X101,101,332,554,596,613,654,770,846
X102,42,102,197,266,379,427,731,921
X103,103,299,482,641,671,686,711,943
X104,104,214,223,463,513,561,605,740
X105,105,167,291,479,675,715,716,833
X106,69,129,161,541,559,594,804,849
X107,61,107,188,267,331,521,791,845
X108,14,123,398,427,435,574,838,898
X109,109,208,293,466,576,647,836,928
X110,110,247,321,328,467,643,759,937
X111,104,111,187,334,341,526,591,823
X112,112,322,370,467,640,709,726,753
X113,16,113,183,250,281,393,453,485
X114,60,92,113,145,174,592,655,843
X115,45,53,115,146,416,457,630,703
X116,52,212,284,498,586,602,608,732
X117,57,140,154,164,444,540,609,872
X118,48,118,178,179,432,512,573,895
X119,43,119,179,263,303,306,408,824
X120,37,115,358,495,562,830,881,889
X121,62,82,121,180,191,343,501,801
X122,122,150,161,270,344,627,918,951
X123,123,138,323,395,534,625,653,799
X124,124,175,418,433,435,715,760,896
X125,0,91,117,125,325,449,909,924
X126,126,137,202,403,492,533,624,774
X127,127,224,409,426,568,746,891,942
X128,128,225,412,455,476,642,697,757
X129,106,292,363,464,779,780,835,850
X130,58,233,315,461,482,555,733,825
X131,73,131,382,428,439,587,664,714
X132,1,145,163,195,400,629,784,827
X133,46,186,200,547,582,598,736,837
X134,134,141,165,255,282,318,648,787
X135,128,135,220,394,436,595,696,850
X136,136,143,340,472,568,604,882,906
X137,137,318,374,439,477,487,708,835
X138,138,152,319,364,410,483,710,740
X139,100,125,168,335,417,537,616,645
X140,141,373,433,440,642,774,775,935
X141,17,112,545,581,611,808,847,858
X142,3,33,290,481,556,650,659,874
X143,144,296,468,488,548,595,681,842
X144,7,79,86,120,340,513,596,702
X145,30,157,207,262,512,558,684,834
X146,29,83,171,175,529,666,936,947
X147,80,81,255,412,492,643,707,933
X148,152,167,193,330,384,421,719,769
X149,88,109,155,342,445,518,611,788
X150,156,357,387,543,557,639,805,854
X151,2,184,187,381,461,584,598,638
X152,162,271,276,457,510,530,869,906
X153,163,198,333,382,393,507,508,593
X154,166,257,290,309,458,570,776,864
X155,40,203,236,275,313,422,829,839
X156,169,304,309,394,417,479,698,708
X157,170,372,396,648,668,686,815,903
X158,171,295,297,367,398,685,690,864
X159,172,272,291,373,504,538,663,734
X160,173,374,399,443,569,861,871,959
X161,77,324,477,520,682,687,727,766
X162,177,437,580,612,619,695,719,928
X163,78,182,188,579,603,636,785,821
X164,74,258,347,421,791,907,923,957
X165,185,207,266,497,525,673,890,900
X166,96,379,625,650,671,681,749,912
X167,107,289,360,465,750,751,758,781
X168,191,206,249,313,314,695,701,884
X169,192,406,494,516,600,696,703,810
X170,194,219,280,392,430,798,894,931
X171,195,222,248,389,453,509,707,730
X172,196,223,283,306,395,454,706,825
X173,199,210,279,283,319,484,505,786
X174,201,528,584,656,741,794,942,946
X175,203,585,614,769,803,880,897,944
X176,204,233,328,385,401,464,493,794
X177,199,205,496,518,531,799,882,925
X178,76,87,185,551,606,610,617,817
X179,208,388,414,442,732,807,892,922
X180,213,515,559,589,592,602,730,877
X181,215,224,242,274,299,420,792,929
X182,216,239,335,517,524,578,665,702
X183,218,555,652,705,772,860,884,929
X184,219,241,336,429,445,704,713,743
X185,220,277,484,604,628,653,775,933
X186,221,364,651,748,870,911,930,957
X187,222,557,575,712,759,852,868,914
X188,226,298,316,509,594,661,843,930
X189,227,231,232,240,331,381,424,499
X190,237,365,448,630,633,683,853,902
X191,245,249,307,342,391,452,605,948
X192,246,552,577,854,886,887,907,936
X193,248,252,294,327,444,506,553,780
X194,250,534,542,742,874,895,918,921
X195,251,286,350,745,778,833,919,922
X196,254,256,287,501,597,699,709,813
X197,257,355,537,580,807,814,862,935
X198,258,261,310,376,465,470,771,811
X199,259,300,320,371,463,724,795,927
X200,260,359,365,544,639,806,855,958
X201,262,303,304,311,416,418,538,761
X202,264,308,511,522,575,617,701,771
X203,268,288,415,502,767,784,812,917
X204,269,349,567,572,615,902,931,953
X205,275,343,377,387,627,680,725,737
X206,285,543,679,691,753,923,941,956
X207,293,330,346,372,460,674,749,862
X208,295,348,351,361,673,723,830,932
X209,296,346,354,637,691,754,863,943
X210,297,356,480,489,490,688,765,832
X211,298,347,483,519,670,685,752,756
X212,103,368,369,460,717,768,789,818
X213,302,478,536,550,664,697,700,947
X214,99,101,320,459,636,647,813,888
X215,321,352,667,669,755,770,808,950
X216,322,362,714,757,762,809,863,867
X217,285,325,326,500,504,547,809,916
X218,326,640,677,682,717,751,903,955
X219,329,345,668,768,790,898,908,952
X220,337,777,782,829,834,910,913,915
X221,338,473,657,735,787,827,840,859
X222,339,491,533,621,828,841,893,894
X223,359,367,672,676,722,767,789,851
X224,366,369,535,540,878,917,924,958
X225,370,539,541,644,687,758,873,916
X226,375,432,440,570,616,631,869,881
X227,384,390,549,676,721,765,856,950
X228,385,548,638,646,677,747,891,952
X229,447,624,669,670,678,723,728,773
X230,474,486,529,564,776,801,838,883
X231,481,549,718,760,773,797,934,940
X232,485,571,573,762,763,793,941,951
X233,532,556,692,865,866,896,904,920
X234,562,599,620,622,694,738,900,938
X235,563,565,601,626,739,872,909,939
X236,566,574,618,744,764,849,926,949
X237,581,613,623,649,689,879,905,937
X238,634,667,684,688,720,722,899,940
OX0,153,164,167,175,178,181,186,189,197,198,200,206,209,211,212,214,223,232,233,234,238,240,241,242,243,249,252,253,255,256,263,266,271,272,274,276,277,278,280,281,283,290,301,306,308,312,314,315,323,327,331,335,340,341,344,345,349,354,360,361,362,365,367,368,369,372,373,376,379,387,389,392,394,395,405,407,408,417,418,426,427,428,429,430,431,433,434,435,438,441,442,444,445,450,454,455,456,457,458,459,460,461,465,467,470,471,472,473,475,476,477,479,484,486,491,492,493,495,510,511,515,520,521,523,527,528,529,530,531,535,537,538,540,541,543,544,545,549,555,559,560,564,569,574,576,578,583,585,587,589,590,591,592,593,595,597,598,603,610,611,612,613,614,615,616,620,621,626,627,628,631,636,637,639,642,643,644,646,648,649,650,651,653,655,657,659,665,671,672,674,676,677,678,680,691,692,693,694,695,696,697,699,701,704,706,707,711,712,713,714,716,718,722,724,726,727,730,732,735,736,737,743,746,755,761,762,763,764,767,769,772,773,775,776,777,779,781,783,786,787,791,792,793,795,796,797,800,805,806,808,813,814,815,816,817,818,819,820,821,827,828,829,833,837,838,844,845,846,847,848,849,850,851,852,858,859,863,865,867,869,872,873,874,880,882,883,884,885,887,890,891,892,893,894,897,898,899,901,902,904,905,909,910,911,914,920,921,923,924,929,934,937,938,940,941,942,943,944,945,948,949,952,953,955,956,958
OX1,148,160,164,165,174,175,179,181,184,189,193,197,200,202,206,209,210,211,212,214,223,229,232,234,238,239,240,241,242,243,244,253,255,256,263,271,273,276,277,278,280,283,288,290,301,303,304,306,307,308,310,311,314,315,318,319,328,331,333,335,340,341,344,345,346,347,348,349,350,352,353,354,355,357,358,361,362,365,367,369,373,374,379,380,382,383,388,390,391,392,394,398,400,401,403,404,405,407,408,414,416,417,423,426,428,429,430,431,432,433,434,438,439,443,451,452,454,455,456,457,458,459,461,464,466,467,469,471,472,473,475,479,480,483,484,486,487,488,491,494,495,496,497,503,506,507,508,509,510,511,512,515,518,520,523,525,527,528,529,531,533,535,537,540,541,542,545,548,550,551,552,553,554,555,559,560,561,564,565,569,571,575,577,578,583,587,588,589,591,595,597,598,599,601,603,605,606,607,612,613,616,617,620,621,624,625,627,628,631,633,635,636,637,638,642,643,644,647,648,649,650,657,659,660,661,662,665,666,667,671,672,673,678,683,684,688,691,692,693,694,695,696,697,699,701,704,706,708,710,711,713,714,716,719,720,724,726,735,737,739,740,742,743,746,747,749,752,755,756,759,764,765,767,771,772,773,774,775,776,777,779,780,781,783,784,786,787,794,795,796,797,799,802,806,807,808,812,813,814,816,819,821,822,828,829,833,835,837,843,845,846,847,848,849,850,851,858,862,863,865,869,870,880,882,883,884,886,888,889,893,894,897,900,902,905,910,913,918,920,922,924,928,929,930,936,937,938,939,942,943,944,945,950,951,955,958
OX2,145,150,159,164,174,175,179,184,193,198,202,206,212,214,223,224,228,229,232,233,235,238,239,240,241,243,252,261,263,266,270,271,273,277,280,282,283,288,290,300,301,305,306,310,312,314,315,319,327,331,340,341,344,345,347,348,349,352,353,357,358,360,361,362,365,367,368,369,374,379,380,382,383,387,388,389,390,393,394,398,403,405,406,407,408,417,418,423,429,431,432,437,438,440,443,444,451,453,455,456,457,458,459,461,466,467,468,471,472,473,475,478,479,480,483,484,487,491,493,494,495,496,503,506,507,512,515,517,518,524,527,528,529,531,533,535,537,538,540,541,543,544,545,547,548,550,552,553,555,559,560,561,565,569,571,575,580,582,583,588,591,593,599,601,603,605,606,610,613,614,615,616,617,619,620,621,622,624,625,627,628,629,631,632,636,639,643,644,646,647,650,652,657,659,662,664,666,667,671,672,677,678,680,681,683,684,688,693,694,696,697,699,702,704,706,707,708,710,711,712,716,720,724,726,730,735,736,739,740,741,742,743,745,748,749,752,754,755,761,764,765,767,772,773,776,777,779,782,783,786,795,797,799,805,806,807,808,811,813,814,816,817,819,821,823,826,827,828,829,831,833,835,836,837,842,843,845,846,847,849,850,851,852,856,857,858,862,869,871,882,883,884,887,888,889,890,891,893,894,901,902,907,910,912,913,914,915,918,920,922,924,929,930,935,937,938,939,942,944,950,951,952,955,956,958,959
OX3,150,159,160,164,174,175,179,184,197,202,206,210,214,223,224,229,232,233,235,238,240,241,263,266,270,271,273,277,278,280,282,283,284,286,288,290,294,300,301,305,306,310,314,315,319,331,332,333,340,341,344,345,347,348,349,352,353,357,358,360,361,362,369,374,380,383,387,388,390,394,398,400,403,405,407,408,417,418,423,424,427,429,431,432,437,440,443,451,455,456,457,458,459,461,462,466,467,468,469,472,473,475,478,479,480,483,484,487,491,493,495,496,497,498,503,508,509,512,515,518,524,525,527,528,529,531,533,535,537,538,540,541,543,547,548,550,551,552,554,555,557,559,560,561,565,569,571,580,582,583,586,588,591,599,600,601,602,603,605,606,608,610,613,614,616,617,619,620,621,622,624,625,627,628,631,632,633,636,643,644,646,647,650,652,657,659,662,664,666,667,671,673,676,677,678,680,681,683,684,688,693,694,697,699,702,703,706,708,710,711,716,720,722,724,726,731,732,735,736,739,740,741,742,743,745,748,749,752,754,755,759,761,764,765,772,773,776,777,779,780,782,783,784,786,789,795,797,799,805,807,808,810,811,812,813,814,817,819,821,823,826,828,829,831,833,835,836,837,843,845,846,847,849,850,855,856,858,862,869,871,882,883,884,887,888,889,891,893,894,900,901,902,907,910,912,913,915,918,920,921,922,924,927,929,930,935,937,938,939,942,944,950,951,952,954,955,956,959
OX4,154,159,160,174,179,184,197,200,212,214,223,224,233,235,243,244,263,266,267,280,283,284,288,290,294,300,306,311,315,328,334,341,345,350,351,353,356,357,360,367,369,371,378,381,387,388,394,400,404,407,408,415,416,417,418,419,427,428,431,432,437,438,440,441,442,446,448,449,451,458,459,461,462,464,467,468,469,472,478,479,487,493,497,498,499,500,502,503,504,512,513,515,517,519,524,525,527,533,535,537,538,539,540,541,545,546,548,550,552,554,555,557,558,559,561,567,572,577,580,584,586,589,591,592,596,601,605,606,608,610,611,614,615,616,617,623,624,625,630,631,633,636,644,646,647,649,650,652,659,661,662,664,669,670,671,676,679,680,681,682,683,684,687,689,690,691,697,698,700,708,709,711,714,716,717,720,722,723,724,728,729,730,731,732,734,735,736,738,740,748,749,751,754,756,757,758,761,762,770,772,773,776,777,782,784,786,789,794,795,797,800,802,805,807,808,810,811,812,813,814,817,819,822,823,824,826,828,829,831,836,837,841,846,847,855,856,858,860,861,862,863,864,867,869,873,877,879,881,883,884,887,888,891,893,894,901,903,905,907,909,910,912,913,915,919,920,921,923,925,927,929,931,932,935,936,937,941,946,947,952,953,954
OX5,158,159,164,174,175,179,184,198,210,214,223,224,231,233,235,244,252,261,263,266,267,280,283,286,288,290,300,301,305,306,310,311,312,314,315,316,327,328,330,332,333,336,341,345,346,352,357,360,361,365,367,368,369,371,372,378,379,380,381,382,386,387,388,389,393,394,398,399,404,407,408,411,415,416,417,418,419,423,425,428,431,432,437,440,441,442,444,445,446,449,451,453,458,459,460,461,464,466,467,468,469,472,478,479,480,487,489,490,493,499,500,503,504,506,507,509,512,513,519,524,527,528,529,533,535,537,538,539,540,541,544,545,548,550,551,552,553,555,558,559,567,572,575,576,580,589,591,592,593,596,600,601,602,605,606,607,610,611,614,616,617,623,624,625,629,630,631,632,636,639,644,646,649,650,652,656,657,659,661,662,664,666,669,670,671,672,674,679,680,681,682,684,685,687,688,689,691,693,697,698,704,707,708,709,711,712,713,714,716,717,718,720,724,728,729,734,735,736,738,740,741,743,745,748,751,752,754,756,757,758,759,761,762,765,767,770,772,773,776,777,778,780,782,786,795,797,800,804,805,806,807,808,810,811,813,814,817,818,819,822,823,824,826,827,828,829,830,831,832,833,837,841,845,846,847,851,852,856,858,860,861,863,867,869,873,877,879,881,883,884,887,888,890,891,893,894,900,901,903,905,907,909,910,912,913,914,915,920,922,923,925,927,928,929,931,935,937,941,942,952,954,958
OX6,160,164,174,175,179,181,189,200,202,206,209,210,211,228,229,230,233,234,238,239,240,241,242,244,253,255,256,263,266,271,272,273,276,277,280,283,284,286,288,290,294,300,301,306,307,308,310,314,315,318,319,331,333,334,335,340,341,344,346,347,348,350,351,352,354,355,356,357,358,361,362,364,368,369,371,373,374,378,379,380,381,382,390,391,392,394,398,400,403,404,405,406,407,408,414,417,418,424,426,427,428,429,430,431,432,433,434,439,443,449,450,451,452,454,455,456,457,458,460,462,466,467,468,472,473,475,479,480,482,483,484,486,487,491,493,494,495,496,497,498,506,507,508,509,510,511,512,513,515,517,518,519,520,521,523,525,526,527,528,529,531,533,537,538,541,542,550,551,552,553,555,559,560,564,565,569,571,575,577,583,584,586,587,588,589,595,596,597,600,601,602,603,607,608,610,612,616,620,621,624,627,628,631,633,637,638,639,641,642,643,644,646,648,649,651,654,655,657,659,661,662,665,667,671,672,673,676,677,678,680,681,683,684,686,688,691,692,693,694,695,697,699,701,703,706,708,710,713,714,717,719,720,722,731,732,735,737,739,742,743,746,747,748,752,754,755,756,759,761,764,765,768,770,771,772,773,774,775,776,777,779,780,781,783,784,786,787,796,797,799,802,806,807,808,810,811,812,814,815,817,818,821,823,828,829,833,835,837,842,843,845,847,848,849,850,851,853,855,858,859,862,863,865,869,876,878,880,882,883,884,886,889,891,893,894,897,900,901,902,904,905,910,911,912,913,917,918,920,921,922,925,928,929,934,936,937,938,939,942,944,945,950,951,952,957,958
OX7,184,186,200,209,214,223,233,243,288,294,300,303,304,311,312,324,328,334,341,345,349,351,353,356,362,369,371,378,379,381,388,415,416,418,434,438,459,461,462,464,468,477,487,493,497,502,503,512,513,517,519,520,526,535,536,538,540,544,547,548,554,558,561,572,582,584,591,596,605,606,610,613,617,625,635,636,637,645,646,647,650,654,665,671,672,677,680,681,682,684,687,705,711,716,720,724,726,727,736,738,740,749,750,754,761,763,766,767,770,777,782,784,794,795,806,811,812,813,817,819,822,823,829,831,837,846,851,853,876,878,888,891,893,901,910,912,913,915,924,925,927,932,952,954,955,958
OX8,167,174,178,179,186,193,202,214,223,232,238,247,261,267,273,281,300,310,313,316,318,319,323,330,332,334,335,345,349,350,351,353,355,356,357,360,362,364,368,371,374,376,379,380,381,383,387,388,393,395,397,398,411,427,432,435,439,449,451,453,456,459,460,461,462,465,466,467,468,469,470,477,480,482,487,489,492,503,505,509,512,513,517,524,526,527,530,533,535,539,540,541,542,543,545,549,552,554,557,561,565,571,574,577,584,588,590,591,592,594,596,598,601,605,611,619,621,623,624,626,628,629,636,638,639,640,641,644,647,649,650,653,654,656,662,665,670,672,676,678,681,685,686,687,689,699,702,708,709,710,711,714,716,717,719,724,729,739,742,743,747,748,749,752,753,754,757,758,763,765,768,770,771,774,778,783,788,789,791,792,793,795,799,802,803,805,806,808,809,811,813,818,819,823,835,836,838,844,846,851,853,858,860,863,867,872,874,876,878,879,880,886,887,889,897,898,905,909,912,916,917,918,921,923,924,925,927,930,936,937,941,943,949,950,951,954,955,956,957,958
OX9,159,164,175,179,186,198,200,209,210,224,235,243,244,252,263,266,267,280,281,283,286,290,294,301,303,304,305,306,314,315,316,324,327,330,332,333,334,336,346,349,351,352,353,356,357,360,361,362,365,367,368,372,376,380,382,386,387,389,394,398,399,404,407,408,411,417,419,421,423,428,431,432,434,437,438,440,441,442,444,445,446,448,449,451,458,460,462,465,466,467,469,470,472,477,478,479,480,483,489,490,497,499,500,502,504,506,507,509,515,517,519,520,524,526,527,528,529,533,534,536,537,539,541,542,545,547,550,551,552,553,554,555,559,561,567,571,573,575,576,580,582,584,589,592,593,601,602,607,611,613,614,616,623,624,629,630,631,632,635,637,639,644,645,647,649,652,654,656,657,659,661,662,664,665,666,669,674,677,679,688,689,691,693,697,698,704,705,707,708,709,712,713,714,717,718,726,727,728,729,734,735,741,742,743,745,748,749,750,751,757,758,759,765,766,771,772,773,776,778,780,784,786,791,793,794,797,800,804,805,807,808,810,811,812,814,818,824,826,827,828,830,832,833,841,845,847,852,853,856,858,860,861,863,867,869,873,874,876,877,878,879,881,883,884,887,890,894,895,900,903,905,909,914,918,920,921,922,924,928,929,931,932,935,937,942,951,955,957
OX10,164,174,175,198,200,210,241,252,261,281,286,288,294,300,301,305,314,316,327,332,333,334,348,350,351,356,361,367,376,380,382,389,398,399,400,411,421,423,429,444,463,465,470,480,483,489,490,502,506,507,509,519,528,529,534,542,546,553,557,558,571,573,575,577,584,593,596,613,629,632,633,654,656,657,658,666,670,673,688,690,693,700,707,712,723,724,730,741,742,745,752,756,759,762,763,765,770,771,778,780,784,791,793,794,795,802,804,811,821,824,827,830,832,833,845,846,852,858,864,868,874,895,907,914,918,919,921,922,923,927,932,936,941,942,946,947,951,957
OX11,186,190,197,200,209,212,225,236,238,240,243,252,253,266,272,277,278,284,301,313,324,343,365,367,372,373,377,379,387,394,396,412,422,427,434,436,455,471,473,476,477,484,498,504,520,523,538,544,547,572,576,579,582,585,586,595,598,602,604,608,609,614,627,628,637,639,640,642,645,648,653,657,663,665,668,672,676,677,680,686,687,694,696,697,717,722,725,727,731,732,734,735,736,737,750,751,757,763,766,767,769,775,777,787,789,795,806,815,827,829,837,839,840,844,850,851,855,859,876,880,893,897,911,921,933,944,955,958
OX12,180,189,197,198,210,214,228,230,232,233,238,239,240,242,243,247,252,253,256,267,271,273,276,277,278,279,280,281,282,284,294,304,308,310,311,312,315,327,328,331,335,340,341,344,352,355,358,363,364,367,369,371,374,376,379,381,382,383,389,391,392,394,397,399,401,402,405,407,408,413,416,417,421,423,424,427,430,431,432,434,440,441,443,444,449,452,455,456,457,458,460,461,463,464,465,473,475,479,483,487,488,490,491,494,495,498,502,507,508,509,511,512,513,514,515,517,519,521,523,526,533,534,537,539,544,545,546,549,550,552,554,557,559,560,561,565,569,573,574,583,588,593,594,600,602,603,605,608,610,611,612,613,615,616,617,618,619,620,624,627,629,631,632,639,640,641,643,649,650,651,654,655,660,662,664,665,666,667,671,672,673,676,679,683,684,685,686,687,689,690,692,694,695,697,698,700,701,702,703,707,708,709,712,713,714,717,718,719,720,722,723,726,729,730,731,732,735,737,739,740,741,745,748,752,753,755,756,757,758,760,763,768,770,772,776,777,779,785,790,791,793,796,800,804,806,807,809,810,811,814,815,818,821,822,824,825,826,827,828,829,830,831,832,835,837,847,848,850,851,852,853,855,857,859,860,862,863,864,866,867,869,873,876,879,880,883,884,886,887,889,893,894,895,896,897,902,907,910,911,912,913,914,916,917,919,923,926,928,929,930,932,935,938,940,941,943,946,947,949,950,958,959
OX13,165,175,179,189,197,198,200,202,206,209,211,212,214,217,228,229,230,232,233,239,240,242,244,252,253,256,261,263,266,271,272,273,276,277,278,282,283,286,305,306,308,312,314,315,316,319,327,332,334,335,340,341,344,347,350,352,355,357,358,362,364,365,369,371,374,378,380,381,382,389,390,391,392,393,394,402,403,404,405,407,408,413,417,418,424,430,431,432,434,438,440,443,444,449,451,452,453,455,457,458,460,463,466,467,472,473,479,482,484,487,488,489,490,491,493,494,495,496,502,507,510,511,512,515,518,523,526,527,528,529,531,533,534,537,538,541,544,546,548,549,550,552,554,555,556,557,559,560,561,565,569,571,574,583,584,586,588,593,596,600,601,603,605,606,612,615,616,618,620,621,624,627,628,629,631,632,638,641,643,644,646,650,651,654,655,660,661,662,664,665,667,670,671,673,677,678,680,683,684,686,690,694,695,697,699,700,701,703,706,707,708,710,712,713,717,718,719,720,723,730,735,737,739,740,743,746,747,748,755,760,761,767,768,770,771,772,776,777,779,781,783,785,786,789,790,791,796,799,807,808,810,811,814,815,817,818,821,826,827,828,829,830,831,832,833,835,837,843,845,847,848,850,852,853,857,858,859,862,864,865,869,875,876,878,880,882,883,884,886,889,891,893,894,895,897,901,902,904,905,910,911,912,913,914,917,920,921,922,925,926,928,929,932,935,936,937,938,939,940,942,943,944,949,950,951,952,957,959
OX14,161,179,181,189,197,200,206,210,211,212,224,228,229,230,232,234,238,239,241,242,243,247,253,255,256,263,270,272,273,276,278,279,280,281,282,284,290,300,303,304,305,306,307,308,310,312,315,316,318,319,324,330,331,334,335,336,341,342,348,349,350,352,353,354,360,362,364,367,369,372,373,376,378,379,382,386,387,390,392,393,394,397,400,401,403,406,407,408,411,414,415,417,419,421,423,426,427,429,430,431,432,433,434,438,439,442,445,446,448,450,453,454,456,458,463,465,468,469,470,472,477,479,482,483,484,486,487,489,494,496,498,500,502,504,506,507,509,510,511,512,515,518,519,520,521,523,531,533,537,542,544,546,548,550,551,553,554,555,557,559,561,564,571,573,575,576,577,586,587,592,594,595,596,597,598,599,601,605,606,607,608,612,613,614,615,616,617,621,622,624,628,630,631,632,633,635,640,641,642,645,647,648,649,651,655,656,658,662,665,666,669,671,672,673,674,676,677,678,679,681,684,685,686,687,692,695,697,698,699,700,701,702,704,708,714,718,719,720,722,723,724,727,728,730,731,732,734,735,736,737,738,741,745,746,749,750,751,753,754,762,766,768,770,772,773,774,775,776,777,778,781,783,784,787,791,793,795,796,797,799,802,805,806,807,809,810,811,814,815,821,828,829,831,837,841,842,843,846,847,848,851,853,855,856,858,859,861,863,864,865,868,869,871,877,878,880,881,882,884,887,890,893,894,900,902,903,904,905,909,910,911,912,913,915,916,917,919,920,921,924,925,927,929,932,934,936,939,944,945,946,947,948,951,953,955,958
OX15,178,179,209,223,229,241,280,287,289,305,306,315,318,336,342,351,354,357,362,374,389,395,403,429,432,439,451,454,459,472,477,487,492,510,512,518,530,533,555,573,601,611,624,652,662,689,704,705,706,708,713,714,743,746,755,757,762,766,772,774,779,781,793,796,809,819,825,835,844,846,860,863,867,878,884,888,889,895,901,929
OX16,212,243,261,284,312,332,348,353,365,367,368,379,438,462,498,517,544,551,586,602,608,615,625,639,650,671,672,676,681,722,732,749,767,789,806,812,851,855,857,868,912,958
OX17,181,214,228,232,234,238,241,243,280,288,290,330,336,348,352,353,372,386,413,426,429,445,450,454,456,460,463,468,475,486,488,513,548,549,556,574,586,595,605,607,610,618,637,650,659,674,681,683,691,704,713,740,743,749,752,754,760,764,773,785,790,797,818,842,849,857,862,863,874,890,926,934,940,943,949,953
