OX12,151,152,156,157,165,167,169,173,175,176,177,181,185,186,191,193,197,201,203,204,209,210,216,218,219,220,222,223,224,225,228,231,232,233,239,240,242,243,244,254,255,256,261,262,266,270,272,273,274,275,276,280,281,284,287,291,296,297,298,300,303,304,305,313,314,315,316,317,321,323,324,327,329,330,332,335,338,339,340,341,342,348,349,351,352,355,357,358,359,361,362,363,368,369,370,373,374,376,377,378,379,382,383,386,387,390,391,392,395,396,397,399,400,401,402,403,404,405,407,409,410,413,415,418,421,425,426,427,428,430,431,433,435,437,438,440,441,443,445,446,447,450,453,455,457,459,463,465,468,469,472,473,474,479
OX13,154,165,167,168,171,176,177,185,191,195,197,202,206,209,213,215,218,219,222,223,224,225,229,231,233,239,240,241,243,244,248,249,250,251,252,254,255,256,257,261,263,264,266,270,272,273,274,275,280,286,287,289,293,294,296,306,310,316,320,322,323,324,326,331,333,335,336,337,338,343,349,350,352,354,357,361,362,363,365,368,371,373,376,379,382,383,388,389,393,397,400,401,403,405,407,408,412,414,416,417,419,421,423,426,428,430,433,437,438,440,443,445,447,448,449,453,459,464,468,469,470,473,474,476,477,478
OX14,150,152,153,157,164,168,170,171,172,175,177,185,197,202,209,216,218,219,227,232,233,235,236,237,239,240,241,245,246,248,249,251,253,257,258,260,263,265,266,273,276,282,285,286,287,288,292,293,294,296,297,299,300,301,302,304,307,309,312,315,316,319,321,323,327,330,335,337,338,339,340,341,342,343,347,348,350,351,352,354,355,356,370,371,372,373,374,375,377,378,381,387,388,389,390,395,396,400,402,405,408,411,412,413,415,416,417,418,422,423,426,427,429,430,431,433,435,436,444,445,446,447,448,451,453,454,455,457,458,461,465,472,475,478,479
OX15,152,153,167,168,170,171,172,175,177,181,185,186,195,199,202,204,206,209,214,215,218,219,222,227,232,233,235,237,239,241,243,248,253,257,258,259,263,265,273,274,279,281,282,285,289,292,293,296,301,302,304,305,306,310,311,312,316,321,323,324,329,330,331,336,340,342,343,344,348,354,355,356,358,361,365,371,373,377,378,388,392,395,396,401,404,405,406,411,417,418,421,423,425,426,427,431,444,445,449,455,457,458,460,463,465,468,471,472,473,474,478,479
OX16,153,157,161,163,167,168,169,170,171,172,173,175,179,181,186,195,196,199,202,204,206,209,214,215,219,222,223,224,232,233,235,237,239,241,243,248,249,252,271,272,274,278,279,281,282,285,286,289,292,296,300,301,302,306,311,312,316,324,329,330,331,336,342,343,344,348,357,358,361,369,373,375,377,378,392,394,396,401,402,404,405,406,408,418,421,425,426,427,431,444,445,449,450,455,457,458,460,463,468,472,473,474,478,479
OX17,156,163,164,165,169,170,172,175,176,177,185,186,191,193,195,196,199,201,204,206,209,210,215,216,221,223,225,227,228,232,233,237,239,242,244,246,250,252,253,254,255,256,257,258,259,261,262,263,270,275,276,280,284,285,286,289,292,293,294,297,298,299,300,303,304,308,309,310,312,313,314,315,317,318,324,327,328,329,330,332,339,340,342,344,346,349,350,354,356,357,358,359,362,363,365,369,370,371,373,374,376,377,378,379,382,383,386,387,388,390,391,392,396,397,399,401,403,404,405,406,407,409,410,411,412,413,415,416,417,418,421,422,423,425,427,428,430,431,433,435,437,438,440,441,443,445,446,447,450,454,455,457,458,459,461,463,465,467,469,471,472,479
OX18,158,163,167,168,170,171,175,176,179,180,186,191,192,193,199,201,202,203,205,206,210,213,214,215,217,218,220,221,224,225,227,228,229,230,232,233,234,244,248,250,251,254,256,258,262,264,265,266,270,272,273,274,275,276,278,279,280,284,286,287,289,291,294,298,299,303,304,305,309,310,311,313,314,319,320,321,322,323,325,326,330,333,336,337,339,341,342,343,344,345,347,348,349,350,354,360,364,365,367,368,372,373,375,376,377,381,382,386,391,394,395,396,397,399,403,406,407,408,410,412,416,417,419,420,422,426,427,428,431,436,437,441,442,444,445,448,449,451,454,455,459,460,461,462,463,464,465,466,469,470,472,474,475,477,479
OX19,157,164,168,170,171,172,173,175,176,177,179,180,181,186,191,193,197,199,201,202,203,204,206,212,213,214,218,219,224,225,228,229,232,233,237,239,240,241,244,246,248,251,253,254,256,259,261,265,270,272,273,275,276,278,279,280,284,285,286,292,296,301,302,304,308,309,311,312,313,316,318,319,321,325,326,330,332,333,335,336,337,338,339,340,342,347,349,351,355,361,364,367,372,373,375,376,377,381,382,386,389,394,395,396,399,400,402,403,405,407,408,410,412,419,420,422,427,428,431,436,437,438,440,441,442,443,444,445,447,448,449,451,453,455,459,460,461,463,466,469,471,472,475,479
OX20,163,168,173,176,177,179,181,185,204,220,227,248,249,255,265,271,278,300,351,353,375,394,439,441
OX21,164,169,170,172,173,175,177,179,180,191,193,197,199,201,202,203,206,212,213,214,218,219,220,223,224,225,228,229,232,233,237,239,240,241,244,246,251,253,254,255,256,261,265,270,272,273,275,276,278,279,280,284,285,286,292,296,301,302,304,305,308,309,311,312,313,316,318,319,321,325,326,330,332,333,335,336,337,338,339,340,342,347,349,353,355,357,361,364,367,369,372,373,375,376,377,381,382,386,389,394,395,396,399,400,403,405,407,408,410,412,419,420,422,427,428,431,436,437,438,439,440,442,443,444,445,447,448,449,450,451,453,455,459,460,461,463,466,469,472,475,479
OX22,161,167,168,171,177,180,181,186,191,192,195,196,197,202,203,204,206,209,212,213,215,220,221,222,225,228,235,240,241,243,244,248,249,251,252,253,254,255,256,261,265,266,270,271,274,275,276,280,282,284,287,289,300,304,305,306,313,319,321,324,325,326,331,335,336,337,338,339,340,343,344,345,347,349,350,352,353,355,360,361,364,367,373,376,381,382,389,390,391,393,395,400,401,403,406,407,410,412,413,414,416,418,420,421,426,428,436,437,438,439,440,441,442,443,447,448,449,450,451,453,459,463,466,468,469,473,474,475,476,478
OX23,170,172,175,176,185,186,192,193,196,197,199,201,206,209,213,214,218,219,220,221,223,224,227,229,232,233,237,239,240,241,245,249,252,255,259,260,272,273,279,281,282,285,286,292,294,296,299,300,301,302,303,304,311,312,316,317,319,330,332,333,335,338,339,341,342,343,345,347,348,350,353,357,360,361,370,372,375,377,378,381,386,389,391,393,396,399,400,401,405,412,414,418,419,421,426,427,429,430,431,433,436,439,444,445,447,451,453,454,455,457,458,460,471,472,475,476,478,479
OX24,159,167,169,171,172,175,176,177,180,181,185,191,192,193,199,202,204,205,206,210,213,215,216,218,224,226,229,230,231,232,237,243,245,249,253,254,257,258,260,262,264,266,270,271,272,273,274,276,278,279,281,283,284,285,287,288,289,291,293,296,297,298,301,302,303,305,309,310,311,312,314,315,316,317,319,320,321,322,324,325,326,328,333,334,339,340,341,342,346,347,350,351,354,355,357,359,360,361,363,365,366,367,368,369,370,371,372,374,376,377,378,381,382,383,385,387,389,390,391,392,394,396,397,399,401,407,408,412,413,417,419,421,422,426,429,430,431,433,436,437,441,443,445,446,449,451,455,457,458,459,461,463,465,468,473,474,475
OX25,167,173,176,179,180,185,192,196,197,202,203,206,209,212,213,217,221,225,227,228,230,235,240,241,243,244,246,251,252,253,254,256,257,258,261,266,273,274,275,278,280,282,284,286,287,288,292,293,295,296,305,306,308,309,313,316,318,319,320,324,326,329,331,334,335,336,337,338,343,344,345,347,348,349,351,354,359,360,364,367,371,372,373,374,375,376,377,381,382,387,389,390,391,392,393,394,395,398,400,401,403,404,406,407,410,412,413,414,416,418,420,421,422,426,428,436,438,439,440,442,443,445,447,448,449,450,451,453,458,459,460,461,463,466,468,469,473,474,475,476,478
OX26,168,171,177,179,180,181,185,186,191,196,197,199,204,205,206,213,214,215,216,219,221,223,226,227,239,240,243,246,247,248,250,253,254,255,256,258,264,265,266,270,271,277,279,282,284,285,286,287,289,291,295,297,298,299,300,301,302,303,308,310,311,312,313,314,315,318,319,322,326,329,332,338,349,351,352,353,354,357,361,365,367,372,373,375,376,382,386,388,390,393,394,395,398,400,403,404,405,407,410,412,413,414,415,416,417,418,420,423,427,428,435,436,440,441,442,446,447,451,452,453,458,459,462,463,465,466,468,470,473,476,477,478
OX27,172,176,177,181,186,191,192,195,202,203,204,205,206,209,210,212,215,219,220,221,222,223,225,226,227,228,230,235,237,239,243,244,245,247,252,253,255,257,260,261,262,264,265,270,271,273,275,277,278,280,286,288,289,293,296,299,300,304,305,310,316,319,320,322,323,327,329,332,334,335,344,345,353,357,358,360,361,364,365,368,370,371,372,373,377,386,388,390,404,405,406,408,412,413,417,423,425,427,429,430,433,436,438,439,440,441,445,450,451,452,463,468,469,470,473,477
OX28,173,175,176,180,192,193,196,197,199,201,202,205,213,214,215,217,218,219,220,221,222,223,226,229,230,232,239,240,241,243,247,249,250,251,253,254,256,257,259,264,266,276,277,278,279,282,284,285,287,288,289,291,292,293,296,298,299,301,302,303,304,309,310,311,312,313,314,315,316,319,320,321,322,325,326,327,329,333,334,336,337,338,340,342,343,345,348,349,350,355,357,358,360,365,367,371,372,373,376,378,382,388,391,395,399,400,403,404,405,407,410,412,417,418,419,420,422,423,425,427,428,436,437,440,441,442,445,447,448,449,450,451,452,453,457,459,460,461,462,465,466,468,470,471,473,477,478
OX29,165,171,175,176,177,180,185,192,193,195,197,199,201,203,205,209,212,214,217,219,220,221,222,224,227,228,230,231,232,239,240,241,243,245,247,251,252,254,255,259,260,263,272,273,277,279,284,285,286,287,288,291,292,294,296,298,299,301,302,304,306,309,311,312,314,315,316,317,319,320,323,324,326,327,331,334,337,338,339,342,343,348,361,362,363,364,370,373,375,376,377,378,379,383,385,392,393,394,396,397,399,400,403,405,407,408,412,414,422,426,427,429,430,431,433,436,437,440,441,445,447,451,452,453,456,457,459,460,461,462,465,468,469,470,471,473,477,478
OX30,142,171,175,177,179,185,186,193,196,197,201,202,203,204,210,212,214,221,224,226,228,229,230,231,232,233,237,241,246,247,250,251,254,258,259,261,262,263,266,271,272,277,282,283,284,287,289,293,294,295,298,299,301,302,306,308,309,310,311,314,315,317,318,319,320,327,328,330,331,332,333,334,336,337,338,340,342,343,344,346,347,348,349,353,354,357,358,359,360,362,363,365,366,367,368,373,374,375,376,377,378,379,380,381,382,383,384,385,387,389,391,395,397,398,399,400,403,406,407,412,416,417,418,419,420,422,425,426,428,435,436,438,440,442,447,448,451,452,453,454,457,461,462,464,469,471,473,475,478
OX31,191,195,202,215,218,224,225,241,244,251,257,261,263,270,272,273,275,286,287,289,293,299,303,310,323,324,337,339,343,352,361,365,371,377,388,417,423,438,443,454,459,478
OX32,169,171,176,177,179,180,192,196,201,202,203,205,206,209,212,216,218,221,222,223,225,226,228,230,232,236,244,245,249,252,253,256,257,258,260,261,264,265,271,275,276,280,281,282,286,292,293,294,295,297,299,300,305,308,309,313,317,318,322,325,326,327,332,334,341,342,343,349,350,352,353,354,357,358,359,361,362,363,364,367,369,370,371,372,373,374,378,379,382,385,386,390,392,395,396,398,401,403,404,408,410,413,415,416,418,420,421,422,426,428,429,430,431,433,434,435,438,439,440,441,442,445,446,450,454,456,459,460,461,462,466,469,478
OX33,176,179,180,185,196,197,199,204,205,206,213,214,215,216,219,220,221,222,226,227,230,236,239,240,243,247,250,253,254,256,257,264,266,271,273,277,279,282,284,285,287,289,291,292,293,297,298,299,300,301,302,303,308,310,311,312,313,314,315,318,319,321,322,326,329,332,334,338,340,349,352,353,355,361,365,367,371,372,373,375,376,378,382,386,387,388,390,393,394,395,400,403,404,405,407,410,412,413,414,415,416,417,418,420,423,425,427,428,434,435,436,437,440,442,445,446,447,450,451,452,453,458,459,460,462,463,465,466,468,470,473,476,477,478
OX34,171,175,179,181,195,197,202,203,206,209,212,214,216,217,218,219,220,226,228,230,231,235,237,239,241,245,246,247,252,253,254,258,260,261,263,265,266,271,273,277,278,281,283,284,287,289,291,294,295,296,297,299,301,302,303,305,306,308,310,311,316,317,318,319,320,323,328,329,331,332,334,336,338,339,340,343,346,348,349,352,353,354,357,358,360,361,362,363,365,366,367,370,372,373,375,376,377,379,382,383,384,385,386,396,397,398,399,400,403,405,407,413,415,417,418,425,426,427,429,430,431,433,436,438,442,443,445,446,447,453,454,455,458,462,464,465,469,470,473,476
OX35,179,195,204,209,215,217,218,224,227,236,249,252,253,263,271,272,276,278,288,289,296,300,308,309,310,316,318,320,321,323,325,329,339,348,350,352,353,359,361,365,372,374,375,377,378,392,394,404,411,417,422,425,434,458,461,465
OX36,175,177,181,192,197,199,202,204,205,206,209,215,218,221,222,223,224,225,227,230,231,233,235,237,241,244,249,250,251,252,253,254,258,261,263,265,266,271,272,273,275,276,278,279,280,282,283,284,285,286,287,294,296,303,305,309,312,315,316,317,321,323,324,325,328,329,330,334,335,336,337,338,339,340,343,345,346,348,349,350,353,354,362,363,364,366,367,368,372,376,379,382,383,384,385,388,389,390,392,393,394,399,400,401,403,407,414,418,421,422,423,435,437,438,439,442,443,447,448,450,451,452,453,454,458,461,462,463,470,473,476,478
OX37,177,180,185,186,193,195,196,199,201,202,204,209,210,215,216,217,218,219,220,222,223,224,225,226,227,229,231,232,239,240,244,247,249,250,251,252,255,256,257,259,262,272,273,275,277,278,279,280,281,282,283,285,288,293,294,297,298,299,300,303,305,312,313,314,315,319,321,323,324,326,328,333,335,337,340,342,344,346,347,348,350,358,359,360,361,362,363,364,366,368,371,373,374,375,377,378,379,383,384,385,387,390,391,392,394,395,396,397,404,405,406,408,410,411,415,419,420,425,428,430,431,433,436,443,446,448,449,450,454,455,457,459,463,464,465,466,470,471,473,475,476,478
OX38,181,185,186,192,193,197,201,202,204,209,214,215,218,219,220,222,224,225,226,227,228,229,230,231,232,235,237,239,241,244,245,246,247,249,252,253,254,255,259,260,265,266,272,275,276,277,281,283,284,288,291,292,294,301,302,304,305,306,309,311,317,319,321,324,325,327,328,329,331,333,338,342,343,345,346,349,350,352,355,357,361,362,363,366,367,370,372,373,376,378,379,382,383,384,385,388,390,391,393,394,396,397,398,400,403,405,407,414,416,418,419,422,423,426,427,429,430,431,433,435,436,442,447,448,449,450,453,455,457,459,460,461,462,463,464,465,469,470,471,473,478
OX39,180,185,186,195,196,197,199,203,204,205,209,210,212,217,218,222,223,225,226,230,233,236,239,240,244,245,247,250,252,254,256,257,259,260,262,263,265,266,273,275,276,277,278,281,284,285,286,288,291,293,295,298,300,303,304,305,309,312,313,314,317,324,325,326,327,329,330,332,336,338,343,344,347,349,352,355,357,358,367,368,370,371,372,373,375,376,377,378,381,382,386,387,395,396,397,400,401,403,404,405,406,407,408,410,416,418,420,421,422,427,428,429,430,431,433,434,437,439,442,443,445,448,452,453,454,455,457,458,460,461,462,463,464,465,466,467,471,475,476,478
OX40,185,203,205,209,212,213,217,219,220,224,225,227,231,240,241,243,244,245,246,251,252,254,255,259,260,264,265,266,272,273,275,276,279,280,281,283,284,286,287,289,291,292,298,299,300,303,304,306,310,314,315,319,320,322,325,328,331,332,334,337,339,340,341,343,346,348,349,352,353,355,357,358,360,361,362,363,364,365,366,367,368,370,375,376,379,381,382,383,384,385,388,389,391,393,394,396,397,398,401,403,404,407,408,411,412,413,414,416,417,418,421,423,425,427,429,431,435,436,441,442,445,447,448,452,455,457,463,464,467,468,471,476,477
OX41,205,213,215,218,219,220,225,227,230,231,240,241,243,244,245,251,253,254,259,260,263,264,265,266,273,275,276,279,280,281,283,284,286,287,291,292,298,299,303,304,306,314,315,319,320,321,322,323,325,328,329,331,332,334,337,340,341,343,346,348,349,352,353,355,357,358,360,362,363,364,366,367,368,370,372,375,376,377,378,379,381,382,383,384,385,388,389,391,392,393,394,396,397,401,403,407,408,412,413,414,416,418,421,423,427,429,431,435,436,437,439,442,445,447,448,452,455,457,463,464,465,467,468,471,476,477
OX42,197,199,201,202,206,210,214,216,218,224,226,229,231,233,237,239,240,241,250,251,258,259,261,262,263,265,272,273,277,280,281,282,283,285,287,288,292,294,295,297,298,299,301,302,304,305,309,311,312,314,321,323,326,327,328,330,333,335,337,338,345,346,349,353,354,357,358,361,364,366,367,368,373,375,377,382,383,386,390,391,396,397,398,400,404,405,411,415,419,422,431,438,443,445,446,450,452,453,456,458,459,461,462,463,464,465,467,471,477
OX43,193,195,199,203,204,209,210,212,214,215,218,219,220,223,224,225,227,230,231,232,233,239,240,243,244,246,247,249,250,252,253,255,256,257,259,262,264,271,272,275,278,279,285,287,289,294,295,299,301,302,303,309,310,311,312,313,320,322,326,327,328,330,335,336,339,340,342,345,346,348,349,350,353,355,358,359,361,365,367,368,371,372,374,375,378,382,383,384,385,386,387,389,392,393,394,405,410,414,416,417,422,425,437,439,441,445,448,455,456,458,459,461,462,463,464,466,468,470,471,476,478
OX44,186,192,195,199,201,202,206,214,215,217,218,219,220,224,226,227,228,230,232,237,239,245,246,249,250,254,255,256,257,260,263,265,266,272,273,276,277,279,281,283,284,285,286,287,288,291,292,294,295,298,300,301,302,305,311,312,314,315,317,319,325,326,338,341,342,348,350,352,353,359,362,363,370,371,372,373,374,375,376,378,379,385,386,387,388,393,394,396,397,400,401,403,404,405,407,411,414,418,421,423,426,427,429,430,431,433,436,440,442,443,447,449,453,454,456,457,462,464,466,468,469,470,473,476,477
OX45,203,212,215,217,218,224,230,246,255,263,272,289,300,304,310,323,339,343,357,360,361,365,372,377,378,391,392,398,404,413,417,425,437,439,459,462
OX46,192,195,199,204,206,209,210,213,215,216,217,219,220,221,222,224,227,228,229,230,232,237,239,241,243,245,246,252,254,255,256,257,260,262,265,266,271,272,275,276,278,279,280,281,284,285,286,287,291,292,294,297,298,306,309,312,314,315,319,321,323,324,325,326,327,331,333,336,338,341,342,347,349,355,359,361,362,363,364,366,367,368,370,371,374,376,379,381,382,383,385,387,388,390,392,394,396,397,398,400,401,403,404,405,407,408,412,415,416,418,419,421,422,423,425,429,431,441,442,443,446,447,450,452,453,454,455,458,459,461,462,463,466,469,470,475,476
OX47,196,202,204,206,209,214,217,218,219,220,221,223,224,227,228,229,230,231,232,236,237,240,242,245,246,247,252,253,255,257,258,259,260,263,264,266,271,272,273,275,277,279,280,282,283,286,288,289,291,293,295,296,298,301,302,303,304,306,309,310,311,313,314,316,322,323,326,327,328,331,333,334,335,336,338,340,342,343,344,346,347,348,349,352,353,354,356,357,362,363,364,365,370,371,372,373,375,379,381,382,383,384,385,386,387,388,389,391,394,395,396,398,400,401,406,410,411,412,413,417,419,420,421,422,423,425,426,427,429,431,434,437,439,440,443,444,445,448,451,453,454,456,457,461,462,464,466,467,468,469,470,471,475
