X128,129,270,649,718,723,844
X129,130,292,317,368,708,872
X130,131,459,536,774,852,946
X131,39,132,351,427,601,691
X132,133,532,855,886,890,955
X133,134,381,557,624,847,919
X134,135,304,400,692,803,854
X135,136,151,670,762,788,827
X136,14,176,280,434,435,760
X137,138,178,300,308,539,695
X138,7,139,180,422,499,555
X139,140,370,404,412,603,709
X140,141,225,279,287,559,641
X141,142,198,273,467,597,720
X142,143,243,461,544,628,652
X143,144,409,511,609,853,877
X144,145,161,244,354,455,857
X145,146,382,456,559,892,938
X146,147,406,506,514,826,854
X147,16,148,433,482,599,916
X148,149,295,548,705,730,846
X149,3,62,574,612,654,945
X150,136,154,330,350,401,840
X151,137,152,660,765,777,938
X152,125,469,502,717,751,921
X153,154,307,376,632,640,948
X154,33,133,206,241,615,894
X155,156,219,386,707,724,734
X156,157,266,286,393,665,857
X157,158,242,333,585,627,664
X158,104,159,296,495,575,744
X159,48,110,160,182,513,604
X160,46,325,358,437,594,896
X161,162,225,234,374,397,785
X162,163,190,204,449,619,818
X163,68,164,246,322,390,902
X164,55,165,185,213,234,538
X165,166,189,230,375,477,817
X166,80,356,712,810,881,946
X167,168,172,208,432,530,898
X168,95,134,222,383,871,899
X169,8,254,415,542,583,586
X170,28,195,221,426,455,922
X171,26,418,424,736,808,830
X172,34,141,173,197,454,711
X173,174,305,459,468,540,869
X174,175,296,325,337,702,907
X175,176,262,362,658,702,807
X176,12,177,549,635,696,729
X177,56,178,286,312,348,791
X178,152,185,309,373,526,646
X179,180,211,384,401,759,905
X180,29,427,822,827,904,922
X181,155,232,327,389,510,750
X182,183,442,451,590,850,897
X183,122,385,473,483,573,866
X184,186,349,374,474,610,798
X185,87,187,475,514,525,758
X186,4,113,602,642,652,770
X187,189,192,209,542,635,775
X188,163,220,357,526,746,956
X189,44,144,247,313,416,441
X190,97,457,624,674,688,872
X191,193,233,637,779,862,940
X192,6,94,433,451,677,924
X193,53,244,330,550,629,859
X194,93,525,586,672,773,875
X195,52,108,197,584,805,869
X196,121,142,169,443,503,826
X197,199,467,507,750,767,934
X198,200,269,299,342,862,956
X199,201,616,706,731,768,798
X200,75,174,202,211,434,816
X201,203,266,387,507,515,594
X202,43,112,497,568,595,686
X203,205,606,673,787,789,953
X204,206,510,751,788,801,923
X205,91,297,338,472,734,760
X206,172,349,485,556,687,786
X207,86,207,464,496,761,915
X208,210,264,283,544,752,789
X209,57,558,626,642,688,878
X210,212,238,380,445,583,926
X211,92,423,499,675,735,874
X212,214,227,281,314,435,718
X213,21,229,285,745,776,951
X214,67,216,269,573,725,755
X215,217,336,618,645,648,690
X216,2,492,523,569,715,873
X217,219,481,654,752,851,908
X218,10,74,116,220,429,940
X219,221,253,254,625,670,898
X220,222,242,367,497,631,694
X221,61,105,651,679,792,900
X222,205,224,255,547,553,657
X223,173,289,524,636,669,754
X224,226,364,398,680,758,809
X225,89,227,387,399,733,744
X226,11,73,257,608,881,952
X227,229,378,545,561,740,865
X228,90,231,509,556,570,794
X229,232,328,350,410,489,824
X230,233,377,404,537,710,887
X231,156,213,553,669,738,929
X232,120,415,539,698,764,901
X233,236,331,534,628,811,959
X234,237,301,379,683,909,949
X235,198,477,615,756,766,836
X236,239,371,565,591,888,923
X237,111,132,149,678,763,871
X238,241,246,274,403,440,597
X239,235,461,537,548,728,841
X240,31,409,484,486,589,779
X241,17,153,405,622,772,791
X242,124,298,450,549,830,936
X243,191,251,313,420,444,921
X244,249,321,420,492,521,801
X245,77,129,323,522,571,722
X246,145,363,396,610,708,828
X247,252,452,480,814,866,939
X248,253,338,445,480,808,905
X249,170,306,399,501,656,838
X250,224,478,598,645,918,925
X251,47,457,579,689,850,867
X252,49,194,228,561,819,933
X253,258,447,697,739,781,954
X254,25,202,318,355,493,675
X255,260,303,578,616,851,891
X256,261,599,617,647,663,957
X257,85,150,280,370,468,864
X258,130,263,314,567,571,943
X259,264,386,563,662,812,879
X260,265,424,577,638,699,810
X261,203,271,668,738,784,882
X262,267,421,612,739,796,951
X263,268,458,685,690,901,912
X264,175,200,421,587,756,914
X265,231,270,402,494,783,916
X266,60,611,614,743,856,879
X267,273,327,353,719,813,907
X268,160,216,454,593,622,944
X269,0,289,321,425,538,897
X270,278,513,596,641,687,777
X271,279,606,713,754,792,910
X272,268,282,293,315,533,634
X273,283,491,633,676,731,803
X274,226,267,284,337,394,585
X275,157,271,560,662,845,957
X276,45,339,348,737,780,906
X277,290,426,519,591,637,836
X278,292,331,488,528,532,712
X279,119,282,554,684,741,955
X280,127,294,334,346,504,763
X281,295,335,411,710,799,860
X282,40,250,411,555,579,620
X283,302,388,460,671,846,947
X284,303,363,674,715,741,941
X285,5,312,371,436,529,859
X286,305,377,405,604,630,691
X287,236,306,487,602,692,790
X288,309,463,568,607,695,911
X289,315,419,476,515,703,806
X290,316,353,469,590,704,909
X291,318,345,396,475,661,884
X292,319,394,471,490,773,782
X293,320,351,527,755,825,887
X294,249,255,442,707,904,926
X295,148,366,512,620,770,880
X296,288,329,347,393,740,785
X297,294,332,531,621,696,948
X298,217,533,600,627,651,771
X299,341,446,516,618,767,949
X300,342,447,473,517,667,736
X301,9,278,432,443,578,582
X302,345,364,397,412,576,746
X303,346,372,686,889,928,932
X304,347,417,474,588,841,915
X305,352,466,596,698,757,911
X306,360,441,649,681,845,876
X307,366,456,488,520,558,849
X308,375,484,524,660,867,880
X309,378,482,643,747,797,914
X310,449,667,724,823,837,936
X311,453,778,796,804,839,937
X312,131,531,614,855,913,941
X313,462,470,661,844,874,895
X314,464,665,699,799,885,906
X315,486,519,619,646,864,942
X316,528,580,623,843,868,954
X317,541,569,634,700,795,838
X318,566,668,720,732,780,835
OX0,123,230,301,327,334,353,390,414,463,484,485,493,495,522,524,535,615,659,660,683,719,726,756,766,775,817,836,867,880,895,907,909,934,949
OX1,230,276,349,351,374,394,407,430,448,457,471,474,490,511,517,518,527,549,565,589,610,624,635,674,683,688,696,729,755,773,781,782,798,821,825,834,847,872,887,908,910,917,944,950
OX2,276,285,296,299,300,308,325,326,327,328,334,335,337,349,350,351,355,358,363,365,367,370,377,380,382,383,386,388,389,390,400,403,410,411,412,417,418,421,424,426,430,432,438,440,441,446,450,451,454,456,463,466,467,470,473,475,476,482,485,488,489,491,495,507,508,512,513,514,516,517,519,520,522,525,530,532,533,535,537,544,547,548,549,552,556,558,560,564,573,574,578,587,591,593,597,600,601,602,604,615,616,617,620,622,625,626,627,633,639,640,642,644,645,647,648,649,650,651,652,653,661,662,663,666,667,674,676,681,682,687,690,691,697,702,703,705,709,713,715,719,725,726,727,729,731,733,739,741,747,751,752,753,755,756,758,763,775,779,781,786,788,789,795,799,801,803,806,808,812,817,822,824,827,834,836,844,845,846,851,855,856,860,865,870,871,874,876,878,879,880,886,887,890,891,892,894,896,898,903,904,907,914,916,920,922,923,924,932,933,934,936,940,941,944,945,949,954,955,956,957,958,959
OX3,285,287,298,301,324,328,335,350,353,365,367,370,374,380,382,383,386,388,389,394,400,405,407,410,411,412,414,417,418,424,426,432,438,440,447,448,450,451,456,457,467,468,470,471,474,475,479,482,484,488,489,490,491,493,507,508,511,512,514,517,518,519,520,524,525,527,530,531,532,536,537,540,544,547,548,552,556,558,563,564,565,574,589,591,597,599,601,604,610,614,620,624,626,630,633,635,639,640,643,644,650,653,659,660,661,662,674,676,682,687,688,696,697,705,709,713,731,736,739,747,751,752,753,755,756,758,763,766,767,770,771,773,774,779,782,786,788,789,798,799,801,803,806,808,812,814,816,821,822,824,825,827,832,834,844,846,847,848,849,852,860,862,865,867,869,870,871,872,874,878,879,883,886,890,894,895,896,898,902,904,907,908,909,910,913,916,917,922,923,924,932,936,940,941,944,946,949,950,954,955,958,959
OX4,277,325,330,354,356,358,359,363,369,374,382,385,388,396,402,419,426,429,431,437,455,456,473,474,483,485,505,518,519,530,545,550,556,559,567,573,591,594,605,623,629,637,651,671,679,681,683,687,706,708,748,792,798,824,828,829,836,846,847,857,858,859,861,866,885,892,896,900,938,947
OX5,185,281,287,289,296,299,300,301,308,312,317,323,324,326,327,330,334,335,350,351,353,354,357,359,361,362,367,370,372,376,380,385,386,390,391,393,398,400,401,402,405,406,407,408,410,413,414,416,419,420,423,424,430,432,434,436,442,444,445,446,447,448,451,452,457,458,467,468,469,472,473,476,477,479,485,487,488,490,492,493,498,499,500,501,502,503,504,505,506,507,508,509,512,513,516,517,520,522,523,527,532,533,536,539,540,545,546,547,549,550,554,560,562,569,570,571,573,578,579,580,583,584,585,587,588,594,596,597,598,600,601,602,606,608,609,611,612,614,615,616,617,619,622,624,626,627,628,629,632,633,635,638,639,641,643,644,645,646,649,653,657,658,660,662,663,665,666,667,668,669,670,671,672,675,676,677,680,681,682,683,686,687,689,690,692,696,697,699,702,703,705,706,708,712,716,720,722,723,727,729,731,733,734,737,739,740,741,746,747,748,751,752,753,755,756,757,759,760,761,762,764,765,768,772,774,780,782,787,788,789,793,795,798,800,801,802,804,806,810,811,812,815,819,821,822,823,824,826,827,829,831,832,833,834,836,839,840,842,843,844,845,847,850,851,852,853,856,857,858,864,865,866,867,868,871,872,873,874,876,877,879,881,886,887,888,893,896,897,900,901,903,904,906,907,909,911,913,914,916,918,921,927,928,933,934,936,937,938,939,940,943,944,945,948,949,950,951,953,955,956,958,959
OX6,281,287,289,300,310,312,324,326,358,363,365,371,385,400,403,422,436,441,454,466,467,471,476,479,507,513,524,563,578,584,593,599,602,604,616,617,625,630,636,642,643,647,649,652,658,663,669,674,679,681,692,693,715,727,733,741,750,754,767,770,787,793,803,805,814,816,831,832,840,845,848,849,851,854,856,859,869,876,891,892,903,917,920,934,941,957
OX7,242,296,298,299,301,308,311,312,313,314,317,324,325,327,328,331,334,335,339,340,350,351,355,357,358,359,362,365,367,369,370,371,374,377,379,380,382,383,385,386,390,391,394,397,398,399,405,407,410,411,413,414,419,420,422,423,424,427,430,432,433,434,436,437,438,441,444,445,448,450,454,455,456,457,458,460,466,474,477,479,481,482,484,487,493,494,498,499,500,502,504,506,509,511,513,514,521,522,523,526,530,531,532,533,534,535,540,545,546,547,548,549,554,557,560,561,564,565,568,570,574,575,577,578,580,583,585,588,589,590,592,593,596,597,601,602,604,606,607,609,611,612,615,616,618,621,624,625,626,627,628,632,633,636,639,643,644,645,646,647,648,649,653,656,657,659,661,662,663,664,665,666,673,674,675,677,679,680,681,683,687,688,694,695,697,699,702,703,705,706,710,712,715,718,724,726,730,731,732,734,735,737,741,743,745,748,751,752,753,754,759,760,763,765,766,767,768,769,773,775,778,780,782,783,788,789,790,793,795,796,798,799,800,802,803,805,806,807,811,817,818,819,820,821,822,824,825,829,830,831,833,835,837,838,839,840,841,843,844,846,848,849,850,851,852,853,856,858,859,860,861,864,865,867,870,871,872,877,879,880,881,883,886,891,893,896,900,901,902,903,904,908,909,910,911,914,915,919,920,923,924,927,928,932,933,936,941,943,945,949,950,951,952,953,957,958
OX8,248,287,296,298,299,301,310,311,314,323,324,327,328,330,331,348,356,361,363,368,373,374,376,377,382,383,384,388,391,392,393,394,395,396,398,399,401,402,405,406,407,411,414,420,421,423,428,431,432,434,435,441,442,443,445,446,447,451,457,461,465,468,469,473,474,475,477,478,484,487,488,490,491,492,493,494,495,498,499,504,505,509,511,512,513,514,516,517,520,521,522,529,530,531,533,534,536,538,540,544,547,550,553,555,557,558,559,561,565,569,570,571,573,575,578,579,580,583,586,587,589,590,592,594,598,599,600,602,604,609,614,616,618,622,624,625,626,627,629,634,636,641,644,648,651,652,656,659,660,662,665,667,668,669,671,672,673,674,675,679,681,685,688,691,693,698,701,702,707,708,711,719,720,721,722,725,729,731,735,736,737,738,740,742,745,747,750,755,756,757,758,759,764,768,770,771,772,774,777,780,782,783,789,790,792,793,797,801,802,803,804,805,806,807,811,814,815,821,822,823,825,828,832,834,838,844,846,847,852,853,854,855,857,859,861,862,863,867,870,872,873,874,875,878,885,886,889,897,902,904,905,906,907,911,913,920,924,937,938,941,944,945,946,947,950,951,953,956,957,959
OX9,307,308,312,313,325,326,328,330,331,334,335,337,340,344,348,349,353,354,357,358,359,361,362,373,374,376,377,379,383,385,387,388,391,393,395,397,398,399,400,401,403,408,409,411,412,413,418,419,420,421,422,431,432,434,436,443,444,445,446,451,452,456,458,460,463,466,468,471,473,474,475,477,481,488,490,491,494,495,497,498,499,500,502,506,507,509,511,515,518,521,523,524,526,527,531,533,535,536,537,544,546,548,550,552,556,560,562,565,567,568,569,570,571,572,573,575,576,577,583,585,586,587,590,591,592,596,597,598,599,600,602,604,605,606,607,608,612,614,618,622,623,624,625,627,630,634,635,636,637,642,643,645,646,649,652,657,659,660,661,662,666,667,668,670,673,675,676,677,679,680,681,685,686,690,691,692,695,699,700,708,709,713,714,715,718,724,728,731,732,734,738,739,740,741,742,743,747,748,751,754,758,759,760,764,765,769,770,771,773,774,776,779,783,784,786,795,796,797,799,802,805,807,808,809,811,812,814,816,818,819,820,821,824,829,831,835,836,837,839,841,844,845,846,847,849,850,851,855,856,858,859,860,861,863,864,868,869,872,875,878,881,882,888,889,891,893,895,896,898,900,901,903,906,911,913,914,915,917,922,925,927,930,934,935,936,940,946,947,949,950,952,956,957,959
OX10,271,296,299,300,301,308,311,317,326,327,328,334,335,339,348,350,351,354,357,363,365,367,368,369,370,374,380,382,384,386,387,388,390,393,394,396,397,398,401,403,405,406,410,411,417,418,422,424,426,430,432,433,434,441,446,447,448,450,454,455,456,458,463,465,466,467,468,473,474,476,482,485,488,491,492,493,495,499,500,503,506,508,512,513,515,516,517,519,520,522,523,525,530,531,532,535,536,537,540,544,546,547,548,549,552,555,556,560,562,564,569,573,576,578,585,587,591,592,593,597,598,601,602,610,612,614,615,616,617,620,621,622,625,626,630,632,633,636,639,644,647,648,649,652,653,662,665,666,667,674,675,676,677,680,681,682,683,687,688,689,690,702,703,705,713,720,723,725,726,727,729,731,733,737,738,739,741,742,746,747,748,751,752,753,755,756,759,763,765,771,774,775,779,783,784,786,788,789,795,796,798,799,801,802,803,806,808,809,812,816,817,822,824,826,827,828,833,834,835,836,844,845,846,847,851,852,854,856,858,860,861,865,869,871,873,874,876,879,880,882,887,892,893,896,898,904,905,906,907,913,914,916,918,920,922,923,925,932,933,934,936,940,942,943,944,945,946,949,951,955,956,957,958,959
OX11,301,308,310,311,325,331,334,337,339,348,349,354,355,359,368,369,371,372,373,374,377,384,385,387,388,393,394,395,396,397,398,401,402,405,408,409,412,419,421,422,429,434,440,450,455,458,460,465,467,468,473,474,475,483,487,493,499,504,505,510,511,515,518,525,532,533,535,536,540,546,552,554,555,558,560,562,563,565,567,573,576,585,586,591,592,598,599,600,604,605,606,608,609,610,611,612,614,615,621,623,626,627,630,636,645,647,650,652,656,661,662,663,665,668,671,672,675,679,680,681,683,685,686,688,689,691,692,693,696,701,709,713,723,725,732,737,738,739,742,746,748,750,751,754,758,759,763,764,765,767,770,771,773,774,780,784,788,790,796,798,800,801,802,809,816,824,828,829,845,846,847,852,853,858,863,866,869,875,877,878,882,885,888,889,890,893,894,896,900,905,906,910,913,925,928,932,934,941,942,946,948,951,953,955
OX12,287,291,298,300,310,311,312,313,314,317,324,326,327,331,333,334,337,340,349,350,353,354,356,359,361,364,365,367,368,369,371,374,376,377,380,382,384,387,391,392,395,396,397,398,399,400,401,402,408,409,410,412,413,414,416,417,419,420,426,427,431,433,434,435,436,437,438,439,441,443,445,447,450,451,454,455,457,458,460,461,463,465,466,467,468,471,474,475,476,477,478,481,482,487,488,490,491,493,497,498,499,504,505,508,511,512,514,515,517,518,519,520,524,525,526,527,529,530,531,532,534,535,538,539,540,544,547,548,553,555,556,557,558,559,561,563,565,568,569,571,574,575,577,580,583,586,587,592,593,594,598,601,606,607,608,610,611,617,618,619,621,622,629,633,635,636,637,638,640,641,642,643,644,645,649,651,655,659,663,667,668,669,672,673,675,676,682,683,684,686,687,689,690,693,695,696,698,700,701,703,705,707,709,710,711,714,715,719,722,724,726,727,728,729,730,732,733,735,737,739,745,747,750,754,755,756,759,761,762,763,764,769,773,775,776,777,778,783,784,788,789,792,793,797,798,799,800,802,803,804,805,806,809,814,817,818,819,822,824,829,830,831,832,834,835,837,842,846,847,849,852,856,857,858,860,863,865,867,870,871,875,876,877,879,880,881,882,884,887,889,891,892,893,900,902,903,904,905,906,907,908,909,911,913,917,920,921,924,927,932,933,934,937,938,939,941,942,943,944,946,953,954,955,956,957,958
OX13,291,300,310,313,314,317,325,326,327,328,331,333,335,340,356,358,361,364,370,371,374,376,383,385,386,387,389,390,391,392,395,399,403,407,408,409,411,412,413,416,418,420,421,422,424,426,427,429,432,435,436,437,439,440,441,443,445,448,454,461,466,468,470,473,474,475,476,477,478,479,481,483,484,487,488,489,493,495,497,498,504,507,512,515,518,519,520,522,525,526,529,531,534,537,538,539,540,545,546,551,553,557,559,562,564,567,568,571,573,575,576,577,580,582,583,585,587,589,593,605,607,608,609,610,611,612,616,617,619,621,622,623,624,629,634,638,639,641,643,645,648,649,650,653,655,659,660,662,663,666,667,668,669,671,673,674,679,680,681,684,686,691,693,695,697,698,701,703,706,707,709,710,711,715,719,722,723,724,727,728,729,730,733,735,736,739,740,742,746,747,748,750,751,752,753,761,762,764,765,766,767,768,769,771,773,777,778,779,780,782,783,784,786,791,792,793,795,796,800,801,805,808,812,818,819,821,824,825,827,828,830,831,835,836,837,838,842,844,846,847,848,849,852,855,856,862,866,872,874,876,877,881,882,883,884,885,887,889,890,891,892,894,898,903,911,913,914,918,920,921,922,923,925,927,934,936,937,938,939,940,941,943,946,947,949,950,953,956,957,959
OX14,296,300,311,317,323,325,327,328,330,331,333,334,337,349,356,357,361,362,368,369,370,371,372,376,377,379,384,386,389,391,394,396,399,406,409,411,412,416,420,422,423,424,426,427,428,431,436,439,441,442,444,445,446,448,450,451,452,455,456,457,465,466,469,470,471,472,473,476,477,489,492,498,502,504,505,506,510,511,514,515,518,519,522,523,524,525,527,529,531,532,533,535,536,539,545,547,548,550,551,552,554,555,559,563,564,565,567,569,571,573,575,576,579,582,583,596,600,602,605,606,608,609,610,614,615,616,617,619,620,623,624,625,627,628,629,635,637,638,639,644,645,646,647,648,649,651,652,653,655,656,657,660,662,665,668,670,672,673,676,681,684,686,687,688,692,696,697,699,702,703,706,708,709,710,711,713,718,719,720,721,723,725,726,727,730,731,732,734,736,737,741,742,743,748,751,752,753,754,757,760,761,762,763,764,766,768,772,774,775,778,782,783,788,789,790,791,792,797,799,801,803,804,805,809,811,812,814,815,817,821,822,823,824,827,828,829,830,831,838,840,841,842,844,846,850,851,854,855,860,861,862,864,867,868,872,873,880,887,892,897,901,904,905,909,911,915,916,917,920,921,923,925,928,930,932,935,938,939,941,942,943,948,950,952,953,955
OX15,298,299,300,308,310,313,314,317,323,326,327,335,337,340,344,349,350,351,356,361,362,367,369,376,377,379,382,384,387,390,392,396,397,400,407,408,409,410,412,413,417,418,422,423,428,430,431,432,435,436,437,438,441,442,443,444,446,452,455,456,458,460,461,466,467,468,469,470,473,478,479,481,485,487,490,497,500,502,503,508,511,512,513,515,516,518,520,525,526,529,530,531,532,533,534,536,537,538,546,547,549,551,553,555,556,557,558,559,560,561,562,564,565,568,569,572,573,574,576,577,578,579,580,582,585,586,591,596,597,598,600,604,607,608,612,614,621,624,626,627,629,637,640,641,642,644,646,648,649,651,656,657,659,660,661,665,666,668,669,670,673,674,676,677,679,680,681,682,683,686,690,691,692,693,695,696,697,698,699,700,701,702,705,707,709,711,714,715,718,719,721,724,725,726,727,728,730,734,735,736,742,743,744,745,747,750,757,760,763,765,766,767,768,769,771,772,773,774,775,776,777,779,780,784,786,788,789,790,791,792,793,795,796,799,803,806,808,809,812,814,815,817,818,819,820,821,822,823,824,826,828,831,837,838,839,841,845,846,849,850,853,858,860,862,863,864,866,868,870,872,874,875,880,881,882,883,886,887,888,889,891,893,896,897,898,901,902,904,905,906,908,909,913,914,915,918,920,922,923,924,927,934,936,937,938,941,943,945,946,950,951,952,953,954,955,959
OX16,300,308,310,311,312,314,317,325,326,327,328,330,333,335,338,348,353,354,355,357,361,362,363,365,368,371,372,373,374,379,380,383,388,389,390,392,393,394,395,398,402,403,407,409,411,416,422,424,426,427,432,434,435,436,437,438,439,441,444,445,447,452,454,456,457,460,461,463,465,472,473,474,478,479,480,483,487,488,489,494,495,499,500,502,504,506,509,510,511,512,514,515,517,519,520,521,522,523,531,532,534,536,537,538,539,545,547,548,553,554,556,557,558,560,561,563,564,565,570,573,574,576,580,586,590,592,593,596,601,602,604,605,606,608,609,610,614,618,619,620,623,624,625,626,628,630,632,633,634,636,638,641,642,643,644,645,646,648,652,655,657,659,660,661,662,663,666,669,670,671,673,675,677,679,681,683,684,685,686,688,690,691,692,693,698,699,701,702,706,707,710,718,723,725,727,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,747,748,750,751,754,755,756,759,760,761,762,763,767,773,774,777,778,779,782,786,788,789,793,795,802,803,804,807,808,809,814,816,821,822,829,831,833,834,836,841,842,844,845,846,847,849,850,851,853,855,859,863,864,867,868,869,870,871,872,875,876,879,883,885,887,898,901,903,904,905,907,908,910,914,915,916,918,920,921,922,923,924,928,933,934,936,937,939,941,942,943,944,950,951,952,954,955,958,959
OX17,289,299,312,313,317,323,324,326,331,333,334,335,337,338,339,340,348,349,351,353,355,356,357,358,362,363,365,367,368,370,373,376,381,384,385,386,387,388,389,390,391,393,394,395,396,397,400,401,402,403,406,408,413,416,417,422,423,425,430,431,432,435,436,437,438,439,440,441,442,443,445,446,448,450,451,452,456,457,458,460,466,467,468,469,471,472,475,479,480,481,483,488,489,490,491,494,497,503,504,506,508,509,512,513,520,521,523,524,525,526,527,529,534,535,537,539,544,546,547,548,549,550,552,554,555,556,557,558,559,561,564,567,568,570,571,574,576,577,578,579,580,585,586,588,590,592,594,596,599,600,602,604,606,607,609,612,615,616,618,619,621,625,626,629,631,635,637,638,639,640,641,643,649,650,652,653,655,656,661,663,664,665,666,668,669,670,674,679,680,682,683,684,685,688,692,695,700,701,702,708,710,711,712,713,714,715,723,724,729,731,732,733,736,738,741,742,745,747,748,752,753,756,757,758,759,760,761,762,765,766,769,770,771,772,773,776,777,779,782,786,787,789,790,792,795,796,797,801,804,805,808,809,814,815,818,819,820,821,822,823,824,826,828,831,837,839,842,843,846,848,849,851,853,854,857,858,863,866,867,868,870,872,873,874,875,878,881,882,885,886,888,890,891,893,894,896,897,898,899,903,904,907,908,909,910,913,914,917,918,920,921,922,923,924,925,927,928,930,931,932,933,935,936,937,938,939,940,942,943,945,946,947,948,950,951,953,955,959
OX18,311,325,330,354,356,358,359,363,374,382,385,388,396,402,407,419,426,429,437,456,457,473,474,483,485,505,518,530,545,550,556,559,567,573,589,594,600,605,624,629,651,671,672,674,679,681,683,687,688,701,706,708,748,792,798,821,824,828,829,846,847,857,859,861,866,872,885,892,896,900,922,938,947,950
