OX1,96,111,114,120,124,126,150,151,155,157,159,160,161,169,171,172,177,181,183,184,187,192,200,201,206,212,213,222,224,227,228,229,230,232,233,234,249,256,258,260,261,264,265,268,269,270,273,276,278,282,284,286,287,288,290,291,295,296,297,300,301,303,305,309,310,311,312,313,317,322,323,324,326,328,329,331,332,334,336,338,339,340,341,343,344,345,347,349,350,351,353,356,358,359,361,363,364,365,366,375,376,380,381,382,383,384,385,386,387,388,392,393,394,395,398,401,402,403,411,416,418,422,426,428,430,433,434,435,438,439,444,447,448,452,454,455,457,460,463,466,468,469,470,471,472,473,474,476,477,479,480,486,487,488,489,490,493,494,498,503,505,508,509,510,511,514,516,519,520,521,523,524,528,529,532,535,536,537,539,540,541,547,551,552,554,555,557,560,561,562,563,565,567,569,570,573,577,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,597,599
OX2,143,174,189,192,200,205,213,222,228,230,265,275,287,293,314,317,464,468,491,493,534,545,571,573,577,582,591,597
OX3,171,174,192,200,213,218,222,228,230,255,265,275,287,293,314,317,343,464,466,468,491,534,545,571,573,577,591,597
OX4,93,111,114,120,126,133,141,152,157,169,172,176,179,181,183,192,199,201,211,212,217,220,221,229,232,234,241,242,243,248,249,255,256,264,268,270,272,273,274,278,281,284,290,296,297,300,303,305,309,310,311,312,316,317,321,322,323,326,327,329,336,341,343,344,347,349,350,351,356,357,359,361,363,368,371,376,378,381,384,385,393,394,396,398,399,401,403,404,405,406,409,410,415,416,417,419,422,424,426,430,433,439,440,442,444,446,447,454,455,456,460,466,468,470,471,473,474,476,477,479,486,487,493,498,500,502,505,509,511,512,514,521,524,528,529,532,533,535,537,539,546,549,552,555,556,557,558,559,561,562,563,565,567,568,569,577,580,582,583,584,587,590,595,597
OX5,105,111,120,149,150,157,159,160,164,169,174,178,187,189,192,211,212,215,217,218,221,222,224,228,229,233,234,249,250,259,260,262,267,270,271,272,274,275,278,280,281,282,287,290,293,295,297,299,303,305,308,313,314,316,317,319,320,321,322,324,327,328,331,332,333,334,336,338,339,340,347,348,349,350,353,357,358,361,363,369,371,372,375,377,379,382,383,386,392,396,398,399,400,402,403,405,406,407,408,409,410,411,413,415,419,420,422,424,426,429,430,432,436,438,439,445,450,457,460,463,464,465,466,468,470,471,472,473,474,475,476,478,479,480,482,484,485,486,491,492,495,496,500,503,505,507,508,510,512,514,516,519,521,523,524,525,526,528,530,531,534,536,538,539,540,541,542,545,547,550,551,553,554,556,558,559,560,563,564,566,570,571,574,576,577,580,585,586,587,591,594,595,596,599
OX6,120,124,133,139,150,155,164,169,172,174,176,177,179,183,187,200,202,206,211,215,218,220,221,222,224,227,228,231,232,233,241,242,250,261,265,271,272,274,275,276,281,282,287,291,295,313,314,316,317,320,321,324,327,331,332,334,338,340,341,344,345,346,347,348,353,357,358,364,368,372,375,377,383,386,392,395,396,400,402,405,406,409,410,411,413,415,419,424,428,431,434,435,437,444,446,450,452,453,456,460,463,464,465,468,469,472,480,487,488,489,492,500,503,510,512,516,521,523,527,530,534,536,537,538,540,541,547,548,551,554,555,556,558,559,560,564,573,576,577,578,581,585,587,590,591,594,598,599
OX7,111,114,122,126,132,133,139,141,150,155,157,159,160,161,162,164,169,177,187,189,200,202,205,206,211,212,213,217,218,220,221,222,224,227,230,231,232,235,241,248,249,250,256,260,261,265,268,269,270,271,273,274,275,278,281,284,286,288,289,291,295,300,302,303,305,309,310,311,312,313,320,321,322,323,326,327,328,329,332,334,336,338,340,341,345,346,347,348,349,350,353,356,357,358,363,364,368,371,372,373,374,376,378,380,383,384,386,394,396,398,400,402,405,409,410,411,413,416,422,423,424,425,426,429,431,434,436,437,439,440,442,443,445,446,450,452,454,458,459,460,463,465,471,475,485,488,492,496,500,501,502,503,504,505,508,510,511,514,516,518,521,523,524,527,530,532,534,535,537,538,539,540,546,547,548,551,554,559,560,562,567,568,569,571,572,573,580,581,584,585,589,594,596,599
OX8,139,164,172,202,224,232,291,314,328,377,380,400,401,431,437,444,492,527,537,546,548,555,557,561,571,586
OX9,122,124,133,149,150,155,160,179,183,186,200,206,220,221,230,231,232,233,237,241,242,261,265,272,274,276,281,294,305,313,314,321,324,328,334,338,340,346,353,358,364,368,372,375,380,383,386,395,397,401,405,406,409,413,415,419,424,428,429,432,434,435,452,457,463,465,469,480,489,496,500,503,510,512,516,528,530,531,536,540,541,546,547,549,553,554,556,557,558,560,561,568,573,578,581,586,598,599
OX10,124,132,155,157,159,160,161,162,164,174,176,177,178,205,206,212,222,227,228,229,230,232,234,235,243,249,255,259,261,262,267,269,274,276,278,280,281,286,287,288,290,297,299,303,305,308,310,312,314,317,319,322,327,331,333,341,343,344,345,349,350,356,359,361,363,364,369,377,379,380,381,382,385,392,393,395,399,400,404,407,408,409,410,420,422,423,425,426,428,430,432,433,434,435,438,439,442,452,457,458,460,464,468,469,470,472,473,474,476,478,479,480,482,484,485,487,488,489,492,493,495,505,507,514,519,525,526,531,542,546,550,552,553,563,564,566,567,570,571,574,577,578,581,582,583,589,590,591,595,596,597,598
OX11,132,133,150,152,155,157,159,161,162,169,172,174,186,189,192,205,206,212,215,220,221,222,228,231,235,237,241,242,243,249,250,260,261,269,271,272,273,278,284,287,289,293,294,300,302,303,309,311,313,316,317,324,327,331,334,338,340,341,346,347,349,350,353,356,358,359,360,364,371,372,373,375,377,381,382,383,385,386,392,393,397,399,401,403,405,410,413,416,422,423,424,432,433,434,436,439,442,443,444,446,452,453,454,457,459,463,464,465,468,470,472,485,486,489,491,493,500,501,502,503,504,505,508,510,514,516,518,521,524,530,531,532,536,538,540,545,547,552,553,554,555,557,560,561,564,566,567,568,569,571,574,577,580,581,583,584,586,589,591,596,597,599
OX12,126,159,160,163,177,189,192,212,229,243,274,281,286,288,290,297,299,305,308,310,312,319,321,322,323,327,329,344,356,361,371,374,376,379,381,385,393,394,403,409,425,428,430,432,433,440,457,458,459,460,461,469,473,474,475,479,485,486,487,493,505,514,517,524,531,535,552,553,580,583,595,596
OX13,107,141,149,150,151,152,169,174,176,178,179,181,183,187,189,200,211,215,218,221,228,229,232,233,234,242,248,250,255,256,259,260,262,264,265,267,268,271,273,274,275,280,281,284,286,287,288,289,290,291,293,295,297,299,300,302,308,309,310,311,312,313,317,319,320,323,324,326,327,331,332,333,334,338,339,340,341,343,348,353,356,357,358,359,361,369,372,374,375,376,378,379,380,382,383,384,386,392,394,396,398,401,402,403,404,405,407,409,411,413,415,416,420,424,425,428,430,431,432,437,441,443,448,450,451,454,456,457,458,459,460,463,464,465,468,473,474,476,478,479,480,482,484,486,490,493,495,497,499,500,501,502,503,504,507,508,510,511,516,518,519,526,527,528,530,531,532,534,535,536,537,538,540,541,546,547,549,550,551,553,554,557,559,560,562,563,564,566,568,569,570,572,573,574,576,577,578,582,584,585,590,591,594,595,597,599
OX14,149,152,157,159,169,172,183,206,212,215,217,220,232,241,249,250,255,270,271,273,278,284,286,288,289,300,302,303,309,310,311,312,316,324,336,341,343,347,349,350,360,368,372,375,382,398,399,404,406,416,419,422,425,428,429,432,439,443,444,446,454,456,457,458,459,460,466,470,471,475,485,489,496,501,502,504,505,510,512,514,518,521,528,531,532,536,538,539,549,553,555,556,558,566,569,574,582,584,586,596
OX15,133,157,161,162,163,169,172,175,177,178,201,205,213,217,220,224,233,235,241,242,249,250,256,258,259,260,267,269,270,271,273,274,275,278,279,280,281,284,289,290,297,299,300,302,303,308,309,311,314,316,321,322,324,327,331,339,349,350,356,358,359,360,361,362,369,371,374,375,376,379,380,381,382,383,385,386,389,392,394,398,401,402,403,406,409,410,412,416,419,422,430,431,432,433,439,441,442,443,444,445,447,453,454,455,456,457,458,461,464,469,471,473,479,480,482,486,489,491,501,502,503,504,508,509,512,517,518,524,531,534,535,536,538,539,543,552,555,556,557,558,561,562,564,567,569,574,576,578,583,584,587,592,595,599
OX16,304,309,311,344,350,404,416,444,485,502,506,532,555,556,558,576
OX17,160,161,162,169,183,189,200,201,205,206,207,215,217,224,231,235,243,255,260,261,265,269,270,274,275,279,281,282,286,288,293,305,310,312,313,314,327,331,336,339,341,343,344,346,353,356,358,359,371,372,373,385,392,393,398,401,403,404,409,410,418,419,423,425,428,432,433,436,442,453,456,457,458,460,463,466,471,472,475,480,486,491,493,500,508,510,516,524,534,539,540,545,547,549,552,553,557,558,561,564,567,573,576,580,582,583,586,589
OX18,150,155,157,161,162,169,172,179,181,183,186,189,192,199,200,205,206,207,211,213,215,220,221,222,230,234,235,237,241,242,243,249,250,260,264,265,269,271,272,273,275,278,279,280,284,294,296,300,303,309,310,311,312,314,316,317,324,327,331,334,338,340,341,349,350,351,356,357,359,360,364,368,371,372,375,377,380,382,383,385,386,392,393,396,397,399,403,410,413,415,416,417,418,419,422,423,428,429,431,432,433,434,436,439,442,444,447,452,454,457,459,465,467,468,470,472,473,476,477,485,486,487,489,493,496,498,500,502,503,508,509,510,518,524,528,530,533,534,536,537,538,546,552,553,554,555,558,560,563,564,565,566,568,569,572,573,574,580,581,583,584,586,589,595,596,599
OX19,157,159,163,172,175,177,178,181,189,199,200,201,207,211,212,213,215,217,220,222,229,233,234,241,242,243,249,255,256,258,259,261,264,265,267,270,271,273,278,282,284,293,296,299,300,303,308,309,310,311,312,313,316,317,321,322,324,341,343,344,349,350,351,353,356,357,360,361,362,368,369,371,373,374,375,376,379,381,382,383,386,389,393,394,396,398,399,401,402,404,405,406,412,415,416,417,418,422,423,424,428,429,432,436,439,441,444,445,446,453,454,455,456,457,458,461,463,464,466,467,468,469,470,471,472,474,476,477,482,489,493,496,498,502,503,504,505,514,516,517,518,524,528,532,533,535,536,537,539,540,543,545,546,547,549,552,555,556,557,561,562,563,565,567,572,573,574,578,587,589,592,599
OX20,152,161,162,163,164,175,177,178,179,181,199,200,202,205,206,211,215,220,222,229,233,234,235,241,242,249,250,253,256,258,259,260,264,265,267,269,271,273,274,275,278,279,281,282,284,285,291,293,296,299,300,303,305,309,310,311,312,316,317,319,321,322,324,327,328,331,336,341,347,349,350,351,357,358,359,360,362,368,369,372,374,375,376,377,379,380,381,382,383,385,386,389,392,394,396,399,400,401,402,403,405,406,409,410,412,415,416,417,419,422,424,428,429,431,433,437,439,441,442,445,446,453,454,455,458,459,461,464,467,468,469,470,474,476,477,480,482,485,486,489,492,496,498,500,502,503,508,510,512,513,521,527,528,532,533,534,535,536,538,543,545,548,549,552,553,556,557,558,561,562,563,564,565,569,571,572,573,574,580,583,584,587,592,596,598,599
OX21,159,163,164,172,175,177,178,181,183,189,199,201,202,207,211,212,215,217,220,222,224,229,231,232,233,234,241,242,243,253,256,258,259,261,264,267,270,271,278,289,291,296,299,302,305,308,310,312,313,314,316,317,321,322,324,328,339,341,346,349,351,353,356,357,360,361,362,368,369,371,373,374,375,376,377,379,380,381,382,383,386,389,393,394,396,398,399,400,402,405,412,415,417,418,422,423,424,428,429,431,432,436,437,439,441,444,445,446,453,454,455,456,457,458,461,463,464,467,468,469,470,471,472,474,476,477,482,485,489,491,492,493,496,498,503,504,505,514,516,517,518,524,527,528,533,535,536,539,540,543,547,548,549,552,555,558,562,563,565,567,571,572,574,576,586,587,589,592,598,599
OX22,97,141,161,162,163,169,172,174,175,177,178,181,183,186,187,192,199,200,205,206,213,218,222,224,227,228,229,230,231,232,233,234,235,237,242,248,249,250,258,259,260,264,267,269,271,273,274,278,279,281,284,285,287,294,295,296,299,300,303,305,309,310,311,312,319,321,322,332,336,338,339,341,345,346,347,348,349,351,358,359,360,362,363,364,369,372,374,376,378,379,381,383,384,385,386,389,394,397,399,403,405,407,408,409,410,411,412,413,415,416,417,419,422,428,429,433,439,441,442,444,445,446,450,452,453,454,455,456,458,459,467,469,470,472,474,476,477,480,482,485,486,488,491,498,500,502,508,510,512,513,521,523,528,530,532,533,535,537,538,543,546,551,552,553,555,558,559,563,565,566,569,571,572,573,577,578,580,581,583,584,585,586,587,591,592,594,596,597
OX23,161,162,164,169,172,175,178,179,181,189,192,199,200,202,205,206,211,220,222,232,233,234,235,241,242,250,253,255,256,258,259,260,264,265,267,269,271,274,275,278,279,281,282,289,291,293,296,302,305,310,312,316,317,319,323,324,327,328,331,336,343,349,351,356,357,358,359,360,362,368,369,371,372,375,377,380,381,382,383,385,386,389,392,396,399,400,401,402,403,404,405,409,410,412,415,417,419,422,424,428,429,431,432,433,436,437,439,441,442,444,445,446,454,455,457,458,459,464,466,467,468,470,472,473,476,477,480,482,486,487,489,492,493,496,498,500,503,508,510,512,518,524,527,528,531,533,534,536,538,543,545,548,552,555,557,561,562,563,564,565,569,571,572,573,574,578,583,584,587,592,595,596,598,599
OX24,141,151,162,163,172,174,177,179,181,184,192,205,207,211,215,217,221,222,234,235,248,249,258,261,264,273,274,275,279,281,284,285,290,296,297,299,300,301,303,309,311,313,314,317,321,322,323,327,331,341,343,344,348,350,351,353,356,357,358,359,361,365,366,368,372,373,376,379,382,385,387,388,392,393,394,396,401,403,404,405,406,409,413,415,416,419,423,424,425,429,430,432,433,438,440,442,443,444,445,446,447,448,450,455,458,459,460,461,463,465,466,468,469,470,475,476,477,479,480,486,487,490,494,496,498,501,504,509,513,516,519,520,524,528,529,530,532,534,535,537,540,546,547,549,552,553,555,556,557,559,561,563,565,570,572,577,580,582,583,591,592,593,596,598
OX25,155,162,163,169,172,174,175,176,177,179,181,186,187,192,199,200,201,202,206,207,217,218,220,224,228,230,231,232,237,241,242,243,249,253,256,258,260,264,265,268,270,271,275,278,280,282,285,287,289,291,293,294,295,296,302,303,305,308,310,311,312,316,320,324,327,331,332,333,339,340,341,343,344,346,347,348,349,350,351,353,361,362,363,364,366,371,374,375,376,377,380,381,382,383,386,389,392,393,394,397,398,399,403,405,407,408,410,411,412,417,418,419,420,422,423,424,426,429,431,432,434,437,438,439,441,443,444,445,446,449,450,452,455,457,458,460,461,463,466,467,469,470,471,473,474,475,477,478,484,485,486,493,496,498,501,503,507,508,511,512,513,516,518,519,521,523,524,525,526,527,528,533,534,535,536,539,540,541,542,543,545,547,548,551,555,558,559,562,564,567,568,570,572,573,574,577,581,582,585,586,589,591,592,594,595,596,598,599
OX26,151,163,164,177,183,189,192,200,213,224,229,231,232,249,255,264,265,273,282,284,285,289,291,293,299,300,302,303,309,311,314,321,322,323,328,339,343,344,346,350,356,371,374,376,377,379,380,394,400,401,404,406,416,431,432,436,437,457,461,466,469,472,473,474,485,491,492,493,502,513,518,524,527,531,532,535,537,545,546,548,553,556,557,558,561,571,573,576,580,586,595,598
OX27,163,174,175,177,178,179,181,183,184,200,202,205,211,213,215,220,221,229,231,233,234,235,241,242,243,253,255,259,262,265,267,270,272,274,275,278,279,280,281,282,289,293,295,296,299,301,302,305,308,311,313,314,316,317,323,326,327,331,340,343,346,348,349,351,356,357,358,362,363,365,368,369,372,374,378,379,380,381,382,383,384,385,386,387,388,389,392,396,399,401,402,403,405,408,409,410,412,413,415,418,419,422,424,425,426,428,431,432,433,436,438,439,440,442,446,448,449,450,453,454,456,459,461,464,465,468,469,471,472,475,476,477,480,482,486,487,493,494,495,498,499,500,502,503,512,517,519,520,523,524,525,528,529,530,531,532,534,537,539,542,543,545,546,548,550,557,559,561,563,566,568,570,573,577,578,583,589,590,591,593,596,597,598,599
OX28,164,169,172,175,177,179,181,183,186,192,199,201,211,213,215,221,222,227,231,232,237,243,255,256,258,259,261,262,264,265,271,272,273,280,281,284,285,290,293,294,296,297,299,300,303,309,310,311,312,313,314,316,317,319,333,334,336,339,340,341,343,346,349,351,353,357,360,362,368,369,374,376,380,381,383,386,389,393,394,396,397,400,402,403,404,405,407,408,412,416,417,418,424,426,429,430,432,437,438,441,444,445,447,454,455,457,463,464,465,467,468,469,472,475,477,479,484,485,486,487,493,495,496,498,502,504,513,516,518,519,526,528,530,532,533,535,540,541,542,543,545,547,548,549,550,552,555,562,565,566,567,570,572,586,587,590,596,598
OX29,174,175,178,184,189,192,199,200,201,202,205,206,213,215,217,220,221,233,235,241,242,243,250,253,255,259,262,264,265,267,268,271,272,274,275,278,279,281,282,290,293,295,297,301,305,310,311,312,313,314,316,319,320,323,326,327,331,336,340,343,344,348,349,358,359,361,362,363,365,369,371,374,381,382,383,384,385,386,387,388,389,392,398,402,403,408,409,412,413,417,418,419,422,425,430,432,433,436,438,439,440,442,443,447,448,449,450,454,460,464,465,467,470,472,474,475,479,480,482,485,486,493,494,495,496,499,501,502,503,504,509,510,511,512,519,520,523,525,529,530,531,533,534,538,542,543,545,548,550,559,565,566,567,570,573,577,578,580,583,586,587,589,591,593,598,599
OX30,172,179,181,192,199,200,201,206,211,213,217,224,229,232,234,235,249,250,255,260,264,265,268,269,270,271,273,280,282,284,285,290,293,296,297,300,303,308,309,310,311,312,314,317,319,320,321,322,323,336,339,343,350,351,357,359,361,368,372,374,376,378,380,394,396,398,399,405,406,415,416,417,424,426,428,430,431,432,436,442,443,444,446,447,453,456,457,459,460,466,467,468,470,471,472,473,474,476,477,479,487,491,493,496,498,500,501,502,504,509,510,511,513,517,518,528,531,533,535,537,538,539,545,546,553,555,556,558,563,564,565,567,568,573,576,586,587,590,595,596,597,598
OX31,169,177,178,181,183,186,192,199,201,202,207,211,213,217,221,222,227,232,233,235,237,242,250,253,255,260,262,264,265,267,269,270,271,272,273,281,284,285,286,288,291,293,294,296,299,300,303,309,311,314,316,317,323,328,333,334,336,339,340,343,344,349,351,356,357,360,368,371,373,374,376,377,380,394,396,397,398,399,403,405,407,408,410,416,417,423,424,425,426,428,429,432,438,442,453,454,456,457,460,465,467,468,469,470,471,472,477,482,484,485,486,487,491,492,493,495,496,498,500,502,503,509,512,513,518,519,524,526,527,528,530,531,533,535,537,538,539,541,542,545,546,550,553,558,564,565,567,569,570,571,572,576,582,584,589,590,592,596,598,599
OX32,175,178,179,183,202,207,215,217,224,232,233,235,242,243,250,253,256,258,259,260,261,267,269,270,273,280,282,284,286,288,290,291,297,300,302,310,312,313,314,319,323,339,341,344,353,356,362,369,371,373,380,381,383,386,389,393,398,399,400,401,402,404,410,412,418,423,425,428,430,441,442,444,445,447,453,455,456,460,463,464,470,471,475,479,482,491,492,500,503,504,506,509,512,516,524,527,531,532,538,539,540,543,547,549,552,553,555,557,558,561,562,564,566,569,571,576,578,582,584,587,589,592,598,599
OX33,177,181,192,199,201,202,211,220,222,231,233,234,235,241,253,260,264,269,271,273,278,280,282,284,289,290,291,296,297,300,305,310,312,316,317,324,328,346,349,351,356,357,360,368,371,375,377,382,395,396,400,401,404,405,410,415,417,419,422,424,428,429,430,432,435,439,442,444,446,447,454,457,459,467,468,469,473,476,477,479,487,489,492,496,498,500,504,506,509,518,524,527,528,531,532,533,536,537,552,553,555,557,561,563,564,565,566,567,571,572,574,580,595,596
OX34,162,178,183,184,187,189,192,199,200,201,205,206,211,215,217,218,228,229,230,234,235,242,256,258,261,262,264,267,268,271,273,274,279,284,285,287,289,291,299,300,301,302,303,309,310,311,312,313,314,317,320,323,324,326,332,333,334,339,340,343,345,347,349,353,357,358,361,363,365,366,368,371,373,375,378,384,385,387,388,393,394,395,396,398,401,402,404,407,409,411,413,416,417,425,428,429,432,433,435,436,440,441,442,443,445,446,447,448,453,454,455,456,459,460,463,464,467,468,470,472,473,474,476,480,482,484,487,488,489,492,493,494,495,496,499,500,501,503,510,511,513,516,520,521,525,526,527,529,533,535,536,540,546,547,548,550,551,553,557,561,562,563,564,566,567,572,573,574,576,578,580,582,583,585,586,589,590,593,594,595,597,599
OX35,176,178,179,183,186,189,200,202,207,213,221,222,224,227,229,232,233,234,235,237,242,253,255,259,261,262,268,269,272,273,280,281,282,284,286,288,289,290,291,294,297,299,300,302,308,309,310,311,312,316,319,320,321,322,323,333,334,338,340,341,343,345,356,359,360,361,363,369,372,374,376,378,379,380,394,397,403,407,408,413,416,420,423,424,425,429,430,431,432,437,438,442,443,446,447,454,457,459,465,472,473,474,476,478,479,484,486,488,489,493,495,501,502,503,504,507,508,510,511,512,518,519,525,526,527,530,531,532,535,537,542,546,548,549,550,553,558,563,564,568,569,570,571,572,573,576,578,580,582,584,587,589,592,595,597,599
OX36,231,243,259,280,319,346,380,393,402,412,431,441,455,464,509,532,543,587
OX37,179,200,213,222,224,229,232,235,243,255,259,260,262,265,268,269,285,286,288,289,290,293,297,303,305,308,309,310,311,312,314,316,320,321,322,323,328,339,343,349,350,359,361,374,376,378,380,393,394,401,402,403,406,412,414,416,425,426,429,430,431,436,441,442,443,444,454,455,458,464,466,472,474,475,479,486,491,493,495,501,502,504,506,509,511,512,513,517,535,542,543,545,550,555,556,557,558,561,564,568,569,572,573,576,582,584,597,598
OX38,181,183,192,199,200,201,206,211,213,215,217,220,229,234,237,241,243,250,255,256,258,259,261,262,264,265,268,270,271,278,280,285,290,293,296,297,302,303,308,309,310,311,312,313,317,320,324,327,328,329,336,341,343,344,350,351,353,356,357,359,360,361,368,369,371,372,375,376,378,381,382,393,396,398,399,401,402,403,404,405,406,410,412,414,416,417,418,419,422,424,426,430,432,439,440,441,443,444,446,447,453,455,456,457,459,460,463,464,466,467,468,470,471,473,474,476,477,479,486,487,489,491,493,495,496,498,501,502,503,504,506,510,511,513,516,517,518,524,528,532,533,536,537,538,539,540,541,542,543,545,546,547,549,550,555,556,557,561,562,563,565,567,568,573,574,580,583,586,595,596,597,599
