OX5,173,175,181,186,187,203,205,208,214,224,233,234,235,236,244,249,251,253,254,256,257,260,261,263,264,266,268,270,271,276,281,282,285,286,287,289,292,299,301,302,307,312,314,315,316,317,318,319,323,324,325,327,329,331,336,340,344,350,351,356,358,361,364,369,373,380,382,385,387,388,393,394,397,398,401,403,404,406,411,412,413,417,418,423,428,429,430,433,435,437,438,442,445,449,450,454,459,462,466,467,473,474,475,477,482,484,491,492,495,496,497,500,502,503,507,508,509,511,513,515,517,519,520,522,525,526,532,533,535,537,538,539,542,543,544,545,547,549,551,552,554,556,557,562,563,566,569,570,572,573,574,576,578,579,580,583,590,593,595,597,598,600,604,611,613,617,618,619,624,625,627,628,629,630,631,633,637,638,640,643,647,648,649,651,653,656,657,659
OX6,194,203,226,237,248,251,252,253,263,279,281,282,284,285,286,291,301,305,307,308,309,311,313,318,319,320,321,323,330,340,344,347,372,401,402,413,422,431,433,434,441,451,457,464,466,471,472,477,481,482,486,499,517,523,527,529,535,547,549,560,563,564,572,582,584,592,593,609,612,613,614,624,640,643,644,646,647,648,651,659
OX7,152,166,175,181,186,201,203,205,206,208,210,213,214,217,223,224,227,228,231,233,234,237,238,244,247,248,249,252,253,254,255,257,261,263,267,274,276,278,279,281,282,284,285,286,288,289,291,293,294,296,297,299,305,306,307,309,311,313,314,317,318,319,323,327,329,332,334,336,339,342,343,345,347,350,351,361,362,363,364,366,367,368,371,372,373,375,379,381,382,384,385,386,389,391,394,395,397,400,404,405,407,408,409,411,412,417,421,424,425,427,428,429,436,437,440,441,443,445,446,447,450,452,453,454,455,457,463,465,466,467,472,475,479,481,483,486,487,492,494,495,498,499,500,501,507,509,510,515,517,518,519,520,526,528,532,535,538,540,542,545,547,548,549,552,553,555,556,557,559,562,563,564,567,570,571,572,574,576,577,580,581,582,584,585,587,588,589,591,594,595,597,598,600,602,603,604,606,607,611,614,617,618,622,624,626,629,630,631,634,635,637,638,642,643,646,647,648,649,651,652,655,656
OX8,175,187,197,201,203,213,217,223,224,226,227,228,233,235,236,247,252,253,255,260,263,264,266,267,268,270,271,274,278,280,281,282,285,287,288,292,293,294,296,297,299,300,302,306,307,308,315,316,317,318,319,320,324,325,330,331,332,334,339,340,342,343,345,347,354,356,357,358,362,363,366,367,369,372,375,379,380,381,384,386,387,388,389,390,391,393,396,398,402,403,405,406,408,409,421,422,423,424,425,427,430,431,433,434,435,436,440,443,446,447,448,449,451,453,455,459,462,463,464,465,466,467,468,471,473,474,478,479,484,491,494,496,497,501,505,506,508,510,511,512,513,517,518,519,522,523,525,527,528,529,535,536,537,539,540,543,544,547,548,549,554,555,559,560,561,562,566,567,569,571,576,577,578,579,581,583,585,586,587,588,589,590,593,594,602,603,604,605,606,607,608,612,619,624,626,627,628,633,634,635,642,643,644,647,648,651,652,653,655,657
OX9,166,178,181,186,201,203,205,208,213,214,223,224,225,228,231,233,235,242,244,252,253,254,255,257,260,261,263,264,266,267,268,269,270,271,273,281,284,286,288,291,292,293,298,299,305,307,308,309,311,314,316,317,320,321,324,325,327,328,329,330,335,336,337,339,340,341,343,350,351,354,356,358,361,372,373,375,380,382,383,384,388,390,394,395,397,398,400,401,403,406,409,410,411,420,424,425,426,428,429,430,433,434,435,436,437,441,442,444,448,449,450,453,459,462,473,480,481,482,486,490,491,495,496,497,499,500,502,505,507,508,510,511,513,515,517,518,519,521,525,526,531,532,534,537,538,542,545,547,549,550,551,552,554,557,558,562,563,564,566,569,570,571,572,574,575,576,578,580,584,589,592,593,595,596,597,598,599,600,603,604,606,607,610,611,615,618,622,624,625,627,630,631,633,635,637,638,640,641,643,649,650,651,652,653,656,657,658,659
OX10,178,187,196,197,203,205,206,210,213,214,217,224,225,233,234,235,236,245,247,249,251,253,255,257,259,266,269,273,278,280,281,284,292,294,296,297,299,300,302,305,306,307,309,311,315,317,321,323,334,335,338,339,340,341,345,354,355,356,357,358,362,365,366,367,368,369,371,372,373,375,376,379,380,381,386,387,388,389,390,391,393,396,397,402,403,404,405,406,409,410,412,413,415,417,420,421,422,423,424,425,430,431,432,433,435,436,437,440,443,444,445,447,449,451,452,453,454,455,459,462,464,465,467,468,471,473,474,475,477,478,481,482,484,485,486,490,492,495,497,498,499,501,504,506,508,512,513,518,519,521,522,523,526,527,528,529,531,532,536,539,540,543,544,546,547,549,550,552,553,554,555,560,561,562,564,566,567,568,569,570,575,576,578,579,581,584,585,586,587,588,590,592,596,599,601,603,604,605,607,608,612,613,615,616,619,620,622,624,625,626,627,628,629,632,639,640,641,643,644,650,651,653,654,655,657,659
OX11,210,224,225,231,233,236,300,303,307,310,340,354,362,377,382,389,390,394,402,405,407,410,422,452,459,487,502,506,535,542,557,622
OX12,177,182,196,197,205,206,208,223,226,234,235,237,238,245,247,249,252,254,257,259,261,266,273,274,276,278,279,282,284,285,287,288,291,292,296,298,302,306,307,314,315,317,319,320,321,322,323,324,325,327,328,330,331,337,338,341,342,344,345,354,355,357,358,359,362,364,365,366,367,368,372,375,380,382,385,388,390,391,396,397,398,399,401,402,405,407,411,422,423,424,426,427,432,433,434,435,436,437,438,439,440,443,444,446,449,451,453,455,456,457,461,464,466,468,469,470,473,477,478,479,482,483,486,487,491,492,493,498,501,502,503,504,507,508,509,511,513,514,517,518,519,520,521,522,524,525,527,528,529,530,533,534,538,540,542,544,546,549,551,552,554,556,558,559,560,562,563,567,570,571,576,578,579,581,583,584,588,589,595,596,598,601,603,606,607,610,613,615,618,619,620,622,623,630,631,635,638,639,640,641,647,649,650,651,654,655,657,659
OX13,205,217,223,227,233,235,238,242,244,247,248,249,260,263,265,268,278,282,292,296,305,306,309,312,332,337,338,340,345,354,355,362,363,366,368,381,383,385,390,391,403,405,406,407,425,430,432,435,437,441,443,450,452,455,457,459,461,462,463,465,472,481,487,497,499,501,502,505,508,509,512,515,520,530,540,555,556,567,569,571,578,582,588,589,596,599,600,620,623,626,633,634,635,639,643,654,655,658
OX14,196,197,201,222,223,228,234,237,244,245,247,248,249,253,255,260,261,263,267,268,273,281,282,285,286,287,288,289,291,293,294,296,297,300,302,303,305,308,309,311,315,317,318,324,336,339,343,344,345,351,354,357,362,363,364,365,367,368,375,379,382,384,385,387,389,390,393,394,397,404,405,407,409,412,413,414,417,418,419,424,426,429,436,437,438,441,442,445,446,447,448,452,453,454,460,466,468,469,471,472,473,475,476,477,478,480,481,484,486,487,492,499,500,502,503,506,509,510,511,513,517,518,519,520,524,525,527,529,531,532,534,537,540,542,545,547,549,550,551,556,557,559,560,561,564,571,576,577,580,581,582,583,584,585,587,588,589,592,593,594,596,598,599,602,604,606,607,608,613,614,615,618,619,622,624,625,627,628,629,632,633,635,637,638,640,641,642,644,645,647,650,651,652,654,655,656,657,659
OX15,182,197,201,203,206,208,222,226,227,233,237,244,247,251,252,253,255,257,259,261,263,264,266,270,271,276,278,280,281,282,284,285,286,287,288,289,291,294,296,298,299,303,305,308,311,313,314,315,319,320,321,322,327,328,329,330,331,332,334,336,337,338,341,345,355,356,357,358,359,364,367,368,369,371,372,375,378,379,381,383,386,387,390,393,394,402,405,407,408,409,411,413,414,418,419,421,422,425,429,430,431,434,435,437,442,444,445,447,453,454,455,456,457,459,460,461,465,466,467,468,469,470,474,476,481,483,487,493,494,498,499,500,502,503,504,505,507,508,511,512,513,514,516,518,519,521,523,528,530,531,532,533,534,536,537,538,540,545,546,547,548,549,550,551,552,555,557,558,559,563,564,566,569,570,571,580,582,583,586,589,592,593,595,599,601,604,605,606,610,612,613,614,615,616,623,626,628,630,631,632,634,636,637,639,640,644,645,646,649,650,651,653,656,657
OX16,187,203,214,224,225,228,235,238,242,244,245,247,249,252,253,254,257,261,264,265,267,270,274,276,279,280,281,282,284,286,287,288,291,293,296,297,298,299,302,303,310,311,313,315,316,319,320,321,324,325,328,330,334,336,338,339,340,341,342,343,355,357,358,362,367,369,371,373,377,380,382,384,385,386,387,388,393,394,395,397,398,400,401,408,409,410,413,418,421,424,427,429,431,432,434,435,436,437,438,441,442,443,444,446,448,449,450,451,461,463,471,474,477,479,481,484,486,491,494,495,496,498,502,503,505,508,509,510,515,517,521,523,525,527,528,529,530,532,533,536,540,542,543,547,548,549,551,553,554,556,558,559,560,561,564,566,569,570,571,572,573,577,578,581,582,583,584,585,586,587,589,590,591,593,594,596,600,602,603,605,606,607,608,610,612,613,617,618,619,620,623,624,625,628,632,633,642,643,644,646,647,648,651,652
OX17,201,203,208,213,214,222,223,224,225,228,231,233,234,244,247,248,251,252,254,261,265,266,267,269,273,278,282,285,286,292,293,296,298,299,301,303,308,313,314,316,317,318,321,322,323,324,325,327,328,334,336,338,343,347,354,355,358,359,361,364,366,367,368,372,373,375,376,383,384,386,387,390,391,393,394,395,398,399,400,404,405,407,409,410,411,412,413,417,420,421,426,427,429,432,433,434,437,438,439,442,446,447,448,450,451,453,456,457,463,464,466,468,470,471,472,475,476,477,478,479,481,487,490,491,492,494,495,496,503,504,510,511,514,515,518,519,520,523,525,531,532,534,535,537,538,540,541,546,549,552,558,561,566,567,568,569,570,575,576,577,580,581,584,586,592,594,595,599,600,602,603,608,610,615,617,618,620,622,624,627,628,629,631,632,633,635,637,640,641,642,643,646,647,650,651,652,658,659
OX18,197,203,208,213,222,223,224,225,227,228,231,233,234,237,242,245,247,249,252,253,255,257,260,261,263,264,268,269,271,273,276,278,279,281,282,284,293,294,296,298,299,301,302,303,306,309,311,314,322,325,327,329,331,332,334,341,343,345,347,354,356,359,361,363,368,376,378,379,381,384,385,387,393,394,395,396,397,398,401,402,404,405,407,409,410,411,412,417,420,421,422,423,424,425,426,427,430,431,432,433,435,436,437,440,441,444,446,448,456,457,459,461,465,467,469,470,471,473,475,476,478,479,480,483,486,487,490,491,492,494,498,501,502,504,505,508,510,512,513,514,516,520,521,522,523,527,528,529,530,531,533,535,538,539,540,541,544,546,547,551,552,555,556,557,560,561,562,563,564,566,568,569,573,575,576,577,579,580,581,582,585,586,591,592,593,594,595,596,599,602,603,604,607,608,610,612,613,616,620,622,623,624,626,627,628,629,631,633,634,635,636,637,640,641,642,643,644,647,651,652,653,657,658,659
OX19,208,214,217,223,224,225,226,228,236,237,245,248,252,254,255,260,264,269,270,274,278,279,282,292,293,294,297,301,303,305,310,311,312,315,320,323,329,330,332,334,340,341,342,343,345,347,354,356,357,359,371,372,373,376,377,378,379,380,382,384,385,387,388,389,393,394,399,401,402,403,404,406,407,410,412,413,417,420,422,424,428,432,433,435,438,439,440,443,444,448,449,452,454,455,456,459,460,461,462,464,466,467,468,469,471,472,475,476,477,480,484,487,490,495,497,500,502,503,505,508,510,511,514,515,516,517,519,521,523,530,534,539,540,542,543,545,547,551,552,553,554,556,558,561,562,563,564,568,569,571,580,582,583,584,586,589,592,593,602,605,608,611,613,615,616,619,620,623,627,628,629,635,636,639,642,643,645,650,652,653,654,655,656,658
OX20,203,206,223,224,225,226,227,231,234,235,237,238,244,245,248,251,263,267,269,271,273,274,276,279,282,286,287,289,291,292,294,296,297,298,299,300,302,305,306,307,312,313,318,323,329,331,334,336,338,339,341,342,345,354,355,356,358,366,368,372,375,376,378,379,380,381,383,385,388,389,391,395,397,399,401,405,407,410,418,420,421,423,424,425,426,429,430,433,434,436,437,439,441,442,443,444,445,449,450,452,453,454,459,464,465,467,469,471,472,474,478,481,483,486,487,490,492,499,501,502,505,506,513,516,517,518,520,521,522,523,531,532,540,544,545,549,550,551,554,555,556,563,566,567,568,569,570,575,576,578,579,586,587,591,593,599,600,601,605,607,610,616,617,618,622,624,625,626,627,632,634,635,636,639,641,646,648,651,653,656,657,659
OX21,214,225,226,235,242,244,245,248,249,252,255,257,263,264,268,269,271,276,282,287,288,294,296,303,308,311,316,318,320,330,332,356,358,362,368,373,377,379,397,413,422,435,440,441,443,445,450,457,463,467,472,474,477,478,481,482,495,502,508,511,512,513,517,520,531,532,533,539,540,542,557,564,569,570,571,573,578,581,584,589,596,600,603,617,632,633,639,640,653,657
OX22,206,217,222,225,226,228,231,233,242,244,245,247,248,251,252,253,255,260,261,263,264,268,269,276,280,285,291,294,296,298,300,303,305,308,309,317,318,320,323,324,325,329,330,331,334,337,338,339,341,342,343,345,351,352,355,356,362,363,365,367,369,376,378,379,381,382,383,384,387,388,392,393,394,396,398,399,402,405,407,408,409,410,414,419,420,421,422,423,424,425,426,427,438,439,440,442,447,449,460,461,464,466,467,470,471,472,473,474,476,478,480,481,483,487,490,491,494,500,502,505,506,509,510,513,519,521,522,525,526,528,530,533,534,536,540,542,544,545,546,548,554,557,562,565,566,572,575,579,580,581,582,585,587,588,591,598,601,604,610,615,616,618,619,620,622,623,624,625,626,628,632,633,637,638,639,640,641,644,645,647,648,650,651,652,653,654,655,656,657,658
OX23,224,225,251,252,265,269,270,271,276,284,285,294,301,303,305,308,309,316,317,323,324,325,338,339,341,347,355,362,364,367,368,371,376,377,379,380,395,398,404,405,408,412,417,421,422,424,427,432,437,440,441,444,445,446,459,464,466,475,479,481,486,491,494,498,513,521,525,531,535,539,542,548,551,568,572,577,591,592,593,594,602,603,604,606,617,620,625,629,639,642,647,648,657,659
OX24,222,223,225,226,228,231,233,235,236,237,238,245,247,251,257,260,263,265,269,271,278,280,281,282,286,288,291,294,296,300,302,303,308,309,311,313,316,317,320,321,324,325,328,330,334,336,338,339,340,342,343,344,345,351,352,354,355,363,365,368,369,371,372,375,376,379,380,381,382,383,384,387,388,392,394,395,397,398,400,403,404,405,406,408,410,412,413,414,417,419,420,424,425,426,427,429,431,432,433,434,436,440,444,447,449,451,452,453,455,459,460,461,462,463,468,469,470,471,473,474,476,477,478,486,490,491,494,496,497,498,502,505,506,509,510,511,512,516,518,525,526,527,529,530,532,535,536,539,540,542,546,547,548,549,552,554,559,560,563,564,565,566,570,573,575,578,580,582,584,585,587,591,593,598,599,603,604,606,607,612,617,622,623,624,625,626,627,629,635,636,637,638,639,640,641,645,646,651,652,654
OX25,213,233,234,235,236,237,238,242,244,249,251,252,254,255,257,265,266,267,281,282,286,287,288,293,298,300,302,303,309,312,313,314,316,317,321,322,325,327,331,332,336,337,338,341,342,343,344,347,351,352,355,361,362,363,365,366,368,375,376,377,380,381,382,387,388,389,390,391,392,395,397,398,399,400,403,406,407,409,411,413,414,418,419,420,422,423,425,427,428,429,431,432,436,437,438,439,440,443,445,448,449,450,452,453,455,461,462,463,464,466,468,469,473,475,476,477,482,483,486,487,490,491,492,494,497,500,502,504,505,506,513,515,516,517,518,521,522,523,526,527,529,530,534,535,537,538,540,541,543,544,545,551,552,553,554,557,560,561,562,563,565,566,567,572,573,575,578,579,580,581,582,583,584,586,588,592,595,596,598,599,600,602,603,607,608,610,611,612,615,618,619,623,624,625,626,631,632,633,635,636,638,639,640,642,643,646,647,651,656,657,658,659
OX26,217,223,227,235,238,242,247,248,251,260,264,265,266,267,270,274,278,279,282,284,287,289,292,296,298,305,306,309,313,320,330,331,337,338,340,341,345,352,354,355,358,362,363,366,367,376,381,383,385,386,390,391,397,401,403,405,406,407,425,430,433,435,437,443,447,452,455,457,459,461,462,463,465,472,473,481,482,483,487,497,501,502,505,508,509,513,515,517,520,521,528,530,537,539,540,555,556,558,565,567,569,571,578,581,582,585,587,588,589,599,603,610,613,620,623,626,627,633,634,635,639,640,646,655,657,658
OX27,223,225,226,227,228,231,235,237,238,242,244,245,247,248,249,252,255,259,261,263,264,269,270,271,273,274,279,280,281,287,288,289,291,294,296,300,303,308,309,311,312,314,315,316,318,321,322,323,324,327,328,331,341,347,351,352,354,357,361,362,363,366,367,368,369,372,377,378,379,381,382,383,384,385,387,388,389,391,392,393,396,397,400,401,403,405,406,407,408,410,411,414,415,419,421,422,424,428,431,433,434,438,442,446,449,454,455,457,459,461,462,463,466,469,472,474,476,479,481,483,484,485,486,487,497,499,502,506,509,510,515,516,519,521,523,525,527,529,530,531,534,536,538,539,541,543,545,546,547,548,549,550,552,553,554,556,557,560,563,564,565,566,567,568,569,573,576,577,578,580,581,582,586,588,593,594,595,596,598,603,604,611,612,615,616,618,620,623,624,625,626,627,628,631,632,633,634,636,638,639,641,651,652,656
OX28,225,226,227,231,233,234,235,237,238,247,248,249,252,254,260,265,268,269,273,274,278,279,280,281,286,288,292,293,294,296,297,301,302,306,308,309,311,313,315,319,321,324,329,334,336,338,339,340,341,342,344,345,347,355,356,357,358,362,363,364,367,369,371,375,376,379,386,387,388,389,391,392,393,396,397,399,401,402,403,405,406,407,408,410,411,413,418,420,421,422,423,429,430,432,435,436,437,439,441,444,445,447,448,449,453,454,455,457,459,462,463,464,465,467,468,469,470,472,474,477,479,481,482,484,486,487,490,492,497,498,499,500,501,502,503,508,509,511,515,518,521,522,523,524,525,526,527,529,531,532,533,535,536,539,540,544,546,549,550,551,554,555,558,560,561,562,564,566,567,568,569,572,575,576,578,579,581,582,583,584,585,587,588,591,592,596,606,607,611,613,614,615,616,617,620,625,627,633,634,639,643,646,647,650,653,655
OX29,226,227,233,234,237,238,242,244,247,248,251,252,257,259,260,261,263,264,265,266,273,274,279,281,282,284,285,288,291,293,296,301,302,307,308,310,311,314,316,318,320,322,323,325,327,328,330,331,338,340,347,351,352,355,356,361,371,372,376,378,380,381,383,388,390,391,392,393,394,396,398,399,401,402,403,406,408,409,410,414,415,419,420,424,426,427,428,431,432,435,436,437,439,440,442,443,444,445,447,448,449,450,452,454,455,457,461,462,463,467,469,472,473,475,476,478,480,483,485,490,491,492,494,497,498,502,503,505,508,513,515,516,519,520,527,529,530,533,537,538,541,542,543,545,546,547,553,554,557,558,560,561,563,564,565,566,567,569,576,580,581,582,586,588,591,592,593,595,598,599,600,602,604,607,612,616,619,622,623,624,626,631,632,633,634,636,638,640,642,643,647,651,653,656,657,659
