X139,19,249,339,434,484,512
X140,8,250,319,484,486,646
X141,138,253,476,567,574,603
X142,149,207,265,463,535,611
X143,150,173,375,502,530,569
X144,151,414,440,553,595,615
X145,93,240,271,336,341,364
X146,153,176,292,309,550,648
X147,154,280,418,444,514,570
X148,1,320,321,423,612,639
X149,64,196,374,459,631,652
X150,103,157,193,355,435,437
X151,74,129,448,527,549,572
X152,59,272,364,389,463,570
X153,163,212,285,359,552,561
X154,27,237,369,387,412,598
X155,165,238,460,501,606,619
X156,48,166,198,288,403,587
X157,54,213,424,448,608,634
X158,98,245,562,590,603,628
X159,47,243,299,425,560,643
X160,38,170,203,263,282,496
X161,49,431,450,478,516,584
X162,45,76,200,331,333,380
X163,173,216,295,435,441,519
X164,151,174,242,269,300,439
X165,136,287,376,502,594,629
X166,176,349,409,434,457,633
X167,177,327,426,510,609,623
X168,178,244,299,453,637,638
X169,179,222,328,359,395,507
X170,180,447,515,585,592,630
X171,182,258,348,493,571,621
X172,184,187,304,541,648,659
X173,57,279,322,380,536,618
X174,186,192,386,464,498,599
X175,184,197,316,432,557,658
X176,188,256,440,455,489,531
X177,189,293,347,436,439,445
X178,20,88,155,190,430,462
X179,191,338,382,410,441,554
X180,192,243,442,515,555,581
X181,23,237,296,431,549,563
X182,196,340,498,526,578,614
X183,197,215,513,572,576,580
X184,206,227,392,495,521,622
X185,207,246,251,371,451,647
X186,208,301,309,454,530,575
X187,211,276,277,496,522,539
X188,212,283,396,443,538,614
X189,213,254,275,363,558,611
X190,214,492,518,543,551,645
X191,126,187,345,358,455,627
X192,216,303,452,468,577,636
X193,42,255,261,389,508,591
X194,218,357,454,524,547,601
X195,97,219,307,343,505,604
X196,221,259,280,534,537,613
X197,222,223,235,256,419,639
X198,231,262,355,474,532,642
X199,232,293,416,568,586,630
X200,174,234,247,418,516,641
X201,39,245,438,507,559,656
X202,246,310,525,541,546,602
X203,257,278,412,449,456,658
X204,258,288,402,404,627,651
X205,264,332,384,443,470,640
X206,257,266,458,494,537,540
X207,267,378,409,411,415,510
X208,268,337,349,379,451,597
X209,269,361,452,477,494,593
X210,26,270,285,310,422,582
X211,31,37,356,428,472,569
X212,281,289,329,361,397,404
X213,284,335,437,453,486,551
X214,286,391,447,465,624,652
X215,317,319,325,378,577,607
X216,218,326,444,500,554,632
X217,373,408,460,552,571,609
X218,446,470,532,593,602,622
OX0,100,142,143,145,160,183,199,200,201,202,204,220,223,224,225,227,228,229,233,236,240,242,244,248,249,259,260,265,271,274,275,279,280,283,285,287,289,290,291,292,294,295,301,302,307,309,310,312,320,321,322,323,325,329,333,335,337,340,343,345,347,350,351,352,355,358,362,363,364,365,366,367,374,378,379,382,383,385,386,389,392,393,394,395,396,398,400,405,406,407,408,410,411,416,418,420,422,424,425,427,430,432,433,435,436,438,442,444,445,447,449,454,456,457,458,459,461,462,464,466,467,474,476,477,479,480,484,485,487,488,491,493,495,500,502,503,504,505,506,507,510,513,514,517,518,521,523,530,531,533,535,539,540,545,547,548,549,550,551,553,556,557,559,560,561,562,563,566,567,568,570,572,573,574,576,577,579,581,582,583,584,585,586,590,592,594,595,598,599,607,609,611,612,614,615,622,623,625,628,630,631,636,637,638,640,641,643,644,646,647,652,653,655,659
OX1,162,181,183,193,194,198,199,201,202,203,205,210,220,224,230,240,244,248,249,254,255,256,259,262,265,274,276,277,279,282,283,285,289,290,291,293,294,296,299,300,301,305,307,309,316,318,321,323,325,328,330,332,333,335,336,338,340,341,342,345,346,351,353,354,355,356,358,359,362,363,365,369,370,371,372,374,375,378,379,380,382,384,385,387,388,391,393,398,399,402,403,405,406,407,411,412,413,414,416,417,420,423,424,427,430,432,434,436,437,438,443,444,445,447,448,450,452,454,460,465,466,471,472,479,480,481,482,483,490,494,498,499,500,503,504,509,512,514,515,519,520,521,522,523,528,529,530,532,533,534,535,536,537,538,539,540,541,548,551,553,555,556,560,564,566,570,574,575,576,577,578,584,585,586,587,588,589,590,593,594,595,598,600,601,605,607,609,612,620,621,623,626,628,630,631,632,639,641,642,643,644,645,646,647,648,649,650,651,652,653,656,657,658,659
OX2,142,145,160,181,183,198,199,201,210,220,224,228,230,240,247,249,255,259,260,261,262,272,274,279,280,283,285,287,288,290,294,296,300,301,304,305,309,315,316,319,320,321,322,325,328,332,333,338,339,340,342,343,344,346,348,350,352,353,354,355,359,360,361,362,364,369,370,374,375,377,380,381,387,388,389,391,393,397,399,403,405,407,408,409,411,412,414,415,418,420,423,427,430,433,439,440,443,450,452,454,459,460,463,465,472,474,477,479,481,482,483,485,490,492,493,494,498,503,505,506,510,517,521,526,529,530,532,534,536,537,538,540,549,553,556,560,561,563,564,566,570,571,573,575,577,578,579,580,584,587,589,590,592,593,595,597,598,600,607,609,612,615,617,620,623,628,631,632,638,639,641,642,643,644,649,650,652,657
OX3,143,158,181,183,194,199,201,204,205,220,223,224,225,236,242,249,253,254,261,272,274,275,277,279,282,283,285,287,292,294,295,299,301,302,309,310,316,319,320,321,324,325,327,330,333,339,340,341,345,358,360,363,364,366,367,374,376,386,390,393,394,396,400,405,406,407,408,409,410,411,415,416,417,420,422,424,425,427,430,433,434,436,442,445,449,454,457,458,459,461,462,463,464,471,473,477,484,488,492,493,503,508,510,512,515,518,522,527,530,540,544,549,550,553,555,558,560,564,566,570,572,577,581,582,583,586,597,598,599,604,607,608,611,614,615,617,631,635,640,641,643,644,652,655
OX4,145,160,181,200,201,202,224,225,227,228,229,236,240,243,244,247,249,253,254,256,259,260,262,265,271,272,274,279,280,282,283,285,288,290,291,292,293,294,295,298,302,304,307,308,310,312,314,315,319,321,322,323,335,337,339,343,344,348,350,355,356,357,358,360,361,362,363,365,367,371,376,377,378,379,381,382,383,384,385,389,390,391,392,395,397,402,405,408,409,413,415,416,417,418,420,421,422,424,425,427,430,433,434,435,436,439,440,444,445,448,449,456,458,459,463,465,466,467,473,474,475,476,477,479,480,485,488,491,492,493,495,499,500,502,504,505,506,507,508,509,514,515,517,518,519,520,521,523,526,528,535,539,541,545,547,549,550,551,553,555,556,558,559,560,561,562,563,564,567,568,571,573,578,579,580,582,583,584,585,586,590,592,595,597,601,605,608,609,615,617,621,622,623,624,626,628,630,635,636,638,639,640,643,644,645,647,648,651,652,653,655,658
OX5,181,183,194,199,205,242,248,255,260,263,265,301,307,309,318,324,325,333,336,340,343,347,350,365,366,374,378,382,396,411,454,459,462,469,471,480,484,485,486,487,493,498,500,505,506,513,526,527,530,540,555,564,575,577,578,604,607,614,631,646,652,656
OX6,160,210,220,223,224,230,233,236,237,240,242,249,256,259,274,275,277,280,283,285,288,289,290,291,293,295,299,300,302,304,305,306,310,311,316,320,321,322,323,324,327,329,330,332,341,344,346,347,350,351,354,356,358,366,367,369,370,371,376,380,384,386,387,388,390,391,393,398,399,400,402,405,406,412,413,414,416,417,418,420,422,425,427,432,434,436,438,442,447,449,452,459,460,461,464,465,471,472,478,479,482,483,484,485,487,488,493,494,498,499,505,506,509,512,513,516,518,519,520,521,526,527,528,531,533,534,536,537,541,548,549,550,552,555,557,558,563,566,574,575,576,578,580,581,582,583,585,586,589,590,591,592,593,594,595,596,599,601,604,605,608,609,611,613,618,620,621,623,626,630,632,634,637,640,644,645,648,649,650,651,655,657,658,659
OX7,223,227,237,243,253,254,255,260,261,274,275,282,294,298,307,311,314,321,338,343,344,356,358,362,363,375,376,386,389,390,392,393,394,410,417,421,424,427,430,431,433,436,445,448,457,461,462,464,468,472,473,483,488,498,503,506,508,515,517,534,549,555,558,563,566,569,575,581,592,598,599,608,611,618,631,635,641,643
OX8,198,200,201,227,230,233,236,243,247,253,254,255,256,261,262,274,277,279,282,289,291,293,295,298,299,302,303,306,307,310,314,315,316,321,323,324,327,328,329,330,331,333,341,342,344,347,348,351,353,355,359,361,363,367,371,377,380,381,384,389,393,394,396,397,398,399,400,402,403,406,407,408,410,413,416,421,422,423,424,427,428,431,432,438,439,440,443,445,447,448,449,450,457,459,468,471,472,473,474,477,478,479,481,483,485,487,488,490,493,499,506,508,509,513,515,516,518,519,520,526,527,528,529,531,532,533,534,538,541,542,548,549,550,552,553,556,557,561,563,566,569,571,573,574,576,578,579,582,583,584,585,586,587,590,591,592,594,596,600,601,604,605,612,613,614,615,621,623,626,628,630,631,634,635,637,638,639,640,642,645,648,651,655,657,658,659
OX9,158,240,247,255,261,271,276,282,304,336,341,345,364,377,381,383,389,394,410,436,455,456,457,473,508,533,541,591,601,627,648,659
OX10,193,200,220,224,226,227,236,240,242,243,244,249,253,254,255,256,260,261,265,276,279,280,282,283,285,288,289,291,293,294,295,296,297,298,300,302,303,304,310,314,316,318,320,323,327,329,330,331,332,333,336,338,341,350,351,354,360,362,363,366,367,369,370,371,375,380,382,384,387,388,389,394,398,399,400,402,405,406,410,411,412,413,414,416,417,420,421,422,424,428,430,431,432,433,434,438,444,445,447,448,449,452,453,457,459,460,462,465,466,468,469,473,479,482,484,488,493,494,496,499,500,503,506,508,509,512,514,515,516,517,518,519,520,522,523,526,528,531,533,534,535,539,541,548,550,552,555,557,561,566,569,570,573,574,576,578,579,580,582,583,585,586,590,591,593,594,595,596,598,601,605,609,618,621,623,626,630,631,634,635,638,640,641,643,644,645,647,648,651,655,656,657,658,659
OX11,183,199,200,202,210,227,229,233,242,244,250,253,254,256,259,261,276,277,279,287,288,291,293,299,301,305,306,309,312,315,316,318,319,320,323,324,325,327,330,333,335,337,340,346,347,348,350,351,355,356,358,360,361,362,363,365,366,371,374,376,378,379,380,384,385,389,391,392,394,395,396,397,398,399,402,406,410,413,418,424,435,439,440,444,445,447,454,455,457,462,467,469,474,476,478,480,485,486,487,491,495,498,502,504,507,509,510,513,514,515,517,520,522,523,526,528,530,533,534,536,537,539,540,542,544,545,547,551,556,558,559,560,562,563,564,566,567,568,570,571,572,575,577,578,580,585,586,589,591,592,594,595,605,607,608,609,610,612,613,614,618,620,621,622,626,627,628,630,631,632,635,636,637,638,645,649,650,651,652,653,656,657,658,659
OX12,194,205,220,224,225,227,236,237,248,249,253,255,261,263,265,272,277,279,282,283,285,287,295,298,302,310,311,314,316,318,319,320,327,330,336,338,339,341,344,345,347,350,356,358,360,362,364,365,367,375,378,382,392,393,394,400,405,406,408,409,410,415,416,420,421,422,430,431,434,436,442,448,449,457,462,463,468,469,472,473,477,480,483,485,486,487,492,500,503,505,508,510,512,513,517,518,526,534,544,550,553,555,563,566,569,570,572,578,582,583,586,591,592,597,615,617,618,631,634,635,640,643,644,646,655,656
OX13,203,210,226,227,233,247,253,254,255,256,259,261,263,265,279,280,288,289,290,291,293,297,298,304,305,306,307,314,315,316,318,320,322,323,329,330,335,336,341,343,344,346,348,351,356,360,361,363,371,372,377,380,381,382,384,389,391,392,393,394,397,398,399,402,406,407,408,410,411,413,416,424,432,433,437,438,439,440,445,447,448,453,457,459,471,473,477,478,479,486,493,495,496,499,500,503,504,505,506,508,509,515,517,519,520,526,528,531,533,534,536,537,541,542,548,549,551,555,560,563,571,574,576,580,585,586,589,590,591,592,594,601,605,613,615,618,620,621,622,623,626,630,632,634,635,637,640,645,648,649,650,651,656,657,658,659
OX14,220,236,237,260,279,292,294,295,296,301,311,338,343,344,349,362,407,409,421,430,431,433,434,449,454,457,462,483,506,517,530,549,550,553,563,575,583,592,600,618,633,643,648,655
OX15,200,210,225,226,229,233,237,242,243,250,255,261,265,271,272,276,279,280,287,294,296,297,299,300,303,304,305,306,307,311,315,316,318,320,322,327,331,332,333,335,337,339,341,343,344,345,346,347,348,351,354,360,361,365,366,369,370,378,382,383,387,388,390,391,392,393,394,395,397,398,406,408,409,410,412,414,415,417,418,428,432,433,436,437,439,440,442,452,453,455,456,457,460,463,465,466,467,471,472,477,478,479,480,482,483,485,486,487,488,491,492,494,496,499,500,504,508,513,516,517,519,521,527,534,535,536,537,541,542,545,548,551,552,553,555,557,560,561,564,566,568,570,571,573,576,579,584,586,589,591,593,594,596,597,598,601,604,610,612,613,615,617,618,620,623,627,629,632,637,641,647,648,649,650,656,659
OX16,210,224,225,226,249,250,263,265,272,276,279,280,283,285,287,290,292,294,296,297,301,302,305,310,316,318,320,322,327,336,339,343,346,347,349,356,360,364,365,367,372,375,378,380,382,389,391,400,405,406,415,418,420,422,442,444,454,457,463,468,469,472,478,480,484,485,487,492,495,496,500,505,506,510,512,513,514,518,521,522,527,530,534,536,539,555,566,569,575,578,582,586,597,600,604,610,617,618,620,622,631,632,633,644,648,656
OX17,201,225,229,236,237,240,242,247,254,255,260,261,262,265,272,274,275,276,277,279,287,290,294,295,300,301,303,306,308,311,315,316,319,320,321,324,327,330,331,332,333,335,336,337,339,343,344,347,348,349,350,351,354,356,358,360,361,362,363,364,365,366,369,370,371,372,375,377,378,380,381,382,387,388,390,392,394,395,397,400,406,407,408,410,412,413,414,415,417,421,424,425,427,428,429,430,432,433,434,436,437,439,440,444,449,452,453,454,458,459,460,463,465,466,467,468,471,475,476,477,479,480,482,483,484,485,487,489,491,492,494,495,499,500,503,504,507,511,513,514,516,517,519,527,528,530,533,535,537,539,542,545,547,550,551,552,555,557,559,561,562,564,566,567,568,569,571,573,575,576,579,583,584,589,590,591,593,594,596,597,598,600,604,605,611,613,615,617,622,623,625,626,628,629,631,633,634,635,637,639,641,643,645,647,648,649,650,655
OX18,224,225,227,229,233,236,237,238,240,242,243,249,250,253,256,260,271,272,275,277,279,282,285,287,288,289,290,291,292,293,295,296,298,301,302,306,310,311,314,315,323,327,329,330,335,336,337,338,339,343,344,345,347,348,349,356,362,365,371,372,374,376,378,383,384,386,389,390,392,393,395,397,399,400,402,405,408,411,413,414,415,416,417,418,420,422,430,431,436,437,438,442,444,447,449,452,453,454,455,456,457,459,460,462,463,464,467,469,473,480,483,484,485,486,487,488,491,492,493,494,495,498,501,503,504,506,509,512,513,514,518,520,522,526,527,528,530,531,533,534,537,539,542,545,550,551,555,558,560,564,566,568,571,574,578,580,581,582,583,584,585,589,590,591,593,597,598,599,600,604,605,606,608,609,610,611,612,613,617,618,619,621,622,626,627,629,630,633,635,640,643,644,645,648,649,650,651,655,657,658
OX19,225,229,235,237,238,242,243,254,259,261,263,271,272,275,282,283,287,290,292,294,298,299,301,303,304,306,307,311,314,315,316,318,320,324,331,332,333,335,336,337,348,349,354,356,357,358,361,362,363,365,366,367,369,370,371,372,374,375,378,380,383,387,388,389,390,391,392,394,395,397,398,406,407,411,412,413,414,415,416,417,424,428,429,432,437,439,440,444,447,448,452,453,454,455,456,457,459,461,463,467,468,469,471,473,476,479,480,482,484,486,489,490,491,492,494,495,503,504,505,506,507,508,511,516,517,522,525,526,527,528,529,530,535,537,539,541,542,544,545,547,549,551,552,553,557,559,560,561,562,565,566,567,568,569,571,572,573,575,576,579,586,589,590,593,596,597,598,600,601,604,605,606,611,612,613,617,619,622,623,624,625,626,627,628,629,631,633,634,635,640,641,645,647,649,650,652,656,659
OX20,227,230,233,235,236,240,243,250,253,254,256,259,260,261,263,277,279,283,285,288,289,291,293,295,296,302,303,304,307,310,316,318,320,323,324,327,329,330,331,332,333,338,343,344,345,347,354,357,358,361,363,367,369,370,375,376,380,384,386,387,388,391,393,394,398,399,400,402,406,407,408,412,418,420,422,424,425,428,429,430,431,432,433,434,436,438,439,440,442,448,449,460,461,462,464,468,471,476,479,482,484,485,487,488,489,490,493,498,501,506,507,508,509,511,513,514,516,517,518,520,525,529,531,533,534,535,541,544,547,549,550,552,553,555,557,558,559,560,561,562,564,565,567,569,572,573,574,575,576,578,579,580,581,582,583,584,585,586,591,596,599,601,608,609,610,618,621,623,624,625,628,630,631,634,641,643,644,647,648,651,652,655,656,657,658,659
OX21,229,235,237,238,242,243,247,254,256,259,261,263,271,272,275,282,283,288,290,292,293,294,295,298,299,301,306,307,311,314,318,320,324,331,332,333,335,336,337,345,347,349,354,356,357,361,362,363,365,366,367,369,370,371,372,374,376,377,378,380,381,383,384,387,388,389,390,391,392,394,395,397,398,402,404,406,407,411,412,413,414,415,416,417,424,428,429,435,436,437,441,444,445,447,448,453,454,455,456,457,459,461,463,467,469,471,473,476,479,480,482,484,486,487,490,491,492,493,494,495,503,504,505,506,507,508,509,511,513,516,517,519,520,522,525,526,527,528,529,531,533,535,537,539,542,544,545,547,549,551,552,553,559,560,561,562,565,566,567,568,573,575,577,579,580,586,589,590,593,594,596,597,598,600,604,605,606,611,612,613,617,619,621,622,623,624,625,626,627,628,631,633,634,635,636,640,641,645,647,648,649,650,651,652,656,658
OX22,230,233,235,236,237,238,240,242,243,250,256,263,274,277,278,279,285,287,288,291,293,294,299,303,304,311,312,316,321,324,327,332,339,345,347,353,354,358,359,361,366,367,369,370,374,375,376,384,386,387,388,390,393,394,396,397,402,403,404,406,408,412,414,417,418,421,423,425,427,432,433,435,436,441,443,445,449,461,465,468,470,471,472,477,481,482,483,487,489,493,494,501,505,506,509,513,514,516,519,520,525,530,531,532,533,535,538,541,542,550,557,560,569,572,573,576,577,580,582,583,586,594,595,596,598,601,602,606,609,610,612,614,615,619,621,622,629,636,639,641,647,648,651,655,658,659
OX23,233,236,243,247,254,255,256,274,275,277,278,279,282,287,288,291,293,296,298,299,302,304,306,310,312,314,315,316,318,321,324,327,331,333,339,341,347,348,353,357,359,362,363,366,367,371,375,376,377,380,381,384,386,389,391,392,393,394,396,398,399,400,402,403,404,406,407,408,410,413,416,420,421,422,423,424,427,428,429,432,434,435,439,440,441,442,443,445,447,448,449,452,457,459,465,468,470,471,473,476,477,479,481,484,487,490,493,501,503,505,506,507,509,511,513,518,519,520,521,526,527,528,529,530,531,532,533,538,541,544,547,548,549,550,552,553,557,559,561,562,565,566,567,569,571,576,577,578,579,580,583,586,589,591,593,594,601,602,604,605,611,612,614,615,621,622,624,625,626,628,629,634,635,636,639,640,644,645,648,650,651,652,655,656,658,659
OX24,238,241,242,243,255,256,275,278,282,283,287,289,295,296,298,299,302,310,312,314,318,320,323,329,330,331,333,339,342,344,351,353,356,357,358,359,362,366,374,375,376,380,386,389,391,392,393,394,396,397,400,403,404,407,410,414,419,420,422,423,428,429,433,434,435,436,438,439,440,441,442,443,457,460,465,468,470,473,476,477,481,484,485,490,494,499,503,505,506,507,511,515,518,529,530,532,538,542,544,545,546,547,552,553,559,560,561,562,563,565,566,567,569,574,577,578,579,585,590,591,592,595,602,606,611,612,614,615,619,622,623,624,625,628,629,630,634,635,636,637,641,644,649,651,652,654,656,657
OX25,134,202,235,237,241,242,251,254,255,256,260,265,272,274,277,279,282,283,285,289,291,292,293,294,298,299,300,301,302,305,306,311,314,316,318,321,323,327,329,330,331,333,334,338,339,342,343,349,351,356,358,363,364,365,366,367,369,371,375,378,380,383,386,387,390,391,392,393,397,400,404,410,411,415,416,417,420,421,422,424,427,428,429,430,431,435,436,438,439,440,441,444,448,451,461,462,464,465,466,468,471,473,477,480,483,484,485,490,494,495,497,498,499,500,501,503,505,507,510,511,514,517,521,528,529,535,538,539,541,542,543,544,545,549,551,553,554,555,558,559,560,562,565,566,567,568,569,570,574,575,577,578,581,582,585,586,590,591,593,595,597,598,599,600,601,602,607,608,611,615,617,618,620,623,624,625,628,629,632,633,635,636,637,639,641,643,644,645,647,648,649,650,651,652,653,654,656,657
OX26,236,237,243,247,255,256,274,277,278,279,282,287,288,291,293,296,298,299,302,304,306,310,312,314,315,316,318,321,324,327,331,333,339,341,347,348,353,357,359,362,366,367,371,375,376,377,380,381,384,386,389,391,392,393,394,396,398,399,400,402,403,404,406,407,408,410,413,416,420,421,422,423,427,428,429,431,432,434,435,439,440,441,442,443,445,447,449,450,452,457,459,465,468,470,471,473,476,477,478,479,481,484,487,490,493,501,503,505,506,507,509,511,513,516,518,519,520,521,526,527,528,529,530,531,532,533,538,541,544,547,548,549,550,552,553,557,558,559,561,562,565,566,567,569,571,576,577,578,579,580,583,584,586,589,591,593,594,601,602,604,605,608,612,614,615,621,622,624,625,626,628,629,635,636,639,640,644,645,648,650,651,652,655,656,658,659
OX27,240,241,242,243,250,260,261,263,272,274,275,277,278,287,288,289,292,293,296,300,301,302,304,308,310,312,321,323,327,329,330,332,338,341,343,347,349,351,353,354,356,357,358,359,362,364,365,367,369,370,371,376,378,384,387,388,389,391,393,396,398,400,402,403,406,407,411,412,413,414,415,416,418,419,420,421,422,423,427,430,431,432,436,438,442,443,452,454,457,459,460,462,463,464,466,470,471,472,480,481,482,484,485,487,490,492,493,494,498,499,501,506,509,510,513,516,517,519,520,521,526,527,528,529,530,531,532,533,535,538,541,545,546,548,553,555,557,558,565,570,573,574,576,580,581,585,589,591,594,595,596,597,599,600,601,602,604,605,608,609,610,611,614,617,618,621,622,623,624,626,628,630,633,634,637,638,639,640,643,644,645,647,650,652,654,657,658,659
OX28,226,235,237,241,242,244,247,250,259,261,263,265,275,276,277,280,288,289,291,293,297,300,304,307,308,315,316,318,320,323,324,329,330,336,339,341,342,343,348,350,356,357,358,360,371,377,381,382,384,391,394,397,399,402,406,408,411,413,414,416,418,419,431,432,433,434,436,438,444,445,450,452,459,461,465,466,469,471,478,479,483,484,488,490,493,494,496,500,501,505,506,509,515,516,518,520,521,522,523,525,526,528,529,531,533,539,541,542,545,546,548,549,553,555,557,558,560,563,564,565,570,571,574,576,578,580,585,589,590,592,593,595,601,605,608,610,611,612,621,623,624,626,628,630,634,638,640,641,645,648,649,650,652,654,656,657,658,659
OX29,199,202,235,237,243,247,250,251,255,259,260,263,276,278,283,287,291,296,299,302,306,307,310,312,315,316,319,320,322,324,330,331,333,334,335,336,337,339,341,342,343,348,349,354,355,359,360,366,369,371,376,377,381,382,383,384,386,387,389,392,393,394,399,400,402,404,406,407,408,409,410,411,414,418,420,422,428,430,433,435,437,439,440,441,442,447,450,451,452,453,458,461,463,465,467,468,470,474,477,478,479,483,485,488,489,491,492,493,495,501,504,506,507,508,509,510,514,517,518,519,520,525,526,528,531,534,535,536,537,538,544,547,548,549,554,555,556,558,560,562,565,567,569,570,571,573,577,582,585,586,587,589,590,593,594,595,596,607,608,609,610,611,615,618,619,621,622,623,630,635,636,638,640,641,643,644,645,647,649,652,653,656,658,659
OX30,237,247,250,256,262,275,288,289,291,293,304,315,316,319,320,323,324,329,342,344,345,347,348,351,356,358,361,371,377,381,384,397,398,399,400,402,406,413,431,432,436,438,439,440,445,447,448,450,459,475,478,479,484,485,486,487,488,493,499,509,513,515,516,518,519,520,521,528,531,533,541,542,544,548,557,558,560,563,571,572,574,576,578,580,584,585,586,589,590,592,594,601,605,608,610,611,621,623,626,628,630,634,637,638,645,648,649,650,651,657,658,659
OX31,235,241,242,250,256,259,261,262,272,278,287,291,300,306,312,316,319,320,330,341,344,345,351,353,361,364,365,378,386,389,394,398,400,403,408,409,411,414,415,416,419,423,433,439,440,448,452,461,463,466,470,475,480,481,483,484,486,488,490,492,494,499,501,510,514,518,519,525,526,527,529,532,544,545,546,549,553,564,565,570,572,578,582,584,594,595,597,602,604,610,612,617,622,628,637,638,640,641,651,654
OX32,241,247,254,255,259,260,262,274,275,277,278,282,287,288,291,292,293,294,295,298,299,301,302,304,306,308,310,311,312,314,315,316,318,319,321,327,330,331,333,338,342,343,345,347,348,349,351,353,359,363,366,367,371,375,377,380,381,384,389,390,392,393,394,396,402,403,404,406,409,410,413,417,419,420,421,422,423,424,427,428,429,430,432,434,435,439,440,441,443,450,452,454,459,462,464,468,470,471,473,475,476,478,481,483,484,486,487,490,493,498,499,501,503,505,507,509,511,513,515,516,517,518,520,521,528,529,531,532,533,538,541,545,546,547,548,549,552,555,557,559,560,561,562,563,564,565,566,567,569,571,572,576,577,578,579,580,581,589,590,592,593,598,599,600,601,602,605,611,614,618,621,622,625,626,628,629,633,634,635,636,637,639,641,643,644,645,649,650,654,656,658,659
