OX8,189,210,226,234,237,240,249,254,263,264,269,273,277,280,281,283,296,301,308,309,310,314,315,316,319,322,326,333,335,337,342,343,345,347,349,351,352,353,354,356,360,364,365,367,368,370,376,378,380,381,385,386,389,390,393,394,396,405,406,407,409,420,423,426,427,429,433,434,436,440,441,443,449,450,452,454,456,457,458,469,470,474,475,478,479,480,482,485,493,496,497,500,505,512,517,518,519,521,522,523,527,528,531,532,537,538,540,544,546,549,555,556,557,558,560,562,563,566,567,568,570,572,576,577,578,579,580,582,583,588,589,590,592,595,596,600,602,604,614,618,619,627,631,632,634
OX9,222,223,228,230,235,236,238,246,253,254,258,269,272,277,280,281,283,285,286,292,294,295,297,298,299,301,302,303,307,309,313,314,315,316,317,321,322,325,328,329,330,338,339,341,342,347,348,350,354,355,357,358,359,361,362,364,368,372,377,382,385,389,390,393,394,398,399,400,401,405,406,408,409,410,412,414,416,417,419,420,424,431,433,435,438,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,460,463,466,470,472,474,477,480,482,487,489,495,496,497,498,502,504,507,508,511,518,520,521,523,525,527,528,530,532,534,540,543,545,549,551,552,555,556,561,562,565,566,567,568,569,575,576,583,584,588,591,592,593,595,596,597,598,599,600,604,605,610,612,615,617,620,622,625,627,631,632,633,637
OX10,226,230,234,235,238,246,253,269,272,273,277,280,281,283,286,288,292,294,295,298,301,307,309,312,313,316,317,322,324,325,326,328,330,336,338,339,342,347,348,350,354,355,357,358,361,362,363,365,368,372,376,379,381,383,385,388,389,390,393,395,398,400,401,405,408,409,410,411,413,417,419,420,422,424,428,431,433,436,439,440,441,442,443,444,446,449,452,453,454,455,457,459,460,464,466,467,468,470,471,473,474,476,479,480,482,483,484,485,487,488,489,490,492,494,497,498,499,500,502,503,505,506,507,508,510,511,515,518,520,521,523,527,528,532,533,534,535,537,540,541,542,543,546,552,555,556,559,560,561,562,564,565,566,567,568,573,575,583,584,586,587,588,589,590,591,592,596,597,598,599,600,602,605,610,612,617,619,620,621,623,624,626,627,631,632,634,639
OX11,216,223,228,234,235,258,261,273,285,288,295,297,302,312,314,315,317,320,323,325,326,329,336,342,351,358,363,364,365,376,377,379,380,382,383,386,388,394,395,397,406,410,411,412,413,416,421,422,428,431,435,436,438,439,441,448,456,459,462,463,465,466,467,468,471,472,473,476,477,479,483,484,485,488,490,492,494,496,499,502,504,505,506,509,510,511,515,518,521,530,532,533,535,537,541,546,549,551,559,560,564,569,573,576,586,587,589,590,593,597,599,602,604,615,619,622,623,624,625,626,627,631,633,637,639
OX12,223,235,237,238,246,249,253,254,258,261,263,264,269,273,278,280,285,286,294,295,296,297,298,307,309,310,313,314,317,319,324,325,327,328,329,333,335,336,337,339,340,345,346,353,355,356,358,360,364,367,368,374,376,378,379,383,388,393,394,397,398,399,400,401,404,405,407,408,410,411,413,416,422,423,424,425,427,429,431,434,437,438,439,440,443,446,448,450,452,453,454,455,456,458,459,460,462,463,464,465,466,467,468,470,471,478,479,480,481,483,490,496,497,502,503,504,510,513,514,515,520,523,530,531,535,536,537,542,544,546,547,548,551,555,556,557,559,561,566,568,570,573,575,576,578,579,582,584,585,587,591,592,593,595,596,598,599,601,602,603,604,605,610,613,614,616,617,619,621,623,626,630,631,639
OX13,204,228,230,235,237,240,252,254,263,264,269,273,280,284,288,292,294,298,299,301,303,308,309,313,322,326,327,333,335,336,340,342,343,345,346,347,348,349,350,351,352,354,356,357,360,362,363,365,367,370,373,374,376,377,381,383,390,392,393,394,395,396,397,405,406,412,413,417,419,420,423,426,428,433,438,442,443,444,449,450,451,452,454,456,463,465,468,469,470,479,487,496,498,500,507,508,510,514,516,518,519,521,522,527,534,536,537,538,540,541,542,543,546,550,551,552,555,558,566,567,568,573,575,576,578,580,581,582,585,592,595,596,597,600,602,604,606,612,616,618,619,620,622,627,630,631,634
OX14,210,228,230,234,235,238,240,246,253,254,261,264,280,283,285,286,293,302,307,308,309,312,316,317,322,324,326,329,332,333,336,339,340,341,344,346,347,348,351,354,355,357,359,360,362,363,368,369,370,372,377,383,385,388,389,393,394,398,401,404,408,409,411,412,413,415,416,417,419,420,422,424,425,427,429,431,433,435,436,437,439,442,443,444,446,448,450,451,452,454,456,459,462,464,465,467,469,470,472,474,475,477,478,480,481,483,485,487,488,489,490,495,498,500,502,503,504,505,507,508,509,510,515,516,519,520,524,531,534,540,547,549,550,552,555,557,560,561,562,568,572,580,583,584,587,588,589,590,591,592,593,595,596,597,598,600,604,605,606,610,611,612,613,614,615,617,619,620,622,626,633,634,639
OX15,228,230,234,237,249,254,263,264,272,273,277,278,281,283,288,292,294,296,299,301,302,303,308,310,314,315,316,317,319,321,322,326,327,330,333,337,338,340,341,346,347,348,350,353,356,357,359,360,361,362,367,369,370,372,374,376,377,378,379,381,382,385,388,389,390,394,397,399,404,406,407,409,411,412,417,419,420,422,423,425,429,431,433,434,435,436,437,439,441,442,444,449,450,457,458,459,462,465,467,468,471,472,474,475,477,479,481,482,483,485,487,489,490,495,496,498,500,502,507,510,511,513,514,515,516,530,532,534,535,536,537,540,543,544,545,546,547,548,549,552,559,562,565,567,569,570,573,576,579,582,583,585,587,588,595,597,600,601,602,603,605,611,612,613,614,615,616,619,620,621,622,623,625,626,630,632,633,634,637,639
OX16,234,235,237,238,246,249,253,254,263,264,269,273,277,279,281,286,296,298,301,307,308,314,315,319,320,322,326,333,335,337,342,344,345,348,349,352,353,354,355,356,364,365,367,369,370,376,378,381,390,394,396,397,398,405,407,408,409,414,415,420,422,423,429,433,434,436,437,441,444,449,450,456,457,458,463,464,465,469,474,478,479,482,485,487,492,495,496,500,502,505,507,508,509,512,517,518,521,522,526,527,528,530,531,532,534,537,538,544,547,549,551,552,557,558,560,563,566,567,570,572,577,578,579,583,588,589,590,591,593,595,602,604,612,613,614,618,619,620,621,627,628,631,632,634
OX17,230,238,240,249,253,256,258,263,264,269,277,278,280,281,283,285,288,292,293,295,296,297,298,301,302,308,309,310,312,313,314,315,319,320,322,324,325,326,327,332,335,336,341,342,345,346,347,350,351,353,356,358,359,361,364,366,367,368,369,372,374,377,379,380,383,386,390,393,395,396,398,399,401,403,405,407,410,411,412,413,414,415,419,420,423,427,431,433,434,435,437,438,440,441,442,443,445,448,449,452,454,457,459,461,463,464,467,469,470,472,473,474,477,478,480,481,482,483,484,488,489,490,491,494,496,497,498,499,500,503,506,510,512,518,519,522,523,524,525,526,527,528,530,532,536,538,539,540,541,542,543,544,546,547,549,550,551,553,556,563,564,567,568,575,577,578,579,580,581,582,585,587,593,594,596,600,605,606,608,610,612,613,614,615,616,618,621,622,623,626,628,631,632,633,634,639
OX18,235,236,237,238,246,253,254,256,258,261,263,264,269,273,278,279,285,288,292,295,297,299,303,307,308,309,310,314,316,317,321,322,325,327,328,329,330,335,336,337,339,340,341,345,350,353,355,356,357,358,360,362,363,364,365,367,368,369,373,374,376,377,379,383,385,388,392,394,395,397,398,399,400,401,403,405,410,411,412,413,416,417,420,422,423,424,425,427,429,433,434,435,439,440,446,448,450,452,453,456,458,463,464,465,466,468,469,470,471,479,480,481,491,495,496,497,501,504,515,516,517,520,523,530,534,535,536,537,539,541,542,543,546,548,550,551,555,556,559,561,562,564,568,570,573,575,576,578,582,583,584,588,591,592,593,595,597,598,599,602,603,604,605,606,610,611,617,619,621,622,623,630,631,635
OX19,236,246,249,254,258,261,263,269,273,278,279,280,283,288,293,294,295,296,297,299,301,303,307,308,314,315,319,320,321,322,324,325,327,329,335,336,337,339,340,344,345,354,355,356,357,358,362,365,366,367,368,370,373,374,377,379,380,383,386,388,390,392,393,394,395,396,399,401,405,407,410,411,412,413,414,415,416,420,422,423,424,425,433,434,439,440,443,444,445,446,449,450,454,455,456,458,459,460,461,462,467,468,469,473,474,475,478,480,481,483,484,485,492,494,495,496,497,499,501,502,503,504,506,509,513,514,515,516,517,520,522,523,525,526,530,534,536,537,541,544,546,549,550,553,555,556,561,566,567,570,572,573,575,578,579,582,583,584,588,591,592,594,595,596,597,598,601,603,604,606,608,611,612,617,618,619,620,621,622,623,626,628,630,631,635,639
OX20,237,238,249,263,272,278,279,280,294,296,298,300,301,309,312,313,315,319,322,324,326,329,330,332,335,336,337,338,343,344,345,346,347,352,355,356,360,364,365,367,368,369,370,373,376,377,378,379,382,383,389,390,392,393,394,396,397,398,401,404,407,409,411,412,413,414,416,417,420,423,424,426,428,429,433,434,438,443,444,445,446,448,449,450,451,454,455,456,458,459,460,461,467,471,475,476,478,479,480,483,485,488,492,500,501,502,503,504,508,509,511,512,514,516,517,520,521,524,530,534,535,536,538,540,544,545,548,549,553,558,559,563,564,565,566,567,569,570,572,575,577,578,579,581,584,591,593,595,596,600,602,603,604,605,608,610,611,617,620,621,622,623,624,625,626,627,634,635,637,639
OX21,246,249,269,272,273,277,279,281,283,288,292,293,295,296,300,301,307,309,312,313,315,316,319,325,327,328,329,332,335,337,338,339,341,343,344,345,347,348,350,352,354,358,363,364,368,370,373,374,376,377,378,379,380,381,382,385,386,388,389,390,392,394,397,400,401,404,405,407,410,411,412,416,422,426,429,435,437,438,439,441,444,445,449,450,451,452,453,457,458,461,462,466,468,469,470,473,474,475,478,479,480,482,484,487,488,492,494,495,499,501,502,505,506,507,508,511,513,514,515,524,527,530,532,533,536,537,540,542,543,544,545,547,549,552,553,555,558,560,561,562,565,566,567,568,569,570,572,573,575,578,579,582,583,586,588,589,590,591,592,595,598,599,600,601,602,603,605,608,611,612,613,614,619,620,622,623,625,631,632,635,637
OX22,249,258,261,263,269,273,278,279,280,283,285,288,292,295,296,297,301,308,313,314,315,316,319,320,325,327,329,335,336,337,338,339,340,344,345,355,356,357,358,362,363,365,366,367,368,373,374,379,380,383,385,386,388,390,392,393,394,395,399,401,402,405,407,410,411,413,414,415,416,417,423,424,425,434,439,440,443,444,445,446,449,450,454,455,456,458,459,460,461,467,468,469,473,474,475,478,480,481,483,484,492,494,495,496,497,499,500,501,502,504,506,509,513,515,516,520,522,523,526,527,528,530,534,537,541,543,544,545,546,549,553,555,556,561,562,566,567,569,570,572,573,575,578,579,580,582,583,584,585,588,591,592,594,595,596,597,598,601,603,604,608,610,611,612,616,617,618,619,620,623,626,628,630,631,632,634,635,639
OX23,238,253,254,256,264,278,279,285,288,292,293,294,302,308,310,312,313,314,315,316,317,320,321,322,323,326,327,330,335,337,339,340,341,345,346,349,350,351,352,354,355,366,370,374,377,382,385,395,398,399,403,404,406,412,417,420,421,422,424,425,428,429,433,440,441,445,446,450,456,458,459,461,462,463,464,465,466,467,471,472,475,476,477,483,485,488,491,492,495,497,505,508,509,511,517,520,521,523,525,527,528,531,532,533,535,536,539,541,542,543,545,549,551,553,556,557,558,559,560,561,562,566,569,570,578,582,583,584,585,586,587,588,589,590,595,597,598,599,604,608,612,615,616,617,619,622,624,625,626,627,631,633,637,639
OX24,240,253,254,264,269,272,278,279,280,283,294,301,302,308,309,310,314,316,317,320,321,322,323,328,329,330,335,337,338,340,343,344,345,346,348,353,354,355,363,364,368,372,373,376,379,380,381,385,386,390,392,393,395,396,397,398,399,400,401,403,405,411,412,414,416,417,420,421,425,428,433,435,437,438,440,441,443,449,450,453,454,456,458,459,463,464,465,467,471,472,473,474,476,477,478,479,480,483,484,485,487,491,494,497,499,501,504,505,506,507,509,512,513,514,517,519,521,523,524,527,528,530,531,532,533,535,538,539,541,546,547,551,552,556,557,559,560,562,563,565,567,570,572,575,576,577,578,580,581,585,586,587,589,590,591,594,595,596,597,601,602,603,604,605,612,613,614,615,616,623,624,626,627,630,633,635,639
OX25,256,261,263,269,273,278,283,286,288,292,293,294,295,297,301,313,314,315,316,317,320,321,325,329,335,336,337,338,339,340,345,346,349,355,356,358,363,366,367,368,378,379,380,383,385,386,388,390,394,399,401,402,403,405,408,410,411,413,414,415,416,423,424,425,437,439,440,444,445,446,449,450,458,461,468,473,474,475,478,480,481,484,490,491,492,494,495,496,497,499,500,502,504,506,509,515,516,520,522,523,525,526,527,528,530,536,537,539,543,545,546,547,549,553,555,556,562,564,567,569,570,572,573,575,578,580,582,584,585,591,592,594,595,598,603,608,610,611,612,613,614,616,617,618,619,620,623,628,631,632,634
OX26,253,254,258,261,272,273,278,279,283,285,292,293,294,295,298,299,302,303,308,309,310,313,315,316,324,325,329,330,335,337,341,342,345,346,347,349,355,358,359,360,361,364,365,366,372,379,385,395,396,398,399,402,403,405,406,409,410,414,415,416,417,419,422,425,426,427,431,435,438,442,445,451,458,459,461,462,463,464,467,468,471,472,474,475,476,477,478,481,483,485,489,490,491,492,495,496,498,502,503,504,505,508,510,511,513,517,518,522,524,527,533,535,536,537,539,540,541,542,543,548,551,553,559,560,561,562,570,573,576,577,578,580,582,585,586,587,589,590,594,600,601,605,608,610,611,612,614,615,616,618,623,624,626,631,632,633,639
OX27,254,258,269,272,277,279,280,281,288,297,298,300,301,302,309,310,312,313,317,320,322,324,326,330,335,339,342,348,350,351,352,359,360,361,362,366,368,370,376,380,381,382,386,388,393,396,397,401,402,404,405,411,412,415,417,419,420,422,425,426,427,429,431,433,434,435,439,441,442,443,444,448,450,452,454,455,456,457,460,462,463,466,471,473,476,477,478,479,480,481,482,484,487,488,489,494,498,499,500,503,504,506,507,509,510,513,515,518,522,526,528,531,532,534,535,541,548,549,550,551,555,557,558,559,561,562,564,565,567,572,575,576,577,580,592,593,595,596,597,598,599,601,602,603,604,606,611,614,615,618,619,620,621,624,625,628,630,632,633,634,637
OX28,263,272,277,278,279,280,281,283,286,292,293,294,297,299,301,302,303,309,310,312,313,316,320,322,324,326,327,332,336,337,338,341,342,343,344,345,346,348,350,351,352,354,359,361,362,363,366,367,368,369,370,372,374,376,377,379,380,382,383,385,386,388,389,393,394,396,397,398,401,403,404,408,409,411,412,413,415,417,420,422,423,425,426,427,428,429,431,433,438,439,441,443,444,448,451,452,454,455,456,457,458,460,461,463,466,473,474,477,479,480,481,482,484,487,488,489,491,494,495,499,500,502,503,504,506,507,513,515,516,517,518,521,522,526,527,530,531,532,534,536,538,539,541,542,543,548,549,551,555,557,558,561,564,565,567,570,572,575,577,578,585,587,591,592,596,597,599,601,602,603,604,615,616,620,621,622,623,625,627,628,630,631,633,634,637
OX29,258,269,272,277,279,280,281,294,297,298,300,301,308,309,310,312,313,314,315,317,320,322,324,330,335,336,339,340,342,348,350,351,352,354,359,360,361,362,363,364,366,368,376,380,383,386,393,394,395,396,397,401,402,404,405,411,412,413,415,417,419,420,422,426,427,429,431,433,434,435,441,442,443,444,448,451,452,454,455,456,457,460,462,466,471,473,476,479,480,481,482,483,484,487,488,489,494,496,498,499,503,504,505,506,507,509,510,513,516,518,522,526,527,530,532,534,535,542,548,549,555,558,559,560,561,562,564,565,567,572,575,577,578,580,589,590,592,593,596,597,598,599,601,602,603,604,610,614,618,620,621,624,626,628,630,632
OX30,261,285,298,302,308,312,314,315,321,330,335,340,345,354,363,364,382,388,395,422,425,438,439,448,456,463,471,477,483,485,488,504,505,515,516,521,528,535,541,545,550,551,559,560,569,589,590,604,606,615,619,621,625,626,627,633,637
OX31,269,273,277,278,280,281,286,288,294,295,297,300,301,308,312,313,315,317,320,321,325,329,335,336,337,338,339,341,346,347,348,350,351,352,355,358,360,362,363,364,365,367,368,370,372,376,377,379,380,382,383,386,388,389,393,394,395,397,398,401,402,403,405,406,408,409,410,411,413,416,417,422,429,438,439,441,443,444,445,448,452,454,455,457,458,459,460,461,462,466,467,468,472,473,474,475,478,479,480,482,483,484,487,488,490,491,492,494,495,499,500,502,505,506,507,508,511,514,515,521,524,526,527,530,532,533,534,537,539,540,545,549,553,555,560,562,564,565,567,569,570,572,573,575,576,580,582,586,587,589,590,591,592,594,596,597,598,599,600,602,603,605,608,611,612,614,618,620,622,623,625,626,627,628,632,634,637,639
OX32,264,277,279,280,281,288,292,293,295,299,302,303,308,310,313,314,315,316,317,320,322,323,324,325,326,327,328,330,333,338,339,346,348,351,352,354,356,360,365,366,367,368,369,370,374,379,380,382,385,386,388,393,394,395,400,401,402,404,405,406,409,410,411,416,417,420,421,425,429,431,433,434,435,437,438,440,443,445,451,452,453,454,455,457,460,461,462,468,469,471,472,473,475,476,477,480,481,482,484,487,490,492,494,496,497,499,500,501,503,506,508,511,512,513,516,517,521,523,530,531,535,538,541,542,543,545,546,547,549,550,552,553,556,557,559,561,562,563,564,566,569,573,575,576,577,580,581,582,587,591,593,596,597,598,599,601,603,606,608,610,611,613,614,615,616,621,623,624,625,627,633,634,637
