X296,128,281,363,1078,1234
X297,155,461,1031,1067,1138
X298,107,227,298,550,667
X299,134,144,181,641,697
X300,300,544,548,559,1017
X301,183,446,518,769,1196
X302,302,415,474,728,1083
X303,303,632,889,1129,1154
X304,304,423,649,953,1014
X305,305,561,667,1039,1096
X306,306,739,775,967,1193
X307,184,674,938,947,957
X308,308,412,570,924,1255
X309,309,413,682,762,1061
X310,310,715,716,920,1175
X311,311,665,940,956,1157
X312,312,367,609,844,1221
X313,313,650,744,1053,1055
X314,314,842,870,1198,1251
X315,315,381,395,622,1180
X316,316,512,788,894,1167
X317,94,830,1003,1057,1154
X318,138,191,915,979,1269
X319,31,319,592,646,1116
X320,320,759,910,1050,1117
X321,321,461,722,1011,1254
X322,161,176,585,969,1183
X323,323,539,616,766,1121
X324,274,324,488,615,871
X325,202,284,287,479,1237
X326,292,476,533,541,1155
X327,142,189,511,538,1000
X328,328,456,518,860,984
X329,79,204,810,1029,1276
X330,33,77,307,828,1272
X331,331,596,617,676,779
X332,37,210,211,498,660
X333,333,482,544,553,1265
X334,334,725,973,1043,1144
X335,335,560,572,631,642
X336,336,593,756,974,1064
X337,39,296,491,511,669
X338,338,637,844,965,1229
X339,339,746,808,1095,1129
X340,340,867,899,943,1060
X341,341,625,812,1097,1114
X342,135,342,675,784,1157
X343,343,579,936,1020,1080
X344,46,72,315,838,1043
X345,345,392,644,645,930
X346,264,520,877,1069,1213
X347,216,462,566,918,1150
X348,332,657,942,1033,1162
X349,194,349,392,440,611
X350,195,350,439,597,1247
X351,0,351,576,776,902
X352,163,207,885,928,1232
X353,354,695,747,1062,1246
X354,355,718,747,868,900
X355,356,614,964,992,1073
X356,357,556,832,866,1218
X357,209,358,948,1119,1242
X358,252,259,359,1087,1186
X359,152,291,379,531,1243
X360,1,276,316,385,756
X361,253,265,605,734,1166
X362,266,363,577,737,1207
X363,267,364,374,875,1169
X364,2,365,832,1130,1254
X365,275,602,653,926,1194
X366,118,180,247,306,1123
X367,106,521,1062,1150,1262
X368,102,369,504,717,1012
X369,84,799,823,1071,1079
X370,372,478,599,843,908
X371,232,421,498,513,1002
X372,129,364,496,500,643
X373,250,378,451,680,687
X374,110,539,864,896,1167
X375,88,258,427,598,684
X376,385,625,1051,1128,1230
X377,115,240,806,1027,1187
X378,387,410,645,921,1054
X379,390,588,847,943,1092
X380,391,731,1136,1152,1204
X381,185,749,878,1197,1227
X382,393,891,1045,1181,1244
X383,57,699,711,1155,1174
X384,169,308,704,777,1034
X385,23,334,400,780,1092
X386,56,177,402,721,1263
X387,251,317,794,1061,1168
X388,405,478,507,923,1068
X389,406,626,907,959,1192
X390,407,669,719,821,1211
X391,408,487,533,883,1271
X392,409,549,1025,1068,1250
X393,233,413,671,697,1222
X394,234,414,670,895,1221
X395,78,236,809,1187,1195
X396,237,618,647,779,1042
X397,156,417,509,521,789
X398,418,495,671,873,1132
X399,419,675,754,1073,1219
X400,61,439,587,663,1076
X401,422,679,950,1013,1018
X402,218,534,964,1256,1262
X403,425,752,810,999,1188
X404,256,426,500,864,1163
X405,359,519,687,983,1023
X406,17,892,897,1203,1240
X407,149,434,450,483,698
X408,436,916,1055,1199,1259
X409,355,437,612,961,1046
X410,63,506,993,1212,1258
X411,442,513,563,1142,1259
X412,22,634,678,744,787
X413,445,528,952,1101,1111
X414,447,449,482,1041,1165
X415,448,481,674,1131,1166
X416,95,146,856,957,1004
X417,452,485,977,1021,1042
X418,453,457,551,591,1078
X419,454,464,565,886,927
X420,328,372,1014,1056,1208
X421,457,529,693,1156,1245
X422,105,458,700,998,1144
X423,460,917,996,1120,1151
X424,53,96,225,716,1145
X425,465,538,690,1104,1120
X426,468,504,583,725,1252
X427,470,501,817,865,898
X428,239,718,848,969,1214
X429,44,474,707,1041,1057
X430,99,736,751,1162,1268
X431,456,480,558,702,1241
X432,141,188,298,836,1031
X433,483,681,930,952,1168
X434,484,740,851,929,1087
X435,486,682,905,978,1230
X436,489,520,874,926,1126
X437,32,680,853,978,1070
X438,497,598,872,1249,1258
X439,290,499,794,869,975
X440,470,665,914,1200,1224
X441,502,562,670,720,1216
X442,503,843,1108,1171,1252
X443,468,845,1107,1184,1248
X444,28,580,845,858,976
X445,516,532,587,935,1173
X446,517,713,745,859,1036
X447,97,215,526,618,860
X448,522,710,803,822,1035
X449,524,546,715,1086,1163
X450,444,527,740,833,1110
X451,529,619,812,1145,1202
X452,530,709,797,913,1204
X453,18,628,774,935,1178
X454,535,662,773,815,1214
X455,541,745,872,909,1273
X456,543,850,857,1091,1273
X457,545,684,815,836,1086
X458,10,193,271,613,904
X459,547,698,944,1251,1276
X460,548,552,802,1100,1191
X461,282,601,761,827,1052
X462,154,314,460,912,1215
X463,552,714,841,1077,1188
X464,554,831,912,937,1002
X465,555,599,678,798,808
X466,557,574,664,1036,1217
X467,559,738,879,1227,1272
X468,109,562,888,896,1248
X469,564,613,921,946,1035
X470,565,734,746,881,1220
X471,38,566,1085,1161,1176
X472,203,391,573,1112,1170
X473,575,640,672,785,972
X474,576,610,738,850,988
X475,581,621,782,796,1103
X476,406,582,783,862,937
X477,585,689,696,770,992
X478,586,784,1019,1240,1274
X479,592,755,800,1020,1072
X480,594,791,1125,1212,1239
X481,596,893,976,1012,1141
X482,217,876,877,1085,1256
X483,611,637,748,805,1100
X484,356,705,785,949,1096
X485,167,799,1216,1225,1266
X486,619,911,942,1103,1211
X487,486,620,862,941,1067
X488,341,635,853,1175,1253
X489,629,1015,1016,1186,1201
X490,630,822,852,1076,1220
X491,220,632,814,919,1099
X492,338,703,874,1065,1148
X493,650,809,1000,1189,1224
X494,652,817,846,1113,1209
X495,654,818,996,1004,1049
X496,659,816,819,1127,1210
X497,535,770,995,1107,1249
X498,673,814,971,1038,1065
X499,248,732,796,1185,1265
X500,249,547,841,1229,1264
X501,693,733,820,1058,1148
X502,703,855,1106,1202,1241
X503,522,705,750,922,1152
X504,219,721,863,1257,1270
X505,573,924,1001,1063,1205
X506,262,339,742,939,1159
X507,752,1026,1138,1218,1226
X508,795,852,1070,1236,1264
X509,879,917,947,1028,1084
X510,909,1088,1169,1178,1223
OX0,382,471,506,633,653,715,716,777,890,897,920,993,1016,1030,1066,1088,1124,1158,1175,1189,1190,1194
OX1,375,376,399,403,433,435,439,462,463,464,467,469,471,485,487,494,506,507,512,518,521,526,536,537,539,561,569,578,579,580,591,593,599,600,602,603,604,606,608,616,618,623,638,643,647,648,656,663,671,675,676,677,681,682,687,696,697,701,702,708,710,711,712,715,716,718,720,722,723,726,727,732,734,735,741,744,749,753,756,757,758,760,762,765,770,771,773,777,778,779,781,784,787,788,790,796,797,798,800,802,804,806,807,809,815,816,817,818,832,833,843,848,849,851,856,857,858,863,864,865,869,870,874,884,890,891,893,894,896,897,900,903,906,908,913,914,916,920,923,931,932,933,938,940,942,956,961,968,969,971,972,976,977,980,983,984,985,988,991,993,994,995,996,997,998,1000,1001,1004,1006,1007,1008,1012,1014,1016,1018,1020,1021,1023,1027,1037,1042,1044,1049,1050,1052,1053,1055,1056,1058,1059,1061,1062,1063,1066,1068,1069,1072,1074,1075,1079,1080,1081,1082,1084,1087,1088,1089,1094,1096,1097,1098,1101,1104,1107,1110,1111,1113,1117,1121,1124,1125,1126,1130,1132,1133,1134,1135,1137,1139,1141,1146,1147,1149,1161,1162,1166,1167,1175,1176,1177,1184,1185,1186,1187,1193,1200,1208,1210,1212,1216,1222,1239,1241,1242,1249,1250,1254,1256,1257,1261,1262,1265,1270,1271
OX2,379,428,525,536,627,653,715,744,782,809,920,1000,1030,1050,1055,1109,1117,1145,1175,1189,1194,1224
OX3,376,399,401,403,412,423,435,439,440,459,462,464,469,471,476,480,485,507,509,512,520,521,526,528,531,533,536,537,539,558,560,561,578,579,580,591,593,599,600,601,602,603,604,605,606,608,613,615,616,618,621,622,623,633,634,636,638,644,645,647,648,649,656,663,668,671,672,675,676,677,678,682,687,696,698,699,701,704,708,710,711,712,715,716,718,720,723,725,732,735,739,741,748,749,756,757,758,760,763,765,768,770,771,773,775,778,779,780,781,786,787,789,790,796,797,800,802,804,805,806,807,808,815,817,818,819,825,832,833,841,844,848,849,851,855,856,858,860,863,864,869,870,877,878,883,884,885,890,891,893,896,897,900,901,903,906,913,914,915,916,919,920,921,924,928,930,931,932,933,940,942,944,945,946,948,953,956,960,961,963,965,968,969,970,971,972,973,974,976,977,979,980,983,988,989,994,995,996,998,1001,1004,1006,1007,1008,1012,1016,1017,1018,1019,1020,1021,1025,1027,1030,1034,1035,1037,1042,1043,1044,1045,1047,1049,1050,1052,1056,1058,1059,1061,1063,1064,1065,1066,1072,1074,1075,1079,1080,1081,1082,1084,1087,1088,1089,1092,1095,1096,1097,1098,1100,1104,1106,1107,1108,1110,1111,1112,1113,1115,1117,1119,1121,1124,1125,1126,1127,1130,1131,1132,1134,1135,1139,1141,1144,1146,1148,1149,1150,1155,1161,1162,1167,1174,1175,1176,1177,1179,1182,1184,1185,1186,1187,1189,1193,1196,1197,1199,1202,1215,1216,1219,1222,1224,1227,1232,1234,1236,1237,1239,1240,1241,1243,1247,1249,1250,1251,1254,1255,1256,1257,1258,1260,1264,1265,1269,1274,1275,1276,1277,1278
OX4,352,383,388,389,401,403,411,412,429,438,439,440,451,459,463,466,467,471,473,479,480,487,488,492,494,495,498,507,508,509,511,514,518,520,525,528,531,537,550,553,558,561,568,569,570,571,572,574,578,579,587,588,595,598,600,602,604,605,606,607,608,609,610,622,628,631,634,636,642,643,644,645,646,651,653,655,656,657,660,663,664,670,671,672,678,679,680,681,682,684,685,690,694,695,697,701,702,704,715,716,717,720,722,723,724,726,727,728,729,734,735,738,739,740,741,743,744,746,747,751,753,757,760,763,764,765,767,770,772,774,775,776,777,778,781,782,783,784,786,788,789,793,794,797,798,803,805,806,809,810,811,814,818,819,821,827,831,832,836,842,843,844,846,848,849,851,852,853,859,860,861,862,867,869,871,872,873,874,875,877,881,882,883,887,889,894,898,899,900,901,903,904,905,906,912,913,915,916,919,923,924,926,928,930,931,932,938,939,944,950,953,954,955,959,960,961,963,966,969,971,974,977,978,980,982,984,985,987,991,992,997,998,999,1002,1003,1008,1010,1011,1013,1017,1018,1019,1021,1026,1029,1030,1031,1032,1034,1036,1037,1038,1040,1043,1045,1047,1048,1051,1053,1054,1055,1056,1059,1060,1061,1064,1065,1066,1068,1069,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1094,1096,1100,1101,1104,1112,1115,1116,1117,1119,1120,1122,1125,1127,1128,1131,1133,1135,1138,1139,1145,1146,1147,1148,1150,1154,1160,1162,1163,1164,1166,1169,1170,1173,1176,1178,1180,1182,1183,1184,1185,1188,1189,1190,1191,1192,1193,1194,1196,1200,1202,1204,1206,1210,1212,1218,1219,1221,1222,1223,1224,1226,1227,1228,1229,1231,1232,1234,1236,1238,1240,1243,1246,1247,1250,1254,1255,1257,1258,1261,1262,1264,1267,1268,1269,1271,1274,1275,1277,1279
OX5,389,399,401,403,410,421,423,429,432,433,435,438,440,443,446,455,459,462,466,471,473,476,479,490,492,495,496,498,500,507,508,510,511,513,514,520,521,523,526,533,536,537,542,556,558,569,571,572,574,578,579,580,587,588,589,590,591,599,602,603,604,605,606,607,609,610,615,616,621,622,623,624,628,631,633,635,636,640,642,645,647,649,651,656,660,664,668,670,677,684,687,688,690,694,696,698,699,702,704,708,711,715,716,717,722,723,724,727,728,732,735,737,739,740,741,743,744,747,748,749,753,755,757,759,760,761,763,766,768,770,773,774,775,779,780,781,783,785,786,788,790,791,796,799,802,804,805,806,808,809,810,814,817,818,819,820,821,822,824,825,827,829,830,836,837,841,842,848,851,852,853,855,859,860,861,862,863,864,868,869,873,878,883,885,889,890,891,892,894,896,897,899,901,903,904,905,906,911,912,915,917,919,920,921,922,923,924,925,927,928,930,931,932,933,934,936,939,940,941,944,945,948,949,952,953,954,955,958,959,960,964,965,969,970,972,974,976,977,978,979,980,981,982,984,985,988,989,993,994,995,998,999,1001,1002,1004,1005,1006,1007,1008,1011,1012,1015,1016,1017,1018,1019,1020,1021,1028,1029,1030,1031,1034,1035,1036,1038,1041,1043,1044,1045,1048,1051,1053,1055,1056,1057,1058,1059,1061,1063,1064,1066,1068,1071,1073,1074,1075,1076,1077,1080,1081,1083,1085,1086,1087,1088,1089,1090,1092,1095,1096,1098,1100,1101,1103,1104,1105,1106,1108,1112,1114,1117,1119,1120,1121,1122,1123,1125,1126,1128,1130,1131,1132,1133,1138,1139,1142,1144,1145,1147,1149,1150,1151,1155,1160,1162,1163,1165,1167,1173,1174,1176,1177,1178,1179,1180,1181,1182,1185,1186,1189,1193,1196,1197,1201,1207,1209,1210,1216,1218,1220,1221,1224,1226,1227,1228,1231,1232,1235,1236,1240,1241,1243,1246,1249,1252,1256,1258,1259,1260,1261,1262,1264,1265,1269,1270,1271,1278
OX6,370,403,411,421,440,443,446,451,475,485,487,488,490,496,500,507,510,512,513,520,531,536,537,542,550,553,567,568,569,574,578,579,580,584,588,589,593,598,599,601,602,604,606,615,618,624,633,636,638,641,645,647,648,653,655,656,660,663,664,665,676,679,685,688,689,691,695,698,702,704,707,711,715,718,722,725,726,727,728,735,736,737,738,743,746,747,749,756,757,759,760,763,764,766,768,771,772,773,775,777,778,781,784,786,788,791,792,794,797,799,800,801,803,805,806,807,811,814,816,817,818,819,822,823,825,827,829,830,831,833,834,841,846,847,853,857,858,859,863,864,865,867,868,869,871,872,874,875,876,881,883,884,885,887,889,891,892,893,894,896,903,906,908,910,911,913,915,917,921,922,923,924,925,926,927,928,930,934,941,943,948,949,950,951,952,954,956,958,962,963,964,965,968,969,973,977,978,980,981,983,984,991,992,994,995,996,998,999,1005,1006,1007,1008,1009,1010,1011,1014,1015,1017,1018,1021,1023,1025,1027,1028,1029,1030,1033,1034,1035,1036,1037,1041,1042,1043,1049,1054,1056,1057,1060,1061,1062,1064,1068,1069,1070,1071,1072,1073,1077,1079,1080,1081,1083,1084,1085,1087,1093,1094,1096,1097,1100,1101,1103,1104,1105,1111,1112,1114,1116,1117,1121,1123,1129,1131,1132,1133,1138,1141,1142,1145,1147,1150,1151,1157,1160,1161,1162,1164,1165,1167,1169,1170,1175,1176,1182,1183,1187,1189,1190,1192,1193,1194,1195,1196,1198,1199,1201,1204,1207,1208,1210,1214,1215,1217,1218,1219,1220,1223,1225,1226,1227,1235,1238,1241,1242,1244,1246,1249,1252,1255,1257,1258,1259,1260,1261,1266,1267,1270,1271,1274,1276,1279
OX7,399,401,403,412,421,423,429,435,439,440,451,462,463,471,476,480,482,488,494,498,509,513,520,521,526,528,531,533,536,539,544,553,558,560,561,563,570,580,591,593,595,599,600,601,602,603,606,618,621,622,623,628,633,634,636,638,640,644,645,646,647,648,649,656,658,660,663,665,668,671,672,677,678,682,685,696,699,701,704,708,710,711,712,715,716,718,720,725,728,732,734,736,739,746,748,749,750,751,755,756,757,759,763,764,765,771,772,773,775,778,779,780,781,784,786,789,790,791,792,793,796,797,798,802,805,806,807,808,811,818,823,825,829,832,834,844,848,849,853,855,856,858,860,863,864,865,869,871,877,878,881,883,884,885,890,891,892,893,896,898,901,906,910,911,912,913,915,916,918,919,920,927,928,930,931,933,936,937,940,941,945,953,956,960,961,963,966,969,970,971,972,973,974,976,978,979,980,983,988,989,991,994,996,1002,1003,1004,1005,1007,1008,1012,1016,1017,1019,1020,1024,1025,1027,1029,1030,1032,1037,1043,1045,1047,1049,1052,1058,1059,1061,1064,1065,1066,1070,1079,1081,1082,1083,1084,1085,1087,1088,1089,1092,1095,1096,1097,1098,1099,1100,1102,1105,1106,1108,1111,1113,1115,1116,1119,1124,1126,1127,1130,1131,1132,1135,1136,1137,1141,1142,1143,1144,1146,1148,1149,1152,1155,1157,1162,1167,1170,1171,1173,1174,1175,1179,1183,1184,1185,1186,1187,1189,1192,1196,1197,1199,1200,1202,1204,1205,1207,1212,1214,1215,1216,1219,1220,1222,1227,1229,1232,1234,1241,1242,1243,1247,1250,1254,1255,1256,1258,1259,1267,1269,1270,1274,1275,1277,1278
OX8,397,423,439,440,463,476,488,494,495,506,508,509,521,587,598,600,622,626,642,644,645,663,684,699,709,711,726,748,749,757,763,772,789,790,797,805,826,844,850,855,857,874,878,907,913,930,965,989,993,1045,1047,1065,1076,1081,1091,1093,1095,1100,1106,1112,1130,1131,1148,1155,1174,1182,1196,1197,1202,1204,1212,1227,1229,1234,1241,1258,1273,1277
OX9,403,411,421,423,433,435,438,439,440,443,446,455,462,463,475,480,490,494,495,496,500,508,509,510,511,513,518,520,521,526,533,536,538,542,567,568,569,572,574,580,584,587,588,589,591,593,600,602,608,609,613,615,616,621,622,624,631,636,642,643,645,647,648,651,653,655,656,657,660,668,670,672,679,680,681,684,685,686,687,688,691,695,696,698,699,704,707,708,709,711,713,715,717,718,723,724,732,734,735,737,738,739,740,743,744,745,747,748,751,753,756,757,759,760,763,764,766,768,770,773,775,778,779,780,783,786,789,790,791,792,794,796,799,800,801,802,803,804,805,806,808,809,814,816,817,818,821,822,826,827,829,830,831,834,840,841,842,843,846,850,851,852,857,859,862,863,864,868,874,875,876,878,881,883,884,885,887,889,890,891,892,895,896,897,899,900,902,908,911,915,917,919,921,922,924,925,926,927,928,930,932,934,936,937,938,939,940,941,945,948,949,950,952,954,958,959,960,964,967,968,974,975,976,979,981,985,989,990,991,994,995,999,1001,1003,1004,1005,1008,1010,1011,1012,1015,1016,1017,1019,1020,1022,1028,1029,1030,1034,1035,1036,1041,1043,1044,1051,1053,1055,1057,1058,1061,1062,1063,1064,1066,1069,1070,1071,1073,1074,1076,1077,1083,1087,1088,1089,1091,1092,1096,1098,1099,1100,1103,1105,1106,1108,1112,1114,1117,1121,1123,1127,1130,1132,1138,1139,1140,1142,1143,1144,1145,1149,1151,1159,1164,1165,1166,1167,1175,1176,1178,1179,1180,1185,1186,1189,1193,1194,1195,1196,1197,1198,1201,1206,1207,1208,1214,1216,1217,1218,1220,1221,1224,1226,1227,1228,1231,1236,1240,1243,1244,1246,1249,1252,1255,1257,1258,1259,1260,1264,1265,1267,1268,1269,1270,1271,1276,1278,1279
