X288,71,253,631,658,734
X289,299,685,717,775,828
X290,181,387,410,446,730
X291,301,568,588,669,770
X292,244,302,529,797,896
X293,305,401,444,618,893
X294,306,432,443,552,868
X295,309,543,667,721,829
X296,296,310,535,567,650
X297,63,96,642,704,897
X298,312,336,566,658,885
X299,234,314,522,725,869
X300,315,419,457,503,818
X301,316,454,706,819,865
X302,67,401,654,752,819
X303,10,325,677,697,709
X304,228,392,558,678,746
X305,129,202,304,673,799
X306,0,512,631,655,816
X307,143,328,403,524,762
X308,192,276,385,644,853
X309,331,482,580,701,723
X310,332,346,463,636,794
X311,335,380,433,449,738
X312,337,339,429,590,859
X313,338,426,562,672,854
X314,233,337,375,616,771
X315,74,81,381,690,810
X316,68,341,682,683,758
X317,35,342,348,386,496
X318,34,288,369,411,814
X319,344,416,498,674,714
X320,345,459,554,768,888
X321,53,389,499,535,826
X322,28,165,350,413,815
X323,118,213,405,805,840
X324,352,411,661,668,851
X325,353,473,591,661,789
X326,358,437,453,532,652
X327,290,402,456,619,857
X328,361,790,791,843,883
X329,341,362,470,577,590
X330,3,424,464,709,807
X331,11,371,433,619,748
X332,66,174,278,656,684
X333,378,424,712,801,846
X334,326,379,515,592,825
X335,382,417,549,772,853
X336,271,543,682,716,808
X337,55,530,645,745,795
X338,48,265,570,746,811
X339,13,409,450,657,864
X340,112,732,741,787,868
X341,405,562,637,773,883
X342,316,406,601,791,822
X343,106,409,422,624,849
X344,412,440,553,642,748
X345,315,790,812,858,876
X346,425,509,572,698,803
X347,427,508,538,560,569
X348,436,452,744,827,839
X349,445,569,764,804,809
X350,446,462,541,684,743
X351,459,511,574,625,759
X352,465,597,629,768,822
X353,83,470,563,587,726
X354,211,555,616,648,817
X355,492,544,647,765,779
X356,495,777,816,833,852
X357,531,589,689,774,798
X358,559,574,655,660,663
OX0,227,286,325,346,381,396,407,408,426,463,468,477,482,483,503,514,521,536,542,544,547,550,555,562,564,577,580,583,596,616,636,646,647,648,672,677,690,697,701,702,703,709,715,722,723,764,765,771,779,782,794,797,810,817,824,834,836,854,855,875,887,888,891,895
OX1,313,317,360,367,373,381,396,403,420,428,434,448,449,455,460,462,466,468,480,488,493,513,516,519,521,523,524,526,530,538,552,558,566,569,570,571,575,581,620,628,631,645,652,653,660,663,667,672,676,678,683,685,687,690,694,705,706,708,717,727,734,745,749,750,759,762,763,764,775,777,783,795,796,804,807,809,811,813,816,828,830,833,836,839,842,845,852,855,859,861,880,885,889,890,893,898
OX2,317,329,367,402,420,428,430,449,460,462,480,488,517,518,519,523,526,527,530,535,543,558,567,585,645,649,650,660,663,667,678,682,694,702,706,716,745,746,776,778,782,786,795,796,798,800,808,836,839,842,860,861,877,880,885,893
OX3,281,286,298,325,346,360,363,364,367,374,380,381,394,395,396,397,402,407,408,413,417,420,424,426,428,430,433,434,439,440,442,450,462,463,467,468,475,480,481,483,485,486,488,489,493,502,503,504,505,514,518,519,521,523,526,527,530,532,535,536,542,543,544,547,549,550,553,555,557,558,562,564,567,577,582,583,585,593,594,596,602,605,607,609,611,612,616,635,636,638,642,645,646,647,648,649,660,663,667,672,673,677,678,682,690,692,694,697,701,703,704,706,709,712,715,716,722,723,738,740,745,746,748,753,755,761,764,771,772,776,778,779,786,792,794,795,796,797,798,801,806,808,810,812,814,815,817,824,834,839,842,846,848,853,854,855,860,861,866,869,870,872,873,875,877,880,885,887,888,891,893,895
OX4,369,376,385,391,396,401,404,411,448,455,461,468,474,493,500,501,504,506,507,522,534,536,561,570,576,595,598,600,613,618,623,626,634,648,653,654,665,674,692,696,700,708,710,720,725,727,729,740,742,743,752,759,794,814,819,823,826,837,838,850,855,857,863,866,869,871,874,879,884,890
OX5,277,329,363,364,377,384,397,402,403,414,420,426,428,430,442,447,449,460,462,473,480,481,488,513,516,517,518,519,523,526,527,535,542,544,555,557,558,561,562,567,580,585,591,592,596,604,609,616,638,646,647,648,649,653,660,661,663,666,672,678,682,687,694,699,702,703,706,715,716,718,723,733,745,746,753,762,763,765,776,778,779,783,786,789,795,796,798,800,808,810,813,817,829,834,835,839,842,848,854,860,870,875,877,885,886,887,889,893,898
OX6,284,286,289,325,327,334,381,384,396,397,403,407,408,414,424,438,448,451,462,463,464,467,468,473,474,477,480,481,483,485,486,489,499,500,503,513,514,519,521,523,526,530,533,536,537,543,547,550,551,555,558,561,564,577,583,587,591,592,598,599,610,625,636,640,645,647,653,661,663,667,677,678,686,687,690,693,697,699,700,701,702,712,714,719,722,730,733,735,739,741,742,745,746,754,762,763,764,771,778,783,788,789,793,794,795,797,801,807,813,820,829,837,839,842,847,852,855,870,873,878,879,880,886,888,889,895,898
OX7,286,367,376,384,397,401,414,415,423,431,437,473,474,481,488,504,522,524,528,534,536,543,546,548,554,591,592,604,606,613,614,621,626,634,639,648,654,661,665,667,669,673,676,699,701,705,708,710,711,713,718,719,725,729,733,752,756,770,780,789,794,799,819,821,826,829,835,838,850,861,862,879,880,886,890,899
OX8,280,325,346,367,376,384,396,397,401,407,408,414,415,423,431,437,463,468,473,474,477,481,483,488,503,504,514,521,522,524,528,534,543,546,547,548,550,554,564,577,583,591,592,604,606,613,614,621,626,634,636,639,648,654,661,665,667,669,673,676,677,697,699,702,705,708,709,710,711,713,718,719,722,725,729,752,756,764,770,771,780,789,797,799,819,821,824,826,829,835,838,850,855,861,862,879,880,886,888,890,891,895,899
OX9,329,347,363,367,373,376,383,389,391,394,398,402,403,411,415,420,423,428,430,432,433,435,437,441,442,449,451,457,460,462,469,478,479,480,489,500,505,506,512,513,515,516,517,518,519,523,524,526,527,530,535,540,542,543,544,546,548,555,556,557,558,560,562,563,564,570,573,576,577,578,580,585,587,588,590,591,595,596,598,600,602,603,607,609,613,614,616,617,618,619,622,623,629,635,638,639,644,645,647,648,649,659,660,663,666,667,672,673,674,676,678,680,681,683,686,687,691,692,693,696,700,702,706,707,713,716,719,720,726,727,734,736,738,740,742,743,745,746,748,749,753,757,758,763,765,770,773,777,778,779,780,783,786,796,798,799,800,806,810,813,814,817,823,831,832,834,837,839,842,844,848,853,854,856,857,861,863,870,871,874,875,876,877,880,884,885,887,889,893,896,897
OX10,298,327,354,355,360,363,364,367,374,380,383,384,394,395,398,402,413,417,420,422,424,426,428,430,433,434,439,440,447,452,466,467,473,475,476,477,485,486,488,489,493,497,504,505,509,513,516,518,527,529,532,535,542,544,551,553,555,557,561,562,565,567,578,582,585,591,592,593,594,596,597,602,604,605,606,607,609,611,612,616,620,621,623,624,628,633,635,637,638,642,643,644,646,647,648,649,653,657,659,660,661,664,672,673,682,687,691,692,694,697,699,702,703,704,706,712,715,716,718,722,723,732,733,736,738,740,748,753,755,760,761,762,763,772,776,779,783,786,789,790,791,792,793,798,801,805,806,808,810,812,813,814,815,817,823,829,830,834,835,838,841,846,848,849,853,854,860,861,864,865,866,869,870,872,873,877,883,885,886,887,889,892,893,898
OX11,376,383,398,401,423,431,437,457,474,488,494,504,520,522,528,534,536,546,548,554,561,573,606,626,630,634,639,646,648,654,662,665,669,673,680,691,705,707,708,710,711,719,725,729,737,739,752,775,776,780,794,799,819,826,828,838,850,862,879,890
OX12,325,333,354,355,360,364,367,380,381,388,395,401,402,407,408,411,415,416,417,420,422,423,429,431,433,434,437,439,440,447,454,456,457,458,461,464,466,476,478,479,480,483,484,488,490,497,498,500,503,506,507,510,511,513,514,518,520,521,522,523,527,529,533,534,537,542,546,547,550,553,554,556,562,563,565,566,572,575,576,582,584,585,588,590,593,595,596,599,603,605,606,608,609,612,616,618,620,622,626,628,631,633,634,636,637,638,639,641,642,643,652,654,656,657,661,663,664,665,666,668,672,673,677,679,683,684,687,690,694,696,698,699,704,707,708,716,719,720,723,725,726,727,728,729,730,732,734,735,736,737,738,741,744,748,749,751,752,754,756,757,758,760,761,763,764,771,772,774,779,783,784,786,787,788,789,790,792,795,796,797,798,799,805,806,807,810,812,815,816,820,821,827,828,830,831,832,833,834,837,839,844,847,848,851,852,854,857,861,863,864,867,871,872,874,876,877,878,882,883,884,885,886,889,890,893,894,895,899
OX13,327,346,360,364,380,388,391,395,401,402,404,414,415,416,417,420,429,433,434,439,440,442,448,450,454,455,456,458,462,463,464,466,477,478,479,484,490,493,494,498,501,502,505,510,511,512,515,516,518,519,522,524,526,527,528,530,533,534,536,537,542,548,549,551,553,556,558,562,563,566,570,572,573,575,577,578,582,583,584,585,588,590,591,593,596,597,598,599,600,603,605,606,607,608,609,612,613,616,620,624,626,630,634,638,641,642,645,646,654,655,656,659,661,662,665,666,668,669,672,674,678,679,680,683,684,692,694,698,699,700,702,704,705,708,709,711,715,716,722,723,725,726,728,729,730,734,735,738,739,740,741,742,743,744,745,746,748,751,752,754,756,757,758,759,760,761,762,772,774,775,776,778,779,780,784,786,787,788,789,790,792,793,794,798,805,806,807,810,812,813,814,815,820,821,824,827,830,832,833,834,838,841,842,843,844,847,848,849,851,852,853,854,862,865,866,867,869,872,875,876,877,878,882,883,885,886,888,890,891,892,893,894,898,899
OX14,333,346,354,355,360,364,367,380,383,388,395,396,398,401,402,403,411,416,417,420,422,423,429,431,433,434,437,439,440,447,449,454,456,458,461,462,463,464,466,468,476,477,478,479,484,490,494,497,498,500,506,507,510,511,516,518,519,522,524,526,527,529,530,533,534,536,537,542,543,546,553,554,556,558,561,562,563,564,565,566,572,573,575,576,577,582,583,584,585,588,590,593,595,596,599,603,604,605,606,608,609,612,613,614,616,618,620,621,622,626,628,630,631,633,634,637,638,639,641,642,643,645,646,652,653,654,656,657,661,662,664,665,666,667,668,672,673,676,678,679,680,683,684,691,696,697,698,699,702,704,708,709,713,716,718,719,720,722,723,725,726,727,728,729,730,732,734,735,736,738,739,741,744,745,746,748,749,751,752,754,757,758,760,761,762,770,772,774,775,776,778,779,784,786,787,788,789,790,792,794,798,799,805,806,807,810,812,813,815,816,820,824,827,829,830,831,832,833,834,837,842,844,847,848,851,852,854,855,857,861,863,864,867,871,872,874,876,877,878,880,882,883,884,885,886,888,890,891,893,894,898
OX15,289,334,347,367,373,374,383,388,389,391,396,397,398,413,414,415,416,423,429,438,440,448,449,452,453,456,457,458,461,462,463,464,468,469,471,475,478,479,480,481,484,488,493,494,499,500,507,508,509,510,511,512,515,520,523,524,527,528,530,533,535,537,538,546,557,560,563,566,569,570,572,575,576,579,582,583,584,585,586,591,594,595,597,600,601,603,606,608,610,611,613,624,625,629,630,631,633,636,639,640,641,642,645,646,649,656,660,661,662,664,669,674,679,684,689,691,694,696,698,699,702,704,705,707,713,714,727,728,732,737,739,741,743,744,746,751,753,755,757,766,769,774,775,776,778,779,795,796,798,803,810,816,817,818,820,822,826,827,828,833,835,837,841,842,846,849,850,851,854,855,860,861,862,868,871,874,877,881,886,887,888,892,894,897
OX16,347,363,367,368,373,389,391,394,396,401,403,407,411,420,428,431,432,433,435,441,442,451,460,468,469,474,477,478,479,483,489,490,494,498,500,503,504,505,506,512,513,515,516,518,520,522,524,528,534,537,540,542,543,544,547,550,554,555,556,557,560,562,563,567,570,576,578,580,582,583,586,587,588,590,591,595,596,598,600,602,603,604,606,607,609,613,615,616,617,618,619,621,622,623,626,629,630,633,634,635,636,638,642,644,646,647,650,654,659,660,662,665,666,669,672,674,678,681,682,683,686,687,689,692,693,694,696,700,702,704,705,706,708,710,711,713,718,720,722,725,726,727,729,732,734,736,737,738,740,741,742,743,745,748,749,752,753,756,757,758,763,764,765,771,773,775,777,779,782,783,784,786,787,794,795,804,806,808,810,813,814,817,819,820,821,823,824,826,829,831,832,834,837,838,844,848,850,853,854,855,856,857,860,861,862,863,868,870,871,874,875,876,879,884,887,888,889,890,891,893,895,896,899
OX17,346,354,355,360,364,367,380,381,383,388,391,395,398,401,402,404,415,416,417,420,422,429,433,439,440,447,448,454,455,456,458,461,463,464,466,476,477,478,479,480,484,490,493,494,497,498,501,505,510,511,512,513,515,518,521,522,523,527,528,529,533,534,536,537,542,548,552,553,556,562,563,565,566,571,572,573,577,582,583,584,585,588,590,591,593,596,598,599,600,603,605,607,608,609,612,613,616,623,626,628,630,633,634,637,638,641,642,643,644,646,653,654,655,656,657,661,662,663,664,665,666,668,669,674,679,680,683,684,685,687,690,691,692,694,697,698,699,700,702,704,708,709,711,715,716,717,722,723,725,726,728,729,730,732,734,735,736,738,739,740,741,742,743,744,746,748,751,752,754,756,757,758,759,760,761,763,772,774,776,778,779,780,783,784,786,787,788,789,790,792,794,795,796,798,805,806,810,811,812,814,815,820,821,823,824,827,828,832,833,834,839,844,847,848,851,852,853,854,859,861,862,864,866,867,869,872,876,877,878,882,883,885,886,888,889,890,891,893,894,899
OX18,360,368,374,380,381,383,394,395,396,397,398,402,403,407,413,415,417,424,430,433,437,439,440,450,452,457,460,461,462,466,467,468,475,480,481,483,485,486,489,490,493,494,498,502,503,504,505,509,513,516,519,520,521,523,524,526,527,530,532,535,536,537,547,548,549,550,552,553,558,561,564,567,570,571,573,575,577,580,583,585,586,593,594,602,604,605,607,611,612,613,614,615,621,630,633,635,636,639,645,646,649,650,653,662,663,667,672,676,680,682,685,687,689,690,691,692,694,705,707,712,716,717,718,719,732,737,738,740,741,748,755,760,761,762,763,764,765,770,771,772,780,782,783,784,787,790,791,792,795,796,798,799,801,804,805,807,808,811,812,813,814,815,820,824,828,829,839,842,843,846,853,855,859,860,868,872,873,877,880,883,885,888,889,891,895,897,898,899
OX19,368,395,396,403,407,415,437,439,440,457,464,468,477,483,488,508,513,516,519,522,524,526,533,538,541,542,546,547,548,550,556,558,560,561,563,564,569,576,577,583,595,596,603,605,614,615,626,627,634,639,653,664,665,673,676,687,696,698,702,711,713,719,722,725,729,752,762,763,764,770,771,779,783,789,790,794,799,804,810,812,813,824,854,855,858,867,874,876,879,888,889,891,895,898,899
OX20,367,449,480,488,523,543,561,667,694,796,829,861,880
OX21,354,355,363,374,381,384,388,391,394,395,396,401,404,407,413,414,416,422,424,426,428,429,430,432,439,440,447,448,450,452,454,455,456,458,467,468,473,475,476,477,478,479,483,484,485,486,488,489,490,497,498,501,502,504,508,509,510,511,512,513,515,519,520,521,524,526,528,532,534,535,536,537,538,541,542,544,546,547,548,549,550,555,557,558,560,564,565,566,567,569,570,572,575,576,584,588,590,592,594,595,596,598,599,600,602,605,608,609,611,614,615,623,627,628,633,635,636,637,638,641,643,644,646,647,648,649,653,654,655,656,657,660,663,666,668,669,673,674,676,679,682,683,684,687,690,696,697,700,702,703,705,706,707,708,709,712,713,722,726,728,730,732,733,734,735,736,737,741,742,743,744,751,753,754,755,757,758,759,763,764,770,771,773,774,776,779,783,784,787,788,789,790,791,794,795,797,801,804,806,807,808,810,812,817,820,823,827,828,829,832,833,835,839,843,844,846,847,851,852,854,855,856,858,860,862,864,866,869,870,873,874,875,878,879,882,887,889,890,894,895,896
OX22,363,364,370,377,384,395,397,414,420,424,426,428,431,437,439,440,442,447,451,457,460,473,481,485,486,488,490,498,503,508,518,519,522,524,526,530,533,536,537,538,541,544,546,548,554,555,556,557,558,560,561,562,563,569,576,580,582,586,587,591,592,595,599,605,609,610,616,625,626,627,633,634,636,638,639,640,642,645,646,648,650,660,661,664,665,666,667,672,673,678,689,696,698,699,703,704,706,709,713,715,719,723,725,729,732,733,741,745,752,753,765,779,782,784,786,787,790,794,799,807,812,817,820,828,834,835,848,852,858,867,868,870,873,874,875,876,878,879,880,886,887,891,893,897
OX23,381,383,395,398,408,424,437,439,440,449,462,480,494,503,508,520,521,522,523,530,533,536,538,541,542,543,546,548,556,560,563,569,571,573,575,576,595,596,603,604,605,613,615,621,626,627,630,634,639,645,646,662,663,664,665,667,673,677,678,680,685,690,691,694,696,697,698,707,711,717,718,719,725,729,737,739,745,746,752,756,776,778,779,789,790,794,795,796,799,804,807,810,812,821,829,839,842,854,858,859,867,874,876,879,880
OX24,375,383,395,398,403,416,423,424,434,437,439,440,452,453,455,461,472,478,480,487,488,494,503,508,513,516,519,520,522,523,524,526,533,536,538,541,542,546,552,556,558,560,561,562,563,569,570,573,576,586,595,596,600,603,604,605,609,613,620,621,626,627,630,634,637,639,641,646,652,653,656,662,664,665,672,673,680,687,691,696,697,698,705,707,711,718,719,725,728,729,731,737,739,744,746,749,750,752,756,760,762,763,773,775,776,778,779,789,790,794,796,799,805,810,811,812,813,821,828,830,831,837,839,840,854,858,863,867,874,876,879,883,898
OX25,364,370,374,377,383,388,391,394,396,397,398,401,404,407,408,413,414,416,420,421,424,429,430,431,432,437,440,447,448,449,451,452,454,455,456,457,458,460,462,467,468,475,477,478,479,481,483,484,488,489,497,501,503,504,508,509,510,511,512,513,515,518,520,522,528,529,532,534,535,538,540,542,543,547,550,551,554,556,560,562,564,566,567,569,570,571,572,576,578,579,580,582,584,586,587,588,590,591,594,595,596,597,598,600,602,603,606,608,610,611,614,616,624,625,626,633,634,635,639,640,641,642,647,649,650,653,654,655,656,661,664,665,668,669,672,674,675,676,677,679,682,683,684,685,687,689,691,694,696,697,698,699,700,702,704,705,707,708,711,712,715,717,719,722,723,725,726,728,729,730,732,734,735,737,742,743,744,746,751,752,754,755,757,758,759,763,764,765,770,771,773,774,775,776,778,779,782,783,786,788,791,793,797,799,801,806,807,808,818,827,828,832,833,834,838,841,842,844,846,847,848,849,851,855,856,859,860,862,865,866,868,869,874,875,876,882,886,889,890,891,892,893,894,895,896,897
OX26,383,395,398,403,408,424,434,437,439,440,449,461,462,480,494,503,508,516,520,522,523,530,533,536,538,541,542,543,546,548,552,556,560,563,569,570,573,576,595,596,603,604,605,613,615,620,621,626,627,630,634,639,645,646,659,662,663,664,665,667,672,673,677,678,680,691,694,696,697,698,705,707,711,718,719,725,729,737,739,745,752,756,775,776,779,789,790,794,795,796,799,804,810,811,812,821,828,829,830,839,842,854,858,867,874,876,879,880
OX27,394,395,403,408,415,424,437,439,440,449,452,457,462,466,475,480,481,503,508,509,516,522,523,530,533,536,538,541,542,543,546,548,556,560,563,564,569,576,595,596,603,604,605,612,614,615,620,621,625,626,627,634,639,645,659,663,664,665,667,673,676,677,678,694,696,697,698,704,711,713,718,719,722,725,729,739,745,746,752,755,760,770,778,779,789,791,794,795,796,799,804,805,807,810,812,829,830,831,839,842,843,854,858,867,874,876,879,880,883,899
OX28,334,395,403,413,437,438,439,440,457,464,475,480,488,490,498,503,508,513,516,519,522,523,524,526,527,533,536,537,538,541,542,546,548,551,556,558,560,561,563,569,573,576,582,585,586,595,596,603,604,605,611,621,626,627,633,634,636,639,641,642,653,664,665,673,678,687,689,696,698,702,704,711,713,718,719,725,729,732,735,739,741,745,747,752,756,757,762,763,779,783,784,787,789,790,793,794,796,798,799,810,812,813,820,821,828,847,849,854,858,860,867,868,874,876,877,879,889,897,898
OX29,408,415,424,434,449,461,462,464,480,488,490,498,513,518,519,523,524,526,530,537,543,552,558,561,570,581,582,586,604,615,620,621,633,636,642,645,653,659,663,667,672,676,677,687,689,694,697,704,705,718,732,739,741,756,762,763,783,784,786,787,795,796,804,811,813,820,821,828,829,830,839,842,868,880,889,897,898,899
OX30,395,403,415,416,423,424,431,434,437,439,440,452,453,455,457,461,472,478,480,487,488,503,508,513,516,519,522,523,524,526,528,533,536,538,541,542,546,552,554,556,558,560,561,562,563,564,569,570,576,586,595,596,600,603,604,605,606,609,614,616,620,621,626,627,634,637,639,641,648,652,653,656,664,665,669,672,673,676,687,696,697,698,708,713,718,719,725,728,729,731,744,746,749,750,752,756,760,762,763,770,773,778,779,789,790,794,796,799,805,810,811,812,813,821,830,831,837,838,839,840,854,858,862,863,867,874,876,879,883,890,898,899
OX31,355,414,415,416,421,422,423,424,426,431,434,440,442,447,449,450,452,453,455,457,461,462,472,478,487,488,494,502,508,520,528,529,530,533,538,540,543,548,549,552,554,560,561,563,564,569,570,573,576,579,586,595,597,600,603,606,609,613,614,616,620,623,624,628,630,633,641,643,644,645,646,648,652,656,657,662,663,667,669,675,676,678,680,694,696,707,708,713,728,731,732,736,737,739,744,745,749,750,760,770,773,775,776,779,783,789,795,805,811,818,823,828,829,830,831,837,840,841,842,843,849,862,863,864,865,867,874,880,883,889,890,892,899
