OX1,127,138,161,163,166,167,175,176,177,180,184,185,186,200,201,204,208,211,212,219,220,226,227,228,229,231,233,234,237,239,241,242,244,245,248,249,252,253,254,255,256,257,258,264,266,275,276,277,278,279,283,285,287,290,291,294,295,296,298,300,301,302,303,304,305,311,312,316,317,318,319,320,322,323,324,325,326,327,330,332,333,336,338,339,340,341,342,343,344,347,348,349,351,352,353,354,355,357,358,359,362,363,364,366,368,372,378,379,380,381,382,383,385,388,392,394,395,400,401,404,406,407,408,409,410,412,414,416,419,423,428,431,432,434,435,436,438,439,440,442,445,449,452,453,459,462,463,469,474,476,477
OX2,156,161,166,176,186,196,207,221,226,227,234,238,242,243,248,250,260,261,268,272,277,278,279,280,284,287,288,289,291,298,299,301,303,307,311,312,322,323,325,332,336,338,339,343,351,357,360,365,370,371,373,380,381,382,384,387,393,394,395,403,404,406,408,413,420,421,423,429,436,440,445,453,459,461,463,465,471,473,475,477,479
OX3,161,166,167,176,186,209,221,226,238,243,248,250,265,268,272,274,277,279,280,284,287,288,289,291,299,301,303,311,312,313,321,322,323,325,328,332,336,338,339,360,363,365,368,377,380,381,382,384,394,405,408,409,413,421,429,435,440,443,445,459,463,466,469,473,475,477,479
OX4,138,166,176,177,182,184,200,203,207,209,212,227,235,242,244,246,248,249,250,251,252,259,260,261,265,270,272,274,277,278,280,281,287,288,289,290,291,293,299,304,306,308,309,313,321,323,325,328,336,337,339,343,344,353,354,363,368,370,371,372,373,376,377,378,382,385,387,390,391,394,395,398,403,404,407,409,413,415,420,421,423,427,428,433,435,440,443,452,453,455,457,458,461,463,465,466,467,469,475,477,479
OX5,166,169,177,180,182,183,184,186,196,200,201,203,206,208,211,212,216,220,223,232,233,236,237,238,240,244,245,246,248,250,251,252,253,259,260,262,264,266,268,269,270,272,276,280,281,282,284,286,289,294,297,300,301,304,306,307,309,314,315,316,318,320,322,323,325,329,331,332,333,336,338,341,342,343,344,345,346,347,349,352,353,355,357,358,359,362,363,365,366,367,368,372,373,374,376,377,380,384,387,388,392,396,397,399,400,402,403,404,406,410,413,417,420,422,424,425,426,428,431,434,436,437,438,440,441,444,445,446,448,449,451,453,455,456,457,459,460,463,464,466,468,469,472,475,476,479
OX6,169,180,183,186,196,206,208,209,210,211,216,223,227,232,233,235,236,237,240,242,245,246,249,253,258,261,265,266,268,269,274,276,277,278,280,282,284,286,287,288,291,292,293,297,299,300,301,307,308,313,314,315,318,321,322,326,328,331,332,333,338,339,341,342,345,347,349,352,355,357,358,359,362,365,366,367,370,371,372,374,376,380,381,382,384,385,388,390,392,394,395,396,397,398,399,400,402,406,407,409,410,412,413,416,417,421,422,423,424,425,426,427,431,433,434,435,436,437,438,441,443,444,445,446,448,449,450,451,452,456,459,460,461,464,465,467,468,472,476,477
OX7,177,180,184,186,196,207,209,219,222,227,230,231,233,236,237,238,241,242,243,245,251,254,255,256,257,258,260,261,262,264,265,268,269,271,273,277,284,286,304,307,309,311,313,314,315,316,319,320,321,324,325,327,328,333,335,337,342,343,345,346,347,351,357,358,360,363,365,367,370,371,372,373,376,380,384,387,390,393,395,396,398,399,400,401,402,403,404,405,406,408,409,413,419,422,423,424,426,427,429,431,432,436,438,439,442,443,452,453,458,459,461,465,466,468,469,471,472,473,477
OX8,163,167,175,176,180,182,183,184,185,196,203,204,219,222,226,227,228,229,233,234,238,239,240,245,246,250,255,258,259,260,269,270,271,272,274,275,276,277,278,280,281,283,284,285,286,288,289,290,291,293,295,296,298,302,305,306,307,308,309,311,312,313,314,316,318,320,321,326,329,330,331,335,337,340,341,345,346,347,348,349,351,354,359,362,364,367,368,370,371,372,377,378,379,381,382,383,386,387,391,393,400,402,408,409,410,412,413,414,415,416,419,420,421,422,423,424,430,433,434,435,438,441,442,444,449,450,455,457,459,460,461,465,466,467,470,472,474,475,476,477,479
OX9,176,180,183,196,203,204,207,209,222,223,227,228,232,233,234,242,243,245,246,252,254,256,260,262,265,270,276,278,279,281,286,290,292,295,296,298,299,302,303,304,306,307,312,316,320,327,328,329,331,335,340,343,348,349,350,355,360,361,364,365,368,370,371,373,376,381,384,385,387,393,395,397,398,401,403,404,405,410,415,419,420,423,426,427,432,438,441,443,444,447,449,453,458,461,464,465,467,469
OX10,167,175,184,196,200,206,207,208,212,221,222,223,226,227,228,229,230,231,232,233,238,241,246,249,250,251,253,257,259,260,261,266,268,271,274,276,278,283,285,287,288,289,293,297,300,302,305,307,308,309,311,313,315,316,317,318,319,320,321,323,324,325,332,333,335,338,342,343,344,347,348,349,350,351,352,353,358,359,360,361,362,364,365,366,368,372,373,379,380,384,385,393,394,396,397,400,403,404,407,418,420,421,425,428,429,430,431,433,434,437,439,442,445,449,450,453,456,457,458,463,464,466,467,468,474,475,476,479
OX11,180,203,207,211,219,220,221,226,230,237,238,255,258,262,264,273,274,280,284,290,294,295,304,315,316,320,326,329,340,347,354,377,378,392,396,399,400,412,416,419,420,426,430,442,450,468
OX12,183,184,185,204,207,208,211,214,216,222,223,227,229,231,232,233,234,236,238,242,243,244,245,246,247,249,251,254,259,260,268,270,272,273,274,275,276,277,278,280,283,286,287,288,293,294,295,296,298,301,304,305,308,312,316,317,319,320,321,322,323,326,327,329,331,332,333,335,337,338,340,341,342,343,346,347,350,351,354,356,358,365,367,370,371,372,373,374,376,378,381,384,385,388,390,392,393,394,395,397,399,403,404,405,407,408,412,413,415,416,418,421,422,424,425,429,430,431,433,435,437,438,442,445,449,451,452,453,457,458,459,460,464,465,474,476,477
OX13,182,184,186,196,201,203,206,208,209,210,211,212,219,220,223,227,229,231,232,234,235,236,240,242,243,244,245,246,252,253,254,255,259,260,261,265,266,268,269,270,272,274,276,279,281,286,288,291,292,293,298,299,300,302,304,305,306,307,308,311,314,316,317,319,320,323,326,327,328,329,330,333,343,345,346,348,349,352,359,361,362,364,365,366,367,368,372,377,379,380,383,384,385,386,387,392,393,395,397,399,402,404,405,408,409,412,413,414,416,417,418,420,422,423,424,426,428,433,434,438,443,445,449,453,457,458,459,461,463,464,467,469,470,472,473,474
OX14,208,214,235,237,240,245,264,266,280,291,292,300,317,326,355,366,380,382,388,409,412,416,438,460
OX15,184,196,200,207,210,212,216,219,220,222,227,228,229,234,238,239,240,241,250,255,256,258,259,260,264,266,268,269,271,274,277,282,284,287,289,290,293,294,297,298,299,300,302,303,304,305,307,308,309,311,312,316,320,321,323,324,325,330,335,337,343,344,345,346,348,349,350,353,360,361,364,365,366,367,370,371,372,374,379,380,383,384,385,386,387,390,391,392,394,399,401,402,404,409,410,413,414,418,419,422,424,425,426,428,429,430,432,433,437,439,441,444,451,452,453,455,456,457,459,465,469,470,471,472,474,475,476,477,479
OX16,175,185,200,210,211,223,227,228,230,232,234,235,236,237,239,240,241,242,243,244,246,247,249,251,252,254,259,260,261,262,264,268,269,271,273,274,275,277,279,281,282,284,285,286,287,288,290,293,295,298,301,303,304,306,308,309,315,316,318,320,322,324,326,327,329,337,340,341,342,343,344,345,346,351,353,356,358,361,363,365,370,371,372,373,379,380,381,382,384,387,391,394,395,396,398,399,400,402,403,404,405,407,408,410,412,415,416,417,420,423,425,427,431,433,435,437,439,441,444,445,447,450,453,457,464,465,468,472,476,477
OX17,186,196,200,204,206,207,210,212,214,216,221,226,231,237,238,240,242,244,249,250,252,253,256,258,260,261,264,269,270,272,273,274,280,281,283,288,289,290,291,292,294,295,296,299,301,302,306,307,311,313,314,315,316,317,319,320,321,322,325,329,330,335,337,339,340,341,342,343,345,346,347,348,350,352,355,358,359,360,362,363,364,365,367,368,372,374,377,380,383,384,385,386,387,390,395,396,399,400,401,402,404,407,410,413,414,415,422,423,424,426,428,430,431,432,434,435,441,442,444,445,446,447,450,451,452,453,455,459,461,467,468,469,470,471,472,474,475,479
OX18,196,203,209,211,219,220,221,222,223,226,227,230,232,234,237,238,242,243,245,246,251,254,255,256,258,260,264,265,273,274,278,279,280,284,286,290,294,295,298,303,304,307,315,326,327,328,329,335,340,343,347,351,354,357,361,365,368,370,371,373,376,377,378,381,384,387,392,393,395,396,399,400,401,403,404,405,406,410,412,415,416,419,423,430,432,435,436,438,441,442,443,444,450,453,458,461,464,465,468,471
OX19,185,200,201,203,206,212,214,216,219,220,229,231,239,240,241,243,245,247,251,252,253,254,255,256,259,266,268,271,272,273,274,275,276,277,280,281,283,287,289,293,295,299,302,304,305,306,308,309,311,312,313,314,315,318,319,321,324,325,326,327,328,330,337,339,340,342,348,349,352,354,355,356,358,359,361,362,367,370,371,372,373,376,378,379,380,383,386,387,388,390,391,392,393,394,396,397,399,400,401,403,405,408,409,412,413,414,415,416,417,422,423,424,425,428,431,432,433,434,435,437,438,439,446,447,449,450,451,452,455,457,458,459,460,461,465,466,468,470,476,477,479
OX20,203,204,206,207,211,212,214,216,219,222,227,229,230,233,234,236,237,239,242,243,244,245,249,251,252,253,254,255,256,257,259,269,270,272,273,274,278,281,282,284,286,287,288,289,290,291,292,293,294,296,297,298,300,301,303,304,305,306,308,311,312,315,317,321,322,323,325,326,327,328,335,337,339,344,345,346,347,349,352,353,354,355,357,359,360,361,362,364,365,366,367,368,370,371,372,376,378,380,384,390,391,393,394,395,396,398,399,400,401,402,405,406,407,408,412,413,415,416,417,419,422,424,425,427,428,429,430,432,433,434,435,436,437,438,442,445,446,447,451,452,456,457,458,459,461,465,466,467,468,469,471,472,476,479
OX21,200,201,206,207,209,212,216,220,222,223,227,231,232,235,237,241,244,245,246,247,250,251,252,255,260,262,264,265,268,271,272,273,274,276,277,278,279,281,283,289,291,292,295,297,304,306,309,311,312,313,314,315,316,317,318,319,320,321,324,325,328,335,340,341,343,344,347,349,350,351,353,354,356,359,362,365,367,368,372,374,376,378,379,381,382,384,386,390,392,393,396,397,399,400,404,408,410,413,415,417,420,422,423,424,425,426,428,434,438,439,441,443,444,447,449,450,451,452,453,455,456,459,464,467,468,470,471,475,476,477,479
OX22,201,206,207,210,212,216,222,228,229,233,236,237,239,241,242,244,247,250,251,252,255,256,257,259,260,261,262,266,268,271,272,277,278,280,281,282,287,289,290,293,294,295,296,299,304,305,308,309,311,318,321,323,324,325,326,328,330,340,342,343,349,350,354,355,356,357,358,359,360,362,363,364,367,372,373,376,378,379,380,383,385,388,390,391,393,394,395,397,398,401,403,404,406,409,410,412,413,414,416,419,420,422,423,424,427,428,429,430,431,432,433,434,435,436,437,439,441,442,444,450,451,452,453,457,459,460,461,466,467,469,474,477,479
OX23,209,211,214,220,221,223,226,227,229,230,232,235,238,239,240,242,244,245,246,250,251,253,255,258,259,260,262,265,266,273,274,278,279,282,284,287,290,291,292,293,294,295,299,302,303,304,305,308,315,317,329,330,335,337,339,340,341,342,343,344,348,350,351,352,353,354,355,358,368,370,371,372,374,376,377,378,380,381,382,383,388,391,392,394,395,396,399,400,403,404,409,414,419,426,430,431,433,435,437,438,442,443,446,450,453,456,457,458,460,461,464,465,466,467,468,471,474,475
OX24,206,211,212,214,216,219,220,221,226,230,231,233,236,241,242,243,244,245,246,253,254,256,257,264,266,268,269,270,272,273,276,277,280,281,283,286,289,294,295,302,304,306,309,311,312,313,314,321,324,325,326,327,328,329,332,333,335,337,340,341,342,343,346,348,349,350,352,354,363,370,371,376,377,378,379,380,381,385,387,388,390,392,393,395,400,401,402,404,405,408,409,412,413,414,415,416,417,419,420,422,423,425,428,430,432,434,438,439,442,447,449,450,451,452,453,459,461,465,466,467,471,479
OX25,204,207,210,211,212,220,221,222,226,227,229,231,235,238,240,242,246,247,255,259,260,262,266,269,271,273,276,279,280,281,282,283,284,288,291,292,293,296,300,301,302,303,304,305,306,308,309,311,314,317,322,323,325,326,330,335,336,337,338,343,346,348,349,351,352,355,356,357,358,359,360,362,364,366,367,371,372,373,377,379,381,383,385,386,388,392,395,400,402,404,406,409,410,412,415,416,417,420,424,425,428,429,431,433,436,437,441,444,447,449,453,457,461,465,467,469,470,474,477
OX26,210,216,219,220,234,236,237,238,239,242,243,246,247,249,250,252,254,255,256,261,262,269,271,274,276,278,279,281,283,286,287,289,291,292,294,296,297,298,299,300,302,309,314,317,319,321,326,327,328,330,332,333,336,338,339,344,346,348,352,353,354,355,356,359,362,365,366,367,368,370,373,376,378,379,381,382,383,384,386,388,390,391,393,394,395,399,401,403,404,405,407,408,410,412,413,414,416,418,422,424,425,430,432,441,442,444,445,446,449,451,452,456,458,459,460,466,467,470,472,474,476,479
OX27,207,214,219,220,227,230,235,237,238,239,240,242,253,261,264,278,279,280,284,286,287,288,289,290,291,292,299,300,301,303,307,309,311,313,317,318,322,325,326,332,336,338,341,343,349,355,365,366,370,379,384,386,387,388,391,394,395,403,404,408,409,410,412,416,417,418,420,435,453,460,461,470,471,473,474,479
OX28,214,216,222,223,228,231,232,233,236,238,241,242,244,245,246,247,250,251,252,253,256,257,258,261,262,269,270,271,272,274,276,279,280,284,287,288,289,291,292,295,296,300,301,303,306,307,311,312,314,318,319,321,322,324,325,329,332,335,336,337,339,340,341,343,344,345,346,347,350,353,355,356,358,361,363,365,366,368,370,374,380,381,382,384,386,390,392,393,394,395,397,398,399,400,401,403,409,413,414,417,421,422,423,425,426,427,430,431,432,438,439,441,444,446,447,449,451,452,453,456,458,459,460,464,470,473,474,477,479
OX29,211,212,216,219,220,221,222,226,234,236,242,243,244,245,246,247,249,250,252,254,259,268,269,270,271,272,273,276,277,278,283,284,287,288,290,293,294,295,296,297,298,301,303,306,308,309,313,314,315,317,318,319,321,322,323,325,326,327,329,332,335,336,337,340,341,342,346,347,349,350,351,352,354,356,359,360,361,362,367,368,370,372,373,374,376,378,380,381,385,387,388,390,392,393,394,395,396,397,398,402,405,412,414,415,416,417,418,421,424,427,428,433,435,438,442,447,449,451,452,456,457,458,461,467,468,473,476
OX30,212,220,221,223,226,227,228,230,232,240,243,245,246,254,255,260,261,264,268,273,278,279,280,286,289,290,297,304,307,313,316,317,318,320,321,326,327,333,335,343,346,347,349,351,368,370,371,372,377,381,385,388,392,403,404,405,410,412,415,416,418,419,425,428,430,438,453,458,464,465,473,479
OX31,216,221,222,223,226,227,228,232,235,236,237,240,241,242,245,250,258,261,268,276,277,278,280,283,289,291,292,296,300,301,302,306,313,314,317,318,319,322,324,326,328,332,333,337,338,342,343,345,348,350,355,358,359,362,366,367,373,380,382,388,390,392,393,395,398,402,409,410,412,413,416,417,418,419,422,423,424,427,431,438,439,441,444,447,449,451,452,453,458,459,460,464,469,471,477,479
OX32,219,222,230,231,235,237,238,240,243,245,246,247,251,252,254,259,260,262,268,269,271,272,276,277,278,279,281,283,284,288,290,291,292,293,296,300,301,302,303,307,308,309,312,314,315,317,322,325,326,327,328,330,332,333,337,338,341,346,348,349,351,355,356,357,359,362,364,365,366,367,370,371,372,377,379,381,383,384,385,386,387,388,396,400,404,405,406,407,409,412,413,414,415,416,417,418,422,424,426,429,430,433,436,438,441,444,445,449,456,457,459,460,461,465,467,468,469,470,471,472
OX33,220,221,223,226,228,230,232,235,243,246,250,251,254,260,266,270,274,276,278,279,281,286,289,291,292,296,297,299,300,302,304,306,307,312,313,316,320,327,335,341,343,348,349,350,355,357,360,363,364,366,370,371,372,379,380,381,382,385,398,399,403,404,405,406,410,415,418,420,425,427,429,435,436,445,447,449,453,458,460,464,465,466,467,471,479
OX34,222,228,231,237,239,242,247,250,252,255,259,260,262,266,269,270,272,273,274,277,280,283,286,287,293,299,306,307,308,311,313,314,315,319,321,328,330,332,336,337,341,343,345,347,350,352,356,358,360,362,363,365,368,371,373,379,383,384,385,386,391,392,394,395,396,398,399,400,407,408,409,413,414,417,418,419,422,426,427,430,431,433,435,441,444,447,453,456,457,458,459,465,466,468,469,470,472,473,477
OX35,221,226,227,231,234,237,239,240,242,244,245,246,247,250,252,262,266,269,270,273,278,280,284,287,288,289,291,292,295,297,298,299,300,301,302,303,304,309,317,318,322,323,328,329,335,336,337,339,340,342,344,345,348,349,352,353,355,356,357,358,360,361,363,364,365,366,368,371,372,373,377,381,382,384,385,387,391,392,394,395,400,402,406,407,408,409,410,414,417,418,420,423,426,429,430,431,436,438,439,441,444,445,446,449,450,456,460,461,465,469,472,474,476,477,479
OX36,227,228,230,231,233,237,238,244,245,247,250,252,255,256,257,262,266,268,269,272,273,274,276,277,278,279,280,281,283,284,287,288,290,291,292,295,296,299,300,303,306,307,311,313,319,321,325,328,329,332,335,336,338,339,340,341,342,344,345,349,351,352,353,355,356,358,361,362,363,365,366,368,370,372,374,380,382,384,392,394,397,398,399,400,401,402,409,410,414,415,418,420,421,425,426,427,430,431,432,435,438,446,447,449,456,458,460,467,473,474,477
OX37,228,230,233,234,237,238,239,240,242,246,251,256,257,261,268,272,273,276,277,279,283,289,296,297,298,299,301,302,304,306,307,309,311,312,317,318,319,322,323,325,332,337,338,346,347,348,350,362,363,368,370,371,373,374,379,380,381,385,387,391,392,395,397,401,407,408,409,415,417,420,421,423,425,430,432,439,441,444,445,447,450,458,461,465,466,471,472,473,476,479
OX38,223,230,231,232,233,235,238,239,242,243,245,246,251,252,254,257,264,269,270,274,278,281,284,287,288,290,291,292,297,299,300,301,303,304,309,311,312,313,315,316,318,319,320,321,322,325,327,335,336,338,341,345,349,351,352,355,358,361,362,366,367,368,370,372,373,379,381,391,394,395,396,398,399,400,404,405,407,408,409,415,417,420,424,425,427,431,435,438,442,458,460,464,467,468,471,472,474,477
OX39,229,230,237,238,246,247,250,251,255,264,273,276,280,281,282,284,286,290,296,299,301,302,303,305,309,312,313,316,318,319,320,322,325,332,335,336,345,346,347,348,350,351,356,357,360,364,367,372,380,381,387,392,398,402,404,406,408,415,419,420,424,427,429,430,435,436,437,442,445,449,458,467,469,471,473
OX40,230,237,251,255,261,270,273,274,281,290,299,312,313,321,341,351,363,368,377,392,398,399,409,427,430,435,466,467,469,471
OX41,232,233,235,236,238,239,241,242,245,246,247,250,252,256,257,258,259,264,271,274,276,277,279,280,281,283,286,287,290,291,292,293,296,297,300,302,304,308,309,312,315,321,323,324,325,330,332,333,336,337,341,347,348,349,350,351,352,355,356,359,360,361,362,366,367,370,373,381,382,383,386,391,394,395,396,399,400,401,403,404,407,409,410,414,415,417,419,420,424,425,427,430,432,433,435,438,439,441,444,445,449,456,457,458,460,468,469,470,472
OX42,231,235,238,239,240,246,250,252,255,260,261,264,268,269,271,272,273,274,277,278,279,280,286,287,288,291,292,300,307,309,314,315,317,318,321,323,325,326,328,332,333,336,338,341,346,347,349,355,359,360,361,362,363,366,368,370,371,372,379,381,385,387,388,391,392,394,396,398,399,400,403,404,407,408,410,412,413,415,416,417,418,419,422,427,442,445,458,459,460,461,465,466,467,468,469,471,472,474
OX43,234,236,237,239,240,241,242,243,249,250,252,254,256,259,260,261,266,269,270,271,272,273,276,280,281,282,283,290,293,296,298,304,307,308,311,312,315,324,326,327,328,332,336,337,339,343,345,346,351,358,360,361,367,370,371,372,373,374,377,382,387,391,395,396,397,398,401,403,405,412,413,414,415,416,418,419,420,421,422,423,424,425,427,431,432,433,435,437,439,441,444,445,446,449,450,453,456,457,459,465,468,471,473,476,477
OX44,239,240,243,244,246,247,249,250,251,252,254,255,256,258,259,261,262,268,269,270,273,274,276,278,279,280,282,283,289,291,292,293,295,296,300,301,302,304,307,308,309,313,316,318,319,320,322,327,329,336,337,338,340,341,344,345,347,348,349,350,352,353,355,356,358,360,361,365,366,368,371,374,377,379,381,382,384,385,388,390,391,392,393,397,399,401,404,405,408,410,413,415,417,418,419,421,422,426,430,431,432,433,437,439,441,442,444,445,457,458,459,460,461,465,466,474,477,479
OX45,235,236,237,238,241,242,243,247,251,252,254,255,256,269,270,272,273,274,279,282,283,288,289,291,292,293,299,301,302,304,307,308,309,312,313,314,315,317,321,322,323,324,325,326,327,330,332,333,336,337,338,339,341,343,344,346,347,348,349,350,352,353,354,355,356,357,359,361,362,363,364,367,368,371,372,373,376,379,382,383,386,387,390,395,396,398,399,401,403,405,406,407,410,412,413,415,416,417,420,422,424,425,427,429,430,432,433,435,436,437,442,445,446,449,453,458,459,460,465,466,467,468,470,471,472,474,479
OX46,240,243,244,245,246,247,249,251,252,254,255,256,258,259,264,268,269,270,272,276,277,278,279,282,283,284,286,287,288,289,291,292,293,295,296,299,300,301,302,303,308,309,311,312,313,315,316,319,320,321,322,323,326,327,328,329,337,338,340,344,345,346,348,350,352,353,355,356,358,361,363,366,371,374,377,379,381,385,390,393,394,396,397,400,401,404,405,408,409,412,415,416,420,421,431,432,433,435,437,438,439,441,444,457,458,460,461,465,468,469,477,479
OX47,236,241,242,249,250,251,252,259,261,264,269,270,272,276,279,280,281,282,284,289,290,291,292,293,296,299,303,304,307,308,309,311,313,314,315,316,317,318,320,324,326,332,333,336,338,339,343,346,349,351,352,355,357,359,360,361,362,364,371,373,377,387,392,395,396,406,407,408,409,410,412,414,415,416,417,419,420,425,429,433,435,436,437,445,446,453,456,457,460,465,467,468,471,472,474,479
OX48,237,243,247,250,251,254,255,256,259,264,268,269,270,273,274,276,280,283,284,288,293,296,297,299,301,302,303,304,308,311,313,317,322,323,327,330,341,343,347,348,349,350,356,363,367,368,372,379,382,383,385,386,387,392,399,401,403,405,408,409,413,414,417,422,424,425,430,432,433,435,442,449,453,456,457,458,459,461,466,467,470,471
OX49,238,241,243,244,246,249,252,254,259,260,262,266,269,271,273,274,277,279,282,284,288,295,297,299,300,303,309,311,312,314,317,318,324,325,327,329,330,332,333,336,337,338,339,340,341,343,344,347,349,353,357,359,360,361,362,363,364,365,366,368,370,371,372,380,381,382,383,384,386,387,388,390,392,399,404,405,406,407,408,409,414,417,419,420,425,426,427,429,436,437,439,441,444,446,450,453,456,457,465,466,469,470,471,472
OX50,233,242,244,247,251,256,257,260,270,272,273,274,277,279,283,284,287,288,295,297,299,300,301,302,303,307,311,314,316,318,320,322,326,328,329,335,336,338,339,340,341,342,344,346,347,348,349,353,356,363,366,367,368,371,372,373,374,377,386,388,392,394,395,397,398,399,400,401,402,404,407,410,412,414,415,416,417,418,420,421,424,427,430,432,435,445,446,456,458,465,467,469,470,472,474
OX51,242,245,249,260,261,262,264,268,277,278,282,287,289,291,292,299,300,304,307,309,315,318,319,321,330,333,335,342,343,344,345,352,353,354,355,358,359,363,365,366,367,368,373,374,376,382,383,384,392,394,395,396,397,398,400,402,403,404,407,409,410,414,421,424,426,431,437,438,439,441,442,444,449,450,453,456,458,460,461,468,471,472,473,474,477,479
