OX79,437,439,441,442,443,444,453,454,456,457,458,461,467,469,471,472,473,475,477,479,481,482,488,489,490,491,492,495,496,497,498,499,501,502,504,505,509,510,511,513,514,515,517,520,521,522,524,525,527,528,532,534,535,537,538,539,542,545,548,549,551,552,554,555,556,557,558,559,561,562,565,566,569,572,576,577,578,579,583,584,587,590,595,599,601,605,607,608,609,615,616,621,622,623,625,626,627,628,629,630,631,632,634,637,638,640,642,643,647,648,651,652,655,656,658,662,663,665,666,667,668,669,670,672,674,675,678,680,682,683,684,687,691,692,696,701,704,705,706,709,712,714,715,716,717,719,722,723,724,725,728,730,733,737,738,739,742,743,745,746,750,751,753,755,759,760,761,762,763,766,770,772,773,774,775,778,779,782,783,792,793,795,800,801,806,812,814,815,816,817,820,824,826,828,829,830,833,835,836,837,839,840,843,846,847,849,851,852,857,858,860,862,864,869,870,871,872,873,874,875,876,877,878,880,881,882,884,885,886,888,890,891,895,896
OX80,475,476,477,478,479,490,491,492,493,494,500,501,502,503,504,505,506,507,508,509,525,526,527,528,529,535,536,537,538,539,540,541,542,543,544,550,551,552,553,554,555,556,557,558,559,570,571,572,573,574,600,601,602,603,604,620,621,622,623,624,625,626,627,628,629,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,695,696,697,698,699,705,706,707,708,709,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,775,776,777,778,779,805,806,807,808,809,820,821,822,823,824,845,846,847,848,849,850,851,852,853,854,865,866,867,868,869,880,881,882,883,884,885,886,887,888,889
OX81,440,442,443,444,452,454,456,457,459,463,466,468,469,477,478,479,486,487,491,494,499,500,502,507,510,511,512,513,515,517,518,519,521,522,523,524,525,526,527,531,533,534,535,540,541,544,547,548,556,557,558,562,564,565,568,569,570,573,574,579,581,584,585,587,592,593,595,596,597,599,600,602,603,606,610,611,612,613,614,615,616,617,618,619,622,623,624,625,626,628,631,632,633,634,635,638,645,646,647,648,652,654,655,659,664,666,668,669,671,672,676,677,679,681,682,683,684,685,687,690,691,697,698,699,700,701,703,704,705,707,711,712,713,716,717,718,719,721,722,723,732,733,735,738,739,740,741,743,744,745,747,749,751,755,756,757,758,759,760,761,762,764,766,768,770,773,774,775,777,779,780,783,785,786,787,788,789,794,795,796,797,799,801,802,808,809,816,818,822,826,827,829,831,833,834,835,843,844,845,847,850,851,852,855,856,857,858,865,874,875,876,878,879,884,890,892,893,894,895,899
OX82,441,442,452,453,456,458,461,462,464,468,476,478,479,486,489,491,492,493,494,495,496,497,503,505,506,508,513,514,516,517,520,521,525,529,530,531,532,534,537,538,539,541,545,547,548,549,550,551,552,553,554,557,562,563,565,567,568,571,574,575,576,577,581,582,583,584,585,586,587,589,590,592,593,594,595,598,600,605,608,609,615,616,617,618,619,620,622,625,626,629,630,631,636,638,648,649,652,653,655,656,658,659,663,664,668,670,672,673,675,677,679,680,681,685,686,687,689,690,692,695,697,702,704,708,712,715,716,722,730,732,733,734,735,737,738,742,744,749,751,752,755,756,757,758,759,760,763,765,766,767,768,770,772,773,779,781,783,785,786,787,788,789,793,794,795,798,801,804,805,809,815,816,817,818,820,821,823,825,827,829,833,835,836,840,844,848,850,854,858,859,867,868,869,870,871,872,877,879,880,881,882,885,886,887,888,889,891,892,895,896,898,899
OX83,442,444,451,452,453,456,458,459,462,463,464,466,467,468,469,476,479,487,488,490,492,493,494,495,498,501,502,503,504,508,509,511,512,514,515,516,518,521,522,526,528,530,536,537,542,545,546,548,549,559,561,562,563,567,568,572,573,576,577,579,580,582,583,584,586,587,588,589,592,597,598,599,601,607,609,610,611,612,613,614,621,624,625,629,631,632,636,638,639,646,647,649,651,652,653,655,656,657,658,661,662,664,665,670,671,674,676,678,679,680,683,684,686,687,688,689,690,692,693,696,699,700,701,702,706,707,708,709,710,711,712,713,715,718,719,720,721,722,723,730,731,733,734,737,738,743,744,748,750,751,753,760,761,765,766,767,769,772,773,778,781,783,784,791,792,794,797,798,799,800,801,804,805,807,809,815,816,817,819,823,824,825,827,831,832,833,834,835,838,839,840,842,844,846,847,848,849,851,853,856,857,859,866,867,870,873,875,876,877,880,883,890,891,893,895,896,897,898
OX84,443,444,451,453,456,459,461,462,466,477,478,486,487,488,490,491,493,494,497,498,499,500,502,503,504,506,507,509,512,513,514,518,519,522,524,525,527,530,532,533,534,535,536,538,544,545,546,547,548,558,561,563,566,567,568,570,574,577,578,579,580,581,583,584,585,587,588,589,594,595,598,599,602,605,606,607,615,616,617,618,619,622,623,625,627,629,632,634,635,637,638,647,648,649,651,653,655,656,657,659,660,661,666,670,674,675,677,678,680,681,683,685,687,688,689,692,693,697,698,700,703,705,707,708,709,713,715,716,718,723,730,731,732,733,735,739,740,743,746,747,748,749,753,754,761,762,766,767,768,769,770,774,775,780,782,783,785,786,787,788,789,790,791,795,798,799,800,804,805,807,816,817,818,819,821,822,824,825,827,828,831,837,839,840,842,845,847,848,849,850,852,855,856,865,866,868,872,873,874,876,877,879,882,883,884,890,891,892,895,896,897,899
OX85,446,447,448,449,452,453,454,459,463,464,467,468,473,474,478,479,482,483,486,487,488,489,490,491,492,493,494,495,500,501,503,504,508,512,513,517,518,519,522,523,529,530,531,534,539,540,545,546,552,553,556,557,558,560,561,562,566,567,568,573,579,585,586,590,595,596,598,599,603,607,610,611,614,615,619,620,625,628,629,632,633,635,641,642,645,647,648,649,650,651,652,656,657,660,661,663,666,668,669,670,671,672,676,678,683,685,686,690,691,692,699,700,703,704,705,707,708,709,711,712,716,718,722,723,724,725,727,735,736,737,738,739,743,746,747,749,752,754,761,764,765,768,772,773,774,775,778,779,780,785,789,790,791,793,795,798,800,801,803,806,807,808,809,810,814,817,819,823,825,827,828,833,834,835,837,839,840,843,844,845,846,848,849,851,853,854,855,856,858,860,863,865,866,867,868,870,876,881,885,887,890,891,893,894
OX86,445,447,448,449,451,452,458,461,462,464,466,467,468,471,472,474,476,477,479,481,482,483,486,496,504,505,510,514,516,517,521,522,523,525,526,527,529,531,532,533,538,541,545,548,549,551,552,553,555,557,559,560,563,565,567,569,571,572,573,574,575,576,577,579,580,581,582,583,584,585,588,589,590,592,593,594,595,596,597,598,600,605,606,607,608,610,614,616,618,620,622,623,624,627,629,631,632,633,636,640,641,643,645,646,648,649,650,653,655,656,658,663,664,665,667,668,671,672,674,676,678,679,680,685,688,689,690,693,695,696,697,699,702,704,705,706,708,709,712,714,715,717,721,722,725,727,728,730,731,732,733,734,741,742,743,744,745,746,753,754,755,756,757,758,759,760,761,764,767,768,769,771,772,777,779,781,786,788,793,794,797,798,799,803,804,806,810,812,814,815,816,817,820,825,826,829,830,833,835,837,842,844,849,850,852,853,858,859,862,863,864,868,871,877,882,885,887,888,894,895,896,897,898,899
OX87,448,449,451,452,453,456,457,461,464,468,471,474,476,479,483,488,489,498,499,502,503,504,507,509,510,511,512,514,516,517,518,523,525,528,529,533,536,537,543,544,545,549,553,556,557,558,559,560,562,563,566,567,568,569,570,571,573,575,578,579,580,581,582,583,584,585,589,590,591,592,595,596,602,604,605,606,610,611,612,614,616,617,618,619,620,621,622,626,628,633,635,636,637,641,643,645,648,650,652,653,656,658,660,662,665,666,668,669,671,674,676,680,681,683,685,689,690,692,693,695,698,699,700,702,704,705,708,711,713,715,717,718,719,721,722,723,727,730,731,732,733,734,740,741,743,745,746,749,750,752,755,756,757,758,759,764,767,768,771,772,773,775,777,779,780,781,782,786,787,788,789,790,792,797,798,801,803,804,808,809,810,815,817,822,824,825,826,827,828,831,834,835,837,838,839,840,842,844,847,848,849,852,856,858,859,862,863,865,868,869,873,874,876,877,879,880,883,887,892,893,894,895,896,897,898,899
OX88,447,449,452,453,457,458,459,461,463,464,469,471,473,474,476,478,479,484,487,489,497,499,501,502,504,505,508,509,510,511,512,513,517,518,524,525,526,534,537,538,539,542,544,545,546,549,554,555,556,557,559,560,562,565,566,567,569,571,572,575,576,580,581,582,583,584,585,586,589,590,591,593,595,598,601,602,606,607,609,610,611,612,613,615,616,617,619,622,624,625,629,634,637,639,641,642,643,648,649,650,652,656,657,658,661,663,665,667,668,669,671,673,674,675,681,682,685,686,689,690,692,695,696,700,704,708,709,710,714,716,717,718,719,720,721,724,726,730,731,732,733,734,741,742,746,749,751,753,755,756,757,758,759,762,765,767,768,772,773,776,777,778,782,784,785,786,787,789,791,793,795,797,798,801,803,805,806,808,813,815,817,819,820,823,824,825,826,828,829,830,832,836,837,838,839,840,844,846,847,849,851,856,858,860,862,863,865,866,872,874,878,879,880,881,882,886,891,892,894,895,896,897,898,899
OX89,374,384,424,434,449,451,453,456,461,463,464,466,467,473,474,476,477,478,479,481,483,490,492,493,494,496,497,498,502,503,504,505,508,510,511,513,514,515,519,522,524,526,528,531,532,534,535,539,541,542,543,546,549,550,551,552,556,560,561,563,566,567,568,569,571,573,575,576,579,580,582,583,584,593,595,597,598,599,600,601,604,605,606,607,609,610,613,615,618,621,624,625,629,632,634,639,641,642,646,647,648,649,650,651,653,657,658,661,662,664,669,671,672,673,674,676,677,678,679,680,682,683,692,693,695,699,703,705,706,707,708,709,710,711,712,713,715,716,717,719,723,724,727,728,730,731,733,734,736,738,739,741,742,743,744,745,746,748,749,750,751,752,753,755,758,761,762,770,772,773,776,777,778,784,785,788,791,792,794,795,796,799,800,802,803,804,805,806,807,810,812,815,819,820,823,825,827,828,831,832,833,834,836,837,840,842,847,848,849,851,853,855,857,860,863,867,869,871,872,873,876,877,878,881,884,885,888,889,890,892,895,896,897,898
OX90,452,454,456,457,458,461,462,463,464,466,468,469,473,474,476,478,481,483,484,486,488,489,491,493,494,495,497,498,499,501,502,503,506,508,509,511,512,515,516,517,519,521,523,524,530,531,532,534,535,536,537,538,539,540,542,543,544,545,546,548,549,550,551,552,553,554,555,559,562,564,565,566,567,569,570,572,575,579,580,581,582,583,584,588,589,593,595,599,601,602,603,604,605,606,607,608,613,616,619,625,626,628,631,633,634,636,638,639,641,642,647,648,652,654,655,656,657,658,661,662,663,665,667,670,673,674,675,676,678,680,682,684,688,689,690,691,696,698,701,702,703,704,711,712,713,714,718,719,721,726,727,728,730,731,732,733,734,737,738,739,752,754,755,756,759,760,762,764,767,769,779,781,783,784,786,789,791,792,793,797,798,801,802,806,808,810,812,813,815,816,817,819,821,823,824,825,826,828,829,830,831,833,834,836,843,844,846,847,848,852,854,855,857,858,859,860,863,865,866,868,869,870,872,873,874,875,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899
OX91,453,454,456,458,461,466,469,471,472,474,476,478,479,481,484,486,489,490,492,493,497,501,503,506,509,512,514,516,517,518,519,521,524,530,542,549,555,557,559,563,564,565,571,574,576,578,586,587,589,590,596,598,601,605,606,607,609,610,617,618,625,626,627,631,634,636,639,640,641,643,645,649,653,654,658,660,662,664,665,667,668,672,674,678,679,680,682,686,687,689,691,692,695,697,700,702,703,704,710,712,713,714,715,718,722,726,728,735,738,739,753,754,755,759,760,762,765,766,767,778,781,784,787,788,790,792,794,796,797,798,802,804,806,808,809,812,813,815,821,824,829,830,831,832,833,837,840,843,846,848,850,851,852,855,856,858,859,862,863,864,869,872,877,878
OX92,451,454,456,461,462,464,469,472,473,477,484,489,494,497,498,499,500,502,503,504,509,511,513,514,518,519,524,533,534,535,536,537,538,539,542,543,544,546,547,556,561,564,565,566,567,570,571,572,573,575,577,578,579,580,581,582,583,584,587,588,590,591,592,596,601,602,604,605,606,608,610,611,612,615,616,617,619,625,627,628,634,639,640,642,645,651,654,657,659,661,669,670,672,675,677,678,682,687,688,691,693,695,696,698,699,700,703,705,706,707,708,709,710,713,715,716,719,720,721,726,730,731,732,733,734,736,738,745,746,747,748,749,751,754,756,757,758,759,762,766,769,770,771,772,773,774,777,779,784,785,786,787,789,791,795,800,802,805,806,808,809,813,818,819,824,825,828,829,831,832,837,838,839,842,843,845,847,848,849,851,854,855,856,860,864,865,868,869,872,873,874,878,880,881,882,883,884,895,896,897,898,899
OX93,454,456,457,459,462,463,466,467,473,477,478,479,481,482,486,487,490,493,494,496,497,498,500,503,506,507,512,515,517,518,521,522,531,534,540,544,545,547,549,555,558,564,565,567,568,571,572,576,577,579,588,591,594,596,597,599,602,603,605,607,611,614,617,619,629,631,632,635,638,639,642,645,646,647,654,656,658,659,660,663,666,667,672,679,682,683,684,688,691,695,696,700,701,704,712,713,718,721,722,723,725,728,736,745,746,747,748,749,754,758,759,760,761,769,775,777,780,783,784,787,789,790,793,798,799,802,805,806,812,814,815,817,818,821,822,825,827,829,831,833,835,839,843,845,848,854,856,857,858,860,865,867,869,871,872,873,875,876,878,890,891,892,893,894
OX94,384,404,434,456,457,461,463,467,472,473,476,482,487,488,491,495,496,497,499,500,507,508,509,512,514,515,517,521,525,529,530,536,537,538,541,542,544,548,549,550,551,552,555,557,558,561,563,564,566,567,568,570,572,577,579,581,582,583,586,588,591,593,594,598,600,601,602,605,606,607,608,610,611,614,616,617,618,619,620,622,625,626,627,628,629,631,635,637,639,640,642,646,649,651,653,654,655,658,662,663,666,667,668,671,674,677,678,681,682,683,686,688,696,698,704,705,706,711,712,713,714,715,718,720,721,722,723,724,725,730,732,734,736,737,739,740,741,747,748,749,751,753,755,757,760,765,769,771,772,775,776,777,779,780,782,784,786,787,788,789,792,793,797,799,800,802,804,805,814,815,816,822,823,824,825,826,827,828,830,831,833,834,835,837,839,845,857,858,860,864,865,868,869,870,871,872,874,876,878,879,880,882,883,885,888,889,891,892,896,898,899
OX95,456,458,459,464,471,472,477,478,479,484,487,488,492,493,494,495,496,497,498,501,502,505,509,518,519,523,525,527,528,529,531,532,533,534,535,538,540,542,546,548,550,552,556,558,560,562,570,571,572,573,577,578,579,581,582,584,586,587,588,589,590,592,596,598,601,603,610,613,614,616,617,619,620,621,622,623,626,627,628,629,633,635,638,640,643,645,649,650,652,655,657,660,661,662,666,669,670,671,672,673,682,684,686,687,688,689,695,696,698,699,700,703,707,713,724,726,732,733,734,737,739,740,742,745,746,748,750,751,753,754,764,765,766,767,769,770,771,773,775,777,779,780,783,786,787,789,790,791,792,796,797,801,803,806,809,813,816,819,820,824,831,835,836,837,846,847,853,854,855,856,862,864,867,868,870,871,872,873,875,878,882,884,885,889,891,895,898,899
OX96,458,463,464,471,474,476,478,479,483,484,486,491,493,494,495,496,497,501,504,507,515,519,520,523,526,527,532,533,534,535,537,539,540,541,542,544,545,546,547,548,550,551,552,554,555,556,557,558,560,561,562,564,565,566,567,568,569,573,574,575,577,581,583,585,586,593,595,596,597,598,600,601,602,603,605,606,607,608,609,610,612,613,616,618,623,624,627,628,629,630,633,635,637,639,641,643,645,646,648,649,650,651,652,654,655,656,657,659,661,662,663,666,667,668,669,673,674,675,676,677,678,679,680,681,684,685,686,697,699,701,703,707,709,710,713,720,721,722,726,727,730,732,737,738,743,745,746,749,752,754,755,756,757,758,759,763,764,765,768,772,773,775,776,777,778,780,782,784,786,788,791,792,793,796,799,800,801,802,803,805,810,813,816,817,818,819,822,825,826,827,828,829,831,832,836,837,838,846,849,850,854,855,857,862,863,865,867,868,869,870,871,872,875,877,879,880,881,884,885,886,888,889,891,892,896,899
OX97,459,462,464,471,473,474,476,478,482,484,486,487,488,489,490,492,494,497,499,500,502,505,507,508,509,510,511,512,513,514,517,518,523,524,527,528,529,530,533,535,539,540,541,542,543,547,550,551,552,553,555,556,558,559,560,561,562,563,570,571,573,576,578,580,584,586,587,589,594,597,600,601,603,604,605,606,607,608,609,610,612,615,619,620,621,623,626,627,629,633,634,635,639,641,642,643,646,650,651,652,653,659,662,663,665,666,667,669,672,674,681,684,686,687,689,695,698,699,700,704,706,707,713,714,715,716,717,718,719,722,724,725,726,731,733,736,739,740,741,742,743,745,747,748,750,753,754,755,756,757,758,759,762,764,765,766,767,770,772,773,775,776,778,779,780,784,785,789,792,793,795,797,800,801,803,804,808,813,814,818,820,822,823,824,830,831,837,838,845,847,852,853,856,858,860,862,863,866,867,868,869,872,874,875,879,881,884,885,887,888,889,892,893,894,895,897
OX98,457,461,462,471,473,476,477,478,481,482,488,491,492,493,495,498,499,501,503,505,516,519,522,524,525,528,530,531,532,535,536,539,540,541,543,544,545,547,548,549,550,551,553,554,555,557,558,559,560,561,563,564,565,566,567,568,569,571,572,575,579,582,583,588,589,592,595,597,598,599,600,602,603,604,605,606,607,608,609,610,612,614,617,618,621,622,625,626,627,632,634,635,636,639,642,643,646,647,648,649,650,651,653,654,655,656,658,659,660,662,663,665,666,667,668,671,672,675,676,677,678,679,681,683,684,688,689,695,696,702,703,705,706,712,714,720,723,724,725,728,730,734,735,737,742,746,748,749,750,751,755,756,757,758,759,761,762,767,769,770,772,775,777,778,779,780,781,784,787,788,790,792,793,796,798,800,802,803,804,809,812,814,815,816,817,818,820,825,826,827,828,829,830,833,835,837,838,846,848,851,854,855,859,860,862,865,866,867,869,870,873,874,875,876,879,881,883,884,886,887,888,889,890,893,896,898
OX99,409,424,429,434,439,444,461,464,466,472,473,477,478,481,482,484,486,487,490,491,492,493,496,497,498,500,502,505,507,508,509,510,511,512,513,517,522,532,535,536,537,538,540,542,544,545,546,547,548,551,553,554,555,558,559,561,562,563,564,569,570,571,573,575,576,579,580,581,582,583,585,586,589,592,593,594,599,601,602,603,606,608,609,611,612,613,614,615,618,626,628,632,635,639,640,642,647,651,652,653,654,655,656,657,659,660,661,662,663,665,666,667,670,672,673,678,680,681,682,685,686,689,695,698,699,701,704,708,709,710,714,716,717,718,719,721,725,726,728,730,731,732,734,736,740,742,743,744,747,748,757,759,761,763,765,766,767,768,773,774,775,777,778,779,780,784,785,786,788,790,791,792,793,795,796,798,799,800,801,804,805,807,808,809,812,813,814,816,817,818,819,820,822,823,824,826,830,832,835,836,837,838,839,845,847,851,853,854,858,860,864,865,867,868,871,872,873,877,878,879,880,883,884,886,887,888,890,891,892,894,896,897,898,899
OX100,463,464,466,467,468,472,476,477,478,481,483,484,488,491,493,494,495,496,498,499,501,502,505,509,510,511,514,516,517,522,537,539,540,542,544,546,548,549,551,552,553,554,555,557,558,562,564,565,569,570,573,575,576,577,579,580,581,582,586,588,589,591,594,596,597,598,601,602,603,606,608,609,610,611,613,616,619,625,632,635,636,637,640,645,646,649,652,654,655,657,658,661,663,664,666,667,668,673,674,677,678,680,681,682,686,688,689,698,699,702,704,706,707,709,712,714,715,717,719,720,721,724,726,727,728,731,732,734,735,737,739,740,741,742,743,744,748,749,755,758,759,761,765,767,769,771,772,774,775,778,780,781,782,786,789,791,793,794,796,798,801,802,807,809,810,812,813,815,816,819,820,824,826,829,830,833,836,837,839,846,847,851,858,859,864,865,867,868,870,871,873,874,877,878,879,880,881,885,886,887,888,897,898,899
OX101,461,462,464,466,468,474,476,478,481,484,486,487,488,489,491,494,499,500,501,503,505,507,509,510,514,517,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,540,542,545,547,548,551,557,558,563,564,565,567,569,572,573,574,576,577,578,579,580,583,585,587,588,590,591,594,596,598,601,603,606,609,610,611,612,617,618,620,621,622,623,624,625,627,628,629,630,631,632,633,635,638,641,645,649,653,654,655,656,659,660,662,663,666,668,671,672,674,676,677,678,680,683,685,687,688,696,697,699,703,704,707,708,709,713,714,715,717,721,722,723,726,728,730,731,736,738,739,740,741,742,743,744,746,747,749,750,751,752,753,754,755,756,758,760,761,763,764,766,768,769,770,771,775,776,780,783,787,788,790,792,793,796,798,799,802,804,808,809,812,813,816,817,818,820,822,824,825,826,829,830,831,837,838,839,845,846,848,850,851,853,854,855,858,863,867,868,874,876,877,880,883,884,888,896,897
OX102,462,464,467,468,471,477,478,481,483,489,490,492,494,496,502,503,504,507,508,510,512,513,515,516,520,522,523,524,530,531,532,533,534,536,537,541,542,543,545,547,549,553,556,558,559,561,562,565,566,569,573,574,575,576,577,578,582,584,585,587,589,590,592,595,596,599,600,601,604,606,608,610,613,614,615,617,628,630,632,633,634,635,636,638,643,645,647,648,651,652,656,658,659,660,662,664,665,666,669,670,671,673,676,679,680,681,683,685,687,689,697,699,701,702,705,706,707,711,712,716,717,718,720,722,723,727,728,733,734,735,739,745,746,748,757,758,759,761,762,763,764,766,767,768,770,771,772,775,776,777,780,781,783,785,787,790,792,794,795,799,800,801,805,808,809,810,812,815,817,818,822,823,826,828,829,833,834,835,836,837,847,848,849,850,857,859,862,866,868,869,871,876,877,879,880,883,887,890,891,892,893,894,895,898
OX103,464,468,469,471,472,473,478,479,482,483,484,486,488,489,492,493,494,496,497,498,501,505,506,507,510,511,513,515,517,518,519,521,522,523,537,540,543,547,548,549,550,552,553,556,557,560,561,563,564,565,566,567,570,571,572,574,576,578,579,584,587,588,589,591,592,595,596,597,603,604,605,606,612,615,618,619,626,629,631,632,633,639,640,642,643,645,646,648,650,651,653,654,655,658,659,662,663,664,668,669,674,675,676,678,684,687,688,689,695,696,697,698,700,701,703,704,705,706,707,709,712,716,717,719,722,724,725,726,727,733,735,738,740,741,742,743,744,749,755,757,758,759,760,761,764,766,767,769,770,771,772,774,778,784,785,788,789,792,793,794,795,798,800,802,803,804,805,806,808,809,810,813,814,815,816,818,820,821,822,825,828,829,833,838,846,850,851,854,855,856,857,858,860,862,864,866,867,871,872,873,875,880,885,887,889,895
OX104,466,467,468,473,474,477,478,479,484,486,487,488,490,493,495,496,502,508,509,513,514,518,519,520,521,523,525,526,531,532,534,536,537,540,541,544,545,546,547,548,553,558,560,562,565,569,570,573,575,579,582,585,586,587,588,590,591,594,596,597,598,599,600,602,603,605,607,608,609,612,614,615,619,622,624,625,627,628,629,630,631,633,635,637,638,641,642,645,646,647,649,650,652,655,656,657,659,660,661,662,663,666,671,675,676,683,685,686,687,688,698,699,700,703,705,708,710,712,715,716,723,726,734,736,737,738,740,743,744,748,751,752,760,763,764,765,766,768,769,770,772,773,774,775,779,780,782,783,785,789,790,791,792,793,795,799,801,803,805,806,807,808,809,813,816,817,818,819,823,824,826,829,832,833,835,838,847,851,852,853,854,855,856,860,863,865,867,869,870,871,876,880,883,887,890,891,893,898
OX105,467,471,472,473,476,478,479,483,484,487,491,493,496,498,499,502,504,505,509,510,514,515,519,522,523,526,528,529,530,532,534,536,539,540,542,543,544,545,546,547,550,553,555,558,560,561,562,564,567,570,572,574,577,582,584,585,586,587,590,592,593,594,595,596,601,602,603,604,606,607,610,611,614,617,620,621,624,625,628,629,632,633,635,640,642,643,645,648,650,651,652,654,656,657,659,660,661,662,666,667,671,672,675,677,681,682,684,685,686,687,696,697,698,701,703,706,708,713,715,717,721,722,724,726,727,733,734,735,736,738,739,740,742,743,745,748,750,752,753,761,764,765,766,768,770,773,774,775,776,778,779,780,787,790,791,792,797,800,801,802,803,810,813,817,818,819,820,824,825,831,835,837,839,847,849,850,851,855,857,860,862,864,865,866,867,868,871,873,874,875,878,879,881,883,887,889,892,893,895,898
OX106,469,471,473,476,479,481,482,484,489,491,493,494,496,499,503,504,505,507,509,511,513,516,518,521,522,523,525,527,528,531,533,534,535,536,539,540,541,543,544,545,548,550,551,555,556,561,562,563,564,565,566,567,568,571,573,574,575,576,577,578,580,581,582,585,588,592,596,597,600,602,603,604,607,609,610,614,615,616,617,618,621,622,623,625,626,628,631,632,633,636,642,643,645,646,651,652,653,654,655,656,660,663,667,669,672,674,675,677,678,682,683,684,685,688,695,697,699,700,702,706,708,709,711,712,713,714,716,719,722,723,724,725,726,728,731,732,734,739,742,743,745,746,750,751,754,755,756,757,758,759,760,761,764,768,769,772,774,779,781,785,786,787,788,790,793,795,796,797,798,800,801,802,804,812,813,814,816,817,820,822,824,825,827,828,829,830,831,833,834,835,837,848,849,850,853,854,856,859,860,862,865,866,867,869,871,874,875,876,878,881,883,884,888,889,891,892,893,897,898,899
OX107,468,471,473,474,477,478,482,483,484,488,491,494,497,498,501,502,504,506,508,509,511,513,514,515,517,520,522,524,525,526,529,531,534,536,537,538,540,541,542,543,547,548,549,550,553,554,556,557,560,562,563,564,565,566,567,569,570,572,573,575,576,577,579,581,582,584,587,588,589,590,591,592,593,595,596,598,600,601,603,604,605,606,607,610,612,614,615,616,617,619,620,622,624,628,629,630,632,634,637,641,642,643,645,648,649,650,652,653,654,655,658,659,662,663,664,668,669,670,671,672,675,676,679,680,683,684,687,688,689,696,698,699,701,704,706,709,710,712,713,714,715,716,719,720,723,724,725,726,727,732,733,734,738,740,744,745,748,749,751,752,753,761,762,763,766,767,769,770,771,772,778,782,785,786,787,789,792,793,794,795,796,797,799,801,802,803,804,805,806,807,808,809,810,813,814,815,816,818,821,823,824,825,826,828,829,830,831,832,833,835,837,838,846,847,849,852,854,857,858,860,862,863,866,867,868,869,872,873,875,876,877,880,882,883,886,887,889,891,893,895,898,899
OX108,439,449,471,472,478,479,481,482,489,494,495,496,497,501,504,506,507,508,510,511,512,517,519,520,521,523,524,525,526,528,530,534,535,536,539,540,543,544,545,546,547,549,550,552,555,561,564,565,570,571,572,576,578,581,584,585,586,587,588,590,591,594,596,597,599,602,603,604,605,606,607,608,612,614,619,621,622,624,628,630,631,633,634,637,638,639,640,643,645,646,647,651,654,656,657,658,659,660,661,662,664,667,679,682,683,684,685,686,687,688,695,696,698,703,704,705,709,712,713,717,718,719,722,723,724,725,728,732,733,735,737,738,739,741,743,744,745,749,750,751,752,757,758,760,762,763,764,765,766,768,769,770,771,772,777,782,783,784,786,789,790,791,792,794,799,800,802,805,806,808,812,814,815,817,818,819,821,822,823,829,831,833,835,838,846,849,851,853,854,855,858,862,864,865,866,870,871,872,875,876,878,881,883,884,885,889,890,891,892,893,894,895,899
OX109,471,474,478,481,483,486,491,493,494,498,500,501,503,505,507,508,511,512,513,514,516,518,521,522,523,524,526,527,529,530,531,532,534,537,542,543,546,547,551,556,559,560,562,563,564,565,572,573,574,577,578,580,581,582,583,585,589,590,592,594,596,598,601,604,605,607,608,612,613,615,616,617,618,620,623,624,628,631,632,633,634,636,637,638,641,643,645,649,650,652,653,654,657,659,661,662,665,669,672,673,674,675,677,678,681,682,684,685,689,696,697,699,700,702,709,710,712,713,714,715,716,718,719,721,722,724,727,728,730,731,732,734,736,739,741,742,743,746,747,749,752,753,754,756,757,759,760,761,762,764,767,768,770,773,776,777,781,782,783,785,786,787,788,791,792,795,796,797,798,801,802,803,804,807,808,809,810,812,818,819,820,822,823,829,830,831,832,833,836,838,845,846,848,850,853,854,856,859,862,863,866,868,873,875,878,879,880,888,893,894,896,897,898,899
OX110,472,473,476,477,478,479,481,483,484,487,490,492,493,496,497,498,499,503,504,507,508,511,515,517,521,527,528,529,530,535,536,537,538,540,544,547,549,550,551,553,554,557,558,560,561,563,564,565,567,568,569,570,573,574,576,577,578,583,586,588,591,593,594,596,598,599,602,603,607,608,610,614,618,620,621,623,626,627,628,629,631,635,637,639,640,642,645,647,649,650,651,653,654,658,659,662,664,666,668,671,672,677,678,682,683,684,686,688,697,698,699,701,704,708,712,719,722,723,724,726,727,728,730,735,736,739,741,743,745,746,750,753,754,757,758,759,760,765,769,770,771,775,776,778,780,782,784,788,792,794,798,800,802,803,804,806,807,810,812,813,815,818,822,823,825,826,827,829,833,835,837,848,849,850,851,853,857,858,860,864,865,867,871,872,873,874,875,876,878,880,882,883,884,886,887,888,889,890,893,896
