X130,130,241,534,589,825
X131,131,297,363,581,855
X132,132,223,424,637,830
X133,133,208,474,678,784
X134,134,224,385,643,855
X135,135,262,487,696,815
X136,136,308,496,640,762
X137,137,222,510,618,849
X138,138,227,506,606,828
X139,139,295,480,576,883
X140,140,225,486,613,854
X141,141,190,391,541,879
X142,142,259,477,558,865
X143,143,226,376,567,860
X144,144,215,395,624,857
X145,145,239,388,601,824
X146,146,209,410,642,845
X147,147,235,416,633,841
X148,148,233,383,591,862
X149,149,211,364,634,817
X150,150,212,504,646,808
X151,151,236,509,626,832
X152,152,213,525,617,844
X153,153,229,527,607,775
X154,154,237,516,597,783
X155,155,205,515,627,729
X156,156,214,533,635,835
X157,157,232,539,603,831
X158,158,206,528,645,754
X159,159,234,534,615,856
X160,160,228,530,594,763
X161,161,207,537,616,851
X162,162,238,471,630,815
X163,163,230,491,622,723
X164,164,231,499,612,840
X165,165,208,431,628,836
X166,166,210,442,620,789
X167,167,204,465,638,766
X168,168,345,394,568,841
X169,169,180,418,540,896
X170,170,302,403,579,816
X171,171,199,503,546,796
X172,172,252,492,559,832
X173,173,346,475,570,725
X174,174,312,496,583,856
X175,175,217,474,544,737
X176,176,273,487,555,890
X177,177,347,491,564,893
X178,178,247,499,553,785
X179,179,288,471,577,764
X180,0,180,463,610,838
X181,10,181,485,623,846
X182,7,182,538,555,859
X183,47,183,536,636,847
X184,37,184,449,629,853
X185,40,185,526,647,839
X186,19,186,435,561,810
X187,22,187,512,608,819
X188,12,188,488,641,801
X189,52,189,502,631,837
X190,49,190,532,604,852
X191,59,191,521,558,858
X192,70,293,360,709,823
X193,67,296,382,541,872
X194,60,292,409,692,892
X195,93,268,498,690,866
X196,98,289,484,717,721
X197,91,294,468,658,804
X198,11,220,490,545,894
X199,72,295,513,660,887
X200,77,290,505,544,748
X201,107,286,432,551,781
X202,53,202,482,547,877
X203,100,291,430,665,889
X204,167,304,415,580,884
X205,155,326,369,569,892
X206,158,328,384,593,805
X207,161,257,498,560,782
X208,165,329,484,571,873
X209,146,325,468,599,749
X210,166,278,479,556,867
X211,149,314,472,584,761
X212,150,327,489,595,899
X213,152,282,459,562,889
X214,156,323,423,586,814
X215,144,324,448,575,722
X216,80,216,508,713,743
X217,108,335,389,686,813
X218,113,349,374,540,823
X219,122,260,517,547,822
X220,79,275,517,716,899
X221,117,350,505,662,782
X222,21,211,482,711,793
X223,132,311,472,657,780
X224,134,348,489,705,747
X225,13,239,446,551,794
X226,57,226,514,556,876
X227,101,238,427,656,800
X228,106,191,380,580,827
X229,61,189,419,686,881
X230,141,230,447,695,741
X231,102,288,462,695,773
X232,118,203,508,653,790
X233,6,233,438,562,821
X234,48,215,490,690,811
X235,39,235,467,701,891
X236,90,236,428,677,788
X237,143,321,436,550,759
X238,138,347,422,664,781
X239,140,285,443,701,814
X240,125,253,511,700,808
X241,160,303,375,542,813
X242,172,242,442,685,875
X243,153,333,411,693,872
X244,116,181,368,693,809
X245,175,188,390,709,799
X246,89,246,525,715,791
X247,178,272,452,710,835
X248,78,248,461,578,787
X249,86,281,434,587,826
X250,103,279,460,689,836
X251,128,251,537,698,818
X252,51,304,512,698,885
X253,45,300,521,718,897
X254,18,303,526,553,802
X255,54,305,497,613,870
X256,27,299,500,696,846
X257,33,297,524,710,859
X258,42,301,519,615,894
X259,15,302,453,620,821
X260,30,298,439,563,838
X261,23,293,502,578,812
X262,50,335,485,565,871
X263,1,333,488,589,897
X264,35,330,497,572,839
X265,16,334,500,597,803
X266,56,317,481,582,882
X267,25,331,495,596,847
X268,28,318,464,587,853
X269,4,332,457,573,891
X270,58,296,536,552,820
X271,69,205,483,691,738
X272,36,353,538,706,812
X273,55,341,524,617,792
X274,31,351,519,559,819
X275,124,338,513,688,771
X276,3,352,495,612,793
X277,75,277,511,604,869
X278,24,345,445,689,810
X279,169,194,427,688,742
X280,110,206,426,717,732
X281,68,218,428,584,739
X282,147,309,423,691,760
X283,142,283,452,610,800
X284,104,269,493,631,797
X285,145,343,422,713,772
X286,148,355,430,548,720
X287,43,322,456,619,794
X288,179,299,414,687,857
X289,131,289,533,703,765
X290,114,290,424,566,757
X291,157,340,462,663,822
X292,174,294,465,650,818
X293,139,319,425,655,789
X294,176,258,460,608,790
X295,170,315,425,605,767
X296,111,305,404,600,799
X297,71,306,370,719,845
X298,73,307,523,651,851
X299,105,308,458,611,731
X300,84,309,504,684,755
X301,64,310,397,601,809
X302,82,311,515,649,875
X303,99,329,529,674,787
X304,66,355,535,577,750
X305,137,264,479,697,804
X306,95,356,398,633,798
X307,81,354,470,672,786
X308,63,346,454,638,777
X309,62,325,421,703,779
X310,171,221,447,652,869
X311,76,334,399,634,827
X312,154,274,443,545,887
X313,65,358,429,632,727
X314,151,359,448,659,866
X315,159,267,459,711,780
X316,74,212,466,673,797
X317,112,339,420,627,769
X318,126,359,528,648,791
X319,109,357,386,707,817
X320,120,358,523,607,753
X321,168,348,431,708,730
X322,173,352,405,602,881
X323,177,354,458,654,844
X324,97,244,531,699,807
X325,34,306,481,702,801
X326,88,330,362,687,806
X327,46,196,514,694,803
X328,2,209,446,697,870
X329,115,300,365,704,805
X330,8,349,449,554,885
X331,9,326,532,685,802
X332,26,357,457,714,837
X333,14,328,463,715,820
X334,17,310,464,614,811
X335,20,200,467,560,792
X336,32,313,456,557,852
X337,5,344,445,616,876
X338,29,337,453,700,858
X339,130,254,451,572,828
X340,87,351,381,581,842
X341,164,256,432,694,873
X342,123,182,378,569,886
X343,135,245,433,718,883
X344,85,263,450,702,833
X345,121,265,441,623,878
X346,129,331,387,719,860
X347,96,276,434,636,880
X348,41,292,435,699,871
X349,94,185,417,704,874
X350,136,301,402,625,879
X351,44,356,439,618,877
X352,163,353,393,712,884
X353,38,224,438,716,882
X354,92,350,440,675,868
X355,162,316,436,661,867
X356,83,342,454,676,863
X357,119,327,444,669,864
X358,127,307,455,667,854
OX0,403,409,427,463,478,552,610,672,688,692,723,742,838,868,892
OX1,404,418,435,460,473,485,501,531,540,548,623,640,653,676,689,709,720,734,751,754,807,823,836,846,871,896
OX2,395,402,406,408,409,410,440,448,458,459,460,487,490,495,496,519,522,524,534,536,539,546,552,555,567,569,575,585,608,611,617,624,625,628,630,640,665,681,684,690,711,719,722,726,731,733,738,758,762,765,771,774,780,790,792,811,820,831,847,856,857,860,874,879,886,890,894
OX3,396,407,412,413,429,445,450,456,484,511,514,523,537,561,581,591,604,607,619,621,632,643,646,650,694,717,721,727,732,735,750,753,788,794,803,851,855,869,876,896,898
OX4,390,392,413,414,429,432,439,444,462,466,471,472,482,489,499,500,504,507,515,517,520,563,566,574,577,579,600,612,637,646,649,657,664,669,673,680,682,683,687,694,695,696,728,731,757,764,773,776,780,783,797,806,808,822,830,838,840,842,843,846,857,864,873,875,877,890,899
OX5,392,414,429,439,444,462,466,472,482,489,499,504,507,515,517,520,563,566,574,579,612,637,646,649,657,669,673,680,682,683,687,695,728,757,773,776,780,783,797,806,808,822,830,838,840,843,857,864,875,877,890,899
OX6,389,393,394,397,402,405,407,408,411,412,413,419,427,428,432,433,434,435,437,439,444,446,447,448,449,450,451,452,453,458,459,460,461,463,464,466,468,469,471,472,474,475,477,478,479,480,482,485,486,490,494,495,496,497,498,500,502,503,505,506,508,512,513,516,518,519,521,522,524,526,527,530,536,539,540,542,543,544,549,550,553,555,561,567,569,570,576,577,579,580,583,585,593,594,598,599,600,605,607,609,617,619,620,622,624,625,628,630,631,633,634,635,640,641,642,652,655,660,661,664,665,667,669,671,672,674,675,677,679,681,682,683,684,687,688,692,693,694,702,703,704,706,707,708,709,713,718,719,723,725,726,729,730,736,737,738,740,742,743,744,745,749,751,752,755,758,762,763,764,765,766,767,768,770,771,772,773,774,778,779,780,782,789,790,792,793,795,796,798,799,800,801,802,804,805,806,810,811,815,816,817,819,820,821,823,825,827,828,829,831,833,837,838,839,840,842,843,845,846,847,849,853,856,857,858,860,862,864,865,866,869,870,871,872,873,874,877,879,881,885,886,887,888,890,892,893,894,897
OX7,397,398,411,419,437,450,466,488,502,516,521,527,534,542,550,558,575,583,607,631,677,683,686,693,702,706,722,729,733,740,775,778,813,825,833,837,858,872,881,893,897
OX8,399,415,442,503,526,580,647,655,685,705,726,736,839,875,884
OX9,393,394,398,402,406,408,410,412,425,427,439,440,446,448,451,452,453,458,459,460,461,463,468,472,477,478,479,482,487,490,494,495,496,497,506,510,519,522,524,526,530,534,536,539,546,549,553,555,558,567,569,575,579,580,584,585,594,599,605,608,611,617,619,620,622,624,625,628,630,633,634,635,639,640,661,665,669,672,674,681,684,687,688,690,692,707,708,719,722,723,726,730,731,733,736,738,739,742,745,749,752,755,758,761,762,763,765,767,770,771,773,774,780,790,792,793,798,800,802,804,806,811,816,817,820,821,827,828,831,838,839,843,847,849,856,857,860,862,865,868,870,874,877,879,886,890,892,894
OX10,400,401,414,417,429,430,439,441,444,449,455,463,465,466,472,476,482,483,489,492,499,501,504,507,508,512,515,517,520,523,525,528,530,536,537,539,549,559,566,569,574,579,588,593,603,612,621,629,636,637,638,645,646,649,653,654,657,663,665,666,667,669,673,678,682,683,687,691,692,695,704,717,721,728,732,738,744,754,757,760,763,766,773,776,780,783,785,790,791,797,805,806,807,808,816,818,820,831,832,833,838,840,843,847,851,853,854,857,864,874,875,877,885,889,890,892,895,899
OX11,401,417,430,449,455,462,465,476,492,501,508,512,523,530,537,539,549,559,588,593,603,621,629,638,653,663,665,667,678,680,704,717,721,732,763,766,785,790,805,807,818,822,831,832,833,851,853,854,874,885,889,895
OX12,431,437,468,496,529,583,628,658,670,674,787,804,836,856,865
OX13,394,398,402,406,408,410,425,427,439,440,448,452,453,458,459,460,463,472,477,478,482,487,490,494,495,496,510,519,522,524,534,536,539,546,555,558,567,569,575,579,584,585,605,608,611,617,620,622,624,625,628,630,633,635,639,640,665,669,672,681,684,687,688,690,692,719,722,723,726,731,733,736,738,739,742,745,755,758,761,762,765,767,771,774,780,790,792,793,798,800,806,811,816,820,821,831,838,847,849,856,857,860,865,868,874,877,879,886,890,892,894
OX14,402,406,408,410,448,458,460,487,490,496,519,524,534,555,567,575,608,611,617,625,628,630,640,681,690,719,722,731,733,738,762,765,790,792,811,856,860,874,879,890,894
OX15,398,419,437,450,488,521,527,534,542,558,575,583,607,677,686,702,722,733,775,778,813,825,833,858,881,897
OX16,407,413,425,427,429,430,433,435,436,438,439,440,441,442,443,446,447,449,453,455,456,457,459,460,461,462,463,464,466,467,470,472,473,474,477,481,482,485,488,489,490,491,492,493,494,495,496,497,498,499,500,502,505,506,507,508,509,510,511,512,513,517,519,521,522,524,526,527,529,531,532,533,534,535,536,538,540,541,542,544,546,548,561,564,566,567,568,569,571,575,576,579,580,584,585,586,588,590,591,592,593,599,600,601,602,603,605,606,624,625,627,628,632,633,634,635,637,638,639,640,642,645,646,649,656,659,661,667,669,670,671,672,675,676,677,679,680,683,684,686,687,692,693,694,695,703,704,705,707,709,712,719,720,722,724,726,727,728,729,733,734,735,736,737,739,741,746,747,748,749,750,751,754,755,756,757,758,761,762,765,766,767,769,773,774,775,776,777,778,779,780,782,783,784,786,787,788,789,790,792,793,794,795,797,798,799,800,801,802,805,806,809,810,811,812,813,816,817,819,820,821,822,823,824,825,827,828,832,834,835,837,838,839,841,842,843,845,846,847,848,849,850,852,853,854,856,857,858,859,860,862,867,868,869,870,871,872,873,874,877,878,879,881,882,884,885,886,887,889,891,892,893,894,897,898,899
OX17,406,410,427,428,429,430,432,433,434,436,438,439,441,442,443,444,446,453,455,456,457,459,460,461,462,463,466,467,469,470,471,472,473,474,475,477,480,481,482,486,487,488,489,490,491,492,493,494,495,496,497,499,502,503,506,507,509,511,517,518,519,521,522,524,526,527,529,531,532,533,534,535,536,538,541,542,543,544,548,564,566,567,568,569,570,571,575,577,579,580,585,586,588,590,591,592,598,599,601,602,603,605,606,608,609,611,624,625,627,628,632,633,634,635,637,638,640,645,646,649,652,655,656,659,660,661,664,669,670,671,672,676,677,680,682,683,684,686,687,690,692,693,695,705,707,712,713,719,720,722,724,725,726,727,728,729,731,733,734,735,736,737,741,743,744,746,747,748,749,750,754,755,756,757,758,762,764,765,766,767,768,769,772,773,774,776,777,778,780,783,784,786,787,788,790,792,793,794,796,797,798,800,801,802,806,809,811,812,813,815,816,817,820,821,822,824,825,827,828,829,832,834,835,837,838,839,840,841,843,847,848,849,850,852,854,856,857,858,859,860,862,864,866,867,870,872,874,877,878,879,881,882,883,884,886,888,889,891,892,893,894,897,898,899
OX18,429,444,472,504,520,574,646,657,669,682,780,808,843,864,890
OX19,405,416,433,453,459,474,480,488,504,511,521,542,544,562,632,633,641,652,657,671,684,686,727,737,748,755,756,766,798,801,808,813,841,858,883,889,897
OX20,385,418,425,427,438,439,440,442,445,450,452,453,459,463,468,472,476,477,478,479,481,482,488,489,494,495,496,510,517,521,522,527,529,534,536,539,542,546,556,566,568,569,575,579,584,585,602,605,607,622,624,628,633,635,639,643,649,663,665,669,670,672,674,677,684,686,687,688,689,692,705,708,722,723,726,728,730,733,736,739,742,745,747,753,755,757,758,761,762,767,771,774,775,778,780,787,789,793,798,800,801,804,806,810,813,816,820,821,825,831,833,836,838,841,847,848,849,855,856,857,858,867,868,877,881,882,886,892,897,899
OX21,425,427,430,435,436,438,439,440,441,442,443,445,449,450,451,452,453,455,459,460,462,463,464,465,468,470,472,473,477,479,481,482,485,488,489,490,492,494,495,496,500,507,508,509,510,512,513,514,516,517,519,521,522,523,527,529,530,531,534,536,537,540,542,546,548,549,550,564,566,567,568,569,575,579,581,584,585,586,588,590,593,594,600,602,603,605,606,607,621,622,624,628,633,635,637,638,639,640,642,643,645,649,667,669,670,672,674,675,676,677,678,680,684,686,687,692,704,705,708,709,717,719,720,721,722,723,724,726,728,730,732,733,734,736,739,740,745,746,747,751,752,753,754,755,757,758,759,761,762,763,766,767,770,774,775,776,777,778,780,783,785,786,787,789,790,793,795,798,799,800,801,803,804,805,806,810,811,813,816,818,819,820,821,822,823,825,832,838,841,842,845,846,847,848,849,851,853,854,855,856,857,858,860,867,868,871,874,876,877,878,881,882,885,886,887,889,892,894,896,897,899
OX22,430,455,501,508,539,588,603,653,665,667,790,807,831,854,889
OX23,427,428,432,433,434,436,438,439,441,442,443,446,448,453,456,457,459,461,462,463,466,467,469,470,471,473,474,475,477,480,481,482,486,487,488,489,491,492,493,494,495,497,499,501,502,503,504,506,507,508,509,511,517,518,520,521,522,524,526,527,529,531,532,533,535,536,538,539,541,542,543,544,548,564,566,568,569,570,571,574,577,579,580,585,586,590,591,592,598,599,601,602,605,606,609,611,624,625,627,632,633,634,635,637,638,645,649,652,653,655,656,657,659,660,661,664,665,667,670,671,672,676,677,680,681,683,684,686,687,692,693,695,705,707,712,713,720,724,725,726,727,728,729,731,734,735,736,737,741,743,744,746,747,748,749,750,754,755,756,757,758,764,766,767,768,769,772,773,774,776,777,778,783,784,786,787,788,790,792,793,794,796,797,798,800,801,802,806,807,808,809,812,813,815,816,817,820,821,822,824,825,827,828,829,831,832,834,835,837,838,839,840,841,847,848,849,850,852,857,858,859,862,866,867,870,872,877,878,879,881,882,883,884,886,888,890,891,892,893,897,898,899
OX24,435,436,437,441,443,445,449,451,460,462,464,465,468,470,473,476,478,479,485,490,492,496,500,501,507,509,512,513,514,516,519,523,529,530,531,537,540,548,549,550,564,567,581,583,586,590,593,594,600,606,621,628,637,638,640,642,643,645,653,663,670,674,675,676,678,680,688,704,708,709,717,719,720,721,724,730,732,734,740,742,746,751,752,754,759,762,763,766,770,771,776,777,783,785,786,787,795,799,803,804,805,807,810,811,818,819,822,823,832,833,842,845,846,851,853,855,856,860,865,867,871,874,876,878,885,887,894,896
OX25,428,432,433,436,437,441,443,446,447,449,450,452,456,457,460,461,462,464,466,467,470,471,472,473,474,476,478,487,490,491,492,493,496,497,498,499,501,502,504,505,506,507,509,510,511,512,513,519,520,524,526,529,531,532,533,535,538,541,544,548,564,567,571,574,576,577,580,583,584,586,590,591,592,593,598,599,601,606,607,611,622,625,627,628,632,634,637,638,640,642,645,653,656,657,659,661,663,664,669,670,671,675,676,679,680,683,688,693,695,703,704,707,712,719,720,723,724,727,729,731,734,735,737,739,741,742,745,746,748,749,750,751,753,754,756,761,762,764,765,766,768,769,771,773,775,776,777,779,780,782,783,784,786,787,788,792,794,795,797,802,805,807,808,809,811,812,815,817,819,822,824,827,828,832,833,834,835,837,839,845,850,852,853,856,859,860,862,865,867,869,870,872,874,878,879,884,885,887,890,891,893,894,898
OX26,434,447,448,449,460,464,475,480,486,490,496,498,505,508,512,518,519,534,543,567,570,575,576,593,609,628,640,642,652,667,679,681,703,704,713,719,722,725,733,743,744,751,762,765,772,779,782,790,795,805,811,819,840,845,853,856,860,866,869,874,883,885,888,894
OX27,443,449,451,462,464,465,470,476,478,490,492,509,512,513,519,523,530,537,549,567,586,590,593,594,606,621,638,642,663,675,678,680,688,704,717,719,721,724,732,742,746,752,763,766,771,777,785,786,795,805,811,818,819,822,832,833,845,851,853,860,874,885,887,894
OX28,439,441,447,448,449,460,462,463,464,466,480,482,483,486,489,490,495,496,498,499,505,507,508,512,515,517,518,519,525,528,534,536,543,566,567,569,575,576,579,593,624,628,637,640,642,645,649,652,654,666,667,673,679,680,681,683,687,691,692,695,703,704,713,719,722,728,733,738,741,743,751,754,757,760,762,765,772,773,776,779,782,783,790,791,793,795,797,805,806,811,816,819,820,822,838,845,847,853,856,857,860,866,869,874,875,877,880,883,885,886,888,892,894,899
OX29,433,452,457,465,466,467,474,484,491,493,498,502,505,516,524,533,535,538,541,544,550,571,576,592,601,622,625,627,650,656,659,671,678,683,693,703,723,729,737,740,745,748,759,765,769,779,782,784,792,797,809,812,818,824,834,835,837,850,859,872,873,879,891,893
OX30,436,437,438,441,442,447,448,449,450,452,453,459,460,462,464,466,469,470,472,476,477,478,480,481,483,486,488,490,491,494,496,498,499,503,505,506,507,508,510,512,513,515,518,519,521,522,525,527,528,539,542,543,564,567,568,576,583,584,585,593,602,605,606,607,622,628,633,635,637,640,642,645,652,654,655,656,660,661,663,665,666,667,669,673,675,677,679,680,681,683,684,686,688,691,695,703,704,705,713,719,723,726,736,738,739,741,742,743,745,747,751,753,754,755,758,760,761,762,765,767,771,772,773,774,775,776,778,779,780,782,783,786,790,791,795,796,797,798,801,805,811,813,819,821,822,825,828,829,831,833,841,845,848,849,853,856,858,860,865,866,867,869,874,875,880,881,882,883,885,887,888,893,894,897
OX31,438,452,453,454,455,457,459,465,466,467,480,481,484,488,491,492,493,498,501,502,504,505,508,511,516,521,524,531,533,535,538,539,541,542,548,550,568,571,576,592,601,602,603,622,625,626,627,632,633,638,650,652,653,656,657,659,665,667,678,683,684,686,693,703,720,723,727,729,734,740,745,755,756,759,765,766,769,774,777,779,782,790,792,797,798,801,807,808,809,812,813,818,821,824,831,834,835,837,841,848,850,854,858,859,863,872,873,879,881,882,883,891,893,897
OX32,437,440,442,450,452,454,455,457,459,465,466,467,469,476,477,480,484,489,491,492,493,498,501,502,503,504,505,508,511,513,516,517,524,527,531,533,534,535,538,539,541,546,548,550,566,571,575,576,583,592,601,603,605,607,622,625,626,627,632,638,649,650,652,653,655,656,657,659,660,663,665,667,675,677,678,683,684,693,703,705,720,722,723,727,728,729,733,734,736,740,745,747,753,755,756,757,759,765,766,767,769,774,775,777,778,779,782,790,792,796,797,807,808,809,812,818,824,825,829,831,833,834,835,837,850,854,859,863,865,868,872,873,879,883,887,891,893,899
OX33,432,442,446,455,456,458,471,483,486,493,497,503,515,518,522,526,532,535,543,571,577,580,585,591,603,627,630,634,654,655,664,673,705,707,712,713,726,729,736,743,747,750,758,764,769,772,794,796,802,815,817,827,834,839,844,852,854,862,870,875,880,884,888,898
OX34,444,446,447,451,456,461,468,472,479,497,499,504,506,511,520,526,530,532,549,574,580,591,594,599,632,634,657,661,669,674,679,682,695,707,708,712,727,730,735,741,749,752,756,763,770,773,780,785,794,802,804,808,817,827,828,839,852,862,864,869,870,884,890,898
OX35,449,451,454,457,458,461,462,464,465,467,469,470,473,476,477,478,487,490,492,502,512,513,519,520,523,524,525,528,529,530,537,538,541,549,567,574,592,593,594,599,601,605,606,611,621,625,626,630,638,642,660,663,666,670,675,676,678,680,688,691,693,704,717,719,721,731,732,735,738,742,749,752,760,763,766,767,768,771,777,778,785,786,787,791,792,795,805,809,811,812,818,819,822,824,829,833,837,844,845,850,851,853,859,860,863,872,874,878,879,885,887,890,891,894
OX36,338,348,351,418,440,445,450,453,468,469,476,477,478,479,481,488,490,496,503,509,517,521,527,529,534,542,545,546,556,566,568,575,590,602,605,607,614,620,628,633,643,655,660,663,670,674,677,686,688,689,708,716,722,724,728,730,733,736,746,753,762,767,771,775,778,786,787,789,796,798,801,804,810,813,821,825,829,833,836,841,848,855,856,858,867,868,881,887,894,897,899
OX37,300,335,349,410,413,416,442,451,453,455,458,459,461,464,468,472,475,479,483,486,493,498,499,500,503,505,506,511,515,520,522,530,535,540,542,543,549,562,570,571,574,576,585,587,593,594,599,600,603,609,611,627,630,633,642,652,654,655,661,669,673,674,682,684,686,690,694,695,696,700,703,704,705,708,709,713,725,726,729,730,731,735,736,741,743,744,747,749,750,752,755,758,763,768,769,770,772,773,779,780,782,785,795,796,798,799,804,805,808,813,815,823,826,828,834,840,841,842,844,845,846,853,854,858,864,866,873,875,880,883,888,889,890
OX38,298,299,334,335,337,339,351,357,408,411,414,416,418,445,448,450,451,454,460,462,464,467,469,470,471,478,482,484,487,489,490,494,499,501,502,504,510,513,514,515,516,523,525,527,528,531,533,537,542,545,547,548,550,566,577,584,586,594,595,601,606,607,612,617,621,623,626,629,631,633,635,637,640,643,645,649,650,653,659,666,673,675,677,680,681,682,684,686,687,688,689,691,693,694,695,696,701,706,707,717,720,721,728,729,732,734,739,740,742,750,751,752,753,754,755,757,760,761,764,771,773,775,776,783,786,791,797,798,803,807,809,810,811,813,814,815,817,824,825,830,832,835,836,837,840,841,844,846,849,850,851,855,857,863,864,866,872,875,876,877,878,891,893,894,895,899
OX39,299,326,335,337,357,408,415,416,442,447,451,454,455,458,461,467,468,469,471,472,473,479,483,486,499,500,503,506,509,511,515,518,520,522,525,528,530,532,535,542,543,549,557,569,571,574,577,579,585,586,590,591,592,594,599,603,611,617,626,627,630,632,633,654,655,657,661,666,669,674,676,679,682,684,685,686,691,692,694,695,696,701,705,708,712,713,724,726,727,729,730,731,735,736,741,743,746,749,750,752,755,756,758,760,763,764,768,769,770,772,773,780,785,791,796,798,802,804,806,808,813,814,815,816,828,832,841,846,850,854,862,863,864,869,873,875,878,880,888,890,891,892,898
OX40,325,334,335,337,339,349,351,353,357,408,412,413,416,418,445,447,448,450,451,452,454,460,466,467,469,470,475,478,480,484,487,490,494,498,501,502,504,505,507,510,513,514,516,518,523,525,527,528,531,533,537,538,540,541,542,545,548,550,570,576,580,584,586,587,594,600,601,606,607,609,617,621,623,625,626,629,631,633,634,635,640,643,645,650,652,653,656,659,666,675,677,679,681,682,683,684,686,688,689,690,691,693,694,696,701,703,709,710,712,717,720,721,725,729,732,734,739,740,742,744,750,751,752,753,754,755,759,760,761,771,775,776,779,782,786,791,798,799,803,807,809,810,811,812,813,814,815,823,824,825,826,827,832,836,837,840,841,842,844,846,849,851,853,855,862,863,864,869,872,876,878,879,883,884,891,893,894,895
OX41,330,339,348,351,353,356,409,412,418,419,441,445,446,447,448,450,453,454,457,458,459,460,463,464,465,467,472,473,476,479,480,483,486,487,488,489,490,492,498,499,503,505,506,507,508,509,510,513,515,516,517,518,520,521,522,523,524,527,530,537,539,542,543,545,549,550,552,556,566,574,576,579,580,584,585,590,607,610,611,619,620,621,626,629,630,631,633,634,635,637,638,640,643,645,649,652,654,655,656,663,665,667,669,673,675,676,677,678,679,681,684,686,687,689,692,695,697,702,703,707,710,712,713,717,721,724,726,728,729,731,732,735,736,739,740,741,743,746,751,754,755,757,758,759,761,763,765,766,768,770,771,772,773,774,775,776,777,779,780,782,783,785,789,790,792,796,797,798,800,804,806,810,811,813,816,817,818,821,825,827,831,835,836,838,843,844,849,851,855,858,859,862,863,866,867,868,869,870,875,878,880,881,883,884,888,890,891,892,893,894,895,897,899
