OX3,177,178,186,201,207,208,211,214,218,221,224,228,233,234,237,244,245,246,248,251,252,253,256,257,265,268,270,271,272,275,276,278,279,281,282,283,285,286,287,289,291,294,295,296,297,298,302,303,306,311,312,318,320,321,322,323,325,326,327,328,329,330,331,332,333,337,340,342,343,345,347,348,352,353,357,358,360,361,366,367,369,371,372,375,376,377,380,382,384,389,391,393,394,395,396,399,401,402,403,404,405,406,409,411,412,414,415,418,420,422,424,426,427,429,430,431,441,443,445,447,450,451,452,453,454,455,458,459,460,461,463,464,465,466,467,469,470,471,472,474,475,476,477,478
OX4,169,174,179,186,188,198,207,208,209,210,215,219,220,221,227,228,230,237,239,244,247,248,250,251,254,256,261,263,270,272,274,277,284,286,288,293,295,296,297,298,299,300,303,304,306,307,309,310,311,313,317,318,320,321,323,324,329,331,332,336,339,340,346,347,348,353,354,356,359,362,364,365,366,368,369,370,371,375,377,378,380,383,384,385,386,392,393,395,396,398,400,407,408,411,412,416,420,423,425,426,428,430,431,433,434,439,441,447,449,450,454,456,458,459,464,466,469,470,472,473,474,476
OX5,174,179,190,196,209,210,216,218,228,237,243,247,252,254,255,261,264,266,269,270,271,274,279,282,291,294,296,298,299,304,307,316,318,319,320,323,324,330,331,333,339,340,343,348,352,356,366,370,371,373,375,376,381,383,386,387,390,392,397,399,402,405,408,411,416,421,424,426,433,435,441,448,450,451,455,460,462,474,476
OX6,178,179,188,190,192,196,198,199,200,206,207,210,211,215,216,218,219,220,223,227,233,234,246,247,249,250,252,254,255,257,260,261,264,265,269,274,276,278,279,280,283,284,291,294,300,302,307,310,314,316,320,322,325,327,329,331,336,339,340,341,342,343,345,346,349,350,352,355,356,359,360,361,363,365,368,369,370,372,376,383,386,389,390,392,394,397,398,400,402,404,405,408,409,410,418,423,425,427,430,432,433,434,435,438,439,441,443,448,450,451,452,453,455,456,461,462,464,467,468,469,476,477
OX7,186,188,190,196,208,215,219,220,221,227,230,239,240,248,250,252,255,256,264,266,269,271,272,277,279,282,284,288,291,293,295,297,300,303,306,309,310,311,313,319,321,329,330,332,336,343,346,347,353,354,359,364,368,369,373,376,378,380,384,385,386,387,390,392,393,396,397,399,407,412,416,420,421,423,424,425,428,430,431,434,435,439,447,448,449,451,455,456,459,460,462,464,466,470,473
OX8,179,192,200,201,205,207,208,209,224,225,237,244,247,248,251,252,254,257,259,260,261,270,274,276,279,281,286,291,296,307,308,317,318,320,321,329,333,339,340,343,348,350,351,356,358,362,364,365,366,367,369,370,371,374,375,376,377,378,389,391,393,394,395,396,398,400,401,408,411,412,413,414,416,421,426,430,431,432,433,446,449,450,451,453,454,455,458,464,469,470,472,474,476,478
OX9,188,190,208,215,219,227,230,235,239,240,244,246,250,251,252,255,257,262,266,271,272,277,278,279,284,285,288,291,292,293,294,295,297,300,303,306,309,310,311,313,317,319,321,329,330,332,336,343,346,347,353,359,360,361,362,364,365,368,369,373,375,376,377,378,380,384,385,386,387,389,390,392,393,396,397,398,399,400,407,412,418,419,420,421,423,424,428,430,431,434,435,438,439,447,448,449,451,453,455,456,458,459,464,466,470,473,477
OX10,190,208,219,221,223,227,228,230,235,239,243,249,250,252,255,262,266,269,270,271,272,277,278,284,288,291,297,298,303,305,306,309,310,311,313,319,321,323,329,330,331,332,336,341,343,346,347,353,359,364,369,373,376,378,380,384,385,386,387,390,392,393,394,396,397,399,407,409,412,416,420,421,423,424,431,434,435,439,442,447,448,449,451,456,459,464,466,470,473,474
OX11,185,194,196,209,214,216,218,223,225,228,229,230,231,234,239,243,244,247,249,253,255,259,261,264,265,266,268,271,272,275,281,282,283,286,294,298,303,306,311,318,319,323,325,326,327,331,333,337,338,340,341,342,344,345,349,351,353,354,356,358,363,367,372,374,377,378,379,382,386,392,393,397,398,403,406,407,409,410,413,416,420,427,429,430,433,436,437,442,446,449,454,462,465,467,476,477,478
OX12,240,251,259,323,331,419,420,422
OX13,192,194,198,199,205,207,208,209,210,214,216,219,225,227,229,235,239,243,244,245,246,248,249,251,253,256,259,266,268,269,270,272,275,276,277,280,287,289,292,293,294,300,303,306,308,309,311,312,313,314,316,317,319,320,321,326,328,331,336,337,340,341,343,346,351,355,357,359,360,361,362,363,365,373,374,375,377,380,382,383,385,396,398,400,401,403,406,409,410,413,415,416,418,419,425,428,431,434,439,442,446,450,456,458,468,469,471,473,474,475,476,477,479
OX14,194,196,200,206,209,216,219,223,225,227,230,234,235,243,244,246,247,248,251,255,256,257,260,261,264,265,268,269,270,271,283,285,287,292,294,300,320,322,323,325,328,329,336,337,342,343,344,345,346,349,350,351,352,353,354,355,356,359,360,361,363,364,365,369,374,375,377,379,380,389,394,398,400,402,405,406,407,412,413,415,416,418,421,422,425,427,428,429,432,433,434,436,437,438,439,441,442,446,450,453,456,460,462,464,467,469,470,474,479
OX15,215,216,223,228,243,249,270,298,323,341,368,394,403,409,430,442,474
OX16,196,200,205,208,216,219,221,223,227,228,230,235,237,239,243,248,249,250,251,252,259,260,262,264,270,272,277,278,282,284,288,291,297,298,299,303,304,305,306,309,310,311,313,321,324,331,332,333,336,341,343,346,347,350,353,359,367,376,380,384,385,386,392,394,396,401,403,407,409,412,419,421,422,423,431,432,434,439,441,442,447,456,459,460,462,466,470,473,474
OX17,209,216,237,248,251,259,266,271,281,299,304,323,324,330,333,345,348,358,390,403,416,419,420,421,422,426,430,435,451,478
OX18,198,205,207,208,216,218,219,221,223,227,228,229,230,235,237,239,243,244,248,249,250,251,252,255,262,263,266,270,271,272,277,278,282,284,287,291,294,297,298,303,305,306,309,310,311,313,317,320,321,323,329,330,331,332,334,336,341,343,345,346,347,348,353,355,359,362,363,364,365,369,374,376,377,380,381,384,385,386,387,390,391,392,393,394,395,396,398,400,405,407,409,412,413,414,415,420,421,423,424,426,428,431,433,434,435,439,442,446,447,449,450,456,457,458,459,463,464,465,466,470,472,473,474
OX19,199,205,208,210,214,218,223,227,230,233,234,237,239,244,245,247,249,250,253,255,257,261,263,265,272,275,277,280,283,284,285,287,288,289,292,293,294,299,303,304,306,308,309,311,312,313,314,316,319,320,321,322,323,325,326,329,330,331,333,334,336,340,341,342,344,346,348,349,352,353,354,355,356,357,359,363,365,367,374,377,379,381,382,383,385,387,389,390,391,393,394,395,396,397,398,400,402,407,409,410,412,413,415,420,421,424,426,427,428,429,431,436,437,438,440,446,449,450,451,453,457,463,464,465,468,470,471,472,473,475,476,477
OX20,205,208,210,214,218,223,227,230,233,234,237,244,245,247,249,250,253,255,257,260,261,263,265,272,275,277,280,283,284,285,286,287,288,289,292,293,294,303,304,305,306,308,309,311,312,313,316,319,320,321,322,323,324,325,326,329,330,331,332,333,334,336,340,341,342,344,346,347,348,352,353,354,355,356,357,359,363,365,367,374,376,377,379,381,382,383,385,387,389,390,393,394,396,397,398,400,402,409,410,412,413,415,420,421,424,426,427,428,429,431,435,436,437,438,440,445,446,449,450,451,453,457,463,464,465,468,470,471,475,476,477
OX21,214,216,218,219,221,225,228,229,233,234,235,237,239,244,245,247,248,251,252,253,257,259,260,261,262,263,265,266,270,272,274,278,279,280,281,282,283,285,288,289,291,292,293,297,298,303,304,306,308,310,319,323,324,325,326,334,337,340,343,344,345,351,354,356,358,364,365,369,371,375,377,379,380,381,382,383,384,389,397,398,400,405,406,407,409,410,416,419,420,422,423,424,429,430,434,437,438,439,440,441,442,445,447,453,454,455,456,457,458,459,466,467,468,469,471,473,474,475,476,478
OX22,200,210,216,225,229,237,243,248,251,259,260,266,272,274,275,279,282,286,287,288,294,299,303,304,306,312,316,320,322,323,324,329,330,337,342,345,348,350,351,352,355,357,363,364,369,371,373,374,375,386,387,390,392,393,397,401,402,405,406,409,413,415,416,419,420,422,424,426,427,428,432,435,436,446,449,450,451,454,455,458,463,464,465,467,469,477
OX23,210,216,221,227,229,231,233,234,237,243,244,246,247,248,249,251,252,256,259,261,262,263,265,266,269,272,277,278,281,282,283,291,293,294,297,299,300,303,306,308,309,310,311,316,318,325,327,328,330,333,334,336,338,341,342,344,346,348,354,356,358,359,360,361,363,364,367,369,372,373,374,375,377,378,379,381,383,384,385,387,390,391,394,395,397,398,401,405,407,409,412,413,414,418,420,421,422,423,425,426,427,429,430,435,436,437,440,442,445,446,447,454,457,459,460,463,465,466,468,469,470,472,473,475,478,479
OX24,201,206,207,211,216,220,223,224,230,233,235,243,244,248,249,251,252,255,257,259,262,263,265,270,271,274,275,277,280,282,283,285,288,291,292,293,295,296,297,302,304,305,308,309,311,312,313,317,318,323,324,327,331,334,337,341,343,353,355,357,362,363,364,366,367,370,371,372,374,375,377,378,380,381,383,384,385,389,390,391,393,395,404,405,406,410,411,413,414,416,420,424,425,427,428,433,436,441,445,446,447,449,452,453,454,457,459,460,461,466,468,469,472,477
OX25,207,208,218,219,221,223,224,227,228,230,231,235,239,244,248,249,250,251,252,255,262,266,270,271,272,277,278,281,282,284,285,286,288,291,293,294,297,298,303,305,306,309,310,311,313,316,317,318,321,322,323,327,329,330,332,333,336,338,341,343,345,346,347,348,352,353,358,359,362,363,364,369,372,376,377,378,380,384,385,390,393,394,396,398,402,403,405,407,409,412,420,421,423,424,426,430,431,434,435,439,447,449,451,454,456,458,459,460,464,466,468,470,474,478
OX26,211,219,220,221,228,237,239,243,244,247,252,253,255,261,263,265,270,275,278,279,280,283,285,287,291,293,295,298,299,302,307,310,312,316,320,322,323,324,326,327,331,332,333,334,339,340,342,343,347,348,352,355,357,363,365,369,372,374,378,381,383,390,398,400,402,404,407,408,410,413,414,423,424,425,426,428,429,433,434,435,439,440,442,445,446,450,452,454,455,456,457,460,461,463,465,468,473,476
OX27,208,219,221,223,227,228,230,235,239,243,249,250,252,255,260,262,270,272,277,278,284,288,291,297,298,299,303,304,305,306,309,310,311,313,321,323,324,331,332,333,336,341,343,346,347,353,359,373,376,380,384,385,386,391,392,394,395,396,397,401,407,409,412,414,420,421,423,424,431,434,439,442,447,451,456,459,466,470,472,473,474
OX28,216,218,221,225,227,229,231,233,234,246,247,248,249,251,252,256,261,262,265,266,269,271,274,275,277,278,279,282,283,285,291,294,297,300,305,308,309,310,311,312,317,318,322,323,324,325,327,328,330,332,336,337,338,341,344,346,347,348,351,352,354,356,357,359,360,361,362,363,364,365,369,371,372,373,374,376,378,379,383,384,385,386,387,390,391,392,394,395,397,400,401,402,405,406,407,412,413,416,418,419,421,423,424,425,426,429,433,437,440,441,442,445,446,447,451,455,459,460,463,465,466,467,469,470,472,473,475,477,479
OX29,219,221,223,227,228,230,231,235,237,239,243,248,249,250,251,252,255,259,262,263,266,270,277,278,282,284,285,286,288,291,293,297,298,304,305,309,310,311,313,318,327,329,330,332,333,334,336,337,338,341,342,343,345,346,347,348,351,353,359,363,364,365,367,369,372,376,378,380,381,383,384,389,390,391,393,394,395,396,400,403,405,406,407,412,413,414,416,419,421,422,423,426,427,434,435,436,439,447,449,456,457,458,459,460,464,466,467,468,469,470,472,474,477
OX30,221,227,229,231,233,234,237,243,244,246,247,248,249,251,252,256,259,261,262,263,266,269,272,274,275,277,278,279,281,282,291,293,297,299,300,303,306,308,309,310,311,312,316,318,325,327,328,330,331,333,334,336,338,341,342,346,348,354,355,357,358,359,360,361,363,364,367,369,371,372,373,374,377,378,381,383,384,385,387,390,391,394,395,397,398,401,403,404,405,407,409,412,413,414,418,420,421,422,423,425,426,427,428,429,430,433,435,436,437,440,441,442,445,446,447,452,454,455,457,459,460,463,465,466,468,469,470,472,473,475,478,479
OX31,218,225,231,237,243,244,248,250,251,260,262,265,266,271,282,283,284,294,304,305,316,317,318,321,322,324,327,329,330,331,332,338,344,345,347,348,352,355,356,362,363,364,369,372,373,376,377,378,379,383,386,389,390,392,393,396,397,398,401,402,403,404,405,413,420,426,428,435,442,444,449,451,452,454,458,460,464,469,473
OX32,228,229,234,244,247,252,253,260,261,266,269,270,271,275,288,291,296,298,299,304,307,312,318,319,325,326,329,330,333,339,340,345,357,363,364,366,367,369,370,371,373,376,378,380,383,384,386,390,392,393,399,401,408,411,414,415,416,419,427,429,435,441,443,449,464,469,476
OX33,250,262,284,321,324,383,391,395,396,420,435,444,469,472
OX34,220,223,225,227,230,233,235,237,245,247,249,253,259,260,261,265,271,274,275,277,279,280,283,287,288,289,294,295,297,299,307,308,309,311,312,313,316,317,320,321,323,326,327,331,332,333,336,337,339,340,341,344,346,347,348,351,352,353,355,356,357,359,362,363,367,369,373,374,377,378,379,380,383,384,390,391,394,395,397,401,402,403,404,405,406,408,410,412,413,416,419,420,421,422,424,425,426,427,428,429,433,435,436,437,440,444,445,446,447,450,451,452,454,455,459,463,465,466,467,470,471,472,474,476,477
OX35,223,229,234,235,243,247,249,252,253,259,260,261,266,269,271,272,275,285,291,294,296,299,303,304,306,307,311,312,317,318,319,325,326,329,330,333,339,340,341,343,345,357,362,363,364,365,366,367,369,370,371,373,376,377,378,383,384,386,390,392,393,394,398,399,400,408,409,411,412,414,415,420,422,427,429,434,435,439,441,442,443,449,456,458,464,469,470,474,476
OX36,231,243,248,251,259,260,263,266,268,272,281,282,285,286,293,299,303,304,306,316,318,323,324,327,328,329,330,331,334,337,338,342,345,348,351,353,355,358,363,364,365,367,369,372,373,378,381,386,389,390,391,392,393,394,395,397,400,401,403,404,405,406,409,413,414,416,419,420,422,424,426,427,428,430,435,436,442,452,454,457,458,460,464,467,468,472,473,477,478
OX37,229,230,234,239,244,245,247,249,253,255,260,261,269,271,278,280,286,287,288,289,296,297,304,305,307,310,313,318,319,321,323,325,326,329,330,331,332,333,339,341,345,347,353,363,364,366,367,369,370,371,378,380,383,385,386,390,392,393,394,397,399,401,407,408,409,410,411,415,416,419,421,423,424,427,429,441,442,443,444,447,449,451,459,464,466,469,471,473
OX38,225,237,265,266,271,281,283,299,304,324,330,333,344,345,348,355,356,358,379,389,390,404,413,416,421,426,428,430,435,451,452,478
OX39,230,237,239,243,245,247,249,253,258,259,261,263,271,281,286,289,294,296,297,304,305,307,313,316,317,320,321,322,323,324,326,327,330,331,332,333,334,339,341,342,343,345,347,352,353,358,362,363,366,370,372,373,374,377,378,381,383,384,385,386,389,390,392,394,397,398,402,407,408,409,410,411,414,419,420,422,429,430,433,439,444,446,447,450,456,457,458,459,460,463,465,466,471,473,474,478
OX40,234,247,253,255,258,259,260,261,263,266,268,271,275,278,280,286,287,294,299,304,307,310,312,317,318,322,324,325,326,327,328,329,330,334,339,342,343,345,352,353,355,357,362,363,364,366,369,370,372,374,377,381,386,389,390,391,392,393,394,395,398,401,402,404,411,414,420,422,423,424,428,429,433,435,437,439,442,445,446,452,454,456,457,458,460,463,464,465,472,474
OX41,237,239,243,245,247,249,252,253,255,258,259,260,261,263,271,277,278,281,286,289,294,296,304,305,307,310,316,317,320,322,323,326,327,330,331,332,333,334,339,341,342,343,345,347,352,358,362,363,366,370,372,374,377,378,381,383,385,386,389,390,391,392,394,395,398,402,407,408,409,410,411,419,420,421,422,423,424,429,430,433,439,446,450,451,456,457,458,460,463,465,471,472,473,474,478
OX42,260,262,321,329,364,383,396,420,421,440,444,449,464,469
OX43,227,244,245,247,249,252,253,255,258,261,262,266,268,271,272,274,277,278,285,289,291,293,296,299,303,305,306,307,309,310,320,321,324,326,327,328,329,332,333,336,337,339,341,343,346,347,348,351,352,353,355,359,363,364,365,366,367,370,374,378,385,391,395,396,400,402,403,404,405,406,408,410,411,413,420,421,423,426,427,428,429,433,435,436,437,439,440,444,446,450,452,454,456,458,461,463,464,465,467,468,469,471,472,474,477
OX44,206,243,245,247,249,252,253,258,259,261,262,263,271,277,278,281,289,291,292,294,296,299,304,307,309,310,316,317,320,321,322,324,326,327,329,330,331,333,334,339,341,342,343,345,352,358,362,363,364,366,370,372,373,374,376,377,378,381,385,386,389,390,391,392,394,395,396,397,398,402,408,409,410,411,414,419,422,423,424,429,430,433,435,439,440,444,446,449,450,456,457,458,460,463,464,465,467,469,471,472,474,478
OX45,247,253,255,258,259,261,262,263,266,268,271,274,278,280,286,287,294,299,304,307,310,317,318,321,322,323,324,326,327,328,330,331,334,339,342,343,345,352,353,355,362,363,366,369,370,372,374,377,381,383,386,389,390,391,392,393,394,395,396,398,401,402,404,411,414,419,421,422,423,424,428,429,435,437,439,440,442,444,445,446,449,452,454,456,457,458,460,463,465,469,472,474
OX46,233,243,245,257,258,259,262,268,269,272,279,285,288,289,292,293,294,296,297,303,305,306,308,316,317,319,323,327,329,330,332,343,345,347,348,352,353,355,362,365,375,378,380,387,390,393,394,397,399,400,402,403,404,405,407,408,410,412,413,415,416,420,422,426,428,429,438,439,440,443,445,447,451,452,453,455,456,458,459,461,464,466,468,470,471,474,477,479
OX47,235,243,245,246,249,253,256,257,258,262,263,266,268,269,272,274,275,285,288,289,292,296,297,300,303,306,307,311,312,313,316,319,320,321,322,326,327,330,334,339,341,342,352,355,357,361,363,364,365,369,372,373,374,375,376,380,381,382,383,385,386,387,392,393,396,399,400,402,404,407,408,409,410,412,419,420,421,425,428,434,437,438,440,444,445,446,447,449,450,452,453,457,459,460,463,465,466,470,471,474,477,479
OX48,239,243,245,248,249,251,255,258,262,266,269,271,272,275,281,282,285,288,289,292,293,296,297,303,306,312,313,316,318,319,322,323,327,337,341,342,343,351,352,353,357,358,365,369,371,373,374,376,380,385,386,387,389,392,394,396,399,400,401,402,403,405,406,407,408,410,414,415,420,421,422,424,430,433,436,437,439,440,441,442,443,445,446,447,451,456,458,459,466,468,471,473,474,477,478
OX49,243,248,249,251,255,258,266,269,271,272,275,277,280,281,282,285,286,288,291,292,293,296,297,299,303,305,306,312,313,316,318,319,321,322,323,324,327,329,332,337,341,342,343,347,351,352,353,357,358,364,365,369,371,373,374,380,383,386,387,389,391,392,394,395,399,400,401,402,403,405,406,408,410,414,415,422,424,430,433,435,436,437,439,441,442,443,444,445,446,447,449,451,456,458,459,464,466,468,469,472,474,477,478
OX50,249,252,253,255,258,259,263,266,268,274,275,278,280,286,291,294,296,307,310,312,317,320,322,323,326,327,328,331,333,334,339,341,342,343,352,353,355,357,362,363,366,370,372,374,376,377,378,381,383,389,398,402,404,408,409,410,411,416,419,420,422,423,424,428,429,437,439,445,446,449,450,452,454,456,457,458,460,463,465,474
OX51,244,245,246,248,251,253,255,256,257,259,262,263,268,271,272,274,277,280,281,282,285,288,289,291,293,294,299,300,303,305,306,307,317,318,320,324,326,329,330,331,332,333,334,337,339,347,351,353,355,358,361,362,363,365,371,372,375,376,377,380,381,382,385,386,389,391,392,393,394,395,396,398,400,403,404,405,406,407,409,414,415,416,421,424,425,428,430,433,435,436,438,440,441,442,443,450,451,452,453,454,457,460,463,464,465,468,469,471,472,474,478,479
OX52,248,251,255,259,262,263,271,272,281,282,285,293,294,299,303,305,306,318,321,323,324,331,332,333,334,337,347,351,355,358,365,366,367,369,370,372,373,376,377,378,381,383,386,391,392,393,395,396,397,398,400,401,403,404,405,406,409,411,416,419,422,427,428,430,435,440,442,444,452,454,457,460,467,468,469,472,474,475,477,478
OX53,246,252,255,256,258,263,266,268,274,278,279,280,288,291,296,300,310,313,321,322,327,328,329,330,331,334,337,342,343,351,352,355,361,364,366,367,369,370,372,373,376,377,380,381,382,386,392,394,396,397,398,401,402,404,406,408,409,410,411,412,414,415,416,420,423,425,427,428,436,437,439,443,444,445,451,452,455,456,457,458,460,464,467,470,477
OX54,253,256,257,259,266,270,274,275,286,287,288,292,307,312,313,317,320,321,323,326,329,330,333,337,339,340,351,353,357,362,363,367,369,371,373,374,375,378,380,382,383,386,392,394,396,397,401,406,409,410,412,414,415,422,424,425,427,429,433,436,441,442,443,444,446,447,450,451,453,454,459,463,464,465,466,467,470,474,476,477
OX55,257,259,262,266,268,269,270,275,281,287,295,297,312,319,321,327,328,330,331,332,337,340,347,351,352,353,357,358,364,369,374,375,377,378,387,393,397,399,401,402,403,405,406,408,409,410,412,415,420,425,430,440,442,443,444,446,453,470,475,476,477,478
OX56,255,256,268,274,275,277,278,291,295,310,312,327,328,331,332,347,352,353,355,357,363,377,382,394,402,403,404,405,408,423,424,428,433,437,443,445,449,452
OX57,245,252,258,259,269,270,275,277,278,279,285,286,289,293,294,295,296,297,299,305,307,310,312,313,317,318,319,320,323,324,328,330,339,340,343,352,353,355,357,362,363,365,371,373,377,385,386,387,391,392,394,395,399,400,402,403,404,405,407,415,419,420,421,422,423,425,428,429,435,436,437,438,439,441,443,445,449,450,452,455,456,468,469,471,472,475,476,477,479
OX58,258,259,263,266,269,271,274,275,278,280,287,288,292,294,295,297,299,304,310,311,312,313,318,319,320,321,322,324,329,330,332,333,334,342,343,347,353,354,357,364,366,367,369,370,371,372,374,376,380,381,382,386,387,389,390,391,392,395,397,398,399,401,403,405,411,419,420,421,423,424,427,435,439,441,442,444,446,447,449,450,451,456,457,458,459,460,464,466,467,469,472
OX59,262,263,266,271,275,277,278,281,285,286,287,288,291,292,294,295,296,307,310,311,312,317,318,320,322,323,327,328,329,332,333,334,339,342,347,352,354,357,358,362,364,365,367,372,374,378,380,381,382,383,386,389,392,393,394,396,400,402,407,408,410,415,416,420,422,423,424,427,429,430,433,434,438,440,442,443,446,447,450,451,454,457,459,460,464,466,467,474,477,478,479
OX60,252,263,266,269,274,275,279,281,285,286,288,291,292,295,297,299,304,307,312,317,319,322,323,324,327,328,332,334,337,339,342,347,351,352,357,358,362,363,365,367,371,372,373,378,380,381,383,386,387,389,390,391,392,393,394,395,396,399,400,402,406,407,408,409,412,414,420,421,422,424,425,427,429,430,434,435,436,438,441,443,447,449,451,454,455,457,459,460,466,467,469,470,472,474,478,479
