X127,117,128,751,1390,1446
X128,129,160,488,569,814
X129,50,130,543,1189,1641
X130,108,131,895,964,1288
X131,62,132,1358,1460,1467
X132,91,133,1568,1638,1646
X133,19,134,1013,1108,1651
X134,89,135,654,916,1215
X135,136,157,892,929,1025
X136,75,137,388,486,1148
X137,95,138,172,185,1496
X138,41,140,282,1589,1662
X139,15,141,595,1387,1625
X140,49,142,337,472,1669
X141,122,144,238,1524,1620
X142,37,145,593,1218,1228
X143,146,156,714,1235,1656
X144,135,147,904,1523,1572
X145,68,149,828,1372,1693
X146,126,150,412,1116,1452
X147,74,151,1506,1576,1587
X148,99,154,925,1149,1388
X149,93,156,691,767,1335
X150,115,157,173,203,1608
X151,60,159,299,333,1667
X152,154,166,1138,1621,1627
X153,111,152,341,453,1696
X154,130,163,539,636,750
X155,14,155,1118,1156,1239
X156,87,168,336,462,1517
X157,56,164,365,871,1386
X158,4,125,1119,1162,1612
X159,5,143,1308,1351,1680
X160,6,153,350,568,1458
X161,39,158,1012,1071,1626
X162,181,255,352,469,536
X163,182,197,456,463,1410
X164,183,259,385,443,1596
X165,35,160,872,1521,1685
X166,185,195,367,396,847
X167,186,328,339,405,572
X168,187,289,431,483,1376
X169,188,219,364,401,750
X170,189,278,388,528,1312
X171,190,308,523,607,1182
X172,191,305,549,618,1150
X173,192,212,838,848,1438
X174,193,254,538,616,1669
X175,194,327,556,567,1271
X176,195,247,513,583,1307
X177,173,196,506,625,1256
X178,92,170,1614,1657,1666
X179,198,237,458,705,902
X180,199,272,644,661,823
X181,200,214,754,761,1544
X182,201,277,499,534,737
X183,17,148,769,849,1063
X184,203,213,674,693,1089
X185,193,204,634,708,851
X186,205,307,617,657,731
X187,174,206,428,502,798
X188,207,295,691,817,1470
X189,208,326,813,883,1367
X190,209,322,781,834,1342
X191,210,229,1081,1092,1566
X192,211,271,825,890,1708
X193,179,294,497,507,1471
X194,213,257,804,862,1460
X195,184,315,416,450,1430
X196,215,324,400,780,993
X197,216,256,495,535,756
X198,217,283,916,931,1069
X199,218,231,574,907,912
X200,219,294,778,821,998
X201,28,167,1011,1093,1270
X202,221,230,945,961,1290
X203,211,222,894,973,1090
X204,175,223,722,792,1049
X205,224,314,498,526,959
X206,191,225,389,1026,1062
X207,186,226,1035,1077,1495
X208,227,247,1285,1293,1653
X209,228,290,342,430,1028
X210,171,313,776,799,1590
X211,230,275,1054,1104,1576
X212,202,325,719,749,1560
X213,228,232,576,1120,1291
X214,188,233,704,1033,1213
X215,234,273,774,822,909
X216,235,301,1149,1161,1275
X217,236,248,853,1141,1147
X218,237,313,444,1016,1128
X219,144,169,713,1306,1530
X220,239,240,1173,1188,1453
X221,240,292,511,1264,1657
X222,176,241,985,1043,1255
X223,242,332,777,809,1185
X224,209,243,692,1240,1269
X225,204,244,347,457,1279
X226,245,257,386,500,512
X227,246,300,638,730,1243
X228,190,220,983,1003,1650
X229,140,162,249,1622,1683
X230,250,258,537,1371,1531
X231,246,251,855,1305,1455
X232,198,252,970,1246,1320
X233,253,284,1018,1068,1142
X234,254,318,1341,1350,1441
X235,255,265,1095,1334,1340
X236,256,331,743,1222,1323
X237,258,311,519,802,1434
X238,177,259,1206,1253,1426
X239,189,260,1021,1059,1369
X240,226,261,960,1414,1437
X241,222,262,642,755,1445
X242,263,275,689,779,803
X243,264,317,897,992,1416
X244,208,238,348,427,1200
X245,13,165,979,1411,1701
X246,267,276,824,1516,1631
X247,264,268,380,1097,1459
X248,216,269,346,404,1195
X249,270,302,1224,1274,1330
X250,182,271,1494,1500,1569
X251,272,282,496,599,1489
X252,196,273,1002,1393,1479
X253,181,274,532,1123,1212
X254,276,329,334,344,1053
X255,178,277,1313,1424,1557
X256,207,278,421,1221,1513
X257,244,279,1186,1548,1565
X258,232,280,901,908,1571
X259,281,292,527,954,1017
X260,225,249,474,643,728
X261,283,299,434,775,877
X262,206,284,602,1132,1526
X263,21,139,770,826,1571
X264,286,293,1070,1581,1690
X265,274,287,685,1297,1575
X266,289,319,1395,1440,1485
X267,200,290,1607,1610,1655
X268,199,291,819,1311,1319
X269,194,293,630,639,1263
X270,224,295,721,1392,1578
X271,262,296,345,382,1641
X272,251,297,470,1121,1626
X273,298,311,816,1180,1223
X274,243,266,510,650,896
X275,218,300,620,1679,1687
X276,301,316,734,1019,1114
X277,223,302,873,1326,1625
X278,279,303,1050,1155,1310
X279,304,312,349,445,1277
X280,268,308,447,645,1309
X281,183,307,1527,1568,1600
X282,217,310,1066,1463,1476
X283,242,314,984,1525,1661
X284,261,285,800,924,1122
X285,321,330,566,637,1443
X286,310,322,1179,1536,1701
X287,297,325,336,899,956
X288,229,330,1117,1124,1563
X289,270,323,1125,1193,1582
X290,67,161,632,648,1708
X291,253,306,900,967,1520
X292,296,320,1260,1343,1462
X293,172,331,1020,1044,1668
X294,280,315,640,686,1693
X295,235,328,1273,1577,1592
X296,309,329,1064,1365,1394
X297,340,359,668,747,954
X298,341,387,744,1036,1050
X299,180,318,995,1225,1233
X300,287,326,746,917,1461
X301,212,312,891,898,1433
X302,349,441,647,673,1587
X303,351,440,488,629,1624
X304,348,358,509,555,759
X305,353,446,525,562,1330
X306,354,463,530,594,1593
X307,355,482,599,603,1374
X308,344,356,552,614,1617
X309,357,423,584,620,1088
X310,352,413,648,710,1105
X311,359,423,946,1315,1328
X312,360,373,697,731,1244
X313,361,448,680,689,1276
X314,362,382,807,1061,1327
X315,363,483,604,654,703
X316,364,411,1329,1351,1450
X317,241,319,1112,1481,1685
X318,366,387,511,717,805
X319,367,440,714,1553,1602
X320,368,416,797,887,1356
X321,369,398,771,819,1191
X322,236,317,501,579,783
X323,371,478,831,881,1018
X324,357,372,825,854,1164
X325,333,403,905,958,1262
X326,369,374,988,1004,1468
X327,375,443,492,504,947
X328,376,411,567,911,938
X329,355,377,785,857,967
X330,378,432,873,921,928
X331,343,379,974,980,1355
X332,370,409,503,573,809
X333,381,414,514,1104,1703
X334,335,433,649,743,1488
X335,383,429,906,917,1073
X336,384,421,941,1046,1091
X337,234,288,641,701,1378
X338,346,464,784,866,1515
X339,260,332,1205,1624,1705
X340,291,305,953,1397,1656
X341,378,390,844,1124,1241
X342,391,403,652,738,1210
X343,392,480,700,1139,1184
X344,380,393,505,515,1187
X345,394,426,1090,1158,1199
X346,356,395,909,930,1196
X347,396,452,996,1152,1172
X348,397,435,736,1535,1545
X349,374,386,1072,1086,1444
X350,399,449,520,768,1275
X351,201,324,453,1623,1676
X352,383,401,1294,1300,1642
X353,379,402,1082,1243,1252
X354,391,419,1439,1449,1541
X355,351,404,1270,1298,1454
X356,402,424,1094,1499,1544
X357,406,454,860,1131,1173
X358,407,413,936,1357,1589
X359,342,408,672,1096,1354
X360,409,442,1348,1373,1674
X361,400,410,935,1024,1194
X362,376,445,518,1027,1083
X363,412,482,1179,1254,1580
X364,407,427,1230,1236,1511
X365,347,414,551,903,1258
X366,375,415,693,1126,1361
X367,368,468,1003,1689,1691
X368,417,461,1409,1437,1567
X369,418,436,1421,1443,1487
X370,360,434,1119,1129,1562
X371,398,466,506,533,739
X372,384,454,801,997,1579
X373,422,455,582,1316,1481
X374,425,451,678,1202,1501
X375,365,426,650,720,1427
X376,428,481,880,1475,1478
X377,429,441,872,1143,1313
X378,337,450,1529,1539,1648
X379,432,473,507,550,1422
X380,433,456,1025,1032,1282
X381,338,438,1051,1147,1227
X382,406,436,1525,1573,1695
X383,363,437,489,1463,1465
X384,435,446,683,918,1653
X385,439,448,907,994,1415
X386,442,465,1396,1408,1608
X387,444,473,1040,1314,1333
X388,361,462,1058,1223,1658
X389,389,449,840,1503,1652
X390,366,471,547,1467,1581
X391,455,470,544,646,1170
X392,381,451,782,800,1638
X393,350,458,707,1484,1528
X394,358,460,1397,1451,1678
X395,408,472,724,783,863
X396,377,465,651,698,1566
X397,466,477,722,1023,1595
X398,405,467,859,904,1630
X399,417,474,1228,1257,1556
X400,399,479,605,1582,1702
X401,394,431,1029,1335,1543
X402,395,475,1398,1438,1670
X403,438,481,1020,1530,1552
X404,419,459,781,795,1665
X405,471,484,1479,1555,1659
X406,491,512,735,745,952
X407,437,476,990,1127,1692
X408,467,480,884,1220,1229
X409,371,457,1318,1599,1627
X410,490,532,948,971,1552
X411,495,605,957,1534,1538
X412,345,485,978,1640,1686
X413,498,546,1038,1131,1250
X414,497,557,1252,1288,1604
X415,420,477,908,942,1709
X416,486,585,1461,1469,1574
X417,502,539,1047,1113,1346
X418,503,618,767,1586,1628
X419,504,597,923,1044,1646
X420,505,613,1167,1343,1699
X421,508,580,1470,1512,1698
X422,509,589,719,1030,1048
X423,510,619,974,1542,1660
X424,500,561,1364,1380,1603
X425,513,520,684,694,1087
X426,494,590,801,1537,1605
X427,515,574,706,725,1295
X428,516,557,663,761,866
X429,517,529,711,736,1514
X430,521,566,682,808,1236
X431,522,551,868,878,1654
X432,523,597,818,887,1156
X433,524,577,780,850,1551
X434,525,543,779,843,1509
X435,526,585,793,858,1618
X436,527,577,1014,1134,1210
X437,528,622,741,769,791
X438,529,581,945,1001,1697
X439,521,530,960,1007,1680
X440,531,613,829,899,929
X441,534,626,906,986,1103
X442,536,596,888,1584,1597
X443,537,629,752,1102,1321
X444,538,575,935,1012,1664
X445,487,554,1069,1241,1706
X446,540,619,1061,1089,1178
X447,541,561,1076,1081,1501
X448,542,608,1015,1109,1262
X449,545,604,774,1183,1632
X450,547,595,914,920,1206
X451,548,556,1116,1165,1352
X452,550,559,640,659,1201
X453,531,553,865,1283,1408
X454,554,564,1353,1367,1562
X455,555,623,915,973,1301
X456,548,626,775,790,1325
X457,516,568,811,1136,1186
X458,558,587,643,794,910
X459,559,588,1078,1229,1234
X460,560,627,1143,1255,1324
X461,562,612,898,1031,1079
X462,563,598,789,890,1357
X463,564,609,1442,1631,1658
X464,565,608,1468,1500,1585
X465,569,586,942,1238,1395
X466,570,617,1174,1399,1420
X467,545,571,1032,1037,1456
X468,572,591,656,713,1425
X469,573,628,1100,1389,1417
X470,575,601,700,919,1317
X471,558,576,786,1144,1401
X472,578,622,701,1398,1532
X473,579,614,1482,1519,1621
X474,580,586,1009,1029,1549
X475,517,600,1403,1449,1491
X476,582,624,792,1232,1259
X477,583,593,1615,1619,1665
X478,553,584,655,764,1391
X479,542,587,751,1529,1536
X480,590,601,715,1567,1637
X481,591,611,900,913,1227
X482,592,609,955,1133,1430
X483,594,621,1176,1320,1370
X484,570,598,1158,1233,1235
X485,602,612,647,658,1647
X486,606,615,788,833,1019
X487,610,625,1318,1322,1677
X488,615,621,1091,1400,1620
X489,616,627,1168,1386,1583
X490,496,628,1130,1135,1473
X491,631,733,923,1002,1599
X492,633,739,1261,1340,1405
X493,635,666,938,1006,1180
X494,636,690,1004,1248,1260
X495,637,742,921,944,1666
X496,638,710,943,1296,1504
X497,639,665,836,888,1659
X498,632,749,1630,1636,1699
X499,642,717,835,1137,1428
X500,645,753,830,920,1359
X501,641,762,1037,1107,1580
X502,649,732,799,829,1554
X503,653,677,1024,1074,1224
X504,655,695,966,1332,1368
X505,493,611,831,1242,1533
X506,657,670,881,925,969
X507,660,756,972,1598,1629
X508,661,716,922,975,1304
X509,662,745,815,844,1485
X510,656,664,877,879,1518
X511,665,698,1142,1160,1380
X512,666,724,1168,1472,1483
X513,667,679,965,993,1417
X514,668,760,1266,1394,1704
X515,669,686,1051,1268,1482
X516,670,738,770,1577,1585
X517,671,727,924,978,1558
X518,673,690,802,981,1055
X519,674,741,979,1645,1674
X520,675,702,1013,1066,1374
X521,676,711,795,852,1059
X522,677,755,1475,1675,1688
X523,678,706,1286,1416,1423
X524,664,683,1038,1099,1193
X525,675,680,1133,1209,1588
X526,681,737,765,796,1175
X527,682,707,848,1146,1166
X528,667,734,1308,1324,1652
X529,684,732,1112,1152,1159
X530,685,696,797,806,1370
X531,687,729,1140,1150,1280
X532,688,721,1169,1258,1292
X533,692,748,1083,1612,1700
X534,697,727,1291,1349,1382
X535,699,735,997,1634,1639
X536,702,763,798,820,999
X537,703,748,810,1010,1441
X538,704,712,1164,1238,1377
X539,687,705,1400,1457,1694
X540,646,763,985,1237,1672
X541,709,716,1165,1505,1667
X542,715,757,1035,1046,1707
X543,709,728,1406,1412,1619
X544,681,718,961,1322,1508
X545,720,758,1546,1565,1654
X546,688,752,1052,1127,1662
X547,723,753,861,1473,1596
X548,726,744,948,1383,1611
X549,729,742,1111,1336,1471
X550,733,754,1239,1242,1444
X551,740,747,1141,1214,1549
X552,708,764,1101,1138,1689
X553,772,803,990,1005,1174
X554,773,868,1052,1635,1678
X555,776,839,1423,1452,1677
X556,777,832,1249,1321,1421
X557,782,826,1268,1290,1364
X558,766,886,1074,1415,1633
X559,785,817,1001,1011,1042
X560,787,861,1043,1409,1429
X561,788,821,1140,1207,1303
X562,789,842,1336,1426,1480
X563,790,852,1300,1522,1550
X564,791,824,905,1302,1477
X565,794,867,983,1245,1254
X566,796,875,1154,1256,1696
X567,804,810,947,962,1289
X568,806,853,971,987,1454
X569,807,839,912,933,1107
X570,811,847,951,1057,1412
X571,812,835,1109,1115,1686
X572,813,875,1030,1065,1347
X573,814,856,1033,1094,1644
X574,815,828,1017,1086,1616
X575,816,856,1219,1317,1329
X576,818,837,1106,1448,1545
X577,823,874,1031,1663,1673
X578,827,843,1282,1285,1611
X579,833,838,1306,1355,1502
X580,837,863,915,926,1524
X581,840,885,1570,1690,1704
X582,841,859,896,1045,1145
X583,845,876,1028,1041,1505
X584,846,884,1588,1610,1664
X585,849,864,1170,1413,1527
X586,850,876,1349,1410,1411
X587,851,869,927,977,1556
X588,854,878,966,1151,1474
X589,841,855,1034,1337,1539
X590,858,864,1216,1244,1643
X591,862,871,1660,1682,1707
X592,869,886,1125,1148,1405
X593,870,885,1181,1328,1560
X594,882,889,1040,1076,1225
X595,784,889,1292,1538,1683
X596,892,994,1132,1154,1675
X597,895,936,1135,1166,1365
X598,897,975,1171,1396,1613
X599,901,981,1078,1331,1559
X600,914,968,1049,1067,1129
X601,926,963,1192,1487,1512
X602,927,934,1022,1114,1583
X603,931,980,1153,1197,1403
X604,932,1005,1058,1087,1600
X605,934,952,1249,1299,1376
X606,937,949,1187,1213,1550
X607,939,956,1261,1436,1597
X608,940,989,1155,1201,1648
X609,944,955,1053,1203,1265
X610,946,968,1218,1273,1518
X611,937,995,1458,1480,1700
X612,950,998,1008,1047,1362
X613,951,972,1092,1339,1352
X614,953,964,1048,1056,1515
X615,957,991,1333,1342,1446
X616,958,984,1358,1428,1456
X617,965,989,1455,1466,1499
X618,969,1007,1060,1217,1569
X619,970,976,1354,1413,1519
X620,950,982,1188,1478,1615
X621,991,996,1231,1490,1590
X622,893,999,1432,1489,1543
X623,1000,1006,1316,1334,1643
X624,1021,1075,1420,1477,1553
X625,1036,1071,1436,1453,1509
X626,1039,1103,1253,1546,1555
X627,1041,1085,1490,1557,1593
X628,1042,1070,1139,1402,1594
X629,1045,1108,1200,1418,1425
X630,1054,1060,1175,1189,1450
X631,1056,1095,1191,1208,1532
X632,1062,1113,1245,1272,1498
X633,1063,1098,1246,1295,1695
X634,1064,1098,1387,1474,1484
X635,1065,1080,1226,1574,1639
X636,1080,1105,1144,1157,1622
X637,1084,1101,1122,1257,1338
X638,1093,1100,1359,1547,1623
X639,1096,1115,1192,1344,1591
X640,1084,1097,1247,1491,1636
X641,1027,1110,1366,1483,1650
X642,1121,1203,1283,1486,1649
X643,1123,1197,1360,1535,1681
X644,1126,1211,1407,1604,1668
X645,1128,1177,1215,1259,1510
X646,1134,1162,1266,1289,1676
X647,1136,1194,1267,1390,1655
X648,1157,1190,1375,1602,1618
X649,1161,1202,1345,1381,1537
X650,1163,1182,1432,1564,1673
X651,1172,1181,1263,1384,1431
X652,1177,1204,1371,1595,1682
X653,1178,1196,1293,1493,1502
X654,1183,1211,1488,1495,1572
X655,1184,1205,1506,1533,1559
X656,1195,1198,1504,1547,1584
X657,1118,1214,1326,1346,1709
X658,1232,1269,1418,1439,1609
X659,1221,1281,1551,1594,1645
X660,1248,1278,1531,1564,1616
X661,1250,1277,1332,1540,1671
X662,1234,1296,1375,1496,1670
X663,1264,1267,1362,1372,1528
X664,1271,1298,1521,1591,1598
X665,1272,1284,1404,1628,1692
X666,1251,1303,1424,1640,1647
X667,1287,1301,1310,1427,1492
X668,1287,1297,1419,1605,1691
X669,1284,1304,1337,1348,1684
X670,1311,1381,1507,1634,1702
X671,1312,1368,1614,1633,1649
X672,1323,1363,1388,1429,1617
X673,1327,1377,1435,1523,1687
X674,1350,1383,1465,1497,1635
X675,1361,1366,1433,1469,1561
X676,1309,1384,1448,1601,1698
X677,1378,1379,1613,1642,1663
X678,1363,1385,1516,1672,1703
X679,1392,1447,1644,1671,1697
X680,1434,1435,1510,1517,1629
X681,1401,1451,1462,1558,1606
X682,1508,1511,1563,1586,1651
OX0,152,155,160,247,275,306,311,313,318,331,446,464,468,473,478,481,484,488,519,520,532,543,544,586,589,593,596,609,612,625,627,629,659,672,689,694,696,714,732,746,754,756,764,797,803,828,831,843,847,872,881,886,887,889,898,902,923,928,948,952,971,976,977,996,1002,1003,1009,1018,1022,1029,1031,1034,1044,1051,1069,1076,1079,1085,1087,1101,1112,1114,1120,1125,1138,1147,1148,1159,1168,1181,1182,1198,1204,1208,1215,1225,1227,1239,1241,1242,1249,1259,1263,1270,1298,1299,1302,1307,1314,1322,1330,1331,1333,1353,1356,1367,1371,1372,1376,1383,1384,1386,1404,1405,1430,1432,1441,1444,1454,1465,1470,1496,1497,1504,1509,1510,1512,1517,1521,1530,1547,1549,1553,1556,1562,1564,1578,1584,1595,1602,1607,1615,1619,1624,1627,1631,1635,1658,1665,1668,1669,1673,1677,1682,1685,1691,1693,1698,1706
OX1,155,275,306,313,315,318,446,473,478,481,543,544,588,609,612,625,627,640,659,689,764,803,828,831,843,881,886,889,898,902,928,952,976,977,1018,1020,1022,1031,1034,1051,1069,1076,1078,1079,1101,1114,1125,1138,1147,1148,1168,1182,1204,1215,1225,1227,1229,1241,1249,1259,1296,1299,1314,1322,1330,1333,1353,1367,1371,1372,1375,1376,1383,1386,1404,1405,1432,1441,1442,1465,1496,1497,1509,1510,1530,1552,1556,1562,1564,1595,1599,1607,1627,1631,1635,1658,1669,1670,1673,1677,1682,1689,1693,1706
OX2,125,247,307,326,329,440,453,456,463,464,469,477,485,488,506,511,518,532,533,535,551,567,589,595,605,608,617,629,640,647,654,659,686,691,694,701,710,711,712,713,717,719,722,731,732,737,738,739,741,744,750,752,754,755,758,759,761,765,769,770,771,793,795,801,802,805,809,817,819,824,829,832,844,847,852,860,864,865,868,872,873,875,878,881,883,888,889,898,902,904,905,906,911,912,915,916,917,918,920,923,928,930,933,936,938,941,948,955,959,960,962,968,971,973,976,981,984,996,997,1002,1004,1008,1016,1019,1020,1022,1023,1025,1032,1033,1038,1040,1044,1046,1047,1048,1049,1050,1051,1052,1053,1057,1060,1061,1067,1071,1073,1075,1077,1078,1081,1082,1083,1095,1098,1106,1107,1110,1111,1117,1119,1127,1129,1138,1143,1144,1146,1148,1149,1150,1151,1162,1164,1166,1167,1169,1173,1176,1185,1186,1188,1190,1191,1194,1198,1200,1201,1203,1204,1205,1206,1207,1213,1216,1222,1226,1229,1230,1231,1238,1239,1240,1241,1242,1244,1246,1249,1252,1258,1259,1260,1267,1268,1270,1278,1281,1282,1285,1286,1288,1293,1296,1298,1300,1301,1302,1303,1313,1321,1325,1329,1332,1334,1336,1340,1342,1344,1347,1351,1352,1354,1355,1356,1357,1360,1362,1365,1366,1367,1368,1369,1370,1371,1385,1387,1390,1394,1397,1398,1407,1412,1413,1414,1420,1422,1423,1429,1433,1435,1436,1438,1440,1444,1445,1446,1447,1450,1451,1452,1453,1454,1457,1458,1461,1467,1468,1469,1470,1472,1474,1478,1479,1482,1483,1487,1488,1490,1493,1496,1500,1502,1504,1509,1510,1511,1513,1515,1516,1519,1520,1524,1528,1530,1531,1532,1534,1540,1542,1547,1548,1551,1552,1553,1555,1563,1564,1566,1568,1569,1572,1573,1575,1577,1578,1581,1587,1589,1593,1594,1597,1598,1599,1602,1603,1604,1612,1614,1615,1616,1617,1621,1622,1627,1629,1633,1638,1639,1641,1642,1643,1644,1645,1646,1649,1650,1653,1654,1655,1659,1661,1662,1666,1668,1670,1672,1677,1678,1680,1681,1682,1683,1687,1695,1697,1703,1705,1706,1708
OX3,143,148,163,165,169,275,292,294,322,325,385,446,454,456,463,475,482,485,518,535,549,567,577,603,619,622,640,654,658,659,663,689,691,694,700,712,713,722,728,732,735,739,741,743,745,750,752,756,757,758,761,768,770,778,793,795,800,801,802,809,817,820,821,824,826,829,830,831,832,847,852,859,860,861,865,866,872,877,879,880,884,885,899,905,906,907,911,912,913,916,917,924,925,933,938,941,943,954,956,959,961,967,974,980,981,984,985,989,993,994,998,999,1001,1004,1007,1008,1016,1018,1020,1022,1023,1025,1026,1031,1032,1033,1035,1040,1043,1046,1049,1051,1052,1053,1057,1058,1060,1066,1067,1068,1069,1072,1073,1075,1078,1081,1083,1086,1089,1094,1098,1099,1104,1107,1108,1110,1113,1114,1117,1122,1125,1127,1132,1138,1139,1142,1143,1147,1148,1150,1151,1156,1159,1162,1164,1166,1167,1169,1173,1175,1176,1179,1181,1182,1186,1188,1189,1194,1196,1198,1201,1202,1204,1207,1209,1210,1213,1214,1216,1218,1220,1223,1224,1228,1236,1237,1238,1239,1240,1242,1243,1244,1247,1249,1258,1260,1261,1266,1267,1269,1273,1274,1275,1276,1278,1280,1282,1283,1286,1288,1289,1290,1292,1293,1294,1295,1296,1299,1300,1302,1303,1305,1306,1308,1313,1316,1321,1324,1325,1328,1329,1330,1332,1333,1336,1340,1344,1345,1347,1351,1352,1354,1356,1358,1360,1362,1366,1367,1368,1369,1370,1371,1372,1374,1375,1381,1382,1388,1390,1393,1402,1403,1405,1407,1409,1412,1415,1417,1418,1420,1422,1423,1425,1429,1430,1432,1433,1435,1437,1438,1439,1440,1442,1447,1449,1452,1455,1457,1458,1460,1461,1466,1467,1469,1470,1475,1481,1483,1484,1485,1486,1487,1488,1491,1495,1496,1506,1510,1513,1514,1517,1518,1519,1520,1526,1527,1528,1530,1531,1535,1536,1537,1540,1541,1542,1544,1545,1551,1552,1553,1559,1560,1562,1563,1566,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1582,1587,1588,1590,1592,1593,1594,1595,1598,1604,1607,1609,1614,1615,1618,1620,1621,1624,1625,1626,1627,1629,1630,1631,1632,1633,1634,1638,1639,1641,1642,1643,1644,1645,1646,1647,1650,1651,1652,1653,1655,1661,1662,1666,1670,1672,1673,1676,1677,1679,1680,1682,1687,1693,1694,1701,1705,1706,1709
