X271,271,590,1201,1571,2165
X272,272,653,1362,1845,2357
X273,273,633,1230,1565,2203
X274,274,584,1265,1528,2208
X275,275,677,1430,1842,2386
X276,276,603,1223,1524,2213
X277,277,714,1381,1854,2335
X278,278,576,1208,1530,2205
X279,279,629,1268,1585,2215
X280,280,563,1274,1572,2170
X281,281,668,1399,1893,2324
X282,282,674,1366,1900,2340
X283,283,583,1233,1593,2223
X284,284,678,1433,1911,2363
X285,285,571,1238,1536,2169
X286,286,640,1400,1860,2332
X287,287,591,1228,1552,2181
X288,288,655,1389,1858,2379
X289,289,690,1392,1873,2353
X290,290,627,1272,1590,2164
X291,291,574,1222,1532,2226
X292,292,662,1379,1851,2337
X293,293,658,1386,1871,2351
X294,294,562,1218,1554,2221
X295,295,709,1374,1848,2356
X296,296,699,1411,1905,2329
X297,297,613,1213,1539,2234
X298,298,664,1376,1918,2345
X299,299,597,1253,1596,2236
X300,300,702,1415,1892,2321
X301,301,688,1405,1910,2360
X302,302,707,1371,1862,2333
X303,303,580,1243,1543,2186
X304,304,639,1214,1574,2195
X305,305,689,1407,1852,2339
X306,306,638,1251,1534,2166
X307,307,694,1390,1912,2361
X308,308,625,1202,1521,2199
X309,309,698,1412,1844,2388
X310,310,647,1421,1856,2375
X311,311,716,1426,1909,2325
X312,312,630,1203,1586,2210
X313,313,651,1364,1890,2322
X314,314,612,1257,1573,2200
X315,315,711,1383,1875,2374
X316,316,657,1387,1868,2368
X317,317,619,1269,1547,2187
X318,318,703,1418,1889,2392
X319,319,566,1229,1568,2218
X320,320,785,1052,1573,2332
X321,321,832,1130,1505,2000
X322,322,830,1180,1502,2032
X323,323,831,1193,1451,2066
X324,324,722,1083,1596,2330
X325,325,823,1120,1452,2006
X326,326,732,1041,1585,2321
X327,327,821,1191,1516,2011
X328,328,789,1054,1527,2324
X329,329,822,1133,1466,2036
X330,330,773,1071,1543,2351
X331,331,736,1068,1582,2350
X332,332,812,1150,1493,2010
X333,333,813,1166,1440,2019
X334,334,814,1182,1507,2055
X335,335,853,1126,1472,2016
X336,336,752,1045,1532,2325
X337,337,851,1157,1514,2004
X338,338,734,1043,1557,2329
X339,339,799,1108,1538,2326
X340,340,720,1080,1541,2388
X341,341,818,1121,1456,2037
X342,342,816,1162,1474,2012
X343,343,733,1042,1526,2386
X344,344,815,1144,1485,2054
X345,345,782,1095,1571,2342
X346,346,800,1125,1442,2053
X347,347,750,1047,1555,2341
X348,348,802,1178,1464,2001
X349,349,803,1149,1445,2048
X350,350,743,1055,1552,2335
X351,351,865,1136,1463,2030
X352,352,790,1062,1520,2336
X353,353,868,1173,1458,2009
X354,354,869,1169,1490,2040
X355,355,787,1051,1540,2392
X356,356,858,1148,1480,2059
X357,357,774,1070,1590,2394
X358,358,856,1134,1441,2013
X359,359,859,1152,1453,2041
X360,360,862,1135,1504,2046
X361,361,796,1106,1588,2348
X362,362,741,1057,1548,2346
X363,363,864,1187,1494,2005
X364,364,777,1093,1563,2347
X365,365,807,1141,1471,2061
X366,366,730,1040,1522,2371
X367,367,806,1124,1461,2065
X368,368,761,1115,1565,2373
X369,369,793,1060,1576,2370
X370,370,848,1186,1454,2045
X371,371,849,1131,1470,2056
X372,372,795,1105,1546,2355
X373,373,786,1050,1536,2359
X374,374,846,1123,1501,2002
X375,375,759,1112,1570,2361
X376,376,794,1061,1533,2363
X377,377,879,1143,1506,2015
X378,378,771,1073,1579,2360
X379,379,878,1179,1469,2072
X380,380,754,1046,1584,2367
X381,381,742,1059,1534,2368
X382,382,739,1065,1566,2365
X383,383,835,1129,1491,2020
X384,384,839,1138,1513,2017
X385,385,738,1066,1550,2377
X386,386,874,1132,1510,2071
X387,387,788,1053,1569,2375
X388,388,870,1147,1450,2031
X389,389,729,1100,1560,2378
X390,390,770,1072,1551,2384
X391,391,744,1056,1599,2383
X392,392,826,1154,1459,2033
X393,393,721,1081,1528,2381
X394,394,828,1139,1508,2025
X395,395,778,1092,1523,2398
X396,396,765,1089,1580,2399
X397,397,844,1194,1487,2043
X398,398,758,1113,1592,2396
X399,399,841,1171,1476,2068
X400,400,771,1210,1665,2012
X401,401,948,1286,1692,2160
X402,402,885,1285,1715,2192
X403,403,919,1287,1707,2226
X404,404,758,1241,1628,2010
X405,405,893,1296,1712,2166
X406,406,788,1200,1612,2001
X407,407,918,1295,1708,2171
X408,408,756,1213,1626,2004
X409,409,947,1298,1694,2196
X410,410,741,1230,1653,2031
X411,411,725,1225,1635,2030
X412,412,931,1280,1745,2170
X413,413,925,1281,1686,2179
X414,414,888,1282,1717,2215
X415,415,910,1310,1703,2176
X416,416,733,1206,1632,2005
X417,417,909,1311,1739,2164
X418,418,745,1202,1656,2009
X419,419,778,1265,1649,2006
X420,420,732,1242,1634,2068
X421,421,894,1307,1710,2197
X422,422,881,1305,1742,2172
X423,423,792,1201,1616,2066
X424,424,954,1308,1697,2214
X425,425,752,1258,1624,2022
X426,426,911,1322,1701,2213
X427,427,735,1205,1602,2021
X428,428,941,1321,1756,2161
X429,429,898,1323,1684,2208
X430,430,750,1216,1623,2015
X431,431,901,1290,1733,2190
X432,432,765,1220,1606,2016
X433,433,938,1292,1729,2169
X434,434,926,1293,1687,2200
X435,435,736,1214,1601,2072
X436,436,897,1331,1683,2219
X437,437,789,1232,1613,2074
X438,438,946,1330,1691,2173
X439,439,933,1333,1746,2201
X440,440,900,1338,1731,2206
X441,441,743,1267,1654,2028
X442,442,723,1215,1664,2026
X443,443,955,1336,1754,2165
X444,444,797,1254,1672,2027
X445,445,950,1342,1699,2221
X446,446,751,1204,1621,2051
X447,447,892,1340,1714,2225
X448,448,794,1276,1617,2053
X449,449,731,1221,1631,2050
X450,450,959,1329,1753,2205
X451,451,945,1326,1690,2216
X452,452,787,1266,1614,2035
X453,453,734,1211,1630,2039
X454,454,890,1325,1713,2162
X455,455,766,1270,1607,2041
X456,456,773,1223,1666,2043
X457,457,953,1345,1698,2175
X458,458,780,1231,1679,2040
X459,459,942,1348,1757,2232
X460,460,740,1209,1651,2047
X461,461,799,1218,1673,2048
X462,462,753,1226,1620,2045
X463,463,912,1351,1704,2180
X464,464,904,1350,1730,2177
X465,465,785,1227,1610,2057
X466,466,949,1303,1693,2231
X467,467,798,1212,1670,2055
X468,468,899,1300,1680,2191
X469,469,737,1264,1603,2058
X470,470,790,1234,1619,2064
X471,471,772,1219,1668,2063
X472,472,934,1315,1747,2193
X473,473,742,1240,1652,2061
X474,474,903,1317,1734,2185
X475,475,726,1251,1636,2078
X476,476,755,1247,1625,2079
X477,477,917,1359,1709,2203
X478,478,779,1274,1647,2076
X479,479,935,1356,1725,2228
X480,206,714,1116,1488,1998
X481,100,616,1386,1706,2289
X482,165,482,1034,1868,2266
X483,84,612,1368,1716,2290
X484,131,484,1351,1785,2159
X485,81,485,1308,1762,2101
X486,180,679,1090,1450,1992
X487,230,662,1080,1449,1940
X488,93,488,1318,1816,2089
X489,199,489,989,1843,2318
X490,130,490,1315,1815,2100
X491,98,615,1393,1704,2254
X492,160,678,1081,1515,1942
X493,192,697,1047,1466,1934
X494,226,494,998,1896,2290
X495,91,580,1363,1689,2275
X496,161,496,1023,1875,2261
X497,119,497,1340,1796,2158
X498,108,498,1356,1802,2116
X499,145,586,1381,1719,2292
X500,186,500,1008,1848,2301
X501,110,630,1371,1685,2277
X502,94,502,1321,1821,2118
X503,176,698,1105,1459,1963
X504,141,579,1433,1702,2253
X505,146,505,1283,1791,2130
X506,173,506,1021,1877,2249
X507,210,507,964,1873,2260
X508,201,696,1101,1464,1974
X509,95,509,1337,1839,2120
X510,96,639,1392,1725,2311
X511,181,511,1014,1886,2285
X512,166,669,1096,1513,1948
X513,114,513,1305,1761,2152
X514,202,717,1094,1484,1991
X515,185,666,1085,1474,1958
X516,135,611,1427,1758,2265
X517,195,690,1095,1476,1945
X518,85,518,1323,1824,2106
X519,193,519,1005,1847,2244
X520,188,520,987,1844,2276
X521,182,521,983,1857,2313
X522,118,522,1349,1832,2107
X523,128,593,1421,1759,2266
X524,217,524,1018,1917,2289
X525,92,525,1302,1776,2146
X526,113,526,1352,1786,2084
X527,106,527,1298,1812,2141
X528,221,673,1066,1487,1985
X529,225,648,1075,1506,1984
X530,83,530,1336,1835,2134
X531,90,576,1364,1718,2293
X532,200,532,1024,1879,2310
X533,190,685,1060,1441,1977
X534,150,561,1396,1730,2242
X535,205,535,969,1862,2265
X536,162,536,1030,1867,2259
X537,101,537,1288,1780,2125
X538,111,538,1348,1830,2135
X539,216,686,1110,1494,1968
X540,89,540,1313,1828,2143
X541,105,606,1400,1736,2302
X542,137,542,1358,1803,2129
X543,238,689,1079,1457,1982
X544,175,544,999,1899,2280
X545,170,645,1065,1501,1988
X546,115,621,1412,1747,2247
X547,88,587,1377,1714,2274
X548,179,665,1042,1479,1954
X549,215,700,1071,1498,1927
X550,172,550,1007,1846,2306
X551,235,675,1087,1503,1956
X552,112,591,1374,1727,2310
X553,136,599,1426,1688,2276
X554,102,554,1355,1800,2153
X555,168,650,1076,1504,1981
X556,148,556,1359,1801,2142
X557,143,557,1333,1807,2156
X558,99,574,1394,1737,2301
X559,191,559,1011,1889,2295
X560,197,702,1119,1467,1996
X561,242,696,1414,1850,2338
X562,80,562,1369,1709,2286
X563,280,692,1394,1886,2393
X564,263,564,1276,1548,2196
X565,250,565,1240,1523,2173
X566,82,519,1334,1806,2099
X567,212,681,1083,1440,1944
X568,305,568,1232,1577,2194
X569,147,569,1384,1684,2308
X570,248,570,1241,1576,2198
X571,285,695,1410,1919,2346
X572,262,681,1435,1888,2394
X573,255,704,1417,1913,2362
X574,198,558,1038,1883,2267
X575,266,660,1378,1896,2382
X576,169,531,1017,1919,2303
X577,307,577,1275,1555,2233
X578,300,578,1249,1560,2184
X579,253,666,1398,1906,2328
X580,303,697,1413,1884,2397
X581,252,710,1382,1841,2387
X582,310,582,1248,1584,2192
X583,229,667,1109,1446,1962
X584,274,659,1385,1887,2390
X585,259,585,1261,1553,2216
X586,194,499,968,1860,2312
X587,222,682,1108,1516,1964
X588,97,536,1344,1799,2091
X589,246,589,1266,1598,2167
X590,271,719,1428,1859,2378
X591,214,552,1039,1881,2282
X592,268,680,1436,1847,2359
X593,301,593,1254,1522,2179
X594,258,594,1256,1566,2214
X595,87,506,1328,1768,2112
X596,249,691,1393,1898,2380
X597,299,669,1396,1857,2377
X598,240,598,1255,1580,2162
X599,260,599,1211,1567,2174
X600,140,600,1432,1680,2309
X601,126,601,1424,1698,2299
X602,302,602,1258,1591,2231
X603,276,673,1369,1907,2327
X604,117,604,1414,1756,2269
X605,270,605,1226,1535,2193
X606,296,606,1219,1545,2178
X607,251,607,1235,1570,2180
X608,196,513,1016,1915,2248
X609,177,488,1010,1888,2251
X610,275,610,1264,1599,2171
X611,241,656,1388,1901,2343
X612,224,483,1036,1882,2307
X613,297,684,1438,1867,2367
X614,254,641,1401,1849,2355
X615,264,685,1409,1903,2342
X616,174,481,978,1892,2278
X617,272,617,1270,1542,2225
X618,256,618,1221,1592,2177
X619,167,526,995,1895,2272
X620,295,620,1239,1589,2160
X621,247,686,1408,1874,2354
X622,277,622,1273,1564,2204
X623,139,529,1316,1818,2139
X624,86,624,1379,1738,2300
X625,308,683,1439,1895,2383
X626,243,701,1416,1876,2370
X627,290,667,1395,1904,2341
X628,245,642,1403,1915,2347
X629,279,649,1420,1881,2399
X630,164,649,1073,1486,1928
X631,104,515,1329,1765,2104
X632,261,671,1368,1866,2369
X633,273,679,1432,1894,2323
X634,286,634,1252,1561,2229
X635,257,648,1424,1864,2334
X636,293,636,1236,1563,2219
X637,282,637,1278,1569,2209
X638,306,654,1363,1879,2372
X639,171,687,1057,1496,1923
X640,220,658,1117,1447,1999
X641,236,668,1103,1517,1972
X642,207,505,1019,1918,2315
X643,304,643,1404,1840,2389
X644,183,644,1112,1480,1966
X645,133,603,1408,1754,2284
X646,178,674,1092,1519,1990
X647,144,521,1324,1820,2147
X648,187,703,1078,1482,1980
X649,232,540,1037,1884,2263
X650,121,568,1415,1726,2313
X651,155,605,1437,1708,2288
X652,204,647,1084,1499,1943
X653,122,617,1419,1751,2283
X654,142,638,1434,1724,2317
X655,288,624,1234,1544,2230
X656,291,676,1431,1880,2395
X657,227,657,1104,1481,1973
X658,231,640,1118,1477,1995
X659,315,595,1244,1527,2227
X660,223,537,1029,1912,2316
X661,244,569,1250,1587,2185
X662,292,601,1227,1583,2206
X663,159,507,1347,1831,2117
X664,265,586,1204,1529,2163
X665,294,712,1384,1914,2364
X666,298,631,1279,1526,2222
X667,203,522,1002,1903,2292
X668,281,616,1209,1556,2168
X669,209,680,1097,1502,1949
X670,132,563,1407,1720,2315
X671,153,632,1399,1723,2318
X672,158,589,1435,1686,2278
X673,269,645,1422,1917,2348
X674,149,637,1382,1735,2303
X675,218,711,1088,1483,1957
X676,278,718,1429,1916,2349
X677,219,509,1006,1849,2299
X678,157,487,1322,1823,2140
X679,125,514,1330,1808,2105
X680,152,520,1339,1838,2103
X681,309,587,1246,1594,2237
X682,189,485,997,1897,2269
X683,184,525,1031,1865,2264
X684,313,604,1267,1537,2197
X685,317,644,1402,1899,2384
X686,138,607,1429,1697,2297
X687,228,523,1027,1911,2302
X688,127,543,1317,1817,2155
X689,211,516,1004,1900,2319
X690,314,687,1406,1883,2398
X691,233,684,1062,1514,1979
X692,109,508,1342,1798,2109
X693,208,704,1048,1507,1931
X694,283,682,1437,1877,2371
X695,163,541,994,1909,2294
X696,312,700,1419,1902,2344
X697,237,484,1022,1878,2300
X698,123,480,1357,1804,2132
X699,318,609,1224,1575,2202
X700,287,665,1397,1882,2396
X701,120,489,1314,1829,2150
X702,319,717,1427,1846,2358
X703,213,716,1115,1495,1997
X704,340,819,1170,1467,2018
X705,401,721,1260,1662,2013
X706,450,722,1203,1661,2038
X707,442,939,1339,1727,2237
X708,424,724,1272,1660,2067
X709,411,902,1283,1732,2222
X710,321,726,1103,1554,2333
X711,333,727,1101,1539,2354
X712,466,728,1235,1637,2056
X713,403,729,1233,1639,2011
X714,407,730,1236,1633,2003
X715,370,731,1044,1572,2358
X716,420,937,1306,1726,2178
X717,416,958,1312,1750,2218
X718,338,852,1172,1462,2026
X719,359,735,1069,1537,2393
X720,331,811,1137,1448,2062
X721,348,737,1067,1545,2344
X722,385,873,1155,1477,2008
X723,412,739,1246,1600,2033
X724,334,740,1058,1575,2352
X725,410,895,1284,1682,2183
X726,381,837,1146,1460,2070
X727,350,866,1140,1446,2067
X728,433,744,1249,1650,2018
X729,418,936,1313,1728,2186
X730,386,746,1078,1587,2376
X731,327,747,1075,1581,2323
X732,335,748,1079,1574,2327
X733,409,749,1256,1659,2000
X734,430,952,1291,1696,2227
X735,354,751,1048,1547,2339
X736,336,854,1185,1489,2058
X737,462,957,1354,1752,2189
X738,417,754,1252,1622,2008
X739,325,755,1114,1544,2322
X740,408,906,1297,1735,2181
X741,322,757,1110,1521,2334
X742,404,930,1288,1749,2233
X743,421,759,1250,1627,2065
X744,384,760,1116,1525,2366
X745,368,808,1128,1515,2007
X746,463,762,1268,1643,2049
X747,439,763,1228,1640,2073
X748,358,764,1118,1549,2391
X749,432,913,1294,1700,2209
X750,455,932,1347,1748,2220
X751,414,767,1217,1608,2032
X752,353,768,1085,1593,2338
X753,332,769,1087,1530,2353
X754,390,827,1160,1492,2035
X755,400,883,1289,1744,2187
X756,323,772,1074,1568,2331
X757,456,916,1346,1706,2163
X758,413,774,1262,1667,2034
X759,422,775,1224,1645,2069
X760,341,776,1094,1531,2385
X761,434,777,1207,1646,2019
X762,419,891,1314,1711,2212
X763,351,779,1091,1586,2337
X764,458,929,1349,1689,2238
X765,405,781,1271,1676,2002
X766,345,801,1165,1495,2034
X767,377,783,1098,1567,2364
X768,329,784,1097,1594,2320
X769,465,905,1301,1736,2168
X770,402,786,1273,1611,2014
X771,355,855,1175,1509,2050
X772,406,940,1299,1759,2202
X773,328,820,1156,1473,2021
X774,352,867,1127,1486,2049
X775,342,791,1063,1556,2389
X776,423,915,1309,1705,2235
X777,431,793,1253,1618,2017
X778,376,875,1190,1447,2003
X779,415,795,1237,1674,2007
X780,361,861,1181,1488,2014
X781,388,797,1107,1529,2379
X782,467,886,1304,1716,2239
X783,339,850,1122,1496,2052
X784,346,766,1088,1553,2340
X785,46,889,1143,1604,2139
X786,14,802,1000,1810,1982
X787,5,803,1001,1789,1931
X788,64,804,1003,1800,1959
X789,20,899,1190,1622,2129
X790,39,806,1024,1764,1979
X791,365,753,1049,1589,2374
X792,70,907,1138,1634,2082
X793,366,809,1196,1457,2074
X794,330,810,1145,1475,2023
X795,66,811,962,1817,1928
X796,479,769,1239,1609,2077
X797,0,914,1194,1652,2126
X798,32,947,1174,1602,2150
X799,1,815,985,1798,1952
X800,34,816,986,1782,1969
X801,48,888,1176,1646,2106
X802,440,776,1261,1648,2025
X803,53,927,1187,1617,2124
X804,437,922,1334,1723,2207
X805,16,934,1171,1614,2151
X806,26,822,977,1769,1954
X807,58,957,1144,1655,2137
X808,326,824,1176,1499,2042
X809,13,825,995,1799,1975
X810,50,826,996,1794,1922
X811,436,770,1255,1669,2070
X812,394,792,1064,1591,2382
X813,41,941,1170,1667,2153
X814,6,904,1159,1669,2140
X815,11,891,1168,1664,2115
X816,42,943,1189,1627,2123
X817,21,833,967,1807,1938
X818,320,834,1161,1468,2027
X819,383,798,1109,1597,2369
X820,33,836,1030,1768,1960
X821,473,951,1319,1695,2204
X822,25,881,1155,1650,2142
X823,35,935,1154,1624,2087
X824,395,840,1167,1465,2022
X825,28,841,1037,1760,1968
X826,57,842,1039,1836,1992
X827,22,843,1036,1778,1974
X828,68,844,1035,1834,1958
X829,65,953,1181,1633,2132
X830,61,917,1128,1610,2093
X831,7,847,1005,1816,1941
X832,24,848,1007,1788,1995
X833,371,723,1084,1524,2356
X834,461,896,1353,1681,2230
X835,30,946,1167,1631,2117
X836,9,852,991,1838,1962
X837,67,951,1149,1648,2148
X838,425,927,1320,1688,2194
X839,452,884,1327,1740,2229
X840,45,856,1012,1784,1927
X841,2,857,1010,1786,1986
X842,56,955,1165,1611,2116
X843,63,859,1014,1831,1949
X844,15,860,1016,1818,1924
X845,60,916,1147,1663,2149
X846,360,728,1104,1542,2345
X847,362,863,1174,1512,2077
X848,3,864,1015,1827,1993
X849,23,897,1164,1607,2102
X850,62,918,1198,1649,2157
X851,55,956,1177,1653,2105
X852,10,890,1183,1620,2133
X853,19,930,1158,1616,2141
X854,18,932,1129,1636,2094
X855,387,871,1184,1443,2079
X856,12,872,980,1765,1939
X857,37,937,1178,1671,2109
X858,426,746,1245,1655,2020
X859,448,914,1341,1702,2167
X860,375,876,1151,1519,2060
X861,38,877,1028,1804,1967
X862,31,878,1025,1805,1929
X863,8,900,1124,1609,2114
X864,445,784,1208,1675,2054
X865,382,838,1188,1483,2029
X866,470,882,1316,1741,2195
X867,378,877,1168,1455,2078
X868,69,952,1156,1643,2143
X869,373,847,1195,1511,2063
X870,51,835,1032,1823,1989
X871,474,764,1222,1641,2062
X872,343,817,1192,1500,2075
X873,438,782,1279,1677,2071
X874,428,768,1229,1605,2024
X875,43,840,1038,1822,1984
X876,389,872,1189,1498,2038
X877,356,781,1096,1559,2390
X878,469,956,1302,1751,2198
