X348,424,825,858,873,1110
X349,425,699,859,1053,1120
X350,426,598,860,1059,1100
X351,406,428,721,1034,1219
X352,400,850,942,1081,1207
X353,324,595,763,1019,1120
X354,444,447,625,1149,1213
X355,388,446,624,818,1107
X356,448,627,682,1140,1169
X357,451,628,683,733,1189
X358,456,564,629,944,1239
X359,418,850,1017,1076,1157
X360,425,458,806,973,1134
X361,461,807,1000,1023,1266
X362,426,462,974,1210,1250
X363,463,808,1097,1246,1247
X364,392,902,913,1227,1232
X365,465,488,812,818,865
X366,353,497,773,1102,1236
X367,467,544,809,997,1028
X368,469,594,810,874,937
X369,470,490,551,811,944
X370,294,482,998,1110,1202
X371,387,556,849,1016,1060
X372,298,485,603,886,1125
X373,487,534,680,1099,1239
X374,489,819,820,982,1205
X375,212,412,579,714,762
X376,305,591,688,756,908
X377,312,498,629,741,1104
X378,501,552,823,1168,1262
X379,503,825,935,1061,1184
X380,504,699,767,826,1237
X381,505,827,1112,1210,1251
X382,506,692,861,1215,1241
X383,508,597,807,1027,1253
X384,509,828,863,882,927
X385,510,829,864,946,1168
X386,511,639,830,878,1079
X387,512,663,832,1025,1263
X388,523,711,718,1137,1194
X389,526,684,1003,1039,1165
X390,528,913,937,941,1149
X391,187,564,729,755,1235
X392,537,681,860,1009,1134
X393,538,918,942,1023,1024
X394,541,876,926,1095,1122
X395,542,781,865,943,1083
X396,545,894,945,1130,1279
X397,409,613,889,975,1206
X398,555,948,1047,1131,1169
X399,424,557,604,891,1129
X400,180,606,835,1067,1076
X401,561,843,951,1029,1099
X402,492,563,687,820,917
X403,565,638,917,1170,1274
X404,570,652,857,938,1172
X405,405,422,1118,1218,1226
X406,579,856,864,953,1174
X407,582,663,898,954,1175
X408,585,1057,1193,1212,1276
X409,588,654,919,932,1209
X410,589,800,916,933,1091
X411,590,924,1070,1201,1277
X412,592,1035,1036,1195,1230
X413,593,923,1033,1196,1203
X414,394,482,815,1022,1131
X415,319,760,800,1020,1064
X416,599,808,827,949,1101
X417,600,1024,1036,1211,1278
X418,429,601,1048,1172,1274
X419,606,888,977,1065,1248
X420,608,713,886,890,1126
X421,609,661,1007,1133,1185
X422,610,662,916,1145,1186
X423,618,879,910,1140,1232
X424,559,650,786,892,949
X425,624,631,1008,1097,1229
X426,625,840,904,1058,1174
X427,404,627,1098,1105,1179
X428,399,428,498,671,939
X429,632,906,914,1021,1143
X430,634,919,995,1231,1262
X431,635,912,1045,1254,1275
X432,636,1007,1233,1234,1250
X433,637,735,927,966,1164
X434,638,822,823,832,948
X435,639,915,1144,1235,1255
X436,640,647,713,1151,1185
X437,642,648,940,1078,1180
X438,643,649,839,1072,1176
X439,644,651,1111,1129,1178
X440,421,891,1062,1208,1214
X441,646,829,922,1113,1181
X442,649,1006,1147,1183,1273
X443,651,877,1094,1123,1188
X444,653,655,732,1200,1224
X445,654,734,984,1143,1215
X446,653,838,930,1032,1249
X447,657,921,987,1184,1267
X448,659,706,795,816,981
X449,662,680,796,979,1106
X450,664,866,1005,1180,1259
X451,668,920,1187,1206,1266
X452,670,914,928,968,1160
X453,672,962,979,1064,1269
X454,673,963,1047,1175,1227
X455,674,815,866,964,1105
X456,675,1017,1087,1188,1208
X457,676,722,926,1016,1163
X458,677,885,999,1124,1189
X459,678,716,797,902,943
X460,679,809,878,940,1103
X461,685,701,742,1191,1224
X462,686,967,1138,1216,1273
X463,393,687,700,828,1077
X464,691,711,813,870,1104
X465,693,862,1030,1040,1218
X466,704,899,907,1038,1252
X467,707,728,868,1181,1197
X468,715,901,1128,1179,1193
X469,632,716,858,970,1066
X470,719,855,928,932,1225
X471,720,929,933,957,1085
X472,723,989,1031,1195,1257
X473,724,915,929,1059,1196
X474,725,964,1107,1167,1271
X475,726,768,868,1086,1220
X476,727,837,936,965,1071
X477,731,894,960,1037,1103
X478,655,1022,1049,1136,1171
X479,733,1029,1041,1058,1113
X480,734,884,1055,1200,1230
X481,735,1061,1065,1091,1144
X482,637,737,879,922,1244
X483,741,882,993,1123,1135
X484,679,742,1044,1162,1201
X485,176,555,753,1124,1231
X486,787,936,1031,1084,1100
X487,788,794,958,1222,1245
X488,790,876,1086,1234,1270
X489,791,1028,1087,1269,1272
X490,397,1009,1203,1212,1268
X491,398,802,996,1186,1279
X492,819,980,1108,1127,1173
X493,844,1044,1073,1216,1233
X494,845,983,1050,1074,1229
X495,852,960,978,1221,1240
X496,634,853,895,920,976
X497,420,1146,1158,1207,1272
X498,859,961,1063,1080,1249
X499,875,918,925,1254,1257
X500,731,875,988,1199,1237
X501,900,967,1002,1096,1133
X502,636,921,1001,1088,1146
X503,980,1043,1056,1139,1260
X504,982,994,1019,1102,1226
X505,1010,1014,1154,1155,1217
X506,1025,1057,1248,1267,1270
X507,1027,1263,1265,1268,1278
X508,1030,1033,1136,1228,1236
X509,1037,1045,1191,1228,1276
X510,1043,1062,1199,1225,1271
OX0,107,216,225,226,235,237,239,256,263,264,266,271,300,301,315,331,332,333,338,340,342,343,344,356,368,377,391,417,431,432,433,439,442,445,447,459,460,468,471,475,480,486,500,502,507,513,514,515,517,518,520,521,524,525,531,533,534,539,540,543,546,550,551,552,553,558,566,567,569,572,573,574,575,577,578,580,581,584,587,602,603,612,613,615,616,620,623,630,631,633,641,647,652,656,660,663,669,681,684,689,695,696,699,700,703,705,706,709,711,714,717,718,721,738,739,754,756,757,759,760,761,763,765,766,769,770,774,775,776,777,780,781,782,784,785,786,789,794,795,796,798,799,800,803,804,806,807,808,810,813,817,818,820,821,822,826,827,828,829,831,835,838,846,849,850,858,866,869,871,872,873,876,877,878,884,885,887,888,890,892,893,896,899,901,905,906,908,911,913,915,917,923,925,928,929,930,933,937,938,940,943,946,952,955,958,959,963,966,969,971,972,974,975,976,977,978,983,984,987,988,989,993,994,995,999,1000,1004,1005,1006,1008,1009,1012,1014,1015,1017,1018,1020,1022,1023,1026,1032,1034,1038,1039,1040,1041,1044,1052,1054,1055,1056,1058,1060,1063,1064,1066,1068,1069,1070,1071,1072,1073,1076,1082,1083,1084,1087,1088,1090,1091,1093,1094,1095,1096,1099,1101,1103,1104,1107,1109,1111,1112,1115,1118,1119,1120,1124,1127,1130,1133,1135,1136,1138,1141,1143,1145,1148,1149,1150,1151,1152,1154,1156,1159,1160,1161,1167,1168,1175,1176,1179,1180,1182,1184,1185,1189,1190,1191,1192,1193,1194,1195,1196,1200,1201,1204,1207,1211,1213,1214,1215,1217,1219,1221,1223,1227,1229,1232,1233,1234,1238,1239,1240,1242,1243,1244,1247,1255,1256,1257,1258,1259,1264,1266,1267,1273,1275,1279
OX1,238,266,272,277,299,325,343,354,382,384,433,438,447,452,460,471,473,478,484,486,494,507,522,535,539,553,556,558,566,569,575,605,607,619,620,633,660,661,680,692,694,700,701,712,717,757,762,765,770,773,774,775,779,780,785,786,796,797,798,799,814,822,827,829,831,833,835,837,838,842,846,847,850,857,861,864,866,869,872,873,876,877,880,887,888,891,893,899,902,905,912,915,916,926,929,930,931,937,938,941,942,946,950,963,966,974,976,978,979,983,989,996,1001,1004,1005,1008,1015,1022,1026,1032,1045,1048,1049,1053,1055,1059,1062,1068,1081,1095,1106,1112,1117,1118,1121,1127,1128,1136,1138,1145,1149,1156,1157,1159,1161,1163,1166,1168,1171,1172,1180,1196,1198,1200,1204,1207,1208,1210,1211,1214,1215,1217,1221,1224,1227,1232,1240,1241,1243,1245,1249,1254,1258,1259,1274,1275,1279
OX2,163,195,225,226,227,235,239,246,263,266,270,271,300,302,315,328,331,332,333,337,338,339,340,343,344,378,401,408,417,427,430,432,433,434,435,436,439,440,442,445,447,459,471,472,475,476,477,480,481,486,488,490,493,499,500,502,517,530,531,533,534,539,540,543,547,549,558,562,564,573,577,580,587,612,613,615,620,629,633,641,648,652,669,671,684,696,699,700,703,705,706,708,711,712,714,718,728,730,739,740,755,757,758,759,768,771,774,777,778,782,785,789,793,794,795,805,808,811,812,815,817,824,826,827,831,838,843,850,854,858,862,866,868,871,873,877,878,879,885,887,896,901,907,910,911,913,915,920,922,927,934,935,937,938,939,941,942,944,945,949,950,952,955,958,960,964,966,967,971,972,974,975,978,981,983,987,989,990,998,999,1003,1004,1005,1008,1013,1014,1024,1035,1036,1039,1042,1044,1045,1048,1050,1052,1054,1062,1065,1068,1073,1075,1078,1081,1082,1084,1085,1090,1091,1094,1095,1098,1101,1102,1105,1109,1110,1111,1114,1115,1117,1118,1119,1121,1123,1137,1138,1139,1141,1145,1149,1152,1154,1155,1159,1164,1165,1173,1178,1181,1182,1184,1187,1188,1190,1194,1207,1208,1209,1211,1214,1217,1218,1221,1222,1223,1226,1229,1233,1235,1236,1237,1239,1240,1244,1247,1252,1253,1254,1255,1258,1264,1266,1273,1274,1275,1277,1278
OX3,216,226,235,237,246,256,264,266,271,277,295,299,301,315,325,331,332,333,338,340,342,343,344,368,377,383,384,391,417,431,438,439,442,445,449,459,460,468,473,478,480,484,486,500,502,507,513,515,520,521,524,525,531,533,534,540,543,544,546,550,551,552,553,554,556,558,566,567,568,569,572,573,575,578,580,583,584,587,591,598,602,603,607,612,615,619,620,622,623,626,633,641,647,652,660,663,667,669,681,689,696,698,699,705,709,711,712,714,717,721,738,739,754,756,757,760,763,765,770,772,773,774,775,780,781,783,784,785,786,789,794,795,796,799,800,803,807,809,810,813,815,817,820,821,822,826,829,831,835,836,838,839,840,847,848,855,857,858,863,866,867,869,872,873,876,877,878,880,881,882,884,885,887,888,889,890,891,892,893,899,901,905,906,908,911,912,914,915,917,923,925,927,929,930,933,935,938,940,941,942,943,946,948,949,950,952,956,958,959,962,963,966,968,969,970,973,976,977,978,983,984,985,987,989,992,993,994,995,997,998,999,1000,1003,1004,1005,1006,1008,1012,1015,1016,1018,1020,1023,1026,1028,1031,1032,1033,1034,1038,1039,1041,1044,1045,1047,1048,1052,1054,1055,1056,1058,1062,1063,1064,1066,1069,1070,1071,1072,1074,1075,1076,1081,1083,1084,1088,1090,1091,1093,1094,1095,1096,1097,1099,1101,1103,1104,1110,1111,1112,1114,1115,1116,1118,1119,1120,1121,1126,1127,1130,1133,1135,1137,1138,1141,1142,1143,1145,1148,1152,1154,1156,1159,1161,1167,1168,1169,1171,1172,1175,1176,1179,1180,1182,1184,1185,1188,1189,1191,1192,1193,1194,1196,1200,1201,1202,1203,1204,1206,1211,1212,1213,1215,1217,1218,1219,1221,1227,1228,1231,1232,1233,1234,1236,1239,1240,1242,1243,1244,1245,1247,1253,1254,1255,1256,1259,1260,1264,1266,1267,1268,1273,1274,1275,1279
OX4,195,225,226,237,239,246,263,266,270,271,300,302,315,332,337,338,339,340,341,343,344,378,401,408,417,427,432,433,435,436,437,439,440,442,447,450,459,471,475,476,477,479,480,481,486,488,490,493,499,500,502,520,530,531,533,534,539,540,543,547,549,558,564,573,575,577,580,587,604,612,613,615,619,620,629,641,648,658,671,699,700,703,706,708,711,712,718,728,729,730,739,755,759,760,766,767,768,769,774,777,778,782,785,789,794,795,800,805,807,808,811,812,815,817,824,825,826,827,831,838,843,850,851,854,857,862,866,868,871,877,878,879,887,891,896,901,910,913,915,918,922,923,924,925,927,934,935,937,940,941,942,944,949,950,951,952,955,958,959,964,966,967,969,971,972,974,975,978,981,983,988,989,990,991,998,999,1002,1004,1005,1008,1012,1014,1020,1033,1048,1052,1054,1062,1064,1065,1068,1072,1078,1081,1082,1084,1085,1090,1091,1094,1095,1098,1101,1102,1103,1105,1109,1111,1112,1115,1117,1119,1121,1123,1129,1130,1137,1138,1139,1141,1148,1149,1150,1152,1154,1155,1159,1165,1172,1178,1180,1181,1184,1188,1190,1191,1194,1196,1199,1203,1206,1207,1208,1214,1216,1217,1221,1222,1223,1228,1229,1235,1236,1238,1239,1240,1244,1247,1252,1255,1256,1257,1258,1263,1265,1268,1273,1274,1275,1276,1278,1279
OX5,226,237,239,246,266,271,291,295,299,300,315,325,332,338,340,342,343,344,356,368,372,377,378,383,391,401,402,408,417,427,432,433,435,436,438,439,440,442,447,450,459,468,471,476,478,480,481,486,499,500,502,514,515,517,520,525,530,531,532,533,534,539,540,543,544,546,549,551,554,556,558,568,573,574,575,577,578,580,581,584,587,591,598,602,603,604,611,612,613,615,616,619,620,622,626,629,641,647,648,656,667,671,683,684,698,699,700,703,709,710,711,712,713,718,728,736,738,739,740,756,760,761,767,768,772,774,775,778,781,782,785,786,789,794,795,798,800,804,806,807,808,809,810,813,817,822,823,824,825,826,827,828,831,832,835,836,838,839,840,841,843,846,847,849,850,851,855,857,866,867,868,869,872,876,877,878,879,880,881,882,884,886,887,888,891,892,893,895,901,909,910,913,914,915,917,918,920,922,923,925,928,929,930,932,933,934,937,940,941,942,943,946,950,951,952,955,956,957,958,959,962,963,966,968,969,970,971,972,973,974,975,976,977,978,983,984,985,991,992,995,997,999,1003,1004,1005,1006,1009,1011,1012,1016,1017,1020,1022,1028,1031,1035,1036,1040,1051,1054,1055,1060,1062,1064,1067,1068,1070,1071,1072,1073,1075,1076,1078,1082,1083,1084,1086,1087,1089,1090,1091,1094,1095,1096,1097,1102,1103,1109,1110,1111,1112,1114,1115,1116,1119,1123,1124,1125,1126,1129,1130,1133,1136,1138,1139,1140,1141,1142,1143,1148,1149,1152,1154,1159,1160,1165,1167,1170,1171,1172,1175,1176,1178,1179,1180,1181,1184,1185,1187,1190,1191,1194,1196,1199,1200,1201,1202,1204,1205,1206,1207,1209,1212,1213,1214,1215,1216,1217,1218,1221,1223,1227,1234,1239,1240,1243,1244,1247,1248,1252,1255,1256,1258,1260,1261,1262,1263,1270,1271,1273,1276,1277,1278,1279
OX6,165,235,256,264,277,290,291,300,301,331,333,339,342,356,372,377,378,384,391,401,402,408,427,433,435,436,440,445,447,449,450,453,460,471,473,476,481,484,490,496,499,507,513,516,517,521,522,524,525,530,532,539,546,549,550,551,552,553,560,566,567,568,569,572,573,581,604,607,611,616,617,623,629,633,648,652,660,663,666,667,669,671,681,683,684,689,692,695,696,700,703,705,710,713,714,717,721,728,736,739,740,754,757,763,765,767,768,770,773,778,780,782,784,795,796,799,803,811,813,820,821,823,824,825,829,832,841,843,848,849,850,851,855,858,868,873,879,882,885,886,890,895,899,903,905,906,908,909,910,911,912,913,918,920,922,928,929,930,932,933,934,937,938,944,951,955,963,971,972,974,981,985,987,989,991,992,993,994,1000,1003,1008,1011,1015,1018,1023,1026,1032,1034,1038,1039,1041,1044,1045,1047,1048,1051,1056,1058,1060,1063,1066,1067,1068,1069,1073,1075,1077,1078,1081,1082,1085,1086,1088,1089,1093,1099,1102,1104,1109,1110,1111,1114,1117,1118,1119,1120,1121,1123,1125,1126,1127,1129,1135,1139,1140,1145,1149,1156,1160,1161,1165,1168,1170,1175,1178,1181,1182,1187,1189,1192,1193,1195,1199,1202,1205,1206,1207,1208,1209,1211,1212,1213,1214,1216,1218,1219,1223,1227,1230,1232,1233,1242,1245,1248,1252,1254,1258,1259,1260,1261,1262,1263,1264,1266,1267,1270,1271,1274,1275,1276,1277,1278
OX7,256,264,291,301,339,342,356,372,377,378,391,401,402,408,417,427,434,435,436,440,449,450,460,472,476,481,490,499,507,513,516,521,522,524,525,530,532,546,549,550,551,552,553,566,567,569,572,581,611,616,623,629,660,663,667,669,671,681,683,689,695,710,712,713,717,721,728,736,754,763,765,768,770,771,778,780,784,793,796,799,803,811,813,820,821,823,824,829,832,841,843,848,849,855,868,879,882,885,886,890,895,899,905,906,907,908,909,910,911,918,922,928,929,930,932,933,934,941,942,944,950,951,963,981,985,991,992,993,994,1000,1011,1013,1015,1018,1023,1024,1026,1032,1034,1036,1038,1041,1042,1047,1051,1056,1058,1060,1062,1063,1066,1067,1069,1078,1085,1086,1088,1089,1093,1099,1102,1104,1118,1120,1123,1125,1126,1127,1135,1139,1140,1156,1160,1161,1168,1170,1175,1178,1181,1189,1192,1193,1195,1199,1202,1205,1209,1212,1213,1218,1219,1227,1230,1232,1242,1248,1252,1259,1260,1261,1262,1263,1264,1267,1270,1271,1276
OX8,237,266,271,277,290,291,299,301,315,325,332,333,338,339,343,356,372,378,382,384,401,402,408,427,435,436,438,439,440,445,449,450,452,453,468,473,476,478,480,481,484,486,490,494,499,502,514,517,520,530,532,533,535,539,549,550,552,556,558,560,572,574,575,576,580,581,586,602,604,605,607,611,615,616,620,622,629,641,648,652,656,661,663,665,667,669,671,680,683,684,689,692,694,695,696,699,700,701,705,709,710,711,713,714,721,728,736,738,740,754,762,763,767,768,773,774,775,778,779,784,785,786,798,806,807,810,811,820,821,822,823,824,825,827,831,832,833,835,837,838,839,840,841,842,843,846,847,848,849,850,851,855,860,864,866,868,869,870,872,876,877,879,880,881,882,885,886,887,888,890,893,895,898,908,909,910,911,912,914,915,916,918,920,922,923,925,926,928,931,932,933,934,936,943,944,946,951,961,962,966,968,970,973,974,975,976,978,981,983,985,986,987,989,991,992,995,996,1001,1003,1004,1005,1006,1008,1009,1011,1018,1021,1022,1028,1031,1038,1039,1044,1045,1047,1048,1049,1051,1055,1059,1060,1064,1067,1068,1069,1072,1073,1075,1078,1080,1081,1084,1085,1086,1087,1088,1089,1094,1095,1099,1100,1102,1110,1112,1114,1116,1117,1121,1123,1125,1126,1128,1129,1135,1136,1138,1139,1140,1143,1152,1154,1157,1159,1160,1163,1165,1166,1170,1171,1174,1175,1176,1178,1180,1181,1182,1183,1187,1189,1193,1195,1196,1198,1199,1200,1202,1204,1205,1206,1207,1208,1209,1210,1212,1214,1215,1216,1217,1218,1219,1221,1224,1230,1233,1240,1241,1243,1244,1245,1246,1248,1252,1254,1258,1260,1261,1262,1263,1264,1267,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
