X95,95,546,742,1293,1393
X96,96,656,768,993,1630
X97,97,522,748,1078,1398
X98,98,476,749,990,1401
X99,99,429,974,1180,1633
X100,100,383,751,1308,1404
X101,101,395,981,1083,1470
X102,102,381,966,1122,1566
X103,103,396,754,1294,1403
X104,104,513,752,1200,1406
X105,105,392,738,1127,1527
X106,106,371,814,1148,1389
X107,107,370,686,1129,1536
X108,108,393,970,1185,1572
X109,109,381,985,1209,1529
X110,110,380,752,1126,1581
X111,111,401,934,1125,1612
X112,112,402,965,1210,1502
X113,113,400,983,1211,1580
X114,114,416,674,1167,1632
X115,115,415,878,1067,1602
X116,116,414,926,1212,1451
X117,117,413,976,1213,1374
X118,118,428,660,1136,1401
X119,119,360,773,1139,1423
X120,120,364,851,1181,1324
X121,121,403,733,1142,1485
X122,122,405,779,1195,1433
X123,123,523,780,1024,1511
X124,124,407,918,1196,1634
X125,125,398,692,1200,1549
X126,126,397,751,1199,1609
X127,127,396,885,1202,1341
X128,128,432,685,1203,1524
X129,129,440,809,1040,1554
X130,130,433,808,1056,1622
X131,131,431,946,1204,1623
X132,132,409,793,1193,1579
X133,133,340,919,1121,1578
X134,134,341,955,995,1616
X135,135,484,794,998,1615
X136,136,410,978,1119,1624
X137,137,613,769,1039,1645
X138,138,422,770,1207,1412
X139,139,424,820,1208,1625
X140,140,423,980,1038,1627
X141,141,388,989,1188,1628
X142,142,387,823,1189,1435
X143,143,386,865,1190,1487
X144,144,385,903,1186,1567
X145,145,389,959,1187,1629
X146,146,330,766,990,1474
X147,147,420,767,1113,1346
X148,148,350,962,1114,1329
X149,149,353,894,1053,1630
X150,150,587,673,1153,1534
X151,151,574,705,1257,1505
X152,152,601,682,1012,1492
X153,153,616,937,1290,1622
X154,154,338,729,1101,1438
X155,155,504,715,1296,1344
X156,156,620,874,1079,1575
X157,157,458,726,1246,1447
X158,158,362,770,1035,1573
X159,159,614,772,1122,1399
X160,160,382,965,1124,1403
X161,161,658,903,1272,1486
X162,162,572,786,1066,1510
X163,163,356,775,1105,1583
X164,164,536,968,1267,1532
X165,165,541,794,1161,1531
X166,166,360,831,996,1455
X167,167,413,833,1163,1517
X168,168,372,923,1186,1456
X169,169,374,845,1057,1587
X170,170,412,873,1227,1598
X171,171,640,795,997,1624
X172,172,367,859,1116,1591
X173,173,515,857,1115,1463
X174,174,636,893,1206,1619
X175,175,579,856,1258,1640
X176,176,628,950,1017,1461
X177,177,573,798,1015,1430
X178,178,539,925,1255,1444
X179,179,641,897,1016,1417
X180,180,416,876,1060,1448
X181,181,490,850,1180,1407
X182,182,503,916,1175,1513
X183,183,540,785,1003,1352
X184,184,612,687,1298,1522
X185,185,609,927,1169,1325
X186,186,461,966,1264,1475
X187,187,652,907,1237,1497
X188,188,424,718,1228,1372
X189,189,454,988,1315,1550
X190,190,644,747,992,1592
X191,191,334,664,1110,1392
X192,192,418,765,991,1398
X193,193,364,728,1137,1595
X194,194,421,771,1036,1594
X195,195,651,773,1038,1643
X196,196,653,802,1009,1483
X197,197,635,803,1007,1525
X198,198,583,804,1006,1563
X199,199,655,805,1008,1619
X200,200,604,801,1005,1649
X201,201,650,709,1044,1623
X202,202,658,806,1043,1358
X203,203,432,807,1041,1427
X204,204,355,774,1011,1334
X205,205,358,827,1107,1493
X206,206,478,775,1010,1538
X207,207,571,661,1023,1408
X208,208,403,778,1022,1320
X209,209,502,744,1027,1561
X210,210,343,902,1119,1565
X211,211,344,781,1025,1393
X212,212,548,782,1029,1439
X213,213,625,703,1004,1603
X214,214,463,761,1000,1641
X215,215,499,697,1034,1591
X216,216,633,788,1033,1345
X217,217,368,789,1031,1647
X218,218,369,942,1117,1364
X219,219,618,793,999,1530
X220,220,602,792,995,1453
X221,221,408,796,996,1638
X222,222,659,727,1017,1648
X223,223,535,799,1018,1480
X224,224,629,797,1019,1422
X225,225,377,681,1097,1477
X226,226,649,666,1312,1554
X227,227,354,693,1188,1436
X228,228,657,678,1140,1440
X229,229,451,736,1152,1503
X230,230,599,716,1252,1351
X231,231,405,745,1005,1484
X232,232,351,976,1246,1600
X233,233,636,959,1299,1566
X234,234,372,970,1130,1336
X235,235,452,977,1147,1603
X236,236,637,892,1197,1359
X237,237,404,797,1286,1429
X238,238,534,790,1134,1560
X239,239,498,805,1165,1562
X240,240,350,855,1249,1406
X241,241,363,881,1039,1596
X242,242,406,905,1141,1539
X243,243,355,907,1104,1584
X244,244,597,911,1248,1612
X245,245,485,879,1137,1453
X246,246,504,884,1289,1457
X247,247,591,924,1167,1518
X248,248,497,951,1073,1471
X249,249,598,909,1105,1495
X250,250,601,939,1049,1535
X251,251,621,952,1287,1381
X252,252,496,915,1020,1416
X253,253,346,961,1131,1441
X254,254,482,873,1277,1363
X255,255,491,756,1040,1428
X256,256,495,853,1018,1432
X257,257,493,855,1218,1433
X258,258,361,974,1138,1594
X259,259,486,795,1280,1454
X260,260,505,737,1239,1460
X261,261,507,837,1177,1458
X262,262,506,882,1288,1387
X263,263,369,856,1270,1462
X264,264,517,858,1268,1464
X265,265,516,859,1271,1465
X266,266,366,791,1091,1547
X267,267,497,665,1281,1468
X268,268,498,861,1032,1369
X269,269,499,862,1046,1466
X270,270,470,865,1221,1437
X271,271,352,910,1111,1599
X272,272,335,927,1102,1501
X273,273,502,867,1278,1321
X274,274,345,952,1133,1542
X275,275,513,870,1135,1443
X276,276,410,869,1254,1404
X277,277,483,713,1276,1446
X278,278,510,708,1283,1451
X279,279,509,875,1214,1357
X280,280,605,885,1250,1448
X281,281,639,677,1236,1467
X282,282,433,704,1009,1526
X283,283,379,742,1095,1574
X284,284,384,717,1265,1362
X285,285,642,889,1071,1474
X286,286,354,963,1074,1598
X287,287,582,983,1156,1390
X288,288,339,960,1099,1380
X289,289,552,937,1154,1373
X290,290,628,801,1259,1618
X291,291,469,883,1295,1508
X292,292,596,882,1174,1514
X293,293,609,860,1107,1615
X294,294,547,803,1240,1485
X295,295,344,956,1118,1579
X296,296,584,919,1142,1455
X297,297,578,908,1157,1493
X298,298,599,922,1159,1542
X299,299,359,969,1012,1585
X300,300,575,720,1145,1511
X301,301,594,781,1177,1478
X302,302,374,669,1179,1538
X303,303,373,971,1127,1588
X304,304,341,782,1120,1486
X305,305,347,842,1135,1576
X306,306,546,906,1132,1544
X307,307,598,920,1158,1397
X308,308,592,926,1166,1520
X309,309,576,925,1164,1519
X310,310,337,912,1100,1575
X311,311,510,928,1076,1521
X312,312,464,804,1172,1524
X313,313,511,932,1150,1322
X314,314,332,973,1089,1592
X315,315,606,695,1191,1593
X316,316,368,714,1115,1590
X317,317,512,764,1163,1614
X318,318,342,964,1027,1539
X319,319,422,979,1006,1507
X320,320,384,967,1123,1580
X321,321,378,810,1098,1333
X322,322,577,886,1251,1326
X323,323,349,920,1134,1577
X324,324,633,961,1217,1420
X325,325,348,869,1132,1557
X326,326,333,768,1109,1323
X327,327,353,675,1112,1437
X328,328,383,958,1125,1582
X329,329,357,968,1106,1586
X330,0,330,741,1108,1531
X331,1,427,748,1182,1596
X332,87,332,671,1248,1391
X333,113,333,763,997,1532
X334,191,521,767,994,1608
X335,11,335,731,1150,1381
X336,78,531,711,1310,1382
X337,3,337,723,1279,1439
X338,36,338,914,1304,1502
X339,26,339,876,1168,1523
X340,133,408,870,1191,1562
X341,134,512,871,1285,1441
X342,264,342,809,1189,1488
X343,210,646,783,1028,1513
X344,211,501,868,1088,1438
X345,274,511,753,1193,1444
X346,92,346,921,1156,1497
X347,305,597,743,1157,1543
X348,325,632,725,1034,1607
X349,103,349,872,1151,1442
X350,148,417,829,992,1505
X351,25,351,864,1113,1500
X352,271,389,812,1284,1342
X353,327,480,844,1247,1602
X354,286,630,824,1294,1431
X355,204,474,840,1178,1536
X356,311,356,899,999,1465
X357,329,640,929,1268,1481
X358,205,657,777,1013,1636
X359,299,611,906,1299,1494
X360,119,426,986,1086,1428
X361,258,484,880,1141,1452
X362,73,482,724,1261,1422
X363,74,626,838,1160,1585
X364,193,555,772,1037,1625
X365,14,365,972,1033,1464
X366,266,514,860,1272,1461
X367,12,529,982,1266,1581
X368,217,580,954,1261,1576
X369,218,437,790,1030,1468
X370,107,390,948,1183,1620
X371,38,371,939,1128,1589
X372,168,505,839,1310,1557
X373,303,557,938,1014,1368
X374,169,386,953,1280,1520
X375,32,375,889,1096,1396
X376,91,545,744,1159,1394
X377,194,377,758,1052,1572
X378,93,378,745,1224,1397
X379,33,616,776,1014,1586
X380,110,399,913,1161,1621
X381,102,543,755,1285,1402
X382,160,520,904,1036,1571
X383,328,612,890,1093,1376
X384,284,462,891,994,1477
X385,144,518,864,1084,1434
X386,302,648,941,1245,1547
X387,142,485,971,1164,1559
X388,295,388,857,1302,1489
X389,145,614,902,1044,1462
X390,4,390,732,1149,1443
X391,314,602,934,1160,1413
X392,47,392,949,1311,1573
X393,23,393,740,1109,1390
X394,43,394,943,1201,1402
X395,101,544,753,1123,1405
X396,127,443,854,993,1418
X397,44,519,866,1114,1435
X398,257,398,722,1062,1608
X399,89,399,922,1249,1613
X400,326,438,978,1245,1526
X401,98,401,912,1155,1339
X402,68,402,935,1110,1530
X403,121,492,818,1263,1430
X404,84,552,734,1319,1387
X405,122,487,826,1118,1491
X406,123,406,853,1194,1388
X407,124,655,816,1292,1394
X408,221,603,936,1162,1529
X409,132,334,930,1050,1548
X410,276,531,933,1087,1527
X411,135,411,964,1192,1442
X412,22,412,832,1214,1519
X413,117,441,877,1282,1449
X414,24,528,846,1314,1626
X415,115,590,923,1165,1516
X416,114,559,975,1111,1445
X417,46,643,973,1171,1616
X418,49,418,963,1197,1631
X419,146,419,698,1198,1599
X420,147,442,893,1290,1506
X421,67,539,760,1162,1411
X422,319,652,847,1126,1567
X423,140,561,944,1065,1377
X424,139,635,957,1257,1617
X425,137,425,762,1206,1626
X426,96,426,683,1316,1400
X427,88,537,738,1231,1371
X428,118,488,806,1275,1426
X429,2,588,759,1021,1634
X430,37,430,931,1043,1570
X431,131,604,887,1171,1353
X432,203,516,904,1121,1487
X433,282,638,888,1282,1470
X434,129,434,987,1173,1335
X435,192,551,707,1263,1609
X436,321,436,769,1184,1410
X437,263,641,796,1170,1584
X438,48,564,791,1032,1606
X439,9,508,878,1169,1450
X440,7,619,986,1117,1638
X441,8,644,981,1262,1429
X442,5,490,808,1042,1489
X443,6,617,894,1242,1507
X444,273,444,905,1219,1492
X445,268,445,835,1250,1556
X446,27,638,862,1252,1610
X447,279,447,929,1101,1522
X448,81,448,871,1148,1528
X449,63,525,756,1311,1343
X450,72,450,783,1099,1440
X451,170,366,706,998,1633
X452,108,585,663,1151,1383
X453,21,586,817,1155,1386
X454,20,589,848,1003,1605
X455,185,455,908,1307,1611
X456,151,430,774,1152,1635
X457,289,457,913,1103,1400
X458,157,566,960,1297,1330
X459,13,480,874,1230,1421
X460,272,500,662,1026,1419
X461,186,611,941,1168,1337
X462,51,549,722,1278,1417
X463,54,605,930,1173,1525
X464,312,411,940,1108,1348
X465,53,648,786,1002,1411
X466,50,656,890,1098,1476
X467,278,394,886,1291,1472
X468,41,488,758,1022,1409
X469,291,627,811,1042,1365
X470,42,526,896,1297,1460
X471,16,496,789,1251,1469
X472,216,472,863,1145,1467
X473,15,600,777,1130,1537
X474,19,491,787,1318,1514
X475,183,475,917,1274,1382
X476,111,622,735,1283,1479
X477,34,521,750,1181,1399
X478,206,607,813,1279,1327
X479,30,336,895,1277,1637
X480,80,594,852,1002,1367
X481,76,481,843,1090,1445
X482,158,615,749,1302,1582
X483,277,619,962,1212,1601
X484,52,530,951,1241,1543
X485,320,387,909,1229,1569
X486,259,343,918,1140,1540
X487,219,487,881,1226,1456
X488,171,428,972,1061,1600
X489,60,489,851,1274,1427
X490,181,533,668,1176,1641
X491,255,395,710,1255,1550
X492,100,492,911,1232,1500
X493,77,536,725,1138,1421
X494,222,494,854,1196,1431
X495,71,495,766,1201,1356
X496,202,471,950,1220,1509
X497,267,588,841,1144,1510
X498,288,522,689,1211,1503
X499,269,592,821,1192,1563
X500,296,500,776,1072,1490
X501,69,589,778,1146,1466
X502,209,595,897,1176,1457
X503,83,503,883,1287,1459
X504,155,477,822,1102,1446
X505,260,593,917,1029,1515
X506,262,532,953,1131,1558
X507,261,649,895,1082,1379
X508,281,508,887,1199,1473
X509,28,562,868,1011,1491
X510,163,558,935,1317,1605
X511,75,345,819,1260,1606
X512,304,607,879,1143,1541
X513,275,590,945,1253,1414
X514,212,514,891,1260,1405
X515,220,515,969,1269,1523
X516,128,586,892,1225,1636
X517,177,517,979,1312,1639
X518,280,518,688,1120,1528
X519,126,631,850,1314,1360
X520,99,520,747,1304,1331
X521,309,409,863,1007,1564
X522,97,613,967,1305,1488
X523,10,489,944,1202,1551
X524,106,524,696,1037,1574
X525,310,608,676,1170,1449
X526,270,340,888,1149,1338
X527,59,624,672,1207,1642
X528,58,642,712,1124,1611
X529,172,618,975,1182,1355
X530,56,620,691,1288,1509
X531,136,653,924,1216,1469
X532,290,419,849,1059,1504
X533,79,347,884,1223,1559
X534,154,481,680,1234,1508
X535,313,456,956,1291,1436
X536,125,647,875,1172,1471
X537,201,427,852,1273,1425
X538,161,380,947,1316,1643
X539,178,509,985,1301,1385
X540,112,630,739,1235,1544
X541,64,631,984,1254,1518
X542,66,542,763,1208,1414
X543,109,587,750,1058,1501
X544,287,544,910,1286,1498
X545,190,376,700,1303,1475
X546,306,639,815,1069,1375
X547,294,434,916,1305,1415
X548,94,568,900,1194,1483
X549,207,549,861,1147,1512
X550,224,550,899,1175,1479
X551,70,593,798,1301,1481
X552,39,610,928,1265,1495
X553,182,625,731,1048,1426
X554,82,567,914,1064,1533
X555,120,439,792,1247,1590
X556,323,556,730,1309,1458
X557,35,647,933,1284,1565
X558,62,651,948,1096,1349
X559,180,623,984,1319,1621
X560,141,560,958,1259,1496
X561,65,595,947,1292,1570
X562,17,563,807,1296,1553
X563,86,400,898,1253,1450
X564,256,565,755,1112,1499
X565,315,365,785,1307,1535
X566,179,554,877,1210,1614
X567,57,569,702,1158,1556
X568,150,570,987,1010,1504
X569,162,603,724,1104,1644
X570,318,585,866,1055,1473
X571,300,634,670,1267,1604
X572,322,466,921,1313,1555
X573,297,382,957,1190,1568
X574,175,650,896,1047,1552
X575,316,610,940,1178,1545
X576,200,581,955,1281,1517
X577,198,654,901,1293,1482
X578,188,460,945,1275,1549
X579,265,632,784,1308,1476
X580,324,543,858,1303,1561
X581,104,645,954,1025,1463
X582,166,591,989,1309,1589
X583,308,622,872,1256,1551
X584,301,654,760,1203,1571
X585,292,623,721,1269,1480
X586,307,537,828,1209,1499
X587,298,357,836,1298,1496
X588,184,600,942,1000,1548
X589,152,617,830,1204,1533
X590,173,627,799,1238,1617
X591,214,626,915,1244,1370
X592,199,606,931,1070,1472
X593,317,624,943,1094,1425
X594,187,608,982,1054,1546
X595,293,659,898,1300,1478
X596,159,542,946,1174,1484
X597,130,615,900,1306,1515
X598,283,645,765,1266,1350
X599,167,621,880,1129,1629
X600,213,643,938,1116,1546
X601,174,629,834,1271,1553
X602,165,358,977,1222,1424
X603,196,637,980,1258,1569
X604,285,646,754,1270,1560
X605,230,468,816,1185,1534
X606,245,571,832,1045,1635
X607,197,584,829,1106,1613
X608,138,525,821,1218,1607
X609,233,370,846,1051,1601
X610,227,563,813,1030,1597
X611,243,582,826,1198,1649
X612,153,415,667,1226,1646
X613,208,473,831,1225,1632
X614,18,570,780,1213,1452
X615,116,486,830,1021,1366
X616,40,391,815,1154,1482
X617,229,568,814,1241,1340
X618,143,565,825,1233,1637
X619,45,559,845,1228,1568
X620,149,583,828,1143,1583
X621,254,446,842,1146,1391
X622,95,555,839,1222,1537
X623,239,425,819,1215,1432
X624,232,561,699,1229,1588
X625,238,581,818,1205,1409
X626,225,562,788,1221,1552
X627,250,556,838,1224,1645
X628,236,479,800,1243,1604
X629,252,538,679,1133,1447
X630,164,557,771,1223,1395
X631,237,580,757,1216,1627
X632,31,527,849,1244,1648
X633,61,494,820,1217,1564
X634,223,574,848,1080,1378
X635,105,567,690,1240,1555
X636,156,361,734,1187,1498
X637,90,348,841,1230,1328
X638,195,558,746,1179,1558
X639,189,560,844,1128,1347
X640,85,566,824,1139,1628
X641,241,385,822,1232,1384
X642,240,553,823,1234,1595
X643,251,545,840,1035,1644
X644,242,359,802,1235,1631
X645,231,569,817,1085,1620
X646,215,375,811,1219,1434
X647,234,435,847,1227,1642
X648,253,483,740,1075,1512
X649,226,564,812,1095,1490
X650,29,575,843,1231,1577
X651,244,420,827,1008,1540
X652,55,572,684,1019,1506
X653,235,573,719,1242,1332
X654,246,576,834,1236,1494
X655,228,519,810,1220,1647
X656,249,579,835,1239,1516
X657,248,578,833,1238,1459
X658,247,577,837,1237,1639
OX0,714,730,758,760,781,788,804,828,844,852,874,875,894,901,925,988,1002,1006,1052,1053,1073,1094,1100,1112,1143,1177,1203,1205,1214,1221,1230,1247,1255,1293,1328,1357,1362,1367,1383,1421,1437,1444,1478,1482,1552,1563,1571,1572,1583,1602,1618,1630
OX1,706,736,782,832,860,900,998,1029,1152,1194,1214,1272,1439,1461,1483,1503,1519,1633
OX2,709,728,729,730,731,732,733,736,749,751,754,764,767,775,777,778,790,791,801,808,811,813,814,821,823,827,829,830,831,838,842,843,849,850,854,855,860,861,862,871,873,879,883,884,885,887,889,890,891,893,894,900,909,912,914,916,920,926,934,938,939,942,943,946,958,962,971,973,990,992,993,995,998,1000,1004,1005,1008,1010,1012,1015,1022,1029,1034,1042,1045,1048,1049,1051,1055,1060,1062,1063,1069,1077,1079,1090,1091,1092,1093,1094,1096,1097,1101,1113,1114,1116,1120,1130,1135,1142,1143,1147,1151,1152,1155,1157,1163,1164,1166,1175,1176,1180,1192,1194,1195,1202,1205,1207,1214,1219,1223,1224,1225,1227,1229,1232,1241,1242,1244,1248,1249,1256,1260,1263,1265,1272,1279,1281,1283,1285,1287,1290,1294,1295,1298,1304,1308,1309,1320,1327,1329,1331,1332,1336,1339,1340,1341,1346,1349,1355,1357,1362,1365,1370,1375,1376,1380,1386,1395,1396,1401,1403,1404,1405,1406,1407,1409,1418,1424,1425,1426,1430,1434,1438,1439,1441,1442,1445,1458,1459,1461,1466,1479,1483,1485,1486,1489,1492,1500,1502,1503,1505,1506,1507,1508,1512,1513,1517,1519,1520,1522,1533,1535,1537,1538,1540,1541,1543,1546,1547,1548,1551,1560,1563,1569,1576,1577,1582,1591,1595,1598,1603,1614,1623,1632,1633,1635,1641,1642,1645,1648,1649
OX3,705,753,799,819,931,956,1018,1043,1193,1257,1260,1291,1436,1444,1480,1505,1570,1606
OX4,736,745,753,756,759,760,761,763,767,771,773,774,778,779,780,781,787,791,792,793,799,800,811,812,814,815,817,820,822,831,834,838,840,844,848,851,853,854,859,860,863,864,867,869,883,885,886,890,892,903,905,906,907,908,910,915,921,927,929,932,933,934,939,941,944,956,958,966,973,975,980,981,982,985,986,988,993,994,995,996,997,999,1000,1003,1005,1007,1009,1012,1013,1017,1024,1025,1032,1036,1037,1039,1040,1042,1045,1050,1053,1058,1067,1068,1070,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1095,1097,1098,1101,1103,1104,1107,1109,1115,1116,1119,1120,1123,1139,1141,1146,1148,1154,1156,1158,1162,1167,1168,1169,1173,1177,1178,1182,1184,1186,1188,1194,1195,1196,1197,1198,1202,1211,1215,1216,1217,1226,1232,1233,1235,1236,1237,1238,1243,1244,1245,1248,1250,1251,1253,1254,1255,1258,1259,1264,1266,1269,1274,1276,1277,1286,1295,1296,1299,1301,1302,1307,1309,1310,1312,1313,1316,1318,1323,1325,1326,1333,1335,1337,1341,1344,1350,1352,1355,1359,1361,1363,1365,1369,1370,1373,1378,1379,1382,1384,1385,1389,1390,1391,1393,1400,1404,1405,1407,1410,1411,1413,1418,1420,1423,1427,1431,1433,1434,1438,1448,1450,1453,1455,1456,1458,1463,1466,1469,1470,1475,1476,1477,1478,1482,1483,1484,1489,1490,1496,1498,1508,1511,1514,1518,1521,1522,1523,1525,1526,1527,1528,1530,1532,1536,1539,1548,1551,1554,1555,1556,1567,1569,1574,1579,1580,1581,1584,1587,1591,1592,1594,1596,1604,1605,1606,1608,1611,1615,1617,1620,1624,1628,1630,1631,1637,1639,1641,1648,1649
OX5,710,753,787,840,907,983,1104,1123,1156,1178,1255,1318,1390,1405,1514,1536,1550,1584
OX6,704,723,731,733,738,739,741,742,744,747,749,756,757,759,761,764,765,773,775,779,785,786,789,790,798,806,807,808,809,813,820,821,824,825,829,833,841,842,847,856,858,862,864,865,867,873,877,878,886,896,899,900,903,904,905,907,908,912,913,914,915,916,917,921,922,923,927,928,936,937,942,943,944,948,949,950,951,954,961,962,963,964,974,976,977,979,980,982,986,987,996,999,1003,1006,1007,1009,1014,1015,1016,1019,1021,1025,1026,1028,1035,1036,1040,1043,1048,1049,1050,1054,1056,1059,1063,1064,1065,1066,1067,1072,1073,1075,1078,1083,1085,1086,1089,1093,1095,1096,1100,1102,1104,1105,1106,1109,1110,1113,1121,1124,1127,1131,1133,1135,1136,1142,1144,1146,1147,1149,1150,1151,1156,1157,1161,1162,1165,1173,1176,1179,1180,1188,1190,1191,1200,1201,1207,1208,1212,1218,1219,1220,1221,1226,1228,1229,1235,1237,1238,1246,1249,1251,1252,1253,1256,1257,1261,1266,1268,1270,1272,1273,1274,1275,1276,1277,1278,1279,1281,1282,1283,1289,1290,1291,1292,1294,1296,1297,1302,1304,1305,1313,1316,1317,1321,1322,1323,1326,1327,1330,1331,1335,1338,1344,1346,1349,1350,1352,1356,1358,1363,1366,1368,1372,1376,1377,1381,1382,1383,1384,1389,1390,1391,1396,1402,1403,1406,1408,1413,1414,1415,1416,1417,1419,1422,1430,1431,1436,1437,1439,1441,1443,1446,1447,1449,1451,1454,1455,1457,1459,1460,1462,1463,1464,1465,1469,1470,1471,1472,1485,1486,1490,1492,1493,1500,1501,1502,1506,1507,1509,1512,1515,1516,1521,1525,1526,1527,1529,1530,1533,1539,1544,1546,1549,1553,1554,1555,1558,1561,1562,1567,1568,1570,1571,1574,1575,1578,1581,1582,1583,1584,1586,1588,1597,1598,1600,1601,1602,1603,1605,1607,1610,1614,1617,1621,1625,1627,1633,1634,1644
OX7,713,739,740,757,759,764,773,775,785,803,807,809,813,824,833,886,899,904,916,917,921,928,943,948,957,961,962,963,965,974,986,987,999,1003,1021,1028,1030,1036,1038,1040,1049,1059,1074,1075,1076,1085,1096,1105,1110,1117,1131,1156,1173,1179,1180,1188,1190,1201,1210,1212,1235,1238,1240,1273,1274,1276,1281,1283,1291,1294,1296,1305,1306,1317,1335,1344,1349,1352,1356,1366,1382,1396,1402,1408,1412,1415,1431,1436,1441,1446,1451,1459,1465,1468,1472,1485,1497,1502,1512,1521,1530,1544,1553,1554,1558,1568,1571,1583,1597,1598,1601,1605,1633,1634,1638,1643
OX8,711,778,780,792,799,802,811,815,844,851,853,857,868,883,905,906,932,934,941,944,956,966,973,989,995,1012,1024,1042,1067,1084,1088,1089,1091,1115,1118,1128,1141,1146,1154,1160,1168,1184,1188,1194,1202,1215,1235,1238,1248,1264,1269,1274,1295,1299,1337,1341,1347,1363,1365,1373,1388,1391,1410,1413,1427,1438,1453,1463,1466,1475,1482,1494,1508,1511,1523,1539,1551,1579,1585,1587,1592,1617,1628,1631
OX9,712,723,726,737,765,785,805,816,824,839,917,918,931,960,970,972,991,1008,1029,1033,1052,1068,1070,1092,1130,1139,1153,1191,1196,1246,1292,1297,1307,1310,1330,1336,1345,1360,1385,1394,1398,1416,1447,1464,1472,1515,1535,1557,1593,1619,1628,1634
OX10,699,744,864,905,947,980,1027,1038,1113,1219,1229,1292,1492,1500,1561,1570,1588,1627
