X290,174,424,427,948,1036
X291,291,401,838,1030,1256
X292,92,292,377,425,726
X293,293,355,781,979,1033
X294,294,683,696,922,1575
X295,295,671,722,1617,1618
X296,250,442,593,1383,1613
X297,297,476,512,852,1455
X298,298,374,672,695,892
X299,299,323,966,1172,1471
X300,300,1205,1361,1408,1499
X301,301,630,974,1064,1260
X302,302,462,867,998,1324
X303,303,561,1079,1170,1515
X304,17,891,1150,1154,1215
X305,87,397,587,703,1467
X306,239,1121,1407,1623,1643
X307,307,362,905,1545,1556
X308,308,977,1092,1335,1599
X309,309,581,783,1119,1265
X310,310,363,620,1246,1532
X311,311,616,773,831,1366
X312,180,242,773,921,1563
X313,313,495,580,1222,1458
X314,164,314,1320,1410,1516
X315,315,461,759,772,1412
X316,316,492,957,1129,1560
X317,233,388,1226,1351,1353
X318,74,795,1038,1136,1392
X319,319,571,648,901,1265
X320,294,320,453,933,1130
X321,126,543,1098,1188,1501
X322,322,429,476,1167,1354
X323,43,323,354,1501,1614
X324,324,428,1007,1166,1185
X325,325,390,554,816,1219
X326,326,415,968,1319,1507
X327,272,370,473,1272,1472
X328,93,328,354,378,1407
X329,3,578,800,1237,1600
X330,238,330,499,753,926
X331,118,568,580,823,1211
X332,84,197,383,891,1218
X333,236,333,455,539,935
X334,117,317,440,579,1128
X335,37,308,654,1389,1524
X336,336,371,924,1247,1605
X337,337,958,990,1113,1436
X338,207,488,1035,1480,1568
X339,339,650,675,762,1428
X340,340,347,699,1160,1324
X341,13,346,1089,1527,1540
X342,73,337,430,653,676
X343,343,741,965,1378,1536
X344,344,455,606,700,733
X345,54,359,1140,1202,1444
X346,340,506,978,1183,1304
X347,91,347,349,1011,1297
X348,257,344,349,1112,1144
X349,182,722,843,1386,1395
X350,351,510,886,1135,1634
X351,352,885,887,1236,1594
X352,353,507,888,917,1126
X353,115,489,576,930,1556
X354,293,424,530,1259,1480
X355,356,434,780,795,1596
X356,357,400,725,1255,1508
X357,358,599,658,1090,1561
X358,350,445,596,1110,1189
X359,360,686,895,906,1522
X360,361,864,1301,1483,1609
X361,24,365,386,1217,1583
X362,90,363,735,1050,1401
X363,134,148,486,875,1398
X364,256,365,495,549,819
X365,366,506,1289,1446,1506
X366,62,421,518,1344,1454
X367,154,702,1003,1415,1419
X368,187,206,369,818,1469
X369,7,370,999,1228,1316
X370,133,228,405,574,1091
X371,372,435,1077,1175,1354
X372,373,730,944,1329,1487
X373,77,128,298,513,1358
X374,78,144,375,665,1314
X375,69,99,245,336,1040
X376,377,497,709,1460,1639
X377,378,498,1461,1610,1621
X378,151,196,1000,1069,1541
X379,75,265,342,978,1138
X380,381,389,662,1011,1227
X381,382,596,669,1074,1151
X382,48,332,747,1208,1509
X383,6,498,820,825,1601
X384,220,385,1216,1498,1640
X385,307,1086,1234,1478,1493
X386,387,510,552,611,1254
X387,388,529,608,1218,1345
X388,389,553,619,878,1026
X389,390,426,432,807,1228
X390,184,986,1238,1360,1401
X391,261,392,508,1143,1518
X392,393,758,1163,1183,1230
X393,394,584,754,870,1145
X394,198,235,395,1223,1615
X395,200,396,398,815,1108
X396,397,414,768,988,1612
X397,227,528,641,991,1225
X398,399,728,814,849,1027
X399,86,399,789,866,1286
X400,214,913,1245,1277,1505
X401,402,563,942,954,1038
X402,63,316,774,972,1312
X403,404,451,602,705,1023
X404,405,503,820,902,1071
X405,406,858,1240,1381,1476
X406,218,407,651,1276,1435
X407,408,777,924,1465,1576
X408,122,409,701,1125,1333
X409,410,897,1007,1434,1579
X410,411,444,446,1425,1628
X411,412,549,573,854,1317
X412,413,685,1252,1606,1630
X413,414,741,1013,1284,1445
X414,415,427,1282,1444,1546
X415,416,547,1182,1190,1286
X416,417,430,887,1138,1494
X417,76,971,1066,1522,1548
X418,419,755,993,1531,1589
X419,253,448,598,799,947
X420,140,428,601,1397,1645
X421,423,447,641,1357,1471
X422,355,587,714,958,1076
X423,42,252,1109,1302,1517
X424,254,423,1032,1086,1212
X425,28,231,407,934,1530
X426,215,289,674,846,1647
X427,322,654,1309,1485,1631
X428,130,175,258,816,985
X429,119,432,1242,1348,1352
X430,433,457,465,692,1305
X431,248,487,1127,1490,1605
X432,219,429,953,1234,1406
X433,436,592,1213,1625,1629
X434,23,437,1277,1292,1469
X435,11,438,503,999,1085
X436,100,463,480,491,1325
X437,0,440,610,1209,1232
X438,441,865,867,1339,1521
X439,36,311,410,533,1377
X440,89,680,848,983,1507
X441,152,603,1001,1005,1141
X442,56,230,805,1199,1227
X443,282,890,1248,1288,1391
X444,120,666,1048,1105,1373
X445,216,583,995,1201,1649
X446,449,490,599,971,1056
X447,108,334,788,837,1141
X448,452,603,724,796,1568
X449,453,604,637,1102,1245
X450,45,274,383,823,1201
X451,456,607,800,1068,1649
X452,457,522,784,1063,1116
X453,141,477,560,853,1021
X454,459,706,851,1062,1203
X455,95,460,463,520,1347
X456,315,636,782,991,1040
X457,462,1241,1314,1351,1367
X458,185,960,996,1079,1159
X459,464,467,468,469,1242
X460,121,418,589,698,1164
X461,31,443,778,1078,1635
X462,79,103,479,1327,1329
X463,247,326,870,1321,1533
X464,471,519,636,689,1077
X465,229,472,612,1226,1521
X466,97,137,532,955,1157
X467,225,1014,1409,1515,1549
X468,475,765,780,993,1328
X469,297,519,783,842,1537
X470,124,477,964,1181,1188
X471,259,395,1231,1431,1500
X472,232,479,618,1112,1590
X473,8,480,750,1035,1566
X474,482,707,732,766,1246
X475,484,542,1096,1457,1533
X476,1,1149,1311,1335,1630
X477,361,487,542,667,1452
X478,192,488,541,865,1275
X479,299,515,593,676,1422
X480,490,806,1008,1205,1472
X481,169,508,533,843,1134
X482,372,438,493,522,1087
X483,25,107,637,711,1631
X484,280,646,796,1179,1474
X485,499,794,841,1416,1567
X486,173,1034,1176,1256,1463
X487,194,501,1067,1386,1423
X488,502,633,715,844,1595
X489,301,504,614,944,1083
X490,505,757,1084,1148,1159
X491,237,835,1214,1598,1610
X492,507,778,992,1197,1627
X493,300,501,670,1296,1411
X494,251,712,855,954,1565
X495,511,588,629,1240,1370
X496,513,764,801,1486,1548
X497,514,961,989,1435,1552
X498,385,516,803,1224,1397
X499,517,763,953,1299,1342
X500,163,1182,1527,1591,1620
X501,208,757,797,925,1567
X502,524,528,663,899,1253
X503,525,613,850,1290,1554
X504,526,560,612,955,1178
X505,527,898,976,1413,1632
X506,524,918,1118,1412,1563
X507,529,1042,1104,1186,1337
X508,531,797,842,1323,1382
X509,532,634,710,845,1535
X510,408,534,623,681,1155
X511,535,536,537,1043,1331
X512,234,409,624,863,1269
X513,537,589,862,946,1276
X514,538,659,690,1134,1433
X515,271,899,913,1419,1569
X516,540,559,1442,1604,1616
X517,541,699,770,1239,1496
X518,264,1069,1145,1291,1540
X519,543,970,1440,1497,1584
X520,178,544,721,1190,1289
X521,545,758,1441,1453,1513
X522,546,855,1281,1341,1403
X523,548,600,739,969,1402
X524,550,877,914,1121,1312
X525,321,540,551,1244,1368
X526,552,871,1028,1105,1588
X527,553,556,557,684,1097
X528,554,572,727,1095,1447
X529,162,555,618,922,1251
X530,123,557,790,1184,1375
X531,558,655,940,964,1152
X532,70,352,837,1304,1334
X533,186,562,617,994,1500
X534,565,570,715,746,1475
X535,566,598,710,897,1437
X536,106,567,801,1555,1570
X537,568,908,989,1179,1368
X538,569,833,868,1067,1564
X539,33,571,967,1047,1598
X540,582,683,833,1196,1355
X541,585,712,1031,1476,1481
X542,586,713,750,1070,1207
X543,588,725,1191,1343,1387
X544,168,1399,1446,1461,1543
X545,590,705,920,1389,1632
X546,32,1065,1427,1429,1531
X547,592,738,874,890,1270
X548,594,678,766,1474,1607
X549,597,896,909,981,1171
X550,268,544,640,743,1117
X551,193,504,901,986,1528
X552,360,548,790,1290,1622
X553,602,943,1376,1559,1624
X554,446,791,807,931,981
X555,604,660,786,1009,1541
X556,277,278,644,1300,1492
X557,607,702,719,804,990
X558,16,611,984,1210,1320
X559,615,878,1054,1233,1244
X560,10,643,957,1564,1574
X561,41,475,711,938,1263
X562,40,623,776,1194,1573
X563,627,682,731,1174,1241
X564,511,650,905,1059,1327
X565,53,615,749,1445,1544
X566,314,357,962,997,1204
X567,183,545,633,1081,1590
X568,634,781,1283,1298,1566
X569,635,787,826,846,908
X570,461,1306,1346,1378,1394
X571,638,945,1098,1216,1569
X572,640,889,1066,1094,1140
X573,288,845,849,984,1279
X574,221,643,726,885,1342
X575,644,810,916,1003,1072
X576,645,906,1073,1174,1325
X577,9,648,983,1090,1498
X578,276,737,962,1009,1120
X579,527,652,669,805,1235
X580,653,673,1328,1484,1614
X581,655,764,806,880,1492
X582,656,1000,1004,1006,1223
X583,659,723,1176,1434,1550
X584,260,880,959,1123,1430
X585,665,748,860,1369,1438
X586,667,793,928,1177,1421
X587,35,834,1164,1197,1514
X588,47,181,1116,1192,1384
X589,672,861,1018,1283,1517
X590,255,273,767,1076,1560
X591,675,756,947,1053,1343
X592,678,771,861,950,1552
X593,680,884,980,1160,1510
X594,687,729,850,1073,1628
X595,688,789,961,1075,1332
X596,222,694,1103,1169,1643
X597,695,900,1420,1426,1519
X598,696,798,1340,1388,1589
X599,701,777,835,1198,1449
X600,114,950,1060,1247,1525
X601,482,1095,1185,1376,1438
X602,709,847,854,1284,1574
X603,585,903,1266,1466,1597
X604,714,841,857,1083,1414
X605,716,754,1298,1323,1519
X606,50,717,847,1306,1613
X607,241,718,753,798,840
X608,719,836,942,1192,1375
X609,721,882,1268,1309,1603
X610,632,788,939,975,1421
X611,373,915,920,1251,1439
X612,731,894,1293,1344,1642
X613,509,734,1477,1524,1608
X614,5,1315,1319,1495,1641
X615,249,738,917,1130,1258
X616,740,1337,1367,1558,1648
X617,718,744,928,1071,1409
X618,749,1012,1093,1100,1463
X619,751,893,921,1206,1581
X620,752,859,1042,1096,1274
X621,419,884,892,1044,1206
X622,760,980,1321,1340,1644
X623,762,791,970,994,1200
X624,176,1010,1064,1308,1511
X625,558,694,912,1365,1441
X626,768,770,1163,1417,1425
X627,569,717,966,1019,1048
X628,793,1100,1299,1390,1545
X629,531,896,1379,1417,1534
X630,799,1017,1212,1380,1617
X631,814,1110,1161,1252,1281
X632,815,969,1072,1156,1253
X633,834,860,919,1058,1639
X634,836,879,1131,1135,1202
X635,838,895,1132,1479,1570
X636,94,470,907,1128,1596
X637,856,858,985,1101,1588
X638,859,946,1045,1477,1603
X639,869,948,1238,1393,1495
X640,873,883,1082,1341,1526
X641,213,875,1267,1360,1625
X642,879,1028,1097,1275,1440
X643,881,1235,1273,1396,1529
X644,166,1043,1420,1431,1530
X645,898,927,1115,1382,1595
X646,915,974,1572,1587,1624
X647,941,963,982,1111,1459
X648,949,1287,1384,1392,1395
X649,951,1036,1052,1481,1577
X650,973,1293,1581,1626,1648
X651,996,1249,1394,1586,1591
X652,226,1380,1423,1459,1646
X653,1006,1075,1158,1171,1561
X654,1014,1055,1203,1308,1390
X655,1055,1489,1509,1572,1642
X656,1173,1175,1255,1307,1488
X657,1217,1243,1272,1334,1399
X658,1359,1488,1587,1623,1626
OX0,430,455,467,485,496,497,498,515,519,520,521,522,530,549,560,564,570,577,579,580,584,587,595,606,608,609,613,616,617,618,619,625,626,639,649,654,657,661,669,670,673,676,681,685,686,690,692,693,697,698,702,704,705,708,713,715,720,723,724,726,727,728,729,733,736,737,741,742,743,745,746,747,748,750,753,754,756,757,758,769,770,772,773,777,783,788,794,795,803,805,807,809,811,813,817,818,821,822,823,825,826,827,831,832,837,839,843,844,845,847,848,851,853,858,860,863,865,874,876,878,888,890,894,897,899,900,901,902,903,904,908,909,910,911,914,917,918,921,922,923,925,926,929,930,932,939,940,943,946,947,948,953,954,959,960,963,969,971,972,981,983,984,985,988,989,990,991,992,999,1003,1004,1008,1010,1011,1013,1016,1017,1018,1022,1024,1025,1026,1028,1029,1030,1032,1034,1038,1041,1042,1044,1048,1050,1053,1057,1058,1059,1060,1062,1063,1065,1071,1072,1074,1076,1077,1078,1079,1082,1083,1085,1086,1087,1088,1089,1090,1093,1094,1099,1100,1101,1104,1107,1108,1109,1110,1112,1114,1116,1118,1119,1120,1122,1123,1124,1128,1129,1130,1132,1134,1135,1137,1138,1139,1141,1142,1143,1144,1145,1148,1154,1157,1158,1159,1160,1163,1165,1166,1167,1168,1170,1171,1172,1174,1179,1180,1181,1186,1190,1191,1192,1194,1195,1197,1198,1201,1202,1208,1211,1214,1215,1216,1218,1220,1222,1224,1225,1227,1228,1229,1230,1231,1233,1234,1241,1243,1244,1249,1251,1254,1255,1256,1257,1258,1259,1261,1265,1267,1268,1269,1270,1272,1273,1274,1275,1276,1279,1281,1283,1284,1287,1288,1292,1293,1296,1298,1302,1303,1304,1305,1307,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1328,1330,1331,1333,1336,1344,1347,1349,1350,1351,1352,1353,1355,1358,1362,1364,1367,1368,1370,1371,1372,1376,1377,1378,1379,1380,1381,1382,1385,1386,1387,1388,1391,1393,1394,1397,1399,1403,1405,1408,1410,1412,1413,1416,1417,1418,1419,1420,1424,1427,1429,1431,1432,1434,1443,1445,1449,1453,1455,1457,1460,1461,1467,1468,1470,1471,1472,1473,1476,1477,1482,1484,1485,1486,1488,1493,1494,1502,1505,1506,1507,1511,1514,1517,1518,1521,1522,1524,1527,1528,1530,1532,1533,1534,1537,1539,1540,1542,1544,1546,1548,1549,1550,1551,1553,1559,1565,1568,1571,1573,1574,1577,1583,1584,1585,1591,1593,1594,1601,1602,1603,1604,1607,1608,1610,1614,1615,1616,1619,1620,1621,1624,1625,1627,1629,1631,1634,1636,1640,1641,1642,1648,1649
OX1,450,455,467,485,503,547,560,564,572,577,583,584,601,606,618,620,639,646,650,654,677,686,704,710,720,722,724,727,728,732,733,742,745,747,753,758,765,766,767,770,774,779,785,788,789,798,801,806,808,809,811,812,820,826,829,830,831,835,839,842,848,849,851,853,855,858,864,865,874,880,882,889,892,896,897,900,901,902,903,905,911,912,914,918,919,921,928,929,931,933,935,938,945,947,950,952,962,967,975,977,978,983,995,1011,1017,1018,1022,1025,1026,1027,1035,1044,1046,1047,1049,1053,1054,1059,1066,1081,1082,1085,1088,1090,1091,1092,1094,1098,1103,1106,1108,1110,1115,1116,1118,1119,1122,1126,1127,1128,1137,1139,1140,1144,1147,1148,1159,1160,1161,1162,1163,1168,1169,1172,1178,1181,1188,1190,1191,1192,1198,1201,1206,1210,1211,1212,1214,1216,1221,1223,1224,1229,1230,1231,1237,1239,1242,1250,1252,1255,1257,1259,1262,1265,1267,1268,1270,1275,1277,1280,1283,1286,1292,1293,1297,1300,1304,1309,1311,1312,1316,1320,1323,1324,1329,1332,1335,1341,1343,1345,1347,1348,1358,1362,1366,1370,1371,1374,1379,1381,1382,1384,1388,1389,1402,1405,1407,1409,1411,1417,1418,1420,1421,1423,1431,1432,1436,1437,1441,1446,1456,1459,1462,1466,1474,1475,1476,1480,1482,1483,1484,1485,1486,1487,1491,1492,1496,1497,1498,1500,1503,1508,1516,1517,1519,1524,1532,1534,1535,1536,1537,1546,1548,1552,1557,1558,1559,1567,1568,1569,1573,1575,1580,1584,1585,1590,1592,1596,1597,1599,1603,1607,1610,1615,1618,1620,1621,1623,1626,1627,1637,1638,1645,1646,1647,1648,1649
OX2,496,503,510,519,521,530,533,547,572,573,575,579,580,581,583,584,593,596,609,610,614,620,630,637,641,646,650,654,657,661,666,670,682,683,686,689,690,699,704,705,713,720,724,727,729,732,737,739,741,742,746,747,748,750,756,766,770,774,777,780,781,783,785,788,790,792,794,795,798,800,801,804,805,809,812,813,817,818,820,822,823,833,835,841,842,843,850,852,853,855,857,860,866,867,871,872,876,878,882,884,886,889,892,894,896,899,900,904,905,906,909,910,911,912,913,914,922,923,928,931,932,933,935,936,942,943,944,945,946,947,950,952,954,960,961,962,963,967,968,974,975,979,982,984,985,986,988,989,990,993,994,998,999,1000,1003,1004,1010,1013,1015,1016,1017,1018,1022,1024,1028,1030,1031,1032,1036,1038,1039,1040,1041,1042,1043,1046,1047,1051,1056,1057,1058,1061,1062,1063,1064,1065,1068,1069,1072,1073,1075,1076,1077,1079,1080,1083,1085,1089,1093,1094,1097,1098,1099,1100,1101,1103,1106,1107,1109,1112,1113,1114,1115,1116,1119,1127,1129,1130,1134,1136,1142,1143,1144,1151,1153,1154,1158,1160,1163,1166,1169,1170,1172,1174,1178,1179,1183,1185,1186,1188,1190,1196,1199,1201,1203,1205,1206,1210,1212,1213,1216,1218,1220,1221,1223,1224,1225,1228,1231,1237,1241,1242,1244,1245,1249,1251,1254,1255,1258,1259,1263,1266,1268,1269,1270,1271,1272,1273,1274,1276,1279,1281,1282,1285,1286,1289,1290,1296,1298,1300,1303,1306,1308,1309,1310,1311,1312,1313,1320,1321,1322,1323,1325,1328,1329,1331,1333,1335,1340,1343,1344,1346,1348,1349,1351,1352,1364,1367,1368,1369,1371,1372,1373,1375,1376,1377,1381,1382,1384,1386,1387,1389,1390,1392,1395,1396,1397,1398,1399,1404,1406,1407,1408,1411,1413,1417,1419,1420,1421,1423,1426,1427,1429,1430,1431,1436,1437,1440,1443,1444,1445,1446,1449,1454,1456,1457,1458,1461,1466,1467,1468,1470,1473,1474,1477,1479,1480,1483,1484,1485,1486,1487,1489,1491,1492,1493,1497,1498,1502,1503,1505,1506,1507,1508,1509,1511,1512,1514,1515,1516,1517,1519,1520,1525,1526,1532,1534,1535,1537,1538,1539,1541,1544,1546,1550,1552,1554,1557,1560,1561,1568,1569,1570,1572,1573,1580,1582,1583,1584,1585,1588,1591,1592,1593,1594,1595,1596,1598,1599,1602,1603,1604,1607,1611,1612,1613,1618,1619,1620,1621,1622,1623,1624,1625,1626,1628,1629,1630,1631,1633,1635,1639,1640,1641,1645,1646
