X107,107,190,1081,1325,1560
X108,108,142,576,694,1480
X109,109,1023,1075,1278,1475
X110,62,110,1361,1366,1567
X111,111,296,510,727,1471
X112,112,587,726,1032,1470
X113,113,179,1091,1640,1655
X114,114,160,368,737,1686
X115,115,181,292,763,1066
X116,116,294,567,769,1419
X117,117,212,564,1535,1668
X118,118,244,579,1443,1531
X119,119,262,647,728,1524
X120,65,120,704,714,1630
X121,121,510,544,891,1598
X122,122,546,706,1109,1495
X123,123,1018,1283,1431,1666
X124,22,124,635,878,1041
X125,125,531,671,914,994
X126,126,279,517,569,807
X127,10,74,106,339,855
X128,128,290,472,1203,1438
X129,129,138,396,1621,1640
X130,130,614,1164,1493,1647
X131,131,772,1356,1357,1670
X132,132,464,863,1341,1358
X133,51,133,715,934,1706
X134,134,529,590,598,1043
X135,135,206,1085,1512,1514
X136,136,337,377,439,1633
X137,137,229,468,1246,1668
X138,12,138,441,678,1422
X139,139,142,351,442,1656
X140,140,442,814,1028,1692
X141,141,571,804,1239,1497
X142,108,188,1082,1485,1553
X143,143,976,1025,1172,1273
X144,144,596,735,844,1229
X145,52,508,632,716,1000
X146,146,315,670,829,1336
X147,147,307,338,840,1425
X148,91,274,448,782,980
X149,39,149,314,1491,1591
X150,150,270,428,1185,1672
X151,151,499,1034,1039,1427
X152,1,152,374,515,1317
X153,53,267,352,504,910
X154,57,154,156,1055,1658
X155,155,212,393,901,1042
X156,156,351,503,994,1488
X157,157,295,365,918,1373
X158,158,277,366,1402,1417
X159,159,523,570,638,1484
X160,160,456,476,1408,1587
X161,161,801,1130,1391,1530
X162,162,305,370,412,1385
X163,163,381,433,838,1136
X164,61,83,487,702,722
X165,165,383,434,774,1137
X166,105,301,831,1226,1505
X167,167,327,560,1069,1581
X168,9,168,447,883,1333
X169,169,453,482,553,1403
X170,11,525,677,1203,1642
X171,171,320,559,1040,1413
X172,172,250,384,405,1201
X173,173,385,732,978,1348
X174,174,538,695,1192,1228
X175,175,547,643,1230,1396
X176,176,737,740,1141,1466
X177,177,750,828,1627,1638
X178,178,329,462,1155,1218
X179,179,995,1013,1251,1282
X180,84,180,1045,1687,1695
X181,181,247,839,1316,1698
X182,182,344,1375,1506,1652
X183,183,475,1093,1098,1256
X184,184,408,547,565,1272
X185,185,414,971,1273,1681
X186,82,1046,1393,1435,1692
X187,187,566,946,1049,1302
X188,139,996,1025,1321,1461
X189,189,449,800,944,1684
X190,190,461,816,1123,1488
X191,191,267,981,1161,1539
X192,189,192,925,1215,1427
X193,193,796,1374,1399,1553
X194,194,460,950,1122,1442
X195,195,699,802,1426,1489
X196,196,632,1149,1428,1455
X197,197,1154,1330,1457,1657
X198,198,567,1157,1334,1552
X199,199,240,262,435,1180
X200,200,629,1095,1183,1259
X201,201,376,425,588,1673
X202,202,664,1084,1472,1706
X203,63,203,653,723,1266
X204,204,353,505,834,1190
X205,205,589,665,1448,1561
X206,206,703,1219,1229,1661
X207,207,441,759,942,1421
X208,208,227,1344,1547,1618
X209,209,312,1154,1343,1680
X210,210,245,1019,1122,1460
X211,133,211,831,1163,1599
X212,117,577,693,1530,1562
X213,23,279,745,890,1159
X214,214,274,472,664,1106
X215,215,311,1490,1588,1667
X216,144,216,387,404,977
X217,217,539,1341,1403,1491
X218,218,283,316,1342,1669
X219,219,956,1350,1397,1537
X220,220,1060,1093,1470,1702
X221,221,289,627,637,1126
X222,222,272,682,929,1652
X223,223,406,885,1010,1544
X224,224,655,765,1065,1086
X225,145,225,369,1623,1653
X226,226,865,1020,1113,1221
X227,227,420,874,1021,1708
X228,228,287,681,1096,1413
X229,99,501,944,992,1573
X230,230,655,685,847,1245
X231,231,656,858,1237,1291
X232,232,592,708,951,1324
X233,233,568,593,1113,1443
X234,234,511,594,711,1444
X235,235,922,1007,1369,1394
X236,236,248,436,1181,1196
X237,237,1116,1166,1586,1675
X238,238,275,741,915,1440
X239,239,630,783,791,1619
X240,69,623,1289,1316,1681
X241,241,454,507,1367,1623
X242,242,266,391,1194,1465
X243,243,259,611,751,1368
X244,96,619,766,1005,1363
X245,245,707,1223,1305,1392
X246,246,659,1067,1123,1133
X247,115,588,651,860,1609
X248,236,687,792,929,1158
X249,249,825,1226,1293,1368
X250,250,779,904,928,1225
X251,251,397,1452,1574,1699
X252,252,913,1127,1414,1497
X253,253,459,731,1031,1260
X254,254,460,868,1247,1697
X255,255,1128,1581,1625,1669
X256,256,407,1129,1153,1654
X257,257,607,1329,1380,1602
X258,258,609,610,739,1591
X259,259,722,1087,1168,1379
X260,25,746,838,850,1437
X261,261,771,1233,1277,1422
X262,119,223,288,580,1532
X263,263,308,415,649,1388
X264,104,264,686,942,1528
X265,265,538,650,674,732
X266,242,786,1247,1284,1419
X267,0,75,675,1299,1416
X268,268,530,583,747,1116
X269,269,680,984,1284,1662
X270,150,450,654,1030,1584
X271,271,445,628,974,1074
X272,272,330,446,973,1214
X273,273,683,966,1381,1630
X274,214,1227,1339,1383,1482
X275,71,536,728,753,1406
X276,276,475,639,878,1599
X277,261,277,310,613,1254
X278,80,278,685,978,1199
X279,126,646,1115,1119,1193
X280,43,280,518,1585,1665
X281,20,281,662,880,1121
X282,282,519,626,881,1593
X283,218,421,666,1126,1246
X284,28,204,451,1209,1298
X285,285,400,530,686,895
X286,286,297,415,687,1202
X287,287,1097,1143,1322,1583
X288,240,893,1420,1551,1575
X289,221,630,1057,1471,1632
X290,290,555,1109,1360,1467
X291,291,663,1033,1296,1305
X292,292,949,998,1200,1418
X293,293,409,752,1589,1607
X294,294,748,777,1078,1134
X295,295,692,1241,1309,1371
X296,296,371,1201,1251,1420
X297,297,408,725,1173,1468
X298,257,298,1179,1230,1303
X299,299,600,720,1089,1590
X300,300,601,1152,1288,1695
X301,301,603,783,1393,1529
X302,2,302,362,429,1099
X303,17,303,506,1235,1326
X304,304,336,842,1206,1424
X305,162,996,1216,1337,1410
X306,188,306,413,417,1386
X307,147,346,1294,1373,1492
X308,263,444,979,1332,1685
X309,309,949,1084,1144,1601
X310,310,473,526,1054,1398
X311,95,606,959,1086,1351
X312,209,644,652,1068,1127
X313,313,527,1519,1680,1684
X314,314,470,935,1054,1516
X315,44,146,1027,1498,1543
X316,316,545,649,968,1112
X317,317,533,749,830,1290
X318,318,621,886,895,1423
X319,319,729,1202,1424,1450
X320,45,677,817,925,988
X321,321,698,1037,1038,1709
X322,318,319,322,403,406
X323,14,323,648,673,1253
X324,324,489,819,913,1367
X325,325,388,503,1072,1577
X326,326,906,1043,1270,1674
X327,8,167,612,1501,1582
X328,328,384,500,615,1231
X329,329,561,873,1452,1582
X330,330,354,918,943,1435
X331,175,249,331,388,1592
X332,332,610,811,849,964
X333,94,333,421,582,1175
X334,59,528,720,964,1412
X335,335,378,577,788,872
X336,304,313,1381,1382,1445
X337,136,474,1103,1349,1636
X338,338,705,955,1221,1707
X339,339,706,924,956,987
X340,308,340,525,660,1171
X341,341,370,558,1546,1646
X342,253,342,1477,1577,1618
X343,343,355,556,1417,1550
X344,344,495,713,1036,1401
X345,345,400,1446,1548,1576
X346,346,508,1408,1593,1646
X347,347,398,807,812,1594
X348,348,553,813,935,1359
X349,349,844,917,960,1200
X350,19,60,375,385,1135
X351,306,337,500,698,990
X352,140,352,443,1023,1457
X353,284,520,882,1622,1664
X354,222,543,760,1114,1545
X355,343,431,557,1177,1705
X356,356,512,515,1077,1099
X357,357,642,1056,1074,1432
X358,358,458,733,855,1522
X359,359,591,894,1500,1603
X360,360,800,846,1644,1678
X361,361,909,1385,1496,1660
X362,231,362,576,787,816
X363,363,804,1049,1161,1475
X364,364,954,1008,1029,1374
X365,365,780,1000,1072,1317
X366,366,429,1192,1265,1508
X367,159,367,430,642,793
X368,368,375,611,1188,1659
X369,161,369,894,979,1533
X370,38,349,912,1112,1213
X371,6,379,1156,1384,1653
X372,372,586,1157,1501,1526
X373,373,507,587,977,1094
X374,24,113,235,952,1015
X375,114,180,341,358,1565
X376,201,1014,1321,1524,1536
X377,3,177,710,1017,1080
X378,4,56,350,440,1570
X379,379,579,789,999,1285
X380,7,380,1340,1469,1546
X381,163,574,1487,1649,1693
X382,382,546,884,1387,1662
X383,383,1185,1388,1534,1636
X384,172,438,734,845,1227
X385,41,149,303,335,1423
X386,386,501,837,1240,1347
X387,216,665,903,930,1576
X388,134,325,661,1006,1559
X389,176,389,535,733,1673
X390,390,735,932,1430,1448
X391,391,629,805,1286,1552
X392,392,496,1061,1228,1637
X393,393,668,1363,1414,1551
X394,394,518,1521,1531,1655
X395,203,395,743,1287,1656
X396,396,697,738,1193,1234
X397,397,779,1013,1151,1571
X398,347,1047,1372,1474,1520
X399,198,399,1258,1572,1690
X400,195,345,564,1094,1262
X401,401,465,750,1150,1293
X402,258,402,1002,1169,1231
X403,403,888,1286,1543,1564
X404,211,495,537,1060,1309
X405,109,321,405,1083,1597
X406,288,399,682,688,1709
X407,102,170,1142,1594,1682
X408,184,803,1153,1335,1395
X409,293,493,1058,1166,1302
X410,410,490,1057,1579,1647
X411,35,480,843,1142,1211
X412,412,1132,1211,1292,1677
X413,413,690,1053,1459,1502
X414,98,185,427,1340,1504
X415,286,357,1007,1379,1521
X416,416,1135,1389,1484,1635
X417,265,398,417,1411,1588
X418,418,938,1390,1409,1555
X419,419,590,989,1217,1563
X420,420,679,1213,1290,1297
X421,48,333,846,1022,1432
X422,348,422,1063,1210,1356
X423,423,435,803,905,1010
X424,424,484,945,966,1298
X425,118,597,651,717,1102
X426,426,534,1012,1186,1310
X427,34,418,1115,1210,1648
X428,229,654,699,716,1195
X429,302,541,604,758,940
X430,430,478,1052,1176,1540
X431,355,390,1124,1235,1596
X432,432,809,1178,1250,1377
X433,237,433,645,1051,1289
X434,354,434,963,1058,1179
X435,423,1079,1088,1137,1441
X436,436,529,1283,1481,1506
X437,437,484,933,1182,1602
X438,438,568,1092,1139,1255
X439,116,439,562,1412,1542
X440,440,584,818,1682,1687
X441,207,566,1400,1447,1605
X442,54,154,856,873,1076
X443,443,634,866,898,1064
X444,444,729,776,806,902
X445,445,823,876,1040,1410
X446,446,874,1031,1037,1485
X447,447,520,550,802,1319
X448,448,833,1176,1642,1685
X449,449,509,608,1437,1472
X450,450,673,852,1004,1619
X451,451,908,1005,1224,1327
X452,452,527,662,663,1540
X453,453,492,656,768,1508
X454,454,777,1035,1279,1625
X455,455,467,609,770,1354
X456,456,842,888,1080,1483
X457,457,840,885,1091,1105
X458,459,640,791,1121,1493
X459,194,784,794,1567,1631
X460,255,461,468,1257,1263
X461,112,178,615,984,1617
X462,327,850,879,1269,1515
X463,157,457,464,1189,1541
X464,401,857,1199,1456,1629
X465,466,496,691,1129,1651
X466,467,616,860,1152,1464
X467,79,595,624,830,851
X468,470,471,563,869,1569
X469,315,469,471,757,1517
X470,128,532,667,915,990
X471,473,749,757,1294,1376
X472,47,556,679,973,1660
X473,276,684,823,1124,1171
X474,476,479,608,762,1606
X475,158,477,551,764,1053
X476,205,367,832,1165,1326
X477,479,836,864,1514,1639
X478,411,640,866,1628,1700
X479,481,675,772,907,985
X480,482,773,817,1172,1297
X481,483,871,1378,1519,1631
X482,437,849,1296,1445,1482
X483,485,824,856,1001,1069
X484,26,70,89,281,1003
X485,31,76,87,340,1163
X486,488,826,1111,1143,1217
X487,489,635,700,1131,1627
X488,121,490,705,712,1696
X489,491,710,948,1218,1301
X490,492,544,697,884,995
X491,493,730,1045,1312,1396
X492,494,796,1059,1622,1689
X493,182,409,775,1240,1271
X494,392,761,1052,1267,1515
X495,224,497,863,1561,1641
X496,243,498,1062,1191,1466
X497,499,724,1455,1624,1667
X498,130,238,328,554,1549
X499,152,233,239,269,982
X500,13,504,578,1348,1386
X501,16,72,672,1300,1415
X502,247,506,976,1320,1442
X503,241,859,999,1070,1197
X504,15,586,753,1065,1183
X505,509,524,573,1334,1378
X506,410,776,1382,1616,1644
X507,200,234,394,1104,1158
X508,153,483,621,1320,1657
X509,58,372,513,548,1476
X510,514,916,1076,1100,1433
X511,64,516,1458,1469,1658
X512,37,1145,1212,1473,1528
X513,477,862,1125,1209,1590
X514,27,625,792,882,1643
X515,93,213,962,1174,1596
X516,521,702,899,1615,1689
X517,522,537,754,780,928
X518,523,658,781,887,1535
X519,309,524,1150,1268,1399
X520,168,555,785,787,1238
X521,526,572,661,946,1260
X522,480,861,959,961,1266
X523,66,125,359,463,1287
X524,285,592,622,1595,1666
X525,531,748,868,1223,1487
X526,532,628,638,851,1318
X527,317,324,639,1345,1499
X528,68,622,1196,1315,1436
X529,535,752,810,1051,1117
X530,30,1344,1353,1479,1536
X531,522,637,958,1198,1362
X532,55,693,717,1188,1276
X533,183,539,691,755,1683
X534,540,618,862,1243,1549
X535,541,667,785,1351,1635
X536,542,762,1345,1492,1661
X537,543,684,813,854,926
X538,427,498,723,965,1507
X539,545,700,948,1035,1173
X540,122,585,767,1018,1312
X541,548,778,936,1313,1447
X542,549,797,852,1083,1366
X543,511,798,1064,1244,1349
X544,40,551,886,1082,1315
X545,552,847,937,1473,1671
X546,422,920,1301,1545,1690
X547,554,563,1155,1292,1392
X548,110,148,1024,1029,1075
X549,88,572,633,1001,1164
X550,557,875,947,1486,1494
X551,42,1042,1263,1523,1568
X552,560,815,891,1130,1207
X553,561,794,892,1017,1478
X554,101,562,1159,1574,1648
X555,565,809,841,1148,1688
X556,187,1096,1248,1376,1707
X557,569,718,906,1389,1453
X558,570,877,1262,1460,1677
X559,419,571,1272,1537,1621
X560,143,192,694,1008,1190
X561,574,633,875,1139,1605
X562,575,890,1032,1036,1489
X563,36,380,519,580,784
X564,219,581,756,941,1468
X565,582,689,782,790,941
X566,583,795,1016,1111,1439
X567,196,584,767,1238,1426
X568,585,1055,1592,1698,1699
X569,513,919,931,1331,1556
X570,85,462,676,923,1073
X571,589,957,1281,1355,1361
X572,232,1098,1107,1429,1613
X573,251,593,623,1044,1649
X574,596,951,1030,1610,1704
X575,597,905,1175,1184,1236
X576,120,228,1015,1071,1131
X577,599,845,1033,1046,1278
X578,600,789,982,1502,1700
X579,465,601,604,900,1614
X580,602,1073,1132,1499,1613
X581,603,896,1133,1178,1571
X582,605,1353,1505,1609,1632
X583,606,835,1061,1242,1513
X584,607,793,848,1394,1641
X585,332,491,581,1352,1645
X586,612,778,1598,1611,1663
X587,616,617,618,835,1085
X588,605,617,715,861,1339
X589,97,426,1343,1554,1558
X590,619,826,1208,1313,1481
X591,18,86,620,771,1067
X592,521,625,636,701,1236
X593,626,636,790,871,1679
X594,552,627,939,1274,1479
X595,226,271,681,1395,1575
X596,631,769,841,867,1220
X597,478,658,775,797,1146
X598,135,217,969,1125,1702
X599,342,734,754,1323,1650
X600,641,939,1504,1555,1670
X601,416,643,751,1513,1654
X602,645,859,1180,1181,1232
X603,648,881,902,1145,1195
X604,652,766,836,971,1012
X605,230,1319,1429,1518,1694
X606,657,970,975,1011,1691
X607,659,1147,1282,1459,1541
X608,291,761,914,1006,1328
X609,669,824,992,1264,1380
X610,671,1039,1249,1533,1573
X611,672,1140,1245,1256,1405
X612,481,765,940,1370,1525
X613,46,678,909,943,989
X614,186,208,657,1128,1624
X615,220,680,1004,1355,1390
X616,165,575,908,1664,1675
X617,278,744,801,822,1274
X618,690,1156,1346,1354,1614
X619,692,740,934,1187,1308
X620,695,953,1105,1170,1280
X621,696,870,879,1358,1525
X622,701,764,820,1276,1705
X623,703,998,1062,1118,1323
X624,707,815,872,1509,1516
X625,708,901,923,1089,1224
X626,49,714,730,1119,1248
X627,193,731,795,1261,1456
X628,736,819,821,1222,1449
X629,738,812,974,1237,1678
X630,739,933,1141,1310,1676
X631,132,837,967,1329,1512
X632,741,1050,1182,1191,1204
X633,742,799,1071,1281,1620
X634,745,1307,1438,1601,1633
X635,746,1009,1108,1370,1538
X636,210,755,899,1177,1446
X637,758,898,1047,1268,1572
X638,763,1288,1369,1377,1674
X639,768,1249,1311,1404,1693
X640,770,829,1162,1645,1679
X641,788,981,1059,1400,1694
X642,494,839,936,1144,1431
X643,549,805,1090,1444,1527
X644,798,814,926,1337,1398
X645,799,937,938,1350,1554
X646,806,889,1102,1255,1391
X647,808,972,1003,1570,1612
X648,810,1304,1308,1347,1476
X649,820,869,1206,1243,1686
X650,827,967,1254,1375,1559
X651,246,828,1346,1523,1587
X652,833,1257,1269,1291,1604
X653,834,997,1117,1197,1322
X654,865,897,988,1138,1467
X655,870,897,1034,1147,1411
X656,887,1285,1583,1597,1665
X657,889,965,1253,1314,1650
X658,892,957,1148,1151,1463
X659,896,1149,1270,1697,1701
X660,900,985,1275,1539,1562
X661,907,1342,1359,1404,1494
X662,910,1041,1250,1418,1477
X663,911,950,1027,1428,1461
X664,920,1110,1495,1520,1617
X665,921,963,1267,1371,1672
X666,924,1451,1453,1517,1563
X667,927,1239,1405,1629,1688
X668,78,931,954,980,1483
X669,932,1241,1402,1637,1676
X670,952,1140,1170,1465,1651
X671,953,1009,1478,1532,1578
X672,955,1212,1360,1397,1616
X673,958,1146,1332,1401,1557
X674,970,1333,1436,1480,1558
X675,975,1079,1279,1327,1365
X676,986,1092,1106,1234,1421
X677,987,1338,1510,1542,1569
X678,1048,1186,1300,1430,1580
X679,1078,1136,1434,1462,1578
X680,1090,1103,1271,1357,1538
X681,1118,1167,1440,1579,1600
X682,1242,1328,1608,1691,1703
OX0,468,501,564,635,637,673,677,684,697,700,712,713,715,716,730,749,752,754,759,761,775,780,781,802,812,817,819,823,826,830,831,838,845,850,852,864,878,899,909,925,928,934,942,943,944,946,963,969,972,974,977,988,989,992,993,998,1004,1009,1016,1022,1030,1033,1036,1046,1049,1052,1058,1060,1061,1062,1085,1093,1094,1096,1098,1108,1111,1124,1125,1127,1129,1131,1143,1146,1163,1166,1167,1171,1177,1185,1193,1195,1198,1208,1217,1219,1228,1229,1234,1237,1240,1246,1248,1252,1256,1262,1271,1275,1278,1290,1309,1312,1323,1332,1341,1345,1362,1367,1370,1371,1375,1376,1385,1396,1400,1403,1414,1421,1422,1426,1437,1440,1446,1447,1489,1491,1497,1499,1506,1509,1512,1514,1515,1538,1557,1565,1566,1573,1579,1584,1585,1589,1600,1605,1607,1619,1621,1627,1637,1640,1651,1652,1661,1668,1678,1683,1687,1695,1702,1706,1707
OX1,615,637,676,713,715,720,726,730,734,752,771,775,777,780,791,794,795,818,831,839,843,859,861,866,867,873,916,923,928,934,936,950,957,959,961,964,967,977,984,993,999,1017,1031,1032,1035,1036,1045,1058,1059,1060,1067,1070,1073,1076,1081,1094,1121,1134,1142,1144,1146,1148,1151,1155,1163,1166,1197,1198,1211,1218,1219,1240,1252,1254,1260,1261,1266,1271,1279,1302,1306,1309,1312,1323,1332,1367,1374,1383,1396,1399,1412,1428,1431,1433,1452,1456,1461,1463,1470,1474,1477,1478,1493,1498,1506,1529,1543,1553,1557,1559,1566,1568,1577,1582,1584,1589,1599,1603,1607,1617,1618,1622,1623,1625,1628,1634,1650,1652,1689,1700,1706
OX2,501,515,547,563,564,567,568,572,576,577,579,590,594,604,614,621,622,623,624,629,630,633,634,635,644,647,649,656,661,665,673,681,686,687,688,689,691,697,700,705,706,710,712,713,717,718,722,723,725,726,727,728,730,733,734,737,743,747,753,754,760,762,766,773,776,778,779,782,790,792,793,794,800,801,804,805,807,809,811,812,813,814,817,819,821,824,825,831,837,839,841,846,847,850,854,859,861,863,864,868,871,872,874,875,877,878,880,881,883,884,888,893,894,895,897,898,902,909,915,925,929,930,935,936,937,940,941,944,945,948,949,954,956,957,959,960,961,964,965,972,973,976,977,981,983,990,997,1003,1004,1007,1009,1012,1014,1016,1019,1020,1021,1022,1023,1026,1029,1030,1031,1032,1033,1034,1037,1039,1040,1043,1046,1047,1049,1052,1053,1055,1057,1059,1060,1061,1062,1064,1065,1067,1068,1070,1072,1073,1079,1082,1084,1086,1087,1088,1091,1093,1094,1095,1096,1098,1100,1103,1105,1107,1108,1110,1111,1113,1114,1115,1116,1119,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1136,1138,1140,1143,1145,1148,1149,1152,1154,1158,1159,1160,1162,1165,1168,1173,1174,1175,1177,1179,1181,1182,1186,1190,1192,1194,1195,1196,1197,1200,1201,1205,1206,1218,1222,1224,1225,1229,1231,1232,1235,1239,1240,1241,1245,1246,1247,1248,1252,1253,1258,1260,1263,1265,1266,1267,1268,1269,1270,1274,1275,1276,1277,1280,1281,1283,1285,1286,1287,1288,1290,1296,1300,1301,1307,1314,1317,1318,1319,1320,1321,1322,1323,1324,1325,1327,1328,1329,1331,1333,1334,1335,1336,1337,1340,1343,1347,1349,1350,1352,1353,1354,1355,1357,1358,1363,1365,1367,1369,1370,1372,1377,1379,1380,1381,1383,1385,1387,1389,1396,1402,1403,1405,1407,1408,1409,1410,1414,1415,1417,1418,1420,1424,1427,1431,1432,1433,1434,1435,1436,1437,1440,1441,1443,1445,1446,1448,1453,1457,1458,1460,1461,1462,1464,1466,1471,1472,1475,1479,1481,1483,1484,1485,1487,1488,1495,1498,1501,1504,1505,1506,1507,1508,1509,1513,1514,1516,1517,1518,1526,1527,1529,1530,1532,1533,1535,1536,1540,1541,1545,1546,1549,1551,1552,1554,1555,1556,1558,1559,1561,1563,1564,1565,1569,1570,1573,1579,1581,1583,1588,1589,1590,1592,1595,1596,1601,1602,1607,1611,1612,1613,1615,1616,1619,1622,1624,1625,1627,1630,1631,1633,1635,1636,1640,1644,1646,1649,1650,1654,1655,1656,1657,1658,1662,1663,1666,1668,1669,1670,1676,1677,1681,1682,1686,1688,1689,1690,1691,1693,1694,1695,1696,1697,1699,1702,1703,1704,1705,1708,1709
OX3,458,564,594,604,629,635,637,642,647,673,674,684,687,697,699,700,711,712,713,715,725,729,730,743,749,750,752,754,759,761,775,776,780,781,793,802,812,814,817,819,823,826,830,831,843,845,855,857,878,881,899,909,925,926,928,934,942,943,945,946,965,969,972,974,977,979,985,988,989,993,998,1003,1007,1014,1016,1033,1036,1038,1046,1049,1052,1056,1058,1060,1061,1062,1064,1074,1085,1093,1094,1095,1096,1098,1102,1104,1111,1124,1125,1127,1129,1131,1142,1143,1145,1146,1150,1152,1158,1163,1166,1167,1171,1177,1179,1183,1193,1195,1198,1199,1202,1203,1204,1216,1217,1219,1228,1229,1230,1234,1237,1240,1244,1248,1252,1255,1256,1259,1262,1267,1271,1278,1287,1288,1290,1293,1303,1309,1312,1323,1329,1337,1341,1345,1349,1362,1367,1375,1376,1379,1380,1385,1391,1394,1396,1398,1400,1403,1414,1421,1422,1426,1432,1440,1444,1446,1447,1456,1489,1491,1497,1498,1499,1506,1509,1511,1512,1514,1515,1522,1527,1531,1539,1557,1562,1565,1566,1570,1579,1589,1594,1600,1602,1605,1607,1612,1614,1621,1627,1629,1637,1640,1641,1642,1650,1651,1652,1655,1656,1661,1665,1678,1682,1683,1685,1687,1702,1706,1707
OX4,564,594,604,629,635,637,647,674,677,684,699,700,711,713,715,720,730,734,749,750,752,761,771,775,777,780,791,795,802,814,817,818,823,830,831,839,848,857,861,866,878,899,916,925,926,928,934,936,950,959,961,964,967,969,972,977,985,988,993,998,1003,1031,1035,1036,1038,1045,1052,1058,1059,1060,1061,1062,1064,1067,1076,1081,1085,1093,1094,1095,1098,1104,1121,1124,1125,1129,1131,1134,1144,1146,1150,1152,1158,1163,1166,1167,1171,1177,1183,1198,1199,1204,1211,1216,1228,1229,1240,1244,1252,1254,1256,1259,1260,1261,1262,1266,1267,1271,1275,1279,1288,1290,1293,1302,1309,1312,1332,1337,1341,1345,1349,1374,1383,1396,1398,1399,1403,1412,1426,1428,1431,1433,1440,1444,1446,1461,1474,1477,1489,1491,1493,1498,1499,1506,1512,1514,1515,1521,1529,1531,1539,1543,1553,1557,1559,1562,1566,1570,1577,1579,1584,1585,1589,1594,1600,1607,1612,1614,1618,1622,1625,1627,1628,1629,1634,1637,1650,1651,1652,1655,1661,1665,1682,1683,1689,1695,1700,1702,1706
OX5,572,576,604,609,634,644,656,661,667,710,749,756,757,764,766,771,774,785,787,811,816,836,849,858,862,886,898,933,940,941,946,948,956,964,971,1002,1047,1053,1054,1068,1082,1099,1125,1127,1141,1154,1186,1192,1209,1218,1233,1237,1244,1254,1260,1265,1268,1277,1291,1294,1301,1315,1350,1351,1352,1376,1397,1398,1402,1417,1422,1457,1468,1508,1537,1544,1572,1590,1591,1635,1645,1657,1676
