X99,99,948,1488,1638,2053
X100,100,608,636,684,1234
X101,101,733,1091,1947,2367
X102,102,310,757,1737,2298
X103,103,743,1006,2134,2372
X104,104,1311,1585,2138,2559
X105,105,809,1118,1546,1960
X106,106,463,951,1623,2083
X107,107,113,576,1012,2151
X108,108,199,584,937,2483
X109,109,511,614,619,1873
X110,88,106,814,1603,2495
X111,111,202,1008,2047,2310
X112,112,1037,1536,2114,2414
X113,107,550,808,858,1794
X114,114,696,960,1073,1363
X115,115,1198,1427,1929,2230
X116,116,165,218,502,2183
X117,117,1200,1971,2071,2308
X118,118,446,1251,1824,2332
X119,119,315,1281,1291,2477
X120,120,1582,2020,2414,2440
X121,121,270,930,1115,1658
X122,122,266,1057,1607,2366
X123,36,342,870,1776,2195
X124,6,234,952,1410,1717
X125,125,273,935,1768,2353
X126,126,274,844,1709,2536
X127,127,137,1656,1891,2459
X128,128,286,749,1460,1598
X129,129,981,1198,2112,2280
X130,130,219,1335,1703,2422
X131,131,379,545,1008,1312
X132,132,824,958,1096,1859
X133,133,1190,1464,1922,2172
X134,134,216,1072,1527,1657
X135,135,579,1656,1942,2200
X136,136,156,196,1609,1907
X137,127,218,362,491,1133
X138,138,691,707,930,1528
X139,139,690,1348,1429,2211
X140,140,1237,1398,1453,1644
X141,141,416,781,1323,1810
X142,142,876,1144,2232,2364
X143,143,896,1854,1917,2153
X144,144,1036,1444,1772,2484
X145,145,164,382,1464,1483
X146,146,744,762,1669,2080
X147,147,1264,1447,1870,1938
X148,148,299,845,1250,2320
X149,149,363,506,726,1872
X150,150,251,1542,1776,2366
X151,60,151,1068,1830,2466
X152,152,994,1523,2386,2401
X153,153,1082,1405,1524,1737
X154,154,779,1525,2345,2450
X155,155,376,1171,1304,1647
X156,156,381,920,1112,1862
X157,157,531,2373,2393,2481
X158,158,979,1106,1468,2209
X159,159,1043,2103,2387,2534
X160,160,249,522,1048,1948
X161,161,400,497,1366,1827
X162,162,268,793,1347,1698
X163,163,172,500,1186,1939
X164,164,257,501,635,663
X165,165,605,658,1380,1942
X166,166,540,1060,1413,1871
X167,167,226,1409,1470,1578
X168,168,479,1553,1714,2111
X169,169,238,523,1130,1547
X170,170,208,478,1490,2382
X171,171,626,1047,2262,2312
X172,163,962,1243,1395,2206
X173,173,758,927,1668,2047
X174,174,685,1881,2245,2459
X175,175,959,1387,2249,2304
X176,176,259,450,1253,1806
X177,177,902,986,1384,1695
X178,178,448,724,739,2361
X179,179,420,1610,2399,2524
X180,180,660,1144,1210,2188
X181,181,229,641,1554,1953
X182,182,233,831,1052,1824
X183,183,1240,2442,2475,2502
X184,184,411,677,890,1256
X185,185,704,1500,2039,2219
X186,186,461,692,994,1822
X187,187,289,1763,1890,2012
X188,142,188,338,1230,1304
X189,189,273,1459,1957,2142
X190,82,872,1032,1717,1754
X191,191,1141,1350,1461,1958
X192,192,642,790,851,897
X193,193,328,1146,1375,1499
X194,39,1157,1160,1620,2142
X195,195,475,1156,1489,2085
X196,196,342,822,942,2548
X197,197,403,1324,1450,2396
X198,55,765,947,1712,1955
X199,108,1151,1633,1856,2379
X200,200,1445,1563,1784,2232
X201,201,1036,1446,1562,2318
X202,202,418,1483,1720,2050
X203,17,231,509,1258,1901
X204,204,1716,1808,2251,2321
X205,205,1899,1998,2034,2521
X206,206,619,1000,1323,1700
X207,207,432,840,1577,2275
X208,170,409,1363,1899,2467
X209,209,621,625,1778,2550
X210,210,859,1812,2201,2492
X211,211,884,1361,1480,1774
X212,212,1940,2266,2513,2542
X213,213,298,551,1184,2039
X214,181,214,1241,1764,1893
X215,215,397,1257,1779,2544
X216,134,1219,1232,1805,1820
X217,217,401,634,1672,2018
X218,137,587,1837,2227,2538
X219,219,402,641,730,2376
X220,220,465,708,1468,2169
X221,221,681,1239,1691,2534
X222,130,222,517,1286,2083
X223,223,931,1088,1148,1845
X224,129,224,1143,1922,2315
X225,225,684,1247,1748,2428
X226,226,520,1015,1694,1913
X227,227,638,678,1639,2535
X228,228,898,1558,2076,2258
X229,229,541,897,2178,2229
X230,180,230,1254,1795,2179
X231,231,374,1205,2176,2311
X232,232,643,680,2093,2371
X233,182,296,1435,1946,2441
X234,124,754,1084,1423,1918
X235,235,450,1056,1128,1373
X236,101,236,254,1531,1825
X237,237,304,1127,1721,2397
X238,238,257,917,1421,2109
X239,239,944,1431,1457,2429
X240,240,461,950,969,2543
X241,241,265,1449,1528,2543
X242,31,242,687,741,1758
X243,242,243,1487,1622,1728
X244,244,1216,1441,1485,2225
X245,245,441,1885,2022,2190
X246,246,460,817,1576,1757
X247,247,1672,1682,2111,2136
X248,248,1337,1568,2135,2319
X249,249,1044,1055,1777,2139
X250,250,849,888,1274,1849
X251,251,346,762,1042,1638
X252,252,722,1614,2265,2343
X253,253,651,861,1302,1481
X254,18,254,859,1262,1854
X255,255,661,1444,1972,2358
X256,256,662,1120,1805,2152
X257,145,629,1400,1535,2196
X258,258,330,477,1905,2433
X259,176,427,551,566,1426
X260,260,479,487,565,1196
X261,261,640,954,1273,2527
X262,262,453,480,1511,1840
X263,263,358,481,758,1394
X264,264,900,1702,1744,1822
X265,241,391,1388,2220,2386
X266,123,266,1074,1745,2084
X267,267,1560,1590,1634,1684
X268,268,1362,1497,1561,2433
X269,269,735,821,1819,2180
X270,270,431,1234,2311,2456
X271,271,1069,1532,1831,2129
X272,272,787,1260,1261,2031
X273,91,623,2107,2305,2501
X274,274,1332,1761,2061,2143
X275,275,653,1223,1879,2155
X276,276,875,1407,1715,2087
X277,277,811,913,1246,1393
X278,278,714,1085,1221,1884
X279,279,308,848,911,1828
X280,57,75,494,2030,2403
X281,281,1875,1959,2034,2317
X282,282,1662,2078,2324,2432
X283,283,318,599,764,946
X284,71,284,760,1457,1512
X285,285,454,819,1166,1593
X286,128,1077,1369,1799,2055
X287,287,971,1417,1982,2186
X288,288,474,706,1517,2444
X289,56,225,504,725,2197
X290,290,430,1023,1647,2001
X291,291,569,803,1591,1612
X292,292,1321,1440,1643,1974
X293,293,492,1918,2313,2396
X294,294,350,715,1031,2177
X295,295,313,426,2002,2104
X296,77,471,1132,2217,2442
X297,297,1401,1968,1973,2023
X298,213,258,1093,1125,2149
X299,299,1195,1581,2351,2531
X300,300,500,957,1600,2099
X301,301,843,912,2254,2485
X302,302,1360,1840,2255,2463
X303,303,1279,1782,1839,2132
X304,45,689,1366,2123,2300
X305,305,556,768,1045,1250
X306,306,879,1283,1966,2011
X307,307,718,1586,1935,2370
X308,279,445,1172,1357,1716
X309,309,321,865,1570,2471
X310,310,705,991,2374,2385
X311,230,311,322,642,1550
X312,312,324,588,1359,1665
X313,295,373,1182,1740,2204
X314,7,314,325,1616,2154
X315,315,428,767,1065,1179
X316,316,782,850,1282,1292
X317,119,317,1201,1294,1666
X318,283,406,443,673,1575
X319,160,319,1296,2008,2388
X320,320,770,1102,1273,1579
X321,321,718,1236,1796,1819
X322,43,322,486,2172,2207
X323,194,323,349,569,1220
X324,324,1145,1211,1993,2202
X325,325,687,1237,1443,1971
X326,313,326,857,890,1944
X327,327,351,1518,1815,1909
X328,328,753,934,1382,2331
X329,329,752,1114,1592,1613
X330,173,330,671,866,2219
X331,331,1329,1933,2281,2474
X332,332,774,927,1163,2221
X333,333,382,788,1830,2557
X334,334,554,563,1897,2438
X335,335,963,1094,1857,2243
X336,336,652,1847,2077,2401
X337,337,1230,1518,1785,2345
X338,144,338,993,1302,2025
X339,339,383,570,1311,1604
X340,340,795,1645,1858,2081
X341,341,726,1097,1860,2075
X342,136,1244,2173,2255,2380
X343,343,434,1389,2229,2458
X344,344,437,480,1170,1937
X345,345,420,923,1552,2412
X346,346,829,1781,2098,2309
X347,347,438,1005,1463,1482
X348,348,825,959,1156,1161
X349,244,349,880,971,1021
X350,193,329,350,1516,2470
X351,351,1454,1537,1644,2392
X352,352,1248,1352,1520,2529
X353,59,316,515,546,1231
X354,354,1160,1225,1501,2120
X355,89,355,1102,1174,1392
X356,356,750,1300,1398,1503
X357,94,462,717,1277,1690
X358,30,339,554,1110,1487
X359,359,1080,1395,1880,2405
X360,99,360,385,503,1597
X361,361,802,1153,2379,2451
X362,116,865,1002,1256,1277
X363,363,404,630,1325,2547
X364,364,508,728,1589,1947
X365,365,439,1026,1249,2062
X366,366,600,1027,2272,2280
X367,367,657,1029,1921,2179
X368,368,821,1075,1117,1857
X369,369,871,1479,2338,2415
X370,370,1039,1988,2033,2241
X371,72,912,1001,2279,2506
X372,372,710,1860,2426,2545
X373,326,647,1238,2497,2540
X374,374,1013,2168,2411,2452
X375,375,988,1017,1599,2189
X376,376,575,615,1607,2013
X377,377,868,1101,1410,1950
X378,378,392,1459,1597,2472
X379,131,444,544,1770,2210
X380,380,820,1540,1541,2200
X381,381,389,1324,1430,2222
X382,32,626,1458,2390,2446
X383,383,572,1523,1605,1623
X384,384,969,1411,1980,2122
X385,100,385,509,1863,2444
X386,386,1750,1864,2446,2466
X387,387,530,693,740,982
X388,388,798,937,956,1537
X389,389,812,1194,1813,2193
X390,390,560,1823,1964,2335
X391,53,265,1489,1981,2500
X392,23,392,1532,1774,2554
X393,393,1833,2060,2245,2483
X394,394,1082,1778,1903,2553
X395,395,605,1676,1991,2482
X396,380,396,612,788,1246
X397,397,1079,1611,1655,2098
X398,398,469,2008,2163,2301
X399,399,573,1106,2088,2407
X400,74,1012,1255,1322,1757
X401,217,1391,1411,1702,2016
X402,70,805,929,1223,2296
X403,197,914,1572,2347,2402
X404,149,593,895,1619,1996
X405,405,776,1326,1465,1997
X406,22,856,1264,1318,2000
X407,152,407,525,1317,2300
X408,408,447,1583,1900,2065
X409,208,620,1736,1934,2024
X410,68,410,745,1557,2408
X411,184,294,751,1442,2240
X412,357,412,457,488,748
X413,413,487,818,1499,1999
X414,46,414,690,1023,2024
X415,415,1376,1419,1736,2006
X416,416,666,1301,1538,2340
X417,417,819,980,1032,1176
X418,418,1560,1596,1631,1786
X419,419,823,1278,2121,2504
X420,179,987,1283,2145,2295
X421,421,820,1660,1941,2206
X422,422,997,1247,1383,1991
X423,423,793,826,1681,2544
X424,424,547,847,885,1847
X425,73,223,682,1777,2121
X426,373,870,933,2302,2541
X427,259,478,1306,1784,1785
X428,428,667,1090,1601,1815
X429,429,1006,1521,1676,1984
X430,430,839,993,2268,2420
X431,410,736,917,1309,2352
X432,432,456,976,1842,2505
X433,433,841,885,1177,1884
X434,162,434,700,1271,1653
X435,327,435,752,1593,1614
X436,369,436,532,695,874
X437,344,889,1501,1502,2063
X438,438,1290,1543,2023,2395
X439,439,1229,1883,2168,2215
X440,440,1654,1818,2189,2486
X441,78,245,906,972,1801
X442,391,403,442,1162,1350
X443,47,151,522,1983,2519
X444,379,592,1735,1861,2061
X445,445,456,477,1168,1766
X446,38,233,234,567,1125
X447,447,1071,1333,1492,1875
X448,81,448,582,1057,1417
X449,48,922,1054,1382,1384
X450,84,1332,1513,1758,1878
X451,451,747,863,1795,2102
X452,452,542,1151,2279,2383
X453,262,955,1721,1924,2330
X454,285,552,564,953,2131
X455,178,427,455,1167,1592
X456,13,154,602,1837,2556
X457,412,1269,2319,2425,2546
X458,293,458,722,1272,2430
X459,459,611,964,1634,2033
X460,246,1288,1289,1475,1962
X461,240,1038,1746,2267,2434
X462,462,596,773,2026,2425
X463,463,468,608,1043,1773
X464,393,464,784,1040,2502
X465,465,800,1189,1977,2503
X466,466,996,1804,2070,2504
X467,467,938,1127,1472,2341
X468,468,571,1986,2082,2455
X469,469,559,1659,2286,2409
X470,395,470,786,1541,2375
X471,471,919,1117,1670,2323
X472,115,472,1919,2107,2376
X473,192,473,721,1154,2213
X474,474,610,891,1834,2271
X475,475,909,1677,1793,1999
X476,476,489,841,1640,1844
X477,308,839,961,1348,2116
X478,409,843,910,1187,1646
X479,98,260,953,972,1418
X480,453,1095,1165,2150,2342
X481,284,481,1196,1730,1803
X482,243,482,970,1759,1814
X483,483,989,998,1814,2381
X484,343,484,1159,2079,2115
X485,485,628,1482,1718,2402
X486,473,486,975,1287,1414
X487,413,1268,1682,1789,1841
X488,443,488,1131,1232,2359
X489,490,543,1132,1314,2173
X490,491,514,622,1595,1735
X491,492,829,1135,1798,1916
X492,21,703,2367,2383,2492
X493,494,733,782,1229,2278
X494,76,720,1166,1305,1321
X495,441,905,1551,1786,2062
X496,400,1254,1669,1961,2118
X497,498,566,655,1137,2284
X498,499,564,1136,1798,2265
X499,65,300,483,1729,2078
X500,501,1412,2231,2237,2310
X501,502,761,1110,1320,1686
X502,16,503,1261,1775,2307
X503,141,289,1191,1481,1515
X504,63,505,1119,2013,2252
X505,64,506,578,853,2253
X506,172,872,1706,2423,2527
X507,364,804,1631,1668,2223
X508,203,433,519,1585,2515
X509,510,601,1919,2154,2355
X510,109,615,1574,1870,2475
X511,24,360,1955,2244,2514
X512,513,621,780,2056,2472
X513,514,604,1292,1440,1589
X514,515,1275,1307,1982,2100
X515,248,516,1353,1506,2289
X516,247,517,1507,1707,2294
X517,518,1079,1284,1739,2180
X518,512,540,620,2167,2274
X519,520,1242,2181,2301,2320
X520,521,1996,2182,2407,2437
X521,214,323,472,1131,1738
X522,169,923,1975,2285,2304
X523,34,921,1213,1806,2328
X524,525,1049,1548,1949,2108
X525,95,190,1112,1342,1460
X526,155,527,582,1821,2052
X527,111,528,860,1067,2512
X528,529,624,692,2123,2450
X529,530,650,857,966,2487
X530,157,724,1469,1681,2208
X531,532,867,1100,1220,1275
X532,306,533,1099,2141,2374
X533,252,534,1346,1573,2124
X534,535,649,1099,1356,2470
X535,536,738,1627,2114,2159
X536,537,728,735,1025,2493
X537,538,674,1104,2436,2496
X538,539,1374,1696,1753,2344
X539,166,651,893,1438,2511
X540,541,644,858,1066,2019
X541,359,452,1207,1504,1625
X542,543,1574,1887,2073,2257
X543,544,1021,1512,1752,2532
X544,545,689,1513,1586,2224
X545,546,786,893,1772,2134
X546,547,1051,2093,2145,2161
X547,275,548,878,1406,2186
X548,549,578,737,978,1002
X549,113,309,853,1208,2113
X550,311,455,704,968,1926
X551,312,454,1392,2057,2058
X552,553,1380,1692,2041,2101
X553,334,899,1238,2233,2240
X554,555,599,1031,2064,2269
X555,556,1439,1640,1670,2278
X556,557,568,1138,1509,1888
X557,558,864,1101,1575,1893
X558,559,828,1510,2485,2549
X559,560,587,1303,1358,1476
X560,332,561,970,1203,1416
X561,562,1327,1719,1883,2317
X562,368,563,806,1683,2158
X563,3,1522,1869,2243,2494
X564,168,887,1139,1577,2303
X565,5,498,640,679,2328
X566,446,1064,2325,2418,2445
X567,557,832,1291,1401,2410
X568,69,120,1062,1437,1731
X569,570,613,1476,2363,2480
X570,571,809,1522,1602,2348
X571,572,636,1083,1368,1882
X572,573,808,1524,1606,2351
X573,290,404,669,1328,2247
X574,575,784,1531,2364,2403
X575,576,797,1536,1605,1725
X576,264,577,1059,2043,2053
X577,188,348,574,1515,1956
X578,153,526,597,1077,1928
X579,580,676,1138,1201,1488
X580,581,794,1540,2192,2362
X581,527,880,1051,1549,2094
X582,583,604,1017,1651,1761
X583,199,807,988,1927,2157
X584,585,935,1336,1371,1691
X585,586,1502,2276,2464,2525
X586,150,362,505,2262,2556
X587,286,588,675,1255,1742
X588,589,1143,1389,1792,2404
X589,590,957,1286,1690,2405
X590,591,1116,1243,1362,1375
X591,592,719,1587,1990,2322
X592,593,983,1582,1632,2060
X593,594,2004,2235,2266,2490
X594,595,919,986,2215,2468
X595,596,983,1010,1266,1885
X596,597,634,1169,1727,2550
X597,598,627,997,2049,2380
X598,555,1217,1294,1802,2545
X599,600,1063,1770,2017,2238
X600,601,1703,1745,1773,1930
X601,550,602,952,1263,2253
X602,513,603,1519,1556,1809
X603,80,583,1074,2226,2431
X604,470,609,1331,1943,2270
X605,606,633,931,1992,2282
X606,399,607,1189,1190,2230
X607,33,110,2046,2190,2558
X608,609,637,816,976,1993
X609,611,904,1728,1729,2530
X610,612,943,1004,1675,2507
X611,102,613,815,1898,2528
X612,378,673,1019,1948,2054
X613,298,497,656,1742,2096
X614,616,1379,1477,1678,1752
X615,617,1587,1727,1783,2557
X616,510,618,860,1961,2236
X617,206,287,716,1583,1664
X618,209,771,1557,1868,2063
X619,4,622,1157,1954,2153
X620,623,1001,1630,1880,2194
X621,529,1626,1771,1867,2256
X622,625,984,995,1005,1990
X623,171,779,1889,2009,2536
X624,598,772,1339,1521,2369
X625,112,485,776,1010,1559
X626,629,1351,1783,1933,2187
X627,630,941,1446,1817,2196
X628,631,1070,1642,2202,2400
X629,632,664,1019,1508,2486
X630,442,1534,1862,2049,2191
X631,370,401,631,1111,1858
X632,58,1163,1713,2184,2357
X633,519,1168,1508,1726,1934
X634,637,886,1276,1364,1848
X635,126,638,1060,1086,2375
X636,639,1177,1549,2106,2323
X637,12,261,949,1134,1197
X638,319,769,810,1338,2125
X639,490,643,2085,2092,2144
X640,644,1424,1867,1907,2509
X641,645,742,1452,1945,2465
X642,646,942,1042,2258,2539
X643,37,712,916,1930,2333
X644,648,867,1344,1658,1843
X645,649,894,1121,1744,2152
X646,83,387,632,1349,1957
X647,336,386,928,990,2331
X648,518,548,1473,1514,2109
X649,654,1309,1590,2178,2216
X650,655,934,1498,1613,2204
X651,561,656,1612,1816,1912
X652,657,1251,1911,2500,2517
X653,646,658,926,1657,2509
X654,659,929,1335,1992,2438
X655,660,1100,1661,1926,2410
X656,302,661,1137,1200,1618
X657,662,1173,2341,2409,2508
X658,663,873,1734,1924,1975
X659,664,1296,1353,1376,1404
X660,665,1367,1396,1732,2292
X661,666,1327,1340,1390,2349
X662,415,667,1306,1397,2182
X663,276,668,908,1677,2158
X664,669,1425,1450,2378,2481
X665,670,1351,2042,2068,2228
X666,671,1197,1608,1874,2547
X667,672,1050,1258,2138,2424
X668,607,635,780,895,2408
X669,250,538,697,1098,2113
X670,675,1033,1174,1208,2130
X671,676,900,1300,1616,1923
X672,211,677,1183,2218,2499
X673,678,1239,2124,2270,2503
X674,680,909,1242,2160,2322
X675,221,464,1089,1469,2148
X676,682,1218,1241,1496,2019
X677,224,683,1054,1214,2397
X678,62,504,1641,1911,2203
X679,174,798,1685,2016,2522
X680,686,749,781,1809,2312
X681,317,482,761,1708,2246
X682,0,688,1202,1388,1425
X683,444,1368,1839,2077,2231
X684,139,1053,1432,1865,1946
X685,14,691,954,2099,2451
X686,186,1035,1193,1611,2287
X687,693,904,1280,1594,2104
X688,694,1265,1279,2105,2532
X689,695,1178,1266,1650,1671
X690,696,1267,1408,1707,2235
X691,697,1268,1637,1760,2457
X692,698,1107,1269,2416,2448
X693,699,1270,1972,2297,2519
X694,700,1257,1873,2051,2065
X695,701,1316,1570,2087,2264
X696,702,791,1272,2418,2461
X697,1,366,1224,2365,2440
X698,185,1088,1566,2006,2135
X699,705,1308,1426,1563,1949
X700,414,1377,1421,2294,2327
X701,707,711,1118,1493,2185
X702,708,1310,1564,2036,2546
X703,709,742,1711,1722,2453
X704,372,1249,1684,2175,2441
X705,711,1092,2163,2356,2454
X706,712,1070,1548,2103,2420
X707,713,1071,1910,2122,2205
X708,121,1047,1083,1301,1913
X709,715,1086,1651,1652,2067
X710,716,739,755,1732,2318
X711,717,1316,1584,1630,1793
X712,307,1172,1284,1767,2515
X713,719,818,918,1000,1733
X714,435,495,734,987,1356
X715,721,945,1422,1988,2216
X716,398,458,1078,1259,1941
X717,585,723,2055,2096,2344
X718,531,694,947,1325,1980
X719,725,1326,1981,2360,2537
X720,341,347,777,855,941
X721,8,436,803,1095,1938
X722,66,1580,1797,2348,2530
X723,729,1041,1062,1399,2324
X724,730,1290,1293,2052,2478
X725,731,772,1458,1853,2339
X726,732,1052,1452,1944,2373
X727,280,1533,1861,2021,2512
X728,734,973,1491,1983,2501
X729,237,256,537,1093,1827
X730,496,736,1415,2091,2435
X731,267,737,848,1097,1415
X732,536,823,1498,1896,2213
X733,740,789,964,1113,1527
X734,741,1594,1615,2281,2529
X735,97,1442,1449,1958,2120
X736,20,1066,1072,1530,1829
X737,580,744,796,2015,2479
X738,745,1170,1648,2165,2517
X739,746,1206,1571,2176,2354
X740,747,977,1868,1936,2538
X741,748,805,1046,1150,2428
X742,11,85,345,2419,2439
X743,96,1792,2251,2332,2369
X744,751,1147,1431,1813,2072
X745,411,565,1061,1133,1516
X746,753,1154,1158,1484,2156
X747,754,756,1539,1667,2263
X748,755,1552,1713,1912,2025
X749,467,756,846,1675,2494
X750,757,785,896,2357,2533
X751,200,759,1663,2046,2156
X752,760,1319,1699,1887,2126
X753,314,899,1622,2336,2389
X754,146,814,1067,1394,1604
X755,763,943,1456,1635,2391
X756,764,1673,2276,2346,2426
X757,765,766,852,948,1733
X758,766,995,1852,2070,2468
X759,175,767,1108,1235,1929
X760,535,688,768,2029,2460
X761,769,1629,1666,1723,2558
X762,770,1213,1437,1964,2291
X763,771,1456,1687,2048,2259
X764,627,777,1559,1906,2212
X765,773,874,1285,2147,2183
X766,198,1370,1386,2175,2411
X767,775,835,2086,2140,2520
X768,628,659,2377,2378,2427
X769,371,731,1244,1859,2308
X770,26,429,778,1025,1596
X771,79,549,936,1788,2456
X772,49,390,926,1385,1416
X773,449,1310,1636,2137,2505
X774,220,681,1240,1692,2539
X775,394,785,1020,1122,2523
X776,2,1009,1399,1916,2362
X777,396,1330,1534,1762,2074
X778,650,1253,1331,1660,2210
X779,790,879,1030,1345,1755
X780,521,791,1932,2447,2491
X781,792,800,1530,1835,2555
X782,210,423,1141,1855,1985
X783,794,1299,1330,1558,2309
X784,340,939,1683,2075,2540
X785,353,1474,2329,2484,2516
X786,104,797,1379,1645,2126
X787,388,913,1466,1635,1904
X788,799,884,1800,1826,2205
X789,375,792,1346,2084,2236
X790,40,801,1764,1845,2143
X791,727,1318,1497,1920,2356
X792,292,804,1402,1892,2044
X793,806,1041,1600,1687,2422
X794,807,1034,1649,1896,2214
X795,105,1007,1305,1400,2045
X796,810,1718,1897,2022,2363
X797,50,1140,1386,1423,2436
X798,778,1451,2012,2238,2487
X799,813,1018,1679,1850,2064
X800,729,815,1571,2335,2391
X801,816,1486,1573,2261,2429
X802,817,975,1267,1900,2521
X803,417,1007,1064,1641,2488
X804,421,921,1026,1175,1832
X805,822,1134,1500,1743,1908
X806,419,906,1287,1671,2398
X807,132,907,940,1517,2211
X808,668,825,1194,1903,2048
X809,826,836,1040,1891,2480
X810,827,939,1094,1319,1986
X811,828,1799,1915,1970,2388
X812,528,534,1628,2244,2461
X813,830,2002,2038,2041,2284
X814,831,925,1109,1921,2449
X815,832,936,1013,1790,1966
X816,833,1209,1876,2035,2058
X817,834,1402,2132,2141,2469
X818,835,875,999,1109,1890
X819,836,1403,1987,2125,2271
X820,837,1124,1404,2293,2454
X821,838,1185,1892,1979,2437
X822,840,1538,1567,1959,2315
X823,842,1022,1413,1708,2166
X824,301,1451,1551,1617,1710
X825,227,827,2170,2290,2387
X826,845,1186,1259,2167,2467
X827,847,1412,1615,2208,2377
X828,849,1089,1565,1789,2035
X829,850,889,1461,1599,2490
X830,27,1033,1803,1846,1894
X831,775,852,1355,1781,1851
X832,516,701,854,1210,2080
X833,855,1211,1719,1852,2081
X834,484,998,1429,1836,2221
X835,204,618,1103,1886,2389
X836,282,861,999,1091,1580
X837,117,862,1343,2038,2352
X838,93,1009,1747,2307,2518
X839,558,1207,1618,1673,1937
X840,866,883,1693,1835,1927
X841,648,968,1180,1434,1493
X842,377,568,869,1024,1765
X843,869,1754,1807,1821,1978
X844,871,914,1103,1165,2395
X845,873,1295,1807,2106,2302
X846,876,1506,2119,2198,2416
X847,877,1145,1152,1598,1895
X848,878,1139,1923,1963,2018
X849,882,1271,1274,2144,2224
X850,883,1297,1507,1760,2193
X851,799,1140,1205,1529,2526
X852,424,2011,2148,2299,2518
X853,886,1315,1414,1664,2155
X854,888,1314,2314,2316,2382
X855,891,1428,1436,1967,2282
X856,54,892,967,1864,2313
X857,894,1179,1193,2385,2453
X858,19,44,1800,2298,2354
X859,898,1462,1665,2119,2261
X860,577,1058,1369,1606,2090
X861,901,1212,1550,1985,2361
X862,177,1385,1448,1620,2482
X863,903,1039,1797,2045,2068
X864,459,1659,1720,1820,2524
X865,905,1663,1973,2014,2188
X866,191,278,1231,1406,1767
X867,824,1443,1555,1834,1909
X868,425,732,1434,1566,2105
X869,232,1627,1688,1931,2325
X870,910,1122,1678,2094,2462
X871,911,1679,1755,1788,2067
X872,915,1076,1782,2290,2457
X873,916,1173,1471,1709,2346
X874,25,738,979,1405,2431
X875,918,1116,2028,2234,2340
X876,595,1371,1866,2305,2551
X877,159,922,1126,1866,2510
X878,924,1105,1228,1407,2289
X879,925,1775,1787,2043,2102
X880,928,989,1334,1495,2392
X881,405,594,670,1209,1654
X882,138,949,2246,2434,2479
