X226,304,320,333,336,352,660,678,686,706,716
X227,305,318,334,337,353,661,680,684,707,714
X228,306,322,325,341,354,665,672,695,699,718
X229,307,323,326,339,355,663,673,693,701,719
X230,308,321,324,340,356,664,674,694,700,717
X231,309,312,328,344,357,668,682,688,702,708
OX0,216,217,218,219,220,221,222,223,224,225,226,227,312,313,314,315,316,317,318,319,320,321,322,323,348,349,350,351,352,353,354,355,356,357,358,359,432,433,434,435,436,437,438,439,440,441,442,443,504,505,506,507,508,509,510,511,512,513,514,515,588,589,590,591,592,593,594,595,596,597,598,599,612,613,614,615,616,617,618,619,620,621,622,623,648,649,650,651,652,653,654,655,656,657,658,659
OX1,219,220,225,227,228,229,234,236,276,278,279,281,282,283,294,296,298,299,312,314,315,317,318,320,321,323,327,328,330,331,334,335,339,340,342,343,346,347,351,353,354,356,363,365,370,371,372,374,375,377,378,379,384,385,390,391,393,395,400,401,405,406,408,410,412,413,418,419,421,422,423,424,426,428,435,436,439,440,444,446,453,455,457,458,460,461,462,464,466,467,469,470,472,473,474,475,477,478,480,481,483,485,486,487,489,490,492,494,496,497,502,503,504,505,511,512,513,514,516,517,519,520,525,526,528,530,532,533,535,536,537,538,541,542,543,544,550,551,555,556,558,559,562,563,564,566,570,572,573,574,576,578,580,581,583,584,585,586,588,590,591,593,594,596,597,599,600,601,606,608,613,614,618,620,621,623,624,625,627,628,633,634,636,637,640,641,643,644,649,650,651,653,654,655,658,659,663,665,666,667,669,671,672,674,675,676,679,680,681,683,688,689,690,692,693,695,697,698,699,700,702,703,705,707,709,710,711,713,714,716,717,718
OX2,220,221,225,226,229,230,234,235,276,277,280,281,283,284,295,296,297,299,313,314,315,316,319,320,321,322,327,329,331,332,333,334,340,341,342,344,345,347,352,353,354,355,364,365,369,370,373,374,375,376,378,380,385,386,391,392,394,395,399,401,406,407,408,409,411,412,417,418,420,421,424,425,427,428,435,437,438,440,445,446,453,454,456,458,459,460,462,463,465,466,468,469,471,473,474,476,478,479,481,482,484,485,487,488,489,491,493,494,495,497,501,503,505,506,510,512,513,515,516,518,520,521,526,527,528,529,531,532,534,536,537,539,540,541,544,545,549,551,555,557,559,560,561,562,565,566,571,572,574,575,576,577,579,580,582,584,585,587,589,590,591,592,595,596,597,598,601,602,606,607,612,613,619,620,621,622,625,626,627,629,633,635,636,638,639,641,642,643,648,650,652,653,655,656,657,658,663,664,666,668,669,670,672,673,675,677,678,680,682,683,687,689,691,692,693,694,696,698,699,701,703,704,706,707,708,709,711,712,715,716,718,719
OX3,218,223,224,225,226,228,229,231,234,235,236,238,265,267,268,271,272,274,277,278,280,281,284,287,311,312,313,315,316,317,324,327,328,329,332,333,334,339,340,341,343,345,346,347,348,350,353,354,357,360,363,365,366,369,370,371,372,373,374,381,382,383,386,388,390,392,394,395,398,399,400,401,402,405,406,411,412,413,414,415,416,420,422,425,427,428,430,433,435,436,439,440,442,445,446,449,454,455,456,460,463,464,465,466,467,468,472,473,476,477,478,480,482,483,484,485,488,489,492,493,495,497,498,500,502,503,505,506,507,512,513,514,516,517,520,522,524,525,528,529,531,534,535,536,538,542,546,551,554,555,557,558,560,561,566,567,569,570,572,573,576,578,582,583,585,594,595,596,597,598,599,600,601,603,606,607,608,610,612,613,615,616,617,619,620,621,622,627,628,629,633,634,635,638,639,641,642,644,645,661,662,663,664,666,668,670,671,672,673,674,675,676,677,678,679,680,682,683,685,686,688,692,695,697,698,700,704,709,710,713,715,716,717,719
OX4,217,222,223,226,227,229,230,233,234,235,236,237,264,268,269,270,271,275,276,278,279,280,282,286,312,313,314,315,316,317,325,327,328,330,333,335,339,340,341,345,346,347,348,349,352,355,358,359,361,364,365,367,369,370,371,372,373,374,381,382,383,384,387,390,391,393,394,397,399,400,401,404,406,407,411,412,413,414,415,416,421,422,423,426,427,431,434,435,437,438,440,441,444,445,447,453,455,457,459,462,464,465,466,467,470,471,473,475,478,479,480,481,483,484,485,486,491,492,494,495,496,499,500,501,503,504,506,509,510,513,515,516,518,521,523,524,526,529,530,533,534,535,536,537,541,548,549,552,556,557,558,559,563,565,567,568,571,572,574,576,577,583,584,587,594,595,596,597,598,599,601,602,605,606,607,608,609,612,614,615,616,617,618,619,622,623,627,628,629,633,634,635,637,639,640,643,644,646,660,661,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,687,689,691,693,696,698,699,702,704,708,711,714,715,717,718
OX5,221,222,223,224,226,228,229,231,232,233,235,237,238,239,264,265,266,273,274,275,276,278,279,281,284,285,286,287,294,296,298,299,312,314,315,317,319,322,324,325,326,327,328,332,334,335,341,342,343,345,348,349,350,351,353,354,356,357,358,359,360,361,362,363,365,366,367,368,369,373,375,377,378,379,381,382,383,386,387,388,389,390,391,393,395,396,397,398,399,402,403,404,405,406,408,410,411,414,415,416,418,419,421,422,425,426,428,429,430,431,437,438,444,446,447,448,449,453,455,456,459,462,464,465,468,472,473,476,477,478,480,481,484,488,491,492,494,496,497,502,503,506,511,512,515,516,517,521,527,528,530,531,534,539,540,543,544,546,547,548,549,552,553,554,555,556,558,559,561,565,570,572,575,576,578,580,581,583,584,587,589,592,594,596,597,599,600,601,603,604,605,607,609,610,611,612,619,622,624,625,629,635,638,640,641,643,644,645,646,647,648,652,656,657,663,665,668,669,671,673,677,678,682,688,689,691,694,697,698,701,702,703,705,707,708,712,714,716,717,718
OX6,222,224,226,227,230,232,234,238,265,266,268,269,270,271,273,274,277,278,283,284,286,287,294,296,298,299,312,313,314,315,320,321,322,323,325,326,327,329,333,335,336,337,340,341,343,344,349,351,356,358,362,364,366,370,372,373,375,376,381,382,387,389,391,392,393,394,396,401,402,407,411,413,415,416,417,418,420,422,424,425,430,431,433,435,436,437,438,439,440,442,444,445,446,447,448,449,452,455,456,457,458,460,463,465,466,467,468,470,471,472,475,476,477,479,482,483,484,485,486,487,488,489,492,494,496,497,502,503,504,509,510,511,512,513,520,521,522,524,525,527,529,533,535,537,542,545,548,549,550,551,552,554,558,560,561,562,564,565,568,569,571,572,576,577,578,579,580,581,584,587,588,589,590,591,596,597,598,599,602,604,606,610,612,613,619,620,621,622,624,626,627,629,630,631,636,638,642,644,645,646,648,652,656,657,662,665,668,669,670,671,672,674,675,676,679,680,681,683,684,686,687,689,690,691,697,701,703,705,708,709,712,713,714,715,718,719
OX7,223,224,225,227,229,230,232,233,234,236,238,239,264,265,267,269,270,272,274,275,276,278,282,284,285,286,295,296,297,299,315,317,318,320,324,326,328,329,334,335,336,338,339,341,342,343,348,349,351,352,355,356,358,359,361,362,364,365,366,368,370,371,372,374,376,377,382,383,388,389,390,392,393,395,396,397,400,401,402,403,406,407,412,413,414,416,417,419,421,422,423,425,429,431,432,433,442,443,450,452,454,455,460,461,462,463,469,470,472,473,474,475,477,478,481,482,489,490,493,494,495,497,501,503,504,506,507,509,513,514,519,521,523,524,525,526,528,529,531,533,534,535,537,538,540,542,544,545,546,548,552,553,558,559,561,563,564,566,567,569,570,571,583,584,585,587,591,593,594,596,601,602,604,605,606,608,610,611,612,614,618,619,622,623,624,625,628,629,631,632,637,638,643,644,646,647,648,650,652,653,655,656,657,658,660,662,664,665,666,668,672,673,675,677,678,680,682,683,685,686,687,688,690,692,696,697,699,701,702,703,705,706,708,710,711,713,714,716,717,719
OX8,228,229,230,231,232,233,234,235,236,237,238,239,312,313,314,315,316,317,318,319,320,321,322,323,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,396,397,398,399,400,401,402,403,404,405,406,407,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,480,481,482,483,484,485,486,487,488,489,490,491,504,505,506,507,508,509,510,511,512,513,514,515,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,696,697,698,699,700,701,702,703,704,705,706,707
OX9,213,214,215,234,235,236,270,271,272,273,274,275,282,283,284,294,295,296,312,313,314,327,328,329,342,343,344,345,346,347,348,349,350,369,370,371,375,376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,399,400,401,402,403,404,408,409,410,411,412,413,414,415,416,420,421,422,423,424,425,432,433,434,438,439,440,444,445,446,450,451,452,459,460,461,462,463,464,465,466,467,477,478,479,489,490,491,501,502,503,525,526,527,528,529,530,531,532,533,537,538,539,543,544,545,558,559,560,561,562,563,564,565,566,570,571,572,573,574,575,579,580,581,582,583,584,591,592,593,594,595,596,600,601,602,609,610,611,612,613,614,648,649,650,681,682,683,687,688,689,690,691,692,696,697,698,708,709,710
OX10,210,211,215,225,226,227,229,233,265,266,268,274,276,282,284,285,287,296,297,298,313,316,318,322,323,325,326,327,328,329,331,334,342,343,344,345,346,347,348,349,352,353,358,361,362,364,365,367,369,372,377,379,380,383,384,385,386,389,394,396,400,402,408,409,412,414,418,420,422,423,426,427,428,430,431,432,435,438,442,448,454,455,459,460,461,463,464,466,468,469,471,472,476,482,483,484,485,487,489,490,491,498,499,503,504,508,511,515,517,518,519,521,522,523,525,530,531,533,536,537,538,541,542,543,544,546,547,548,549,554,558,559,562,565,567,568,570,572,574,575,577,579,580,581,582,583,584,585,587,588,591,592,596,597,599,602,603,604,605,606,609,610,613,616,617,620,621,623,625,626,628,629,630,631,633,634,636,638,639,642,643,644,646,647,648,650,652,655,658,660,661,664,665,670,672,675,676,677,678,680,682,686,688,691,693,696,697,699,702,703,704,705,707,708,709,710,711,713,715,717,718,719
OX11,211,212,214,225,226,227,230,232,264,265,269,275,277,282,283,286,287,295,298,299,312,317,320,321,323,324,326,327,328,329,332,333,342,343,344,345,346,347,349,350,351,352,357,360,362,363,364,368,371,374,375,378,379,381,384,385,386,388,393,398,401,404,409,410,411,415,417,421,422,424,426,427,428,429,431,433,437,439,441,449,453,455,459,460,461,462,464,465,468,470,472,473,475,480,483,484,485,488,489,490,491,498,500,501,505,507,512,514,516,517,519,520,522,524,526,528,532,533,534,537,539,540,541,544,545,546,547,548,550,552,559,560,561,564,568,569,571,572,573,575,578,579,580,581,582,583,584,586,587,590,592,593,595,597,598,600,603,604,605,607,609,611,612,615,617,619,621,622,624,626,627,628,631,632,633,635,637,638,640,642,643,644,645,647,648,649,651,656,657,660,662,663,665,671,673,675,676,677,678,679,681,685,689,690,694,697,698,701,702,703,704,706,707,708,709,710,711,712,714,717,718,719
OX12,225,226,227,237,238,239,267,268,269,270,271,272,276,277,278,282,283,284,312,313,314,321,322,323,330,331,332,333,334,335,351,352,353,354,355,356,360,361,362,363,364,365,369,370,371,372,373,374,378,379,380,384,385,386,390,391,392,399,400,401,402,403,404,405,406,407,408,409,410,417,418,419,420,421,422,426,427,428,432,433,434,438,439,440,453,454,455,456,457,458,459,460,461,465,466,467,474,475,476,477,478,479,489,490,491,528,529,530,540,541,542,552,553,554,558,559,560,570,571,572,573,574,575,579,580,581,582,583,584,585,586,587,594,595,596,597,598,599,600,601,602,618,619,620,639,640,641,642,643,644,660,661,662,663,664,665,666,667,668,672,673,674,675,676,677,684,685,686,693,694,695,705,706,707,714,715,716,717,718,719
OX13,212,215,224,227,236,239,264,265,267,270,277,282,311,312,314,315,316,317,319,320,322,323,324,326,332,333,335,337,338,340,341,342,345,346,348,349,351,352,354,355,359,361,362,364,365,366,367,368,369,370,371,373,374,376,378,379,381,385,386,388,390,391,393,396,397,398,399,400,402,403,405,408,409,410,411,414,417,422,425,429,430,434,441,446,452,453,455,464,467,468,469,471,474,476,479,485,490,497,502,506,509,512,513,514,515,524,527,529,532,534,535,536,539,542,549,554,560,561,563,572,575,581,584,586,587,588,591,593,596,598,599,600,603,605,610,612,613,615,616,618,619,620,623,624,626,627,628,631,632,633,635,641,644,646,647,649,653,654,656,658,659,660,661,663,666,667,672,674,675,676,677,679,680,682,683,684,687,694,697,698,702,703,704,705,707,708,709,710,711,714
OX14,312,314,315,317,318,319,328,329,330,332,333,335,339,340,342,343,346,347,348,350,354,356,357,358,360,361,363,365,366,368,370,371,372,373,376,377,379,380,384,386,388,389,394,395,396,398,400,401,406,407,409,410,415,416,418,419,421,422,423,425,429,431,433,434,435,436,438,440,444,446,447,448,451,452,453,455,459,461,463,464,465,466,468,470,474,476,477,478,480,482,483,485,486,487,492,494,498,500,501,502,504,506,510,512,513,514,516,517,519,521,522,524,526,527,531,532,534,535,538,539,540,542,543,545,546,547,552,554,558,560,561,562,564,566,570,572,573,574,576,577,579,581,582,584,586,587,591,592,594,595,598,599,603,604,606,607,610,611,615,616,618,619,622,623,624,625,627,628,633,634,636,637,639,640,645,646,649,650,652,653,654,655,657,658,660,661,663,664,669,670,672,673,675,676,681,682,684,685,687,689,690,692,694,695,697,698,703,704,706,707,709,710,715,716,718,719
OX15,311,313,315,316,318,320,328,330,331,334,335,340,341,342,343,344,345,347,348,349,354,355,357,361,362,364,365,366,367,369,370,372,374,375,377,378,379,384,385,387,388,393,394,397,398,399,401,405,407,408,410,414,416,417,418,420,421,423,424,429,430,432,434,435,437,438,439,445,446,448,449,450,451,453,454,460,461,462,464,465,467,469,470,475,476,478,479,480,481,484,485,487,488,493,494,499,500,502,503,504,505,510,511,513,515,516,518,519,520,523,524,525,527,531,533,535,536,537,538,541,542,543,544,546,548,552,553,558,559,561,563,565,566,571,572,574,575,577,578,580,581,582,583,585,586,592,593,594,596,597,599,603,605,607,608,609,610,616,617,618,620,621,623,625,626,627,629,633,635,636,638,640,641,646,647,648,650,651,652,655,656,657,659,660,662,664,665,667,670,671,673,674,675,677,683,684,686,687,688,689,691,692,693,695,696,698,702,703,704,705,706,708,709,710,714,715,717,719
OX16,209,214,224,227,230,232,233,235,236,237,238,239,268,271,272,275,276,277,279,282,284,287,295,296,297,299,313,315,316,317,318,321,322,323,324,326,328,330,331,332,333,334,336,338,339,341,342,343,348,349,350,351,352,354,365,368,370,371,372,373,375,379,381,382,384,385,386,387,388,394,396,397,398,400,401,403,404,405,410,411,412,414,415,417,418,419,425,426,427,429,433,439,441,442,444,446,447,449,453,454,456,457,459,460,461,464,465,467,468,470,471,474,475,478,481,483,490,491,493,497,499,501,506,507,508,515,516,519,521,524,526,527,530,531,533,535,538,539,541,543,545,546,547,549,550,551,552,559,560,561,564,566,567,568,569,570,576,578,579,581,585,586,588,591,592,593,594,597,601,602,603,606,607,608,613,614,619,620,622,623,625,626,627,629,633,635,636,641,643,645,646,647,651,659,660,661,664,666,669,671,675,676,677,678,679,683,686,688,689,691,692,693,694,695,696,698,702,704,705,706,708,709,714,716
OX17,315,317,319,320,321,322,325,326,327,329,333,335,336,337,339,340,345,346,351,353,355,356,357,358,361,362,364,365,366,367,369,370,373,374,379,380,382,383,385,386,391,392,394,395,396,397,400,401,403,404,408,409,412,413,415,416,424,425,426,428,429,431,436,437,438,440,441,443,445,446,448,449,450,451,453,454,456,458,459,461,462,463,468,470,471,473,474,475,480,482,486,488,489,490,492,494,495,497,498,499,507,509,511,512,513,514,516,518,519,520,523,524,525,527,528,529,534,535,537,539,543,545,547,548,549,550,555,557,559,560,561,562,564,566,567,569,570,571,577,578,580,581,582,583,585,586,588,589,591,592,597,598,600,601,606,607,609,611,612,613,615,616,621,622,627,628,630,631,634,635,636,637,642,643,645,647,648,650,651,652,655,656,657,659,660,661,666,667,669,671,675,676,678,679,682,683,684,686,687,688,691,692,693,695,696,697,700,701,703,704,708,710,712,713,718,719
OX18,316,317,318,320,321,323,324,325,327,328,333,334,337,338,339,341,345,347,351,352,354,355,358,359,360,361,363,365,366,368,370,371,372,374,378,380,381,382,384,385,390,391,393,395,397,398,399,400,402,404,408,410,411,413,414,415,423,424,426,427,430,431,435,437,439,440,441,442,444,446,447,448,451,452,453,455,457,458,459,460,462,464,468,469,472,473,475,476,481,482,487,488,490,491,492,493,496,497,499,500,507,508,510,511,514,515,516,517,519,521,522,524,526,527,528,530,534,536,537,538,544,545,546,548,549,551,555,556,558,559,562,563,564,565,568,569,571,572,576,577,579,581,582,584,586,587,589,590,591,593,597,599,600,602,606,608,609,610,613,614,615,617,621,623,628,629,630,632,633,635,637,638,643,644,646,647,649,650,652,653,654,655,657,658,661,662,667,668,670,671,676,677,678,680,681,683,684,685,687,689,690,692,694,695,696,698,699,701,702,703,708,709,711,712,717,718
OX19,177,178,179,224,227,229,231,232,236,237,238,264,266,267,268,270,274,276,277,279,280,281,284,285,287,294,295,299,313,317,320,323,324,326,331,333,334,336,338,339,340,342,346,350,351,352,353,354,357,358,360,361,362,366,368,370,371,374,377,378,379,380,381,382,384,385,388,390,392,394,395,398,400,402,403,407,409,412,416,417,418,419,421,423,424,425,426,428,431,432,433,434,435,437,442,443,446,447,449,452,453,454,456,458,461,462,463,467,468,469,476,477,479,480,482,483,485,486,490,491,494,495,498,504,509,510,511,514,516,520,522,523,524,526,528,530,532,535,536,537,540,541,543,545,548,549,550,554,555,557,559,562,563,565,566,567,570,571,573,574,577,581,584,587,588,589,593,594,596,597,599,601,602,606,607,609,610,611,612,614,615,616,617,619,620,621,622,623,624,626,629,631,632,634,638,639,640,647,651,659,661,662,664,665,667,669,673,675,678,679,680,682,683,685,687,688,689,690,692,693,694,696,697,702,705,706,709,711,713,719
