X57,57,112,126,207,365,371,439,565
X58,16,58,62,86,175,321,407,480
X59,59,133,160,187,358,440,496,573
X60,14,60,80,82,196,279,324,559
X61,61,65,109,256,350,422,457,472
X62,26,37,46,85,121,405,481,499
X63,63,114,254,292,429,473,540,546
X64,64,115,205,251,255,262,341,561
X65,7,39,125,178,285,390,524,533
X66,66,102,258,345,416,477,493,514
X67,67,119,211,232,285,346,378,425
X68,50,68,112,120,151,202,328,379
X69,54,77,280,293,333,337,367,380
X70,70,82,117,138,170,305,491,528
X71,71,156,196,256,302,376,400,572
X72,71,72,96,191,287,361,403,534
X73,73,86,140,208,275,360,397,530
X74,74,236,255,300,333,378,402,421
X75,75,132,163,237,348,379,491,548
X76,25,107,210,277,292,337,347,417
X77,51,92,111,144,199,219,286,552
X78,78,111,160,165,185,339,420,500
X79,79,110,142,340,368,381,554,571
X80,12,80,87,99,147,269,506,549
X81,81,89,149,217,313,334,352,478
X82,70,94,128,261,332,446,468,553
X83,27,103,180,239,387,466,516,573
X84,38,235,308,374,453,467,484,558
X85,85,107,125,141,166,338,359,406
X86,68,87,314,353,375,527,541,567
X87,88,135,144,192,230,284,453,567
X88,56,153,302,362,395,485,493,551
X89,90,181,201,216,220,315,368,392
X90,91,141,152,169,188,227,426,487
X91,92,106,207,266,291,307,419,521
X92,93,157,171,257,265,269,460,505
X93,3,34,66,201,208,213,260,376
X94,29,171,264,354,504,529,550,569
X95,15,28,57,72,324,377,517,571
X96,97,184,195,271,300,405,426,556
X97,98,156,243,273,304,427,483,504
X98,9,88,100,151,301,310,323,479
X99,101,181,221,238,289,400,498,507
X100,0,138,173,230,296,419,441,476
X101,103,130,148,263,383,386,445,537
X102,104,232,309,406,430,474,514,518
X103,105,132,186,209,241,276,470,544
X104,44,76,145,173,295,312,362,518
X105,109,157,294,340,371,401,485,553
X106,114,162,215,251,315,331,385,543
X107,2,10,150,242,273,332,480,559
X108,17,58,69,121,212,304,508,542
X109,122,127,220,231,313,473,557,561
X110,123,165,290,391,415,431,454,522
X111,124,197,234,252,316,433,469,574
X112,129,168,172,225,261,265,435,444
X113,131,161,164,190,429,462,503,568
X114,49,75,182,494,501,512,537,568
X115,134,194,440,459,510,513,515,566
X116,24,136,179,341,392,447,494,532
X117,32,158,205,320,338,418,506,564
X118,124,142,167,190,228,245,427,455
X119,145,170,180,204,414,459,475,563
X120,146,238,316,344,386,503,534,557
X121,149,183,387,428,444,495,536,540
X122,53,152,203,213,374,385,454,464
X123,153,154,223,306,310,398,430,555
X124,155,244,301,314,423,431,439,539
X125,159,161,319,329,358,463,469,475
X126,159,195,268,346,437,451,510,544
X127,104,162,240,268,290,357,421,533
X128,164,198,370,414,441,492,536,570
X129,123,233,253,331,388,389,450,520
X130,167,254,298,317,327,384,482,572
X131,168,182,241,319,326,334,515,531
X132,41,169,236,252,410,437,481,486
X133,176,189,222,240,322,355,366,388
X134,192,253,288,413,509,526,546,570
X135,30,318,325,326,396,415,451,490
X136,204,206,348,432,476,499,538,547
X137,206,212,245,278,409,425,463,525
X138,225,282,294,295,328,370,470,549
X139,155,275,303,325,336,372,399,461
X140,246,373,375,418,484,487,522,543
X141,193,278,289,413,447,489,495,548
X142,250,260,267,482,483,498,526,558
OX0,86,108,113,118,119,121,126,127,137,139,144,147,148,150,154,158,160,163,166,170,173,174,175,177,180,182,184,185,186,187,195,198,199,200,202,207,209,211,214,217,219,220,222,232,233,237,238,240,241,245,251,253,254,259,260,267,268,275,276,277,278,280,281,283,284,286,291,293,295,296,300,301,302,303,304,307,308,309,310,311,312,314,315,316,321,325,327,329,330,333,334,335,336,339,342,344,347,351,352,357,365,373,379,381,382,383,385,386,387,388,389,391,393,394,395,398,399,402,403,404,405,406,407,408,409,411,412,414,415,417,419,420,421,423,425,426,428,429,432,433,434,436,438,439,444,446,448,450,454,455,457,458,459,462,463,470,471,475,476,480,482,483,485,489,490,491,492,493,494,495,498,499,500,501,503,505,507,508,511,512,514,517,520,522,525,526,533,534,535,536,537,539,543,544,545,546,548,550,555,556,558,560,561,563,564,568
OX1,112,116,128,138,139,140,148,150,151,156,157,160,171,173,175,177,179,180,182,184,185,186,187,188,191,194,195,196,200,203,208,211,212,213,214,215,216,219,220,221,222,229,232,233,236,237,238,240,241,251,252,255,260,261,262,263,265,270,276,278,279,280,281,282,286,289,290,291,292,295,296,297,298,299,300,303,304,308,309,311,312,314,316,317,319,321,322,324,327,328,329,331,333,340,343,346,347,350,351,352,353,355,356,362,365,370,374,376,377,378,381,382,383,385,386,389,390,391,392,394,399,400,401,402,406,409,410,412,416,418,422,423,424,425,430,433,435,437,440,441,445,450,451,452,453,455,456,459,462,466,467,468,470,473,474,476,480,482,483,486,487,493,494,496,498,499,502,503,504,505,506,507,508,510,513,519,522,523,524,525,527,529,530,531,533,535,536,538,540,541,545,546,547,548,549,552,553,555,558,563,565,566,567,570,571,572,573,575
OX2,110,119,133,139,140,166,172,179,182,185,186,189,190,194,197,211,213,222,227,228,229,232,235,236,237,239,240,241,245,249,254,257,259,261,262,264,265,277,280,281,282,285,286,288,294,295,316,317,318,319,326,327,328,334,338,340,341,342,345,346,352,355,357,359,360,363,364,368,370,374,378,381,382,384,385,388,392,394,396,399,406,410,416,422,425,426,427,428,433,434,435,437,443,444,447,450,454,455,464,467,468,469,470,481,482,486,487,494,497,501,515,519,523,524,527,529,531,532,539,549,554,562,566,571,572,574
OX3,125,126,130,139,148,170,172,180,182,185,203,212,231,241,245,261,262,265,278,280,282,294,295,317,319,326,328,334,348,349,352,361,370,381,382,383,386,394,409,411,414,417,425,432,435,442,443,444,445,457,459,463,470,475,476,499,501,515,525,529,531,532,537,538,547,549,563,566
OX4,99,117,119,126,128,130,138,143,150,151,156,163,166,171,173,177,178,186,188,190,191,194,196,198,199,201,202,203,207,209,211,213,214,218,220,222,224,226,227,228,229,230,232,233,234,235,236,237,238,239,240,243,252,258,259,264,265,268,270,271,272,273,276,277,278,279,281,287,288,291,294,296,297,298,300,302,305,308,311,312,314,315,319,320,322,324,325,326,328,332,335,338,340,341,342,343,344,349,350,355,358,359,360,361,363,365,368,369,370,375,376,378,379,384,385,388,389,390,395,398,403,405,406,410,412,413,414,415,416,419,423,425,428,429,432,434,435,439,440,448,449,453,454,455,456,457,458,459,460,462,463,466,468,469,471,475,476,477,478,479,480,481,484,485,487,490,492,494,495,498,502,503,505,506,507,508,512,515,516,517,519,523,525,528,530,532,533,534,536,539,544,545,548,549,553,555,558,559,562,565,566,567,568,570,571,572
OX5,106,126,139,154,163,172,179,182,183,185,190,195,198,203,214,223,231,235,241,261,262,265,268,275,280,282,294,295,301,302,303,306,308,310,314,325,326,328,329,334,336,346,349,352,358,362,372,374,381,382,387,394,395,398,399,408,414,423,428,429,430,431,435,437,439,441,442,443,451,453,457,458,461,462,463,465,467,469,470,475,484,485,490,492,493,495,501,503,510,515,529,531,539,540,544,549,551,555,558,566,568,570
OX6,119,126,137,139,143,144,160,183,185,187,199,207,217,219,223,226,231,233,238,253,259,266,275,280,286,290,291,293,301,302,303,306,307,313,314,316,325,331,333,334,336,337,339,344,349,352,362,367,372,380,381,383,386,387,388,389,391,395,399,403,404,408,411,415,419,420,423,428,438,439,444,450,454,457,478,485,490,493,495,500,503,520,522,534,536,538,539,540,551,552,557,560
OX7,154,156,157,171,223,264,306,310,354,398,430,504,529,550,555,569
OX8,111,126,130,148,160,170,180,185,186,190,198,212,215,226,231,232,233,235,238,239,240,245,251,253,268,278,308,309,315,316,317,318,319,339,344,348,357,358,360,361,370,374,381,383,385,388,389,391,393,406,409,411,415,416,417,420,421,425,429,430,431,432,441,442,445,450,453,454,455,457,459,462,467,469,474,476,478,484,489,492,499,500,514,518,520,522,523,525,532,533,534,536,537,538,543,547,557,558,562,563,568,570
OX9,186,195,215,232,235,239,240,251,290,308,309,315,318,319,329,331,346,357,358,360,374,385,406,416,421,430,437,451,453,463,467,469,474,475,484,510,514,518,523,533,543,544,558,562
OX10,195,221,226,232,240,276,278,289,290,309,318,325,326,329,344,346,349,357,364,396,406,413,415,421,430,437,447,448,449,452,455,472,474,478,490,495,510,514,516,518,525,533,544,548
OX11,117,126,127,128,133,138,139,140,144,158,163,166,172,175,179,180,182,184,187,188,190,191,194,196,201,203,205,208,210,211,212,214,215,217,218,220,222,223,224,226,228,232,233,235,241,243,249,252,253,255,258,260,263,265,266,268,269,272,273,277,278,279,280,283,285,286,293,294,295,296,298,303,304,305,306,318,319,320,321,322,324,325,328,331,332,335,340,343,348,349,352,354,355,356,357,361,363,364,365,368,369,370,373,374,375,376,380,383,384,385,388,389,399,402,403,404,405,406,409,414,415,416,421,424,426,429,432,433,434,435,436,438,443,444,448,454,455,456,457,458,459,460,461,462,463,464,465,468,470,471,474,475,476,477,478,481,482,483,484,486,487,488,490,491,493,499,507,510,511,514,515,517,520,521,522,523,525,528,529,532,535,539,540,543,544,546,547,550,551,552,553,556,557,559,560,561,563,564,565,569,571,572,574,575
OX12,116,126,137,138,140,144,147,156,157,160,166,170,172,175,177,178,182,183,185,190,196,198,200,201,208,214,215,216,217,218,227,228,230,232,233,234,239,240,241,242,243,245,251,255,260,261,262,263,264,266,268,269,271,272,273,275,276,277,279,282,288,292,293,294,295,297,299,301,304,305,307,308,310,313,315,316,318,319,320,321,324,325,327,328,331,332,334,335,336,337,338,341,342,347,348,349,351,356,357,359,360,363,364,367,368,372,380,381,382,383,384,387,388,391,392,393,394,396,400,401,402,404,405,406,412,417,418,421,422,424,425,429,430,431,432,433,434,436,438,441,442,444,445,447,450,451,453,454,457,459,460,463,465,466,470,472,473,475,476,477,479,481,482,483,486,488,489,490,491,492,495,496,504,506,513,514,515,517,518,522,524,529,531,533,534,535,536,537,538,546,548,549,551,558,560,562,567,568,573,575
OX13,108,127,130,138,139,140,150,156,157,158,163,166,172,173,174,175,178,180,181,184,187,190,196,199,202,207,208,209,210,212,219,222,223,227,230,235,237,238,240,251,253,254,255,257,259,261,262,263,266,267,269,270,271,278,279,280,281,282,283,284,285,286,288,290,291,292,294,296,297,300,302,303,304,305,306,308,310,312,313,314,320,324,328,330,333,337,338,339,341,342,344,348,349,352,356,357,358,359,364,365,367,372,373,374,378,379,386,394,395,396,399,400,402,403,406,407,408,409,411,412,414,415,416,418,419,420,421,423,424,425,426,428,430,431,435,437,439,441,442,445,446,447,448,452,455,458,460,462,463,466,467,469,471,472,473,474,475,479,481,484,485,488,493,494,496,498,499,500,501,503,504,506,507,508,510,511,512,514,515,519,520,523,525,526,528,529,530,531,533,535,538,539,542,545,549,551,556,558,559,561,563,567,573,575
OX14,126,128,130,133,148,156,160,163,170,172,175,178,179,180,182,184,185,187,190,197,198,203,209,212,214,219,223,224,226,231,232,233,235,236,240,241,242,245,255,258,262,264,265,268,274,278,280,282,285,290,291,294,295,297,300,303,305,306,308,309,310,314,317,321,326,328,332,333,334,347,348,350,352,353,354,355,357,361,374,375,377,378,381,382,383,386,391,393,394,398,402,406,407,409,411,412,417,423,425,429,435,440,441,442,443,444,445,446,453,455,457,458,459,462,465,466,467,468,469,470,471,474,476,478,480,484,489,492,496,499,501,503,504,511,512,514,515,518,524,525,527,532,535,536,537,538,541,547,549,550,553,558,563,566,567,568,569,570,573,575
OX15,118,121,127,137,138,140,147,148,150,156,160,163,166,170,171,173,175,177,182,183,187,188,189,190,196,197,202,203,208,209,210,214,215,222,227,230,234,235,238,241,245,247,252,253,255,259,260,263,268,270,275,276,277,278,279,281,285,295,297,298,301,304,305,307,309,311,312,313,315,317,319,320,321,322,323,324,325,326,330,331,333,334,336,337,338,342,343,344,346,349,351,355,356,357,358,361,362,363,367,370,372,373,374,378,379,383,385,386,387,388,391,392,393,396,398,402,403,406,412,413,416,417,418,421,424,426,428,429,431,432,433,441,442,443,447,451,454,455,458,459,461,462,466,468,470,474,476,479,480,482,483,484,487,489,490,497,498,499,504,505,506,508,511,512,514,516,519,520,521,522,523,525,527,528,530,533,534,535,536,537,543,544,545,546,548,555,557,559,561,562,563,566,567,573,574,575
OX16,128,130,133,138,143,147,148,151,158,160,166,170,171,175,177,178,181,182,183,188,189,196,197,199,200,203,205,207,209,210,211,212,213,214,217,220,222,223,224,227,229,230,231,233,235,237,238,241,242,245,247,249,252,253,257,258,260,262,269,270,274,275,276,279,280,282,283,286,287,290,292,294,295,298,302,306,309,310,311,315,317,318,322,323,324,327,328,330,331,332,335,338,339,343,344,348,349,350,352,353,354,356,357,361,362,363,370,375,377,380,382,386,387,388,391,392,395,397,399,400,402,403,405,407,410,412,414,415,419,424,430,431,433,434,435,439,440,442,446,449,452,454,455,459,460,462,464,466,469,470,471,472,473,476,479,481,482,483,484,485,486,487,491,493,494,496,497,499,500,502,504,505,510,511,512,514,515,516,517,518,519,520,524,528,529,535,536,537,540,541,542,543,544,546,548,549,550,552,553,555,556,557,559,563,570,573
OX17,181,184,232,240,271,290,300,309,346,357,405,406,421,426,430,437,451,474,510,514,518,533,544,556
OX18,127,130,139,148,156,157,160,171,172,173,179,182,183,184,189,197,198,199,200,202,203,207,209,210,211,214,219,220,222,231,232,234,237,238,239,251,252,261,262,264,265,275,276,280,282,283,286,291,292,294,298,300,301,302,303,307,309,312,313,314,315,317,319,322,327,328,331,334,335,336,337,339,342,343,344,346,347,348,351,352,354,355,357,360,361,366,367,370,372,379,382,383,385,387,388,391,394,395,396,399,405,406,408,411,416,419,420,421,423,426,428,430,435,436,437,439,443,445,448,454,458,461,462,465,467,469,473,485,491,493,494,495,497,500,503,504,507,510,512,514,515,517,521,522,523,531,532,533,534,536,539,540,543,548,549,550,552,556,561,562,566,568,569,574
OX19,137,156,158,163,182,184,188,190,198,205,209,214,223,226,227,233,235,237,238,257,258,264,265,268,269,271,276,278,288,291,297,300,306,308,310,318,319,320,321,325,326,338,341,344,346,349,354,358,359,364,366,370,373,374,377,392,396,398,400,405,407,413,414,415,418,423,428,429,430,432,437,441,448,449,452,453,455,460,462,463,465,467,468,469,471,472,475,478,480,484,487,488,490,494,495,498,503,504,505,506,507,510,511,516,525,527,529,532,536,544,548,550,556,558,564,568,569,570
OX20,140,143,148,150,156,157,158,160,166,171,175,178,179,183,184,205,208,209,210,212,217,221,227,232,238,239,240,247,253,258,263,264,271,275,276,278,281,283,289,291,297,300,304,316,317,318,320,321,323,325,326,330,331,338,339,346,351,357,360,361,363,364,377,380,386,387,388,389,391,393,394,396,397,402,406,407,411,412,413,417,418,421,423,426,430,431,432,434,437,447,448,450,452,454,466,471,472,474,480,481,489,490,495,496,499,500,503,504,505,506,508,510,514,518,520,522,525,529,530,532,533,534,535,542,544,545,548,555,556,557,562,563,569,573
OX21,113,130,144,150,156,157,158,170,171,172,175,180,182,184,187,188,189,190,198,199,200,205,207,209,210,211,213,217,219,222,223,227,229,232,235,236,237,238,239,240,241,245,247,249,252,253,258,261,262,265,266,268,270,271,275,277,278,281,282,283,285,286,288,290,293,294,295,298,300,301,302,303,304,306,307,308,313,314,316,317,318,320,321,322,323,325,326,328,330,331,333,336,337,339,341,342,343,344,348,349,351,354,355,358,359,360,361,362,364,367,372,377,378,382,385,387,389,391,392,393,394,395,396,399,403,404,406,407,408,410,412,415,416,417,418,419,420,424,429,434,435,439,441,442,443,445,447,450,451,453,455,459,462,464,468,469,470,471,476,480,484,485,486,487,489,490,492,493,494,495,497,500,501,502,504,506,508,509,510,515,519,520,522,523,525,527,531,534,535,537,540,542,544,547,549,551,552,555,556,557,558,560,562,563,566,568,569,570
OX22,121,130,133,138,144,150,156,157,163,166,171,172,173,175,177,178,179,180,182,188,190,191,196,197,198,199,201,203,209,210,211,213,215,216,217,218,219,221,222,224,228,231,232,233,234,237,239,240,241,243,247,249,251,252,253,257,258,260,262,264,265,266,268,270,272,273,274,276,278,279,280,281,282,283,285,287,289,291,292,295,296,297,298,299,301,302,303,305,307,308,309,314,315,319,322,323,324,325,327,328,330,335,336,339,340,343,344,352,356,358,360,361,363,364,368,371,372,374,375,376,380,382,384,385,388,389,390,391,393,395,396,397,398,400,402,403,406,407,410,411,412,414,415,416,417,418,419,421,423,425,428,429,430,432,433,434,436,438,440,442,444,446,453,454,457,458,464,466,467,470,471,473,474,476,477,478,480,482,483,485,487,488,489,490,492,494,495,497,498,499,500,503,506,507,508,509,510,511,512,513,515,516,519,520,521,523,524,525,528,530,532,534,535,536,538,542,544,545,546,547,548,549,551,556,557,558,559,563,564,568,569,571,572,573
OX23,130,143,148,157,160,166,170,172,174,177,179,183,184,185,187,189,191,197,198,199,200,203,207,209,210,211,212,213,214,217,219,220,221,222,228,229,230,231,232,235,236,238,240,241,243,247,249,254,255,257,258,260,261,262,265,268,269,270,273,274,275,276,280,281,282,283,285,286,288,289,290,292,294,295,300,302,303,304,311,314,315,318,320,322,323,328,330,333,335,340,341,343,347,348,349,352,354,355,356,358,359,361,362,363,366,368,375,377,378,380,381,382,384,387,389,391,395,397,398,399,403,405,406,407,408,419,420,422,426,428,429,430,434,435,436,439,441,442,445,447,449,450,452,458,459,464,470,471,472,473,474,476,479,481,485,486,487,493,497,498,499,502,507,510,511,515,516,517,519,524,529,531,532,534,537,540,542,544,546,548,550,552,554,556,563,564,567,568,571,572,574,575
OX24,138,143,144,147,163,170,173,179,182,187,196,198,202,203,205,209,212,215,217,221,230,232,235,237,239,241,245,255,259,264,267,270,279,284,285,289,293,295,297,301,305,308,312,313,315,319,323,324,325,326,331,333,334,336,337,341,342,344,346,349,351,356,358,359,360,362,363,364,367,373,374,378,379,380,382,383,385,394,396,397,398,403,407,411,413,414,415,416,424,430,432,434,442,443,447,448,449,451,452,455,458,459,461,467,469,470,472,476,479,484,488,490,492,494,495,499,500,509,511,512,516,518,519,520,521,523,528,529,537,543,544,547,555,558,559,561,562,563,566,567,568,569
OX25,158,179,189,197,205,222,233,234,237,240,252,253,277,278,288,289,298,316,320,322,331,338,341,343,355,389,392,413,418,428,433,450,467,468,469,489,494,495,497,506,520,527,532,548,564,574
OX26,143,144,157,170,171,173,182,184,187,190,202,203,205,212,214,215,217,221,226,230,232,233,237,238,239,241,245,255,257,258,259,264,265,267,268,269,270,271,276,278,279,284,285,289,291,293,295,300,301,312,313,315,318,321,323,324,331,333,334,336,337,341,342,351,356,359,360,362,363,367,370,373,377,378,379,380,382,383,385,394,397,398,400,403,405,411,416,423,424,426,429,430,434,437,441,442,443,451,453,459,460,461,462,463,465,470,471,475,476,478,479,480,488,491,494,498,499,500,503,505,507,509,510,511,512,518,519,520,521,523,525,529,536,537,543,547,548,556,559,561,562,563,566,567,569,570
OX27,139,144,147,156,157,163,166,170,173,177,180,182,185,190,191,197,198,200,202,203,205,209,210,211,212,213,214,220,222,228,229,231,232,234,236,237,238,239,240,241,243,247,249,251,252,253,259,260,265,266,267,268,271,273,274,277,279,281,283,284,288,290,293,295,296,298,304,307,308,309,311,312,313,315,317,320,321,324,325,326,330,331,335,337,339,340,342,344,347,351,357,360,362,365,367,368,372,374,375,379,381,382,384,393,400,407,409,414,415,416,417,421,422,424,425,429,430,432,433,436,437,446,447,449,451,452,454,455,458,459,460,462,463,464,470,471,472,475,476,480,481,484,486,487,488,489,490,491,492,494,495,499,501,502,504,505,509,511,512,514,516,517,522,523,524,533,537,538,539,540,542,544,549,551,552,554,557,558,559,561,562,563,564,568,570,571,572,575
OX28,133,144,147,156,157,163,170,171,172,173,177,183,187,189,190,191,194,199,200,203,205,211,212,215,216,221,223,224,228,229,230,231,233,234,235,236,237,240,241,242,243,247,249,257,258,264,266,267,268,269,271,273,274,275,277,280,281,283,284,286,287,289,292,295,296,297,299,302,303,304,305,306,307,308,315,317,318,319,322,326,327,328,330,331,333,335,340,341,343,344,346,350,352,353,354,355,356,359,363,366,368,369,371,372,373,374,377,378,382,383,384,385,387,388,390,391,394,395,397,399,402,403,404,405,407,409,410,412,413,414,415,418,419,421,422,424,425,426,428,429,430,431,436,437,442,443,444,445,446,447,448,449,452,456,457,464,466,469,470,472,473,476,478,479,482,483,485,487,491,493,494,496,499,500,502,506,513,515,516,518,520,521,522,524,527,536,537,538,541,546,547,549,550,551,554,558,560,561,563,565,568,571,572,573
OX29,148,150,151,156,157,163,166,170,173,175,177,178,179,180,182,183,187,188,189,194,197,198,199,200,202,203,205,208,209,214,220,221,222,231,232,233,235,237,240,245,251,252,257,259,260,261,262,263,264,265,266,267,271,275,278,282,284,285,287,288,292,294,298,304,307,309,310,311,312,315,316,317,320,321,322,323,325,327,328,333,335,338,339,344,345,346,347,349,354,355,357,358,359,361,362,364,366,370,372,374,378,379,383,385,387,389,396,397,398,402,403,404,405,407,408,409,412,413,414,415,416,418,420,422,426,430,432,435,438,442,443,444,445,451,452,453,455,459,461,462,466,472,473,474,476,480,481,482,483,484,487,489,490,491,494,496,497,498,505,506,507,508,509,512,515,517,518,519,520,521,523,524,529,530,531,532,535,537,543,544,545,546,548,549,550,551,555,557,560,561,566,568,570,573,574,575
OX30,163,184,200,201,215,216,218,220,221,226,228,232,235,239,240,251,270,271,276,278,289,290,300,308,309,311,319,325,326,331,344,346,349,357,358,360,364,368,374,385,389,392,396,405,406,413,415,416,421,426,430,437,447,448,449,452,453,455,463,465,467,469,472,474,475,478,484,490,495,510,514,516,518,523,525,533,543,544,548,556,558,562
OX31,144,147,156,157,166,170,172,173,179,180,182,183,184,185,188,190,197,199,200,202,203,205,207,209,210,211,212,213,219,220,226,227,229,232,233,234,235,236,237,239,240,241,245,247,249,251,254,259,260,267,275,276,277,283,284,286,287,288,289,290,291,293,295,300,301,302,303,309,311,312,313,314,315,316,318,319,320,325,327,328,330,335,336,337,339,342,346,347,351,357,358,359,360,364,367,370,373,381,382,387,388,389,393,395,396,399,405,409,410,416,417,418,419,421,423,425,428,430,431,432,439,441,442,444,445,447,448,450,451,453,454,455,457,459,461,464,465,467,470,476,478,481,482,483,484,485,486,487,488,490,491,493,494,498,499,501,502,503,506,507,509,510,511,512,514,517,520,521,523,525,533,537,538,542,543,552,556,557,561,562,563,564,574,575
OX32,157,171,172,174,179,182,185,188,191,198,200,201,209,213,214,216,218,220,223,226,227,229,232,234,235,236,238,239,240,241,243,245,249,252,253,254,258,259,261,262,264,268,270,273,274,276,279,280,281,282,289,290,291,294,295,297,298,304,306,308,309,310,311,315,317,321,324,325,327,328,331,334,340,344,349,352,354,357,358,359,360,373,375,377,381,384,385,388,392,394,398,400,406,407,414,415,416,418,421,422,423,424,426,429,432,435,437,441,444,448,449,450,451,452,453,454,458,460,462,463,464,467,469,470,471,472,474,475,478,480,481,482,483,486,488,489,490,492,498,501,502,503,505,506,507,514,515,516,518,520,522,523,524,525,529,531,533,536,539,543,550,554,558,559,562,568,569,570,571,572
OX33,147,151,170,172,174,177,179,182,184,188,191,198,200,201,203,209,216,218,220,223,227,231,232,239,240,241,243,245,252,253,257,258,260,261,262,264,265,267,269,270,271,273,274,278,279,280,281,282,284,289,290,291,292,294,295,297,298,300,304,306,309,310,311,315,316,317,318,319,324,326,327,330,331,334,340,346,349,352,354,357,359,360,373,375,377,379,382,384,388,392,394,398,405,406,410,413,416,418,421,422,423,424,432,433,435,437,441,442,443,444,447,450,451,455,457,458,459,462,469,470,471,473,474,475,484,488,489,492,495,498,501,503,506,510,514,515,518,520,522,523,524,526,531,533,536,540,542,543,544,546,547,548,550,554,556,558,559,562,563,566,568,569,570,571,572,574
OX34,171,172,178,179,185,189,190,197,200,202,205,208,209,213,214,217,219,220,227,230,232,233,235,236,237,238,239,240,242,243,245,247,249,252,253,255,258,259,261,263,264,267,268,271,272,273,274,280,281,283,284,286,287,289,292,293,297,298,302,304,310,311,312,313,314,315,316,319,321,323,325,327,328,331,337,342,344,345,348,352,355,356,358,359,360,362,365,366,367,369,370,371,377,379,380,381,384,391,392,393,395,399,401,402,403,404,405,409,410,412,414,415,417,418,419,421,425,429,430,433,434,435,437,440,441,442,443,444,446,448,449,450,452,455,456,457,458,459,465,466,469,471,473,475,476,477,478,479,484,485,488,490,492,493,494,496,497,501,504,505,506,507,509,510,511,514,515,516,517,518,520,521,522,525,526,527,528,531,532,533,534,537,538,539,540,541,542,543,546,547,548,552,553,555,556,558,559,560,562,563,565,567,568,573
OX35,151,170,173,177,179,184,185,196,197,200,201,203,209,212,213,215,216,218,220,221,226,229,230,231,232,233,235,236,239,240,249,251,252,258,259,260,267,270,271,276,284,289,290,291,292,296,297,298,300,305,308,309,311,317,319,325,326,327,328,330,331,344,346,357,358,360,368,377,379,381,382,384,389,392,405,406,409,410,413,414,415,416,419,421,423,425,426,427,430,432,441,442,443,447,448,449,452,453,454,457,458,459,462,464,467,469,471,472,473,474,476,478,481,483,484,486,490,491,495,498,502,503,510,514,516,518,523,526,528,529,533,539,540,542,543,544,546,547,548,555,556,562,563,566,568,572
OX36,166,172,173,179,180,182,183,185,187,189,190,196,197,198,199,200,209,210,211,212,213,214,215,217,219,220,221,222,223,228,229,233,234,235,236,238,247,249,251,253,255,257,258,260,265,268,269,270,271,275,278,279,283,285,286,287,288,289,290,296,302,303,305,306,309,310,311,314,316,317,319,320,321,322,323,324,325,328,330,333,334,335,339,341,343,346,347,354,355,356,357,358,359,362,363,364,366,370,373,377,378,379,380,381,383,384,385,387,388,393,394,395,396,397,399,400,403,410,411,413,414,417,418,421,424,427,428,429,430,431,432,434,437,439,443,444,445,448,454,457,458,460,462,464,471,475,476,479,480,481,483,484,485,486,488,489,490,491,493,495,497,500,501,502,504,505,506,511,514,517,518,519,520,525,528,533,538,542,547,550,552,555,557,559,564,566,567,572,574,575
