X107,114,205,304,411,432,592
X108,115,156,206,305,433,592
X109,116,134,207,306,434,590
X110,117,267,359,454,510,639
X111,118,149,209,232,537,584
X112,119,152,201,210,516,583
X113,56,168,184,363,379,503
X114,121,137,205,225,389,600
X115,49,141,161,284,488,603
X116,31,76,123,271,414,593
X117,124,155,240,264,349,389
X118,125,215,272,277,401,540
X119,126,274,306,353,491,542
X120,127,216,290,352,471,545
X121,128,225,268,348,393,507
X122,129,219,298,348,470,509
X123,130,220,254,337,381,547
X124,97,131,256,279,350,429
X125,132,221,281,354,416,527
X126,133,258,282,344,467,528
X127,134,158,223,247,265,390
X128,135,190,224,323,451,499
X129,136,280,345,373,406,523
X130,137,150,234,283,627,645
X131,138,147,231,243,494,619
X132,3,9,25,51,595,645
X133,141,227,237,356,419,490
X134,142,271,310,396,447,601
X135,146,281,366,407,522,577
X136,147,288,318,495,518,609
X137,148,233,438,558,574,631
X138,118,268,361,403,524,578
X139,150,289,319,452,519,625
X140,151,198,339,365,485,530
X141,119,269,305,493,512,582
X142,153,203,228,317,414,531
X143,154,292,320,357,476,534
X144,87,155,180,182,358,570
X145,156,157,243,246,266,391
X146,111,244,376,377,436,504
X147,98,179,245,283,411,568
X148,88,181,323,335,456,548
X149,94,245,253,324,422,441
X150,96,189,322,458,520,591
X151,131,218,364,375,403,433
X152,194,276,383,402,546,632
X153,102,195,330,461,563,630
X154,196,247,365,384,424,491
X155,104,260,279,351,405,442
X156,202,209,386,393,486,585
X157,204,316,387,487,572,586
X158,208,319,392,451,520,576
X159,210,231,394,417,440,597
X160,59,172,211,407,431,593
X161,125,212,324,510,564,604
X162,126,214,325,371,539,550
X163,216,314,402,427,446,581
X164,217,275,374,401,432,445
X165,220,325,362,404,434,506
X166,227,301,340,413,429,430
X167,142,228,370,378,420,526
X168,230,255,382,456,550,599
X169,234,315,418,439,569,626
X170,239,311,421,441,536,605
X171,246,301,367,423,442,493
X172,252,339,379,476,546,598
X173,253,347,378,380,469,517
X174,257,377,383,469,511,601
X175,259,312,384,547,549,602
X176,260,314,385,428,538,603
X177,261,317,354,386,449,474
X178,262,313,344,387,443,475
X179,267,329,371,392,479,533
X180,269,284,303,394,413,500
X181,270,309,395,444,515,604
X182,274,373,400,458,497,614
X183,278,342,404,465,566,634
X184,197,299,341,385,504,514
X185,154,239,313,352,481,532
X186,50,116,162,266,273,488
X187,307,435,549,565,623,643
X188,308,347,357,436,471,554
X189,309,438,455,539,576,617
X190,310,439,527,555,585,616
X191,311,343,445,517,557,612
X192,315,360,447,484,567,624
X193,316,318,448,450,566,623
X194,320,450,453,480,575,602
X195,321,454,528,556,586,611
X196,322,455,523,551,608,626
X197,326,521,553,606,625,644
X198,327,487,522,563,597,607
X199,328,461,553,562,608,639
X200,330,459,468,552,582,609
X201,331,367,498,524,538,610
X202,332,525,561,562,611,617
X203,336,376,464,513,564,605
X204,342,498,561,565,613,638
X205,346,375,512,521,541,627
X206,359,483,514,515,573,574
X207,372,497,525,555,579,631
X208,346,374,457,466,468,619
X209,307,484,505,554,598,612
X210,321,483,496,536,589,615
X211,462,463,560,578,579,622
X212,518,557,575,624,642,644
X213,551,560,606,616,643,647
X214,552,556,607,613,642,647
OX0,140,182,184,185,198,199,200,201,203,205,209,213,219,221,223,231,235,238,240,244,245,250,251,263,280,281,282,283,284,288,289,290,291,293,294,297,303,304,305,312,314,317,319,323,324,325,335,340,341,345,347,353,358,360,361,362,363,364,365,368,370,373,375,379,388,389,393,399,407,408,410,412,413,416,418,419,420,422,425,426,427,428,429,433,434,437,438,440,441,442,443,448,449,451,453,455,456,457,458,459,461,463,465,467,469,472,476,478,481,482,484,486,487,493,495,497,498,500,503,504,509,512,514,516,517,520,521,524,526,527,529,530,532,535,538,540,541,545,546,547,550,558,560,563,565,566,568,572,574,578,579,582,585,588,589,591,593,595,598,599,601,603,607,611,613,614,617,624,627,634,637,638,639,640,643,644,646,647
OX1,143,145,182,183,184,185,188,199,200,201,203,209,213,219,221,224,229,231,232,233,236,238,240,244,245,250,251,255,268,284,288,290,291,297,299,303,304,305,312,317,324,325,335,338,339,340,347,348,350,351,358,361,362,363,366,368,369,370,379,381,382,399,403,406,409,413,419,420,422,425,426,427,434,439,440,441,447,448,449,452,453,455,457,458,465,467,469,470,472,476,478,482,485,487,493,498,500,502,503,507,509,512,516,517,520,521,522,523,524,526,527,529,532,535,537,544,545,546,547,553,555,560,561,563,565,566,567,568,569,572,577,578,582,583,584,585,588,591,593,594,595,598,601,607,608,613,625,626,634,637,638,643,644,645,646,647
OX2,145,180,182,185,188,192,198,199,200,201,203,207,209,213,218,219,221,223,226,231,235,238,240,241,244,245,249,250,251,254,255,263,268,281,282,284,288,294,304,305,314,317,323,324,333,334,335,338,339,340,341,343,348,353,355,356,357,358,361,364,365,368,369,370,375,382,388,391,399,405,406,407,408,410,412,413,416,422,425,427,429,431,433,436,437,438,439,440,441,442,446,447,448,449,451,456,457,459,461,463,466,467,469,471,472,475,480,482,485,487,489,493,494,500,501,502,504,507,509,512,513,514,516,517,519,521,524,525,526,527,529,530,533,534,535,537,538,541,543,544,550,554,555,558,559,561,563,567,568,569,571,574,578,580,582,585,587,588,593,595,596,600,601,603,606,607,608,611,614,615,616,617,621,625,629,631,636,637,639,640,644,645
OX3,157,180,182,184,185,192,199,200,201,213,215,219,221,231,237,238,240,245,247,251,263,264,265,272,277,280,281,282,283,288,289,290,291,293,294,297,301,302,303,305,312,313,314,318,319,341,344,345,347,349,354,356,358,363,365,368,370,371,375,376,377,379,388,389,390,397,398,399,401,407,408,410,411,412,416,418,420,422,423,424,426,427,428,432,433,436,440,441,442,444,450,451,453,457,459,460,461,463,465,467,469,473,474,475,476,477,478,479,481,482,488,490,491,492,493,495,498,500,503,505,508,510,511,512,514,515,516,517,520,521,524,526,527,530,532,535,538,541,542,545,546,547,548,549,554,558,559,560,563,564,568,571,573,574,576,578,579,581,582,586,588,589,591,592,593,595,599,601,607,610,611,612,613,618,620,622,624,627,628,632,633,637,639,641,644,647
OX4,188,199,203,209,213,218,219,221,222,232,233,237,242,244,245,250,251,268,271,272,276,282,283,288,289,294,295,297,299,312,323,325,329,333,334,335,338,339,341,344,345,347,348,350,352,355,356,357,358,361,362,364,366,369,375,377,381,396,398,399,402,405,406,411,414,417,418,419,425,426,427,429,430,433,434,437,440,442,444,448,449,451,452,453,455,456,458,460,463,464,465,468,470,473,475,476,477,482,485,487,490,496,498,502,508,509,514,516,519,520,522,523,524,525,526,528,530,531,532,535,537,538,541,542,544,546,547,550,553,554,556,559,560,564,565,566,568,570,571,572,577,578,580,582,583,587,593,594,596,597,598,599,600,603,605,606,609,611,615,616,617,626,630,632,634,635,637,638,639,642,643,646
OX5,180,182,183,184,192,201,203,205,209,213,215,221,222,224,226,231,232,233,236,238,240,241,242,244,245,247,249,250,254,263,264,265,266,273,277,280,284,290,291,294,296,297,302,305,306,312,317,319,325,329,333,334,335,343,344,349,353,356,357,360,361,362,363,364,365,366,371,376,377,378,379,381,388,390,391,393,397,401,408,409,411,412,413,417,419,420,422,423,425,426,428,430,432,438,440,441,446,449,452,453,455,457,458,459,460,461,465,466,467,469,470,471,472,473,474,475,476,478,480,484,486,488,489,492,493,494,498,501,503,504,505,507,508,509,511,512,513,514,515,516,517,519,521,522,523,527,529,530,532,534,536,540,543,545,546,547,549,550,556,558,559,560,561,562,564,566,567,568,569,571,572,573,576,577,580,581,582,585,586,589,590,591,592,593,594,597,604,611,612,613,614,616,618,620,621,622,623,625,626,628,629,630,631,632,633,634,635,636,637,638,640,641,644,645,646,647
OX6,184,185,198,200,203,205,207,213,215,221,223,224,232,233,235,237,244,245,247,250,264,265,266,268,271,272,273,276,277,280,281,283,289,290,291,294,295,296,299,302,304,306,314,319,324,335,338,340,345,347,349,350,351,352,356,357,360,363,364,368,370,371,376,378,379,390,393,396,397,398,401,402,403,407,409,410,414,416,418,420,423,425,428,431,432,434,436,439,440,444,447,449,456,464,468,474,475,477,478,482,484,486,488,490,492,496,499,500,503,505,509,511,514,515,516,519,520,524,528,530,531,533,535,536,537,540,542,545,549,553,555,559,562,563,565,568,570,571,573,574,576,578,581,582,583,584,586,588,589,590,591,592,593,595,598,601,604,605,607,608,609,611,612,613,616,618,620,622,623,628,633,637,641,642,643,647
OX7,199,203,205,206,207,213,218,219,221,222,223,224,231,232,233,237,242,243,244,245,249,250,251,268,271,272,276,282,291,294,295,303,312,314,318,319,325,329,335,338,339,343,344,345,347,352,355,356,357,358,360,362,366,369,377,389,390,391,393,396,398,399,402,405,406,409,411,414,417,419,420,425,426,427,428,430,431,434,439,440,444,447,448,449,453,455,456,458,459,460,461,464,465,466,468,470,473,475,476,477,480,482,484,485,487,489,490,496,498,499,501,504,507,508,509,516,519,520,522,523,526,528,530,531,532,534,535,542,543,546,547,550,554,556,557,559,560,561,564,565,566,567,568,569,570,571,572,575,577,582,587,593,594,596,597,598,599,600,605,606,608,615,616,619,625,627,630,632,634,635,637,638,643,644,645,646
OX8,144,185,198,200,205,207,209,213,215,221,223,224,231,235,237,245,249,250,254,263,275,276,282,284,288,293,295,305,313,317,323,324,333,334,335,340,341,343,344,345,347,348,349,356,360,361,364,366,370,371,377,378,381,388,389,391,393,399,402,406,408,409,411,412,413,415,419,425,426,429,430,431,432,433,437,441,442,444,448,449,450,452,453,457,463,464,466,467,472,475,476,477,478,480,481,484,487,489,490,493,494,495,499,500,501,503,507,515,517,520,521,522,524,525,527,529,530,531,532,533,534,537,538,540,543,545,548,553,554,555,557,559,561,567,568,569,570,571,573,574,575,576,578,580,585,586,589,593,594,601,602,603,604,608,609,612,613,616,617,619,624,625,626,632,637,642,645,647
OX9,183,198,203,205,207,215,223,224,232,233,235,236,244,247,250,264,265,268,272,273,277,291,296,297,302,303,304,306,317,323,324,335,338,341,349,351,354,360,364,370,376,377,390,391,393,397,398,399,401,403,409,411,420,423,425,430,431,432,434,436,449,456,460,464,472,473,474,479,484,486,492,494,504,505,508,509,510,511,524,529,537,540,548,549,554,558,564,565,578,581,584,585,590,592,598,604,612,618,620,622,623,628,632,633,641,643
OX10,205,206,207,209,213,218,221,222,223,231,237,242,243,245,249,251,272,276,282,294,295,298,299,303,312,314,317,318,319,325,329,339,340,343,344,345,347,348,350,351,352,355,356,357,358,360,361,362,366,369,370,377,378,389,390,391,393,398,399,402,403,405,406,411,417,419,425,426,428,430,431,434,440,444,448,449,451,453,455,458,460,464,465,466,468,472,473,475,476,477,480,484,485,487,489,490,496,498,501,504,507,508,516,520,522,523,524,527,528,529,530,531,532,534,537,542,543,546,547,548,550,553,554,555,556,557,559,560,561,562,564,565,566,567,568,569,570,571,572,575,577,578,582,583,584,585,587,593,594,596,597,598,599,600,601,605,606,615,619,625,627,630,632,634,635,637,638,639,643,644,645,646
OX11,182,198,207,215,223,224,231,232,233,235,240,249,250,251,263,266,268,271,275,280,281,282,284,288,293,294,297,298,299,303,305,312,313,314,324,325,335,338,339,343,344,347,348,349,350,351,352,354,355,356,358,362,364,366,368,369,370,388,393,396,403,406,407,408,409,410,412,413,414,416,426,429,431,432,433,434,436,437,440,441,442,446,448,449,450,452,455,456,457,458,460,463,464,465,466,468,471,473,475,478,479,480,481,485,487,488,489,493,495,496,498,499,501,503,504,507,508,510,513,514,516,517,520,521,522,523,525,527,528,534,536,538,540,542,543,545,546,547,550,554,557,558,559,560,562,563,564,565,566,570,571,572,575,577,582,583,584,587,588,594,595,596,598,599,600,602,603,604,605,606,607,608,611,612,613,615,616,617,619,626,627,634,638,643,646,647
OX12,209,213,218,221,222,224,232,233,237,242,245,251,268,272,276,282,283,288,289,291,294,295,297,298,312,317,323,325,329,338,339,340,341,344,345,347,352,355,356,357,358,361,362,364,366,369,370,375,377,378,398,399,402,405,406,409,411,417,418,419,420,425,426,429,430,433,434,437,439,440,442,444,447,448,449,452,453,455,458,459,460,461,463,464,465,468,472,473,475,476,477,482,485,487,490,495,496,498,499,508,514,516,520,522,523,524,525,527,528,529,530,531,532,535,537,538,541,542,546,547,548,550,554,555,556,559,560,562,564,565,566,568,570,571,572,577,578,582,585,587,593,594,596,597,598,599,600,601,603,605,606,608,609,611,615,617,626,630,632,634,635,637,638,642,643,646
OX13,201,203,213,218,221,222,237,238,242,244,245,247,249,251,263,264,265,273,275,276,277,288,291,293,294,295,296,297,298,299,302,304,306,312,313,314,319,325,329,339,340,341,343,345,347,348,350,351,354,355,356,358,362,364,366,369,375,376,378,388,389,390,397,401,402,403,405,406,408,412,417,419,420,423,425,426,428,436,440,441,444,448,450,451,455,457,458,460,465,466,467,473,474,475,477,480,481,482,485,486,487,489,490,492,495,498,501,505,507,508,509,511,512,516,517,520,521,522,523,524,527,530,531,534,535,536,537,541,542,543,546,547,548,549,550,553,555,556,557,558,559,560,561,562,564,566,567,568,569,570,571,572,575,577,578,581,582,583,584,587,590,592,593,594,596,597,599,600,601,602,606,609,615,618,619,620,622,623,624,625,628,630,633,634,635,637,638,639,641,642,645,646
OX14,213,218,221,222,231,237,242,245,247,249,251,263,264,265,273,275,276,277,284,288,291,293,294,295,296,297,298,302,303,304,305,306,312,313,314,319,325,329,339,341,343,345,347,348,351,354,355,356,358,362,364,366,369,375,376,378,388,389,390,397,401,402,403,405,406,408,412,413,419,420,423,425,426,427,428,436,441,444,448,450,451,455,457,458,460,465,466,467,472,473,474,475,477,480,481,482,485,486,487,489,490,492,493,495,498,500,501,505,507,508,509,511,517,520,521,522,523,524,527,529,530,531,534,535,536,537,541,542,543,546,547,548,549,550,553,555,556,557,558,559,560,561,562,564,566,567,568,569,570,571,572,575,577,578,581,584,587,590,592,593,594,596,599,600,601,602,606,609,615,618,619,620,622,623,624,625,628,630,633,634,635,637,638,639,641,642,645,646
OX15,185,200,203,222,224,242,244,249,266,271,272,276,282,283,284,289,294,295,297,301,303,304,312,313,314,317,318,324,329,333,334,337,339,340,345,347,352,356,368,370,377,391,396,398,402,409,411,413,414,418,422,427,429,431,436,437,439,440,441,443,444,446,447,448,450,452,453,455,456,457,458,459,460,461,464,467,468,469,471,473,475,476,477,485,487,488,494,496,499,504,506,508,513,516,517,520,521,523,527,528,530,531,532,542,546,550,553,555,556,559,560,563,564,566,567,569,572,573,580,582,585,586,588,595,598,599,601,603,605,607,608,609,610,613,623,625,626,630,632,635,638,642,643,644,645,646
OX16,198,203,207,215,223,235,237,244,263,264,271,272,273,277,280,281,282,293,294,295,296,297,298,303,306,312,314,317,339,341,343,347,348,349,352,353,355,360,361,364,366,367,368,369,371,373,388,389,391,396,397,398,399,401,406,407,408,410,412,414,416,419,422,423,424,425,427,430,431,432,434,436,438,440,441,443,444,446,451,452,457,459,461,463,465,466,468,471,472,473,474,477,478,480,481,484,485,486,489,490,491,494,496,497,498,501,503,504,505,507,508,509,511,513,514,515,516,517,519,520,521,522,523,524,525,527,528,529,533,534,536,537,538,543,545,546,547,548,549,553,560,563,573,576,577,578,582,585,586,587,588,590,592,594,595,596,600,602,604,605,606,607,609,610,611,613,614,615,616,618,620,621,622,624,626,627,628,629,633,636,639,640,641,642,644,647
OX17,231,237,247,249,263,264,265,271,272,273,275,276,277,282,283,284,289,290,291,293,296,299,302,303,304,305,306,313,329,343,344,348,350,354,357,371,378,388,389,390,396,397,398,399,401,402,408,411,412,413,414,417,418,420,423,427,428,429,433,434,437,441,442,446,449,450,451,452,453,457,459,461,463,464,466,467,471,472,473,474,476,479,480,481,482,486,489,490,492,493,500,501,504,505,507,508,509,510,511,515,517,519,520,521,524,525,526,527,529,530,531,532,533,534,535,537,538,543,545,548,549,554,555,557,558,561,562,563,565,567,569,573,574,575,576,578,581,583,586,589,590,592,597,598,601,602,603,605,607,609,613,615,616,617,618,619,620,622,623,624,625,626,628,633,639,641,642,643,645,647
OX18,203,215,224,232,233,237,244,247,249,250,263,264,265,268,271,272,273,276,277,280,281,282,293,294,295,296,299,302,306,314,335,338,339,340,343,347,349,350,351,352,353,354,355,364,365,366,368,369,370,371,373,376,388,389,390,393,396,397,398,399,401,402,403,406,407,408,409,410,412,414,416,419,422,423,425,432,434,438,440,441,443,444,446,449,452,456,457,464,466,468,469,470,471,474,477,478,480,481,485,489,490,492,496,497,499,501,503,505,507,509,511,513,514,515,516,517,520,521,522,523,524,525,527,528,531,533,534,536,543,545,549,554,558,562,563,565,573,576,577,578,579,581,582,583,584,586,587,588,590,592,594,595,596,598,600,601,604,605,606,607,608,609,611,612,613,614,615,616,618,620,621,622,623,624,626,627,628,629,633,636,640,641,642,643,644,647
OX19,215,247,250,272,276,277,312,323,324,335,349,365,367,377,398,401,402,424,425,456,460,463,465,469,472,474,479,491,498,505,510,511,524,529,531,538,540,546,547,548,549,560,564,578,579,601,602,604,610,618,620,622,628,632,633,641
OX20,218,224,226,241,254,263,264,265,266,268,271,273,281,282,283,284,289,290,294,296,297,299,301,302,303,304,306,312,313,318,325,329,337,338,339,340,343,344,350,352,353,354,356,362,366,367,371,375,377,378,381,388,389,390,391,393,396,397,399,405,407,408,409,410,411,412,413,414,416,418,419,423,424,426,427,428,430,431,432,433,438,440,442,443,446,448,449,450,452,456,464,466,468,469,470,471,475,479,480,485,486,487,488,489,491,492,494,496,499,501,504,506,507,509,510,515,516,520,522,525,526,527,528,533,534,536,537,541,543,545,546,553,554,555,559,560,563,567,569,576,577,579,581,582,583,589,590,592,594,598,602,607,608,609,612,614,615,616,617,621,624,625,626,627,629,631,632,634,636,640,642,643,645,647
OX21,206,207,223,224,232,233,237,243,247,263,264,265,271,272,273,275,276,277,282,283,284,288,289,290,293,296,297,302,304,305,306,313,314,318,323,329,338,341,344,348,351,354,357,371,378,388,389,391,396,397,398,399,401,402,408,409,411,412,413,414,417,418,423,427,431,433,434,441,446,449,450,452,453,457,464,467,471,472,473,474,476,479,481,486,490,492,493,495,499,500,505,507,508,509,510,511,514,515,517,520,521,524,526,527,529,530,531,532,533,537,545,548,549,553,554,555,558,562,563,565,567,569,573,574,576,578,581,584,586,589,590,592,597,598,601,602,605,607,608,611,613,615,616,618,620,622,623,625,626,628,633,641,643,644,645,647
OX22,224,247,249,250,264,268,272,273,275,277,282,283,289,291,293,296,298,299,304,306,313,314,329,335,338,341,344,350,351,352,357,360,361,371,389,393,397,398,399,401,403,408,409,411,418,420,423,428,429,433,434,437,438,439,441,442,447,450,452,453,456,457,459,461,463,467,468,470,476,479,481,482,484,499,504,507,509,510,512,515,517,520,521,525,532,533,535,538,553,556,557,558,561,567,569,573,575,576,583,584,586,589,590,592,602,603,605,608,612,614,615,617,619,621,624,625,626,629,630,631,635,636,640,645
OX23,237,250,264,271,272,273,275,277,280,281,284,288,291,294,295,296,297,298,299,305,306,312,313,314,317,318,323,324,335,339,340,343,344,347,348,350,353,355,357,360,361,364,366,367,368,369,370,371,373,375,389,396,397,398,399,401,406,407,410,413,414,416,417,419,420,422,423,424,430,431,434,436,438,443,444,446,450,451,452,453,456,459,460,461,463,464,465,466,467,471,474,476,477,478,479,480,482,484,485,486,489,490,491,493,495,497,498,500,501,503,504,505,507,509,510,511,513,514,515,519,520,522,523,524,525,527,532,533,534,535,537,538,540,541,543,545,546,547,549,553,558,560,563,564,573,576,577,578,583,585,586,587,588,590,592,594,595,596,597,600,606,607,610,611,612,613,614,615,616,618,620,621,622,626,628,629,633,636,639,640,641,647
OX24,232,233,249,263,264,265,268,272,273,275,276,277,280,281,290,294,295,296,302,306,312,313,314,317,324,339,340,343,344,347,352,353,354,355,357,364,366,367,368,369,370,371,373,375,378,388,389,390,393,397,398,399,401,402,403,406,407,410,412,416,419,422,423,424,427,428,429,430,434,436,437,439,442,443,444,447,449,450,451,452,453,460,465,466,467,468,470,472,473,476,477,478,479,480,485,489,491,492,497,498,501,503,507,508,509,510,512,513,515,519,520,522,523,526,529,530,531,532,533,534,540,541,543,546,547,548,553,554,555,556,557,558,560,561,562,564,565,573,574,575,576,577,581,585,586,587,588,590,592,594,595,596,598,600,601,603,606,610,615,617,619,623,624,626,630,631,635,639,643,644
OX25,226,241,254,263,264,265,266,271,273,284,293,294,295,296,297,301,302,303,306,312,313,314,318,323,324,325,337,339,340,341,343,344,345,347,348,352,353,354,355,356,361,362,364,367,368,369,371,376,377,381,388,389,390,391,396,397,399,410,412,413,414,422,423,424,426,427,429,430,431,432,437,438,440,441,444,446,448,449,450,451,452,456,457,459,460,461,463,466,468,471,475,477,478,479,480,481,485,486,487,488,489,491,492,494,496,501,503,506,507,509,510,513,514,515,516,517,519,520,521,524,527,528,533,534,536,537,538,540,543,545,546,553,554,555,559,560,561,563,564,576,578,579,581,582,587,588,590,592,595,596,598,600,602,603,605,606,607,609,611,612,614,615,616,621,624,626,627,629,631,632,634,636,639,640,642,643,644,647
OX26,245,247,250,251,263,265,266,268,271,272,275,276,277,281,282,283,288,291,293,295,299,302,303,306,313,317,319,323,335,340,341,344,345,347,348,350,352,355,356,358,360,362,364,366,367,368,369,370,376,388,390,391,393,396,398,401,402,403,407,408,411,412,414,416,417,420,424,425,426,427,428,430,432,433,434,438,441,444,446,448,450,452,456,457,459,460,461,463,464,468,469,470,471,472,473,475,477,478,479,481,482,484,487,488,492,494,495,500,503,504,508,510,512,513,514,517,519,521,522,524,525,527,529,530,531,533,535,538,545,548,553,555,556,557,558,559,561,562,563,566,568,570,571,572,573,574,575,577,578,581,583,585,586,587,588,589,594,595,596,597,599,600,601,604,605,606,607,610,611,613,614,616,617,619,621,623,626,627,629,630,631,634,635,636,638,640,646,647
OX27,221,222,242,249,250,251,264,268,273,275,277,281,289,290,291,293,294,295,296,299,301,305,306,312,314,317,319,324,325,329,333,334,335,337,338,339,343,344,345,347,350,351,353,354,355,356,357,358,360,362,364,366,367,369,373,375,378,389,393,397,399,401,403,406,407,408,416,418,419,420,422,423,424,425,426,429,436,437,438,439,443,444,446,447,449,452,453,459,460,461,463,464,466,467,470,471,474,475,476,477,480,481,482,484,485,486,489,491,493,497,501,504,505,506,507,509,511,513,519,522,523,525,526,527,532,534,535,536,537,538,541,543,545,546,549,553,555,556,558,559,560,561,564,565,573,574,577,580,583,584,586,587,590,592,594,596,600,601,603,606,612,614,618,620,621,622,623,626,628,629,630,633,634,635,636,640,641,647
OX28,247,249,251,266,272,275,277,280,282,283,289,291,293,294,295,297,298,299,301,303,304,305,312,314,317,319,323,324,325,333,334,337,338,339,343,347,350,351,353,355,356,357,358,361,362,364,366,367,368,369,371,373,378,391,398,401,406,408,410,411,418,420,422,424,425,426,429,432,433,434,436,437,438,443,444,446,449,451,453,456,459,460,461,463,464,466,471,474,475,476,477,478,479,480,481,482,485,486,488,489,491,493,494,497,500,501,503,504,505,506,510,511,513,514,515,520,522,523,525,526,532,533,534,535,537,538,543,545,546,549,553,555,558,559,560,561,564,565,567,569,576,577,580,583,584,587,588,589,593,594,595,596,600,601,603,606,611,612,614,615,618,620,621,622,623,624,625,627,628,629,633,634,636,639,640,641,645,647
OX29,251,263,265,266,271,276,280,283,284,288,289,291,294,295,298,301,302,303,304,313,314,318,319,323,324,325,333,334,337,338,339,340,343,344,347,351,352,353,355,356,358,361,362,364,365,366,368,369,370,371,373,375,376,388,390,391,396,402,406,410,411,412,413,414,417,418,420,422,425,426,427,429,430,431,433,434,437,438,439,440,441,443,444,446,447,449,450,451,456,457,459,460,461,464,465,466,467,468,469,471,475,477,478,479,480,482,485,486,488,489,492,494,495,496,497,498,501,503,506,510,513,514,515,516,517,520,521,522,523,524,525,527,528,533,534,535,536,537,541,543,545,547,553,558,559,561,564,565,567,569,576,577,578,579,580,581,582,584,585,587,588,589,593,594,595,596,597,600,601,603,605,606,609,610,611,614,615,616,621,623,625,629,634,636,639,640,642,644,645,647
OX30,249,263,264,265,268,272,273,275,276,277,280,281,290,291,294,295,296,302,306,312,313,314,317,324,339,340,341,344,347,352,353,354,355,357,364,366,367,368,369,371,373,375,378,388,389,390,393,397,398,399,401,402,403,406,407,410,412,416,419,420,422,423,424,427,428,429,430,434,436,437,438,439,442,443,444,447,449,450,451,452,453,460,464,465,467,468,470,472,473,476,477,478,479,482,485,491,492,497,498,503,507,508,509,510,512,513,515,519,520,522,523,526,529,530,531,532,533,535,540,541,546,547,548,553,554,555,556,557,558,560,561,562,564,565,573,575,576,577,581,585,586,587,588,590,592,594,595,596,598,600,601,603,606,610,614,615,617,619,621,623,624,626,629,630,635,636,639,640,643,644
