X97,81,345,346,534,545,656
X98,99,281,326,429,496,617
X99,5,71,154,186,362,440
X100,64,102,272,296,614,652
X101,23,106,237,437,536,565
X102,2,147,232,270,277,576
X103,48,260,294,303,468,575
X104,73,201,271,453,578,599
X105,107,199,325,374,492,644
X106,108,143,250,332,357,520
X107,84,109,146,250,358,369
X108,110,175,215,225,553,653
X109,111,329,386,428,578,589
X110,112,335,360,455,540,580
X111,113,347,387,491,533,658
X112,114,171,221,238,389,642
X113,46,115,164,415,434,442
X114,65,336,404,481,579,660
X115,117,212,314,401,590,606
X116,118,201,331,365,489,586
X117,119,306,392,394,537,562
X118,110,120,178,228,315,390
X119,87,121,239,246,321,626
X120,76,122,183,254,319,563
X121,123,224,307,516,624,665
X122,124,421,429,518,585,661
X123,125,248,271,450,487,620
X124,126,138,338,390,417,593
X125,127,238,267,373,556,594
X126,128,291,378,458,469,482
X127,36,129,142,299,336,521
X128,130,213,342,343,529,539
X129,131,172,424,517,660,665
X130,25,133,267,384,522,630
X131,134,188,457,498,583,667
X132,135,189,263,420,604,641
X133,136,180,227,333,448,518
X134,137,388,418,510,640,663
X135,126,147,247,449,483,653
X136,139,194,370,454,505,559
X137,26,140,262,299,464,582
X138,141,339,343,352,488,627
X139,129,170,290,496,666,670
X140,108,200,422,456,495,629
X141,144,251,402,419,482,601
X142,145,198,393,454,532,622
X143,45,146,296,411,422,618
X144,69,98,259,268,275,605
X145,95,260,280,423,476,619
X146,149,257,286,293,525,634
X147,137,150,200,292,349,645
X148,124,151,254,305,588,666
X149,152,206,308,370,594,607
X150,148,265,397,488,637,657
X151,56,221,229,295,484,537
X152,38,43,44,153,217,441
X153,161,183,187,316,544,599
X154,163,184,189,406,513,649
X155,34,191,372,575,591,592
X156,59,91,165,414,435,448
X157,60,202,278,367,483,588
X158,12,167,272,434,528,554
X159,33,61,279,337,486,637
X160,169,194,220,317,615,638
X161,170,202,237,441,502,511
X162,130,171,297,394,455,462
X163,172,222,239,442,510,606
X164,49,173,242,258,523,671
X165,174,224,332,403,551,562
X166,173,223,240,413,480,564
X167,176,226,350,423,498,598
X168,52,131,210,261,344,644
X169,178,196,408,524,545,651
X170,179,292,375,509,515,664
X171,136,203,211,348,501,629
X172,181,335,416,522,526,669
X173,83,220,344,392,503,560
X174,16,297,362,460,611,617
X175,134,198,323,414,529,567
X176,116,135,149,234,252,310
X177,190,308,427,464,477,565
X178,192,400,410,494,504,554
X179,193,199,438,490,568,625
X180,195,351,354,558,595,614
X181,113,193,327,540,542,654
X182,94,118,218,312,333,480
X183,142,246,386,398,484,512
X184,180,244,331,447,525,546
X185,204,396,409,556,572,627
X186,117,303,305,407,514,613
X187,112,213,230,367,532,553
X188,179,214,229,378,541,589
X189,215,341,409,463,475,530
X190,222,225,439,485,516,561
X191,4,174,361,420,439,527
X192,226,328,430,517,635,636
X193,228,298,322,463,499,547
X194,181,230,443,444,468,485
X195,47,231,312,412,493,647
X196,123,419,430,541,585,662
X197,92,340,408,433,536,624
X198,241,262,445,514,610,648
X199,29,40,155,207,597,646
X200,243,381,399,491,581,638
X201,88,244,342,368,506,611
X202,245,330,334,511,586,640
X203,90,266,380,531,646,658
X204,261,356,465,481,625,670
X205,241,337,446,507,603,609
X206,264,380,412,479,566,643
X207,28,274,338,471,574,596
X208,287,369,382,493,497,526
X209,288,396,398,550,558,582
X210,128,294,329,440,489,600
X211,293,341,504,506,535,664
X212,264,304,306,520,557,592
X213,310,322,535,570,636,667
X214,311,319,497,547,616,651
X215,313,381,418,508,561,639
X216,324,373,400,475,559,623
X217,334,347,371,490,508,546
X218,243,339,377,549,560,641
X219,340,456,459,551,564,631
X220,345,352,550,557,628,659
X221,379,453,538,563,566,659
X222,407,452,478,539,603,657
OX0,196,207,208,210,211,221,223,227,235,239,258,281,289,295,298,300,301,308,309,312,315,322,326,331,333,341,342,344,356,363,368,371,374,377,378,381,382,390,391,409,413,418,424,425,427,428,429,433,437,439,442,446,447,452,456,459,461,464,465,473,474,475,477,479,481,484,485,487,492,496,499,506,508,510,513,516,517,523,524,525,530,536,537,541,543,545,546,547,551,553,555,565,570,580,581,583,584,589,593,597,606,611,612,617,624,625,631,635,642,644,646,650,651,653,656,660,661,662,665,668,670,671
OX1,200,208,211,219,221,227,229,232,247,265,270,295,301,312,317,323,331,333,338,342,348,366,367,368,371,375,382,383,388,390,414,416,417,418,425,443,444,447,449,452,457,466,468,480,483,484,485,492,501,506,509,510,515,525,529,532,537,538,546,552,553,555,567,571,573,576,580,593,611,628,629,635,640,642,653,661,663,664
OX2,100,185,197,198,205,208,218,219,220,221,229,265,269,270,275,283,284,294,295,303,317,320,338,353,365,366,367,370,375,390,395,416,417,423,425,427,443,445,449,450,454,468,471,476,484,505,519,532,537,538,552,559,573,575,584,593,604,605,610,615,619,621,622,628,638,642,653,655
OX3,159,160,182,186,211,216,223,225,227,250,257,258,263,273,277,296,319,343,352,358,363,367,369,374,377,384,389,391,399,408,411,413,414,418,422,428,433,446,447,456,457,459,460,461,466,472,480,487,488,491,497,501,508,523,529,532,536,543,547,549,551,552,553,560,561,567,569,570,583,584,590,616,618,624,627,629,631,638,641,645,651,656,669,671
OX4,194,211,216,219,220,221,227,238,250,252,260,263,265,273,277,280,286,296,297,317,319,322,328,336,338,341,342,351,352,354,358,360,366,369,373,377,381,383,390,394,395,399,404,405,414,422,423,432,444,447,457,460,462,466,468,472,476,481,485,488,491,497,501,504,506,512,525,526,538,539,540,547,549,553,556,558,560,567,569,570,571,579,580,581,587,590,593,594,595,614,615,616,618,619,627,628,629,630,631,634,636,641,642,645,649,651,653,660,664,667
OX5,185,197,198,205,208,216,219,220,229,238,250,252,260,263,265,273,275,283,284,286,295,296,297,301,312,317,319,320,322,323,328,331,333,336,338,341,348,351,352,354,358,360,366,368,369,370,371,373,375,377,381,382,390,394,395,399,404,405,422,423,432,444,450,452,454,460,462,468,471,472,476,480,481,484,485,488,491,492,497,504,505,512,519,526,529,537,538,539,540,546,547,549,552,553,555,556,558,559,560,569,570,579,581,584,587,590,593,594,595,604,611,614,615,616,618,619,621,622,627,628,630,631,634,635,636,641,649,651,653,655,660,661,664,667
OX6,160,182,198,205,209,219,220,221,229,233,238,252,257,260,265,272,275,280,281,284,285,286,297,301,317,320,322,326,336,341,342,343,350,351,354,356,366,368,370,373,375,378,384,385,389,390,394,395,404,405,411,429,430,432,434,438,444,454,462,468,476,481,485,496,498,500,504,505,506,512,515,517,525,526,528,529,538,539,540,541,544,553,554,556,558,559,568,570,574,579,580,587,589,593,594,595,596,598,605,608,614,615,617,619,620,622,623,628,630,631,633,634,635,638,642,649,653,660,662,664,667,669
OX7,229,275,281,320,326,375,378,383,429,471,496,541,571,589,605,608,617,662
OX8,191,197,198,205,208,210,216,219,220,233,238,250,252,259,260,263,265,272,273,276,280,281,283,284,285,286,295,296,297,306,312,317,319,322,323,326,331,333,336,341,346,348,350,351,354,355,356,357,358,366,369,370,371,372,373,377,378,380,381,382,383,385,390,394,395,396,398,399,401,404,405,412,422,424,425,429,430,432,436,438,442,444,452,454,458,460,462,467,468,469,471,479,480,481,484,485,488,491,492,496,497,498,500,501,504,505,507,512,515,517,520,523,526,528,529,537,538,539,540,541,544,545,546,547,549,552,553,554,555,556,559,560,566,568,570,571,574,575,579,581,582,587,589,590,591,593,594,595,596,598,608,611,614,615,617,618,619,620,622,623,627,630,631,633,641,643,648,649,651,653,656,659,660,661,662,664,667,671
OX9,51,156,187,197,198,205,208,210,216,217,219,225,233,236,238,239,246,247,250,252,256,257,258,259,260,263,265,266,273,278,279,280,283,284,285,286,295,298,299,301,302,303,309,314,316,317,327,328,331,333,342,343,344,346,347,348,351,353,356,357,360,363,366,369,370,371,372,373,377,383,385,389,390,391,394,398,399,402,404,408,409,410,411,412,413,416,418,419,422,424,425,428,429,430,433,435,436,442,443,445,451,453,454,456,458,460,461,464,466,469,470,471,478,479,480,482,487,488,490,495,497,498,500,501,505,506,508,512,515,517,520,522,525,529,536,537,539,540,545,546,547,551,552,553,554,555,559,561,562,570,571,572,574,575,583,584,585,588,591,593,594,595,596,599,601,602,605,606,610,611,612,615,619,620,622,623,624,625,633,634,635,636,637,641,643,644,646,649,651,652,653,657,661,663,666,669
OX10,219,232,247,265,270,317,323,338,366,367,383,390,414,416,417,443,444,449,457,466,468,483,485,529,532,538,553,567,571,573,576,593,628,653
OX11,156,187,197,198,205,210,217,221,223,232,233,236,238,250,252,260,263,266,270,273,275,276,277,278,280,283,284,285,286,297,298,299,301,302,303,314,316,320,322,325,331,332,333,336,337,338,341,344,346,351,353,356,367,369,370,371,372,373,377,381,383,385,387,388,389,395,398,399,402,404,405,409,410,411,412,416,417,418,419,422,424,425,429,430,431,432,435,436,438,442,443,445,446,449,451,453,454,456,458,459,462,464,466,469,470,472,478,479,481,482,483,486,488,491,492,495,497,498,500,501,503,504,505,509,510,512,517,523,526,532,533,537,538,540,545,546,547,554,555,559,562,568,570,571,572,573,574,575,576,579,580,581,585,587,588,591,594,595,596,598,599,601,602,606,609,610,611,612,615,619,620,622,623,626,628,629,631,633,635,640,641,642,643,645,646,649,651,652,654,656,657,658,660,661,663,666,667,671
OX12,208,211,221,227,277,301,312,323,331,333,342,348,360,367,368,371,382,394,414,416,425,443,444,447,452,457,462,466,468,480,485,492,501,506,522,525,526,529,532,540,546,552,553,555,567,611,629,635,642,645,661,669
OX13,187,197,198,205,221,223,225,236,238,239,246,250,252,260,263,266,268,270,273,275,276,278,280,281,283,284,285,286,290,295,297,298,299,301,302,303,307,308,314,320,322,323,325,326,329,331,332,333,336,338,341,346,348,351,353,359,360,369,370,371,372,378,381,383,387,388,389,394,395,400,402,404,405,409,410,411,412,414,417,418,419,422,425,427,428,430,431,432,433,436,437,438,439,441,444,449,451,453,454,456,457,458,459,464,465,468,469,470,472,475,477,478,479,482,483,486,488,491,492,495,496,497,498,500,502,503,504,507,509,513,514,516,519,522,523,529,533,538,541,545,546,547,553,554,555,561,562,565,567,568,570,571,572,573,575,576,577,578,579,581,582,585,587,588,591,594,595,596,598,599,603,605,608,611,612,617,620,622,625,626,628,631,635,640,641,642,643,644,646,648,649,651,652,654,656,657,658,661,662,663,665,666,667,669,670,671
OX14,133,210,216,220,221,225,238,239,249,250,257,263,267,273,277,296,299,301,302,308,312,319,327,331,333,337,342,343,347,352,356,358,360,367,368,369,371,373,374,381,382,384,387,389,392,394,399,411,414,416,422,424,425,427,437,438,439,442,443,444,445,446,451,452,457,460,462,465,466,468,472,477,480,481,488,490,497,501,503,506,507,510,513,514,516,517,522,525,526,529,532,533,542,546,547,549,552,553,555,556,561,565,567,568,569,581,582,590,594,602,603,606,609,610,611,616,618,627,629,635,638,641,642,645,648,651,654,658,660,661,665,670
OX15,154,186,197,223,225,253,258,259,269,294,295,306,326,329,346,352,357,360,362,363,374,380,381,391,394,408,412,413,416,418,428,429,433,443,444,446,456,458,459,461,462,468,469,477,479,480,482,484,485,487,489,496,508,520,522,523,526,534,536,537,540,541,543,545,550,551,552,561,566,570,580,581,583,584,589,592,600,617,624,628,631,643,659,662,669,671
OX16,198,206,211,216,220,221,227,232,238,247,250,252,260,263,269,270,273,277,280,281,286,295,296,297,319,322,323,326,328,336,341,342,351,352,354,358,369,373,377,378,381,395,399,404,405,417,422,423,429,432,444,447,449,454,460,468,472,476,477,481,483,484,485,488,491,496,497,501,504,505,506,512,522,525,529,537,539,541,547,549,553,556,558,559,560,569,570,573,576,579,581,587,589,590,595,607,608,614,615,616,617,618,619,622,627,629,630,631,634,636,641,642,645,649,651,660,662,664,667,669
OX17,197,205,206,211,216,227,232,233,239,246,249,268,269,275,276,277,281,283,284,285,290,295,296,301,307,308,320,326,328,329,331,332,333,337,338,342,344,346,348,350,352,353,355,358,359,363,370,371,372,373,374,377,378,380,381,383,387,388,389,391,392,399,400,401,408,409,410,411,412,413,414,416,421,423,425,427,429,430,436,437,438,439,441,443,444,445,446,447,452,457,458,460,461,462,465,466,467,468,469,475,476,479,480,481,487,492,495,496,498,500,501,502,505,506,508,509,512,513,514,516,518,522,523,525,526,528,531,533,536,540,541,544,545,546,549,551,552,554,555,556,558,559,562,565,566,567,568,569,570,571,572,575,577,578,580,581,583,584,591,594,596,598,601,602,603,606,607,608,609,610,611,613,614,615,616,617,618,620,624,625,627,628,629,630,631,634,635,636,640,643,644,645,652,659,660,662,663,664,665,669,670,671
OX18,211,218,227,250,259,260,269,273,275,278,281,294,295,301,312,314,320,326,331,332,333,342,348,357,360,365,368,371,378,382,383,388,394,416,418,421,422,425,427,443,444,445,447,456,462,471,478,480,483,484,485,492,495,496,501,506,509,510,514,515,518,520,522,525,526,537,539,540,541,546,553,555,571,575,585,588,589,603,605,608,610,611,613,617,635,640,657,662,663,664,666,669
OX19,207,210,225,239,277,289,308,309,323,344,348,356,367,377,390,414,424,427,437,439,442,457,464,465,466,473,474,477,479,481,485,501,510,513,516,517,529,532,561,565,567,593,597,606,612,625,629,644,645,646,650,653,660,665,668,670
OX20,247,250,259,273,275,277,278,303,314,320,332,357,383,388,418,421,422,429,452,456,471,478,495,509,510,514,515,518,520,539,571,585,588,603,605,613,629,640,645,657,661,663,664,666
OX21,218,250,257,259,260,269,273,275,276,277,278,281,294,295,297,314,320,322,323,325,326,327,328,332,336,341,342,343,347,357,360,365,374,378,383,387,388,389,394,404,411,414,416,418,421,422,427,431,438,443,444,445,452,456,457,462,466,471,478,481,483,484,485,490,491,492,495,496,504,506,509,510,514,515,518,520,522,525,526,533,537,541,542,552,553,567,568,570,571,575,579,580,585,588,589,603,605,608,610,613,617,625,629,634,636,640,644,645,654,657,658,660,661,662,663,666,667,669
OX22,220,223,225,236,249,298,299,302,319,323,325,337,344,350,354,355,363,367,374,381,391,392,402,408,413,414,418,419,428,431,433,445,446,451,456,457,459,461,464,467,470,480,482,486,487,503,507,508,514,528,529,532,536,551,552,553,560,561,567,570,581,582,583,584,601,602,603,609,610,612,624,631,648,656
OX23,223,225,235,258,265,266,275,289,298,299,300,309,315,320,322,337,341,363,364,374,381,390,391,397,409,413,418,428,433,445,456,459,461,464,473,474,475,479,480,487,488,494,499,507,508,514,521,523,524,530,536,543,545,547,548,551,552,553,561,570,579,581,582,583,584,593,597,603,605,608,609,610,612,624,631,632,637,646,648,650,651,653,656,657,668,671
OX24,210,216,232,239,246,249,257,259,268,272,275,276,277,280,290,296,297,301,306,307,308,312,320,322,325,327,328,329,332,336,337,341,342,343,344,347,348,353,356,357,358,359,363,367,372,373,377,381,382,383,385,388,391,392,394,399,400,404,408,409,410,413,414,421,424,427,431,436,437,438,439,441,442,445,446,457,460,461,465,466,471,475,476,477,484,485,487,490,491,492,495,501,502,504,505,506,508,509,512,513,514,515,516,517,518,519,520,523,525,529,531,532,534,536,537,539,540,542,549,550,551,553,556,558,559,562,565,567,568,571,572,574,575,577,578,579,580,581,583,584,589,591,592,601,602,603,605,606,609,610,613,614,615,618,623,624,627,629,630,631,633,634,635,636,640,645,652,654,656,658,661,663,665,667,670,671
OX25,216,225,232,246,257,268,272,275,276,280,281,290,295,296,297,299,301,302,306,307,312,320,322,323,325,326,327,328,329,332,336,341,342,343,347,353,358,359,360,363,372,373,378,381,382,383,385,388,391,394,399,400,404,408,409,410,413,416,421,429,431,436,438,441,443,444,451,460,461,462,468,471,475,476,481,485,487,490,491,492,495,496,502,504,505,506,507,508,509,510,512,515,518,519,522,523,525,526,531,534,536,537,539,541,542,549,550,551,556,558,559,561,568,571,572,574,575,577,578,579,581,582,583,584,591,592,601,605,608,613,614,615,617,618,623,624,625,627,630,631,633,634,635,636,640,644,648,652,654,656,658,660,661,662,663,667,669,671
OX26,221,235,236,238,249,257,258,259,263,265,266,275,276,280,283,289,297,300,302,309,315,319,320,323,328,336,342,343,350,354,355,357,360,364,373,377,381,389,390,392,396,397,399,402,404,408,411,414,416,419,443,444,446,451,457,462,467,468,470,473,474,475,479,481,482,485,486,488,491,494,499,504,506,519,520,521,522,523,524,525,526,528,530,537,539,540,543,545,547,548,549,553,560,562,567,570,572,580,581,593,594,597,601,602,608,627,632,634,636,637,638,641,642,646,650,651,653,657,660,664,667,668,669,671
OX27,205,206,225,239,248,249,250,257,265,269,271,272,273,277,280,281,283,284,285,295,297,298,300,301,302,308,309,315,323,325,326,336,338,342,343,344,347,350,351,353,355,364,368,370,377,378,380,383,385,387,388,389,390,392,397,404,409,411,414,416,418,422,423,427,429,430,431,433,437,439,443,444,450,451,453,456,457,458,464,465,466,467,468,469,473,475,479,484,487,488,490,491,492,494,495,496,498,499,500,504,506,509,513,516,521,522,524,525,526,528,531,533,536,538,539,541,542,545,547,548,551,553,554,561,565,566,567,569,570,571,572,574,580,584,589,590,593,594,597,598,599,602,605,607,612,616,617,619,621,623,624,626,629,632,633,635,637,640,645,650,651,652,653,655,656,657,659,662,663,665,667,668,669,670
OX28,235,236,249,257,258,259,265,266,275,276,281,289,295,300,302,309,315,319,320,322,323,326,341,342,343,350,354,355,357,360,364,368,378,390,392,397,402,408,409,414,416,419,429,443,444,446,451,457,462,467,468,470,473,474,475,479,482,484,485,486,488,494,496,499,506,520,521,522,523,524,525,526,528,530,539,540,541,543,545,547,548,553,562,567,579,580,589,593,597,601,602,605,611,617,632,634,637,646,650,651,653,657,662,668,669,671
OX29,249,257,259,276,281,295,299,302,308,325,326,337,342,343,344,357,360,367,368,377,378,392,416,427,429,431,437,443,444,445,446,451,462,468,477,484,485,496,506,507,513,514,520,522,525,526,529,532,539,540,541,553,562,565,580,582,589,602,603,608,609,610,611,617,634,648,662,669
OX30,237,246,257,265,266,275,276,289,290,299,300,308,309,315,320,325,329,330,342,343,344,359,364,367,368,377,388,390,397,398,399,400,410,427,428,431,437,441,464,473,474,477,479,484,488,502,504,505,506,509,511,512,513,521,525,529,532,539,548,554,565,577,578,579,589,593,597,605,608,611,612,634,637,646,650,653,657,668
OX31,236,281,295,323,326,350,353,354,360,367,378,394,414,416,429,443,444,457,462,468,484,485,486,496,522,526,529,532,537,540,541,553,567,580,589,605,608,614,617,652,662,669
OX32,225,239,250,259,265,271,272,273,276,277,279,280,281,283,285,295,297,298,299,300,301,309,315,326,336,337,338,347,351,353,355,357,364,378,380,383,385,387,388,389,390,391,394,404,409,411,416,418,422,423,429,430,433,439,443,444,445,446,450,453,456,458,464,465,466,467,468,469,473,475,479,484,486,487,488,490,491,492,494,495,496,498,500,504,507,509,514,516,520,521,522,524,526,528,531,533,536,537,538,541,542,545,547,548,551,553,554,561,562,566,569,570,571,572,574,580,582,584,589,590,593,598,599,603,605,609,610,611,612,616,617,619,620,621,623,624,626,629,632,633,634,635,637,640,645,648,651,652,653,655,656,657,659,662,663,665,667,668,669,670
OX33,232,239,246,250,257,263,265,268,271,273,279,280,281,285,290,295,298,300,302,306,307,309,312,315,322,323,325,326,327,328,329,337,338,341,342,348,351,352,355,359,363,364,367,372,373,377,378,380,382,383,387,388,390,394,400,408,410,413,414,416,421,422,423,429,430,431,433,436,438,439,441,443,444,445,446,450,451,453,457,458,461,464,465,467,468,469,472,473,476,479,481,486,491,494,495,496,498,500,502,505,506,508,509,512,514,516,518,521,522,523,524,525,526,528,529,532,533,534,537,538,539,540,541,545,547,548,550,554,556,558,559,560,562,566,567,568,569,570,571,575,577,578,579,583,590,591,592,593,598,599,601,603,609,610,611,612,613,614,615,616,617,619,620,621,625,626,630,631,632,636,637,638,640,641,644,651,653,654,655,657,658,659,660,661,662,663,664,665,668,669,670,671
OX34,206,246,248,252,253,256,258,260,266,268,270,271,275,276,279,280,283,285,286,289,290,294,300,301,302,303,307,308,309,315,320,322,323,325,326,327,328,329,331,332,333,336,337,338,341,350,353,354,359,361,362,364,367,368,369,371,372,373,374,377,381,383,387,388,389,391,396,398,400,402,403,404,409,410,411,412,413,414,416,417,419,427,428,430,431,437,438,439,441,443,446,449,451,453,457,460,461,464,465,470,474,477,479,480,481,484,485,486,488,489,492,497,499,500,502,505,507,508,509,512,513,514,516,519,521,524,526,527,529,532,533,536,538,540,541,542,546,548,549,551,552,553,554,560,562,565,567,568,570,571,572,573,575,576,577,580,581,582,585,589,591,594,595,599,600,603,604,605,607,608,609,612,614,617,624,625,627,628,635,636,637,638,640,643,644,646,648,649,652,654,657,658,660,661,662,664,665,667
OX35,233,239,246,256,258,259,263,265,271,275,281,296,299,306,308,314,319,320,322,323,325,326,327,341,343,344,346,350,351,355,357,358,360,361,363,378,381,390,391,394,395,399,401,402,403,404,405,408,409,412,416,419,425,427,429,431,432,437,443,444,445,453,467,468,470,473,475,477,478,482,484,485,487,491,494,495,496,498,503,507,513,514,519,520,521,522,523,524,526,527,528,531,534,537,538,540,541,542,544,547,549,550,553,555,560,565,572,579,580,581,582,583,584,587,589,590,592,593,596,598,599,601,603,604,606,608,610,614,617,618,619,627,628,632,638,641,643,648,651,653,654,656,657,658,662,663,667,668,669,671
OX36,239,246,248,250,253,256,257,258,263,269,273,275,276,277,294,295,296,297,298,300,306,308,309,314,315,319,320,322,327,328,329,336,337,341,342,344,346,347,350,353,355,358,361,363,364,378,380,381,383,387,388,389,391,395,397,399,402,403,405,408,411,412,414,418,419,422,425,427,432,433,437,438,446,450,456,457,458,464,466,467,469,470,471,478,479,481,488,489,490,492,498,499,503,504,506,509,510,513,515,523,525,527,528,533,534,536,539,540,545,548,549,550,551,555,560,562,565,566,567,568,570,571,579,581,583,587,592,597,598,600,601,604,608,609,612,614,618,620,621,624,625,626,627,628,629,634,636,637,638,640,641,643,644,645,650,652,654,655,658,659,660,671
OX37,248,250,253,257,263,269,273,275,276,277,279,281,294,295,296,297,300,306,314,315,320,322,323,325,326,327,328,329,336,341,342,346,347,350,358,360,361,364,367,377,380,381,383,387,388,389,391,394,397,399,403,408,411,412,416,418,422,425,429,431,433,438,443,444,450,456,458,462,466,468,469,471,477,478,479,481,482,484,485,486,488,489,490,492,495,496,499,504,506,509,510,515,522,525,526,527,529,532,533,534,536,537,539,541,542,545,548,549,550,551,553,555,560,562,566,568,570,571,579,580,581,589,592,597,600,604,605,617,618,620,621,624,625,627,628,629,634,636,638,640,641,643,644,645,650,654,655,658,659,660,662,663,667,669
OX38,250,269,273,275,278,280,281,295,306,314,320,326,332,348,360,372,378,383,388,394,396,398,416,418,421,422,427,436,443,444,445,452,456,462,468,471,472,476,478,483,484,485,495,496,507,509,510,514,515,518,519,522,523,526,534,537,539,540,541,550,553,558,571,575,580,582,585,588,589,591,592,603,608,610,613,617,640,648,657,661,662,663,664,666,669,671
OX39,252,253,257,259,263,265,271,276,277,278,280,286,294,297,301,306,312,314,319,322,323,325,327,328,331,333,336,338,341,342,347,348,351,354,357,367,369,371,372,374,377,381,382,383,387,389,390,398,399,404,405,409,411,414,416,421,425,427,429,431,432,436,438,443,444,445,453,457,466,468,472,476,477,478,480,481,483,485,489,490,497,504,506,507,512,514,518,519,520,522,523,525,529,532,533,534,538,539,540,542,546,547,549,550,552,553,555,556,560,567,568,569,570,571,572,575,578,579,580,581,582,585,587,588,590,591,592,593,595,599,600,603,605,610,613,614,616,625,627,628,629,630,631,635,636,638,641,644,645,648,649,651,653,654,657,658,660,664,666,667,669,671
OX40,257,276,325,327,342,347,368,387,425,431,438,452,490,491,492,506,525,533,540,542,555,568,611,625,634,644,654,658
OX41,246,256,258,263,265,268,269,271,276,278,295,300,302,312,314,315,319,322,325,327,328,332,337,338,341,343,351,352,353,360,364,367,377,380,382,383,385,387,390,395,396,399,402,405,408,410,413,418,419,423,427,428,429,430,431,432,438,439,445,446,450,451,452,453,456,458,461,462,465,469,470,473,475,478,479,481,482,483,485,491,494,495,503,508,510,514,516,519,521,523,524,529,532,533,538,539,542,545,547,548,553,554,556,560,562,566,568,569,570,571,574,579,580,585,587,588,590,593,599,601,603,608,609,610,616,619,620,621,623,625,630,631,632,633,634,636,638,641,644,651,652,653,654,655,658,659,660,663,665,666,667,668,670,671
OX42,281,295,298,308,319,326,327,343,344,347,353,355,360,367,377,378,387,394,416,425,427,429,437,438,443,444,452,462,464,468,477,484,485,490,491,492,496,513,522,526,528,529,532,533,537,539,541,542,553,555,565,568,580,589,605,608,612,614,617,625,644,652,654,658,662,669
OX43,259,260,263,266,269,270,271,275,278,285,289,290,294,295,296,298,300,303,306,309,315,319,320,323,326,336,338,343,346,352,353,355,357,358,359,360,361,362,364,368,372,377,378,383,385,388,389,395,397,398,400,403,409,411,417,418,419,423,427,429,430,433,439,441,445,449,453,456,460,462,468,473,474,475,479,483,484,485,489,494,495,500,502,503,505,507,509,510,516,519,520,522,523,526,527,528,534,538,540,548,550,551,553,558,560,571,572,573,574,575,576,577,578,579,580,582,585,588,589,591,592,597,599,601,604,605,608,610,614,617,618,619,623,624,628,632,633,637,638,640,641,646,648,650,652,657,663,664,665,666,668,669,670,671
