X68,68,412,635,997,1153,1166
X69,69,233,444,537,661,880
X70,57,70,256,912,1119,1170
X71,58,71,468,526,821,1128
X72,7,114,425,430,508,665
X73,73,93,492,539,786,1278
X74,74,95,512,714,1206,1231
X75,75,116,268,513,692,1207
X76,76,117,407,568,890,1176
X77,77,271,402,688,1128,1319
X78,18,216,286,704,809,1031
X79,34,80,122,204,452,655
X80,81,490,683,689,1181,1311
X81,82,230,269,690,1126,1317
X82,83,125,189,211,471,610
X83,84,126,515,705,1209,1231
X84,85,158,516,857,1155,1225
X85,69,86,102,220,342,1228
X86,87,155,858,1101,1221,1248
X87,88,261,693,766,1123,1162
X88,89,129,435,469,1063,1126
X89,90,130,243,436,511,772
X90,91,147,340,457,887,1203
X91,92,613,666,1155,1185,1235
X92,73,115,361,433,510,1045
X93,94,146,339,413,456,1052
X94,74,685,1033,1175,1179,1293
X95,96,548,813,848,1156,1252
X96,97,622,782,1159,1288,1300
X97,98,389,390,649,1006,1194
X98,99,224,532,565,638,1073
X99,100,415,421,641,791,1257
X100,101,266,891,1050,1104,1206
X101,102,172,288,375,499,747
X102,67,103,222,226,450,601
X103,51,154,395,671,1100,1140
X104,105,568,646,707,1089,1253
X105,106,136,405,565,581,1254
X106,107,569,749,841,1090,1154
X107,108,264,567,955,1039,1255
X108,109,288,371,441,810,840
X109,39,316,579,812,819,972
X110,3,111,221,343,428,664
X111,5,71,337,455,514,1041
X112,59,72,485,967,1132,1163
X113,93,109,257,623,1120,1233
X114,116,187,246,448,770,800
X115,76,404,564,642,687,1244
X116,77,118,231,514,551,1002
X117,25,86,119,128,332,479
X118,52,120,200,221,480,713
X119,106,121,198,219,481,795
X120,122,427,482,508,662,814
X121,81,123,350,467,1081,1208
X122,124,255,263,311,788,930
X123,125,229,480,509,789,931
X124,84,692,741,1116,1183,1303
X125,43,491,547,589,985,1165
X126,88,128,210,245,335,616
X127,89,153,817,1099,1220,1249
X128,27,130,141,252,334,601
X129,131,257,313,544,971,1029
X130,132,240,896,954,1107,1116
X131,133,230,552,916,1019,1199
X132,134,613,965,1196,1282,1286
X133,135,612,717,1186,1246,1287
X134,136,457,501,846,1042,1216
X135,137,159,302,487,1043,1226
X136,138,513,518,596,775,1173
X137,139,236,279,407,711,859
X138,87,127,196,217,1056,1210
X139,45,97,408,1166,1263,1318
X140,31,36,430,703,885,1042
X141,145,274,432,509,666,1044
X142,146,223,360,488,667,695
X143,148,157,181,207,669,1256
X144,149,275,479,533,670,952
X145,150,343,364,460,635,878
X146,151,252,308,434,672,1046
X147,152,173,417,578,815,1298
X148,153,232,575,633,860,1200
X149,154,522,770,842,1131,1160
X150,155,354,416,631,987,1230
X151,156,486,561,803,1079,1119
X152,157,196,292,839,902,1259
X153,156,158,393,423,1069,1222
X154,159,279,318,374,739,903
X155,40,176,317,821,1067,1092
X156,139,161,487,498,526,904
X157,162,443,536,584,732,1226
X158,54,163,286,373,507,850
X159,19,164,284,422,741,905
X160,165,260,378,385,619,742
X161,166,241,379,743,906,1117
X162,167,504,541,778,808,1298
X163,168,326,391,442,606,731
X164,169,497,541,842,1073,1216
X165,170,347,464,554,843,919
X166,171,720,763,1259,1267,1269
X167,172,394,716,1075,1120,1168
X168,173,179,263,369,798,1205
X169,174,325,439,525,632,693
X170,175,426,582,1086,1169,1313
X171,138,160,461,540,1040,1217
X172,177,525,556,582,662,1150
X173,65,91,235,406,566,995
X174,179,542,823,1047,1294,1306
X175,150,180,206,302,671,939
X176,37,92,234,314,766,981
X177,182,410,548,699,903,1013
X178,183,192,249,620,779,806
X179,10,184,817,932,1036,1225
X180,12,186,867,924,925,1224
X181,75,266,686,783,1124,1275
X182,188,210,787,952,1010,1161
X183,189,727,832,1044,1108,1158
X184,190,212,807,906,1057,1263
X185,191,213,476,673,776,932
X186,193,214,411,683,798,812
X187,194,215,324,804,884,992
X188,195,595,627,774,1112,1164
X189,178,501,681,1027,1167,1237
X190,197,280,715,956,1084,1258
X191,21,306,440,826,934,1023
X192,199,298,839,1028,1060,1248
X193,20,200,709,945,965,1212
X194,201,386,738,958,1059,1192
X195,184,243,277,629,811,957
X196,186,245,276,630,793,900
X197,13,204,384,738,929,1019
X198,110,416,894,925,1100,1242
X199,164,485,488,584,676,1197
X200,182,209,533,696,919,1012
X201,133,188,380,897,1012,1170
X202,211,336,652,713,818,1098
X203,212,337,784,795,834,1290
X204,191,463,716,784,811,1109
X205,195,216,569,736,862,1067
X206,107,197,218,892,940,1297
X207,199,220,355,720,810,830
X208,201,222,321,678,721,934
X209,35,223,519,585,665,1011
X210,224,294,359,618,698,1025
X211,225,250,802,984,998,1150
X212,151,226,461,529,661,858
X213,227,264,498,769,997,1069
X214,228,239,452,649,710,1064
X215,229,370,768,804,1048,1198
X216,82,124,345,462,559,953
X217,231,269,948,1017,1210,1315
X218,232,502,546,949,961,994
X219,233,652,715,871,1201,1243
X220,234,358,796,864,1028,1202
X221,235,356,650,873,958,1144
X222,161,372,517,722,767,1305
X223,237,787,816,894,1107,1113
X224,238,760,873,947,1151,1203
X225,83,239,691,882,1115,1274
X226,132,267,898,1030,1207,1242
X227,241,364,367,815,1005,1318
X228,242,529,871,918,983,1097
X229,244,248,483,619,780,806
X230,248,278,786,799,1066,1137
X231,249,306,680,801,868,1136
X232,250,437,599,616,621,1111
X233,251,307,319,679,935,1076
X234,253,309,598,777,846,1174
X235,254,310,377,644,703,1051
X236,163,294,376,383,583,768
X237,256,312,438,600,779,818
X238,131,464,502,539,669,886
X239,258,314,586,614,773,1292
X240,259,315,551,647,708,957
X241,260,316,366,615,624,685
X242,261,317,458,793,841,980
X243,55,262,353,550,592,989
X244,108,419,423,550,893,1036
X245,265,535,580,785,823,893
X246,101,290,330,644,836,1264
X247,267,544,866,923,949,1125
X248,268,645,706,914,1148,1176
X249,118,296,363,478,737,929
X250,134,270,899,937,1208,1247
X251,271,301,345,752,1050,1315
X252,272,471,645,754,1064,1303
X253,273,344,755,948,977,1209
X254,274,530,805,850,911,1289
X255,38,315,732,938,1065,1265
X256,176,276,499,540,684,856
X257,277,553,682,764,938,1219
X258,137,512,517,663,735,1197
X259,280,807,960,1033,1109,1159
X260,281,292,782,891,1077,1293
X261,282,381,999,1022,1084,1090
X262,283,854,917,1104,1131,1319
X263,285,369,808,995,1078,1149
X264,287,370,734,875,981,1177
X265,289,346,838,961,1014,1234
X266,290,297,714,719,740,1134
X267,62,238,658,883,1114,1188
X268,281,421,783,802,803,1129
X269,293,527,789,896,910,1309
X270,99,889,991,1137,1145,1178
X271,295,346,723,753,1055,1211
X272,297,385,633,799,975,1213
X273,298,991,1071,1072,1135,1278
X274,299,304,405,707,928,943
X275,300,304,524,617,682,945
X276,105,301,439,625,686,1118
X277,303,373,518,618,684,1055
X278,300,791,898,951,1124,1127
X279,305,363,406,708,872,944
X280,251,604,622,674,1112,1160
X281,29,409,545,697,730,767
X282,253,273,396,615,681,1056
X283,254,462,547,586,668,1063
X284,64,506,599,1023,1184,1246
X285,258,589,609,620,1121,1158
X286,149,342,459,555,660,969
X287,318,435,869,939,1053,1151
X288,319,436,785,829,1046,1135
X289,320,382,1027,1070,1083,1261
X290,321,631,801,1049,1121,1133
X291,322,366,477,675,777,924
X292,61,323,351,597,730,1236
X293,324,493,729,826,955,1153
X294,325,634,694,977,1183,1237
X295,326,588,672,751,1238,1310
X296,305,327,726,867,975,1214
X297,291,813,909,922,1133,1164
X298,63,350,520,591,659,1171
X299,330,387,445,724,759,879
X300,331,382,603,628,689,1307
X301,190,378,805,861,1080,1108
X302,213,338,626,687,814,1241
X303,344,380,640,699,1157,1317
X304,289,414,860,982,993,1132
X305,170,486,908,1077,1190,1256
X306,53,348,591,667,1239,1311
X307,349,729,757,1082,1182,1297
X308,329,426,605,835,984,1310
X309,323,438,824,888,921,1172
X310,352,481,756,1057,1082,1240
X311,262,368,531,828,921,1034
X312,354,470,609,641,1060,1145
X313,355,592,771,847,1165,1172
X314,356,472,744,851,1081,1196
X315,357,424,736,883,990,1236
X316,358,474,838,1058,1071,1195
X317,265,361,748,989,1072,1146
X318,303,362,403,705,747,942
X319,327,558,630,691,916,1308
X320,166,417,585,1034,1146,1239
X321,365,425,637,696,901,1312
X322,135,322,437,900,936,1130
X323,168,367,478,522,718,778
X324,368,482,597,776,845,1290
X325,285,372,577,745,1018,1026
X326,287,374,576,614,746,848
X327,371,420,484,771,862,976
X328,95,362,447,476,648,1000
X329,375,455,643,702,853,1247
X330,376,520,809,879,907,1147
X331,30,309,429,702,827,936
X332,379,388,748,869,1008,1223
X333,381,516,877,941,1054,1295
X334,348,352,465,607,676,1058
X335,383,734,908,974,1191,1252
X336,384,503,721,822,971,1276
X337,386,639,851,1161,1277,1314
X338,387,870,1003,1006,1193,1273
X339,388,390,495,760,988,1004
X340,98,240,555,849,920,1272
X341,391,913,1005,1007,1180,1280
X342,392,983,1008,1017,1101,1304
X343,393,912,976,1054,1094,1189
X344,394,560,610,746,960,1243
X345,395,493,604,680,892,1291
X346,397,605,675,956,1103,1175
X347,398,611,679,902,1274,1288
X348,399,761,864,926,1185,1271
X349,400,489,492,588,728,762
X350,401,824,1070,1088,1187,1251
X351,402,490,587,825,1014,1106
X352,403,563,755,833,853,1282
X353,117,299,449,477,700,881
X354,411,460,792,840,863,1189
X355,68,440,602,837,1245,1266
X356,237,413,987,1003,1147,1314
X357,414,639,698,852,1143,1178
X358,415,578,617,781,889,1262
X359,418,552,822,918,979,1270
X360,60,419,466,596,797,1275
X361,357,473,749,947,1083,1250
X362,365,397,750,926,1086,1281
X363,175,572,573,909,1087,1301
X364,23,307,453,638,697,882
X365,351,468,496,602,780,834
X366,412,445,583,664,962,1190
X367,441,725,758,878,1114,1180
X368,442,500,538,737,844,874
X369,328,443,725,827,967,1229
X370,320,472,634,1010,1024,1123
X371,282,454,642,701,959,1130
X372,456,646,876,1011,1136,1215
X373,459,553,951,1009,1039,1142
X374,283,347,587,670,831,1307
X375,465,735,796,819,1177,1179
X376,349,466,543,608,677,946
X377,467,564,650,711,820,1149
X378,470,726,832,915,1115,1284
X379,66,600,1024,1251,1260,1265
X380,473,963,1053,1062,1249,1296
X381,474,632,829,1032,1122,1169
X382,126,484,510,704,790,1134
X383,489,607,835,884,1171,1182
X384,491,566,727,905,1018,1102
X385,494,651,849,999,1096,1152
X386,495,723,756,887,1195,1254
X387,496,532,1015,1061,1066,1138
X388,497,571,854,1015,1088,1264
X389,500,677,933,944,1213,1218
X390,177,503,530,534,733,978
X391,504,545,880,888,1026,1098
X392,505,567,820,973,992,1241
X393,171,506,534,543,844,998
X394,418,507,733,788,895,1306
X395,515,560,739,754,1045,1223
X396,521,942,1004,1007,1211,1272
X397,523,751,843,881,1103,1227
X398,293,398,763,920,986,1280
X399,528,790,897,1047,1094,1113
X400,535,876,970,1076,1291,1296
X401,169,574,907,922,1174,1230
X402,505,542,1020,1021,1078,1313
X403,549,611,629,690,1099,1308
X404,554,962,968,1061,1266,1270
X405,556,833,845,911,1141,1235
X406,557,647,750,877,1258,1279
X407,558,856,979,1038,1138,1168
X408,559,651,712,774,1156,1300
X409,561,966,996,1037,1148,1238
X410,494,562,745,953,959,1186
X411,563,640,852,950,1262,1285
X412,570,966,1016,1087,1283,1302
X413,571,573,1020,1038,1085,1093
X414,572,627,688,1032,1092,1234
X415,575,742,890,963,1091,1215
X416,576,855,973,1075,1093,1142
X417,577,612,794,972,1095,1217
X418,579,865,875,1062,1261,1268
X419,603,673,1022,1105,1244,1250
X420,608,794,1080,1102,1173,1240
X421,549,764,927,986,1139,1287
X422,270,855,923,1051,1127,1292
X423,557,743,964,1002,1299,1304
X424,562,722,752,1052,1193,1253
X425,528,719,1021,1074,1214,1281
X426,724,757,1001,1154,1194,1232
X427,521,731,831,1000,1105,1227
X428,523,765,943,968,1097,1212
X429,392,761,765,988,1273,1286
X430,769,870,1074,1271,1284,1305
X431,792,899,964,1125,1181,1295
X432,816,970,1048,1268,1294,1309
X433,401,865,927,1085,1095,1302
X434,828,950,1079,1141,1191,1283
X435,836,847,946,1187,1232,1267
X436,570,861,914,1091,1117,1316
X437,866,1049,1276,1299,1301,1316
X438,913,993,1016,1139,1229,1285
OX0,215,284,302,306,316,336,339,360,372,385,396,405,407,416,421,422,423,429,435,437,444,445,452,455,457,458,468,475,477,480,481,483,485,486,488,490,492,498,501,512,514,516,520,530,545,564,565,581,582,583,586,588,589,591,594,598,600,602,605,607,610,612,615,619,620,624,627,632,635,639,641,645,649,650,652,659,663,664,669,675,676,683,685,688,689,691,695,710,713,721,722,725,726,727,732,734,735,736,738,739,741,742,746,749,754,758,760,762,766,767,768,773,777,778,782,783,784,789,796,801,802,804,807,808,813,818,820,821,826,827,829,834,837,838,839,842,846,848,850,851,854,858,859,864,869,873,874,875,880,882,884,888,891,899,900,902,903,904,905,906,907,911,912,914,915,923,924,928,936,937,939,941,954,958,962,963,965,967,973,976,980,984,987,990,994,997,1001,1013,1015,1016,1020,1023,1024,1026,1028,1031,1037,1038,1041,1042,1043,1048,1049,1051,1054,1056,1057,1058,1059,1060,1062,1068,1069,1071,1073,1075,1077,1079,1080,1081,1083,1085,1086,1088,1091,1092,1094,1101,1114,1117,1119,1122,1127,1128,1129,1130,1142,1144,1145,1148,1149,1152,1153,1161,1164,1166,1174,1177,1181,1182,1185,1186,1188,1189,1190,1192,1195,1196,1198,1202,1203,1204,1210,1219,1220,1221,1222,1225,1229,1233,1234,1235,1236,1238,1245,1246,1247,1248,1249,1250,1251,1254,1256,1259,1260,1263,1264,1265,1266,1274,1277,1282,1283,1284,1286,1287,1290,1293,1296,1298,1301,1302,1303,1305,1310,1311,1312,1313,1314,1316
OX1,147,192,246,247,263,284,288,296,306,311,340,359,380,385,396,405,407,408,410,421,423,428,429,436,437,439,445,447,448,449,452,453,462,463,475,477,482,485,486,492,493,498,501,502,512,513,518,520,522,524,529,530,532,533,534,543,544,547,548,550,552,560,564,565,567,568,578,581,582,583,586,587,594,596,598,599,605,615,616,620,621,623,625,626,627,632,633,634,637,639,641,642,643,645,648,654,655,659,665,669,670,671,673,674,675,677,679,682,684,685,686,693,694,697,700,701,702,707,710,715,716,718,721,723,725,729,734,736,738,739,741,747,748,749,750,753,754,758,768,771,773,774,776,777,779,781,782,783,784,786,794,797,799,800,801,802,806,807,810,811,823,827,829,831,838,840,841,842,843,845,846,847,850,853,854,860,868,871,872,876,878,881,882,885,890,891,897,898,901,903,907,910,911,914,915,917,926,928,929,930,932,935,936,937,942,943,945,948,950,951,955,960,961,962,967,968,970,974,975,976,979,982,983,984,985,989,991,993,997,998,1000,1001,1003,1006,1012,1013,1014,1019,1021,1025,1027,1029,1031,1035,1036,1039,1041,1042,1046,1047,1050,1051,1056,1061,1063,1067,1068,1069,1072,1073,1077,1080,1082,1084,1086,1089,1090,1094,1097,1100,1102,1103,1111,1113,1114,1116,1118,1120,1127,1135,1136,1137,1140,1141,1143,1145,1146,1147,1148,1157,1162,1163,1164,1166,1167,1173,1174,1179,1180,1182,1187,1190,1191,1193,1194,1200,1201,1207,1211,1213,1214,1223,1224,1228,1233,1234,1235,1240,1241,1244,1252,1255,1256,1258,1263,1264,1266,1267,1269,1271,1273,1276,1278,1282,1284,1285,1288,1293,1296,1300,1303,1305,1306,1307,1312,1317,1318,1319
OX2,185,252,278,306,336,359,372,378,396,405,407,409,417,421,428,429,434,437,444,445,448,452,455,457,458,460,461,463,468,472,475,477,478,480,482,490,492,498,501,502,509,512,514,516,520,522,529,537,538,544,546,547,548,550,555,564,565,566,581,582,583,584,585,586,590,592,593,594,597,598,600,601,602,605,610,612,615,619,620,621,623,624,627,632,633,634,639,641,642,645,650,652,655,658,659,660,661,663,666,667,669,671,673,675,676,677,678,683,685,688,691,697,701,710,713,718,721,722,723,725,726,728,730,732,734,737,738,739,742,743,746,748,754,762,765,766,768,772,773,775,776,777,780,782,783,784,786,789,799,800,801,802,803,804,805,806,807,808,812,815,817,818,820,821,826,827,829,831,834,837,838,839,842,843,844,845,846,849,851,854,857,859,860,863,864,865,873,874,877,878,880,881,882,883,884,887,888,890,891,894,896,898,899,900,902,903,904,905,907,912,914,915,920,921,924,925,928,931,933,935,936,937,941,942,943,944,947,950,954,958,959,961,962,963,965,966,967,968,969,972,973,974,980,984,985,987,988,989,990,993,996,997,999,1000,1001,1006,1008,1010,1013,1015,1018,1020,1023,1026,1027,1028,1029,1030,1035,1038,1040,1041,1042,1043,1044,1046,1048,1051,1053,1054,1056,1060,1062,1063,1066,1068,1070,1071,1073,1075,1077,1079,1080,1081,1082,1083,1084,1085,1086,1088,1090,1092,1096,1097,1099,1100,1101,1102,1103,1107,1110,1114,1116,1119,1122,1123,1125,1126,1127,1128,1137,1139,1141,1142,1143,1145,1146,1149,1153,1155,1156,1161,1164,1165,1166,1167,1170,1174,1179,1180,1181,1182,1185,1186,1188,1190,1191,1194,1196,1197,1198,1199,1200,1202,1203,1204,1207,1210,1211,1212,1213,1215,1218,1219,1223,1234,1235,1238,1240,1244,1245,1246,1247,1248,1249,1250,1251,1252,1255,1256,1259,1260,1263,1264,1265,1266,1268,1274,1276,1277,1280,1282,1284,1285,1286,1287,1293,1295,1298,1299,1302,1303,1305,1307,1312,1313,1314,1318
OX3,192,214,243,245,246,247,252,284,286,288,296,313,317,336,342,359,372,378,380,385,406,408,409,417,423,430,436,439,444,453,455,457,458,462,468,472,476,478,479,480,483,485,486,490,493,499,501,509,512,514,516,518,520,524,530,534,537,538,543,551,553,560,565,566,567,568,578,583,584,585,587,592,593,597,599,600,601,602,610,612,616,625,626,630,637,638,639,640,643,650,652,654,658,661,663,665,666,667,668,674,676,678,679,681,682,684,685,686,688,691,693,694,702,703,705,707,708,713,714,715,716,722,723,726,728,729,730,733,734,736,737,741,742,746,749,753,755,758,762,765,766,768,771,774,779,786,789,793,794,797,798,799,803,804,805,806,808,809,810,811,815,817,818,820,822,823,826,833,834,837,838,839,841,844,847,849,851,856,857,860,864,865,867,868,871,872,873,874,876,879,880,883,884,887,888,889,894,895,896,897,901,902,905,907,908,911,912,918,920,921,926,929,931,932,933,938,941,942,944,945,947,948,950,952,954,955,957,958,959,960,961,963,965,966,970,972,973,974,975,976,978,980,983,987,988,990,993,996,998,999,1000,1002,1003,1008,1010,1012,1015,1018,1019,1020,1021,1023,1026,1027,1028,1031,1033,1036,1037,1038,1042,1044,1047,1048,1050,1053,1054,1060,1061,1062,1065,1069,1070,1071,1072,1073,1075,1079,1081,1083,1085,1088,1089,1094,1096,1099,1101,1107,1110,1111,1113,1118,1119,1120,1122,1123,1126,1128,1132,1135,1136,1139,1143,1145,1148,1149,1153,1155,1156,1161,1162,1163,1165,1167,1170,1175,1179,1185,1186,1187,1188,1189,1191,1193,1196,1197,1198,1199,1201,1202,1203,1204,1205,1206,1210,1211,1212,1214,1215,1217,1218,1219,1222,1228,1231,1233,1234,1237,1238,1241,1245,1246,1247,1248,1249,1250,1251,1252,1259,1260,1262,1267,1268,1270,1271,1273,1274,1277,1278,1279,1280,1282,1285,1286,1287,1288,1293,1296,1298,1300,1302,1304,1313,1314,1317,1319
OX4,252,263,278,286,302,306,311,313,316,336,372,378,396,405,407,416,421,422,428,429,430,435,436,437,444,452,455,458,468,472,475,477,480,481,490,492,498,509,512,514,516,545,552,564,565,566,581,582,583,584,586,588,589,590,591,594,598,600,601,602,605,607,610,612,615,619,620,621,624,627,632,635,639,641,642,645,649,652,658,659,663,664,666,668,669,675,678,681,683,685,688,689,691,694,701,703,710,713,721,722,725,726,727,728,732,733,734,735,738,739,744,746,754,760,762,766,767,768,773,777,778,780,782,783,784,786,789,796,799,801,802,803,804,805,806,807,808,809,813,818,820,821,822,826,827,829,834,837,838,839,842,846,848,850,854,857,858,859,864,869,875,877,879,880,882,883,884,885,887,888,891,895,899,900,902,903,904,906,910,912,914,915,918,923,924,928,930,931,936,937,939,941,947,959,962,965,966,967,973,978,979,980,984,987,994,995,996,997,999,1001,1013,1015,1016,1020,1022,1023,1024,1026,1027,1028,1035,1038,1041,1043,1044,1048,1049,1051,1053,1054,1056,1057,1058,1059,1060,1066,1068,1071,1073,1075,1077,1080,1084,1085,1086,1088,1090,1091,1092,1101,1110,1114,1117,1119,1127,1128,1137,1142,1144,1145,1147,1149,1153,1155,1161,1164,1166,1167,1170,1174,1177,1181,1182,1185,1186,1188,1190,1192,1195,1197,1198,1199,1202,1210,1219,1220,1221,1229,1234,1235,1237,1245,1246,1247,1248,1251,1254,1256,1259,1260,1263,1264,1265,1266,1269,1270,1274,1277,1282,1283,1284,1286,1287,1290,1293,1295,1298,1301,1302,1303,1305,1306,1310,1311,1312,1313,1314,1316
OX5,245,317,359,407,428,434,445,447,449,461,476,499,512,513,516,532,546,564,565,583,596,630,638,639,640,648,685,687,700,701,705,714,723,734,747,755,768,775,793,821,833,838,853,856,860,867,877,889,900,904,908,924,925,941,942,950,959,961,974,982,991,993,999,1000,1014,1022,1025,1030,1033,1037,1040,1054,1067,1073,1084,1090,1092,1130,1132,1137,1143,1145,1173,1175,1179,1191,1206,1211,1217,1222,1224,1231,1234,1244,1252,1262,1282,1285,1293,1295
OX6,278,316,336,359,374,396,408,416,423,428,429,445,447,452,455,458,476,477,480,483,492,498,509,512,516,518,529,532,543,550,565,567,578,580,583,584,586,588,589,590,596,598,599,600,607,610,612,615,616,617,619,620,622,624,631,632,638,639,640,642,643,645,648,649,652,654,656,658,666,669,675,677,684,691,701,705,710,713,714,717,723,725,726,727,728,729,732,746,747,753,754,755,757,760,762,766,773,777,780,781,783,786,789,791,794,796,797,799,803,804,806,813,818,827,829,833,835,839,848,853,857,858,860,864,870,871,873,875,877,882,883,884,891,893,895,899,900,902,908,909,912,918,922,923,924,931,936,937,941,942,946,947,950,955,959,961,965,967,973,974,980,982,983,984,987,991,993,994,996,997,998,999,1000,1001,1013,1014,1022,1024,1025,1028,1032,1033,1035,1036,1039,1044,1048,1051,1054,1056,1058,1060,1066,1068,1069,1071,1073,1074,1075,1077,1080,1082,1084,1090,1093,1097,1098,1101,1102,1108,1110,1111,1114,1118,1119,1121,1122,1127,1132,1133,1142,1143,1150,1151,1155,1159,1164,1166,1169,1170,1171,1173,1175,1177,1179,1185,1186,1188,1191,1195,1196,1198,1199,1202,1203,1206,1208,1210,1211,1220,1221,1226,1228,1229,1230,1231,1234,1235,1240,1246,1247,1248,1251,1252,1255,1256,1259,1260,1263,1265,1271,1274,1275,1285,1286,1287,1288,1295,1297,1300,1303,1305,1312,1318
OX7,214,263,286,390,417,420,445,478,510,520,522,538,552,560,585,588,592,606,635,657,664,672,677,692,704,705,718,720,723,733,737,739,741,743,748,754,756,760,765,778,790,809,815,822,825,831,837,839,840,843,844,847,850,862,869,874,878,879,881,887,895,906,907,918,933,942,943,944,968,976,979,988,991,993,1000,1008,1016,1028,1034,1045,1060,1071,1072,1097,1103,1105,1116,1117,1134,1135,1139,1146,1147,1165,1172,1180,1183,1184,1195,1202,1209,1211,1212,1213,1218,1229,1231,1238,1239,1248,1254,1270,1272,1278,1280,1285,1303,1306,1310,1318
OX8,302,359,372,374,407,408,421,423,428,435,437,445,447,476,514,516,518,529,532,543,550,564,565,567,578,580,583,596,599,616,617,621,622,638,639,640,641,643,648,654,656,663,677,684,685,687,701,705,714,722,723,729,734,735,739,747,753,755,757,767,768,781,782,791,794,797,802,821,833,838,853,859,860,869,870,871,877,893,895,903,904,908,915,918,939,941,942,946,950,955,959,961,974,982,983,984,991,993,997,998,999,1000,1014,1022,1025,1033,1036,1039,1041,1043,1053,1054,1068,1069,1073,1074,1080,1082,1084,1090,1097,1102,1111,1118,1128,1130,1132,1137,1143,1145,1150,1151,1159,1166,1173,1175,1179,1182,1191,1197,1206,1211,1226,1228,1231,1234,1240,1244,1252,1255,1263,1271,1275,1282,1284,1285,1288,1293,1295,1297,1300,1318
OX9,246,247,284,286,288,296,313,359,380,385,396,405,407,408,410,421,423,429,430,436,437,439,444,447,448,449,452,453,462,463,477,482,485,486,490,492,498,502,512,513,516,518,520,524,529,530,532,533,534,543,544,545,547,548,550,560,564,565,567,568,569,578,581,583,586,587,591,596,598,599,604,615,616,621,623,626,632,633,634,637,639,641,642,643,645,648,650,654,655,656,665,668,669,670,673,674,675,677,679,681,682,683,684,685,686,687,688,689,693,694,697,700,702,703,707,710,716,718,721,723,725,729,733,734,736,738,739,741,747,748,750,753,754,758,768,770,771,774,776,777,778,781,782,783,784,786,794,797,799,800,802,808,809,810,811,820,822,823,827,829,831,835,838,840,842,843,845,846,847,853,860,871,876,877,878,879,880,881,882,888,890,891,895,897,898,901,903,907,909,911,914,915,917,918,922,926,928,929,932,935,936,937,941,942,943,945,948,950,951,955,956,959,961,962,967,968,970,974,975,976,978,982,983,985,989,991,993,997,998,999,1000,1001,1003,1006,1012,1013,1014,1015,1019,1020,1021,1022,1025,1026,1029,1031,1032,1033,1035,1036,1038,1039,1041,1046,1047,1050,1051,1054,1056,1061,1063,1067,1069,1072,1077,1080,1081,1082,1084,1085,1087,1088,1089,1090,1092,1093,1094,1097,1098,1102,1103,1109,1111,1113,1114,1116,1118,1120,1127,1130,1131,1135,1137,1141,1143,1145,1146,1148,1149,1154,1157,1159,1160,1163,1164,1166,1169,1171,1173,1179,1180,1181,1182,1187,1190,1191,1193,1194,1200,1207,1208,1211,1213,1214,1216,1223,1228,1230,1233,1235,1237,1240,1241,1252,1255,1256,1263,1266,1267,1270,1271,1273,1276,1278,1282,1284,1285,1288,1291,1293,1295,1296,1297,1298,1300,1301,1303,1305,1307,1310,1311,1312,1313,1317,1318,1319
