X98,17,45,155,472,502,655,678,680
X99,100,150,321,399,413,541,550,634
X100,12,83,101,243,269,315,362,713
X101,21,102,130,204,232,277,474,715
X102,103,122,330,396,448,550,570,604
X103,104,205,215,233,344,455,645,701
X104,105,109,136,230,276,473,704,720
X105,9,218,236,288,456,622,715,724
X106,16,151,175,219,320,537,588,759
X107,108,219,237,265,301,573,697,721
X108,7,105,120,145,194,299,347,750
X109,110,247,271,403,431,517,528,606
X110,28,116,167,532,556,667,692,708
X111,112,263,335,463,530,674,748,759
X112,113,146,154,231,413,443,551,708
X113,27,139,207,293,363,589,616,699
X114,115,190,318,411,414,435,558,683
X115,111,180,211,332,408,457,623,691
X116,117,168,191,356,494,690,698,719
X117,118,137,169,192,387,464,484,749
X118,119,133,170,193,227,631,652,728
X119,109,124,224,390,488,536,545,737
X120,121,138,384,389,540,543,595,727
X121,100,122,228,362,426,544,574,740
X122,31,409,411,607,624,655,662,687
X123,58,72,221,253,352,614,616,744
X124,125,131,172,214,298,347,739,753
X125,126,258,395,546,592,622,742,749
X126,127,179,213,229,301,575,682,722
X127,38,128,405,460,512,656,678,685
X128,129,143,172,222,240,322,531,700
X129,130,174,224,241,303,386,465,509
X130,125,180,394,434,508,511,669,752
X131,132,348,376,378,422,521,559,583
X132,134,138,314,369,380,741,744,765
X133,126,135,137,574,579,644,724,764
X134,44,65,310,331,334,370,405,680
X135,118,142,246,258,302,697,703,746
X136,121,206,216,226,234,286,571,723
X137,139,240,275,283,313,603,671,730
X138,140,430,527,557,566,578,604,767
X139,141,263,366,511,588,591,615,646
X140,49,142,237,577,592,596,602,670
X141,129,159,194,214,398,590,716,731
X142,144,163,444,465,496,513,515,682
X143,26,66,153,272,456,517,563,676
X144,19,113,247,404,469,539,563,608
X145,112,147,166,187,192,425,589,625
X146,32,201,248,452,492,609,692,729
X147,89,264,321,401,442,467,636,745
X148,24,43,55,353,485,520,606,734
X149,152,326,396,516,561,566,618,648
X150,154,399,510,564,582,636,693,761
X151,23,80,337,377,441,594,619,645
X152,156,158,402,415,537,552,584,673
X153,94,143,252,285,298,303,496,506
X154,161,186,276,333,403,500,613,738
X155,64,311,323,429,482,649,710,717
X156,106,183,253,300,380,391,491,657
X157,166,212,251,340,483,484,649,761
X158,92,119,182,245,317,499,581,632
X159,5,173,185,223,388,490,542,652
X160,176,274,336,338,348,401,423,504
X161,177,200,383,501,543,632,684,723
X162,181,278,343,349,475,523,559,763
X163,191,210,354,364,438,454,597,624
X164,195,286,292,306,307,313,498,705
X165,196,293,307,392,430,548,554,671
X166,197,312,468,478,547,615,660,695
X167,95,198,246,270,284,295,388,721
X168,132,176,200,206,225,292,451,763
X169,202,220,436,446,458,618,619,731
X170,204,236,375,415,420,565,664,676
X171,208,409,419,438,442,479,577,758
X172,212,324,439,470,482,564,643,756
X173,213,265,295,343,367,489,706,707
X174,67,262,324,407,453,561,637,718
X175,241,267,285,297,345,572,585,701
X176,250,354,356,416,471,643,709,717
X177,257,281,312,325,393,450,568,690
X178,260,463,483,582,591,625,752,753
X179,261,404,433,466,510,551,736,756
X180,262,416,421,439,444,533,635,755
X181,266,296,344,345,386,737,746,760
X182,273,278,394,459,505,638,659,679
X183,274,395,419,451,498,639,670,745
X184,196,305,434,448,623,638,661,767
X185,306,393,527,548,639,654,688,742
X186,320,377,402,436,437,629,674,766
X187,381,531,534,630,658,729,730,757
X188,397,421,477,513,549,558,641,735
X189,410,420,423,437,446,522,584,675
X190,140,414,450,640,654,686,695,735
OX0,163,171,180,203,205,211,215,226,229,233,239,243,252,280,287,297,325,332,341,344,368,382,394,412,418,421,434,444,455,462,465,468,477,480,495,496,506,507,511,515,549,558,560,562,576,601,640,642,645,651,669,682,701,735,739,751,752,753
OX1,162,169,171,182,188,192,193,199,201,203,205,210,216,218,220,235,239,242,243,255,259,263,268,270,279,287,296,297,302,305,312,317,323,325,329,330,333,341,342,343,352,359,360,362,364,365,367,368,369,370,371,374,376,384,385,387,393,394,395,403,406,407,418,421,424,427,436,438,444,446,450,453,454,455,456,457,458,460,462,464,471,475,476,478,480,482,484,489,492,495,499,500,502,506,507,511,512,517,524,528,531,532,539,544,549,553,554,555,560,561,563,567,568,572,574,577,578,579,581,583,585,588,590,591,593,597,601,602,603,605,607,609,610,615,618,619,621,622,624,630,631,632,633,635,637,638,642,644,646,648,649,651,656,658,660,661,663,664,668,669,670,673,676,677,688,691,694,696,698,717,718,719,724,725,729,730,731,740,742,743,746,747,754,757,758,764
OX2,179,182,188,193,199,203,205,210,216,218,220,222,223,227,229,235,240,246,254,255,263,265,268,283,285,286,290,291,292,296,301,303,307,312,313,317,319,323,331,333,334,341,359,364,369,371,374,376,384,385,394,403,406,407,424,427,436,438,446,450,454,456,457,458,459,460,462,471,475,476,478,482,492,495,496,498,499,506,511,512,515,516,517,524,527,528,532,534,535,539,542,546,548,553,554,555,561,563,567,568,572,575,578,581,583,585,588,591,597,610,615,618,619,621,624,630,631,632,637,638,639,642,646,647,648,649,654,656,658,660,661,663,664,669,673,676,677,682,691,696,698,700,702,703,705,706,707,716,717,719,721,722,725,729,730,742,743,747,754,757
OX3,180,183,186,188,189,192,193,199,201,205,206,210,211,215,220,224,225,226,229,234,235,238,242,251,252,259,263,267,268,270,275,276,279,285,286,291,296,297,303,312,314,317,326,329,332,336,337,338,340,342,343,345,352,359,360,365,367,368,370,371,374,375,377,378,379,380,383,385,386,387,389,391,393,395,406,407,408,415,418,420,422,427,428,434,436,438,441,445,446,450,454,457,459,460,462,468,471,474,475,476,477,478,479,482,484,489,492,495,496,499,501,502,503,509,512,515,517,518,521,524,528,531,532,538,539,540,543,547,553,554,558,559,563,565,571,577,578,579,581,586,588,590,591,593,595,598,599,600,602,603,605,607,609,610,613,615,618,621,624,631,632,633,637,638,640,642,644,645,646,648,649,656,658,660,661,667,670,673,675,677,682,688,691,694,696,699,701,717,723,725,726,729,730,731,732,735,739,741,742,743,744,746,747,751,752,753,754,757,758,760,763,765
OX4,185,207,220,221,223,235,246,263,268,270,278,284,295,296,326,336,338,343,349,376,378,392,407,422,436,446,447,475,505,511,521,542,569,578,583,588,590,591,605,615,618,619,621,637,646,648,652,660,669,675,696,702,703,721,731,741,754,765
OX5,205,210,215,216,220,222,226,233,236,238,239,244,271,272,278,280,281,288,289,291,294,305,309,317,319,323,324,330,331,334,337,339,344,351,353,362,368,384,385,394,400,403,404,405,409,411,416,418,421,424,427,431,433,435,439,440,444,453,460,470,471,482,485,491,502,505,510,512,514,516,517,520,528,533,535,544,546,551,563,574,606,607,610,622,624,635,638,645,649,653,656,659,662,676,679,680,685,687,688,700,701,712,715,716,717,718,724,733,734,740,755,756,757,764
OX6,150,167,183,187,189,192,201,207,218,228,233,234,236,240,244,247,248,251,253,263,275,280,283,288,294,305,307,313,319,331,334,340,351,359,363,368,379,380,391,392,399,413,416,418,421,425,426,430,434,441,443,444,445,448,452,453,456,463,469,482,483,484,486,491,492,516,518,533,535,539,548,554,563,571,582,587,599,603,608,609,616,617,622,623,625,628,629,635,636,638,643,647,649,650,657,661,665,674,692,693,699,705,708,715,718,724,729,730,732,755,759,764,766,767
OX7,171,184,188,190,206,210,216,220,222,225,236,238,239,242,243,244,248,271,272,278,279,281,287,288,289,291,292,294,305,309,310,314,317,323,330,336,337,338,339,342,351,353,360,362,368,376,378,383,384,385,394,395,401,403,405,409,418,419,422,423,424,427,430,431,440,450,455,460,462,471,476,477,480,482,485,491,495,498,499,501,502,504,505,507,512,517,520,521,527,528,540,543,544,546,553,557,558,559,563,566,574,578,583,593,602,604,606,607,610,620,622,624,632,638,639,640,642,644,649,653,654,656,659,662,670,676,679,680,683,685,686,687,688,694,695,700,712,715,716,717,723,724,734,735,740,745,757,763,764,767
OX8,210,216,220,222,236,238,244,271,272,278,288,289,294,309,317,319,323,324,331,334,337,339,351,353,384,385,394,400,403,404,405,409,411,416,421,424,427,431,433,435,439,440,444,453,459,460,462,470,471,482,485,491,495,502,505,510,512,514,516,517,520,528,533,535,551,563,606,607,610,624,635,638,642,649,653,656,659,662,676,679,680,685,687,700,712,715,716,717,718,733,734,755,756,757
OX9,184,190,206,225,292,314,324,336,338,369,376,378,383,395,400,401,404,407,411,416,419,421,422,423,430,433,435,439,444,450,453,470,477,498,499,501,504,510,514,521,527,533,540,543,551,557,558,559,561,566,578,583,593,604,632,635,637,639,640,644,654,670,683,686,694,695,718,723,733,735,745,754,755,756,763,767
OX10,187,192,193,199,216,221,251,252,253,259,319,321,323,326,329,331,334,340,352,363,384,385,401,423,424,425,442,458,462,463,467,483,484,495,504,516,535,561,582,591,614,616,625,631,633,636,642,675,693,739,744,745,752,753
OX11,188,190,192,193,199,203,206,215,216,218,220,222,223,225,226,227,233,235,236,238,244,246,251,254,263,268,271,272,278,280,281,288,289,292,294,295,296,297,305,309,312,314,323,325,330,333,336,337,338,339,340,341,343,344,351,353,359,362,364,367,371,374,378,383,384,385,387,393,395,401,405,406,409,419,422,423,424,430,431,438,440,454,456,457,459,475,476,477,478,484,485,489,491,492,498,499,501,502,504,505,506,511,520,521,524,527,531,534,539,540,542,543,544,553,554,555,557,558,559,566,567,568,572,574,578,579,581,585,588,591,593,597,604,606,607,615,622,630,631,632,639,640,644,645,646,651,653,654,658,659,660,661,662,663,664,669,670,673,677,679,680,683,685,686,687,691,694,695,696,698,700,701,702,703,712,715,716,719,721,723,724,725,729,730,734,735,740,745,747,763,764,767
OX12,169,182,192,201,203,207,215,218,221,222,223,226,227,233,235,236,238,239,240,244,248,252,254,255,259,263,268,270,271,272,278,280,283,288,289,294,296,297,302,307,309,310,312,313,321,324,325,326,329,330,333,337,339,341,343,344,351,352,353,359,362,364,365,367,368,370,371,374,376,387,392,393,395,400,401,404,405,406,407,409,411,416,418,423,430,431,433,434,435,436,438,439,440,442,446,448,450,454,456,457,459,462,463,464,467,470,475,478,483,484,485,489,491,492,495,499,504,505,506,510,511,514,520,524,531,532,533,539,542,544,548,549,551,555,560,567,568,572,574,577,578,579,581,582,583,585,588,590,593,597,601,605,606,609,615,618,619,620,621,622,623,625,630,632,633,636,637,638,642,644,645,646,648,651,653,658,659,660,662,663,664,669,670,673,675,677,679,680,685,687,688,691,693,694,696,698,700,701,702,712,715,716,719,724,725,729,731,733,734,739,740,741,742,743,745,746,747,752,753,754,755,756,758,764,765,767
OX13,182,190,192,206,207,216,220,221,225,235,246,251,255,268,270,292,295,296,314,319,323,324,331,334,336,338,340,369,376,378,383,384,385,387,392,395,400,401,404,411,416,419,421,422,423,424,430,433,435,436,439,444,446,450,453,458,462,470,477,484,495,498,501,504,510,514,516,521,527,532,533,535,540,543,551,557,558,559,566,579,583,590,593,604,605,618,619,621,635,639,640,642,644,648,654,670,683,686,694,695,696,703,718,721,723,731,733,735,741,743,745,755,756,763,765,767
OX14,183,218,236,239,244,281,288,294,319,331,334,351,368,380,391,407,418,456,491,516,535,546,561,637,688,715,741,744,754,765
OX15,190,201,203,206,215,220,222,223,224,225,226,227,233,236,238,240,244,246,248,252,254,259,263,271,272,278,280,281,283,288,289,292,294,295,297,307,309,310,312,313,314,319,321,325,326,329,330,331,333,334,336,337,338,339,341,343,345,351,352,353,359,362,364,365,367,369,370,371,374,375,378,383,386,393,405,406,407,409,415,419,420,421,422,431,434,438,440,442,444,448,453,454,457,458,459,462,463,467,474,475,477,478,483,485,489,491,492,495,498,499,501,505,506,509,511,516,520,521,524,527,531,535,539,540,542,543,544,546,548,549,555,557,558,559,560,565,566,567,568,572,574,577,578,581,582,585,588,597,601,604,606,609,615,620,622,623,625,630,632,633,635,636,637,638,639,640,642,645,646,651,653,654,658,659,660,662,663,669,673,675,676,677,679,680,683,685,686,687,691,693,695,698,700,701,702,703,712,715,716,718,719,721,723,724,725,729,734,735,739,740,742,746,747,752,753,754,758,760,763,764
OX16,207,221,235,239,246,268,281,295,296,312,319,331,334,339,349,364,367,368,392,393,407,418,438,450,454,489,516,535,561,568,597,624,637,679,696,698,703,719,721,741,754,765
OX17,192,201,216,218,224,235,240,242,251,268,279,283,296,305,307,313,319,323,331,334,340,342,344,345,360,370,375,384,385,386,387,395,415,420,421,424,430,434,444,448,453,456,462,474,484,495,502,509,516,534,535,546,548,549,554,565,577,579,593,602,607,609,623,635,638,642,644,661,664,670,676,694,696,718,730,742,746,758,760,767
OX18,218,224,267,281,325,345,375,386,415,420,456,474,509,546,565,572,585,651,664,676,688,701
OX19,222,239,240,270,281,283,307,312,313,319,326,331,334,339,349,364,367,368,395,401,418,419,423,438,450,454,458,489,504,516,527,531,535,548,561,568,590,597,605,624,654,670,675,679,688,698,700,716,719,731,742,745
OX20,203,215,220,223,224,225,226,227,233,235,236,238,239,240,242,244,246,248,252,254,259,263,267,268,270,271,272,278,279,280,281,283,288,289,294,295,296,297,305,307,309,310,313,321,324,326,329,330,333,336,337,338,341,342,343,344,345,349,351,352,353,359,360,362,365,368,371,374,375,378,383,386,393,395,400,404,405,406,409,411,415,416,418,419,420,421,422,431,433,435,439,440,442,444,453,457,458,459,462,463,467,470,474,475,478,483,485,491,492,495,499,501,502,505,506,509,510,511,514,520,521,524,527,533,534,539,542,544,546,548,551,554,555,559,560,561,565,567,574,581,582,588,590,601,602,605,606,607,615,620,622,624,625,630,632,633,635,636,642,645,646,653,654,658,659,660,661,662,663,669,670,673,675,676,677,680,685,687,691,693,696,702,703,712,715,718,721,724,725,729,730,731,733,734,739,740,742,747,752,753,755,756,763,764
OX21,167,186,189,201,216,229,233,234,235,239,240,248,263,268,271,272,275,276,280,283,285,286,289,292,296,297,303,305,307,310,313,319,321,325,326,330,331,334,339,343,344,349,359,362,364,370,371,374,376,377,379,384,389,393,395,401,403,405,406,409,423,430,431,434,436,441,442,443,445,446,450,452,454,462,463,467,468,475,478,479,483,492,495,496,498,504,515,516,518,524,535,538,539,544,546,547,548,554,560,561,566,568,571,572,574,577,582,583,585,588,595,597,599,601,603,604,606,608,609,613,615,618,620,622,623,624,625,636,638,639,642,646,648,651,653,660,661,664,670,673,675,679,680,682,685,688,692,693,695,696,698,699,701,708,712,719,724,725,726,729,730,732,734,740,745,746,747,751,758,760,764,767
OX22,252,278,281,297,312,325,339,364,393,438,450,454,505,506,511,568,597,624,651,669,679,698,719,739,752,753
OX23,235,246,267,268,272,281,295,296,312,325,339,349,364,365,367,371,374,376,393,406,438,450,454,457,475,486,489,524,539,554,568,575,583,587,597,614,624,628,650,651,657,661,664,665,673,677,679,691,696,698,703,706,707,719,721,725,747,751
OX24,193,199,215,223,224,225,227,229,233,234,236,238,240,242,244,247,248,254,263,271,279,280,283,285,288,289,294,303,305,307,309,310,312,313,324,330,333,336,337,338,339,342,343,344,345,349,351,353,359,360,362,364,365,375,376,378,382,383,386,394,395,400,401,404,405,408,409,411,412,415,416,419,420,422,423,428,431,433,434,435,436,438,439,440,446,450,454,457,458,459,468,469,470,474,477,478,485,486,491,492,496,499,501,502,504,506,509,510,511,514,515,520,521,527,532,533,534,539,542,544,546,548,549,551,555,558,559,560,562,563,565,567,568,571,574,575,576,578,581,583,586,587,588,591,597,600,601,602,606,607,614,615,617,618,619,620,621,622,623,628,630,631,632,640,645,646,647,648,650,653,654,657,658,659,660,662,663,664,665,667,669,670,676,677,679,680,682,685,687,691,698,702,705,706,707,712,715,719,724,729,730,733,734,735,740,742,743,745,755,756,763,764
OX25,220,224,225,236,238,240,244,247,267,270,271,281,283,286,288,289,292,294,307,312,313,317,324,325,326,336,337,338,339,345,349,351,364,367,375,376,378,383,386,400,403,404,405,409,411,415,416,420,421,422,427,431,433,435,438,439,444,450,453,454,458,460,469,470,474,489,491,498,499,501,502,509,510,512,514,517,521,527,528,531,533,548,551,559,561,565,568,572,581,583,585,590,597,605,606,607,610,617,632,635,639,647,651,653,654,656,662,664,675,676,679,680,685,687,688,698,701,705,712,715,718,719,731,733,734,742,755,756,757,763
OX26,224,226,234,239,247,267,272,325,345,368,375,386,415,418,420,462,469,474,495,509,563,565,571,572,585,617,642,647,651,664,701,705
OX27,186,189,215,225,226,229,233,236,238,239,242,244,248,263,271,275,276,278,279,280,285,288,289,294,297,303,309,310,312,319,321,324,325,326,330,331,334,336,337,338,342,343,344,349,351,353,359,360,362,364,371,374,378,379,382,383,394,395,400,403,404,405,406,408,409,411,412,416,419,422,428,430,431,433,435,436,439,440,442,445,446,448,450,459,462,463,467,468,470,475,477,478,479,483,485,491,492,495,496,499,501,502,505,510,514,515,516,518,520,521,524,527,532,533,534,535,538,544,546,549,551,555,558,559,560,561,562,567,568,572,574,576,578,581,582,585,586,588,597,599,600,601,602,603,606,607,613,615,618,619,620,621,622,624,625,630,632,636,638,640,642,645,646,648,651,653,654,658,659,660,662,663,664,667,670,673,675,676,680,682,685,687,693,698,699,701,712,715,719,724,725,729,732,733,734,735,740,742,743,747,751,755,756,763,764,767
OX28,225,239,278,281,309,312,319,326,331,334,336,338,339,353,364,368,376,378,383,393,394,418,422,438,440,450,454,458,459,485,499,501,505,516,520,521,535,559,561,568,581,583,597,624,632,638,659,675,679,698,719,763
OX29,239,267,319,325,326,331,334,336,338,365,368,376,378,418,422,458,475,486,516,521,535,561,575,583,587,614,628,650,651,657,665,675,706,707,725,751
OX30,267,281,312,325,339,343,349,364,365,393,438,450,454,486,568,575,587,597,614,624,628,650,651,657,665,679,698,706,707,719,725,751
OX31,206,215,216,236,238,244,247,272,286,288,294,314,319,331,334,337,339,343,344,349,351,364,365,369,377,384,389,407,438,441,454,462,469,486,491,495,516,535,540,543,547,561,563,568,572,575,585,587,595,597,614,617,619,624,628,637,642,645,647,650,657,665,676,679,698,701,705,706,707,715,719,723,725,726,751,754
OX32,226,234,247,272,319,326,331,334,415,437,446,458,462,469,495,516,535,561,563,571,584,617,642,647,664,705
OX33,247,272,286,292,395,401,415,419,423,437,446,469,498,504,563,584,617,639,647,664,670,675,705,745
OX34,240,271,272,278,283,289,307,309,313,317,324,326,336,338,343,349,353,376,378,393,394,395,400,401,403,404,405,409,411,415,416,419,421,422,423,427,431,433,435,437,439,440,444,446,453,458,459,460,470,475,485,502,504,505,510,512,514,517,520,521,527,528,531,533,548,551,561,563,583,584,606,607,610,624,635,638,653,654,656,659,662,664,670,680,685,687,688,712,718,733,734,742,745,755,756,757
OX35,201,216,236,237,238,244,271,278,288,289,294,295,305,309,317,319,324,331,334,336,337,338,349,351,353,360,367,371,374,378,382,384,385,393,394,395,400,401,403,404,405,406,408,409,411,412,416,419,421,422,423,427,428,430,431,433,434,435,436,439,440,444,446,448,453,457,458,459,460,462,470,485,489,491,495,502,503,504,505,510,512,514,516,517,520,521,524,527,528,531,532,533,534,535,539,551,555,562,563,567,576,578,586,596,598,600,606,607,609,610,618,619,621,623,624,630,635,642,648,653,654,656,659,662,663,664,667,670,673,676,677,680,685,687,688,691,697,712,715,718,721,730,733,734,742,743,745,747,755,756,757,767
OX36,246,295,312,323,326,336,338,343,344,365,367,371,374,377,378,385,389,406,415,416,421,422,424,436,437,444,453,458,468,478,482,486,489,521,524,533,547,561,572,575,584,585,587,588,595,614,615,628,629,635,643,646,649,650,657,660,665,673,674,675,695,701,703,706,707,718,721,725,726,746,747,751,755,759,760,766
OX37,216,233,234,280,286,292,319,323,331,334,336,338,371,374,377,378,384,385,395,401,406,415,416,419,421,422,423,424,436,437,441,444,453,462,482,495,498,504,516,521,524,533,535,571,584,635,639,642,643,649,670,673,718,745,747,755
OX38,215,223,227,233,234,236,238,242,244,248,254,259,263,271,272,278,279,280,286,288,289,292,294,305,309,317,321,326,329,333,337,342,343,344,349,351,352,353,359,360,365,370,382,394,395,405,408,412,419,421,427,428,431,434,436,440,442,444,446,448,453,457,458,459,460,463,467,468,477,478,483,485,491,492,498,505,512,520,531,532,534,539,542,549,555,558,561,562,566,567,571,572,575,576,578,582,585,586,588,600,602,604,606,610,615,619,621,623,625,630,633,635,636,639,640,645,646,653,656,658,659,660,663,667,670,676,677,680,685,691,693,701,702,706,707,712,715,718,725,729,730,734,735,743,751,757
OX39,223,227,229,259,263,271,272,278,281,285,289,297,303,310,325,329,330,343,349,352,362,365,370,403,405,415,431,437,446,447,448,458,496,505,511,515,517,528,542,544,546,560,563,566,574,575,584,588,591,601,604,606,615,618,620,622,633,646,648,651,653,660,664,669,680,682,685,688,702,706,707,712,724,734,740,764
OX40,229,242,248,254,279,281,285,297,303,305,309,310,317,321,323,325,330,333,336,338,339,342,343,349,353,359,360,362,364,365,371,374,378,382,385,389,394,401,403,406,408,412,415,416,422,423,424,427,428,434,437,438,440,442,446,447,454,457,458,459,460,463,467,468,477,478,482,483,485,486,492,496,504,511,512,515,517,520,521,524,528,531,532,533,534,539,544,546,547,549,555,558,560,562,563,567,568,574,575,576,578,582,584,586,587,591,595,597,600,601,602,610,614,618,620,621,622,623,624,625,628,630,636,640,643,648,649,650,651,656,657,658,659,663,665,667,669,673,677,679,682,688,691,693,698,706,707,719,724,726,729,730,735,740,743,745,747,755,757,764
OX41,312,323,326,336,338,371,374,377,378,385,389,406,415,416,421,422,424,436,437,444,453,458,468,478,482,521,524,533,547,561,584,588,595,615,629,635,643,646,649,660,673,674,675,695,718,726,747,755,759,766
OX42,237,242,279,295,323,326,336,338,339,342,349,364,367,370,371,374,377,378,385,389,393,395,406,415,416,421,422,424,436,437,438,444,450,453,454,458,468,478,482,489,502,521,524,533,547,561,568,577,584,588,595,596,597,602,607,615,624,629,635,643,646,649,660,670,673,674,675,679,688,695,697,698,718,719,721,726,742,747,755,758,759,766
OX43,242,248,253,271,278,279,289,305,309,317,323,326,336,338,342,343,349,353,359,360,364,370,376,377,378,382,385,389,394,401,403,405,407,408,409,412,416,419,422,423,424,427,428,431,434,436,438,440,446,448,457,458,459,460,468,475,477,478,482,485,486,492,504,505,512,517,520,521,528,531,532,533,534,539,547,549,555,558,562,563,566,567,568,576,577,578,583,586,587,588,595,597,600,602,604,606,610,615,621,623,628,629,630,637,640,643,646,649,650,653,656,657,658,659,660,663,665,667,674,677,680,685,691,698,712,719,726,729,730,734,735,741,743,744,745,754,755,757,758,759,765,766
OX44,233,234,272,278,280,286,292,336,338,343,349,376,377,378,394,395,401,415,419,422,423,434,436,437,441,457,475,498,504,505,521,539,571,583,584,623,639,664,670,677,691,745
OX45,253,254,271,272,289,305,309,310,317,321,323,326,333,339,343,349,353,364,365,370,371,374,376,382,385,389,394,401,405,406,407,408,412,416,423,424,427,428,431,434,438,440,442,447,448,454,457,458,459,460,463,467,468,475,477,478,482,483,485,504,511,512,520,524,531,532,533,534,539,547,549,555,558,560,562,566,567,568,576,578,582,583,586,591,595,597,600,601,604,606,610,614,620,621,623,624,625,630,636,637,640,643,649,653,656,658,659,663,664,667,669,673,675,677,679,680,685,691,693,698,712,719,726,729,730,734,735,741,743,744,745,747,754,755,757,765
OX46,272,305,336,338,371,374,378,393,395,401,406,419,422,423,430,434,448,457,504,521,524,527,539,623,638,654,664,670,673,677,688,691,742,745,747,767
OX47,236,238,244,254,271,278,288,289,294,305,309,310,317,321,323,330,333,336,337,338,339,351,353,362,364,370,376,377,378,382,385,389,395,405,408,412,415,416,419,422,424,427,428,430,431,437,438,440,442,446,447,450,454,459,460,463,467,475,477,482,483,485,491,505,511,512,520,521,527,531,532,533,534,544,546,547,549,555,558,560,562,566,567,568,574,575,576,578,582,583,584,586,588,591,595,597,600,601,604,606,610,615,619,620,621,622,624,625,629,630,636,640,643,646,649,653,654,656,658,659,660,663,664,667,669,670,674,675,676,679,680,685,693,695,698,706,707,712,715,719,724,726,729,730,734,735,740,742,743,751,755,757,759,764,766,767
OX48,278,305,323,336,338,343,349,376,378,382,393,394,395,401,408,412,416,419,422,423,424,428,448,450,475,477,482,503,504,505,521,532,533,549,555,558,562,566,567,576,578,583,586,598,600,604,621,630,638,640,643,649,663,667,670,688,695,735,742,743,745,755
OX49,323,336,338,371,374,378,382,406,408,412,415,416,422,424,428,430,437,446,450,477,482,503,521,524,527,532,533,549,555,558,562,566,567,576,578,584,586,598,600,604,621,630,640,643,649,654,663,667,673,675,695,735,743,747,755,767
