X295,342,761,945,1188,1199,1250,1252,1524
X296,137,412,514,522,1108,1134,1478,1504
X297,345,548,822,864,984,1191,1328,1381
X298,346,415,1020,1061,1103,1175,1276,1372
X299,347,462,595,665,949,1010,1222,1517
X300,348,805,895,910,1134,1161,1300,1378
X301,349,764,811,833,865,1139,1240,1481
X302,352,602,694,873,975,1145,1523,1534
X303,353,411,559,560,795,1033,1118,1411
X304,354,599,691,944,967,1056,1090,1527
X305,355,469,845,932,962,1092,1253,1290
X306,363,879,905,993,1243,1408,1488,1520
X307,364,868,961,1004,1080,1126,1364,1461
X308,366,449,554,598,904,992,1019,1409
X309,368,423,619,709,843,1077,1439,1456
X310,371,374,467,589,595,918,1383,1464
X311,372,429,490,662,810,857,919,1442
X312,373,406,434,466,623,706,920,1089
X313,284,300,443,571,577,665,1043,1423
X314,375,720,858,921,970,1169,1349,1508
X315,67,117,1164,1166,1359,1368,1403,1408
X316,339,539,818,1103,1302,1313,1462,1505
X317,101,131,244,363,445,537,975,1503
X318,386,405,848,994,1223,1241,1280,1489
X319,26,267,586,643,661,730,1092,1257
X320,390,409,575,832,1015,1104,1176,1428
X321,393,550,872,1014,1021,1088,1153,1460
X322,115,399,703,813,837,1049,1241,1389
X323,395,398,702,769,958,1071,1220,1276
X324,396,770,785,969,985,1110,1338,1382
X325,23,393,396,588,699,853,1242,1470
X326,308,390,394,398,581,767,983,1072
X327,400,704,915,967,1091,1128,1271,1275
X328,401,569,824,1158,1164,1285,1305,1361
X329,404,512,592,807,1061,1201,1352,1416
X330,354,405,541,880,906,982,1052,1427
X331,407,707,777,898,994,1081,1127,1285
X332,408,708,787,1233,1327,1351,1443,1484
X333,411,434,577,834,1264,1270,1433,1453
X334,87,326,538,835,1096,1102,1371,1455
X335,416,518,542,729,983,1428,1454,1468
X336,330,616,804,817,1095,1151,1300,1335
X337,418,543,575,874,885,1058,1147,1330
X338,419,803,932,933,1183,1332,1333,1380
X339,269,421,456,458,1151,1217,1288,1400
X340,426,576,645,669,931,1203,1289,1292
X341,257,427,472,655,963,1226,1229,1311
X342,428,632,776,794,806,912,1212,1301
X343,436,601,693,832,948,1194,1237,1277
X344,94,440,457,1046,1064,1218,1266,1303
X345,413,475,523,556,917,1286,1455,1534
X346,448,876,887,902,908,989,1034,1522
X347,25,521,574,700,731,831,857,1469
X348,458,524,582,618,988,1099,1219,1289
X349,470,533,846,963,976,1115,1146,1196
X350,473,570,675,814,827,1244,1395,1409
X351,154,446,539,615,620,999,1298,1362
X352,477,957,1315,1317,1342,1425,1450,1477
X353,478,496,558,625,773,1012,1097,1279
X354,345,481,722,800,1031,1283,1393,1479
X355,482,784,801,812,1017,1050,1109,1480
X356,483,866,916,1238,1246,1255,1497,1521
X357,486,566,808,913,933,1009,1100,1301
X358,492,627,656,782,1186,1230,1254,1336
X359,527,615,643,652,786,946,1057,1060
X360,528,616,644,910,959,1024,1038,1142
X361,530,718,816,1100,1143,1165,1332,1482
X362,540,861,981,1003,1474,1501,1507,1529
X363,544,545,936,1094,1149,1150,1333,1525
X364,546,651,783,952,990,1228,1324,1412
X365,547,869,939,1044,1064,1107,1291,1307
X366,549,871,956,1071,1129,1152,1269,1459
X367,564,815,1075,1087,1098,1247,1295,1360
X368,565,628,1187,1195,1232,1296,1363,1386
X369,567,650,1104,1166,1305,1330,1353,1439
X370,568,660,768,954,988,1180,1299,1466
X371,574,620,652,668,986,1178,1335,1379
X372,593,883,889,997,1027,1047,1123,1129
X373,614,637,640,1023,1124,1206,1399,1488
X374,621,653,1054,1086,1185,1420,1438,1512
X375,669,849,953,1162,1239,1334,1457,1511
X376,717,819,1016,1067,1105,1311,1465,1476
X377,721,783,920,960,1041,1053,1234,1390
X378,791,918,1040,1058,1304,1355,1499,1518
X379,792,972,973,1094,1113,1159,1183,1297
X380,820,877,903,965,1312,1343,1445,1479
X381,863,1005,1401,1414,1437,1446,1496,1514
X382,1076,1189,1198,1339,1356,1440,1494,1535
OX0,196,225,292,293,299,314,358,359,379,388,389,432,437,441,449,465,471,522,572,628,658,677,708,713,714,720,724,753,765,771,787,802,805,811,824,833,858,865,890,895,910,921,922,925,937,959,961,965,970,971,980,1004,1048,1051,1065,1080,1134,1157,1169,1182,1187,1193,1195,1216,1228,1232,1233,1261,1296,1300,1320,1343,1346,1349,1351,1369,1378,1386,1416,1418,1424,1484,1504,1519
OX1,302,323,376,423,435,505,517,604,619,632,638,692,709,728,742,776,793,843,859,1077,1192,1212,1215,1274,1278,1439,1456,1480
OX2,214,240,251,252,253,276,293,312,313,314,315,317,324,327,356,358,359,362,365,367,377,379,389,402,403,409,410,412,414,433,450,459,465,469,471,485,491,494,495,503,506,507,513,514,516,548,553,559,563,569,575,576,581,590,596,600,601,603,605,606,608,612,613,615,625,626,627,635,636,639,645,650,652,653,655,656,657,658,660,661,663,664,678,693,696,702,703,713,714,719,724,730,731,734,743,746,747,749,755,759,765,767,768,769,778,781,786,788,798,802,804,805,809,810,813,822,824,837,841,842,843,847,849,855,856,857,858,860,862,870,876,878,882,883,886,887,889,891,892,895,910,916,917,924,925,928,942,948,950,953,958,959,961,962,965,968,970,971,977,983,991,997,998,1001,1002,1004,1011,1015,1022,1024,1025,1027,1031,1033,1035,1036,1046,1047,1049,1054,1057,1059,1066,1068,1071,1072,1073,1080,1084,1085,1092,1096,1099,1104,1106,1108,1115,1121,1123,1124,1129,1130,1132,1133,1138,1146,1152,1155,1158,1160,1162,1164,1172,1173,1185,1193,1194,1196,1200,1202,1203,1207,1210,1213,1219,1220,1224,1226,1227,1228,1231,1237,1240,1241,1249,1254,1257,1259,1260,1261,1266,1276,1277,1281,1283,1285,1288,1289,1291,1292,1296,1299,1300,1305,1311,1317,1320,1323,1325,1328,1331,1334,1336,1341,1343,1349,1356,1357,1358,1361,1365,1367,1369,1374,1375,1376,1377,1378,1384,1385,1386,1389,1391,1398,1399,1405,1413,1415,1419,1421,1424,1428,1432,1435,1440,1442,1451,1457,1459,1468,1471,1472,1476,1477,1478,1483,1486,1487,1491,1500,1510,1511,1517,1521
OX3,429,479,490,569,762,810,831,862,898,919,930,968,1030,1114,1127,1341,1403,1413,1422,1442
OX4,309,323,388,414,437,462,467,476,513,517,518,521,543,557,575,589,592,608,616,620,627,631,632,652,656,660,668,676,682,700,704,706,714,729,731,732,757,768,775,780,793,797,798,802,804,813,817,821,826,831,833,841,857,858,865,872,874,880,885,896,915,918,925,935,937,943,949,954,967,1008,1015,1025,1037,1040,1049,1052,1056,1057,1058,1068,1088,1099,1112,1114,1119,1125,1147,1178,1180,1201,1207,1211,1213,1215,1217,1219,1230,1245,1248,1249,1254,1261,1264,1270,1271,1275,1284,1288,1289,1298,1299,1300,1321,1330,1336,1340,1344,1373,1377,1379,1422,1423,1424,1460,1464,1466,1474,1489,1490,1499,1501,1507
OX5,323,402,459,489,503,561,562,606,625,627,631,632,648,656,714,734,757,775,780,793,802,833,844,865,876,878,882,887,908,925,950,989,991,1034,1112,1121,1125,1186,1200,1211,1215,1221,1245,1254,1284,1321,1323,1336,1377,1405,1424,1471,1500,1522
OX6,251,254,311,402,412,451,494,504,508,514,520,522,523,538,539,548,551,556,561,562,586,604,606,620,630,643,652,657,668,685,696,714,715,746,750,757,770,778,779,780,781,785,786,802,805,817,822,833,840,844,852,865,875,876,878,883,887,889,899,908,909,914,917,923,925,945,977,984,989,991,995,997,999,1000,1027,1034,1047,1057,1060,1096,1108,1112,1123,1129,1134,1155,1191,1199,1214,1218,1221,1224,1245,1278,1283,1284,1286,1298,1321,1323,1328,1362,1370,1371,1372,1377,1378,1406,1424,1448,1462,1471,1478,1500,1504,1513,1522,1534
OX7,283,325,402,435,459,489,498,503,504,517,520,531,562,566,580,585,604,606,625,627,631,648,656,676,692,714,728,734,757,775,776,780,794,802,821,833,844,865,876,878,882,887,912,913,925,933,950,987,989,991,995,1009,1034,1077,1100,1112,1121,1125,1184,1186,1200,1211,1212,1221,1245,1254,1274,1278,1282,1284,1301,1321,1323,1336,1377,1392,1405,1422,1424,1426,1454,1463,1471,1500,1522,1530
OX8,234,253,281,286,315,388,402,414,430,437,443,459,467,476,489,494,495,503,504,517,518,519,532,534,538,543,550,557,560,570,571,575,577,587,588,589,591,592,595,604,607,608,611,616,620,625,627,631,635,652,654,655,656,660,664,665,668,672,676,682,699,700,704,706,714,716,727,729,730,731,732,734,751,768,770,775,776,780,785,790,797,798,802,804,809,813,814,817,819,821,826,827,831,833,841,847,853,857,858,865,866,874,878,880,882,885,886,893,896,909,915,918,925,935,937,939,942,943,950,954,967,969,979,985,991,992,993,995,1006,1008,1010,1014,1015,1021,1025,1029,1037,1040,1043,1046,1049,1050,1052,1056,1057,1058,1062,1063,1064,1068,1073,1074,1079,1099,1110,1112,1114,1117,1119,1121,1125,1147,1153,1171,1178,1180,1192,1195,1200,1201,1207,1211,1217,1218,1219,1226,1227,1238,1242,1243,1244,1245,1246,1248,1249,1254,1255,1256,1261,1264,1266,1268,1270,1271,1275,1278,1284,1288,1289,1293,1298,1299,1300,1303,1323,1330,1336,1338,1340,1344,1345,1359,1367,1373,1377,1379,1382,1392,1395,1405,1409,1422,1424,1447,1453,1464,1466,1470,1474,1487,1489,1490,1497,1499,1500,1501,1503,1507,1513,1520
OX9,238,252,254,311,315,369,388,402,403,406,414,415,423,430,435,437,462,467,476,479,489,491,495,498,504,506,508,515,517,518,520,521,523,538,539,543,551,554,556,557,566,575,580,585,589,592,601,608,613,615,616,623,630,639,647,648,652,660,664,670,682,685,691,696,700,706,707,709,715,723,725,728,729,731,732,741,746,750,760,768,770,771,773,779,783,784,785,790,794,798,801,804,805,810,812,813,825,826,841,843,852,854,857,858,859,872,874,875,878,880,882,885,893,896,898,899,904,909,912,913,914,917,918,920,933,935,937,945,948,949,954,960,967,991,994,996,999,1000,1001,1008,1009,1012,1015,1025,1030,1037,1040,1041,1049,1050,1051,1052,1053,1056,1057,1058,1066,1068,1081,1088,1090,1096,1097,1099,1100,1109,1119,1121,1127,1132,1147,1155,1157,1178,1180,1184,1186,1190,1199,1200,1201,1204,1207,1212,1213,1214,1217,1219,1224,1237,1246,1248,1249,1255,1261,1264,1265,1270,1273,1274,1275,1277,1279,1285,1286,1288,1289,1299,1300,1301,1308,1313,1323,1325,1330,1340,1344,1345,1352,1362,1370,1371,1372,1373,1377,1378,1379,1385,1390,1392,1404,1405,1406,1407,1423,1426,1436,1439,1441,1442,1448,1454,1460,1462,1463,1464,1466,1474,1480,1489,1490,1492,1497,1499,1500,1501,1505,1507,1513,1531,1532,1534
OX10,252,254,311,313,315,359,369,377,388,403,409,410,412,414,415,430,433,434,437,451,462,467,469,479,494,504,507,508,514,515,516,518,520,521,522,523,533,538,539,543,548,551,554,556,559,561,562,563,572,576,581,586,589,590,592,596,600,604,605,606,608,612,615,616,626,630,631,635,636,643,645,647,652,653,655,656,657,661,663,664,670,676,682,685,693,696,700,702,703,704,707,714,715,720,722,723,725,729,730,746,749,750,755,757,759,767,769,770,771,773,775,776,778,779,780,784,785,790,797,798,800,801,802,804,805,809,810,812,813,821,822,825,826,831,833,837,840,842,844,846,847,849,851,852,856,858,859,864,865,872,874,875,876,882,885,886,887,891,893,898,899,903,904,908,909,914,915,917,918,921,922,925,935,937,942,945,949,953,954,958,962,967,976,983,989,994,995,996,998,999,1000,1002,1008,1011,1012,1030,1034,1035,1037,1040,1048,1049,1050,1051,1054,1058,1059,1060,1068,1071,1072,1073,1081,1085,1088,1089,1092,1096,1097,1104,1106,1108,1109,1112,1114,1115,1119,1121,1124,1125,1127,1130,1134,1138,1146,1147,1152,1155,1157,1162,1169,1172,1173,1178,1180,1185,1190,1194,1196,1199,1200,1201,1203,1207,1210,1211,1213,1214,1216,1217,1218,1220,1221,1224,1226,1229,1231,1241,1245,1246,1248,1249,1254,1255,1257,1260,1261,1264,1265,1270,1271,1273,1275,1276,1278,1279,1281,1283,1284,1285,1286,1288,1291,1292,1298,1300,1308,1310,1311,1312,1313,1317,1321,1328,1330,1331,1334,1344,1345,1352,1356,1357,1362,1365,1367,1370,1371,1372,1373,1374,1375,1376,1378,1379,1381,1389,1391,1393,1398,1399,1404,1405,1406,1407,1421,1422,1423,1424,1428,1440,1441,1442,1448,1457,1459,1460,1462,1464,1466,1467,1468,1471,1472,1476,1477,1478,1480,1483,1491,1492,1497,1499,1504,1505,1511,1513,1522,1531,1532,1534
OX11,254,311,313,315,357,359,369,377,388,403,409,410,412,414,415,423,430,433,434,435,437,451,462,467,469,479,494,504,507,508,514,515,516,517,518,520,521,522,523,533,538,539,543,548,550,551,554,556,561,562,563,576,581,586,588,589,590,592,596,600,604,606,608,612,615,616,626,630,631,635,636,643,645,647,652,653,655,656,657,661,663,664,670,682,685,692,693,696,699,700,702,703,704,707,714,715,722,723,725,728,729,730,746,749,750,755,757,759,767,769,771,773,775,776,778,779,780,784,790,797,798,800,801,802,804,805,809,812,813,822,825,826,833,837,840,842,844,846,847,849,851,852,853,856,858,859,864,865,874,875,876,882,885,887,891,893,898,899,903,904,908,909,911,914,915,917,918,922,925,935,937,942,945,949,953,954,958,962,967,969,976,983,985,989,992,994,995,996,999,1000,1002,1006,1008,1011,1012,1014,1021,1025,1030,1034,1035,1037,1040,1049,1050,1051,1054,1058,1059,1060,1068,1071,1072,1073,1077,1081,1085,1089,1092,1093,1096,1097,1104,1106,1108,1109,1110,1112,1115,1119,1121,1124,1125,1127,1130,1134,1138,1146,1147,1152,1153,1155,1157,1162,1172,1178,1180,1184,1185,1190,1194,1196,1199,1200,1201,1203,1207,1210,1211,1213,1214,1216,1217,1218,1220,1221,1224,1226,1229,1231,1241,1242,1244,1245,1246,1248,1249,1254,1255,1256,1257,1260,1261,1264,1265,1270,1271,1273,1274,1275,1276,1278,1279,1281,1283,1284,1285,1286,1288,1291,1292,1298,1300,1308,1310,1311,1312,1313,1317,1321,1328,1330,1331,1334,1338,1344,1345,1352,1356,1357,1362,1365,1367,1370,1371,1372,1373,1374,1375,1376,1378,1379,1381,1382,1389,1391,1392,1393,1395,1398,1399,1404,1405,1406,1407,1409,1421,1423,1424,1426,1428,1440,1441,1448,1454,1457,1459,1462,1464,1466,1467,1468,1470,1471,1472,1476,1477,1478,1480,1483,1491,1492,1497,1499,1504,1505,1511,1513,1522,1531,1532,1534
OX12,314,358,389,465,471,522,572,658,660,720,724,757,765,768,780,805,841,858,895,910,921,935,954,959,970,971,1037,1048,1099,1134,1169,1180,1216,1219,1228,1249,1261,1289,1299,1300,1320,1321,1349,1378,1466,1504
