X45,45,350,522,557,736,954,1168,1263
X46,32,143,150,151,272,447,523,549
X47,47,386,832,923,1011,1450,1608,1908
X48,48,302,920,1009,1186,1517,1765,1836
X49,49,576,818,937,1265,1431,1473,1683
X50,50,87,256,376,861,900,909,1044
X51,51,391,915,1085,1342,1469,1555,1726
X52,52,88,206,392,780,1024,1612,1924
X53,53,192,458,579,1158,1207,1614,1737
X54,54,462,493,596,1223,1355,1899,1921
X55,55,812,1105,1532,1619,1702,1775,1852
X56,56,234,845,948,1175,1620,1717,1785
X57,44,380,424,556,1512,1522,1607,1800
X58,0,58,95,132,1000,1091,1129,1411
X59,59,230,598,627,1018,1039,1465,1470
X60,60,695,1033,1081,1228,1259,1759,1935
X61,21,61,225,491,1093,1145,1428,1526
X62,62,409,733,990,1282,1403,1598,1897
X63,63,204,716,774,991,1047,1219,1404
X64,64,74,114,137,550,579,901,1019
X65,65,318,461,473,1668,1709,1828,1877
X66,66,369,980,994,1032,1406,1419,1478
X67,67,307,646,830,1214,1319,1490,1832
X68,68,320,886,1399,1567,1588,1883,1931
X69,69,76,82,905,1261,1297,1532,1836
X70,70,168,426,1000,1068,1190,1473,1686
X71,71,294,405,885,980,1293,1494,1822
X72,72,286,417,992,1003,1020,1109,1872
X73,73,140,562,582,713,749,1071,1662
X74,64,387,734,898,1452,1656,1729,1737
X75,75,596,619,840,904,979,1045,1405
X76,13,916,1118,1235,1321,1496,1738,1866
X77,77,169,407,791,958,1193,1620,1772
X78,78,558,867,975,1258,1731,1889,1933
X79,79,112,577,855,917,949,1520,1693
X80,80,165,445,510,628,1018,1173,1654
X81,72,81,603,853,1259,1395,1477,1823
X82,82,83,389,746,983,1609,1765,1937
X83,61,83,247,697,1261,1725,1807,1819
X84,84,242,249,631,860,889,1524,1898
X85,85,198,391,880,992,1267,1410,1863
X86,86,303,532,798,1071,1437,1471,1611
X87,50,583,1064,1100,1188,1200,1621,1822
X88,52,257,475,538,562,566,1412,1447
X89,89,258,377,777,1134,1188,1541,1907
X90,90,419,821,971,1028,1515,1613,1856
X91,91,196,249,356,672,870,913,1053
X92,92,260,357,871,1009,1425,1688,1762
X93,93,261,359,447,501,838,1262,1788
X94,94,348,648,1099,1186,1703,1887,1903
X95,8,97,248,456,500,526,807,1499
X96,96,187,659,1131,1246,1321,1324,1585
X97,12,314,442,517,731,843,1139,1196
X98,9,398,887,961,1455,1488,1781,1865
X99,99,161,188,748,1048,1609,1767,1886
X100,51,100,263,880,1713,1813,1823,1872
X101,101,128,264,352,1214,1497,1665,1820
X102,102,265,534,610,784,839,903,1657
X103,103,166,266,404,612,616,1008,1934
X104,104,276,1111,1408,1637,1740,1790,1840
X105,105,460,514,805,1194,1361,1575,1905
X106,106,126,158,461,879,1192,1418,1766
X107,107,208,284,939,1705,1746,1891,1917
X108,108,269,556,1035,1117,1362,1722,1742
X109,109,394,558,686,772,857,981,1355
X110,110,441,543,964,1037,1194,1296,1493
X111,111,473,1038,1192,1195,1291,1496,1664
X112,79,415,700,956,968,1034,1764,1837
X113,113,612,702,987,1079,1401,1646,1818
X114,114,145,301,587,895,1414,1597,1721
X115,115,542,635,1054,1492,1650,1870,1884
X116,116,217,882,893,988,995,1167,1361
X117,117,762,771,928,968,1380,1699,1923
X118,118,420,670,875,1252,1427,1635,1884
X119,119,803,881,946,970,995,1022,1528
X120,120,170,732,894,971,999,1149,1456
X121,121,194,332,738,1456,1706,1819,1856
X122,122,238,279,367,849,1089,1179,1776
X123,123,433,740,1539,1577,1597,1710,1853
X124,124,186,227,650,870,1438,1463,1572
X125,125,184,742,1025,1336,1778,1796,1887
X126,126,548,572,640,707,712,732,1058
X127,127,351,517,554,594,907,1225,1628
X128,128,270,565,709,711,1268,1644,1893
X129,129,574,710,1529,1651,1670,1791,1920
X130,130,428,746,801,930,1208,1728,1767
X131,35,131,700,810,1047,1148,1157,1275
X132,132,909,919,1316,1385,1727,1729,1769
X133,133,229,555,634,872,1267,1462,1469
X134,93,134,590,1185,1220,1770,1783,1897
X135,135,313,547,575,638,730,1264,1657
X136,136,174,262,939,1151,1207,1589,1771
X137,137,159,490,699,842,982,1079,1475
X138,138,152,273,534,551,575,633,1480
X139,31,116,139,146,559,563,899,1446
X140,140,153,403,531,535,1222,1268,1439
X141,141,278,583,778,861,1119,1133,1337
X142,142,216,584,641,1166,1312,1357,1718
X143,143,201,545,585,729,1273,1648,1829
X144,144,448,524,546,764,1401,1460,1791
X145,24,145,525,547,655,1184,1238,1390
X146,146,203,514,537,722,988,1147,1639
X147,147,205,274,312,482,1148,1440,1637
X148,148,423,487,561,565,794,1276,1411
X149,149,198,310,427,483,634,1178,1638
X150,30,142,446,545,569,573,1199,1393
X151,151,201,431,498,524,902,1218,1920
X152,152,202,370,499,525,638,1287,1680
X153,73,164,207,336,475,1172,1462,1757
X154,154,216,519,539,568,912,1405,1413
X155,46,387,589,717,794,844,1091,1727
X156,156,219,404,624,694,1416,1667,1724
X157,157,203,372,594,1196,1402,1509,1655
X158,158,487,511,711,1058,1169,1441,1629
X159,159,502,536,599,720,1019,1125,1630
X160,121,160,236,1252,1354,1606,1870,1874
X161,161,256,326,503,799,1385,1879,1937
X162,162,333,334,834,1102,1213,1274,1372
X163,163,509,640,782,999,1050,1502,1613
X164,27,85,400,417,856,888,1277,1454
X165,165,354,688,1215,1219,1574,1605,1760
X166,166,519,725,952,987,1166,1199,1443
X167,37,167,168,408,613,617,1202,1523
X168,167,195,438,704,953,1116,1167,1446
X169,169,309,316,518,529,724,1119,1464
X170,170,367,707,908,1014,1325,1684,1766
X171,171,584,773,808,1062,1150,1201,1288
X172,122,172,739,1149,1325,1388,1491,1739
X173,173,306,510,520,570,1016,1072,1428
X174,174,340,719,957,1162,1229,1720,1901
X175,175,484,535,766,859,978,1434,1708
X176,176,242,287,411,976,1677,1829,1919
X177,177,374,682,770,921,1557,1747,1927
X178,178,738,763,821,1558,1696,1705,1807
X179,179,703,824,926,1320,1492,1523,1559
X180,180,384,666,681,1280,1698,1803,1900
X181,181,667,668,802,933,1281,1332,1379
X182,182,1346,1540,1687,1850,1921,1929,1938
X183,183,647,1023,1300,1344,1534,1595,1761
X184,125,677,1244,1599,1642,1723,1862,1882
X185,185,318,341,606,1394,1716,1873,1912
X186,186,477,765,1334,1489,1545,1660,1754
X187,187,250,365,434,696,879,1118,1195
X188,101,188,581,954,1010,1156,1197,1616
X189,189,412,608,844,984,1083,1176,1553
X190,190,308,528,1142,1463,1647,1681,1806
X191,191,512,990,1143,1317,1442,1447,1917
X192,53,246,262,393,783,1420,1816,1871
X193,193,615,682,851,924,1239,1389,1876
X194,195,613,655,703,1240,1323,1409,1479
X195,196,631,1146,1242,1436,1451,1847,1868
X196,108,197,601,856,951,1113,1457,1859
X197,149,270,548,897,1410,1423,1441,1444
X198,199,206,272,737,1051,1076,1159,1375
X199,200,299,331,436,881,1221,1481,1671
X200,33,63,147,522,537,560,564,1275
X201,58,70,112,576,1034,1623,1735,1758
X202,104,205,269,459,673,1360,1498,1525
X203,19,512,689,1160,1228,1477,1498,1746
X204,207,322,636,1062,1311,1681,1753,1794
X205,26,208,629,673,1035,1160,1771,1859
X206,209,327,476,500,656,1161,1751,1802
X207,210,325,393,683,755,1158,1493,1858
X208,75,211,462,772,1006,1036,1162,1801
X209,212,283,649,1130,1394,1417,1704,1747
X210,213,437,747,864,963,1174,1365,1556
X211,214,962,1104,1307,1546,1576,1592,1810
X212,215,452,945,1165,1209,1279,1669,1885
X213,69,302,852,1055,1060,1203,1235,1734
X214,217,438,891,1203,1458,1743,1875,1940
X215,218,289,751,1308,1481,1686,1695,1906
X216,219,273,277,326,335,443,865,1135
X217,220,362,521,728,1254,1390,1486,1721
X218,221,920,1270,1487,1734,1743,1896,1903
X219,222,271,414,720,1250,1413,1554,1652
X220,223,645,756,769,829,933,1168,1616
X221,224,743,793,935,1094,1169,1276,1890
X222,225,650,1170,1407,1530,1647,1660,1936
X223,226,566,723,836,1317,1379,1692,1869
X224,227,328,356,361,735,1171,1310,1372
X225,223,228,357,736,782,1371,1786,1892
X226,36,87,799,865,965,1041,1612,1901
X227,231,541,692,1266,1298,1440,1556,1690
X228,232,457,753,838,1124,1327,1330,1846
X229,43,119,233,386,843,1059,1206,1835
X230,56,396,642,745,931,1125,1466,1658
X231,226,235,886,944,1176,1319,1366,1482
X232,236,875,1137,1177,1367,1755,1896,1940
X233,127,237,708,862,1178,1396,1423,1643
X234,172,254,334,349,796,849,1437,1843
X235,239,364,835,1231,1828,1851,1873,1942
X236,240,337,347,453,571,728,1121,1181
X237,241,750,925,1101,1288,1564,1567,1753
X238,176,181,860,1103,1152,1435,1689,1868
X239,243,296,320,750,1307,1691,1794,1855
X240,244,363,602,827,1040,1043,1331,1894
X241,245,817,1103,1183,1210,1436,1547,1926
X242,246,274,372,564,722,883,1266,1548
X243,160,194,247,335,503,983,1480,1510
X244,1,378,554,696,1187,1260,1730,1784
X245,91,268,621,1236,1242,1397,1739,1741
X246,7,96,611,1013,1127,1208,1303,1386
X247,14,251,339,455,806,961,1001,1783
X248,4,252,380,422,459,507,1359,1722
X249,5,34,560,706,716,718,854,1263
X250,238,625,1026,1110,1340,1374,1779,1915
X251,220,255,333,798,866,1121,1507,1843
X252,10,693,811,869,1141,1299,1467,1886
X253,258,444,453,654,800,1095,1508,1596
X254,90,259,355,681,869,1257,1577,1808
X255,260,315,353,520,714,727,1460,1651
X256,261,330,455,1220,1330,1518,1711,1814
X257,136,578,595,629,950,1041,1044,1229
X258,263,291,792,840,1006,1625,1831,1912
X259,17,98,342,686,1453,1633,1781,1889
X260,265,344,841,959,1012,1132,1363,1421
X261,103,300,322,582,1189,1691,1724,1757
X262,267,516,540,1116,1240,1369,1627,1759
X263,268,448,486,701,768,1516,1543,1646
X264,18,164,230,688,1173,1311,1424,1806
X265,222,532,754,1092,1328,1487,1733,1878
X266,138,202,559,580,609,715,747,1649
X267,74,192,281,587,1016,1145,1666,1858
X268,15,66,607,693,1048,1156,1494,1497
X269,277,504,795,965,1021,1159,1799,1924
X270,278,518,567,578,766,900,1269,1449
X271,39,607,796,934,973,1213,1478,1820
X272,280,1322,1550,1578,1601,1809,1833,1929
X273,92,281,570,727,1063,1382,1414,1853
X274,282,330,339,823,1120,1234,1635,1677
X275,283,506,975,1078,1557,1617,1645,1845
X276,284,697,809,949,1474,1526,1530,1558
X277,285,454,824,994,1015,1123,1126,1551
X278,286,360,451,499,1233,1309,1694,1732
X279,287,663,943,1152,1234,1329,1555,1673
X280,288,876,1004,1086,1123,1223,1591,1687
X281,289,652,1005,1285,1505,1568,1581,1756
X282,290,515,637,669,845,1595,1796,1848
X283,291,341,755,964,979,1163,1476,1704
X284,292,577,761,765,932,1285,1407,1474
X285,293,317,340,458,625,1151,1793,1827
X286,275,489,811,1078,1080,1404,1504,1659
X287,81,295,421,540,675,1033,1490,1861
X288,296,937,962,1527,1588,1792,1830,1857
X289,297,568,616,725,892,1359,1380,1531
X290,23,332,854,894,955,1237,1301,1389
X291,28,795,857,1076,1278,1392,1415,1453
X292,77,300,639,749,906,1175,1416,1471
X293,301,521,571,702,901,974,1008,1475
X294,48,315,389,930,1083,1226,1618,1762
X295,303,309,618,639,1050,1204,1772,1878
X296,304,327,456,557,911,927,1224,1371
X297,25,305,621,1501,1516,1693,1764,1847
X298,306,600,731,929,960,1093,1225,1631
X299,67,421,740,1280,1289,1382,1749,1808
X300,47,124,308,388,561,717,1049,1272
X301,86,255,375,488,531,890,1486,1662
X302,311,343,344,530,963,1465,1626,1798
X303,312,603,689,692,1360,1365,1701,1713
X304,135,232,406,413,1201,1484,1840,1913
X305,233,623,839,884,923,1363,1885,1916
X306,29,154,252,297,436,986,1445,1652
X307,316,324,620,752,1112,1292,1638,1750
X308,49,317,390,449,1084,1283,1340,1774
X309,185,338,485,649,867,1432,1645,1668
X310,68,770,1065,1237,1682,1685,1830,1876
X311,321,370,401,407,609,685,864,1898
X312,266,346,810,956,1189,1531,1855,1923
X313,175,323,567,605,724,958,1715,1894
X314,228,324,618,871,1464,1468,1502,1815
X315,325,619,632,834,866,972,1420,1476
X316,163,304,338,592,1097,1515,1731,1892
X317,328,480,672,874,1286,1459,1534,1560
X318,329,434,657,762,820,1511,1569,1784
X319,2,251,319,378,505,907,1061,1402
X320,109,299,399,617,1036,1190,1485,1906
X321,162,423,709,973,1049,1171,1438,1665
X322,279,837,997,1243,1305,1339,1521,1684
X323,115,179,337,544,846,1088,1155,1596
X324,65,467,815,1114,1432,1483,1700,1841
X325,293,450,651,1283,1426,1431,1712,1857
X326,100,437,496,580,792,1615,1701,1716
X327,134,546,549,593,701,902,1262,1634
X328,71,213,321,1002,1064,1070,1524,1798
X329,80,311,597,600,698,841,1039,1072
X330,3,11,358,374,379,506,851,872
X331,209,243,346,1157,1164,1546,1610,1768
X332,347,513,635,828,846,974,1667,1934
X333,348,829,848,985,1517,1584,1688,1786
X334,349,414,1084,1179,1248,1611,1733,1915
X335,141,237,416,483,529,1198,1292,1429
X336,352,538,713,723,1366,1439,1832,1893
X337,129,235,353,1226,1399,1537,1553,1580
X338,259,419,485,592,1306,1483,1539,1817
X339,190,406,457,636,759,808,1011,1272
X340,16,345,853,982,1003,1233,1370,1630
X341,360,471,833,873,938,1238,1254,1287
X342,361,606,835,874,967,1057,1136,1615
X343,362,375,398,833,1073,1138,1839,1941
X344,363,873,877,1087,1587,1732,1775,1795
X345,364,642,660,758,878,943,1717,1825
X346,106,305,329,365,928,1629,1707,1837
X347,366,816,893,1514,1528,1748,1860,1905
X348,22,120,486,593,615,1236,1301,1388
X349,62,368,424,817,1400,1433,1451,1895
X350,369,533,680,850,1090,1205,1256,1488
X351,371,624,643,828,1291,1653,1738,1842
X352,373,420,739,826,922,1290,1741,1922
X353,41,177,476,790,1056,1153,1521,1776
X354,84,376,822,919,1053,1070,1286,1621
X355,377,1074,1349,1352,1549,1592,1594,1939
X356,382,467,468,630,816,1013,1575,1632
X357,383,680,934,977,1082,1298,1406,1811
X358,40,182,384,451,1052,1284,1343,1587
X359,54,394,489,785,1086,1617,1812,1933
X360,55,395,465,760,1052,1087,1111,1470
X361,396,599,685,1193,1309,1370,1680,1785
X362,113,397,405,768,1200,1364,1443,1907
X363,399,408,427,620,957,1191,1538,1801
X364,400,402,431,588,684,729,1338,1919
X365,401,411,492,585,791,889,1622,1715
X366,403,610,890,1077,1247,1269,1434,1661
X367,224,397,511,885,1253,1501,1543,1707
X368,409,542,836,1442,1573,1604,1606,1821
X369,410,433,775,895,1184,1396,1409,1663
X370,412,501,659,801,1303,1398,1618,1932
X371,413,718,955,1017,1124,1264,1472,1685
X372,131,553,868,991,1144,1215,1392,1768
X373,416,767,775,862,969,1108,1373,1518
X374,418,751,970,1027,1090,1565,1671,1714
X375,118,823,926,969,1054,1479,1663,1711
X376,290,422,742,771,892,1703,1777,1910
X377,425,789,896,1025,1457,1670,1744,1925
X378,218,426,647,822,1129,1459,1769,1914
X379,428,496,715,735,899,967,1294,1773
X380,429,430,1075,1198,1337,1357,1841,1918
X381,430,1271,1312,1384,1393,1736,1895,1926
X382,432,464,490,764,813,1378,1544,1818
X383,123,280,998,1122,1306,1552,1579,1593
X384,439,509,528,572,754,1204,1422,1936
X385,440,551,733,903,1247,1354,1510,1821
X386,110,569,726,863,952,1134,1364,1381
X387,442,544,658,678,788,960,1085,1495
X388,444,1318,1345,1350,1391,1541,1594,1860
X389,144,173,445,586,714,1126,1356,1544
X390,78,446,492,911,966,1046,1097,1273
X391,450,1017,1227,1327,1373,1527,1682,1814
X392,180,743,1020,1216,1343,1603,1694,1888
X393,215,239,653,1029,1115,1180,1239,1571
X394,89,463,597,788,800,929,1088,1381
X395,285,466,586,628,1191,1202,1559,1750
X396,105,644,687,779,932,1520,1639,1655
X397,211,651,826,1697,1720,1827,1831,1854
X398,463,698,863,1012,1037,1040,1098,1864
X399,464,699,1038,1180,1212,1506,1709,1942
X400,465,507,627,1099,1408,1525,1763,1910
X401,466,637,786,787,1023,1112,1574,1654
X402,38,468,908,978,1114,1418,1672,1877
X403,469,494,644,662,761,819,1081,1568
X404,470,793,947,1004,1015,1032,1253,1293
X405,471,479,671,942,1096,1779,1839,1882
X406,472,481,674,914,1349,1536,1600,1674
X407,111,563,721,953,1212,1315,1369,1378
X408,474,495,515,677,787,1082,1336,1605
X409,477,670,913,1249,1397,1572,1755,1922
X410,425,478,710,1513,1537,1778,1862,1881
X411,479,674,1110,1333,1352,1535,1599,1636
X412,480,676,1057,1358,1562,1579,1602,1833
X413,472,660,678,1255,1342,1377,1586,1673
X414,351,439,491,712,897,1170,1631,1643
X415,418,484,591,1014,1205,1232,1305,1672
X416,440,488,806,1077,1185,1403,1455,1941
X417,432,454,533,622,1232,1339,1356,1419
X418,493,904,912,1270,1328,1367,1554,1640
X419,212,469,695,779,805,847,1163,1296
X420,495,783,1107,1548,1642,1690,1752,1811
X421,497,1332,1335,1351,1604,1692,1909,1911
X422,231,498,530,574,664,1174,1251,1314
X423,502,508,807,1248,1250,1430,1658,1774
X424,505,883,972,1031,1181,1507,1509,1871
X425,494,622,813,837,1315,1627,1641,1935
X426,395,598,684,1218,1314,1387,1626,1852
X427,513,643,661,804,993,1573,1650,1911
X428,267,996,1210,1304,1313,1384,1782,1861
X429,539,632,641,773,910,1045,1274,1564
X430,240,769,918,1031,1061,1095,1281,1561
X431,552,705,745,985,1022,1059,1748,1838
X432,292,1007,1105,1331,1348,1545,1581,1795
X433,171,815,1122,1326,1550,1718,1817,1918
X434,591,604,1222,1362,1542,1708,1714,1826
X435,234,694,825,906,1135,1300,1799,1848
X436,601,767,1042,1227,1570,1712,1744,1902
X437,244,652,832,1007,1098,1132,1678,1916
X438,604,781,882,891,946,1030,1055,1565
X439,602,605,927,966,1056,1503,1622,1751
X440,611,630,1042,1075,1108,1429,1624,1700
X441,623,784,950,1449,1563,1661,1669,1787
X442,371,470,757,804,935,1295,1810,1824
X443,497,626,661,812,1348,1489,1719,1805
X444,117,178,452,653,665,1154,1569,1582
X445,645,663,758,802,931,1435,1584,1838
X446,183,662,1308,1347,1505,1566,1914,1928
X447,184,366,648,705,848,896,1302,1350
X448,241,654,1127,1182,1318,1514,1632,1844
X449,656,691,921,1024,1153,1217,1383,1417
X450,657,763,1154,1583,1589,1752,1816,1891
X451,658,1155,1211,1255,1320,1551,1591,1812
X452,481,878,1136,1231,1358,1376,1578,1586
X453,626,1245,1334,1335,1376,1600,1601,1930
X454,665,945,1028,1257,1299,1533,1590,1696
X455,666,757,1074,1333,1576,1603,1676,1890
X456,667,1106,1351,1547,1689,1780,1880,1928
X457,668,944,1101,1182,1508,1561,1869,1931
X458,669,948,1571,1582,1699,1777,1825,1851
X459,671,676,936,998,1066,1138,1745,1789
X460,675,996,1063,1183,1289,1425,1519,1815
X461,679,940,1209,1345,1533,1674,1787,1939
X462,690,737,780,905,1217,1368,1702,1805
X463,214,691,993,1164,1295,1368,1719,1802
X464,410,708,1187,1511,1552,1628,1710,1804
X465,744,825,1021,1246,1341,1344,1560,1602
X466,245,752,786,1468,1519,1566,1761,1880
X467,744,753,831,936,1562,1585,1788,1932
X468,759,831,941,1005,1066,1450,1678,1846
X469,760,1150,1284,1322,1326,1540,1740,1913
X470,776,1251,1290,1426,1529,1570,1697,1925
X471,777,818,1100,1104,1133,1549,1792,1849
X472,429,778,814,1271,1313,1683,1735,1849
X473,288,781,1230,1512,1675,1742,1826,1850
X474,785,940,1211,1377,1467,1536,1590,1659
X475,790,827,877,938,1026,1089,1096,1503
X476,819,1106,1243,1347,1513,1641,1904,1943
X477,820,942,1107,1244,1583,1593,1789,1804
X478,876,916,947,1030,1060,1230,1824,1842
X479,887,941,1027,1073,1256,1695,1745,1756
X480,910,925,1102,1310,1386,1728,1773,1844
X481,914,1245,1535,1723,1780,1881,1904,1909
X482,922,1120,1329,1427,1625,1726,1813,1854
X483,1137,1249,1346,1640,1754,1809,1899,1930
X484,1374,1452,1614,1636,1676,1679,1793,1900
OX0,270,335,354,359,378,380,385,386,388,398,406,407,411,447,448,457,485,486,499,501,503,515,525,528,534,538,544,546,549,551,556,561,565,567,571,573,575,578,581,583,588,590,592,593,597,606,621,636,638,643,650,663,670,676,677,681,685,686,693,698,703,709,711,713,717,723,724,728,733,734,735,748,750,756,765,766,768,769,783,787,788,791,802,804,806,808,811,812,817,818,821,822,823,824,828,830,831,832,835,836,838,850,861,863,868,883,889,900,902,907,909,919,923,925,926,929,933,943,944,954,958,967,971,972,974,977,990,993,1005,1012,1027,1028,1037,1040,1046,1048,1049,1054,1064,1066,1069,1070,1073,1074,1082,1098,1103,1104,1106,1107,1120,1121,1127,1128,1133,1134,1136,1141,1142,1146,1155,1156,1171,1185,1200,1214,1236,1245,1249,1256,1257,1258,1260,1268,1269,1278,1282,1287,1288,1299,1306,1310,1316,1320,1329,1330,1336,1345,1348,1349,1350,1352,1358,1366,1372,1376,1379,1381,1385,1391,1400,1402,1403,1433,1435,1436,1438,1439,1442,1449,1453,1455,1459,1467,1480,1483,1488,1497,1507,1509,1512,1514,1515,1516,1518,1523,1524,1534,1539,1543,1545,1547,1548,1555,1559,1560,1562,1564,1567,1577,1579,1592,1598,1600,1601,1602,1605,1606,1607,1608,1609,1613,1615,1616,1632,1634,1635,1642,1644,1646,1647,1660,1665,1667,1673,1678,1679,1680,1681,1690,1692,1695,1711,1719,1736,1739,1741,1745,1752,1753,1754,1755,1756,1767,1770,1780,1788,1792,1800,1803,1805,1806,1808,1811,1814,1817,1820,1821,1822,1829,1832,1833,1844,1846,1847,1849,1856,1860,1864,1869,1870,1871,1880,1884,1889,1895,1898,1907,1908,1909,1919,1922,1928,1930,1931,1934,1937,1939
OX1,370,386,388,406,407,448,457,486,492,496,528,561,580,585,609,621,636,650,663,670,685,701,717,735,747,765,768,791,802,808,831,832,923,933,941,943,944,967,976,1005,1049,1066,1101,1103,1106,1142,1146,1171,1182,1234,1236,1249,1281,1310,1329,1332,1334,1351,1372,1379,1435,1436,1438,1451,1489,1508,1516,1543,1545,1547,1555,1561,1608,1622,1646,1647,1660,1673,1677,1678,1681,1715,1739,1741,1754,1755,1780,1806,1829,1846,1847,1869,1880,1908,1919,1922,1928,1931
OX2,391,437,456,485,487,496,500,504,509,511,512,514,517,535,543,548,553,554,557,563,567,572,580,592,594,595,597,606,621,629,644,649,659,673,687,697,698,707,711,712,721,724,731,732,751,755,762,763,766,779,782,789,805,815,816,840,855,867,880,882,891,907,908,911,915,916,928,929,932,939,940,942,946,947,949,951,953,958,960,964,966,970,979,990,999,1004,1006,1012,1014,1027,1035,1038,1040,1042,1050,1055,1060,1075,1085,1086,1090,1097,1098,1107,1108,1113,1118,1123,1127,1140,1143,1144,1146,1154,1160,1161,1163,1169,1187,1194,1205,1208,1209,1212,1222,1223,1224,1232,1244,1246,1282,1291,1302,1303,1305,1315,1317,1321,1341,1342,1345,1361,1362,1369,1371,1378,1386,1391,1394,1415,1429,1433,1434,1441,1442,1447,1454,1469,1474,1476,1483,1496,1501,1502,1511,1512,1515,1516,1520,1526,1530,1533,1542,1555,1558,1563,1569,1585,1589,1591,1593,1610,1613,1615,1622,1625,1632,1639,1645,1655,1664,1671,1674,1675,1687,1693,1701,1704,1705,1707,1709,1713,1715,1726,1731,1742,1746,1752,1764,1766,1771,1787,1789,1804,1813,1816,1823,1824,1828,1831,1837,1841,1842,1847,1850,1859,1864,1866,1872,1873,1892,1902,1905,1939
OX3,276,326,332,357,359,380,387,392,393,404,406,407,408,414,427,431,447,457,459,475,489,491,492,499,503,504,512,515,519,520,521,524,530,532,534,536,538,540,541,543,549,550,551,562,570,571,573,585,589,590,597,598,616,617,620,627,637,650,651,652,655,664,684,685,686,689,692,694,695,697,698,710,714,717,718,720,723,725,729,730,731,738,741,742,746,754,755,771,791,794,803,808,812,815,825,826,827,831,832,834,836,838,840,844,845,847,863,865,866,867,871,873,875,877,881,884,886,895,898,902,911,916,920,925,927,929,930,936,940,944,948,952,955,957,960,964,965,972,974,975,979,984,996,1006,1007,1012,1016,1017,1024,1033,1037,1046,1052,1055,1056,1060,1062,1063,1081,1083,1086,1091,1092,1097,1099,1102,1105,1111,1116,1118,1122,1130,1132,1134,1135,1140,1143,1145,1158,1160,1162,1166,1170,1174,1176,1177,1184,1186,1190,1191,1194,1199,1203,1206,1210,1211,1217,1223,1225,1238,1240,1246,1249,1250,1251,1252,1258,1259,1266,1270,1274,1277,1278,1279,1284,1287,1288,1296,1298,1304,1310,1312,1313,1317,1319,1321,1322,1323,1327,1330,1331,1338,1341,1344,1346,1354,1357,1364,1366,1368,1369,1377,1379,1380,1381,1382,1383,1384,1386,1390,1392,1393,1398,1399,1400,1407,1408,1412,1415,1416,1420,1425,1440,1447,1448,1453,1456,1460,1467,1470,1472,1476,1477,1481,1482,1487,1496,1498,1500,1503,1510,1517,1525,1526,1529,1530,1531,1536,1537,1538,1540,1550,1553,1556,1560,1562,1564,1571,1580,1582,1585,1587,1590,1595,1597,1598,1602,1606,1609,1612,1617,1618,1622,1626,1627,1631,1647,1656,1657,1659,1660,1666,1670,1671,1678,1680,1685,1688,1690,1692,1697,1699,1703,1706,1715,1720,1721,1722,1724,1727,1728,1731,1732,1733,1734,1738,1740,1746,1751,1754,1755,1763,1773,1788,1791,1795,1796,1799,1800,1805,1807,1809,1812,1817,1825,1827,1829,1831,1840,1844,1846,1848,1851,1853,1854,1856,1858,1861,1866,1869,1870,1874,1878,1889,1896,1906,1916,1918,1921,1930,1932,1934,1935,1936,1937,1940
