X53,53,98,325,437,464,494,671,810
X54,49,54,113,339,421,430,777,1074
X55,56,270,422,456,666,695,699,802
X56,57,200,214,306,722,748,822,940
X57,58,140,159,208,723,762,966,995
X58,59,173,176,201,211,233,724,1039
X59,60,138,199,202,221,309,449,961
X60,8,176,199,227,294,308,488,983
X61,62,269,426,470,666,700,1055,1068
X62,63,221,245,363,418,561,750,973
X63,64,257,471,516,593,642,1056,1059
X64,65,135,271,432,667,729,760,859
X65,37,66,100,589,679,687,730,845
X66,67,85,404,548,708,776,879,989
X67,68,101,326,353,372,443,709,1017
X68,70,340,402,485,504,602,851,910
X69,71,441,486,659,787,885,887,946
X70,72,96,253,498,513,619,627,1050
X71,73,76,255,468,485,498,616,1055
X72,74,256,272,357,469,475,650,1004
X73,44,74,75,262,473,501,523,622
X74,73,257,523,564,617,625,650,710
X75,50,56,115,269,481,510,806,1003
X76,78,231,267,315,362,712,995,1079
X77,79,355,389,572,640,767,832,976
X78,80,330,433,580,871,882,938,1013
X79,81,158,586,635,660,800,909,952
X80,82,301,525,566,609,994,1025,1028
X81,83,111,125,128,442,560,665,878
X82,84,121,216,218,414,732,803,950
X83,0,67,242,416,630,682,688,719
X84,86,250,502,607,674,805,908,985
X85,9,10,24,489,632,768,935,965
X86,88,190,363,429,639,673,714,961
X87,33,65,89,133,229,244,727,909
X88,90,278,373,611,701,820,834,926
X89,91,103,323,328,538,785,991,1007
X90,92,440,558,605,861,886,945,954
X91,93,273,279,308,549,713,972,1039
X92,94,381,390,840,843,890,957,988
X93,95,116,219,240,610,813,933,1071
X94,41,96,506,616,691,700,715,882
X95,97,106,320,386,436,830,957,1000
X96,98,358,490,597,905,925,982,1076
X97,99,112,502,595,598,906,916,949
X98,16,100,575,644,764,852,867,968
X99,101,104,361,408,511,853,1006,1075
X100,102,117,247,305,327,338,663,1035
X101,103,107,120,654,662,707,826,1032
X102,104,105,427,704,920,964,1046,1063
X103,36,68,164,578,582,765,895,999
X104,3,106,517,653,657,782,934,1036
X105,107,302,388,428,773,850,911,1018
X106,108,384,394,461,503,513,646,656
X107,109,110,312,736,837,915,948,955
X108,84,109,297,563,670,872,1015,1054
X109,111,368,380,407,655,704,823,887
X110,112,118,349,374,435,656,705,942
X111,54,124,210,505,572,577,641,821
X112,18,28,51,55,152,278,476,492
X113,115,134,156,313,631,842,960,1048
X114,95,271,526,595,727,904,939,1002
X115,117,165,535,659,824,907,932,1008
X116,118,500,584,606,636,908,949,1073
X117,119,217,239,275,280,738,795,922
X118,91,448,465,528,574,654,703,938
X119,121,323,451,528,542,597,1021,1078
X120,122,326,367,396,454,565,895,1064
X121,123,382,388,527,581,866,868,918
X122,124,224,310,744,756,809,832,849
X123,125,289,380,441,451,829,856,982
X124,126,207,519,568,592,630,833,959
X125,127,230,314,507,566,711,728,753
X126,128,400,495,672,825,987,1020,1048
X127,129,583,601,714,798,820,918,975
X128,130,434,752,829,833,905,917,953
X129,131,146,480,495,560,791,842,1005
X130,132,195,200,291,463,620,632,828
X131,133,359,375,497,512,660,798,978
X132,134,213,400,567,664,759,839,901
X133,135,315,590,863,889,984,1045,1072
X134,136,316,357,553,587,777,883,979
X135,137,477,493,552,556,602,761,844
X136,87,254,332,428,483,806,1014,1068
X137,15,157,196,197,233,675,966,970
X138,140,186,196,751,754,836,967,1035
X139,141,157,195,211,295,309,488,748
X140,142,147,260,291,456,562,648,1060
X141,143,149,186,198,247,310,821,1027
X142,59,144,274,311,738,747,817,893
X143,70,145,255,262,293,417,474,625
X144,147,218,237,371,393,912,941,972
X145,148,178,219,305,816,848,932,1012
X146,149,189,266,338,696,722,849,1052
X147,150,192,374,412,554,593,1023,1069
X148,151,184,275,364,796,817,841,968
X149,127,152,154,223,419,623,629,1040
X150,153,303,364,459,741,893,977,1016
X151,12,161,170,230,614,669,967,1049
X152,39,46,225,242,329,623,708,720
X153,14,156,197,201,365,747,762,839
X154,58,114,143,296,489,792,827,836
X155,81,177,207,238,350,634,890,921
X156,159,362,438,612,889,892,926,1019
X157,126,160,212,354,434,638,925,927
X158,161,547,549,554,778,884,912,1026
X159,162,182,286,453,538,745,1032,1067
X160,163,532,534,569,575,635,734,902
X161,102,105,401,493,652,816,862,933
X162,165,267,289,540,541,787,917,986
X163,166,319,537,684,735,785,943,1067
X164,167,401,529,598,813,920,1002,1006
X165,168,170,342,377,478,948,979,1015
X166,169,302,550,739,826,876,923,962
X167,168,322,436,553,657,763,1004,1054
X168,153,171,209,232,351,570,725,891
X169,17,279,285,376,665,672,983,1070
X170,173,192,273,345,435,815,906,1026
X171,174,204,536,574,604,643,685,698
X172,175,455,514,558,600,647,855,1042
X173,5,223,285,294,314,755,794,963
X174,35,64,66,251,668,710,852,1047
X175,148,307,312,563,649,749,930,990
X176,179,259,318,385,765,808,1050,1053
X177,166,180,290,386,541,769,824,1010
X178,162,181,437,533,537,766,994,1031
X179,82,181,325,378,596,743,795,1033
X180,183,358,414,521,772,810,974,1021
X181,184,367,446,504,644,919,924,981
X182,185,331,372,410,430,581,637,883
X183,83,187,542,610,783,847,856,991
X184,188,191,638,771,844,859,865,984
X185,94,189,758,809,877,903,944,989
X186,190,331,335,353,601,775,866,1005
X187,188,295,306,487,568,675,746,927
X188,150,276,296,349,398,399,723,892
X189,193,370,567,793,873,885,907,1047
X190,194,613,761,808,831,862,931,964
X191,198,203,293,445,457,641,676,993
X192,57,142,555,696,758,828,843,880
X193,2,282,377,471,547,698,1023,1049
X194,205,423,517,603,612,834,874,1062
X195,206,252,324,458,481,518,607,790
X196,177,180,320,535,848,952,988,1022
X197,7,208,226,231,365,752,960,986
X198,171,344,356,391,462,770,955,956
X199,21,22,212,429,865,913,1045,1065
X200,23,213,234,424,779,850,858,876
X201,25,215,236,389,398,1011,1030,1069
X202,26,216,237,336,409,463,648,670
X203,119,390,394,661,897,1000,1033,1077
X204,110,282,342,356,604,703,707,898
X205,178,187,240,321,439,649,1007,1034
X206,220,241,415,509,603,681,805,929
X207,63,194,217,246,277,556,936,971
X208,169,183,222,246,280,378,464,900
X209,78,224,248,420,546,802,976,1058
X210,97,322,409,594,596,872,888,897
X211,215,298,399,736,827,864,896,945
X212,113,570,588,637,742,770,860,951
X213,99,232,286,411,674,706,939,1024
X214,123,136,234,370,410,664,773,875
X215,20,235,304,455,690,742,780,940
X216,92,236,405,764,845,896,902,980
X217,160,369,431,499,605,608,781,1076
X218,151,239,245,277,307,449,697,937
X219,164,288,385,514,539,788,801,998
X220,248,533,540,712,744,769,943,958
X221,249,403,405,479,589,608,861,993
X222,250,324,387,397,636,879,944,1043
X223,251,258,416,450,486,793,799,1056
X224,72,179,384,584,733,757,831,942
X225,254,472,527,531,585,784,786,1018
X226,76,191,402,470,477,678,760,1057
X227,256,261,466,484,530,621,677,969
X228,6,519,536,559,634,658,953,1041
X229,27,508,515,624,643,658,680,782
X230,43,272,520,564,621,668,693,730
X231,122,266,413,446,552,652,663,851
X232,268,321,352,483,500,599,733,774
X233,62,425,433,506,530,699,726,1051
X234,270,392,546,579,590,677,726,1079
X235,93,366,371,465,496,803,1013,1078
X236,90,290,382,583,814,830,874,1036
X237,281,341,492,512,557,701,854,975
X238,174,330,448,645,992,1016,1029,1041
X239,283,284,343,344,406,864,886,915
X240,4,284,351,717,741,841,924,956
X241,182,300,303,525,838,891,1024,1031
X242,288,301,318,379,507,594,683,743
X243,268,298,633,768,792,837,990,1034
X244,299,379,427,613,669,711,778,1053
X245,300,576,582,645,709,818,977,1075
X246,40,304,333,573,640,846,1011,1058
X247,317,332,472,599,750,757,931,936
X248,319,539,544,545,786,814,868,1010
X249,193,327,478,587,614,754,875,1008
X250,328,352,439,684,789,996,1066,1073
X251,333,420,422,460,522,941,1038,1060
X252,71,334,522,585,618,626,799,870
X253,42,263,361,529,555,562,628,857
X254,337,339,346,359,505,591,737,767
X255,347,511,576,579,609,819,838,969
X256,355,395,534,543,894,980,996,1030
X257,360,426,462,662,898,911,1014,1057
X258,79,366,376,551,713,737,894,1044
X259,373,411,432,453,835,863,904,1019
X260,299,334,393,460,655,884,946,1046
X261,360,383,391,588,678,729,780,846
X262,108,452,548,557,661,840,877,1061
X263,19,454,689,720,776,899,987,1043
X264,397,494,756,766,790,903,958,1037
X265,175,205,406,415,440,447,653,716
X266,424,425,444,496,551,591,871,881
X267,129,497,532,586,673,804,1009,1065
X268,543,545,569,735,789,997,998,999
OX0,197,199,202,211,223,233,246,252,258,260,279,280,285,287,290,292,295,296,301,306,313,314,316,320,324,325,330,339,340,344,346,348,351,356,358,359,364,365,368,370,371,375,376,381,382,386,388,389,391,398,399,400,401,403,404,405,410,411,412,415,416,418,422,423,426,429,434,437,438,445,450,452,453,454,456,458,462,464,465,466,468,469,471,474,475,477,479,481,486,487,488,494,498,499,500,501,503,504,505,506,510,516,527,529,533,534,535,536,538,539,541,544,546,549,553,554,556,559,561,566,567,569,570,572,575,576,579,580,581,582,584,586,587,590,592,595,596,597,602,603,605,607,609,613,616,617,628,630,631,635,639,640,642,644,645,646,656,658,660,675,678,684,687,689,691,700,709,718,720,721,723,734,738,740,741,743,745,746,750,755,756,760,761,762,764,769,770,771,773,776,777,781,785,786,789,790,793,794,795,796,799,800,802,803,804,806,808,810,813,814,817,818,819,823,824,825,831,832,833,838,842,844,845,848,850,851,853,854,857,858,859,861,862,866,873,875,876,879,880,882,883,890,892,903,905,909,910,918,920,921,922,928,929,930,931,936,937,938,939,942,943,944,947,951,953,955,956,958,959,960,963,964,968,969,971,972,973,976,979,980,981,982,983,984,987,988,993,996,997,998,999,1002,1003,1004,1006,1012,1016,1020,1023,1025,1026,1028,1029,1030,1032,1033,1037,1041,1045,1047,1048,1057,1059,1062,1063,1064,1065,1066,1068,1069,1070,1072,1073,1074,1075,1077,1078,1079
OX1,196,252,258,259,262,271,274,279,285,290,295,296,301,306,307,312,315,316,318,321,322,324,325,329,330,339,341,344,345,351,353,358,361,365,367,370,372,376,385,390,392,393,396,400,405,408,409,413,415,416,417,419,420,421,423,429,430,433,436,437,438,439,440,443,446,447,450,451,452,454,455,458,459,460,464,466,467,468,470,471,475,476,477,478,481,487,489,493,494,495,498,499,504,505,507,508,516,522,523,526,529,532,533,534,536,537,542,544,545,546,548,552,557,558,560,561,563,564,567,569,570,572,576,579,582,585,586,587,588,592,593,595,596,597,598,600,602,603,605,607,609,613,614,615,616,617,618,624,626,627,630,631,637,639,642,644,647,650,651,657,658,660,668,669,675,678,679,683,684,689,691,696,702,709,711,720,721,722,723,724,727,730,735,741,742,743,746,749,751,753,755,756,758,760,762,764,765,770,771,776,777,778,781,782,785,786,788,790,791,792,794,796,800,801,802,804,810,811,812,814,815,818,825,827,830,832,834,838,840,841,843,844,845,855,857,859,860,861,862,864,868,870,871,872,874,875,877,879,880,882,884,886,888,889,892,897,899,901,902,903,904,909,915,916,919,921,924,926,934,937,938,939,944,951,956,958,959,960,964,965,966,967,968,969,976,981,983,984,987,990,991,992,997,998,999,1000,1001,1003,1007,1009,1013,1017,1019,1025,1028,1029,1034,1036,1037,1041,1042,1045,1048,1052,1053,1055,1057,1058,1059,1062,1065,1067,1070,1071,1072,1074,1075,1079
OX2,246,258,259,260,261,272,274,280,287,290,295,297,306,312,313,318,320,323,329,331,332,340,341,342,345,353,356,357,358,361,368,371,377,378,381,385,386,392,393,394,401,403,405,408,409,414,416,418,419,428,433,434,443,445,448,450,451,452,456,459,464,466,470,472,474,475,476,477,479,483,484,486,487,489,495,503,504,506,508,510,516,527,528,530,531,535,537,539,541,542,544,545,547,548,555,556,557,559,560,562,563,564,574,575,580,584,585,586,592,593,598,601,602,605,613,615,621,624,627,630,633,635,642,644,645,646,651,656,660,661,668,673,675,677,678,679,683,684,687,700,702,703,707,714,718,724,730,732,733,734,735,736,746,750,757,760,761,763,764,765,768,769,771,774,782,784,785,788,791,793,796,799,800,803,804,806,810,811,812,813,814,815,819,823,824,833,837,840,842,844,845,848,851,853,855,859,861,862,866,868,871,872,873,877,880,888,890,898,899,901,905,909,910,912,915,916,920,921,930,931,934,936,937,938,941,942,943,948,950,953,954,955,959,964,965,968,969,971,972,973,981,982,984,988,992,993,1001,1002,1004,1006,1012,1013,1014,1015,1016,1018,1020,1021,1023,1045,1047,1049,1053,1054,1055,1057,1060,1063,1064,1065,1067,1068,1072,1078
OX3,259,261,279,285,295,306,311,318,340,376,385,403,407,442,445,470,474,477,479,487,498,503,504,511,530,568,576,579,584,602,609,616,619,627,638,646,656,665,672,675,677,678,687,718,733,746,753,755,757,760,765,771,794,808,819,831,838,844,851,859,865,910,914,922,927,942,983,984,993,1025,1028,1053,1055,1057,1070,1077
OX4,261,262,271,272,289,305,307,312,321,331,348,357,368,372,396,400,407,410,413,417,419,420,422,430,439,441,442,447,451,455,460,466,467,469,475,476,484,495,501,522,523,526,530,531,542,544,555,560,562,563,573,581,595,600,615,621,623,624,628,629,637,640,647,650,655,665,672,677,696,704,722,727,740,742,749,758,780,791,801,812,813,816,823,825,829,843,846,848,860,870,880,883,887,904,929,930,932,933,939,941,963,969,982,987,990,991,1002,1004,1007,1011,1012,1017,1020,1034,1042,1048,1052,1058,1060,1071
OX5,258,260,262,271,274,279,285,287,289,290,295,305,306,307,312,316,320,321,330,331,339,340,345,371,372,376,381,386,392,393,396,400,401,403,410,413,416,417,419,420,421,422,429,431,433,434,439,441,445,447,450,451,455,456,459,460,465,466,467,468,470,471,474,475,476,477,479,486,487,495,496,498,499,504,505,511,516,522,523,526,529,531,535,536,537,539,541,542,545,551,555,559,560,561,562,563,564,570,573,575,576,579,580,581,586,588,589,592,593,595,598,600,602,605,608,609,615,616,617,623,624,629,630,635,639,640,642,644,647,650,655,658,660,668,675,678,679,684,691,696,704,721,722,724,727,730,734,735,737,740,746,749,753,755,758,760,764,767,769,770,771,777,780,781,785,786,791,793,794,796,799,800,801,803,804,812,814,815,816,824,825,829,833,838,843,844,845,846,851,853,857,859,868,870,871,873,882,883,887,890,899,901,904,909,910,912,916,920,921,925,929,932,933,937,938,939,943,951,953,959,963,968,969,972,981,982,983,984,987,988,990,991,993,1001,1006,1007,1011,1017,1025,1028,1029,1034,1041,1042,1045,1047,1048,1052,1055,1057,1058,1059,1063,1064,1065,1067,1070,1071,1072,1074,1076,1078
OX6,260,316,339,348,357,371,393,421,430,456,465,469,496,501,505,551,570,588,628,637,737,742,767,770,777,803,860,912,941,951,972,1004,1013,1060,1074,1078
OX7,316,322,329,342,353,357,361,372,377,396,408,413,420,422,430,436,443,447,455,460,468,471,522,529,531,544,547,573,600,617,619,623,629,637,640,647,651,657,696,702,722,740,742,758,763,777,780,801,843,846,857,860,870,880,929,941,948,963,1004,1011,1015,1017,1023,1042,1049,1052,1054,1058,1059,1060
OX8,272,276,311,313,320,324,325,329,339,340,342,344,351,358,371,377,386,392,393,403,405,409,410,419,421,422,425,426,429,430,431,433,437,438,440,445,447,455,464,465,468,470,471,474,476,479,484,494,495,496,503,505,506,509,510,514,530,546,547,551,558,560,561,564,570,579,581,588,589,590,594,596,597,600,601,607,608,612,615,617,619,621,624,637,639,646,647,651,668,673,677,679,700,702,705,714,730,737,741,742,767,770,790,791,802,803,805,806,810,812,830,834,841,842,855,860,861,864,866,872,874,883,886,888,897,905,910,912,914,915,919,922,924,925,929,941,948,951,956,957,972,982,985,993,1000,1001,1013,1015,1023,1036,1037,1042,1049,1051,1054,1055,1059,1060,1068,1074,1076,1077,1078,1079
OX9,310,326,340,367,381,390,396,413,445,446,454,474,504,565,641,676,696,722,758,809,821,840,843,849,877,890,895,903,910,944,957,988,989,993,1052,1064
OX10,262,271,276,279,285,295,297,306,312,315,320,321,322,323,324,325,329,330,331,332,341,342,344,348,351,352,356,357,358,371,372,376,377,386,389,391,392,393,394,396,398,399,407,410,412,413,414,417,420,425,428,429,430,431,432,433,436,437,438,442,448,450,451,452,460,462,464,466,467,468,469,471,472,475,477,487,489,494,499,500,501,503,504,508,509,511,514,516,522,523,526,527,528,530,532,536,542,544,546,547,548,555,557,561,562,563,564,568,574,576,581,585,586,588,589,592,594,596,599,602,605,607,608,609,612,617,619,623,628,629,637,638,639,640,642,645,646,650,651,657,658,660,661,662,665,668,672,675,677,679,682,683,687,691,696,702,703,705,707,718,721,722,727,730,732,733,740,741,742,746,753,755,758,764,771,781,782,784,786,788,790,792,794,800,801,802,803,804,805,810,811,819,827,830,834,838,840,841,843,844,845,851,860,863,865,870,874,877,880,882,883,889,897,902,905,909,911,912,919,921,924,925,927,934,948,950,955,956,957,963,965,969,972,980,982,983,985,990,992,1000,1001,1004,1009,1015,1016,1017,1018,1021,1023,1025,1028,1029,1030,1034,1036,1037,1041,1045,1049,1051,1052,1054,1058,1059,1065,1069,1070,1071,1072,1076,1078,1079
OX11,289,305,307,312,313,315,322,324,325,329,339,340,342,344,351,352,358,368,371,377,389,391,392,393,398,399,400,403,407,410,412,419,421,422,425,430,431,432,433,436,437,439,441,442,445,447,450,451,455,462,464,465,468,470,471,474,476,479,483,494,496,500,505,506,508,509,510,514,516,530,532,542,546,547,551,563,570,573,579,581,586,589,592,595,597,599,600,601,605,607,608,615,617,619,633,637,642,643,647,651,655,657,658,660,662,665,672,673,677,678,680,682,700,702,704,714,733,736,737,741,742,749,760,764,767,768,770,774,780,782,790,792,800,802,803,804,805,806,810,813,816,823,825,827,829,837,841,842,845,846,848,855,859,860,863,866,883,887,889,898,902,904,905,909,910,911,912,915,919,921,924,925,929,930,932,933,934,939,941,948,951,954,956,972,980,984,985,987,991,993,1002,1007,1009,1011,1012,1013,1014,1015,1020,1023,1030,1037,1042,1045,1048,1049,1051,1054,1055,1057,1059,1060,1065,1068,1069,1072,1074,1076,1078,1079
OX12,214,274,276,287,290,297,312,322,323,324,325,329,331,340,341,342,344,345,351,356,358,368,371,372,377,381,393,394,396,401,403,405,410,413,414,418,420,425,426,428,429,430,434,436,437,438,440,445,448,450,451,452,459,460,464,470,474,479,483,486,487,489,494,498,503,508,509,514,516,522,527,528,529,530,535,537,539,541,542,545,546,547,548,557,558,559,561,563,568,573,574,575,579,580,581,585,586,590,592,593,594,596,598,599,605,607,612,616,618,619,623,626,629,633,635,637,638,639,640,642,644,645,646,651,657,660,661,677,682,683,684,687,702,703,705,707,718,724,732,734,735,736,740,741,742,750,757,764,768,769,774,780,782,785,788,790,793,796,799,800,801,802,803,804,805,810,811,813,814,815,819,822,823,824,830,833,834,837,840,841,845,846,848,853,857,860,861,864,865,868,870,871,873,874,877,880,883,886,890,897,898,899,901,905,909,910,912,916,919,920,921,924,927,930,931,934,936,937,938,940,943,948,950,953,954,955,956,957,963,965,968,972,973,981,982,985,988,992,993,1000,1002,1006,1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1023,1036,1037,1045,1047,1049,1051,1052,1054,1055,1058,1063,1064,1065,1067,1072,1078,1079
OX13,274,276,287,290,297,312,322,323,324,325,340,341,342,344,345,351,356,358,368,371,377,381,393,394,401,403,405,414,418,422,425,426,428,429,434,436,437,438,440,445,447,448,451,452,455,459,464,468,470,471,474,479,483,486,489,494,498,503,508,509,514,527,528,529,530,531,535,537,539,541,542,544,545,546,547,548,557,558,559,561,563,568,574,575,579,580,585,586,590,592,594,596,598,599,600,605,607,612,616,617,618,626,630,633,635,638,639,644,645,646,647,657,660,661,677,683,684,687,703,705,707,718,724,732,734,735,736,741,750,757,764,768,769,774,782,785,788,790,793,796,799,800,802,803,804,805,810,811,813,814,815,819,823,824,830,833,834,837,840,841,845,848,853,857,861,864,865,868,871,873,874,877,880,886,890,897,898,899,901,905,909,910,912,916,919,920,921,924,927,929,930,931,934,936,937,938,941,943,948,950,953,954,955,956,957,959,965,968,972,973,981,982,985,988,992,993,1000,1002,1006,1012,1013,1014,1015,1016,1018,1020,1021,1023,1036,1037,1042,1045,1047,1049,1051,1054,1055,1059,1060,1063,1064,1065,1067,1072,1078,1079
OX14,276,279,285,313,320,322,332,353,357,361,372,376,386,396,407,408,409,410,413,419,420,422,428,429,430,436,438,442,443,447,455,460,466,472,475,476,495,510,511,522,527,529,544,560,573,576,579,581,584,585,594,596,599,600,601,609,612,615,623,624,629,637,640,647,656,657,665,672,673,696,705,714,722,733,740,742,753,755,758,763,780,784,786,791,794,797,801,806,812,819,823,830,834,838,842,843,846,857,860,866,870,872,874,880,883,888,897,913,929,941,942,957,963,969,983,1000,1004,1011,1014,1017,1018,1025,1028,1036,1042,1052,1058,1060,1068,1070
OX15,279,285,295,306,329,331,340,348,357,372,376,396,403,407,410,413,420,422,430,442,445,447,455,460,466,469,470,474,475,477,479,487,498,501,504,511,522,531,544,555,562,568,573,576,579,581,600,602,609,616,619,623,628,629,637,638,640,647,651,665,672,675,678,687,696,702,718,722,740,742,746,753,755,758,760,771,780,794,801,819,838,843,844,846,851,859,860,865,870,880,883,910,927,929,941,963,969,983,984,993,1004,1011,1017,1025,1028,1042,1052,1055,1057,1058,1060,1070
OX16,322,329,331,339,342,348,353,361,371,377,393,408,410,421,430,436,443,447,455,460,465,468,469,471,496,501,505,522,529,531,544,547,551,555,562,570,581,588,600,617,619,623,628,629,637,647,651,657,702,737,740,742,763,767,770,801,803,857,860,870,883,912,929,948,951,963,972,1013,1015,1023,1042,1049,1054,1059,1074,1078
OX17,331,348,372,396,410,413,419,420,422,430,447,455,460,469,476,501,508,522,531,544,555,562,573,581,600,615,623,628,629,637,640,643,647,658,680,696,722,740,742,758,763,780,782,801,843,846,860,870,880,883,929,934,941,963,1011,1017,1042,1052,1058,1060
OX18,297,312,323,330,341,342,356,371,377,393,394,409,414,419,447,448,451,452,455,460,468,471,476,483,489,498,499,503,506,522,528,531,536,542,544,547,548,557,563,574,584,597,599,600,615,616,617,623,629,633,643,645,646,647,656,661,680,683,691,700,703,707,721,732,733,736,740,768,774,781,788,801,803,811,837,840,855,870,872,877,882,888,898,912,915,929,942,948,950,954,955,963,965,972,992,1015,1016,1021,1023,1029,1041,1042,1049,1054,1059,1078
OX19,313,324,325,339,340,344,346,351,353,358,359,361,371,372,375,392,393,396,403,405,408,410,413,419,420,425,426,430,431,433,437,440,443,445,460,464,465,470,474,476,479,494,495,496,505,506,509,510,512,514,522,529,530,531,544,546,551,558,560,573,579,581,583,589,590,597,607,608,615,623,624,629,637,640,677,696,700,722,737,740,741,742,758,767,780,790,791,801,802,803,805,806,810,812,820,841,842,843,846,855,857,860,861,864,866,870,880,883,886,905,910,912,915,918,919,924,925,956,963,972,975,982,985,993,1011,1013,1017,1037,1051,1052,1055,1058,1068,1076,1078,1079
OX20,329,392,422,425,433,447,455,460,498,506,522,530,531,544,546,579,590,600,616,619,623,629,647,651,677,700,702,740,801,802,870,929,941,963,1042,1051,1060,1079
OX21,295,306,323,330,340,392,403,405,419,422,425,431,433,445,447,451,455,460,465,470,474,476,477,479,487,504,506,522,528,530,531,536,542,544,546,568,579,589,590,600,602,608,615,623,629,638,643,645,647,675,677,678,680,700,740,746,760,771,801,802,844,851,859,861,865,870,905,910,925,927,929,938,941,963,982,984,992,993,1016,1029,1041,1042,1051,1055,1057,1060,1076,1079
OX22,301,307,312,318,324,332,339,340,341,342,348,367,377,385,390,391,392,401,403,404,405,409,411,414,419,421,422,425,426,428,431,433,440,445,446,448,452,453,459,460,462,468,469,470,471,472,474,476,479,483,489,494,496,498,499,501,503,504,505,508,509,514,521,522,527,529,530,533,537,538,544,546,547,550,551,555,557,558,562,563,565,566,570,574,576,578,579,582,584,585,589,590,595,596,597,607,608,609,615,616,617,623,628,629,633,643,644,645,646,656,658,677,680,683,689,691,703,707,709,720,721,733,736,737,738,740,743,745,749,757,763,765,766,767,768,770,772,774,776,781,782,784,786,788,790,796,801,802,805,808,811,813,817,818,831,837,838,840,857,858,861,864,870,872,877,879,882,886,888,893,897,898,900,905,910,920,922,925,934,937,938,939,941,942,947,948,951,954,963,965,968,974,981,982,985,989,993,1000,1002,1006,1013,1014,1015,1016,1018,1021,1023,1025,1028,1032,1037,1049,1051,1053,1054,1055,1059,1060,1067,1074,1075,1076,1077,1079
OX23,323,326,330,340,348,353,361,367,372,403,405,408,431,443,445,446,451,454,465,469,474,479,501,504,508,528,529,536,542,555,562,565,589,608,628,645,658,763,782,857,861,895,905,910,925,934,938,982,992,993,1016,1017,1029,1041,1064,1076
OX24,296,307,312,318,320,324,332,339,340,341,346,348,353,358,359,361,367,372,375,378,385,386,390,391,396,398,399,401,403,404,408,411,412,413,414,419,420,422,426,428,429,438,440,443,445,446,448,452,453,459,460,462,464,469,470,472,474,476,479,483,489,494,496,499,501,503,504,505,506,507,508,509,512,514,521,522,527,533,537,538,544,549,550,551,554,555,557,558,562,563,565,566,573,574,576,578,582,583,584,585,588,593,594,595,596,601,607,609,612,615,623,628,629,633,640,643,644,645,646,656,658,669,673,680,683,687,689,691,696,700,703,707,709,711,714,718,720,721,722,723,733,736,737,738,740,745,749,757,758,763,765,766,767,768,772,774,776,778,780,781,782,784,786,788,790,795,796,797,801,805,808,810,811,813,817,818,820,823,830,831,834,837,838,840,843,846,858,864,870,874,877,879,880,882,884,886,892,893,898,900,910,912,913,918,920,922,934,937,938,939,941,942,947,954,957,963,965,968,974,975,981,985,989,993,1002,1006,1011,1013,1014,1016,1017,1018,1021,1023,1025,1026,1028,1032,1033,1036,1037,1052,1053,1055,1058,1060,1067,1069,1075,1077
