X69,69,114,152,219,238,307,309,646
X70,70,115,127,129,247,349,505,640
X71,71,170,295,346,530,538,582,606
X72,72,136,183,357,429,488,526,541
X73,52,293,297,354,355,366,505,612
X74,74,82,110,382,425,521,570,594
X75,75,111,246,385,411,560,565,592
X76,74,76,77,112,390,452,454,520
X77,77,179,314,348,386,393,397,598
X78,48,59,209,253,352,439,496,589
X79,79,80,208,342,343,479,553,604
X80,49,80,103,214,248,441,549,566
X81,30,91,138,178,270,332,572,628
X82,19,83,158,381,395,417,514,595
X83,85,135,244,301,331,471,507,573
X84,31,86,188,329,370,388,450,625
X85,38,163,257,315,387,412,580,594
X86,20,88,410,421,426,470,474,621
X87,89,136,245,270,315,377,487,630
X88,90,236,435,460,461,518,581,587
X89,91,213,223,239,276,487,544,621
X90,92,137,241,300,327,417,563,634
X91,93,224,230,301,375,436,510,622
X92,69,94,128,165,251,325,355,586
X93,95,186,250,356,384,415,582,629
X94,39,96,155,351,381,401,404,596
X95,97,164,189,249,321,461,489,647
X96,98,210,266,374,402,465,479,573
X97,99,176,193,202,272,333,442,588
X98,42,100,256,296,308,433,535,608
X99,101,139,180,318,373,379,399,423
X100,50,269,372,373,438,508,518,553
X101,51,70,165,219,352,354,585,624
X102,9,104,175,298,332,413,490,544
X103,10,105,184,188,240,308,557,631
X104,11,106,124,291,303,446,468,633
X105,2,173,271,394,407,455,537,558
X106,28,108,142,214,466,485,592,604
X107,86,119,137,177,299,302,416,631
X108,92,110,160,177,328,472,484,498
X109,111,145,178,185,216,243,245,485
X110,112,146,180,209,323,371,562,628
X111,102,148,211,273,337,491,558,601
X112,115,182,202,340,365,445,504,546
X113,34,45,54,357,363,500,502,530
X114,117,330,370,416,459,534,563,599
X115,95,118,187,218,383,414,474,536
X116,119,160,242,279,396,463,519,629
X117,120,164,217,231,430,435,467,535
X118,87,121,331,369,409,458,564,597
X119,122,132,156,280,311,436,475,502
X120,35,123,150,232,288,533,541,638
X121,25,44,101,169,326,444,446,545
X122,121,161,241,286,358,366,380,552
X123,63,126,231,322,410,419,443,511
X124,106,126,151,236,287,467,503,635
X125,128,130,161,190,194,293,468,542
X126,21,162,174,249,480,517,527,556
X127,12,98,141,275,367,375,507,613
X128,17,99,290,294,298,445,475,543
X129,134,223,322,334,377,426,570,580
X130,36,75,76,82,391,392,453,458
X131,13,167,184,232,299,368,376,548
X132,56,81,234,382,390,457,498,605
X133,32,138,139,243,418,509,562,620
X134,123,140,181,372,399,418,476,554
X135,18,152,222,228,255,281,448,578
X136,143,183,201,205,215,257,537,630
X137,148,173,201,206,259,389,583,626
X138,149,153,191,230,277,280,284,448
X139,58,246,392,397,450,451,459,520
X140,153,281,283,286,300,362,514,632
X141,154,155,207,339,483,577,618,627
X142,156,191,195,229,285,294,365,640
X143,157,200,207,250,406,478,519,606
X144,159,244,310,348,420,428,504,581
X145,90,159,162,316,321,335,471,622
X146,37,163,237,336,569,589,603,614
X147,1,23,394,494,516,593,605,609
X148,166,252,306,383,480,489,561,579
X149,5,234,350,427,444,499,516,636
X150,172,200,204,267,333,482,532,538
X151,3,174,304,316,411,437,493,528
X152,6,225,242,282,386,419,600,623
X153,27,190,303,358,472,491,575,634
X154,195,233,361,440,501,509,533,554
X155,197,206,260,261,262,345,346,482
X156,205,269,271,343,423,465,497,568
X157,215,254,292,296,389,430,488,525
X158,222,226,238,274,283,304,512,527
X159,260,267,344,449,531,540,579,584
X160,265,350,378,400,457,473,524,615
OX0,161,165,181,219,223,225,226,231,232,233,236,246,274,277,279,281,282,283,284,285,288,291,293,302,304,307,311,312,329,334,355,358,363,372,376,377,392,397,399,408,410,418,419,420,422,424,425,426,438,443,448,450,451,459,460,467,470,472,476,484,491,503,510,512,520,527,533,541,554,570,575,580,598,601,607,610,634,635,638,646
OX1,181,223,225,231,232,233,236,241,246,277,279,281,282,283,284,285,286,288,291,302,311,312,329,334,362,363,372,376,377,392,397,399,408,410,418,419,420,422,424,425,426,438,443,448,450,451,459,460,467,470,472,476,484,491,503,510,520,533,541,554,570,575,580,598,601,607,610,634,635,638
OX2,129,165,219,226,229,233,247,274,277,281,283,284,285,304,307,349,354,361,440,448,501,505,509,512,527,533,554,646
OX3,165,175,189,192,193,198,199,213,217,219,226,235,255,263,274,276,278,281,283,290,292,293,297,298,304,307,355,360,366,448,512,527,543,646
OX4,167,168,184,194,225,231,236,279,282,291,299,302,303,311,322,363,410,419,422,424,443,467,468,470,503,510,542,635
OX5,137,141,144,145,146,147,152,160,170,177,179,182,183,185,186,189,192,193,194,198,199,201,202,209,210,211,213,216,217,218,220,221,228,229,233,235,238,239,244,245,246,248,253,254,257,258,263,266,268,269,270,271,275,276,277,281,283,284,285,286,289,290,293,296,297,298,300,301,303,306,307,309,312,314,319,322,324,327,330,331,332,334,343,345,348,350,352,354,355,356,361,365,366,367,369,370,373,377,378,380,384,385,386,387,389,391,392,393,397,399,403,407,408,409,411,414,415,416,417,418,426,428,430,439,440,445,448,452,453,457,458,459,462,463,464,465,468,469,471,473,477,485,487,488,491,492,494,495,496,504,505,507,512,516,520,521,524,525,531,532,533,534,537,543,544,548,554,555,560,564,565,572,573,574,575,577,578,580,585,586,592,594,598,599,601,603,605,610,611,612,615,616,617,620,621,630,636,637,640,642,646,647
OX6,147,175,183,185,189,192,193,198,199,206,213,216,217,226,235,245,254,255,262,263,266,270,276,278,281,283,290,293,296,297,298,301,304,315,317,330,335,341,354,355,360,366,377,391,407,411,430,437,448,451,487,488,493,497,505,507,512,525,527,528,543,560,565,567,573,574,583,602,612,622,630,642
OX7,144,170,175,179,182,189,191,194,198,202,204,212,213,217,229,231,232,233,235,236,240,242,248,254,255,256,257,261,263,267,272,276,278,279,280,281,283,285,291,293,296,297,302,303,310,315,322,324,331,333,344,345,354,355,360,361,362,365,366,369,374,376,380,386,387,400,405,409,410,424,429,430,436,440,442,443,445,448,449,453,458,462,464,467,468,470,477,481,482,492,501,503,505,509,510,521,525,531,533,538,540,541,548,554,557,564,569,579,580,582,583,584,589,594,600,603,606,612,619,635,637,638,640,642
OX8,175,189,193,203,213,217,226,255,263,274,276,278,281,283,292,298,304,307,344,347,360,413,448,490,512,527,543,585,617,646
OX9,141,152,170,179,182,186,191,192,193,194,199,202,204,210,211,212,218,220,221,226,228,229,231,232,233,236,238,240,242,248,250,254,256,257,261,267,272,274,275,279,280,285,290,291,292,296,298,302,303,304,306,310,315,322,324,331,333,344,356,361,362,365,367,369,374,376,380,384,386,387,400,405,409,410,414,415,424,429,430,436,440,442,443,445,449,453,458,462,464,467,468,469,470,477,481,482,492,501,503,509,510,512,521,525,527,531,533,538,540,541,543,548,554,557,564,569,578,579,580,583,584,589,594,600,603,606,611,616,619,629,635,637,638,640
OX10,155,192,196,199,203,226,235,258,274,286,290,300,304,307,320,327,344,347,361,362,401,404,413,417,490,512,527,585,599,617,618,646
OX11,133,152,186,189,192,193,196,199,204,211,217,218,221,223,225,226,228,233,235,236,238,241,242,249,252,258,267,272,273,274,275,277,281,282,283,284,285,289,290,291,298,300,304,312,317,321,322,325,327,334,339,341,356,377,383,384,394,396,398,401,403,404,408,414,415,417,419,425,426,430,432,433,434,435,447,448,455,461,469,472,480,482,484,486,491,494,495,501,503,509,512,516,519,522,527,532,533,534,535,538,543,551,554,561,567,570,575,577,578,579,580,582,588,593,599,601,605,606,609,610,611,616,623,627,629,634,635,636,639,643,645,647
OX12,168,170,179,182,191,193,194,202,203,223,226,229,232,233,241,242,248,254,261,267,272,274,279,280,285,286,292,296,298,302,303,304,307,310,311,312,322,324,333,334,347,361,362,363,365,368,376,377,386,398,408,413,422,425,426,429,430,436,440,442,445,447,449,468,472,482,484,490,491,501,509,512,525,527,531,533,538,540,541,542,543,548,554,570,575,579,580,582,583,584,585,588,600,601,606,610,617,623,634,637,638,640,643,646
OX13,152,186,196,198,213,218,221,223,224,226,228,231,236,238,239,241,250,259,262,268,276,286,291,293,297,304,307,317,322,330,332,335,337,339,341,344,354,355,356,362,366,377,383,384,401,404,410,411,414,415,424,425,437,443,449,451,467,469,470,472,484,491,493,503,505,512,527,528,544,561,565,567,570,572,575,578,580,582,585,601,602,611,612,617,621,626,627,629,634,635,642,646
OX14,170,178,180,182,183,189,193,194,201,202,203,213,217,226,229,231,233,236,239,243,244,248,250,253,254,257,258,263,268,269,270,271,276,277,281,283,284,285,289,291,296,298,303,304,309,317,319,322,323,324,328,331,332,335,341,343,344,347,350,352,361,362,365,369,370,371,373,377,378,380,382,387,389,390,399,403,409,411,413,416,418,426,428,430,437,439,440,443,445,448,451,453,454,457,458,459,462,463,464,465,467,468,471,473,477,487,488,490,492,493,494,495,496,497,498,503,504,516,521,524,525,527,528,531,532,533,534,537,543,544,548,554,555,562,563,564,565,567,572,577,580,582,586,594,599,602,603,605,615,620,621,622,628,629,630,635,636,637,640,647
OX15,188,192,199,203,212,223,225,236,240,244,249,256,274,279,282,290,299,302,307,310,311,317,321,330,331,335,341,344,347,348,350,362,363,369,377,378,380,388,400,409,410,411,413,419,420,422,424,426,428,435,437,451,453,457,458,460,461,470,471,473,480,481,490,493,504,510,512,513,517,518,521,524,528,555,556,557,564,565,567,580,585,587,594,602,615,617,619,622,631,646
OX16,178,183,189,193,194,196,198,201,203,213,217,223,226,231,234,236,239,243,254,257,258,259,262,263,268,269,270,271,274,276,289,291,293,296,297,298,303,304,307,309,312,319,330,332,334,337,339,343,344,347,350,354,355,366,370,373,387,389,399,401,404,408,413,416,418,430,443,459,462,465,467,468,473,487,488,490,495,497,501,503,505,509,516,525,527,534,537,543,544,555,563,572,585,586,599,610,612,617,620,621,626,627,630,635,636,642,646,647
OX17,231,236,241,286,291,312,331,334,369,380,408,409,425,443,453,458,467,472,484,491,503,521,564,570,575,594,601,610,634,635
OX18,189,192,198,199,203,204,211,213,217,224,225,233,235,236,239,241,242,249,250,252,258,259,262,263,267,268,272,273,275,276,277,281,282,283,284,285,289,290,291,292,293,297,300,321,325,327,330,331,332,335,337,347,354,355,362,366,369,380,394,396,398,403,409,410,411,413,417,419,424,425,426,432,434,435,447,448,449,451,453,455,458,461,470,472,480,482,484,486,490,491,493,494,495,501,503,505,509,516,519,521,522,532,533,534,538,544,551,554,564,565,570,572,575,577,579,588,593,594,599,601,605,606,609,612,616,621,623,626,634,635,636,639,642,643,645,647
OX19,192,193,198,199,200,211,213,220,223,224,225,226,233,235,239,242,250,258,259,262,268,272,274,275,276,277,281,282,283,284,285,286,290,293,297,298,300,304,306,307,312,322,325,327,330,331,332,333,334,335,337,344,354,355,366,369,377,380,383,396,398,406,408,409,410,411,417,419,424,434,442,447,448,449,451,453,458,470,483,486,493,495,501,505,509,512,519,521,527,533,534,543,544,551,554,561,564,565,572,577,580,585,588,594,599,606,610,612,616,617,621,623,626,639,642,643,645,646
OX20,145,146,193,194,196,200,201,203,204,206,209,212,213,220,225,234,235,236,239,242,249,252,253,256,257,258,259,267,268,269,271,272,273,274,276,282,291,298,303,306,307,308,309,312,314,315,317,319,321,322,331,332,334,337,339,341,342,344,347,350,352,359,362,369,370,373,380,383,385,387,389,393,394,398,399,401,402,403,404,405,406,408,409,411,413,416,418,419,426,432,435,437,439,447,451,452,453,455,458,459,461,462,465,468,473,479,480,482,483,485,490,494,495,496,497,501,503,509,512,521,522,523,528,532,534,537,538,539,543,544,553,555,561,563,564,565,567,569,572,579,580,583,585,586,588,589,592,593,594,599,600,602,605,608,609,610,617,619,620,621,623,626,627,635,643,646
OX21,191,223,277,280,281,283,284,331,362,369,377,380,409,410,424,426,436,448,453,458,470,510,521,564,580,594
OX22,198,200,211,212,213,220,223,224,225,233,235,236,239,240,242,244,249,250,252,256,258,259,261,262,263,268,272,274,275,276,277,281,282,283,284,285,286,292,293,296,297,300,306,307,310,312,317,321,322,325,327,331,332,333,334,337,341,344,348,350,354,355,366,369,377,378,380,383,396,398,400,406,408,409,410,417,419,420,424,428,430,434,435,437,442,447,448,449,453,457,458,460,461,470,471,473,480,481,483,486,495,501,504,505,509,512,518,519,521,524,525,528,533,534,540,544,551,554,555,557,561,564,567,572,577,580,583,584,585,587,588,594,599,602,606,610,612,615,616,617,619,621,622,623,626,639,642,643,645,646
OX23,196,200,204,212,226,233,235,236,240,244,249,252,256,258,261,263,267,272,277,281,283,284,285,286,292,296,300,304,310,317,321,327,330,333,335,339,341,348,350,362,378,400,401,404,406,411,417,420,428,430,435,437,442,448,451,457,460,461,471,473,480,481,482,483,493,501,504,509,518,524,525,527,528,532,533,538,540,554,555,557,565,567,577,583,584,587,599,602,615,619,622,627
OX24,200,211,225,226,234,242,250,273,275,282,304,317,325,333,341,350,394,396,398,403,406,419,432,434,437,442,447,455,473,483,486,494,495,519,522,527,528,534,551,555,567,588,593,602,605,606,609,616,623,639,643,645
OX25,179,182,193,202,203,225,226,229,233,242,272,274,277,281,282,283,284,285,298,304,307,310,333,344,347,361,365,386,398,413,419,440,442,445,447,448,490,501,509,512,527,533,543,554,585,588,600,617,623,640,643,646
OX26,204,226,236,244,249,252,261,263,272,292,296,304,310,317,321,330,333,335,341,348,350,378,411,420,428,430,435,437,442,451,457,460,461,471,473,480,492,493,504,518,524,525,527,528,540,555,565,567,583,584,587,602,615,622
OX27,180,193,203,223,225,226,236,240,241,242,244,249,252,253,261,263,274,282,292,296,298,300,304,307,308,310,311,321,323,327,328,335,342,343,344,347,348,350,352,359,363,370,371,377,378,382,390,396,400,402,405,410,411,413,416,417,419,420,422,424,425,426,428,430,435,439,451,454,457,459,460,461,463,470,471,472,473,479,480,481,484,490,493,496,498,504,510,518,519,523,524,525,527,539,540,543,553,555,557,562,563,565,569,570,580,583,584,585,587,589,608,615,617,622,628,629,634,646
OX28,146,209,225,226,236,240,242,244,249,252,253,261,263,272,282,292,296,304,308,310,314,317,321,330,333,335,341,342,343,348,350,352,359,378,393,398,400,402,405,411,419,420,428,430,435,437,439,442,447,451,452,457,460,461,471,473,479,480,481,493,496,504,518,523,524,525,527,528,539,540,553,555,557,565,567,569,583,584,587,588,589,600,602,608,615,622,623,643
OX29,211,213,220,223,224,226,234,236,239,241,244,249,250,252,261,263,267,268,272,274,275,276,292,296,300,304,306,307,310,311,321,325,327,330,332,333,344,348,350,363,370,377,378,383,398,403,414,415,416,417,420,422,425,428,430,434,435,442,447,449,459,460,461,471,472,473,480,482,484,486,492,494,495,504,510,518,525,527,532,534,538,540,544,551,555,561,563,570,572,577,580,583,584,585,587,588,591,605,606,611,615,616,617,621,622,623,629,634,639,643,645,646
OX30,182,202,226,229,233,246,277,281,283,284,285,304,310,317,330,341,348,361,365,392,397,437,440,445,448,451,501,509,512,520,527,528,533,554,567,598,602,640
OX31,173,183,201,213,220,223,224,225,226,234,239,241,242,254,268,273,274,276,282,292,296,300,304,306,307,311,315,327,331,332,335,344,362,363,369,370,377,380,383,389,396,403,409,411,414,415,416,417,419,422,425,430,449,451,453,457,458,459,472,484,488,493,494,510,512,519,521,524,525,527,544,558,561,563,564,565,570,572,577,585,591,594,605,611,617,621,629,630,634,646
OX32,183,194,201,213,223,224,225,234,236,239,241,242,246,249,252,254,257,268,269,271,274,276,282,291,292,296,300,303,307,311,317,321,327,330,332,335,341,343,344,363,370,372,373,377,387,389,392,396,397,403,411,414,415,416,417,419,420,422,425,430,435,437,438,449,457,459,460,461,462,465,468,472,480,484,488,493,494,497,503,510,519,520,524,525,528,537,544,563,565,567,570,572,577,579,580,585,591,598,602,605,611,617,621,629,630,634,635,646
OX33,223,226,241,244,286,291,304,310,312,317,322,330,334,335,341,348,362,377,408,411,420,425,426,428,437,451,460,471,472,484,491,493,503,504,512,518,527,528,565,567,570,575,580,587,601,602,610,622,634,635
OX34,194,213,224,225,234,236,239,242,244,249,252,257,268,274,276,282,286,300,303,307,310,311,312,315,317,321,322,327,330,331,332,334,341,344,348,363,369,370,380,387,396,403,408,409,414,415,416,417,419,420,422,426,428,435,437,449,453,457,458,459,460,461,462,468,471,480,491,494,504,510,518,519,521,524,528,544,563,564,567,572,575,577,579,580,585,587,591,594,601,602,605,610,611,617,621,622,629,646
OX35,186,213,218,224,226,234,239,241,250,268,274,276,300,304,307,327,331,332,335,344,356,362,369,370,380,383,384,403,409,410,411,414,415,416,417,424,425,426,449,451,453,457,458,459,470,472,484,493,494,512,521,524,527,544,561,563,564,565,570,572,577,582,585,591,594,605,611,617,621,629,634,646
OX36,232,242,250,254,261,267,279,292,296,302,344,376,396,429,430,449,482,519,525,531,538,540,541,579,583,584,606,638
OX37,246,266,269,301,335,343,372,373,392,397,411,420,438,460,465,493,507,520,565,573,598,622
OX38,213,224,225,226,234,236,239,242,249,252,268,274,276,282,286,291,300,304,307,311,312,321,322,327,332,334,335,344,362,363,370,396,403,408,411,414,415,416,417,419,422,426,435,449,451,457,459,461,480,491,493,494,503,510,512,519,524,527,544,563,565,572,575,577,579,585,591,601,605,610,611,617,621,629,635,646
OX39,224,241,244,286,291,310,312,322,331,334,348,369,380,408,409,410,420,424,425,428,453,458,460,470,471,472,484,491,503,504,518,521,564,570,575,587,594,601,610,622,634,635
OX40,226,239,241,244,255,278,281,283,286,291,304,310,312,317,322,330,331,334,335,341,348,369,380,408,409,411,420,425,426,428,437,448,451,453,458,460,471,472,484,491,493,503,504,512,518,521,527,528,564,565,567,570,575,587,594,601,602,610,621,622,634,635
OX41,193,203,225,233,239,242,250,255,261,263,266,267,269,274,277,278,282,284,285,292,296,298,301,307,311,317,330,335,341,343,347,363,373,396,399,410,411,413,418,419,422,424,426,430,437,449,451,465,470,482,490,493,507,510,519,525,528,531,533,538,540,543,554,565,567,573,579,583,584,585,602,606,617,621,622,646
OX42,233,236,244,249,252,266,269,277,281,283,284,285,301,310,321,343,344,348,350,373,378,399,418,420,428,435,448,449,457,460,461,465,471,473,480,492,504,507,512,518,524,531,532,533,554,555,573,579,587,615
OX43,225,236,239,240,241,242,244,249,252,255,261,263,269,272,274,278,281,282,283,286,291,292,296,307,308,310,312,317,321,322,330,331,333,334,335,341,342,348,350,359,369,372,373,380,396,398,400,408,409,411,414,415,419,420,425,426,428,430,435,437,438,442,447,448,451,453,457,458,460,461,471,472,473,480,481,484,491,492,493,503,504,512,519,521,523,524,525,528,531,532,539,540,553,555,557,564,565,567,570,575,583,584,585,588,591,594,601,602,608,610,611,617,621,622,623,629,634,635,643,646
OX44,250,267,378,414,415,482,492,532,538,591,606,611,615,629
OX45,239,244,255,278,281,283,286,291,300,310,312,322,327,334,335,348,362,370,408,411,416,417,420,426,428,448,451,459,460,471,491,493,503,504,518,563,565,575,587,601,610,621,622,635
OX46,201,206,220,236,241,249,252,258,259,261,263,269,271,272,273,291,292,296,300,306,321,327,331,337,343,344,350,362,369,373,378,380,383,389,394,399,409,417,418,425,430,432,435,449,453,455,457,458,461,465,472,473,480,484,491,492,497,501,503,509,512,521,522,524,525,531,532,537,540,555,561,564,570,575,584,593,594,599,601,609,615,626,634,635
OX47,206,220,236,240,249,252,258,259,261,266,273,274,286,300,301,306,307,308,311,312,317,321,322,327,330,333,334,335,337,341,342,343,344,350,359,362,363,372,378,383,394,398,399,400,408,410,411,417,418,422,424,432,435,437,438,442,447,449,451,455,457,461,465,470,473,480,481,493,501,507,509,510,512,518,522,523,524,528,539,540,553,555,557,561,565,567,573,584,585,587,588,593,599,602,608,609,610,615,617,622,623,626,643,646
OX48,220,236,244,249,252,258,261,263,266,269,272,273,286,292,296,300,301,306,310,321,327,343,344,348,350,362,373,378,383,394,399,417,418,420,428,430,432,435,449,455,457,460,461,465,471,473,480,492,501,504,507,509,512,518,522,524,525,531,532,540,555,561,573,583,584,587,593,599,609,615
OX49,236,244,249,252,261,263,266,269,272,274,286,291,292,296,300,301,307,310,311,312,317,321,322,327,330,333,334,341,343,348,350,362,363,370,372,373,378,398,408,410,416,417,420,422,424,428,430,435,437,438,442,447,457,459,460,461,465,470,471,473,480,491,492,503,504,507,510,512,524,525,528,531,532,540,555,563,567,573,575,583,584,585,588,601,602,610,615,617,623,635,643,646
OX50,258,261,263,272,274,291,292,296,307,311,312,317,322,330,333,334,341,344,363,370,372,398,399,408,410,416,418,422,424,430,437,438,442,447,449,459,470,491,501,503,509,510,518,525,528,540,563,567,575,579,583,584,585,587,588,599,601,602,610,617,623,635,643,646
OX51,240,266,274,301,307,308,317,330,335,341,342,343,359,400,411,437,451,465,481,492,493,507,523,528,531,532,539,553,557,565,567,573,585,602,608,617,622,646
OX52,244,266,269,301,310,343,348,372,373,420,428,438,460,465,471,504,507,573
OX53,241,274,300,307,317,327,330,331,341,350,362,369,370,378,380,409,416,417,425,437,453,457,458,459,472,473,484,492,512,521,524,528,531,532,555,563,564,567,570,585,594,602,615,617,634,646
OX54,261,263,266,269,272,286,291,292,296,300,301,311,312,322,327,333,334,335,343,344,350,362,363,370,372,373,378,398,408,410,411,416,417,422,424,430,438,442,447,449,451,457,459,465,470,473,491,492,493,503,507,510,512,518,524,525,531,532,540,555,563,565,573,575,579,583,584,587,588,601,610,615,622,623,635,643
OX55,274,286,300,307,317,327,330,341,350,362,370,378,416,417,437,457,459,473,492,512,524,528,531,532,555,563,567,585,602,615,617,646
Z0,0,486,645
Z1,1,403,494
Z2,2,407,574
Z3,3,411,565
Z4,4,506,529
Z5,5,289,636
Z6,6,447,623
Z7,7,464,477
Z8,8,129,349
Z9,9,298,543
Z10,10,308,608
Z11,11,194,468
Z12,12,275,616
Z13,13,548,637
Z14,14,307,646
Z15,15,240,557
Z16,16,124,633
Z17,17,132,475
Z18,18,255,278
Z19,19,514,632
Z20,20,421,571
Z21,21,513,556
Z22,22,432,522
Z23,23,394,455
Z24,24,437,528
Z25,25,446,633
Z26,26,398,447
Z27,27,491,601
Z28,28,214,566
Z29,29,314,393
Z30,30,268,572
Z31,31,41,625
Z32,32,319,620
Z33,33,340,546
Z34,34,357,526
Z35,35,232,376
Z36,36,147,391
Z37,37,477,603
Z38,38,163,237
Z39,39,155,618
Z40,40,55,264
Z41,41,113,431
Z42,42,256,619
Z43,43,50,508
Z44,33,44,326
Z45,45,363,422
Z46,46,317,567
Z47,47,108,466
Z48,48,569,589
Z49,49,109,441
Z50,50,342,553
Z51,51,585,617
Z52,52,612,642
Z53,53,107,431
Z54,45,54,227
Z55,40,339,627
Z56,56,457,524
Z57,57,185,216
Z58,58,329,450
Z59,48,59,576
Z60,60,157,478
Z61,61,317,341
Z62,62,427,499
Z63,63,282,419
Z64,64,212,619
Z65,65,259,626
Z66,66,171,338
Z67,67,378,615
Z68,68,540,584
Z69,69,309,586
Z70,70,354,505
Z71,71,170,324
Z72,72,541,638
Z73,73,551,639
Z74,74,76,82
Z75,75,246,392
Z76,76,392,520
Z77,77,397,520
Z78,78,338,550
Z79,79,466,604
Z80,80,214,604
Z81,81,390,454
Z82,82,453,521
Z83,83,381,596
Z84,66,84,559
Z85,85,266,573
Z86,86,188,631
Z87,87,453,458
Z88,88,239,621
Z89,89,216,245
Z90,90,159,581
Z91,91,270,487
Z92,92,472,634
Z93,93,375,613
Z94,94,325,434
Z95,95,186,218
Z96,96,351,641
Z97,97,166,489
Z98,98,507,573
Z99,99,202,445
Z100,100,359,608
Z101,44,101,379
Z102,102,491,575
Z103,103,313,566
Z104,104,332,572
Z105,105,188,388
Z106,106,124,151
Z107,107,395,595
Z108,108,142,571
Z109,109,517,556
Z110,110,425,484
Z111,111,485,592
Z112,112,371,454
Z113,113,593,609
Z114,114,309,319
Z115,115,365,640
Z116,116,147,574
Z117,117,258,599
Z118,118,171,536
Z119,119,160,177
Z120,120,231,443
Z121,121,552,597
Z122,34,122,502
Z123,123,288,476
Z124,106,291,635
Z125,87,125,597
Z126,126,231,467
Z127,115,127,546
Z128,128,293,355
Z129,129,505,612
Z130,128,130,251
Z131,131,186,384
Z132,17,199,290
Z133,133,567,602
Z134,134,312,334
Z135,135,331,564
Z136,136,183,630
Z137,137,416,563
Z138,138,178,243
Z139,139,180,562
Z140,140,181,607
Z141,8,141,367
Z142,142,385,592
Z143,143,257,387
Z144,144,197,345
Z145,145,243,620
Z146,112,146,452
Z147,36,369,458
Z148,148,173,558
Z149,149,153,632
Z150,150,233,533
Z151,151,287,364
Z152,114,152,228
Z153,153,281,448
Z154,154,207,478
Z155,39,158,381
Z156,156,294,475
Z157,60,506,547
Z158,155,401,627
Z159,159,244,471
Z160,119,279,302
Z161,161,293,366
Z162,162,174,316
Z163,37,163,412
Z164,164,435,461
Z165,165,354,355
Z166,166,220,306
Z167,167,168,368
Z168,130,168,542
Z169,25,169,644
Z170,71,500,530
Z171,118,421,474
Z172,172,333,442
Z173,173,201,537
Z174,162,249,321
Z175,9,175,360
Z176,176,182,202
Z177,92,137,177
Z178,178,245,270
Z179,6,179,386
Z180,180,323,379
Z181,22,181,476
Z182,182,310,504
Z183,183,215,488
Z184,184,299,631
Z185,57,96,596
Z186,95,414,415
Z187,88,187,474
Z188,105,240,481
Z189,189,360,647
Z190,190,303,468
Z191,191,284,285
Z192,192,212,235
Z193,193,263,272
Z194,11,446,545
Z195,195,233,285
Z196,196,351,404
Z197,144,210,374
Z198,52,198,297
Z199,122,132,641
Z200,200,538,606
Z201,201,215,389
Z202,176,588,643
Z203,104,203,490
Z204,204,492,532
Z205,205,271,537
