X97,85,104,187,328,532,551,560,671
X98,99,188,309,511,530,537,558,561
X99,100,126,153,330,354,531,571,622
X100,102,134,199,347,601,626,647,676
X101,103,143,144,435,436,648,689,755
X102,13,37,88,211,386,446,517,703
X103,14,177,180,477,572,578,697,722
X104,106,193,199,229,232,276,504,565
X105,30,107,128,147,270,278,303,600
X106,108,140,251,325,351,361,553,674
X107,76,78,235,236,246,250,641,697
X108,57,108,111,423,479,586,758,767
X109,68,110,171,322,447,461,554,565
X110,112,272,319,355,361,424,470,758
X111,113,138,167,262,371,463,595,604
X112,48,114,132,168,170,580,704,735
X113,3,39,374,407,440,555,562,649
X114,118,162,188,209,230,538,575,714
X115,71,79,304,335,360,492,539,712
X116,120,217,218,260,387,494,639,692
X117,121,202,437,576,670,677,696,720
X118,121,122,223,257,390,448,613,659
X119,123,379,394,457,471,632,686,726
X120,124,130,142,363,480,556,597,709
X121,125,136,292,429,573,608,612,617
X122,56,105,368,525,610,693,718,754
X123,58,169,404,512,513,611,659,752
X124,97,128,155,183,318,410,478,613
X125,29,278,285,324,425,434,710,728
X126,63,127,141,154,661,700,723,746
X127,28,315,385,462,467,516,541,702
X128,114,312,352,451,477,491,707,765
X129,96,133,166,177,455,485,506,707
X130,19,233,236,266,331,578,588,670
X131,135,229,237,253,399,406,461,688
X132,82,164,248,359,369,629,686,717
X133,137,259,279,325,423,457,535,689
X134,107,481,544,585,623,651,680,710
X135,27,139,224,395,431,601,603,753
X136,140,393,396,420,516,608,614,685
X137,22,142,184,205,276,322,405,690
X138,2,38,296,308,640,642,761,766
X139,31,144,202,273,279,291,553,626
X140,77,146,186,314,344,539,559,678
X141,80,303,388,410,475,506,550,644
X142,53,99,174,338,406,468,550,715
X143,150,247,349,355,358,584,586,654
X144,66,150,228,252,469,580,671,765
X145,4,86,156,157,238,443,474,636
X146,161,264,265,370,440,745,754,760
X147,106,163,367,524,533,628,633,690
X148,1,151,156,212,240,445,515,558
X149,50,214,265,422,446,562,602,615
X150,49,326,362,433,632,657,732,748
X151,9,254,329,377,514,523,683,719
X152,170,225,262,408,442,508,548,740
X153,171,405,421,541,548,589,609,652
X154,172,198,222,382,460,729,741,751
X155,70,232,255,269,317,438,647,695
X156,15,178,250,313,331,360,620,637
X157,109,164,221,310,520,552,749,763
X158,195,378,395,441,480,497,723,727
X159,196,285,380,403,458,563,654,665
X160,25,206,277,323,357,367,374,623
X161,200,203,300,362,387,482,484,594
X162,137,201,543,567,624,726,733,743
X163,203,227,398,568,599,639,731,734
X164,211,217,234,293,577,587,662,664
X165,213,223,280,326,371,437,507,708
X166,214,286,314,384,409,474,476,502
X167,10,219,230,330,495,524,547,713
X168,220,270,284,318,429,439,518,750
X169,226,228,436,483,542,551,656,704
X170,227,248,298,392,394,433,482,691
X171,231,252,283,288,349,356,679,746
X172,20,173,243,286,636,672,742,766
X173,238,263,452,481,510,511,515,755
X174,239,407,422,460,473,487,605,767
X175,194,327,456,603,607,625,727,744
X176,243,291,301,345,351,420,496,720
X177,244,271,302,344,413,471,743,748
X178,83,249,293,297,348,401,498,531
X179,253,287,289,298,333,669,684,717
X180,254,339,419,527,638,653,673,716
X181,256,311,338,417,530,700,738,756
X182,258,375,418,448,453,512,730,739
X183,260,411,424,488,593,645,674,734
X184,220,264,416,454,596,612,649,718
X185,269,288,319,492,569,570,583,584
X186,287,337,342,353,381,465,532,699
X187,305,365,397,575,675,682,713,737
X188,324,518,598,600,635,650,687,695
X189,334,389,415,426,514,564,582,618
X190,343,373,382,426,445,537,538,706
OX0,116,145,153,162,188,190,191,193,198,199,206,209,229,246,277,286,288,291,301,308,317,319,322,330,345,348,351,356,357,360,367,372,373,374,377,378,382,395,398,404,405,408,420,425,428,438,439,441,443,444,460,480,484,492,496,497,500,504,533,536,538,541,547,548,565,566,570,571,574,575,583,584,589,590,594,596,606,609,616,633,636,637,641,646,647,655,656,657,658,672,680,687,695,712,713,714,720,723,727,729,742,750,751,753,757,761
OX1,145,152,153,155,162,164,165,176,177,183,190,199,204,205,206,208,210,218,221,228,234,242,245,246,247,249,251,252,255,257,262,263,265,270,271,276,278,284,288,289,291,293,294,297,298,299,312,316,318,320,322,325,327,330,332,336,337,338,344,345,346,348,349,350,352,353,354,356,357,358,359,360,362,363,366,367,370,371,372,376,378,381,386,387,388,389,393,394,395,396,398,400,404,405,407,408,411,412,413,419,423,425,433,441,442,450,452,454,455,457,459,464,465,469,471,472,479,480,484,485,488,491,494,497,498,499,501,504,507,514,516,517,519,521,527,528,530,532,533,534,535,536,541,547,548,553,555,556,557,561,562,564,566,568,571,575,579,580,581,585,589,590,592,594,595,600,603,604,607,608,609,610,614,617,618,619,623,625,630,633,634,635,637,638,639,640,645,647,653,654,655,658,662,663,666,669,671,676,677,678,679,681,683,685,686,690,692,693,695,698,699,707,710,712,713,714,716,717,719,720,721,723,724,726,729,734,736,742,744,745,748,752,753,755,756,757,765,766
OX2,152,155,164,165,176,177,183,188,189,190,198,199,202,204,205,206,208,209,218,221,223,228,234,242,245,246,247,249,251,252,255,262,263,265,270,271,276,278,280,284,288,289,291,293,294,297,298,299,312,316,318,320,322,325,327,332,336,337,338,344,345,346,349,350,352,353,356,358,359,360,363,366,367,370,371,372,373,376,381,382,386,387,388,389,390,393,394,396,398,400,404,405,407,408,411,412,413,419,423,437,442,448,450,452,453,454,455,457,459,460,464,465,469,471,472,479,485,488,491,494,498,499,501,504,507,514,516,517,519,521,524,527,528,530,532,533,534,535,538,541,548,553,555,556,557,561,562,564,568,576,579,580,581,585,589,590,592,595,600,603,604,607,608,609,610,613,614,617,618,619,623,625,628,630,632,633,634,635,637,638,639,640,645,647,653,654,658,659,662,663,666,669,670,671,676,678,679,680,681,683,685,686,690,692,693,695,696,698,699,707,708,710,712,716,717,719,721,724,726,727,732,734,736,739,742,744,745,751,752,755,756,757,765,766
OX3,165,174,179,189,190,193,202,204,209,223,229,233,237,257,262,278,280,285,286,289,297,298,299,301,307,309,314,317,319,333,335,337,342,353,355,360,361,366,370,371,380,381,384,399,402,403,406,408,409,411,412,413,416,419,422,424,429,437,439,440,442,446,448,453,454,456,458,461,463,464,465,468,474,478,481,486,489,492,496,498,499,502,507,509,518,532,539,552,559,562,563,570,583,585,587,588,593,595,596,600,602,604,610,612,613,615,617,621,623,643,649,651,652,653,654,659,665,669,670,672,680,684,688,693,696,699,703,705,708,710,712,717,719,720,725,731,732,739,745,750,758,763
OX4,153,154,162,164,176,179,185,186,188,189,190,198,202,206,207,208,209,210,216,223,249,250,251,257,262,265,266,280,281,286,289,293,298,299,301,311,314,327,330,331,339,350,354,359,360,365,367,369,371,373,380,381,382,386,387,389,390,393,394,395,396,397,400,401,407,408,409,412,416,417,419,422,425,428,429,437,440,441,442,443,446,448,452,453,460,463,480,488,494,496,497,502,507,509,514,517,524,527,531,538,542,543,545,546,547,548,555,560,564,568,571,576,585,587,589,592,595,602,603,604,608,612,613,614,615,617,623,625,628,632,636,637,638,639,648,649,650,653,655,659,662,665,669,670,672,673,675,680,682,683,686,696,699,702,703,705,708,712,716,717,719,720,721,723,728,729,731,732,734,738,739,744,748,751,753,762
OX5,164,176,179,186,189,193,198,202,204,205,206,217,221,228,229,234,237,245,246,249,251,262,265,268,276,278,281,293,299,312,317,319,322,325,332,335,336,339,346,350,351,352,355,357,358,359,362,363,365,367,371,375,381,384,386,390,392,393,394,396,397,398,399,400,402,403,405,407,408,411,413,415,416,418,420,422,423,424,428,429,433,436,438,439,440,442,443,444,446,452,454,456,457,460,461,463,464,471,472,474,477,478,481,483,486,489,491,492,501,507,509,512,513,514,516,517,518,519,521,523,527,534,535,539,541,547,548,549,551,553,555,556,557,559,560,570,574,576,577,580,582,583,586,587,589,592,593,596,599,600,602,603,604,605,607,608,609,610,611,612,614,617,619,621,625,627,633,635,636,637,638,643,644,648,649,651,656,657,659,662,667,669,670,673,674,675,676,677,678,680,682,683,684,685,686,690,691,693,694,696,699,703,706,707,710,715,716,720,722,724,726,727,730,731,744,748,750,752,756,765
OX6,155,174,177,179,180,183,186,188,193,198,199,202,204,205,206,208,216,217,218,221,229,236,237,245,249,251,252,262,263,266,268,271,273,276,281,294,307,309,310,314,316,317,319,320,322,325,327,331,333,337,338,339,342,344,347,349,350,351,353,357,359,362,363,365,367,369,371,373,380,381,382,387,388,389,392,393,394,395,396,397,398,399,402,405,406,407,408,409,411,413,420,421,422,423,425,431,433,436,442,444,447,449,455,457,460,461,463,465,468,471,472,477,478,483,486,488,492,493,494,501,502,504,507,509,512,513,516,519,523,530,532,533,534,535,538,541,547,548,553,554,555,556,561,564,568,570,574,577,578,579,583,584,589,599,603,604,608,609,610,611,613,614,615,618,621,625,626,627,630,633,634,639,643,644,645,647,648,655,656,657,659,663,665,666,669,675,676,677,679,680,682,684,685,686,688,690,691,692,698,699,705,715,720,721,722,724,726,728,729,734,748,749,751,752,753,755
OX7,186,190,198,205,206,223,228,233,246,247,249,251,257,265,268,276,280,281,285,286,289,297,298,301,307,310,312,314,322,325,332,336,339,350,351,352,357,358,359,360,361,362,363,365,367,375,380,390,392,393,394,396,397,398,405,407,409,412,415,418,419,420,423,428,433,436,437,443,444,446,448,452,453,457,460,469,471,472,477,483,491,496,498,501,502,512,513,514,516,519,521,523,527,535,541,547,548,549,553,555,556,562,563,574,576,580,582,585,586,587,588,589,595,599,602,603,605,607,608,609,611,613,614,615,619,623,625,627,633,636,637,638,648,652,653,654,656,657,665,667,671,672,673,674,675,677,678,682,683,685,686,690,691,694,703,705,706,707,708,712,716,717,719,722,724,726,727,730,732,739,744,748,749,752,758,765
OX8,190,198,204,205,206,223,228,247,249,251,257,259,265,268,270,276,279,280,281,284,286,289,297,298,299,301,310,312,314,318,322,335,339,350,351,352,357,358,359,360,361,362,363,365,367,375,384,392,393,394,396,397,398,402,403,405,407,409,412,413,415,418,419,420,421,433,436,437,444,446,447,448,449,452,453,458,460,469,472,474,477,478,483,486,491,496,498,501,502,512,513,514,516,518,519,523,527,539,541,543,547,548,549,552,553,554,555,556,559,562,567,568,574,580,582,585,586,587,589,595,599,602,603,605,607,608,609,610,611,613,614,615,617,621,623,624,625,627,633,635,638,643,648,650,652,653,656,657,667,671,672,673,674,675,677,682,683,685,686,687,689,690,691,694,695,703,706,707,708,712,716,717,719,722,724,725,727,730,732,733,739,744,749,752,758,762,763,765
OX9,162,174,180,184,189,199,204,205,206,209,216,218,221,236,245,266,268,270,273,276,277,278,284,294,299,307,309,318,322,331,333,339,342,347,357,363,367,369,374,375,377,380,381,390,392,395,398,402,403,405,406,418,419,421,425,431,447,449,452,458,464,468,472,478,485,486,493,504,512,513,514,523,527,528,533,534,542,546,549,552,554,556,560,568,576,578,581,585,591,599,600,603,610,611,616,617,621,623,625,626,627,638,643,645,647,648,653,654,655,659,663,665,667,669,670,676,681,683,688,690,691,692,694,696,699,705,710,716,719,725,728,729,730,752,753,763
OX10,174,177,179,188,193,198,202,205,206,208,217,218,229,233,234,237,246,247,249,251,252,259,262,263,268,270,271,276,279,281,284,294,299,309,310,314,317,318,319,322,327,332,333,335,336,338,342,344,346,349,350,351,357,359,362,363,365,367,371,373,380,381,382,384,387,389,392,393,394,396,397,398,399,405,406,407,408,409,411,420,422,425,428,433,436,442,443,444,455,458,460,461,463,468,469,472,474,477,483,485,488,492,494,501,502,507,509,512,513,516,518,519,521,523,528,530,538,539,541,543,547,548,551,552,553,555,556,557,559,560,561,564,567,570,574,577,579,581,583,584,588,589,599,604,608,609,611,614,615,617,618,619,624,627,633,634,635,636,637,639,644,645,648,650,656,657,659,663,665,666,669,670,671,675,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,694,695,696,698,699,705,715,720,721,722,724,725,728,733,734,749,751,752,755,762,763
OX11,154,179,185,189,193,198,202,206,207,208,216,217,221,223,229,234,237,245,246,250,251,257,259,265,266,270,278,279,280,281,284,285,289,297,298,299,300,310,311,317,318,319,325,327,331,332,336,339,346,348,355,357,359,361,362,365,367,369,380,381,387,389,390,393,394,395,396,397,399,401,403,407,411,415,417,421,423,424,432,433,437,438,439,441,446,447,448,449,452,453,454,456,457,458,460,461,463,464,471,480,481,484,488,489,492,494,497,498,501,509,514,519,521,527,531,534,535,542,545,546,548,552,554,555,557,560,562,563,564,566,567,570,575,576,577,582,583,587,589,593,594,596,600,602,603,608,613,614,617,619,624,625,638,639,644,648,651,652,654,655,659,669,670,673,675,676,677,678,680,682,683,684,686,687,689,693,695,696,699,702,703,705,706,708,710,713,714,715,716,717,720,721,723,724,725,726,728,729,732,733,734,738,739,744,748,749,750,751,753,756,758,763
OX12,180,189,199,204,216,221,236,245,266,270,273,278,284,299,307,314,318,331,347,369,375,380,384,390,395,402,403,409,418,421,425,428,431,443,447,449,458,464,474,478,486,493,502,504,533,534,549,552,554,568,576,578,600,603,605,610,615,617,621,625,626,636,643,647,654,655,665,667,670,673,676,694,696,705,710,725,728,729,730,751,753,763
OX13,189,202,206,247,257,268,270,273,277,278,284,285,291,299,310,314,318,325,337,339,347,353,357,359,367,374,375,377,381,384,392,394,398,402,409,418,419,423,425,428,431,443,452,457,458,464,465,469,471,474,478,485,486,493,502,512,513,514,523,527,528,532,535,542,549,551,552,553,563,581,585,599,600,605,611,613,615,616,617,621,623,626,627,632,636,638,643,648,653,659,667,669,671,681,683,686,691,699,710,716,719,725,726,728,730,749,751,763
OX14,204,208,217,218,233,246,247,252,263,271,285,294,307,314,316,320,327,332,335,336,337,344,349,353,355,358,373,380,382,384,387,389,390,402,403,409,411,415,421,424,428,443,447,449,452,456,458,465,469,474,478,481,485,486,488,489,494,502,511,514,521,527,528,532,537,538,539,551,552,554,558,559,560,563,564,568,576,577,579,581,582,584,586,588,593,603,605,607,610,615,618,619,621,625,630,634,636,637,638,639,643,645,651,663,665,671,674,678,679,681,683,692,698,705,706,716,721,725,727,734,744,751,755,763
OX15,198,205,206,210,228,247,251,257,259,265,273,276,278,279,281,286,289,291,293,298,301,312,314,322,325,347,348,350,351,352,354,357,358,361,362,363,365,367,384,387,390,392,393,396,397,398,401,405,407,408,409,412,415,420,423,425,431,433,436,444,446,452,457,460,464,469,471,472,474,477,483,491,493,494,496,500,501,502,516,518,519,531,535,541,543,547,548,555,556,562,566,567,568,574,576,580,582,585,586,587,589,595,599,600,602,603,605,606,607,608,609,613,614,615,623,624,625,626,632,633,635,639,646,648,650,654,656,657,662,670,671,672,673,674,675,682,685,687,689,690,691,694,695,696,703,706,707,710,717,720,722,724,726,727,731,733,734,744,752,758,762,765
OX16,206,208,210,217,218,223,233,246,247,252,263,268,270,271,273,277,278,280,284,285,291,294,299,300,307,310,314,316,318,320,325,327,332,335,336,337,339,344,347,349,353,354,355,357,358,359,362,367,373,374,375,377,380,381,382,384,387,389,392,394,398,408,409,411,415,418,419,423,424,425,428,431,432,433,437,443,448,453,456,457,464,465,469,471,474,481,484,485,488,489,493,494,500,502,511,512,513,521,523,528,532,535,537,538,539,542,549,551,553,558,559,563,564,577,579,581,582,584,585,586,588,593,594,599,600,603,605,606,607,611,615,616,617,618,619,623,625,626,627,630,634,636,637,639,645,646,648,651,652,653,654,663,667,669,670,671,674,677,678,679,681,686,691,692,696,698,699,705,706,708,710,719,720,721,726,727,728,730,732,734,739,744,748,749,751,755
OX17,247,288,314,337,353,355,356,358,372,384,398,404,409,428,443,465,469,474,485,502,528,532,551,560,581,584,586,590,605,615,636,654,671,681,751,757
OX18,193,210,216,221,223,229,233,237,245,249,255,257,265,270,273,278,280,284,285,291,297,299,300,307,317,318,319,345,347,350,351,354,355,358,362,369,375,380,395,399,402,408,418,420,422,425,431,432,433,437,438,446,448,453,458,461,464,478,484,486,492,493,498,500,534,549,552,562,563,570,583,586,587,588,594,600,602,603,605,606,613,617,621,625,626,632,640,643,646,652,654,655,659,667,670,673,676,677,684,695,696,703,705,708,710,720,724,725,728,729,730,732,736,739,742,748,751,753,763,766
OX19,179,184,185,191,192,208,217,218,235,236,249,250,252,259,263,270,279,284,288,289,294,298,299,308,314,316,318,320,325,327,332,335,336,337,345,349,350,353,356,372,373,381,382,384,387,389,398,404,409,411,413,415,423,424,428,443,452,456,457,463,465,471,474,481,485,488,489,494,501,502,509,511,514,516,518,519,521,527,528,532,535,537,538,539,541,543,558,559,564,567,577,581,582,590,591,593,603,605,607,609,615,617,619,624,625,630,634,635,636,637,638,639,641,645,650,651,663,669,674,678,679,681,683,685,687,689,692,695,697,699,702,706,716,717,721,724,726,727,733,734,742,744,748,751,755,757,761,762
OX20,216,221,223,245,251,255,265,268,270,273,278,280,284,285,289,291,293,298,299,300,310,314,318,325,337,339,345,347,348,350,353,358,359,361,362,369,375,381,384,387,390,393,394,395,396,401,402,409,418,422,423,425,428,431,432,433,437,438,443,446,448,453,457,458,465,471,474,478,484,485,486,493,494,502,512,513,514,516,523,527,528,531,532,534,535,549,552,553,562,563,566,568,576,581,586,587,594,600,602,603,608,611,614,615,617,621,625,626,627,636,638,639,640,643,654,655,662,665,667,669,670,674,676,677,681,683,685,686,695,696,699,703,708,710,716,717,720,724,725,726,729,730,731,732,734,736,739,742,748,749,753,758,763,766
OX21,208,217,218,233,237,246,252,263,271,285,288,289,294,298,307,314,316,320,322,327,332,335,336,337,344,349,353,356,372,373,380,381,382,384,387,389,390,398,399,402,403,404,405,409,411,415,424,428,443,452,456,458,461,465,474,478,481,485,486,488,489,494,502,511,514,521,527,528,532,537,538,539,541,548,552,558,559,563,564,565,576,577,579,581,582,588,589,590,593,603,605,607,609,615,618,619,621,625,630,634,636,637,638,639,643,645,651,652,654,663,665,669,674,678,679,681,683,684,692,698,699,705,706,716,717,721,725,727,734,744,751,755,757,763
OX22,177,184,185,191,192,210,223,228,233,235,236,237,246,249,250,251,257,259,262,265,270,271,273,279,280,284,285,286,288,291,297,299,300,301,307,308,312,318,322,325,337,344,345,347,350,351,352,353,354,355,356,358,362,371,372,375,380,393,396,398,399,402,404,405,412,413,418,420,422,423,424,425,428,431,432,433,437,442,443,446,448,453,455,456,457,458,461,464,465,471,478,481,484,485,486,489,491,493,496,498,500,501,507,518,519,528,532,535,543,548,549,551,552,560,562,563,565,567,579,580,581,584,585,586,587,588,589,590,591,593,594,595,602,604,605,606,608,613,614,617,618,621,623,624,626,632,635,636,641,643,646,650,651,652,654,659,666,667,670,672,673,674,680,681,684,687,689,695,696,697,698,702,703,705,707,708,720,724,725,726,728,730,732,733,739,742,751,757,761,762,763,765
OX23,202,223,233,237,280,288,289,298,300,307,314,322,337,353,355,356,358,362,372,380,381,384,398,399,404,405,409,428,432,433,437,443,458,461,465,474,484,485,502,528,532,541,548,552,565,581,584,586,588,589,590,594,605,609,615,632,636,652,654,669,670,677,681,684,696,699,705,708,717,720,725,732,748,751,757,763
OX24,176,199,210,218,223,233,234,252,259,263,268,271,273,277,279,280,281,285,286,294,301,307,314,316,320,337,339,344,346,347,348,349,351,353,354,355,357,358,365,373,374,375,377,380,382,384,386,389,395,397,400,401,407,408,409,413,415,418,419,420,421,422,425,431,437,438,439,447,448,449,453,454,458,464,465,474,485,493,496,500,502,504,511,512,513,516,517,523,524,528,531,532,533,537,538,542,543,545,546,548,549,552,553,554,555,557,558,560,563,564,566,567,575,579,581,582,584,586,588,589,592,596,603,606,607,611,615,616,618,624,625,626,627,628,630,633,634,644,645,646,647,648,650,653,654,655,663,665,667,670,672,675,677,679,680,681,682,685,687,689,692,693,695,696,698,702,705,706,708,713,714,715,719,724,725,729,730,732,733,739,750,753,755,756,762,763
OX25,223,249,265,280,285,286,288,289,297,298,300,301,337,350,353,355,356,358,362,372,381,398,403,404,422,428,432,433,437,443,446,465,484,485,496,498,528,532,562,563,581,584,586,587,590,594,602,605,632,636,665,669,672,677,681,699,703,708,717,724,732,748,751,757
OX26,257,270,278,284,285,299,318,375,402,418,425,448,453,478,486,549,563,600,613,617,621,643,659,667,710,728,730,739
OX27,184,185,191,192,217,218,233,235,236,237,246,250,252,263,289,294,298,300,307,308,316,320,322,345,349,355,358,373,380,381,382,387,389,390,399,402,405,411,412,415,424,432,436,444,452,456,458,461,478,481,483,484,486,488,489,494,501,511,514,516,519,527,537,538,542,548,552,558,560,564,565,574,576,577,582,584,586,588,589,591,593,594,595,621,630,634,638,639,641,643,645,651,652,654,656,657,663,669,674,679,683,684,685,692,697,699,702,705,706,716,717,721,725,734,742,755,761,763
OX28,191,199,217,218,237,246,249,251,252,259,263,265,268,271,273,278,279,285,294,297,308,314,316,320,322,325,335,339,344,345,347,349,350,355,357,361,362,373,375,381,382,384,387,389,390,392,393,396,398,399,402,405,409,411,415,418,421,422,423,424,425,428,431,433,436,438,439,443,444,446,447,448,449,452,453,454,457,461,471,474,478,483,486,488,493,494,498,502,504,511,512,513,516,518,523,524,533,535,537,538,539,541,542,543,548,549,554,558,559,560,562,563,564,565,567,574,576,577,579,582,584,585,587,589,593,596,599,600,602,608,609,611,614,615,618,621,623,624,626,627,628,630,632,633,634,635,636,637,639,641,643,645,647,650,652,656,657,663,667,669,670,679,684,685,689,691,692,693,696,698,699,703,706,710,721,724,726,728,730,733,734,739,742,750,755,758,761,762
OX29,185,199,207,217,218,233,237,252,259,263,265,270,271,277,278,279,281,284,285,286,289,291,293,294,298,299,300,301,307,310,314,316,318,320,322,325,339,344,348,349,351,355,357,358,359,362,365,373,374,377,380,381,382,384,390,394,395,397,399,401,402,403,405,407,409,413,415,419,420,421,423,432,433,438,439,446,447,449,454,457,461,471,474,478,484,486,496,502,504,511,516,524,531,533,535,537,538,541,542,545,546,554,555,558,560,562,563,565,566,567,575,576,577,579,582,584,586,587,588,594,596,600,602,603,605,607,609,615,616,617,618,621,624,625,628,630,633,634,643,645,647,648,653,655,662,663,669,672,673,675,679,680,682,684,685,686,687,689,692,693,695,698,699,702,703,705,706,710,713,714,717,719,720,724,726,728,729,733,748,749,750,751,753,755
OX30,210,217,218,249,252,259,263,265,271,273,279,285,286,288,289,291,294,297,298,300,301,310,316,320,337,344,347,349,350,353,354,356,359,372,373,381,382,387,389,390,394,398,402,403,404,408,411,413,415,421,422,424,428,431,432,436,439,443,444,446,447,449,454,458,464,465,478,483,484,485,486,488,493,494,496,498,500,511,514,527,528,532,537,538,543,552,553,554,558,562,563,564,567,574,576,577,579,581,582,587,590,593,594,596,602,605,606,618,621,624,626,630,632,634,635,636,638,639,643,645,646,648,650,652,654,656,657,663,665,669,670,672,673,674,679,681,683,686,687,689,692,693,695,696,698,699,703,706,716,717,720,721,724,725,733,734,748,749,750,751,755,757,762,763
OX31,237,249,263,268,278,285,289,293,297,298,300,314,322,337,348,353,373,375,381,382,384,387,389,399,401,405,409,415,418,421,425,428,432,436,439,443,444,447,448,449,453,454,461,465,474,483,484,485,494,498,502,511,512,513,518,523,528,531,532,537,538,541,548,549,554,558,563,564,565,566,568,574,581,582,589,594,596,600,605,609,611,615,618,627,636,639,648,652,656,657,662,665,667,669,681,684,693,699,706,710,717,730,731,734,739,750,751,755
OX32,199,217,218,233,251,252,255,259,263,265,268,270,271,273,278,279,284,289,293,294,298,299,300,307,314,316,318,320,325,339,344,345,347,348,349,350,355,357,361,373,375,380,381,382,384,389,393,396,401,403,409,411,413,415,418,421,422,423,424,425,428,431,432,436,438,439,443,444,446,447,448,449,452,453,454,457,458,471,474,483,484,488,493,502,504,511,512,513,516,523,524,531,533,535,537,538,542,543,549,552,554,558,560,562,564,566,567,568,574,577,579,582,584,585,587,588,593,594,596,600,602,608,611,614,615,617,618,623,624,626,627,628,630,633,634,635,636,640,645,647,650,654,656,657,662,663,667,669,670,679,685,687,689,692,693,696,698,699,703,705,706,710,717,721,724,725,726,730,731,733,736,739,742,748,750,755,758,762,763,766
