X190,194,429,434,665,747,793,861,879
X191,104,322,426,463,836,857,891,1053
X192,127,388,400,472,523,739,763,840
X193,130,432,452,670,755,817,885,1005
X194,4,199,323,520,703,803,829,931
X195,89,202,528,651,746,797,981,1018
X196,75,113,563,647,852,854,864,1021
X197,203,370,402,750,764,854,928,967
X198,204,256,332,390,760,876,992,1065
X199,175,297,487,580,799,922,999,1036
X200,148,268,476,494,623,815,901,1048
X201,98,342,467,617,815,927,950,991
X202,5,293,472,515,716,841,902,950
X203,102,179,567,619,631,652,693,1074
X204,210,265,276,384,578,730,935,990
X205,134,211,310,513,643,652,885,892
X206,212,267,345,355,441,462,787,962
X207,11,236,307,492,582,756,783,784
X208,214,243,252,570,622,657,874,1063
X209,215,226,377,573,679,744,1008,1024
X210,63,216,696,741,800,868,893,974
X211,46,217,249,381,567,695,943,1027
X212,218,271,338,368,445,773,932,1057
X213,93,627,711,733,805,876,977,1060
X214,220,367,484,577,677,736,946,1056
X215,117,221,324,466,488,718,919,932
X216,222,230,352,641,678,747,779,982
X217,223,364,395,397,582,768,936,949
X218,44,106,158,270,346,499,532,1035
X219,29,136,137,312,407,477,485,807
X220,217,227,494,600,631,680,957,1075
X221,228,565,566,632,644,741,744,956
X222,14,355,362,423,501,725,917,971
X223,219,279,490,612,636,647,862,964
X224,124,181,287,372,706,787,845,1057
X225,232,331,337,389,889,891,921,952
X226,0,234,243,301,587,672,762,1005
X227,21,205,235,578,589,642,776,916
X228,213,252,330,493,676,743,989,1011
X229,17,305,312,498,500,517,519,532
X230,241,242,568,595,634,715,1009,1071
X231,214,545,594,596,658,955,1010,1023
X232,244,375,571,604,826,871,930,1000
X233,245,309,396,511,812,824,925,933
X234,149,247,314,404,439,702,733,893
X235,131,410,512,697,737,835,890,943
X236,249,316,489,583,593,736,785,887
X237,92,231,255,393,420,556,734,914
X238,254,262,282,357,373,761,881,895
X239,260,289,318,375,598,766,954,968
X240,263,269,335,368,446,624,886,894
X241,265,340,447,625,896,951,1019,1031
X242,266,369,398,579,649,940,966,1022
X243,212,323,372,445,504,613,790,947
X244,154,221,387,436,551,735,848,1078
X245,271,360,624,689,791,850,907,1051
X246,125,317,386,465,471,912,921,1006
X247,273,397,469,481,653,667,694,760
X248,280,386,510,780,823,869,918,984
X249,285,379,595,705,770,1003,1039,1068
X250,286,382,544,609,788,865,923,929
X251,64,392,500,620,771,906,920,942
X252,296,301,495,645,655,726,749,939
X253,300,341,433,546,656,737,880,948
X254,114,174,296,409,502,510,863,1047
X255,83,314,385,742,772,938,945,1007
X256,307,356,536,547,650,905,972,976
X257,316,367,422,504,521,720,803,1064
X258,319,356,441,444,613,847,897,1043
X259,325,421,454,614,819,863,963,1032
X260,326,431,464,496,615,646,945,951
X261,99,351,425,521,554,584,628,829
X262,369,456,466,558,616,691,753,882
X263,390,565,629,661,679,681,873,952
X264,395,468,469,560,695,811,816,835
X265,396,442,497,654,761,912,961,1070
X266,228,411,601,603,681,748,934,1069
X267,486,547,557,636,674,756,936,1066
X268,568,659,704,727,770,822,965,1054
OX0,274,279,281,308,332,338,347,350,367,381,384,387,392,402,403,424,427,436,438,442,448,457,473,487,488,494,500,502,504,510,521,548,551,567,573,578,583,589,599,600,605,620,623,626,631,648,661,662,663,679,691,695,697,701,712,718,720,730,735,736,744,745,746,771,775,789,797,799,803,806,809,813,817,820,824,833,838,839,846,848,855,859,862,863,866,878,895,899,906,919,920,935,938,942,943,947,957,958,976,978,984,992,999,1008,1014,1021,1032,1036,1046,1047,1064,1070,1075,1078
OX1,237,242,246,252,259,262,269,279,281,282,283,288,289,290,291,293,294,297,303,305,321,322,327,328,329,330,332,334,337,338,340,349,350,355,356,357,358,361,364,366,367,373,375,376,378,381,386,391,393,399,402,403,404,405,406,413,419,426,432,436,438,442,448,452,456,457,459,471,472,474,481,485,487,488,491,493,494,498,499,500,501,504,507,512,516,518,521,522,524,525,528,529,534,535,537,538,540,541,542,544,545,548,553,554,555,556,564,566,567,571,572,573,574,575,577,579,580,581,582,583,585,588,589,595,596,599,601,609,611,614,619,621,623,626,627,628,631,632,633,634,637,638,639,641,644,647,648,652,657,658,659,660,662,665,667,669,671,676,677,678,684,693,694,695,697,700,701,702,706,708,709,711,712,718,719,720,722,724,725,728,732,733,734,735,736,737,738,740,741,743,745,748,750,751,752,755,757,758,760,761,763,764,765,767,768,769,770,771,774,777,779,780,781,782,783,788,789,793,799,801,803,804,805,809,810,813,820,822,824,830,831,832,833,834,837,841,842,843,846,848,852,854,855,856,857,862,863,864,865,869,872,875,877,879,885,889,891,892,896,904,905,908,910,914,917,920,921,923,926,927,928,929,930,934,936,942,943,947,948,950,951,955,956,957,958,962,966,970,971,974,975,977,981,982,985,989,991,993,997,999,1004,1006,1008,1009,1010,1012,1013,1014,1015,1016,1017,1019,1023,1026,1028,1029,1032,1033,1036,1037,1042,1043,1044,1046,1049,1060,1064,1065,1069,1070,1071,1072,1074,1075,1076,1078
OX2,256,268,279,290,297,311,313,318,328,332,342,347,358,361,376,384,387,402,403,416,437,438,447,448,459,463,473,476,478,481,490,508,516,529,534,548,551,557,565,571,575,578,592,599,605,612,626,629,633,661,667,679,681,688,691,694,710,719,730,734,735,745,746,758,760,767,775,789,795,797,802,806,810,815,817,836,839,842,848,855,856,862,864,866,873,876,877,878,889,891,899,901,903,919,930,935,938,952,975,978,979,983,992,995,997,1014,1020,1021,1029,1042,1044,1048,1049,1053,1065,1078
OX3,242,258,268,277,283,288,290,291,298,303,309,311,312,313,314,315,317,318,321,323,328,335,336,337,340,342,345,349,350,353,354,355,358,359,360,364,368,372,376,379,380,381,384,388,389,391,397,400,404,405,416,430,431,432,435,437,439,441,445,446,447,449,452,453,454,457,458,461,462,463,464,465,467,469,470,471,472,474,476,481,485,487,490,497,502,504,507,508,509,511,512,517,518,520,521,523,531,532,533,535,537,552,554,557,562,565,566,567,571,573,574,575,578,579,580,582,584,585,589,592,595,599,612,613,614,619,624,628,631,633,634,639,640,644,648,649,652,655,661,662,667,668,670,679,681,682,686,688,689,693,694,695,696,697,700,701,702,705,707,708,710,711,719,724,726,728,729,731,734,737,741,752,753,754,755,758,760,762,765,767,768,770,772,782,787,790,795,798,799,801,802,805,815,816,817,818,820,821,824,825,829,831,836,840,842,843,846,847,850,856,864,873,875,878,884,885,886,890,894,897,901,905,916,918,921,922,925,927,930,935,936,937,940,942,943,944,947,949,950,956,961,962,966,970,974,975,977,980,983,985,992,994,995,997,999,1003,1005,1008,1009,1016,1020,1028,1029,1035,1036,1039,1042,1046,1047,1048,1051,1053,1064,1065,1068,1070,1071,1076,1077,1079
OX4,264,279,297,303,304,306,312,315,323,327,332,336,341,343,345,347,350,354,355,366,372,380,387,402,403,405,419,425,428,430,432,438,441,445,448,452,453,454,458,459,461,462,470,473,478,482,485,487,504,511,516,517,518,520,521,523,529,532,533,534,537,539,548,549,550,551,554,562,563,574,580,586,589,602,604,605,609,613,626,628,640,648,649,655,662,664,666,670,686,691,696,697,710,726,730,731,732,735,741,745,746,749,750,753,755,762,775,778,782,787,789,790,797,798,799,800,806,809,811,818,820,825,829,832,835,839,846,847,848,853,855,860,862,866,877,880,884,885,890,893,897,899,903,905,910,916,919,922,925,938,942,943,947,948,962,970,974,978,979,980,985,999,1005,1008,1014,1021,1028,1033,1035,1036,1040,1044,1046,1049,1055,1059,1076,1078
OX5,239,259,281,283,289,295,297,303,304,306,308,312,315,323,327,329,330,338,345,353,354,355,356,362,366,367,370,372,378,380,381,384,386,392,402,405,419,424,425,427,428,429,430,432,434,436,441,442,445,452,453,454,458,459,461,462,470,474,475,478,482,488,493,494,498,499,500,502,516,517,518,519,520,523,527,529,531,532,533,534,537,547,554,555,562,567,573,574,578,580,581,582,583,584,587,588,591,599,600,602,613,620,622,623,628,631,640,649,650,655,660,661,663,665,670,676,679,684,686,695,696,701,706,709,710,712,718,720,722,724,726,728,731,735,736,738,740,741,743,744,747,750,751,753,755,756,757,762,764,771,777,780,782,783,787,790,793,798,800,803,811,813,817,818,824,825,826,829,831,833,835,837,847,848,852,854,859,860,861,863,869,877,878,879,884,885,890,893,895,897,903,906,908,910,916,918,920,922,928,935,948,957,958,962,972,974,979,980,987,989,991,992,1005,1006,1012,1015,1026,1028,1032,1033,1037,1041,1043,1044,1047,1049,1064,1070,1072,1073,1075,1076
OX6,268,313,321,322,337,342,389,426,437,463,471,476,502,516,528,534,537,540,565,592,599,614,633,637,661,679,681,708,795,804,815,836,857,873,901,918,921,979,981,992,1044,1047,1048,1053
OX7,246,276,284,290,295,306,308,312,315,321,322,323,328,337,340,345,347,349,350,353,354,355,358,361,370,372,375,376,380,387,393,397,399,402,403,404,413,424,425,426,427,428,429,430,434,441,445,453,454,456,457,458,461,462,469,470,471,473,481,482,485,487,491,502,504,507,512,517,518,519,520,521,522,523,524,528,529,531,532,533,537,540,541,542,551,554,556,557,562,564,566,571,572,575,577,582,584,589,591,600,601,602,605,608,611,613,614,619,621,626,628,632,633,636,637,638,639,640,641,644,647,648,649,652,653,655,661,662,667,669,670,671,674,677,678,679,686,688,691,693,694,696,697,700,702,708,710,719,726,730,731,734,735,737,744,745,746,747,748,752,753,758,760,762,765,767,769,775,779,782,787,790,797,798,799,800,801,802,804,806,810,811,817,818,820,825,826,829,835,839,842,843,846,847,848,856,857,859,860,861,864,866,875,878,884,889,890,891,892,893,896,897,899,905,914,916,918,919,921,922,926,930,934,936,938,942,943,947,949,951,956,962,970,972,975,978,980,981,985,987,990,992,997,999,1005,1008,1014,1017,1019,1020,1021,1029,1031,1036,1041,1042,1046,1047,1069,1073,1076,1078
OX8,279,295,303,310,311,321,337,341,347,349,370,387,389,393,402,403,404,405,406,408,432,438,448,452,471,478,502,512,513,518,522,524,529,537,551,556,564,565,574,600,605,614,626,638,639,652,661,671,679,681,691,693,700,702,708,710,735,737,745,746,755,765,775,778,789,797,839,843,848,855,862,866,873,880,885,889,891,892,899,903,914,918,919,921,938,948,974,979,992,1014,1021,1028,1033,1047,1076,1078
OX9,238,257,277,278,283,287,288,289,291,295,297,298,310,311,312,314,317,321,332,333,335,337,338,340,341,345,350,353,354,355,356,359,361,364,370,372,377,380,384,387,388,389,391,393,397,400,408,420,421,430,431,432,435,439,442,444,446,448,451,453,454,455,457,459,460,461,462,464,465,467,469,470,471,472,474,485,487,504,507,509,510,513,516,517,519,521,523,524,529,531,532,534,541,548,551,554,556,562,565,566,573,578,579,580,582,584,591,605,606,610,611,614,619,628,635,638,640,641,644,649,654,660,661,662,665,668,671,678,679,681,686,691,692,696,697,703,707,710,724,728,731,740,741,746,749,752,753,754,757,761,768,772,773,778,779,782,787,789,797,798,799,801,803,809,810,811,816,817,818,819,825,826,831,833,835,840,845,855,863,866,867,873,875,877,878,879,880,884,886,889,890,891,894,905,912,914,916,918,919,921,922,927,931,932,935,936,937,939,940,942,943,944,947,948,949,950,956,962,966,970,977,979,980,984,985,987,992,994,998,999,1008,1012,1014,1015,1016,1022,1024,1032,1033,1036,1041,1043,1044,1045,1046,1049,1057,1058,1064,1073,1077,1079
OX10,290,295,297,303,310,318,322,328,332,341,349,358,361,370,376,381,384,393,404,405,406,408,416,426,432,447,452,459,473,481,490,494,508,512,513,518,522,524,528,537,540,548,556,557,564,567,571,574,575,578,599,612,623,631,637,638,639,652,653,667,671,688,693,694,695,700,702,719,730,734,737,755,758,760,765,767,778,802,804,806,810,811,816,817,835,842,843,856,857,864,877,878,880,885,892,914,930,935,948,957,974,975,978,979,981,983,995,997,1020,1028,1029,1033,1042,1049,1075,1076
OX11,284,295,303,310,332,341,349,361,370,384,389,393,404,405,406,408,413,432,448,452,456,473,508,512,513,516,518,522,524,534,548,556,564,565,574,577,578,600,633,638,639,652,661,669,671,677,679,681,693,700,702,710,730,737,755,765,769,778,789,806,810,817,843,855,873,878,880,885,892,914,935,948,974,978,992,995,1028,1033,1044,1076
OX12,250,252,258,262,269,277,282,283,287,289,293,294,295,297,298,304,305,309,310,311,314,321,322,329,330,333,334,336,338,339,341,343,345,346,347,350,353,355,356,360,367,368,370,372,374,375,376,380,386,388,393,397,398,400,402,403,404,406,408,413,415,420,424,425,426,427,428,429,432,434,435,439,442,446,449,450,451,455,456,459,460,463,466,467,469,473,476,482,485,487,490,493,494,497,498,500,504,509,510,511,513,518,521,524,528,530,531,532,537,538,540,544,545,550,553,554,555,556,558,563,566,571,577,579,580,582,583,584,589,596,600,604,605,606,608,612,614,623,624,626,627,628,633,636,637,638,639,644,648,652,654,657,658,660,661,662,665,668,669,671,674,676,677,679,689,691,693,697,700,702,707,708,709,710,712,720,725,729,730,731,733,735,736,738,740,742,743,744,745,746,747,749,757,761,763,764,765,769,772,773,774,775,778,780,781,782,787,788,793,796,797,799,800,803,804,806,809,811,816,820,821,825,827,830,834,835,836,837,840,841,843,845,846,848,850,851,852,853,854,857,859,860,861,863,864,865,866,869,871,872,877,879,880,886,889,891,893,894,899,901,904,905,908,912,914,916,917,918,920,922,923,925,928,929,930,932,936,937,939,942,943,945,947,949,955,956,957,961,962,966,969,970,972,978,979,981,982,984,985,986,989,991,992,993,994,999,1000,1004,1006,1008,1010,1012,1013,1015,1022,1023,1032,1033,1035,1036,1043,1045,1046,1048,1049,1051,1053,1055,1057,1060,1074,1075,1076,1077,1078,1079
OX13,323,356,367,398,413,441,444,456,466,521,558,577,579,613,649,669,677,691,720,736,753,790,803,847,882,897,940,946,966,1043,1058,1064
OX14,276,294,295,297,306,308,312,315,318,321,334,337,340,345,347,349,350,353,354,355,356,361,367,370,372,375,376,380,381,387,393,397,398,399,402,403,404,416,424,425,427,428,429,430,434,444,445,447,453,454,457,458,459,461,466,469,471,473,482,485,487,490,491,494,502,504,507,512,516,517,518,519,520,522,523,524,529,531,532,533,534,538,541,551,554,556,558,562,563,564,567,572,579,582,584,589,591,599,602,605,608,611,612,614,619,621,623,626,628,631,633,636,638,639,640,641,648,652,655,662,670,671,674,678,686,693,695,696,697,700,702,708,720,726,730,731,735,736,737,741,745,746,747,752,762,765,769,774,775,779,782,787,793,797,798,799,800,801,803,806,810,816,817,818,820,825,826,829,839,843,846,848,852,854,859,860,861,864,866,875,877,878,882,884,889,890,891,892,893,896,899,905,908,914,916,918,919,921,922,926,936,938,940,942,943,946,947,949,951,957,962,966,970,972,978,979,983,985,987,990,999,1005,1008,1019,1031,1036,1041,1043,1044,1046,1047,1049,1058,1064,1073,1075,1076,1078
OX15,275,278,294,295,303,309,310,311,332,341,349,370,377,384,389,393,401,404,405,406,408,413,432,442,448,452,456,458,473,497,502,510,511,512,513,516,518,524,534,548,556,564,565,574,577,578,589,600,606,633,638,639,648,652,654,655,661,669,670,671,677,679,681,692,693,700,701,702,710,726,730,737,749,755,759,761,762,765,769,778,789,806,809,812,817,820,824,833,843,846,855,863,867,873,878,880,885,912,914,925,933,935,939,948,961,974,978,984,992,1005,1014,1015,1024,1028,1032,1033,1044,1047,1070,1076
OX16,295,303,332,341,349,361,370,384,393,404,405,406,432,452,473,494,512,516,518,522,524,534,537,548,556,564,574,578,599,623,638,639,671,700,702,710,730,737,755,765,778,806,810,817,843,878,880,885,892,914,935,948,957,974,978,1028,1033,1044,1075,1076
OX17,297,303,315,321,337,341,345,350,353,355,356,367,372,380,384,389,398,405,413,425,428,430,432,444,445,452,453,454,456,459,462,466,470,471,487,502,504,518,520,523,531,533,554,558,562,565,566,574,577,578,579,580,584,589,614,628,640,644,648,649,655,662,669,670,677,681,691,697,708,710,720,726,731,736,744,753,755,762,778,782,787,799,800,803,811,817,818,820,825,829,835,846,860,873,877,878,880,882,884,885,889,890,891,893,905,916,918,921,922,935,940,942,943,946,947,948,956,962,966,974,980,999,1005,1008,1028,1033,1036,1043,1046,1047,1049,1058,1064,1076
OX18,252,259,262,281,282,283,288,289,303,305,306,308,309,310,311,312,321,322,327,329,330,332,337,338,341,350,356,357,362,364,366,367,373,377,378,386,388,389,393,397,400,402,403,404,405,406,408,415,419,424,426,427,429,432,434,436,452,461,463,469,471,472,474,478,482,487,488,493,497,498,499,500,502,504,510,511,513,516,517,518,519,521,523,524,528,529,530,532,534,540,544,545,547,548,550,553,555,556,564,565,566,573,574,581,588,591,596,600,602,606,614,626,633,637,638,639,644,649,650,652,654,655,657,658,660,661,662,665,668,670,671,676,679,681,684,686,693,696,697,700,702,706,708,709,718,720,722,724,725,726,728,735,736,739,740,741,743,745,747,749,750,751,753,755,756,757,759,762,763,764,765,768,769,771,777,778,780,783,788,793,798,799,803,804,811,812,813,816,826,830,831,835,836,837,840,843,848,852,854,857,859,861,865,869,872,873,879,880,885,903,904,905,908,910,912,914,917,920,921,923,925,928,929,933,936,939,942,943,946,947,949,955,956,958,961,972,974,981,982,984,987,989,991,992,999,1005,1006,1008,1010,1012,1013,1023,1024,1026,1028,1036,1037,1041,1043,1044,1046,1047,1053,1055,1064,1072,1073,1076,1078,1079
OX19,306,308,310,311,312,318,332,347,354,355,358,359,361,375,376,381,384,387,393,397,399,402,403,406,408,416,420,424,427,429,434,448,451,457,458,461,462,469,470,473,482,485,490,494,501,507,513,517,518,519,524,529,532,541,548,549,551,556,563,566,567,575,578,580,582,591,599,600,602,605,606,608,611,612,619,623,626,631,636,638,641,644,649,661,664,666,671,674,678,679,686,691,695,696,730,734,735,741,744,745,746,747,752,753,758,775,779,789,793,797,798,801,806,810,811,816,817,826,835,839,842,848,852,854,855,859,861,864,866,875,878,899,908,914,919,922,935,936,938,939,949,956,957,962,970,972,975,978,979,980,983,985,987,992,997,1000,1014,1041,1045,1072,1073,1075,1076,1078
OX20,288,303,305,309,310,315,317,318,328,337,341,345,350,353,354,355,356,358,364,367,372,376,377,380,386,388,392,398,400,403,405,408,413,416,425,428,430,432,442,444,445,447,452,453,454,456,458,462,465,466,470,471,472,473,487,490,494,497,502,504,508,510,511,513,518,520,522,527,531,533,537,544,550,554,557,558,562,566,571,574,575,577,579,580,582,583,584,599,600,606,612,620,623,626,628,633,640,644,649,652,661,662,663,668,669,677,679,688,691,693,697,701,712,719,720,725,730,731,734,736,738,739,744,745,749,751,753,755,758,759,763,767,768,769,777,778,782,783,787,788,799,800,802,803,806,809,811,812,818,824,825,829,830,833,835,840,842,856,860,863,864,865,872,880,882,884,885,889,890,891,892,893,895,905,906,916,917,921,922,923,925,929,930,933,936,939,940,942,943,947,948,956,957,961,962,966,971,974,975,978,980,983,984,992,995,997,999,1006,1008,1013,1015,1020,1024,1028,1029,1032,1033,1036,1042,1043,1046,1047,1055,1058,1064,1070,1075,1076,1078,1079
OX21,257,278,287,289,294,309,310,311,315,321,333,334,336,337,345,355,361,367,372,377,398,406,408,420,421,442,448,451,458,460,466,471,497,510,511,513,516,519,520,521,522,533,534,538,558,564,579,589,591,600,606,610,614,633,635,648,649,652,653,654,655,660,670,691,692,693,701,703,708,711,720,726,736,749,753,761,762,769,774,787,789,805,809,810,816,819,820,824,826,829,833,845,846,855,863,867,882,889,891,892,912,918,921,925,931,939,940,946,961,962,966,984,987,998,1005,1012,1014,1015,1022,1024,1032,1035,1041,1044,1045,1057,1064,1065,1070,1073
OX22,259,281,283,287,294,298,304,305,308,311,318,327,328,333,334,335,339,340,343,345,346,347,353,355,357,358,359,361,362,366,367,372,373,374,375,378,380,386,389,392,393,398,403,406,416,419,420,431,432,436,447,450,451,455,457,460,464,473,476,478,488,494,499,507,508,509,510,518,519,524,527,529,531,532,537,538,544,547,550,554,556,557,563,565,575,579,580,581,584,588,591,600,604,605,606,608,619,620,623,626,628,633,636,638,649,650,652,661,663,671,674,679,681,684,688,693,706,707,718,719,720,722,725,730,731,734,736,742,745,746,749,750,752,753,754,756,758,761,763,767,769,771,773,774,775,782,787,788,796,797,801,802,806,810,813,825,826,827,830,833,842,845,851,853,856,865,866,871,872,873,875,882,895,899,901,903,906,910,914,916,917,918,922,923,929,932,936,939,940,944,945,946,957,958,962,966,969,971,975,978,979,983,984,986,987,992,994,995,997,1000,1006,1013,1020,1022,1026,1029,1033,1037,1041,1042,1045,1048,1055,1057,1072,1073,1075,1076,1077,1078
