OX6,138,139,140,141,142,143,223,224,226,229,232,233,235,237,238,239,240,242,244,246,247,249,251,252,256,257,259,260,261,262,263,264,266,268,269,270,273,275,278,282,290,291,294,299,300,301,302,303,304,305,306,309,310,311,312,316,320,321,322,323,326,329,331,332,334,337,338,340,344,345,350,351,354,355,356,357,358,359,361,364,367,369,371,372,374,376,381,383,384,387,389,390,391,392,395,397,402,403,404,405,409,411,412,414,424,427,428,431,433,435,440,443,445,447,468,470,472,473,474,476,478,479,488,490,493,494,496,497,498,499,501,503,504,506,509,513,514,515,516,519,523,524,526,527,530,532,537,538,539,543,544,546,553,555,556,563,564,566,570,575,614,615,616,619,620,622,625,626,627,629,630,631,632,633,634,635,637,640,643,646,648,649,651,654,655,656,657,659,662,666,668,672,673,679,680,681,682,684,685,687,689,690,691,692,695,696,699,701,704,706,707,709,710,711,712,713,714,715,717,719,720,723,725,734,735,736,740,743,745,748,749,757,758,759,762,763,767,768,770,771,772,773,775,776,777,778,779,782,783,785,787,788,789,791,792,793,800,801,802,803,805,806,808,809,810,812,815,819,822,824,825,826,827,828,833,834,835,837,840,842,843,845,846,849,851,853,855,860,861,862
OX7,235,236,237,238,240,242,243,245,247,248,249,250,252,254,255,256,259,260,262,263,264,266,267,268,289,290,292,293,294,296,297,298,300,301,303,305,307,308,310,311,312,314,315,316,318,319,321,323,325,326,327,329,330,332,334,335,336,337,339,340,343,344,345,346,348,349,352,353,354,356,357,359,361,362,363,364,367,368,369,370,372,374,375,377,414,415,418,419,420,422,423,425,426,427,430,431,468,469,471,472,474,476,478,479,480,482,484,485,487,488,490,491,492,494,495,496,498,500,501,502,613,614,615,617,618,620,622,623,624,625,627,628,631,632,633,634,636,637,640,641,642,644,645,647,648,649,650,651,652,653,660,661,662,663,664,665,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,694,695,697,698,699,700,702,704,706,707,708,710,712,713,715,716,717,719,757,758,760,761,763,764,766,767,769,770,772,773,774,776,777,779,780,782,783,785,786,788,789,791,829,830,831,832,835,836,837,838,840,841,844,845,847,848,849,851,853,854,855,857,858,860,862,863
OX8,236,238,240,243,248,250,252,255,260,262,266,268,289,292,296,297,300,305,307,310,314,315,318,323,326,329,330,334,336,340,343,346,348,353,354,359,362,364,368,370,372,375,415,418,420,425,426,431,468,472,476,479,480,484,488,490,492,495,500,502,614,617,618,622,624,628,631,634,636,641,642,647,651,652,653,663,664,665,675,676,677,678,679,680,685,688,691,694,697,700,704,707,710,713,716,719,758,760,764,766,769,773,776,777,782,783,786,791,829,832,835,838,841,844,848,851,854,857,860,863
OX9,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,292,296,297,300,305,307,310,314,315,318,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,362,364,368,370,372,375,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,414,416,417,419,421,422,423,424,427,428,429,430,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,614,617,618,622,624,628,631,634,636,641,642,647,648,649,650,654,655,656,657,658,659,660,661,662,675,676,677,678,679,680,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,833,834,836,837,839,840,842,843,845,848,851,854,857,860,863
OX10,288,289,291,292,295,296,297,299,300,302,304,305,306,307,309,310,313,314,315,317,318,320,322,323,360,362,364,365,366,368,370,371,372,373,375,376,415,416,417,418,420,421,424,425,426,428,429,431,612,614,616,617,618,619,621,622,624,626,628,629,630,631,634,635,636,638,639,641,642,643,646,647,651,652,653,654,655,656,657,658,659,663,664,665,666,667,668,669,670,671,675,676,677,678,679,680,828,829,832,833,834,835,838,839,841,842,843,844,846,848,850,851,852,854,856,857,859,860,861,863
OX11,289,290,292,293,294,296,297,298,300,301,303,305,307,308,310,311,312,314,315,316,318,319,321,323,361,362,363,364,367,368,369,370,372,374,375,377,414,415,418,419,420,422,423,425,426,427,430,431,613,614,615,617,618,620,622,623,624,625,627,628,631,632,633,634,636,637,640,641,642,644,645,647,648,649,650,651,652,653,660,661,662,663,664,665,672,673,674,675,676,677,678,679,680,681,682,683,829,830,831,832,835,836,837,838,840,841,844,845,847,848,849,851,853,854,855,857,858,860,862,863
OX12,140,143,223,226,229,230,233,238,239,243,244,245,246,249,251,254,255,256,257,258,259,263,264,265,271,272,274,279,281,282,283,284,286,287,291,293,298,299,301,302,303,304,306,308,309,310,311,312,313,316,317,319,320,321,322,323,328,329,330,332,333,336,337,341,342,343,344,345,346,347,352,353,355,356,363,364,365,367,369,371,374,376,377,378,379,380,382,386,390,391,394,397,405,411,412,413,415,416,417,419,420,423,425,426,429,430,440,447,474,477,478,479,480,481,483,484,486,489,491,494,495,496,497,498,500,502,506,514,515,516,521,525,528,529,531,532,533,536,537,543,544,546,554,555,558,559,561,562,565,568,569,573,574,575,613,616,619,620,623,625,626,629,630,631,632,633,634,635,637,638,639,640,643,644,645,646,648,649,650,652,653,656,658,660,663,665,666,668,669,672,673,674,679,682,683,685,687,692,694,695,696,698,701,702,705,706,712,714,715,716,717,718,720,723,725,730,736,738,739,741,746,749,750,752,753,754,755,759,760,761,762,768,770,771,773,774,778,779,781,784,785,786,788,789,792,800,801,802,805,808,809,813,814,817,819,820,821,823,825,829,830,831,834,837,838,839,840,841,844,846,847,849,855,858,859,860,861,862
OX13,139,141,223,230,233,237,238,242,243,244,245,257,260,266,268,269,270,274,275,276,278,279,280,283,285,287,291,292,297,299,300,305,307,310,311,314,315,318,321,323,331,332,335,336,337,338,345,346,352,355,357,358,362,364,368,370,372,373,374,378,379,380,385,387,388,397,398,399,404,405,409,410,412,413,414,416,417,418,420,422,423,429,433,435,470,473,474,478,480,482,491,493,496,497,500,501,505,506,508,509,513,514,516,518,521,522,525,526,529,534,536,543,546,554,559,560,563,565,566,567,569,570,571,573,614,617,619,622,626,628,631,634,636,637,640,641,642,647,648,649,652,654,658,661,662,664,670,672,675,677,678,679,680,685,687,690,694,698,699,707,709,710,714,719,720,725,730,738,742,743,745,746,747,748,751,753,755,757,759,760,761,772,773,775,776,777,778,791,792,794,799,800,801,803,806,807,809,811,814,817,818,823,824,832,836,837,839,840,843,844,845,849,850,851,854,857,860,863
OX14,224,226,227,229,232,237,238,239,240,245,246,247,250,251,255,256,257,259,261,262,264,268,269,270,272,273,274,280,282,283,284,285,291,299,300,305,309,312,313,316,317,322,325,326,327,328,331,332,333,334,336,337,340,341,342,346,348,352,355,357,360,365,369,371,372,378,380,381,382,386,388,390,391,394,398,399,400,402,406,417,420,422,423,424,426,427,428,431,468,470,471,472,474,476,477,478,480,481,483,485,486,491,492,497,500,501,504,505,508,510,517,523,528,529,531,532,533,534,536,537,544,548,553,555,556,560,562,563,564,565,567,573,574,575,614,619,622,626,632,633,638,639,643,646,648,650,651,652,657,658,659,661,665,667,668,669,680,682,684,685,688,690,691,692,696,698,701,706,709,710,711,713,714,715,716,717,723,726,734,735,736,738,740,742,745,747,749,752,753,754,758,761,762,763,768,769,771,772,773,775,778,783,785,786,787,788,789,791,793,794,795,798,806,812,813,814,817,818,819,820,821,825,831,833,835,836,837,838,839,842,844,851,852,859,861,862
OX15,247,249,325,337,344,356,403,407,478,485,494,498,507,519,684,695,763,770,805,807
OX16,239,244,328,331,347,350,408,411,470,481,489,503,512,515,687,701,759,771,797,802
OX17,238,243,248,250,253,254,256,257,258,259,261,263,264,265,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,324,325,327,328,331,332,333,334,335,337,338,339,340,341,342,344,345,347,349,350,351,352,353,355,356,357,358,359,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,398,400,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,469,470,471,472,473,474,475,476,477,478,481,482,483,485,486,487,488,489,491,493,494,495,496,497,498,499,501,503,505,517,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,685,688,694,700,702,703,705,706,708,709,711,712,714,715,717,718,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,760,764,769,773,774,775,778,779,780,781,784,785,787,788,789,790,794,798,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
OX18,237,245,327,332,345,349,396,399,471,474,487,496,508,520,690,698,761,772,806,808
OX19,246,251,253,257,258,261,265,269,290,293,294,298,301,303,308,311,312,316,319,321,324,338,342,355,361,363,367,369,374,377,404,406,408,411,414,419,422,423,427,430,473,475,486,497,510,512,513,515,613,615,620,623,625,627,632,633,637,640,644,645,648,649,650,660,661,662,672,673,674,681,682,683,692,696,703,705,709,711,714,718,762,768,775,778,781,784,787,790,795,797,802,803,830,831,836,837,840,845,847,849,853,855,858,862
OX20,248,250,326,336,343,354,410,412,468,480,490,502,506,518,688,700,764,769,792,799
OX21,229,233,241,242,244,245,249,251,253,257,258,261,263,265,277,278,280,283,284,286,291,292,293,297,298,299,306,307,308,318,319,320,327,329,332,333,337,338,340,341,344,345,347,348,349,351,353,356,357,358,363,368,370,377,378,379,381,382,386,387,388,390,391,395,396,399,400,401,402,403,411,413,415,416,419,420,423,424,428,429,471,473,474,476,477,478,479,483,487,489,492,493,494,495,496,498,499,501,504,508,511,515,517,519,520,521,523,525,526,527,529,531,532,533,534,537,544,546,560,568,570,572,573,574,613,617,619,623,626,628,630,635,636,641,644,645,648,649,652,653,654,656,657,659,674,675,678,683,686,687,695,696,698,699,703,705,711,712,714,718,725,736,738,743,744,747,750,754,756,757,759,761,768,770,778,779,781,784,787,790,793,796,798,802,806,807,808,809,812,814,818,819,820,821,822,823,824,825,829,833,834,837,840,842,843,844,847,857,858,863
OX22,230,232,233,240,242,243,245,251,253,254,256,257,258,259,260,261,263,264,265,266,267,271,272,274,275,278,283,286,291,292,293,297,298,299,300,301,302,303,304,305,307,308,311,312,313,316,317,318,319,321,324,325,326,328,329,331,332,335,336,337,339,341,342,344,345,346,348,350,351,352,355,356,357,359,363,365,367,368,369,370,372,373,374,376,377,379,380,382,383,385,386,388,389,391,392,393,396,397,398,402,404,405,408,410,412,414,415,416,417,418,423,424,428,429,430,431,468,469,470,474,475,478,479,480,481,482,483,485,486,488,491,492,494,496,497,498,499,500,501,503,504,505,506,512,513,514,516,518,520,522,524,525,530,531,533,534,535,536,537,539,546,554,556,561,562,565,566,568,570,573,613,614,616,617,619,620,622,623,625,626,628,629,632,633,636,637,638,639,640,641,644,645,648,651,653,654,656,657,658,659,660,662,664,666,669,670,672,673,674,675,678,680,682,683,691,694,696,698,699,702,703,705,706,707,708,711,712,714,715,717,718,719,725,730,734,738,741,743,748,750,752,753,757,758,760,761,768,774,776,777,778,779,780,781,784,785,787,788,789,790,792,793,794,797,799,800,801,803,808,810,811,815,816,817,818,820,821,823,825,827,829,830,832,833,834,835,837,839,842,843,845,846,847,849,850,851,855,857,858,859,862,863
OX23,223,227,233,240,241,242,243,251,254,256,259,262,264,267,268,276,278,279,282,283,285,286,293,298,302,304,306,308,310,312,313,316,317,319,320,323,324,328,331,332,335,337,338,339,340,341,342,343,344,345,346,347,350,351,352,353,354,355,356,359,360,363,364,365,369,376,377,378,379,381,382,383,384,385,386,389,393,394,396,397,400,401,406,407,408,410,411,412,413,415,416,419,421,424,426,427,428,429,430,431,469,470,473,474,475,476,478,481,482,483,486,488,489,490,491,494,495,496,497,498,499,500,502,503,506,507,510,511,512,514,515,517,518,520,521,522,523,525,528,529,530,531,533,535,538,539,543,546,548,559,567,568,570,571,573,575,613,616,623,629,630,631,632,633,634,635,638,639,644,645,649,650,651,653,654,655,656,657,659,660,665,666,667,669,674,679,682,683,686,691,694,696,699,702,706,708,710,713,715,717,720,725,726,738,742,743,749,750,751,755,756,757,758,760,768,774,780,783,785,788,789,791,792,795,796,797,798,799,801,802,805,808,809,811,812,813,814,815,816,820,821,823,826,827,828,829,830,831,833,834,835,838,840,842,843,846,847,852,858,859,860,862
