X278,340,460,674,784,883,921,974,1094
X279,349,354,379,507,508,736,792,1013
X280,357,490,523,551,612,957,1010,1150
X281,367,384,487,734,962,969,1194,1204
X282,370,482,494,649,729,858,933,990
X283,376,550,644,761,814,935,967,1087
X284,67,382,616,633,848,861,896,938
X285,390,401,500,533,732,813,887,1207
X286,392,556,604,721,825,971,993,1118
X287,77,404,529,590,790,893,966,1135
X288,406,625,745,771,795,845,905,1091
X289,419,447,479,486,497,730,926,1103
X290,420,488,491,524,579,719,741,783
X291,422,557,601,747,834,930,1021,1030
X292,452,514,569,604,794,1083,1129,1156
X293,465,502,513,628,677,763,892,975
X294,489,593,713,715,725,951,1056,1138
X295,492,546,573,608,639,707,782,1107
X296,493,498,664,720,731,930,961,998
X297,499,529,582,755,864,992,1169,1203
X298,520,588,718,791,838,931,950,983
X299,527,589,662,839,865,1133,1174,1180
X300,586,642,663,712,722,840,947,1135
X301,605,706,734,816,953,1113,1165,1212
X302,630,715,741,776,824,1093,1128,1153
X303,654,685,706,714,776,789,1072,1223
X304,686,711,717,777,954,980,1043,1191
OX0,193,246,250,268,276,290,291,301,307,309,328,329,331,335,336,337,341,345,346,354,359,364,366,373,379,380,383,384,386,397,399,400,401,402,411,417,428,438,441,442,443,445,446,449,450,455,461,462,469,471,474,480,483,485,488,491,500,504,508,509,512,513,514,522,538,540,541,543,544,548,549,553,556,561,571,580,584,594,597,599,600,602,609,614,615,616,617,620,621,624,626,627,631,632,634,651,660,666,667,668,671,672,674,675,676,677,680,682,690,694,696,698,701,705,709,719,721,727,728,732,741,743,746,748,750,751,757,760,767,768,778,787,788,792,793,794,796,797,813,814,815,819,825,826,827,832,835,848,850,852,855,872,879,885,887,888,891,901,903,908,909,911,913,914,916,921,928,934,935,938,947,955,959,962,965,968,972,979,989,993,994,1000,1011,1013,1019,1020,1022,1023,1024,1025,1026,1029,1032,1033,1040,1045,1052,1054,1059,1062,1068,1070,1071,1079,1081,1082,1083,1084,1086,1088,1089,1091,1092,1098,1100,1108,1111,1112,1116,1118,1126,1129,1130,1132,1137,1140,1141,1149,1156,1163,1166,1168,1177,1184,1190,1193,1194,1198,1200,1208,1222
OX1,246,250,267,268,276,290,291,307,328,339,341,345,346,364,373,380,384,386,395,397,400,401,402,411,416,428,438,445,447,449,455,461,462,469,471,474,480,483,485,488,491,500,503,504,509,511,512,513,514,522,530,536,538,540,543,544,548,549,552,556,558,561,567,571,580,584,594,597,599,600,602,613,614,615,616,617,620,621,627,631,632,633,634,651,653,657,660,666,667,671,672,674,676,682,690,694,696,698,701,705,709,719,721,727,728,732,741,746,748,750,751,757,760,778,785,787,788,794,796,797,813,814,815,819,825,826,827,831,832,835,848,852,878,879,887,891,896,909,914,916,921,928,934,935,938,947,955,959,962,965,968,972,979,989,993,1011,1019,1020,1022,1024,1025,1026,1029,1032,1033,1040,1045,1048,1052,1054,1059,1062,1068,1070,1071,1079,1081,1082,1083,1084,1086,1088,1089,1091,1098,1111,1112,1116,1118,1126,1129,1130,1137,1140,1141,1149,1163,1166,1168,1177,1190,1193,1198,1200,1208,1222
OX2,250,251,261,276,289,290,291,292,293,294,301,303,309,315,317,318,320,324,328,329,331,335,336,342,347,359,363,364,368,369,377,379,383,391,393,396,399,400,401,402,405,407,408,409,411,414,415,424,425,429,438,441,442,445,446,447,450,454,455,457,459,463,467,469,470,471,475,478,479,485,486,487,488,491,497,500,508,511,513,514,517,518,519,521,522,523,525,528,529,533,540,543,545,548,549,551,552,553,555,557,559,560,562,572,575,576,577,580,581,584,585,590,591,592,593,594,595,598,601,606,608,609,612,614,618,621,626,628,631,636,637,639,640,641,645,652,653,659,661,663,664,666,667,669,670,671,672,675,677,678,679,680,682,683,685,690,694,698,699,702,707,709,710,711,712,718,719,721,724,727,730,732,733,734,737,741,752,755,756,760,764,765,766,768,769,770,774,780,781,787,788,789,793,794,800,801,803,808,809,811,812,813,814,817,818,821,822,825,826,827,840,847,848,849,850,862,863,864,865,867,868,869,872,879,880,881,882,883,885,887,888,891,903,910,911,913,916,924,925,926,928,932,934,935,936,937,938,939,940,941,945,949,952,954,956,957,961,963,965,966,968,969,972,973,974,978,979,981,982,984,985,986,993,998,1002,1003,1007,1008,1010,1012,1013,1018,1020,1022,1024,1029,1030,1032,1034,1036,1039,1041,1043,1044,1045,1048,1049,1050,1055,1057,1059,1062,1063,1064,1066,1067,1068,1076,1078,1079,1080,1088,1091,1092,1096,1099,1102,1105,1106,1107,1108,1109,1112,1113,1114,1115,1116,1118,1119,1120,1123,1127,1130,1131,1132,1138,1141,1142,1144,1146,1149,1150,1155,1157,1158,1165,1166,1167,1168,1174,1182,1184,1186,1188,1190,1192,1195,1197,1198,1200,1201,1202,1204,1205,1208,1210,1212,1213,1214,1215,1218,1219,1221
OX3,276,277,336,339,347,355,369,381,395,400,417,421,431,433,434,435,436,438,439,442,445,447,448,451,466,470,511,530,536,540,545,549,552,560,563,609,622,623,653,657,681,687,711,767,793,879,888,889,905,916,919,928,954,956,957,966,1010,1012,1013,1024,1048,1097,1100,1144,1156,1204
OX4,277,315,339,354,355,381,395,424,431,434,435,436,439,447,448,454,475,490,517,536,551,556,560,563,606,612,616,621,623,632,657,668,792,862,889,957,1010,1012,1083,1129,1150,1215,1219
OX5,251,261,289,291,292,293,294,301,303,309,315,317,318,319,320,324,329,331,335,336,341,342,346,347,354,359,363,364,368,369,377,379,383,391,393,396,399,401,402,405,407,408,409,411,414,415,424,425,429,441,442,445,446,447,450,455,457,459,461,463,467,469,470,471,475,478,479,485,486,487,488,491,497,500,508,514,517,518,519,521,522,523,525,528,529,533,544,545,549,553,555,556,557,561,562,575,576,577,580,581,584,585,590,591,592,593,594,595,598,601,606,608,609,614,616,618,621,626,628,631,632,636,637,639,640,645,652,659,661,663,664,666,667,668,669,670,671,672,675,677,678,679,680,683,685,694,698,699,702,707,709,710,711,712,718,719,721,724,727,728,730,732,733,734,737,741,751,752,755,756,757,760,764,765,766,768,769,770,774,780,781,787,789,792,793,794,796,799,800,801,803,808,809,811,812,813,814,817,818,821,822,825,827,831,840,847,848,849,850,861,862,863,864,865,867,868,869,872,879,880,881,882,883,885,887,888,891,903,910,911,913,924,925,926,927,928,932,934,935,936,937,938,939,940,941,945,949,952,954,955,956,961,963,966,968,969,972,973,974,978,981,982,984,985,986,993,998,999,1002,1003,1007,1008,1013,1018,1022,1024,1026,1029,1030,1032,1034,1036,1039,1041,1043,1044,1045,1049,1050,1055,1057,1059,1062,1063,1064,1066,1067,1068,1076,1078,1079,1080,1083,1086,1089,1091,1092,1096,1098,1099,1102,1105,1106,1107,1108,1109,1113,1114,1115,1116,1118,1119,1120,1123,1127,1129,1130,1131,1132,1138,1141,1142,1144,1146,1155,1156,1157,1158,1163,1165,1167,1168,1174,1177,1182,1184,1186,1188,1190,1192,1195,1197,1198,1200,1201,1202,1204,1205,1208,1210,1212,1213,1214,1215,1218,1219,1221
OX6,290,298,315,336,347,354,369,407,409,417,421,424,433,442,445,451,454,459,466,470,475,482,490,494,511,517,529,530,545,548,549,551,552,556,561,580,582,590,592,606,609,612,616,618,621,622,632,636,653,668,675,681,687,702,711,723,729,755,767,773,792,793,821,851,861,862,864,879,888,897,905,912,919,928,932,933,954,955,956,965,966,976,990,992,999,1013,1024,1028,1041,1048,1051,1083,1092,1097,1100,1106,1116,1129,1144,1145,1149,1150,1156,1169,1178,1203,1204,1215,1216,1219
OX7,267,335,339,341,347,354,395,441,446,447,454,466,536,545,551,556,559,560,561,567,572,612,616,622,626,632,641,657,668,792,901,927,957,1010,1012,1083,1129,1150
OX8,289,291,293,294,319,335,342,345,354,358,364,369,371,373,380,387,393,396,397,401,402,409,411,415,416,425,428,429,441,445,446,447,449,454,455,458,459,462,466,469,471,474,475,479,480,483,485,486,487,488,491,497,500,503,509,511,512,514,522,523,530,538,549,551,552,558,559,560,562,568,571,572,577,580,584,589,593,594,596,597,599,600,608,612,613,614,615,617,619,620,621,622,626,627,631,633,634,639,641,647,651,653,661,666,667,668,669,671,672,674,678,679,694,696,698,699,701,702,705,709,719,721,723,727,730,732,733,734,741,746,747,748,750,751,760,765,778,781,784,785,787,792,794,797,798,799,801,808,811,812,813,814,815,818,819,825,827,829,832,835,848,849,851,852,853,861,862,866,878,879,880,881,887,891,896,899,901,921,924,925,926,927,928,929,933,934,935,936,937,938,941,946,947,957,959,960,968,969,972,989,991,993,999,1002,1007,1010,1012,1019,1022,1024,1025,1029,1032,1033,1034,1036,1039,1040,1044,1045,1048,1050,1052,1059,1062,1068,1070,1071,1079,1081,1082,1091,1094,1099,1106,1109,1111,1113,1116,1118,1120,1124,1125,1126,1127,1130,1131,1137,1140,1141,1146,1147,1148,1150,1158,1159,1168,1177,1188,1190,1193,1194,1195,1198,1199,1200,1201,1204,1205,1208,1218,1221,1222
OX9,291,307,335,358,371,387,441,446,466,509,522,530,600,614,622,626,660,747,901,914,925,1011,1025,1052,1070,1071,1111,1193,1200
OX10,315,341,347,371,387,424,462,475,490,517,518,545,559,561,572,576,606,641,647,747,756,803,819,834,862,863,866,925,927,948,959,963,1005,1021,1038,1081,1147,1192,1197,1213,1215,1219
OX11,323,337,341,354,363,371,379,387,396,405,407,417,443,458,461,466,470,474,482,483,494,498,508,529,538,553,557,568,575,581,589,590,596,599,601,603,608,618,619,622,636,639,643,662,663,664,701,704,711,712,717,718,723,729,740,747,750,767,778,780,792,797,798,817,834,839,840,851,864,865,885,888,903,922,925,933,947,949,954,955,960,961,966,978,980,984,987,989,990,998,1000,1002,1005,1013,1021,1026,1028,1030,1033,1038,1041,1043,1060,1063,1064,1065,1066,1071,1076,1100,1108,1119,1123,1131,1142,1144,1154,1159,1165,1174,1196,1216
OX12,245,258,283,298,301,303,309,317,319,320,328,329,335,339,342,345,347,359,364,366,368,371,377,379,380,387,395,397,399,401,405,408,409,415,416,425,441,446,447,449,450,454,455,458,459,467,470,471,474,475,479,480,482,483,484,486,487,488,490,491,494,497,502,503,508,509,512,530,533,538,543,545,546,551,553,556,557,558,559,560,561,562,568,570,571,572,573,575,580,584,589,591,593,594,596,597,599,600,601,608,609,612,613,614,615,616,617,619,620,625,626,627,632,633,634,637,639,641,651,653,657,659,661,664,666,669,670,672,674,678,680,690,694,696,698,701,702,705,708,710,711,712,714,718,719,724,729,730,733,734,737,741,745,746,747,748,750,751,758,763,766,768,773,774,778,779,782,784,785,791,793,794,797,798,799,803,807,815,818,822,829,830,832,834,835,837,847,849,850,853,856,857,862,865,867,868,878,882,885,887,888,891,895,896,897,899,901,911,912,913,921,925,927,929,934,936,940,942,947,948,949,954,955,956,957,958,960,961,966,969,970,972,973,976,978,983,984,989,990,991,998,1001,1004,1005,1008,1010,1012,1013,1016,1019,1020,1021,1022,1025,1028,1029,1030,1032,1033,1036,1038,1039,1040,1042,1043,1046,1049,1052,1057,1059,1062,1063,1064,1066,1067,1068,1070,1071,1072,1078,1079,1082,1083,1094,1096,1105,1106,1111,1113,1115,1116,1119,1124,1126,1129,1130,1132,1137,1141,1142,1144,1145,1148,1153,1157,1159,1160,1168,1170,1174,1175,1177,1179,1184,1186,1192,1193,1194,1195,1197,1198,1199,1206,1208,1210,1211,1216,1222,1223
OX13,258,294,298,301,303,307,309,317,319,320,331,336,339,341,342,345,347,354,358,364,366,368,369,371,377,379,380,383,387,389,395,397,401,402,403,409,415,416,417,421,425,430,433,442,445,447,449,450,451,455,458,459,462,467,469,471,474,475,479,480,483,484,485,486,487,488,490,491,495,497,502,503,508,512,518,530,533,538,545,548,549,551,553,557,560,561,562,568,571,580,584,589,593,594,596,597,599,601,608,609,612,615,617,620,621,625,627,633,634,639,646,647,651,657,659,660,661,664,666,668,669,670,671,672,674,678,680,681,687,692,694,696,698,701,702,705,709,710,718,719,723,724,727,730,733,734,737,741,745,746,747,748,749,750,751,758,760,763,765,766,767,768,772,773,774,778,781,784,785,787,791,792,793,794,797,798,799,815,818,819,820,822,827,829,830,832,835,849,851,853,856,857,861,862,866,867,872,879,882,885,886,887,891,895,896,897,899,905,911,912,913,914,919,921,925,928,929,931,933,934,936,937,940,947,949,957,958,959,960,961,963,967,969,970,972,973,976,978,983,984,989,991,999,1004,1010,1011,1012,1019,1022,1024,1029,1030,1032,1033,1036,1039,1040,1043,1046,1049,1057,1059,1062,1064,1066,1067,1068,1079,1081,1082,1094,1096,1099,1100,1105,1106,1113,1115,1116,1121,1124,1126,1130,1131,1137,1141,1142,1143,1145,1146,1147,1148,1149,1150,1156,1158,1159,1168,1170,1173,1174,1175,1177,1179,1184,1186,1188,1195,1198,1199,1204,1205,1206,1208,1210,1213,1218,1219,1222,1223
OX14,261,294,303,317,319,341,342,345,347,358,364,368,373,380,384,393,396,397,401,402,409,411,415,416,428,429,445,447,449,455,458,459,462,463,469,471,473,474,475,479,480,483,485,486,488,497,500,503,512,514,518,519,523,532,538,545,549,556,558,561,562,571,576,580,584,589,594,597,599,608,613,615,616,617,619,620,621,627,631,632,633,634,639,647,651,652,655,656,659,661,666,667,669,670,671,672,674,678,685,694,696,699,701,702,705,706,709,714,721,723,727,730,732,733,741,746,748,750,751,756,760,765,770,776,778,781,784,785,787,789,794,797,799,801,803,812,813,814,816,824,825,827,828,832,834,835,848,849,851,852,853,861,862,863,866,878,879,880,881,882,887,891,896,899,921,925,926,928,929,933,934,935,936,937,938,941,946,947,948,959,960,962,963,968,972,985,989,991,993,999,1002,1005,1007,1019,1021,1022,1024,1029,1032,1033,1034,1035,1036,1038,1039,1040,1044,1045,1050,1059,1062,1067,1068,1072,1079,1081,1082,1083,1091,1094,1096,1099,1106,1109,1116,1118,1120,1124,1125,1126,1129,1130,1131,1137,1140,1141,1146,1147,1156,1159,1168,1189,1190,1192,1195,1197,1198,1201,1202,1208,1213,1214,1218,1222,1223
OX15,298,307,331,341,347,354,369,371,373,383,384,387,393,396,403,421,425,428,429,450,454,467,473,487,491,500,511,518,532,533,545,548,550,551,552,556,558,559,560,561,568,572,576,593,596,612,613,616,619,632,641,644,653,656,660,668,680,681,685,691,698,699,706,714,719,724,732,734,747,756,766,772,773,776,789,792,798,803,813,816,818,819,824,828,829,834,848,852,856,863,872,878,880,897,912,913,914,925,927,938,940,946,948,957,958,962,963,968,969,976,978,1002,1005,1007,1010,1011,1012,1021,1034,1035,1038,1046,1048,1057,1064,1072,1083,1087,1105,1113,1115,1125,1129,1140,1142,1145,1148,1149,1150,1156,1158,1161,1170,1173,1174,1177,1188,1189,1192,1197,1199,1204,1205,1206,1213,1223
OX16,283,294,307,329,331,335,337,347,354,358,359,371,379,383,387,389,399,402,403,405,408,430,441,443,446,450,469,482,485,494,495,508,509,511,530,545,546,551,552,553,558,561,570,573,575,576,591,600,609,612,613,614,619,626,637,646,660,671,680,692,708,709,712,714,723,727,729,747,749,756,760,765,772,779,781,782,787,792,793,807,820,827,837,847,850,851,863,865,868,872,878,885,886,888,901,903,913,914,925,931,933,937,942,967,990,998,1000,1008,1011,1013,1025,1028,1048,1052,1063,1070,1071,1072,1078,1097,1099,1108,1111,1119,1121,1131,1132,1143,1146,1153,1157,1158,1160,1173,1188,1193,1194,1205,1211,1216,1218,1219
OX17,329,331,337,341,347,354,359,366,379,383,391,399,408,443,450,457,466,467,475,476,478,490,508,509,545,553,558,559,561,572,592,613,619,622,637,641,643,680,724,740,743,755,766,792,800,829,839,847,850,855,862,868,872,878,885,888,901,903,913,927,932,939,940,945,948,956,981,991,1000,1003,1013,1025,1052,1057,1060,1065,1070,1078,1105,1108,1111,1114,1115,1117,1124,1132,1136,1138,1148,1154,1163,1167,1182,1194,1199
OX18,416,469,471,503,556,580,594,597,616,632,633,651,701,709,727,778,785,794,797,814,848,861,896,935,938,968,999,1032,1033,1083,1116,1129,1156
OX19,294,309,320,339,354,360,377,389,395,396,409,411,429,430,433,447,451,454,458,459,473,475,479,484,486,490,495,497,518,532,535,550,551,557,560,589,601,604,608,612,617,619,625,631,634,639,644,646,656,657,664,669,678,687,691,692,695,702,710,718,721,723,730,737,745,746,749,751,758,760,762,765,774,781,784,787,791,792,814,820,822,825,828,830,835,845,849,851,853,862,867,880,886,891,899,900,905,909,911,919,929,931,933,934,935,936,937,941,949,957,960,961,963,967,970,983,984,991,993,1002,1010,1012,1019,1022,1030,1035,1036,1040,1043,1045,1054,1062,1066,1082,1083,1084,1087,1091,1094,1099,1106,1118,1121,1124,1129,1131,1137,1141,1143,1146,1150,1159,1161,1179,1189,1195,1213,1218,1219,1223
