OX14,160,161,162,168,172,173,175,179,188,191,200,202,204,205,207,216,234,235,239,240,242,245,246,251,252,264,265,266,269,270,274,281,283,297,302,303,313,316,318,323,325,333,334,337,342,343,346,347,352,353,355,357,358,361,372,373,374,379,390,393,397,398,401,402,404,408,415,417,418,425,428,433,434,437,441,443,444,447,448,449,452,453,458,461,463,464,475,479,484,491,494,495,501,503,508,509,513,514,515,518,528,538,545,546,548,549,551,554,557,560,562,563,568,570,572,578,581,583,584,590,593,594,596,597,598,599,602,605,609,611,612,613,623,626,627,633,635,636,640,641,646,647
OX15,168,173,176,179,182,186,188,189,190,198,199,205,207,216,218,235,238,240,243,249,255,259,260,261,264,267,271,273,283,295,296,298,302,313,314,315,318,322,324,325,331,332,334,337,342,347,352,354,357,358,360,362,372,374,375,379,387,390,393,401,408,414,415,420,423,424,428,437,442,443,446,447,448,464,471,474,484,486,489,490,492,493,495,500,501,502,503,508,511,514,515,522,525,528,532,535,537,540,545,549,553,554,555,557,558,564,568,570,572,578,585,597,598,608,609,610,611,616,622,624,627,630,631,632,633,634,635,646
OX16,171,186,190,204,248,259,285,307,315,350,360,382,394,407,419,420,458,524,539,543,593,596,617,636,637,644
OX17,161,172,173,179,188,189,198,199,205,218,226,240,241,271,276,277,281,283,295,296,298,313,314,318,319,322,332,334,337,341,343,347,352,354,357,361,362,372,374,375,387,390,398,401,407,414,415,423,424,429,437,439,446,471,474,477,484,486,490,492,495,496,500,501,502,511,515,519,525,531,532,535,544,546,550,553,554,555,557,564,568,572,578,585,598,605,608,609,610,622,624,627,630,633,635,640,646,647
OX18,173,176,179,182,186,188,189,190,198,199,205,207,218,235,240,241,243,259,260,261,267,271,277,283,303,313,314,315,318,319,320,322,324,331,332,334,337,341,347,352,354,357,360,362,372,374,375,387,390,401,414,415,420,423,424,429,437,441,442,443,446,471,477,484,486,489,490,492,495,500,501,502,503,508,511,515,519,522,525,532,535,537,549,550,553,554,555,557,558,560,562,564,568,570,572,578,585,598,608,609,610,611,616,622,624,627,630,631,632,633,635,646
OX19,162,163,174,175,176,182,186,188,189,191,199,200,202,207,218,234,235,238,239,242,243,245,246,251,252,253,255,259,260,261,265,266,267,269,270,271,273,274,276,277,281,297,307,308,310,313,315,316,319,320,322,323,324,328,331,332,334,337,341,343,347,353,355,356,360,362,365,372,373,374,375,378,382,384,387,390,397,398,399,401,418,419,420,423,429,433,434,439,443,445,446,449,452,463,471,479,481,485,489,490,491,492,493,494,501,502,503,505,508,509,513,515,521,525,527,535,536,538,539,544,546,548,549,550,551,555,558,563,564,567,570,581,583,584,585,587,590,594,602,604,605,610,612,613,622,623,631,632,640,641,644,647
OX20,174,175,176,181,182,188,189,190,191,198,199,202,207,235,243,259,266,267,270,276,277,281,285,289,297,307,313,314,319,323,324,332,334,337,341,342,343,347,360,372,374,384,390,398,401,407,408,414,420,428,429,439,442,443,445,447,486,494,501,502,503,508,514,515,522,532,535,543,544,546,547,549,550,558,567,570,605,608,611,624,640,647
OX21,175,176,181,182,186,189,190,191,199,202,204,207,235,243,266,267,270,276,281,289,297,308,310,315,323,324,332,342,343,350,365,382,394,398,402,408,419,428,439,442,443,447,458,494,502,503,505,508,514,522,535,539,544,546,547,549,558,570,587,593,596,604,605,611,617,636,640,647
OX22,176,182,186,190,207,218,226,235,242,243,259,260,261,267,276,281,283,285,295,296,298,303,315,320,324,328,331,343,360,398,407,420,425,439,441,442,443,474,481,485,489,503,508,521,522,537,543,544,546,549,558,560,562,568,570,582,599,605,611,616,622,631,632,635,640,647
OX23,188,198,207,243,259,271,277,308,310,314,317,319,322,334,337,340,341,347,360,365,374,384,390,391,401,402,414,420,428,429,467,486,503,505,508,515,532,547,550,555,556,558,567,570,588,608,611,624
OX24,163,181,190,191,200,239,252,265,269,270,271,273,274,285,289,307,308,310,321,322,337,355,362,365,373,376,382,397,399,402,407,419,423,434,438,452,460,463,470,479,486,491,492,505,509,532,536,539,543,548,555,564,566,581,583,587,590,594,595,604,611,612,613,641,644,645
OX25,186,218,226,235,242,260,261,283,285,295,296,298,303,315,320,328,331,407,425,428,441,442,443,474,481,485,489,521,522,537,543,544,547,549,560,562,568,582,599,616,622,631,632,635
OX26,181,204,218,226,235,242,255,259,260,261,283,289,295,296,297,298,303,307,308,310,316,320,323,328,331,350,360,365,376,382,394,419,420,425,428,438,441,442,443,446,449,458,474,481,485,489,493,505,513,521,522,525,537,538,539,544,547,549,560,562,568,582,587,593,596,599,604,616,617,622,631,632,635,636
OX27,179,189,191,198,199,200,205,207,218,226,238,239,241,243,245,246,251,252,253,255,259,265,270,271,273,274,276,281,285,295,296,297,298,303,307,308,310,313,314,316,317,318,322,323,332,337,340,342,343,346,352,353,354,355,356,357,360,365,372,373,378,384,391,397,398,399,404,407,408,414,415,420,424,425,428,433,434,437,439,441,443,447,449,452,453,463,467,474,477,479,484,486,491,493,495,500,501,502,503,505,508,509,511,513,514,519,527,532,535,536,537,538,539,543,544,546,547,548,549,551,553,554,555,556,557,558,560,562,563,567,570,572,578,581,582,583,584,588,590,594,599,605,608,609,612,613,616,622,623,624,627,630,633,640,641,647
OX28,191,207,216,235,242,243,255,259,270,276,281,285,307,308,310,320,325,343,354,357,360,365,376,379,398,407,420,424,437,438,439,442,443,446,452,459,464,479,493,500,503,505,508,511,522,525,528,538,543,544,546,547,548,549,554,558,570,584,605,611,640,647
OX29,198,207,216,218,235,243,245,251,259,276,281,282,285,308,310,316,320,321,325,328,337,343,354,357,360,365,378,379,398,402,407,420,424,433,437,439,442,443,449,452,459,460,464,470,479,481,485,500,503,505,508,511,513,521,522,527,528,543,544,546,547,548,549,551,554,558,563,566,570,586,595,605,608,611,622,623,624,640,645,647
OX30,204,207,216,218,226,238,240,243,246,253,260,261,276,281,282,283,295,296,298,307,314,316,325,328,331,342,343,350,353,354,356,357,375,379,387,394,398,408,414,424,425,428,437,439,443,447,449,452,458,459,464,471,474,479,481,485,489,490,500,503,508,511,513,514,521,528,539,546,548,549,554,558,568,570,582,584,585,586,593,596,598,599,605,610,611,617,622,631,632,635,636,640,646,647
OX31,207,210,218,226,235,239,242,243,252,260,261,271,283,285,295,296,298,303,317,320,322,328,331,350,394,407,425,434,441,442,443,467,469,474,481,485,489,491,503,506,508,510,521,522,537,539,543,544,549,555,556,558,560,562,568,570,571,582,599,611,616,617,622,631,632,635
OX32,210,216,239,252,253,255,259,260,261,271,276,281,308,310,317,322,325,331,343,350,354,356,357,360,365,378,379,394,398,420,424,434,437,439,446,452,464,467,469,479,489,491,493,500,505,506,510,511,525,527,528,538,539,546,547,555,556,571,582,584,605,617,631,632,640,647
OX33,216,218,226,235,249,276,283,285,316,320,325,328,354,357,379,407,424,425,428,437,439,442,443,449,452,459,461,464,479,481,485,500,511,513,521,522,528,540,543,544,548,549,554,568,582,584,599,622,634,635
OX34,189,199,200,205,226,238,239,241,246,249,252,255,265,271,273,274,276,282,285,297,314,316,318,321,322,323,328,332,342,346,352,353,354,355,357,373,376,378,384,397,399,402,404,407,408,414,423,424,425,434,437,438,439,443,447,449,452,453,459,460,461,463,470,477,479,481,484,485,486,491,492,493,495,500,502,509,511,513,514,519,521,527,532,535,536,538,539,540,543,544,549,553,555,557,566,567,578,581,583,586,590,594,595,599,609,611,612,613,627,630,633,634,641,645
OX35,238,240,242,246,253,282,303,314,321,342,353,356,375,387,397,408,414,441,443,447,459,460,470,471,490,514,537,549,554,560,562,566,583,584,585,586,594,595,598,610,616,641,645,646
OX36,200,205,226,239,240,241,249,252,253,265,271,273,274,276,282,285,297,303,314,318,322,323,328,346,352,354,355,356,357,373,376,384,399,404,407,414,423,424,425,434,437,438,439,441,446,452,453,459,461,463,477,479,481,484,485,486,491,492,500,509,511,519,521,525,532,536,537,539,540,543,544,548,553,555,557,560,562,567,581,582,584,585,586,590,598,599,609,611,612,613,616,627,630,633,634,646
OX37,226,245,251,253,266,271,272,276,277,281,283,295,296,298,303,317,319,321,322,340,341,343,344,347,354,356,375,378,384,387,391,398,400,411,417,424,425,429,433,439,441,460,467,470,471,474,475,486,490,495,500,501,511,515,518,527,532,537,546,550,551,555,556,560,562,563,565,566,567,568,578,579,582,584,588,595,599,605,610,616,623,626,635,640,645,647
OX38,205,240,241,249,253,255,260,261,269,276,282,295,296,298,314,316,318,331,333,337,350,352,354,356,357,362,384,394,399,402,407,414,424,437,439,449,459,461,474,477,484,489,493,496,500,511,513,519,531,536,538,540,544,548,557,564,567,585,586,598,609,617,627,631,632,633,634,646
OX39,266,271,272,276,277,281,282,314,317,319,321,322,340,341,343,344,347,352,354,375,378,387,391,397,398,400,411,414,417,424,429,439,459,460,467,470,471,475,484,486,490,495,500,501,511,515,518,519,527,532,546,550,555,556,565,566,578,579,582,583,584,586,588,594,595,605,610,626,640,641,645,647
OX40,218,235,242,243,245,249,251,259,260,261,269,273,274,281,282,285,294,295,296,298,303,308,310,314,317,320,328,331,337,343,350,352,360,362,365,373,378,384,394,397,398,399,402,407,414,420,423,428,433,441,442,443,452,459,461,463,467,469,474,479,481,484,485,486,489,492,503,505,508,510,519,521,522,527,532,536,537,540,543,544,546,547,549,551,556,558,560,562,563,564,567,583,584,586,590,594,605,611,616,617,622,623,631,632,634,640,641,647
OX41,242,243,255,264,271,282,294,314,316,317,322,378,384,414,446,448,449,459,467,469,493,503,508,510,513,519,525,527,548,554,555,556,558,567,582,586,597,611
OX42,243,271,294,317,322,467,469,503,508,510,555,556,558,611
OX43,239,245,251,253,260,261,282,283,285,287,314,321,328,331,333,346,350,352,355,356,384,394,397,399,404,414,433,453,459,460,470,481,484,485,489,491,496,509,512,519,521,531,536,542,543,551,553,563,566,567,568,582,583,584,586,595,617,623,630,631,632,635,641,645
OX44,249,253,255,264,276,282,295,296,298,303,314,354,356,357,384,414,424,437,439,441,446,448,461,474,493,500,511,519,525,537,540,560,562,567,586,597,616,634
OX45,235,240,241,253,255,259,271,273,276,277,281,282,303,308,310,314,316,319,320,321,322,333,341,343,354,356,357,360,365,373,384,397,398,407,414,420,423,424,428,429,437,439,441,442,443,449,452,460,463,470,477,479,492,493,496,500,505,511,513,522,531,537,538,544,546,547,548,549,550,555,560,562,566,567,583,585,586,590,594,595,598,605,616,640,641,645,646,647
OX46,240,241,246,255,259,260,261,264,269,271,273,274,276,281,303,308,310,316,320,321,322,331,337,343,350,353,354,357,360,362,365,373,375,384,387,394,397,398,399,402,420,423,424,428,437,439,441,443,448,449,452,460,463,470,471,477,479,486,489,490,492,493,500,505,511,513,519,532,536,537,546,547,548,549,555,560,562,564,566,567,583,585,590,594,595,597,598,605,610,616,617,631,632,640,641,645,646,647
OX47,252,255,264,271,276,281,282,287,314,321,322,343,354,357,373,378,384,398,399,414,423,424,434,437,439,446,448,460,463,470,492,493,500,511,512,519,525,527,536,539,542,546,555,566,567,582,584,586,590,594,595,597,605,640,645,647
OX48,246,253,255,259,260,261,264,269,271,273,274,276,281,308,310,320,322,331,337,343,350,353,354,356,357,360,362,365,373,375,378,384,387,394,398,399,402,420,423,424,428,437,439,443,446,448,452,463,471,479,486,489,490,492,493,500,505,511,519,525,527,532,536,546,547,549,555,564,567,582,584,590,597,605,610,617,631,632,640,647
OX49,255,264,271,273,276,277,281,285,319,322,328,333,341,343,354,357,373,398,423,424,429,437,439,446,448,452,463,479,481,485,492,493,496,500,511,519,521,525,531,543,546,550,555,582,584,590,597,605,640,647
OX50,271,273,276,277,281,282,285,314,316,319,321,322,328,333,341,343,354,357,373,378,384,397,398,414,423,424,429,437,439,449,452,460,463,470,479,481,485,492,496,500,511,513,521,527,531,543,546,548,550,555,566,567,583,586,590,594,595,605,640,641,645,647
OX51,273,277,319,321,341,352,397,429,452,459,460,470,479,484,519,550,566,583,594,595,641,645
OX52,253,260,261,264,269,274,277,285,319,328,331,333,337,341,350,356,362,378,394,399,402,429,448,481,485,486,489,496,519,521,527,531,532,536,538,543,550,564,597,617,631,632
OX53,264,269,274,277,319,337,341,362,402,429,448,486,519,532,538,550,564,597
OX54,282,314,321,352,378,384,397,414,459,460,470,484,519,527,566,567,582,583,584,586,594,595,641,645
OX55,272,277,316,319,341,344,347,352,357,400,411,417,429,437,449,459,475,484,486,513,515,518,519,532,548,550,565,626
Z0,0,133,301
Z1,1,351,473
Z2,2,451,516
Z3,3,338,422
Z4,4,455,457
Z5,5,70,262
Z6,6,340,391
Z7,7,375,471
Z8,8,540,634
Z9,9,84,574
Z10,10,593,636
Z11,11,77,507
Z12,12,146,229
Z13,13,350,394
Z14,14,487,600
Z15,15,199,535
Z16,16,496,531
Z17,17,129,232
Z18,18,339,517
Z19,19,312,614
Z20,20,150,462
Z21,21,169,618
Z22,22,362,564
Z23,23,441,560
Z24,24,100,178
Z25,25,71,159
Z26,26,168,358
Z27,27,458,593
Z28,28,454,592
Z29,29,295,298
Z30,30,67,336
Z31,31,99,300
Z32,32,302,545
Z33,33,311,561
Z34,34,495,578
Z35,35,130,642
Z36,36,131,462
Z37,37,87,523
Z38,38,186,315
Z39,39,76,517
Z40,40,143,178
Z41,41,79,606
Z42,42,105,349
Z43,43,81,526
Z44,44,208,359
Z45,45,76,498
Z46,46,435,497
Z47,47,225,430
Z48,48,276,439
Z49,49,352,484
Z50,50,344,411
Z51,51,119,208
Z52,52,83,231
Z53,53,345,483
Z54,54,281,546
Z55,55,383,480
Z56,56,440,643
Z57,57,254,430
Z58,58,250,638
Z59,59,317,467
Z60,60,301,327
Z61,61,328,481
Z62,62,329,618
Z63,63,380,642
Z64,64,81,478
Z65,65,236,482
Z66,66,342,408
Z67,67,197,426
Z68,68,141,619
Z69,69,397,641
Z70,70,102,244
Z71,71,469,510
Z72,72,364,606
Z73,73,92,369
Z74,74,177,504
Z75,75,286,526
Z76,45,336,412
Z77,72,77,468
Z78,40,78,516
Z79,41,94,466
Z80,0,80,177
Z81,64,213,409
Z82,82,222,575
Z83,83,205,609
Z84,9,156,348
Z85,85,450,559
Z86,86,127,197
Z87,37,132,533
Z88,88,180,412
Z89,89,466,476
Z90,90,357,437
Z91,69,91,436
Z92,73,158,258
Z93,93,360,420
Z94,79,147,291
Z95,95,406,416
Z96,96,278,559
Z97,97,202,494
Z98,98,152,233
Z99,99,470,645
Z100,24,566,645
Z101,36,101,335
Z102,102,423,492
Z103,103,395,396
Z104,104,421,621
Z105,105,424,500
Z106,106,176,267
Z107,107,220,639
Z108,108,210,506
Z109,109,201,229
Z110,110,159,217
Z111,111,125,377
Z112,112,281,640
Z113,113,373,590
Z114,114,433,563
Z115,115,256,625
Z116,116,225,603
Z117,117,220,615
Z118,118,224,300
Z119,119,138,209
Z120,120,303,441
Z121,121,396,456
Z122,122,204,458
Z123,123,306,368
Z124,124,148,385
Z125,125,245,623
Z126,126,239,491
Z127,127,228,432
Z128,35,128,628
