X73,59,455,1277,1638,1683
X74,74,866,1212,1428,1748
X75,32,75,411,878,1018
X76,76,248,1377,1609,1894
X77,20,77,859,1367,1610
X78,78,249,535,541,718
X79,8,79,324,486,595
X80,80,122,251,1102,1182
X81,81,258,324,1494,1715
X82,82,814,1322,1742,1750
X83,83,260,1360,1367,1818
X84,84,163,522,548,1559
X85,85,204,711,1398,1887
X86,86,286,519,668,1585
X87,87,338,816,926,1881
X88,88,312,640,812,913
X89,89,330,449,840,1880
X90,90,247,557,1602,1624
X91,91,127,406,575,699
X92,92,390,874,1082,1617
X93,93,449,450,454,1394
X94,94,587,841,1158,1412
X95,95,289,1261,1587,1832
X96,96,1017,1092,1265,1801
X97,97,160,215,1466,1651
X98,98,967,1456,1538,1628
X99,99,348,909,1031,1825
X100,100,151,702,1339,1554
X101,101,471,1032,1652,1881
X102,102,1033,1180,1653,1863
X103,103,186,517,641,1433
X104,104,681,1231,1565,1803
X105,105,273,372,1560,1591
X106,106,293,362,1787,1848
X107,107,561,851,1553,1735
X108,108,900,1132,1631,1862
X109,109,149,422,448,544
X110,110,383,632,640,1773
X111,111,140,896,1333,1450
X112,112,856,1206,1337,1592
X113,113,821,1025,1715,1763
X114,114,290,852,1205,1618
X115,115,122,164,384,734
X116,116,385,410,420,1129
X117,117,614,764,1446,1455
X118,118,299,408,1128,1371
X119,119,545,565,1371,1512
X120,120,270,996,1341,1840
X121,121,512,855,1336,1711
X122,80,409,714,733,1288
X123,123,540,857,1101,1208
X124,38,67,124,354,1147
X125,125,279,585,698,838
X126,126,798,1086,1804,1913
X127,127,453,799,1199,1620
X128,14,52,741,1186,1293
X129,129,800,1148,1188,1619
X130,130,1024,1054,1495,1897
X131,131,566,749,1259,1452
X132,132,188,1529,1567,1769
X133,133,194,977,1528,1769
X134,134,908,1411,1437,1444
X135,135,193,974,1740,1914
X136,136,170,264,1416,1536
X137,137,918,1233,1320,1778
X138,138,436,598,1409,1823
X139,139,141,491,797,1687
X140,140,1066,1659,1695,1824
X141,141,231,428,1004,1660
X142,142,833,1001,1025,1479
X143,143,492,554,748,1571
X144,135,144,169,1233,1799
X145,145,327,1254,1260,1827
X146,114,146,204,1190,1196
X147,144,147,167,497,887
X148,57,148,175,1663,1712
X149,149,309,1064,1396,1497
X150,28,146,150,516,669
X151,151,317,671,985,1027
X152,152,341,500,984,1789
X153,153,543,976,1320,1593
X154,154,308,1112,1402,1886
X155,155,811,940,1106,1268
X156,156,634,771,886,1777
X157,157,1131,1634,1768,1907
X158,158,439,586,1139,1364
X159,159,280,697,705,834
X160,160,403,1126,1576,1585
X161,161,574,832,1168,1527
X162,162,225,427,1689,1801
X163,95,163,910,1413,1481
X164,115,567,781,1530,1740
X165,165,394,1431,1451,1517
X166,166,207,721,1373,1751
X167,61,158,846,1630,1833
X168,134,168,176,1370,1546
X169,169,370,1282,1377,1879
X170,136,309,1403,1434,1857
X171,171,209,255,372,1140
X172,172,296,335,373,1378
X173,173,779,878,993,1533
X174,4,1468,1499,1555,1570
X175,148,463,727,902,1572
X176,168,313,369,538,720
X177,177,311,919,1419,1870
X178,178,212,646,770,1685
X179,179,769,884,1548,1867
X180,180,1012,1100,1287,1874
X181,181,288,1392,1424,1703
X182,182,583,735,1379,1870
X183,183,1533,1670,1685,1765
X184,184,414,860,1064,1828
X185,185,543,1119,1397,1548
X186,186,1161,1608,1875,1905
X187,187,422,891,1792,1839
X188,188,591,1306,1564,1568
X189,189,896,1340,1528,1757
X190,190,402,1098,1660,1690
X191,191,966,1351,1479,1716
X192,192,243,600,1326,1399
X193,193,1094,1201,1308,1465
X194,194,196,1307,1748,1815
X195,195,361,669,889,1804
X196,196,276,478,704,1079
X197,197,208,267,945,1490
X198,198,433,454,1199,1885
X199,199,331,559,571,1599
X200,200,302,700,1231,1654
X201,201,503,1261,1458,1810
X202,202,876,958,1017,1296
X203,109,203,360,493,1686
X204,79,445,927,1218,1720
X205,12,292,511,850,1612
X206,206,363,1027,1063,1462
X207,166,665,723,724,1586
X208,16,208,1330,1597,1880
X209,3,380,802,1576,1609
X210,210,327,867,1405,1621
X211,211,1264,1469,1539,1816
X212,212,649,671,752,975
X213,213,308,829,1665,1706
X214,150,214,798,886,1700
X215,215,305,1253,1603,1625
X216,216,302,660,1347,1890
X217,102,217,301,575,966
X218,96,218,662,1398,1408
X219,219,307,479,1246,1629
X220,220,992,1362,1640,1732
X221,221,252,635,1328,1897
X222,222,929,960,1409,1796
X223,223,253,1024,1334,1514
X224,224,624,773,1474,1915
X225,162,392,1130,1372,1827
X226,226,426,984,1229,1425
X227,227,388,1431,1797,1857
X228,228,874,927,933,1747
X229,229,957,1082,1348,1570
X230,230,289,360,694,1800
X231,231,691,1097,1249,1688
X232,232,247,837,1006,1669
X233,233,347,925,994,1861
X234,234,728,1052,1257,1886
X235,235,533,737,921,1594
X236,236,730,806,913,1353
X237,237,467,1503,1843,1854
X238,238,475,675,815,1876
X239,239,962,1506,1635,1863
X240,240,1015,1234,1381,1651
X241,241,684,999,1382,1575
X242,242,350,849,1203,1812
X243,192,531,1077,1582,1642
X244,244,700,1385,1645,1779
X245,179,245,679,1386,1640
X246,246,334,1234,1416,1420
X247,232,491,672,1125,1325
X248,76,1014,1454,1480,1758
X249,249,392,602,607,917
X250,250,528,609,630,645
X251,236,251,631,642,1389
X252,252,877,947,996,1023
X253,253,386,1000,1540,1574
X254,254,376,749,1301,1390
X255,209,325,596,1008,1561
X256,11,200,328,572,1002
X257,51,257,418,877,1297
X258,258,320,475,591,1300
X259,259,321,484,592,1274
X260,18,260,322,593,1022
X261,261,323,359,485,594
X262,262,333,507,758,1265
X263,263,403,1213,1363,1837
X264,264,323,498,759,1688
X265,265,619,735,1475,1662
X266,266,413,740,1292,1861
X267,267,337,391,1076,1433
X268,268,639,1183,1357,1672
X269,269,1213,1277,1417,1573
X270,24,187,1310,1321,1893
X271,271,608,662,758,1569
X272,272,582,617,773,1058
X273,273,321,584,1225,1561
X274,274,792,867,1239,1384
X275,275,636,1094,1170,1558
X276,276,351,851,1204,1721
X277,277,1267,1307,1757,1836
X278,278,611,661,757,1151
X279,279,663,759,1134,1393
X280,280,664,761,1048,1250
X281,27,533,658,731,862
X282,282,665,762,1284,1432
X283,154,283,592,1728,1868
X284,284,560,1536,1723,1872
X285,285,465,824,1724,1725
X286,286,304,701,1239,1719
X287,287,383,764,1853,1858
X288,181,538,750,1050,1616
X289,230,314,692,1302,1363
X290,290,365,1142,1263,1445
X291,291,361,689,1476,1531
X292,292,1262,1446,1591,1859
X293,116,293,518,667,1395
X294,294,782,1448,1797,1910
X295,295,775,988,1364,1764
X296,296,703,1160,1484,1714
X297,297,576,702,1076,1505
X298,298,536,707,1357,1615
X299,118,1257,1445,1473,1562
X300,30,467,523,1648,1733
X301,301,659,697,1635,1816
X302,157,216,524,703,1645
X303,303,637,1083,1288,1844
X304,7,304,1627,1695,1844
X305,97,488,963,1837,1906
X306,306,901,1166,1304,1486
X307,198,307,330,569,588
X308,213,272,656,728,1514
X309,203,755,1159,1302,1368
X310,310,417,862,1802,1871
X311,311,452,1404,1668,1719
X312,312,1018,1184,1267,1333
X313,313,562,796,1004,1878
X314,314,488,1537,1731,1838
X315,315,711,1068,1072,1618
X316,185,316,1516,1704,1888
X317,36,128,530,1238,1406
X318,318,776,989,1835,1848
X319,319,1014,1081,1586,1718
X320,320,1113,1242,1342,1684
X321,82,259,494,673,916
X322,322,432,986,1343,1598
X323,49,214,382,926,1186
X324,255,464,971,1331,1648
X325,6,362,1078,1712,1814
X326,5,368,718,1372,1535
X327,71,326,328,654,863
X328,211,262,329,1667,1790
X329,89,909,1103,1174,1566
X330,331,345,596,1680,1763
X331,332,572,1135,1251,1832
X332,23,536,546,719,1309
X333,334,649,1339,1350,1466
X334,335,753,1096,1471,1657
X335,336,365,1052,1068,1093
X336,106,175,1038,1182,1795
X337,87,704,1293,1366,1491
X338,339,387,956,982,1584
X339,340,983,1502,1664,1722
X340,341,848,936,1059,1643
X341,342,531,625,819,1707
X342,343,501,1316,1681,1822
X343,223,344,1007,1058,1478
X344,199,470,618,707,1817
X345,242,346,709,1235,1383
X346,233,885,1607,1682,1692
X347,348,807,1093,1120,1423
X348,349,514,903,1145,1421
X349,350,530,943,1194,1808
X350,124,713,1354,1483,1577
X351,352,523,713,853,1140
X352,353,408,579,738,854
X353,40,357,743,836,1048
X354,355,510,850,1045,1525
X355,356,550,745,1016,1109
X356,19,357,1047,1059,1118
X357,53,358,512,625,739
X358,359,880,1049,1074,1344
X359,291,633,767,1176,1911
X360,337,1305,1352,1406,1622
X361,9,580,839,1393,1447
X362,294,364,1289,1451,1532
X363,300,336,656,1825,1843
X364,366,931,1454,1611,1766
X365,367,495,827,1347,1353
X366,180,368,445,496,1691
X367,288,369,394,1003,1136
X368,370,443,1073,1430,1480
X369,371,426,1135,1481,1739
X370,105,853,1236,1455,1636
X371,137,172,648,1511,1614
X372,174,374,859,1534,1918
X373,375,448,860,1138,1368
X374,254,1174,1330,1738,1846
X375,111,377,411,719,1255
X376,378,1144,1430,1759,1781
X377,379,736,1073,1878,1919
X378,380,604,723,1758,1798
X379,319,381,1289,1579,1751
X380,382,682,1259,1766,1777
X381,287,463,812,1389,1795
X382,384,561,1517,1713,1856
X383,131,385,801,1594,1611
X384,344,558,956,1054,1060
X385,339,526,1061,1177,1644
X386,48,342,414,618,1680
X387,389,1080,1205,1281,1429
X388,120,843,1067,1202,1464
X389,317,534,710,864,1612
X390,225,958,1254,1647,1746
X391,176,1092,1315,1616,1702
X392,395,1026,1187,1783,1823
X393,396,483,490,674,899
X394,397,504,1203,1296,1683
X395,398,412,739,1036,1642
X396,399,961,1029,1177,1580
X397,400,897,936,1028,1597
X398,401,577,920,1124,1508
X399,190,343,430,594,691
X400,305,744,875,1015,1295
X401,404,407,840,1031,1034
X402,405,493,828,1032,1552
X403,91,555,872,1771,1885
X404,93,381,407,765,1749
X405,353,924,990,1191,1705
X406,410,521,1035,1291,1362
X407,75,476,777,914,1429
X408,412,716,1128,1176,1588
X409,413,525,616,734,1553
X410,227,914,930,1829,1856
X411,415,861,1541,1700,1744
X412,39,416,727,1190,1743
X413,310,349,921,1673,1725
X414,161,418,424,863,1555
X415,419,706,817,1336,1558
X416,420,457,603,1477,1549
X417,58,687,1137,1462,1736
X418,92,778,1285,1518,1649
X419,423,606,1153,1519,1916
X420,424,465,505,904,1629
X421,159,425,482,673,873
X422,84,170,261,371,1256
X423,427,775,1041,1435,1542
X424,378,428,1216,1893,1919
X425,63,666,887,900,1879
X426,430,569,880,1193,1596
X427,431,1441,1487,1488,1785
X428,83,441,451,1312,1632
X429,434,529,644,818,1463
X430,435,598,894,1156,1904
X431,436,597,995,1175,1600
X432,435,437,597,741,844
X433,438,599,767,1036,1185
X434,439,1065,1252,1596,1822
X435,440,766,992,1158,1210
X436,441,692,1051,1417,1587
X437,442,777,779,1179,1780
X438,46,1003,1137,1283,1693
X439,444,547,568,1169,1329
X440,81,657,815,1527,1910
X441,446,532,621,935,1720
X442,447,615,733,791,1038
X443,375,762,1108,1821,1884
X444,219,433,460,616,1470
X445,450,1152,1369,1442,1772
X446,94,451,1436,1438,1794
X447,139,177,998,1112,1786
X448,453,908,1408,1486,1702
X449,1,250,389,846,1196
X450,355,456,879,1103,1120
X451,457,813,1104,1355,1735
X452,458,547,932,1105,1281
X453,459,810,811,1236,1354
X454,460,1013,1042,1106,1771
X455,461,901,1192,1707,1828
X456,462,472,686,1541,1708
X457,110,944,1376,1762,1807
X458,431,464,903,1567,1802
X459,285,525,567,1069,1246
X460,466,1044,1210,1646,1876
X461,237,809,968,1122,1653
X462,468,881,1057,1075,1734
X463,469,553,892,1571,1852
X464,470,920,1178,1504,1672
X465,471,708,893,1111,1729
X466,472,515,1143,1167,1228
X467,45,643,1104,1401,1713
X468,43,474,617,1241,1299
X469,125,238,489,898,970
X470,477,573,1280,1465,1746
X471,478,816,1123,1717,1901
X472,479,653,1146,1193,1788
X473,480,782,789,1053,1579
X474,481,949,1248,1522,1590
X475,68,425,746,1022,1492
X476,396,809,1209,1697,1733
X477,484,492,676,1737,1742
X478,485,522,537,638,1709
X479,487,1010,1229,1291,1477
X480,226,246,752,1245,1256
X481,489,969,1507,1864,1907
X482,490,912,1122,1222,1895
X483,90,129,629,1242,1494
X484,143,173,178,680,1077
X485,405,555,911,940,1835
X486,41,245,494,746,1191
X487,35,495,653,1074,1100
X488,78,496,933,1348,1606
X489,497,528,818,865,1833
X490,498,906,1117,1272,1723
X491,499,971,1207,1340,1529
X492,399,500,1028,1511,1714
X493,501,822,907,1294,1666
X494,502,650,1603,1613,1902
X495,356,503,1046,1061,1675
X496,504,579,712,1318,1647
X497,55,126,1023,1178,1493
X498,506,607,757,804,1671
X499,507,537,808,1071,1344
X500,508,760,1136,1532,1736
X501,37,281,1071,1485,1569
X502,510,725,1566,1606,1753
X503,303,511,701,879,1626
X504,358,461,678,1154,1855
X505,513,829,1323,1814,1900
X506,514,1385,1396,1792,1860
X507,515,1165,1402,1419,1900
X508,299,455,1318,1375,1391
X509,34,517,613,732,1584
X510,518,776,1035,1183,1268
X511,86,542,802,1319,1376
X512,520,1495,1502,1509,1574
X513,268,521,622,766,783
X514,524,698,967,1378,1507
X515,72,107,266,1116,1655
X516,502,526,550,1060,1295
X517,527,684,805,1227,1650
X518,366,443,737,1327,1891
X519,529,609,674,805,1550
X520,346,843,1475,1563,1716
X521,69,243,676,680,1384
X522,228,282,386,446,1088
X523,235,824,857,1755,1831
X524,534,568,695,1110,1859
X525,535,1197,1241,1337,1782
X526,298,1189,1589,1599,1845
X527,329,393,1255,1701,1824
X528,539,620,736,807,1311
X529,540,548,564,722,1172
X530,112,541,1117,1380,1753
X531,542,987,1118,1710,1811
X532,153,983,1453,1460,1917
X533,544,708,828,1321,1840
X534,119,1345,1471,1593,1614
X535,421,546,1346,1666,1810
X536,377,458,476,868,1877
X537,117,123,551,1162,1559
X538,469,549,1279,1427,1564
X539,103,387,400,945,1029
X540,551,552,780,1303,1858
X541,552,683,1474,1575,1581
X542,60,549,748,898,1300
X543,554,763,993,1157,1851
X544,406,1033,1121,1422,1773
X545,556,876,1175,1189,1650
X546,557,1062,1125,1453,1711
X547,275,558,875,1215,1656
X548,325,559,1055,1126,1253
X549,560,951,1045,1380,1760
X550,31,456,539,562,637
X551,21,636,744,1783,1805
X552,74,564,953,1005,1108
X553,545,753,771,1681,1889
X554,22,610,650,745,1547
X555,2,873,1718,1749,1750
X556,402,570,664,1030,1515
X557,374,444,938,1163,1278
X558,571,1472,1595,1625,1842
X559,62,841,845,1095,1621
X560,404,1219,1410,1679,1774
X561,10,217,658,1001,1327
X562,297,963,1350,1633,1895
X563,47,577,988,1506,1864
X564,578,970,1075,1505,1646
X565,195,580,1361,1513,1882
X566,581,1485,1537,1696,1809
X567,582,890,1290,1534,1706
X568,583,772,820,975,1765
X569,283,584,1224,1325,1786
X570,585,922,1439,1467,1538
X571,423,586,795,1440,1542
X572,587,589,1441,1442,1793
X573,432,628,1188,1360,1602
X574,13,1373,1432,1518,1747
X575,189,593,847,965,1898
X576,113,191,595,1220,1235
X577,316,599,1476,1774,1882
X578,274,600,668,1156,1762
X579,601,602,1415,1500,1782
X580,220,487,601,1414,1482
X581,553,603,1317,1356,1613
X582,604,852,932,973,1319
X583,26,635,643,858,1243
X584,77,938,1099,1105,1798
X585,506,610,825,954,1271
X586,271,581,837,1222,1906
X587,434,1200,1437,1617,1819
X588,0,1000,1138,1284,1820
X589,241,612,826,1550,1697
X590,613,688,715,1849,1899
X591,614,695,959,1521,1839
X592,615,934,1152,1487,1784
X593,474,882,1421,1768,1779
X594,184,277,1166,1428,1884
X595,619,786,1050,1459,1867
X596,240,620,823,1805,1916
X597,621,738,1042,1276,1756
X598,429,440,589,1365,1631
X599,623,740,1043,1418,1676
X600,624,632,756,1303,1908
X601,142,345,885,1601,1776
X602,626,747,793,1581,1670
X603,104,627,660,730,1184
X604,284,630,930,1080,1434
X605,631,1113,1269,1619,1834
X606,224,747,1123,1299,1634
X607,633,642,948,1342,1526
X608,156,931,942,1081,1322
X609,221,295,1493,1508,1509
X610,205,206,710,731,1388
X611,638,1172,1607,1693,1796
X612,155,639,939,1164,1875
X613,263,452,519,888,1551
X614,641,810,939,1258,1352
X615,473,513,883,1057,1228
X616,70,865,1201,1656,1799
X617,645,978,1227,1600,1872
X618,646,787,1582,1639,1813
X619,647,750,769,976,1722
X620,152,648,751,770,1245
X621,121,655,672,979,1545
X622,278,834,836,1132,1539
X623,652,1192,1439,1543,1849
X624,234,367,1226,1868,1874
X625,509,785,1119,1273,1386
X626,265,659,729,919,1351
X627,661,768,1159,1461,1838
X628,218,306,315,1543,1628
X629,663,980,1249,1361,1516
X630,207,364,1545,1730,1866
X631,667,1155,1590,1604,1812
X632,675,904,923,1146,1168
X633,64,937,1312,1573,1743
X634,678,855,1070,1230,1251
X635,679,788,916,1225,1414
X636,347,681,1089,1699,1776
X637,338,682,1091,1232,1510
X638,527,683,1472,1589,1909
X639,685,856,1141,1464,1896
X640,686,1358,1440,1850,1851
X641,130,688,982,1087,1501
X642,689,869,961,1005,1085
X643,690,794,1171,1731,1903
X644,693,884,923,1044,1732
X645,694,1012,1217,1728,1754
X646,696,1056,1180,1349,1854
X647,244,891,1181,1313,1410
X648,98,222,373,784,1026
X649,705,962,1124,1133,1492
X650,182,477,915,1301,1658
X651,101,793,911,1520,1901
X652,709,947,1202,1243,1808
X653,712,924,1280,1390,1556
X654,44,714,826,991,1855
X655,715,888,922,941,1107
X656,459,716,854,1013,1266
X657,17,754,1021,1107,1443
X658,724,869,1099,1221,1821
X659,725,957,1452,1510,1846
X660,726,870,1218,1220,1784
X661,732,1161,1287,1535,1578
X662,447,991,1209,1331,1785
X663,379,803,833,1089,1891
X664,398,1266,1392,1399,1483
X665,623,1155,1524,1677,1678
X666,742,795,800,1065,1294
X667,626,772,999,1335,1662
X668,376,998,1374,1379,1767
X669,520,647,1315,1689,1764
X670,751,1282,1778,1781,1813
X671,565,1457,1473,1523,1745
X672,754,765,789,1359,1369
X673,29,897,1084,1556,1738
X674,438,813,997,1219,1237
X675,634,768,1171,1657,1913
X676,774,974,1056,1708,1770
X677,183,318,1515,1520,1780
X678,442,1087,1328,1401,1829
X679,778,785,1173,1305,1888
X680,780,1011,1101,1865,1909
X681,781,1102,1308,1658,1834
X682,480,1041,1143,1358,1698
X683,784,804,1096,1426,1461
X684,786,1127,1563,1577,1703
X685,788,1008,1240,1415,1601
X686,108,790,1247,1264,1883
X687,791,870,1383,1604,1787
X688,56,835,1019,1484,1890
X689,794,890,1583,1809,1915
X690,797,1097,1547,1741,1767
X691,799,1394,1411,1793,1794
X692,801,1343,1395,1522,1755
X693,806,1226,1526,1562,1588
X694,99,1503,1661,1679,1704
X695,808,1091,1557,1652,1790
X696,401,819,1639,1791,1817
X697,820,830,915,985,1269
X698,822,942,1114,1869,1889
X699,395,823,1072,1423,1456
X700,825,832,1016,1214,1448
X701,830,907,1063,1148,1637
X702,831,849,1524,1638,1866
X703,54,871,1217,1274,1686
X704,842,1051,1413,1438,1444
X705,831,979,1224,1270,1560
X706,462,685,972,1157,1852
X707,858,1198,1244,1338,1894
X708,868,1275,1309,1458,1800
X709,726,928,1275,1691,1754
X710,882,1037,1069,1197,1673
X711,499,883,1198,1775,1898
X712,693,1335,1459,1641,1788
X713,690,1086,1164,1504,1726
X714,892,1141,1457,1842,1902
X715,893,1142,1341,1523,1896
X716,696,894,944,1121,1761
X717,790,1381,1407,1519,1826
X718,905,928,934,1169,1877
X719,906,1067,1127,1147,1592
X720,910,1149,1162,1258,1636
X721,912,1006,1216,1332,1687
X722,917,960,1240,1426,1692
X723,918,1349,1397,1661,1914
X724,340,925,1400,1540,1803
X725,929,1283,1326,1424,1904
X726,935,1167,1744,1775,1873
X727,941,1165,1359,1404,1698
X728,946,995,1568,1684,1694
X729,946,948,951,978,1806
X730,949,1223,1677,1710,1912
X731,950,1066,1215,1478,1830
X732,269,952,1375,1551,1899
X733,953,1208,1314,1531,1724
X734,954,980,1173,1238,1741
X735,955,977,1306,1726,1905
X736,229,964,1232,1247,1667
X737,959,1310,1572,1759,1853
X738,239,578,968,969,1633
X739,964,1387,1468,1826,1918
X740,965,986,1248,1450,1830
X741,972,1037,1206,1530,1770
X742,973,1263,1729,1811,1892
X743,955,1163,1290,1427,1903
X744,987,1084,1643,1807,1908
X745,994,1211,1418,1892,1912
X746,1002,1062,1230,1565,1664
X747,1009,1324,1425,1482,1627
X748,1010,1204,1355,1623,1789
X749,1011,1598,1624,1831,1917
X750,15,1160,1221,1580,1610
X751,952,1030,1179,1496,1501
X752,1040,1110,1278,1279,1356
X753,1043,1046,1116,1346,1869
X754,1047,1115,1223,1370,1819
X755,842,1149,1200,1622,1649
X756,1053,1130,1214,1435,1671
X757,1085,1605,1644,1806,1911
X758,1088,1292,1400,1470,1756
X759,1090,1262,1270,1525,1678
X760,1098,1316,1391,1496,1512
X761,1040,1237,1313,1521,1549
X762,1111,1211,1557,1682,1709
X763,1145,1365,1488,1847,1883
X764,1090,1605,1675,1676,1760
X765,1345,1460,1595,1745,1865
X766,1403,1407,1420,1847,1860
OX0,579,654,655,656,657,660,666,670,671,672,673,676,680,684,695,698,707,710,719,723,728,730,735,741,746,759,763,765,769,772,773,775,779,789,803,811,814,817,821,826,833,841,843,844,845,852,853,854,859,860,871,876,877,878,888,895,896,901,903,907,923,924,928,930,934,938,939,956,963,969,970,975,980,983,996,997,999,1001,1007,1013,1014,1018,1021,1023,1024,1025,1027,1036,1037,1054,1058,1060,1063,1064,1066,1069,1070,1077,1078,1084,1086,1089,1095,1104,1105,1112,1118,1124,1128,1131,1134,1139,1140,1148,1150,1151,1153,1156,1163,1164,1165,1166,1170,1171,1175,1176,1178,1179,1184,1185,1186,1189,1191,1197,1202,1210,1211,1228,1230,1231,1235,1237,1238,1240,1241,1249,1251,1255,1258,1260,1263,1267,1269,1270,1271,1273,1274,1275,1279,1281,1286,1287,1290,1293,1295,1296,1299,1301,1305,1307,1309,1311,1313,1318,1322,1323,1324,1325,1326,1331,1333,1335,1339,1340,1350,1354,1356,1361,1364,1366,1369,1376,1377,1379,1382,1383,1386,1390,1392,1393,1400,1402,1404,1412,1414,1415,1418,1421,1425,1428,1429,1431,1441,1443,1447,1450,1454,1455,1458,1459,1465,1467,1468,1472,1475,1479,1480,1482,1483,1487,1488,1493,1495,1497,1499,1500,1501,1502,1505,1506,1507,1509,1514,1516,1521,1524,1529,1535,1538,1540,1543,1545,1548,1549,1550,1555,1556,1558,1563,1565,1567,1570,1575,1578,1582,1583,1588,1591,1595,1599,1603,1607,1608,1612,1621,1622,1627,1633,1636,1637,1638,1639,1640,1641,1643,1647,1648,1650,1658,1664,1672,1673,1682,1683,1692,1695,1696,1697,1698,1710,1711,1713,1716,1717,1722,1726,1728,1729,1731,1732,1734,1746,1750,1757,1762,1763,1764,1765,1768,1772,1775,1779,1780,1785,1786,1788,1791,1797,1798,1800,1802,1807,1809,1812,1814,1824,1836,1842,1850,1855,1856,1857,1859,1861,1862,1866,1867,1868,1870,1875,1876,1884,1886,1895,1898,1899,1900,1903,1905,1907,1908,1912,1915,1918
OX1,655,660,672,684,698,735,765,770,771,772,804,810,817,826,848,867,891,897,907,939,945,960,961,975,979,984,985,999,1013,1014,1026,1034,1042,1059,1062,1063,1070,1081,1106,1131,1135,1148,1152,1155,1160,1170,1199,1231,1233,1245,1258,1260,1261,1269,1280,1282,1283,1286,1287,1289,1292,1301,1313,1320,1326,1346,1347,1349,1352,1369,1371,1379,1382,1385,1394,1397,1405,1409,1410,1418,1424,1426,1433,1442,1456,1457,1458,1460,1461,1465,1470,1473,1484,1507,1512,1523,1524,1535,1538,1545,1550,1558,1565,1575,1578,1579,1580,1586,1593,1595,1597,1608,1621,1628,1634,1637,1643,1644,1655,1657,1658,1661,1664,1675,1676,1677,1678,1681,1697,1711,1718,1746,1749,1751,1765,1768,1771,1772,1779,1781,1789,1796,1810,1813,1832,1855,1861,1865,1869,1870,1875,1885,1889,1890,1904,1905,1907,1914
