X76,41,333,629,905,1193,1701
X77,40,332,628,904,1192,1700
X78,43,335,631,907,1195,1703
X79,42,334,630,906,1194,1702
X80,45,325,637,909,1197,1693
X81,44,324,636,908,1196,1692
X82,47,327,639,911,1199,1695
X83,46,326,638,910,1198,1694
X84,49,357,621,913,1201,1725
X85,48,356,620,912,1200,1724
X86,51,359,623,915,1203,1727
X87,50,358,622,914,1202,1726
X88,53,349,633,917,1205,1717
X89,52,348,632,916,1204,1716
X90,55,351,635,919,1207,1719
X91,54,350,634,918,1206,1718
X92,57,337,617,921,1209,1705
X93,56,336,616,920,1208,1704
X94,59,339,619,923,1211,1707
X95,58,338,618,922,1210,1706
X96,61,353,625,925,1213,1721
X97,60,352,624,924,1212,1720
X98,63,355,627,927,1215,1723
X99,62,354,626,926,1214,1722
X100,65,341,645,929,1217,1709
X101,64,340,644,928,1216,1708
X102,67,343,647,931,1219,1711
X103,66,342,646,930,1218,1710
X104,69,345,613,933,1221,1713
X105,68,344,612,932,1220,1712
X106,71,347,615,935,1223,1715
X107,70,346,614,934,1222,1714
X108,73,361,649,972,1225,1585
X109,72,360,648,973,1224,1584
X110,75,363,651,974,1227,1587
X111,74,362,650,975,1226,1586
X112,77,365,653,976,1229,1589
X113,76,364,652,977,1228,1588
X114,79,367,655,978,1231,1591
X115,78,366,654,979,1230,1590
X116,81,369,657,980,1233,1593
X117,80,368,656,981,1232,1592
X118,83,371,659,982,1235,1595
X119,82,370,658,983,1234,1594
X120,85,373,661,984,1237,1597
X121,84,372,660,985,1236,1596
X122,87,375,663,986,1239,1599
X123,86,374,662,987,1238,1598
X124,89,377,665,988,1241,1601
X125,88,376,664,989,1240,1600
X126,91,379,667,990,1243,1603
X127,90,378,666,991,1242,1602
X128,93,381,669,992,1245,1605
X129,92,380,668,993,1244,1604
X130,95,383,671,994,1247,1607
X131,94,382,670,995,1246,1606
X132,97,385,673,996,1249,1609
X133,96,384,672,997,1248,1608
X134,99,387,675,998,1251,1611
X135,98,386,674,999,1250,1610
X136,101,389,677,1000,1253,1613
X137,100,388,676,1001,1252,1612
X138,103,391,679,1002,1255,1615
X139,102,390,678,1003,1254,1614
X140,105,393,681,1004,1257,1617
X141,104,392,680,1005,1256,1616
X142,107,395,683,1006,1259,1619
X143,106,394,682,1007,1258,1618
X144,144,197,235,278,1008,1069,1099,1118
X145,145,196,234,279,1009,1068,1098,1119
X146,146,199,233,276,1010,1071,1097,1116
X147,147,198,232,277,1011,1070,1096,1117
X148,148,205,243,282,1012,1073,1107,1122
X149,149,204,242,283,1013,1072,1106,1123
X150,150,207,241,280,1014,1075,1105,1120
X151,151,206,240,281,1015,1074,1104,1121
X152,152,209,247,270,1016,1061,1111,1126
X153,153,208,246,271,1017,1060,1110,1127
X154,154,211,245,268,1018,1063,1109,1124
X155,155,210,244,269,1019,1062,1108,1125
X156,156,181,219,258,1020,1049,1083,1130
X157,157,180,218,259,1021,1048,1082,1131
X158,158,183,217,256,1022,1051,1081,1128
X159,159,182,216,257,1023,1050,1080,1129
X160,160,193,231,286,1024,1077,1095,1134
X161,161,192,230,287,1025,1076,1094,1135
X162,162,195,229,284,1026,1079,1093,1132
X163,163,194,228,285,1027,1078,1092,1133
X164,164,189,227,254,1028,1045,1091,1138
X165,165,188,226,255,1029,1044,1090,1139
X166,166,191,225,252,1030,1047,1089,1136
X167,167,190,224,253,1031,1046,1088,1137
X168,168,213,251,274,1032,1065,1115,1142
X169,169,212,250,275,1033,1064,1114,1143
X170,170,215,249,272,1034,1067,1113,1140
X171,171,214,248,273,1035,1066,1112,1141
X172,172,201,239,266,1036,1057,1103,1146
X173,173,200,238,267,1037,1056,1102,1147
X174,174,203,237,264,1038,1059,1101,1144
X175,175,202,236,265,1039,1058,1100,1145
X176,176,185,223,262,1040,1053,1087,1150
X177,177,184,222,263,1041,1052,1086,1151
X178,178,187,221,260,1042,1055,1085,1148
X179,179,186,220,261,1043,1054,1084,1149
X180,157,339,835,1131,1347,1707
X181,156,338,834,1130,1346,1706
X182,159,337,833,1129,1345,1705
X183,158,336,832,1128,1344,1704
X184,177,359,839,1151,1367,1727
X185,176,358,838,1150,1366,1726
X186,179,357,837,1149,1365,1725
X187,178,356,836,1148,1364,1724
X188,165,347,831,1139,1355,1715
X189,164,346,830,1138,1354,1714
X190,167,345,829,1137,1353,1713
X191,166,344,828,1136,1352,1712
X192,161,343,863,1135,1351,1711
X193,160,342,862,1134,1350,1710
X194,163,341,861,1133,1349,1709
X195,162,340,860,1132,1348,1708
X196,145,327,855,1119,1335,1695
X197,144,326,854,1118,1334,1694
X198,147,325,853,1117,1333,1693
X199,146,324,852,1116,1332,1692
X200,173,355,843,1147,1363,1723
X201,172,354,842,1146,1362,1722
X202,175,353,841,1145,1361,1721
X203,174,352,840,1144,1360,1720
X204,149,331,859,1123,1339,1699
X205,148,330,858,1122,1338,1698
X206,151,329,857,1121,1337,1697
X207,150,328,856,1120,1336,1696
X208,153,335,847,1127,1343,1703
X209,152,334,846,1126,1342,1702
X210,155,333,845,1125,1341,1701
X211,154,332,844,1124,1340,1700
X212,169,351,851,1143,1359,1719
X213,168,350,850,1142,1358,1718
X214,171,349,849,1141,1357,1717
X215,170,348,848,1140,1356,1716
X216,182,288,792,1080,1296,1656
X217,183,289,793,1081,1297,1657
X218,180,290,794,1082,1298,1658
X219,181,291,795,1083,1299,1659
X220,186,292,796,1084,1300,1660
X221,187,293,797,1085,1301,1661
X222,184,294,798,1086,1302,1662
X223,185,295,799,1087,1303,1663
X224,190,296,800,1088,1304,1664
X225,191,297,801,1089,1305,1665
X226,188,298,802,1090,1306,1666
X227,189,299,803,1091,1307,1667
X228,194,300,804,1092,1308,1668
X229,195,301,805,1093,1309,1669
X230,192,302,806,1094,1310,1670
X231,193,303,807,1095,1311,1671
X232,198,304,808,1096,1312,1672
X233,199,305,809,1097,1313,1673
X234,196,306,810,1098,1314,1674
X235,197,307,811,1099,1315,1675
X236,202,308,812,1100,1316,1676
X237,203,309,813,1101,1317,1677
X238,200,310,814,1102,1318,1678
X239,201,311,815,1103,1319,1679
X240,206,312,816,1104,1320,1680
X241,207,313,817,1105,1321,1681
X242,204,314,818,1106,1322,1682
X243,205,315,819,1107,1323,1683
X244,210,316,820,1108,1324,1684
X245,211,317,821,1109,1325,1685
X246,208,318,822,1110,1326,1686
X247,209,319,823,1111,1327,1687
X248,214,320,824,1112,1328,1688
X249,215,321,825,1113,1329,1689
X250,212,322,826,1114,1330,1690
X251,213,323,827,1115,1331,1691
X252,225,388,742,1030,1434,1612
X253,224,389,743,1031,1435,1613
X254,227,390,740,1028,1432,1614
X255,226,391,741,1029,1433,1615
X256,217,376,734,1022,1422,1600
X257,216,377,735,1023,1423,1601
X258,219,378,732,1020,1420,1602
X259,218,379,733,1021,1421,1603
X260,221,384,754,1042,1430,1608
X261,220,385,755,1043,1431,1609
X262,223,386,752,1040,1428,1610
X263,222,387,753,1041,1429,1611
X264,237,368,750,1038,1414,1592
X265,236,369,751,1039,1415,1593
X266,239,370,748,1036,1412,1594
X267,238,371,749,1037,1413,1595
X268,245,380,730,1018,1426,1604
X269,244,381,731,1019,1427,1605
X270,247,382,728,1016,1424,1606
X271,246,383,729,1017,1425,1607
X272,249,364,746,1034,1410,1588
X273,248,365,747,1035,1411,1589
X274,251,366,744,1032,1408,1590
X275,250,367,745,1033,1409,1591
X276,233,372,722,1010,1418,1596
X277,232,373,723,1011,1419,1597
X278,235,374,720,1008,1416,1598
X279,234,375,721,1009,1417,1599
X280,241,392,726,1014,1438,1616
X281,240,393,727,1015,1439,1617
X282,243,394,724,1012,1436,1618
X283,242,395,725,1013,1437,1619
X284,229,360,738,1026,1406,1584
X285,228,361,739,1027,1407,1585
X286,231,362,736,1024,1404,1586
X287,230,363,737,1025,1405,1587
X288,288,326,432,478,1152,1198,1296,1334
X289,289,327,433,479,1153,1199,1297,1335
X290,290,324,434,476,1154,1196,1298,1332
X291,291,325,435,477,1155,1197,1299,1333
X292,292,330,436,470,1156,1190,1300,1338
X293,293,331,437,471,1157,1191,1301,1339
X294,294,328,438,468,1158,1188,1302,1336
X295,295,329,439,469,1159,1189,1303,1337
X296,296,334,440,474,1160,1194,1304,1342
X297,297,335,441,475,1161,1195,1305,1343
X298,298,332,442,472,1162,1192,1306,1340
X299,299,333,443,473,1163,1193,1307,1341
X300,300,338,444,490,1164,1210,1308,1346
X301,301,339,445,491,1165,1211,1309,1347
X302,302,336,446,488,1166,1208,1310,1344
X303,303,337,447,489,1167,1209,1311,1345
X304,304,342,448,498,1168,1218,1312,1350
X305,305,343,449,499,1169,1219,1313,1351
X306,306,340,450,496,1170,1216,1314,1348
X307,307,341,451,497,1171,1217,1315,1349
X308,308,346,452,502,1172,1222,1316,1354
X309,309,347,453,503,1173,1223,1317,1355
X310,310,344,454,500,1174,1220,1318,1352
X311,311,345,455,501,1175,1221,1319,1353
X312,312,350,456,486,1176,1206,1320,1358
X313,313,351,457,487,1177,1207,1321,1359
X314,314,348,458,484,1178,1204,1322,1356
X315,315,349,459,485,1179,1205,1323,1357
X316,316,354,460,494,1180,1214,1324,1362
X317,317,355,461,495,1181,1215,1325,1363
X318,318,352,462,492,1182,1212,1326,1360
X319,319,353,463,493,1183,1213,1327,1361
X320,320,358,464,482,1184,1202,1328,1366
X321,321,359,465,483,1185,1203,1329,1367
X322,322,356,466,480,1186,1200,1330,1364
X323,323,357,467,481,1187,1201,1331,1365
X324,2,434,687,938,1154,1514
X325,3,435,686,939,1155,1515
X326,0,432,685,936,1152,1512
X327,1,433,684,937,1153,1513
X328,6,438,691,942,1158,1518
X329,7,439,690,943,1159,1519
X330,4,436,689,940,1156,1516
X331,5,437,688,941,1157,1517
X332,10,442,695,946,1162,1522
X333,11,443,694,947,1163,1523
X334,8,440,693,944,1160,1520
X335,9,441,692,945,1161,1521
X336,14,446,699,950,1166,1526
X337,15,447,698,951,1167,1527
X338,12,444,697,948,1164,1524
X339,13,445,696,949,1165,1525
X340,18,450,703,954,1170,1530
X341,19,451,702,955,1171,1531
X342,16,448,701,952,1168,1528
X343,17,449,700,953,1169,1529
X344,22,454,707,958,1174,1534
X345,23,455,706,959,1175,1535
X346,20,452,705,956,1172,1532
X347,21,453,704,957,1173,1533
X348,26,458,711,962,1178,1538
X349,27,459,710,963,1179,1539
X350,24,456,709,960,1176,1536
X351,25,457,708,961,1177,1537
X352,30,462,715,966,1182,1542
X353,31,463,714,967,1183,1543
X354,28,460,713,964,1180,1540
X355,29,461,712,965,1181,1541
X356,34,466,719,970,1186,1546
X357,35,467,718,971,1187,1547
X358,32,464,717,968,1184,1544
X359,33,465,716,969,1185,1545
X360,360,398,504,554,1224,1274,1368,1406
X361,361,399,505,555,1225,1275,1369,1407
X362,362,396,506,552,1226,1272,1370,1404
X363,363,397,507,553,1227,1273,1371,1405
X364,364,402,508,574,1228,1294,1372,1410
X365,365,403,509,575,1229,1295,1373,1411
X366,366,400,510,572,1230,1292,1374,1408
X367,367,401,511,573,1231,1293,1375,1409
X368,368,406,512,562,1232,1282,1376,1414
X369,369,407,513,563,1233,1283,1377,1415
X370,370,404,514,560,1234,1280,1378,1412
X371,371,405,515,561,1235,1281,1379,1413
X372,372,410,516,558,1236,1278,1380,1418
X373,373,411,517,559,1237,1279,1381,1419
X374,374,408,518,556,1238,1276,1382,1416
X375,375,409,519,557,1239,1277,1383,1417
X376,376,414,520,542,1240,1262,1384,1422
X377,377,415,521,543,1241,1263,1385,1423
X378,378,412,522,540,1242,1260,1386,1420
X379,379,413,523,541,1243,1261,1387,1421
X380,380,418,524,570,1244,1290,1388,1426
X381,381,419,525,571,1245,1291,1389,1427
X382,382,416,526,568,1246,1288,1390,1424
X383,383,417,527,569,1247,1289,1391,1425
X384,384,422,528,546,1248,1266,1392,1430
X385,385,423,529,547,1249,1267,1393,1431
X386,386,420,530,544,1250,1264,1394,1428
X387,387,421,531,545,1251,1265,1395,1429
X388,388,426,532,550,1252,1270,1396,1434
X389,389,427,533,551,1253,1271,1397,1435
X390,390,424,534,548,1254,1268,1398,1432
X391,391,425,535,549,1255,1269,1399,1433
X392,392,430,536,566,1256,1286,1400,1438
X393,393,431,537,567,1257,1287,1401,1439
X394,394,428,538,564,1258,1284,1402,1436
X395,395,429,539,565,1259,1285,1403,1437
X396,74,506,578,866,1226,1442
X397,75,507,579,867,1227,1443
X398,72,504,576,864,1224,1440
X399,73,505,577,865,1225,1441
X400,78,510,582,870,1230,1446
X401,79,511,583,871,1231,1447
X402,76,508,580,868,1228,1444
X403,77,509,581,869,1229,1445
X404,82,514,586,874,1234,1450
X405,83,515,587,875,1235,1451
X406,80,512,584,872,1232,1448
X407,81,513,585,873,1233,1449
X408,86,518,590,878,1238,1454
X409,87,519,591,879,1239,1455
X410,84,516,588,876,1236,1452
X411,85,517,589,877,1237,1453
X412,90,522,594,882,1242,1458
X413,91,523,595,883,1243,1459
X414,88,520,592,880,1240,1456
X415,89,521,593,881,1241,1457
X416,94,526,598,886,1246,1462
X417,95,527,599,887,1247,1463
X418,92,524,596,884,1244,1460
X419,93,525,597,885,1245,1461
X420,98,530,602,890,1250,1466
X421,99,531,603,891,1251,1467
X422,96,528,600,888,1248,1464
X423,97,529,601,889,1249,1465
X424,102,534,606,894,1254,1470
X425,103,535,607,895,1255,1471
X426,100,532,604,892,1252,1468
X427,101,533,605,893,1253,1469
X428,106,538,610,898,1258,1474
X429,107,539,611,899,1259,1475
X430,104,536,608,896,1256,1472
X431,105,537,609,897,1257,1473
X432,109,417,685,936,1289,1621
X433,108,416,684,937,1288,1620
X434,111,419,687,938,1291,1623
X435,110,418,686,939,1290,1622
X436,113,409,689,940,1277,1625
X437,112,408,688,941,1276,1624
X438,115,411,691,942,1279,1627
X439,114,410,690,943,1278,1626
X440,117,429,693,944,1285,1629
X441,116,428,692,945,1284,1628
X442,119,431,695,946,1287,1631
X443,118,430,694,947,1286,1630
X444,121,425,697,948,1269,1633
X445,120,424,696,949,1268,1632
X446,123,427,699,950,1271,1635
X447,122,426,698,951,1270,1634
X448,125,405,701,952,1281,1637
X449,124,404,700,953,1280,1636
X450,127,407,703,954,1283,1639
X451,126,406,702,955,1282,1638
X452,129,421,705,956,1265,1641
X453,128,420,704,957,1264,1640
X454,131,423,707,958,1267,1643
X455,130,422,706,959,1266,1642
X456,133,397,709,960,1273,1645
X457,132,396,708,961,1272,1644
X458,135,399,711,962,1275,1647
X459,134,398,710,963,1274,1646
X460,137,401,713,964,1293,1649
X461,136,400,712,965,1292,1648
X462,139,403,715,966,1295,1651
X463,138,402,714,967,1294,1650
X464,141,413,717,968,1261,1653
X465,140,412,716,969,1260,1652
X466,143,415,719,970,1263,1655
X467,142,414,718,971,1262,1654
X468,145,433,721,1009,1335,1513
X469,144,432,720,1008,1334,1512
X470,147,435,723,1011,1333,1515
X471,146,434,722,1010,1332,1514
X472,149,437,725,1013,1339,1517
X473,148,436,724,1012,1338,1516
X474,151,439,727,1015,1337,1519
X475,150,438,726,1014,1336,1518
X476,153,441,729,1017,1343,1521
X477,152,440,728,1016,1342,1520
X478,253,396,782,1046,1370,1644
X479,252,397,783,1047,1371,1645
X480,157,445,733,1021,1347,1525
X481,156,444,732,1020,1346,1524
X482,159,447,735,1023,1345,1527
X483,158,446,734,1022,1344,1526
X484,161,449,737,1025,1351,1529
X485,160,448,736,1024,1350,1528
X486,163,451,739,1027,1349,1531
X487,162,450,738,1026,1348,1530
X488,165,453,741,1029,1355,1533
X489,164,452,740,1028,1354,1532
X490,167,455,743,1031,1353,1535
X491,166,454,742,1030,1352,1534
X492,169,457,745,1033,1359,1537
X493,168,456,744,1032,1358,1536
X494,171,459,747,1035,1357,1539
X495,170,458,746,1034,1356,1538
X496,173,461,749,1037,1363,1541
X497,172,460,748,1036,1362,1540
X498,265,408,762,1058,1382,1624
X499,264,409,763,1059,1383,1625
X500,177,465,753,1041,1367,1545
X501,176,464,752,1040,1366,1544
X502,155,443,731,1019,1341,1523
X503,154,442,730,1018,1340,1522
X504,228,555,804,1092,1407,1491
X505,229,554,805,1093,1406,1490
X506,230,553,806,1094,1405,1489
X507,231,552,807,1095,1404,1488
X508,248,575,824,1112,1411,1511
X509,249,574,825,1113,1410,1510
X510,237,562,813,1101,1414,1498
X511,236,563,812,1100,1415,1499
X512,239,560,815,1103,1412,1496
X513,238,561,814,1102,1413,1497
X514,179,467,755,1043,1365,1547
X515,178,466,754,1042,1364,1546
X516,232,559,808,1096,1419,1495
X517,233,558,809,1097,1418,1494
X518,175,463,751,1039,1361,1543
X519,174,462,750,1038,1360,1542
X520,216,543,792,1080,1423,1479
X521,217,542,793,1081,1422,1478
X522,234,557,810,1098,1417,1493
X523,235,556,811,1099,1416,1492
X524,244,571,820,1108,1427,1507
X525,245,570,821,1109,1426,1506
X526,218,541,794,1082,1421,1477
X527,219,540,795,1083,1420,1476
X528,220,547,796,1084,1431,1483
X529,221,546,797,1085,1430,1482
X530,222,545,798,1086,1429,1481
X531,223,544,799,1087,1428,1480
X532,224,551,800,1088,1435,1487
X533,225,550,801,1089,1434,1486
X534,241,566,817,1105,1438,1502
X535,240,567,816,1104,1439,1503
X536,243,564,819,1107,1436,1500
X537,242,565,818,1106,1437,1501
X538,227,548,803,1091,1432,1484
X539,226,549,802,1090,1433,1485
X540,254,399,781,1045,1369,1647
X541,255,398,780,1044,1368,1646
X542,256,401,787,1051,1375,1649
X543,257,400,786,1050,1374,1648
X544,260,405,775,1055,1379,1637
X545,268,413,791,1063,1387,1653
X546,258,403,785,1049,1373,1651
X547,269,412,790,1062,1386,1652
X548,266,411,761,1057,1381,1627
X549,272,417,759,1067,1391,1621
X550,247,568,823,1111,1424,1504
X551,246,569,822,1110,1425,1505
X552,267,410,760,1056,1380,1626
X553,270,415,789,1061,1385,1655
X554,261,404,774,1054,1378,1636
X555,262,407,773,1053,1377,1639
X556,263,406,772,1052,1376,1638
X557,273,416,758,1066,1390,1620
X558,271,414,788,1060,1384,1654
X559,274,419,757,1065,1389,1623
X560,277,420,778,1070,1394,1640
X561,276,421,779,1071,1395,1641
X562,259,402,784,1048,1372,1650
X563,275,418,756,1064,1388,1622
X564,279,422,776,1068,1392,1642
X565,278,423,777,1069,1393,1643
X566,282,427,769,1073,1397,1635
X567,283,426,768,1072,1396,1634
X568,280,425,771,1075,1399,1633
X569,281,424,770,1074,1398,1632
X570,284,429,767,1079,1403,1629
X571,576,615,792,831,1440,1479,1656,1715
X572,577,614,793,830,1441,1478,1657,1714
X573,578,613,794,829,1442,1477,1658,1713
X574,579,612,795,828,1443,1476,1659,1712
X575,580,619,796,835,1444,1483,1660,1707
X576,581,618,797,834,1445,1482,1661,1706
X577,582,617,798,833,1446,1481,1662,1705
X578,583,616,799,832,1447,1480,1663,1704
X579,584,623,800,839,1448,1487,1664,1727
X580,585,622,801,838,1449,1486,1665,1726
X581,586,621,802,837,1450,1485,1666,1725
X582,587,620,803,836,1451,1484,1667,1724
X583,588,627,804,843,1452,1491,1668,1723
X584,589,626,805,842,1453,1490,1669,1722
X585,590,625,806,841,1454,1489,1670,1721
X586,591,624,807,840,1455,1488,1671,1720
X587,592,631,808,847,1456,1495,1672,1703
X588,593,630,809,846,1457,1494,1673,1702
X589,594,629,810,845,1458,1493,1674,1701
X590,595,628,811,844,1459,1492,1675,1700
X591,596,635,812,851,1460,1499,1676,1719
X592,597,634,813,850,1461,1498,1677,1718
X593,598,633,814,849,1462,1497,1678,1717
X594,599,632,815,848,1463,1496,1679,1716
X595,600,639,816,855,1464,1503,1680,1695
X596,601,638,817,854,1465,1502,1681,1694
X597,602,637,818,853,1466,1501,1682,1693
X598,603,636,819,852,1467,1500,1683,1692
X599,604,643,820,859,1468,1507,1684,1699
X600,605,642,821,858,1469,1506,1685,1698
X601,606,641,822,857,1470,1505,1686,1697
X602,607,640,823,856,1471,1504,1687,1696
X603,608,647,824,863,1472,1511,1688,1711
X604,609,646,825,862,1473,1510,1689,1710
X605,610,645,826,861,1474,1509,1690,1709
X606,611,644,827,860,1475,1508,1691,1708
X607,45,477,656,981,1197,1557
X608,44,476,657,980,1196,1556
X609,47,479,658,983,1199,1559
X610,46,478,659,982,1198,1558
X611,37,469,648,973,1189,1549
X612,36,468,649,972,1188,1548
X613,39,471,650,975,1191,1551
X614,38,470,651,974,1190,1550
X615,41,473,652,977,1193,1553
X616,40,472,653,976,1192,1552
X617,43,475,654,979,1195,1555
X618,42,474,655,978,1194,1554
X619,57,489,668,993,1209,1569
X620,56,488,669,992,1208,1568
X621,59,491,670,995,1211,1571
X622,58,490,671,994,1210,1570
X623,49,481,660,985,1201,1561
X624,48,480,661,984,1200,1560
X625,51,483,662,987,1203,1563
X626,50,482,663,986,1202,1562
X627,52,484,665,988,1204,1564
X628,53,485,664,989,1205,1565
X629,54,486,667,990,1206,1566
X630,55,487,666,991,1207,1567
X631,68,500,681,1004,1220,1580
X632,108,568,640,900,1288,1504
X633,70,502,683,1006,1222,1582
X634,110,570,642,902,1290,1506
X635,60,492,673,996,1212,1572
X636,112,556,628,904,1276,1492
X637,62,494,675,998,1214,1574
X638,114,558,630,906,1278,1494
X639,64,496,677,1000,1216,1576
X640,66,498,679,1002,1218,1578
X641,648,703,738,773,1530,1549,1584,1639
X642,649,702,739,772,1531,1548,1585,1638
X643,650,701,736,775,1528,1551,1586,1637
X644,651,700,737,774,1529,1550,1587,1636
X645,652,711,746,781,1538,1553,1588,1647
X646,653,710,747,780,1539,1552,1589,1646
X647,654,709,744,783,1536,1555,1590,1645
X648,655,708,745,782,1537,1554,1591,1644
X649,656,715,750,785,1542,1557,1592,1651
X650,657,714,751,784,1543,1556,1593,1650
X651,658,713,748,787,1540,1559,1594,1649
X652,659,712,749,786,1541,1558,1595,1648
X653,660,687,722,757,1514,1561,1596,1623
X654,661,686,723,756,1515,1560,1597,1622
X655,662,685,720,759,1512,1563,1598,1621
X656,663,684,721,758,1513,1562,1599,1620
X657,664,699,734,769,1526,1565,1600,1635
X658,665,698,735,768,1527,1564,1601,1634
X659,666,697,732,771,1524,1567,1602,1633
X660,667,696,733,770,1525,1566,1603,1632
X661,668,695,730,765,1522,1569,1604,1631
X662,669,694,731,764,1523,1568,1605,1630
X663,670,693,728,767,1520,1571,1606,1629
X664,671,692,729,766,1521,1570,1607,1628
X665,672,719,754,789,1546,1573,1608,1655
X666,673,718,755,788,1547,1572,1609,1654
X667,674,717,752,791,1544,1575,1610,1653
X668,675,716,753,790,1545,1574,1611,1652
X669,676,707,742,777,1534,1577,1612,1643
X670,677,706,743,776,1535,1576,1613,1642
X671,678,705,740,779,1532,1579,1614,1641
X672,679,704,741,778,1533,1578,1615,1640
X673,680,691,726,761,1518,1581,1616,1627
X674,681,690,727,760,1519,1580,1617,1626
X675,682,689,724,763,1516,1583,1618,1625
X676,683,688,725,762,1517,1582,1619,1624
X677,67,499,678,1003,1219,1579
X678,111,571,643,903,1291,1507
X679,65,497,676,1001,1217,1577
X680,109,569,641,901,1289,1505
X681,63,495,674,999,1215,1575
X682,115,559,631,907,1279,1495
X683,61,493,672,997,1213,1573
X684,113,557,629,905,1277,1493
X685,116,564,636,908,1284,1500
X686,122,550,622,914,1270,1486
X687,118,566,638,910,1286,1502
X688,120,548,620,912,1268,1484
X689,119,567,639,911,1287,1503
X690,121,549,621,913,1269,1485
X691,117,565,637,909,1285,1501
X692,123,551,623,915,1271,1487
X693,125,561,633,917,1281,1497
X694,124,560,632,916,1280,1496
X695,127,563,635,919,1283,1499
X696,126,562,634,918,1282,1498
X697,129,545,617,921,1265,1481
X698,128,544,616,920,1264,1480
X699,131,547,619,923,1267,1483
X700,130,546,618,922,1266,1482
X701,132,552,624,924,1272,1488
X702,133,553,625,925,1273,1489
X703,134,554,626,926,1274,1490
X704,135,555,627,927,1275,1491
X705,136,572,644,928,1292,1508
X706,137,573,645,929,1293,1509
X707,138,574,646,930,1294,1510
X708,139,575,647,931,1295,1511
X709,140,540,612,932,1260,1476
X710,71,503,682,1007,1223,1583
X711,182,478,786,1050,1296,1558
X712,69,501,680,1005,1221,1581
X713,180,476,784,1048,1298,1556
X714,183,479,787,1051,1297,1559
X715,186,470,774,1054,1300,1550
X716,181,477,785,1049,1299,1557
X717,184,468,772,1052,1302,1548
X718,187,471,775,1055,1301,1551
X719,190,474,782,1046,1304,1554
X720,185,469,773,1053,1303,1549
X721,188,472,780,1044,1306,1552
X722,191,475,783,1047,1305,1555
X723,194,490,766,1078,1308,1570
X724,189,473,781,1045,1307,1553
X725,192,488,764,1076,1310,1568
X726,195,491,767,1079,1309,1571
X727,198,498,778,1070,1312,1578
X728,193,489,765,1077,1311,1569
X729,196,496,776,1068,1314,1576
X730,199,499,779,1071,1313,1579
X731,202,502,762,1058,1316,1582
X732,197,497,777,1069,1315,1577
X733,200,500,760,1056,1318,1580
X734,203,503,763,1059,1317,1583
X735,206,486,770,1074,1320,1566
X736,201,501,761,1057,1319,1581
X737,204,484,768,1072,1322,1564
X738,207,487,771,1075,1321,1567
X739,210,494,790,1062,1324,1574
