X266,108,316,485,613,782,987
X267,112,331,502,626,795,1000
X268,113,332,503,625,797,1001
X269,111,330,501,624,796,999
X270,107,322,493,620,790,992
X271,106,321,492,618,789,990
X272,105,323,494,619,791,991
X273,104,310,500,629,818,896
X274,102,309,499,627,816,894
X275,103,311,498,628,817,895
X276,98,302,502,626,812,902
X277,96,300,503,625,811,900
X278,97,301,501,624,810,901
X279,101,314,491,623,815,899
X280,99,312,489,621,813,898
X281,100,313,490,622,814,897
X282,92,295,493,620,803,891
X283,90,294,494,619,801,893
X284,91,296,492,618,802,892
X285,86,298,488,611,800,887
X286,85,297,486,610,798,886
X287,84,299,487,609,799,885
X288,89,305,497,617,809,884
X289,87,303,496,616,807,883
X290,88,304,495,615,808,882
X291,95,308,484,614,806,890
X292,94,306,485,613,805,889
X293,93,307,483,612,804,888
X294,336,410,447,482,700,714,773,834
X295,337,408,449,481,699,716,772,836
X296,338,409,448,480,701,715,771,835
X297,339,403,459,476,693,726,767,839
X298,340,404,460,474,695,727,766,837
X299,341,402,461,475,694,728,765,838
X300,342,414,443,479,702,718,775,827
X301,343,416,441,478,704,717,776,825
X302,344,415,442,477,703,719,774,826
X303,345,419,444,470,710,720,770,820
X304,346,418,446,469,708,721,769,821
X305,347,417,445,468,709,722,768,819
X306,348,399,458,472,696,734,760,833
X307,349,401,456,473,697,732,761,832
X308,350,400,457,471,698,733,759,831
X309,351,411,452,464,711,723,763,824
X310,352,412,450,463,712,724,764,823
X311,353,413,451,462,713,725,762,822
X312,354,407,453,466,706,729,758,828
X313,355,405,455,467,705,731,756,830
X314,356,406,454,465,707,730,757,829
X315,357,392,429,503,677,738,797,811
X316,358,390,431,502,675,739,795,812
X317,359,391,430,501,676,740,796,810
X318,360,396,425,497,684,736,793,809
X319,361,398,423,496,686,735,794,807
X320,362,397,424,495,685,737,792,808
X321,363,380,436,500,672,744,785,818
X322,364,378,437,498,673,746,783,817
X323,365,379,435,499,674,745,784,816
X324,366,383,438,490,679,750,779,814
X325,367,381,440,491,678,751,777,815
X326,368,382,439,489,680,752,778,813
X327,369,395,420,494,691,741,791,801
X328,370,393,421,493,690,742,790,803
X329,371,394,422,492,692,743,789,802
X330,372,384,434,484,681,755,780,806
X331,373,386,432,485,683,753,782,805
X332,374,385,433,483,682,754,781,804
X333,375,387,428,488,687,748,788,800
X334,376,389,427,487,688,747,787,799
X335,377,388,426,486,689,749,786,798
X336,136,327,378,592,783,976
X337,135,328,379,591,784,975
X338,137,329,380,593,785,977
X339,127,319,381,588,777,971
X340,126,318,382,589,778,969
X341,128,320,383,590,779,970
X342,132,315,384,597,780,979
X343,133,317,385,598,781,978
X344,134,316,386,599,782,980
X345,131,325,387,596,788,967
X346,130,324,388,595,786,968
X347,129,326,389,594,787,966
X348,143,272,461,666,728,986
X349,142,270,459,668,726,985
X350,141,271,460,667,727,984
X351,129,252,441,654,717,966
X352,131,253,442,655,719,967
X353,130,254,443,656,718,968
X354,128,260,451,660,725,970
X355,127,259,452,662,723,971
X356,126,258,450,661,724,969
X357,135,255,447,663,714,975
X358,137,257,448,664,715,977
X359,136,256,449,665,716,976
X360,134,266,458,671,734,980
X361,133,264,456,669,732,978
X362,132,265,457,670,733,979
X363,143,323,395,605,791,986
X364,141,321,394,603,789,984
X365,142,322,393,604,790,985
X366,139,261,444,651,720,972
X367,140,263,446,652,721,974
X368,138,262,445,653,722,973
X369,140,334,398,602,794,974
X370,139,335,396,600,793,972
X371,138,333,397,601,792,973
X372,147,277,446,652,821,948
X373,147,300,429,552,811,948
X374,153,273,451,660,822,957
X375,149,301,430,554,810,949
X376,148,302,431,553,812,950
X377,148,276,445,653,819,950
X378,145,330,391,607,796,983
X379,144,267,454,658,730,981
X380,144,331,390,606,795,981
X381,145,269,455,659,731,983
X382,146,268,453,657,729,982
X383,146,332,392,608,797,982
X384,149,278,444,651,820,949
X385,150,283,453,657,828,945
X386,151,282,454,658,829,946
X387,151,295,421,551,803,946
X388,150,294,420,549,801,945
X389,152,284,455,659,830,947
X390,153,310,436,561,818,957
X391,154,309,435,562,816,958
X392,155,311,437,563,817,959
X393,154,274,450,661,823,958
X394,155,275,452,662,824,959
X395,156,298,428,557,800,955
X396,159,289,461,666,838,951
X397,160,288,460,667,837,952
X398,152,296,422,550,802,947
X399,157,286,442,655,826,954
X400,156,285,441,654,825,955
X401,157,297,426,556,798,954
X402,158,287,443,656,827,956
X403,158,299,427,555,799,956
X404,159,303,423,546,807,951
X405,160,305,425,547,809,952
X406,161,290,459,668,839,953
X407,161,304,424,548,808,953
X408,163,280,456,669,832,964
X409,162,279,457,670,831,965
X410,165,292,448,664,835,960
X411,166,293,447,663,834,961
X412,162,314,440,560,815,965
X413,163,312,439,559,813,964
X414,164,281,458,671,833,963
X415,166,307,433,565,804,961
X416,165,306,432,564,805,960
X417,164,313,438,558,814,963
X418,504,576,617,650,867,884,940,1004
X419,505,578,615,649,868,882,941,1002
X420,506,577,616,648,869,883,939,1003
X421,507,571,627,644,862,894,935,1006
X422,508,572,628,642,863,895,934,1005
X423,509,570,629,643,861,896,933,1007
X424,510,583,609,647,871,885,944,995
X425,511,582,611,646,870,887,942,994
X426,512,584,610,645,872,886,943,993
X427,513,587,612,638,876,888,938,988
X428,514,586,613,636,878,889,937,987
X429,515,585,614,637,877,890,936,989
X430,516,568,625,641,864,900,929,1001
X431,517,569,624,640,866,901,928,999
X432,518,567,626,639,865,902,927,1000
X433,519,580,620,632,879,891,932,992
X434,520,579,619,631,880,893,931,991
X435,521,581,618,630,881,892,930,990
X436,522,574,622,635,874,897,925,997
X437,523,573,623,633,873,899,924,998
X438,524,575,621,634,875,898,926,996
X439,525,558,599,671,843,907,963,980
X440,526,560,597,670,845,906,965,979
X441,527,559,598,669,844,908,964,978
X442,528,566,592,665,852,903,962,976
X443,529,564,593,664,853,905,960,977
X444,530,565,591,663,854,904,961,975
X445,531,548,604,668,841,912,953,985
X446,532,546,605,666,840,914,951,986
X447,533,547,603,667,842,913,952,984
X448,534,550,607,659,846,918,947,983
X449,535,551,606,658,848,919,946,981
X450,536,549,608,657,847,920,945,982
X451,537,563,588,662,859,909,959,971
X452,538,561,590,660,858,911,957,970
X453,539,562,589,661,860,910,958,969
X454,540,553,601,653,850,922,950,973
X455,541,554,600,651,851,921,949,972
X456,542,552,602,652,849,923,948,974
X457,543,555,595,656,855,915,956,968
X458,544,556,596,655,856,916,954,967
X459,545,557,594,654,857,917,955,966
OX0,464,469,471,472,474,475,477,478,480,481,485,487,488,489,490,491,492,493,495,500,501,546,547,548,552,553,554,558,559,560,561,562,563,564,565,566,567,568,570,571,574,575,576,579,580,585,588,589,593,596,600,604,608,609,613,614,616,617,622,623,624,626,627,629,631,632,633,637,640,643,644,648,649,651,655,657,660,664,668,669,670,671,684,685,686,690,691,692,695,698,699,705,708,709,712,713,718,719,721,723,724,727,729,731,734,735,736,737,739,741,744,746,748,750,751,755,756,760,761,762,764,765,767,768,769,772,779,780,781,786,788,789,794,796,797,798,799,800,802,804,805,807,808,811,812,813,814,817,823,825,827,828,830,832,833,835,836,837,839,844,847,849,851,853,854,857,860,873,874,875,876,877,878,884,885,886,888,889,890,891,894,895,897,900,905,909,910,913,914,916,920,922,923,924,925,926,927,928,929,933,934,935,936,937,938,947,949,952,954,955,956,957,958,962,965,968,969,970,971,972,974,977,978,979,983,984,985,988,992,993,996,997,999,1000,1001,1002,1004,1006
OX1,469,470,472,473,474,476,477,478,480,482,490,491,493,494,495,496,499,500,501,503,546,548,549,551,552,554,558,560,561,562,570,572,573,575,579,580,583,584,586,587,588,589,591,592,595,596,600,602,603,605,615,616,619,620,625,626,630,631,633,635,636,637,642,644,645,646,648,649,673,674,675,676,678,679,682,683,690,692,694,695,696,697,700,701,703,704,706,707,709,710,714,716,717,718,724,725,726,728,730,731,732,734,735,736,738,740,745,746,747,749,754,755,756,758,760,761,762,764,768,770,774,775,777,779,781,782,787,788,789,790,793,794,795,796,798,800,801,803,804,806,807,808,814,815,816,818,820,821,825,826,834,836,841,842,843,845,847,848,852,854,855,856,858,859,862,863,867,869,870,872,873,875,880,881,882,883,886,887,888,890,891,893,901,902,907,908,910,911,912,914,915,916,918,919,921,923,924,925,928,929,930,931,934,935,937,938,939,941,948,949,954,955,961,962,966,968,969,970,975,976,978,980,981,983,985,986,987,988,990,992,994,995,1003,1004,1006,1007
OX2,470,472,476,478,481,482,491,494,496,500,502,503,546,549,552,553,560,561,572,575,580,581,584,586,589,591,594,595,600,603,609,610,611,612,613,614,615,617,618,620,621,622,623,624,626,627,628,629,631,632,633,636,638,639,640,641,642,643,646,648,672,673,675,678,683,690,695,697,698,701,702,703,705,707,709,711,712,713,714,717,719,720,721,722,725,728,729,731,732,733,736,740,745,747,748,754,756,759,761,762,768,774,778,779,780,781,786,788,789,791,792,794,796,797,798,799,802,803,805,806,808,809,813,814,816,817,819,821,822,823,824,826,827,828,829,830,831,832,833,835,836,837,838,839,840,842,845,847,849,850,851,854,855,857,858,860,862,867,871,872,875,881,883,887,888,893,900,901,903,904,905,907,909,910,912,913,915,917,919,921,925,926,928,930,935,936,938,940,941,942,943,944,945,946,947,948,950,951,952,953,954,956,957,958,959,960,962,963,964,965,966,967,970,972,973,974,975,978,979,982,983,986,987,992,995,1004,1005,1006
OX3,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
OX4,552,553,554,555,556,557,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,579,580,581,591,592,593,594,595,596,597,598,599,606,607,608,609,610,611,615,616,617,621,622,623,627,628,629,630,631,632,639,640,641,645,646,647,648,649,650,651,652,653,657,658,659,660,661,662,669,670,671,672,673,674,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,702,703,704,711,712,713,717,718,719,723,724,725,726,727,728,732,733,734,735,736,737,741,742,743,744,745,746,753,754,755,759,760,761,762,763,764,765,766,767,774,775,776,780,781,782,783,784,785,789,790,791,792,793,794,801,802,803,804,805,806,807,808,809,816,817,818,822,823,824,825,826,827,831,832,833,837,838,839,840,841,842,846,847,848,849,850,851,855,856,857,870,871,872,873,874,875,876,877,878,879,880,881,885,886,887,888,889,890,891,892,893,897,898,899,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,930,931,932,936,937,938,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,966,967,968,972,973,974,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998
OX5,546,550,554,557,558,561,562,563,565,567,570,573,578,579,580,581,583,587,590,591,592,593,596,598,602,603,607,610,611,612,614,615,616,618,620,625,626,628,629,631,633,637,641,642,645,646,647,648,651,652,654,655,661,662,664,665,666,667,669,671,673,675,680,683,684,685,686,687,690,693,694,699,700,703,704,705,707,708,709,711,713,714,716,717,719,721,722,723,725,726,728,730,731,735,736,737,739,742,746,748,752,753,756,757,762,763,765,767,768,769,772,773,774,776,778,782,783,788,790,792,793,794,795,800,803,805,807,808,809,812,813,817,819,821,822,824,825,826,829,830,834,836,838,839,841,842,843,844,846,848,850,851,853,854,858,860,861,864,867,872,875,876,877,878,881,884,886,888,889,890,892,896,898,900,904,905,907,908,910,911,912,913,918,919,921,922,926,929,930,933,936,937,938,940,943,946,947,949,950,952,953,957,958,960,961,963,964,969,970,972,973,975,977,978,980,981,983,984,985,987,988,989,990,993,996,1001,1004,1007
OX6,548,549,553,554,555,557,559,564,565,567,568,570,572,573,575,576,582,585,589,594,596,598,599,601,605,606,607,611,613,614,616,618,619,621,622,623,624,626,628,630,631,635,636,640,641,643,648,650,651,655,656,657,658,659,661,663,664,666,668,671,673,674,676,678,681,683,689,690,691,694,696,697,698,699,701,704,705,706,709,710,711,715,716,717,720,722,723,728,729,731,732,733,734,740,741,742,745,746,749,751,753,755,756,758,759,760,761,763,765,768,770,771,772,776,777,780,782,783,784,786,790,791,796,798,801,803,805,806,810,815,816,817,819,820,824,825,828,830,831,832,833,835,836,838,841,844,845,848,850,852,854,855,856,857,859,860,862,865,869,870,872,874,875,879,881,883,886,887,891,892,894,897,898,902,903,904,906,908,909,910,912,915,916,917,919,922,925,926,927,930,932,935,939,942,943,946,950,953,954,955,956,958,959,961,962,964,965,966,967,968,969,971,973,975,976,978,979,981,985,990,992,993,994,996,997,1000,1003,1006
OX7,547,551,553,555,560,561,562,563,564,568,572,575,577,579,580,581,584,586,588,591,592,593,594,599,600,604,606,609,611,612,613,616,617,619,620,624,625,627,628,630,634,638,640,644,645,646,647,650,651,653,654,656,660,661,663,665,667,668,670,671,674,677,679,681,684,685,686,688,691,694,695,700,701,702,704,706,707,708,710,711,712,714,715,717,718,720,721,723,724,727,728,729,730,735,736,737,738,741,745,747,750,755,757,758,763,764,765,766,769,770,771,773,775,776,779,780,784,787,791,792,793,794,797,799,801,806,807,808,809,811,814,816,820,821,823,824,825,827,828,829,834,835,837,838,840,841,843,845,847,848,849,850,852,853,858,859,863,866,868,870,874,876,877,878,879,882,887,888,889,890,891,895,897,901,903,905,906,907,909,911,912,914,919,920,922,923,925,928,932,934,936,937,938,941,942,945,946,948,950,951,953,957,959,960,962,963,965,970,971,973,974,976,977,979,980,981,982,985,986,987,988,989,992,994,997,999,1002,1005
OX8,434,436,459,460,476,479,484,488,490,491,492,493,494,497,500,549,550,551,553,554,555,556,557,558,559,561,563,564,565,566,567,568,570,571,573,574,576,578,579,580,581,583,584,586,592,594,595,596,597,598,599,601,602,603,604,606,608,609,610,611,613,618,619,620,622,623,626,627,628,629,630,631,633,635,636,639,640,641,642,643,644,649,650,653,654,655,656,657,658,660,661,662,664,665,666,667,670,671,673,676,677,678,680,683,684,685,689,690,692,695,696,698,699,704,705,706,708,715,716,724,725,726,728,729,731,733,734,737,739,740,742,743,745,747,750,754,756,758,764,765,768,769,771,773,774,777,780,781,782,783,789,790,794,796,797,798,799,800,801,806,807,810,812,813,815,816,819,822,825,826,827,828,830,834,839,841,844,847,853,856,857,859,860,861,862,865,868,869,872,873,875,876,878,881,883,884,887,889,893,895,898,899,901,906,908,909,910,916,917,918,919,921,923,925,927,928,929,930,932,934,935,937,939,941,944,946,947,951,958,959,960,961,962,963,965,966,967,968,971,973,981,983,988,990,992,993,995,998,999,1000,1001,1003,1004,1006
OX9,436,440,459,460,471,472,473,475,477,479,480,482,485,486,487,488,491,496,498,500,501,502,503,549,551,553,556,558,564,566,568,570,573,574,576,577,578,579,580,581,588,589,593,594,595,598,599,600,602,606,608,609,610,612,613,615,616,617,619,620,621,622,623,624,625,629,631,634,636,638,639,643,645,648,649,653,657,659,662,664,665,667,668,670,672,673,674,677,686,688,690,692,694,695,697,698,700,701,702,703,704,706,710,711,714,716,717,719,720,722,725,728,729,731,732,735,736,737,744,746,747,748,749,753,756,758,760,763,765,766,768,769,770,771,773,774,775,776,778,779,780,782,784,786,788,791,794,795,797,798,799,800,801,802,803,805,806,808,809,810,811,813,814,817,820,821,822,825,827,828,832,835,836,837,839,840,841,842,843,845,847,848,850,852,855,857,859,866,868,870,871,872,873,875,877,885,886,888,889,890,892,900,901,902,903,904,907,908,909,910,912,913,915,919,921,924,926,928,931,932,933,934,935,936,940,941,942,943,944,947,948,949,950,952,953,955,956,957,959,964,965,966,967,970,971,972,975,977,978,979,986,987,988,989,992,993,1001,1002,1003,1004,1005,1006
OX10,437,440,471,472,473,474,475,476,477,478,480,481,484,487,489,490,491,492,493,495,499,500,502,549,551,553,555,558,559,560,562,563,564,565,568,571,576,580,589,590,591,592,593,594,596,601,602,603,604,606,608,610,611,616,618,620,621,622,623,624,626,627,628,629,630,634,637,638,639,644,647,653,657,659,660,661,662,667,668,671,672,675,684,689,691,692,696,697,702,703,704,705,709,713,717,718,720,722,723,724,725,727,730,731,732,733,734,735,736,737,739,740,741,742,749,750,752,753,761,764,765,767,768,771,772,774,778,779,780,781,783,784,785,786,788,789,792,793,794,798,799,800,802,804,805,808,809,810,812,813,814,818,819,820,824,825,826,829,833,840,841,842,851,854,855,856,860,865,867,871,873,874,876,883,884,888,889,890,892,895,896,897,898,902,903,904,910,911,912,914,915,916,917,920,921,922,923,929,933,937,942,943,944,945,946,947,949,952,953,954,955,957,958,966,968,972,978,979,981,982,985,988,990,995,996,997,999,1004,1006,1007
OX11,487,488,490,491,493,494,495,496,498,499,501,502,550,553,554,555,558,561,564,566,568,569,570,571,575,576,578,579,580,583,585,587,588,589,590,591,594,598,599,603,609,615,618,620,623,625,626,628,631,632,633,635,636,637,642,649,657,658,659,663,664,665,666,667,668,669,670,671,672,673,675,677,684,688,689,691,692,697,699,700,701,702,708,709,710,711,713,714,716,718,720,721,722,725,727,728,729,730,731,732,735,743,744,751,752,754,760,761,763,765,767,768,769,771,772,773,776,777,778,780,781,784,785,786,787,789,790,792,793,794,799,800,802,806,807,810,811,814,815,818,819,821,825,828,829,830,832,833,834,836,837,839,840,843,844,845,850,851,852,853,854,855,865,866,867,868,871,872,873,874,876,885,890,893,894,896,899,903,904,905,907,908,909,910,911,914,915,919,920,921,924,925,928,929,930,933,937,938,940,941,942,944,948,950,951,955,960,965,968,970,972,973,974,977,979,980,985,988,989,991,992,993,994,995,996,997,998,999,1001,1002,1004,1007
OX12,486,488,489,490,492,493,495,497,498,500,501,503,549,553,555,556,559,561,563,566,569,570,574,575,576,577,579,582,585,586,588,589,590,591,593,594,595,599,605,606,607,608,609,610,615,616,618,619,621,623,624,626,627,628,631,634,635,636,638,639,640,641,643,645,646,647,648,649,651,652,653,660,661,662,663,664,665,666,667,668,673,675,676,681,682,683,684,685,687,688,692,693,694,695,696,697,699,700,701,702,703,708,709,710,711,715,716,718,719,720,721,722,723,725,727,729,730,731,732,734,735,736,742,743,744,746,750,751,753,754,760,763,764,765,768,770,771,772,773,775,776,777,779,781,785,787,788,790,798,800,802,803,804,806,807,809,811,812,813,814,817,818,819,820,822,823,824,825,827,828,829,830,833,835,836,839,840,842,843,844,845,846,847,848,850,852,853,854,855,856,864,866,867,869,872,873,876,878,879,880,881,885,886,888,890,892,893,894,895,898,899,903,904,905,906,908,909,910,911,913,914,915,916,920,921,922,924,927,929,930,932,935,937,939,940,944,945,946,947,948,951,952,955,956,961,963,967,968,969,975,978,980,981,982,983,985,986,988,991,1000,1001,1003,1004,1006
