X95,18,19,23,72,73,74
X96,40,57,111,112,149,333
X97,41,56,111,112,148,334
X98,127,174,215,218,252,301
X99,128,178,213,220,255,305
X100,126,176,211,217,257,300
X101,130,177,212,221,256,303
X102,129,179,214,219,254,304
X103,131,175,210,216,253,302
X104,133,186,224,227,289,295
X105,132,187,222,223,288,294
X106,135,191,225,226,291,298
X107,134,190,225,226,292,299
X108,137,188,222,223,290,296
X109,136,189,224,227,293,297
X110,139,170,230,248,263,306
X111,138,168,229,246,258,307
X112,140,172,232,250,261,311
X113,141,173,231,251,260,310
X114,143,169,228,247,259,308
X115,142,171,233,249,262,309
X116,144,199,234,241,276,331
X117,145,201,236,242,281,330
X118,146,198,239,243,277,332
X119,147,203,238,244,279,335
X120,148,202,237,245,280,334
X121,150,205,235,240,270,325
X122,149,200,235,240,278,333
X123,151,207,236,242,275,324
X124,152,204,237,245,271,326
X125,154,208,239,243,274,328
X126,155,206,234,241,272,327
X127,153,209,238,244,273,329
X128,157,195,230,248,287,318
X129,156,193,228,247,282,319
X130,158,192,233,249,283,320
X131,159,196,231,251,286,323
X132,161,194,229,246,284,321
X133,162,181,210,216,264,313
X134,163,182,211,217,269,312
X135,160,197,232,250,285,322
X136,165,184,214,219,267,317
X137,166,185,213,220,266,316
X138,164,180,212,221,265,314
X139,167,183,215,218,268,315
X140,170,171,172,261,262,263
X141,168,169,173,258,259,260
X142,175,185,205,253,266,270
X143,176,183,209,257,268,273
X144,174,180,204,252,265,271
X145,178,182,208,255,269,274
X146,177,184,207,256,267,275
X147,179,181,206,254,264,272
X148,186,192,198,277,283,289
X149,187,194,203,279,284,288
X150,188,197,199,276,285,290
X151,189,196,201,281,286,293
OX0,169,180,196,200,201,202,204,207,221,226,228,231,236,245,256,260,278,282,291,292
OX1,171,172,185,192,198,200,202,205,208,220,225,230,233,239,240,255,261,263,280,287,291,292
OX2,173,182,194,198,201,203,208,209,217,224,229,231,238,243,257,258,281,286,289,293
OX3,172,183,195,199,202,203,204,209,218,223,230,232,237,244,252,263,276,285,288,290
OX4,180,181,182,193,194,196,198,199,202,204,205,206,207,208,209,216,217,221,222,224,226,235,236,238,241,243,245,253,256,257,278,279,281,282,284,286,288,289,290,291,292,293
OX5,183,184,185,192,195,197,200,201,203,204,205,206,207,208,209,218,219,220,223,225,227,234,237,239,240,242,244,252,254,255,276,277,280,283,285,287,288,289,290,291,292,293
OX6,116,117,123,181,182,184,185,196,198,200,203,205,212,215,216,218,220,221,224,235,236,238,243,253,255,256,266,267,268,269,272,273,274,275,281,282,284,286,289,293,303,315,316,319,321,327
OX7,117,118,125,181,184,192,194,195,196,197,198,199,200,209,210,214,220,221,222,223,224,225,227,234,237,239,240,241,242,243,244,254,255,256,265,266,267,268,270,271,274,275,276,277,279,280,281,283,285,287,291,292,302,315,317,321,323,328
OX8,114,119,122,124,182,184,185,192,197,198,199,201,203,205,206,207,209,211,213,214,216,217,220,223,227,242,244,253,255,266,272,273,276,277,288,289,290,293,304,305,312,313,320,322,325,329
OX9,115,119,124,181,185,195,197,199,200,202,203,204,211,212,213,216,218,220,221,223,225,240,244,252,253,255,257,264,265,266,268,269,270,271,276,280,288,290,291,292,305,313,314,318,322,329
OX10,193,194,196,198,199,202,210,211,212,216,217,218,219,220,221,222,224,226,235,236,238,241,243,245,252,254,255,266,267,268,270,271,272,273,274,275,278,279,281,282,284,286,288,289,290,291,292,293
OX11,192,195,197,200,201,203,213,214,215,216,217,218,219,220,221,223,225,227,234,237,239,240,242,244,253,256,257,264,265,269,270,271,272,273,274,275,276,277,280,283,285,287,288,289,290,291,292,293
OX12,181,184,185,196,197,200,202,205,208,214,220,224,225,230,233,236,239,240,241,249,250,254,255,261,263,264,272,275,276,277,280,281,286,287,289,291,292,293
OX13,182,184,195,196,199,203,204,207,208,209,210,211,216,218,219,220,222,225,228,229,235,237,241,242,247,251,252,254,255,257,258,260,266,268,270,272,273,274,278,279,280,281,284,287,288,290,291,292
OX14,194,197,198,199,200,201,202,203,204,205,206,209,212,213,217,219,220,221,224,227,228,229,230,232,234,235,236,237,238,239,240,245,247,248,249,251,254,257,258,260,261,262,267,269,270,271,274,275,278,280,283,286
OX15,195,196,197,198,199,202,206,207,208,209,210,213,214,217,219,223,226,227,229,231,232,233,235,236,238,240,241,242,246,247,248,250,253,255,257,259,260,262,263,264,266,269,274,275,277,279,280,282,283,285,288,289,290,291,292,293
OX16,108,112,123,124,125,184,197,198,199,201,204,205,206,207,209,210,211,212,213,215,216,223,224,225,226,227,229,231,232,233,236,238,239,241,242,243,246,247,248,250,252,253,257,259,260,262,263,265,266,267,268,269,270,271,272,273,274,275,278,279,280,282,283,285,286,287,288,290,302,303,305,327,328,329,330,332,333,334
OX17,109,113,122,123,124,125,184,185,199,200,201,202,210,212,213,214,217,219,220,221,223,225,230,233,236,238,240,241,243,244,249,250,254,255,256,257,261,263,264,266,267,269,273,275,276,279,280,281,285,287,288,290,291,292,302,303,304,305,325,327,328,329,330,331,332,335
OX18,111,113,124,125,185,198,201,202,203,210,214,215,218,219,221,225,227,232,233,235,238,240,241,242,245,248,250,255,256,262,263,264,265,266,271,272,274,275,277,278,279,280,283,287,289,291,292,293,302,305,328,329,331,333,334,335
OX19,110,112,122,123,124,185,196,199,201,203,204,206,207,208,209,210,213,215,216,217,218,220,221,222,223,227,228,229,230,232,234,238,239,240,241,243,244,245,247,248,249,251,254,255,257,258,260,261,262,265,266,269,274,275,281,283,284,285,289,293,303,304,305,325,327,329,331,333,334,335
OX20,112,118,196,197,198,199,201,206,207,208,209,210,213,217,223,225,226,227,229,231,232,233,238,241,242,246,247,248,250,253,255,257,259,260,262,263,264,266,267,269,274,277,278,279,280,282,283,285,286,287,288,289,290,293,317,323,333,334
OX21,122,124,125,184,198,199,200,203,204,210,211,214,215,217,220,221,222,224,228,229,235,236,240,241,242,243,247,251,252,256,258,260,264,265,266,268,270,271,272,273,278,279,284,286,288,289,290,293,302,304,305,325,328,329
OX22,123,124,184,185,199,200,201,202,205,207,208,209,211,214,216,217,218,220,222,226,228,231,236,238,241,242,244,245,246,251,252,253,254,256,258,259,264,268,270,271,274,275,278,281,282,284,288,290,291,292,303,305,327,329
OX23,113,119,124,184,199,200,201,202,203,207,210,211,212,213,216,218,220,221,222,226,228,231,236,241,242,244,245,246,251,252,255,257,258,259,264,267,268,269,271,272,275,276,278,279,281,282,284,285,288,290,291,292,305,313,322,329,331,335
OX24,196,198,199,202,204,205,208,209,211,214,215,216,217,219,221,222,223,225,228,229,230,233,234,235,239,242,243,244,247,249,250,251,252,253,256,258,260,261,263,264,265,268,271,272,274,275,277,278,279,280,281,284,285,287,291,292
OX25,197,200,201,203,204,207,208,209,210,212,215,216,218,219,220,224,225,226,229,230,231,233,235,238,239,241,244,245,246,247,249,250,254,255,256,259,260,261,263,265,266,267,270,272,273,275,276,277,279,280,281,282,286,287,289,293
OX26,119,185,198,200,201,204,207,212,214,216,221,225,227,232,233,237,240,241,242,245,248,250,253,254,262,263,266,267,270,271,272,276,277,283,285,287,289,291,292,293,313,322
OX27,118,184,185,198,200,201,202,203,204,207,208,209,210,211,215,217,219,221,223,225,230,233,234,236,239,240,241,243,244,249,250,252,253,254,256,261,263,264,265,266,267,268,270,271,274,277,280,285,286,287,288,290,291,292,317,323
OX28,124,125,185,198,200,201,202,204,205,208,209,212,219,220,221,222,223,224,227,228,229,230,232,235,236,237,239,240,241,244,245,247,248,249,251,253,254,258,260,261,262,267,270,271,272,273,274,275,276,278,279,280,283,284,285,286,302,305,328,329
OX29,125,185,201,203,204,206,208,210,212,216,219,221,222,224,225,227,228,229,232,233,234,235,236,237,243,245,247,248,250,251,253,254,258,260,262,263,266,267,270,271,274,275,276,277,278,279,283,284,286,287,288,290,291,292,302,328
OX30,184,199,201,202,203,208,209,211,212,215,217,223,227,230,232,237,239,242,243,244,245,248,249,252,256,261,262,265,267,268,274,275,276,280,283,285,288,289,290,293
OX31,185,198,199,200,201,204,207,210,212,214,221,225,227,232,233,234,237,240,241,242,245,248,250,253,254,262,263,264,266,267,270,271,276,277,283,287,289,291,292,293
Z0,0,49,99,153,203,238,288,294
Z1,1,51,98,154,198,239,289,295
Z2,2,52,101,150,200,235,291,298
Z3,3,50,100,155,199,234,290,296
Z4,4,53,96,151,201,236,293,297
Z5,5,48,97,152,202,237,292,299
Z6,6,55,110,147,209,244,257,300
Z7,7,57,111,148,204,245,252,301
Z8,8,58,113,144,206,241,254,304
Z9,9,56,112,149,205,240,253,302
Z10,10,59,108,145,207,242,256,303
Z11,11,54,109,146,208,243,255,305
Z12,12,67,104,160,172,250,263,306
Z13,13,68,105,159,173,251,258,307
Z14,14,70,107,156,169,247,260,310
Z15,15,69,106,161,168,246,259,308
Z16,16,71,102,157,170,248,262,309
Z17,17,66,103,158,171,249,261,311
Z18,18,73,122,129,184,219,275,324
Z19,19,74,124,128,185,220,270,325
Z20,20,76,123,130,180,221,271,326
Z21,21,75,125,131,181,216,272,327
Z22,22,77,120,126,182,217,274,328
Z23,23,72,121,127,183,218,273,329
Z24,24,61,116,166,178,213,269,312
Z25,25,62,118,165,179,214,264,313
Z26,26,63,117,167,174,215,265,314
Z27,27,64,119,162,175,210,266,316
Z28,28,65,114,163,176,211,268,315
Z29,29,60,115,164,177,212,267,317
Z30,30,79,85,135,190,225,287,318
Z31,31,80,87,134,191,226,282,319
Z32,32,82,86,136,186,227,283,320
Z33,33,83,89,132,188,223,285,322
Z34,34,81,88,137,187,222,284,321
Z35,35,78,84,133,189,224,286,323
Z36,36,42,91,141,196,231,281,330
Z37,37,43,93,140,197,232,276,331
Z38,38,45,92,142,192,233,277,332
Z39,39,46,95,138,194,229,279,335
Z40,40,44,94,143,193,228,278,333
Z41,41,47,90,139,195,230,280,334
Z42,0,42,89,91,132,294
Z43,5,43,87,93,134,299
Z44,4,44,86,94,136,297
Z45,3,45,88,92,137,296
Z46,2,46,85,95,135,298
Z47,1,47,84,90,133,295
Z48,6,48,97,120,126,300
Z49,11,49,99,124,128,305
Z50,10,50,100,123,130,303
Z51,9,51,98,125,131,302
Z52,8,52,101,122,129,304
Z53,7,53,96,121,127,301
Z54,29,68,105,118,165,317
Z55,24,66,103,114,163,312
Z56,25,67,104,119,162,313
Z57,26,71,102,115,164,314
Z58,27,70,107,116,166,316
Z59,28,69,106,117,167,315
Z60,17,80,87,93,140,311
Z61,12,78,84,90,139,306
Z62,13,79,85,95,138,307
Z63,15,82,86,94,143,308
Z64,14,83,89,91,141,310
Z65,16,81,88,92,142,309
Z66,18,72,96,121,151,324
Z67,19,73,101,122,150,325
Z68,21,76,100,123,155,327
Z69,20,77,97,120,152,326
Z70,12,25,35,62,67,78
Z71,13,29,30,60,68,79
Z72,15,28,32,65,69,82
Z73,17,24,31,61,66,80
Z74,16,26,34,63,71,81
Z75,14,27,33,64,70,83
Z76,1,9,41,47,51,56
Z77,0,11,36,42,49,54
Z78,3,10,38,45,50,59
Z79,5,6,37,43,48,55
Z80,4,7,40,44,53,57
Z81,2,8,39,46,52,58
Z82,23,74,99,124,153,329
Z83,22,75,98,125,154,328
Z84,31,61,107,116,156,319
Z85,32,65,103,114,158,320
Z86,34,63,106,117,161,321
Z87,30,60,102,115,157,318
Z88,33,64,104,119,160,322
Z89,37,55,110,113,144,331
Z90,38,59,108,109,146,332
Z91,35,62,105,118,159,323
Z92,39,58,110,113,147,335
Z93,36,54,108,109,145,330
Z94,20,21,22,75,76,77
Z95,18,19,23,72,73,74
Z96,40,57,111,112,149,333
Z97,41,56,111,112,148,334
Z98,127,174,215,218,252,301
Z99,128,178,213,220,255,305
Z100,126,176,211,217,257,300
Z101,130,177,212,221,256,303
Z102,129,179,214,219,254,304
Z103,131,175,210,216,253,302
Z104,133,186,224,227,289,295
Z105,132,187,222,223,288,294
Z106,135,191,225,226,291,298
Z107,134,190,225,226,292,299
Z108,137,188,222,223,290,296
Z109,136,189,224,227,293,297
Z110,139,170,230,248,263,306
Z111,138,168,229,246,258,307
Z112,140,172,232,250,261,311
Z113,141,173,231,251,260,310
Z114,143,169,228,247,259,308
Z115,142,171,233,249,262,309
Z116,144,199,234,241,276,331
Z117,145,201,236,242,281,330
Z118,146,198,239,243,277,332
Z119,147,203,238,244,279,335
Z120,148,202,237,245,280,334
Z121,150,205,235,240,270,325
Z122,149,200,235,240,278,333
Z123,151,207,236,242,275,324
Z124,152,204,237,245,271,326
Z125,154,208,239,243,274,328
Z126,155,206,234,241,272,327
Z127,153,209,238,244,273,329
Z128,157,195,230,248,287,318
Z129,156,193,228,247,282,319
Z130,158,192,233,249,283,320
Z131,159,196,231,251,286,323
Z132,161,194,229,246,284,321
Z133,162,181,210,216,264,313
Z134,163,182,211,217,269,312
Z135,160,197,232,250,285,322
Z136,165,184,214,219,267,317
Z137,166,185,213,220,266,316
Z138,164,180,212,221,265,314
Z139,167,183,215,218,268,315
Z140,170,171,172,261,262,263
Z141,168,169,173,258,259,260
Z142,175,185,205,253,266,270
Z143,176,183,209,257,268,273
Z144,174,180,204,252,265,271
Z145,178,182,208,255,269,274
Z146,177,184,207,256,267,275
Z147,179,181,206,254,264,272
Z148,186,192,198,277,283,289
Z149,187,194,203,279,284,288
Z150,188,197,199,276,285,290
Z151,189,196,201,281,286,293
OZ0,169,180,196,200,201,202,204,207,221,226,228,231,236,245,256,260,278,282,291,292
OZ1,171,172,185,192,198,200,202,205,208,220,225,230,233,239,240,255,261,263,280,287,291,292
OZ2,173,182,194,198,201,203,208,209,217,224,229,231,238,243,257,258,281,286,289,293
OZ3,172,183,195,199,202,203,204,209,218,223,230,232,237,244,252,263,276,285,288,290
OZ4,180,181,182,193,194,196,198,199,202,204,205,206,207,208,209,216,217,221,222,224,226,235,236,238,241,243,245,253,256,257,278,279,281,282,284,286,288,289,290,291,292,293
OZ5,183,184,185,192,195,197,200,201,203,204,205,206,207,208,209,218,219,220,223,225,227,234,237,239,240,242,244,252,254,255,276,277,280,283,285,287,288,289,290,291,292,293
OZ6,116,117,123,181,182,184,185,196,198,200,203,205,212,215,216,218,220,221,224,235,236,238,243,253,255,256,266,267,268,269,272,273,274,275,281,282,284,286,289,293,303,315,316,319,321,327
OZ7,117,118,125,181,184,192,194,195,196,197,198,199,200,209,210,214,220,221,222,223,224,225,227,234,237,239,240,241,242,243,244,254,255,256,265,266,267,268,270,271,274,275,276,277,279,280,281,283,285,287,291,292,302,315,317,321,323,328
OZ8,114,119,122,124,182,184,185,192,197,198,199,201,203,205,206,207,209,211,213,214,216,217,220,223,227,242,244,253,255,266,272,273,276,277,288,289,290,293,304,305,312,313,320,322,325,329
OZ9,115,119,124,181,185,195,197,199,200,202,203,204,211,212,213,216,218,220,221,223,225,240,244,252,253,255,257,264,265,266,268,269,270,271,276,280,288,290,291,292,305,313,314,318,322,329
OZ10,193,194,196,198,199,202,210,211,212,216,217,218,219,220,221,222,224,226,235,236,238,241,243,245,252,254,255,266,267,268,270,271,272,273,274,275,278,279,281,282,284,286,288,289,290,291,292,293
OZ11,192,195,197,200,201,203,213,214,215,216,217,218,219,220,221,223,225,227,234,237,239,240,242,244,253,256,257,264,265,269,270,271,272,273,274,275,276,277,280,283,285,287,288,289,290,291,292,293
OZ12,181,184,185,196,197,200,202,205,208,214,220,224,225,230,233,236,239,240,241,249,250,254,255,261,263,264,272,275,276,277,280,281,286,287,289,291,292,293
OZ13,182,184,195,196,199,203,204,207,208,209,210,211,216,218,219,220,222,225,228,229,235,237,241,242,247,251,252,254,255,257,258,260,266,268,270,272,273,274,278,279,280,281,284,287,288,290,291,292
OZ14,194,197,198,199,200,201,202,203,204,205,206,209,212,213,217,219,220,221,224,227,228,229,230,232,234,235,236,237,238,239,240,245,247,248,249,251,254,257,258,260,261,262,267,269,270,271,274,275,278,280,283,286
OZ15,195,196,197,198,199,202,206,207,208,209,210,213,214,217,219,223,226,227,229,231,232,233,235,236,238,240,241,242,246,247,248,250,253,255,257,259,260,262,263,264,266,269,274,275,277,279,280,282,283,285,288,289,290,291,292,293
OZ16,108,112,123,124,125,184,197,198,199,201,204,205,206,207,209,210,211,212,213,215,216,223,224,225,226,227,229,231,232,233,236,238,239,241,242,243,246,247,248,250,252,253,257,259,260,262,263,265,266,267,268,269,270,271,272,273,274,275,278,279,280,282,283,285,286,287,288,290,302,303,305,327,328,329,330,332,333,334
OZ17,109,113,122,123,124,125,184,185,199,200,201,202,210,212,213,214,217,219,220,221,223,225,230,233,236,238,240,241,243,244,249,250,254,255,256,257,261,263,264,266,267,269,273,275,276,279,280,281,285,287,288,290,291,292,302,303,304,305,325,327,328,329,330,331,332,335
OZ18,111,113,124,125,185,198,201,202,203,210,214,215,218,219,221,225,227,232,233,235,238,240,241,242,245,248,250,255,256,262,263,264,265,266,271,272,274,275,277,278,279,280,283,287,289,291,292,293,302,305,328,329,331,333,334,335
OZ19,110,112,122,123,124,185,196,199,201,203,204,206,207,208,209,210,213,215,216,217,218,220,221,222,223,227,228,229,230,232,234,238,239,240,241,243,244,245,247,248,249,251,254,255,257,258,260,261,262,265,266,269,274,275,281,283,284,285,289,293,303,304,305,325,327,329,331,333,334,335
OZ20,112,118,196,197,198,199,201,206,207,208,209,210,213,217,223,225,226,227,229,231,232,233,238,241,242,246,247,248,250,253,255,257,259,260,262,263,264,266,267,269,274,277,278,279,280,282,283,285,286,287,288,289,290,293,317,323,333,334
OZ21,122,124,125,184,198,199,200,203,204,210,211,214,215,217,220,221,222,224,228,229,235,236,240,241,242,243,247,251,252,256,258,260,264,265,266,268,270,271,272,273,278,279,284,286,288,289,290,293,302,304,305,325,328,329
OZ22,123,124,184,185,199,200,201,202,205,207,208,209,211,214,216,217,218,220,222,226,228,231,236,238,241,242,244,245,246,251,252,253,254,256,258,259,264,268,270,271,274,275,278,281,282,284,288,290,291,292,303,305,327,329
OZ23,113,119,124,184,199,200,201,202,203,207,210,211,212,213,216,218,220,221,222,226,228,231,236,241,242,244,245,246,251,252,255,257,258,259,264,267,268,269,271,272,275,276,278,279,281,282,284,285,288,290,291,292,305,313,322,329,331,335
OZ24,196,198,199,202,204,205,208,209,211,214,215,216,217,219,221,222,223,225,228,229,230,233,234,235,239,242,243,244,247,249,250,251,252,253,256,258,260,261,263,264,265,268,271,272,274,275,277,278,279,280,281,284,285,287,291,292
OZ25,197,200,201,203,204,207,208,209,210,212,215,216,218,219,220,224,225,226,229,230,231,233,235,238,239,241,244,245,246,247,249,250,254,255,256,259,260,261,263,265,266,267,270,272,273,275,276,277,279,280,281,282,286,287,289,293
OZ26,119,185,198,200,201,204,207,212,214,216,221,225,227,232,233,237,240,241,242,245,248,250,253,254,262,263,266,267,270,271,272,276,277,283,285,287,289,291,292,293,313,322
OZ27,118,184,185,198,200,201,202,203,204,207,208,209,210,211,215,217,219,221,223,225,230,233,234,236,239,240,241,243,244,249,250,252,253,254,256,261,263,264,265,266,267,268,270,271,274,277,280,285,286,287,288,290,291,292,317,323
OZ28,124,125,185,198,200,201,202,204,205,208,209,212,219,220,221,222,223,224,227,228,229,230,232,235,236,237,239,240,241,244,245,247,248,249,251,253,254,258,260,261,262,267,270,271,272,273,274,275,276,278,279,280,283,284,285,286,302,305,328,329
OZ29,125,185,201,203,204,206,208,210,212,216,219,221,222,224,225,227,228,229,232,233,234,235,236,237,243,245,247,248,250,251,253,254,258,260,262,263,266,267,270,271,274,275,276,277,278,279,283,284,286,287,288,290,291,292,302,328
OZ30,184,199,201,202,203,208,209,211,212,215,217,223,227,230,232,237,239,242,243,244,245,248,249,252,256,261,262,265,267,268,274,275,276,280,283,285,288,289,290,293
OZ31,185,198,199,200,201,204,207,210,212,214,221,225,227,232,233,234,237,240,241,242,245,248,250,253,254,262,263,264,266,267,270,271,276,277,283,287,289,291,292,293
