OX21,115,119,123,124,199,201,202,205,206,208,209,212,214,215,218,219,220,222,224,226,228,232,233,236,239,241,242,243,244,246,250,252,255,257,259,260,262,263,265,272,273,276,279,283,285,287,288,289,291,295,296,298,301,302,306,307,310,312,315,316,322,326,327,328,330,331,332,333,334,335
OX22,116,118,120,122,199,200,201,204,205,208,209,210,212,214,216,217,221,223,225,227,228,229,233,234,238,240,241,244,245,247,248,252,256,257,258,260,261,262,267,270,271,278,280,282,284,286,288,289,292,294,295,298,303,305,306,310,311,312,314,315,319,324,325,329,330,331,332,333,334,335
OX23,121,124,201,202,204,205,206,207,210,211,212,213,214,215,216,218,219,220,222,224,225,226,229,230,232,233,237,239,241,243,248,249,252,253,254,255,256,257,262,263,264,265,266,269,273,275,278,281,282,283,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,303,306,307,308,309,310,311,312,313,314,317,321,322,325,327,333,335
OX24,117,118,120,122,123,124,197,199,202,204,205,206,208,213,214,215,216,218,221,226,227,229,230,231,233,235,236,237,240,242,246,252,254,255,258,259,265,266,272,274,275,276,282,286,287,289,290,297,301,302,307,308,310,313,314,315,321,324,325,326,327,331,334,335
OX25,120,122,123,125,200,202,203,204,205,206,207,213,214,215,216,225,228,230,231,232,233,234,235,236,238,241,243,246,247,250,251,252,254,255,262,263,266,270,271,272,274,276,277,279,280,282,288,291,293,295,296,299,301,302,304,305,307,308,310,317,318,320,321,325,326,328,330,331,332,334
OX26,119,122,123,197,200,204,210,212,213,214,217,220,223,224,225,229,232,233,234,235,236,237,238,240,242,243,245,247,249,250,252,254,256,257,258,259,261,263,266,268,270,271,272,274,275,279,280,281,283,284,289,300,305,306,308,310,311,314,315,316,317,318,320,321,322,323,324,326,328,330,331,333,334,335
OX27,118,122,124,200,202,206,207,209,213,214,216,217,218,220,223,224,225,226,229,230,234,235,236,239,240,241,242,245,246,247,248,249,250,251,252,254,258,259,261,262,265,268,269,270,272,273,274,276,277,278,279,280,281,282,283,284,287,290,291,296,297,300,301,302,303,304,305,308,310,312,313,314,316,318,322,323,324,329,330,331,333,335
OX28,122,123,124,125,200,202,204,206,211,215,217,218,223,226,229,230,232,233,234,235,238,239,240,241,242,243,246,249,250,251,253,255,258,259,262,263,265,268,270,271,273,274,276,277,279,281,284,287,289,291,296,298,300,301,302,304,307,309,313,316,322,323,324,326,327,328,331,332
OX29,123,124,197,200,206,207,211,213,214,215,225,228,232,233,235,236,238,240,243,244,245,247,250,251,252,253,254,255,258,260,261,263,266,271,272,274,277,279,280,288,289,291,295,296,304,305,307,308,309,310,314,316,318,320,321,322,325,328,329,330,332,333
OX30,124,125,197,200,201,202,207,208,213,215,219,221,222,225,227,228,230,231,232,233,234,235,237,241,242,243,244,247,248,249,250,251,254,255,259,260,262,263,264,266,267,270,274,275,277,278,279,280,281,285,286,288,289,292,294,295,300,303,304,305,307,308,313,314,319,320,321,322,324,325,326,327,329,330,331,332,333,334
OX31,199,200,201,203,205,209,210,211,212,214,216,219,222,225,228,229,231,233,236,237,238,239,241,245,246,247,249,250,252,253,256,257,261,262,264,266,271,272,273,275,276,279,280,281,282,285,288,291,292,293,294,295,296,299,300,301,302,305,306,309,310,311,312,313,314,316,318,321,328,329,330,331,332,335
OX32,125,191,200,201,206,208,210,214,221,225,227,229,230,231,232,234,238,241,243,246,248,251,252,256,262,263,266,267,270,271,276,277,278,286,289,291,293,296,299,301,303,304,310,311,313,315,316,317,318,319,320,322,326,327,330,331
OX33,197,201,203,204,205,207,209,211,212,213,216,217,220,223,224,228,229,230,232,234,235,236,241,243,246,248,249,253,254,257,262,263,268,269,270,272,274,276,278,281,282,283,284,288,289,290,293,295,297,299,300,301,302,303,306,308,309,312,314,315,320,322,323,330,332,334
Z0,0,52,116,149,208,210,273,324
Z1,1,50,119,144,205,214,274,326
Z2,2,53,118,145,206,212,270,329
Z3,3,48,115,148,207,215,272,328
Z4,4,49,117,147,204,211,275,325
Z5,5,51,114,146,209,213,271,327
Z6,6,73,100,165,197,216,279,298
Z7,7,75,101,162,193,220,280,295
Z8,8,77,99,163,194,218,276,299
Z9,9,72,97,167,195,221,278,297
Z10,10,74,98,166,192,217,281,294
Z11,11,76,96,164,196,219,277,296
Z12,12,61,125,128,179,240,285,310
Z13,13,64,122,131,177,241,286,306
Z14,14,65,124,126,175,243,282,311
Z15,15,60,121,130,176,245,284,309
Z16,16,62,123,129,174,242,287,307
Z17,17,63,120,127,178,244,283,308
Z18,18,79,112,134,185,228,254,335
Z19,19,83,110,137,183,229,255,330
Z20,20,81,113,132,181,232,256,332
Z21,21,78,109,136,182,233,253,334
Z22,22,80,111,135,180,230,257,331
Z23,23,82,108,133,184,231,252,333
Z24,24,42,94,159,191,246,266,322
Z25,25,46,91,161,189,247,267,318
Z26,26,44,95,156,187,251,268,320
Z27,27,47,93,157,188,249,264,323
Z28,28,43,92,160,186,248,269,319
Z29,29,45,90,158,190,250,265,321
Z30,30,55,106,153,173,222,291,304
Z31,31,58,104,155,171,223,292,300
Z32,32,56,107,150,168,226,293,301
Z33,33,59,105,151,169,224,288,305
Z34,34,54,103,154,170,227,290,303
Z35,35,57,102,152,172,225,289,302
Z36,36,67,88,140,203,234,260,316
Z37,37,70,85,143,202,235,261,312
Z38,38,69,89,138,199,238,262,314
Z39,39,71,87,139,200,237,258,317
Z40,40,66,84,142,201,239,259,315
Z41,41,68,86,141,198,236,263,313
Z42,4,42,94,136,211,253
Z43,3,43,92,137,215,255
Z44,2,44,95,135,212,257
Z45,1,45,90,133,214,252
Z46,0,46,91,132,210,256
Z47,5,47,93,134,213,254
Z48,28,55,106,167,248,278
Z49,24,54,103,163,246,276
Z50,29,59,105,165,250,279
Z51,27,56,107,166,249,281
Z52,25,58,104,162,247,280
Z53,26,57,102,164,251,277
Z54,15,68,86,143,245,261
Z55,12,66,84,139,240,258
Z56,16,67,88,142,242,259
Z57,17,71,87,140,244,260
Z58,13,70,85,138,241,262
Z59,14,69,89,141,243,263
Z60,22,61,125,154,230,290
Z61,21,62,123,155,233,292
Z62,18,60,121,151,228,288
Z63,23,65,124,153,231,291
Z64,19,64,122,150,229,293
Z65,20,63,120,152,232,289
Z66,6,72,97,126,216,282
Z67,9,74,98,131,221,286
Z68,7,76,96,127,220,283
Z69,8,75,101,129,218,287
Z70,12,22,40,61,66,80
Z71,13,19,37,64,70,83
Z72,15,18,41,60,68,79
Z73,17,20,39,63,71,81
Z74,16,21,36,62,67,78
Z75,14,23,38,65,69,82
Z76,1,29,33,45,50,59
Z77,0,25,31,46,52,58
Z78,3,28,30,43,48,55
Z79,5,27,32,47,51,56
Z80,4,24,34,42,49,54
Z81,2,26,35,44,53,57
Z82,7,8,11,75,76,77
Z83,6,9,10,72,73,74
Z84,97,106,124,278,282,291
Z85,96,102,120,277,283,289
Z86,98,107,122,281,286,293
Z87,99,103,125,276,285,290
Z88,95,111,116,257,268,273
Z89,94,109,118,253,266,270
Z90,91,113,117,256,267,275
Z91,90,108,114,252,265,271
Z92,92,110,119,255,269,274
Z93,93,112,115,254,264,272
Z94,85,86,89,261,262,263
Z95,84,87,88,258,259,260
Z96,10,73,100,130,217,284
Z97,11,77,99,128,219,285
Z98,39,81,113,147,237,275
Z99,36,78,109,145,234,270
Z100,38,82,108,146,238,271
Z101,37,83,110,144,235,274
Z102,31,52,116,156,223,268
Z103,33,50,119,160,224,269
Z104,32,51,114,158,226,265
Z105,35,53,118,159,225,266
Z106,34,49,117,161,227,267
Z107,30,48,115,157,222,264
Z108,100,105,121,279,284,288
Z109,101,104,123,280,287,292
Z110,128,173,179,219,296,304
Z111,130,171,176,217,294,300
Z112,127,169,178,220,295,305
Z113,126,172,175,216,298,302
Z114,133,184,200,214,317,326
Z115,135,180,199,212,314,329
Z116,134,185,203,213,316,327
Z117,136,182,202,211,312,325
Z118,137,183,201,215,315,328
Z119,132,181,198,210,313,324
Z120,141,181,198,243,311,332
Z121,138,180,199,241,306,331
Z122,139,184,200,240,310,333
Z123,144,204,205,235,312,325
Z124,140,185,203,244,308,335
Z125,145,206,209,234,316,327
Z126,142,183,201,242,307,330
Z127,143,182,202,245,309,334
Z128,148,207,208,236,313,324
Z129,149,207,208,239,315,328
Z130,146,206,209,238,314,329
Z131,147,204,205,237,317,326
Z132,129,168,174,218,299,301
Z133,156,187,192,223,294,300
Z134,159,191,197,225,298,302
Z135,131,170,177,221,297,303
Z136,157,188,196,222,296,304
Z137,158,190,194,226,299,301
Z138,41,79,112,148,236,272
Z139,150,168,174,229,307,330
Z140,40,80,111,149,239,273
Z141,152,172,175,232,311,332
Z142,151,169,178,228,308,335
Z143,154,170,177,230,306,331
Z144,155,171,176,233,309,334
Z145,153,173,179,231,310,333
Z146,162,186,193,247,318,319
Z147,163,190,194,246,321,322
Z148,164,188,196,251,320,323
Z149,165,191,197,250,321,322
Z150,160,186,193,224,295,305
Z151,161,189,195,227,297,303
OZ0,182,184,185,189,191,193,194,195,196,197,198,202,203,206,207,209,210,211,212,214,216,218,221,222,224,225,227,228,229,231,232,235,236,238,239,242,244,247,250,251,252,253,256,257,259,260,264,266,267,269,271,272,273,274,277,279,280,282,286,287,288,289,291,293,298,301,303,306,308,311,314,318,319,320,321,323,325,330,331,333
OZ1,179,185,190,191,193,194,197,198,199,203,205,207,208,210,211,213,218,220,222,226,228,229,230,231,233,234,237,238,242,243,244,245,246,248,249,250,251,253,254,256,259,260,261,263,264,265,270,271,275,276,277,278,279,281,283,287,288,290,291,292,293,294,296,297,299,300,303,305,309,310,311,312,315,316,317,319,320,321,326,328,329,330,331,332,333,335
OZ2,181,184,185,187,188,190,191,192,193,197,200,201,203,204,207,209,212,213,217,218,221,222,223,224,227,231,233,235,237,240,242,243,245,248,249,250,254,257,258,259,261,263,264,267,268,269,274,275,278,279,281,284,286,287,291,292,294,295,299,303,305,306,310,311,313,316,317,318,322,323,326,328,329,331,332,334
OZ3,185,186,187,188,191,193,195,196,199,200,201,207,210,213,216,217,218,219,221,222,226,228,233,237,238,240,241,242,245,246,248,249,254,256,258,259,261,262,264,265,271,275,276,278,281,282,284,285,286,287,288,292,295,297,298,300,301,304,305,311,312,314,317,320,321,323,324,325,328,332,334,335
OZ4,184,189,191,195,197,198,200,201,202,203,204,215,216,219,220,221,222,224,225,227,230,233,234,236,237,241,242,243,244,247,248,249,251,255,259,260,262,263,264,266,267,269,270,272,275,277,278,280,281,282,283,285,286,290,292,294,297,300,302,304,305,307,310,312,313,314,316,318,320,329,330,331,333,334
OZ5,186,190,193,194,198,200,202,203,204,206,207,209,210,212,213,215,217,218,220,221,223,224,226,227,228,231,236,238,243,245,247,248,249,251,254,255,256,257,261,263,265,267,268,269,271,272,277,278,280,281,283,284,286,287,288,291,295,296,300,301,303,304,306,307,308,311,313,314,316,317,319,323,324,325,327,328,330,331,332,333
OZ6,187,188,189,190,193,197,198,199,204,208,211,214,218,219,220,221,223,225,228,229,232,233,238,239,241,242,244,245,246,250,252,253,259,260,261,262,266,268,271,273,276,279,283,285,286,287,288,289,292,293,296,297,301,305,309,310,312,313,314,316,318,323,326,327,330,332,333,335
OZ7,189,191,193,194,195,196,197,198,203,204,207,210,212,214,216,218,221,222,224,225,227,228,229,231,232,234,235,236,238,239,240,242,247,250,251,252,256,257,258,259,264,266,267,269,270,271,272,273,274,277,279,280,282,286,287,288,289,291,293,298,301,303,306,310,311,312,314,317,318,319,320,321,323,325,327,330,331,335
OZ8,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209,213,214,215,218,219,220,228,229,230,231,232,233,235,236,238,248,249,250,252,254,255,271,272,274,278,279,281,283,285,287,288,289,290,291,292,293,294,297,298,300,301,302,303,304,305,307,308,310,315,316,317,319,321,323,324,325,326,327,328,329,331,332,334
OZ9,192,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,216,217,221,228,229,230,231,232,233,234,237,239,246,247,251,253,256,257,270,273,275,276,277,280,282,284,286,288,289,290,291,292,293,295,296,299,300,301,302,303,304,305,306,309,311,312,313,314,318,320,322,324,325,326,327,328,329,330,333,335
OZ10,190,191,194,195,196,197,198,199,200,202,203,204,206,207,209,211,212,215,217,219,221,223,228,229,230,232,233,234,235,240,242,247,251,253,255,257,258,259,268,270,274,277,280,284,285,286,288,289,290,292,293,294,295,296,298,299,301,302,303,305,306,307,309,313,314,315,318,321,322,326,327,329,332,335
OZ11,188,191,200,201,203,205,207,210,211,212,216,217,218,219,221,223,226,227,228,234,238,240,242,246,247,248,249,253,256,257,258,259,265,267,268,270,271,276,278,280,281,282,284,285,286,287,288,295,296,298,300,301,303,305,306,309,311,314,319,320,321,324,325,326,327,328,331,332,334,335
OZ12,194,197,198,201,204,205,207,208,216,217,218,219,222,223,231,233,236,239,240,242,243,245,246,250,258,259,261,263,264,268,272,273,276,279,282,284,285,287,291,292,294,296,298,299,312,313,315,317,320,321,322,323,325,326,333,334
OZ13,195,198,199,200,203,208,209,210,211,213,217,220,221,223,224,228,231,234,235,236,237,239,241,243,248,249,251,253,254,256,262,263,268,269,270,272,273,274,275,277,278,281,283,284,286,288,291,295,296,297,300,304,308,309,311,312,313,315,323,324,326,328,329,332,333,334
OZ14,196,199,201,204,209,210,212,214,216,220,221,222,224,225,227,228,229,230,231,234,235,236,238,239,240,244,246,250,251,252,256,257,258,260,264,266,267,269,270,271,272,273,274,276,277,279,282,283,286,288,290,291,293,295,297,299,301,302,306,310,311,312,313,317,318,319,320,321,323,325,328,330,332,335
OZ15,198,199,200,201,202,203,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,252,253,254,255,256,257,264,265,266,267,268,269,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329
OZ16,111,112,114,115,116,118,121,123,197,200,205,209,218,220,224,225,226,230,231,233,234,235,238,241,245,246,248,251,261,262,264,268,269,270,271,272,273,274,276,277,278,283,287,288,290,291,295,296,297,298,301,302,303,304,306,308,316,317,322,323,327,333,334,335
OZ17,112,113,114,117,118,119,120,121,122,124,197,199,202,203,206,207,208,209,211,212,213,215,219,220,222,224,225,228,229,230,231,233,239,240,242,247,248,249,250,251,253,254,255,257,258,259,264,265,267,272,273,275,277,278,279,280,281,283,285,289,290,292,294,297,300,303,304,305,306,307,309,311,312,314,316,317,319,320,325,326,327,328,329,332,333,335
OZ18,110,114,117,118,119,121,123,125,191,200,201,202,208,210,213,219,220,222,224,225,229,231,232,234,235,237,243,245,246,248,249,254,256,261,263,264,265,267,270,275,276,278,281,283,285,288,289,290,291,292,293,294,295,296,297,299,300,301,303,307,308,311,312,313,315,316,318,319,321,326,333,335
OZ19,114,115,116,118,121,124,201,202,204,205,208,209,210,211,212,213,214,215,216,218,219,220,222,224,225,226,229,230,232,233,237,239,241,243,248,249,252,253,254,255,256,257,262,263,268,269,273,275,278,281,282,283,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,303,306,307,308,309,310,311,312,313,314,317,320,323,325,327,333,335
OZ20,113,115,116,117,119,121,123,124,191,200,201,202,203,209,212,213,214,218,219,220,222,224,225,226,228,229,230,231,234,235,239,241,245,247,248,249,250,251,252,254,257,261,262,265,266,267,268,270,273,274,275,277,278,279,280,281,283,285,287,290,292,293,294,297,298,299,300,302,303,304,305,306,308,310,311,312,314,317,319,323,326,328,330,332
OZ21,115,119,123,124,199,201,202,205,206,208,209,212,214,215,218,219,220,222,224,226,228,232,233,236,239,241,242,243,244,246,250,252,255,257,259,260,262,263,265,272,273,276,279,283,285,287,288,289,291,295,296,298,301,302,306,307,310,312,315,316,322,326,327,328,330,331,332,333,334,335
OZ22,116,118,120,122,199,200,201,204,205,208,209,210,212,214,216,217,221,223,225,227,228,229,233,234,238,240,241,244,245,247,248,252,256,257,258,260,261,262,267,270,271,278,280,282,284,286,288,289,292,294,295,298,303,305,306,310,311,312,314,315,319,324,325,329,330,331,332,333,334,335
OZ23,121,124,201,202,204,205,206,207,210,211,212,213,214,215,216,218,219,220,222,224,225,226,229,230,232,233,237,239,241,243,248,249,252,253,254,255,256,257,262,263,264,265,266,269,273,275,278,281,282,283,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,303,306,307,308,309,310,311,312,313,314,317,321,322,325,327,333,335
