X136,55,98,208,388,469,521
X137,54,97,207,387,468,519
X138,72,86,108,432,445,456
X139,75,93,111,435,450,459
X140,76,95,113,437,452,461
X141,35,66,197,377,431,499
X142,74,84,109,433,444,457
X143,73,85,110,434,446,458
X144,47,78,235,415,465,511
X145,99,102,105,471,474,477
X146,100,104,106,472,476,478
X147,77,94,112,436,451,460
X148,82,89,115,439,448,463
X149,81,87,114,438,447,462
X150,96,97,98,468,469,470
X151,121,181,302,482,542,602
X152,120,182,300,480,541,600
X153,124,191,305,485,548,605
X154,125,190,304,484,547,604
X155,123,189,303,483,546,603
X156,83,88,116,440,449,464
X157,126,186,309,489,549,609
X158,127,188,310,490,551,610
X159,80,91,119,443,454,467
X160,78,90,117,441,453,465
X161,79,92,118,442,455,466
X162,122,180,301,481,540,601
X163,133,193,314,494,554,614
X164,132,194,312,492,553,612
X165,134,192,313,493,552,613
X166,136,203,317,497,560,617
X167,135,201,315,495,558,615
X168,59,99,214,394,477,523
X169,58,101,215,395,479,524
X170,57,100,213,393,478,522
X171,56,96,209,389,470,520
X172,141,195,318,498,555,618
X173,142,197,319,499,556,619
X174,145,230,326,506,578,626
X175,146,229,325,505,577,625
X176,144,228,324,504,576,624
X177,137,202,316,496,559,616
X178,148,233,329,509,581,629
X179,147,231,327,507,579,627
X180,101,103,107,473,475,479
X181,121,278,319,556,602,685
X182,120,276,318,555,600,684
X183,122,277,320,557,601,686
X184,129,183,306,486,543,606
X185,130,185,307,487,544,607
X186,126,285,316,559,609,690
X187,128,187,311,491,550,611
X188,127,286,315,558,610,691
X189,123,279,313,552,603,687
X190,125,280,314,554,604,689
X191,124,281,312,553,605,688
X192,130,283,321,561,607,694
X193,129,282,323,562,606,693
X194,131,284,322,563,608,695
X195,133,248,340,568,614,664
X196,134,247,341,569,613,665
X197,132,246,339,567,612,663
X198,138,251,343,571,621,667
X199,140,250,344,572,623,668
X200,139,249,342,570,622,666
X201,128,287,317,560,611,692
X202,135,241,336,564,615,660
X203,136,242,337,565,617,661
X204,131,184,308,488,545,608
X205,139,200,322,502,563,622
X206,138,198,321,501,561,621
X207,150,237,333,513,585,633
X208,151,238,334,514,586,634
X209,168,270,353,592,636,714
X210,140,199,323,503,562,623
X211,168,204,336,516,564,636
X212,169,206,337,517,565,637
X213,149,232,328,508,580,628
X214,170,272,352,593,638,716
X215,169,271,351,591,637,715
X216,143,245,347,575,620,671
X217,141,244,346,574,618,670
X218,142,243,345,573,619,669
X219,152,239,335,515,587,635
X220,153,234,330,510,582,630
X221,154,235,331,511,583,631
X222,156,297,328,580,648,702
X223,157,298,327,579,649,703
X224,159,290,331,583,651,697
X225,137,240,338,566,616,662
X226,161,289,332,584,653,698
X227,160,288,330,582,652,696
X228,144,258,301,540,624,675
X229,146,259,302,542,625,677
X230,145,260,300,541,626,676
X231,147,253,306,543,627,672
X232,149,252,308,545,628,674
X233,148,254,307,544,629,673
X234,153,256,309,549,630,682
X235,154,255,311,550,631,681
X236,155,257,310,551,632,683
X237,150,263,303,546,633,679
X238,151,261,304,547,634,678
X239,152,262,305,548,635,680
X240,240,270,316,336,616,636,660,690
X241,241,271,315,337,615,637,661,691
X242,242,272,317,338,617,638,662,692
X243,243,265,319,339,619,639,663,685
X244,244,264,318,340,618,640,664,684
X245,245,266,320,341,620,641,665,686
X246,246,268,312,342,612,642,666,688
X247,247,267,313,343,613,643,667,687
X248,248,269,314,344,614,644,668,689
X249,249,275,322,345,622,645,669,695
X250,250,273,323,346,623,646,670,693
X251,251,274,321,347,621,647,671,694
X252,252,282,306,328,606,628,672,702
X253,253,283,307,327,607,627,673,703
X254,254,284,308,329,608,629,674,704
X255,255,277,301,331,601,631,675,697
X256,256,276,300,330,600,630,676,696
X257,257,278,302,332,602,632,677,698
X258,258,280,304,324,604,624,678,700
X259,259,279,303,325,603,625,679,699
X260,260,281,305,326,605,626,680,701
X261,261,287,311,334,611,634,681,707
X262,262,285,309,335,609,635,682,705
X263,263,286,310,333,610,633,683,706
X264,159,219,351,531,591,651
X265,160,221,352,532,593,652
X266,161,220,353,533,592,653
X267,156,216,348,528,588,648
X268,157,218,349,529,590,649
X269,158,217,350,530,589,650
X270,163,226,355,535,598,655
X271,162,225,354,534,597,654
X272,164,227,356,536,599,656
X273,166,223,358,538,595,658
X274,165,222,357,537,594,657
X275,167,224,359,539,596,659
X276,155,236,332,512,584,632
X277,162,293,324,576,654,700
X278,163,291,325,577,655,699
X279,158,299,329,581,650,704
X280,165,296,334,586,657,707
X281,166,294,335,587,658,705
X282,171,207,339,519,567,639
X283,172,209,340,520,568,640
X284,179,274,354,597,647,718
X285,164,292,326,578,656,701
X286,288,296,352,357,652,657,708,716
X287,289,294,353,358,653,658,709,714
X288,290,295,351,359,651,659,710,715
X289,291,299,350,355,650,655,711,719
X290,292,297,348,356,648,656,712,717
X291,293,298,349,354,649,654,713,718
X292,170,205,338,518,566,638
X293,174,213,342,522,570,642
X294,175,214,343,523,571,643
X295,171,265,358,595,639,709
X296,143,196,320,500,557,620
X297,173,266,359,596,641,710
X298,172,264,357,594,640,708
X299,173,208,341,521,569,641
X300,178,211,346,526,574,646
X301,177,210,345,525,573,645
X302,174,268,348,588,642,712
X303,175,267,350,589,643,711
X304,176,215,344,524,572,644
X305,176,269,349,590,644,713
X306,257,259,263,677,679,683
X307,264,276,288,684,696,708
X308,178,273,356,599,646,717
X309,177,275,355,598,645,719
X310,252,253,254,672,673,674
X311,245,247,251,665,667,671
X312,255,258,261,675,678,681
X313,256,260,262,676,680,682
X314,269,280,293,689,700,713
X315,179,212,347,527,575,647
X316,240,241,242,660,661,662
X317,243,246,249,663,666,669
X318,167,295,333,585,659,706
X319,265,278,289,685,698,709
X320,267,279,291,687,699,711
X321,266,277,290,686,697,710
X322,268,281,292,688,701,712
X323,271,286,295,691,706,715
X324,270,285,294,690,705,714
X325,244,248,250,664,668,670
X326,272,287,296,692,707,716
X327,273,282,297,693,702,717
OX0,375,376,378,380,381,382,384,385,391,392,393,394,396,397,399,401,402,404,406,407,409,410,412,413,414,415,417,418,420,421,423,425,426,428,430,431,435,437,438,439,441,443,445,446,447,449,451,452,456,458,459,460,463,464,465,467,468,470,471,472,475,476,477,479,483,485,486,487,489,491,492,494,498,499,502,503,504,505,507,509,510,512,514,515,519,520,522,524,525,526,531,533,534,535,537,539,543,544,546,548,549,550,553,554,555,556,562,563,565,566,568,569,570,571,573,574,577,578,579,580,586,587,588,590,594,595,598,599,624,626,628,629,630,632,637,638,639,641,643,644,648,649,651,653,654,656,658,659,661,662,664,665,666,667,669,670,672,674,675,676,679,680,681,683,684,685,688,689,693,695,697,698,699,700,706,707,708,710,711,712,715,716,717,719
OX1,374,376,379,381,385,389,390,394,396,398,399,400,403,404,405,407,409,410,412,413,414,415,417,418,434,436,439,441,445,449,450,454,456,458,459,460,463,464,465,467,469,470,472,473,474,475,477,478,481,485,486,490,492,495,500,503,504,505,507,509,510,512,514,515,517,521,522,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,554,556,559,561,564,566,567,568,571,572,573,575,577,581,582,586,588,591,596,599,600,602,603,604,607,608,609,611,612,614,615,616,619,620,621,623,624,627,632,635,636,637,638,639,640,641,642,643,644,645,646,647,649,650,652,653,654,655,657,658,673,674,676,677,678,679,681,682,684,687,692,695,698,700,703,705,708,709,711,713,714,716,718,719
OX2,378,379,381,382,390,391,393,394,399,400,402,403,406,407,411,412,414,415,418,419,420,421,423,425,426,428,430,431,432,433,436,437,438,440,441,442,444,446,448,449,450,451,453,455,456,458,459,461,462,463,469,470,471,472,474,476,480,482,483,484,486,488,490,491,492,494,499,500,504,505,510,511,513,515,516,518,520,521,522,523,525,527,529,530,534,536,537,539,540,541,543,544,546,547,552,553,556,557,558,560,561,562,564,565,568,569,571,572,576,577,579,581,583,584,585,587,591,592,597,599,601,602,607,608,610,611,613,614,615,617,621,623,627,629,630,632,637,638,642,644,645,647,649,650,651,653,657,659,675,676,678,679,682,683,687,688,693,695,699,700,705,707,712,713,714,716,717,719
OX3,376,377,381,382,385,386,393,394,396,398,400,401,406,407,408,410,411,413,414,415,420,421,423,425,426,428,430,431,432,434,435,436,450,452,454,455,456,458,460,461,466,467,468,469,471,472,477,478,481,482,489,490,492,494,501,503,504,505,508,509,511,512,516,517,519,521,528,529,532,533,537,539,541,542,543,544,550,551,559,560,561,563,564,566,568,569,574,575,580,581,582,583,589,590,591,593,594,596,597,598,600,601,606,607,609,611,612,614,616,617,622,623,624,625,630,632,637,638,639,640,646,647,648,650,651,653,654,655,660,661,663,665,666,668,670,671,672,673,675,676,681,682,684,686,693,695,696,698,699,700,709,710,711,713,717,719
OX4,379,380,381,383,384,385,391,392,393,394,396,397,400,401,403,404,408,409,411,413,414,416,418,419,420,422,424,425,430,431,432,433,436,437,438,439,442,443,444,446,450,451,454,455,456,458,459,461,462,463,469,470,471,473,477,479,480,482,483,485,487,488,490,491,493,494,495,497,499,500,508,509,510,512,513,515,517,518,520,521,522,524,526,527,528,530,531,532,534,535,537,538,541,542,543,545,547,548,552,553,556,557,558,559,562,563,564,565,570,571,573,575,577,578,582,583,591,592,594,596,597,598,603,604,606,607,610,611,612,614,616,617,622,623,625,626,628,629,631,632,633,635,636,638,640,641,643,644,645,646,648,650,652,653,658,659,660,662,663,664,667,668,669,671,672,673,678,679,681,683,685,686,688,689,690,692,694,695,697,698,699,701,702,704,705,706,711,713,715,716,717,718
OX5,385,386,391,392,394,395,396,398,400,401,406,407,409,410,411,413,417,419,420,422,426,428,429,430,432,434,435,437,438,439,444,445,448,449,451,452,457,458,459,460,462,464,468,470,474,476,477,478,481,482,483,485,489,491,493,494,495,496,498,500,504,505,507,508,513,514,517,518,519,520,522,524,528,530,531,533,534,535,552,554,555,557,558,559,565,566,568,569,570,571,573,574,577,578,579,581,585,587,591,593,595,596,597,598,601,602,603,605,609,611,624,626,628,629,634,635,639,641,643,644,645,646,648,650,652,653,658,659,661,662,664,665,666,667,669,670,673,674,675,676,678,680,684,685,688,689,691,692,696,698,699,701,702,703,711,713,715,716,717,718
OX6,380,383,386,388,390,394,398,399,403,404,408,410,414,416,417,418,420,422,425,426,429,431,432,433,434,435,436,442,444,445,454,455,458,459,460,467,471,473,474,479,480,481,482,488,489,490,493,494,495,497,498,499,502,503,508,510,513,514,516,521,523,524,525,526,529,532,537,538,540,541,543,544,546,547,557,558,559,560,561,563,566,568,569,571,572,573,574,575,577,578,579,585,586,587,590,591,595,599,602,603,604,606,607,608,609,610,613,614,616,618,619,620,621,623,625,626,627,628,630,635,636,638,640,647,651,652,656,657,673,674,675,677,678,679,680,682,685,686,687,689,692,693,696,697,699,703,705,706,708,709,713,714,715,716,717,718
OX7,384,386,387,388,391,392,393,395,397,398,400,401,402,403,405,406,409,410,412,413,414,415,417,418,420,422,423,424,427,428,429,431,432,434,435,436,439,440,441,443,444,446,447,448,451,452,453,455,456,457,459,461,462,464,466,467,468,470,471,472,475,476,477,479,481,482,484,485,486,487,489,490,493,494,496,497,498,499,501,502,504,506,507,508,511,512,513,515,517,518,520,521,522,523,525,526,528,530,531,532,535,536,537,539,552,554,555,556,559,560,561,563,577,578,580,581,582,583,585,586,589,590,592,593,594,595,597,598,601,602,604,605,606,607,609,610,624,625,627,629,630,632,634,635,637,638,640,641,642,643,645,646,648,649,651,653,654,656,658,659,672,673,675,677,678,680,682,683,684,686,687,688,691,692,693,695,696,698,699,700,703,704,705,707,709,710,712,713,714,715,717,718
OX8,388,389,390,392,393,395,399,401,403,404,405,406,408,410,414,416,417,418,421,422,423,425,429,431,432,433,435,436,441,442,447,448,450,451,454,455,456,457,462,463,465,467,469,470,471,473,477,479,480,482,486,488,489,490,492,493,498,499,501,503,504,506,507,509,510,511,516,517,522,523,525,527,528,529,531,532,537,538,552,553,555,556,561,562,565,566,568,569,570,571,573,574,576,578,582,584,585,586,588,590,592,593,598,599,600,602,606,608,609,610,627,629,631,632,633,634,636,638,640,641,646,647,651,653,655,656,657,658,661,662,664,665,666,667,669,670,672,673,678,679,681,683,687,688,690,691,694,695,696,697,699,700,705,706,708,710,712,713,718,719
OX9,369,370,381,383,390,391,399,400,405,407,408,410,412,413,415,416,420,421,424,425,427,428,429,431,433,434,436,437,441,442,445,446,448,449,453,455,456,457,460,461,463,464,468,469,471,473,475,476,477,478,480,481,483,484,486,488,490,491,492,494,495,496,498,499,502,503,504,505,507,508,511,512,513,515,516,517,519,521,522,523,526,527,529,530,531,532,534,536,538,539,540,541,543,544,547,548,549,551,552,553,555,556,565,566,567,569,570,571,573,575,576,578,580,581,583,584,585,587,588,590,591,593,594,596,597,599,603,605,607,608,609,611,613,614,615,616,622,623,625,626,627,629,636,638,645,646,648,650,657,658,660,661,663,664,667,668,669,671,675,677,678,680,682,683,684,685,690,692,694,695,697,698,700,701,706,707,708,710,712,713,714,715,718,719
OX10,370,371,382,383,390,392,399,401,406,407,409,410,411,413,414,415,421,422,423,424,426,428,430,431,432,433,435,437,442,443,444,446,447,448,454,455,456,458,459,461,462,463,469,470,472,473,474,476,477,479,480,482,484,485,487,488,489,491,492,493,495,497,499,500,501,502,504,506,508,509,510,511,513,514,517,518,520,521,523,524,525,526,528,529,532,533,535,536,537,539,541,542,543,545,546,548,550,551,552,554,556,557,564,566,568,569,571,572,574,575,577,578,579,581,582,583,585,586,588,589,592,593,594,595,598,599,603,604,606,607,609,610,612,614,615,617,621,622,624,625,627,628,636,637,645,647,649,650,658,659,661,662,663,665,666,668,670,671,675,676,679,680,681,683,685,686,690,691,693,694,696,697,699,701,705,707,708,709,711,712,715,716,717,718
OX11,381,382,383,386,387,389,390,392,394,395,398,399,401,402,404,405,408,410,411,412,415,416,417,419,421,422,423,428,429,430,434,435,437,438,440,442,443,444,447,450,451,455,457,458,460,461,464,467,469,470,471,474,475,479,481,483,484,487,488,489,491,492,493,495,497,498,500,501,504,505,507,509,511,513,516,517,519,521,523,526,527,528,529,532,535,537,543,544,545,546,547,548,549,550,551,554,555,557,559,561,564,565,566,567,568,569,577,581,582,585,587,590,591,593,594,596,598,599,601,605,606,610,612,613,614,615,616,617,624,627,630,631,635,638,640,643,646,647,648,651,656,659,673,674,675,678,679,683,684,688,689,690,691,693,694,696,697,699,701,702,704,705,710,711,713,715,718,719
OX12,386,387,390,393,394,395,398,399,402,405,406,407,411,414,416,418,420,421,423,424,429,430,432,436,438,439,440,442,445,447,454,455,460,463,464,467,469,470,471,474,475,479,482,483,484,485,488,490,492,494,498,500,501,502,506,507,510,513,514,515,516,517,519,520,521,522,523,526,528,529,531,532,534,535,536,539,553,554,558,561,564,567,572,575,577,578,579,580,581,583,584,585,588,590,591,597,602,603,604,605,608,610,615,618,620,622,625,628,629,630,631,632,634,635,637,640,641,642,643,644,646,647,652,655,656,659,663,666,668,670,673,674,677,678,680,681,682,683,685,687,694,695,696,697,698,702,703,704,708,710,711,717
OX13,408,409,411,412,417,418,420,422,423,424,427,428,429,431,432,434,435,436,439,440,441,443,445,446,447,448,450,452,460,461,462,464,465,467,469,470,471,473,477,479,481,482,484,485,486,487,489,490,493,494,496,497,498,499,501,502,504,506,507,508,511,512,513,515,516,517,520,521,523,524,528,529,532,533,535,536,552,554,558,560,561,562,564,565,567,569,570,572,574,575,580,581,582,584,585,587,591,592,594,595,598,599,601,602,604,605,606,607,609,610,615,616,618,619,622,623,624,626,627,629,630,631,639,640,642,643,646,647,648,649,651,652,657,658,661,662,663,665,669,671,672,673,675,676,681,682,685,686,687,688,690,692,697,698,703,704,706,707,711,712,714,715,718,719
OX14,387,389,391,392,393,394,400,401,402,404,405,407,411,413,415,416,417,418,420,421,426,427,429,431,433,434,435,436,438,440,444,445,447,448,453,454,456,458,459,460,463,464,465,467,469,470,471,473,477,479,480,481,483,484,489,490,492,494,495,497,498,499,504,506,508,509,514,515,516,517,519,521,522,524,526,527,528,529,531,533,534,536,538,539,553,554,556,557,558,559,561,562,577,578,579,580,582,584,588,589,591,593,594,596,598,599,600,601,603,604,609,610,616,617,618,620,621,623,624,625,627,629,630,632,634,635,636,637,639,641,642,644,646,647,649,650,652,653,654,655,657,658,661,662,667,668,670,671,672,673,675,677,678,680,682,683,684,685,687,688,693,694,700,701,702,704,705,707,708,709,711,713,714,716,718,719
OX15,390,391,392,393,394,395,399,400,401,405,406,407,409,410,413,414,416,417,418,419,420,421,424,427,430,431,432,435,438,439,441,442,445,446,450,453,458,462,463,466,468,469,474,475,477,479,482,483,485,486,488,489,492,494,497,499,500,502,505,506,508,509,512,515,519,521,522,527,531,534,536,538,540,541,542,543,544,545,546,547,548,549,550,551,552,553,557,563,564,567,572,575,576,577,579,580,581,582,583,586,588,593,594,596,600,601,604,607,610,611,613,614,617,619,624,626,627,630,631,632,634,635,636,641,642,644,648,651,652,654,656,657,658,659,660,661,663,664,665,668,669,671,673,674,677,679,684,687,688,689,691,692,694,695,699,701,703,704,705,706,708,713,714,716
OX16,411,412,414,415,418,419,421,422,424,425,426,427,429,430,432,433,435,437,438,440,442,443,445,446,447,449,453,455,457,458,459,461,465,467,472,473,474,476,477,479,480,482,483,484,487,488,489,491,492,493,495,497,498,500,502,503,504,505,507,509,510,512,514,515,517,518,523,524,526,527,528,530,532,533,538,539,555,557,559,560,561,562,564,566,567,568,571,572,573,575,577,578,579,581,585,587,588,589,591,592,597,598,600,602,603,604,607,608,609,611,612,613,615,616,621,622,624,626,630,632,633,634,636,637,639,640,645,646,651,652,654,655,658,659,664,665,666,668,669,671,675,676,678,679,682,683,685,686,687,689,693,695,696,697,700,701,703,704,708,709,711,712,717,718
OX17,409,410,415,416,418,419,420,422,423,424,427,428,429,431,432,434,435,436,439,440,441,443,447,449,451,452,453,454,456,458,459,461,462,463,468,469,472,473,475,476,481,482,484,485,486,487,489,490,493,494,496,497,498,499,501,502,504,506,507,508,511,512,513,515,517,518,519,521,525,527,528,530,534,536,537,538,552,553,556,557,559,560,564,565,567,569,570,572,574,575,576,578,579,581,582,583,588,590,594,596,597,598,601,602,604,605,606,607,609,610,612,614,618,620,621,622,628,629,630,632,633,635,636,638,642,644,645,646,649,650,655,656,658,659,660,661,664,665,667,668,673,674,679,680,682,683,687,689,691,692,693,694,696,697,699,700,705,706,708,710,714,716,717,718
OX18,382,391,392,393,394,395,400,401,405,407,412,416,422,423,427,428,429,430,432,436,439,440,442,446,447,448,449,450,451,452,454,455,456,458,459,461,462,467,471,472,473,477,478,479,482,484,485,488,490,493,497,498,500,501,504,505,507,514,516,517,518,526,527,528,529,530,532,535,537,539,540,541,542,546,547,548,549,552,556,557,560,561,565,566,567,569,570,571,573,574,578,579,580,581,585,588,589,590,591,597,598,599,600,601,603,608,609,610,618,619,624,625,626,628,629,633,634,636,639,641,642,643,645,647,651,652,654,656,657,659,661,662,663,665,666,667,673,674,680,682,684,685,690,691,692,694,695,696,697,700,702,703,704,707,709,710,713,714,715,717
OX19,383,389,391,392,394,395,400,401,404,406,414,415,417,419,430,431,432,433,434,436,437,438,439,440,442,448,449,450,451,452,453,454,456,457,458,459,462,465,466,467,468,470,471,472,475,476,477,479,480,481,482,483,484,485,488,490,491,497,499,500,504,507,508,509,512,513,514,515,516,518,519,525,526,529,530,532,533,534,536,537,538,539,540,541,542,549,551,552,555,556,557,559,560,561,562,563,565,568,571,572,573,575,576,577,578,579,580,581,582,585,587,588,589,591,593,594,595,598,603,604,605,608,609,611,613,616,618,621,622,623,625,626,630,632,634,636,637,638,639,640,643,644,646,647,648,649,651,653,654,655,656,659,661,662,664,665,666,669,670,671,675,678,684,685,686,688,689,693,694,696,697,698,704,705,712,713,714,717,718,719
OX20,389,392,394,395,401,404,406,407,412,413,415,418,421,423,425,428,433,439,441,442,445,447,450,451,452,453,456,457,459,460,461,462,463,466,468,470,473,475,476,478,480,485,486,488,492,496,501,503,504,505,506,507,508,510,511,513,517,519,522,523,524,525,528,534,538,539,540,541,542,543,544,545,552,553,555,556,558,559,560,563,565,566,568,569,572,575,577,578,579,580,581,582,586,587,588,589,594,595,597,599,601,602,605,607,613,615,617,618,619,621,622,623,624,629,631,633,634,635,638,639,640,641,642,643,645,647,650,656,657,659,660,662,664,666,667,669,670,671,672,674,676,677,678,679,680,681,684,686,687,690,691,692,694,695,696,699,702,703,705,706,710,716,717,719
OX21,377,391,393,394,400,401,405,407,412,414,415,417,418,419,420,421,422,423,424,428,429,431,432,434,438,439,440,447,449,450,453,454,456,458,459,463,465,467,468,469,473,479,481,482,483,484,485,492,493,494,496,498,501,502,504,507,510,512,514,515,517,519,521,522,523,524,526,528,530,532,533,534,535,536,537,538,540,545,546,549,551,553,557,559,561,562,564,565,569,572,573,575,576,578,579,581,582,583,585,586,587,588,589,591,592,593,594,596,597,598,602,604,605,608,609,610,613,614,618,620,622,623,626,629,631,632,633,636,639,642,643,645,646,647,651,656,658,659,660,661,664,666,669,670,673,674,675,676,681,682,685,686,689,691,693,694,695,696,700,703,704,707,708,709,710,715,716,717
OX22,412,413,414,416,417,419,420,422,423,425,426,427,432,434,438,440,441,442,445,446,451,452,454,455,460,461,462,464,465,467,469,470,472,473,474,475,477,478,481,482,483,484,486,488,493,494,495,497,501,503,505,506,508,509,510,511,513,514,517,518,520,521,522,523,525,526,532,533,534,536,537,539,541,542,543,544,546,548,552,554,558,560,561,562,565,566,567,568,570,572,589,590,592,593,594,595,597,598,600,601,604,605,607,608,625,626,628,629,630,631,633,634,639,641,643,644,645,646,649,650,655,656,658,659,661,662,663,664,666,668,672,674,678,680,681,682,684,686,687,688,691,692,693,695,699,701,703,704,705,706,708,710,714,716,717,718
OX23,423,425,427,428,429,430,435,437,439,440,441,442,444,446,447,449,450,451,457,458,460,461,462,463,465,466,468,469,471,472,477,478,484,485,486,488,489,491,496,497,498,500,501,503,505,506,508,509,510,511,513,514,516,518,519,521,522,523,528,530,531,533,534,535,540,541,544,545,547,548,552,553,555,557,558,560,562,563,565,566,567,569,573,575,577,578,579,581,585,587,592,593,594,596,597,599,600,601,606,607,609,611,612,613,615,616,621,622,627,628,630,631,634,635,636,637,642,643,645,647,648,650,651,652,655,656,657,659,660,661,666,667,669,671,672,673,675,676,681,682,687,688,690,691,694,695,696,697,702,703,705,707,708,710,711,712,715,716,717,719
OX24,422,424,425,426,432,438,442,443,444,445,452,454,457,461,462,466,471,473,474,479,482,483,487,488,493,495,502,503,505,509,510,514,516,517,524,526,531,532,536,537,542,543,544,551,552,555,560,563,564,566,568,572,580,582,585,586,589,591,598,599,603,606,608,610,615,617,618,623,625,628,629,633,637,638,640,646,650,652,655,657,661,662,664,670,672,674,679,683,684,691,692,693,699,702,704,706,708,711,716,719
OX25,420,426,430,431,434,436,437,438,447,448,452,453,458,460,463,465,468,470,475,479,481,483,490,491,494,495,499,500,506,508,511,513,519,520,524,525,528,529,536,538,542,546,547,550,553,557,558,562,568,570,573,574,576,578,580,584,590,591,595,596,601,602,604,610,612,614,619,623,624,631,632,633,639,642,644,646,648,651,656,659,663,666,668,670,675,677,678,683,685,688,689,693,697,698,700,706,710,712,715,717
