X184,184,198,249,287,312,824,856,889,907,953
X185,185,199,248,286,313,825,857,888,906,952
X186,186,200,251,285,315,826,858,891,900,955
X187,187,201,250,284,314,827,859,890,901,954
X188,188,210,253,282,317,829,860,893,918,957
X189,189,211,252,283,316,828,861,892,919,956
X190,190,212,255,281,319,830,862,895,912,959
X191,191,213,254,280,318,831,863,894,913,958
X192,0,164,352,516,672,836,960,1156
X193,1,165,353,517,673,837,961,1157
X194,2,176,354,528,674,848,962,1168
X195,3,177,355,529,675,849,963,1169
X196,40,204,420,604,740,924,996,1244
X197,41,205,421,605,741,925,997,1245
X198,7,184,358,536,678,856,966,1176
X199,6,185,359,537,679,857,967,1177
X200,8,186,360,538,680,858,968,1178
X201,9,187,361,539,681,859,969,1179
X202,11,174,362,526,683,846,971,1167
X203,10,175,363,527,682,847,970,1166
X204,13,182,365,535,685,854,972,1175
X205,12,183,364,534,684,855,973,1174
X206,38,202,362,518,696,846,1003,1223
X207,39,203,363,519,697,847,1002,1222
X208,52,209,369,533,702,835,1009,1236
X209,130,304,450,624,770,944,1118,1204
X210,18,188,370,541,691,860,979,1181
X211,19,189,371,540,690,861,978,1180
X212,20,190,372,542,692,862,981,1182
X213,21,191,373,543,693,863,980,1183
X214,50,214,374,530,700,844,1014,1234
X215,128,292,448,612,768,932,1114,1192
X216,34,222,382,514,688,852,1022,1218
X217,35,223,383,515,689,853,1023,1219
X218,32,218,378,512,676,840,1018,1216
X219,33,219,379,513,677,841,1019,1217
X220,36,221,424,589,744,909,1000,1228
X221,46,216,376,526,683,838,1016,1230
X222,51,215,375,531,701,845,1015,1235
X223,66,230,386,550,706,870,1024,1138
X224,53,208,368,532,703,834,1008,1237
X225,64,242,384,562,704,882,1026,1126
X226,67,231,387,551,707,871,1025,1139
X227,80,248,400,568,720,888,1028,1148
X228,47,217,377,527,682,839,1017,1231
X229,129,293,449,613,769,933,1115,1193
X230,37,220,425,588,745,908,1001,1229
X231,76,239,334,493,653,815,1038,1133
X232,65,243,385,563,705,883,1027,1127
X233,86,250,406,570,726,890,1034,1150
X234,72,244,340,489,648,820,1044,1128
X235,73,245,341,488,649,821,1045,1129
X236,77,238,335,492,652,814,1039,1132
X237,134,298,414,546,710,874,1098,1190
X238,68,252,388,572,708,892,1040,1144
X239,69,253,389,573,709,893,1041,1145
X240,132,288,452,608,772,928,1096,1210
X241,136,292,413,556,713,869,1093,1192
X242,137,293,412,557,712,868,1092,1193
X243,74,255,395,574,715,895,1047,1146
X244,75,254,394,575,714,894,1046,1147
X245,131,305,451,625,771,945,1119,1205
X246,138,295,387,574,715,871,1095,1194
X247,146,310,410,544,722,886,1110,1202
X248,81,249,401,569,721,889,1029,1149
X249,108,258,418,576,754,902,1058,1262
X250,87,251,407,571,727,891,1035,1151
X251,140,311,460,630,781,951,1116,1203
X252,106,273,462,623,778,939,1060,1259
X253,107,272,463,622,779,938,1061,1258
X254,104,274,474,634,776,936,1062,1256
X255,105,275,475,635,777,937,1063,1257
X256,103,277,473,633,775,935,1065,1255
X257,102,276,472,632,774,934,1064,1254
X258,100,279,449,608,772,933,1067,1252
X259,101,278,448,609,773,932,1066,1253
X260,97,270,431,588,745,916,1070,1251
X261,96,271,430,589,744,917,1071,1250
X262,133,289,453,609,773,929,1097,1211
X263,142,298,463,618,783,938,1113,1190
X264,144,290,464,610,784,930,1108,1214
X265,154,288,402,566,730,864,1088,1210
X266,150,300,470,620,790,940,1106,1212
X267,152,295,473,614,792,935,1103,1194
X268,109,259,419,577,755,903,1059,1263
X269,122,284,456,616,794,954,1080,1274
X270,120,286,455,614,792,952,1082,1272
X271,121,287,454,615,793,953,1083,1273
X272,123,285,457,617,795,955,1081,1275
X273,132,296,396,573,709,873,1096,1189
X274,133,297,397,572,708,872,1097,1188
X275,144,308,398,568,720,884,1108,1200
X276,128,314,406,562,704,890,1114,1184
X277,129,315,407,563,705,891,1115,1185
X278,139,294,386,575,714,870,1094,1195
X279,138,303,459,622,779,942,1095,1208
X280,139,302,458,623,778,943,1094,1209
X281,134,312,454,632,774,953,1098,1198
X282,135,313,455,633,775,952,1099,1199
X283,135,299,415,547,711,875,1099,1191
X284,148,305,408,559,724,881,1104,1205
X285,143,299,462,619,782,939,1112,1191
X286,130,318,394,550,706,894,1118,1186
X287,131,319,395,551,707,895,1119,1187
X288,156,300,393,548,732,876,1100,1212
X289,141,316,388,553,717,892,1117,1196
X290,140,317,389,552,716,893,1116,1197
X291,150,306,384,570,726,882,1106,1206
X292,320,352,386,416,458,960,992,1024,1056,1094
X293,321,353,387,417,459,961,993,1025,1057,1095
X294,322,354,384,419,470,962,994,1026,1059,1106
X295,323,355,385,418,471,963,995,1027,1058,1107
X296,324,356,400,420,462,964,996,1028,1060,1112
X297,325,357,401,421,463,965,997,1029,1061,1113
X298,326,358,402,422,474,966,999,1030,1062,1088
X299,327,359,403,423,475,967,998,1031,1063,1089
X300,328,360,404,424,472,968,1000,1033,1064,1102
X301,329,361,405,425,473,969,1001,1032,1065,1103
X302,330,363,406,427,448,970,1002,1034,1066,1114
X303,331,362,407,426,449,971,1003,1035,1067,1115
X304,332,364,399,428,465,973,1005,1036,1069,1109
X305,333,365,398,429,464,972,1004,1037,1068,1108
X306,334,367,396,431,452,975,1006,1038,1070,1096
X307,335,366,397,430,453,974,1007,1039,1071,1097
X308,336,369,388,433,461,977,1009,1040,1073,1117
X309,337,368,389,432,460,976,1008,1041,1072,1116
X310,338,371,390,435,478,978,1011,1042,1075,1090
X311,339,370,391,434,479,979,1010,1043,1074,1091
X312,340,373,392,437,477,980,1013,1044,1077,1101
X313,341,372,393,436,476,981,1012,1045,1076,1100
X314,342,374,394,438,450,982,1014,1046,1078,1118
X315,343,375,395,439,451,983,1015,1047,1079,1119
X316,344,376,412,441,457,984,1016,1048,1081,1092
X317,345,377,413,440,456,985,1017,1049,1080,1093
X318,346,378,415,442,455,986,1018,1051,1082,1099
X319,347,379,414,443,454,987,1019,1050,1083,1098
X320,348,381,409,445,469,988,1021,1053,1085,1105
X321,349,380,408,444,468,989,1020,1052,1084,1104
X322,350,383,410,447,466,991,1023,1054,1087,1110
X323,351,382,411,446,467,990,1022,1055,1086,1111
X324,58,214,416,594,736,914,992,1234
X325,59,215,417,595,737,915,993,1235
X326,62,203,419,583,738,903,994,1222
X327,63,202,418,582,739,902,995,1223
X328,61,204,365,540,690,854,1004,1244
X329,60,205,364,541,691,855,1005,1245
X330,42,223,422,578,742,899,999,1219
X331,43,222,423,579,743,898,998,1218
X332,44,221,380,525,694,851,1020,1228
X333,45,220,381,524,695,850,1021,1229
X334,71,243,339,487,647,819,1043,1127
X335,70,242,338,486,646,818,1042,1126
X336,79,245,399,565,719,885,1036,1129
X337,78,244,398,564,718,884,1037,1128
X338,56,209,430,597,750,917,1007,1236
X339,57,208,431,596,751,916,1006,1237
X340,84,239,405,558,725,878,1032,1133
X341,85,238,404,559,724,879,1033,1132
X342,54,218,434,576,754,896,1010,1216
X343,55,219,435,577,755,897,1011,1217
X344,48,216,436,591,756,911,1012,1230
X345,49,217,437,590,757,910,1013,1231
X346,82,230,326,498,658,806,1030,1138
X347,83,231,327,499,659,807,1031,1139
X348,92,248,344,508,668,825,1048,1148
X349,94,251,347,511,670,826,1050,1151
X350,88,252,348,504,665,828,1053,1144
X351,90,255,350,506,667,830,1054,1146
X352,16,176,337,497,657,817,976,1168
X353,17,177,336,496,656,816,977,1169
X354,4,164,324,484,644,804,964,1156
X355,5,165,325,485,645,805,965,1157
X356,141,310,461,631,780,950,1117,1202
X357,146,316,466,636,786,956,1110,1196
X358,28,189,348,509,669,828,988,1180
X359,29,188,349,508,668,829,989,1181
X360,30,191,351,510,671,831,990,1183
X361,31,190,350,511,670,830,991,1182
X362,23,183,342,502,663,823,982,1174
X363,22,182,343,503,662,822,983,1175
X364,14,174,334,494,655,815,975,1167
X365,15,175,335,495,654,814,974,1166
X366,145,309,399,569,721,885,1109,1201
X367,148,319,468,638,788,959,1104,1187
X368,143,313,400,564,718,888,1112,1199
X369,142,312,401,565,719,889,1113,1198
X370,25,184,345,504,665,824,985,1176
X371,24,185,344,505,664,825,984,1177
X372,27,186,347,506,667,826,987,1178
X373,26,187,346,507,666,827,986,1179
X374,136,314,456,634,776,954,1093,1184
X375,137,315,457,635,777,955,1092,1185
X376,145,291,465,611,785,931,1109,1215
X377,156,306,476,626,796,946,1100,1206
X378,154,296,474,616,794,936,1088,1189
X379,152,303,405,560,729,878,1103,1208
X380,110,259,458,619,782,943,1056,1263
X381,111,258,459,618,783,942,1057,1262
X382,147,311,411,545,723,887,1111,1203
X383,119,273,433,581,765,921,1073,1259
X384,118,272,432,580,764,920,1072,1258
X385,116,274,434,582,739,896,1074,1256
X386,117,275,435,583,738,897,1075,1257
X387,115,276,437,584,749,910,1077,1254
X388,114,277,436,585,748,911,1076,1255
X389,113,279,438,587,767,922,1078,1252
X390,112,278,439,586,766,923,1079,1253
X391,98,271,465,624,770,931,1069,1250
X392,99,270,464,625,771,930,1068,1251
X393,147,317,467,637,787,957,1111,1197
X394,149,304,409,558,725,880,1105,1204
X395,153,302,404,561,728,879,1102,1209
X396,126,284,445,600,752,901,1085,1274
X397,127,285,444,601,753,900,1084,1275
X398,124,286,446,602,758,906,1086,1272
X399,125,287,447,603,759,907,1087,1273
X400,95,250,346,510,671,827,1051,1150
X401,91,254,351,507,666,831,1055,1147
X402,89,253,349,505,664,829,1052,1145
X403,149,318,469,639,789,958,1105,1186
X404,93,249,345,509,669,824,1049,1149
X405,151,301,471,621,791,941,1107,1213
X406,153,294,472,615,793,934,1102,1195
X407,155,297,475,617,795,937,1089,1188
X408,480,512,546,576,618,1120,1152,1190,1216,1262
X409,481,513,547,577,619,1121,1153,1191,1217,1263
X410,482,514,544,579,631,1122,1154,1202,1218,1261
X411,483,515,545,578,630,1123,1155,1203,1219,1260
X412,484,516,560,580,622,1124,1156,1208,1220,1258
X413,485,517,561,581,623,1125,1157,1209,1221,1259
X414,486,518,562,582,634,1126,1158,1184,1223,1256
X415,487,519,563,583,635,1127,1159,1185,1222,1257
X416,488,520,565,584,632,1129,1160,1198,1224,1254
X417,489,521,564,585,633,1128,1161,1199,1225,1255
X418,490,523,566,587,608,1130,1162,1210,1227,1252
X419,491,522,567,586,609,1131,1163,1211,1226,1253
X420,492,524,559,588,625,1132,1165,1205,1229,1251
X421,493,525,558,589,624,1133,1164,1204,1228,1250
X422,494,526,556,591,612,1134,1167,1192,1230,1248
X423,495,527,557,590,613,1135,1166,1193,1231,1249
X424,496,529,548,593,620,1136,1169,1212,1233,1270
X425,497,528,549,592,621,1137,1168,1213,1232,1271
X426,498,531,550,595,639,1138,1170,1186,1235,1269
X427,499,530,551,594,638,1139,1171,1187,1234,1268
X428,500,533,552,597,637,1140,1172,1197,1236,1267
X429,501,532,553,596,636,1141,1173,1196,1237,1266
X430,502,534,554,598,610,1142,1174,1214,1238,1264
X431,503,535,555,599,611,1143,1175,1215,1239,1265
X432,504,536,572,601,617,1144,1176,1188,1241,1275
X433,505,537,573,600,616,1145,1177,1189,1240,1274
X434,506,538,574,602,614,1146,1178,1194,1242,1272
X435,507,539,575,603,615,1147,1179,1195,1243,1273
X436,508,541,568,605,628,1148,1181,1200,1245,1278
X437,509,540,569,604,629,1149,1180,1201,1244,1279
X438,510,543,570,607,626,1150,1183,1206,1247,1276
X439,511,542,571,606,627,1151,1182,1207,1246,1277
X440,151,307,385,571,727,883,1107,1207
X441,158,290,390,554,734,866,1090,1214
X442,158,308,478,628,798,949,1090,1200
X443,157,301,392,549,733,877,1101,1213
X444,157,307,477,627,797,947,1101,1207
X445,155,289,403,567,731,865,1089,1211
OX0,960,961,964,965,968,969,972,973,978,979,982,983,986,987,988,989,992,993,996,997,1000,1001,1004,1005,1010,1011,1014,1015,1018,1019,1020,1021,1152,1153,1156,1157,1160,1161,1164,1165,1170,1171,1174,1175,1178,1179,1180,1181,1216,1217,1220,1221,1224,1225,1228,1229,1234,1235,1238,1239,1242,1243,1244,1245
OX1,962,963,966,967,970,971,974,975,976,977,980,981,984,985,990,991,994,995,998,999,1002,1003,1006,1007,1008,1009,1012,1013,1016,1017,1022,1023,1154,1155,1158,1159,1162,1163,1166,1167,1168,1169,1172,1173,1176,1177,1182,1183,1218,1219,1222,1223,1226,1227,1230,1231,1232,1233,1236,1237,1240,1241,1246,1247
OX2,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,968,969,970,971,972,973,974,975,980,981,982,983,986,987,990,991,992,993,994,995,998,999,1002,1003,1010,1011,1014,1015,1018,1019,1022,1023,1028,1029,1034,1035,1040,1041,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1130,1131,1136,1137,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1160,1161,1162,1163,1164,1165,1166,1167,1172,1173,1174,1175,1178,1179,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1222,1223,1226,1227,1234,1235,1238,1239,1242,1243,1246,1247
OX3,462,463,466,467,470,471,474,475,476,477,478,479,548,549,554,555,560,561,566,567,568,569,570,571,572,573,574,575,580,581,582,583,584,585,586,587,592,593,594,595,596,597,598,599,612,613,614,615,620,621,624,625,630,631,636,637,644,645,646,647,652,653,656,657,662,663,668,669,674,675,676,677,680,681,696,697,698,699,700,701,704,705,708,709,714,715,724,725,726,727,730,731,736,737,738,739,744,745,746,747,750,751,754,755,756,757,760,761,762,763,766,767,806,807,808,809,814,815,820,821,822,823,824,825,832,833,836,837,838,839,840,841,842,843,850,851,854,855,856,857,860,861,862,863,864,865,868,869,872,873,876,877,878,879,894,895,896,897,898,899,902,903,904,905,908,909,916,917,918,919,922,923,924,925,926,927,928,929,930,931,932,933,938,939,940,941,942,943,944,945,950,951,968,969,970,971,972,973,978,979,980,981,988,989,998,999,1008,1009,1012,1013,1014,1015,1016,1017,1020,1021,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1046,1047,1056,1057,1072,1073,1076,1077,1080,1081,1084,1085,1086,1087,1088,1089,1094,1095,1096,1097,1104,1105,1106,1107,1114,1115,1124,1125,1126,1127,1128,1129,1132,1133,1134,1135,1142,1143,1156,1157,1162,1163,1166,1167,1168,1169,1170,1171,1176,1177,1186,1187,1192,1193,1194,1195,1200,1201,1206,1207,1214,1215,1222,1223,1232,1233,1236,1237,1238,1239,1240,1241,1244,1245,1252,1253,1256,1257,1260,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1278,1279
OX4,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,992,993,998,999,1000,1001,1006,1007,1008,1009,1014,1015,1020,1021,1022,1023,1026,1027,1028,1029,1034,1035,1036,1037,1042,1043,1044,1045,1048,1049,1050,1051,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1120,1121,1126,1127,1128,1129,1134,1135,1136,1137,1142,1143,1148,1149,1150,1151,1218,1219,1220,1221,1226,1227,1228,1229,1234,1235,1236,1237,1240,1241,1242,1243,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
OX5,968,969,970,971,972,973,974,975,980,981,982,983,986,987,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1040,1041,1042,1043,1048,1049,1052,1053,1120,1121,1122,1123,1124,1125,1126,1127,1136,1137,1138,1139,1144,1145,1148,1149,1160,1161,1162,1163,1164,1165,1166,1167,1172,1173,1174,1175,1178,1179,1182,1183,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
OX6,466,467,468,469,476,477,478,479,546,547,548,549,550,551,558,559,564,565,566,567,570,571,572,573,580,581,582,583,584,585,586,587,592,593,594,595,596,597,598,599,610,611,616,617,618,619,622,623,624,625,628,629,634,635,638,639,648,649,650,651,652,653,654,655,658,659,662,663,666,667,668,669,674,675,678,679,682,683,686,687,688,689,690,691,696,697,700,701,704,705,706,707,708,709,714,715,716,717,718,719,720,721,722,723,724,725,726,727,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,758,759,760,761,762,763,808,809,810,811,812,813,814,815,818,819,822,823,826,827,828,829,834,835,838,839,842,843,846,847,848,849,850,851,856,857,860,861,864,865,870,871,874,875,876,877,880,881,882,883,890,891,894,895,896,897,898,899,908,909,910,911,914,915,916,917,920,921,922,923,928,929,932,933,934,935,940,941,948,949,950,951,952,953,958,959,966,967,972,973,982,983,984,985,992,995,997,999,1000,1003,1005,1006,1008,1011,1012,1014,1017,1018,1021,1022,1024,1026,1029,1030,1032,1035,1036,1038,1040,1043,1044,1046,1049,1050,1052,1054,1056,1057,1060,1061,1062,1063,1064,1065,1066,1067,1070,1071,1074,1075,1076,1077,1080,1081,1082,1083,1084,1085,1086,1087,1090,1091,1094,1095,1096,1097,1100,1101,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1124,1126,1129,1131,1133,1135,1137,1139,1141,1142,1144,1147,1148,1150,1158,1159,1164,1165,1174,1175,1176,1177,1184,1185,1188,1189,1194,1195,1198,1199,1216,1219,1220,1223,1225,1226,1228,1231,1233,1235,1236,1238,1241,1242,1244,1246,1250,1251,1260,1261,1264,1265,1270,1271
OX7,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
