X69,69,341,424,489,715,746,894,1046,1094,1226
X70,70,338,420,490,719,745,897,1045,1093,1225
X71,71,339,421,491,718,744,896,1044,1092,1224
X72,72,297,364,586,655,791,931,979,1124,1271
X73,73,296,365,587,654,790,930,978,1125,1270
X74,74,299,361,583,658,789,934,982,1122,1269
X75,75,298,360,582,659,788,935,983,1123,1268
X76,76,294,363,585,656,787,932,980,1127,1267
X77,77,295,362,584,657,786,933,981,1126,1266
X78,78,303,378,596,649,785,917,965,1114,1265
X79,79,302,379,597,648,784,916,964,1115,1264
X80,80,305,380,594,652,783,915,963,1111,1263
X81,81,304,381,595,653,782,914,962,1110,1262
X82,82,300,382,599,650,781,913,961,1113,1261
X83,83,301,383,598,651,780,912,960,1112,1260
X84,84,309,367,577,668,779,928,976,1108,1259
X85,85,308,366,576,669,778,929,977,1109,1258
X86,86,311,370,580,666,777,925,973,1105,1257
X87,87,310,371,581,667,776,924,972,1104,1256
X88,88,306,368,578,671,775,927,975,1107,1255
X89,89,307,369,579,670,774,926,974,1106,1254
X90,90,288,373,591,662,773,922,970,1121,1253
X91,91,289,372,590,663,772,923,971,1120,1252
X92,92,290,376,593,660,771,919,967,1119,1251
X93,93,291,377,592,661,770,918,966,1118,1250
X94,94,292,374,588,665,769,921,969,1117,1249
X95,95,293,375,589,664,768,920,968,1116,1248
X96,96,243,443,536,679,742,882,1029,1174,1222
X97,97,242,442,537,678,743,883,1028,1175,1223
X98,98,245,441,534,682,739,884,1031,1171,1219
X99,99,244,440,535,683,738,885,1030,1170,1218
X100,100,240,439,539,680,741,886,1026,1173,1221
X101,101,241,438,538,681,740,887,1027,1172,1220
X102,102,253,453,542,673,736,868,1019,1168,1216
X103,103,252,452,543,672,737,869,1018,1169,1217
X104,104,256,455,540,676,733,865,1017,1165,1213
X105,105,257,454,541,677,732,864,1016,1164,1212
X106,106,254,450,545,674,735,867,1015,1167,1215
X107,107,255,451,544,675,734,866,1014,1166,1214
X108,108,259,447,528,692,725,874,1025,1157,1205
X109,109,258,446,529,693,724,875,1024,1156,1204
X110,110,262,449,530,690,723,871,1023,1155,1203
X111,111,263,448,531,691,722,870,1022,1154,1202
X112,112,260,444,532,695,721,873,1021,1153,1201
X113,113,261,445,533,694,720,872,1020,1152,1200
X114,114,246,433,549,686,731,880,1012,1163,1211
X115,115,247,432,548,687,730,881,1013,1162,1210
X116,116,248,436,551,684,729,877,1009,1161,1209
X117,117,249,437,550,685,728,876,1008,1160,1208
X118,118,250,434,546,689,727,879,1011,1159,1207
X119,119,251,435,547,688,726,878,1010,1158,1206
X120,120,161,188,205,220,1341,1347,1378,1404,1437
X121,121,160,189,204,221,1340,1346,1379,1405,1436
X122,122,159,186,208,217,1343,1349,1375,1406,1439
X123,123,158,187,209,216,1342,1348,1374,1407,1438
X124,124,157,191,206,219,1338,1344,1377,1408,1434
X125,125,156,190,207,218,1339,1345,1376,1409,1435
X126,126,167,178,195,234,1331,1357,1388,1394,1427
X127,127,166,179,194,235,1330,1356,1389,1395,1426
X128,128,165,175,197,236,1329,1360,1386,1392,1425
X129,129,164,174,196,237,1328,1361,1387,1393,1424
X130,130,163,177,192,238,1327,1358,1391,1397,1423
X131,131,162,176,193,239,1326,1359,1390,1396,1422
X132,132,153,172,214,223,1337,1363,1369,1400,1433
X133,133,152,173,215,222,1336,1362,1368,1401,1432
X134,134,155,169,211,226,1335,1366,1372,1398,1431
X135,135,154,168,210,227,1334,1367,1373,1399,1430
X136,136,150,171,213,224,1333,1364,1370,1403,1429
X137,137,151,170,212,225,1332,1365,1371,1402,1428
X138,138,147,185,200,229,1324,1350,1383,1414,1420
X139,139,146,184,201,228,1325,1351,1382,1415,1421
X140,140,149,183,198,232,1321,1352,1385,1411,1417
X141,141,148,182,199,233,1320,1353,1384,1410,1416
X142,142,144,181,203,230,1323,1354,1380,1413,1419
X143,143,145,180,202,231,1322,1355,1381,1412,1418
X144,136,142,482,602,1246,1291,1364,1413
X145,137,143,483,603,1247,1290,1365,1412
X146,133,139,480,600,1243,1294,1362,1415
X147,132,138,481,601,1242,1295,1363,1414
X148,135,141,485,605,1245,1292,1367,1410
X149,134,140,484,604,1244,1293,1366,1411
X150,144,145,532,652,1201,1263,1323,1381
X151,146,148,529,649,1204,1265,1325,1384
X152,147,149,528,648,1205,1264,1324,1385
X153,123,125,486,606,1229,1288,1348,1409
X154,122,124,487,607,1228,1289,1349,1408
X155,156,162,535,655,1218,1271,1339,1390
X156,157,163,534,654,1219,1270,1338,1391
X157,120,121,490,610,1225,1287,1347,1405
X158,160,166,536,656,1222,1267,1340,1389
X159,129,131,499,619,1235,1282,1361,1396
X160,128,130,498,618,1234,1283,1360,1397
X161,126,127,500,620,1231,1281,1357,1395
X162,152,154,548,668,1210,1259,1336,1373
X163,153,155,549,669,1211,1258,1337,1372
X164,150,151,546,666,1207,1257,1333,1371
X165,170,172,576,696,1241,1258,1337,1402
X166,168,169,578,698,1239,1255,1335,1399
X167,158,164,538,658,1220,1269,1342,1387
X168,159,165,539,659,1221,1268,1343,1386
X169,174,175,588,708,1233,1249,1329,1393
X170,176,178,590,710,1235,1252,1331,1396
X171,161,167,537,657,1223,1266,1341,1388
X172,171,173,577,697,1240,1259,1336,1403
X173,180,186,582,702,1247,1268,1343,1412
X174,181,187,583,703,1246,1269,1342,1413
X175,182,188,584,704,1245,1266,1341,1410
X176,183,189,585,705,1244,1267,1340,1411
X177,184,190,586,706,1243,1271,1339,1415
X178,177,179,591,711,1234,1253,1330,1397
X179,185,191,587,707,1242,1270,1338,1414
X180,192,216,505,625,1302,1319,1423,1438
X181,193,217,504,624,1303,1318,1422,1439
X182,194,218,508,628,1304,1317,1426,1435
X183,195,219,509,629,1305,1316,1427,1434
X184,196,220,506,626,1306,1315,1424,1437
X185,197,221,507,627,1307,1314,1425,1436
X186,198,222,511,631,1296,1313,1417,1432
X187,199,223,510,630,1297,1312,1416,1433
X188,200,224,514,634,1298,1311,1420,1429
X189,201,225,515,635,1299,1310,1421,1428
X190,202,226,512,632,1300,1309,1418,1431
X191,203,227,513,633,1301,1308,1419,1430
X192,204,228,522,642,1307,1310,1421,1436
X193,205,229,523,643,1306,1311,1420,1437
X194,206,230,524,644,1305,1308,1419,1434
X195,207,231,525,645,1304,1309,1418,1435
X196,208,232,526,646,1303,1313,1417,1439
X197,209,233,527,647,1302,1312,1416,1438
X198,210,234,516,636,1301,1316,1427,1430
X199,211,235,517,637,1300,1317,1426,1431
X200,212,236,518,638,1299,1314,1425,1428
X201,213,237,519,639,1298,1315,1424,1429
X202,214,238,520,640,1297,1319,1423,1433
X203,14,20,76,100,932,958,1173,1195
X204,15,21,77,101,933,959,1172,1194
X205,12,18,73,97,930,955,1175,1198
X206,13,19,72,96,931,954,1174,1199
X207,17,23,75,99,935,957,1170,1196
X208,16,22,74,98,934,956,1171,1197
X209,8,10,90,114,922,952,1163,1181
X210,9,11,91,115,923,953,1162,1180
X211,6,7,92,116,919,949,1161,1179
X212,6,7,93,117,918,948,1160,1178
X213,9,11,94,118,921,951,1159,1177
X214,8,10,95,119,920,950,1158,1176
X215,2,4,79,103,916,941,1169,1192
X216,3,5,78,102,917,940,1168,1193
X217,0,1,82,106,913,939,1167,1189
X218,0,1,83,107,912,938,1166,1188
X219,3,5,80,104,915,937,1165,1191
X220,2,4,81,105,914,936,1164,1190
X221,17,23,85,109,929,947,1156,1186
X222,16,22,84,108,928,946,1157,1187
X223,15,21,88,112,927,945,1153,1183
X224,14,20,89,113,926,944,1152,1182
X225,13,19,86,110,925,943,1155,1185
X226,12,18,87,111,924,942,1154,1184
X227,65,71,74,98,884,902,1092,1122
X228,64,70,75,99,885,903,1093,1123
X229,63,69,72,96,882,900,1094,1124
X230,62,68,73,97,883,901,1095,1125
X231,61,67,77,101,887,905,1096,1126
X232,60,66,76,100,886,904,1097,1127
X233,264,265,316,340,793,819,1047,1069
X234,266,268,313,337,796,821,1049,1072
X235,267,269,312,336,797,820,1048,1073
X236,57,59,78,102,868,890,1088,1114
X237,56,58,79,103,869,891,1089,1115
X238,276,282,319,343,810,835,1055,1078
X239,277,283,318,342,811,834,1054,1079
X240,54,55,82,106,867,893,1091,1113
X241,280,286,320,344,814,836,1051,1077
X242,51,53,91,115,881,911,1102,1120
X243,50,52,90,114,880,910,1103,1121
X244,48,49,92,116,877,907,1101,1119
X245,246,247,256,262,723,731,1013,1017
X246,248,250,253,259,725,729,1011,1019
X247,249,251,252,258,724,728,1010,1018
X248,240,241,256,262,733,741,1023,1027
X249,242,244,253,259,736,743,1025,1030
X250,243,245,252,258,737,742,1024,1031
X251,243,245,254,260,735,739,1021,1029
X252,242,244,255,261,734,738,1020,1028
X253,291,293,312,336,748,770,968,994
X254,290,292,313,337,749,771,969,995
X255,240,241,257,263,732,740,1022,1026
X256,288,289,316,340,747,773,971,993
X257,26,28,37,43,856,863,1145,1150
X258,27,29,36,42,857,862,1144,1151
X259,24,25,40,46,853,861,1143,1147
X260,24,25,41,47,852,860,1142,1146
X261,27,29,38,44,855,859,1141,1149
X262,26,28,39,45,854,858,1140,1148
X263,33,35,36,42,844,848,1130,1138
X264,32,34,37,43,845,849,1131,1139
X265,277,283,324,348,805,823,1035,1065
X266,276,282,325,349,804,822,1034,1064
X267,30,31,40,46,843,851,1133,1137
X268,278,284,322,346,812,838,1053,1075
X269,267,269,314,338,795,817,1045,1071
X270,266,268,315,339,794,816,1044,1070
X271,273,275,333,357,803,833,1042,1060
X272,272,274,332,356,802,832,1043,1061
X273,264,265,317,341,792,818,1046,1068
X274,270,271,330,354,799,829,1041,1059
X275,270,271,331,355,798,828,1040,1058
X276,272,274,334,358,800,830,1038,1056
X277,273,275,335,359,801,831,1039,1057
X278,278,284,328,352,806,824,1032,1062
X279,279,285,323,347,813,839,1052,1074
X280,279,285,329,353,807,825,1033,1063
X281,296,298,332,356,760,790,983,1001
X282,297,299,333,357,761,791,982,1000
X283,294,295,330,354,757,787,981,999
X284,362,364,498,618,791,905,1000,1126
X285,360,361,500,620,789,903,997,1123
X286,302,308,322,346,766,784,977,1007
X287,303,309,323,347,767,785,976,1006
X288,300,306,319,343,763,781,975,1005
X289,301,307,318,342,762,780,974,1004
X290,305,311,321,345,765,783,973,1003
X291,304,310,320,344,764,782,972,1002
X292,363,365,499,619,790,904,1001,1127
X293,372,378,484,604,785,911,1006,1120
X294,366,367,490,610,779,897,987,1109
X295,368,370,487,607,777,899,989,1107
X296,374,380,481,601,783,909,1003,1117
X297,375,381,480,600,782,908,1002,1116
X298,369,371,486,606,776,898,988,1106
X299,280,286,326,350,808,826,1037,1067
X300,281,287,327,351,809,827,1036,1066
X301,373,379,485,605,784,910,1007,1121
X302,386,388,576,696,833,929,1042,1186
X303,384,385,578,698,831,927,1039,1183
X304,281,287,321,345,815,837,1050,1076
X305,376,382,483,603,781,907,1005,1119
X306,390,391,588,708,825,921,1033,1177
X307,392,394,590,710,827,923,1036,1180
X308,377,383,482,602,780,906,1004,1118
X309,387,389,577,697,832,928,1043,1187
X310,396,402,582,702,839,935,1052,1196
X311,397,403,583,703,838,934,1053,1197
X312,398,404,584,704,837,933,1050,1194
X313,399,405,585,705,836,932,1051,1195
X314,400,406,586,706,835,931,1055,1199
X315,393,395,591,711,826,922,1037,1181
X316,401,407,587,707,834,930,1054,1198
X317,408,409,532,652,755,873,963,1085
X318,410,412,529,649,753,875,965,1083
X319,411,413,528,648,752,874,964,1082
X320,414,415,546,666,765,879,973,1099
X321,416,418,548,668,767,881,976,1102
X322,417,419,549,669,766,880,977,1103
X323,420,426,535,655,759,885,979,1093
X324,421,427,534,654,758,884,978,1092
X325,422,428,538,658,761,887,982,1096
X326,423,429,539,659,760,886,983,1097
X327,424,430,536,656,756,882,980,1094
X328,425,431,537,657,757,883,981,1095
X329,432,456,508,628,809,953,1066,1162
X330,433,457,509,629,808,952,1067,1163
X331,434,458,505,625,807,951,1063,1159
X332,435,459,504,624,806,950,1062,1158
X333,436,460,507,627,805,949,1065,1161
X334,437,461,506,626,804,948,1064,1160
X335,438,462,522,642,815,959,1076,1172
X336,439,463,523,643,814,958,1077,1173
X337,440,464,524,644,813,957,1074,1170
X338,441,465,525,645,812,956,1075,1171
X339,442,466,526,646,811,955,1079,1175
X340,443,467,527,647,810,954,1078,1174
X341,444,468,511,631,801,945,1057,1153
X342,445,469,510,630,800,944,1056,1152
X343,446,470,514,634,803,947,1060,1156
X344,447,471,515,635,802,946,1061,1157
X345,448,472,512,632,798,942,1058,1154
X346,449,473,513,633,799,943,1059,1155
X347,450,474,517,637,795,939,1071,1167
X348,451,475,516,636,794,938,1070,1166
X349,452,476,520,640,797,941,1073,1169
X350,453,477,521,641,796,940,1072,1168
X351,454,478,518,638,792,936,1068,1164
X352,133,139,494,614,1237,1275,1351,1401
X353,132,138,495,615,1236,1274,1350,1400
X354,136,142,492,612,1240,1277,1354,1403
X355,137,143,493,613,1241,1276,1355,1402
X356,134,140,497,617,1238,1272,1352,1398
X357,135,141,496,616,1239,1273,1353,1399
X358,123,125,488,608,1227,1285,1345,1407
X359,122,124,489,609,1226,1284,1344,1406
X360,215,239,521,641,1296,1318,1422,1432
X361,120,121,491,611,1224,1286,1346,1404
X362,128,130,503,623,1232,1278,1358,1392
X363,129,131,502,622,1233,1279,1359,1393
X364,126,127,501,621,1230,1280,1356,1394
X365,193,217,554,674,1215,1279,1359,1375
X366,192,216,555,675,1214,1278,1358,1374
X367,196,220,552,672,1217,1282,1361,1378
X368,197,221,553,673,1216,1283,1360,1379
X369,194,218,557,677,1212,1280,1356,1376
X370,195,219,556,676,1213,1281,1357,1377
X371,199,223,564,684,1209,1273,1353,1369
X372,198,222,565,685,1208,1272,1352,1368
X373,202,226,566,686,1211,1276,1355,1372
X374,203,227,567,687,1210,1277,1354,1373
X375,200,224,568,688,1206,1274,1350,1370
X376,201,225,569,689,1207,1275,1351,1371
X377,210,234,558,678,1223,1292,1367,1388
X378,211,235,559,679,1222,1293,1366,1389
X379,212,236,560,680,1221,1290,1365,1386
X380,213,237,561,681,1220,1291,1364,1387
X381,214,238,562,682,1219,1295,1363,1391
X382,215,239,563,683,1218,1294,1362,1390
X383,204,228,571,691,1202,1286,1346,1382
X384,205,229,570,690,1203,1287,1347,1383
X385,206,230,574,694,1200,1284,1344,1380
X386,207,231,575,695,1201,1285,1345,1381
X387,208,232,572,692,1205,1289,1349,1385
X388,209,233,573,693,1204,1288,1348,1384
X389,147,149,530,650,1203,1261,1321,1383
X390,146,148,531,651,1202,1260,1320,1382
X391,144,145,533,653,1200,1262,1322,1380
X392,157,163,540,660,1213,1251,1327,1377
X393,156,162,541,661,1212,1250,1326,1376
X394,160,166,542,662,1216,1253,1330,1379
X395,161,167,543,663,1217,1252,1331,1378
X396,158,164,544,664,1214,1248,1328,1374
X397,159,165,545,665,1215,1249,1329,1375
X398,150,151,547,667,1206,1256,1332,1370
X399,152,154,550,670,1208,1254,1334,1368
X400,153,155,551,671,1209,1255,1335,1369
X401,170,172,581,701,1236,1256,1332,1400
X402,171,173,580,700,1237,1257,1333,1401
X403,168,169,579,699,1238,1254,1334,1398
X404,180,186,595,715,1226,1262,1322,1406
X405,181,187,594,714,1227,1263,1323,1407
X406,182,188,598,718,1224,1260,1320,1404
X407,183,189,599,719,1225,1261,1321,1405
X408,184,190,596,716,1229,1265,1325,1409
X409,185,191,597,717,1228,1264,1324,1408
X410,174,175,589,709,1232,1248,1328,1392
X411,176,178,592,712,1230,1250,1326,1394
X412,177,179,593,713,1231,1251,1327,1395
X413,248,250,255,261,720,727,1009,1014
X414,249,251,254,260,721,726,1008,1015
X415,246,247,257,263,722,730,1012,1016
X416,448,472,566,686,722,844,1012,1130
X417,444,468,565,685,721,840,1008,1129
X418,445,469,564,684,720,841,1009,1128
X419,435,459,554,674,726,847,1015,1134
X420,434,458,555,675,727,846,1014,1135
X421,437,461,552,672,728,850,1018,1136
X422,436,460,553,673,729,851,1019,1137
X423,432,456,557,677,730,848,1016,1138
X424,433,457,556,676,731,849,1017,1139
X425,449,473,567,687,723,845,1013,1131
X426,454,478,560,680,732,858,1026,1140
X427,447,471,569,689,725,843,1011,1133
X428,446,470,568,688,724,842,1010,1132
X429,451,475,558,678,734,860,1028,1142
X430,450,474,559,679,735,861,1029,1143
X431,440,464,574,694,738,852,1020,1146
X432,441,465,575,695,739,853,1021,1147
X433,438,462,571,691,740,854,1022,1148
X434,439,463,570,690,741,855,1023,1149
X435,443,467,573,693,742,856,1024,1150
X436,442,466,572,692,743,857,1025,1151
X437,290,292,315,339,744,769,967,990
X438,291,293,314,338,745,768,966,991
X439,288,289,317,341,746,772,970,992
X440,424,430,542,662,746,868,970,1088
X441,420,426,541,661,745,864,966,1087
X442,421,427,540,660,744,865,967,1086
X443,300,306,325,349,750,775,961,984
X444,301,307,324,348,751,774,960,985
X445,302,308,328,352,752,778,964,986
X446,303,309,329,353,753,779,965,987
X447,304,310,326,350,754,776,962,988
X448,305,311,327,351,755,777,963,989
X449,294,295,331,355,756,786,980,998
X450,296,298,334,358,758,788,978,996
X451,297,299,335,359,759,789,979,997
X452,410,412,531,651,751,870,960,1081
X453,411,413,530,650,750,871,961,1080
X454,408,409,533,653,754,872,962,1084
X455,375,381,494,614,768,889,991,1110
X456,374,380,495,615,769,888,990,1111
X457,377,383,492,612,770,892,994,1112
X458,376,382,493,613,771,893,995,1113
X459,372,378,497,617,772,890,992,1114
X460,373,379,496,616,773,891,993,1115
X461,369,371,488,608,774,895,985,1104
X462,368,370,489,609,775,894,984,1105
X463,414,415,547,667,764,878,972,1098
X464,416,418,550,670,762,876,974,1100
X465,366,367,491,611,778,896,986,1108
X466,417,419,551,671,763,877,975,1101
X467,422,428,544,664,748,866,968,1090
X468,423,429,545,665,749,867,969,1091
X469,362,364,503,623,786,900,998,1124
X470,363,365,502,622,787,901,999,1125
X471,360,361,501,621,788,902,996,1122
X472,425,431,543,663,747,869,971,1089
X473,453,477,563,683,736,862,1030,1144
X474,452,476,562,682,737,863,1031,1145
X475,398,404,598,718,816,912,1044,1188
X476,399,405,599,719,817,913,1045,1189
X477,396,402,595,715,818,914,1046,1190
X478,397,403,594,714,819,915,1047,1191
X479,401,407,597,717,820,916,1048,1192
X480,400,406,596,716,821,917,1049,1193
X481,392,394,592,712,822,918,1034,1178
X482,393,395,593,713,823,919,1035,1179
X483,390,391,589,709,824,920,1032,1176
X484,386,388,581,701,828,924,1040,1184
X485,387,389,580,700,829,925,1041,1185
X486,384,385,579,699,830,926,1038,1182
X487,32,34,39,45,840,847,1129,1134
X488,33,35,38,44,841,846,1128,1135
X489,30,31,41,47,842,850,1132,1136
X490,56,58,81,105,864,889,1087,1110
X491,57,59,80,104,865,888,1086,1111
X492,54,55,83,107,866,892,1090,1112
X493,62,68,87,111,870,895,1081,1104
X494,63,69,86,110,871,894,1080,1105
X495,60,66,89,113,872,898,1084,1106
X496,61,67,88,112,873,899,1085,1107
X497,65,71,84,108,874,896,1082,1108
X498,64,70,85,109,875,897,1083,1109
X499,48,49,93,117,876,906,1100,1118
X500,50,52,95,119,878,908,1098,1116
X501,51,53,94,118,879,909,1099,1117
OX0,492,493,533,547,612,613,653,667,1200,1206,1240,1241,1256,1262,1276,1277,1322,1332,1354,1355,1370,1380,1402,1403
OX1,494,496,531,550,614,616,651,670,1202,1208,1237,1239,1254,1260,1273,1275,1320,1334,1351,1353,1368,1382,1399,1401
OX2,495,497,530,551,615,617,650,671,1203,1209,1236,1238,1255,1261,1272,1274,1321,1335,1350,1352,1369,1383,1398,1400
OX3,489,491,501,503,540,542,543,545,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,579,580,581,589,592,593,594,595,596,597,598,599,609,611,621,623,660,662,663,665,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,699,700,701,709,712,713,714,715,716,717,718,719,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1218,1219,1220,1221,1222,1223,1225,1227,1228,1229,1231,1236,1237,1238,1248,1249,1250,1252,1253,1254,1256,1257,1260,1261,1262,1263,1264,1265,1272,1273,1274,1275,1276,1277,1279,1281,1282,1283,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1327,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1346,1356,1358,1375,1377,1378,1379,1392,1393,1394,1396,1397,1399,1402,1403,1404,1406,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX4,491,501,542,543,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,579,580,581,589,592,593,594,595,596,597,598,599,611,621,662,663,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,699,700,701,709,712,713,714,715,716,717,718,719,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1231,1232,1236,1237,1238,1248,1250,1251,1252,1253,1254,1256,1257,1260,1261,1262,1263,1264,1265,1272,1273,1274,1275,1276,1277,1278,1279,1281,1282,1283,1284,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1329,1335,1336,1337,1338,1339,1340,1341,1342,1343,1346,1356,1378,1379,1393,1394,1396,1397,1399,1402,1403,1404,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX5,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,579,580,581,589,592,593,594,595,596,597,598,599,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,699,700,701,709,712,713,714,715,716,717,718,719,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1236,1237,1238,1248,1250,1251,1254,1256,1257,1260,1261,1262,1263,1264,1265,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1329,1330,1331,1335,1336,1337,1338,1339,1340,1341,1342,1343,1393,1396,1397,1399,1402,1403,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX6,547,550,551,579,580,581,667,670,671,699,700,701,1206,1208,1209,1236,1237,1238,1255,1257,1333,1335,1368,1369,1370,1398,1400,1401
OX7,501,502,503,589,592,593,621,622,623,709,712,713,1231,1233,1248,1250,1251,1278,1279,1280,1326,1327,1328,1356,1358,1359,1393,1395
OX8,533,544,545,589,594,595,653,664,665,709,714,715,1200,1214,1215,1226,1227,1232,1249,1263,1323,1329,1374,1375,1380,1392,1406,1407
OX9,493,496,502,543,545,551,579,581,589,592,595,598,613,616,622,663,665,671,699,701,709,712,715,718,1209,1215,1217,1224,1226,1230,1232,1233,1236,1238,1239,1241,1248,1249,1250,1252,1254,1255,1256,1260,1262,1273,1276,1279,1320,1322,1326,1328,1329,1331,1332,1334,1335,1353,1355,1359,1369,1375,1378,1392,1393,1394,1398,1399,1400,1402,1404,1406
OX10,496,497,502,503,542,543,579,589,592,593,598,599,616,617,622,623,662,663,699,709,712,713,718,719,1216,1217,1224,1225,1230,1231,1233,1239,1248,1250,1251,1252,1253,1254,1260,1261,1272,1273,1278,1279,1320,1321,1326,1327,1328,1330,1331,1334,1352,1353,1358,1359,1378,1379,1393,1394,1395,1399,1404,1405
OX11,531,541,543,592,596,598,651,661,663,712,716,718,1202,1212,1217,1224,1229,1230,1252,1265,1325,1331,1376,1378,1382,1394,1404,1409
OX12,530,540,542,593,597,599,650,660,662,713,717,719,1203,1213,1216,1225,1228,1231,1253,1264,1324,1330,1377,1379,1383,1395,1405,1408
OX13,503,544,555,589,623,664,675,709
