X73,74,110,269,273,325,534,557,578
X74,75,88,119,340,451,460,469,598
X75,76,98,217,300,375,515,543,664
X76,1,43,52,253,394,410,454,576
X77,70,78,93,100,365,401,500,586
X78,37,171,221,264,411,479,522,571
X79,3,85,99,121,399,499,516,645
X80,81,162,212,364,403,418,520,623
X81,82,118,177,183,354,552,604,612
X82,83,120,197,256,380,438,508,596
X83,5,84,119,275,321,342,533,661
X84,85,116,181,270,343,498,534,583
X85,86,179,250,373,383,495,592,619
X86,31,39,51,464,481,537,555,577
X87,56,75,148,390,402,442,453,595
X88,89,150,168,194,273,328,592,607
X89,27,84,268,310,438,443,582,597
X90,91,168,217,278,357,446,553,650
X91,92,116,159,322,328,378,461,496
X92,4,125,255,264,290,357,454,671
X93,94,185,240,252,440,602,607,640
X94,95,134,203,247,374,572,644,665
X95,97,311,315,319,346,446,496,516
X96,98,142,228,233,326,492,587,600
X97,68,106,127,248,334,364,540,629
X98,100,228,238,263,265,271,393,474
X99,102,216,298,302,488,499,512,625
X100,103,122,195,220,253,363,418,528
X101,104,303,339,358,385,481,491,513
X102,107,180,313,352,433,536,541,664
X103,108,123,191,236,294,362,642,652
X104,109,260,351,359,396,436,567,623
X105,7,18,21,149,156,294,323,641
X106,111,207,257,276,343,535,555,636
X107,54,81,284,345,484,591,616,645
X108,113,151,258,289,313,329,569,580
X109,114,146,284,306,320,382,431,561
X110,117,231,259,302,323,384,497,517
X111,118,338,407,479,486,504,511,644
X112,88,182,336,423,444,543,556,573
X113,120,143,146,304,473,510,525,647
X114,2,33,254,277,279,428,476,657
X115,10,166,191,287,326,565,624,667
X116,104,123,136,201,355,395,490,632
X117,124,129,192,202,254,295,545,648
X118,32,161,211,363,412,467,510,551
X119,128,174,187,224,249,538,541,628
X120,129,160,173,210,362,417,441,630
X121,25,103,143,164,214,420,456,643
X122,131,219,243,246,353,546,571,627
X123,132,152,204,374,416,462,535,658
X124,133,138,230,246,437,465,622,669
X125,95,196,312,318,388,526,649,653
X126,135,159,183,206,257,285,452,665
X127,53,130,250,335,411,442,467,552
X128,137,163,213,243,419,421,463,466
X129,13,133,161,205,234,422,522,572
X130,82,139,202,211,226,380,409,608
X131,140,153,218,251,413,537,549,639
X132,12,162,237,241,242,291,332,662
X133,34,108,233,390,434,602,660,669
X134,83,170,176,189,354,420,458,609
X135,144,150,190,267,457,588,629,655
X136,145,283,300,424,538,567,627,633
X137,30,50,170,219,398,477,490,511
X138,28,165,227,236,281,316,440,614
X139,149,169,222,235,241,316,580,653
X140,9,180,185,286,325,413,600,666
X141,152,234,290,331,369,530,597,667
X142,0,66,140,155,172,207,587,595
X143,67,86,154,415,449,461,491,533
X144,138,153,235,252,282,292,333,663
X145,160,229,239,249,565,606,618,666
X146,163,212,222,232,280,410,568,646
X147,6,14,203,293,348,455,477,651
X148,166,187,195,215,318,422,615,662
X149,167,192,229,384,439,626,639,668
X150,46,77,96,315,376,400,414,486
X151,169,200,213,218,231,391,433,659
X152,128,201,220,396,405,417,521,527
X153,175,188,208,297,383,385,549,635
X154,111,177,307,314,453,519,581,654
X155,178,184,303,349,437,530,642,661
X156,17,20,158,296,322,389,392,640
X157,107,266,274,435,502,517,557,656
X158,8,190,193,223,240,603,618,670
X159,186,188,238,242,248,287,439,641
X160,189,223,280,282,317,386,546,671
X161,197,239,317,360,369,387,480,584
X162,132,210,245,360,408,494,568,569
X163,215,230,283,344,492,500,564,643
X164,244,406,421,509,520,529,551,574
X165,258,279,366,430,435,447,506,613
X166,309,324,342,378,472,544,586,601
OX0,105,106,173,183,193,198,200,202,203,207,210,211,226,236,239,249,254,257,276,281,293,295,296,307,314,316,338,343,348,354,356,362,380,384,398,406,407,409,417,421,439,440,441,453,458,464,477,479,486,504,509,511,519,520,523,527,529,535,545,551,552,555,565,574,581,582,594,603,604,606,608,612,614,616,618,624,626,630,632,636,639,644,648,649,651,654,666,668
OX1,69,106,115,127,146,156,164,170,172,173,187,188,190,194,196,200,201,203,208,213,214,217,218,220,221,222,223,230,231,232,233,235,236,238,239,241,247,248,250,255,256,261,266,267,273,278,280,282,283,287,289,298,299,301,303,304,305,306,315,316,323,326,328,330,337,339,344,346,347,351,353,354,357,358,359,360,361,362,363,364,365,369,374,376,380,385,387,388,390,391,393,394,395,396,400,403,405,406,408,410,411,414,415,418,422,433,438,442,444,445,446,448,450,454,457,458,459,460,467,471,472,480,481,484,485,486,487,490,491,492,494,500,501,502,505,508,509,510,514,515,525,526,528,536,540,546,552,558,560,564,565,566,567,572,576,579,580,584,588,589,590,592,593,596,599,602,605,607,609,610,611,613,620,623,624,632,633,634,638,641,642,644,646,647,649,650,652,655,659,660,662,665,667,669,670,671
OX2,159,161,183,195,205,206,219,220,226,230,234,237,246,250,253,257,260,261,266,283,285,298,299,330,334,344,347,351,353,359,363,392,396,406,411,415,418,422,434,436,442,445,452,460,467,473,492,500,505,509,513,522,528,552,560,563,564,566,567,572,584,620,623,626,634,643,663,665
OX3,116,146,150,161,170,171,183,195,206,214,220,226,230,234,237,245,246,253,257,260,261,266,283,284,285,293,296,298,299,306,311,314,320,328,330,332,334,338,344,347,348,351,353,358,359,363,368,373,378,382,383,389,396,397,398,406,411,418,419,422,425,428,431,434,436,442,443,445,449,460,467,473,477,478,483,485,490,491,492,493,496,500,505,508,509,511,513,522,528,533,550,552,560,561,562,563,564,566,567,570,572,577,584,585,591,592,619,620,622,623,626,631,634,638,640,643,647,648,650,663,665,668
OX4,115,125,150,161,164,171,172,173,181,183,184,187,190,195,196,200,201,203,206,208,213,218,221,222,223,226,228,231,232,234,235,236,237,239,241,245,246,247,250,253,255,256,260,267,276,280,282,284,285,287,289,293,296,300,301,303,304,305,311,314,315,316,320,323,324,325,331,332,333,337,338,339,342,346,348,351,354,357,360,361,362,365,368,369,373,374,375,376,377,380,382,383,385,387,388,389,390,391,393,394,395,397,398,400,401,403,405,408,410,414,415,419,425,428,429,431,432,433,434,436,438,443,444,446,448,449,450,454,457,458,459,471,473,477,478,480,481,483,484,486,487,492,493,494,496,501,502,510,511,513,514,522,525,526,533,534,536,540,543,544,546,547,550,557,561,562,563,565,570,577,578,579,580,585,586,587,588,589,590,591,593,596,599,600,601,602,605,607,609,610,611,613,619,622,624,626,629,631,632,633,635,640,641,642,643,644,646,648,649,652,655,656,659,660,662,663,664,667,668,669,670,671
OX5,125,146,150,158,164,170,172,195,199,205,206,207,210,212,213,214,218,220,221,222,228,232,234,235,238,243,252,253,255,257,259,260,262,263,266,267,270,277,280,282,283,284,285,286,293,296,298,299,305,306,308,311,313,314,320,322,324,331,332,333,334,338,339,340,343,344,347,348,349,350,352,353,357,358,359,360,361,363,365,368,369,370,373,374,375,376,377,379,382,383,387,389,391,392,393,395,396,397,398,401,402,406,408,410,412,413,416,418,421,424,425,428,433,434,436,437,441,442,443,447,449,450,452,454,457,460,461,462,463,464,466,467,468,469,471,473,474,477,479,481,483,485,489,490,491,492,494,498,503,508,509,511,512,513,514,519,522,524,526,528,530,531,533,534,535,536,540,541,542,544,545,549,550,552,554,555,559,560,562,563,566,567,569,570,571,578,585,586,587,589,590,591,592,595,597,598,605,606,609,612,614,617,619,620,623,630,634,636,637,638,639,640,643,646,647,648,650,654,656,660,663,664,667,668,669,671
OX6,146,150,156,161,170,171,181,183,194,195,199,212,213,214,217,220,222,226,228,230,232,233,234,237,243,245,246,251,253,257,259,260,261,262,266,270,273,276,277,278,280,283,284,285,286,293,296,298,299,300,306,311,313,314,320,326,328,331,332,334,338,340,343,344,347,348,349,351,352,353,358,359,363,368,373,375,378,379,382,383,387,389,396,397,398,402,406,410,411,412,418,421,422,425,428,431,432,433,434,436,441,442,443,445,449,450,460,463,464,465,466,467,468,469,473,477,478,481,483,485,490,491,493,496,498,500,505,508,509,511,512,513,515,519,522,524,528,531,533,534,536,537,541,543,545,550,552,555,559,560,561,562,563,564,566,567,568,570,572,578,584,585,587,590,591,592,600,605,606,614,617,619,620,622,623,626,630,631,634,638,640,643,646,647,648,650,658,663,665,668
OX7,106,127,150,158,181,188,198,199,206,212,213,222,232,238,242,243,251,257,259,262,263,268,270,275,277,280,286,287,313,322,328,330,334,340,343,348,349,351,352,364,377,378,379,387,402,410,412,419,421,428,433,439,441,450,452,461,463,464,465,466,468,469,475,481,496,498,512,519,524,531,534,536,537,541,545,555,559,568,578,581,585,590,604,605,606,614,617,629,630,641,646,655,656,658,664,668
OX8,161,183,195,205,206,219,220,226,230,237,246,250,253,260,261,266,268,275,276,283,285,290,298,299,310,330,331,334,344,347,348,351,353,359,363,368,369,392,396,406,411,415,418,422,428,434,436,438,442,443,445,460,467,473,492,500,505,509,513,522,528,530,552,560,563,564,566,567,572,577,582,584,585,620,623,626,634,643,663,665,667,668
OX9,183,192,199,202,207,211,212,213,222,226,227,231,232,243,251,254,257,259,270,276,277,280,302,310,314,323,330,338,340,343,349,354,379,380,384,389,402,407,409,410,412,419,421,453,463,464,465,466,469,479,481,486,497,498,504,511,512,517,524,531,535,537,545,552,559,568,577,581,604,612,617,625,630,636,644,646,654,658
OX10,156,187,190,193,194,199,201,206,209,212,213,217,219,220,222,223,224,228,232,246,249,251,252,257,259,262,266,270,273,274,277,278,280,288,299,300,327,330,340,343,349,353,356,373,375,379,387,396,402,404,405,410,412,413,417,419,421,435,440,441,450,463,464,465,466,468,469,481,498,502,512,515,517,519,521,524,527,531,537,538,541,543,545,546,548,555,559,568,570,571,577,590,599,600,602,603,605,606,607,614,617,618,627,628,630,640,646,656,658,664,666,670
OX11,188,206,208,233,234,257,259,262,268,270,275,288,289,290,297,310,325,326,341,343,369,379,383,385,387,399,430,432,438,443,450,459,468,474,492,497,498,530,547,549,557,559,573,575,582,583,585,587,590,600,605,606,610,620,635,667
OX12,164,171,181,184,187,193,195,201,205,209,219,224,233,234,239,243,245,246,249,252,253,255,256,260,261,267,268,274,275,280,282,284,286,288,293,296,298,304,310,311,313,314,320,326,327,328,330,332,334,338,347,351,352,354,356,358,359,360,363,378,380,382,383,387,389,392,397,398,403,404,405,406,411,413,417,418,419,425,431,432,433,434,435,436,437,440,442,445,449,456,457,458,460,465,467,477,478,480,483,485,490,491,492,493,496,502,505,509,510,511,513,517,521,525,527,528,530,533,534,536,538,548,550,552,553,560,561,562,563,566,567,571,578,579,582,584,587,588,591,592,596,599,602,603,607,609,618,619,620,623,627,628,629,631,633,634,638,643,648,650,655,656,664,666,667,669,670,671
OX13,184,195,219,220,223,250,253,255,260,261,266,280,282,283,290,292,298,299,317,330,334,344,347,351,353,359,363,386,396,406,411,415,418,434,436,437,442,445,460,465,467,473,492,500,505,509,513,528,546,552,560,563,564,566,567,620,622,623,634,643,669,671
OX14,195,199,208,212,213,218,219,220,222,232,235,243,250,251,252,253,260,261,266,280,282,283,292,298,299,330,333,334,339,340,344,347,349,351,353,358,359,363,385,396,402,406,410,411,412,413,415,418,419,421,434,436,437,442,445,460,463,466,467,473,481,491,492,500,505,509,524,528,531,537,545,549,552,560,563,564,566,567,568,620,622,623,630,634,639,643,646,658,663,669
OX15,96,170,172,181,190,193,196,203,205,206,209,214,218,219,220,223,224,230,232,234,235,236,243,245,246,247,249,250,253,255,257,259,262,266,268,270,274,275,277,282,287,288,290,292,293,294,296,299,301,303,305,306,310,311,314,315,327,330,332,333,337,338,343,351,353,356,358,362,367,369,370,374,376,377,378,379,383,387,388,389,390,392,394,395,396,397,398,400,404,408,410,411,414,415,417,419,422,425,431,432,434,435,436,437,438,440,441,444,446,447,448,449,450,456,464,465,468,469,471,477,478,479,481,483,484,485,486,487,491,492,493,494,496,498,501,508,511,512,514,517,519,521,522,526,527,530,533,536,538,540,541,546,548,549,550,553,555,558,559,562,563,565,572,576,577,582,587,589,591,599,603,606,611,613,614,615,617,618,619,624,627,628,631,632,639,642,644,647,648,649,652,653,660,662,663,665,666,671
OX16,158,172,181,187,196,198,201,203,206,218,220,221,230,232,233,235,236,242,247,248,250,252,255,257,259,260,261,262,263,264,266,268,270,275,277,282,286,292,294,298,299,301,303,305,313,315,322,326,334,337,343,347,348,352,353,359,361,362,363,365,374,376,377,378,379,387,388,390,394,395,396,400,405,406,408,410,411,413,414,415,418,422,428,433,439,441,442,444,445,446,448,450,452,456,460,461,464,467,468,469,471,473,475,481,484,485,486,487,490,494,496,498,501,502,505,509,512,513,514,519,526,528,534,540,541,549,552,553,555,558,559,560,565,566,567,572,576,578,581,585,589,592,599,602,604,606,607,611,613,614,617,620,623,624,632,634,635,638,639,641,642,644,649,650,652,653,655,656,660,662,663,664,665,667,668,669,670,671
OX17,150,170,172,190,193,196,203,205,206,209,214,218,221,223,224,230,232,234,235,236,243,245,246,247,249,250,255,257,259,260,261,262,264,270,274,277,282,287,288,290,292,293,294,298,301,303,305,315,327,328,333,334,337,343,347,356,359,361,362,363,365,369,373,374,376,377,379,387,388,390,394,395,397,398,400,404,406,408,410,411,414,415,417,418,419,422,425,432,435,437,438,440,441,442,444,445,446,448,450,456,460,464,465,467,468,469,471,473,477,481,484,485,486,487,492,494,498,501,505,508,509,511,512,513,514,517,519,521,526,527,528,530,536,538,540,541,546,548,549,552,553,555,558,559,560,565,566,567,570,571,572,576,577,582,587,589,592,603,606,611,613,614,617,618,620,622,623,624,627,628,631,632,634,638,639,640,642,644,647,648,649,650,652,653,660,662,663,665,666,671
OX18,171,172,181,193,196,198,199,203,205,206,208,209,212,213,218,219,220,222,223,224,225,230,233,235,236,238,239,242,245,246,247,248,249,250,251,253,255,256,257,259,262,266,270,274,280,282,283,284,286,289,293,294,296,297,299,301,303,304,305,306,313,314,315,317,320,325,326,327,332,333,337,338,340,341,343,344,349,352,353,354,356,358,360,361,362,367,368,369,371,374,378,379,380,382,385,386,388,389,390,392,394,395,396,397,398,399,400,402,403,404,408,411,412,414,415,417,421,422,425,430,431,433,434,435,436,437,438,439,440,443,444,445,446,448,449,450,458,459,463,466,468,471,473,474,475,477,479,480,483,484,485,486,487,491,492,493,494,495,496,497,498,500,501,505,510,511,514,517,518,521,522,524,525,526,527,531,533,534,537,538,545,546,547,548,550,557,558,559,561,562,563,564,565,568,572,573,575,576,578,579,583,584,585,588,589,591,596,599,600,603,604,606,609,610,611,612,613,615,618,619,620,624,627,628,629,630,631,632,633,635,639,641,642,644,646,648,649,650,652,653,654,656,658,662,663,664,665,666,667,671
OX19,223,232,239,249,262,312
OX20,170,191,199,205,206,212,213,214,219,232,234,237,241,243,245,251,252,257,259,262,266,270,274,277,280,287,290,293,294,316,326,330,333,340,343,349,352,369,379,387,397,398,402,410,412,413,421,425,432,433,435,437,438,439,441,450,463,464,466,468,469,477,481,490,492,498,502,508,511,512,517,519,524,530,531,536,537,541,545,555,559,568,577,580,582,587,590,605,606,614,617,622,630,631,635,641,646,647,648,653,656,658,664,666,667,669
OX21,127,182,198,199,206,208,209,225,233,234,238,242,248,257,259,262,268,270,275,287,288,289,290,310,325,326,336,338,343,352,368,369,371,372,373,377,379,385,387,394,399,430,432,438,439,443,450,459,466,468,474,475,482,483,492,493,495,497,498,518,523,528,530,547,549,550,557,559,566,573,575,582,583,585,587,590,592,600,604,605,606,610,620,635,638,641,655,667
OX22,101,162,181,190,191,192,206,222,225,227,231,234,242,250,252,254,257,262,266,267,268,274,275,281,287,290,291,294,296,302,307,310,314,315,316,323,326,328,333,338,343,352,358,361,366,369,370,371,373,378,383,384,387,392,400,404,413,415,431,432,433,435,437,438,439,441,443,447,449,450,457,465,468,475,478,483,485,491,492,493,495,496,497,502,518,530,533,536,541,548,550,562,570,574,580,581,582,587,590,591,592,605,606,608,614,619,625,629,634,635,638,640,641,653,655,656,657,662,664,666,667,669
OX23,187,190,191,193,201,209,219,220,224,232,233,239,243,246,262,288,294,299,312,316,327,353,356,373,396,404,405,417,440,521,527,538,541,546,548,570,571,599,602,603,607,618,627,628,640,670
OX24,199,208,213,218,219,220,222,235,239,243,249,250,251,252,260,261,262,266,298,299,312,317,330,333,334,339,340,347,349,351,353,358,359,363,385,396,402,406,410,411,412,413,415,418,419,421,434,436,437,442,445,460,463,466,467,473,481,491,505,509,524,528,531,537,545,549,552,560,563,566,567,568,620,622,623,630,634,639,646,658,663,669
OX25,157,172,181,182,193,200,206,209,216,219,221,224,225,230,231,233,238,242,243,246,247,248,249,250,252,255,256,257,260,261,262,264,267,268,270,274,275,279,281,282,286,289,291,292,293,294,295,297,301,303,305,307,308,312,313,315,316,317,323,325,326,327,328,330,334,336,337,338,339,340,341,342,343,347,348,350,356,358,359,362,363,365,366,368,371,374,376,377,381,384,387,389,394,395,399,400,402,404,408,410,411,413,414,415,417,418,421,422,423,427,430,431,438,439,443,445,446,448,450,451,453,455,456,457,458,459,462,464,467,469,471,473,474,475,477,480,481,484,485,486,487,488,489,490,491,493,494,495,497,499,501,505,506,512,514,518,520,521,526,527,528,529,533,534,536,538,539,540,541,543,546,547,548,549,550,551,552,553,556,557,558,559,560,562,565,566,567,569,570,571,572,574,575,576,578,579,580,583,588,589,594,595,597,598,600,601,604,606,608,610,611,614,618,619,623,627,629,634,635,640,641,642,644,650,651,653,660,661,662,665,666,667,669,671
OX26,173,181,182,190,191,193,200,203,206,209,210,212,213,219,220,222,232,234,236,237,239,241,243,249,251,252,254,255,257,259,260,261,262,267,268,270,274,275,277,280,283,284,287,291,293,294,295,297,299,300,301,303,304,314,315,326,327,328,333,336,340,341,343,344,345,348,352,353,356,358,361,362,363,366,368,369,370,372,378,379,381,384,386,387,389,392,394,396,397,398,400,402,403,404,410,411,412,413,414,416,417,419,423,424,426,429,431,434,435,436,437,438,440,442,443,445,447,448,449,450,457,458,460,465,467,468,469,470,473,476,477,478,481,484,485,491,492,496,498,502,503,504,505,506,507,512,513,517,519,527,529,531,532,533,537,538,542,546,548,550,551,552,554,555,556,559,562,563,565,568,570,575,577,581,587,590,593,594,603,604,605,611,618,619,620,622,624,626,627,632,633,635,639,640,641,642,645,646,648,649,651,657,658,661,662,667,668,671
OX27,172,181,190,191,193,196,203,206,209,218,219,221,224,225,230,235,236,239,243,246,247,252,255,257,259,260,261,264,266,268,270,275,277,282,286,287,288,292,298,301,303,305,312,313,314,315,316,326,327,333,334,337,338,343,347,352,356,358,359,361,362,363,365,371,374,376,377,378,379,383,387,388,390,394,395,400,404,406,408,410,411,413,414,417,418,422,433,437,440,441,442,444,445,446,448,449,450,456,460,464,465,467,468,469,471,473,478,481,483,484,485,486,487,490,491,493,494,495,496,498,501,502,505,509,512,513,514,518,519,521,526,527,528,533,534,538,540,546,548,549,550,552,553,555,558,559,560,562,565,566,567,570,571,572,576,577,578,581,589,603,606,611,613,614,617,618,619,620,623,624,627,628,632,634,639,640,642,644,649,650,652,653,656,660,662,663,664,665,667,671
OX28,235,237,287,294,316,439
OX29,181,182,200,201,203,206,212,213,219,220,224,229,230,232,233,234,236,246,249,250,253,254,267,268,275,276,282,283,284,285,287,288,291,293,294,295,297,298,299,300,301,303,304,314,315,317,318,326,328,331,334,336,341,344,345,347,348,349,351,353,358,359,361,366,368,369,370,372,373,378,381,384,389,392,394,396,397,398,400,402,403,405,406,410,412,414,415,416,417,418,419,422,423,424,426,429,431,432,433,438,439,443,447,448,449,457,458,464,470,476,477,478,484,485,489,491,496,503,504,506,507,509,521,524,526,528,529,532,533,536,542,546,550,551,554,556,560,562,564,565,566,567,568,571,575,580,581,587,593,594,595,599,602,604,607,609,611,614,615,617,618,619,623,626,628,632,633,634,639,642,645,646,648,649,651,652,653,656,657,661,664,668,669,670
OX30,206,208,212,218,219,220,232,237,239,249,250,252,257,259,260,261,270,274,277,280,286,287,294,298,299,312,313,316,317,333,334,339,343,347,351,352,353,358,359,363,379,385,387,396,406,411,413,415,418,433,434,435,436,437,439,441,442,445,450,460,464,465,467,468,469,473,491,498,502,505,509,512,517,519,528,536,541,549,552,555,559,560,563,566,567,577,590,605,606,614,617,620,622,623,634,639,656,663,664,669
OX31,190,191,193,201,209,224,230,233,243,246,249,250,253,255,260,261,266,280,282,287,288,292,294,298,316,317,318,327,330,333,334,347,351,356,359,363,373,386,404,405,406,411,415,417,418,422,434,436,437,440,442,445,460,465,467,473,505,509,513,521,527,528,538,541,548,552,560,563,565,566,567,570,571,599,602,603,607,615,618,620,622,623,624,627,628,634,635,640,641,662,667,669,670,671
OX32,182,191,196,200,212,213,218,220,221,224,225,229,230,232,234,237,239,246,247,252,254,257,259,264,267,270,276,277,280,282,283,284,285,286,291,293,294,295,298,300,304,305,312,313,316,326,327,328,330,331,334,336,337,338,339,340,341,343,344,345,347,348,352,353,356,358,359,362,365,366,368,369,370,371,372,374,376,377,379,381,384,386,387,388,389,390,392,395,396,397,402,403,406,408,412,413,416,417,418,419,422,423,424,426,429,431,432,434,436,438,441,443,444,446,447,450,456,457,458,468,469,470,471,476,477,483,486,487,489,490,491,493,494,495,498,501,502,503,504,506,507,509,512,513,514,518,519,521,523,527,528,529,531,532,534,536,540,541,542,545,551,553,554,555,556,558,559,560,563,564,565,566,567,568,571,572,575,576,577,578,580,587,589,593,594,595,604,606,609,613,618,622,623,626,628,630,633,634,644,645,646,650,651,657,658,660,661,663,665,668
OX33,198,201,208,212,218,220,232,236,237,238,239,242,248,249,250,260,261,262,268,274,275,277,280,289,294,298,303,312,317,325,327,334,339,340,341,347,349,353,356,358,359,362,363,368,377,385,390,395,396,398,399,406,411,415,418,430,435,436,441,442,445,459,460,464,467,469,473,474,475,490,491,497,502,505,509,512,517,519,523,524,527,528,531,540,545,547,549,552,555,557,560,563,566,567,573,575,577,581,583,585,592,600,602,604,607,610,614,617,623,630,632,634,635,639,641,642,648,652,655,658,660,663,666,669
OX34,193,196,203,208,209,212,220,221,222,224,230,232,236,237,241,243,246,247,249,255,264,266,267,274,280,282,291,292,297,301,303,305,315,316,317,328,333,337,340,349,351,353,362,365,370,373,374,376,377,383,385,388,390,394,395,396,398,400,404,408,410,414,417,422,431,434,435,436,437,439,440,444,446,447,448,456,457,465,471,480,484,485,486,487,490,494,501,514,517,521,523,524,526,531,534,536,538,540,541,545,546,548,549,553,558,563,565,569,570,571,572,576,578,579,588,589,590,592,603,605,611,613,618,622,624,627,629,630,632,638,640,642,644,648,649,650,652,655,658,660,662,665,667,671
OX35,208,218,232,237,239,249,252,255,256,257,259,266,270,274,276,277,280,286,287,290,294,303,312,313,316,317,330,331,333,339,343,349,350,352,358,379,381,385,386,387,413,427,433,435,437,439,441,450,464,469,491,498,502,512,513,517,519,530,536,539,541,546,549,555,559,577,590,605,606,614,617,639,642,656,661,663,664,671
OX36,191,216,218,229,231,232,234,236,237,239,240,242,249,254,255,259,262,270,277,280,281,283,284,286,288,291,297,299,300,301,303,304,307,310,312,313,315,316,317,323,326,330,333,339,344,345,347,349,358,359,366,369,379,381,383,386,392,397,400,404,414,416,423,424,426,429,437,438,439,440,443,448,455,463,464,469,470,475,476,480,482,484,485,488,491,492,497,498,499,503,504,506,507,513,517,519,524,532,538,542,546,548,550,554,555,556,559,560,567,569,570,574,575,577,579,580,582,587,588,593,608,611,614,626,627,628,633,634,635,640,641,642,645,657,661,663,666,667,668,671
OX37,212,219,220,232,237,239,249,250,260,261,262,266,280,287,298,299,312,317,330,333,334,347,351,353,359,363,396,406,411,415,418,434,436,437,439,442,445,460,465,467,473,505,509,513,528,552,560,563,566,567,620,622,623,634,635,641,663,669
OX38,176,196,203,205,214,216,218,219,220,221,222,229,231,232,236,240,241,242,247,250,252,253,254,255,259,260,261,264,270,274,277,281,282,284,287,288,290,292,293,294,297,298,300,303,304,306,307,310,318,323,334,338,339,345,349,351,352,353,358,363,365,366,370,374,376,379,381,383,386,388,392,396,397,403,404,406,413,415,416,418,420,423,424,426,429,431,432,433,434,435,436,440,442,443,445,447,448,455,456,460,463,464,465,467,469,470,473,475,476,479,482,486,488,491,492,494,497,498,499,500,501,502,503,504,505,506,507,509,519,522,524,526,528,530,532,534,536,538,541,542,548,550,552,553,554,555,556,559,563,564,566,570,571,572,574,575,577,578,579,580,588,590,593,599,605,608,611,613,614,615,620,622,623,626,627,640,642,644,645,647,649,656,657,661,663,664,665,668,669,670
OX39,196,200,201,207,210,213,216,218,221,224,230,231,233,240,242,245,246,247,249,250,252,256,259,260,261,264,267,270,274,277,281,282,285,290,293,295,299,301,303,307,315,317,323,326,328,331,337,341,347,348,349,352,358,359,360,363,365,368,370,372,373,376,379,381,383,384,386,388,389,390,391,395,398,400,403,404,411,412,413,414,415,416,417,419,422,423,427,431,434,435,438,439,440,443,445,446,447,448,451,453,455,456,457,458,462,463,467,468,473,475,477,480,482,483,484,485,486,487,488,491,493,497,498,499,501,503,505,514,519,521,529,530,534,535,536,538,539,541,542,543,548,551,552,553,555,556,558,559,560,562,564,565,567,570,571,572,573,574,576,577,578,579,581,587,588,589,590,594,597,598,602,604,605,607,608,609,611,613,617,618,619,620,622,627,631,632,634,636,637,638,639,640,642,644,646,648,650,651,652,658,661,665,667,669
