X82,30,62,278,376,462,551,613,695
X83,84,118,135,206,624,638,644,679
X84,28,85,96,100,150,219,297,467
X85,86,247,248,354,444,477,553,671
X86,2,55,254,422,540,596,603,681
X87,13,14,88,226,321,465,658,670
X88,5,183,208,391,440,503,526,683
X89,90,111,165,251,275,322,652,672
X90,91,112,126,223,323,563,667,719
X91,71,180,209,267,388,442,507,689
X92,8,93,149,303,317,567,649,715
X93,87,138,332,343,390,432,522,604
X94,41,88,93,284,300,323,444,487
X95,96,221,338,382,442,491,503,506
X96,97,126,158,287,394,572,632,655
X97,98,119,134,217,218,258,273,676
X98,99,104,176,178,203,263,571,650
X99,100,102,133,177,265,573,622,641
X100,26,101,102,113,244,292,406,523
X101,85,132,194,327,519,549,588,608
X102,103,121,122,144,204,255,270,671
X103,25,143,164,198,200,253,633,664
X104,105,144,207,227,249,443,480,584
X105,106,137,358,366,419,513,703,713
X106,107,232,250,386,457,492,552,676
X107,108,314,432,498,520,587,696,701
X108,109,170,362,369,416,512,702,716
X109,4,110,203,245,294,407,502,524
X110,1,377,421,469,538,583,608,717
X111,112,162,230,328,562,647,657,674
X112,113,129,518,527,551,602,606,660
X113,114,196,247,256,271,439,626,645
X114,39,213,219,231,271,486,669,690
X115,37,116,186,212,435,484,590,708
X116,52,117,415,436,482,518,605,694
X117,7,220,383,425,441,472,504,598
X118,15,188,308,372,407,421,581,707
X119,44,166,232,448,595,658,669,704
X120,74,137,260,341,540,553,609,680
X121,6,46,123,152,299,336,468,644
X122,124,158,162,225,286,330,393,648
X123,47,58,79,465,571,633,699,714
X124,38,117,236,270,403,497,575,627
X125,127,191,229,564,574,577,579,601
X126,66,128,251,276,414,476,543,685
X127,32,129,159,327,383,398,468,673
X128,130,148,215,229,370,373,405,466
X129,68,150,179,342,391,476,532,665
X130,69,135,209,363,566,586,684,695
X131,81,133,319,381,456,470,490,660
X132,108,134,210,224,246,458,496,591
X133,31,336,461,497,537,581,606,718
X134,106,143,187,339,350,437,495,592
X135,138,315,367,368,371,545,661,686
X136,139,152,214,316,335,344,366,397
X137,140,317,340,370,374,401,546,688
X138,9,21,34,204,298,414,643,694
X139,142,145,212,252,344,367,399,408
X140,35,67,99,146,295,408,648,666
X141,101,243,339,357,440,489,507,673
X142,50,86,160,431,499,588,610,619
X143,11,224,254,269,411,634,639,649
X144,131,147,335,345,371,389,398,607
X145,0,155,187,261,415,509,526,635
X146,27,147,238,243,326,337,659,697
X147,128,185,333,334,340,392,400,605
X148,153,179,213,228,333,369,373,536
X149,49,222,488,499,516,543,560,626
X150,48,233,239,274,498,542,634,710
X151,156,171,211,305,452,464,567,711
X152,157,173,216,307,451,554,558,710
X153,80,154,166,428,436,594,612,680
X154,159,216,235,420,445,448,706,712
X155,20,141,156,260,374,409,418,630
X156,109,163,190,338,385,434,493,541
X157,23,164,189,348,420,578,598,690
X158,29,167,259,382,423,466,471,529
X159,70,169,357,399,425,481,528,531
X160,171,434,449,450,520,529,564,617
X161,172,306,430,450,517,565,566,702
X162,173,437,446,447,515,531,559,699
X163,175,199,276,278,309,406,460,642
X164,176,193,233,318,352,455,489,557
X165,178,195,237,309,349,353,491,561
X166,72,180,435,452,483,561,620,666
X167,114,181,281,316,320,568,569,651
X168,65,183,426,451,474,557,614,621
X169,10,184,196,228,241,284,556,565
X170,16,185,200,221,222,347,409,508
X171,175,188,252,539,559,570,575,600
X172,127,202,277,280,318,462,467,640
X173,110,167,193,528,587,613,708,718
X174,172,211,234,417,431,453,530,705
X175,235,265,312,313,532,569,664,672
X176,236,428,445,447,463,516,568,703
X177,238,314,473,490,517,562,580,623
X178,288,292,295,304,312,328,352,600
OX0,122,149,151,177,179,187,189,190,192,194,195,197,198,200,201,205,206,208,209,210,213,216,217,218,224,226,227,228,232,237,239,240,242,245,246,249,253,256,259,261,263,264,266,267,269,270,274,275,279,282,283,285,287,290,294,295,297,298,299,300,301,305,306,307,308,309,313,315,318,324,330,333,337,338,339,341,342,343,347,348,350,351,352,353,354,356,359,360,361,363,365,366,368,373,374,376,377,378,379,380,382,384,385,386,387,388,391,393,402,405,407,408,409,410,411,412,414,419,420,426,428,430,431,435,436,440,441,442,447,448,453,454,455,466,470,472,477,478,479,480,481,488,489,491,493,494,495,496,502,503,507,509,510,511,512,513,515,517,520,524,526,528,530,531,534,536,538,540,547,548,550,552,553,554,556,559,564,565,566,567,571,573,578,585,586,587,594,595,598,601,603,609,612,613,617,628,629,633,634,640,642,643,645,646,648,649,650,652,658,659,662,663,664,669,671,677,678,679,681,683,686,688,689,690,693,694,697,699,703,704,705,708,710,711,714,718
OX1,136,149,151,168,170,177,179,182,189,192,194,200,205,210,212,214,218,219,221,223,224,227,229,232,233,239,245,247,248,249,250,252,253,256,258,261,262,263,264,266,268,269,272,275,277,279,280,281,283,287,290,291,292,295,298,299,302,305,306,307,309,312,315,318,319,320,321,322,323,328,329,330,332,335,336,341,344,345,346,347,352,359,361,364,366,367,368,369,370,371,372,373,374,375,376,379,381,388,389,393,395,397,400,403,404,406,407,409,410,411,413,414,416,419,428,432,433,435,436,441,443,444,448,453,454,458,459,460,461,467,468,472,475,476,477,478,479,480,482,484,485,486,492,495,499,500,501,502,504,505,508,515,516,519,522,523,524,525,538,540,545,547,550,551,552,556,559,563,564,565,567,568,569,570,571,572,575,578,581,582,584,589,590,593,595,596,599,601,603,604,605,607,608,609,610,613,615,617,618,622,623,624,625,627,628,629,630,632,633,635,638,640,641,642,643,644,645,648,649,652,655,657,661,662,663,667,668,672,674,675,676,678,680,682,683,685,686,688,690,693,695,699,705,706,708,714,717,719
OX2,149,151,170,177,187,190,192,194,196,197,198,201,212,214,215,217,219,220,221,223,225,227,228,229,230,237,239,240,242,243,244,248,250,252,254,256,257,262,265,267,268,270,272,273,277,282,284,285,291,296,297,302,303,306,308,314,316,317,320,323,324,325,326,329,332,333,335,337,338,342,343,344,345,354,355,356,360,364,367,369,370,371,372,375,377,382,384,386,387,389,391,394,398,399,402,403,405,408,410,411,416,431,433,439,441,442,445,447,448,454,459,463,465,466,469,472,475,476,479,482,484,485,486,487,488,490,491,492,494,497,498,499,500,501,503,506,509,510,511,512,513,514,516,517,518,519,521,525,526,532,534,536,553,562,567,569,572,575,577,584,588,590,591,593,594,595,596,599,602,604,605,610,612,618,619,623,624,626,627,630,634,635,645,646,649,651,659,662,668,670,671,675,676,677,678,680,681,684,689,690,693,694,697,701,703,704,710,711,712,715
OX3,170,187,190,196,198,201,212,215,217,220,232,237,239,240,248,250,252,254,256,257,258,261,262,267,268,271,277,279,280,281,282,283,285,286,287,292,295,304,307,312,316,317,318,319,320,325,328,330,332,340,341,343,344,345,352,354,355,356,367,372,373,374,384,386,389,393,394,395,399,401,402,404,405,408,411,412,413,415,427,431,444,457,461,462,465,466,467,473,477,492,498,499,500,505,509,510,511,512,513,514,521,524,526,539,546,553,564,568,569,571,574,577,578,579,583,584,588,591,596,600,601,602,604,609,610,615,618,619,622,625,626,628,632,633,634,635,636,637,640,645,648,651,655,665,667,671,676,678,681,688,691,699,704,706,710,711,712,714
OX4,151,168,177,179,182,186,189,194,200,213,214,221,222,223,226,229,232,241,247,248,250,251,252,253,254,255,256,257,258,261,262,263,266,271,274,275,277,278,279,280,281,283,284,286,287,290,291,292,295,299,300,302,303,305,307,309,312,315,317,318,319,320,322,328,329,330,332,335,336,341,343,344,345,346,347,352,359,361,364,366,367,368,369,370,371,372,373,374,375,377,379,381,388,389,393,394,395,396,397,400,401,403,404,406,407,409,410,414,416,419,421,427,428,432,436,441,448,453,454,459,460,461,462,465,467,468,472,475,476,477,478,479,488,492,501,502,504,505,508,522,523,524,525,534,536,540,543,545,546,550,556,559,563,564,565,568,569,570,571,572,574,575,577,578,581,582,583,593,595,596,599,601,603,604,605,609,610,615,617,622,623,626,628,629,630,632,633,635,636,637,638,640,641,642,643,644,645,646,648,652,653,655,656,657,658,661,663,667,668,669,670,672,674,675,680,681,683,685,686,688,691,698,699,705,706,714,715,719
OX5,174,187,197,198,204,205,206,207,208,209,210,212,214,215,217,218,220,223,229,232,234,239,240,242,246,247,248,249,250,252,254,258,260,261,262,266,268,270,275,279,281,283,291,294,295,296,298,299,301,302,305,306,307,313,321,323,325,329,330,332,337,338,342,343,344,349,350,355,356,358,359,360,363,365,367,369,370,372,373,374,375,376,378,379,385,387,388,391,399,403,405,409,411,412,413,414,416,426,428,430,435,436,438,440,442,444,445,446,447,451,453,454,459,463,464,466,471,473,477,480,481,482,484,491,492,493,496,497,498,499,500,503,507,508,511,513,514,516,517,518,520,529,530,534,535,541,547,548,553,557,563,564,565,566,567,568,572,575,576,584,585,586,588,591,592,593,596,597,599,602,603,604,605,610,611,614,617,618,619,625,627,628,630,631,634,635,636,639,640,642,643,645,648,659,663,665,667,668,671,676,678,681,683,686,688,689,691,693,703,705,710,712,713,719
OX6,195,213,214,223,224,226,227,228,229,240,241,245,247,250,252,253,256,259,266,269,270,272,273,274,275,276,277,278,279,280,283,286,287,289,290,291,292,295,296,300,303,306,308,312,316,319,320,322,325,326,328,330,332,334,340,341,343,345,348,350,351,352,353,356,361,364,367,368,370,371,372,374,375,380,381,382,384,385,389,390,392,393,395,396,401,402,404,406,411,412,413,415,421,427,428,432,433,436,444,445,447,454,455,456,457,459,460,461,462,463,464,466,467,469,470,471,478,482,484,485,486,487,494,497,501,505,508,511,516,518,519,521,522,528,529,534,538,540,545,546,555,556,558,559,563,564,565,567,569,570,572,574,576,578,581,583,587,593,596,597,599,601,603,604,605,607,609,612,613,615,617,622,623,624,625,626,627,632,633,634,637,639,640,641,642,643,645,648,650,652,653,655,656,657,658,661,662,663,668,669,672,679,681,686,688,690,693,694,699,703,704,705,706,707,708,718
OX7,179,196,197,214,221,225,230,231,232,242,243,244,247,256,265,270,271,277,284,296,297,302,306,314,316,320,326,329,335,337,338,342,345,360,363,371,382,387,389,391,398,403,415,428,436,439,442,445,447,463,465,473,475,476,482,484,490,491,494,497,503,506,516,517,518,525,532,562,566,569,575,586,590,605,607,623,626,627,645,651,658,659,665,668,670,675,689,694,695,697,701,703
OX8,190,197,201,217,227,234,237,244,258,260,265,268,279,283,292,294,304,305,306,307,314,326,337,338,343,348,349,350,352,362,369,374,379,385,408,409,412,416,418,420,430,431,449,452,453,454,464,473,490,491,493,494,508,512,520,521,529,530,532,534,541,552,561,562,564,565,566,567,569,576,578,580,592,597,598,600,603,611,617,620,623,630,631,636,639,648,659,663,664,666,672,678,681,687,690,691,705,711,713,716
OX9,196,223,229,231,232,247,251,256,257,264,271,277,279,280,281,284,287,291,292,295,298,302,304,306,312,316,317,318,319,320,321,328,330,340,341,345,352,363,370,374,375,384,389,394,395,401,402,404,427,457,458,459,461,462,467,505,524,534,539,546,560,564,566,568,569,571,572,574,576,577,578,579,583,586,593,599,600,601,609,615,622,626,632,633,640,645,651,654,655,658,667,670,684,688,691,695,699,704,706,714
OX10,168,182,186,189,200,221,222,225,242,244,248,251,255,262,270,276,281,296,299,301,303,305,316,321,322,323,324,328,329,333,334,335,336,340,344,346,347,359,361,366,379,388,390,392,397,400,403,409,414,415,419,428,436,443,445,447,453,457,463,468,475,476,478,482,484,492,494,497,504,508,516,518,523,525,543,550,555,562,568,575,582,594,610,627,629,635,638,644,647,652,657,667,672,675,677,683,685,694,698,703,707,719
OX11,192,213,214,219,226,227,231,232,242,244,252,257,270,271,272,273,274,275,281,290,292,296,300,302,303,308,317,321,322,329,352,363,372,381,394,396,407,412,413,415,421,428,433,436,444,445,447,463,469,482,484,485,486,487,494,497,502,516,518,519,555,563,566,567,568,575,577,579,581,586,600,605,607,617,624,625,627,649,652,653,656,657,662,663,667,668,669,672,684,690,693,694,695,703,705,707
OX12,187,198,215,219,232,233,245,250,259,261,274,287,289,294,297,318,326,348,349,356,361,364,370,373,375,380,382,385,386,402,405,407,415,427,455,456,457,464,470,471,473,478,492,498,501,502,509,511,512,526,528,529,538,542,552,587,593,596,597,601,602,613,618,634,635,665,676,679,708,710,712,718
OX13,189,197,200,214,222,223,225,229,230,242,243,244,251,257,264,265,270,276,278,279,280,281,287,291,292,296,297,298,304,309,312,313,314,317,318,319,321,324,326,328,329,330,333,334,335,337,338,341,347,352,359,360,370,371,374,375,382,384,387,391,392,394,395,398,400,401,402,403,404,406,409,415,427,428,436,439,442,445,447,457,458,459,460,461,462,463,465,467,473,475,476,482,484,490,491,494,497,503,505,506,508,516,517,518,524,525,532,534,546,559,560,562,564,568,570,571,572,574,576,577,578,579,582,583,590,593,599,601,607,609,615,622,623,627,632,633,640,642,654,655,659,665,667,668,675,677,683,684,688,689,691,694,697,698,699,701,703,704,706,714
OX14,197,212,217,220,223,227,228,229,231,232,234,241,244,248,250,251,253,254,256,257,258,260,262,264,265,266,267,268,271,276,277,278,280,281,283,287,291,294,295,298,302,305,307,309,312,314,315,316,317,318,319,320,321,326,328,329,330,334,337,338,340,341,344,345,348,349,350,354,362,363,368,369,370,371,375,379,384,385,389,392,394,395,399,401,402,404,406,409,412,413,416,418,420,427,430,444,449,452,453,454,457,458,459,460,461,462,464,467,473,477,490,491,493,494,499,500,505,508,510,512,513,520,524,529,530,532,540,541,544,545,546,552,553,556,559,560,561,562,567,568,570,571,574,575,577,579,580,583,586,588,592,593,596,597,598,600,601,609,610,611,612,615,617,619,620,622,625,626,628,630,631,632,633,636,639,640,641,642,643,645,648,654,655,658,659,661,663,664,666,667,671,672,678,684,686,687,688,690,695,699,704,705,706,713,714,716
OX15,212,217,220,223,225,227,228,229,234,241,242,243,248,250,251,253,254,256,257,258,260,262,264,265,266,267,268,270,271,276,278,283,284,291,294,295,296,297,298,301,305,306,307,309,312,315,317,319,321,322,323,330,334,338,340,341,348,350,354,360,362,368,369,370,375,379,384,385,392,394,395,398,399,401,402,403,404,406,409,412,413,415,416,418,420,427,428,430,436,443,444,445,447,449,452,453,454,457,458,459,460,461,463,464,465,477,482,484,491,493,497,499,500,505,508,510,512,513,516,517,518,520,524,525,529,530,532,540,541,544,545,546,552,553,556,559,560,561,562,563,564,566,567,570,571,583,588,590,592,593,596,597,598,600,601,605,607,609,610,611,612,615,617,619,620,622,623,625,626,627,628,630,631,632,633,636,639,641,642,643,645,647,648,654,655,657,661,663,664,666,668,670,671,672,674,675,678,686,687,688,689,690,694,697,699,701,703,704,705,706,713,714,716,719
OX16,219,223,229,231,232,240,245,251,259,264,284,289,291,292,294,295,297,298,302,304,306,312,318,319,321,325,326,328,330,348,349,352,356,361,363,364,380,382,384,385,394,395,404,407,455,456,457,458,459,461,464,466,470,471,478,501,502,505,511,524,528,529,538,539,560,566,571,572,576,583,586,587,597,600,601,613,632,633,654,655,658,670,679,684,691,695,699,704,706,708,714,718
OX17,182,186,204,205,206,207,208,209,210,216,218,221,223,225,227,229,233,239,246,249,251,252,254,255,257,262,266,267,268,274,275,277,278,279,281,287,291,298,299,301,302,303,305,307,309,314,315,317,320,326,330,332,338,340,341,342,345,348,349,354,355,356,358,359,360,361,362,363,366,367,368,370,371,372,374,375,376,378,379,382,386,389,390,397,401,406,411,418,419,420,426,428,435,437,438,439,440,445,449,452,459,460,468,471,473,478,480,481,490,491,492,496,504,506,507,509,510,511,514,515,516,517,523,525,526,531,534,535,539,542,543,544,545,546,547,548,550,554,555,557,558,561,562,568,569,570,575,584,586,591,593,598,599,600,601,604,609,610,614,615,620,622,623,629,635,638,640,643,644,645,652,661,664,665,666,667,674,675,683,684,687,689,690,692,693,694,699,703,710,716
OX18,216,222,223,224,225,228,229,231,232,233,239,241,247,250,251,252,253,257,263,264,265,266,268,271,275,276,277,278,279,280,281,287,290,291,298,301,302,304,306,307,308,309,312,313,315,316,317,318,319,320,321,324,329,330,332,334,340,341,342,343,345,348,359,363,367,370,371,372,374,375,381,384,389,390,392,394,395,396,401,402,403,404,406,407,409,411,420,421,427,432,437,438,443,446,447,451,457,458,459,460,461,462,467,502,505,508,515,522,524,531,532,534,535,540,545,546,554,555,556,558,560,562,564,565,566,568,570,571,572,574,575,576,577,581,582,583,586,593,596,598,599,600,601,603,604,609,612,615,617,621,622,623,626,629,632,633,640,641,642,643,645,647,653,654,655,656,658,661,663,664,667,672,674,677,681,683,684,686,687,688,690,691,695,697,698,704,705,706,707,710,714,715,716,719
OX19,214,223,229,240,242,244,245,251,259,264,265,270,281,289,291,294,296,297,298,312,313,318,319,321,323,325,326,328,329,330,348,349,356,361,364,380,382,384,385,394,395,403,404,407,415,420,428,436,445,447,455,456,457,458,459,461,463,464,465,466,470,471,478,482,484,494,497,501,502,505,511,516,518,524,528,529,532,538,539,560,563,568,569,571,572,575,576,578,583,587,597,598,601,605,613,627,632,633,654,655,664,667,668,672,679,690,691,694,699,703,704,706,708,714,718,719
OX20,160,223,228,229,231,232,233,239,241,248,250,252,253,256,266,271,274,276,277,278,279,280,281,282,285,291,297,302,306,309,315,316,317,318,320,321,329,332,334,340,341,343,345,349,354,355,356,363,367,368,370,371,372,374,375,389,392,401,406,411,412,431,444,457,459,460,462,465,467,477,499,500,511,514,534,539,540,542,545,546,553,556,559,564,565,566,568,569,570,572,574,575,577,578,579,584,586,588,591,593,596,599,600,601,603,604,609,610,612,615,619,622,623,625,626,640,641,642,643,645,658,661,667,671,681,684,686,688,695,711
OX21,223,229,231,232,234,240,244,245,251,259,265,284,289,290,291,294,297,298,302,306,312,313,318,319,321,325,326,328,330,348,349,356,361,363,364,380,382,384,385,394,395,404,407,417,420,455,456,457,458,459,461,464,466,470,471,478,494,501,502,505,511,524,528,529,532,538,539,560,566,569,571,572,576,578,583,586,587,598,601,603,613,632,633,654,655,658,664,670,672,679,684,690,691,695,699,704,706,708,714,718
OX22,225,228,234,240,241,244,245,247,250,252,253,254,256,257,259,263,264,265,266,271,275,276,277,278,279,280,281,284,287,289,294,295,297,301,308,309,313,315,316,317,320,325,326,328,329,332,334,340,341,343,345,348,349,356,361,364,367,368,370,371,372,374,375,380,381,382,385,389,390,392,396,401,402,403,406,417,420,421,427,432,443,455,456,460,462,464,466,467,470,471,478,494,501,511,522,528,529,532,534,538,539,540,545,546,555,556,559,562,564,565,568,570,574,575,577,581,587,593,596,598,599,604,609,612,613,615,617,622,623,626,640,641,642,643,645,647,653,656,661,663,664,667,670,672,674,679,681,686,688,690,705,707,708,715,718,719
OX23,234,237,264,290,294,297,349,350,351,417,454,494,508,521,597,603
OX24,229,240,245,246,251,259,264,265,274,282,287,289,294,295,297,298,304,313,318,325,326,332,348,349,355,356,361,364,375,380,382,385,402,407,420,427,455,456,458,459,464,466,470,471,478,501,502,511,514,528,529,532,538,542,560,569,578,587,597,598,600,601,613,637,654,664,672,679,690,691,708,718
OX25,246,249,263,274,275,282,285,287,290,292,295,308,312,319,328,330,352,355,356,381,384,390,394,395,396,402,403,404,407,421,427,432,461,465,502,505,511,514,522,524,539,542,544,555,571,572,576,579,581,583,600,617,632,633,637,653,655,656,657,663,699,704,705,706,707,714,715,719
OX26,177,194,205,208,210,218,220,221,227,231,233,239,241,242,245,247,252,254,256,260,263,269,270,273,275,277,279,281,284,289,292,296,297,298,299,301,303,304,307,308,309,312,313,314,316,319,322,323,324,325,328,329,330,332,336,337,342,343,345,346,349,351,353,354,359,360,361,362,363,365,366,367,368,369,371,372,374,376,377,380,382,383,387,389,391,393,397,399,400,401,407,410,411,412,413,414,415,416,417,418,419,420,427,428,429,432,433,436,437,438,440,444,446,448,451,455,457,458,460,462,464,465,467,469,470,473,474,477,478,480,483,487,488,489,492,493,494,495,497,502,503,504,508,510,512,513,519,520,521,522,529,531,534,535,536,538,539,541,544,546,547,548,549,550,552,553,554,558,564,565,567,568,569,570,572,573,574,579,581,582,583,585,586,589,591,592,594,595,599,600,602,604,605,606,607,611,613,615,618,619,621,622,623,625,626,628,630,631,635,636,637,638,639,640,641,642,644,646,647,652,658,664,665,667,670,671,676,677,681,682,683,691,692,694,699,701,703,706,708,710,712,713,715,717
OX27,204,205,206,207,208,209,210,218,222,224,227,233,239,249,254,256,263,265,266,267,274,287,290,292,298,299,301,302,304,308,312,313,314,319,324,326,328,348,352,354,355,356,358,359,360,362,363,365,376,378,381,384,386,387,388,390,391,394,395,396,402,403,404,407,409,411,414,418,420,421,426,427,432,435,438,440,442,443,446,449,451,452,461,465,471,473,481,490,496,502,503,505,507,508,509,510,511,514,517,522,524,526,532,539,542,544,547,548,555,557,561,562,569,571,572,576,578,579,580,581,582,583,584,585,586,598,614,617,620,621,623,632,633,637,640,642,643,645,653,655,656,657,663,664,666,672,677,686,688,689,690,693,694,698,699,704,705,706,707,714,715,719
OX28,227,228,237,240,241,244,245,247,249,250,251,252,253,254,256,257,259,260,263,271,275,276,277,278,279,280,281,284,287,289,292,298,304,305,306,308,309,314,315,316,317,320,325,329,332,334,340,341,343,345,350,352,356,360,361,364,367,368,370,371,372,375,379,380,381,382,385,389,390,392,396,401,402,403,406,409,418,421,427,430,431,432,434,449,452,453,454,455,456,460,462,466,467,470,471,473,478,490,494,496,501,508,511,520,521,522,528,530,533,534,538,539,540,545,546,555,556,559,560,562,566,567,568,569,570,574,575,577,578,580,581,584,587,593,596,599,600,604,609,611,612,613,615,620,622,626,630,637,640,641,642,643,645,653,654,656,657,661,663,667,670,679,681,686,688,691,702,707,708,711,713,715,718,719
OX29,186,215,221,222,228,230,232,237,240,241,242,244,247,249,254,255,260,261,263,264,265,266,267,270,271,275,277,278,279,280,281,282,284,289,290,292,294,296,297,298,303,305,308,309,312,313,317,318,319,320,321,324,326,328,330,333,335,339,343,344,345,349,351,355,358,359,364,365,368,373,374,379,381,384,385,386,388,389,393,394,395,396,397,400,401,402,404,406,407,409,411,412,414,417,421,427,431,432,436,437,438,454,456,458,460,461,462,463,464,465,466,467,468,473,475,476,482,484,489,495,497,498,499,500,502,504,505,509,512,513,514,518,521,522,523,524,525,526,532,534,535,538,541,543,546,552,553,557,559,560,564,565,568,570,571,573,574,576,577,578,581,582,583,584,585,588,591,592,597,599,602,611,612,614,615,617,618,619,622,623,625,626,627,631,632,634,638,640,641,642,643,644,645,652,653,654,655,656,657,662,663,665,667,668,670,671,672,674,675,676,677,679,680,681,683,688,691,692,694,697,698,699,703,704,705,706,707,710,711,712,713,714,715,719
OX30,215,222,228,231,233,239,241,242,245,247,252,257,259,260,261,263,266,267,270,271,274,275,280,281,285,287,290,292,294,296,297,301,302,306,308,315,320,322,323,324,325,328,332,333,335,338,339,340,341,343,344,350,358,361,363,365,366,367,368,370,371,372,373,375,380,381,386,387,391,393,396,397,400,402,409,412,417,419,421,427,431,432,436,437,439,442,455,457,462,463,465,467,468,470,471,473,475,476,478,480,482,484,489,491,492,495,497,498,499,500,501,503,504,506,508,509,512,513,518,522,525,526,528,529,535,541,542,544,545,550,552,553,555,557,562,563,564,565,566,568,572,573,574,575,577,580,581,582,584,585,586,587,588,592,593,600,602,604,609,610,611,612,613,614,617,618,619,623,625,626,627,631,633,634,635,640,641,643,644,645,647,653,656,658,661,662,663,667,668,671,674,676,677,680,681,683,685,686,692,694,695,698,703,705,707,708,710,711,712,713,715,718
OX31,231,232,237,242,252,263,270,275,281,284,290,294,296,297,302,306,308,316,320,322,323,329,332,344,349,350,351,363,367,372,381,390,396,407,415,421,428,432,436,445,447,454,463,465,482,484,494,497,502,508,516,518,521,522,555,563,566,568,575,579,581,586,600,604,605,617,627,653,656,657,658,663,667,668,670,684,694,695,703,705,707,715
OX32,206,209,217,228,233,237,240,241,244,245,248,249,250,251,253,254,256,258,259,262,263,264,265,266,268,271,274,275,276,277,278,279,280,281,283,284,285,286,289,290,297,298,307,308,309,312,313,316,317,319,320,326,328,329,334,340,341,345,348,349,350,351,354,355,358,361,362,364,365,368,369,370,374,375,378,380,381,382,384,385,388,389,390,392,393,394,395,396,401,403,404,406,413,416,420,421,431,432,435,442,444,449,452,454,455,456,458,460,461,462,464,465,466,467,470,471,474,477,478,481,483,499,500,501,505,507,508,510,512,514,521,522,524,528,529,532,538,540,542,546,548,552,553,555,556,559,560,561,564,565,568,570,571,574,575,577,581,583,587,588,593,596,597,598,599,603,609,610,612,613,615,617,619,620,622,623,625,626,628,632,633,636,641,642,643,645,648,653,654,655,656,657,663,664,666,667,670,671,672,678,679,686,688,689,690,699,702,704,705,706,707,708,711,714,715,716,718,719
