X134,103,228,234,301,307
X135,169,202,254,271,355
X136,173,179,229,236,353
X137,182,218,232,311,327
X138,183,186,219,289,300
X139,222,245,298,330,352
X140,139,225,300,302,332
X141,242,303,309,337,357
X142,225,244,254,257,319
OX0,95,128,131,152,154,157,159,162,163,167,172,178,189,191,193,197,207,208,209,210,220,221,230,234,245,247,248,251,255,257,263,264,270,271,272,273,276,277,279,280,284,285,297,299,305,306,312,327,330,332,335,336,344,346,352,355
OX1,121,125,126,131,148,159,161,163,167,174,178,179,180,185,186,189,192,195,197,198,208,219,221,226,229,231,238,241,247,255,260,263,264,266,273,280,281,283,284,285,288,291,296,297,299,300,303,305,309,312,313,317,321,326,328,330,332,335,342,346,347,352,353,357,358,359
OX2,106,145,148,170,174,175,179,184,185,186,195,202,203,215,219,226,228,229,231,232,241,243,250,254,259,271,275,281,282,283,288,296,300,313,316,317,318,325,329,336,337,349,353,355,357,358
OX3,86,117,118,123,124,125,126,131,161,163,164,178,179,181,184,189,192,193,194,198,202,204,205,215,217,219,220,223,227,228,229,230,232,237,238,240,248,250,251,252,254,256,259,261,262,263,264,271,272,273,278,282,284,285,287,291,292,298,299,300,303,305,306,309,310,312,313,315,316,320,322,325,330,332,333,335,336,340,342,343,347,349,352,353,355
OX4,89,128,131,152,153,154,162,163,165,166,170,175,191,192,193,198,209,210,213,220,226,227,234,235,245,248,251,252,255,257,265,270,271,275,276,279,284,306,317,322,327,330,335,336,340,344,347,351,352,355,358
OX5,117,126,128,145,148,150,152,153,154,156,162,164,176,177,180,184,185,186,191,195,204,205,209,210,218,219,220,223,224,226,227,228,229,232,234,237,238,240,241,243,245,250,251,253,260,261,266,270,273,277,279,280,282,284,285,286,287,292,296,298,299,300,301,302,310,316,317,320,321,322,327,328,330,333,338,340,342,349,352,353,357,358,359
OX6,125,128,131,148,150,152,154,156,159,161,162,163,167,174,178,185,186,189,192,195,197,198,203,204,208,209,219,220,221,226,229,231,241,245,247,251,255,260,261,263,264,266,274,277,279,280,281,283,285,286,288,290,296,297,298,299,300,303,305,309,312,313,317,318,320,326,328,329,332,333,335,342,344,346,347,353,357,358,359
OX7,123,170,175,204,230,252,272,275,278,315
OX8,128,131,145,148,150,152,153,154,156,159,162,163,164,167,176,177,178,180,184,185,186,189,191,192,195,197,198,205,208,209,210,218,219,220,221,223,224,228,229,232,234,237,238,240,241,243,245,247,250,251,253,255,260,261,263,264,266,270,279,282,284,286,287,292,296,297,298,300,301,302,305,310,312,316,320,321,326,327,328,330,332,333,335,338,340,342,346,347,349,352,353,357,359
OX9,131,148,150,156,163,164,165,166,170,175,176,180,184,185,186,189,192,193,195,198,204,205,218,219,223,224,228,229,232,237,238,240,241,248,250,252,253,257,260,261,263,266,271,275,276,277,282,285,286,287,292,296,298,299,300,301,302,305,306,310,316,320,321,328,333,335,336,340,347,349,353,355,357,359
OX10,145,148,150,152,154,164,167,174,179,181,184,185,186,189,193,195,197,203,205,208,209,217,219,220,223,224,226,227,228,229,231,235,237,240,241,243,245,248,250,251,254,260,263,266,271,274,276,279,280,282,284,285,287,288,290,291,292,294,295,296,298,299,304,305,306,310,311,312,316,317,318,319,321,322,326,327,328,329,330,332,333,338,341,342,344,349,352,353,355,357,358,359
OX11,159,165,166,170,175,178,204,221,247,252,255,264,275,277,280,285,297,299,312,321,332,336,341,346
OX12,150,152,153,154,156,161,167,170,175,176,177,180,181,184,185,186,189,191,193,195,197,202,204,208,209,210,215,217,218,219,220,224,226,228,229,234,235,238,241,245,248,250,251,253,263,270,275,276,277,279,281,282,283,286,291,294,295,298,301,302,304,305,306,311,312,313,316,317,325,326,332,333,336,337,340,341,342,349,353,357,358
OX13,148,161,164,167,170,174,175,180,181,193,197,202,203,204,205,208,215,217,220,223,227,231,237,238,240,248,251,260,261,266,275,276,277,281,283,284,285,287,288,292,296,298,299,300,306,310,312,313,318,320,322,325,326,328,329,330,332,333,336,337,340,341,342,352,359
OX14,124,164,165,166,167,174,178,181,197,202,203,205,208,215,217,220,221,223,227,231,232,237,238,240,248,251,252,260,264,266,276,280,281,283,287,288,292,298,300,304,310,311,313,318,321,322,325,326,327,328,329,333,337,340,341,342,343,346,359
OX15,167,192,197,198,204,208,226,227,230,272,317,321,322,336,341,347,358
OX16,165,166,170,175,178,180,204,221,232,238,252,264,275,277,280,285,299,304,311,312,321,327,332,336,346
OX17,156,161,164,174,179,180,184,185,186,192,193,195,198,203,205,220,224,227,228,230,231,232,237,238,241,248,250,251,254,261,271,272,276,277,281,282,283,284,285,286,288,298,299,300,306,312,313,316,318,319,320,321,322,326,329,330,332,333,336,337,340,342,347,349,352,355,357
OX18,170,174,175,176,179,181,185,186,192,193,195,198,202,203,204,210,215,217,218,219,220,224,227,228,229,230,231,232,234,241,248,251,253,261,270,272,274,275,276,281,282,283,288,290,293,298,301,302,306,312,313,316,318,320,322,325,326,327,329,332,333,337,342,347,349,353,357
OX19,154,161,179,180,181,184,192,193,198,210,217,219,223,226,229,230,234,238,240,245,248,250,257,260,261,266,270,271,272,276,277,279,281,283,287,291,292,293,294,295,298,300,306,310,313,317,320,321,326,327,328,333,336,337,342,347,353,355,358,359
OX20,152,174,179,181,192,198,203,204,209,217,219,220,223,226,229,230,231,240,248,251,260,261,266,272,281,283,287,288,292,298,300,310,313,317,318,320,326,328,329,333,336,337,342,344,347,353,358,359
OX21,174,179,181,192,193,198,203,204,217,219,223,226,229,230,231,234,240,245,248,257,260,261,266,271,272,276,281,283,284,287,288,292,298,300,306,310,313,317,318,320,326,327,328,329,330,333,336,337,342,347,352,353,355,358,359
OX22,176,181,217,218,220,245,251,253,254,257,284,300,301,302,312,319,330,332,352
OX23,161,164,179,180,184,192,193,198,204,205,210,219,220,224,226,227,229,237,238,248,250,251,254,261,270,271,274,276,277,284,285,290,293,298,299,306,312,317,319,320,321,322,330,332,333,340,347,352,353,355,358
OX24,153,177,181,185,186,191,192,195,198,217,220,223,228,232,240,241,248,251,260,266,282,287,292,293,298,310,316,328,333,344,347,349,357,359
OX25,180,200,220,223,238,240,245,251,254,257,284,297,300,301,302,308,310,312,319,330,332,341,352
OX26,164,179,181,185,186,193,195,200,204,205,210,217,219,224,226,227,228,229,232,237,241,257,260,261,266,270,271,274,276,277,282,285,287,290,292,293,297,299,300,301,302,306,308,316,317,320,321,322,328,340,341,349,353,355,357,358,359
OX27,179,185,186,192,193,195,198,204,219,221,223,227,229,230,232,240,241,245,248,257,261,271,272,276,280,284,285,287,291,292,298,299,301,304,306,310,311,312,320,322,326,327,330,332,333,336,337,342,346,347,352,353,355,357
OX28,181,185,186,192,195,198,200,204,210,217,220,221,224,226,228,232,241,248,251,254,257,260,266,270,274,277,280,282,285,287,290,291,292,293,297,298,301,308,316,317,319,321,328,333,341,346,347,349,357,358,359
OX29,185,186,195,200,220,226,230,234,241,245,251,254,257,272,277,284,287,291,292,297,300,302,308,312,317,319,321,326,327,330,332,336,337,341,342,352,357,358
OX30,192,198,200,204,223,227,234,240,245,248,277,284,291,297,298,301,308,310,321,322,327,330,333,341,347,352
OX31,220,221,223,226,232,240,245,251,254,257,280,284,285,287,291,292,299,301,302,304,310,311,317,319,327,330,346,352,358
OX32,204,210,221,224,228,230,232,270,272,274,280,282,285,290,293,300,302,312,316,326,332,336,337,342,346,349
OX33,221,223,226,232,234,240,280,285,287,291,292,299,300,301,304,310,311,312,317,332,346,358
OX34,200,223,226,228,230,234,240,272,277,282,291,297,301,308,310,316,317,321,326,336,337,341,342,349,358
OX35,223,240,254,257,287,292,301,302,310,319
OX36,210,224,232,234,254,257,270,274,290,293,319
OX37,226,230,272,277,291,317,336,358
Z0,0,77,123,315
Z1,1,150,263,273
Z2,2,19,59,214
Z3,3,130,151,324
Z4,4,156,179,229
Z5,5,98,128,162
Z6,6,50,61,211
Z7,7,191,270,293
Z8,8,46,229,353
Z9,9,92,215,325
Z10,10,165,166,187
Z11,11,19,61,90
Z12,12,36,184,250
Z13,13,17,89,351
Z14,14,84,163,335
Z15,15,85,189,305
Z16,16,82,158,206
Z17,13,91,200,308
Z18,18,57,210,270
Z19,2,18,157,207
Z20,20,56,59,122
Z21,21,37,281,283
Z22,22,31,40,188
Z23,23,140,145,243
Z24,24,93,223,310
Z25,4,25,269,345
Z26,26,66,110,334
Z27,27,79,260,266
Z28,28,104,331,334
Z29,29,78,178,264
Z30,30,48,70,350
Z31,31,180,321,341
Z32,32,106,145,338
Z33,33,281,288,295
Z34,34,194,283,313
Z35,35,134,287,292
Z36,36,74,282,349
Z37,37,167,208,211
Z38,38,75,223,240
Z39,39,76,188,190
Z40,40,73,261,320
Z41,41,52,53,187
Z42,42,66,174,231
Z43,43,79,175,275
Z44,44,132,164,205
Z45,45,171,278,315
Z46,8,47,267,350
Z47,46,78,101,216
Z48,9,30,213,265
Z49,49,62,171,216
Z50,50,67,256,262
Z51,51,116,127,356
Z52,41,71,157,172
Z53,53,75,189,263
Z54,21,54,118,262
Z55,55,210,274,279
Z56,56,76,148,296
Z57,57,60,88,90
Z58,58,89,94,213
Z59,20,51,330,352
Z60,60,151,197,208
Z61,6,15,205,237
Z62,62,146,181,217
Z63,63,169,202,215
Z64,64,149,155,239
Z65,65,135,141,323
Z66,26,108,111,345
Z67,67,68,221,346
Z68,68,83,230,272
Z69,52,69,131,163
Z70,70,202,271,276
Z71,71,122,203,329
Z72,72,136,260,359
Z73,73,201,268,269
Z74,74,175,252,325
Z75,17,38,80,212
Z76,39,185,214,241
Z77,77,197,297,341
Z78,3,29,192,198
Z79,27,96,183,289
Z80,80,152,261,306
Z81,81,109,155,199
Z82,16,84,86,118
Z83,83,159,255,351
Z84,14,87,192,347
Z85,86,168,194,201
Z86,1,82,212,268
Z87,0,88,109,339
Z88,58,164,235,340
Z89,91,185,186,289
Z90,10,92,95,207
Z91,24,125,242,303
Z92,94,98,152,209
Z93,95,153,191,331
Z94,96,105,113,258
Z95,97,154,162,294
Z96,5,220,251,354
Z97,99,148,161,250
Z98,55,100,137,249
Z99,47,124,147,343
Z100,64,102,170,275
Z101,34,103,228,282
Z102,28,182,304,311
Z103,105,141,227,322
Z104,106,119,256,259
Z105,107,146,348,354
Z106,42,153,177,265
Z107,65,81,271,355
Z108,110,112,294,295
Z109,111,154,279,339
Z110,112,167,198,248
Z111,12,43,87,206
Z112,114,170,230,336
Z113,115,222,284,352
Z114,116,204,272,277
Z115,49,117,121,126
Z116,54,69,246,267
Z117,119,156,246,286
Z118,103,120,196,307
Z119,114,117,326,342
Z120,11,85,93,233
Z121,123,166,239,252
Z122,101,147,176,253
Z123,125,217,253,328
Z124,107,126,172,273
Z125,127,180,238,343
Z126,128,160,248,333
Z127,129,136,173,236
Z128,130,139,312,332
Z129,48,131,235,305
Z130,132,249,328,359
Z131,133,221,280,338
Z132,134,142,317,358
Z133,135,222,298,333
Z134,72,102,303,309
Z135,137,237,285,346
Z136,138,231,258,288
Z137,139,225,244,348
Z138,140,177,209,344
Z139,142,224,286,290
Z140,143,277,291,299
Z141,144,226,285,336
Z142,32,63,316,349
Z143,7,99,100,129
Z144,149,226,323,358
Z145,150,220,245,298
Z146,22,124,193,276
Z147,108,168,196,314
Z148,97,193,199,306
Z149,25,144,274,290
Z150,158,161,245,330
Z151,133,159,247,324
Z152,160,227,266,347
Z153,44,176,182,218
Z154,45,165,178,335
Z155,169,254,259,319
Z156,23,121,174,203
Z157,173,179,296,320
Z158,181,301,307,310
Z159,35,104,143,314
Z160,183,219,236,353
Z161,184,232,293,311
Z162,186,292,300,302
Z163,190,200,247,297
Z164,120,240,287,308
Z165,33,195,242,357
Z166,204,278,321,326
Z167,218,238,284,327
Z168,219,264,300,332
Z169,115,254,257,355
Z170,224,225,302,319
Z171,228,232,234,327
Z172,138,318,329,356
Z173,234,244,257,301
Z174,243,309,337,342
Z175,251,280,312,344
Z176,255,299,304,340
Z177,291,317,318,322
Z178,313,316,337,357
OZ0,162,167,168,176,185,189,196,200,201,208,209,211,213,220,223,225,227,230,232,235,237,238,244,247,248,249,256,257,261,262,266,268,272,277,281,282,284,286,289,290,300,301,305,306,307,311,312,314,316,318,319,322,324,328,331,333,334,337,338,344,346,347,354,357,358,359
OZ1,166,171,174,177,178,187,191,193,198,199,201,202,207,208,209,211,215,220,227,232,240,244,246,257,258,261,262,266,267,268,271,276,278,279,280,281,282,287,288,295,301,307,308,312,314,315,316,318,325,327,329,331,333,334,335,337,339,344,345,347,350,354,356,357
OZ2,141,155,171,176,180,187,188,192,193,198,199,201,202,207,208,210,211,215,216,225,229,239,244,246,252,253,254,257,261,262,264,268,269,270,278,284,297,298,312,320,321,323,324,325,332,333,335,339,343,348,352,353
OZ3,161,167,168,179,196,201,202,208,211,212,215,220,226,229,240,244,246,250,254,257,262,263,268,269,273,274,281,285,286,287,290,293,298,301,307,308,311,316,319,327,330,336,337,345,349,357
OZ4,167,172,180,185,188,189,198,199,200,203,209,213,217,220,223,225,227,230,235,237,238,240,246,247,249,253,256,258,266,267,269,272,273,276,277,279,284,286,287,288,289,290,295,300,301,305,307,308,310,311,312,314,319,320,321,322,324,327,328,329,331,333,334,338,339,341,343,344,345,346,347,348,350,356,358,359
OZ5,155,168,171,172,174,176,177,179,180,188,191,193,196,198,199,203,205,208,210,211,212,213,216,225,226,227,230,233,235,236,237,239,241,242,244,247,253,256,257,258,260,261,262,263,266,270,272,274,275,278,280,281,284,285,286,288,289,290,295,297,298,299,300,304,312,314,319,320,321,322,323,331,333,334,336,338,339,340,343,345,346,347,348,351,352,357
OZ6,171,178,192,198,208,211,225,229,244,246,262,264,278,297,312,324,332,341,348,353
OZ7,185,188,189,193,200,201,205,217,223,230,233,237,241,242,246,253,256,261,267,268,269,272,276,280,297,299,303,304,305,310,320,324,328,338,340,346,350,351
OZ8,168,176,179,180,188,189,191,193,196,198,199,208,209,210,211,212,213,223,225,227,230,233,235,236,241,242,244,252,256,257,258,260,261,262,263,266,270,273,274,275,278,281,284,285,286,288,289,290,295,297,298,300,301,303,305,307,312,314,316,319,320,321,322,324,325,326,328,331,333,334,337,338,339,343,344,345,347,349,352,354,357,358
OZ9,172,174,177,179,189,193,203,212,213,217,220,223,225,230,233,235,236,241,242,244,246,252,253,256,257,258,260,261,263,267,269,274,275,276,278,280,281,284,285,286,288,289,290,295,297,298,300,303,305,310,316,319,322,324,325,326,328,337,338,341,345,348,349,350,352,354,357,358
OZ10,174,176,177,180,188,191,193,205,210,212,213,217,230,232,235,237,240,244,246,247,253,256,257,258,261,263,267,269,270,272,273,276,279,280,281,282,287,288,295,299,304,308,310,314,316,318,320,321,324,327,329,331,334,337,338,340,341,343,345,346,348,350,351,354,356,357
OZ11,176,179,180,188,189,201,209,212,213,220,223,225,230,233,235,236,241,242,244,252,257,258,260,263,268,273,274,275,278,280,281,284,285,286,288,289,290,295,297,298,300,301,303,305,307,316,319,320,321,322,324,325,326,328,337,343,344,345,349,352,357,358
OZ12,180,189,191,198,199,201,202,205,208,210,211,212,215,217,220,223,227,229,233,236,237,238,240,241,242,247,252,253,254,256,260,262,263,266,267,268,270,273,274,275,276,277,280,284,285,286,289,290,292,297,299,300,301,302,303,304,305,307,308,310,311,312,318,319,321,322,325,327,328,333,338,339,340,341,343,345,346,347,348,350,351,358
OZ13,179,191,193,198,199,201,202,205,208,209,210,211,213,215,227,229,233,235,241,242,244,246,247,249,254,257,258,261,262,266,268,269,270,272,278,280,281,284,286,287,288,289,290,292,295,297,298,299,300,302,303,304,312,314,316,319,322,326,331,333,334,337,339,340,341,344,347,348,349,351,352,357,358,359
OZ14,198,205,208,209,211,213,220,227,230,235,237,247,256,262,266,272,299,304,312,324,333,338,340,344,346,347,351,354
OZ15,205,209,213,230,235,237,247,272,280,299,304,324,340,344,346,351
OZ16,193,199,201,261,268,279,339,345
OZ17,189,199,209,213,217,220,223,225,229,230,233,235,236,241,242,244,252,253,257,258,260,267,274,275,276,278,279,280,281,284,285,286,288,289,290,295,297,298,300,303,305,310,316,319,322,324,325,326,328,337,339,341,344,348,349,350,352,354,357,358
OZ18,178,187,188,199,201,207,210,212,216,225,229,233,240,241,242,244,253,263,264,267,268,269,270,273,276,289,292,297,300,301,302,303,307,308,312,320,324,328,332,335,339,350,353,354
OZ19,202,215,225,232,254,282,287,292,302,311,314,331,334,349
OZ20,220,226,232,233,237,241,242,244,247,249,257,258,272,278,281,282,284,287,288,289,292,295,297,298,299,300,302,303,304,311,314,316,322,326,331,334,336,337,340,341,346,348,351,352,354,357,358,359
OZ21,188,199,217,225,229,233,240,241,242,244,253,264,267,269,276,279,289,292,297,300,302,303,308,310,312,320,324,328,332,339,345,348,350,353
OZ22,187,191,192,207,225,227,230,232,233,237,241,242,244,249,257,258,266,278,281,282,284,286,288,289,290,295,297,298,300,303,311,312,316,319,322,324,326,333,335,337,341,346,347,348,352,357,358,359
OZ23,191,210,225,230,246,247,254,256,267,270,271,272,274,276,279,280,285,287,292,299,302,304,314,324,331,334,338,340,350,351
OZ24,199,225,229,230,232,233,240,241,242,244,246,247,254,256,257,264,271,272,274,279,280,282,285,289,292,299,300,301,302,304,307,308,316,324,327,332,337,338,339,340,351,353
OZ25,201,212,217,226,230,237,246,247,249,253,254,256,263,267,268,271,272,273,274,276,280,285,286,290,299,301,304,307,310,319,324,328,336,338,340,345,346,348,350,351,354,359
OZ26,225,226,229,230,232,233,240,241,242,244,246,247,256,257,264,272,280,282,286,289,290,292,299,300,301,302,304,307,308,316,319,324,327,332,336,337,338,340,351,353
OZ27,217,226,229,230,232,233,241,242,246,247,253,256,257,258,264,277,278,280,281,282,286,288,289,290,295,297,299,300,301,303,304,307,310,312,316,318,319,326,327,328,332,336,337,338,340,341,348,351,353,357
OZ28,226,230,233,236,240,241,242,244,246,247,252,254,256,257,260,264,267,271,272,275,276,280,286,287,289,290,299,300,301,304,307,308,311,314,316,319,324,325,327,331,332,334,336,337,338,340,349,350,351,353
OZ29,229,230,233,237,241,242,246,247,249,256,264,272,280,289,299,300,303,304,324,332,338,340,346,351,353,359
OZ30,230,232,236,237,240,249,252,257,258,260,264,275,278,281,282,286,288,290,292,295,297,301,302,303,307,308,312,319,322,324,325,326,327,332,341,346,348,349,353,357,358,359
OZ31,240,244,246,247,254,256,257,267,271,276,277,280,286,287,290,299,301,304,307,308,311,314,318,319,322,324,327,331,334,338,340,350,351,358
OZ32,233,236,241,242,252,260,264,275,289,300,316,325,332,337,349,353
OZ33,246,247,254,256,267,271,276,277,280,286,290,299,304,318,319,322,324,338,340,350,351,358
OZ34,232,247,257,258,272,278,281,282,286,288,290,295,297,299,304,316,319,322,326,327,337,340,341,351,357,358
OZ35,236,244,252,257,258,260,264,272,275,277,278,281,287,288,292,295,297,302,311,312,314,316,318,324,325,326,327,331,332,334,337,341,348,349,353,357
OZ36,244,247,277,286,290,299,304,312,318,319,322,324,340,348,351,358
OZ37,247,272,278,297,299,304,326,340,341,351
