X132,132,306,675,873,933
X133,133,214,427,838,883
X134,85,144,381,533,654
X135,49,151,194,318,406
X136,45,270,291,408,900
X137,10,131,206,359,875
X138,80,142,373,460,903
X139,86,209,312,532,624
X140,2,197,740,810,918
X141,141,194,525,650,937
X142,95,216,476,776,824
X143,23,72,267,273,593
X144,1,25,134,401,518
X145,145,356,480,722,925
X146,146,481,554,614,737
X147,56,303,597,719,869
X148,148,739,802,829,831
X149,149,441,542,606,766
X150,61,210,241,404,744
X151,125,211,246,465,949
X152,152,473,573,825,912
X153,153,408,435,463,527
X154,154,215,409,426,622
X155,155,413,771,826,852
X156,156,623,646,862,872
X157,65,250,397,592,922
X158,158,529,563,687,763
X159,159,457,470,748,870
X160,160,293,483,760,794
X161,78,272,433,483,488
X162,162,582,658,701,860
X163,163,298,425,557,633
X164,164,626,705,753,813
X165,165,190,384,898,949
X166,31,166,256,580,742
X167,167,233,511,828,934
X168,168,368,395,590,661
X169,169,239,311,512,602
X170,170,172,812,920,934
X171,171,437,681,717,799
X172,172,184,493,547,845
X173,173,179,589,634,717
X174,74,109,237,451,730
X175,175,259,376,552,797
X176,176,253,338,815,890
X177,177,242,406,531,544
X178,178,439,562,605,633
X179,40,76,116,334,434
X180,180,366,492,743,887
X181,36,181,398,734,752
X182,182,570,619,674,891
X183,175,183,444,790,811
X184,112,184,240,828,879
X185,185,234,713,774,932
X186,20,48,108,236,345
X187,117,187,316,575,578
X188,188,251,649,848,955
X189,189,241,256,597,926
X190,29,94,141,190,233
X191,191,387,569,571,938
X192,105,192,613,816,948
X193,193,370,636,731,740
X194,127,148,207,359,386
X195,196,276,604,764,854
X196,197,281,314,874,893
X197,88,158,245,248,514
X198,82,199,236,469,679
X199,174,322,620,806,929
X200,201,225,646,840,882
X201,202,224,490,635,798
X202,124,286,302,607,671
X203,204,230,456,628,854
X204,205,459,657,789,892
X205,52,137,245,400,595
X206,100,128,538,690,809
X207,208,286,367,728,897
X208,170,641,692,760,761
X209,210,275,389,464,703
X210,97,266,350,448,535
X211,212,466,473,571,716
X212,213,324,467,613,946
X213,214,465,503,612,625
X214,215,364,448,475,780
X215,216,446,515,623,645
X216,217,305,317,462,477
X217,218,374,477,596,666
X218,114,219,332,698,834
X219,220,385,522,586,942
X220,221,442,584,627,944
X221,222,277,577,693,851
X222,223,514,631,644,827
X223,224,386,588,777,923
X224,225,446,540,622,779
X225,226,268,516,563,895
X226,103,123,530,540,776
X227,228,429,676,708,724
X228,229,603,699,723,908
X229,54,394,495,504,745
X230,21,262,531,655,733
X231,232,279,555,796,890
X232,167,499,534,615,707
X233,235,628,652,794,893
X234,24,73,199,560,830
X235,237,282,663,700,885
X236,15,238,452,731,847
X237,239,337,481,651,827
X238,89,369,461,486,683
X239,37,445,590,736,748
X240,177,396,443,591,632
X241,243,272,512,641,688
X242,244,267,513,642,864
X243,91,165,308,594,746
X244,96,203,208,871,884
X245,201,247,351,815,836
X246,248,499,516,640,735
X247,51,249,297,574,931
X248,250,260,420,545,741
X249,111,287,556,630,647
X250,252,259,392,762,768
X251,182,253,517,582,742
X252,254,297,418,505,632
X253,255,313,323,419,684
X254,122,166,289,338,558
X255,257,343,453,751,803
X256,258,288,321,550,619
X257,260,378,421,493,704
X258,90,261,302,315,914
X259,262,599,706,865,904
X260,263,668,708,715,726
X261,264,706,710,725,772
X262,44,104,265,541,777
X263,266,456,726,805,952
X264,22,71,202,209,649
X265,226,231,296,601,871
X266,93,491,498,718,793
X267,19,648,658,843,856
X268,271,334,691,732,808
X269,243,407,727,801,935
X270,273,333,711,799,938
X271,274,392,573,583,915
X272,275,360,371,468,863
X273,60,238,491,745,830
X274,55,222,419,852,941
X275,278,362,595,916,948
X276,257,279,351,868,954
X277,280,372,725,770,957
X278,268,271,342,840,853
X279,282,497,587,744,877
X280,7,283,403,441,503
X281,230,293,788,945,956
X282,99,537,567,693,905
X283,187,384,625,670,880
X284,247,289,682,735,853
X285,42,115,290,669,736
X286,291,332,566,692,845
X287,292,342,475,601,664
X288,294,535,715,892,905
X289,53,161,163,593,821
X290,18,145,355,500,677
X291,300,346,436,638,942
X292,301,479,495,572,825
X293,11,132,304,314,576
X294,217,588,816,835,875
X295,227,603,621,783,850
X296,308,436,459,647,814
X297,309,572,608,645,907
X298,13,276,310,832,952
X299,255,311,352,577,579
X300,34,390,453,831,866
X301,16,32,313,523,727
X302,298,304,387,494,581
X303,12,315,546,616,806
X304,316,325,545,547,695
X305,317,327,341,372,904
X306,318,583,591,617,931
X307,319,502,551,675,749
X308,169,367,761,834,927
X309,328,358,549,585,589
X310,329,458,792,801,919
X311,57,102,121,337,352
X312,335,444,548,758,953
X313,220,336,440,587,887
X314,9,130,482,484,548
X315,107,487,544,599,703
X316,292,350,361,537,884
X317,343,373,476,598,665
X318,344,388,432,791,863
X319,348,438,447,860,916
X320,349,430,682,707,783
X321,46,354,673,788,791
X322,354,421,536,624,690
X323,355,710,720,786,857
X324,356,422,464,786,894
X325,357,596,605,821,838
X326,358,423,492,559,889
X327,101,206,280,486,539
X328,362,423,471,489,817
X329,364,519,600,659,756
X330,218,375,439,680,798
X331,264,377,454,757,773
X332,59,378,527,566,673
X333,380,568,674,701,896
X334,381,388,501,510,604
X335,382,399,415,681,925
X336,383,424,521,772,906
X337,391,466,562,581,584
X338,393,585,762,766,817
X339,309,394,586,747,824
X340,75,396,414,666,819
X341,400,447,614,631,829
X342,401,698,839,856,899
X343,152,407,526,617,643
X344,153,415,422,795,958
X345,409,463,696,702,859
X346,155,410,417,449,528
X347,156,411,529,626,644
X348,412,455,555,620,878
X349,414,488,672,680,935
X350,416,443,655,784,797
X351,228,418,506,722,903
X352,106,420,543,702,779
X353,229,353,720,844,957
X354,425,433,611,652,951
X355,427,678,700,729,880
X356,429,723,805,837,945
X357,434,461,610,749,906
X358,435,609,653,752,800
X359,171,508,780,859,958
X360,348,472,739,769,923
X361,440,442,747,947,950
X362,221,470,635,769,822
X363,438,489,896,917,943
X364,449,630,804,941,946
X365,458,686,750,767,818
X366,212,393,711,823,915
X367,471,685,763,768,811
X368,490,541,669,672,792
X369,497,551,678,754,841
X370,507,608,767,781,814
X371,526,574,651,688,928
X372,411,685,697,911,917
X373,539,615,738,855,879
X374,543,564,691,882,891
X375,568,578,694,714,921
X376,569,576,696,849,900
X377,570,580,712,808,889
X378,575,637,750,898,914
X379,627,714,754,870,873
X380,686,697,901,907,912
X381,699,724,771,851,858
X382,716,901,921,943,944
OX0,302,325,327,337,339,345,352,367,370,384,403,419,441,450,479,481,503,509,512,517,518,523,524,545,546,547,564,577,579,602,607,609,616,619,625,626,628,636,637,643,648,651,652,656,667,670,671,674,684,689,694,695,698,701,705,714,727,728,731,734,740,741,750,753,761,778,782,794,806,810,813,818,827,834,848,856,867,876,880,881,888,893,896,898,911,913,921,927
OX1,325,326,327,334,337,338,339,345,347,350,351,352,368,373,376,387,395,398,405,406,417,423,424,430,444,445,448,450,452,453,454,456,457,463,465,467,470,472,473,476,481,482,488,491,492,494,498,499,503,504,505,509,511,516,518,519,521,523,525,531,536,537,538,540,541,542,545,547,549,553,557,559,563,564,574,576,579,580,581,585,586,589,591,593,598,599,602,603,606,608,609,610,611,615,620,621,622,625,626,633,639,641,642,645,648,650,655,656,658,659,661,664,667,668,669,670,675,676,682,684,687,691,693,694,695,696,698,702,705,709,710,712,714,718,725,731,732,736,741,742,745,747,748,750,751,752,753,756,758,759,760,761,762,764,766,768,772,773,774,775,776,777,778,780,787,788,790,793,797,801,803,806,811,812,813,815,818,819,821,824,827,828,834,835,840,843,847,848,850,851,852,853,854,856,859,860,870,873,876,878,880,881,886,888,891,896,897,902,904,907,908,910,911,912,913,915,919,920,921,928,931,933,934,935,940,941,945,953
OX2,295,303,324,327,330,333,347,359,368,371,373,375,376,379,387,395,399,404,406,413,415,422,423,428,431,439,445,446,457,460,463,464,467,468,472,476,479,481,484,486,488,499,502,504,505,506,511,514,515,516,517,522,525,527,531,542,551,554,559,563,565,566,571,574,576,582,586,588,591,596,597,599,608,609,615,619,626,631,638,639,644,646,648,650,655,658,661,668,672,674,675,676,683,687,689,692,696,697,698,712,713,715,718,722,723,724,725,726,734,735,736,739,744,747,748,749,755,768,769,773,774,775,776,778,787,789,793,797,798,800,805,807,808,809,811,817,819,825,826,829,830,834,835,837,841,843,844,845,849,850,856,860,862,863,872,879,881,883,889,891,896,902,904,907,910,911,923,928,931,935,938,940,943,945,946,957,958,959
OX3,303,321,326,333,337,338,339,345,347,350,351,352,359,366,368,372,373,375,376,385,387,388,390,395,398,403,404,406,417,419,423,430,432,441,444,445,448,450,451,452,454,456,457,460,463,465,467,472,473,476,480,481,482,484,488,491,492,493,494,498,499,502,504,505,509,511,516,517,519,522,523,524,525,531,535,536,540,542,545,549,550,553,557,559,563,564,574,576,577,579,580,581,584,585,587,588,591,592,596,597,599,602,603,605,607,608,611,612,618,620,621,622,624,625,626,633,634,645,650,655,657,658,659,661,667,668,672,675,676,681,682,684,687,689,690,691,692,694,695,696,702,704,705,709,710,711,715,718,719,729,730,731,736,739,741,742,745,748,749,750,751,752,753,754,756,758,762,764,765,766,768,769,770,773,774,775,776,787,788,790,791,792,793,797,798,801,802,803,806,811,813,815,818,819,823,824,827,829,834,835,838,840,843,844,845,846,847,848,851,852,853,854,855,857,860,863,867,869,876,877,878,880,886,887,888,891,892,896,897,902,904,907,908,910,911,912,913,915,919,921,922,923,928,930,931,933,935,938,939,940,941,942,944,945,950,953,957,958,959
OX4,324,326,327,330,334,347,359,366,367,368,369,371,373,376,379,385,386,387,388,395,399,405,406,413,415,423,424,432,445,446,451,453,454,457,461,463,467,468,470,472,476,483,484,486,494,496,499,501,502,511,515,516,517,521,523,524,525,527,531,532,533,535,537,541,542,549,551,557,559,563,565,566,573,576,579,581,582,585,587,589,591,592,593,598,599,602,606,608,609,610,611,612,615,617,619,624,626,633,638,641,642,646,648,650,652,655,657,658,661,662,664,667,669,674,675,681,683,687,689,692,693,696,697,698,704,709,710,713,714,719,720,723,724,725,726,730,732,735,736,739,743,744,748,751,754,755,759,761,762,766,768,772,773,774,775,776,777,778,780,785,787,789,791,792,797,800,801,802,803,805,807,808,809,811,821,826,829,831,835,836,837,838,841,843,844,845,848,849,850,856,858,859,860,866,869,870,872,873,877,879,881,883,886,887,889,891,892,894,896,901,902,904,907,911,912,915,921,922,925,927,930,931,940,942,945,946,957,959
OX5,259,293,326,334,347,350,365,367,387,395,405,413,417,419,423,424,426,430,441,448,450,454,455,456,463,467,473,474,482,483,488,492,494,495,504,505,509,512,516,519,521,524,531,534,536,537,538,540,542,548,549,552,555,557,559,563,572,573,574,576,577,581,585,586,589,593,599,600,603,606,608,610,611,617,622,630,633,636,639,641,642,643,645,651,655,659,661,664,665,668,675,676,682,687,691,693,696,702,707,709,710,725,727,731,732,733,745,747,756,757,758,759,764,766,771,772,773,774,775,776,780,788,794,801,804,806,808,811,819,821,824,825,826,840,847,850,851,853,854,859,865,867,868,873,886,889,897,902,904,907,908,909,912,927,928,933,935,940,945,946,953,954
OX6,321,327,334,337,352,366,367,376,403,413,415,419,428,439,441,443,451,473,479,480,481,496,501,503,504,506,512,517,518,523,533,550,565,571,577,579,581,584,585,602,605,607,609,618,633,643,648,651,655,656,664,667,684,689,698,711,712,722,727,730,732,734,761,762,765,766,778,780,784,785,797,817,823,827,830,834,846,848,856,858,859,867,877,881,888,901,915,921,925,927,943,944,950,958
OX7,330,333,338,339,345,350,351,369,371,372,375,376,379,386,390,398,399,405,417,422,423,424,430,431,439,443,444,446,448,450,451,452,453,456,460,461,465,467,468,470,480,482,483,486,488,489,491,493,498,503,504,505,509,512,515,518,519,521,522,523,527,532,536,537,540,541,545,551,553,559,564,566,571,573,574,579,580,581,585,586,587,588,589,593,595,596,598,602,603,606,608,610,613,615,617,620,621,622,625,633,634,638,641,642,643,646,651,652,653,655,656,659,662,667,668,669,672,676,682,683,685,690,691,693,694,695,697,702,705,713,714,715,720,723,724,725,726,727,729,730,731,735,741,742,744,745,747,749,750,753,755,756,758,759,762,763,764,766,768,769,770,772,777,784,788,789,790,795,797,798,800,805,806,807,809,811,813,815,818,819,821,825,826,831,836,837,840,841,847,848,849,850,851,852,853,854,855,857,858,863,866,870,872,873,876,877,878,879,880,883,891,894,897,907,908,913,915,916,919,921,923,925,928,933,935,938,939,941,943,948,953
OX8,326,334,347,367,368,373,384,387,395,405,406,413,417,419,423,424,428,431,441,443,444,445,446,450,452,453,454,457,463,467,470,472,473,476,482,488,491,492,494,498,499,505,509,511,512,516,521,524,525,531,535,536,537,538,541,542,546,549,553,557,559,563,565,574,576,577,581,582,585,589,591,593,598,599,603,606,610,611,615,616,633,637,639,641,642,643,646,650,651,658,661,664,668,669,675,676,687,691,693,696,701,702,709,710,725,726,727,731,732,735,736,745,746,748,751,758,759,760,762,764,766,768,772,773,774,775,776,777,779,780,782,784,787,788,790,801,803,805,806,808,811,812,819,821,825,828,830,832,835,836,843,847,850,851,852,854,859,860,867,870,873,882,886,889,897,898,902,904,908,912,915,919,920,927,928,931,933,934,935,940,941,945,949,952,953
OX9,322,327,337,352,365,367,403,413,417,419,428,439,441,444,473,479,481,496,501,503,504,512,517,518,523,533,548,550,565,571,577,579,581,584,585,602,605,607,609,620,621,630,633,643,648,651,654,656,667,684,689,698,711,727,734,758,761,762,765,766,771,778,785,790,804,806,817,823,826,827,830,834,846,848,852,856,867,878,881,888,901,915,921,927,941,943,944,946,950,953
OX10,327,333,337,338,339,345,350,351,352,359,372,376,384,386,388,390,398,405,413,415,419,424,428,430,432,441,443,446,448,456,465,479,480,484,493,496,501,502,503,504,506,514,518,519,521,533,537,538,540,545,546,564,565,577,580,582,586,589,592,593,596,605,606,608,609,610,612,615,616,620,621,622,624,625,626,631,634,637,639,641,642,644,645,646,648,655,656,657,659,681,682,684,690,692,693,694,695,698,701,704,705,711,712,714,715,722,725,726,729,734,735,739,741,742,746,747,749,750,751,752,753,756,759,760,761,770,772,778,779,782,784,785,791,797,802,803,805,808,812,813,815,818,821,823,824,825,827,828,829,830,832,838,840,844,845,850,853,855,856,857,858,862,863,867,876,878,880,881,882,888,889,891,892,896,898,907,911,913,920,921,922,925,934,938,939,949,952,957,959
OX11,334,347,350,360,365,366,367,368,370,371,373,376,379,395,405,417,419,422,423,424,430,441,445,446,450,457,460,462,464,467,468,475,476,480,481,482,487,488,502,505,509,515,516,521,522,524,531,534,537,542,544,548,549,551,554,559,563,565,573,574,577,585,587,589,606,610,614,617,620,621,623,628,630,636,638,645,652,655,661,664,666,668,672,675,676,680,682,687,691,693,703,706,707,710,713,715,723,724,725,726,731,732,736,740,743,744,748,749,757,758,762,766,768,771,772,773,775,776,783,787,789,794,797,804,805,806,808,810,811,819,824,837,840,841,851,853,858,863,867,878,889,893,897,902,908,915,925,927,928,935,945,946,953
OX12,339,345,366,385,428,432,439,468,473,492,493,496,501,504,518,524,527,533,536,545,564,566,571,581,584,585,592,603,605,624,633,638,656,657,690,691,694,695,702,704,711,720,723,724,741,743,762,765,766,771,779,785,788,789,791,800,817,823,830,837,844,849,851,858,876,882,887,891,892,894,901,908,913,915,921,922,933,942,943,944,950,957
OX13,293,337,352,360,366,368,370,371,373,375,379,387,390,413,426,431,439,445,446,448,455,456,457,460,462,463,468,474,475,476,481,487,492,495,502,504,505,506,514,515,519,522,536,538,540,544,549,551,555,572,574,576,581,586,587,599,600,603,605,608,614,620,621,622,623,628,631,632,633,634,638,644,659,665,666,668,676,680,684,696,702,703,706,710,713,715,718,720,722,723,724,726,733,736,740,744,745,747,748,749,751,756,764,774,780,783,787,788,789,793,798,802,803,805,810,826,827,836,837,841,847,850,854,857,859,862,863,865,868,873,878,888,893,894,904,907,909,910,928,931,933,939,940,954
OX14,347,360,366,368,373,375,376,379,395,413,422,432,439,445,446,457,460,462,464,468,476,480,481,487,492,502,505,515,518,522,527,531,544,551,554,565,566,574,587,596,614,623,632,638,645,648,655,656,658,661,666,668,675,676,680,692,698,703,713,715,723,724,726,736,743,744,748,749,770,773,774,776,787,789,791,797,798,800,805,824,826,834,837,841,843,845,855,856,858,881,883,902,925,928,931,940,945
OX15,337,350,352,360,365,366,370,379,384,387,390,406,422,428,430,444,452,453,460,462,463,464,470,472,475,480,481,483,487,488,491,492,498,499,502,505,511,514,515,522,525,534,535,536,538,541,544,546,548,549,551,553,565,574,576,581,582,587,591,596,598,599,603,605,614,615,616,620,621,623,628,630,631,633,634,636,637,638,644,645,646,650,658,666,668,669,672,676,680,682,684,696,701,702,703,706,707,710,713,715,718,720,723,724,735,740,744,745,746,749,757,760,764,771,774,777,779,780,782,783,788,789,790,793,794,802,804,810,812,819,824,827,828,830,832,835,837,840,841,843,847,850,852,853,854,857,858,859,860,862,870,873,878,882,883,888,893,894,898,904,910,919,920,925,928,931,933,934,935,939,940,941,946,949,952
OX16,333,338,350,351,359,366,368,370,371,372,373,376,384,386,390,398,406,413,417,419,422,423,426,430,439,441,443,444,445,450,453,455,456,457,464,465,467,468,470,472,473,474,475,476,480,481,482,484,492,495,496,499,501,502,503,504,506,511,512,514,516,517,518,523,525,527,533,535,538,541,542,546,549,551,553,555,559,563,566,571,572,573,577,579,580,581,584,587,591,592,593,596,598,600,602,616,617,619,624,628,631,633,634,637,639,642,643,644,648,650,651,652,655,656,657,665,667,669,674,681,682,687,689,690,691,692,698,701,704,706,710,715,722,727,733,736,739,740,742,744,745,748,749,752,754,758,759,761,764,765,768,774,775,777,780,782,783,784,785,787,788,790,794,797,800,802,810,811,815,817,821,825,829,835,836,840,841,844,845,847,848,850,851,852,853,854,856,857,858,859,860,862,863,865,867,868,870,881,883,891,892,893,897,898,901,908,909,919,921,922,925,931,938,939,940,941,943,944,945,950,953,954,956,957,958,959
OX17,359,366,367,368,370,372,373,375,376,384,386,387,388,390,405,423,426,428,432,439,443,445,446,448,450,451,452,455,457,459,460,462,463,473,474,475,476,479,482,484,488,491,495,496,498,501,502,504,506,509,514,517,519,522,523,524,527,532,533,540,546,548,553,555,559,565,566,572,573,576,581,585,586,589,592,593,596,600,606,609,612,614,616,617,619,620,621,622,623,624,625,626,628,631,632,633,634,637,638,639,642,644,648,652,655,657,659,662,665,666,667,674,680,689,691,692,696,698,701,704,706,710,714,715,718,722,726,729,730,731,733,734,736,739,740,747,748,749,750,751,754,756,759,766,767,771,774,779,780,781,782,783,784,785,787,788,791,793,794,797,798,800,801,803,805,806,809,810,814,818,819,821,825,826,829,830,831,834,836,838,844,845,848,849,850,851,856,857,858,859,862,863,865,866,868,872,873,877,878,880,881,882,889,891,892,893,896,897,898,907,908,909,910,911,912,921,922,927,931,935,939,940,945,954,956,957,959
OX18,376,413,422,443,464,480,506,549,565,634,655,710,720,722,743,784,797,857,858,894,925,939
OX19,367,368,370,372,373,379,384,385,386,387,388,390,413,419,422,426,432,441,445,446,448,451,452,455,457,460,463,464,470,472,474,475,476,479,480,483,489,491,495,496,498,501,502,505,509,512,514,515,517,519,522,523,527,532,533,540,542,546,555,566,572,574,576,577,579,581,584,586,588,592,595,596,600,602,605,608,609,612,613,614,616,619,620,621,622,623,624,625,626,628,631,632,633,637,641,643,644,648,651,657,659,662,665,667,668,674,676,689,691,692,696,698,701,704,705,706,713,715,718,720,726,727,729,730,731,733,734,736,739,740,747,748,749,750,751,753,756,771,774,775,779,780,782,783,785,787,788,791,793,794,800,803,805,806,809,810,813,818,826,829,831,834,835,836,838,844,845,848,849,850,851,856,859,860,862,863,865,866,867,868,870,877,878,880,881,882,887,891,892,893,894,898,907,908,909,910,911,916,917,921,922,925,927,928,931,940,942,943,944,945,948,950,954,956,957
OX20,338,351,360,365,366,368,375,379,395,398,413,417,422,428,430,431,439,443,444,445,448,457,462,463,464,475,479,480,487,492,502,504,506,515,517,519,522,531,544,548,549,551,565,580,582,586,587,596,608,619,623,630,634,638,646,659,661,666,668,674,675,680,682,689,696,702,703,708,710,712,713,715,718,720,722,726,734,735,736,742,744,747,748,749,752,756,758,771,774,779,780,784,787,789,790,793,798,804,808,815,825,830,836,840,841,852,853,857,858,859,882,883,889,891,894,902,907,910,925,939,940,941,946,953
OX21,368,370,372,373,379,384,385,386,387,413,419,426,428,431,439,441,445,446,448,451,452,455,457,460,463,470,472,473,474,475,476,481,483,489,491,495,496,498,501,502,504,505,506,509,515,517,519,522,527,533,535,537,540,542,546,549,555,566,571,572,574,576,577,585,586,588,595,596,600,608,609,612,613,614,616,619,620,621,622,623,625,626,628,632,634,637,641,648,659,662,665,668,674,676,689,691,692,693,696,698,701,705,706,710,711,713,722,726,729,730,731,733,736,739,740,743,747,748,749,750,753,756,761,762,765,766,771,774,775,779,780,782,783,785,787,788,794,800,805,806,809,810,813,817,818,823,826,829,830,835,838,844,845,849,850,851,856,857,858,859,860,865,867,868,870,877,878,880,881,882,887,891,893,898,901,907,908,909,911,915,916,917,928,931,939,940,942,945,948,954,956,957
OX22,350,365,371,373,375,390,405,406,419,428,432,439,441,451,452,453,456,459,462,463,464,465,467,470,472,473,475,476,479,488,491,492,498,499,503,509,511,514,516,517,522,523,524,525,537,538,540,541,542,551,563,571,577,581,582,587,589,591,592,598,605,606,608,612,614,619,620,621,622,623,624,625,626,630,631,632,633,634,638,644,645,646,650,653,657,662,666,667,669,674,680,687,689,690,693,696,702,704,710,711,712,714,715,718,720,726,729,730,731,734,735,743,744,745,750,752,762,764,767,768,775,776,777,780,781,791,793,795,798,801,802,804,805,806,808,809,811,814,818,819,823,824,825,830,835,838,841,847,848,854,857,859,860,862,863,867,870,872,873,877,878,880,883,891,892,894,896,910,911,912,915,919,921,922,935,939,946
OX23,360,375,379,384,386,387,390,406,413,415,417,424,428,432,439,444,450,451,452,453,460,463,467,468,473,479,480,482,483,487,489,491,492,498,499,502,505,509,511,512,514,515,516,518,521,522,525,527,532,535,536,537,541,544,546,549,551,553,563,565,566,571,573,574,576,579,582,585,587,588,591,595,596,598,599,602,603,610,613,614,615,616,617,623,631,632,634,637,638,643,644,645,646,648,650,651,652,656,662,668,669,672,676,687,690,691,692,693,696,698,701,702,703,711,712,713,714,715,718,720,723,724,725,727,730,731,734,735,739,744,745,746,749,754,758,760,761,764,766,768,770,772,777,779,782,788,789,790,791,793,798,800,801,806,808,809,811,812,817,823,824,826,828,829,830,831,832,837,841,845,847,850,851,852,854,855,856,857,858,862,866,877,881,882,883,894,896,897,898,901,904,908,910,916,917,919,920,921,925,928,933,934,939,941,948,949,952,953,958
OX24,370,373,375,385,386,388,405,406,413,415,417,419,424,428,430,431,432,441,444,452,453,456,463,464,465,473,476,480,481,482,483,488,489,491,498,499,503,505,506,511,515,517,518,521,522,524,525,527,534,535,537,540,541,542,551,553,565,566,574,577,582,585,587,588,589,591,593,595,596,598,605,606,610,612,613,614,619,622,623,625,626,628,634,636,639,641,642,645,646,648,650,653,656,658,668,669,672,674,676,682,689,691,692,693,696,698,702,705,706,707,709,720,722,725,726,729,735,739,740,744,745,750,751,752,753,754,757,758,759,761,762,764,765,766,770,771,772,774,775,776,777,783,790,791,794,795,798,800,803,805,810,813,817,818,819,821,824,826,829,830,836,838,840,841,843,845,847,851,853,854,855,856,857,858,863,867,880,881,886,887,891,893,894,901,908,911,915,916,917,919,925,928,931,935,939,940,942,948,953,958
OX25,366,369,371,372,373,375,386,387,388,390,395,413,415,424,426,430,432,443,444,448,450,452,455,456,460,461,462,465,467,468,470,472,474,475,476,479,480,482,483,486,488,489,491,495,498,502,503,505,512,514,516,518,519,521,527,531,532,534,535,536,537,549,551,555,563,565,566,572,573,574,576,579,581,584,586,587,588,593,595,599,600,602,603,608,610,612,613,614,615,617,620,621,631,633,634,636,642,643,644,645,648,651,652,656,658,659,661,665,666,675,676,680,682,683,687,690,691,692,693,698,707,708,712,714,718,720,723,724,726,727,733,734,739,743,744,746,747,751,756,757,759,760,761,762,765,768,772,774,780,784,790,791,793,798,800,801,803,808,811,812,819,821,824,828,829,831,832,835,836,837,838,840,841,843,844,845,851,852,853,856,857,858,859,860,862,865,866,868,870,878,881,883,894,896,897,902,904,907,908,909,910,915,916,917,920,925,928,933,934,935,939,940,941,943,944,945,948,949,950,952,954,956,957,958
