X102,8,102,194,781,895
X103,100,259,288,439,862
X104,104,223,304,505,944
X105,105,406,642,791,813
X106,106,462,499,724,868
X107,107,123,435,466,705
X108,108,167,320,482,618
X109,36,109,178,648,847
X110,110,459,468,557,724
X111,111,423,544,621,779
X112,112,214,307,590,956
X113,113,173,427,450,775
X114,114,372,483,672,857
X115,115,166,348,634,884
X116,116,157,196,628,893
X117,4,377,417,614,712
X118,118,134,274,742,828
X119,119,240,563,728,894
X120,120,521,539,699,909
X121,121,237,456,564,892
X122,122,125,567,687,905
X123,123,162,539,665,688
X124,124,400,416,723,911
X125,65,125,524,802,871
X126,126,252,371,536,541
X127,127,203,314,373,887
X128,128,431,466,549,916
X129,29,86,203,371,608
X130,130,171,282,586,905
X131,131,184,442,452,548
X132,132,367,492,564,923
X133,133,600,611,638,865
X134,134,365,470,563,936
X135,10,135,335,746,869
X136,91,172,391,394,586
X137,137,172,425,454,767
X138,138,149,429,704,772
X139,139,144,422,430,646
X140,140,212,576,641,663
X141,127,141,226,350,573
X142,87,142,287,672,869
X143,143,356,635,689,900
X144,15,504,680,803,876
X145,105,145,597,631,647
X146,146,241,726,785,872
X147,47,283,376,505,854
X148,148,296,388,479,849
X149,16,138,331,577,891
X150,150,270,582,613,642
X151,151,181,267,353,755
X152,152,224,291,318,878
X153,24,153,514,585,856
X154,154,207,421,749,889
X155,155,186,234,263,658
X156,156,274,556,558,947
X157,157,315,374,660,756
X158,158,189,244,256,676
X159,159,487,532,601,668
X160,160,538,632,701,734
X161,148,161,683,721,817
X162,162,243,255,667,680
X163,83,163,496,598,656
X164,82,164,355,437,645
X165,114,165,384,709,946
X166,115,446,670,693,840
X167,108,611,832,852,860
X168,168,187,313,381,474
X169,40,302,461,645,757
X170,170,225,529,543,759
X171,104,171,253,526,829
X172,137,281,506,587,720
X173,90,173,285,620,879
X174,174,300,342,655,899
X175,175,327,479,550,856
X176,176,366,521,596,747
X177,33,391,489,678,772
X178,178,322,412,713,773
X179,111,179,290,506,756
X180,180,551,604,633,811
X181,151,420,559,763,786
X182,182,605,692,765,913
X183,183,545,622,773,843
X184,184,326,359,473,729
X185,31,185,620,752,836
X186,155,471,718,870,918
X187,14,284,683,864,897
X188,188,191,341,588,925
X189,189,288,340,588,677
X190,190,246,542,769,876
X191,42,96,191,616,943
X192,192,293,341,707,804
X193,193,208,532,686,761
X194,128,194,261,364,952
X195,6,308,503,921,951
X196,196,227,405,434,706
X197,197,433,543,656,928
X198,198,358,545,603,764
X199,27,380,497,650,771
X200,200,498,513,774,940
X201,77,358,625,776,789
X202,202,306,703,727,913
X203,88,141,389,518,575
X204,195,264,363,412,800
X205,205,281,374,520,908
X206,73,93,442,510,861
X207,154,263,705,934,956
X208,208,215,309,411,531
X209,76,209,250,528,715
X210,81,310,386,920,954
X211,11,211,375,821,858
X212,41,152,333,339,870
X213,213,385,523,792,866
X214,214,234,312,858,865
X215,75,215,249,855,959
X216,216,497,757,917,941
X217,217,232,401,624,955
X218,218,553,599,694,850
X219,78,219,292,602,878
X220,220,314,593,652,914
X221,23,221,477,560,924
X222,222,316,516,694,810
X223,223,317,400,560,717
X224,224,296,334,476,864
X225,225,233,303,496,948
X226,226,348,369,516,774
X227,94,399,409,836,915
X228,228,262,415,561,727
X229,89,351,735,780,911
X230,230,295,306,440,632
X231,231,323,361,365,491
X232,190,217,264,320,951
X233,230,233,474,561,949
X234,112,159,211,525,577
X235,235,460,845,859,954
X236,236,398,658,762,846
X237,9,697,704,714,943
X238,238,310,311,641,857
X239,239,302,332,410,423
X240,59,240,323,679,901
X241,241,266,282,802,877
X242,242,377,510,517,528
X243,107,120,276,738,776
X244,0,98,244,575,815
X245,61,399,473,708,914
X246,25,210,463,859,922
X247,66,265,411,843,847
X248,1,248,520,664,716
X249,249,362,565,574,639
X250,250,354,486,830,929
X251,109,126,402,725,742
X252,166,253,266,316,711
X253,254,295,366,420,835
X254,255,421,435,443,480
X255,256,260,401,463,469
X256,257,260,271,422,815
X257,258,327,383,552,885
X258,145,259,582,589,924
X259,20,246,580,667,800
X260,216,261,370,385,493
X261,84,153,378,644,849
X262,204,285,409,527,903
X263,193,313,481,855,948
X264,146,181,386,396,397
X265,267,300,482,542,872
X266,268,298,495,709,867
X267,269,326,885,910,938
X268,119,270,759,799,826
X269,271,449,568,748,812
X270,272,512,518,666,685
X271,273,292,407,676,902
X272,156,329,470,747,902
X273,275,291,356,432,718
X274,21,498,650,716,932
X275,277,449,684,813,896
X276,278,445,696,743,927
X277,279,355,655,668,743
X278,92,280,509,607,801
X279,147,219,304,333,387
X280,55,99,737,755,898
X281,113,382,507,517,830
X282,286,289,387,781,829
X283,287,508,511,831,907
X284,158,188,286,602,904
X285,5,418,552,603,898
X286,35,179,332,447,749
X287,56,522,567,880,933
X288,58,273,469,607,768
X289,293,340,589,805,851
X290,269,294,349,628,708
X291,170,347,465,662,700
X292,161,331,615,678,702
X293,19,471,715,790,953
X294,298,452,653,744,899
X295,299,598,669,732,838
X296,174,336,540,618,796
X297,57,218,337,508,617
X298,169,335,511,599,851
X299,303,330,472,761,799
X300,139,283,417,507,812
X301,44,305,616,739,824
X302,202,535,569,722,818
X303,71,110,122,579,619
X304,308,583,624,768,788
X305,309,622,651,789,880
X306,176,238,397,556,763
X307,236,312,605,818,860
X308,2,251,527,831,930
X309,38,206,410,522,939
X310,7,315,419,706,946
X311,222,235,396,494,877
X312,22,60,440,707,861
X313,319,480,490,633,717
X314,12,53,649,832,945
X315,209,343,379,502,530
X316,231,325,403,419,919
X317,324,328,492,886,958
X318,201,325,434,651,777
X319,175,324,368,445,536
X320,328,494,609,844,850
X321,118,485,562,894,929
X322,185,330,342,601,785
X323,79,258,388,406,671
X324,135,150,428,649,805
X325,336,592,653,811,834
X326,43,337,357,513,810
X327,338,551,796,890,936
X328,339,654,696,731,790
X329,197,344,732,841,884
X330,64,345,379,661,822
X331,72,390,640,733,922
X332,347,433,753,846,918
X333,116,133,438,670,821
X334,299,350,593,634,807
X335,26,62,489,584,957
X336,49,352,403,635,806
X337,353,448,698,741,769
X338,279,384,654,674,744
X339,143,381,453,698,803
X340,69,357,627,695,932
X341,198,272,737,754,823
X342,280,359,451,627,808
X343,360,367,652,730,912
X344,361,807,881,890,912
X345,117,362,436,453,481
X346,183,344,363,500,537
X347,80,106,364,519,606
X348,360,491,612,795,806
X349,177,499,592,659,937
X350,378,636,693,792,841
X351,34,213,591,701,952
X352,390,591,690,731,760
X353,393,456,503,546,751
X354,398,610,765,833,926
X355,404,418,550,625,886
X356,405,455,623,661,736
X357,305,414,427,809,941
X358,48,657,663,814,892
X359,63,424,736,770,883
X360,278,437,553,675,958
X361,13,734,835,840,866
X362,441,574,673,824,853
X363,447,533,669,782,820
X364,268,566,754,758,833
X365,393,547,700,735,788
X366,457,538,648,703,750
X367,458,540,569,637,852
X368,460,571,594,844,853
X369,30,606,689,740,741
X370,467,472,613,752,778
X371,458,476,629,671,783
X372,484,523,554,644,817
X373,490,571,595,723,819
X374,484,493,673,798,809
X375,500,758,762,764,928
X376,509,525,686,702,816
X377,182,457,568,612,839
X378,548,691,808,867,926
X379,554,615,691,801,848
X380,441,604,819,937,959
X381,594,610,797,798,848
X382,609,692,795,797,923
OX0,333,334,342,343,365,366,372,377,387,389,407,419,420,431,432,433,434,445,450,464,465,466,469,472,474,478,485,487,497,499,501,510,512,515,517,518,519,522,524,528,529,530,531,535,543,545,551,553,556,557,558,561,562,563,567,569,576,578,581,590,591,598,601,602,603,607,615,620,623,625,631,632,637,640,641,644,645,651,655,656,662,663,666,668,672,673,675,676,679,685,689,691,697,699,700,701,703,707,709,710,714,718,719,722,724,726,727,731,737,740,741,742,744,747,752,753,754,757,759,761,764,766,768,776,778,781,785,789,790,792,796,798,799,801,809,816,817,818,820,823,828,829,835,836,846,848,857,861,866,868,870,871,873,878,880,890,894,895,901,906,909,913,915,918,920,925,927,929,934,941,946,947,948,957,958
OX1,281,331,343,368,373,387,389,391,400,403,406,407,410,419,425,426,428,431,434,443,444,448,451,454,464,466,469,483,487,489,491,492,494,499,508,511,512,513,515,518,527,531,535,536,540,545,550,552,555,556,557,558,559,569,578,580,581,582,584,590,591,602,603,604,607,608,613,621,623,625,627,631,633,640,642,643,644,649,650,651,654,655,662,665,666,668,669,672,673,674,676,678,682,689,691,692,694,695,696,699,701,702,709,710,719,720,721,723,724,728,735,740,741,742,744,746,747,749,754,755,756,759,764,766,767,768,771,776,777,778,779,780,781,782,789,791,792,795,796,797,798,799,801,804,805,807,809,810,811,816,820,825,828,829,831,838,842,844,848,849,851,852,856,857,866,868,869,879,885,886,888,889,896,897,898,906,912,915,923,927,929,932,933,934,938,939,941,946,947,950
OX2,311,322,331,342,348,354,372,375,377,386,387,389,391,397,399,400,409,412,417,419,420,425,427,429,431,432,434,436,445,446,449,454,465,466,469,472,473,474,477,478,482,486,487,488,489,497,498,501,504,510,512,513,514,515,516,519,521,522,524,527,529,534,535,537,542,546,547,553,556,557,560,561,564,565,567,568,569,575,577,578,580,583,584,590,591,592,596,598,601,602,603,611,615,618,622,623,625,630,631,632,634,638,640,643,644,645,646,647,649,651,655,657,659,661,662,663,667,668,670,672,673,675,676,678,679,680,684,685,689,691,693,699,701,703,707,708,709,711,712,715,717,718,721,722,724,726,727,730,731,732,735,737,740,741,744,746,747,748,752,753,754,757,758,759,760,761,762,763,766,768,769,770,773,775,776,778,781,782,785,789,790,792,798,799,801,803,809,817,818,820,822,823,829,835,836,840,841,843,846,848,852,854,859,860,861,866,868,870,871,879,880,888,892,895,897,901,907,909,913,914,915,918,922,925,927,929,933,934,937,940,941,943,944,945,946,948,953,954,957,958
OX3,317,322,331,343,354,375,376,379,384,389,409,412,425,427,429,433,445,450,464,477,482,486,487,488,497,502,503,507,515,517,527,528,529,530,534,537,542,543,545,553,565,577,578,580,584,590,611,615,618,620,622,626,638,643,644,645,647,649,654,655,656,667,668,673,674,675,690,691,696,700,701,704,710,715,728,731,732,735,744,746,757,758,762,764,769,772,773,775,788,792,798,801,809,817,841,843,848,852,860,866,876,879,882,884,888,891,903,907,921,927,929,935,941,945,953,958
OX4,322,331,340,341,342,354,366,372,375,377,379,389,400,409,410,412,417,419,420,422,425,427,429,430,432,434,436,442,445,446,464,465,472,474,477,478,482,486,487,488,497,501,502,503,504,512,514,515,518,524,527,534,535,537,542,553,560,561,565,567,569,572,576,577,578,580,583,584,589,590,601,603,611,614,615,618,621,622,623,625,626,630,632,638,641,643,644,645,646,647,649,651,652,655,657,662,663,666,667,668,669,670,672,673,675,680,681,682,685,687,690,691,693,697,699,701,703,704,709,710,711,712,714,715,717,718,719,722,726,727,728,729,735,737,744,746,752,753,754,757,758,759,761,762,769,772,773,775,776,780,785,788,789,790,792,798,799,801,803,804,805,807,809,812,817,818,820,823,835,836,838,840,841,843,846,848,851,852,854,857,860,866,870,871,879,880,882,888,891,903,907,909,913,914,918,920,921,925,927,929,933,935,939,941,944,945,946,948,953,958
OX5,342,343,354,365,366,368,373,379,380,383,386,388,389,391,392,394,395,397,399,403,406,410,415,419,426,428,431,434,443,446,448,454,455,459,466,473,479,482,483,487,491,492,498,502,503,506,511,512,513,519,521,526,529,535,536,540,542,545,550,551,552,553,555,556,557,559,560,561,563,564,571,575,576,579,582,584,590,595,596,599,603,604,605,608,613,615,618,619,621,623,625,626,629,631,633,642,643,644,649,650,651,653,654,659,661,662,668,669,671,672,673,674,678,682,685,689,690,691,692,694,696,697,698,699,700,701,704,708,709,711,714,715,717,718,721,722,723,724,726,727,730,731,733,736,737,740,744,746,747,749,754,755,756,759,760,762,763,764,765,766,769,771,772,776,777,778,779,780,781,782,783,785,787,788,789,790,792,795,796,799,801,802,804,805,807,809,810,817,818,820,821,823,825,826,833,834,838,846,850,851,853,856,857,859,860,865,866,868,869,870,882,885,886,889,890,891,892,894,895,896,897,899,903,905,912,914,915,918,921,922,923,926,927,934,935,937,939,940,941,943,944,946,947,953,954
OX6,326,340,341,354,371,375,377,389,391,394,395,399,402,403,406,409,415,417,419,425,426,427,428,429,431,434,436,443,444,446,449,454,455,466,468,472,474,477,486,487,488,491,492,495,498,501,506,518,525,526,531,545,550,552,558,560,564,565,566,571,575,577,582,589,590,595,601,604,605,610,611,612,613,614,622,623,630,631,633,638,642,647,650,652,657,659,661,663,664,666,668,670,673,682,684,685,686,689,698,708,711,712,713,715,717,718,723,725,730,733,734,736,737,740,748,749,750,752,754,756,761,762,764,765,766,771,775,777,778,779,781,784,786,787,790,791,795,803,809,818,823,825,828,833,835,836,839,840,843,846,847,853,854,860,866,870,875,880,885,886,889,892,896,898,912,915,918,923,925,926,932,934,937,938,940,941,943,944,945,946,948,953
OX7,343,365,368,377,380,383,384,388,395,406,410,413,415,417,419,421,427,431,434,436,443,445,449,466,472,474,479,483,488,491,492,494,497,498,501,506,511,520,531,532,536,544,550,551,552,563,565,582,597,599,600,614,616,621,622,623,629,630,633,642,645,649,651,659,664,669,671,672,673,675,679,681,682,684,686,689,692,698,699,705,709,712,720,728,738,739,740,745,746,748,750,752,756,757,759,761,767,776,778,779,782,789,795,797,799,803,804,805,806,807,809,811,813,814,819,820,826,827,838,839,843,844,847,850,851,853,854,856,857,869,875,880,885,886,890,893,894,901,912,923,932,937,939,940,941,945,946,948,957,958
OX8,354,365,368,372,373,377,384,386,387,389,392,394,395,397,410,413,415,417,420,421,422,427,430,431,436,446,464,466,469,472,474,478,487,488,489,491,497,498,501,504,506,508,514,515,520,521,526,529,531,532,534,535,536,537,555,560,563,565,568,578,582,583,584,590,597,599,600,602,604,605,608,610,614,615,616,621,622,630,641,642,643,645,646,649,650,651,654,655,659,662,664,665,667,668,672,674,675,676,679,680,686,688,689,690,691,693,696,698,699,700,701,705,710,711,712,715,717,718,720,723,731,738,739,740,744,745,746,749,750,752,756,757,759,760,761,762,763,765,767,768,771,776,778,779,780,782,783,786,789,790,798,799,801,803,804,805,806,807,812,813,814,817,818,819,821,825,826,827,829,831,833,839,841,842,843,846,847,848,849,851,853,854,856,857,859,860,865,866,870,875,880,881,889,890,893,894,896,901,907,909,912,918,920,922,926,927,932,937,939,940,944,945,948,950,953,954,957
OX9,331,340,341,366,374,377,379,380,383,384,386,387,388,391,392,395,397,399,403,407,409,415,417,422,426,427,428,430,431,432,436,442,444,445,451,454,455,459,464,465,466,469,472,473,474,475,479,482,486,489,491,494,495,498,501,502,504,506,508,511,514,515,518,521,524,529,531,534,535,537,542,544,545,551,557,558,564,567,568,571,572,575,578,579,580,582,583,589,595,596,601,602,607,612,613,614,615,618,619,622,626,627,629,630,631,641,642,646,649,652,653,654,655,657,659,661,662,663,665,666,669,670,671,672,674,676,680,682,685,687,689,690,692,693,695,696,698,700,701,702,704,708,709,710,712,724,728,729,730,731,733,734,736,737,740,742,746,750,752,753,758,760,761,763,764,766,768,769,772,775,777,778,780,781,783,786,787,791,797,798,802,803,811,812,816,817,820,821,823,828,829,831,833,834,835,836,838,839,840,841,842,843,844,847,848,849,850,852,853,854,857,859,860,862,865,868,869,871,876,880,881,882,891,892,898,899,905,907,908,912,915,920,922,925,926,927,932,934,935,937,938,940,943,948,950,954,958
OX10,348,365,372,377,386,391,392,397,399,400,402,407,410,413,419,420,421,422,425,429,430,434,442,444,445,448,449,451,454,464,468,473,478,482,483,488,489,492,494,498,499,503,504,511,514,515,516,517,518,519,521,522,525,527,528,529,530,531,532,534,537,540,542,546,547,550,552,553,556,559,563,564,565,568,569,571,572,575,576,578,581,582,584,592,595,597,598,599,601,604,607,611,614,618,621,623,627,631,634,638,641,642,643,646,649,650,652,654,655,659,661,666,673,674,680,681,682,684,685,687,688,690,691,692,693,694,695,696,697,701,702,705,708,709,710,713,714,723,728,729,730,731,732,737,744,746,747,748,749,755,760,763,766,769,771,780,783,786,788,795,796,797,798,801,804,805,807,809,810,811,812,813,816,819,820,822,823,825,826,828,841,844,848,851,859,860,866,869,876,879,881,885,886,888,889,890,892,894,895,896,898,903,906,907,909,920,921,922,923,927,929,932,933,934,937,938,939,940,941,943,945,946,947,954,958
OX11,340,341,366,368,372,373,374,379,387,389,391,392,394,399,400,403,409,410,413,420,421,426,428,432,442,445,454,455,459,465,469,473,475,478,482,486,487,488,494,495,497,502,508,511,513,518,520,524,526,527,531,532,536,540,542,544,545,553,555,556,557,564,565,567,569,571,572,575,579,584,589,590,595,596,597,600,601,602,604,608,612,613,615,616,618,619,621,626,631,643,645,650,651,652,653,657,661,663,664,665,666,667,668,669,670,675,676,678,679,682,686,687,688,691,692,694,699,704,705,708,709,719,720,721,723,724,728,729,730,733,734,736,738,739,744,745,747,749,753,756,757,758,759,764,766,767,768,769,771,772,775,776,777,779,782,783,787,789,796,797,799,801,802,804,805,806,807,810,811,813,814,817,819,820,821,825,827,829,831,833,834,835,836,838,840,844,849,851,856,860,862,865,866,868,869,871,875,876,879,882,888,889,891,892,893,896,897,899,901,905,908,909,915,925,926,929,932,933,934,935,939,943,945,947,957,958
OX12,366,368,372,374,379,387,389,391,399,400,403,409,420,421,426,428,432,445,446,448,454,455,459,465,469,473,475,478,482,486,487,488,489,494,495,497,502,508,510,511,513,518,519,520,522,524,527,531,532,535,536,540,542,545,553,556,557,559,560,564,565,567,569,571,575,579,583,590,595,596,597,598,600,601,602,604,612,613,614,615,616,618,619,626,631,645,650,651,653,657,661,662,663,664,665,666,667,668,675,676,678,679,682,686,688,691,692,693,694,699,704,705,707,708,709,711,717,720,721,724,728,730,732,733,734,735,736,738,739,744,745,747,749,753,755,756,757,758,759,764,766,767,768,769,771,772,775,776,777,779,781,782,787,789,796,797,799,801,802,806,810,811,813,814,817,819,820,821,825,827,829,831,833,834,835,836,842,844,849,856,860,861,862,865,866,868,869,871,875,876,879,882,884,888,889,891,892,893,895,896,897,899,901,905,908,909,914,915,925,926,929,932,933,934,935,943,944,945,947,950,957,958
OX13,365,371,372,375,377,379,383,386,389,391,392,394,395,397,399,400,403,406,407,409,413,415,420,421,422,426,427,428,430,431,443,445,446,448,451,454,455,466,472,473,474,477,478,482,483,485,486,487,491,494,495,498,501,502,506,510,511,513,515,517,518,519,521,526,527,528,529,530,532,534,537,540,542,545,553,556,558,559,560,562,563,564,566,568,569,575,577,578,583,584,590,597,598,599,607,612,613,618,622,626,627,630,633,641,643,647,649,654,655,657,659,661,663,664,666,668,674,678,681,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,707,708,709,711,717,719,721,725,728,730,731,732,733,734,735,736,740,744,746,747,750,752,754,755,756,760,761,763,764,769,770,772,775,777,778,779,781,783,784,787,796,797,798,801,807,810,811,812,813,816,819,820,821,835,836,839,841,843,844,847,848,853,854,859,860,861,865,869,875,879,880,881,882,884,888,890,891,892,894,895,897,907,909,912,914,915,920,922,925,927,929,933,935,937,938,940,943,944,947,948,954,958
OX14,368,371,372,375,379,387,391,392,394,399,400,403,406,409,410,413,417,426,428,436,443,445,446,454,455,464,469,473,477,478,482,486,488,494,497,502,504,508,510,511,513,514,517,518,520,525,526,527,528,530,531,536,540,542,544,545,553,556,558,560,564,565,569,575,577,582,584,596,598,600,602,604,612,613,614,615,616,618,621,626,633,642,643,645,646,647,650,651,657,661,663,665,666,667,675,676,678,679,680,682,686,688,691,692,693,694,699,704,707,708,710,711,712,717,719,720,721,725,728,730,732,733,734,736,738,739,745,747,749,757,758,759,764,767,768,769,770,771,772,775,776,777,782,783,784,786,787,789,791,796,797,799,801,803,804,805,806,810,811,814,817,820,821,825,827,829,831,833,835,836,844,849,851,856,860,861,865,866,869,879,882,884,888,889,891,892,893,896,897,901,914,915,925,926,929,932,933,935,939,943,944,945,947,957,958
OX15,403,449,512,518,521,545,597,603,625,651,665,666,667,684,685,688,689,698,699,737,740,754,764,776,777,789,806,813,823,839,876,896,909
OX16,371,372,375,379,380,384,386,387,388,389,391,392,397,407,410,417,419,420,421,422,430,431,432,434,436,449,451,454,459,464,465,466,469,477,478,479,483,485,487,489,492,494,495,497,499,502,508,511,517,519,521,522,524,528,529,530,532,534,535,537,544,550,551,552,553,558,562,566,567,568,571,577,579,581,582,584,590,591,595,596,597,601,602,604,607,619,621,623,627,629,640,641,642,643,644,645,647,650,653,662,664,665,667,668,669,671,675,676,679,684,686,689,690,691,692,693,695,700,702,705,710,712,719,725,728,731,740,741,744,748,749,753,754,757,758,760,763,768,770,771,778,781,783,784,786,792,795,797,801,802,803,804,805,811,812,813,816,819,820,825,826,829,831,833,834,838,841,842,844,849,850,851,859,869,871,875,876,881,882,885,886,889,895,896,899,901,905,906,907,909,915,920,922,923,926,935,938,939,946,950,954,957
OX17,377,379,383,384,389,391,394,406,407,410,419,431,434,442,443,445,446,449,451,454,464,466,485,487,491,495,497,499,502,515,517,519,521,522,525,526,528,530,553,557,560,562,564,566,571,572,576,578,581,582,583,590,591,595,596,598,607,614,615,621,623,626,627,633,640,642,644,645,654,655,665,667,668,669,670,673,674,675,679,681,682,684,686,687,693,695,696,697,698,701,702,704,710,711,714,717,719,723,724,729,730,732,741,744,749,754,757,758,766,778,780,781,792,798,804,805,806,807,809,816,817,819,825,826,833,838,839,840,848,851,866,868,876,882,884,889,891,892,895,896,901,906,909,912,914,915,926,927,934,935,938,939,941,943,944,946,957,958
OX18,372,380,384,386,391,392,397,399,400,409,419,420,421,422,425,426,428,430,432,434,445,446,454,455,459,464,465,473,478,486,489,494,497,504,510,512,513,514,515,520,522,524,527,529,531,532,534,535,537,540,553,556,557,560,564,567,568,569,571,575,578,579,580,595,596,598,600,601,603,604,611,612,613,614,616,619,623,625,626,631,638,641,645,646,649,653,654,655,657,661,662,663,664,665,672,673,674,675,678,679,680,682,685,686,688,689,690,692,694,696,698,700,701,704,705,707,708,709,710,711,717,720,721,724,730,731,732,733,734,736,737,738,739,740,745,746,747,748,749,753,754,757,758,759,760,763,766,767,772,775,787,796,797,798,799,802,809,810,811,812,814,819,820,821,823,825,827,833,834,835,836,839,841,842,844,848,852,857,859,861,865,868,871,875,876,879,884,888,889,891,892,893,897,899,901,905,907,914,915,920,922,925,926,927,929,932,933,934,941,943,944,946,947,950,954,957,958
OX19,379,392,395,402,407,409,413,415,417,419,421,425,426,427,428,429,432,434,436,442,444,446,448,451,455,459,465,468,472,474,488,491,492,498,499,501,502,503,506,510,512,517,518,519,521,524,525,531,532,535,544,546,547,550,552,559,560,565,567,572,576,579,581,584,591,596,603,604,605,607,610,611,612,613,614,619,622,623,625,626,627,630,638,640,643,650,651,652,653,657,659,662,663,665,666,667,670,673,678,682,687,690,691,695,697,699,700,702,704,705,707,709,711,712,713,714,717,718,721,723,729,731,733,734,736,744,748,749,750,752,753,754,755,756,758,761,762,765,766,771,772,775,776,779,780,783,786,787,788,789,790,795,801,802,803,806,809,816,818,819,822,825,828,830,834,835,836,840,842,843,846,847,853,854,860,861,866,870,871,876,880,882,885,886,889,891,895,897,898,899,903,905,906,909,912,914,918,921,923,925,929,932,934,935,937,938,940,941,944,945,946,948,950
OX20,373,383,388,392,395,399,400,402,406,407,413,415,417,419,427,429,434,436,442,443,444,445,446,448,449,451,464,468,472,473,474,479,483,488,491,498,499,501,503,506,508,511,513,515,517,518,519,520,522,525,527,528,529,530,535,540,546,547,551,555,556,557,559,560,564,565,569,571,572,575,576,578,580,581,591,595,598,600,601,604,607,608,616,622,623,627,629,630,631,633,640,644,649,651,652,654,655,659,661,662,664,665,666,669,670,671,672,674,679,681,682,684,685,686,687,689,691,693,694,695,696,697,698,699,701,702,708,709,710,711,712,713,714,717,720,724,729,730,732,735,737,738,739,740,744,745,746,747,748,749,750,752,755,756,759,761,767,776,779,788,789,792,796,798,799,801,803,806,810,814,816,822,823,825,827,828,831,838,839,840,842,843,847,848,849,850,852,853,854,857,866,868,869,875,879,880,881,884,888,889,892,893,895,896,898,901,903,906,912,915,921,927,929,933,937,938,940,943,944,945,946,947,948,950,957,958
OX21,380,387,394,395,399,402,407,409,413,415,417,419,421,426,427,428,429,431,432,434,436,442,444,446,448,451,455,459,464,465,466,468,469,472,473,474,482,489,491,492,498,501,506,510,512,515,517,519,521,524,525,526,529,531,532,535,542,544,550,552,557,559,560,564,567,572,575,578,579,580,583,584,596,602,603,604,605,607,610,612,613,614,615,618,619,622,623,625,627,630,643,644,649,651,652,653,657,659,661,662,663,665,670,676,682,687,690,695,699,700,701,702,705,707,708,709,710,711,712,713,717,718,723,724,728,729,730,731,733,734,736,744,746,748,749,750,752,753,754,755,756,758,761,762,765,768,769,775,776,778,779,780,783,786,787,789,790,792,795,798,802,803,806,816,817,818,819,825,828,829,830,834,835,836,840,842,843,846,847,848,852,853,854,861,868,870,871,880,885,886,889,892,895,898,899,905,909,912,915,918,923,925,929,932,937,938,940,943,944,946,948,950
