X140,141,262,372,885,1121
X141,1,142,428,449,809
X142,74,143,429,1123,1160
X143,144,163,393,559,1220
X144,145,295,516,758,891
X145,146,171,251,373,937
X146,147,630,661,761,1101
X147,148,519,762,844,1243
X148,149,628,659,763,843
X149,4,390,428,756,1215
X150,151,235,417,426,882
X151,55,152,262,566,1212
X152,153,429,757,818,1248
X153,58,154,249,559,1150
X154,132,155,270,568,1207
X155,156,347,352,537,765
X156,157,272,308,482,751
X157,158,273,310,870,1096
X158,159,510,655,748,926
X159,160,656,766,1112,1209
X160,161,239,403,695,915
X161,162,421,748,854,1136
X162,93,196,300,701,1148
X163,164,517,518,747,1154
X164,165,224,443,472,822
X165,166,422,768,1165,1209
X166,167,182,246,286,1267
X167,149,168,255,551,1023
X168,47,534,865,1002,1053
X169,170,397,644,1107,1155
X170,146,508,665,760,924
X171,172,513,519,908,1140
X172,173,488,833,890,1237
X173,174,407,1075,1137,1214
X174,175,280,460,700,995
X175,176,342,477,886,1164
X176,177,278,309,997,1258
X177,48,178,699,728,1013
X178,179,388,1101,1156,1190
X179,180,611,699,733,1173
X180,181,247,650,729,1264
X181,11,108,276,531,852
X182,183,391,450,695,990
X183,184,202,243,381,686
X184,185,451,570,705,794
X185,186,382,394,693,899
X186,187,245,380,685,728
X187,188,589,683,971,1113
X188,189,365,507,546,1165
X189,34,542,623,751,978
X190,191,292,505,988,1251
X191,10,197,253,1005,1271
X192,92,223,597,1175,1200
X193,75,111,405,515,821
X194,90,577,625,874,1066
X195,118,198,238,254,550
X196,91,599,624,885,1148
X197,200,265,318,904,1279
X198,201,266,319,813,1065
X199,17,202,702,909,1256
X200,203,360,436,730,1272
X201,204,371,378,731,1273
X202,205,336,455,542,1083
X203,125,154,430,1124,1252
X204,207,230,258,378,1270
X205,208,362,668,734,1167
X206,209,408,438,527,767
X207,210,384,607,805,964
X208,211,229,513,544,656
X209,212,353,383,539,965
X210,213,225,447,1077,1152
X211,214,368,679,841,1208
X212,215,514,606,654,925
X213,216,445,857,1076,1183
X214,217,512,682,973,1119
X215,218,466,476,763,785
X216,113,219,294,1116,1183
X217,220,473,593,760,1131
X218,221,307,698,790,1149
X219,222,517,780,825,1120
X220,143,223,392,647,1186
X221,165,229,653,1126,1266
X222,225,465,610,864,1201
X223,226,357,672,713,1127
X224,227,291,942,989,1208
X225,87,314,472,784,827
X226,81,619,1013,1016,1226
X227,86,230,622,689,1012
X228,49,677,957,971,1011
X229,21,68,552,587,806
X230,233,400,611,859,1155
X231,53,577,838,980,1228
X232,236,347,412,879,1134
X233,237,416,481,1043,1135
X234,238,291,658,853,1071
X235,82,618,984,1069,1262
X236,240,446,944,955,1160
X237,241,504,557,891,969
X238,184,640,681,962,1201
X239,19,70,346,551,808
X240,37,591,729,776,983
X241,248,899,911,1124,1215
X242,249,494,951,985,1154
X243,136,351,530,540,975
X244,251,561,742,781,1090
X245,252,562,782,801,1089
X246,198,263,315,483,1031
X247,168,264,317,814,1034
X248,200,256,338,575,1086
X249,147,201,257,552,1021
X250,258,667,769,957,1163
X251,259,563,601,715,1067
X252,260,564,585,744,865
X253,261,318,467,1024,1044
X254,152,420,427,535,755
X255,263,321,381,526,714
X256,133,317,411,1001,1072
X257,265,286,571,799,869
X258,33,460,802,867,1000
X259,267,297,450,707,839
X260,119,135,268,339,569
X261,126,454,522,742,1139
X262,270,703,894,1093,1238
X263,131,248,271,558,1051
X264,157,523,547,745,1217
X265,158,509,749,1211,1233
X266,88,176,274,313,1112
X267,94,329,456,904,1176
X268,115,276,953,1213,1231
X269,277,594,788,834,1259
X270,177,636,930,1147,1191
X271,279,402,858,1006,1182
X272,175,343,638,992,1168
X273,281,337,563,1047,1049
X274,13,282,411,803,1053
X275,283,491,994,1078,1230
X276,284,667,713,816,862
X277,285,463,792,847,1054
X278,32,256,741,974,1044
X279,287,288,322,712,1055
X280,288,603,631,893,1026
X281,289,321,538,850,1033
X282,46,336,709,1043,1133
X283,227,627,1105,1167,1263
X284,66,483,538,896,1250
X285,162,293,892,1017,1221
X286,219,424,474,914,1166
X287,99,587,661,1042,1224
X288,65,643,683,918,1271
X289,297,324,528,941,954
X290,281,298,965,970,1004
X291,106,584,640,714,1102
X292,160,303,686,963,1164
X293,204,304,333,693,984
X294,110,272,495,926,950
X295,79,327,386,897,1276
X296,311,390,901,952,1252
X297,312,441,776,789,1145
X298,105,313,560,798,873
X299,77,96,314,633,1131
X300,315,475,531,848,1030
X301,14,437,817,858,1107
X302,319,532,576,1045,1106
X303,269,320,451,831,877
X304,289,506,1035,1074,1081
X305,322,527,939,947,1222
X306,323,484,553,831,1031
X307,98,588,660,1094,1225
X308,236,325,572,795,1092
X309,326,354,736,903,1032
X310,310,487,547,932,1097
X311,138,329,345,1018,1024
X312,330,480,671,1046,1106
X313,331,543,565,1049,1104
X314,299,332,709,1007,1066
X315,290,333,786,887,1181
X316,334,584,1002,1033,1063
X317,335,458,994,1100,1108
X318,205,284,332,1056,1099
X319,298,401,860,902,1170
X320,339,535,716,1050,1218
X321,340,622,731,828,1180
X322,341,524,876,1000,1157
X323,342,549,764,873,1261
X324,343,739,867,1098,1245
X325,344,649,717,738,1172
X326,345,410,781,878,976
X327,97,346,659,1082,1254
X328,121,557,604,704,884
X329,95,140,492,646,874
X330,185,349,413,880,1133
X331,350,792,846,893,1224
X332,148,250,493,1022,1037
X333,156,572,633,830,832
X334,353,689,774,902,1084
X335,190,308,449,935,1266
X336,61,355,470,755,1074
X337,356,481,752,847,1109
X338,357,769,775,1173,1226
X339,216,358,972,1011,1232
X340,359,389,842,861,1068
X341,44,565,582,740,970
X342,361,579,671,711,845
X343,203,362,401,685,1016
X344,363,461,533,861,1067
X345,179,364,459,895,1158
X346,189,340,961,1159,1228
X347,366,669,710,754,1134
X348,367,670,711,880,1135
X349,214,966,1010,1247,1263
X350,369,775,826,1144,1184
X351,212,370,387,844,1138
X352,73,141,403,427,1275
X353,63,468,651,757,989
X354,375,435,586,805,859
X355,376,663,863,919,1162
X356,183,377,993,1202,1269
X357,50,668,961,987,1010
X358,29,407,594,749,852
X359,169,186,260,375,1069
X360,383,625,907,1099,1158
X361,85,384,624,982,1236
X362,385,469,806,871,959
X363,35,386,807,870,1179
X364,387,492,907,1082,1110
X365,388,503,866,1094,1179
X366,389,462,959,1041,1042
X367,237,324,574,796,1093
X368,377,645,740,839,1230
X369,392,923,944,1241,1253
X370,393,511,516,922,943
X371,124,271,704,1092,1237
X372,161,215,372,438,444
X373,170,252,580,1070,1185
X374,398,463,964,987,1008
X375,363,399,690,958,1080
X376,62,394,648,756,1181
X377,116,282,337,379,1063
X378,404,500,794,910,940
X379,406,471,745,808,1110
X380,112,166,274,307,927
X381,351,395,571,1037,1108
X382,409,528,706,835,1253
X383,171,396,410,812,905
X384,208,228,398,436,1015
X385,412,643,811,868,1104
X386,413,620,735,946,956
X387,350,414,712,754,1062
X388,415,522,798,910,1036
X389,416,645,936,954,1083
X390,417,486,783,881,892
X391,418,593,784,883,921
X392,419,502,922,933,1087
X393,420,501,898,950,1129
X394,421,515,789,888,1149
X395,423,923,986,1114,1265
X396,52,424,554,939,1028
X397,60,235,485,489,1026
X398,57,153,647,688,1189
X399,3,649,723,1039,1196
X400,5,592,642,724,1270
X401,7,591,613,725,1014
X402,180,435,666,982,1153
X403,159,440,871,1129,1218
X404,442,508,883,942,1188
X405,188,443,448,825,856
X406,444,476,856,912,1151
X407,241,445,772,943,1141
X408,240,556,652,706,761
X409,447,598,753,771,1267
X410,224,589,621,730,1142
X411,349,849,877,1003,1225
X412,128,479,501,602,1019
X413,453,468,679,900,1070
X414,454,605,694,901,937
X415,114,207,304,677,1205
X416,178,301,666,787,1175
X417,364,678,773,1014,1029
X418,461,675,960,1041,1127
X419,359,929,1080,1204,1277
X420,464,581,913,1060,1180
X421,361,465,1105,1161,1274
X422,467,626,810,1064,1246
X423,130,453,525,801,938
X424,469,716,1068,1086,1223
X425,452,470,692,898,1023
X426,471,497,746,1022,1138
X427,473,511,777,823,917
X428,474,824,857,916,1241
X429,423,475,835,999,1231
X430,27,478,737,795,1051
X431,26,688,886,1027,1210
X432,480,644,782,977,1073
X433,356,586,996,1008,1262
X434,482,500,655,889,1097
X435,191,590,1028,1242,1250
X436,294,570,791,921,946
X437,129,615,715,1137,1240
X438,120,488,657,768,1116
X439,491,564,1048,1098,1157
X440,172,370,774,1143,1203
X441,173,495,558,736,1019
X442,496,568,609,876,1020
X443,78,523,822,935,1120
X444,139,498,746,1096,1217
X445,499,548,737,750,1191
X446,502,665,819,917,1143
X447,503,537,669,849,1058
X448,358,629,772,929,1205
X449,213,505,614,694,924
X450,226,369,506,692,843
X451,89,507,567,828,1147
X452,509,635,834,934,1123
X453,510,779,888,1076,1122
X454,220,595,837,1118,1222
X455,512,630,928,955,1272
X456,514,628,826,912,1088
X457,83,293,673,778,999
X458,222,596,790,1117,1145
X459,164,210,439,1146,1249
X460,76,520,607,1015,1085
X461,521,609,815,832,1238
X462,103,279,305,735,981
X463,127,478,498,830,1020
X464,525,797,872,875,1214
X465,15,684,905,995,1192
X466,334,533,672,1035,1047
X467,335,534,540,1048,1102
X468,134,459,539,674,866
X469,366,376,541,1060,1103
X470,544,673,948,986,1187
X471,367,545,687,956,1161
X472,546,596,636,747,927
X473,549,562,1036,1046,1213
X474,25,952,992,1189,1194
X475,22,809,908,990,1126
X476,217,446,595,635,777
X477,259,949,958,1128,1268
X478,573,884,1081,1216,1243
X479,574,602,632,752,833
X480,575,629,660,842,969
X481,576,627,641,845,1071
X482,578,581,710,1018,1064
X483,579,675,977,1040,1059
X484,580,664,841,914,1242
X485,464,662,863,966,1159
X486,330,583,953,1065,1239
X487,598,948,1009,1029,1229
X488,600,816,960,1017,1227
X489,606,615,680,933,949
X490,610,690,771,967,1171
X491,614,753,819,1140,1187
X492,616,687,864,920,1168
X493,617,663,968,972,1113
X494,619,681,734,963,1274
X495,626,913,988,1152,1273
X496,344,637,985,1006,1162
X497,653,657,766,791,827
X498,80,385,1057,1153,1200
X499,662,678,770,968,983
X500,617,773,928,1142,1190
X501,664,820,916,1144,1265
X502,462,670,846,1059,1109
X503,578,674,931,976,1058
X504,117,676,793,882,1221
X505,368,680,820,855,1088
X506,682,700,837,920,1257
X507,616,967,973,1204,1269
X508,414,947,1061,1103,1257
X509,770,855,1128,1247,1264
X510,900,951,1146,1206,1248
OX0,449,477,500,524,530,536,540,547,548,560,562,567,568,582,584,585,586,592,596,599,607,609,618,622,632,640,644,648,657,671,689,698,704,713,714,716,717,721,722,723,727,728,731,743,747,748,750,756,759,764,765,769,782,793,795,798,804,806,808,811,816,817,822,824,825,830,833,850,885,886,887,888,889,903,906,915,918,925,927,930,936,945,950,953,959,962,964,971,974,975,977,979,984,996,1000,1002,1003,1011,1012,1013,1019,1022,1036,1043,1053,1056,1057,1065,1066,1068,1069,1073,1076,1077,1079,1083,1085,1086,1087,1090,1092,1095,1096,1097,1098,1099,1100,1106,1108,1110,1112,1115,1116,1121,1122,1124,1129,1133,1138,1145,1146,1148,1149,1150,1151,1154,1155,1164,1165,1166,1169,1173,1175,1178,1186,1191,1195,1198,1200,1202,1203,1205,1209,1212,1213,1215,1216,1218,1219,1223,1230,1233,1234,1235,1236,1239,1249,1260,1261,1266,1270,1271,1273,1276,1277
OX1,242,244,460,587,608,627,630,641,661,684,685,728,761,804,806,845,867,878,905,995,1000,1021,1039,1057,1065,1071,1084,1101,1106,1148,1170,1174,1192,1234,1236
OX2,685,718,720,724,728,804,813,814,1012,1084,1170,1176
OX3,466,489,513,516,519,524,527,530,535,540,543,554,557,560,566,568,571,587,592,599,602,604,607,609,615,618,628,631,652,654,657,661,673,680,681,686,688,691,692,695,698,703,704,718,724,734,743,758,762,763,764,767,784,791,795,796,800,815,818,821,822,825,826,830,844,881,885,886,891,894,909,915,925,933,948,949,950,975,979,984,986,1013,1015,1016,1019,1022,1023,1042,1069,1074,1079,1081,1085,1088,1089,1092,1093,1108,1112,1114,1118,1121,1126,1129,1131,1139,1151,1164,1174,1184,1187,1199,1209,1210,1212,1216,1219,1224,1226,1249,1260,1261,1262,1266,1270,1274,1275,1279
OX4,309,450,477,489,500,513,516,519,527,535,536,539,547,548,554,557,562,566,567,571,584,585,586,587,594,595,596,602,604,615,622,630,631,632,635,640,644,645,648,654,661,666,669,671,673,680,681,686,688,689,691,692,699,700,706,710,713,714,715,716,717,720,722,723,727,728,731,747,748,756,758,759,761,762,767,769,773,777,782,784,788,791,792,793,796,797,798,804,806,809,815,816,817,818,821,824,826,833,834,837,838,839,843,844,847,849,850,855,863,881,888,889,891,894,895,902,903,909,913,920,927,928,930,931,933,936,938,941,944,948,953,958,959,961,962,965,966,968,973,974,976,977,983,986,990,996,997,1000,1002,1003,1008,1010,1011,1013,1014,1018,1025,1029,1034,1036,1038,1042,1043,1047,1056,1057,1060,1062,1063,1064,1065,1066,1067,1068,1072,1073,1074,1076,1077,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1106,1110,1113,1114,1115,1116,1118,1122,1124,1125,1126,1131,1133,1134,1138,1139,1142,1145,1146,1148,1149,1150,1154,1155,1156,1158,1159,1160,1165,1166,1167,1169,1173,1174,1176,1179,1180,1184,1186,1187,1190,1191,1193,1198,1200,1203,1205,1210,1213,1215,1218,1223,1224,1226,1233,1234,1236,1239,1247,1254,1255,1257,1259,1262,1264,1268,1269,1273,1274,1276,1277,1279
OX5,422,450,500,524,536,540,547,548,567,568,577,582,584,585,586,592,596,599,607,609,618,622,625,632,640,644,645,648,657,666,671,689,691,695,698,699,704,713,714,716,717,721,722,723,727,731,740,743,747,748,750,756,759,765,768,769,782,790,793,795,806,808,809,811,813,814,816,817,821,822,824,825,830,833,839,850,874,885,887,888,889,903,906,915,918,925,930,936,945,950,953,959,962,964,971,974,975,977,979,980,984,990,993,996,1000,1002,1003,1007,1011,1012,1019,1022,1034,1043,1046,1053,1056,1057,1065,1068,1069,1072,1073,1076,1077,1079,1083,1085,1086,1087,1090,1092,1095,1096,1097,1098,1099,1100,1106,1108,1110,1115,1116,1121,1122,1124,1129,1133,1138,1145,1146,1148,1150,1151,1154,1155,1166,1169,1173,1178,1186,1191,1198,1199,1200,1203,1205,1212,1215,1216,1218,1219,1223,1233,1234,1236,1239,1249,1260,1266,1269,1270,1271,1273,1275,1276,1277
OX6,450,477,500,524,530,536,540,547,548,560,562,567,568,582,584,585,586,596,599,607,609,618,622,632,640,644,645,648,657,666,671,689,691,695,699,704,713,714,716,717,718,720,721,722,723,724,727,731,740,743,747,748,750,756,759,764,765,769,782,793,795,798,806,808,809,811,813,814,816,817,821,822,824,825,830,833,839,850,885,886,887,888,889,903,906,915,918,925,927,930,936,945,950,953,959,962,964,971,974,975,977,979,984,990,993,996,1000,1002,1003,1011,1012,1019,1022,1036,1043,1053,1056,1057,1065,1066,1068,1069,1073,1076,1077,1079,1083,1085,1086,1087,1090,1092,1095,1096,1097,1098,1099,1100,1106,1108,1110,1112,1115,1116,1121,1122,1124,1129,1133,1138,1145,1146,1148,1149,1150,1151,1154,1155,1164,1165,1166,1169,1173,1176,1178,1186,1191,1198,1199,1200,1203,1205,1209,1212,1213,1215,1216,1218,1219,1223,1233,1234,1236,1239,1249,1260,1261,1266,1269,1271,1273,1275,1276,1277
OX7,441,460,477,524,527,530,531,535,536,540,547,548,554,557,560,562,566,567,568,571,582,584,591,596,599,602,604,607,609,618,622,631,638,640,644,648,657,665,666,671,680,684,688,689,691,695,696,699,704,705,706,711,713,714,717,718,720,721,722,723,724,727,731,740,742,743,747,748,750,754,756,759,760,762,764,765,769,778,782,788,791,792,793,795,796,797,801,806,807,808,810,811,812,813,814,816,818,820,821,822,825,830,835,840,841,847,849,850,852,855,861,864,867,872,883,885,886,887,888,891,896,897,904,906,908,913,914,915,916,918,919,920,921,923,924,925,927,930,937,938,940,941,942,943,944,945,950,951,962,964,966,967,971,972,973,975,977,979,984,988,989,993,995,1000,1002,1006,1008,1009,1010,1012,1014,1019,1022,1024,1026,1028,1030,1031,1041,1042,1053,1056,1057,1059,1061,1062,1064,1065,1066,1069,1070,1075,1077,1079,1080,1085,1087,1088,1090,1091,1092,1093,1094,1095,1096,1097,1099,1103,1106,1107,1108,1110,1112,1121,1122,1123,1124,1125,1126,1129,1132,1136,1138,1139,1141,1145,1148,1149,1150,1151,1152,1154,1155,1160,1161,1164,1165,1168,1171,1172,1173,1175,1176,1177,1178,1188,1189,1191,1192,1197,1198,1199,1203,1208,1209,1211,1212,1214,1215,1216,1219,1222,1224,1231,1233,1234,1235,1236,1246,1247,1249,1257,1259,1260,1261,1262,1263,1266,1267,1271,1275,1276,1278,1279
OX8,460,567,584,587,599,608,618,622,624,627,630,640,641,661,666,684,689,693,699,713,714,728,731,761,765,769,787,804,806,811,816,845,867,878,885,887,905,915,918,925,962,971,975,978,979,984,995,1000,1003,1007,1011,1012,1013,1021,1039,1043,1056,1057,1065,1066,1071,1077,1083,1087,1099,1101,1102,1106,1133,1163,1174,1175,1181,1192,1202,1203,1205,1236,1270,1271,1273,1277
OX9,402,437,463,527,531,554,567,570,584,599,618,620,622,624,638,640,651,666,668,688,689,693,696,699,711,713,714,719,725,728,731,735,754,757,765,769,787,788,791,792,804,811,813,814,816,818,824,835,836,838,842,846,847,852,857,858,861,864,880,885,887,896,914,915,916,918,919,920,921,925,929,944,946,956,959,961,962,967,971,973,975,978,979,984,986,987,999,1003,1006,1007,1009,1010,1011,1012,1013,1028,1030,1031,1034,1041,1042,1043,1056,1059,1061,1062,1066,1068,1072,1077,1080,1083,1087,1091,1099,1102,1103,1109,1114,1116,1123,1125,1133,1135,1148,1160,1161,1163,1166,1168,1169,1171,1177,1181,1183,1186,1189,1197,1200,1202,1203,1205,1222,1231,1232,1234,1235,1248,1253,1257,1259,1265,1267,1269,1270,1271,1273,1276
OX10,463,472,476,477,487,494,519,531,536,543,548,582,584,590,592,593,595,596,599,605,618,621,624,628,631,635,648,649,654,657,668,669,671,672,673,675,690,691,692,693,698,700,703,705,706,710,711,715,720,721,722,723,727,728,730,738,739,740,742,747,749,750,756,759,767,773,777,783,784,787,788,791,793,797,800,804,806,808,810,811,812,815,816,819,821,822,825,826,827,834,835,837,838,840,844,849,850,852,855,856,863,864,872,879,883,885,892,894,895,896,904,906,908,909,913,915,918,920,921,923,924,925,927,928,930,937,938,940,941,942,944,945,949,958,961,964,966,967,968,971,973,975,977,978,979,983,984,987,988,989,992,993,999,1000,1003,1007,1008,1009,1011,1013,1014,1015,1021,1023,1024,1025,1026,1028,1030,1031,1033,1034,1035,1042,1043,1047,1053,1056,1057,1059,1060,1063,1064,1065,1067,1072,1074,1075,1081,1083,1087,1090,1091,1094,1095,1098,1102,1104,1106,1110,1112,1125,1126,1127,1130,1132,1133,1134,1137,1138,1143,1144,1152,1156,1160,1161,1163,1164,1165,1171,1173,1174,1176,1177,1178,1179,1181,1188,1189,1190,1191,1192,1196,1202,1205,1208,1209,1210,1214,1215,1221,1224,1227,1229,1231,1235,1236,1240,1242,1245,1246,1247,1251,1252,1257,1259,1263,1264,1265,1266,1267,1268,1271,1273,1277,1278
OX11,519,524,530,535,560,566,568,571,577,582,602,607,625,644,666,671,688,692,699,703,720,728,743,762,764,782,787,796,800,804,818,844,874,884,886,894,936,950,953,977,978,980,1007,1013,1015,1019,1022,1023,1034,1046,1065,1066,1072,1073,1074,1079,1081,1085,1089,1093,1100,1106,1129,1139,1174,1175,1176,1210,1212,1216,1230,1238,1239,1249,1260,1261,1279
OX12,487,540,547,567,577,582,584,599,618,622,624,625,640,644,671,689,693,713,714,731,765,769,782,807,811,813,814,816,874,885,887,897,915,918,925,936,953,962,971,977,979,980,984,1003,1011,1012,1021,1034,1043,1046,1056,1065,1072,1073,1077,1083,1087,1096,1097,1099,1100,1102,1106,1108,1133,1148,1156,1163,1179,1181,1196,1202,1203,1205,1212,1230,1233,1234,1239,1260,1270,1271,1273,1276,1277
OX13,524,530,540,548,560,568,596,607,609,624,644,666,671,699,728,747,750,782,787,790,795,804,805,825,830,911,930,936,953,964,975,977,978,982,1000,1013,1046,1051,1065,1073,1078,1090,1100,1106,1108,1117,1120,1121,1139,1145,1146,1150,1151,1154,1157,1175,1191,1230,1236,1239,1249
OX14,477,489,513,516,527,536,540,543,548,554,557,562,567,577,582,584,585,586,587,592,594,595,596,602,604,615,622,625,630,631,632,635,640,644,648,654,661,666,671,673,680,681,686,688,689,695,698,699,700,706,713,714,717,721,722,723,727,731,734,747,750,756,758,759,761,765,767,769,777,782,784,788,791,793,796,798,800,808,811,813,814,815,816,817,818,822,826,833,834,837,843,850,874,881,884,887,891,894,903,906,909,918,920,927,928,930,933,936,941,944,945,948,949,953,962,964,971,973,974,975,977,980,986,996,1000,1002,1003,1007,1011,1012,1013,1015,1016,1023,1034,1036,1042,1043,1053,1056,1065,1072,1073,1077,1082,1083,1087,1088,1089,1090,1091,1093,1095,1098,1099,1100,1106,1108,1114,1116,1117,1118,1119,1120,1124,1125,1126,1131,1133,1139,1145,1146,1148,1149,1150,1153,1154,1155,1160,1165,1166,1169,1173,1174,1178,1184,1187,1191,1198,1199,1202,1203,1205,1210,1213,1215,1216,1224,1226,1230,1234,1236,1239,1254,1257,1259,1262,1266,1270,1271,1272,1273,1274,1275,1276,1277
OX15,489,494,513,531,535,543,547,548,562,566,567,571,582,585,586,587,590,592,593,594,596,605,615,622,630,632,640,644,649,654,657,661,665,666,669,672,673,675,681,686,689,690,693,698,699,704,705,710,711,713,714,717,718,720,724,728,731,734,738,739,740,742,743,747,748,749,750,758,761,762,764,765,767,769,773,778,782,784,787,790,792,797,798,800,804,805,806,807,810,811,812,813,814,815,816,817,824,826,833,835,840,843,847,849,852,855,863,864,872,881,883,884,886,887,888,894,896,897,903,904,908,909,911,913,917,918,921,922,923,924,930,933,936,937,938,940,942,948,949,950,953,958,960,962,964,966,967,968,971,974,975,978,982,983,986,988,989,992,993,996,1000,1002,1007,1008,1009,1010,1012,1014,1015,1016,1019,1022,1023,1024,1025,1026,1028,1030,1031,1033,1035,1036,1047,1051,1056,1057,1059,1060,1062,1063,1064,1066,1067,1069,1073,1075,1076,1077,1078,1079,1082,1085,1087,1090,1092,1094,1096,1097,1099,1100,1102,1110,1112,1113,1114,1116,1119,1122,1124,1127,1129,1132,1134,1136,1138,1139,1142,1144,1149,1152,1155,1157,1161,1163,1164,1166,1169,1171,1174,1176,1177,1181,1184,1186,1187,1188,1189,1190,1191,1192,1198,1200,1203,1208,1209,1210,1213,1214,1219,1226,1230,1231,1233,1235,1239,1242,1245,1246,1247,1251,1252,1254,1261,1263,1264,1265,1267,1268,1271,1272,1274,1278,1279
OX16,592,594,624,666,691,698,699,718,720,724,728,788,804,813,814,821,825,834,1013,1091,1115,1117,1120,1121,1125,1151,1153,1176,1236,1259,1270
