X98,98,125,391,510,654
X99,99,176,355,451,531
X100,100,140,176,348,396
X101,101,127,347,419,619
X102,102,311,379,429,516
X103,103,266,433,474,653
X104,86,120,230,342,587
X105,105,263,345,446,613
X106,106,138,346,595,608
X107,107,242,307,374,601
X108,108,115,240,371,592
X109,109,147,237,309,502
X110,0,55,203,313,330
X111,111,266,469,589,622
X112,112,199,227,384,420
X113,107,113,261,350,478
X114,114,170,221,277,631
X115,115,264,352,417,442
X116,116,269,319,421,616
X117,117,248,375,513,582
X118,118,267,414,485,620
X119,119,239,470,542,578
X120,64,120,170,562,622
X121,19,159,360,549,618
X122,61,214,317,390,475
X123,37,72,123,232,589
X124,77,179,220,388,440
X125,98,311,522,552,637
X126,38,110,165,220,423
X127,78,127,168,356,452
X128,30,65,175,532,604
X129,129,238,279,425,630
X130,85,130,175,591,659
X131,131,235,442,597,624
X132,132,172,456,594,635
X133,26,247,546,585,638
X134,17,134,339,512,612
X135,135,421,493,514,652
X136,106,136,168,313,643
X137,137,283,363,526,616
X138,136,297,381,498,605
X139,139,173,233,369,398
X140,140,184,230,367,508
X141,5,99,331,387,517
X142,16,161,203,381,533
X143,46,219,292,364,564
X144,35,144,233,288,424
X145,145,315,350,419,492
X146,146,296,383,432,608
X147,147,166,304,532,560
X148,148,213,234,298,617
X149,149,174,305,494,563
X150,150,282,417,471,554
X151,57,151,172,388,570
X152,152,186,277,498,555
X153,153,280,383,496,577
X154,25,335,438,575,632
X155,155,209,410,506,578
X156,134,276,361,424,642
X157,49,157,280,427,571
X158,158,409,486,512,619
X159,12,141,171,334,450
X160,160,411,473,541,571
X161,161,187,223,275,495
X162,20,196,285,397,642
X163,54,211,254,402,447
X164,151,412,491,510,583
X165,3,109,117,246,604
X166,28,133,485,511,649
X167,14,138,278,330,559
X168,153,169,396,520,565
X169,104,349,476,603,610
X170,119,171,225,372,530
X171,132,234,420,440,651
X172,139,284,382,413,460
X173,18,155,210,231,403
X174,100,156,404,523,623
X175,34,68,274,310,337
X176,84,240,309,425,554
X177,82,301,475,550,634
X178,103,181,243,399,562
X179,95,251,314,386,499
X180,44,66,300,476,645
X181,31,67,157,389,505
X182,186,400,522,569,656
X183,23,303,430,572,637
X184,188,320,413,458,514
X185,189,402,454,519,651
X186,190,225,328,441,503
X187,191,357,455,524,650
X188,192,356,486,530,605
X189,193,365,399,596,614
X190,194,260,295,364,609
X191,4,56,195,226,627
X192,89,178,329,365,392
X193,197,317,382,401,611
X194,42,208,226,445,585
X195,199,359,432,565,635
X196,200,229,327,358,643
X197,201,241,328,377,553
X198,164,205,284,457,557
X199,142,323,376,509,557
X200,204,224,370,403,575
X201,205,221,306,369,587
X202,206,242,326,443,550
X203,43,256,467,548,582
X204,208,366,459,597,607
X205,7,81,123,278,494
X206,41,163,216,368,460
X207,212,264,366,434,561
X208,213,268,321,454,529
X209,214,404,487,531,658
X210,215,318,400,489,501
X211,217,297,362,429,656
X212,39,260,293,334,441
X213,2,62,191,333,549
X214,76,180,222,443,542
X215,59,128,166,281,458
X216,53,217,316,405,533
X217,198,431,521,567,638
X218,189,227,362,547,628
X219,215,228,308,471,561
X220,63,200,314,343,398
X221,47,144,306,375,590
X222,137,235,373,544,593
X223,158,236,372,437,463
X224,150,237,449,509,584
X225,108,129,384,393,606
X226,241,380,435,518,577
X227,94,113,274,283,508
X228,243,308,426,569,631
X229,32,244,447,541,602
X230,245,324,445,558,641
X231,27,70,483,538,603
X232,201,247,373,527,607
X233,116,173,251,320,506
X234,97,111,250,446,511
X235,24,252,337,526,609
X236,253,371,408,545,576
X237,33,207,305,501,581
X238,8,90,259,288,343
X239,52,252,319,407,497
X240,261,298,363,462,624
X241,87,299,502,579,657
X242,36,267,351,438,484
X243,105,253,393,516,628
X244,268,299,488,584,629
X245,269,410,544,586,654
X246,270,325,351,448,611
X247,244,433,519,574,629
X248,91,273,322,406,539
X249,152,192,470,566,621
X250,15,160,483,525,621
X251,50,290,428,558,648
X252,270,296,435,556,632
X253,300,379,465,500,613
X254,146,302,428,493,594
X255,79,347,464,596,653
X256,88,376,466,536,583
X257,316,353,418,490,517
X258,197,354,457,564,634
X259,323,354,488,543,639
X260,325,380,406,463,503
X261,355,434,489,520,599
X262,378,409,464,543,574
OX0,225,266,281,282,304,308,309,320,328,333,338,341,387,399,401,407,413,417,418,426,428,433,441,449,460,461,465,471,474,483,484,487,490,497,502,503,509,514,535,538,554,558,560,562,569,573,579,584,603,614,626,631,647,648,650,652,653
OX1,249,254,265,278,286,318,322,344,346,352,358,366,390,402,406,408,409,411,412,415,445,447,448,456,464,472,473,480,521,534,537,539,543,552,559,567,574,585,592,595,597,598,600,607,608,612,630,638,641,643,648
OX2,234,251,274,280,284,288,292,299,301,305,306,315,319,320,324,332,339,347,348,350,359,364,369,372,373,382,383,388,389,392,396,398,409,410,411,413,421,424,440,442,443,454,455,460,461,462,463,464,467,473,481,483,486,488,491,492,501,506,508,512,520,524,525,526,529,539,541,548,550,564,565,571,573,577,581,584,586,590,593,596,597,599,600,601,610,615,617,619,621,629,644,653,654
OX3,179,184,220,230,231,232,239,240,251,255,265,266,271,276,279,281,282,284,286,287,291,292,293,294,297,303,304,306,308,309,318,319,320,324,327,331,335,337,338,339,341,343,347,348,352,353,354,357,358,359,360,361,362,364,365,366,367,369,371,372,373,376,377,380,386,388,391,393,396,397,398,401,402,404,412,413,414,416,418,419,420,423,424,425,426,428,430,432,433,435,438,439,440,442,444,445,450,453,454,455,457,460,461,465,466,474,479,483,484,485,486,487,488,490,491,499,501,502,503,504,505,508,510,511,512,514,517,518,519,520,521,522,523,524,526,529,531,533,535,536,538,542,543,547,554,555,560,562,565,566,569,573,575,577,578,579,580,583,584,585,586,588,590,592,596,598,599,603,607,612,615,619,620,621,623,625,626,628,630,631,632,633,635,636,637,638,641,642,643,644,647,648,649,651,652,653,656,657
OX4,231,240,255,266,276,279,281,282,291,297,303,308,328,335,338,339,347,353,356,361,373,376,377,380,382,387,390,391,397,401,404,407,414,417,418,419,421,424,425,426,428,430,435,438,446,457,461,469,471,475,479,482,483,485,488,490,493,497,498,500,502,512,514,518,521,527,531,533,538,543,557,558,562,564,569,573,575,577,579,584,585,586,588,589,603,605,607,611,612,619,620,623,626,631,632,634,637,638,639,640,642,647,648,649,658
OX5,184,219,230,232,239,240,265,276,279,280,282,286,287,288,291,293,294,303,304,305,309,318,321,327,331,337,338,341,343,348,352,356,357,358,360,361,362,365,366,367,371,373,374,377,380,382,383,386,393,397,401,402,404,409,410,412,416,418,420,425,428,430,432,433,435,439,442,444,445,446,449,450,453,454,457,463,465,466,467,469,474,481,482,483,484,487,490,493,496,498,499,500,502,503,504,505,506,508,509,510,511,517,518,519,521,522,523,526,529,531,535,536,538,539,542,544,547,548,554,555,557,560,564,566,572,573,578,579,580,581,583,584,585,586,588,589,592,596,598,603,605,607,612,616,619,621,623,625,626,628,630,633,635,636,637,638,639,640,641,642,643,648,651,653,654,656,657,659
OX6,232,239,265,266,280,281,286,287,288,293,294,301,304,305,308,309,315,318,321,327,328,331,337,339,341,343,347,350,352,354,356,357,358,360,362,365,366,371,383,386,387,389,390,392,393,402,407,409,410,412,416,417,420,421,424,426,432,433,439,442,443,444,445,450,453,454,461,463,464,465,466,467,471,474,475,481,482,484,487,492,497,498,499,503,504,505,506,510,512,514,517,519,522,526,527,529,535,536,539,542,544,547,548,550,554,555,557,558,560,562,566,569,573,577,578,580,581,583,586,592,598,601,605,611,616,619,621,628,630,631,633,634,635,636,639,641,643,647,651,654,656,657,658
OX7,216,255,280,281,287,291,294,301,303,305,310,315,320,321,327,337,338,339,346,347,350,351,352,354,356,357,361,362,365,368,371,372,376,379,380,386,389,391,392,393,402,408,410,413,415,418,420,424,427,429,430,435,436,442,443,446,447,449,454,456,460,467,470,472,475,481,482,483,484,485,490,492,498,499,500,502,503,505,506,509,512,514,516,517,518,521,526,527,529,530,537,538,540,541,543,544,547,548,550,555,556,557,566,567,577,579,580,581,584,585,586,588,593,594,597,601,603,605,607,612,616,619,621,626,628,629,632,633,634,635,637,638,639,645,649,651,656,657,658
OX8,219,240,255,265,266,274,276,278,279,280,281,282,286,287,294,305,308,318,320,321,327,328,333,344,348,351,352,356,357,358,362,365,366,371,372,373,374,376,377,379,382,386,387,391,393,397,399,402,404,406,407,409,410,412,413,417,420,425,426,427,428,429,433,442,445,446,447,448,454,457,460,461,467,470,471,474,481,482,485,496,497,498,499,500,503,505,506,508,514,516,517,521,526,529,530,531,539,541,544,547,548,552,555,556,557,558,559,562,564,566,569,572,574,580,581,585,586,592,593,594,595,596,598,605,607,608,611,612,614,616,619,621,623,628,629,630,631,632,633,635,638,639,641,642,643,645,647,649,650,651,652,656,657,659
OX9,251,274,278,280,284,288,291,292,301,303,305,306,315,319,320,321,324,337,344,347,348,350,351,359,360,361,364,369,376,379,380,382,389,391,392,396,398,406,410,413,421,427,428,429,430,432,433,435,443,447,448,455,460,461,463,464,466,467,469,474,481,492,493,501,503,504,506,508,510,516,518,519,520,522,524,536,541,544,548,550,552,556,559,564,565,573,574,577,581,583,586,588,589,590,593,594,595,596,599,601,608,611,615,616,629,632,636,637,640,644,645,653
OX10,255,266,281,282,318,400,421,446,469,471,485,489,493,500,501,514,561,562,569,589,631,640,649,652
OX11,209,240,266,276,279,281,291,293,297,303,305,308,310,320,329,332,333,335,337,338,339,341,347,353,356,361,365,372,376,380,382,387,390,391,392,397,399,403,404,407,410,411,413,414,417,418,419,424,425,426,428,430,433,435,438,439,442,453,457,460,461,462,465,470,471,472,473,474,475,479,481,482,484,488,490,497,498,502,503,506,512,514,518,521,525,526,527,530,531,533,538,540,541,542,543,544,551,557,558,562,564,569,571,573,575,577,579,580,581,584,585,586,588,593,597,600,603,605,607,610,611,612,614,616,617,619,620,621,623,626,631,632,634,637,638,639,642,647,648,650,652,653,658
OX12,265,274,278,280,282,286,287,291,294,303,305,308,319,320,321,327,333,337,338,339,344,348,351,352,354,356,357,358,361,362,365,366,371,372,374,376,379,380,386,390,391,393,399,400,401,402,406,407,409,410,412,413,418,420,421,424,426,427,429,430,433,435,442,445,447,448,449,454,460,467,469,470,471,474,475,481,482,483,489,490,493,496,497,498,499,501,502,503,504,505,506,508,509,512,516,517,518,527,529,530,538,539,541,544,547,548,552,555,556,557,559,561,564,566,573,574,577,579,580,581,584,586,588,589,592,593,594,595,596,603,605,608,614,616,619,621,626,628,629,630,632,633,634,635,637,640,641,643,645,647,648,650,651,652,656,657,658
OX13,240,274,276,278,279,282,301,315,319,328,338,339,344,347,348,350,351,354,361,373,374,377,382,383,387,389,390,392,397,401,404,406,417,418,424,425,427,432,433,443,447,448,449,457,461,463,464,469,471,474,475,483,490,492,493,496,502,503,508,509,512,519,521,526,527,531,538,541,550,556,558,559,574,577,579,584,585,589,594,595,596,598,601,603,607,608,612,623,626,629,632,634,638,639,640,642,648,652,653,658
OX14,305,310,332,337,373,411,442,462,472,473,481,483,525,526,540,541,544,571,581,593,597,600,610,616,617,621
OX15,274,278,280,284,291,292,301,303,306,310,315,321,324,332,339,344,347,348,350,351,359,360,361,364,369,372,373,376,379,380,389,391,392,396,406,409,411,412,424,427,428,429,430,432,433,435,442,443,447,448,455,457,461,462,464,467,469,472,473,474,483,486,492,493,501,503,504,508,512,516,518,519,520,522,524,525,526,536,539,540,544,548,550,552,556,557,559,564,565,571,573,574,577,588,589,590,594,595,596,597,599,600,601,608,610,611,615,616,617,619,621,629,632,636,637,640,644,645,653,654
OX16,282,308,318,338,387,400,407,418,426,428,449,461,471,483,487,489,490,497,501,502,509,538,558,561,573,579,584,603,626,647,648,652
OX17,266,281,284,287,292,294,306,308,310,315,320,321,324,332,345,350,351,357,359,364,369,371,373,374,382,383,386,389,393,396,407,408,410,411,413,414,419,426,427,438,442,455,460,461,462,467,469,472,473,479,483,484,492,493,496,497,499,500,501,504,505,506,514,516,520,524,540,541,545,555,562,565,569,576,577,586,589,590,593,597,598,599,600,610,613,615,617,620,621,628,631,633,639,640,644,647,652,654
OX18,278,284,287,292,294,301,306,310,315,319,320,324,327,333,344,346,347,350,352,354,356,357,359,360,362,364,365,369,371,374,386,387,389,392,393,396,399,401,402,406,410,412,413,415,420,421,431,432,442,443,448,454,455,456,457,460,464,470,472,475,482,486,487,492,496,498,499,501,504,505,506,517,519,520,521,522,524,527,529,530,536,539,540,544,547,550,552,555,558,559,565,566,567,573,580,585,586,590,592,595,597,599,601,605,607,608,611,614,615,616,621,628,633,634,635,636,638,644,648,650,651,653,654,656,657,658
OX19,284,287,292,294,301,306,310,315,319,320,321,324,332,337,347,350,359,364,369,373,382,383,386,389,392,396,410,411,413,421,427,442,443,455,460,461,462,464,467,472,473,483,492,496,499,501,505,506,520,524,526,540,541,548,550,555,564,565,573,577,586,590,593,596,597,599,600,601,610,615,617,621,633,644,653,654
OX20,304,308,309,318,354,365,376,377,387,392,400,407,417,426,428,461,482,483,487,488,489,497,501,502,517,535,538,543,554,557,558,560,561,573,579,580,584,603,626,639,647,648,652
OX21,264,286,288,291,303,310,318,321,327,332,337,343,346,351,360,361,373,376,379,380,383,390,391,411,412,415,416,427,428,429,430,431,432,433,434,435,442,445,447,451,456,462,463,466,469,472,473,474,483,493,503,510,516,518,519,521,522,525,526,529,536,539,540,544,556,561,567,571,574,583,585,588,589,594,600,607,610,611,616,617,621,629,630,632,636,637,638,640,641,645,648,654,657
OX22,293,297,301,308,318,319,328,329,333,335,338,339,341,345,351,353,354,356,357,360,361,365,371,374,377,379,382,387,393,399,400,401,403,407,408,409,412,418,424,426,428,429,433,439,443,453,457,461,463,464,465,469,470,471,474,475,482,483,486,487,488,489,490,493,497,498,500,501,502,503,512,522,530,533,536,539,543,544,545,548,550,551,552,558,561,566,575,576,579,580,584,589,593,596,601,603,605,613,614,616,626,628,632,634,636,639,640,645,647,648,650,658
OX23,333,352,354,356,357,360,362,365,371,374,382,383,387,393,399,401,402,406,412,415,420,427,431,432,442,448,454,456,457,461,467,470,475,482,486,487,498,517,519,521,522,525,527,530,536,539,547,548,552,558,564,566,567,571,577,580,585,592,596,597,605,607,611,614,621,628,634,635,636,638,648,650,651,656,658
OX24,280,287,291,294,297,301,303,315,329,335,338,350,353,356,372,374,380,386,389,391,392,403,410,414,418,419,427,430,435,438,443,464,470,475,479,490,492,498,499,503,505,506,517,518,525,530,533,538,550,551,555,566,571,573,575,577,586,588,596,601,605,619,620,632,633,634,637,653,658
OX25,297,320,327,329,335,337,338,339,346,347,351,352,353,361,362,365,371,374,379,392,393,401,402,403,409,413,414,415,418,419,420,421,424,429,431,433,438,442,447,454,455,456,460,467,469,474,479,483,488,490,493,502,504,512,516,517,521,524,525,526,527,529,533,541,543,544,547,548,551,556,567,571,573,574,575,579,580,584,585,589,592,593,594,597,598,603,607,616,620,621,626,628,629,635,638,640,644,645,651,652,656,657
OX26,320,321,332,339,347,351,361,365,371,373,374,379,392,393,401,408,413,414,415,419,420,421,424,433,438,454,455,456,460,462,464,467,469,474,479,488,493,502,512,516,521,524,527,537,548,567,573,579,580,584,585,589,594,603,607,610,612,617,620,626,628,629,635,638,640,644,645,651,652
OX27,299,301,319,337,345,352,356,360,362,365,371,374,376,382,383,392,393,401,402,406,412,427,428,431,432,442,443,448,455,457,470,475,483,486,498,502,504,519,521,522,524,525,526,527,529,530,536,537,538,539,543,545,547,548,550,552,557,566,571,573,576,577,579,580,585,592,594,597,598,601,603,605,607,611,621,626,628,629,634,636,638,644,652,656,658
OX28,292,319,321,332,337,356,359,360,364,365,374,376,382,383,392,401,406,411,412,415,427,428,431,442,448,455,456,457,462,467,470,473,475,486,488,498,502,504,521,522,524,526,527,530,536,538,539,541,543,548,552,557,564,565,566,567,573,577,579,580,584,585,597,598,600,603,605,607,610,611,615,617,626,634,636,638,644,652,656,658
OX29,276,288,291,301,303,315,319,328,337,338,339,343,347,350,354,360,373,374,377,379,380,389,391,392,396,397,404,416,418,424,428,429,430,434,435,443,451,461,464,466,482,483,487,488,489,490,492,496,502,504,510,512,516,517,518,520,521,522,526,527,531,536,538,543,550,552,557,558,564,577,579,583,584,585,588,593,596,598,599,601,603,607,612,623,626,636,637,638,642,645,648,652,653,654
OX30,288,291,301,303,315,319,327,337,343,346,347,350,351,352,356,361,362,365,371,379,380,382,389,391,393,396,401,402,412,415,416,420,429,430,431,433,434,435,442,443,447,451,454,455,456,457,463,464,466,467,469,470,474,475,483,486,488,489,492,493,496,498,502,503,504,510,516,518,520,521,524,525,526,527,529,530,538,539,541,543,547,548,550,556,557,566,567,571,574,577,579,580,583,584,585,588,589,592,593,594,596,597,598,599,601,603,605,607,621,626,628,629,632,634,635,637,638,640,644,645,651,652,653,654,656,657,658
OX31,301,319,321,327,329,332,335,346,352,354,356,362,373,374,376,387,392,402,403,408,409,428,429,431,442,443,447,461,462,482,487,488,498,502,517,525,529,537,538,541,544,547,550,551,556,557,558,564,571,574,575,579,584,592,593,596,597,601,603,605,610,612,616,617,619,621,626,648,652,653,656,657
OX32,287,291,294,303,310,315,319,350,351,356,357,360,365,372,373,374,376,380,382,386,389,391,392,396,401,406,410,412,414,415,419,428,430,431,435,438,448,456,457,467,472,479,483,484,486,488,492,496,498,499,501,502,503,504,505,506,518,520,521,522,527,536,539,540,543,544,548,552,555,557,567,573,577,579,580,584,585,586,588,593,598,599,603,605,607,611,616,620,621,626,633,636,637,638,652,656
OX33,338,360,365,392,418,482,490,517,527,536,580,636
OX34,291,303,328,339,360,361,373,376,377,379,380,391,424,429,430,435,466,510,512,516,518,521,522,527,536,552,577,583,585,588,593,607,612,636,637,638,645,654
OX35,319,327,328,339,346,347,361,365,371,372,373,374,377,379,382,383,392,393,401,406,408,409,411,412,414,415,419,420,424,427,428,432,438,442,447,448,454,455,456,457,464,466,467,473,479,483,486,488,502,503,510,512,516,519,524,525,529,537,539,544,548,556,557,567,571,573,574,577,579,580,583,584,593,597,600,603,611,616,619,620,621,626,628,632,635,644,645,651,652,657
OX36,321,327,328,332,339,346,347,352,356,360,361,362,372,376,377,379,402,408,409,414,419,424,431,438,442,447,462,464,466,470,475,479,483,498,503,510,512,516,521,522,525,527,529,530,536,537,538,541,543,547,552,556,564,566,571,574,583,585,592,597,605,607,610,617,619,620,621,632,634,636,638,639,645,656,657,658
OX37,281,328,329,335,337,339,345,351,357,360,361,371,372,373,376,377,379,392,393,403,408,421,424,429,433,466,469,470,474,475,484,493,500,503,504,510,512,514,521,522,526,527,530,536,538,544,545,548,551,552,564,566,575,576,583,585,589,593,596,598,607,612,613,616,628,632,634,636,638,639,640,645,652,653,658
OX38,327,329,335,346,352,354,356,360,362,365,371,374,382,383,387,392,393,401,402,403,406,412,415,420,427,431,432,442,448,454,455,456,457,461,467,470,475,482,486,487,498,517,519,521,522,524,525,527,529,530,536,539,547,548,551,552,556,558,564,566,567,571,575,577,580,585,592,597,605,607,611,621,628,634,635,636,638,644,648,651,656,657,658
OX39,337,352,373,408,409,431,442,464,504,526,537,543,544,574,592,593,597,598,612,616
OX40,328,372,373,377,409,486,503,521,527,585,607,612,619,638
OX41,308,310,315,347,350,352,360,365,376,382,389,396,400,401,406,407,408,409,412,415,426,428,442,448,456,457,472,475,483,488,492,496,497,501,502,504,520,521,527,536,537,538,539,540,552,557,564,567,574,579,580,584,585,592,596,597,598,599,603,607,611,612,626,634,636,638,639,647,652,653,658
OX42,339,347,351,352,357,360,361,373,374,376,379,392,408,414,419,424,429,431,438,442,466,467,470,475,479,484,486,510,512,516,522,530,536,537,538,543,548,552,564,566,573,574,583,592,596,597,612,619,620,634,636,639,645,653,658
OX43,329,335,351,360,365,376,383,392,403,406,412,427,428,432,433,447,448,466,469,474,493,510,519,527,536,539,541,551,574,575,577,580,583,589,594,611,629,632,636,640
OX44,286,310,318,352,356,357,362,372,374,383,390,392,402,408,411,412,415,427,428,429,432,433,445,456,463,467,469,472,473,474,484,486,493,498,504,519,537,539,540,541,543,547,548,552,567,573,577,589,592,594,596,598,600,605,611,629,630,640,641,648,653,656
OX45,345,347,351,360,371,372,373,374,376,383,392,393,406,408,409,411,414,415,419,420,427,428,429,431,432,433,438,442,447,448,454,456,463,466,467,469,470,473,474,475,479,483,488,493,502,510,519,522,525,530,536,538,543,545,552,564,566,567,571,573,576,577,579,583,584,589,596,597,600,603,611,612,620,621,626,628,634,635,636,639,640,651,653,658
OX46,310,318,352,356,362,372,392,402,408,411,412,415,429,447,456,461,463,472,473,486,498,504,537,539,540,543,547,552,558,567,573,574,592,596,598,600,605,648,653,656
OX47,315,318,347,350,354,357,362,372,374,376,382,383,387,389,392,396,401,402,409,411,412,427,428,429,432,433,442,457,463,464,466,467,469,473,474,475,482,484,486,487,492,493,496,501,510,517,519,520,521,522,539,541,547,548,564,573,574,577,583,585,589,594,596,597,599,600,607,612,619,629,634,638,640,653,658
OX48,352,354,356,357,362,371,374,376,383,387,393,402,406,412,415,420,427,431,432,442,448,454,456,461,467,470,475,482,484,486,487,498,517,519,521,522,525,530,539,547,548,552,557,558,564,566,567,571,577,585,592,597,605,607,611,621,628,634,635,638,648,651,656,658
OX49,357,374,380,392,406,427,435,448,463,464,467,470,484,486,503,525,530,548,566,571,573,577,596,611,619,621,653
OX50,354,356,376,380,383,387,392,411,412,415,420,431,432,435,442,447,454,456,461,463,464,473,475,482,487,498,503,517,519,521,522,539,552,557,558,564,567,573,585,596,597,600,605,607,619,634,635,638,648,651,653,656,658
OX51,347,351,356,360,362,371,372,373,376,383,393,402,406,408,409,411,414,419,427,428,431,432,433,438,442,447,448,463,464,466,469,470,473,474,475,479,483,488,493,498,502,510,522,525,530,536,537,538,543,547,552,564,566,571,577,579,583,584,589,594,597,600,603,605,611,612,619,620,621,626,628,634,636,639,640,656,658
OX52,356,380,383,392,411,412,415,420,431,432,435,442,447,454,456,461,463,464,473,498,503,519,521,522,539,552,558,567,573,585,596,597,600,605,607,619,635,638,648,651,653,656
OX53,360,365,376,380,412,427,435,447,463,466,503,510,519,527,536,539,541,574,577,580,583,596,629,636,653
OX54,382,401,406,412,448,457,466,510,539,557,583,611
OX55,475,483,488,502,538,543,564,579,584,603,626,634,639,658
OX56,362,371,393,402,408,415,420,454,456,519,537,547,567,594,628,635,651
OX57,371,372,392,393,408,409,411,412,415,420,428,429,433,442,454,456,461,463,469,473,474,483,486,488,493,502,521,522,525,537,539,541,552,558,567,571,573,579,584,585,589,594,596,597,600,603,607,612,619,621,626,628,629,635,638,640,648,651,653
OX58,392,411,415,420,428,431,433,442,447,454,456,461,464,469,470,473,474,483,486,488,493,502,519,521,530,558,566,567,573,574,579,584,585,589,594,596,597,600,603,607,619,626,635,638,640,648,651,653
OX59,411,415,420,431,442,447,454,456,464,470,473,483,486,488,502,519,521,530,566,567,574,579,584,585,594,597,600,603,607,619,626,635,638,651
OX60,383,427,428,432,433,464,469,470,474,486,493,525,530,566,571,577,589,594,619,621,640
OX61,447,464,470,486,519,525,530,541,566,571,574,619,621,629
OX62,464,470,483,486,488,502,530,566,574,579,584,603,619,626
OX63,372,376,387,412,463,466,470,482,487,510,517,530,538,539,566,583
OX64,365,373,376,380,387,409,412,427,435,463,466,470,482,483,486,487,488,502,503,510,517,521,525,527,530,538,539,566,571,574,577,579,580,583,584,585,596,603,607,612,619,621,626,638,653
OX65,409,415,420,431,454,456,470,483,486,488,502,530,566,567,579,584,594,603,612,619,626,629,635,651
OX66,376,380,387,412,420,427,428,433,435,454,463,466,469,474,482,487,493,503,510,517,525,538,539,571,574,577,583,589,594,621,629,635,640,651
OX67,420,428,433,454,469,474,493,574,589,594,629,635,640,651
Z0,0,55,110,165
Z1,1,85,130,646
Z2,2,92,549,618
Z3,3,96,246,528
Z4,4,56,249,480
Z5,5,75,331,444
Z6,6,104,349,568
Z7,7,83,278,559
Z8,8,90,303,430
Z9,9,74,185,395
Z10,10,65,130,175
Z11,11,121,294,633
Z12,12,141,257,340
Z13,13,118,414,479
Z14,14,55,126,330
Z15,15,160,473,600
Z16,16,161,289,495
Z17,17,134,397,642
Z18,18,149,210,563
Z19,19,73,121,618
Z20,20,162,276,642
Z21,21,407,497,655
Z22,22,191,333,650
Z23,23,85,572,659
Z24,24,292,364,609
Z25,25,267,438,620
Z26,26,167,521,638
Z27,27,70,528,655
Z28,28,133,223,495
Z29,29,211,254,534
Z30,30,117,513,604
Z31,31,92,287,505
Z32,32,427,541,571
Z33,33,207,455,524
Z34,34,68,249,534
Z35,35,144,248,375
Z36,36,267,485,649
Z37,37,141,232,450
Z38,38,96,271,423
Z39,39,218,260,295
Z40,40,72,232,444
Z41,41,163,411,473
Z42,42,445,558,648
Z43,43,357,455,548
Z44,44,332,476,610
Z45,45,66,349,476
Z46,46,194,364,615
Z47,47,256,375,582
Z48,48,344,504,598
Z49,49,160,525,571
Z50,50,324,461,558
Z51,51,272,291,588
Z52,52,252,295,609
Z53,53,316,338,418
Z54,54,411,447,541
Z55,14,71,344,559
Z56,4,226,445,641
Z57,57,151,466,583
Z58,23,58,303,588
Z59,59,281,465,500
Z60,60,408,537,576
Z61,61,279,390,630
Z62,62,360,549,636
Z63,63,259,343,416
Z64,64,111,250,622
Z65,10,56,195,477
Z66,45,74,183,468
Z67,31,67,312,395
Z68,34,83,310,540
Z69,38,69,165,385
Z70,27,104,603,626
