X192,192,211,750,1330,1520
X193,193,274,378,673,1628
X194,194,262,1119,1355,1701
X195,195,329,510,1594,1638
X196,196,525,892,1067,1639
X197,197,362,1244,1566,1768
X198,198,232,575,777,1685
X199,199,317,567,1107,1139
X200,137,245,788,1143,1603
X201,139,234,1045,1230,1738
X202,3,202,668,886,1260
X203,134,155,380,386,839
X204,204,1417,1426,1496,1542
X205,205,670,714,837,1625
X206,206,297,871,984,1736
X207,180,295,1053,1147,1312
X208,208,576,741,881,1713
X209,209,926,1073,1121,1388
X210,210,616,830,1196,1352
X211,211,271,306,433,1614
X212,212,823,1289,1401,1585
X213,213,249,634,1351,1568
X214,214,847,848,1082,1626
X215,215,487,560,953,1404
X216,216,280,907,1294,1602
X217,217,562,802,1600,1691
X218,218,420,1008,1017,1338
X219,174,454,1126,1483,1754
X220,220,422,738,1019,1140
X221,177,450,818,1319,1675
X222,222,815,1116,1330,1546
X223,223,1099,1163,1186,1769
X224,224,330,377,1000,1521
X225,225,571,697,780,1227
X226,226,630,764,768,1282
X227,227,867,975,1001,1133
X228,228,399,629,878,1038
X229,229,407,1049,1495,1551
X230,230,412,694,760,850
X231,231,370,414,1188,1696
X232,232,373,1059,1518,1648
X233,233,855,1061,1320,1787
X234,53,157,349,1092,1795
X235,235,498,1020,1381,1388
X236,17,615,635,1256,1644
X237,237,1084,1225,1383,1418
X238,238,1077,1419,1502,1597
X239,239,1214,1302,1307,1322
X240,240,247,566,1399,1751
X241,158,241,795,1016,1562
X242,71,267,435,944,1581
X243,243,276,672,766,1510
X244,105,122,244,995,1277
X245,245,565,633,1431,1511
X246,246,364,899,1530,1658
X247,247,316,453,1145,1574
X248,248,560,658,755,1717
X249,213,557,1405,1509,1677
X250,250,762,851,870,1527
X251,251,455,1142,1548,1696
X252,132,252,605,1362,1744
X253,253,385,1079,1094,1316
X254,254,1095,1217,1532,1672
X255,255,298,684,1656,1704
X256,256,295,596,794,1364
X257,257,751,776,1005,1769
X258,258,356,721,1242,1249
X259,259,555,624,904,1667
X260,51,259,260,471,992
X261,261,608,828,1524,1630
X262,194,432,542,1509,1660
X263,263,1042,1419,1599,1703
X264,264,647,1254,1464,1730
X265,265,757,1418,1455,1651
X266,266,304,880,1286,1678
X267,267,324,768,1734,1746
X268,268,522,949,1085,1473
X269,29,241,286,337,527
X270,270,676,1021,1200,1364
X271,271,645,677,1221,1757
X272,272,300,679,900,1680
X273,16,528,683,1155,1555
X274,45,274,289,561,1784
X275,275,930,1036,1057,1616
X276,276,943,971,1209,1709
X277,277,868,927,1346,1763
X278,69,100,222,394,629
X279,279,643,1481,1707,1712
X280,196,216,322,822,1442
X281,281,626,906,1525,1622
X282,282,617,929,997,1493
X283,283,609,962,1481,1669
X284,284,766,1131,1368,1799
X285,41,285,435,603,675
X286,58,189,987,1200,1562
X287,287,526,648,677,1612
X288,288,644,929,1029,1778
X289,289,623,679,863,1425
X290,47,92,156,1050,1482
X291,36,291,568,695,1257
X292,152,375,619,836,1324
X293,159,986,1017,1086,1737
X294,277,294,349,515,1434
X295,207,685,763,1340,1669
X296,296,938,981,1267,1798
X297,206,385,695,1567,1569
X298,64,225,298,1047,1206
X299,299,710,985,1031,1739
X300,164,541,1372,1412,1499
X301,301,408,703,761,1671
X302,302,341,485,549,959
X303,303,342,509,523,1747
X304,82,266,702,1384,1443
X305,11,466,892,1152,1602
X306,306,389,507,1357,1371
X307,307,507,701,1288,1723
X308,308,728,1532,1571,1739
X309,309,717,826,1128,1525
X310,309,310,544,1251,1740
X311,311,492,540,1281,1583
X312,312,1375,1487,1681,1735
X313,313,888,1460,1475,1513
X314,314,735,777,998,1574
X315,315,1235,1247,1313,1756
X316,316,455,1315,1685,1762
X317,317,741,1380,1646,1744
X318,318,815,878,1229,1232
X319,44,284,319,1084,1179
X320,320,437,798,1326,1570
X321,321,366,562,897,1180
X322,322,352,627,899,1087
X323,323,908,973,1169,1177
X324,324,454,930,1577,1771
X325,48,689,944,1226,1523
X326,34,632,773,849,1168
X327,327,646,828,1299,1585
X328,66,811,896,1440,1774
X329,195,502,606,1629,1637
X330,2,224,406,959,1280
X331,331,544,894,1500,1715
X332,332,390,732,1082,1366
X333,282,333,1012,1376,1726
X334,6,136,664,1051,1258
X335,335,522,784,1139,1657
X336,336,351,518,1190,1472
X337,337,680,946,1172,1434
X338,338,371,462,1194,1398
X339,148,279,339,462,1284
X340,65,182,953,1011,1033
X341,342,464,482,586,891
X342,76,344,467,1169,1285
X343,345,430,598,686,1410
X344,160,427,490,1192,1612
X345,347,513,945,1253,1575
X346,348,411,1066,1141,1409
X347,268,294,1052,1490,1627
X348,124,883,992,1243,1563
X349,351,649,1011,1431,1645
X350,242,352,519,866,1013
X351,20,473,532,952,1750
X352,354,520,1198,1292,1733
X353,355,376,739,1332,1523
X354,356,651,989,1039,1195
X355,27,357,690,990,1228
X356,358,1024,1290,1294,1318
X357,323,359,767,883,1196
X358,360,511,1207,1441,1705
X359,361,458,888,1300,1613
X360,197,758,873,1563,1649
X361,363,935,1356,1387,1551
X362,364,1068,1175,1295,1632
X363,365,700,939,1160,1296
X364,366,1131,1297,1336,1699
X365,367,977,1292,1582,1621
X366,320,368,552,571,1783
X367,369,416,548,1342,1544
X368,370,588,734,1529,1762
X369,338,445,686,1191,1643
X370,372,542,1240,1539,1789
X371,198,744,749,1328,1369
X372,374,881,1107,1109,1440
X373,375,443,545,1584,1624
X374,254,355,650,771,1581
X375,138,179,379,1146,1212
X376,87,193,215,649,857
X377,238,330,574,1154,1158
X378,209,380,742,820,921
X379,381,436,1199,1285,1417
X380,382,654,1262,1462,1625
X381,383,871,1102,1480,1743
X382,384,521,671,839,1538
X383,208,253,1038,1665,1788
X384,386,534,886,1270,1537
X385,151,387,748,1220,1541
X386,388,607,616,827,1205
X387,389,1062,1097,1505,1595
X388,332,432,1151,1164,1349
X389,19,391,424,549,896
X390,392,492,1335,1493,1673
X391,393,494,716,1089,1378
X392,394,479,647,829,1353
X393,395,478,893,1009,1455
X394,396,514,863,1393,1752
X395,397,1151,1187,1394,1662
X396,398,650,966,1236,1772
X397,73,972,1375,1550,1788
X398,400,784,1114,1618,1752
X399,1,401,661,1176,1407
X400,402,450,478,540,614
X401,46,403,480,1063,1552
X402,103,123,404,1060,1677
X403,110,420,485,894,931
X404,43,749,1160,1255,1518
X405,407,417,668,835,911
X406,50,852,1087,1358,1620
X407,409,704,720,1321,1359
X408,410,853,1522,1590,1796
X409,411,718,983,1046,1580
X410,412,698,1165,1224,1274
X411,413,593,670,1110,1268
X412,414,443,909,923,1314
X413,415,581,652,1271,1531
X414,369,1233,1247,1329,1501
X415,417,530,639,870,1341
X416,418,729,981,1225,1674
X417,204,344,1504,1564,1641
X418,218,331,563,630,800
X419,421,546,594,1269,1458
X420,23,598,798,1469,1627
X421,423,488,850,1234,1635
X422,328,391,497,1609,1731
X423,425,489,523,1170,1560
X424,54,426,429,805,1340
X425,21,423,428,513,1345
X426,26,467,531,767,1130
X427,431,438,487,1682,1702
X428,262,895,1040,1159,1789
X429,307,433,550,893,1420
X430,434,475,857,1190,1640
X431,334,575,595,924,1140
X432,381,512,669,836,1463
X433,368,1298,1438,1552,1589
X434,431,553,573,1165,1350
X435,439,739,922,1348,1429
X436,440,809,1002,1117,1753
X437,441,1043,1204,1273,1454
X438,256,442,941,1396,1534
X439,444,710,1598,1672,1694
X440,445,787,789,965,1173
X441,446,568,636,1166,1211
X442,30,426,796,1596,1642
X443,118,131,547,1149,1579
X444,372,415,449,613,1219
X445,451,569,1386,1618,1792
X446,452,1113,1578,1616,1681
X447,251,453,1283,1610,1668
X448,219,510,564,1091,1591
X449,456,933,1078,1301,1413
X450,457,1337,1384,1506,1547
X451,458,1132,1275,1374,1527
X452,163,459,889,1331,1704
X453,460,769,1037,1548,1653
X454,461,577,890,1269,1543
X455,10,339,994,1404,1716
X456,463,580,633,665,1033
X457,303,506,1415,1424,1491
X458,290,498,792,875,1724
X459,466,636,737,1278,1318
X460,273,340,541,1138,1234
X461,468,600,674,1250,1442
X462,0,469,604,1302,1595
X463,199,470,515,949,1774
X464,471,516,554,950,1007
X465,472,518,603,951,1050
X466,85,362,473,1197,1728
X467,474,511,520,533,1229
X468,141,318,1207,1396,1647
X469,22,476,1303,1497,1543
X470,477,637,692,1203,1763
X471,99,221,402,1025,1182
X472,112,480,1097,1183,1288
X473,280,853,982,1389,1708
X474,464,589,635,775,1060
X475,278,688,1069,1174,1631
X476,4,378,623,838,1019
X477,486,537,579,1281,1456
X478,264,438,1088,1358,1554
X479,62,1153,1448,1679,1768
X480,61,489,821,1452,1703
X481,128,887,943,968,1775
X482,491,502,535,564,918
X483,311,1044,1046,1319,1634
X484,493,846,900,1032,1178
X485,494,539,1549,1593,1793
X486,387,592,1310,1447,1535
X487,441,496,530,651,1797
X488,497,1122,1223,1461,1773
X489,499,840,1238,1484,1597
X490,261,500,537,1044,1760
X491,501,752,1070,1589,1729
X492,25,38,154,379,1537
X493,382,503,546,1436,1541
X494,310,504,932,956,1039
X495,505,903,1009,1449,1723
X496,506,1304,1449,1451,1678
X497,505,508,726,1286,1412
X498,304,343,483,958,1596
X499,86,229,1303,1308,1423
X500,436,591,794,1309,1561
X501,111,117,1336,1342,1409
X502,514,772,1372,1386,1448
X503,260,265,550,954,1290
X504,12,1010,1065,1171,1718
X505,150,336,1193,1489,1510
X506,354,612,755,1012,1258
X507,384,779,1439,1488,1605
X508,75,400,496,1406,1471
X509,214,524,1065,1266,1489
X510,40,525,600,804,1535
X511,526,1034,1367,1526,1614
X512,527,617,743,1466,1632
X513,108,528,1277,1279,1731
X514,529,736,889,1444,1586
X515,59,730,984,1026,1311
X516,293,566,793,1253,1694
X517,24,534,671,835,1261
X518,535,578,934,1504,1793
X519,536,638,690,884,1205
X520,476,666,1133,1202,1604
X521,121,547,548,599,1325
X522,539,1090,1124,1452,1714
X523,89,106,687,1278,1479
X524,263,390,401,1560,1662
X525,543,819,1063,1327,1502
X526,133,184,1365,1390,1608
X527,545,559,597,1326,1588
X528,416,512,657,747,910
X529,192,1029,1526,1654,1780
X530,186,499,1366,1599,1785
X531,552,705,723,1611,1796
X532,477,553,725,760,1365
X533,91,554,807,954,1202
X534,555,709,1203,1243,1352
X535,556,1119,1349,1356,1732
X536,557,756,1428,1494,1539
X537,559,656,911,956,1797
X538,563,628,813,917,1115
X539,565,1315,1411,1615,1648
X540,567,999,1041,1114,1719
X541,35,572,1145,1515,1655
X542,451,1030,1147,1347,1534
X543,299,570,882,1003,1498
X544,95,437,1408,1438,1584
X545,572,1108,1141,1235,1544
X546,125,573,781,885,1329
X547,233,543,574,1587,1756
X548,576,1094,1271,1310,1557
X549,181,849,1055,1148,1469
X550,578,924,1185,1369,1459
X551,119,579,1110,1181,1579
X552,175,538,1040,1149,1464
X553,149,376,621,837,1467
X554,409,583,1217,1314,1408
X555,584,652,747,1199,1316
X556,49,585,864,1490,1570
X557,586,980,1317,1415,1571
X558,587,772,1347,1354,1553
X559,588,619,909,1307,1798
X560,590,971,1334,1512,1516
X561,5,1150,1250,1447,1531
X562,313,413,769,808,1283
X563,167,714,720,1095,1332
X564,314,595,620,708,1276
X565,93,442,591,669,1484
X566,37,601,876,1000,1403
X567,39,602,712,718,1628
X568,607,709,927,1198,1705
X569,283,783,914,1112,1576
X570,610,920,963,982,1706
X571,281,326,745,913,974
X572,183,612,704,1216,1621
X573,613,756,1112,1259,1433
X574,614,757,1179,1260,1673
X575,173,618,833,1120,1633
X576,439,529,621,684,1725
X577,622,707,812,1003,1158
X578,624,692,817,921,1129
X579,625,806,905,1088,1350
X580,626,781,806,1132,1360
X581,627,907,967,1115,1295
X582,631,688,901,969,1180
X583,632,902,1181,1323,1583
X584,249,601,789,1072,1201
X585,305,493,753,1416,1425
X586,98,637,742,976,1608
X587,638,740,963,1522,1607
X588,640,691,1028,1550,1713
X589,165,641,770,1339,1508
X590,643,799,858,859,1090
X591,644,1034,1089,1153,1391
X592,55,645,877,1392,1468
X593,646,733,1083,1592,1760
X594,287,765,1064,1248,1666
X595,81,107,662,1299,1505
X596,656,842,1049,1463,1624
X597,658,1216,1252,1254,1682
X598,31,168,169,715,721
X599,655,727,1218,1689,1758
X600,667,785,834,1134,1663
X601,205,916,1477,1566,1721
X602,521,820,843,912,1690
X603,243,872,1005,1022,1516
X604,9,676,795,861,986
X605,8,879,1092,1096,1547
X606,348,681,810,965,1194
X607,682,861,948,1711,1725
X608,683,824,987,1609,1764
X609,689,874,1429,1661,1742
X610,691,1136,1239,1530,1646
X611,693,1006,1387,1650,1697
X612,56,1101,1575,1598,1635
X613,172,697,723,730,1656
X614,187,696,977,1755,1767
X615,694,1185,1390,1549,1700
X616,312,699,891,1297,1600
X617,700,866,905,1601,1620
X618,701,1103,1338,1450,1722
X619,640,703,733,852,1658
X620,444,583,964,979,1076
X621,705,845,1167,1237,1670
X622,706,1079,1111,1736,1776
X623,707,778,1265,1284,1435
X624,708,862,1096,1264,1670
X625,114,711,717,1171,1465
X626,166,1122,1453,1559,1759
X627,719,1287,1413,1650,1761
X628,722,1078,1261,1495,1697
X629,724,1105,1108,1536,1580
X630,724,727,750,1371,1515
X631,728,771,955,1004,1354
X632,130,729,922,1461,1684
X633,170,551,1287,1422,1794
X634,162,190,732,915,1737
X635,735,875,940,1279,1751
X636,736,1373,1376,1717,1719
X637,737,812,1445,1572,1587
X638,744,934,975,1496,1782
X639,699,745,773,980,1578
X640,746,867,1456,1492,1497
X641,257,991,993,1148,1533
X642,759,969,976,1073,1749
X643,698,780,1080,1183,1298
X644,250,788,831,1360,1545
X645,764,813,1058,1130,1573
X646,146,832,1045,1246,1322
X647,359,587,873,1517,1679
X648,460,590,776,1301,1794
X649,641,1057,1100,1187,1426
X650,722,774,1282,1432,1577
X651,456,706,751,1665,1720
X652,783,999,1444,1494,1792
X653,785,955,966,1030,1647
X654,786,1081,1435,1498,1770
X655,147,288,678,787,862
X656,791,793,964,1144,1239
X657,792,901,926,1157,1637
X658,797,803,859,1118,1613
X659,799,962,1174,1242,1363
X660,800,1226,1540,1630,1746
X661,801,957,1059,1228,1503
X662,802,823,1028,1487,1592
X663,803,1129,1222,1513,1712
X664,275,804,1213,1339,1344
X665,625,939,1246,1622,1727
X666,807,1001,1454,1659,1693
X667,809,845,879,1215,1501
X668,816,936,1224,1686,1735
X669,63,1074,1177,1661,1684
X670,821,1098,1099,1451,1747
X671,825,1126,1227,1486,1591
X672,826,1027,1178,1500,1765
X673,840,941,1154,1280,1441
X674,841,1189,1377,1382,1692
X675,842,910,1002,1233,1308
X676,843,937,1106,1159,1730
X677,846,1015,1362,1606,1781
X678,847,920,1010,1116,1654
X679,759,848,978,1706,1785
X680,851,1213,1603,1639,1698
X681,410,864,1125,1127,1783
X682,854,973,983,1517,1675
X683,696,797,942,1374,1764
X684,865,1514,1732,1784,1786
X685,869,1230,1236,1385,1663
X686,876,1014,1037,1478,1512
X687,32,1081,1093,1381,1791
X688,885,1313,1545,1644,1787
X689,459,952,1206,1474,1659
X690,731,1032,1528,1759,1761
X691,246,1144,1197,1291,1361
X692,913,1004,1128,1317,1652
X693,919,988,1248,1296,1775
X694,120,923,1106,1252,1359
X695,925,1212,1433,1738,1748
X696,933,1111,1161,1414,1432
X697,367,935,1123,1514,1777
X698,936,1080,1113,1486,1771
X699,937,1263,1427,1538,1623
X700,237,296,1020,1382,1770
X701,957,1031,1035,1101,1636
X702,970,1042,1124,1150,1378
X703,854,1536,1553,1652,1740
X704,985,1025,1085,1333,1503
X705,52,397,996,1506,1660
X706,997,1175,1244,1361,1391
X707,556,693,1221,1676,1745
X708,1013,1071,1472,1568,1664
X709,1014,1072,1142,1476,1643
X710,358,1389,1485,1611,1651
X711,825,1047,1402,1468,1638
X712,1048,1273,1406,1482,1766
X713,145,1055,1293,1398,1410
X714,1056,1195,1204,1363,1619
X715,1104,1353,1554,1710,1741
X716,841,1117,1237,1383,1485
X717,1137,1232,1399,1520,1655
X718,869,1211,1475,1610,1617
OX0,515,546,566,605,608,615,642,651,668,702,710,720,755,758,778,793,808,812,819,828,835,845,856,858,867,870,871,872,879,891,911,918,920,928,943,945,949,964,969,971,972,976,977,978,979,980,986,1002,1003,1005,1007,1008,1010,1012,1016,1017,1043,1044,1049,1052,1063,1065,1073,1076,1077,1080,1082,1085,1086,1098,1099,1102,1110,1113,1114,1116,1118,1120,1123,1131,1133,1135,1139,1146,1154,1170,1172,1181,1184,1186,1198,1202,1204,1207,1209,1212,1215,1216,1217,1224,1229,1232,1237,1249,1253,1257,1258,1259,1262,1269,1273,1280,1281,1284,1300,1304,1308,1311,1314,1317,1320,1327,1341,1346,1356,1359,1362,1368,1377,1382,1383,1387,1397,1399,1400,1406,1408,1419,1424,1434,1435,1441,1446,1449,1452,1454,1471,1473,1477,1485,1486,1489,1490,1491,1492,1495,1501,1508,1510,1514,1516,1520,1524,1540,1560,1571,1576,1579,1587,1593,1597,1598,1618,1625,1626,1627,1630,1636,1654,1655,1657,1672,1678,1686,1687,1692,1698,1699,1703,1705,1706,1707,1709,1714,1721,1733,1735,1737,1743,1744,1748,1749,1752,1756,1760,1767,1771,1777,1785,1787,1797,1799
OX1,427,430,443,509,519,523,589,597,598,605,616,619,629,635,642,654,660,663,668,685,686,690,692,709,715,721,733,740,742,748,749,750,756,757,761,775,789,790,805,814,815,817,827,830,832,835,836,844,857,858,860,866,867,874,877,881,883,884,887,893,904,905,910,911,912,914,926,939,943,956,962,968,972,974,975,989,990,991,993,999,1002,1007,1020,1021,1022,1028,1029,1034,1035,1037,1038,1043,1045,1049,1052,1062,1073,1075,1076,1078,1087,1097,1098,1099,1103,1105,1106,1107,1109,1112,1119,1127,1129,1133,1134,1142,1143,1156,1159,1163,1166,1170,1172,1174,1176,1179,1186,1190,1192,1195,1196,1201,1202,1203,1204,1207,1208,1212,1218,1219,1220,1228,1229,1231,1232,1233,1239,1246,1248,1249,1251,1255,1256,1257,1260,1263,1267,1282,1288,1294,1296,1302,1307,1308,1312,1318,1324,1326,1328,1330,1331,1335,1338,1341,1349,1356,1357,1358,1363,1367,1371,1375,1376,1382,1383,1387,1388,1389,1396,1400,1405,1410,1427,1430,1432,1433,1434,1437,1439,1440,1450,1451,1452,1454,1455,1461,1463,1466,1468,1470,1474,1476,1478,1481,1485,1488,1495,1505,1507,1509,1512,1518,1520,1524,1530,1539,1541,1557,1559,1560,1561,1563,1568,1576,1577,1584,1588,1590,1595,1605,1606,1611,1615,1619,1623,1640,1643,1646,1647,1649,1650,1654,1658,1659,1661,1664,1666,1667,1669,1671,1676,1684,1688,1689,1690,1693,1703,1709,1710,1713,1717,1719,1720,1722,1723,1727,1730,1732,1738,1743,1747,1748,1754,1770,1775,1780,1788,1791,1792,1797,1798
OX2,519,608,629,654,660,673,677,690,715,721,733,740,742,748,749,750,756,757,761,789,790,815,817,827,860,867,877,881,893,904,921,922,926,944,972,975,989,990,991,993,1007,1021,1028,1029,1035,1037,1038,1043,1062,1073,1087,1097,1103,1105,1107,1109,1119,1125,1127,1129,1133,1134,1136,1142,1143,1156,1160,1163,1166,1176,1201,1202,1207,1210,1218,1220,1226,1228,1229,1231,1232,1239,1251,1255,1288,1294,1318,1328,1330,1331,1338,1348,1349,1351,1356,1357,1358,1371,1375,1376,1379,1387,1388,1389,1392,1396,1405,1418,1428,1429,1437,1440,1444,1450,1454,1455,1468,1470,1474,1476,1478,1485,1494,1505,1507,1509,1512,1514,1518,1520,1523,1524,1526,1530,1539,1541,1557,1561,1568,1586,1590,1595,1601,1611,1614,1615,1620,1640,1643,1646,1647,1650,1654,1658,1659,1667,1671,1676,1677,1688,1689,1693,1697,1710,1713,1717,1719,1720,1722,1723,1743,1780,1784,1786,1788,1791
OX3,560,562,575,600,603,604,608,629,660,664,673,674,675,677,684,685,690,712,715,718,721,733,740,742,749,750,755,756,757,761,763,777,788,789,790,815,817,827,836,838,844,860,861,862,864,866,867,874,875,877,881,892,893,904,910,914,921,924,926,930,940,944,947,948,951,952,953,965,967,972,975,982,983,989,990,991,998,1007,1011,1012,1021,1023,1028,1029,1030,1032,1035,1036,1037,1038,1043,1046,1053,1057,1062,1066,1068,1069,1070,1073,1096,1097,1103,1105,1107,1109,1115,1119,1122,1129,1131,1133,1134,1136,1140,1141,1142,1144,1152,1154,1156,1160,1166,1174,1175,1176,1180,1194,1195,1197,1201,1202,1204,1206,1207,1210,1213,1216,1218,1226,1228,1229,1232,1233,1239,1247,1251,1252,1254,1255,1276,1279,1280,1288,1291,1297,1310,1312,1315,1318,1324,1328,1329,1330,1338,1339,1340,1344,1347,1349,1351,1356,1357,1358,1361,1363,1366,1368,1371,1375,1379,1386,1387,1388,1392,1405,1411,1413,1416,1418,1422,1428,1429,1430,1431,1440,1441,1442,1447,1450,1454,1455,1463,1468,1470,1472,1476,1478,1485,1494,1501,1505,1509,1511,1512,1514,1518,1520,1522,1523,1524,1526,1528,1539,1544,1557,1559,1561,1574,1580,1595,1597,1599,1601,1602,1603,1605,1611,1614,1616,1618,1619,1620,1631,1632,1639,1640,1643,1646,1647,1648,1654,1661,1664,1669,1670,1671,1676,1677,1680,1682,1683,1689,1691,1693,1697,1699,1704,1708,1710,1711,1713,1720,1722,1723,1726,1728,1729,1743,1749,1750,1751,1778,1780,1783,1784,1785,1786,1788,1791,1792,1794,1796
OX4,608,629,660,673,677,712,733,742,750,757,761,790,815,817,838,860,867,877,893,904,921,922,924,926,934,944,972,991,993,1007,1021,1028,1029,1038,1043,1062,1073,1087,1097,1103,1119,1125,1129,1133,1134,1136,1140,1143,1163,1166,1202,1207,1210,1226,1229,1231,1232,1239,1288,1294,1318,1330,1331,1338,1348,1349,1356,1357,1358,1369,1371,1375,1376,1379,1387,1388,1389,1392,1396,1418,1429,1444,1450,1454,1455,1468,1470,1474,1485,1496,1505,1507,1514,1520,1523,1526,1530,1561,1586,1595,1611,1614,1615,1620,1640,1646,1647,1650,1654,1658,1659,1667,1671,1676,1693,1697,1710,1713,1717,1719,1720,1722,1723,1780,1782,1784,1786,1788,1791
