OX2,204,221,232,238,240,246,251,252,257,258,259,264,266,267,268,271,272,274,282,283,284,291,292,303,312,328,329,330,333,336,340,347,349,352,354,356,360,361,364,365,367,370,371,373,374,375,376,378,379,382,387,388,389,391,393,395,398,400,403,404,408,412,414,415,417,418,420,423,425,429,432,433,435,437,438,439,445,448,450,452,453,454,457,461,463,464,466,468,469,480,481,485,487,490,495,496,500,501,503,507,509,511,514,515,516,523,524,527,529,531,533,534,535,538,539,540,541,542,544,545,547,548,554,555,557,561,562,563,568,569,574,576,579,580,581,585,589,590,591,593,595,598,599,600,604,607,608,609,610,612,613,615,617,618,626,629,635,636,639,640,642,643,644,647,650,657
OX3,238,259,291,306,328,329,342,343,362,373,387,394,400,412,461,464,477,479,480,484,503,515,516,528,535,539,549,568,580,582,589,618,622,625,639
OX4,213,232,245,246,249,251,252,262,263,264,266,268,270,271,274,283,284,292,298,302,306,318,321,326,330,333,336,338,340,342,348,356,357,358,364,366,370,372,373,376,382,383,392,393,394,398,399,400,403,404,405,409,413,415,418,419,420,421,423,425,430,435,436,437,439,445,448,450,454,457,458,463,464,468,470,475,476,477,480,481,484,485,487,490,497,498,499,501,505,507,509,513,523,524,525,526,527,528,530,532,534,536,538,540,544,545,549,550,551,552,556,557,570,576,579,581,582,585,587,588,590,591,594,595,596,599,603,604,605,607,608,609,610,612,613,616,621,626,629,632,638,640,641,642,644,651,653,654
OX5,249,262,264,274,282,298,302,305,312,318,321,326,333,349,357,360,361,365,366,369,371,372,373,374,378,379,388,393,397,399,404,407,423,438,444,453,458,467,470,475,495,499,525,527,530,532,533,536,541,553,562,563,590,592,593,594,596,598,612,615,617,621,623,624,627,632,635,640,646,648,650,654
OX6,221,231,245,250,251,252,255,258,262,263,265,268,270,271,273,274,281,282,284,287,288,292,298,304,305,308,310,312,315,316,318,321,327,329,333,334,335,338,340,343,347,348,356,360,365,366,367,369,371,373,376,381,383,387,388,389,393,394,395,396,397,398,402,407,413,414,417,418,419,421,424,425,426,427,429,430,431,435,436,438,441,444,446,448,449,450,452,453,455,456,457,460,463,464,466,467,469,472,477,479,482,483,484,485,490,493,494,497,498,503,507,510,511,513,516,519,520,522,523,526,527,529,530,533,534,535,540,541,542,548,549,551,552,553,554,557,561,562,565,568,570,571,575,576,579,580,581,582,585,587,592,594,595,598,600,603,604,605,612,613,615,616,617,620,623,624,625,626,627,628,629,630,631,632,636,637,641,644,646,648,653,654,659
OX7,232,262,264,274,306,326,328,329,334,336,338,342,343,362,366,373,387,393,394,399,400,404,412,421,445,450,456,470,477,479,480,484,497,498,501,503,505,516,527,528,530,535,539,549,553,568,580,582,588,618,621,622,625,627,638,639,640,641,646,654
OX8,252,262,273,277,281,288,318,319,329,332,334,335,342,343,358,366,373,374,385,394,396,402,403,405,409,429,441,449,450,456,476,479,482,494,503,505,516,530,549,550,563,582,588,607,625,630,638,654
OX9,246,258,262,265,266,274,277,281,283,284,306,310,315,316,318,319,332,333,334,336,342,347,348,352,358,362,364,366,367,370,373,376,385,389,393,396,405,408,409,415,420,423,426,427,440,450,456,464,466,468,469,472,476,482,483,487,494,495,503,505,509,519,524,526,527,528,530,534,545,548,549,550,552,554,561,575,587,588,590,599,609,610,612,620,622,626,628,630,636,637,638,643,651,653,654
OX10,250,251,262,263,270,273,277,278,281,288,292,297,298,302,315,318,319,324,329,332,334,335,340,343,357,358,366,372,373,374,383,385,388,394,396,402,403,405,408,409,413,418,420,429,430,436,437,438,440,441,449,450,453,454,456,457,460,475,476,479,499,505,510,513,516,520,521,522,525,530,532,536,544,545,549,550,563,566,570,581,582,588,591,595,596,607,609,613,614,615,616,625,629,638,649,654
OX11,231,251,255,257,262,263,265,267,268,270,271,272,274,277,278,281,287,297,298,302,304,308,310,312,318,319,324,327,330,332,333,334,342,343,347,352,354,356,357,358,360,361,365,366,367,370,371,372,373,374,375,376,381,382,383,385,391,393,394,396,398,403,405,408,409,413,426,427,429,430,431,432,433,435,446,448,450,452,454,455,456,458,463,464,466,469,472,475,476,479,484,485,487,490,494,496,500,502,505,507,510,513,514,519,521,522,523,527,530,532,533,541,547,548,549,550,551,553,554,555,557,561,562,563,565,566,569,570,571,574,575,576,579,582,587,588,596,598,607,612,614,616,617,620,625,627,628,629,630,637,638,641,642,643,644,646,647,649,654,657,659
OX12,240,258,262,263,268,270,271,275,277,278,282,283,287,288,297,302,308,312,315,319,321,324,326,327,328,329,332,334,335,342,343,347,349,352,354,355,356,357,358,360,362,365,366,367,369,370,371,372,373,376,378,379,381,383,384,385,389,392,397,398,399,400,405,407,408,409,412,419,424,430,435,436,437,440,441,446,448,449,450,456,463,464,469,470,475,476,479,480,482,485,487,490,492,493,494,495,498,499,500,505,507,509,514,516,521,523,525,529,530,532,533,535,536,538,539,541,544,549,550,553,554,557,561,562,566,571,576,579,580,585,587,593,594,596,598,605,610,614,617,618,621,622,623,625,627,630,631,632,635,636,639,641,643,644,646,649,650,651,652,653,654,655,657
OX13,258,264,281,287,298,304,306,310,318,319,326,328,329,333,343,352,358,362,370,381,389,393,396,404,405,408,409,412,423,440,441,448,458,464,466,472,476,479,482,487,494,509,516,527,539,548,550,553,587,590,612,618,622,625,627,630,636,637,639,640,641,643,646,651,653
OX14,278,287,292,297,304,310,315,324,340,342,357,372,381,388,408,418,436,438,440,441,448,453,472,475,482,484,503,510,521,522,532,572,581,583,595,596,613,614,615,617,637,649
OX15,262,273,281,306,318,319,329,334,336,338,342,343,358,362,366,373,387,394,396,400,402,405,409,421,450,454,456,476,477,479,480,482,484,494,497,498,503,505,516,528,530,535,538,549,550,568,580,582,588,591,621,622,625,630,635,638,654
OX16,245,264,265,274,281,282,283,284,288,292,298,302,303,304,305,308,315,318,319,326,327,328,329,335,336,338,340,347,354,355,358,367,369,374,376,384,392,394,396,397,403,404,405,407,409,412,418,420,421,426,427,437,439,440,444,446,448,449,450,452,454,457,458,467,469,476,477,481,482,494,495,496,498,500,505,513,514,516,519,528,529,534,535,539,544,545,547,549,550,553,554,561,563,566,570,571,574,575,580,582,585,588,592,603,607,608,609,610,613,618,620,623,624,626,627,628,630,638,639,640,641,646,647,648,653,655,657
OX17,268,298,315,342,352,370,388,438,453,458,466,487,507,521,538,548,557,615,643,649,651
OX18,265,273,274,282,284,288,292,302,303,304,305,306,308,327,329,334,335,340,342,347,352,354,355,362,367,369,370,374,376,384,387,388,392,393,394,397,402,407,418,419,420,426,427,436,437,438,444,446,449,450,452,453,456,457,463,467,469,482,484,485,487,493,495,496,497,500,503,505,509,513,516,519,521,523,527,529,534,538,544,545,547,549,551,554,561,563,568,570,571,574,575,579,581,582,588,591,592,595,605,609,610,613,615,620,621,622,623,624,626,628,631,635,638,643,644,647,648,649,651,653,655,657
OX19,251,271,273,274,275,277,283,287,288,292,302,305,308,312,315,319,327,329,332,333,335,336,338,340,343,349,352,354,355,356,358,360,361,362,365,369,370,371,374,376,378,379,381,384,385,387,392,394,397,398,399,402,405,407,408,409,413,418,419,421,423,435,436,437,440,441,444,446,448,449,452,457,463,470,476,477,479,485,487,490,492,493,494,497,499,500,510,513,514,516,521,522,523,525,528,529,533,536,538,541,544,550,551,553,562,563,568,570,571,572,576,579,581,582,583,585,588,590,591,593,594,595,598,605,610,612,613,616,622,625,627,629,630,631,632,638,641,643,644,646,649,650,651,652,655,657
OX20,273,277,283,288,298,304,316,332,335,336,342,348,367,374,384,385,393,394,402,403,414,429,437,440,441,449,450,458,481,483,499,503,525,527,528,536,544,549,552,561,563,582,591,607
OX21,281,283,288,298,304,306,312,316,318,319,326,328,335,338,342,348,358,362,367,384,387,394,396,400,405,409,412,414,421,427,437,440,449,450,454,458,476,477,480,481,482,483,484,494,497,498,499,503,521,525,535,536,538,539,544,549,550,552,561,568,569,572,580,582,583,587,618,620,621,622,630,635,639,641,644,657
OX22,275,277,287,288,305,306,308,327,332,335,336,338,348,354,361,362,374,381,384,385,387,392,400,403,414,417,421,424,437,439,441,444,446,449,450,467,477,480,481,484,492,500,505,528,529,535,542,544,549,552,563,568,571,580,592,600,607,608,621,622,624,648,652,657
OX23,264,283,287,288,298,310,312,315,316,335,338,348,362,367,381,384,387,388,393,394,400,404,414,421,427,437,438,441,448,449,450,453,454,458,472,477,480,481,483,484,497,498,499,509,525,527,535,536,538,544,549,552,553,561,568,569,572,580,582,583,587,615,620,621,622,627,635,637,640,644,646,649,657
OX24,274,287,304,306,310,315,329,333,342,343,349,357,360,365,369,372,378,379,381,388,397,399,407,423,438,441,448,464,467,470,472,475,479,499,503,509,516,521,525,532,533,536,562,590,593,594,596,598,612,615,621,625,632,635,637,648,649,650
OX25,283,298,306,315,316,338,362,367,387,388,393,394,400,421,438,453,454,458,477,480,483,484,497,498,499,521,525,527,535,536,538,561,568,580,582,615,621,622,635,649
OX26,277,287,304,315,321,329,330,332,342,343,352,381,382,385,388,438,441,448,453,464,479,493,495,503,516,521,590,594,615,625,631,632,643,649
OX27,271,282,292,298,302,305,306,312,319,321,328,329,334,340,343,348,356,357,358,361,371,372,373,374,376,388,398,405,408,409,412,414,418,435,438,440,444,456,458,475,476,479,481,482,484,490,494,495,505,509,510,514,516,522,532,539,541,550,552,553,563,572,576,583,588,592,596,610,613,615,618,623,624,625,627,630,638,639,641,646
OX28,282,288,302,305,310,329,330,334,335,342,343,352,361,382,394,403,429,437,441,444,449,450,456,472,479,484,493,503,505,516,544,549,572,582,583,588,590,592,594,607,617,623,624,625,631,632,637,638,643
OX29,287,292,302,304,305,308,315,316,321,327,329,338,340,342,361,369,374,381,388,397,407,417,418,421,424,438,439,444,446,452,453,467,477,483,495,496,503,516,521,542,547,563,571,574,585,588,600,608,613,615,623,638,647,648,649,652,653
OX30,257,263,270,272,284,288,292,303,304,310,315,316,319,321,328,333,335,338,340,343,348,352,354,358,362,369,373,376,383,384,388,391,394,397,403,405,407,408,409,412,414,418,419,420,421,423,430,433,437,438,441,449,450,452,453,457,464,466,467,472,476,477,479,481,483,484,494,496,497,498,499,500,505,510,513,521,522,525,534,536,538,539,544,545,547,548,549,550,552,555,566,569,570,572,574,581,582,583,584,585,587,588,592,605,607,609,610,612,613,615,617,618,622,624,625,626,628,630,635,637,638,639,642,643,647,648,649,651,657
OX31,292,298,304,312,315,319,340,342,348,356,357,358,371,372,384,405,408,409,414,418,440,450,453,458,475,476,481,482,494,503,510,521,522,532,541,549,550,552,576,596,613,617,630,641,649
OX32,298,315,329,330,342,343,370,382,388,438,453,458,464,479,487,503,516,521,590,594,615,625,632,649,651
OX33,263,270,284,302,303,305,308,310,319,321,327,333,348,354,358,361,362,376,383,405,408,409,414,417,419,420,423,424,429,430,433,439,441,444,446,448,450,457,466,472,476,481,484,493,494,497,498,499,500,505,510,513,522,525,534,536,538,542,545,548,549,550,552,555,566,569,570,571,572,581,583,584,587,592,600,605,608,609,610,612,617,622,623,624,626,628,630,631,635,637,642,652,653,657
OX34,302,305,308,310,316,321,327,338,343,356,360,361,365,369,371,374,397,407,408,417,421,424,439,441,444,446,448,452,464,467,472,477,479,483,484,495,510,522,533,541,542,562,563,571,572,576,583,585,588,590,594,598,600,608,617,623,625,632,637,638,648,649,652,653
OX35,288,306,308,310,315,319,327,329,335,356,357,358,361,362,369,371,372,387,394,397,400,405,407,408,409,417,424,427,437,439,440,441,446,448,449,452,453,454,467,472,475,476,480,482,494,496,497,498,499,510,516,522,525,532,535,536,538,541,542,544,547,550,568,569,571,574,576,580,582,587,588,596,600,608,620,621,622,630,635,637,638,644,647,648,649,652,653,657
OX36,304,308,310,312,319,327,329,330,343,348,356,357,358,361,365,369,370,371,372,382,384,388,397,405,409,414,417,424,438,439,440,441,446,448,450,452,464,467,472,475,476,479,481,482,484,487,494,496,516,532,541,542,547,549,550,552,562,571,572,574,576,583,590,594,596,598,600,608,615,625,630,632,637,641,647,648,651
OX37,315,329,342,343,360,453,464,479,503,516,521,590,594,625,632
OX38,308,310,312,319,327,328,329,330,343,356,357,358,360,361,365,369,370,371,372,373,382,397,405,409,412,417,424,439,440,441,446,448,452,464,467,472,475,476,479,482,484,487,494,496,516,532,539,541,542,547,550,562,571,572,574,576,583,596,598,600,608,618,625,630,637,639,641,647,648,649,651
OX39,338,343,356,360,371,407,421,464,479,496,533,541,547,574,576,588,590,594,625,632,638,647,649,652
OX40,306,310,319,321,328,329,330,352,356,357,358,362,365,371,372,373,374,382,387,388,392,400,403,405,407,408,409,412,425,427,429,438,440,441,454,472,475,476,480,482,493,494,495,497,498,499,510,516,521,522,525,532,535,536,538,539,540,541,550,562,563,568,569,576,580,587,588,590,594,596,598,604,607,615,618,620,621,622,630,631,632,635,637,638,639,642,643,644,652,653,657
OX41,284,303,312,328,330,333,343,348,352,354,355,357,360,365,367,369,372,373,374,376,382,387,388,392,393,397,403,407,412,414,417,423,424,425,429,433,436,438,439,448,450,457,463,466,467,475,479,481,485,495,497,499,500,513,523,525,527,532,533,534,536,538,539,540,542,548,549,551,552,555,561,562,563,568,569,570,572,579,583,584,587,595,596,598,600,604,607,608,610,612,615,618,621,625,626,628,635,639,641,643,644,648,649,655,657
OX42,310,312,319,329,330,334,343,356,357,358,370,371,372,382,388,392,405,409,417,424,425,438,439,440,441,448,450,452,456,472,475,476,479,482,484,487,494,505,516,532,540,541,542,549,550,572,576,583,588,590,592,594,596,600,604,608,615,624,625,630,632,637,638,641,642,651
OX43,333,356,357,365,371,372,407,423,453,475,499,525,532,536,541,562,576,596,598,612,621,635,649
OX44,312,321,328,329,334,336,342,343,347,349,352,356,369,370,371,373,374,378,379,388,392,394,397,399,403,408,412,417,420,424,425,427,429,438,439,448,450,452,456,467,469,470,477,479,487,493,495,503,505,510,516,521,522,528,533,539,540,541,542,545,549,554,563,569,572,576,582,583,587,588,592,593,600,604,607,608,609,615,618,620,624,625,631,638,639,641,642,643,644,648,650,651,653,657
OX45,356,365,371,388,392,425,438,496,533,540,541,547,562,574,576,598,604,615,642,647
OX46,328,329,334,342,343,373,394,403,412,417,424,439,448,450,452,456,479,503,505,516,539,542,549,582,588,592,600,607,608,618,624,625,638,639
OX47,357,365,372,475,496,532,533,547,562,574,596,598,647
OX48,319,330,348,352,358,360,362,369,376,382,392,397,405,407,408,409,414,419,433,450,453,466,467,476,481,494,496,499,510,522,525,529,536,547,548,549,550,552,555,569,574,581,584,587,605,610,621,622,628,630,635,642,643,647,648,653
OX49,329,342,343,354,360,388,392,394,403,417,424,425,438,439,448,464,479,500,503,516,540,542,582,590,594,600,604,607,608,615,625,632,649
OX50,336,347,349,365,369,378,379,397,399,408,420,467,469,470,477,496,510,522,528,545,547,554,562,574,593,598,609,647,648,650,653
OX51,330,334,342,348,352,360,362,369,376,382,392,394,397,403,407,408,414,417,419,424,433,439,440,448,452,453,456,464,466,467,481,482,496,499,503,505,510,522,525,529,536,542,547,548,552,555,569,574,581,582,584,587,588,592,600,605,607,608,610,621,622,624,628,635,638,642,643,647,648,653
OX52,316,342,347,349,352,355,365,367,369,370,378,379,393,394,397,399,400,403,408,417,419,420,424,436,439,440,448,452,454,463,464,467,469,470,477,480,482,483,485,487,493,496,497,499,503,505,509,510,522,523,525,527,535,536,538,542,545,547,551,553,554,561,562,566,574,579,580,581,582,585,588,592,593,595,598,600,603,605,607,608,609,624,627,631,635,638,643,644,646,647,648,650,651,653,655
OX53,334,342,348,365,369,376,392,394,397,403,414,417,419,424,433,439,440,448,452,456,464,467,481,482,496,503,505,529,542,547,552,555,562,569,574,581,582,584,588,592,598,600,605,607,608,610,624,628,638,642,647,648
OX54,342,343,352,354,360,362,367,369,370,388,393,394,397,403,407,408,417,419,424,425,427,433,436,438,439,440,448,466,467,479,482,485,487,496,499,500,503,510,521,522,525,527,529,536,540,542,547,548,551,555,561,569,574,581,582,587,590,594,595,600,604,605,607,608,615,620,621,622,625,632,635,642,643,647,648,649,651,653
OX55,321,343,355,360,362,369,374,388,392,397,400,407,408,425,427,429,433,438,463,464,466,467,479,480,493,495,496,498,499,509,510,521,522,523,525,535,536,540,547,548,553,555,563,566,569,574,579,580,587,588,590,594,603,604,615,620,621,622,625,627,631,632,635,638,642,644,646,647,648,649,652,653,655,657
OX56,347,349,354,355,365,369,378,379,397,399,417,420,424,454,467,469,470,496,497,499,500,525,535,536,538,542,545,547,554,562,574,580,593,598,600,609,635,642,647,648,650,655
OX57,387,403,439,448,535,568,580,607,608
OX58,267,343,352,354,360,362,365,367,370,375,388,393,407,425,427,432,436,438,452,464,466,479,487,499,500,502,505,521,525,527,529,536,540,548,551,561,562,569,581,587,588,590,592,594,595,598,604,615,620,621,622,624,625,632,635,638,642,643,644,649,651,653
OX59,343,354,360,388,392,425,438,452,464,479,500,505,540,588,590,592,594,604,615,624,625,632,638,649
OX60,354,388,392,425,427,438,452,453,464,485,500,505,521,540,588,592,604,615,620,624,638,649
OX61,362,369,388,392,397,407,408,425,433,438,453,457,463,467,496,499,510,522,523,525,536,538,540,547,555,574,579,587,604,615,621,622,635,642,647,648,649,653
OX62,365,369,388,392,397,419,425,427,433,438,453,467,496,521,540,547,555,562,574,598,604,605,615,620,642,644,647,648,649
OX63,388,425,427,438,453,521,529,540,569,604,615,620,644,649
OX64,400,417,419,424,452,463,464,480,485,505,509,523,542,553,566,579,588,592,600,603,605,624,627,638,644,646
OX65,355,417,424,452,498,505,535,542,580,592,600,624,652,655
OX66,369,397,407,433,457,463,467,496,499,523,525,536,538,547,555,574,579,621,635,647,648
OX67,419,454,457,463,464,485,497,498,523,579,588,605,638,644,652
Z0,0,47,365,598
Z1,1,8,287,381
Z2,2,16,286,567
Z3,3,236,468,599
Z4,4,15,467,648
Z5,5,249,541,576
Z6,6,250,460,558
Z7,7,187,251,629
Z8,1,9,310,637
Z9,8,48,388,438
Z10,10,55,68,285
Z11,11,50,62,309
Z12,12,57,280,517
Z13,13,58,293,508
Z14,14,24,92,504
Z15,15,62,88,234
Z16,16,89,227,488
Z17,17,93,152,486
Z18,18,70,77,247
Z19,19,91,179,451
Z20,20,246,364,401
Z21,21,285,383,430
Z22,22,268,342,503
Z23,23,181,431,659
Z24,24,155,356,576
Z25,25,145,225,390
Z26,26,187,586,611
Z27,27,170,201,606
Z28,28,132,346,559
Z29,29,94,403,607
Z30,30,87,469,554
Z31,31,189,219,465
Z32,32,381,448,608
Z33,33,173,380,491
Z34,34,157,179,220
Z35,35,166,524,599
Z36,36,104,395,511
Z37,37,150,545,609
Z38,38,135,359,443
Z39,39,148,425,540
Z40,40,133,351,558
Z41,41,209,534,626
Z42,42,158,213,556
Z43,43,132,437,544
Z44,44,96,316,483
Z45,38,45,161,478
Z46,46,221,222,395
Z47,47,90,130,228
Z48,9,54,340,418
Z49,10,49,87,386
Z50,20,50,122,380
Z51,12,51,343,625
Z52,52,106,231,659
Z53,0,53,574,647
Z54,55,98,253,344
Z55,56,76,246,415
Z56,57,231,254,255
Z57,13,52,97,260
Z58,59,256,308,571
Z59,60,72,266,468
Z60,61,233,281,396
Z61,11,56,417,542
Z62,63,76,257,272
Z63,64,258,590,594
Z64,65,158,259,589
Z65,66,260,374,563
Z66,67,238,289,291
Z67,49,229,562,598
Z68,69,203,239,606
Z69,18,90,553,646
Z70,71,240,424,600
Z71,72,113,241,411
Z72,73,242,292,613
Z73,74,269,513,570
Z74,75,200,263,270
Z75,63,235,330,382
Z76,77,113,273,402
Z77,78,131,173,248
Z78,79,123,369,397
Z79,80,161,299,488
Z80,81,125,399,470
Z81,82,300,553,627
Z82,83,301,451,506
Z83,84,284,303,526
Z84,28,85,593,650
Z85,29,86,328,412
Z86,68,261,262,530
Z87,88,311,447,508
Z88,89,93,204,531
Z89,53,252,288,437
Z90,19,94,443,462
Z91,92,107,530,654
Z92,91,222,387,568
Z93,95,315,342,582
Z94,44,204,432,502
Z95,97,165,168,656
Z96,98,390,592,624
Z97,46,99,223,345
Z98,100,314,322,619
Z99,101,354,392,642
Z100,102,326,393,561
Z101,37,103,118,586
Z102,104,355,474,655
Z103,105,249,318,396
Z104,35,106,237,346
Z105,107,238,259,656
Z106,108,137,214,486
Z107,109,139,186,645
Z108,110,385,441,637
Z109,111,163,309,573
