X164,164,890,974,1417,1581
X165,165,551,586,694,1164
X166,166,920,1424,1434,1779
X167,167,318,425,679,1770
X168,168,276,799,979,1862
X169,169,814,1340,1663,1727
X170,170,268,1155,1444,1908
X171,171,491,622,1085,1878
X172,3,172,323,630,987
X173,136,173,878,924,1311
X174,143,174,671,863,1589
X175,68,175,269,1362,1902
X176,176,272,1156,1662,1891
X177,177,763,968,982,1631
X178,178,905,1464,1725,1899
X179,179,366,1086,1352,1448
X180,90,127,441,1193,1786
X181,181,298,1197,1552,1706
X182,182,362,495,590,1562
X183,183,1169,1289,1406,1742
X184,184,971,1170,1497,1746
X185,185,1452,1535,1591,1690
X186,186,477,1108,1498,1812
X187,187,297,1082,1478,1499
X188,188,392,887,1492,1674
X189,189,193,717,963,1495
X190,190,197,290,399,1768
X191,191,282,1117,1561,1831
X192,192,830,1244,1423,1483
X193,189,806,1024,1496,1542
X194,194,633,838,1296,1801
X195,195,1127,1325,1388,1655
X196,196,791,846,868,1664
X197,154,190,203,250,457
X198,198,684,1045,1568,1783
X199,199,310,873,1032,1444
X200,200,885,1002,1317,1666
X201,201,632,1092,1319,1665
X202,202,791,914,1545,1608
X203,203,796,1321,1746,1883
X204,204,598,621,703,1670
X205,87,205,873,1376,1586
X206,206,317,1292,1349,1358
X207,125,207,1396,1504,1852
X208,208,320,479,1614,1761
X209,209,504,1106,1405,1844
X210,210,855,859,1219,1245
X211,211,884,891,1300,1837
X212,212,1012,1544,1788,1851
X213,40,1093,1519,1758,1887
X214,214,304,543,837,1125
X215,215,392,552,637,938
X216,216,444,563,1199,1720
X217,67,217,261,1309,1701
X218,218,246,413,597,1100
X219,219,238,301,623,1409
X220,220,1111,1680,1724,1833
X221,28,146,150,500,658
X222,222,498,999,1096,1385
X223,223,671,783,1811,1820
X224,224,233,334,1028,1687
X225,225,494,500,943,1811
X226,226,231,618,809,1597
X227,20,227,1249,1813,1823
X228,110,228,793,839,1715
X229,229,502,1305,1359,1381
X230,230,503,751,1349,1421
X231,226,437,1179,1519,1544
X232,232,340,619,914,1078
X233,30,260,1043,1505,1623
X234,234,620,821,1020,1213
X235,218,235,1029,1115,1626
X236,236,474,484,710,1775
X237,19,780,933,984,1000
X238,238,485,648,742,1286
X239,184,239,462,624,1066
X240,240,338,377,455,1079
X241,241,889,965,1164,1631
X242,242,335,420,910,1905
X243,243,338,627,1217,1422
X244,145,232,244,874,1895
X245,245,1344,1554,1661,1789
X246,246,281,478,1532,1886
X247,247,1098,1291,1302,1518
X248,248,1018,1124,1303,1433
X249,249,571,674,1304,1686
X250,197,895,909,1007,1538
X251,251,928,1081,1515,1615
X252,252,786,798,937,1771
X253,253,319,579,892,1049
X254,254,348,746,1120,1606
X255,255,364,947,1133,1801
X256,7,486,883,1205,1815
X257,79,118,397,992,1725
X258,247,258,465,1306,1749
X259,259,706,1042,1523,1915
X260,260,333,985,1308,1893
X261,158,888,1372,1427,1500
X262,2,262,629,994,1552
X263,51,263,329,405,1535
X264,81,843,1281,1636,1894
X265,83,844,1466,1733,1787
X266,15,714,834,1128,1564
X267,267,539,1200,1331,1365
X268,107,686,1053,1067,1865
X269,269,815,1332,1340,1366
X270,63,92,1186,1415,1648
X271,271,442,807,1334,1878
X272,148,875,1481,1669,1829
X273,273,313,469,1357,1840
X274,274,540,613,727,1684
X275,275,358,427,911,1231
X276,168,588,828,1221,1686
X277,277,422,573,811,1773
X278,278,570,764,983,1339
X279,279,571,1839,1862,1885
X280,280,314,544,935,1022
X281,249,281,604,1159,1629
X282,282,607,978,1541,1847
X283,94,283,572,1160,1918
X284,284,689,949,1431,1861
X285,285,415,591,955,1695
X286,286,810,956,1677,1822
X287,287,436,930,967,1134
X288,288,605,733,1161,1692
X289,289,439,1107,1470,1828
X290,290,629,906,1129,1571
X291,291,1532,1536,1731,1854
X292,292,1076,1201,1258,1445
X293,293,871,928,1223,1439
X294,294,790,1020,1068,1741
X295,295,1065,1066,1083,1683
X296,296,443,694,1080,1906
X297,18,335,687,1175,1471
X298,181,345,879,927,1229
X299,299,354,471,1181,1539
X300,300,456,463,691,934
X301,53,418,434,1258,1511
X302,302,637,961,1116,1760
X303,102,157,887,1167,1782
X304,213,1431,1517,1840,1880
X305,305,588,713,1105,1459
X306,306,589,1037,1139,1697
X307,307,918,1034,1575,1913
X308,308,1053,1097,1372,1514
X309,309,345,432,701,1502
X310,310,433,740,1003,1253
X311,311,434,659,1590,1764
X312,155,312,715,1348,1843
X313,273,1148,1559,1737,1874
X314,314,547,551,683,956
X315,315,803,860,1091,1778
X316,86,316,1191,1575,1586
X317,317,347,591,746,1050
X318,91,318,362,374,1455
X319,253,669,1305,1592,1645
X320,174,267,1154,1594,1596
X321,321,357,538,557,1476
X322,71,131,322,1310,1874
X323,70,234,323,910,1521
X324,324,424,1140,1141,1144
X325,325,870,979,1149,1892
X326,326,617,817,1344,1738
X327,327,854,980,1015,1508
X328,328,804,1140,1142,1343
X329,329,747,1147,1468,1821
X330,330,432,499,614,728
X331,331,666,722,739,1442
X332,332,635,925,1248,1559
X333,331,333,505,1560,1719
X334,243,334,459,495,1279
X335,106,187,835,1571,1706
X336,119,902,920,1558,1841
X337,337,339,461,462,1682
X338,257,1190,1242,1308,1512
X339,151,337,626,660,874
X340,340,365,1226,1593,1646
X341,75,369,427,1084,1890
X342,342,453,1176,1227,1289
X343,72,343,350,916,1162
X344,24,166,753,1251,1656
X345,309,876,939,1336,1663
X346,346,657,936,1163,1606
X347,206,423,576,722,1914
X348,348,373,406,592,1694
X349,349,425,1607,1704,1855
X350,61,875,929,1161,1790
X351,351,395,990,1073,1184
X352,352,997,1039,1721,1850
X353,353,464,514,1563,1910
X354,299,381,490,1061,1293
X355,132,908,1314,1655,1889
X356,356,533,537,564,733
X357,357,517,549,1377,1531
X358,358,525,731,1632,1814
X359,359,527,1527,1592,1847
X360,360,811,940,1173,1776
X361,361,717,905,1567,1582
X362,101,112,1202,1644,1763
X363,76,520,1358,1657,1741
X364,255,669,1021,1214,1810
X365,179,292,1526,1590,1689
X366,301,367,692,1177,1353
X367,368,846,1301,1488,1799
X368,341,640,911,1477,1804
X369,370,942,1165,1227,1399
X370,371,1132,1345,1435,1865
X371,372,788,824,960,1402
X372,373,375,795,1350,1398
X373,374,748,1445,1489,1678
X374,254,1215,1324,1350,1707
X375,376,726,1111,1112,1209
X376,378,1487,1568,1653,1876
X377,379,404,645,1113,1361
X378,8,85,596,620,1152
X379,46,354,390,641,1166
X380,382,467,655,1525,1841
X381,21,472,683,1514,1787
X382,384,1125,1441,1477,1751
X383,113,385,696,986,991
X384,386,1326,1426,1744,1863
X385,387,458,784,1236,1400
X386,388,988,1137,1530,1900
X387,389,921,989,1594,1894
X388,390,463,549,1172,1651
X389,388,391,1290,1316,1754
X390,115,156,188,886,1748
X391,393,842,1659,1695,1910
X392,394,769,1381,1780,1824
X393,124,351,988,1136,1204
X394,396,559,991,1254,1280
X395,397,504,1330,1743,1793
X396,207,398,801,859,964
X397,399,994,1212,1547,1672
X398,400,584,751,995,1681
X399,401,951,1215,1493,1881
X400,402,523,1157,1462,1658
X401,403,644,1244,1277,1576
X402,1,524,555,880,1484
X403,405,646,974,1791,1877
X404,160,346,406,1188,1465
X405,64,429,835,1014,1246
X406,43,508,899,1461,1762
X407,409,597,1023,1130,1723
X408,410,470,510,706,1510
X409,411,585,754,1694,1806
X410,38,773,1239,1302,1388
X411,413,818,1397,1488,1854
X412,414,566,1011,1201,1692
X413,415,970,1292,1781,1825
X414,416,475,1012,1087,1755
X415,417,803,1013,1295,1799
X416,418,1284,1678,1700,1770
X417,263,419,514,916,1834
X418,31,1004,1025,1347,1673
X419,421,715,1103,1323,1565
X420,422,945,1029,1475,1856
X421,117,423,1096,1208,1719
X422,424,577,831,870,946
X423,182,262,513,1028,1553
X424,426,615,729,1732,1866
X425,369,822,1062,1238,1440
X426,428,968,1543,1598,1885
X427,370,429,764,1219,1499
X428,307,430,697,1376,1391
X429,308,431,844,1463,1909
X430,298,470,813,1462,1824
X431,433,535,805,1006,1904
X432,144,251,606,627,893
X433,360,435,528,1241,1475
X434,408,909,962,1129,1159
X435,231,598,662,1171,1206
X436,288,438,1662,1669,1705
X437,439,562,689,1370,1752
X438,440,1328,1371,1449,1751
X439,180,446,883,1208,1550
X440,11,129,1143,1491,1809
X441,444,823,1288,1555,1615
X442,445,680,688,1450,1554
X443,441,1131,1389,1664,1707
X444,204,447,1446,1566,1798
X445,448,665,793,1548,1917
X446,449,668,1373,1796,1797
X447,450,484,522,1234,1432
X448,451,1579,1599,1625,1704
X449,452,707,790,953,1740
X450,22,355,599,732,1463
X451,454,809,942,1056,1094
X452,104,240,366,1183,1683
X453,300,1069,1378,1516,1800
X454,250,603,1216,1627,1871
X455,387,1294,1432,1845,1873
X456,191,275,822,1063,1124
X457,336,460,766,1835,1896
X458,97,244,339,365,1835
X459,221,237,376,622,762
X460,456,771,932,941,1177
X461,380,464,802,1084,1346
X462,258,704,1040,1588,1760
X463,466,872,919,1044,1703
X464,382,537,736,880,1295
X465,468,1254,1469,1486,1635
X466,313,611,1163,1191,1310
X467,162,410,1276,1641,1900
X468,109,897,921,1158,1293
X469,472,1067,1283,1816,1822
X470,280,473,586,1036,1846
X471,474,516,794,1413,1649
X472,475,685,797,1868,1907
X473,476,525,681,781,1812
X474,153,636,737,993,1044
X475,478,858,998,1735,1859
X476,479,672,1236,1429,1681
X477,480,955,1119,1271,1867
X478,481,709,1467,1779,1904
X479,482,963,1387,1789,1919
X480,483,592,1242,1696,1765
X481,450,675,954,1501,1776
X482,485,692,935,1184,1734
X483,486,779,827,1888,1896
X484,100,506,518,1176,1316
X485,488,1448,1637,1638,1710
X486,489,569,901,1338,1356
X487,311,792,1035,1085,1438
X488,491,830,1383,1595,1860
X489,469,492,757,779,1211
X490,493,542,820,1003,1778
X491,35,528,776,783,1071
X492,428,496,901,1025,1224
X493,497,1458,1459,1849,1876
X494,0,222,1006,1250,1441
X495,77,490,521,686,1613
X496,225,228,501,1075,1555
X497,501,603,655,718,1233
X498,229,541,1354,1454,1673
X499,316,590,933,1057,1767
X500,505,1105,1304,1326,1419
X501,291,506,931,1054,1616
X502,192,507,899,1456,1639
X503,508,512,1593,1742,1750
X504,245,319,509,972,1916
X505,510,558,1059,1197,1530
X506,511,565,816,1060,1200
X507,236,274,287,1745,1873
X508,315,513,1263,1699,1795
X509,84,266,1529,1572,1732
X510,517,699,890,1166,1268
X511,518,661,1251,1650,1654
X512,519,651,1378,1651,1826
X513,452,520,800,1243,1781
X514,152,548,572,643,1460
X515,48,284,639,676,1404
X516,395,749,832,834,1186
X517,29,286,741,1622,1632
X518,526,682,782,785,796
X519,36,527,675,826,1021
X520,10,587,705,1041,1311
X521,361,529,1520,1589,1919
X522,530,708,812,907,1423
X523,531,563,838,1314,1556
X524,412,532,912,1180,1837
X525,533,738,1248,1507,1612
X526,82,242,560,864,1526
X527,535,723,999,1342,1360
X528,536,678,918,1382,1903
X529,467,1361,1424,1484,1650
X530,321,699,1274,1411,1791
X531,88,272,924,1367,1772
X532,540,744,970,1134,1911
X533,116,703,1095,1472,1774
X534,199,493,720,1680,1917
X535,543,895,1015,1328,1897
X536,544,966,1133,1556,1677
X537,545,938,1167,1221,1892
X538,201,546,1230,1451,1838
X539,114,664,1303,1330,1437
X540,356,548,913,1384,1858
X541,383,1412,1414,1439,1490
X542,550,690,940,1162,1335
X543,165,763,1224,1398,1757
X544,552,693,997,1413,1745
X545,215,217,1149,1479,1721
X546,417,524,1271,1659,1795
X547,556,1059,1196,1198,1273
X548,557,845,1072,1466,1652
X549,559,976,1137,1198,1411
X550,560,1086,1257,1315,1534
X551,561,704,756,774,904
X552,562,837,894,1262,1517
X553,216,799,831,1515,1882
X554,473,515,652,903,1734
X555,65,583,841,944,1667
X556,566,665,700,798,1489
X557,567,755,1009,1077,1234
X558,568,800,871,948,1882
X559,277,569,608,1026,1543
X560,570,851,1127,1671,1713
X561,37,279,677,789,1114
X562,283,688,817,1098,1858
X563,489,749,812,1113,1218
X564,16,575,982,1118,1839
X565,498,576,1070,1285,1657
X566,324,716,869,978,1099
X567,578,745,864,1076,1418
X568,509,1017,1368,1497,1605
X569,304,580,612,725,1875
X570,581,623,1052,1380,1596
X571,582,658,1317,1452,1820
X572,451,565,644,679,1807
X573,56,584,778,950,1122
X574,42,913,926,1082,1612
X575,276,568,953,1355,1598
X576,306,546,872,950,1585
X577,230,1055,1216,1619,1914
X578,449,481,483,1656,1806
X579,593,1092,1577,1578,1628
X580,594,1252,1396,1603,1624
X581,595,1091,1604,1691,1708
X582,596,682,1220,1395,1818
X583,196,409,1189,1397,1599
X584,58,907,1016,1069,1595
X585,142,599,957,1578,1691
X586,600,1088,1135,1220,1912
X587,34,575,984,1074,1268
X588,602,1056,1090,1171,1635
X589,457,943,971,1178,1233
X590,235,1102,1207,1736,1915
X591,447,804,1023,1104,1870
X592,606,720,1288,1715,1908
X593,607,721,1260,1354,1645
X594,608,847,1355,1496,1600
X595,609,868,1495,1693,1786
X596,610,638,723,882,1210
X597,611,639,724,1057,1880
X598,612,630,633,894,908
X599,613,734,1808,1825,1872
X600,25,735,1087,1252,1698
X601,616,735,1313,1502,1585
X602,617,736,862,1384,1701
X603,605,719,738,996,1784
X604,227,996,1095,1474,1566
X605,172,1213,1296,1348,1528
X606,55,126,1192,1600,1842
X607,137,173,726,1508,1538
X608,583,750,998,1267,1536
X609,631,904,1116,1366,1674
X610,95,589,616,865,1336
X611,601,1089,1110,1130,1647
X612,41,328,869,949,1322
X613,635,719,1446,1546,1666
X614,183,186,211,857,861
X615,134,638,960,1036,1051
X616,492,794,1443,1652,1815
X617,642,848,1027,1494,1810
X618,49,810,896,1483,1814
X619,645,708,1255,1392,1516
X620,507,646,1256,1591,1750
X621,647,760,1185,1257,1638
X622,648,985,1073,1416,1442
X623,649,1290,1636,1640,1641
X624,650,711,744,840,1243
X625,212,651,685,841,858
X626,653,673,818,961,1403
X627,654,1287,1503,1581,1808
X628,445,656,1447,1597,1916
X629,105,375,663,1389,1679
X630,660,755,829,1060,1611
X631,662,805,959,1033,1486
X632,446,716,1210,1385,1386
X633,664,1286,1506,1522,1540
X634,414,1418,1622,1790,1816
X635,666,742,1010,1112,1549
X636,667,767,1080,1249,1401
X637,668,785,1121,1425,1758
X638,364,766,848,1022,1353
X639,670,725,1241,1261,1626
X640,672,975,1509,1690,1739
X641,673,1040,1371,1572,1844
X642,359,729,1374,1613,1831
X643,676,730,1545,1702,1794
X644,677,724,1000,1118,1794
X645,294,526,1152,1796,1918
X646,534,1174,1404,1658,1853
X647,416,1391,1468,1709,1903
X648,205,556,1033,1253,1280
X649,650,696,705,1187,1469
X650,430,1004,1032,1333,1338
X651,698,737,775,900,1893
X652,649,700,743,839,1299
X653,389,702,1269,1504,1640
X654,465,969,1138,1190,1687
X655,707,1433,1561,1685,1771
X656,530,573,758,1356,1456
X657,712,1101,1569,1602,1642
X658,577,759,1035,1282,1383
X659,193,824,867,1320,1661
X660,718,823,902,1048,1240
X661,542,856,952,1101,1833
X662,721,745,1143,1347,1905
X663,610,1031,1099,1260,1809
X664,732,1382,1410,1879,1898
X665,634,781,819,1503,1628
X666,6,882,1150,1318,1848
X667,17,220,1549,1569,1671
X668,743,1011,1269,1784,1823
X669,747,1193,1345,1728,1834
X670,748,786,847,1019,1740
X671,750,1194,1346,1620,1818
X672,752,915,1182,1609,1711
X673,753,828,1587,1610,1688
X674,293,754,1531,1726,1902
X675,9,567,954,1527,1866
X676,756,1235,1276,1299,1306
X677,59,788,807,1298,1756
X678,759,1038,1144,1386,1803
X679,760,1072,1211,1272,1307
X680,761,768,1064,1075,1668
X681,177,1126,1153,1247,1573
X682,765,1094,1179,1357,1888
X683,431,769,850,1005,1157
X684,770,930,1043,1407,1845
X685,771,773,898,1180,1749
X686,772,1379,1684,1853,1861
X687,774,815,1062,1126,1772
X688,775,816,1277,1560,1744
X689,776,825,1108,1748,1782
X690,777,1425,1768,1883,1897
X691,778,1058,1230,1429,1792
X692,782,1282,1584,1764,1912
X693,252,466,1037,1548,1901
X694,787,1501,1551,1601,1773
X695,372,1228,1712,1846,1906
X696,202,368,856,860,1226
X697,54,792,1050,1119,1689
X698,496,795,1454,1473,1765
X699,480,801,1334,1394,1438
X700,393,802,939,1332,1440
X701,210,806,1026,1339,1551
X702,808,862,1222,1525,1627
X703,826,947,1634,1747,1907
X704,829,854,863,1365,1387
X705,396,833,853,1274,1533
X706,836,852,967,1402,1836
X707,103,1148,1390,1436,1857
X708,849,1078,1259,1716,1813
X709,850,1359,1733,1774,1884
X710,851,1329,1390,1491,1642
X711,770,852,867,972,1537
X712,386,853,987,1107,1262
X713,327,482,1146,1327,1738
X714,855,1246,1323,1850,1852
X715,857,1081,1217,1237,1490
X716,865,945,1100,1104,1785
X717,866,1409,1479,1522,1769
X718,877,1270,1558,1736,1766
X719,185,200,1147,1747,1755
X720,888,1266,1667,1753,1895
X721,892,1047,1214,1453,1492
X722,893,1318,1369,1817,1887
X723,896,946,966,1199,1860
X724,897,977,1154,1485,1710
X725,900,919,1420,1473,1512
X726,903,1051,1312,1819,1848
X727,906,1014,1465,1629,1735
X728,917,1151,1298,1607,1712
X729,922,1074,1417,1437,1777
X730,923,1017,1046,1049,1580
X731,944,1222,1309,1500,1868
X732,99,952,975,1256,1646
X733,957,1427,1493,1665,1909
X734,964,1195,1412,1480,1603
X735,969,1160,1291,1696,1797
X736,973,1223,1362,1507,1864
X737,976,1136,1272,1476,1534
X738,922,1001,1048,1287,1743
X739,1008,1375,1403,1513,1731
X740,96,877,1434,1435,1633
X741,1030,1110,1546,1759,1870
X742,195,1031,1150,1329,1363
X743,1052,1370,1557,1583,1614
X744,1058,1168,1400,1471,1478
X745,1063,1131,1189,1574,1714
X746,1079,1401,1457,1474,1890
X747,1103,1128,1284,1570,1830
X748,1106,1250,1285,1449,1763
X749,1109,1240,1720,1793,1805
X750,1114,1239,1363,1729,1838
X751,1115,1364,1717,1730,1886
X752,1117,1238,1367,1643,1660
X753,1122,1181,1232,1675,1703
X754,1123,1264,1521,1676,1783
X755,1139,1145,1327,1343,1785
X756,1142,1337,1718,1798,1832
X757,1183,1422,1482,1630,1817
X758,1204,1275,1315,1416,1623
X759,1245,1320,1394,1542,1756
X760,1265,1319,1428,1494,1792
X761,1273,1278,1408,1682,1829
X762,1322,1541,1660,1752,1761
X763,1325,1415,1450,1518,1722
X764,1331,1455,1767,1807,1913
X765,1426,1533,1576,1639,1877
X766,1430,1505,1537,1605,1708
OX0,627,630,640,643,655,671,680,681,703,715,725,729,731,733,736,738,740,741,745,764,766,767,781,783,805,810,814,817,818,820,824,825,834,835,837,838,843,845,848,856,859,873,880,881,882,890,894,895,905,908,913,921,928,930,935,936,942,947,960,961,963,965,966,967,975,977,978,982,984,990,999,1002,1005,1006,1013,1014,1015,1017,1021,1026,1032,1040,1042,1043,1047,1049,1062,1068,1072,1074,1081,1084,1094,1095,1097,1098,1099,1102,1118,1121,1124,1127,1128,1130,1131,1132,1143,1147,1150,1154,1155,1157,1160,1165,1179,1181,1188,1189,1203,1206,1210,1227,1231,1232,1247,1248,1249,1253,1256,1261,1274,1283,1288,1295,1296,1301,1310,1312,1317,1318,1323,1328,1329,1339,1340,1344,1347,1348,1353,1357,1360,1361,1363,1367,1368,1369,1371,1372,1374,1384,1388,1393,1394,1399,1402,1403,1407,1411,1415,1420,1424,1425,1431,1434,1435,1436,1440,1441,1447,1448,1452,1453,1454,1457,1460,1461,1463,1472,1474,1476,1484,1485,1487,1492,1495,1496,1497,1499,1507,1510,1515,1517,1518,1519,1520,1523,1525,1529,1535,1537,1539,1541,1546,1551,1556,1558,1561,1564,1565,1567,1569,1574,1582,1589,1591,1592,1597,1605,1612,1613,1615,1621,1622,1625,1633,1634,1637,1638,1642,1643,1646,1650,1652,1655,1660,1663,1666,1673,1675,1680,1685,1690,1693,1705,1714,1715,1722,1723,1727,1728,1734,1736,1747,1751,1755,1756,1758,1768,1778,1789,1791,1809,1810,1811,1812,1814,1816,1817,1820,1824,1831,1833,1836,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1850,1852,1865,1866,1870,1874,1875,1880,1883,1884,1888,1904,1905,1906,1909,1917,1918,1919
OX1,495,504,591,640,658,671,674,678,679,681,689,694,709,710,728,730,731,740,741,742,751,779,785,789,794,797,807,810,814,815,818,820,831,841,848,856,859,860,867,869,870,871,873,883,889,901,904,905,913,914,918,926,928,933,936,946,949,956,960,963,965,975,978,982,983,985,986,992,995,998,999,1000,1006,1010,1023,1025,1026,1027,1028,1029,1033,1035,1043,1047,1050,1055,1059,1070,1077,1080,1082,1087,1091,1099,1100,1102,1105,1111,1112,1116,1118,1120,1121,1126,1130,1131,1138,1140,1141,1148,1153,1157,1159,1168,1188,1189,1190,1193,1198,1203,1205,1207,1210,1211,1215,1216,1219,1226,1228,1229,1231,1239,1246,1247,1250,1253,1263,1270,1278,1280,1282,1285,1292,1298,1301,1310,1313,1317,1323,1324,1326,1330,1332,1339,1340,1341,1357,1358,1360,1363,1373,1376,1377,1378,1382,1383,1391,1394,1402,1404,1405,1408,1421,1425,1428,1431,1434,1435,1439,1441,1442,1451,1452,1454,1455,1458,1459,1462,1464,1465,1468,1473,1481,1494,1496,1505,1507,1512,1520,1524,1531,1532,1543,1544,1551,1558,1559,1560,1562,1569,1573,1575,1577,1588,1589,1598,1601,1612,1618,1622,1623,1624,1625,1626,1629,1633,1651,1652,1656,1657,1658,1661,1671,1674,1677,1679,1680,1682,1686,1687,1690,1691,1696,1704,1708,1709,1712,1714,1717,1723,1724,1725,1726,1728,1729,1730,1735,1743,1755,1757,1758,1766,1767,1775,1779,1788,1793,1796,1797,1799,1803,1810,1814,1815,1820,1821,1822,1826,1827,1829,1833,1838,1839,1840,1842,1846,1849,1850,1851,1852,1854,1861,1862,1864,1868,1874,1876,1880,1893,1904,1907,1915,1919
OX2,591,640,658,671,674,681,694,705,722,724,731,740,744,745,751,789,818,820,824,856,858,859,860,864,867,868,889,914,925,948,951,963,965,968,975,982,986,995,998,999,1000,1006,1023,1026,1029,1050,1055,1059,1070,1076,1080,1100,1102,1118,1120,1126,1130,1143,1148,1153,1159,1187,1189,1198,1201,1203,1205,1207,1208,1216,1219,1224,1226,1239,1243,1246,1247,1250,1254,1258,1270,1278,1280,1285,1292,1301,1304,1313,1317,1323,1339,1352,1358,1363,1385,1390,1394,1398,1408,1419,1421,1434,1435,1436,1441,1445,1451,1452,1464,1469,1481,1482,1491,1495,1496,1524,1532,1545,1551,1558,1567,1573,1577,1582,1589,1590,1599,1604,1608,1619,1624,1626,1629,1633,1657,1661,1664,1682,1686,1689,1690,1693,1702,1717,1719,1723,1725,1728,1729,1730,1735,1756,1757,1766,1794,1799,1809,1820,1829,1838,1839,1842,1850,1852,1854,1859,1862,1864,1885,1906,1915,1919
