X109,109,959,1087,1094,1163
X110,110,403,736,795,1228
X111,111,149,604,641,1165
X112,112,137,300,602,649
X113,113,138,328,759,1033
X114,114,559,860,961,1153
X115,115,546,685,896,1082
X116,116,141,416,960,1117
X117,117,142,182,251,1007
X118,68,81,732,837,898
X119,49,54,217,286,854
X120,120,199,836,1013,1148
X121,121,200,1095,1106,1153
X122,122,201,722,863,1014
X123,123,238,254,262,770
X124,124,192,452,620,1104
X125,125,190,619,833,903
X126,80,105,243,618,766
X127,127,155,806,900,1150
X128,59,158,282,336,606
X129,129,271,374,921,1121
X130,130,205,227,504,933
X131,131,876,1135,1145,1245
X132,132,303,305,915,1208
X133,58,547,1097,1117,1122
X134,88,134,551,667,674
X135,110,135,610,1024,1127
X136,111,136,229,1021,1144
X137,137,990,1091,1230,1248
X138,138,506,1068,1169,1260
X139,71,114,139,1017,1145
X140,140,748,921,1032,1138
X141,116,322,1070,1078,1152
X142,142,597,836,840,1227
X143,143,224,366,497,949
X144,144,889,998,1163,1266
X145,145,428,527,589,947
X146,69,99,130,228,991
X147,147,299,302,680,1009
X148,148,317,439,528,632
X149,85,149,630,634,909
X150,150,173,458,932,1056
X151,151,163,474,596,878
X152,152,448,856,973,1048
X153,153,468,547,1041,1265
X154,154,254,290,630,847
X155,6,106,127,642,657
X156,156,420,708,818,899
X157,11,301,512,622,769
X158,158,251,384,695,1148
X159,159,283,384,595,1060
X160,160,614,709,851,916
X161,161,305,382,594,1224
X162,162,166,277,380,1072
X163,151,165,169,332,554
X164,164,359,828,1063,1079
X165,165,381,1058,1125,1209
X166,166,387,717,764,813
X167,38,297,326,635,801
X168,67,583,597,953,1010
X169,169,296,360,694,702
X170,170,478,526,591,888
X171,98,291,736,986,1181
X172,172,241,698,871,1051
X173,18,37,634,826,872
X174,174,408,678,1025,1057
X175,175,579,716,930,1236
X176,176,281,352,625,862
X177,39,157,455,495,1075
X178,178,208,713,1075,1107
X179,179,581,927,930,1052
X180,180,436,484,531,714
X181,62,213,354,613,1076
X182,92,182,298,479,1158
X183,183,236,250,668,822
X184,184,404,622,669,709
X185,94,185,489,749,887
X186,186,334,443,592,1089
X187,187,730,853,957,1263
X188,188,341,639,785,841
X189,189,240,640,792,1103
X190,3,4,104,125,962
X191,150,304,327,910,1063
X192,192,272,375,655,752
X193,36,193,452,745,1045
X194,194,213,388,477,557
X195,153,195,432,621,654
X196,196,342,417,883,1186
X197,197,287,343,687,966
X198,198,223,238,257,289
X199,199,345,755,883,1143
X200,96,264,320,782,796
X201,97,295,418,586,988
X202,126,357,691,827,905
X203,203,312,366,990,1022
X204,204,379,459,470,1232
X205,205,853,964,976,1149
X206,206,234,249,315,651
X207,207,255,774,782,818
X208,208,569,591,752,1279
X209,209,308,472,775,1150
X210,210,308,324,757,1187
X211,211,425,743,1130,1151
X212,212,322,661,799,1111
X213,90,380,467,1076,1233
X214,214,257,821,855,1131
X215,215,742,825,915,1219
X216,74,260,727,767,912
X217,119,198,258,502,723
X218,218,454,808,858,1176
X219,25,281,629,846,870
X220,7,325,344,756,800
X221,64,77,155,434,607
X222,223,292,401,735,761
X223,143,952,977,1029,1248
X224,225,247,704,768,978
X225,226,243,357,587,1268
X226,227,702,823,971,1091
X227,228,468,1023,1159,1237
X228,70,485,489,567,954
X229,230,388,1119,1261,1271
X230,231,255,501,847,1049
X231,232,521,615,770,874
X232,233,1031,1099,1104,1231
X233,234,838,1012,1105,1250
X234,235,646,833,1061,1241
X235,79,183,242,419,617
X236,221,265,666,807,923
X237,63,217,266,453,929
X238,52,494,575,691,706
X239,91,392,878,1125,1192
X240,172,175,395,543,712
X241,242,794,956,974,1050
X242,226,316,421,494,942
X243,244,415,627,908,1206
X244,245,424,572,663,868
X245,246,423,624,867,1212
X246,247,456,575,780,982
X247,248,340,686,791,1084
X248,206,252,285,299,556
X249,12,236,286,445,768
X250,117,373,790,931,1136
X251,252,363,383,830,1095
X252,253,343,740,771,1137
X253,154,289,433,626,759
X254,136,396,485,544,1092
X255,256,483,664,1181,1249
X256,47,471,550,766,858
X257,193,259,778,817,1049
X258,260,779,805,859,899
X259,244,263,368,499,852
X260,264,369,500,811,1196
X261,2,56,124,695,864
X262,267,518,532,671,1084
X263,268,602,639,897,902
X264,269,725,980,1071,1085
X265,270,373,842,972,1245
X266,171,697,859,904,1244
X267,272,803,1017,1045,1267
X268,273,376,944,1001,1200
X269,274,377,470,947,1073
X270,275,533,1088,1114,1172
X271,276,379,536,948,1226
X272,277,588,926,1210,1221
X273,278,524,627,727,845
X274,256,279,623,865,906
X275,280,503,624,852,907
X276,176,215,323,367,498
X277,282,431,911,918,989
X278,211,283,698,758,1126
X279,30,160,284,383,419
X280,32,191,279,525,1064
X281,202,253,631,834,1014
X282,57,83,477,711,1032
X283,291,535,688,906,923
X284,292,648,689,1035,1131
X285,293,527,746,778,987
X286,294,347,779,917,931
X287,297,350,585,616,936
X288,100,354,824,1015,1261
X289,15,50,156,450,501
X290,112,603,640,681,788
X291,301,618,741,925,1176
X292,302,636,651,787,943
X293,303,339,511,820,866
X294,304,505,658,1235,1243
X295,102,994,1134,1174,1278
X296,306,398,509,791,1240
X297,307,346,612,774,1209
X298,210,409,916,1129,1220
X299,309,469,490,548,1062
X300,33,414,601,1028,1140
X301,188,311,587,659,925
X302,203,894,948,975,1026
X303,16,313,451,539,718
X304,75,218,512,851,869
X305,315,365,992,1132,1234
X306,316,367,724,885,1133
X307,317,584,1004,1068,1218
X308,20,26,318,516,664
X309,319,429,529,653,795
X310,320,386,586,610,1226
X311,321,361,431,798,1023
X312,141,170,837,1067,1147
X313,323,385,578,720,1126
X314,324,326,1109,1110,1166
X315,325,405,667,826,1160
X316,89,209,643,699,1109
X317,327,464,480,561,963
X318,113,269,372,563,662
X319,329,482,564,590,1088
X320,330,335,349,1018,1183
X321,331,483,566,719,762
X322,332,880,964,971,1038
X323,333,347,609,716,1223
X324,334,348,753,908,1199
X325,335,442,508,693,845
X326,51,350,863,1059,1137
X327,338,345,773,848,1235
X328,248,562,983,1149,1270
X329,145,311,1207,1239,1278
X330,342,560,606,962,1013
X331,344,576,772,920,1074
X332,333,1052,1090,1136,1221
X333,348,370,656,776,809
X334,66,349,598,601,648
X335,53,351,613,723,821
X336,72,76,600,647,751
X337,235,312,353,823,1006
X338,115,140,194,678,1046
X339,146,310,424,730,1214
X340,46,765,832,840,993
X341,330,358,565,588,1218
X342,359,561,581,1179,1255
X343,29,178,321,365,496
X344,41,361,394,794,814
X345,362,396,545,894,1232
X346,363,614,860,913,1077
X347,263,364,398,574,690
X348,224,505,717,932,1193
X349,356,555,773,1103,1271
X350,139,843,1036,1166,1269
X351,186,426,638,656,1041
X352,371,418,657,812,835
X353,23,881,951,1169,1180
X354,270,802,945,1003,1203
X355,374,573,705,789,822
X356,375,404,605,713,864
X357,22,594,670,1211,1219
X358,377,411,536,690,796
X359,275,378,540,1093,1223
X360,135,276,486,1040,1256
X361,162,475,514,553,928
X362,382,946,965,1201,1222
X363,284,391,849,974,1206
X364,385,724,979,1177,1188
X365,386,739,812,902,1216
X366,387,584,911,926,1116
X367,389,390,541,566,1224
X368,390,670,1053,1079,1096
X369,391,580,753,1054,1120
X370,392,563,934,954,1154
X371,273,596,749,934,1171
X372,394,896,1000,1159,1277
X373,395,589,1115,1124,1191
X374,1,82,620,817,1059
X375,280,397,517,628,978
X376,372,399,746,1192,1239
X377,400,611,629,750,973
X378,401,433,506,943,1162
X379,402,734,922,1102,1139
X380,403,633,674,688,968
X381,405,1039,1161,1189,1262
X382,86,406,655,761,1167
X383,407,681,970,1036,1267
X384,87,408,1140,1165,1190
X385,409,493,652,666,669
X386,195,410,652,734,784
X387,411,553,671,811,1240
X388,412,609,815,1172,1253
X389,413,887,1018,1175,1273
X390,414,683,1183,1197,1263
X391,416,637,732,1065,1066
X392,271,417,697,1046,1190
X393,358,528,693,733,1080
X394,35,413,425,599,1042
X395,246,492,572,692,728
X396,426,560,918,1008,1237
X397,427,461,559,1194,1254
X398,204,428,783,919,994
X399,319,583,996,1069,1141
X400,432,680,748,985,1257
X401,435,482,530,644,1081
X402,436,593,877,1055,1170
X403,437,532,816,881,1205
X404,438,533,1081,1082,1108
X405,148,745,987,1191,1266
X406,440,552,1044,1110,1168
X407,410,441,507,682,1257
X408,442,457,554,1005,1252
X409,443,701,953,1182,1255
X410,444,924,1016,1037,1225
X411,445,520,929,1100,1146
X412,446,617,1035,1229,1264
X413,293,447,513,570,1047
X414,449,611,625,885,1217
X415,455,804,810,857,1208
X416,42,458,497,525,856
X417,459,672,828,1092,1155
X418,460,462,541,955,958
X419,461,463,540,1077,1236
X420,462,549,799,1043,1054
X421,389,463,537,542,777
X422,464,543,758,927,1177
X423,438,465,892,1156,1198
X424,466,578,888,1011,1130
X425,467,546,557,679,747
X426,441,493,535,893,1276
X427,309,653,950,1031,1202
X428,274,469,579,1124,1254
X429,473,551,800,827,1203
X430,474,552,801,1038,1222
X431,179,475,573,1210,1258
X432,476,643,843,882,1057
X433,478,558,960,995,1142
X434,479,577,884,1187,1227
X435,480,644,658,755,1094
X436,481,550,714,760,1178
X437,329,726,893,1111,1184
X438,318,362,585,829,1021
X439,486,568,715,1043,1199
X440,406,466,487,569,1042
X441,488,590,1093,1107,1234
X442,427,490,526,665,1246
X443,491,882,1164,1251,1274
X444,492,700,815,938,1225
X445,393,665,939,1011,1113
X446,164,168,397,701,1211
X447,504,725,875,1033,1230
X448,507,530,726,963,1188
X449,17,460,538,542,750
X450,515,531,711,1215,1216
X451,412,516,545,692,850
X452,519,616,771,993,1144
X453,439,571,889,1022,1241
X454,429,744,988,1024,1195
X455,435,1034,1071,1087,1156
X456,437,969,1086,1112,1157
X457,465,544,1083,1085,1154
X458,534,646,660,924,998
X459,539,813,1047,1098,1243
X460,133,402,687,890,1167
X461,529,548,737,793,1123
X462,549,1040,1078,1157,1274
X463,109,134,1019,1128,1143
X464,440,534,700,793,1204
X465,556,772,841,898,1106
X466,558,997,1134,1152,1184
X467,564,661,1029,1132,1250
X468,565,567,842,1090,1175
X469,568,592,1121,1179,1258
X470,487,650,890,1034,1118
X471,491,571,733,1026,1256
X472,574,721,907,1062,1073
X473,577,784,1010,1129,1259
X474,582,1055,1086,1198,1272
X475,101,1113,1194,1205,1272
X476,473,595,608,743,1020
X477,599,650,660,959,967
X478,600,638,844,1122,1189
X479,603,645,659,897,1174
X480,632,886,920,1115,1242
X481,635,738,788,829,1269
X482,636,703,879,937,981
X483,645,968,970,997,1276
X484,647,872,891,1056,1161
X485,663,850,949,975,1030
X486,675,744,903,984,1065
X487,676,802,905,982,1196
X488,682,703,942,979,1009
X489,683,844,1089,1173,1185
X490,684,737,996,1173,1182
X491,685,892,1025,1112,1164
X492,686,816,939,1050,1264
X493,696,712,754,1048,1242
X494,722,783,820,861,914
X495,731,884,1027,1108,1277
X496,684,967,1197,1204,1273
X497,742,797,857,935,991
X498,747,1030,1072,1193,1214
X499,751,834,861,901,1275
X500,756,886,951,1004,1262
X501,731,757,938,1114,1168
X502,787,798,992,1116,1260
X503,807,809,866,1037,1051
X504,814,895,1001,1027,1158
X505,891,910,919,1155,1275
X506,922,1069,1170,1178,1259
X507,933,935,966,980,1118
X508,965,995,1044,1123,1246
X509,969,1039,1070,1097,1180
X510,1005,1058,1080,1101,1251
OX0,296,339,365,381,388,431,452,453,457,472,477,483,489,493,500,501,512,517,522,523,524,535,543,544,554,560,561,566,567,573,575,578,579,581,583,589,591,596,597,602,604,605,606,607,616,619,622,624,628,634,639,643,646,650,652,660,664,672,677,688,692,694,695,698,699,700,701,702,705,709,712,714,715,721,736,761,765,767,768,774,776,777,779,780,782,783,788,789,792,793,794,798,802,809,815,817,818,820,822,828,833,838,849,850,851,852,858,859,861,865,866,871,877,878,880,883,884,888,890,894,895,896,897,902,903,905,906,907,909,913,914,916,921,924,930,931,937,938,940,941,945,953,954,961,964,971,972,985,998,1000,1001,1007,1008,1010,1011,1013,1014,1016,1017,1023,1031,1032,1034,1037,1042,1044,1045,1046,1049,1052,1053,1058,1060,1061,1063,1064,1066,1067,1075,1079,1083,1086,1090,1092,1096,1099,1100,1105,1107,1108,1113,1114,1115,1118,1121,1124,1125,1127,1129,1130,1135,1136,1137,1144,1145,1150,1158,1159,1162,1165,1166,1167,1170,1172,1176,1179,1181,1186,1187,1190,1191,1194,1196,1198,1202,1204,1205,1209,1211,1215,1216,1220,1221,1222,1223,1232,1236,1238,1245,1249,1252,1255,1261,1267,1269,1271
OX1,266,286,336,365,381,388,431,451,453,457,472,477,483,489,493,495,497,500,501,505,511,512,513,517,521,522,523,524,527,535,544,554,560,561,566,567,570,573,575,578,581,583,591,596,597,602,604,606,607,609,616,620,624,628,634,639,643,650,652,655,660,664,666,669,672,677,688,692,694,699,700,701,702,705,713,714,715,717,718,721,728,736,746,752,761,764,765,768,774,776,777,778,780,782,786,788,789,792,793,794,798,802,803,804,813,815,817,818,822,823,828,838,849,850,851,852,854,858,859,863,867,874,877,878,880,883,884,888,890,895,896,897,902,903,905,906,907,909,913,916,917,921,923,929,932,937,938,940,941,945,948,949,952,953,954,961,964,971,972,975,977,985,987,989,990,998,1000,1001,1008,1010,1011,1013,1022,1023,1026,1029,1031,1032,1034,1037,1042,1044,1046,1049,1053,1058,1063,1066,1067,1075,1079,1083,1086,1092,1096,1098,1099,1100,1104,1105,1107,1108,1113,1114,1118,1121,1125,1127,1129,1130,1135,1137,1144,1145,1150,1158,1159,1162,1165,1166,1167,1170,1172,1176,1179,1181,1186,1187,1190,1193,1194,1196,1198,1202,1204,1205,1209,1211,1213,1215,1216,1220,1222,1225,1231,1232,1238,1241,1243,1245,1248,1249,1252,1255,1261,1269,1271
OX2,381,388,418,421,453,471,477,483,494,510,513,518,523,527,555,575,602,611,612,617,625,639,648,649,657,664,672,689,691,708,723,725,735,760,761,762,763,766,778,791,812,816,821,835,848,855,858,865,875,876,877,878,881,885,897,900,902,906,934,939,941,943,945,951,954,961,980,981,983,985,987,1015,1032,1033,1050,1053,1064,1068,1071,1083,1084,1085,1086,1096,1098,1113,1119,1125,1133,1135,1145,1149,1154,1162,1170,1178,1180,1181,1194,1198,1205,1207,1216,1217,1229,1239,1245,1249,1260,1261,1268,1270,1271
OX3,286,336,388,418,421,430,431,471,477,483,494,495,510,511,513,518,522,523,527,537,540,541,542,543,544,553,555,570,573,575,579,580,581,584,586,588,589,590,594,597,602,605,606,607,622,642,649,657,659,664,666,669,671,678,679,681,691,695,698,709,712,716,717,723,746,748,750,764,778,783,784,786,788,792,799,802,804,806,809,813,816,821,835,836,840,842,848,854,855,857,861,863,871,873,879,880,881,884,896,897,900,906,915,918,921,923,927,928,929,931,944,945,952,955,968,970,972,981,983,984,987,988,989,990,994,995,997,1003,1007,1010,1012,1014,1025,1030,1032,1037,1039,1040,1043,1044,1046,1052,1054,1060,1070,1075,1078,1081,1083,1084,1085,1086,1088,1091,1097,1098,1103,1107,1108,1114,1115,1116,1123,1124,1129,1134,1135,1136,1138,1142,1146,1148,1150,1154,1156,1158,1164,1171,1172,1180,1181,1187,1191,1193,1198,1203,1205,1214,1217,1221,1222,1223,1224,1230,1234,1236,1245,1246,1248,1249,1258,1259,1261,1274,1276,1278
OX4,368,388,421,453,477,483,494,501,506,513,523,524,553,555,559,575,586,602,610,612,620,627,633,639,643,649,664,671,672,681,690,691,714,721,745,759,762,778,785,796,811,812,817,818,845,848,852,860,865,875,877,882,889,897,906,907,912,937,941,943,945,970,981,985,998,1015,1032,1049,1053,1057,1062,1064,1073,1083,1086,1095,1096,1098,1101,1104,1106,1113,1119,1128,1135,1163,1166,1170,1181,1194,1198,1205,1209,1215,1226,1231,1240,1245,1249,1261,1266,1269,1271
OX5,365,388,431,451,452,457,471,472,477,483,489,493,497,500,501,505,506,510,512,517,518,521,523,524,535,541,542,544,553,554,560,561,566,567,572,575,578,583,584,588,591,597,604,606,607,612,616,634,643,649,650,652,655,660,664,666,669,671,673,677,678,679,688,694,699,701,702,705,708,713,715,716,718,721,723,728,736,748,749,750,752,759,761,762,763,764,765,767,768,774,776,777,779,780,782,786,788,789,792,793,794,798,799,803,813,816,817,818,821,822,823,828,838,842,849,850,851,852,855,858,859,863,867,874,875,878,879,880,881,883,884,888,890,892,895,900,903,905,906,907,909,911,913,916,923,924,927,928,930,932,934,940,943,945,948,949,952,953,954,955,958,964,971,975,977,990,998,1000,1001,1003,1008,1010,1011,1013,1015,1016,1017,1022,1023,1025,1026,1029,1030,1031,1032,1034,1039,1040,1042,1043,1044,1045,1049,1054,1058,1063,1066,1067,1070,1075,1078,1079,1082,1084,1086,1090,1092,1097,1099,1100,1105,1107,1108,1114,1116,1118,1119,1121,1125,1127,1129,1130,1135,1137,1138,1144,1150,1158,1159,1162,1164,1165,1166,1167,1172,1176,1179,1180,1181,1186,1187,1190,1196,1200,1202,1203,1204,1205,1209,1211,1212,1213,1214,1217,1220,1222,1223,1225,1232,1238,1241,1245,1248,1249,1252,1255,1258,1261,1267,1269,1274
OX6,430,489,500,511,544,553,555,559,567,572,585,586,604,609,610,612,643,664,671,690,700,719,721,738,755,774,782,785,792,796,802,811,812,829,848,850,852,857,860,882,894,902,905,907,909,917,924,938,954,961,972,982,986,1016,1017,1019,1036,1037,1057,1062,1073,1092,1095,1101,1103,1106,1119,1143,1144,1145,1160,1165,1166,1172,1196,1208,1209,1212,1216,1226,1232,1235,1240,1244,1269,1271
OX7,388,418,452,453,477,506,511,535,543,560,573,579,580,586,589,594,602,605,606,607,609,619,620,622,639,642,649,655,657,666,669,672,677,678,688,689,695,698,699,705,709,712,713,714,715,735,736,752,759,761,762,767,776,779,783,786,789,803,809,822,833,835,838,859,861,863,865,871,875,876,877,880,883,897,902,903,906,909,915,917,921,930,931,940,941,943,945,958,961,983,984,985,986,988,994,995,1007,1008,1013,1014,1016,1017,1019,1025,1028,1032,1037,1044,1045,1046,1052,1053,1057,1060,1061,1064,1066,1083,1086,1090,1096,1104,1105,1113,1115,1119,1121,1123,1124,1127,1134,1135,1136,1140,1142,1145,1150,1160,1162,1165,1170,1174,1181,1191,1194,1198,1205,1208,1215,1216,1221,1222,1223,1224,1231,1236,1244,1245,1246,1261,1267,1271,1278
OX8,418,421,431,451,452,483,494,495,500,501,521,523,527,535,543,544,555,560,567,570,573,575,579,580,585,586,589,594,596,597,604,605,607,609,619,622,633,642,650,655,657,660,666,669,677,678,681,688,689,691,692,699,705,709,712,713,715,716,718,719,728,735,736,738,745,746,752,758,761,764,765,771,774,776,782,783,784,786,789,792,802,803,804,809,813,815,817,818,822,829,832,833,834,835,838,848,850,859,861,863,867,871,876,880,884,889,894,901,903,905,911,915,917,918,921,924,930,934,937,940,944,954,958,959,967,970,972,981,982,983,984,987,988,993,994,995,998,999,1008,1010,1015,1018,1025,1028,1036,1042,1044,1045,1046,1049,1057,1061,1066,1092,1105,1115,1119,1121,1123,1124,1126,1127,1128,1129,1130,1134,1137,1140,1142,1144,1150,1158,1162,1163,1171,1172,1174,1175,1187,1191,1196,1208,1222,1224,1225,1232,1236,1243,1246,1249,1259,1266,1267,1273,1278
OX9,421,431,452,471,483,489,494,495,500,506,510,517,518,520,523,537,540,543,553,559,561,567,570,572,575,579,580,581,583,585,589,590,594,596,602,604,605,606,607,610,611,612,617,620,622,625,642,643,648,649,659,666,669,671,673,681,689,690,691,695,698,700,701,709,712,714,719,721,723,725,735,738,746,749,755,759,760,761,764,765,766,767,774,779,782,783,784,785,786,788,791,796,802,804,806,809,811,813,816,821,828,829,836,840,850,852,855,858,860,861,863,871,873,876,878,880,881,882,884,885,892,894,897,900,902,905,906,907,909,911,915,918,923,924,930,931,937,938,939,944,951,952,953,958,961,968,970,972,980,981,982,984,986,988,990,994,995,997,1007,1012,1014,1015,1016,1019,1033,1036,1044,1045,1050,1052,1057,1060,1062,1063,1068,1071,1073,1075,1079,1081,1082,1083,1084,1088,1090,1091,1092,1095,1101,1104,1106,1107,1108,1114,1115,1119,1123,1124,1125,1129,1133,1134,1136,1142,1143,1144,1145,1148,1149,1150,1156,1158,1160,1162,1165,1166,1171,1178,1179,1180,1181,1187,1191,1196,1198,1200,1207,1208,1209,1211,1212,1215,1216,1217,1221,1222,1224,1226,1229,1230,1231,1232,1234,1235,1236,1239,1240,1243,1244,1246,1248,1249,1255,1259,1260,1267,1268,1269,1270,1271,1276,1278
OX10,452,495,501,511,527,553,559,570,572,586,610,612,633,643,671,681,690,692,700,721,745,746,785,796,804,811,812,815,817,818,852,860,882,889,902,907,924,938,961,970,987,998,1016,1017,1037,1045,1049,1057,1062,1073,1095,1101,1106,1128,1145,1163,1166,1209,1212,1216,1226,1240,1266,1267,1269
OX11,431,451,483,497,500,501,505,506,513,517,521,523,526,543,544,567,572,575,581,583,585,591,596,604,606,620,624,628,633,634,637,644,649,650,660,661,664,670,681,695,698,700,701,716,718,728,732,738,745,755,759,762,764,767,768,771,774,778,779,780,782,784,792,802,813,817,818,826,828,829,832,834,837,850,867,872,875,876,883,884,888,889,894,901,905,909,910,911,918,927,931,932,934,937,938,943,944,953,954,958,959,963,967,970,972,977,986,993,995,997,998,999,1007,1013,1014,1017,1018,1019,1036,1040,1042,1043,1049,1052,1053,1054,1056,1060,1065,1066,1067,1070,1090,1092,1094,1096,1098,1100,1104,1111,1117,1119,1126,1128,1129,1130,1134,1136,1137,1142,1144,1147,1157,1158,1160,1163,1165,1171,1172,1175,1177,1179,1184,1187,1196,1211,1212,1221,1223,1224,1225,1231,1232,1235,1238,1244,1249,1255,1259,1266,1273,1274
OX12,483,489,500,517,523,544,553,559,561,567,575,581,583,586,597,609,610,612,624,628,643,664,671,690,692,701,721,765,768,774,780,782,785,796,802,811,812,815,828,850,852,860,882,894,902,905,907,917,953,954,961,972,986,1010,1017,1036,1057,1062,1063,1073,1079,1092,1095,1100,1101,1106,1145,1166,1172,1179,1196,1209,1211,1216,1226,1232,1240,1244,1249,1255,1269
OX13,451,500,501,506,518,521,527,537,540,567,572,585,590,604,611,620,624,625,628,633,650,655,660,664,673,681,695,698,700,713,716,718,719,725,728,738,745,749,752,758,759,765,767,771,774,779,782,792,802,803,817,818,829,832,834,836,840,850,867,878,881,883,885,889,892,894,901,905,909,931,934,938,951,959,967,970,972,980,982,986,987,993,998,999,1007,1013,1014,1017,1018,1019,1033,1036,1042,1049,1052,1060,1068,1071,1075,1081,1082,1083,1088,1090,1092,1104,1107,1108,1114,1119,1125,1126,1128,1130,1133,1136,1137,1144,1148,1156,1160,1163,1165,1175,1180,1196,1198,1200,1207,1212,1217,1221,1225,1231,1232,1234,1239,1244,1260,1266,1268,1273
OX14,471,489,495,497,500,501,505,506,510,517,520,526,527,544,555,567,570,572,579,580,581,583,585,586,589,591,594,597,602,604,605,607,617,620,622,624,628,633,634,637,642,644,648,655,659,661,666,669,670,689,695,698,700,701,709,712,713,714,723,732,735,738,745,746,752,758,759,760,761,762,765,766,767,774,779,782,783,786,788,791,802,803,804,806,809,812,816,817,818,821,826,828,829,837,848,850,855,858,861,863,871,872,873,875,880,888,889,894,897,900,905,906,909,910,915,923,924,927,930,931,932,938,939,943,952,953,954,963,968,972,977,982,984,986,987,988,990,994,998,1007,1010,1012,1014,1016,1017,1019,1036,1040,1043,1044,1049,1050,1052,1053,1054,1056,1060,1065,1066,1067,1070,1084,1090,1091,1092,1094,1096,1104,1111,1115,1117,1119,1123,1124,1128,1136,1143,1144,1147,1149,1150,1157,1160,1162,1163,1165,1172,1177,1178,1179,1181,1184,1191,1196,1208,1211,1212,1215,1221,1222,1223,1229,1230,1231,1232,1236,1238,1243,1244,1246,1248,1255,1266,1270,1271,1274,1276,1278
OX15,453,495,497,501,505,511,526,527,543,559,561,570,572,573,581,584,586,588,591,602,609,610,612,620,633,634,637,639,643,644,661,664,670,672,678,679,681,690,692,700,714,716,717,719,721,732,745,746,748,755,758,764,767,779,785,796,802,804,811,812,813,815,816,817,818,826,837,842,852,860,865,872,877,879,882,888,889,892,896,897,906,907,910,911,917,921,924,928,930,932,937,938,941,943,951,958,963,970,972,977,985,987,995,997,998,1003,1015,1016,1025,1030,1037,1039,1040,1043,1046,1049,1054,1056,1057,1062,1063,1064,1065,1066,1067,1068,1073,1079,1082,1083,1084,1090,1094,1095,1097,1101,1104,1106,1111,1113,1116,1117,1119,1128,1134,1138,1142,1147,1163,1164,1166,1170,1177,1181,1184,1193,1194,1198,1203,1209,1212,1214,1215,1223,1224,1226,1231,1235,1238,1240,1243,1258,1260,1266,1269,1271,1274
