X111,111,187,351,855,1370
X112,57,239,472,1662,1869
X113,113,359,625,1108,1345
X114,114,197,905,1388,1412
X115,115,520,999,1159,1274
X116,116,683,1085,1420,1491
X117,117,291,295,521,654
X118,118,363,888,1403,1768
X119,119,324,1114,1249,1350
X120,120,346,719,906,1203
X121,44,428,699,1526,1796
X122,28,122,788,1468,1658
X123,123,366,609,751,1105
X124,104,911,965,1442,1528
X125,125,514,894,974,1169
X126,105,126,636,646,1100
X127,127,267,312,615,1391
X128,128,267,803,1338,1872
X129,129,265,744,1190,1364
X130,130,208,373,450,1897
X131,131,757,921,1575,1659
X132,132,189,194,920,1528
X133,9,133,562,602,656
X134,134,524,973,1055,1434
X135,135,371,891,1812,1896
X136,136,230,1257,1424,1777
X137,87,89,137,584,858
X138,51,139,446,621,792
X139,139,203,257,583,707
X140,140,204,1009,1699,1723
X141,141,205,1010,1149,1688
X142,82,142,211,275,1793
X143,4,17,27,48,143
X144,21,288,637,856,1614
X145,145,527,629,1247,1650
X146,97,232,550,1100,1259
X147,23,74,299,490,1066
X148,15,256,517,992,1290
X149,149,391,554,969,1600
X150,19,150,296,560,1301
X151,58,151,452,595,817
X152,152,1011,1159,1756,1762
X153,153,648,783,987,1074
X154,154,455,629,988,1640
X155,155,301,492,563,1303
X156,156,1163,1336,1531,1822
X157,157,259,458,608,884
X158,158,750,1353,1563,1579
X159,159,460,533,631,904
X160,86,214,548,1229,1290
X161,161,462,469,511,633
X162,162,806,1341,1364,1826
X163,163,475,1162,1656,1833
X164,164,231,1166,1252,1570
X165,165,1086,1223,1242,1869
X166,166,612,705,759,998
X167,167,841,1714,1738,1742
X168,168,221,1123,1268,1719
X169,90,169,264,400,613
X170,170,1044,1065,1752,1761
X171,171,322,561,1061,1883
X172,60,80,596,1538,1847
X173,173,732,862,1286,1721
X174,174,423,479,936,986
X175,175,810,947,1557,1591
X176,176,203,1313,1473,1684
X177,177,580,674,1156,1534
X178,178,421,1366,1476,1553
X179,179,313,1132,1367,1543
X180,180,251,1141,1225,1675
X181,181,455,540,1024,1151
X182,182,778,815,1034,1907
X183,183,1008,1061,1076,1825
X184,184,903,1454,1504,1698
X185,185,1189,1193,1636,1739
X186,186,861,1349,1504,1555
X187,187,352,799,1171,1615
X188,188,284,661,1670,1789
X189,0,95,132,250,517
X190,190,261,610,637,1637
X191,191,672,823,1413,1495
X192,192,441,739,824,964
X193,193,407,575,1032,1919
X194,189,368,1444,1461,1828
X195,195,709,890,1595,1755
X196,122,196,602,917,1186
X197,185,197,655,842,1406
X198,198,957,1186,1466,1793
X199,65,168,1038,1557,1742
X200,200,727,1031,1187,1794
X201,201,846,1291,1345,1763
X202,202,580,1273,1386,1693
X203,93,176,337,792,1042
X204,204,694,710,1654,1679
X205,205,773,791,1383,1681
X206,206,411,830,992,1817
X207,207,583,848,1398,1787
X208,130,223,394,429,1106
X209,209,303,780,1229,1431
X210,210,344,1272,1385,1754
X211,211,577,745,865,1587
X212,84,212,254,1382,1764
X213,85,514,633,802,1519
X214,160,461,480,632,805
X215,215,481,1339,1498,1620
X216,216,841,1260,1340,1474
X217,217,1012,1253,1341,1373
X218,218,703,827,1499,1580
X219,219,451,539,1097,1680
X220,220,248,681,813,1308
X221,221,860,1486,1532,1634
X222,222,453,1149,1507,1751
X223,102,644,879,1180,1797
X224,219,224,685,1360,1523
X225,22,73,225,846,1110
X226,63,154,567,1065,1263
X227,227,722,1042,1059,1916
X228,228,723,955,1218,1547
X229,32,277,279,730,1023
X230,230,535,593,790,809
X231,164,220,1158,1272,1448
X232,146,414,528,716,1720
X233,233,1165,1251,1383,1507
X234,234,778,1052,1472,1778
X235,235,970,994,1837,1893
X236,236,882,1090,1503,1728
X237,237,736,1423,1781,1913
X238,238,734,812,914,1841
X239,239,925,1088,1483,1861
X240,64,124,361,1250,1879
X241,241,572,1110,1146,1265
X242,242,1103,1166,1421,1734
X243,243,249,325,1013,1360
X244,79,1116,1598,1820,1844
X245,245,507,893,951,979
X246,246,324,1180,1280,1609
X247,247,972,978,1377,1522
X248,248,322,1608,1672,1801
X249,243,488,1230,1468,1788
X250,250,307,664,1144,1444
X251,29,96,145,251,623
X252,252,1015,1093,1553,1629
X253,253,813,851,1754,1883
X254,24,75,212,1387,1399
X255,255,853,938,1227,1611
X256,256,854,1188,1228,1912
X257,257,280,606,1388,1636
X258,258,849,961,1224,1564
X259,259,558,850,1225,1624
X260,260,277,770,833,1601
X261,190,443,741,822,1202
X262,262,607,657,836,1281
X263,263,293,608,837,1804
X264,169,634,917,1124,1230
X265,67,265,598,614,1390
X266,266,1073,1084,1559,1873
X267,127,314,369,959,1109
X268,216,268,763,1199,1418
X269,269,406,538,745,1716
X270,118,270,326,717,1630
X271,271,285,652,1393,1404
X272,272,1016,1184,1482,1918
X273,273,312,1334,1584,1831
X274,274,934,1199,1335,1857
X275,94,198,349,1658,1909
X276,276,502,724,911,1438
X277,260,399,609,728,1035
X278,278,376,519,1050,1373
X279,229,354,537,791,1866
X280,280,950,1384,1392,1780
X281,281,409,442,740,866
X282,282,408,1063,1248,1644
X283,283,287,1031,1296,1732
X284,273,284,437,1064,1284
X285,285,842,946,1517,1529
X286,286,432,1038,1306,1543
X287,283,317,659,1572,1755
X288,288,774,949,1348,1917
X289,31,289,1532,1871,1889
X290,290,949,953,980,1089
X291,45,291,1402,1436,1813
X292,292,522,1342,1450,1706
X293,293,651,747,1441,1606
X294,294,616,673,1415,1877
X295,43,117,319,1535,1733
X296,46,296,320,460,1881
X297,297,375,488,1260,1302
X298,298,919,954,1825,1907
X299,299,573,955,1147,1654
X300,300,910,956,1581,1901
X301,155,456,527,989,1641
X302,302,399,434,588,944
X303,13,303,993,1235,1706
X304,304,725,1298,1432,1898
X305,305,397,1069,1548,1681
X306,306,385,916,1253,1461
X307,37,194,445,1397,1753
X308,308,693,1356,1854,1899
X309,214,439,582,1188,1275
X310,310,737,1035,1200,1581
X311,311,500,615,804,1453
X312,128,370,864,1561,1831
X313,313,682,757,1352,1428
X314,314,408,984,1430,1707
X315,315,617,665,843,1571
X316,316,327,666,823,1569
X317,317,372,530,698,1404
X318,306,318,908,1405,1583
X319,180,589,640,794,1310
X320,320,362,700,923,1406
X321,321,375,549,869,1013
X322,231,403,510,549,1104
X323,323,1460,1486,1493,1814
X324,78,119,300,364,491
X325,326,822,1330,1509,1783
X326,316,747,748,907,1210
X327,328,824,899,977,1902
X328,329,713,1194,1871,1913
X329,330,553,714,1221,1613
X330,92,331,876,1049,1594
X331,332,668,674,726,1002
X332,333,344,875,1025,1375
X333,334,773,1099,1182,1888
X334,335,1039,1385,1488,1765
X335,52,577,1337,1508,1618
X336,337,495,526,1246,1269
X337,338,840,1027,1511,1610
X338,339,1161,1521,1718,1916
X339,340,767,1164,1250,1378
X340,341,1088,1155,1770,1771
X341,342,807,829,1428,1818
X342,343,353,472,1632,1771
X343,327,333,1098,1256,1679
X344,12,345,654,795,1171
X345,346,355,652,655,1737
X346,347,357,374,413,1917
X347,348,733,741,796,1630
X348,349,592,686,891,1799
X349,6,83,110,450,986
X350,351,417,798,858,873
X351,55,564,852,1162,1693
X352,343,676,718,1549,1766
X353,88,225,638,816,857
X354,5,355,905,1816,1821
X355,11,135,603,720,1380
X356,347,440,532,768,1837
X357,358,393,658,735,739
X358,359,525,1172,1568,1596
X359,360,1173,1262,1464,1768
X360,240,821,915,1716,1905
X361,150,555,663,1484,1779
X362,264,524,762,811,1464
X363,364,653,1130,1178,1192
X364,365,656,1058,1749,1792
X365,366,499,737,1437,1800
X366,367,555,815,1516,1905
X367,278,307,385,1355,1886
X368,287,345,369,1545,1747
X369,370,437,733,1336,1547
X370,100,126,442,870,1355
X371,188,196,1185,1792,1796
X372,133,373,947,1520,1849
X373,374,395,518,994,1498
X374,321,704,1523,1653,1808
X375,376,414,550,870,1480
X376,377,415,551,765,871
X377,378,431,976,1500,1874
X378,350,530,797,879,1249
X379,380,495,832,1666,1767
X380,381,685,968,1384,1602
X381,382,509,1612,1721,1852
X382,383,485,1113,1310,1326
X383,384,541,722,1254,1460
X384,276,386,725,729,1034
X385,387,484,542,1255,1462
X386,388,419,477,875,1556
X387,389,642,807,921,1529
X388,390,953,967,1663,1811
X389,391,588,1120,1293,1462
X390,392,945,1606,1827,1858
X391,393,668,711,828,1810
X392,10,562,834,909,1897
X393,302,395,542,1343,1769
X394,384,396,643,1107,1426
X395,397,476,545,570,1372
X396,309,1078,1380,1458,1513
X397,7,451,593,987,1501
X398,363,651,1037,1698,1802
X399,401,435,590,1433,1786
X400,402,591,1073,1687,1910
X401,66,173,932,1695,1748
X402,404,1278,1287,1409,1712
X403,405,705,850,1688,1804
X404,406,673,1071,1655,1694
X405,193,688,825,1133,1423
X406,258,282,341,607,1379
X407,275,471,596,935,1508
X408,410,531,743,909,1439
X409,412,721,1168,1652,1874
X410,413,980,1085,1309,1807
X411,232,508,892,1714,1719
X412,377,498,902,1499,1873
X413,235,416,1146,1446,1495
X414,81,417,432,687,1021
X415,418,874,1070,1145,1806
X416,388,543,1079,1256,1365
X417,420,474,556,579,1381
X418,178,559,679,1376,1623
X419,422,691,940,1325,1471
X420,423,430,581,603,731
X421,424,431,605,780,782
X422,425,888,903,1656,1803
X423,426,477,622,1477,1703
X424,427,623,1701,1863,1872
X425,428,624,826,1666,1800
X426,429,703,738,1586,1813
X427,430,697,708,1459,1802
X428,125,279,318,368,667
X429,286,1542,1692,1740,1773
X430,433,716,1024,1330,1629
X431,34,989,1238,1411,1562
X432,35,435,519,1231,1829
X433,436,731,1232,1552,1835
X434,438,735,1204,1209,1758
X435,338,439,736,1043,1220
X436,440,738,1201,1396,1885
X437,68,441,599,869,1000
X438,40,129,372,444,1908
X439,77,443,600,871,1206
X440,113,446,819,1246,1887
X441,447,467,820,1208,1600
X442,448,821,1226,1651,1779
X443,449,1258,1347,1731,1832
X444,224,771,1449,1472,1892
X445,25,787,808,920,1867
X446,152,453,627,682,1419
X447,153,158,454,459,628
X448,181,1368,1541,1677,1765
X449,301,715,958,1022,1628
X450,156,457,630,796,1642
X451,157,743,1212,1743,1823
X452,459,928,990,1048,1555
X453,159,467,1140,1293,1824
X454,461,929,942,1320,1850
X455,161,465,1299,1319,1711
X456,162,463,634,839,1643
X457,464,1451,1659,1704,1886
X458,465,468,486,1322,1646
X459,466,764,1660,1847,1893
X460,116,362,560,1248,1347
X461,468,856,1115,1145,1202
X462,469,1121,1251,1285,1749
X463,470,746,1092,1139,1315
X464,471,845,1490,1661,1878
X465,112,358,529,1276,1597
X466,473,493,556,1021,1593
X467,474,857,1116,1664,1797
X468,475,534,1663,1859,1860
X469,476,575,928,1443,1550
X470,222,246,565,971,1309
X471,177,478,934,1095,1344
X472,479,489,789,851,1798
X473,480,548,937,1222,1745
X474,215,1227,1494,1521,1769
X475,328,482,658,1463,1527
X476,483,1195,1255,1450,1906
X477,484,1127,1135,1324,1664
X478,304,383,396,1784,1894
X479,486,897,1318,1661,1895
X480,487,1135,1343,1496,1559
X481,297,922,1000,1333,1489
X482,490,818,1283,1346,1821
X483,491,788,1261,1703,1799
X484,227,492,535,539,1684
X485,493,995,1268,1306,1782
X486,494,787,852,1148,1397
X487,496,964,1147,1208,1270
X488,497,1271,1321,1548,1651
X489,498,781,936,1232,1687
X490,499,914,1465,1717,1851
X491,500,945,1597,1758,1888
X492,501,1043,1077,1678,1689
X493,502,750,1299,1669,1898
X494,503,758,935,1068,1660
X495,504,558,579,1282,1554
X496,505,1376,1671,1759,1785
X497,506,571,1144,1264,1592
X498,507,978,1170,1672,1868
X499,508,646,805,1340,1819
X500,509,793,811,1374,1756
X501,99,292,510,641,1653
X502,511,1169,1571,1669,1673
X503,512,1054,1569,1603,1696
X504,513,797,1572,1604,1674
X505,41,1029,1241,1489,1588
X506,518,774,896,944,1637
X507,401,663,680,1351,1365
X508,290,520,1040,1090,1533
X509,521,601,799,900,1519
X510,398,522,587,1245,1431
X511,523,728,896,1408,1729
X512,400,589,1006,1174,1788
X513,525,913,1205,1295,1836
X514,526,1129,1389,1390,1456
X515,456,650,758,988,1152
X516,528,554,814,817,1795
X517,403,620,775,864,1056
X518,410,867,991,1029,1539
X519,532,764,1223,1736,1915
X520,533,1167,1252,1565,1882
X521,163,494,1300,1362,1850
X522,536,672,734,1098,1160
X523,269,616,835,1392,1583
X524,540,670,1141,1174,1247
X525,541,681,981,1170,1718
X526,387,1361,1452,1710,1854
X527,543,753,899,1080,1786
X528,544,1083,1217,1265,1510
X529,545,912,1124,1185,1284
X530,546,1271,1586,1713,1834
X531,547,697,881,1359,1835
X532,109,415,692,1424,1652
X533,101,234,552,729,744
X534,16,859,872,1207,1291
X535,18,149,626,983,1091
X536,53,141,448,538,1069
X537,108,926,927,1294,1896
X538,557,571,1028,1033,1136
X539,458,927,1554,1593,1794
X540,559,1001,1093,1655,1865
X541,54,172,174,1066,1233
X542,120,422,873,876,1288
X543,566,701,704,925,1845
X544,233,334,551,1425,1875
X545,466,568,1131,1446,1842
X546,497,570,1471,1577,1667
X547,464,557,664,1409,1647
X548,572,647,883,1131,1137
X549,62,574,756,1041,1387
X550,576,883,1007,1028,1327
X551,578,1019,1622,1632,1809
X552,61,487,619,863,1148
X553,404,478,485,621,1665
X554,582,1027,1176,1745,1822
X555,585,853,1126,1277,1401
X556,42,482,699,1789,1912
X557,587,1092,1127,1844,1906
X558,390,590,897,977,1726
X559,591,1478,1494,1496,1776
X560,419,680,1057,1301,1323
X561,56,594,1041,1613,1682
X562,237,595,1077,1277,1919
X563,245,597,969,1509,1720
X564,598,1108,1269,1610,1836
X565,599,1104,1270,1824,1882
X566,600,887,902,1440,1638
X567,244,802,972,1609,1746
X568,262,611,982,1172,1638
X569,183,504,1573,1675,1805
X570,123,635,1005,1067,1616
X571,611,696,712,838,997
X572,166,665,1016,1087,1648
X573,613,839,1012,1224,1374
X574,614,806,840,1314,1734
X575,311,959,1481,1732,1775
X576,294,653,1405,1607,1715
X577,272,617,718,1394,1676
X578,618,844,878,1197,1914
X579,263,612,1389,1585,1639
X580,427,906,1578,1625,1816
X581,627,1132,1514,1649,1884
X582,454,701,1150,1349,1740
X583,457,954,1153,1549,1842
X584,631,700,889,1517,1741
X585,632,769,1122,1254,1518
X586,463,912,930,1530,1577
X587,98,1391,1426,1430,1457
X588,641,962,1456,1558,1845
X589,47,1168,1244,1860,1868
X590,645,1311,1412,1434,1780
X591,241,1101,1165,1419,1735
X592,628,1305,1515,1542,1645
X593,649,687,1130,1422,1445
X594,512,657,746,1407,1440
X595,659,1177,1191,1645,1775
X596,660,1045,1331,1633,1743
X597,661,678,943,1046,1334
X598,662,679,1175,1332,1514
X599,506,1007,1044,1541,1640
X600,666,1079,1410,1649,1848
X601,667,833,1411,1536,1650
X602,669,754,1142,1515,1910
X603,671,1014,1551,1870,1903
X604,228,536,710,963,1163
X605,675,1134,1475,1627,1727
X606,676,1004,1176,1622,1642
X607,342,677,772,1005,1417
X608,678,1003,1152,1292,1560
X609,662,795,1111,1436,1671
X610,179,753,754,1410,1773
X611,684,1096,1429,1677,1820
X612,381,1311,1455,1599,1899
X613,585,686,898,1263,1363
X614,574,1019,1138,1627,1646
X615,689,1008,1282,1328,1750
X616,691,960,1203,1469,1582
X617,692,693,1304,1425,1492
X618,103,308,645,1439,1574
X619,694,929,1375,1485,1546
X620,695,798,1325,1395,1445
X621,696,849,1281,1337,1699
X622,547,712,715,1221,1900
X623,698,922,1474,1537,1595
X624,107,973,1201,1512,1830
X625,702,890,1286,1296,1846
X626,218,266,829,1184,1416
X627,706,1690,1865,1876,1877
X628,576,707,1267,1691,1739
X629,708,720,1167,1294,1881
X630,195,732,808,1023,1828
X631,711,910,1437,1526,1527
X632,329,825,877,886,1785
X633,714,786,892,1576,1730
X634,630,717,919,1516,1605
X635,719,831,1295,1594,1863
X636,723,1048,1064,1074,1372
X637,726,762,1830,1852,1862
X638,702,727,926,1724,1904
X639,523,544,932,1358,1590
X640,709,730,1333,1443,1447
X641,402,436,1112,1275,1689
X642,238,827,1713,1752,1853
X643,438,881,1037,1628,1858
X644,310,755,868,1143,1427
X645,742,759,946,1818,1918
X646,531,1045,1505,1588,1876
X647,470,1189,1327,1368,1598
X648,748,834,837,1212,1435
X649,749,1207,1305,1353,1438
X650,751,770,847,966,1357
X651,752,1054,1139,1245,1458
X652,669,1080,1112,1228,1463
X653,513,755,939,1350,1901
X654,756,1134,1685,1702,1774
X655,503,901,1292,1670,1736
X656,760,931,1316,1481,1540
X657,761,777,1214,1479,1701
X658,340,763,1157,1429,1757
X659,765,781,1233,1257,1760
X660,186,766,1062,1192,1815
X661,677,767,801,1352,1762
X662,769,1059,1222,1238,1303
X663,182,771,1076,1369,1602
X664,772,800,1020,1096,1378
X665,776,1415,1457,1584,1838
X666,777,993,1081,1194,1427
X667,779,933,1195,1452,1784
X668,331,784,885,1097,1892
X669,786,1075,1123,1198,1676
X670,793,961,999,1009,1728
X671,794,971,1010,1491,1624
X672,695,956,1156,1178,1810
X673,268,1006,1302,1326,1344
X674,803,804,1339,1578,1827
X675,200,809,884,1313,1414
X676,167,671,810,915,1694
X677,382,1011,1083,1695,1735
X678,812,1363,1724,1761,1812
X679,819,1502,1662,1665,1866
X680,820,998,1017,1619,1795
X681,713,843,1198,1479,1634
X682,826,1259,1465,1682,1730
X683,828,1204,1683,1705,1862
X684,836,923,1063,1193,1315
X685,844,1196,1279,1316,1503
X686,483,845,1119,1506,1538
X687,859,895,976,1741,1855
X688,184,766,1122,1320,1833
X689,863,1084,1219,1482,1766
X690,874,1022,1082,1209,1216
X691,877,939,1081,1712,1791
X692,749,760,878,895,1191
X693,880,907,952,1036,1696
X694,882,1362,1485,1723,1750
X695,106,647,1033,1101,1285
X696,885,1030,1094,1697,1772
X697,165,886,1243,1278,1502
X698,887,1402,1535,1580,1596
X699,893,1036,1206,1407,1783
X700,274,618,1395,1534,1864
X701,481,898,938,985,1625
X702,900,1157,1179,1475,1857
X703,904,1051,1197,1790,1855
X704,289,880,951,981,1814
X705,908,950,974,1524,1746
X706,913,1511,1531,1722,1903
X707,242,916,1422,1607,1826
X708,918,962,1236,1342,1506
X709,930,1470,1487,1576,1900
X710,236,931,1328,1369,1599
X711,779,1113,1287,1297,1451
X712,937,1004,1051,1562,1635
X713,940,1125,1196,1321,1864
X714,941,1050,1138,1433,1895
X715,942,1393,1537,1819,1891
X716,706,943,1213,1626,1838
X717,392,970,1210,1413,1620
X718,948,1047,1075,1470,1744
X719,958,997,1068,1618,1641
X720,960,1053,1358,1371,1708
X721,963,1722,1840,1841,1904
X722,247,967,1244,1280,1807
X723,968,1522,1524,1808,1861
X724,979,1086,1377,1483,1880
X725,996,1329,1623,1751,1884
X726,505,1001,1070,1133,1621
X727,1002,1087,1512,1563,1673
X728,675,1003,1307,1544,1839
X729,217,578,941,1564,1770
X730,1014,1071,1082,1621,1683
X731,1015,1151,1488,1633,1690
X732,1018,1046,1094,1544,1774
X733,1020,1183,1220,1237,1314
X734,335,1025,1331,1371,1631
X735,752,1030,1181,1449,1890
X736,684,1039,1183,1421,1448
X737,501,1510,1552,1668,1708
X738,660,1053,1200,1408,1467
X739,1018,1078,1181,1626,1911
X740,1047,1187,1267,1473,1545
X741,1049,1136,1312,1772,1856
X742,1052,1175,1190,1643,1700
X743,1057,1307,1354,1709,1748
X744,1067,1726,1803,1859,1878
X745,1072,1161,1308,1478,1686
X746,948,1137,1153,1394,1691
X747,1089,1213,1234,1505,1725
X748,1091,1118,1120,1317,1361
X749,1105,1416,1417,1851,1853
X750,1106,1226,1231,1351,1834
X751,776,1107,1518,1715,1815
X752,1111,1530,1700,1744,1747
X753,933,1119,1298,1318,1711
X754,1118,1323,1356,1477,1589
X755,1128,1354,1492,1560,1589
X756,1142,1154,1177,1674,1776
X757,1143,1414,1467,1777,1823
X758,1150,1441,1454,1558,1639
X759,1154,1211,1686,1697,1702
X760,1182,1304,1453,1455,1540
X761,1211,1312,1604,1647,1791
X762,1332,1603,1778,1848,1890
X763,1335,1635,1727,1809,1914
X764,1359,1487,1582,1667,1668
X765,1469,1546,1631,1737,1891
X766,1551,1612,1705,1840,1846
OX0,549,563,581,589,603,604,622,637,638,643,644,651,652,654,656,670,715,716,720,729,733,738,747,750,759,762,768,774,778,783,788,789,795,796,797,813,818,822,823,827,829,830,837,838,840,842,851,856,860,864,869,875,881,888,909,912,919,923,924,925,928,936,947,949,951,954,957,970,981,982,986,987,990,992,997,999,1000,1006,1009,1011,1019,1024,1031,1036,1037,1038,1048,1050,1054,1055,1064,1066,1074,1078,1079,1083,1084,1088,1092,1094,1096,1098,1102,1108,1112,1123,1124,1134,1138,1139,1152,1153,1163,1167,1171,1172,1174,1175,1177,1180,1181,1183,1184,1185,1186,1189,1191,1193,1201,1212,1213,1216,1221,1226,1231,1232,1233,1237,1248,1249,1253,1256,1260,1262,1268,1269,1272,1275,1283,1284,1292,1294,1296,1302,1305,1307,1314,1327,1331,1333,1337,1338,1339,1346,1348,1349,1351,1353,1360,1368,1371,1373,1375,1390,1391,1393,1396,1403,1407,1410,1413,1416,1421,1429,1430,1432,1433,1434,1440,1441,1448,1453,1454,1459,1460,1464,1466,1470,1472,1474,1475,1478,1481,1488,1489,1494,1496,1499,1509,1512,1515,1516,1517,1523,1529,1530,1531,1537,1542,1545,1547,1549,1552,1555,1556,1557,1558,1559,1560,1561,1563,1572,1574,1576,1577,1578,1580,1582,1584,1585,1586,1591,1595,1597,1598,1603,1605,1606,1610,1612,1614,1620,1622,1627,1629,1630,1631,1632,1634,1638,1639,1642,1644,1649,1653,1658,1667,1668,1670,1677,1679,1680,1687,1689,1690,1692,1695,1698,1699,1700,1719,1721,1727,1728,1734,1735,1740,1742,1747,1755,1756,1758,1765,1768,1771,1774,1776,1778,1781,1783,1789,1792,1796,1797,1806,1808,1809,1813,1818,1820,1821,1822,1826,1829,1830,1834,1836,1838,1839,1842,1843,1845,1848,1849,1852,1858,1865,1871,1872,1873,1876,1877,1881,1883,1888,1895,1910,1911,1917,1918
OX1,445,537,564,573,575,606,610,620,625,651,658,665,668,674,681,705,718,722,725,729,733,741,747,757,759,778,783,787,790,796,806,808,818,824,837,840,841,843,848,850,852,853,857,869,873,876,881,884,909,910,915,920,921,925,926,934,938,939,947,950,955,956,981,995,998,1000,1004,1007,1016,1019,1022,1026,1028,1032,1033,1037,1038,1041,1042,1053,1054,1058,1061,1066,1070,1071,1076,1081,1084,1086,1087,1088,1094,1097,1099,1103,1104,1110,1116,1119,1130,1131,1133,1134,1135,1136,1137,1138,1139,1145,1146,1148,1161,1162,1165,1170,1172,1175,1176,1178,1181,1194,1195,1198,1200,1208,1212,1216,1218,1223,1225,1227,1242,1243,1245,1254,1258,1265,1267,1268,1273,1283,1285,1288,1294,1295,1297,1300,1310,1312,1313,1314,1318,1322,1324,1325,1326,1327,1328,1331,1343,1344,1345,1346,1347,1364,1367,1381,1384,1386,1387,1388,1389,1392,1395,1398,1401,1408,1409,1415,1419,1422,1423,1426,1437,1439,1441,1447,1449,1451,1452,1457,1458,1467,1472,1473,1479,1482,1483,1486,1489,1496,1501,1505,1511,1518,1521,1526,1527,1531,1534,1539,1542,1543,1549,1557,1559,1561,1565,1568,1573,1575,1584,1585,1591,1594,1596,1597,1606,1610,1612,1621,1622,1624,1627,1628,1630,1632,1633,1634,1636,1639,1642,1643,1646,1648,1654,1659,1664,1675,1684,1685,1691,1692,1694,1697,1700,1702,1711,1714,1715,1722,1725,1734,1735,1738,1739,1740,1742,1750,1758,1760,1771,1773,1774,1778,1780,1782,1785,1791,1794,1797,1804,1805,1806,1811,1814,1815,1821,1823,1824,1825,1832,1838,1840,1843,1846,1849,1858,1861,1862,1866,1867,1871,1876,1882,1887,1890,1892,1894,1896,1898,1902,1913,1916,1919
OX2,539,593,629,637,650,670,716,738,768,774,778,815,871,901,902,980,987,988,1024,1034,1076,1085,1097,1102,1115,1121,1141,1152,1174,1201,1202,1206,1223,1247,1258,1292,1309,1311,1319,1360,1369,1384,1396,1402,1420,1440,1449,1455,1472,1501,1509,1522,1523,1524,1535,1580,1596,1599,1629,1638,1670,1680,1783,1807,1808,1861,1875,1885,1892,1899,1907,1915,1917
