X159,77,85,321,347,545,573,681,703
X160,78,86,322,344,546,574,682,700
X161,79,87,323,345,547,575,683,701
X162,128,176,208,224,384,432,704,752
X163,73,83,325,351,549,571,687,699
X164,74,81,327,348,551,569,685,697
X165,75,80,326,349,550,568,684,696
X166,129,161,321,357,513,545,725,753
X167,70,92,328,338,554,566,672,694
X168,71,93,329,339,555,567,673,695
X169,129,177,209,225,385,433,705,753
X170,132,164,324,352,516,548,720,756
X171,66,88,334,342,558,560,678,690
X172,67,89,335,343,559,561,679,691
X173,132,183,215,228,388,439,710,756
X174,133,182,214,229,389,438,711,757
X175,100,124,352,376,516,540,640,664
X176,101,125,353,377,517,541,641,665
X177,133,165,325,353,517,549,721,757
X178,97,121,357,381,513,537,645,669
X179,96,120,356,380,512,536,644,668
X180,108,116,360,368,524,532,648,656
X181,109,117,361,369,525,533,649,657
X182,136,186,219,232,392,442,714,760
X183,104,112,364,372,520,528,652,660
X184,105,113,365,373,521,529,653,661
X185,192,256,352,576,640,720
X186,193,257,353,577,641,721
X187,194,258,354,578,642,722
X188,195,259,355,579,643,723
X189,196,260,356,580,644,724
X190,197,261,357,581,645,725
X191,198,263,358,582,647,727
X192,199,262,359,583,646,726
X193,200,266,360,586,648,728
X194,201,267,361,587,649,729
X195,202,265,363,585,651,731
X196,203,264,362,584,650,730
X197,204,270,366,588,654,734
X198,205,271,367,589,655,735
X199,206,268,364,590,652,732
X200,207,269,365,591,653,733
X201,208,272,368,592,656,704
X202,209,273,369,593,657,705
X203,210,274,370,594,658,706
X204,211,275,371,595,659,707
X205,212,276,372,596,660,708
X206,213,277,373,597,661,709
X207,214,278,374,598,662,711
X208,215,279,375,599,663,710
X209,216,280,376,600,664,712
X210,217,281,377,601,665,713
X211,218,283,379,603,667,715
X212,219,282,378,602,666,714
X213,220,286,382,606,670,718
X214,221,287,383,607,671,719
X215,222,284,380,604,668,716
X216,223,285,381,605,669,717
X217,224,296,320,616,680,752
X218,225,297,321,617,681,753
X219,226,298,322,618,682,754
X220,227,299,323,619,683,755
X221,228,302,324,622,686,756
X222,229,303,325,623,687,757
X223,230,300,326,620,684,758
X224,231,301,327,621,685,759
X225,232,288,328,608,672,760
X226,233,289,329,609,673,761
X227,234,291,331,610,675,762
X228,235,290,330,611,674,763
X229,236,294,332,614,676,764
X230,237,295,333,615,677,765
X231,238,292,334,612,678,766
X232,239,293,335,613,679,767
X233,240,308,336,632,692,736
X234,241,309,337,633,693,737
X235,242,310,338,634,694,738
X236,243,311,339,635,695,739
X237,244,304,340,636,688,740
X238,245,305,341,637,689,741
X239,246,306,342,638,690,742
X240,247,307,343,639,691,743
X241,248,316,344,624,700,746
X242,249,317,345,625,701,747
X243,250,319,347,626,703,744
X244,251,318,346,627,702,745
X245,252,314,348,630,697,748
X246,253,315,349,631,696,749
X247,254,312,350,628,698,750
X248,255,313,351,629,699,751
X249,102,126,354,379,518,543,642,667
X250,103,127,355,378,519,542,643,666
X251,131,178,210,227,387,435,706,755
X252,130,179,211,226,386,434,707,754
X253,99,122,359,383,515,538,646,671
X254,98,123,358,382,514,539,647,670
X255,131,163,323,359,515,547,726,755
X256,130,162,322,358,514,546,727,754
X257,111,119,362,371,527,535,650,659
X258,110,118,363,370,526,534,651,658
X259,134,166,326,354,518,550,722,758
X260,135,167,327,355,519,551,723,759
X261,106,115,367,375,522,531,655,663
X262,107,114,366,374,523,530,654,662
X263,134,180,212,230,390,436,708,758
X264,135,181,213,231,391,437,709,759
X265,138,184,217,234,394,440,713,762
X266,136,168,328,364,520,554,732,760
X267,140,189,223,237,396,445,717,765
X268,137,169,329,365,521,555,733,761
X269,137,187,218,233,393,443,715,761
X270,140,173,333,360,524,557,728,765
X271,144,180,336,372,528,564,708,736
X272,139,170,330,366,523,552,734,763
X273,138,171,331,367,522,553,735,762
X274,139,185,216,235,395,441,712,763
X275,141,188,222,236,397,444,716,764
X276,142,175,335,363,526,559,731,767
X277,142,190,220,239,398,446,718,767
X278,141,172,332,361,525,556,729,764
X279,144,164,192,240,400,416,720,736
X280,143,174,334,362,527,558,730,766
X281,143,191,221,238,399,447,719,766
X282,148,176,342,368,532,560,704,742
X283,146,182,338,374,530,566,711,738
X284,42,48,224,242,418,432,616,634
X285,43,49,225,243,419,433,617,635
X286,150,178,340,370,534,562,706,740
X287,47,53,228,246,423,439,622,638
X288,46,52,229,247,422,438,623,639
X289,148,163,199,246,406,423,726,742
X290,34,56,234,248,426,440,610,624
X291,35,57,235,249,427,441,611,625
X292,39,62,236,252,429,444,614,630
X293,38,63,237,253,428,445,615,631
X294,145,165,193,241,401,417,721,737
X295,152,188,344,380,536,574,716,746
X296,146,167,195,242,402,418,723,738
X297,152,174,203,248,410,426,730,746
X298,145,181,337,373,529,565,709,737
X299,156,185,348,376,540,569,712,748
X300,147,166,194,243,403,419,722,739
X301,154,172,201,250,408,424,729,744
X302,149,177,343,369,533,561,705,743
X303,147,183,339,375,531,567,710,739
X304,150,160,196,244,404,420,724,740
X305,154,191,347,383,538,573,719,744
X306,151,179,341,371,535,563,707,741
X307,156,169,207,252,412,429,733,748
X308,149,162,198,247,407,422,727,743
X309,158,186,350,378,542,570,714,750
X310,153,175,202,249,411,427,731,747
X311,153,189,345,381,537,575,717,747
X312,157,184,349,377,541,568,713,749
X313,157,168,206,253,413,428,732,749
X314,151,161,197,245,405,421,725,741
X315,155,173,200,251,409,425,728,745
X316,158,171,205,254,414,430,735,750
X317,155,190,346,382,539,572,718,745
OX0,387,389,395,399,403,406,411,413,414,415,418,423,427,428,435,439,441,442,443,447,450,451,453,455,456,459,462,463,465,466,468,471,472,475,476,478,480,481,484,487,489,490,492,493,497,498,501,503,504,506,509,510,514,519,520,526,529,530,531,535,536,537,539,540,541,543,544,545,547,548,550,551,553,554,555,556,557,559,560,562,563,564,571,575,577,578,581,582,585,587,588,590,593,594,596,597,598,599,604,607,608,611,612,615,617,618,621,622,625,627,632,633,634,635,637,638,642,645,648,650,651,652,656,661,662,663,664,665,666,668,672,673,675,677,680,682,683,684,685,687,689,690,691,692,698,700,701,703,704,705,706,708,712,713,714,719,721,727,728,729,730,734,737,738,739,743,744,745,746,750,752,753,755,756,757,758,761,762,763,766
OX1,338,339,342,343,346,347,348,349,353,355,357,358,361,362,365,366,368,371,372,374,377,379,381,383,390,391,398,399,402,403,410,411,418,419,426,427,428,429,430,431,438,439,446,447,449,450,452,454,456,459,460,462,464,465,470,471,472,473,474,475,476,477,478,479,481,482,485,486,489,490,493,494,496,497,498,499,500,501,502,503,506,507,510,511,513,514,516,519,520,523,524,526,528,529,530,531,534,535,538,539,540,541,542,543,545,546,548,551,553,555,557,559,562,563,564,565,566,567,568,569,570,571,574,575,577,579,584,585,586,587,588,591,593,594,596,597,600,601,605,607,609,610,614,615,616,617,621,622,625,627,637,639,644,646,653,654,657,659,660,661,662,663,665,666,668,669,670,671,672,674,678,679,681,683,686,687,688,691,694,695,697,698,702,703,704,706,708,710,712,713,714,715,716,717,718,719,724,725,726,727,728,731,733,734,740,741,742,743,745,747,749,750,752,755,757,759,760,761,762,763,764,765,766,767
OX2,390,391,398,399,406,407,412,413,418,419,424,425,432,433,442,443,458,459,462,463,472,473,476,477,480,481,484,485,498,499,502,503,518,519,522,523,532,533,536,537,550,551,552,553,560,561,574,575,582,583,584,585,586,587,590,591,596,597,600,601,602,603,606,607,608,609,612,613,614,615,616,617,626,627,628,629,630,631,634,635,642,643,646,647,652,653,654,655,656,657,660,661,668,669,670,671,672,673,674,675,680,681,684,685,690,691,694,695,700,701,702,703,704,705,712,713,714,715,716,717,722,723,728,729,730,731,734,735,742,743,746,747,748,749,750,751,758,759,762,763,764,765,766,767
OX3,398,399,406,407,409,411,413,414,418,419,425,427,428,430,442,443,449,450,451,452,453,454,458,462,464,465,467,468,469,471,472,473,475,477,480,482,483,487,490,494,496,497,498,500,501,502,505,510,513,514,515,516,517,518,522,526,528,529,531,535,536,542,546,548,550,551,553,554,555,556,557,558,561,564,568,569,571,572,573,574,579,581,582,583,584,585,586,590,595,599,603,604,606,607,608,609,611,613,614,615,616,617,618,623,627,630,632,639,643,644,646,647,648,652,654,655,656,658,659,661,662,663,664,665,667,669,675,679,681,682,683,685,688,689,690,692,694,695,697,698,699,700,701,702,704,706,709,711,712,713,716,717,718,719,724,725,730,731,734,735,738,739,740,741,742,743,746,747,750,751,752,755,757,759,760,761,762,763,764,765
OX4,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,360,361,362,363,364,365,366,367,376,377,378,379,380,381,382,383,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,484,485,486,487,492,493,494,495,496,497,498,499,504,505,506,507,516,517,518,519,520,521,522,523,532,533,534,535,536,537,538,539,544,545,546,547,556,557,558,559,560,561,562,563,572,573,574,575,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,642,643,646,647,648,649,654,655,656,657,662,663,666,667,670,671,674,675,676,677,680,681,686,687,688,689,692,693,698,699,702,703,704,705,710,711,714,715,718,719,722,723,726,727,728,729,734,735,738,739,742,743,746,747,748,749,752,753,756,757,762,763,764,765
OX5,308,309,310,311,316,317,318,319,330,331,334,335,346,347,350,351,354,355,358,359,360,361,362,363,370,371,372,373,376,377,378,379,380,381,382,383,389,391,397,399,402,403,405,406,410,411,413,415,418,419,421,423,424,425,429,430,432,433,434,435,437,438,445,446,452,453,456,458,460,462,465,467,469,471,474,475,480,481,489,491,492,495,497,499,501,503,504,505,506,507,510,511,516,519,520,522,524,525,529,530,532,533,536,537,538,539,541,543,544,545,549,551,553,555,564,566,569,571,572,573,578,579,581,583,584,585,589,591,597,598,605,606,608,609,610,611,613,615,616,617,618,619,621,623,624,625,628,630,634,635,637,638,641,642,644,647,650,651,652,653,656,657,658,659,660,661,662,663,665,666,668,671,672,674,676,679,680,681,686,687,688,690,692,695,704,705,709,710,712,715,721,722,724,725,728,729,730,731,732,735,737,739,740,741,748,751,754,755,756,759,761,763,764,765,766,767
OX6,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,616,617,618,619,620,621,622,623,632,633,634,635,636,637,638,639,648,649,650,651,652,653,654,655,664,665,666,667,668,669,670,671,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
OX7,300,301,302,303,316,317,318,319,353,355,357,358,360,363,365,366,369,371,372,375,377,378,381,382,389,391,395,397,403,405,406,407,409,411,418,421,422,423,425,427,428,429,430,431,432,433,434,435,437,438,441,442,443,444,454,456,458,459,460,463,465,466,467,468,469,470,471,472,474,476,480,481,482,483,486,488,492,495,496,500,501,502,503,505,506,508,509,510,517,518,519,520,522,524,525,526,529,530,534,536,537,538,539,540,544,545,546,552,553,555,556,558,560,562,564,565,567,568,569,570,571,572,573,575,577,578,581,582,583,584,585,586,588,590,593,597,598,600,603,604,605,607,608,611,612,619,621,622,625,628,631,632,635,637,641,645,647,651,652,655,659,660,663,664,666,667,668,671,673,674,675,678,679,680,681,682,684,685,690,691,692,693,695,698,699,701,702,703,709,711,713,718,721,722,723,725,726,727,730,731,733,735,737,741,742,743,746,747,749,751,752,753,754,755,757,759,760,761,762,767
OX8,298,299,302,303,305,307,309,310,312,314,316,318,323,327,330,334,339,343,346,348,350,351,353,354,355,359,360,361,362,364,366,367,368,369,371,372,373,374,376,381,389,391,395,399,402,406,412,414,418,421,422,423,432,435,437,439,440,441,442,447,450,454,455,456,457,463,465,467,471,473,474,475,476,479,481,484,486,488,491,493,496,497,498,499,501,502,503,504,510,511,514,517,518,520,521,523,526,527,529,530,531,532,535,537,538,539,542,543,546,547,549,553,554,557,562,564,567,571,574,575,578,581,582,588,589,590,594,595,596,598,599,600,605,606,609,610,611,612,613,617,618,620,626,627,628,632,633,635,636,639,641,643,647,648,651,652,661,664,665,666,667,670,674,675,679,684,685,686,688,689,690,692,694,696,697,699,701,702,704,705,706,710,712,713,714,715,725,726,729,730,731,732,742,743,744,746,747,748,749,750,753,757,761,763
OX9,348,349,350,351,353,355,357,358,361,362,365,366,369,371,372,375,377,378,381,382,412,413,414,415,417,418,421,422,425,427,428,430,432,435,437,438,440,442,445,446,449,451,452,455,456,459,461,463,465,467,468,471,473,474,477,479,480,481,486,487,490,491,492,493,496,497,502,503,506,507,510,511,513,515,516,519,520,523,525,526,529,531,532,535,537,538,540,542,544,546,548,551,553,555,556,559,560,563,564,566,569,570,572,574,577,578,582,583,586,587,589,591,593,594,596,597,600,601,605,607,608,609,612,615,617,619,620,621,624,625,629,631,633,635,636,637,642,643,645,646,648,649,653,655,658,659,661,663,666,667,669,671,674,675,677,678,680,681,684,687,688,691,694,695,697,698,702,703,712,715,717,718,729,730,733,734,737,738,741,743,744,745,746,747,752,755,757,759,760,761,762,763
OX10,306,307,310,311,314,315,318,319,330,331,350,351,353,355,357,358,360,362,365,366,368,370,373,374,376,379,381,383,389,391,395,397,402,405,409,411,412,413,414,415,417,421,422,423,428,429,430,431,432,434,437,439,440,441,443,444,449,450,451,452,453,457,458,460,465,467,468,470,471,472,473,474,476,477,478,479,481,484,487,488,491,494,497,499,503,505,506,507,508,511,513,514,515,516,519,521,522,523,524,525,529,530,531,532,534,536,538,539,545,547,551,552,554,557,560,561,562,566,567,568,574,575,581,582,583,584,586,587,588,590,595,596,598,602,603,606,610,611,615,616,627,628,629,632,633,639,644,646,647,648,651,652,653,654,656,657,658,659,660,661,662,665,667,669,672,674,677,678,679,681,682,686,688,692,693,694,695,696,697,699,705,711,712,713,714,715,718,719,721,723,724,727,728,729,731,734,740,742,744,751,752,753,754,756,760,763,766,767
OX11,293,295,301,303,309,310,316,319,342,343,345,347,349,350,354,355,358,359,360,361,364,365,368,369,370,371,372,373,376,378,381,382,389,391,395,397,402,405,406,407,412,414,419,421,424,427,428,429,434,435,437,438,442,444,445,447,449,450,452,453,454,456,465,470,471,474,475,476,477,479,481,482,484,485,487,488,492,493,496,500,501,502,503,509,510,511,513,514,516,518,519,520,523,525,529,530,532,533,534,538,539,541,542,543,544,550,551,552,553,554,556,557,558,559,562,563,564,566,567,568,570,572,578,579,581,584,586,587,589,590,594,596,598,601,603,604,606,607,612,613,615,617,618,619,620,621,625,628,631,636,637,639,641,642,645,648,651,652,653,655,658,659,663,669,673,675,676,677,678,680,683,684,685,686,688,689,690,698,702,703,704,705,706,709,710,711,712,713,714,715,716,719,721,722,726,727,728,730,731,732,737,738,744,745,746,750,752,753,754,756,757,759,761,762,764,765
OX12,450,451,452,453,456,457,460,461,466,467,470,471,474,475,476,477,482,483,486,487,488,489,494,495,498,499,500,501,504,505,508,509,514,515,516,517,520,521,524,525,530,531,534,535,538,539,540,541,546,547,550,551,554,555,558,559,560,561,566,567,570,571,572,573,584,585,586,587,600,601,602,603,612,613,614,615,616,617,618,619,620,621,622,623,628,629,630,631,632,633,634,635,636,637,638,639,641,642,645,646,648,650,652,654,657,658,661,663,665,667,669,671,672,674,676,679,680,682,684,687,688,691,692,694,697,698,701,703,705,706,709,710,712,714,717,719,721,722,725,726,729,731,732,734,737,739,741,742,744,747,749,751,753,755,756,759,760,763,765,766
OX13,291,295,299,301,302,303,305,311,312,317,318,319,327,331,339,341,343,349,350,351,353,354,355,357,358,362,363,366,368,369,373,374,375,377,380,381,391,399,403,405,406,410,412,413,414,415,419,425,426,427,433,434,439,440,442,444,449,452,453,455,456,457,458,463,468,471,473,474,477,478,480,481,483,486,489,492,493,495,497,498,501,502,504,505,506,507,508,510,513,516,517,520,521,522,526,527,531,536,537,538,540,543,544,545,547,554,556,558,560,562,564,566,567,568,569,573,578,581,582,583,585,586,587,588,596,597,600,601,602,603,604,606,608,611,613,614,616,617,622,623,627,628,632,634,635,639,644,652,656,657,663,665,666,668,670,671,673,676,679,680,682,683,684,685,686,687,688,689,692,693,695,696,697,700,708,711,712,713,715,716,717,719,721,723,724,726,728,729,730,732,737,738,740,741,744,746,747,748,750,751,753,754,756,757,758,759,760,761,763,765
OX14,312,313,314,315,316,317,318,319,330,331,334,335,346,347,350,351,353,355,357,358,361,363,365,367,369,371,372,375,376,378,381,383,412,413,414,415,424,425,426,427,449,451,453,455,457,458,461,462,466,467,472,473,476,477,478,479,480,483,485,487,489,491,493,494,496,497,504,505,513,515,517,519,521,522,525,527,530,531,536,537,545,546,549,550,552,555,557,558,560,561,568,569,577,579,588,591,593,595,604,607,608,610,612,613,614,615,616,617,618,619,620,622,625,627,628,629,630,631,632,633,634,635,636,638,641,643,644,645,648,650,652,653,654,655,656,657,658,659,661,663,664,665,669,670,674,675,677,679,685,686,690,691,692,695,700,702,704,705,706,707,708,709,713,714,716,718,721,723,724,727,728,729,730,731,732,733,737,738,740,743,750,751,752,753,754,755,758,759,760,762,764,767
OX15,342,343,346,347,368,369,382,383,405,406,410,411,413,414,417,419,421,423,424,425,428,429,432,433,434,435,437,439,440,443,454,455,458,459,465,466,468,470,472,473,474,475,476,477,478,479,480,483,488,489,490,491,493,495,496,499,500,501,504,506,510,511,518,519,522,523,529,530,534,535,538,539,540,543,548,551,554,555,557,559,561,562,564,567,572,573,577,579,582,583,584,587,593,595,596,599,600,602,604,607,608,609,617,619,621,622,624,627,630,631,632,633,634,635,637,638,643,647,648,650,651,654,657,661,662,663,664,670,675,676,681,684,685,687,689,690,691,692,693,694,696,698,699,703,704,705,707,708,709,711,714,716,721,726,728,729,731,734,739,742,746,748,750,751,755,756,757,758,760,761,762,764
OX16,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,624,625,626,627,628,629,630,631,644,645,646,647,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,684,685,686,687,688,689,690,691,696,697,698,699,708,709,710,711,712,713,714,715,724,725,726,727,728,729,730,731,740,741,742,743,744,745,746,747,756,757,758,759,760,761,762,763
OX17,271,287,295,297,301,302,303,305,309,313,314,315,316,319,327,330,331,339,341,343,346,349,350,351,354,357,359,361,363,364,367,368,371,372,374,375,376,377,379,381,382,383,399,402,406,409,412,415,418,419,422,423,425,426,427,428,431,433,439,445,446,447,449,452,453,454,455,457,461,462,468,469,470,472,474,476,477,479,481,482,485,486,487,488,491,495,499,500,502,507,509,510,513,516,517,518,519,521,525,530,533,534,536,538,539,541,546,549,550,555,559,561,562,564,571,573,574,575,577,578,583,584,585,586,587,588,589,593,594,595,600,602,603,604,606,607,609,613,616,618,620,624,625,632,636,639,642,643,646,651,652,655,656,657,658,659,660,661,663,665,668,669,672,673,674,675,678,680,684,685,688,689,690,691,692,694,695,696,698,699,701,703,707,709,711,714,719,721,722,723,725,726,728,730,731,734,737,738,741,742,743,745,748,749,751,753,754,756,757,759,760,765,766,767
OX18,316,317,318,319,334,335,341,343,345,347,353,354,360,363,364,365,366,367,370,371,377,379,380,382,389,391,395,397,402,405,406,407,410,411,413,414,419,421,422,423,424,425,426,427,429,430,434,435,437,439,441,442,443,445,446,447,449,451,453,454,455,457,461,463,466,469,470,476,477,478,484,485,487,489,490,491,493,494,496,497,498,501,502,504,506,511,513,515,518,521,523,526,532,534,535,536,537,540,547,548,549,552,556,557,558,559,560,562,567,568,571,572,574,575,582,584,585,586,589,591,595,598,599,600,601,604,606,607,609,610,612,614,615,619,621,623,627,632,635,637,641,642,644,646,647,648,649,650,651,652,656,657,658,659,663,664,665,668,672,673,676,680,681,685,686,687,688,690,691,692,694,696,697,699,700,701,704,705,707,711,713,715,716,719,724,726,728,729,731,734,738,739,740,742,747,748,749,751,752,753,755,756,760,762,765,767
OX19,297,299,301,302,305,307,309,310,314,315,318,319,323,327,330,335,339,343,345,346,347,350,353,357,358,359,360,364,366,367,368,369,370,373,374,375,376,378,379,383,395,399,403,405,406,407,409,410,414,415,418,421,424,427,428,429,430,431,433,434,437,439,440,441,443,445,449,457,459,461,462,463,466,467,468,469,470,472,474,475,476,478,483,484,486,488,489,490,491,494,496,499,500,504,506,507,510,511,513,521,525,526,530,534,535,538,540,543,545,546,548,549,550,552,555,556,560,561,562,564,567,569,572,575,577,581,583,585,587,589,593,594,596,601,602,603,605,607,611,612,613,617,618,621,624,625,626,627,630,634,637,638,641,644,647,651,652,653,654,655,659,661,663,666,668,671,672,673,674,676,678,680,681,682,684,687,688,691,694,701,702,703,704,707,708,711,712,713,714,716,717,719,721,724,728,729,733,735,737,738,739,740,742,743,746,747,749,750,752,753,756,757,758,759,760,761,763,764
OX20,449,451,453,454,456,459,460,462,465,467,468,471,472,475,477,479,481,482,485,486,488,490,492,494,496,499,500,502,505,507,508,510,513,515,517,518,520,523,524,527,529,531,532,535,536,539,541,543,544,546,548,551,552,554,557,558,561,562,564,566,568,571,572,574,578,579,582,583,586,587,588,589,594,595,596,597,600,601,604,605,610,611,612,613,616,617,620,621,624,625,628,629,634,635,636,637,642,643,644,645,650,651,652,653,658,659,662,663,666,667,670,671,672,673,676,677,680,681,686,687,690,691,694,695,696,697,702,703,708,709,710,711,712,713,714,715,716,717,718,719,724,725,726,727,728,729,730,731,732,733,734,735,740,741,742,743,744,745,746,747,748,749,750,751,756,757,758,759,760,761,762,763,764,765,766,767
