X229,68,157,714,809,1202,1291,1525,1616
X230,65,158,712,804,1199,1292,1526,1613
X231,70,159,716,805,1204,1293,1527,1618
X232,63,160,713,806,1197,1294,1528,1611
X233,66,161,718,807,1200,1295,1529,1614
X234,19,99,505,586,991,1071,1476,1558
X235,20,100,506,587,992,1072,1477,1559
X236,18,101,504,585,990,1073,1478,1557
X237,23,102,509,590,995,1074,1479,1562
X238,24,103,510,591,996,1075,1480,1563
X239,25,104,511,592,997,1076,1481,1564
X240,26,105,512,593,998,1077,1482,1565
X241,21,106,507,588,993,1078,1483,1560
X242,22,107,508,589,994,1079,1484,1561
X243,27,108,516,594,999,1080,1488,1566
X244,28,109,518,595,1000,1081,1490,1567
X245,29,110,520,596,1001,1082,1492,1568
X246,30,111,517,597,1002,1083,1489,1569
X247,31,112,513,598,1003,1084,1485,1570
X248,32,113,519,599,1004,1085,1491,1571
X249,33,114,514,600,1005,1086,1486,1572
X250,34,115,521,601,1006,1087,1493,1573
X251,35,116,515,602,1007,1088,1487,1574
X252,48,126,538,612,1022,1100,1511,1584
X253,50,127,534,613,1024,1098,1507,1585
X254,52,128,536,614,1020,1099,1509,1586
X255,49,129,539,615,1023,1105,1505,1587
X256,45,130,533,616,1018,1106,1510,1588
X257,51,131,535,617,1025,1101,1503,1589
X258,46,132,531,618,1019,1102,1506,1590
X259,53,133,537,619,1021,1103,1504,1591
X260,47,134,532,620,1017,1104,1508,1592
X261,66,146,556,632,1038,1117,1529,1602
X262,68,144,552,630,1040,1118,1525,1603
X263,70,145,554,631,1042,1116,1527,1604
X264,67,151,557,637,1039,1121,1523,1605
X265,63,152,551,638,1035,1122,1528,1606
X266,69,147,553,633,1041,1123,1521,1607
X267,64,148,549,634,1036,1124,1524,1608
X268,71,149,555,635,1043,1119,1522,1609
X269,65,150,550,636,1037,1120,1526,1610
X270,40,85,688,733,1174,1219,1498,1543
X271,42,87,690,735,1176,1221,1500,1545
X272,44,89,692,737,1178,1223,1502,1547
X273,36,81,684,729,1170,1215,1494,1539
X274,39,84,687,732,1173,1218,1497,1542
X275,37,82,685,730,1171,1216,1495,1540
X276,41,86,689,734,1175,1220,1499,1544
X277,38,83,686,731,1172,1217,1496,1541
X278,43,88,691,736,1177,1222,1501,1546
X279,162,252,648,774,1143,1242,1620,1755
X280,163,253,649,775,1144,1243,1621,1756
X281,164,254,650,776,1145,1244,1622,1757
X282,165,255,651,777,1146,1245,1623,1758
X283,166,256,652,778,1147,1246,1624,1759
X284,167,257,653,779,1148,1247,1625,1760
X285,168,258,654,780,1149,1248,1626,1761
X286,169,259,655,781,1150,1249,1627,1762
X287,170,260,656,782,1151,1250,1628,1763
X288,58,98,710,742,1192,1232,1520,1556
X289,60,94,706,744,1194,1228,1516,1552
X290,62,96,708,746,1196,1230,1518,1554
X291,54,92,704,738,1188,1226,1514,1550
X292,57,97,709,741,1191,1231,1519,1555
X293,55,90,702,739,1189,1224,1512,1548
X294,59,93,705,743,1193,1227,1515,1551
X295,56,91,703,740,1190,1225,1513,1549
X296,61,95,707,745,1195,1229,1517,1553
X297,162,301,886,954,1354,1404,1660,1755
X298,163,303,888,955,1356,1405,1662,1756
X299,164,305,890,956,1358,1406,1664,1757
X300,165,297,882,957,1350,1407,1656,1758
X301,173,262,659,794,1153,1260,1631,1775
X302,167,298,883,959,1351,1409,1657,1760
X303,171,263,657,792,1154,1261,1629,1773
X304,169,299,884,961,1352,1411,1658,1762
X305,172,261,658,793,1152,1262,1630,1774
X306,75,107,728,753,1212,1241,1538,1561
X307,77,103,724,755,1214,1237,1534,1563
X308,79,105,726,751,1210,1239,1536,1565
X309,76,101,722,748,1207,1235,1532,1557
X310,72,106,727,752,1211,1240,1537,1560
X311,78,99,720,749,1208,1233,1530,1558
X312,73,102,723,754,1213,1236,1533,1562
X313,80,100,721,747,1206,1234,1531,1559
X314,74,104,725,750,1209,1238,1535,1564
X315,171,319,846,920,1370,1422,1678,1773
X316,172,321,847,918,1368,1423,1680,1774
X317,173,323,848,919,1369,1424,1682,1775
X318,174,268,660,795,1159,1265,1632,1776
X319,176,264,662,797,1155,1267,1634,1778
X320,178,266,664,799,1157,1263,1636,1780
X321,180,243,666,756,1134,1278,1638,1737
X322,181,244,667,757,1135,1279,1639,1738
X323,182,245,668,758,1136,1280,1640,1739
X324,183,246,669,759,1137,1281,1641,1740
X325,184,247,670,760,1138,1282,1642,1741
X326,185,248,671,761,1139,1283,1643,1742
X327,186,249,672,762,1140,1284,1644,1743
X328,187,250,673,763,1141,1285,1645,1744
X329,188,251,674,764,1142,1286,1646,1745
X330,166,300,885,958,1353,1408,1659,1759
X331,168,302,887,960,1355,1410,1661,1761
X332,170,304,889,962,1357,1412,1663,1763
X333,178,317,853,923,1373,1429,1676,1780
X334,179,267,665,800,1158,1264,1637,1781
X335,174,315,849,925,1375,1425,1674,1776
X336,175,269,661,796,1160,1266,1633,1777
X337,176,316,851,921,1371,1427,1675,1778
X338,177,265,663,798,1156,1268,1635,1779
X339,177,320,852,922,1372,1428,1679,1779
X340,179,322,854,924,1374,1430,1681,1781
X341,175,318,850,926,1376,1426,1677,1777
X342,191,296,683,785,1187,1253,1655,1712
X343,191,254,830,965,1307,1415,1622,1712
X344,189,292,679,783,1183,1251,1651,1710
X345,189,252,828,963,1305,1413,1620,1710
X346,190,294,681,784,1185,1252,1653,1711
X347,190,253,829,964,1306,1414,1621,1711
X348,228,270,711,768,1161,1290,1683,1704
X349,230,271,712,770,1162,1292,1684,1706
X350,232,272,713,772,1163,1294,1685,1708
X351,229,273,714,769,1164,1291,1686,1705
X352,225,274,715,765,1165,1287,1687,1701
X353,231,275,716,771,1166,1293,1688,1707
X354,226,276,717,766,1167,1288,1689,1702
X355,233,277,718,773,1168,1295,1690,1709
X356,227,278,719,767,1169,1289,1691,1703
X357,180,283,868,936,1336,1440,1696,1737
X358,181,285,870,937,1338,1441,1698,1738
X359,182,287,872,938,1340,1442,1700,1739
X360,183,279,864,939,1332,1443,1692,1740
X361,184,282,867,940,1335,1444,1695,1741
X362,185,280,865,941,1333,1445,1693,1742
X363,186,284,869,942,1337,1446,1697,1743
X364,187,281,866,943,1334,1447,1694,1744
X365,188,286,871,944,1339,1448,1699,1745
X366,192,288,675,786,1179,1254,1647,1713
X367,194,289,676,788,1180,1256,1648,1715
X368,196,290,677,790,1181,1258,1649,1717
X369,193,291,678,787,1182,1255,1650,1714
X370,192,255,831,966,1308,1416,1623,1713
X371,195,293,680,789,1184,1257,1652,1716
X372,194,257,833,968,1310,1418,1625,1715
X373,197,295,682,791,1186,1259,1654,1718
X374,196,259,835,970,1312,1420,1627,1717
X375,209,312,699,803,1203,1271,1673,1720
X376,207,314,701,801,1205,1269,1669,1721
X377,208,310,697,802,1201,1270,1671,1719
X378,209,262,812,928,1315,1433,1631,1720
X379,324,414,495,567,972,1062,1782,1872
X380,207,263,810,929,1316,1431,1629,1721
X381,325,415,496,568,973,1063,1783,1873
X382,208,261,811,927,1314,1432,1630,1719
X383,326,416,497,569,974,1064,1784,1874
X384,212,306,693,806,1197,1274,1666,1722
X385,214,307,694,808,1198,1276,1667,1724
X386,210,308,695,804,1199,1272,1665,1726
X387,213,309,696,807,1200,1275,1670,1723
X388,212,264,815,930,1317,1436,1634,1722
X389,215,311,698,809,1202,1277,1672,1725
X390,214,266,817,932,1319,1438,1636,1724
X391,211,313,700,805,1204,1273,1668,1727
X392,210,268,813,934,1321,1434,1632,1726
X393,232,250,826,952,1303,1456,1645,1708
X394,228,246,822,948,1299,1452,1641,1704
X395,230,248,824,950,1301,1454,1643,1706
X396,227,245,821,947,1298,1451,1640,1703
X397,335,423,505,577,983,1071,1793,1881
X398,225,243,819,945,1296,1449,1638,1701
X399,333,424,506,578,981,1072,1791,1882
X400,226,244,820,946,1297,1450,1639,1702
X401,334,425,504,576,982,1073,1792,1883
X402,198,288,873,909,1341,1377,1647,1746
X403,199,289,874,910,1342,1378,1648,1747
X404,200,290,875,911,1343,1379,1649,1748
X405,201,291,876,912,1344,1380,1650,1749
X406,202,292,877,913,1345,1381,1651,1750
X407,203,293,878,914,1346,1382,1652,1751
X408,204,294,879,915,1347,1383,1653,1752
X409,205,295,880,916,1348,1384,1654,1753
X410,206,296,881,917,1349,1385,1655,1754
X411,216,308,837,893,1361,1386,1665,1766
X412,217,306,838,891,1359,1387,1666,1764
X413,218,307,839,892,1360,1388,1667,1765
X414,219,313,840,898,1366,1389,1668,1771
X415,220,314,841,899,1367,1390,1669,1772
X416,221,309,842,894,1362,1391,1670,1767
X417,222,310,843,895,1363,1392,1671,1768
X418,223,311,844,896,1364,1393,1672,1769
X419,224,312,845,897,1365,1394,1673,1770
X420,234,270,855,900,1323,1395,1683,1728
X421,235,271,856,901,1324,1396,1684,1729
X422,236,272,857,902,1325,1397,1685,1730
X423,237,273,858,903,1326,1398,1686,1731
X424,238,274,859,904,1327,1399,1687,1732
X425,239,275,860,905,1328,1400,1688,1733
X426,240,276,861,906,1329,1401,1689,1734
X427,241,277,862,907,1330,1402,1690,1735
X428,242,278,863,908,1331,1403,1691,1736
X429,193,256,832,967,1309,1417,1624,1714
X430,195,258,834,969,1311,1419,1626,1716
X431,197,260,836,971,1313,1421,1628,1718
X432,327,417,498,570,975,1065,1785,1875
X433,328,418,499,571,976,1066,1786,1876
X434,329,419,500,572,977,1067,1787,1877
X435,330,420,501,573,978,1068,1788,1878
X436,331,421,502,574,979,1069,1789,1879
X437,332,422,503,575,980,1070,1790,1880
X438,336,428,511,583,984,1076,1794,1886
X439,338,430,507,579,986,1078,1796,1888
X440,340,426,509,581,988,1074,1798,1884
X441,337,429,512,584,985,1077,1795,1887
X442,342,405,486,585,990,1053,1800,1863
X443,339,431,508,580,987,1079,1797,1889
X444,343,406,487,586,991,1054,1801,1864
X445,341,427,510,582,989,1075,1799,1885
X446,211,269,814,935,1322,1435,1633,1727
X447,213,265,816,931,1318,1437,1635,1723
X448,215,267,818,933,1320,1439,1637,1725
X449,327,462,813,948,1299,1434,1821,1875
X450,324,459,810,945,1296,1431,1818,1872
X451,329,464,815,950,1301,1436,1823,1877
X452,325,460,811,946,1297,1432,1819,1873
X453,331,466,817,952,1303,1438,1825,1879
X454,326,461,812,947,1298,1433,1820,1874
X455,342,441,828,927,1314,1413,1854,1863
X456,343,442,829,928,1315,1414,1855,1864
X457,344,443,830,929,1316,1415,1856,1865
X458,345,444,831,930,1317,1416,1857,1866
X459,351,414,837,900,1323,1386,1782,1908
X460,351,454,531,598,1003,1102,1813,1908
X461,229,247,823,949,1300,1453,1642,1705
X462,231,249,825,951,1302,1455,1644,1707
X463,233,251,827,953,1304,1457,1646,1709
X464,335,477,819,965,1307,1449,1838,1881
X465,340,480,822,970,1312,1452,1843,1884
X466,333,478,820,963,1305,1450,1836,1882
X467,336,482,824,966,1308,1454,1839,1886
X468,334,479,821,964,1306,1451,1837,1883
X469,338,484,826,968,1310,1456,1841,1888
X470,344,407,488,587,992,1055,1802,1865
X471,346,409,490,589,994,1057,1804,1867
X472,345,408,489,588,993,1056,1803,1866
X473,348,411,492,591,996,1059,1806,1869
X474,352,415,838,901,1324,1387,1783,1909
X475,352,456,532,600,1005,1104,1815,1909
X476,486,648,828,1458,1620,1863
X477,487,649,829,1459,1621,1864
X478,488,650,830,1460,1622,1865
X479,489,651,831,1461,1623,1866
X480,490,652,832,1462,1624,1867
X481,491,653,833,1463,1625,1868
X482,492,654,834,1464,1626,1869
X483,493,655,835,1465,1627,1870
X484,494,656,836,1466,1628,1871
X485,495,657,810,1467,1629,1872
X486,496,658,811,1468,1630,1873
X487,497,659,812,1469,1631,1874
X488,498,660,813,1470,1632,1875
X489,499,661,814,1471,1633,1876
X490,500,662,815,1472,1634,1877
X491,501,663,816,1473,1635,1878
X492,502,664,817,1474,1636,1879
X493,503,665,818,1475,1637,1880
X494,504,668,821,1478,1640,1883
X495,505,666,819,1476,1638,1881
X496,506,667,820,1477,1639,1882
X497,507,673,826,1483,1645,1888
X498,508,674,827,1484,1646,1889
X499,509,669,822,1479,1641,1884
X500,510,670,823,1480,1642,1885
X501,511,671,824,1481,1643,1886
X502,512,672,825,1482,1644,1887
X503,513,675,873,1485,1647,1890
X504,514,676,874,1486,1648,1891
X505,515,677,875,1487,1649,1892
X506,516,678,876,1488,1650,1893
X507,517,679,877,1489,1651,1894
X508,518,680,878,1490,1652,1895
X509,519,681,879,1491,1653,1896
X510,520,682,880,1492,1654,1897
X511,521,683,881,1493,1655,1898
X512,522,684,882,1494,1656,1899
X513,523,685,883,1495,1657,1900
X514,524,686,884,1496,1658,1901
X515,525,687,885,1497,1659,1902
X516,526,688,886,1498,1660,1903
X517,527,689,887,1499,1661,1904
X518,528,690,888,1500,1662,1905
X519,529,691,889,1501,1663,1906
X520,530,692,890,1502,1664,1907
X521,531,695,837,1506,1665,1908
X522,532,693,838,1508,1666,1909
X523,533,694,839,1510,1667,1910
X524,534,700,840,1507,1668,1911
X525,535,701,841,1503,1669,1912
X526,536,696,842,1509,1670,1913
X527,537,697,843,1504,1671,1914
X528,538,698,844,1511,1672,1915
X529,539,699,845,1505,1673,1916
X530,540,705,850,1515,1677,1917
X531,541,707,852,1517,1679,1918
X532,542,709,854,1519,1681,1919
X533,543,706,846,1516,1678,1920
X534,544,702,849,1512,1674,1921
X535,545,708,847,1518,1680,1922
X536,546,703,851,1513,1675,1923
X537,547,710,848,1520,1682,1924
X538,548,704,853,1514,1676,1925
X539,549,711,855,1524,1683,1926
X540,550,712,856,1526,1684,1927
X541,551,713,857,1528,1685,1928
X542,552,714,858,1525,1686,1929
X543,553,715,859,1521,1687,1930
X544,554,716,860,1527,1688,1931
X545,555,717,861,1522,1689,1932
X546,556,718,862,1529,1690,1933
X547,557,719,863,1523,1691,1934
X548,558,720,864,1530,1692,1935
X549,559,721,865,1531,1693,1936
X550,560,722,866,1532,1694,1937
X551,561,723,867,1533,1695,1938
X552,562,724,868,1534,1696,1939
X553,563,725,869,1535,1697,1940
X554,564,726,870,1536,1698,1941
X555,565,727,871,1537,1699,1942
X556,566,728,872,1538,1700,1943
X557,567,729,900,1539,1728,1782
X558,568,730,901,1540,1729,1783
X559,569,731,902,1541,1730,1784
X560,570,732,903,1542,1731,1785
X561,571,733,904,1543,1732,1786
X562,572,734,905,1544,1733,1787
X563,573,735,906,1545,1734,1788
X564,574,736,907,1546,1735,1789
X565,575,737,908,1547,1736,1790
X566,576,739,910,1548,1747,1792
X567,577,740,911,1549,1748,1793
X568,578,738,909,1550,1746,1791
X569,579,743,914,1551,1751,1796
X570,580,744,915,1552,1752,1797
X571,581,745,916,1553,1753,1798
X572,582,746,917,1554,1754,1799
X573,583,741,912,1555,1749,1794
X574,584,742,913,1556,1750,1795
X575,585,748,891,1557,1764,1800
X576,586,749,892,1558,1765,1801
X577,587,747,893,1559,1766,1802
X578,588,752,894,1560,1767,1803
X579,589,753,895,1561,1768,1804
X580,590,754,896,1562,1769,1805
X581,591,755,897,1563,1770,1806
X582,592,750,898,1564,1771,1807
X583,593,751,899,1565,1772,1808
X584,594,756,936,1566,1737,1809
X585,595,757,937,1567,1738,1810
X586,596,758,938,1568,1739,1811
X587,597,759,939,1569,1740,1812
X588,598,760,940,1570,1741,1813
X589,599,761,941,1571,1742,1814
X590,600,762,942,1572,1743,1815
X591,601,763,943,1573,1744,1816
X592,602,764,944,1574,1745,1817
X593,603,765,945,1575,1701,1818
X594,604,766,946,1576,1702,1819
X595,605,767,947,1577,1703,1820
X596,606,768,948,1578,1704,1821
X597,607,769,949,1579,1705,1822
X598,608,770,950,1580,1706,1823
X599,609,771,951,1581,1707,1824
X600,610,772,952,1582,1708,1825
X601,611,773,953,1583,1709,1826
X602,612,774,954,1584,1755,1827
X603,613,775,955,1585,1756,1828
X604,614,776,956,1586,1757,1829
X605,615,777,957,1587,1758,1830
X606,616,778,958,1588,1759,1831
X607,617,779,959,1589,1760,1832
X608,618,780,960,1590,1761,1833
X609,619,781,961,1591,1762,1834
X610,620,782,962,1592,1763,1835
X611,621,783,963,1597,1710,1836
X612,622,784,964,1599,1711,1837
X613,623,785,965,1601,1712,1838
X614,624,786,966,1593,1713,1839
X615,625,787,967,1596,1714,1840
X616,626,788,968,1594,1715,1841
X617,627,789,969,1598,1716,1842
X618,628,790,970,1595,1717,1843
X619,629,791,971,1600,1718,1844
X620,630,794,919,1603,1775,1850
X621,631,792,920,1604,1773,1852
X622,632,793,918,1602,1774,1848
X623,633,799,923,1607,1780,1851
X624,634,800,924,1608,1781,1846
X625,635,795,925,1609,1776,1853
X626,636,796,926,1610,1777,1847
X627,637,797,921,1605,1778,1849
X628,638,798,922,1606,1779,1845
X629,639,802,927,1615,1719,1854
X630,640,803,928,1617,1720,1855
X631,641,801,929,1619,1721,1856
X632,642,806,930,1611,1722,1857
X633,643,807,931,1614,1723,1858
X634,644,808,932,1612,1724,1859
X635,645,809,933,1616,1725,1860
X636,646,804,934,1613,1726,1861
X637,647,805,935,1618,1727,1862
X638,202,301,688,742,1192,1219,1660,1750
X639,204,303,690,744,1194,1221,1662,1752
X640,206,305,692,746,1196,1223,1664,1754
X641,198,297,684,738,1188,1215,1656,1746
X642,201,300,687,741,1191,1218,1659,1749
X643,199,298,685,739,1189,1216,1657,1747
X644,203,302,689,743,1193,1220,1661,1751
X645,200,299,686,740,1190,1217,1658,1748
X646,205,304,691,745,1195,1222,1663,1753
X647,220,319,706,751,1210,1228,1678,1772
X648,222,321,708,753,1212,1230,1680,1768
X649,224,323,710,755,1214,1232,1682,1770
X650,216,315,702,747,1206,1224,1674,1766
X651,219,318,705,750,1209,1227,1677,1771
X652,217,316,703,748,1207,1225,1675,1764
X653,221,320,707,752,1211,1229,1679,1767
X654,218,317,704,749,1208,1226,1676,1765
X655,223,322,709,754,1213,1231,1681,1769
X656,238,283,724,733,1174,1237,1696,1732
X657,240,285,726,735,1176,1239,1698,1734
X658,242,287,728,737,1178,1241,1700,1736
X659,234,279,720,729,1170,1233,1692,1728
X660,237,282,723,732,1173,1236,1695,1731
X661,235,280,721,730,1171,1234,1693,1729
X662,239,284,725,734,1175,1238,1697,1733
X663,236,281,722,731,1172,1235,1694,1730
X664,241,286,727,736,1177,1240,1699,1735
X665,349,412,493,592,997,1060,1807,1870
X666,350,413,494,593,998,1061,1808,1871
X667,347,410,491,590,995,1058,1805,1868
X668,354,450,534,594,999,1098,1809,1911
X669,353,416,839,902,1325,1388,1784,1910
X670,356,451,536,595,1000,1099,1810,1913
X671,360,450,846,936,1336,1422,1809,1920
X672,354,417,840,903,1326,1389,1785,1911
X673,361,451,847,937,1338,1423,1810,1922
X674,346,445,832,931,1318,1417,1858,1867
X675,348,447,834,933,1320,1419,1860,1869
X676,347,446,833,932,1319,1418,1859,1868
X677,349,448,835,934,1321,1420,1861,1870
X678,350,449,836,935,1322,1421,1862,1871
X679,358,421,844,907,1330,1393,1789,1915
X680,356,419,842,905,1328,1391,1787,1913
X681,362,452,848,938,1340,1424,1811,1924
