X159,77,85,321,347,545,573,681,703
X160,78,86,322,344,546,574,682,700
X161,79,87,323,345,547,575,683,701
X162,128,176,208,224,384,432,704,752
X163,73,83,325,351,549,571,687,699
X164,74,80,326,348,550,568,684,696
X165,75,81,327,349,551,569,685,697
X166,129,161,321,357,513,545,725,753
X167,70,92,328,338,554,566,672,694
X168,71,93,329,339,555,567,673,695
X169,129,177,209,225,385,433,705,753
X170,132,164,324,352,516,548,720,756
X171,67,89,335,343,559,561,679,691
X172,66,88,334,342,558,560,678,690
X173,133,183,214,229,389,439,711,757
X174,132,182,215,228,388,438,710,756
X175,101,125,353,377,517,541,641,665
X176,100,124,352,376,516,540,640,664
X177,133,165,325,353,517,549,721,757
X178,96,120,356,380,512,536,644,668
X179,97,121,357,381,513,537,645,669
X180,136,169,329,364,520,555,732,761
X181,108,116,360,368,524,532,648,656
X182,109,117,361,369,525,533,649,657
X183,104,112,364,372,520,528,652,660
X184,105,113,365,373,521,529,653,661
X185,192,256,352,576,640,720
X186,193,257,353,577,641,721
X187,194,258,354,578,642,722
X188,195,259,355,579,643,723
X189,196,260,356,580,644,724
X190,197,261,357,581,645,725
X191,198,262,359,582,646,727
X192,199,263,358,583,647,726
X193,200,266,360,587,648,728
X194,201,267,361,586,649,729
X195,202,264,362,584,650,731
X196,203,265,363,585,651,730
X197,204,271,367,589,655,735
X198,205,270,366,588,654,734
X199,206,268,364,590,652,732
X200,207,269,365,591,653,733
X201,208,272,368,592,656,704
X202,209,273,369,593,657,705
X203,210,274,370,594,658,706
X204,211,275,371,595,659,707
X205,212,276,372,596,660,708
X206,213,277,373,597,661,709
X207,214,278,375,598,662,711
X208,215,279,374,599,663,710
X209,216,280,376,601,664,712
X210,217,281,377,600,665,713
X211,218,282,378,602,666,714
X212,219,283,379,603,667,715
X213,220,287,382,607,671,718
X214,221,286,383,606,670,719
X215,222,284,380,604,668,716
X216,223,285,381,605,669,717
X217,224,296,320,616,680,752
X218,225,297,321,617,681,753
X219,226,298,323,618,683,755
X220,227,299,322,619,682,754
X221,228,302,324,622,686,756
X222,229,303,325,623,687,757
X223,230,301,327,621,685,759
X224,231,300,326,620,684,758
X225,232,288,328,608,672,760
X226,233,289,329,609,673,761
X227,234,290,330,610,674,762
X228,235,291,331,611,675,763
X229,236,294,332,614,676,764
X230,237,295,333,615,677,765
X231,238,292,334,613,678,766
X232,239,293,335,612,679,767
X233,240,308,336,632,692,736
X234,241,309,337,633,693,737
X235,242,310,339,634,695,739
X236,243,311,338,635,694,738
X237,244,304,340,636,688,740
X238,245,305,341,637,689,741
X239,246,306,342,638,690,742
X240,247,307,343,639,691,743
X241,248,316,344,624,700,746
X242,249,317,345,625,701,747
X243,250,318,346,626,702,744
X244,251,319,347,627,703,745
X245,252,314,348,630,696,748
X246,253,315,349,631,697,749
X247,254,312,350,629,698,750
X248,255,313,351,628,699,751
X249,102,127,355,378,519,542,643,666
X250,103,126,354,379,518,543,642,667
X251,130,179,211,227,386,435,707,754
X252,131,178,210,226,387,434,706,755
X253,98,123,358,383,514,539,647,670
X254,99,122,359,382,515,538,646,671
X255,131,163,323,359,515,547,727,755
X256,130,162,322,358,514,546,726,754
X257,111,119,362,371,526,535,650,659
X258,110,118,363,370,527,534,651,658
X259,134,166,326,354,518,550,722,758
X260,135,167,327,355,519,551,723,759
X261,107,114,366,374,523,530,654,663
X262,106,115,367,375,522,531,655,662
X263,134,181,213,231,390,437,709,758
X264,135,180,212,230,391,436,708,759
X265,136,187,219,233,393,443,715,761
X266,137,186,218,232,392,442,714,760
X267,138,184,216,234,394,440,712,762
X268,137,168,328,365,521,554,733,760
X269,140,172,332,360,524,556,728,764
X270,141,189,222,237,397,444,716,765
X271,140,188,223,236,396,445,717,764
X272,139,171,331,366,523,553,734,763
X273,138,170,330,367,522,552,735,762
X274,139,185,217,235,395,441,713,763
X275,144,164,192,240,400,416,720,736
X276,142,175,335,362,526,559,731,767
X277,142,190,220,239,398,446,718,767
X278,141,173,333,361,525,557,729,765
X279,144,180,336,372,528,564,708,736
X280,143,174,334,363,527,558,730,766
X281,143,191,221,238,399,447,719,766
X282,146,167,195,243,402,419,723,738
X283,152,174,203,249,410,427,730,747
X284,42,48,224,242,418,432,616,634
X285,43,49,225,243,419,433,617,635
X286,146,182,338,374,530,566,710,738
X287,46,52,228,246,422,438,622,638
X288,47,53,229,247,423,439,623,639
X289,152,189,345,380,536,575,716,747
X290,34,56,234,248,426,440,610,624
X291,35,57,235,249,427,441,611,625
X292,39,62,236,253,428,445,614,631
X293,38,63,237,252,429,444,615,630
X294,145,165,193,241,401,417,721,737
X295,148,162,199,246,406,422,726,742
X296,148,176,342,368,532,560,704,742
X297,156,168,207,252,412,429,733,748
X298,145,181,337,373,529,565,709,737
X299,154,172,200,250,408,424,728,744
X300,147,166,194,242,403,418,722,739
X301,150,161,197,244,404,421,725,740
X302,149,177,343,369,533,561,705,743
X303,147,183,339,375,531,567,711,739
X304,150,178,340,370,534,562,706,740
X305,154,190,346,382,538,572,718,744
X306,151,179,341,371,535,563,707,741
X307,156,184,348,376,540,568,712,748
X308,149,163,198,247,407,423,727,743
X309,153,175,202,248,411,426,731,746
X310,153,188,344,381,537,574,717,746
X311,158,170,204,255,415,430,735,751
X312,157,185,349,377,541,569,713,749
X313,157,169,206,253,413,428,732,749
X314,151,160,196,245,405,420,724,741
X315,155,173,201,251,409,425,729,745
X316,158,186,351,378,542,571,714,751
X317,155,191,347,383,539,573,719,745
OX0,387,391,393,394,395,399,402,406,410,413,417,418,419,421,426,429,430,431,435,437,438,439,440,445,449,451,452,454,456,457,468,469,470,471,472,473,474,475,476,477,486,487,488,489,490,491,492,493,494,495,498,499,505,506,508,510,513,516,521,522,523,527,530,533,534,535,537,538,539,540,544,546,547,548,552,553,555,559,561,562,563,564,565,567,568,570,571,574,577,581,582,583,584,590,593,594,595,599,600,601,602,606,611,614,616,618,619,620,621,623,625,628,629,630,632,633,635,636,637,638,646,647,648,651,652,655,656,657,658,659,660,661,672,673,674,675,684,685,688,689,692,693,694,695,697,699,701,702,704,708,709,710,712,713,714,719,721,725,728,730,731,735,739,742,744,748,749,750,752,754,755,757,760,761,762,764
OX1,337,339,341,342,345,347,349,350,353,355,357,358,361,362,365,366,370,371,372,373,378,379,380,381,391,393,395,397,398,399,407,409,410,414,417,418,419,422,423,424,426,427,428,430,432,433,435,438,439,442,444,446,449,453,454,455,457,458,460,461,462,463,466,471,473,474,480,482,484,485,488,489,491,492,493,494,496,498,502,503,506,508,509,511,513,517,518,520,521,522,523,524,530,533,534,536,537,538,539,543,544,545,547,553,555,559,560,561,562,563,565,568,570,571,572,574,577,578,583,584,586,588,593,594,597,600,602,604,606,607,608,612,614,619,621,623,624,625,626,628,630,633,637,639,641,642,644,646,650,655,656,659,661,663,665,668,675,677,684,685,688,689,699,700,704,705,708,709,710,715,716,717,718,719,721,723,724,725,727,731,733,735,739,740,741,742,743,744,745,748,749,750,754,757,758,760,763,764,765,767
OX2,394,395,398,399,402,403,406,407,418,419,422,423,440,441,446,447,450,451,452,453,454,455,456,457,458,459,460,461,464,465,466,467,470,471,474,475,476,477,478,479,482,483,484,485,486,487,488,489,490,491,492,493,496,497,498,499,502,503,504,505,508,509,510,511,514,515,516,517,518,519,520,521,524,525,526,527,528,529,532,533,534,535,538,539,540,541,542,543,544,545,546,547,548,549,552,553,554,555,558,559,560,561,564,565,566,567,570,571,572,573,574,575,578,579,590,591,596,597,600,601,610,611,622,623,628,629,634,635,644,645,652,653,660,661,668,669,676,677,686,687,688,689,698,699,712,713,716,717,722,723,724,725,738,739,740,741,762,763,764,765
OX3,398,399,406,407,417,419,424,426,432,435,441,442,449,452,453,455,459,460,461,463,464,465,467,469,473,474,475,477,481,482,483,484,488,489,490,492,499,500,501,503,507,508,510,511,513,516,517,518,523,524,525,527,528,529,531,532,537,538,539,541,544,548,549,550,552,556,557,558,560,564,565,566,569,572,573,575,578,579,581,582,586,587,589,590,594,595,597,599,600,601,605,607,614,615,616,617,622,623,624,625,630,631,638,639,641,642,643,644,645,646,648,652,656,657,658,661,662,663,664,665,666,668,669,670,675,676,680,686,689,694,696,697,699,701,702,703,704,705,707,711,714,716,718,719,721,724,729,735,738,741,742,743,744,745,746,751,753,757,763,765
OX4,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,360,361,362,363,364,365,366,367,376,377,378,379,380,381,382,383,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,468,469,470,471,472,473,474,475,484,485,486,487,492,493,494,495,496,497,498,499,504,505,506,507,516,517,518,519,520,521,522,523,532,533,534,535,536,537,538,539,544,545,546,547,556,557,558,559,560,561,562,563,572,573,574,575,577,578,581,582,585,586,588,590,593,594,596,599,601,602,604,606,609,611,612,614,616,619,620,623,625,627,629,631,633,634,636,639,642,643,646,647,648,649,652,653,656,657,660,661,666,667,670,671,674,675,676,677,682,683,686,687,688,689,692,693,698,699,700,701,704,706,709,710,713,714,717,719,721,723,725,726,729,731,732,735,737,738,740,742,744,747,748,750,752,755,756,758,761,762,765,767
OX5,308,309,310,311,316,317,318,319,338,339,342,343,346,347,350,351,354,355,358,359,362,363,366,367,368,369,370,371,372,373,374,375,380,381,382,383,393,395,397,399,402,403,406,407,409,411,413,415,417,418,421,423,433,435,437,438,442,443,446,447,453,455,457,458,464,467,468,469,472,473,477,479,481,482,488,489,490,491,493,495,498,499,500,503,504,506,508,509,517,518,520,521,522,523,525,527,528,530,536,539,548,551,557,558,560,561,562,563,565,567,573,575,577,578,586,587,589,590,593,595,596,597,604,606,613,615,616,618,622,623,626,627,629,630,632,635,642,643,645,647,652,654,656,658,662,663,665,667,672,673,676,678,680,681,682,683,684,687,693,695,696,697,700,703,713,715,717,718,721,722,725,727,728,729,730,731,738,739,742,743,744,747,749,751,753,754,756,758,760,761,764,765
OX6,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,644,645,646,647,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,680,681,682,683,688,689,690,691,696,697,698,699,704,705,706,707,712,713,714,715,724,725,726,727,732,733,734,735,740,741,742,743,748,749,750,751,752,753,754,755,760,761,762,763
OX7,312,313,314,315,316,317,318,319,330,331,334,335,338,339,342,343,353,354,357,358,361,362,365,367,368,370,372,374,376,378,381,383,391,399,401,403,406,409,410,413,417,421,423,425,428,429,430,431,432,433,435,443,445,446,449,450,452,455,456,458,459,461,462,463,465,466,468,471,473,476,481,482,483,484,485,486,488,491,494,495,497,498,499,500,501,502,504,507,510,511,513,514,516,518,519,520,522,523,525,526,530,531,534,536,537,539,540,541,545,546,550,555,558,559,561,564,565,569,571,573,577,579,582,584,587,589,594,595,597,600,601,602,603,605,609,610,611,613,614,616,618,619,620,621,624,625,627,630,631,632,633,635,637,639,642,643,645,647,648,650,651,652,653,654,658,659,660,662,664,666,667,668,669,670,672,674,675,676,677,678,680,681,686,687,688,689,692,693,696,697,698,700,702,703,704,706,709,710,711,712,713,714,716,717,727,729,730,731,732,734,739,740,742,745,746,748,749,751,753,754,755,756,757,758,759,760,761,762,763,765,766,767
OX8,298,299,302,303,305,306,309,310,313,315,317,318,323,327,331,335,339,342,347,349,350,351,353,354,355,359,362,364,368,369,370,372,373,374,377,378,379,381,382,383,391,397,401,402,406,409,410,415,417,418,419,422,423,424,425,427,428,430,435,437,439,441,444,445,451,454,457,458,461,462,465,470,473,474,481,483,484,485,486,487,489,492,493,495,497,498,501,502,505,508,510,511,515,521,522,527,530,532,535,536,537,538,539,542,544,545,546,549,550,553,554,556,558,559,561,563,564,566,567,570,573,575,578,579,581,582,583,586,587,588,590,591,593,594,599,600,602,605,606,607,609,613,614,618,620,621,622,623,626,630,631,632,634,635,637,639,642,643,645,647,651,652,653,655,657,658,660,661,667,668,669,670,673,676,677,679,680,681,685,687,692,695,696,697,699,700,704,705,706,716,717,719,721,722,723,728,729,730,731,732,734,735,737,738,743,745,746,747,750,751,752,753,754,755,757,758,759,763,765,766
OX9,297,299,301,302,305,307,310,311,317,318,327,330,331,335,338,341,343,345,349,351,353,354,359,360,363,364,371,373,374,376,377,379,380,383,391,393,395,397,401,406,407,410,413,415,417,427,428,431,432,435,437,442,443,444,450,451,452,453,455,456,457,458,459,460,461,462,467,468,470,473,474,475,477,478,481,482,483,486,487,488,489,491,500,502,503,504,505,508,509,511,514,515,516,517,518,519,521,522,524,527,529,531,533,535,536,537,538,539,542,543,550,551,553,554,557,559,561,563,566,567,570,571,572,574,578,581,583,584,588,589,593,594,599,600,602,606,609,611,613,614,615,616,617,618,619,621,626,628,629,632,633,635,636,637,641,644,649,652,661,663,668,669,670,671,675,677,681,684,692,693,694,695,697,698,700,701,702,703,705,706,707,710,712,714,715,717,718,719,724,725,726,727,728,729,730,731,734,735,740,741,744,745,746,747,752,753,755,756,758,759,761,762,763,764,766,767
OX10,354,355,358,359,360,361,366,367,368,369,374,375,378,379,382,383,401,403,405,406,409,410,413,414,417,419,421,422,424,427,428,430,432,433,438,439,442,443,444,445,450,451,452,453,458,459,462,463,465,466,468,471,472,474,477,479,480,481,482,483,484,485,486,487,488,489,490,491,496,499,501,503,504,507,508,510,514,515,516,517,522,523,526,527,530,531,534,535,538,539,542,543,545,546,548,550,553,554,557,559,561,563,564,567,568,570,573,574,577,579,581,582,585,586,588,591,594,595,596,597,598,599,606,607,608,610,612,615,616,618,621,622,624,625,626,627,628,629,632,633,636,637,638,639,641,642,644,646,648,650,653,654,656,659,661,663,664,666,668,671,676,677,686,687,688,689,692,693,694,695,698,699,705,706,708,710,712,715,716,718,724,725,726,727,730,731,734,735,738,739,742,743,744,745,746,747,752,755,757,759,760,762,764,767
OX11,294,295,302,303,310,311,318,319,330,331,338,339,342,343,346,347,353,355,357,358,361,363,364,367,368,371,372,374,376,378,381,383,391,399,405,410,411,415,417,425,428,431,433,441,442,443,444,446,450,452,454,455,456,458,461,462,466,469,470,471,473,475,477,479,485,487,488,490,491,493,494,495,501,502,507,508,509,510,514,516,518,520,522,525,530,533,534,536,539,541,545,546,547,548,550,557,561,563,564,566,567,569,570,571,572,573,574,575,577,579,581,582,583,584,586,591,593,595,597,598,599,601,602,605,606,607,609,612,615,616,618,619,620,621,622,623,625,626,627,629,631,632,634,635,636,637,638,639,642,644,645,647,648,650,657,660,669,670,672,674,677,679,681,682,683,687,689,690,691,692,693,694,696,697,700,701,704,709,711,717,718,719,722,724,725,726,727,728,730,732,733,735,737,739,740,742,743,744,745,746,748,750,752,753,757,758,759,760,761,763,764,765
OX12,293,295,301,303,306,307,309,310,314,315,316,318,330,331,334,335,342,343,345,346,349,350,358,359,360,361,362,363,364,365,370,371,374,375,377,378,380,382,391,393,395,397,402,403,405,409,411,413,417,422,423,425,426,427,429,430,433,440,444,446,454,455,456,457,459,460,461,463,465,467,468,470,474,479,482,487,488,489,494,495,497,498,499,500,502,503,508,509,518,521,524,526,529,530,532,537,538,539,541,542,549,550,551,552,554,555,557,559,561,566,567,568,569,570,571,574,579,585,586,587,589,590,594,596,598,602,604,605,610,611,612,617,618,623,624,627,628,632,633,638,643,644,646,647,650,651,653,654,656,657,658,660,662,663,666,667,669,670,672,674,677,679,680,681,682,687,691,692,693,694,697,699,701,703,704,705,706,707,711,713,714,715,718,719,724,730,734,735,737,738,739,742,743,748,749,750,752,754,755,757,759,760,762,766
OX13,450,451,452,453,456,457,460,461,466,467,470,471,474,475,476,477,482,483,486,487,488,489,494,495,498,499,500,501,504,505,508,509,514,515,516,517,520,521,524,525,530,531,534,535,538,539,540,541,546,547,550,551,554,555,558,559,560,561,566,567,570,571,572,573,584,585,586,587,600,601,602,603,612,613,614,615,616,617,618,619,620,621,622,623,628,629,630,631,632,633,634,635,636,637,638,639,641,643,644,646,649,650,652,655,656,658,661,663,665,666,668,671,673,674,676,678,681,682,685,687,688,690,692,695,696,698,701,702,704,706,709,710,712,715,716,718,721,723,724,727,728,730,732,735,737,738,741,743,744,747,749,751,752,755,756,758,761,762,765,767
OX14,358,359,366,367,374,375,382,383,393,395,397,399,401,402,406,407,410,411,413,415,417,419,421,423,424,427,428,431,432,435,438,439,441,443,444,445,453,454,457,458,462,463,465,466,468,469,470,471,473,475,476,477,478,479,480,482,484,487,489,491,493,494,497,498,500,502,504,505,506,507,508,509,510,511,517,519,520,521,522,523,525,526,534,535,536,539,540,543,546,547,552,553,561,562,564,565,572,575,584,585,588,589,590,591,593,595,596,597,600,603,606,607,608,611,616,617,618,619,621,622,625,627,629,630,632,633,636,637,642,647,648,652,653,654,656,657,658,662,664,665,666,668,673,674,675,676,677,678,680,681,682,684,686,687,689,690,691,692,693,695,696,698,699,703,704,706,707,708,709,710,712,714,715,716,722,727,728,730,731,734,739,740,742,743,747,751,755,757,758,759,760,761,762,764,765,766
OX15,306,307,310,311,314,315,318,319,334,335,338,339,353,355,357,359,361,363,365,367,368,370,372,375,376,379,380,383,393,395,397,399,405,407,410,411,413,414,417,418,421,422,426,427,432,433,437,438,440,441,444,446,451,452,453,454,456,457,459,460,465,466,467,470,472,476,478,479,480,484,485,487,488,489,491,494,497,498,499,501,502,503,504,508,509,511,515,516,517,519,521,524,525,527,529,530,531,533,537,540,541,542,545,551,552,553,555,556,558,559,561,567,568,570,571,572,573,574,577,581,582,583,584,588,589,590,593,597,598,599,600,602,603,604,605,606,608,609,611,612,614,615,616,621,625,626,627,631,633,634,635,637,642,643,645,646,650,651,652,655,657,659,661,663,664,665,668,669,670,671,674,675,676,678,680,681,682,683,684,686,690,691,694,695,697,699,701,703,704,706,707,708,714,716,718,719,722,725,726,727,729,733,734,735,737,741,745,748,749,751,753,754,755,756,758,759,760,761,762,765
OX16,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,624,625,626,627,628,629,630,631,644,645,646,647,652,653,654,655,660,661,662,663,668,669,670,671,676,677,678,679,684,685,686,687,688,689,690,691,696,697,698,699,708,709,710,711,712,713,714,715,724,725,726,727,728,729,730,731,740,741,742,743,744,745,746,747,756,757,758,759,760,761,762,763
OX17,271,287,299,302,303,305,310,311,313,316,317,318,334,335,341,343,347,351,355,357,359,360,362,367,371,374,375,379,382,383,391,393,397,399,403,405,410,413,414,415,417,419,422,423,424,425,427,431,438,441,443,444,445,446,452,453,455,458,463,465,466,468,470,473,475,477,478,479,481,485,488,496,497,498,499,501,505,509,516,517,518,519,520,522,525,526,527,529,530,531,532,536,537,539,546,547,549,550,551,556,558,561,566,567,568,571,572,573,574,575,577,582,589,591,593,594,598,602,603,607,613,614,615,616,618,619,622,623,626,628,632,634,635,638,641,643,644,645,647,648,649,652,653,654,656,658,659,663,664,666,669,670,674,675,676,677,678,679,681,683,685,686,690,692,693,694,695,698,699,701,702,703,704,705,712,717,718,724,726,729,731,732,734,735,737,738,739,743,744,746,750,752,753,756,759,762,763,766
OX18,316,317,318,319,334,335,341,342,345,346,353,355,360,362,370,371,377,378,381,383,402,403,409,411,413,414,417,419,421,423,428,429,433,435,437,438,441,443,444,447,452,453,456,458,461,462,465,467,468,470,473,475,476,478,482,483,486,487,490,491,494,495,496,497,498,499,500,501,504,507,509,510,516,517,520,522,525,527,529,530,532,535,540,541,545,546,548,551,558,559,560,561,564,565,566,567,568,571,572,575,577,579,581,582,584,587,589,590,593,594,596,599,600,601,604,605,609,611,613,615,620,621,622,623,630,631,636,637,643,647,649,650,651,652,654,655,658,661,666,669,674,676,677,679,683,684,686,687,688,693,694,695,697,700,701,703,705,706,707,708,709,710,712,716,717,719,723,725,726,727,729,730,731,734,737,738,739,742,747,748,755,759,761,762,763,764
OX19,302,303,309,310,317,318,323,330,338,339,341,349,350,351,353,361,362,363,364,366,368,371,373,374,375,376,377,378,379,383,403,406,410,413,418,419,421,423,424,427,428,431,433,437,442,444,445,446,449,451,452,453,455,456,458,459,460,461,462,463,465,469,471,473,474,479,485,486,487,488,489,490,492,493,499,500,503,510,513,515,516,517,518,520,522,523,524,525,526,527,529,531,532,533,534,536,537,538,541,542,544,547,548,554,556,558,561,564,565,574,577,578,585,587,588,589,590,591,593,597,600,604,605,607,613,614,620,621,622,623,625,628,630,631,634,636,637,638,643,646,648,651,652,653,657,659,660,661,662,663,666,668,670,671,672,673,676,677,678,679,680,681,683,684,693,694,696,697,699,700,701,703,704,708,709,712,715,717,722,723,727,729,730,731,732,735,739,740,742,744,745,746,747,749,750,751,752,753,759,760,761,762,765,767
OX20,449,451,452,454,456,459,460,463,465,467,468,470,473,474,477,478,481,482,485,487,489,490,492,494,496,499,500,502,504,507,508,510,513,515,516,519,520,523,524,526,529,531,532,535,537,538,541,543,544,546,548,551,553,555,557,558,560,563,564,566,568,571,572,574,577,579,581,583,585,587,589,590,593,595,597,599,600,602,605,606,609,610,612,615,616,618,621,623,624,627,629,630,632,634,637,639,644,645,646,647,660,661,662,663,664,665,666,667,668,669,670,671,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,705,707,708,711,712,715,716,718,721,723,724,727,728,730,732,735,737,738,741,743,744,747,749,751,753,754,757,759,761,762,765,767
