X114,22,36,277,292,471,484,596,615
X115,23,37,276,293,470,485,597,614
X116,65,115,327,357,535,565,655,689
X117,64,114,326,356,534,564,654,688
X118,65,121,257,297,473,497,641,689
X119,64,120,256,296,472,496,640,688
X120,30,44,280,301,478,492,604,619
X121,31,45,281,300,479,493,605,618
X122,28,46,282,303,476,494,606,617
X123,29,47,283,302,477,495,607,616
X124,66,122,258,298,474,498,642,690
X125,67,123,259,299,475,499,643,691
X126,84,96,340,368,512,548,668,672
X127,85,97,341,369,513,549,669,673
X128,86,98,342,370,514,550,670,674
X129,87,99,343,371,515,551,671,675
X130,80,100,336,372,516,544,664,676
X131,81,101,337,373,517,545,665,677
X132,82,102,338,374,518,546,666,678
X133,83,103,339,375,519,547,667,679
X134,85,104,276,317,460,485,658,673
X135,84,105,277,316,461,484,659,672
X136,87,106,278,319,462,487,656,675
X137,86,107,279,318,463,486,657,674
X138,82,110,274,314,457,482,662,678
X139,83,111,275,315,456,483,663,679
X140,80,108,272,312,459,480,660,676
X141,81,109,273,313,458,481,661,677
X142,70,116,322,352,528,562,650,692
X143,71,117,323,353,529,563,651,693
X144,68,118,320,354,530,560,648,694
X145,69,119,321,355,531,561,649,695
X146,66,112,324,358,532,566,652,690
X147,67,113,325,359,533,567,653,691
X148,72,112,264,288,464,504,652,696
X149,73,113,265,289,465,505,653,697
X150,71,124,260,303,476,503,644,693
X151,70,125,261,302,477,502,645,692
X152,69,126,262,301,478,501,646,695
X153,68,127,263,300,479,500,647,694
X154,74,114,266,290,466,506,654,698
X155,75,115,267,291,467,507,655,699
X156,128,168,200,224,384,424,704,744
X157,129,169,201,225,385,425,705,745
X158,89,100,284,309,452,489,664,687
X159,88,101,285,308,453,488,665,686
X160,91,102,286,311,454,491,666,685
X161,90,103,287,310,455,490,667,684
X162,91,105,347,381,521,555,659,685
X163,90,104,346,380,520,554,658,684
X164,89,107,345,383,523,553,657,687
X165,88,106,344,382,522,552,656,686
X166,95,99,283,307,451,495,671,683
X167,94,98,282,306,450,494,670,682
X168,93,97,281,305,449,493,669,681
X169,92,96,280,304,448,492,668,680
X170,129,177,321,369,513,561,729,745
X171,128,176,320,368,512,560,728,744
X172,130,170,202,226,386,426,706,746
X173,130,178,322,370,514,562,730,746
X174,75,127,335,363,543,571,647,699
X175,74,126,334,362,542,570,646,698
X176,73,125,333,361,541,569,645,697
X177,72,124,332,360,540,568,644,696
X178,131,171,203,227,387,427,707,747
X179,131,179,323,371,515,563,731,747
X180,136,160,192,232,392,416,712,736
X181,76,119,269,292,471,508,649,700
X182,77,118,268,293,470,509,648,701
X183,78,117,271,294,469,510,651,702
X184,79,116,270,295,468,511,650,703
X185,144,160,336,352,528,544,712,760
X186,192,256,328,576,640,736
X187,193,257,329,577,641,737
X188,194,258,330,578,642,738
X189,195,259,331,579,643,739
X190,196,260,332,583,644,740
X191,197,261,333,582,645,741
X192,198,262,334,581,646,742
X193,199,263,335,580,647,743
X194,200,268,320,584,648,744
X195,201,269,321,585,649,745
X196,202,270,322,586,650,746
X197,203,271,323,587,651,747
X198,204,267,327,591,655,751
X199,205,266,326,590,654,750
X200,206,265,325,589,653,749
X201,207,264,324,588,652,748
X202,208,272,348,592,660,757
X203,209,273,349,593,661,756
X204,210,274,350,594,662,759
X205,211,275,351,595,663,758
X206,212,279,345,598,657,752
X207,213,278,344,599,656,753
X208,214,277,347,596,659,754
X209,215,276,346,597,658,755
X210,216,284,336,601,664,760
X211,217,285,337,600,665,761
X212,218,286,338,603,666,762
X213,219,287,339,602,667,763
X214,220,280,340,604,668,764
X215,221,281,341,605,669,765
X216,222,282,342,606,670,766
X217,223,283,343,607,671,767
X218,224,288,360,608,696,704
X219,225,289,361,609,697,705
X220,226,290,362,610,698,706
X221,227,291,363,611,699,707
X222,228,292,364,615,700,708
X223,229,293,365,614,701,709
X224,230,294,366,613,702,710
X225,231,295,367,612,703,711
X226,232,302,352,616,692,712
X227,233,303,353,617,693,713
X228,234,300,354,618,694,714
X229,235,301,355,619,695,715
X230,236,299,359,623,691,719
X231,237,298,358,622,690,718
X232,238,297,357,621,689,717
X233,239,296,356,620,688,716
X234,240,304,376,624,680,720
X235,241,305,377,625,681,721
X236,242,306,378,626,682,722
X237,243,307,379,627,683,723
X238,244,310,380,631,684,724
X239,245,311,381,630,685,725
X240,246,308,382,629,686,726
X241,247,309,383,628,687,727
X242,248,316,368,636,672,728
X243,249,317,369,637,673,729
X244,250,318,370,638,674,730
X245,251,319,371,639,675,731
X246,252,312,372,635,676,732
X247,253,313,373,634,677,733
X248,254,314,374,633,678,734
X249,255,315,375,632,679,735
X250,76,120,328,364,536,572,640,700
X251,77,121,329,365,537,573,641,701
X252,78,122,330,366,538,574,642,702
X253,79,123,331,367,539,575,643,703
X254,133,182,324,373,517,566,733,748
X255,132,183,325,372,516,567,732,749
X256,135,180,326,375,519,564,735,750
X257,134,181,327,374,518,565,734,751
X258,132,175,206,228,389,428,708,749
X259,138,162,194,234,394,418,714,738
X260,134,173,204,230,391,430,710,751
X261,136,184,328,380,520,572,724,736
X262,137,185,329,381,521,573,725,737
X263,138,186,330,382,522,574,726,738
X264,139,187,331,383,523,575,727,739
X265,140,191,335,376,526,571,720,743
X266,94,108,348,378,524,558,660,682
X267,95,109,349,379,525,559,661,683
X268,92,110,350,376,526,556,662,680
X269,93,111,351,377,527,557,663,681
X270,133,174,207,229,388,429,709,748
X271,137,161,193,233,393,417,713,737
X272,141,190,334,377,527,570,721,742
X273,144,190,216,241,404,441,721,760
X274,135,172,205,231,390,431,711,750
X275,139,163,195,235,395,419,715,739
X276,140,167,199,237,397,422,718,743
X277,142,189,333,378,524,569,722,741
X278,145,161,337,353,529,545,713,761
X279,146,162,338,354,530,546,714,762
X280,146,188,218,243,406,443,723,762
X281,145,191,217,240,405,440,720,761
X282,148,187,221,247,402,447,727,765
X283,147,189,219,242,407,442,722,763
X284,147,163,339,355,531,547,715,763
X285,148,165,341,356,534,549,716,765
X286,149,186,220,246,403,446,726,764
X287,152,181,213,254,409,433,734,753
X288,152,168,344,360,540,552,704,753
X289,154,183,215,252,411,435,732,755
X290,143,188,332,379,525,568,723,740
X291,150,185,223,245,400,445,725,767
X292,153,169,345,361,541,553,705,752
X293,153,180,212,255,408,432,735,752
X294,150,167,343,358,532,551,718,767
X295,154,170,346,362,542,554,706,755
X296,29,61,223,255,408,445,607,632
X297,28,60,222,254,409,444,606,633
X298,31,63,221,253,410,447,605,634
X299,30,62,220,252,411,446,604,635
X300,141,166,198,236,396,423,719,742
X301,155,171,347,363,543,555,707,754
X302,155,182,214,253,410,434,733,754
X303,20,48,212,240,405,432,598,624
X304,21,49,213,241,404,433,599,625
X305,22,50,214,242,407,434,596,626
X306,23,51,215,243,406,435,597,627
X307,143,164,196,238,398,421,717,740
X308,142,165,197,239,399,420,716,741
X309,149,164,340,357,535,548,717,764
X310,151,184,222,244,401,444,724,766
X311,151,166,342,359,533,550,719,766
X312,157,174,350,365,537,556,709,759
X313,156,175,351,364,536,557,708,758
X314,156,178,211,250,412,438,730,758
X315,157,179,210,251,413,439,731,759
X316,158,173,349,366,538,559,710,756
X317,158,176,209,248,414,436,728,756
OX0,577,579,580,582,584,586,589,591,593,595,597,599,600,602,605,607,609,611,612,614,616,618,621,623,625,627,629,631,632,634,637,639,641,643,645,647,648,650,653,655,656,658,661,663,665,667,669,671,673,675,677,679,681,683,684,686,689,691,692,694,697,699,701,703
OX1,578,579,582,583,584,585,590,591,594,595,596,597,600,601,606,607,610,611,614,615,616,617,622,623,626,627,628,629,632,633,636,637,642,643,644,645,650,651,652,653,656,657,660,661,664,665,670,671,674,675,676,677,682,683,686,687,690,691,692,693,696,697,702,703,704,705,706,707,708,709,710,711,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
OX2,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,616,617,618,619,620,621,622,623,632,633,634,635,636,637,638,639,642,643,644,645,650,651,652,653,656,657,660,661,664,665,670,671,674,675,676,677,682,683,686,687,690,691,692,693,696,697,702,703,704,705,710,711,714,715,716,717,722,723,726,727,728,729,734,735,738,739,740,741,744,745,750,751,752,753,756,757,762,763,764,765
OX3,641,642,644,647,648,651,652,655,656,659,661,662,665,666,668,671,672,675,677,678,680,683,685,686,689,690,693,694,696,699,701,702,704,707,709,710,713,714,717,718,720,723,725,726,728,731,733,734,737,738,740,743,744,747,748,751,753,754,756,759,761,762,764,767
OX4,354,355,356,357,362,363,364,365,368,369,374,375,376,377,380,381,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449,450,452,455,457,458,461,462,465,466,468,471,473,474,476,479,481,482,484,487,489,490,493,494,496,499,501,502,504,507,509,510,513,514,516,519,521,522,525,526,528,531,533,534,537,538,540,543,545,546,548,551,553,554,557,558,560,563,565,566,569,570,572,575,579,582,585,590,595,597,601,606,611,614,617,622,624,625,626,628,630,631,632,634,635,637,638,639,643,645,648,649,650,653,654,655,657,660,665,671,674,676,683,686,688,689,690,693,694,695,696,702,704,706,708,710,722,723,726,727,728,731,733,734,744,746,749,751,752,755,757,758,760,761,766,767
OX5,353,355,356,358,361,363,365,367,369,371,373,375,376,378,381,383,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,450,451,452,453,456,457,460,461,464,465,468,469,472,473,478,479,480,481,486,487,488,489,494,495,496,497,500,501,506,507,508,509,514,515,516,517,522,523,524,525,530,531,534,535,536,537,542,543,546,547,548,549,554,555,556,557,562,563,566,567,568,569,574,575,579,582,585,590,592,593,594,596,598,599,600,602,603,604,605,607,608,609,610,612,613,615,617,622,624,625,626,628,630,631,633,636,648,650,653,655,656,659,661,662,666,667,668,669,673,674,676,679,680,681,684,685,696,698,700,702,707,709,715,716,720,725,728,730,731,732,733,734,739,741,744,745,746,749,750,751,752,757,761,767
OX6,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,642,643,644,645,648,649,654,655,658,659,662,663,664,665,670,671,674,675,676,677,680,681,684,685,688,689,694,695,696,697,702,703,706,707,708,709,712,713,718,719,722,723,726,727,728,729,734,735,738,739,740,741,744,745,750,751,754,755,758,759,760,761,766,767
OX7,408,409,410,411,412,413,414,415,417,418,421,422,425,426,428,431,432,435,437,438,441,442,444,447,472,473,474,475,476,477,478,479,481,482,484,487,489,490,493,494,496,499,501,502,505,506,508,511,585,586,589,590,600,603,604,607,609,610,612,615,624,627,629,630,642,643,646,647,649,651,653,655,657,659,661,663,666,667,670,671,674,675,678,679,681,683,685,687,689,691,693,695,698,699,702,703,705,707,708,710,713,715,717,719,720,721,726,727,730,731,734,735,738,739,742,743,746,747,750,751,752,754,756,758,761,763,764,766
OX8,332,333,334,335,339,340,342,343,347,350,355,357,358,359,360,361,362,364,366,367,370,371,372,373,378,379,380,381,387,389,390,391,392,394,395,396,398,399,402,407,410,412,414,415,424,426,429,431,432,435,436,439,441,442,444,447,456,457,462,463,464,466,468,470,472,473,478,479,481,482,483,486,488,490,491,492,493,495,497,498,499,500,502,503,504,508,509,511,515,516,518,519,520,524,525,526,528,530,531,532,537,538,539,542,545,546,547,550,555,557,558,559,562,564,565,566,568,569,570,573,579,580,581,583,585,586,587,588,589,590,592,593,595,597,598,599,600,601,602,604,616,619,621,622,625,626,629,630,633,635,636,638,644,645,646,647,656,657,658,659,660,661,662,663,664,666,669,671,672,673,674,676,678,679,680,684,686,687,688,690,691,694,698,700,704,705,710,711,712,714,716,718,720,721,723,727,729,730,731,732,733,735,739,740,742,743,745,746,747,748,749,750,761,762,765,766
OX9,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,404,405,410,411,412,413,417,418,421,422,425,426,428,431,432,434,437,439,441,443,444,446,449,450,452,455,457,458,461,462,465,467,468,470,473,475,477,479,498,499,502,503,506,507,508,509,513,514,516,519,521,522,525,526,529,530,532,535,536,539,541,542,545,546,548,551,553,554,557,558,561,562,564,567,568,571,573,574,594,595,596,597,600,601,606,607,609,610,612,615,617,618,621,622,625,627,629,631,632,634,637,639,642,644,649,650,651,652,653,654,656,657,659,660,661,662,664,670,674,676,681,684,689,694,696,702,707,709,713,718,723,726,728,734,738,740,745,746,747,748,749,750,752,753,755,756,757,758,761,767
OX10,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,393,394,395,396,397,398,399,401,403,404,406,409,411,412,414,418,419,420,421,426,427,428,429,433,434,436,439,440,443,445,446,449,450,452,455,457,458,461,462,464,465,468,469,472,473,478,479,480,482,484,486,489,491,492,494,513,514,516,519,520,523,524,527,529,530,532,535,537,538,540,543,544,547,549,550,553,554,557,558,560,563,565,566,568,571,573,574,579,582,586,589,593,599,600,607,610,615,616,617,618,621,622,623,625,626,627,628,629,631,633,636,642,643,646,647,652,653,654,655,657,658,661,662,665,667,668,670,673,675,676,678,681,682,685,686,688,689,690,691,698,699,702,703,707,708,710,711,712,713,714,716,720,721,722,726,730,733,734,735,738,741,742,743,746,748,750,751,752,753,755,759,763,764,766,767
OX11,400,401,402,403,404,405,406,407,417,418,421,422,425,426,428,431,433,434,436,439,440,443,445,446,464,465,466,467,468,469,470,471,481,482,484,487,489,490,493,494,497,498,500,503,504,507,509,510,585,586,589,590,592,593,594,595,596,597,598,599,601,602,605,606,609,610,612,615,625,626,628,631,632,633,634,635,636,637,638,639,642,643,646,647,649,651,653,655,656,658,660,662,664,665,668,669,672,673,676,677,680,682,684,686,689,691,693,695,698,699,702,703,705,707,708,710,713,715,717,719,720,721,726,727,730,731,734,735,738,739,742,743,746,747,750,751,752,754,756,758,761,763,764,766
OX12,339,340,342,343,345,346,347,349,371,372,374,375,376,378,379,380,388,389,390,391,392,393,394,399,401,403,404,406,409,410,411,412,413,414,419,421,422,423,424,427,428,431,432,437,440,441,444,445,451,453,456,459,460,463,464,465,467,471,472,475,476,479,480,481,482,483,484,485,486,487,488,489,490,493,494,495,500,501,502,503,504,506,507,511,515,516,518,519,521,522,523,527,528,530,531,532,537,538,539,542,544,545,546,549,553,554,555,559,560,562,563,564,568,572,573,575,585,586,587,588,589,590,594,595,598,599,600,604,605,606,611,614,616,617,618,619,620,621,622,623,627,628,630,631,632,633,638,639,643,645,651,652,657,658,661,662,664,665,666,667,672,673,674,675,681,682,685,686,688,695,696,697,698,700,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,726,727,728,729,731,732,739,741,745,746,749,750,752,753,754,758,760,762,765,767
OX13,394,395,398,399,410,411,412,413,417,418,421,422,425,427,429,431,432,435,437,438,440,442,445,447,449,451,453,455,457,458,461,462,465,467,468,470,473,474,476,479,482,483,484,485,496,497,500,501,504,505,506,507,508,509,510,511,513,515,517,519,521,523,524,526,528,530,533,535,536,538,540,542,545,547,549,551,553,555,556,558,560,562,565,567,568,570,572,574,579,582,585,586,587,588,589,590,595,597,601,602,603,604,605,606,609,610,611,612,614,615,619,620,624,630,632,633,634,636,637,639,649,651,652,654,656,658,661,663,681,683,684,686,688,690,693,695,705,706,707,708,709,711,713,718,720,721,723,724,725,726,728,729,731,733,734,735,739,741,746,749,753,756,760,762,763,764,765,766
OX14,392,395,396,399,409,410,413,414,417,418,421,422,432,435,437,438,456,459,460,463,473,474,476,479,481,482,484,487,496,499,501,502,600,601,602,603,604,605,606,607,609,610,612,615,616,619,620,623,624,627,629,630,632,635,637,638,642,645,646,647,651,653,654,655,659,660,661,663,666,669,670,671,673,674,675,678,681,682,683,685,688,689,691,693,697,698,699,702,707,708,710,711,712,713,715,717,720,721,722,726,731,732,734,735,738,741,742,743,747,749,750,751,754,756,757,758,760,761,763,764
OX15,393,395,397,399,409,411,412,414,417,418,421,422,424,425,430,431,432,435,437,438,442,443,446,447,449,451,453,455,465,467,468,470,482,483,484,485,488,491,492,495,496,497,500,501,505,506,508,511,513,515,517,519,521,523,524,526,528,530,533,535,536,538,540,542,545,547,549,551,553,555,556,558,560,562,565,567,568,570,572,574,579,582,587,588,595,597,603,604,609,610,611,612,614,615,616,623,624,630,633,634,635,636,638,639,643,645,648,649,650,653,654,655,656,657,658,660,661,663,664,665,666,668,670,671,672,674,675,676,677,678,681,682,683,684,686,687,688,689,691,692,694,695,697,703,706,707,708,709,714,715,716,717,720,721,722,723,724,725,726,727,744,745,746,747,748,749,750,751,752,753,756,757,760,761,766,767
OX16,376,377,378,379,380,381,382,383,389,390,396,399,404,407,409,411,414,415,418,422,425,429,430,431,432,433,434,437,441,444,445,446,449,450,457,458,460,461,462,463,465,466,474,475,476,478,480,482,483,485,486,487,488,490,491,493,496,500,501,503,504,505,507,511,513,514,516,519,520,521,522,523,524,525,526,527,528,531,533,534,544,547,549,550,552,553,554,555,556,557,558,559,560,563,565,566,568,569,570,571,572,573,574,575,579,581,589,590,592,593,594,596,597,599,600,602,606,607,610,611,613,615,616,618,619,620,622,623,624,625,626,627,628,631,633,639,645,647,648,649,651,655,656,657,659,660,662,663,665,666,670,671,674,675,677,678,683,684,688,690,691,692,696,698,700,701,702,703,704,707,709,711,714,715,723,724,725,726,730,733,739,741,742,743,744,745,747,749,750,751,752,755,756,758,762,763
OX17,388,389,390,391,396,397,398,399,404,405,406,407,412,413,414,415,417,419,421,423,424,426,429,431,432,434,436,438,440,442,444,446,452,453,454,455,460,461,462,463,468,469,470,471,476,477,478,479,481,483,484,486,489,491,493,495,496,498,500,502,504,506,509,511,520,521,522,523,524,525,526,527,536,537,538,539,540,541,542,543,552,553,554,555,556,557,558,559,568,569,570,571,572,573,574,575,580,581,582,583,585,587,589,591,596,597,598,599,601,603,605,607,609,611,613,615,616,617,618,619,624,626,629,631,632,633,634,635,642,643,644,645,649,650,653,654,657,658,660,663,664,665,670,671,674,675,676,677,681,682,684,687,688,691,692,695,696,697,702,703,704,707,708,711,713,714,716,719,720,721,726,727,730,731,734,735,738,739,742,743,746,747,750,751,753,754,757,758,761,762,765,766
OX18,387,389,390,391,395,396,397,398,401,402,403,405,409,410,411,415,419,421,422,423,427,428,430,431,433,434,435,437,440,444,446,447,451,452,454,455,459,460,461,462,465,466,467,469,472,473,474,477,483,484,486,487,488,489,490,492,497,498,499,501,504,505,506,509,520,521,522,523,524,525,526,527,536,537,538,539,540,541,542,543,552,553,554,555,556,557,558,559,568,569,570,571,572,573,574,575,580,581,582,583,585,586,588,591,593,594,597,598,604,605,606,607,612,613,614,615,617,618,620,623,625,626,629,630,632,633,634,635,644,645,646,647,648,651,653,654,656,659,660,663,668,669,670,671,672,673,674,675,681,682,685,686,688,691,693,694,696,697,698,699,704,705,706,707,708,709,710,711,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
OX19,449,450,452,455,456,459,460,463,465,466,468,471,472,475,477,478,481,482,484,487,488,491,492,495,497,498,500,503,504,507,509,510,513,514,516,519,520,523,524,527,528,531,533,534,536,539,541,542,545,546,548,551,552,555,556,559,560,563,565,566,568,571,573,574,642,643,644,645,650,651,652,653,656,657,660,661,664,665,670,671,672,673,678,679,680,681,684,685,688,689,694,695,698,699,700,701,706,707,708,709,714,715,716,717,720,721,724,725,728,729,734,735,738,739,740,741,746,747,748,749,752,753,756,757,760,761,766,767
OX20,450,451,452,453,456,457,460,461,466,467,470,471,474,475,476,477,482,483,484,485,488,489,494,495,498,499,502,503,506,507,508,509,514,515,516,517,520,521,526,527,530,531,534,535,538,539,540,541,546,547,548,549,552,553,558,559,562,563,566,567,570,571,572,573,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
OX21,401,402,404,407,409,410,413,414,417,419,421,423,425,427,428,430,432,433,438,439,442,443,444,445,465,466,468,471,473,474,476,479,481,483,484,486,489,491,493,495,498,499,500,501,504,505,508,509,560,561,562,563,564,565,566,567,579,580,581,583,585,590,593,594,595,598,602,605,609,612,616,617,618,620,626,628,632,636,638,639,642,643,644,645,648,651,653,654,656,657,662,663,665,666,668,671,672,675,677,678,680,681,686,687,689,690,692,695,696,697,702,703,704,710,713,714,715,716,717,718,720,721,722,726,730,733,734,735,738,741,742,743,744,745,747,749,753,756,761,762,763,764,765,767
OX22,300,301,302,303,308,309,310,311,345,346,348,351,356,357,358,359,361,363,364,366,372,373,374,375,378,379,380,381,390,391,396,398,402,403,405,407,410,411,414,415,417,420,422,423,426,427,428,429,432,434,435,437,445,447,451,455,459,460,461,463,466,468,469,470,472,473,474,478,480,482,484,486,488,492,496,497,499,500,502,503,510,511,515,518,520,521,523,524,525,527,528,530,531,535,536,537,539,543,544,545,546,548,549,551,552,554,555,557,560,561,562,563,565,566,573,574,579,581,583,588,589,590,592,593,595,598,599,601,602,604,605,607,609,611,613,614,615,617,620,623,624,625,627,628,631,634,637,639,644,645,647,648,650,652,654,655,656,658,660,664,667,668,669,671,675,676,678,681,684,685,690,691,692,693,694,696,699,703,704,707,709,711,713,715,717,719,720,722,725,726,729,735,739,741,742,743,744,746,749,751,756,757
OX23,396,397,398,399,402,403,404,405,410,411,412,413,418,419,422,423,432,433,434,435,436,437,438,439,440,441,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,468,469,474,475,478,479,480,481,486,487,488,489,490,491,498,499,500,501,516,517,518,519,520,521,522,523,532,533,534,535,536,537,538,539,544,545,546,547,552,553,554,555,562,563,564,565,570,571,574,575,580,581,586,587,588,589,590,591,594,595,600,601,602,603,606,607,610,611,616,617,618,619,622,623,626,627,628,629,630,631,632,633,642,643,644,645,646,647,648,649,662,663,668,669,672,673,680,681,690,691,692,693,694,695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,720,721,722,723,724,725,726,727,728,729,734,735,738,739,740,741,744,745,746,747,748,749,750,751,760,761,762,763,764,765,766,767
OX24,404,405,406,407,412,413,414,415,418,419,420,421,425,427,429,431,432,433,438,439,441,443,445,447,468,469,470,471,472,473,474,475,480,481,486,487,488,490,493,495,496,498,500,502,504,505,508,509,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,565,566,569,570,572,575,581,582,585,587,590,591,592,593,594,595,597,598,601,603,604,605,610,611,613,615,616,619,624,626,630,631,632,635,636,637,638,639,643,646,649,650,651,652,656,657,658,661,665,666,667,668,670,671,673,676,680,681,682,685,689,692,694,695,697,700,705,706,707,710,714,717,721,724,728,730,731,735,739,741,746,748,750,751,753,757,758,759,760,761,763,765,766,767
OX25,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,580,581,582,583,588,589,590,591,596,597,598,599,604,605,606,607,612,613,614,615,620,621,622,623,624,625,626,627,636,637,638,639,644,645,646,647,648,649,650,651,656,657,658,659,668,669,670,671,672,673,674,675,684,685,686,687,688,689,690,691,700,701,702,703,720,721,722,723,724,725,726,727,744,745,746,747,748,749,750,751
