X114,19,35,275,290,467,483,595,610
X115,64,120,256,296,472,496,640,688
X116,21,37,277,293,469,485,597,613
X117,68,118,322,352,528,562,650,692
X118,23,39,278,295,471,487,598,615
X119,68,124,260,300,477,500,644,692
X120,25,44,280,297,473,492,604,621
X121,66,122,258,298,474,499,642,691
X122,27,46,282,298,474,494,606,622
X123,29,41,285,300,477,489,601,616
X124,70,126,262,302,478,502,646,694
X125,31,43,287,303,479,491,603,619
X126,82,96,338,368,512,546,666,672
X127,83,97,339,369,513,547,667,673
X128,80,98,336,370,514,544,664,674
X129,81,99,337,371,515,545,665,675
X130,86,101,343,372,517,551,671,676
X131,87,100,342,373,516,550,670,677
X132,84,103,341,374,518,549,669,679
X133,85,102,340,375,519,548,668,678
X134,84,104,276,317,457,484,658,679
X135,85,105,277,316,456,485,659,678
X136,86,106,278,318,458,487,656,676
X137,87,107,279,319,459,486,657,677
X138,80,108,272,312,460,480,662,674
X139,81,109,273,313,461,481,663,675
X140,83,111,275,315,463,483,660,673
X141,82,110,274,314,462,482,661,672
X142,69,119,323,353,529,563,651,693
X143,70,116,320,354,530,560,648,694
X144,71,117,321,355,531,561,649,695
X145,76,116,268,292,468,508,648,700
X146,65,115,327,357,533,567,655,689
X147,66,113,325,359,535,565,653,691
X148,67,112,324,358,534,564,652,690
X149,72,112,264,288,464,504,652,696
X150,67,123,259,299,475,498,643,690
X151,74,115,267,290,467,506,655,698
X152,65,121,257,297,473,497,641,689
X153,128,168,200,224,384,424,704,744
X154,71,127,263,303,479,503,647,695
X155,78,118,270,294,470,510,650,702
X156,69,125,261,301,476,501,645,693
X157,132,173,204,228,388,429,708,748
X158,94,98,282,306,450,494,664,683
X159,94,109,351,379,525,559,663,683
X160,92,96,280,304,448,492,666,680
X161,92,111,348,376,526,556,660,680
X162,90,102,286,310,455,490,668,686
X163,90,104,347,382,520,554,658,686
X164,88,100,284,308,452,488,670,684
X165,88,106,344,380,522,552,656,684
X166,89,101,285,309,453,489,671,685
X167,128,176,320,368,512,560,728,744
X168,91,103,287,311,454,491,669,687
X169,130,171,203,227,386,427,707,747
X170,93,97,281,305,449,493,667,681
X171,130,179,323,370,514,563,730,747
X172,95,99,283,307,451,495,665,682
X173,132,180,324,372,517,564,732,748
X174,76,127,334,365,543,572,647,700
X175,134,174,206,230,390,430,710,750
X176,78,125,332,367,540,574,645,702
X177,136,160,192,232,392,416,712,736
X178,72,122,330,360,538,568,642,696
X179,134,182,326,374,518,566,734,750
X180,74,120,328,362,536,570,640,698
X181,75,114,266,291,466,507,654,699
X182,144,160,336,352,528,544,712,760
X183,73,113,265,289,465,505,653,697
X184,79,119,271,295,471,511,651,703
X185,77,117,269,293,469,509,649,701
X186,192,256,328,576,640,736
X187,193,257,329,577,641,737
X188,194,258,330,578,642,738
X189,195,259,331,579,643,739
X190,196,260,333,580,644,740
X191,197,261,332,581,645,741
X192,198,263,334,583,647,742
X193,199,262,335,582,646,743
X194,200,268,320,584,648,744
X195,201,269,321,585,649,745
X196,202,270,322,586,650,746
X197,203,271,323,587,651,747
X198,204,264,324,588,652,748
X199,205,265,325,589,653,749
X200,206,266,326,591,654,750
X201,207,267,327,590,655,751
X202,208,272,350,592,662,753
X203,209,273,351,593,663,752
X204,210,275,348,595,660,754
X205,211,274,349,594,661,755
X206,212,277,346,597,659,756
X207,213,276,347,596,658,757
X208,214,278,344,598,656,758
X209,215,279,345,599,657,759
X210,216,282,336,606,664,760
X211,217,283,337,607,665,761
X212,218,281,339,605,667,763
X213,219,280,338,604,666,762
X214,220,286,340,602,668,764
X215,221,287,341,603,669,765
X216,222,285,343,601,671,766
X217,223,284,342,600,670,767
X218,224,288,360,608,696,704
X219,225,289,361,609,697,705
X220,226,290,362,610,698,706
X221,227,291,363,611,699,707
X222,228,292,365,612,700,708
X223,229,293,364,613,701,709
X224,230,295,366,615,703,710
X225,231,294,367,614,702,711
X226,232,300,352,616,692,712
X227,233,301,353,617,693,713
X228,234,302,354,618,694,714
X229,235,303,355,619,695,715
X230,236,296,356,620,688,716
X231,237,297,357,621,689,717
X232,238,299,358,623,690,718
X233,239,298,359,622,691,719
X234,240,304,376,624,680,720
X235,241,305,377,625,681,721
X236,242,307,378,627,682,722
X237,243,306,379,626,683,723
X238,244,308,380,628,684,724
X239,245,309,381,629,685,725
X240,246,310,382,630,686,726
X241,247,311,383,631,687,727
X242,248,314,368,638,672,728
X243,249,315,369,639,673,729
X244,250,313,371,637,675,731
X245,251,312,370,636,674,730
X246,252,318,372,634,676,732
X247,253,319,373,635,677,733
X248,254,317,374,633,679,734
X249,255,316,375,632,678,735
X250,75,121,329,363,537,571,641,699
X251,135,183,327,375,519,567,735,751
X252,73,123,331,361,539,569,643,697
X253,133,181,325,373,516,565,733,749
X254,79,124,333,366,541,575,644,703
X255,131,178,322,371,515,562,731,746
X256,77,126,335,364,542,573,646,701
X257,129,177,321,369,513,561,729,745
X258,131,170,202,226,387,426,706,746
X259,138,187,331,380,522,569,724,739
X260,129,169,201,225,385,425,705,745
X261,136,184,328,382,520,570,726,736
X262,137,185,329,383,521,571,727,737
X263,142,190,334,376,526,572,720,742
X264,138,162,195,235,395,418,715,739
X265,140,188,332,378,524,574,722,741
X266,95,108,350,378,524,558,662,682
X267,133,172,205,229,389,428,709,749
X268,93,110,349,377,527,557,661,681
X269,140,165,197,237,396,421,717,741
X270,91,105,346,383,521,555,659,687
X271,144,185,216,247,406,447,727,760
X272,89,107,345,381,523,553,657,685
X273,146,187,218,244,405,445,724,763
X274,135,175,207,231,391,431,711,751
X275,141,189,333,379,525,575,723,740
X276,137,161,193,233,393,417,713,737
X277,139,186,330,381,523,568,725,738
X278,148,188,220,242,402,442,722,764
X279,145,161,337,353,529,545,713,761
X280,146,163,339,354,530,547,714,763
X281,145,184,217,246,407,446,726,761
X282,147,162,338,355,531,546,715,762
X283,147,186,219,245,404,444,725,762
X284,148,164,340,356,532,548,716,764
X285,149,189,221,243,403,443,723,765
X286,150,191,223,241,400,441,721,767
X287,143,191,335,377,527,573,721,743
X288,29,60,222,255,409,440,601,632
X289,141,164,196,236,397,420,716,740
X290,31,63,221,253,411,443,603,635
X291,150,166,342,358,534,550,718,767
X292,25,56,219,250,413,444,604,637
X293,142,166,198,238,398,422,718,742
X294,27,58,216,249,414,447,606,639
X295,17,48,209,240,401,432,593,624
X296,19,50,210,243,403,434,595,626
X297,21,53,212,245,404,436,597,629
X298,23,55,214,246,407,439,598,630
X299,139,163,194,234,394,419,714,738
X300,149,165,341,357,533,549,717,765
X301,143,167,199,239,399,423,719,743
X302,151,190,222,240,401,440,720,766
X303,151,167,343,359,535,551,719,766
X304,153,176,215,248,415,438,728,759
X305,152,177,214,249,414,439,729,758
X306,154,179,212,251,412,436,730,756
X307,155,178,213,250,413,437,731,757
X308,153,169,345,361,539,553,705,759
X309,152,168,344,360,538,552,704,758
X310,158,175,351,367,540,559,711,752
X311,156,172,348,364,542,556,709,754
X312,154,170,346,362,536,555,706,756
X313,158,182,209,254,408,432,734,752
X314,156,180,210,252,410,434,732,754
X315,155,171,347,363,537,554,707,757
X316,157,181,211,253,411,435,733,755
X317,157,173,349,365,543,557,708,755
OX0,580,581,582,583,584,585,586,587,596,597,598,599,600,601,602,603,612,613,614,615,616,617,618,619,628,629,630,631,632,633,634,635,644,645,646,647,648,649,650,651,656,657,658,659,668,669,670,671,676,677,678,679,684,685,686,687,692,693,694,695,700,701,702,703
OX1,578,579,582,583,586,587,590,591,594,595,598,599,602,603,606,607,610,611,614,615,618,619,622,623,626,627,630,631,634,635,638,639,642,643,646,647,648,649,652,653,658,659,662,663,664,665,668,669,674,675,678,679,682,683,686,687,690,691,694,695,696,697,700,701,704,705,706,707,708,709,710,711,728,729,730,731,732,733,734,735,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
OX2,584,585,586,587,588,589,590,591,600,601,602,603,604,605,606,607,616,617,618,619,620,621,622,623,632,633,634,635,636,637,638,639,644,645,646,647,648,649,650,651,660,661,662,663,664,665,666,667,672,673,674,675,680,681,682,683,692,693,694,695,700,701,702,703,708,709,710,711,716,717,718,719,720,721,722,723,732,733,734,735,740,741,742,743,748,749,750,751,752,753,754,755,764,765,766,767
OX3,642,643,646,647,648,649,652,653,656,657,660,661,666,667,670,671,672,673,676,677,680,681,684,685,690,691,694,695,696,697,700,701,704,705,708,709,714,715,718,719,720,721,724,725,728,729,732,733,738,739,742,743,744,745,748,749,754,755,758,759,762,763,766,767
OX4,329,331,333,335,345,347,348,350,353,355,356,359,360,361,362,363,364,365,366,367,369,370,373,374,393,395,397,399,404,405,406,407,408,411,413,415,416,419,421,422,433,434,436,439,444,445,446,447,449,451,453,454,456,457,460,461,464,466,468,471,474,475,476,477,480,481,484,485,489,491,493,495,496,497,502,503,505,506,509,510,513,515,517,518,520,522,524,527,528,531,532,534,537,538,541,543,545,547,548,550,553,555,557,558,560,563,564,566,568,571,573,574,582,583,585,587,589,590,592,593,594,595,596,597,601,602,604,606,608,610,612,615,616,617,618,619,620,621,624,627,629,631,632,633,634,635,636,637,641,643,644,646,648,649,650,651,656,658,660,663,664,665,668,669,673,675,676,679,682,683,686,687,688,691,693,695,696,697,698,699,704,706,709,711,712,713,714,715,716,717,720,723,725,726,734,735,742,743,744,746,749,751,754,755,756,757,758,759,761,762,765,766
OX5,354,355,358,359,362,363,366,367,368,369,372,373,378,379,382,383,416,417,418,419,420,421,422,423,432,433,434,435,436,437,438,439,452,453,454,455,460,461,462,463,464,465,466,467,476,477,478,479,484,485,486,487,488,489,490,491,496,497,498,499,504,505,506,507,516,517,518,519,524,525,526,527,532,533,534,535,540,541,542,543,544,545,546,547,552,553,554,555,560,561,562,563,568,569,570,571,608,609,610,611,612,613,614,615,624,625,626,627,628,629,630,631,646,647,652,653,656,657,666,667,672,673,674,675,678,679,680,681,688,689,690,691,692,693,696,697,708,709,712,713,714,715,716,717,724,725,730,731,732,733,734,735,742,743,748,749,758,759,762,763
OX6,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,644,645,646,647,652,653,654,655,656,657,658,659,664,665,666,667,672,673,674,675,684,685,686,687,688,689,690,691,700,701,702,703,704,705,706,707,712,713,714,715,720,721,722,723,732,733,734,735,740,741,742,743,748,749,750,751,756,757,758,759,760,761,762,763
OX7,306,307,310,311,314,315,318,319,331,333,339,343,349,350,353,355,358,359,360,361,362,367,368,372,373,374,378,379,380,381,390,391,393,399,401,405,408,409,410,411,412,414,421,422,424,425,426,431,434,437,440,441,442,443,446,447,451,452,456,458,460,463,464,466,470,471,472,473,474,476,477,478,480,484,486,487,489,490,492,493,494,495,496,499,500,502,507,508,515,516,518,519,522,524,526,527,528,529,530,532,534,535,537,543,544,551,552,554,555,556,557,558,560,564,565,566,570,573,574,575,585,586,587,588,589,590,594,598,600,602,604,605,606,607,612,615,618,620,621,622,624,626,627,630,633,634,637,639,641,643,646,647,648,650,651,653,656,657,659,660,664,665,668,669,670,671,672,673,677,679,680,681,683,686,690,693,694,695,696,697,706,708,710,711,716,717,721,722,724,725,726,727,728,729,731,732,733,734,737,740,742,743,744,745,748,751,753,754,756,759,762,765
OX8,312,313,314,315,316,317,318,319,331,335,347,348,349,351,353,356,358,359,360,362,365,366,368,370,371,372,377,379,380,382,393,397,398,399,401,403,404,406,408,412,414,415,419,420,421,423,425,426,429,431,435,436,437,438,440,441,449,450,452,453,454,455,457,458,459,460,461,463,466,467,469,471,475,476,480,481,482,484,488,489,490,491,493,494,499,500,506,507,508,510,513,514,516,517,518,519,520,521,522,523,524,527,528,529,532,535,536,538,544,545,546,547,548,551,552,554,560,563,570,571,573,574,581,583,585,586,587,590,592,593,596,599,600,601,603,605,610,613,614,615,617,618,622,623,625,626,627,631,633,635,638,639,641,644,645,647,648,649,650,651,653,655,659,660,665,667,670,671,673,674,675,679,681,682,684,685,689,690,691,695,697,698,704,705,706,708,709,711,714,715,716,717,718,719,721,725,726,727,728,729,730,731,734,735,737,739,740,743,744,749,753,755,756,759,761,765
OX9,356,357,358,359,360,361,362,363,372,373,374,375,380,381,382,383,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,450,451,452,453,456,457,462,463,466,467,468,469,472,473,478,479,480,481,486,487,488,489,494,495,496,497,502,503,504,505,510,511,514,515,516,517,520,521,526,527,530,531,532,533,538,539,540,541,544,545,550,551,554,555,556,557,560,561,566,567,568,569,574,575,582,583,588,589,592,593,594,595,596,597,604,605,614,615,616,617,618,619,622,623,624,625,626,627,628,629,632,633,634,635,638,639,641,643,644,646,648,650,653,654,657,659,660,663,664,666,668,670,672,674,676,679,680,683,684,686,689,690,692,694,696,698,701,703,705,707,709,711,713,715,716,718,721,722,724,727,729,730,732,734,737,739,740,742,744,746,748,750,753,755,757,759,760,763,764,767
OX10,333,335,339,342,347,348,353,358,362,364,365,367,368,371,374,375,378,379,397,399,403,404,405,407,409,410,411,412,413,415,417,418,419,422,424,425,426,428,429,431,433,434,440,443,444,447,450,455,457,458,459,460,461,463,468,469,472,475,476,477,480,482,484,485,488,490,492,495,496,503,504,505,506,510,514,519,520,522,523,524,526,527,529,533,537,540,542,543,544,545,547,548,549,550,553,554,555,557,558,559,561,564,566,567,569,570,571,572,574,575,581,582,592,593,595,596,598,599,600,602,603,605,609,610,611,612,614,615,616,617,619,621,624,626,629,631,633,635,638,639,641,645,646,647,648,649,650,652,654,655,656,658,661,662,664,665,666,667,669,670,673,674,675,677,678,679,681,687,689,690,692,694,697,699,709,710,714,715,720,721,722,725,730,734,737,740,742,743,744,745,746,748,750,751,752,755,757,759,760,761,762,763,764,767
OX11,337,339,341,343,345,346,349,350,353,355,357,358,360,362,364,366,370,371,374,375,378,379,382,383,401,403,405,407,409,411,412,415,417,419,421,423,425,426,429,430,449,450,453,455,456,458,461,462,466,467,470,471,474,475,476,477,482,483,484,485,488,489,492,493,497,498,500,502,505,507,508,510,513,514,517,519,521,522,525,527,528,530,532,535,536,538,540,543,545,546,548,551,552,555,556,558,560,562,564,567,569,571,572,574,582,583,590,591,593,595,597,598,601,603,604,607,609,610,612,614,616,619,620,622,628,629,636,637,644,645,648,649,650,651,654,655,656,658,660,662,664,666,668,671,674,675,684,685,689,691,692,694,697,699,701,702,704,707,708,710,713,714,716,718,722,723,726,727,730,731,734,735,740,741,742,743,744,745,746,747,752,755,757,759,760,763,764,766
OX12,404,405,406,407,408,409,410,411,436,437,438,439,440,441,442,443,449,450,452,454,456,459,460,462,465,466,468,470,473,474,477,479,481,483,484,487,489,490,492,495,496,498,501,502,504,506,509,511,513,514,516,518,521,523,524,527,529,531,532,535,537,538,540,542,545,547,549,551,553,554,556,558,561,562,564,566,568,570,572,574,577,579,581,582,585,586,588,590,593,595,596,599,601,602,605,607,609,611,612,615,616,619,620,622,624,626,628,631,632,634,636,638,641,643,645,646,649,651,652,654,656,659,660,663,665,666,669,671,672,674,677,679,681,683,684,686,688,691,692,695,697,698,700,702,706,707,710,711,720,721,726,727,732,733,734,735,746,747,750,751,756,757,758,759,762,763,764,765
OX13,308,309,310,311,316,317,318,319,331,335,339,341,342,343,345,347,348,349,353,355,360,361,363,365,368,370,371,372,377,379,381,383,390,391,393,397,403,405,408,410,418,419,420,423,427,429,430,431,433,434,435,436,440,442,444,447,450,452,457,458,460,461,462,463,468,469,470,471,472,477,480,482,483,485,486,487,489,490,492,495,496,497,500,502,504,510,514,516,518,519,520,521,522,524,526,527,528,529,531,533,536,540,541,542,544,550,553,556,557,559,560,562,563,564,565,566,571,572,577,579,581,582,587,591,592,593,594,597,598,599,600,602,604,605,606,607,609,610,612,613,614,615,617,622,624,628,630,631,632,634,636,638,641,643,645,647,649,653,654,655,658,660,664,666,668,669,670,671,673,675,676,679,682,684,685,686,690,693,694,695,696,697,698,699,700,703,705,708,709,711,713,714,718,719,720,721,722,723,724,725,726,727,729,733,739,742,745,747,749,751,752,753,756,758,761,767
OX14,456,457,458,459,460,461,462,463,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,496,497,498,499,500,501,502,503,520,521,522,523,524,525,526,527,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,560,561,562,563,564,565,566,567,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,672,673,674,675,676,677,678,679,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,720,721,722,723,724,725,726,727,744,745,746,747,748,749,750,751,760,761,762,763,764,765,766,767
OX15,346,347,350,351,358,359,360,361,364,365,366,367,370,371,372,373,374,375,376,377,378,379,380,381,390,391,406,407,422,423,424,425,428,429,438,439,442,443,446,447,450,451,466,467,482,483,488,489,492,493,498,499,506,507,510,511,514,515,518,519,528,529,532,533,546,547,550,551,560,561,564,565,590,591,606,607,616,617,620,621,622,623,634,635,641,644,648,649,651,652,653,654,656,657,658,660,661,663,665,666,667,669,670,671,675,676,677,679,683,687,689,690,691,692,696,697,699,700,701,702,707,710,713,716,718,719,720,721,722,724,725,727,730,732,733,735,737,740,744,745,747,748,749,751,753,754,755,756,758,759,760,762,763,765,766,767
OX16,291,295,299,302,307,310,315,316,317,318,331,335,342,343,347,348,349,350,355,357,358,359,361,363,368,369,371,372,380,382,395,397,398,399,403,407,408,409,413,414,417,418,420,422,425,428,429,431,433,434,435,436,441,442,444,445,446,447,452,453,458,461,462,463,466,468,469,470,473,474,476,477,480,485,488,490,492,493,494,495,496,498,501,502,504,505,507,509,510,511,516,517,528,529,530,531,532,533,544,545,546,550,552,553,554,558,560,565,566,567,570,575,579,583,586,587,588,591,592,593,596,597,598,599,602,604,609,613,616,618,620,621,624,627,628,631,632,636,637,638,641,647,649,651,652,653,654,655,657,658,661,663,667,671,674,677,680,683,688,691,692,695,698,700,701,703,706,708,723,727,733,734,737,743,745,746,749,751,754,756,757,758,762,763,764,767
OX17,408,409,410,411,412,413,414,415,418,419,422,423,424,425,428,429,432,433,436,437,440,441,444,445,452,453,454,455,458,459,462,463,464,465,466,467,468,469,470,471,474,475,476,477,480,481,482,483,490,491,494,495,506,507,508,509,516,517,518,519,522,523,526,527,528,529,530,531,532,533,534,535,536,537,542,543,544,545,550,551,552,553,554,555,556,557,558,559,562,563,566,567,568,569,570,571,577,579,581,583,585,586,589,590,593,595,597,599,601,602,605,606,609,610,612,615,617,619,620,622,625,626,628,631,632,635,636,638,644,645,646,647,660,661,662,663,664,665,666,667,668,669,670,671,672,673,676,677,680,681,686,687,690,691,694,695,696,697,702,703,704,706,708,711,713,714,716,718,720,723,724,726,729,730,732,735,737,739,740,743,745,746,749,751,753,755,756,759,761,762,765,767
OX18,302,303,318,319,331,335,342,343,345,348,350,351,363,364,365,367,368,369,370,371,376,377,379,380,381,383,393,395,397,398,401,403,405,406,412,413,417,419,420,422,424,427,429,431,432,433,434,435,438,439,440,441,449,451,454,455,458,459,461,462,466,467,468,471,474,475,476,478,482,483,485,487,490,491,493,494,497,499,504,505,508,511,513,515,518,519,521,523,526,527,528,529,532,535,536,537,538,539,540,542,545,546,550,551,552,555,560,561,564,566,568,569,573,575,577,579,582,583,586,587,589,590,594,595,596,598,600,602,604,605,610,611,613,615,621,623,625,626,632,634,641,643,645,648,650,651,652,653,656,657,660,664,669,670,675,677,678,682,684,687,695,698,699,700,702,703,707,714,717,718,720,722,725,728,729,730,739,741,742,744,748,751,752,753,754,755,757,760,762,763,764,765,766,767
OX19,449,450,453,455,457,459,460,463,465,467,469,470,472,475,477,479,480,482,485,486,488,490,493,495,496,499,501,503,505,507,508,510,513,514,517,519,520,523,524,526,528,531,533,535,536,539,541,543,544,546,548,550,552,554,557,558,561,563,565,566,569,571,572,574,588,589,590,591,592,593,594,595,600,601,602,603,604,605,606,607,620,621,622,623,624,625,626,627,632,633,634,635,636,637,638,639,641,643,644,647,649,650,653,654,656,658,660,662,664,667,668,670,672,674,676,678,681,682,685,686,689,691,693,695,697,698,700,702,705,706,708,711,713,715,716,718,720,723,725,726,729,731,733,734,737,739,740,742,745,746,748,751,752,755,757,758,761,762,765,766
OX20,331,335,347,348,349,351,355,358,366,367,368,369,371,372,373,374,382,383,395,398,401,403,405,407,411,412,413,414,418,423,430,431,434,436,437,439,441,443,444,447,453,455,457,460,461,462,465,467,472,473,475,477,481,482,483,486,488,489,493,495,496,500,501,503,504,505,506,507,509,510,517,519,520,522,524,525,526,527,529,530,538,539,541,543,545,547,550,551,552,553,557,559,564,566,569,570,574,575,581,583,586,589,590,591,596,598,600,607,611,612,614,615,621,623,624,628,629,630,636,638,643,645,648,651,654,655,659,660,662,663,665,666,670,671,675,677,678,679,680,681,685,686,689,695,696,698,700,701,702,703,704,706,707,709,710,711,721,724,726,727,729,730,732,735,742,743,744,746,747,749,753,755,756,758,762,766
OX21,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,644,645,646,647,648,649,650,651,656,657,658,659,668,669,670,671,672,673,674,675,680,681,682,683,688,689,690,691,696,697,698,699,704,705,706,707,716,717,718,719,720,721,722,723,728,729,730,731,740,741,742,743,744,745,746,747,756,757,758,759,764,765,766,767
OX22,293,295,301,303,305,307,313,314,316,317,339,342,345,348,350,351,353,357,358,359,361,365,366,367,369,370,372,375,382,383,390,399,401,403,406,409,411,412,413,414,419,420,423,424,425,427,428,430,432,434,435,437,438,441,442,443,445,446,450,457,458,459,461,462,467,468,471,472,473,476,478,479,480,483,485,489,491,492,494,495,501,502,503,505,514,518,520,522,523,525,528,529,530,535,538,540,541,542,544,551,552,554,555,559,561,562,563,564,565,566,570,573,574,575,582,586,587,588,589,591,592,595,596,597,598,600,602,607,610,613,615,616,617,619,620,622,625,626,627,629,630,632,637,639,643,644,646,650,652,653,660,661,663,665,666,668,669,671,672,674,675,676,677,681,682,686,688,689,690,692,693,694,695,696,698,700,701,702,704,705,709,710,714,715,721,722,723,725,726,727,731,733,734,735,739,740,747,750,754,755,756,757,758,759,762,763,765,766
OX23,390,391,398,399,406,407,414,415,418,419,424,425,428,429,430,431,432,433,436,437,438,439,442,443,452,453,458,459,470,471,476,477,484,485,488,489,492,493,494,495,502,503,504,505,506,507,510,511,516,517,518,519,522,523,526,527,538,539,540,541,546,547,548,549,562,563,566,567,568,569,570,571,577,579,581,582,585,586,589,591,593,595,597,598,600,603,604,606,609,610,612,614,617,619,620,623,625,626,628,630,633,634,637,638,641,643,644,647,648,650,652,654,657,659,660,662,664,666,669,670,673,674,676,679,681,682,684,687,689,690,693,694,697,698,700,702,714,715,716,717,722,723,726,727,728,729,730,731,740,741,742,743,744,745,748,749,752,753,758,759
OX24,339,341,342,343,345,348,349,350,355,357,360,366,368,369,370,371,380,381,382,383,393,395,397,398,401,407,409,412,413,415,419,420,422,423,427,428,430,431,433,435,437,439,440,441,442,443,446,447,453,454,457,459,460,461,465,466,467,469,470,471,472,474,475,477,480,481,482,487,491,495,497,498,500,501,502,503,505,506,508,509,517,518,520,521,522,523,524,526,528,531,532,533,537,538,544,545,546,547,548,550,554,555,556,559,560,563,564,565,569,571,574,575,577,579,582,583,589,590,592,593,594,599,600,601,602,606,609,610,611,613,617,618,619,620,628,631,632,635,636,637,641,643,645,646,648,649,650,651,656,660,661,662,664,668,669,670,673,674,677,679,682,683,684,685,686,687,688,690,691,695,699,701,704,705,706,710,713,714,715,717,718,719,722,723,724,727,728,730,734,735,741,742,744,745,746,747,749,751,752,753,755,758,763,767
