X67,80,81,254,255,446,447
X68,79,82,253,256,445,448
X69,78,83,252,257,444,449
X70,84,88,180,184,318,322
X71,85,87,181,183,319,321
X72,86,87,218,219,326,327
X73,85,88,217,220,325,328
X74,84,89,216,221,324,329
X75,90,94,150,154,312,316
X76,91,93,151,153,313,315
X77,92,93,188,189,320,321
X78,91,94,187,190,319,322
X79,90,95,186,191,318,323
X80,96,100,294,298,342,346
X81,97,99,295,297,343,345
X82,98,99,152,153,350,351
X83,97,100,151,154,349,352
X84,96,101,150,155,348,353
X85,102,106,258,262,372,376
X86,103,105,259,261,373,375
X87,104,105,296,297,380,381
X88,103,106,295,298,379,382
X89,102,107,294,299,378,383
X90,108,112,222,226,402,406
X91,109,111,223,225,403,405
X92,110,111,260,261,410,411
X93,109,112,259,262,409,412
X94,108,113,258,263,408,413
X95,114,118,186,190,432,436
X96,115,117,187,189,433,435
X97,116,117,224,225,440,441
X98,115,118,223,226,439,442
X99,114,119,222,227,438,443
X100,120,124,156,160,426,430
X101,121,123,157,159,427,429
X102,122,123,194,195,434,435
X103,121,124,193,196,433,436
X104,120,125,192,197,432,437
X105,126,130,270,274,306,310
X106,127,129,271,273,307,309
X107,128,129,158,159,314,315
X108,127,130,157,160,313,316
X109,126,131,156,161,312,317
X110,132,136,264,268,336,340
X111,133,135,265,267,337,339
X112,134,135,272,273,344,345
X113,133,136,271,274,343,346
X114,132,137,270,275,342,347
X115,138,142,228,232,366,370
X116,139,141,229,231,367,369
X117,140,141,266,267,374,375
X118,139,142,265,268,373,376
X119,138,143,264,269,372,377
X120,144,148,192,196,396,400
X121,145,147,193,195,397,399
X122,146,147,230,231,404,405
X123,145,148,229,232,403,406
X124,144,149,228,233,402,407
X125,98,101,296,299,344,347
X126,122,125,158,161,428,431
X127,2,5,164,167,392,395
X128,38,41,284,287,416,419
X129,68,71,290,293,380,383
X130,62,65,176,179,350,353
X131,116,119,188,191,434,437
X132,146,149,194,197,398,401
X133,26,29,200,203,362,365
X134,32,35,170,173,386,389
X135,56,59,206,209,356,359
X136,80,83,218,221,440,443
X137,110,113,224,227,404,407
X138,140,143,230,233,368,371
X139,8,11,278,281,422,425
X140,20,23,236,239,332,335
X141,44,47,248,251,446,449
X142,74,77,254,257,410,413
X143,104,107,260,263,374,377
X144,134,137,266,269,338,341
X145,14,17,242,245,302,305
X146,128,131,272,275,308,311
X147,50,53,212,215,326,329
X148,92,95,152,155,314,317
OX0,152,155,158,161,164,167,170,173,176,179,181,184,187,190,193,196,199,202,205,208,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,314,317,319,322,324,325,326,327,328,329,336,337,338,339,340,341,342,343,344,345,346,347,350,353,354,356,357,359,361,364,366,367,368,369,370,371,378,379,380,381,382,383,384,385,387,388,392,395,396,398,399,401,420,421,422,423,424,425,426,427,429,430,433,436,444,445,446,447,448,449
OX1,151,153,157,159,163,165,169,171,175,177,181,182,183,184,187,188,189,190,193,194,195,196,199,200,201,202,205,206,207,208,313,315,319,320,321,322,349,351,355,356,357,358,361,362,363,364,385,387,391,393,397,398,399,400,427,429,433,434,435,436
OX2,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,324,325,326,327,328,329,336,337,338,339,340,341,342,343,344,345,346,347,354,355,356,357,358,359,366,367,368,369,370,371,378,379,380,381,382,383,384,385,386,387,388,389,396,397,398,399,400,401,420,421,422,423,424,425,426,427,428,429,430,431,444,445,446,447,448,449
OX3,153,154,159,160,165,166,171,172,177,178,181,182,183,184,187,188,189,190,193,194,195,196,199,200,201,202,205,206,207,208,272,275,278,281,284,287,290,293,296,299,308,311,315,316,319,320,321,322,344,347,351,352,355,356,357,358,361,362,363,364,380,383,387,388,393,394,397,398,399,400,416,419,422,425,429,430,433,434,435,436
OX4,154,155,160,161,166,167,172,173,178,179,182,183,188,189,194,195,200,201,206,207,271,273,277,279,283,285,289,291,295,297,307,309,316,317,320,321,343,345,352,353,356,357,362,363,379,381,388,389,394,395,398,399,415,417,421,423,430,431,434,435
OX5,242,245,248,251,254,257,260,263,266,269,271,274,277,280,283,286,289,292,295,298,302,305,307,310,338,341,343,346,374,377,379,382,410,413,415,418,421,424,446,449
OX6,241,243,247,249,253,255,259,261,265,267,271,272,273,274,277,278,279,280,283,284,285,286,289,290,291,292,295,296,297,298,301,303,307,308,309,310,337,339,343,344,345,346,373,375,379,380,381,382,409,411,415,416,417,418,421,422,423,424,445,447
OX7,212,215,218,221,224,227,230,233,236,239,243,244,249,250,255,256,261,262,267,268,271,272,273,274,277,278,279,280,283,284,285,286,289,290,291,292,295,296,297,298,303,304,307,308,309,310,326,329,332,335,339,340,343,344,345,346,368,371,375,376,379,380,381,382,404,407,411,412,415,416,417,418,421,422,423,424,440,443,447,448
OX8,211,213,217,219,223,225,229,231,235,237,244,245,250,251,256,257,262,263,268,269,272,273,278,279,284,285,290,291,296,297,304,305,308,309,325,327,331,333,340,341,344,345,367,369,376,377,380,381,403,405,412,413,416,417,422,423,439,441,448,449
OX9,182,185,188,191,194,197,200,203,206,209,213,214,219,220,225,226,231,232,237,238,244,245,250,251,256,257,262,263,268,269,272,273,278,279,284,285,290,291,296,297,304,305,308,309,320,323,327,328,333,334,340,341,344,345,356,359,362,365,369,370,376,377,380,381,398,401,405,406,412,413,416,417,422,423,434,437,441,442,448,449
OX10,181,183,187,189,193,195,199,201,205,207,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,274,277,280,283,286,289,292,295,298,303,305,307,310,319,321,328,329,334,335,339,341,343,346,355,357,361,363,370,371,375,377,379,382,397,399,406,407,411,413,415,418,421,424,433,435,442,443,447,449
OX11,5,11,35,41,65,71,95,101,125,131,183,185,189,191,195,197,201,203,207,209,213,214,219,220,225,226,231,232,237,238,244,245,250,251,256,257,262,263,268,269,271,275,277,281,283,287,289,293,295,299,304,305,307,311,321,323,324,325,326,329,333,334,340,341,342,344,345,346,348,349,350,351,352,353,354,355,356,358,363,365,369,370,372,373,374,375,379,383,390,391,392,393,394,395,399,401,402,403,404,407,412,413,414,416,417,418,421,425,426,427,428,429,430,431,432,433,434,436,441,442,444,445,446,447
OX12,95,131,155,157,158,159,163,164,166,167,172,173,175,176,178,179,183,185,189,191,193,194,196,197,201,203,205,206,208,209,213,214,219,220,225,226,231,232,237,238,244,245,250,251,256,257,262,263,268,269,273,275,276,279,280,281,282,283,284,286,288,291,292,293,297,299,304,305,309,311,313,314,315,316,321,323,327,328,333,334,340,341,345,347,349,351,352,353,357,359,361,362,364,365,369,370,376,377,378,381,382,383,384,385,390,392,399,401,405,406,412,413,414,415,416,418,420,423,424,425,426,427,433,434,436,437,441,442,448,449
OX13,158,160,163,165,169,170,172,173,175,177,183,184,187,188,194,196,201,202,206,208,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,272,273,274,275,277,278,280,281,282,284,285,287,289,290,292,293,295,298,303,305,308,309,310,311,313,317,319,320,324,325,326,327,334,335,339,341,342,344,345,347,351,352,354,355,356,359,362,364,370,371,372,373,374,376,379,380,382,383,386,389,390,391,392,395,399,400,402,403,404,405,411,413,415,418,421,422,424,425,426,427,429,430,432,433,435,437,442,443,444,445,446,448
OX14,157,161,163,164,165,167,170,172,175,176,177,179,184,185,188,189,190,191,193,197,202,203,205,209,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,271,273,274,275,278,280,282,287,290,292,295,296,297,298,303,304,307,309,310,311,313,314,316,317,320,321,322,323,324,325,326,328,333,335,339,340,342,347,348,349,350,351,354,355,356,357,361,365,369,371,372,373,374,377,380,382,384,386,388,389,394,395,400,401,402,403,404,406,411,412,415,416,417,418,422,424,427,429,432,434,435,436,441,443,444,445,446,449
OX15,169,170,172,173,183,184,189,190,193,195,201,202,205,207,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,272,274,275,276,279,282,284,285,287,288,291,295,298,303,305,307,308,310,311,313,314,316,317,321,322,324,325,326,327,334,335,339,341,342,344,345,347,348,350,351,353,354,355,356,359,361,363,370,371,372,373,374,376,378,381,384,385,387,388,391,394,399,400,402,403,404,405,411,413,415,418,420,423,428,431,432,434,436,437,442,443,444,445,446,448
OX16,170,172,184,185,190,191,193,194,195,197,202,203,205,206,207,209,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,272,274,278,280,283,284,285,286,290,292,294,299,303,304,308,310,314,316,322,323,324,325,326,328,333,335,339,340,343,344,345,346,349,350,351,352,354,355,356,357,361,362,363,365,369,371,372,373,374,377,380,382,385,387,390,395,400,401,402,403,404,406,411,412,414,419,422,424,426,428,430,431,432,436,441,443,444,445,446,449
OX17,11,125,161,164,165,166,175,179,188,189,194,195,206,207,272,275,276,277,278,279,280,281,283,284,285,287,295,296,297,299,308,311,313,315,316,317,320,321,343,344,345,347,348,352,362,363,384,385,388,389,390,394,415,416,417,419,420,421,422,423,424,425,429,431,434,435
OX18,159,161,166,167,175,178,193,194,195,196,271,272,273,275,277,278,279,281,282,283,285,286,288,289,290,291,292,293,294,295,297,298,307,308,309,311,316,317,342,343,345,346,378,379,380,381,382,383,385,388,414,415,417,418,421,422,423,425,429,431,433,434,435,436
OX19,160,161,165,166,176,177,193,196,271,273,276,278,280,281,283,284,285,287,288,289,290,291,292,293,295,296,297,299,307,309,315,316,324,325,326,327,328,329,342,346,354,355,356,357,358,359,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,402,403,404,405,406,407,414,418,420,422,424,425,426,427,428,429,432,434,435,437,444,445,446,447,448,449
OX20,175,176,178,179,187,190,193,196,205,208,278,281,282,283,285,286,288,289,290,291,292,293,294,295,297,298,313,316,319,322,324,325,326,327,328,329,344,347,350,353,354,355,356,357,358,359,361,364,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,389,392,395,402,403,404,405,406,407,416,419,422,425,426,429,432,434,435,437,444,445,446,447,448,449
OX21,176,178,187,188,189,190,193,194,195,196,205,206,207,208,276,278,280,281,282,284,286,287,288,289,290,291,292,293,294,296,298,299,313,314,315,316,319,320,321,322,342,344,346,347,348,350,352,353,361,362,363,364,378,379,380,381,382,383,384,389,390,392,394,395,414,416,418,419,420,422,424,425,426,427,429,431,433,434,435,436
OX22,35,65,71,101,155,163,165,171,172,173,183,184,187,189,193,194,201,202,205,206,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,272,274,275,277,280,284,285,286,287,288,290,291,293,294,295,303,305,307,308,310,311,313,314,315,317,319,321,324,325,326,327,334,335,339,341,344,345,346,347,350,351,354,355,356,359,361,362,370,371,372,373,374,376,378,380,381,383,384,386,388,389,390,391,392,394,399,400,402,403,404,405,411,413,414,415,421,424,427,430,432,435,436,437,442,443,444,445,446,448
OX23,164,165,178,179,183,185,188,191,193,195,196,197,199,200,202,203,207,209,213,214,219,220,225,226,231,232,237,238,244,245,250,251,256,257,262,263,268,269,271,272,276,278,279,280,282,283,284,286,289,293,295,296,304,305,307,308,313,315,320,323,324,325,326,329,333,334,340,341,342,345,346,347,349,353,354,355,356,358,363,365,369,370,372,373,374,375,379,383,384,385,386,387,393,394,397,398,400,401,402,403,404,407,412,413,417,419,420,422,423,424,426,427,432,434,441,442,444,445,446,447
OX24,163,166,177,179,183,184,187,189,193,194,200,202,207,208,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,272,273,274,275,276,279,282,283,284,287,288,291,294,295,303,305,308,309,310,311,313,314,315,317,319,321,324,325,326,327,334,335,339,341,344,345,346,347,348,351,354,355,356,359,363,364,370,371,372,373,374,376,378,381,384,385,386,388,390,391,392,393,398,400,402,403,404,405,411,413,417,418,420,423,426,428,432,435,436,437,442,443,444,445,446,448
OX25,177,178,187,188,189,190,193,196,200,201,205,206,207,208,271,272,273,275,276,278,280,281,284,287,288,289,290,291,292,293,296,299,307,308,309,311,316,317,319,320,321,322,324,325,326,327,328,329,342,343,345,346,348,350,352,353,354,355,356,357,358,359,361,362,363,364,372,373,374,375,376,377,378,379,380,381,382,383,385,388,390,391,392,394,398,399,402,403,404,405,406,407,414,415,417,418,420,422,424,425,429,430,432,434,435,437,444,445,446,447,448,449
OX26,178,179,188,189,193,194,195,196,199,202,206,207,272,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,296,298,299,308,311,315,317,320,321,324,325,326,327,328,329,343,345,348,352,354,355,356,357,358,359,362,363,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,393,394,397,400,402,403,404,405,406,407,415,417,421,422,423,425,426,427,428,429,432,437,444,445,446,447,448,449
OX27,65,101,155,165,167,171,172,179,184,185,187,191,194,195,196,197,199,203,205,209,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,271,272,273,274,280,281,283,284,285,286,292,293,295,297,298,299,303,304,307,308,309,310,313,314,319,323,327,329,333,335,339,340,343,345,346,347,348,349,350,351,352,353,358,359,361,365,369,371,375,376,382,383,385,386,387,388,390,392,394,395,397,401,405,407,411,412,415,416,417,418,424,425,426,428,429,430,434,435,436,437,441,443,447,448
OX28,165,167,171,173,184,185,188,189,190,191,193,197,200,201,202,203,206,207,208,209,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,272,274,276,277,278,279,282,283,284,285,288,290,294,295,296,297,303,304,308,310,315,316,320,321,322,323,327,329,333,335,339,340,342,343,344,345,348,349,350,351,358,359,362,363,364,365,369,371,375,376,378,380,386,387,388,389,393,395,398,399,400,401,405,407,411,412,414,415,416,417,420,421,422,423,426,427,433,437,441,443,447,448
OX29,166,167,172,173,183,184,187,188,194,196,199,200,205,206,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,272,274,275,276,277,278,281,282,283,284,287,290,291,292,293,294,295,296,299,303,305,307,308,310,311,315,317,319,320,324,325,326,327,334,335,339,341,345,346,351,352,354,355,356,359,361,362,370,371,372,373,374,376,380,381,382,383,384,387,388,389,394,395,397,398,402,403,404,405,411,413,417,418,420,421,422,425,426,429,430,431,432,433,435,437,442,443,444,445,446,448
OX30,171,173,183,184,187,188,194,196,201,202,205,207,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,272,274,275,278,279,280,281,282,284,285,287,290,291,292,293,294,295,296,299,303,305,307,308,310,311,315,317,319,320,324,325,326,327,334,335,339,341,345,346,351,352,354,355,356,359,361,363,370,371,372,373,374,376,380,381,382,383,384,385,387,388,392,393,399,400,402,403,404,405,411,413,415,418,422,423,424,425,426,427,428,429,432,433,435,437,442,443,444,445,446,448
OX31,172,173,183,185,187,189,190,191,193,194,196,197,201,203,206,209,213,214,219,220,225,226,231,232,237,238,244,245,250,251,256,257,262,263,268,269,271,275,276,279,280,281,282,283,286,287,288,291,292,293,297,299,304,305,307,311,316,317,319,321,322,323,324,325,326,329,333,334,340,341,342,343,344,346,348,349,350,352,354,355,356,358,362,365,369,370,372,373,374,375,378,381,382,383,385,386,387,389,390,395,399,401,402,403,404,407,412,413,416,417,420,423,424,425,429,430,432,435,441,442,444,445,446,447
OX32,29,41,59,71,89,101,119,125,131,149,161,167,184,185,187,190,193,197,200,201,205,206,207,209,213,215,219,221,224,227,231,233,236,239,243,244,249,250,255,256,261,262,267,268,271,272,273,274,276,277,278,279,282,283,285,287,288,289,291,293,295,296,297,298,303,304,307,308,309,310,313,314,315,317,320,321,322,323,324,325,326,328,333,335,339,340,342,347,348,349,350,351,354,355,368,371,372,373,374,377,378,379,381,383,384,385,387,388,391,395,397,401,402,403,404,406,411,412,416,418,420,421,422,423,427,428,430,431,432,433,436,437,440,443,444,445,446,449
OX33,184,185,187,189,190,191,193,194,195,197,199,201,202,203,208,209,213,214,219,220,223,224,231,232,235,236,244,245,250,251,256,257,262,263,268,269,271,272,276,279,280,281,282,283,286,287,289,290,296,297,304,305,307,308,314,316,322,323,324,325,326,329,333,334,340,341,344,345,349,350,351,352,354,358,360,362,367,368,376,377,378,381,382,383,386,388,390,395,396,397,398,399,405,406,408,409,410,411,416,417,420,423,424,425,427,429,432,433,435,436,438,441,442,443,444,445,446,447
OX34,183,185,187,188,194,197,199,200,207,209,214,215,220,221,224,225,226,227,232,233,236,237,238,239,243,245,249,251,255,257,261,263,267,269,272,273,274,275,278,279,280,281,282,284,285,287,288,289,295,298,303,305,308,309,310,311,313,317,321,323,328,329,334,335,339,341,342,344,345,347,348,349,352,353,354,355,357,358,360,363,364,365,368,369,370,371,372,373,374,376,380,381,382,383,384,386,387,388,392,393,396,397,398,400,402,403,404,405,408,409,410,412,414,416,417,419,422,423,424,425,427,428,429,431,433,435,438,439,447,449
OX35,89,131,155,161,185,187,188,189,190,191,195,197,200,201,205,207,208,209,223,226,235,238,271,272,273,275,277,279,282,283,285,286,289,290,291,293,295,296,297,299,307,308,309,311,314,316,342,346,348,352,354,357,361,362,363,364,367,370,372,373,374,375,376,377,378,382,388,389,390,391,392,394,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,421,423,426,427,430,431,432,433,436,437,438,440,441,443
OX36,188,191,194,196,200,202,205,207,214,215,217,218,219,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,273,274,276,278,279,281,285,286,288,289,290,293,295,296,298,299,303,305,309,310,313,314,320,321,322,323,325,326,327,329,334,335,339,341,343,344,346,347,348,349,350,352,354,355,357,359,361,363,370,371,375,377,378,379,380,383,385,387,390,391,393,395,398,400,406,407,411,413,417,418,420,422,423,425,427,428,429,430,434,436,442,443,447,449
OX37,187,189,193,197,199,203,205,206,207,209,213,215,218,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,274,275,277,278,279,280,282,283,284,285,292,293,294,295,297,299,303,304,310,311,314,315,316,317,319,321,322,323,326,329,333,335,339,340,344,346,348,349,350,353,355,359,361,362,363,365,369,371,372,373,374,377,378,379,380,381,384,388,391,395,397,401,402,403,404,406,408,409,410,413,414,415,416,417,421,422,423,424,426,427,430,431,432,434,435,436,438,439,440,442,447,448
OX38,194,196,200,202,205,207,214,215,217,218,219,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,273,274,276,278,279,281,285,286,288,289,290,293,295,298,303,305,309,310,314,316,319,321,324,328,334,335,339,341,343,346,348,353,356,358,361,363,370,371,375,377,381,382,384,386,388,389,390,391,393,395,398,400,406,407,408,409,410,412,414,415,416,419,420,422,423,425,427,428,429,430,434,436,438,439,440,441,444,445,446,448
OX39,193,197,199,203,205,206,207,209,213,215,218,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,274,275,277,278,279,280,282,283,284,285,292,293,294,299,303,304,310,311,313,317,319,320,321,323,324,325,327,328,333,335,339,340,342,347,348,349,352,353,354,356,357,358,361,362,363,365,369,371,375,376,378,379,380,381,385,386,387,389,391,395,397,401,405,407,408,409,410,413,418,419,421,422,423,424,426,427,430,431,433,437,438,439,440,442,444,445,446,449
OX40,119,125,189,190,191,197,201,202,206,207,214,215,220,221,223,224,225,227,232,233,235,236,237,239,243,245,249,251,255,257,261,263,267,269,271,272,274,275,278,279,280,281,285,286,288,291,294,296,297,299,303,305,307,308,310,311,313,314,316,317,320,323,328,329,334,335,339,341,342,344,345,347,349,352,355,356,357,358,360,363,364,365,367,368,369,371,375,377,378,381,384,385,386,388,390,391,392,395,396,398,399,401,406,407,411,413,417,418,422,423,424,425,426,427,428,429,436,437,439,440,441,443,447,449
OX41,195,196,201,203,205,207,208,209,213,214,217,219,223,224,231,232,237,238,244,245,250,251,256,257,262,263,268,269,272,273,276,279,280,281,285,287,288,290,291,292,296,297,304,305,308,309,319,320,321,323,324,326,328,329,333,334,340,341,344,345,348,349,352,353,355,356,358,359,361,363,364,365,369,370,376,377,379,383,384,385,386,387,390,391,392,394,399,401,405,406,408,409,410,411,414,415,416,418,420,423,424,425,426,427,429,431,438,441,442,443,444,445,446,447
OX42,196,197,201,202,205,206,214,215,217,218,219,221,224,225,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,271,274,278,279,280,281,282,283,284,287,288,291,294,296,297,299,303,305,307,310,320,323,324,328,334,335,339,341,343,346,349,352,356,358,361,362,370,371,372,373,374,376,378,381,384,385,386,388,393,394,399,400,402,403,404,405,411,413,417,418,422,423,424,425,426,428,429,430,440,441,442,443,444,445,446,448
OX43,200,201,206,207,224,225,271,272,273,275,276,280,282,283,284,285,286,287,289,290,291,293,294,295,296,297,298,299,307,308,309,311,313,317,319,320,321,323,324,325,326,327,328,329,342,343,344,345,346,347,348,349,352,353,354,355,356,357,358,359,362,363,378,382,384,386,387,388,390,391,394,395,398,399,408,409,410,411,412,413,420,424,426,430,433,437,438,439,442,443,444,445,446,447,448,449
OX44,199,202,205,208,223,226,272,275,276,277,279,280,290,293,308,311,313,314,316,317,320,323,324,325,326,327,328,329,342,343,344,345,346,347,349,352,354,355,356,357,358,359,361,364,372,373,374,375,376,377,380,383,385,386,388,389,390,392,393,395,397,400,402,403,404,405,406,407,414,415,416,417,418,419,420,421,423,424,428,431,433,434,436,437,439,442,444,445,446,447,448,449
OX45,41,149,167,173,189,190,197,202,207,209,213,215,217,219,220,221,225,227,231,233,235,236,238,239,243,244,249,250,255,256,261,262,267,268,274,275,276,277,278,279,286,287,288,289,291,293,295,297,298,299,303,304,310,311,316,317,320,321,322,323,324,326,333,335,339,340,342,344,348,349,350,352,357,359,360,362,363,364,367,368,370,371,372,373,374,377,378,379,381,383,384,385,388,389,392,394,402,403,404,406,411,412,414,415,416,417,420,421,422,423,426,430,432,434,441,443,444,445,446,449
OX46,190,191,201,203,205,208,214,215,220,221,224,225,226,227,229,230,231,233,235,236,237,239,243,245,249,251,255,257,261,263,267,269,272,273,274,275,276,277,278,281,285,286,290,291,292,293,294,295,303,305,308,309,310,311,313,314,315,317,320,321,324,325,326,327,334,335,339,341,344,345,346,347,348,352,354,359,360,361,362,365,367,368,369,371,372,373,374,376,380,381,382,383,384,385,391,393,396,398,402,406,411,413,414,415,416,419,420,421,422,425,429,430,433,434,436,437,440,441,442,443,444,445,446,448
OX47,189,191,201,202,205,206,207,208,213,215,219,221,223,225,226,227,230,233,236,239,243,244,249,250,255,256,261,262,267,268,271,273,274,275,276,277,278,279,286,287,288,290,295,297,298,299,303,304,307,309,310,311,314,317,319,322,324,325,326,328,333,335,339,340,342,344,350,353,356,357,360,361,362,363,368,371,372,373,374,377,378,380,385,387,388,389,390,394,397,398,402,403,405,406,411,412,414,415,416,417,420,421,422,423,430,431,434,436,439,441,442,443,444,445,446,449
OX48,201,203,206,207,224,225,271,272,273,275,276,278,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,297,298,299,307,308,309,311,313,317,319,320,321,323,324,325,326,327,328,329,342,343,344,345,346,347,348,349,352,353,354,355,356,357,358,359,362,363,378,382,384,386,387,388,390,395,396,398,408,409,410,411,412,413,420,422,424,425,429,430,433,437,438,439,442,443,444,445,446,447,448,449
OX49,202,203,205,206,207,208,223,224,225,226,271,273,278,281,282,283,284,285,286,287,289,291,294,295,296,297,298,299,307,309,314,316,319,321,348,353,361,362,363,364,372,373,374,375,376,377,378,380,382,383,384,385,387,389,390,392,393,395,396,397,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,422,425,429,431,434,436,438,443
OX50,59,101,155,179,185,205,206,207,213,215,217,218,220,221,223,225,226,227,231,233,236,239,243,244,249,250,255,256,261,262,267,268,271,272,273,274,276,277,278,279,284,286,288,289,291,293,298,299,303,304,307,308,309,310,315,316,320,321,322,323,324,327,333,335,339,340,342,343,344,345,349,350,356,357,358,359,360,362,368,371,372,373,374,377,378,379,381,383,384,386,388,389,393,394,397,401,402,403,404,406,411,412,414,415,417,419,420,421,422,423,427,431,432,434,439,441,442,443,444,445,446,449
OX51,205,206,207,209,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,273,274,279,280,283,284,286,287,291,292,297,298,303,305,309,310,313,315,319,320,321,322,324,325,326,327,334,335,339,341,342,343,344,347,348,350,352,353,354,359,360,361,370,371,372,373,374,376,381,382,384,387,388,389,393,395,397,398,399,400,402,403,404,405,411,413,414,417,423,424,426,428,430,431,432,437,442,443,444,445,446,448
OX52,206,209,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,274,275,280,281,284,286,292,293,298,299,303,304,310,311,313,314,315,317,320,321,324,325,326,328,333,335,339,340,346,347,348,352,356,357,361,363,364,365,369,371,375,376,378,379,380,381,384,385,390,391,392,395,396,397,400,401,405,407,408,409,410,413,414,415,417,419,424,425,427,428,429,431,432,433,436,437,438,439,440,442,444,445,446,449
OX53,213,215,219,221,225,227,231,233,237,239,243,244,249,250,255,256,261,262,267,268,274,275,280,281,286,287,292,293,298,299,303,304,310,311,313,314,315,317,320,321,324,325,326,328,333,335,339,340,346,347,348,352,356,357,360,361,364,365,369,371,375,376,378,379,380,381,384,388,391,392,393,395,396,397,400,401,405,407,408,409,410,413,414,415,416,417,424,425,427,428,429,431,432,433,436,437,438,439,440,442,444,445,446,449
OX54,214,215,220,221,226,227,232,233,238,239,243,245,249,251,255,257,261,263,267,269,273,274,279,280,285,286,291,292,297,298,303,305,309,310,313,315,319,320,321,322,324,325,326,327,334,335,339,341,342,343,344,347,348,350,352,353,354,359,361,362,363,364,370,371,372,373,374,376,381,382,385,387,390,392,394,395,397,398,399,400,402,403,404,405,411,413,414,415,416,419,423,424,426,428,430,431,432,437,442,443,444,445,446,448
