X143,50,488,542,601,621,750
X144,144,263,296,324,634,694
X145,145,319,426,562,606,734
X146,70,198,441,475,518,650
X147,147,264,339,405,682,712
X148,113,148,266,455,564,657
X149,28,149,194,288,567,663
X150,118,150,254,440,526,742
X151,151,323,359,514,633,648
X152,71,152,501,513,541,603
X153,153,275,282,323,679,739
X154,154,459,507,522,666,744
X155,21,76,352,523,653,731
X156,156,376,438,567,614,660
X157,157,173,285,394,572,707
X158,39,165,235,469,537,704
X159,159,231,397,471,495,725
X160,160,201,277,314,470,678
X161,2,213,350,411,420,625
X162,128,320,360,543,645,655
X163,78,167,225,273,440,449
X164,164,252,307,433,583,689
X165,86,160,261,351,579,657
X166,166,194,349,539,558,595
X167,167,181,363,407,557,745
X168,139,168,341,364,478,709
X169,22,91,180,378,585,715
X170,75,219,264,297,476,701
X171,93,171,301,354,524,603
X172,172,217,222,388,461,473
X173,163,173,193,403,559,580
X174,84,174,292,457,505,649
X175,175,187,192,257,275,531
X176,3,387,441,517,708,758
X177,34,95,171,477,519,724
X178,178,249,260,268,358,752
X179,179,251,268,335,446,747
X180,124,146,180,318,328,510
X181,181,293,416,467,713,760
X182,129,182,272,339,366,627
X183,183,190,200,332,336,509
X184,184,455,461,466,614,628
X185,185,198,311,564,575,674
X186,186,244,262,293,384,676
X187,187,362,394,507,642,701
X188,35,179,271,432,631,671
X189,137,189,254,279,512,673
X190,130,229,314,464,762,767
X191,133,242,263,305,311,611
X192,193,348,381,525,599,741
X193,13,166,243,460,728,764
X194,26,58,456,499,590,671
X195,55,67,216,302,545,613
X196,197,230,321,502,570,654
X197,6,99,109,306,373,554
X198,60,239,338,529,573,653
X199,100,210,269,361,433,651
X200,202,212,368,452,523,635
X201,140,203,257,325,576,695
X202,38,204,280,320,669,749
X203,80,96,276,310,535,610
X204,102,207,300,384,552,691
X205,208,298,318,503,649,692
X206,85,308,382,574,662,686
X207,202,316,446,491,648,755
X208,148,226,281,415,553,746
X209,206,277,368,465,729,753
X210,47,61,232,454,521,760
X211,216,367,562,565,590,594
X212,217,372,483,585,595,617
X213,8,10,265,575,691,739
X214,48,170,460,552,664,729
X215,222,255,480,556,591,652
X216,223,303,380,566,713,752
X217,98,224,357,414,494,740
X218,72,105,429,453,569,721
X219,226,345,416,482,609,681
X220,227,340,380,477,646,705
X221,74,228,306,520,576,608
X222,229,271,357,542,656,722
X223,231,283,426,459,716,741
X224,232,370,371,571,675,698
X225,234,267,299,532,638,759
X226,235,270,370,377,705,750
X227,236,243,423,533,577,706
X228,66,245,338,385,545,605
X229,225,240,296,344,530,639
X230,241,547,579,582,615,640
X231,236,315,377,406,624,686
X232,90,141,289,376,540,720
X233,20,250,456,536,633,699
X234,7,252,282,332,391,659
X235,147,227,253,481,496,528
X236,253,309,343,407,608,680
X237,115,154,313,327,558,613
X238,278,337,462,697,714,746
X239,279,304,428,592,605,679
X240,280,281,421,587,684,733
X241,94,326,375,474,626,754
X242,297,487,495,609,688,747
X243,5,207,313,532,536,761
X244,301,396,568,631,680,757
X245,24,250,317,554,737,749
X246,328,373,432,620,685,748
X247,329,434,479,699,708,743
X248,331,435,464,602,642,687
X249,356,375,424,627,681,706
X250,356,466,494,619,704,731
X251,378,379,404,654,722,725
X252,387,422,537,600,623,689
X253,400,484,581,607,693,737
X254,401,427,498,599,619,650
OX0,200,205,210,220,221,230,233,242,244,245,249,257,261,265,267,272,275,276,282,283,284,286,287,288,289,290,292,295,299,302,303,305,307,310,311,313,315,316,318,321,324,326,330,332,333,335,336,337,338,342,345,346,350,359,361,372,377,379,380,384,386,388,389,390,391,394,397,402,404,406,408,409,421,423,428,432,433,434,437,438,439,441,442,443,448,449,450,452,456,460,462,463,465,470,476,481,485,489,502,505,506,507,508,512,513,516,518,520,528,529,530,531,535,536,538,539,541,542,545,549,551,552,553,554,555,556,557,558,561,563,564,566,567,570,573,576,579,582,583,585,587,590,591,595,596,598,600,601,605,607,608,615,618,620,621,624,625,630,637,640,641,642,646,647,649,650,651,655,656,659,661,662,663,664,668,670,671,674,676,684,685,686,687,688,689,693,694,697,700,701,702,706,710,713,714,715,717,722,723,725,727,728,733,736,738,739,744,745,746,750,752,753,761,763,764,767
OX1,192,205,211,221,230,242,244,245,247,257,258,259,265,267,269,270,271,272,274,277,283,284,285,286,287,288,290,291,292,299,302,303,310,311,312,315,318,319,324,327,330,333,335,337,338,342,344,345,346,347,350,351,354,355,357,360,361,364,368,369,372,374,376,377,380,382,383,385,388,391,393,394,395,397,398,403,404,405,406,408,409,410,411,413,414,415,420,421,423,424,425,426,427,428,432,434,435,437,438,439,441,442,443,446,448,449,451,455,456,460,461,462,463,465,468,476,480,481,485,487,491,493,494,496,499,500,502,504,506,507,509,510,513,514,515,518,519,520,521,523,526,527,528,530,531,532,533,535,538,540,541,548,551,553,554,555,556,557,558,559,562,563,564,566,567,570,574,576,582,583,584,585,586,587,590,595,596,600,602,606,607,608,611,614,615,617,618,619,620,621,622,624,626,627,628,633,634,635,637,638,640,641,644,646,647,649,650,651,653,655,657,659,663,664,666,670,671,672,674,677,678,679,681,682,683,689,691,693,694,695,698,700,701,704,710,711,713,714,717,718,719,723,725,727,728,731,733,734,736,742,745,746,750,751,752,753,754,755,756,757,758,762,763,764,765,766
OX2,210,211,220,233,242,245,246,249,254,257,259,261,262,269,270,272,274,276,277,285,290,293,295,303,304,305,312,313,314,318,319,322,325,340,342,344,347,351,352,358,361,364,365,366,369,373,374,379,380,383,385,386,390,399,402,403,404,408,411,414,419,428,430,432,433,435,438,451,452,453,458,464,465,470,474,497,503,504,520,521,525,526,529,532,533,534,536,539,540,547,548,552,560,561,562,563,565,566,568,573,576,582,584,585,586,587,590,591,592,594,598,602,607,613,615,618,620,624,625,628,638,640,642,646,653,654,657,658,665,667,668,673,676,679,682,683,688,691,692,697,702,711,713,718,719,720,722,725,727,732,742,744,748,752,756,757,758,762,763,766
OX3,211,220,221,233,239,249,261,262,276,283,286,292,293,302,305,306,310,311,312,313,316,319,324,338,340,345,347,361,362,364,367,369,372,373,376,383,390,392,402,411,434,437,441,445,448,450,451,452,457,463,475,488,489,493,505,506,509,510,512,513,516,518,520,529,532,533,536,538,545,551,552,554,555,556,561,562,564,565,567,575,577,590,591,594,598,613,614,625,628,638,649,650,651,653,656,660,665,668,674,676,684,688,691,692,700,702,715,720,730,735,740,744,745,748,761,762
OX4,205,220,221,233,249,255,261,262,267,272,276,283,286,287,290,293,298,302,305,306,310,311,312,313,316,318,319,324,339,340,345,347,353,361,362,366,367,370,371,372,373,381,383,390,392,402,422,434,435,436,437,438,445,447,448,450,451,452,454,457,475,479,482,488,489,490,493,505,506,510,511,512,513,515,516,517,518,520,521,527,532,533,536,537,538,543,545,551,552,554,555,556,561,562,564,565,566,570,571,573,575,577,588,590,591,594,598,600,602,612,613,625,627,628,635,638,650,651,656,665,668,669,674,675,676,678,683,684,688,689,691,698,700,702,708,710,711,724,726,730,734,735,744,745,748,758,760,762
OX5,220,233,239,242,245,246,247,249,254,258,259,261,262,265,267,271,275,276,277,282,284,287,288,289,290,292,293,298,303,305,306,307,312,313,315,316,321,332,333,334,336,337,339,340,342,346,347,349,350,351,353,354,355,357,359,360,361,366,367,368,370,371,372,373,374,376,377,380,381,382,388,390,391,393,395,397,398,404,405,406,408,409,410,413,415,420,422,423,424,425,426,427,432,435,436,438,440,441,442,445,446,447,450,454,455,457,460,462,463,464,465,468,473,479,482,483,485,487,489,490,491,492,493,494,496,500,505,508,509,511,512,514,516,517,519,521,523,526,528,529,532,534,535,536,537,540,542,543,545,548,552,553,556,557,558,559,560,561,563,565,567,570,571,574,575,576,577,582,587,588,590,594,596,598,600,601,602,606,607,608,611,612,613,614,615,618,619,620,622,624,625,626,633,638,640,646,649,651,652,654,656,657,662,663,665,666,667,669,670,672,675,676,677,679,681,682,683,684,685,687,688,689,693,697,702,704,708,710,711,713,714,715,717,720,723,724,725,726,728,730,731,732,733,736,738,742,743,744,746,748,751,752,754,755,756,757,759,760,763,764,765,767
OX6,233,245,249,259,261,266,274,275,276,282,283,292,298,305,306,310,313,316,324,338,347,359,361,369,372,373,374,383,384,385,390,392,399,402,405,413,419,425,429,431,434,437,447,450,451,453,457,468,482,488,490,493,506,507,510,511,512,514,515,516,526,532,533,536,545,548,549,551,552,554,556,561,566,569,570,572,573,577,588,591,598,602,605,617,621,623,625,633,638,642,648,649,651,656,669,679,682,683,684,688,691,700,701,702,707,718,721,732,734,735,739,744,745,756,758,761
OX7,239,242,246,251,254,255,256,260,262,263,266,267,274,276,284,285,287,288,289,291,298,299,303,304,309,312,313,314,316,319,320,321,327,330,332,336,337,338,339,340,343,344,345,346,348,349,352,353,357,365,366,367,368,370,372,377,380,381,382,383,384,385,391,392,393,394,396,402,403,407,408,411,412,414,417,418,421,425,429,430,432,434,435,439,441,442,447,448,449,451,452,453,454,456,460,461,463,468,473,477,478,479,482,484,485,487,488,489,490,491,492,495,496,498,500,503,505,506,508,509,510,511,515,517,518,519,521,522,523,528,529,530,531,533,534,536,537,538,540,543,544,546,549,550,551,555,556,560,561,563,564,566,568,569,572,573,574,575,576,582,583,585,589,590,592,594,595,596,597,598,599,600,601,603,604,605,606,608,609,611,612,618,623,624,625,629,631,632,633,634,635,636,637,639,641,642,646,647,650,652,653,654,656,660,661,662,667,669,673,676,678,680,682,684,685,687,689,691,692,694,697,699,701,703,704,707,708,709,710,711,712,714,715,717,718,719,720,721,722,729,734,735,738,739,740,741,742,743,744,748,751,752,753,754,755,756,759,762
OX8,221,230,242,245,247,249,254,258,262,266,271,276,282,284,285,290,292,299,302,303,305,307,311,312,313,314,319,320,325,333,334,336,339,342,344,345,346,347,348,354,355,357,359,360,361,362,366,369,371,372,373,377,380,382,384,388,389,390,395,398,399,403,404,410,413,414,415,417,419,420,422,424,426,427,429,431,432,436,438,439,440,443,444,448,449,450,454,455,456,457,465,469,470,473,474,475,476,479,480,483,487,488,493,494,496,499,500,501,502,506,507,509,512,515,516,517,518,525,526,528,530,533,535,536,540,547,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,574,575,579,583,587,589,590,594,595,598,599,602,606,607,611,612,615,617,618,619,620,622,623,625,626,628,630,635,636,637,640,645,646,649,650,652,655,656,659,660,663,666,667,671,672,675,677,678,681,683,686,688,691,692,693,695,697,701,702,705,706,707,708,713,715,718,719,720,723,724,725,726,727,731,732,734,735,741,743,744,748,752,753,758,760,762,763,766,767
OX9,242,251,255,256,260,262,263,265,266,271,274,276,284,285,287,288,291,298,303,304,306,307,309,312,313,315,319,320,321,327,330,332,334,335,336,338,339,340,343,344,345,346,347,348,350,352,353,359,360,363,365,366,367,370,372,380,381,382,383,384,385,386,393,394,396,397,403,406,407,408,409,411,412,413,414,417,418,423,425,429,430,432,434,435,439,440,441,442,443,446,447,448,451,453,454,456,461,462,463,464,468,473,474,475,477,478,479,480,481,482,484,489,490,492,493,495,496,498,500,503,505,506,509,510,511,515,517,518,520,521,522,526,528,529,530,531,532,534,536,537,538,539,540,543,544,546,547,549,550,551,555,556,559,560,561,563,564,566,568,569,572,573,574,575,577,582,583,585,589,590,592,594,595,597,598,599,603,605,606,609,611,612,618,621,623,625,629,630,631,632,633,634,636,638,639,642,644,646,647,648,650,652,653,654,655,660,662,664,667,669,670,673,676,677,678,680,682,684,685,686,687,689,691,692,694,696,699,701,703,704,706,707,708,709,710,711,712,715,717,718,719,720,721,727,728,729,734,735,736,738,739,740,741,744,746,748,750,751,752,754,756,757,764,765
OX10,244,245,254,255,257,258,262,263,265,266,269,270,274,282,286,288,289,290,293,295,298,304,306,307,313,319,320,321,324,325,326,327,330,332,333,334,335,337,347,353,354,355,359,362,363,368,369,370,372,374,376,379,381,382,383,385,386,391,392,395,397,398,402,405,406,407,408,409,410,411,414,415,416,419,421,424,426,427,428,430,431,435,438,442,444,449,453,455,457,459,460,462,464,467,468,469,470,473,474,475,481,483,484,485,486,487,489,490,494,496,499,500,504,505,506,508,511,513,514,515,519,520,521,522,523,525,527,529,530,531,533,537,538,539,540,541,543,547,550,553,555,556,562,563,569,573,574,575,576,577,578,580,581,582,585,591,592,593,594,596,598,599,601,602,606,607,608,611,613,614,619,621,622,624,625,626,627,628,633,634,635,636,639,645,647,648,652,662,664,667,668,670,672,674,676,679,681,685,687,690,691,697,698,701,705,707,709,711,712,713,714,717,719,720,721,726,728,731,732,733,734,736,737,738,740,741,743,744,745,746,748,750,756,760,764,765,766,767
OX11,230,245,247,249,255,257,258,262,269,270,274,275,276,281,282,286,287,289,290,292,293,295,298,302,305,307,309,310,313,314,315,319,324,326,337,342,343,345,347,350,354,357,362,367,368,369,371,373,374,376,377,379,382,385,389,390,391,392,393,394,395,398,402,404,406,409,412,413,414,416,418,419,420,422,423,428,429,431,434,438,446,450,451,452,453,459,460,465,467,471,473,474,476,478,480,483,485,486,488,489,490,492,493,495,496,498,500,501,502,504,505,506,508,510,512,513,516,518,524,526,527,530,531,532,534,540,541,545,546,547,549,550,551,552,557,560,564,569,570,571,572,574,576,578,579,581,583,585,589,594,595,596,598,599,601,602,606,608,609,610,611,613,614,615,616,617,620,621,623,624,625,626,627,628,633,637,638,643,644,647,648,649,650,654,656,659,663,666,667,671,673,675,678,683,684,688,689,691,693,694,695,698,699,700,702,703,704,707,710,714,718,719,720,721,723,725,729,731,732,736,737,741,744,745,748,749,753,754,761,764
OX12,245,247,257,263,265,266,267,271,272,274,284,286,287,288,291,292,293,306,307,312,313,314,318,322,324,325,326,334,337,338,339,348,349,352,353,357,358,360,361,365,367,368,369,370,371,372,374,377,381,385,388,391,394,397,399,402,406,407,409,410,411,414,416,417,420,422,425,428,431,435,436,441,445,447,449,450,451,452,453,454,458,459,460,461,462,463,464,467,473,479,482,483,484,485,486,492,493,497,503,507,512,513,515,516,517,519,520,521,522,523,525,527,528,530,533,534,535,537,538,539,540,542,543,545,547,555,556,557,559,566,567,568,570,571,573,577,578,580,581,585,588,591,593,596,598,600,602,604,607,608,612,613,617,621,625,627,630,639,641,644,649,652,656,658,661,663,666,668,669,670,673,675,677,679,683,684,686,689,690,692,693,694,695,696,697,698,706,707,708,709,710,712,713,714,717,718,719,722,723,724,727,728,730,734,736,737,738,742,743,744,745,746,748,751,756,758,759,762,764,765,766,767
OX13,276,286,302,305,313,347,361,363,367,386,390,410,435,442,450,464,493,501,513,521,529,532,536,538,545,562,565,575,584,589,590,594,598,602,604,613,638,642,651,661,684,685,687,691,696,702,733,739,742,748,751,761
OX14,246,249,251,254,255,256,257,259,262,263,265,267,268,269,270,274,277,281,283,285,286,288,292,293,295,302,305,314,321,322,326,332,333,334,335,336,338,340,341,346,349,351,353,355,359,360,361,363,366,370,373,376,379,381,382,383,385,386,388,389,394,397,403,407,408,411,412,415,416,418,419,424,425,426,427,428,429,436,437,440,442,444,446,447,448,453,455,459,460,462,467,468,471,474,475,477,479,480,481,482,485,486,489,491,494,496,498,502,504,505,511,512,513,516,519,520,523,524,526,527,529,530,531,533,535,536,537,541,542,543,546,547,548,549,550,551,553,554,555,558,559,563,565,572,574,575,578,579,582,583,584,585,587,588,590,591,595,596,599,600,602,607,608,610,611,612,614,616,617,618,619,621,622,623,625,627,631,637,639,640,642,643,644,647,648,649,651,653,656,657,658,659,661,662,664,669,670,673,674,677,678,679,680,681,691,692,694,695,696,697,698,699,701,702,705,707,708,709,712,713,717,719,720,724,726,728,735,737,739,740,741,743,744,746,749,752,753,755,757,759,760,761,762,763,765,767
OX15,247,251,254,255,256,257,258,259,263,266,268,281,285,286,291,293,298,299,305,308,310,315,319,320,322,324,325,327,334,335,337,338,340,341,348,350,354,361,363,364,366,367,369,372,382,383,384,386,388,392,394,395,399,402,403,406,407,409,410,412,413,416,417,418,423,425,428,431,434,435,436,440,443,448,449,451,453,459,461,464,467,468,469,471,474,475,477,479,480,481,486,487,490,492,493,496,498,502,507,509,510,513,519,521,523,524,525,529,530,531,532,533,534,535,536,540,541,546,548,552,556,557,561,566,570,572,573,574,576,578,583,584,585,586,587,602,605,606,607,610,612,613,616,617,618,621,624,626,628,631,634,636,638,639,640,641,642,643,645,647,651,655,658,659,662,664,666,673,679,680,683,685,686,687,688,691,692,693,694,695,696,699,700,702,708,709,712,713,715,719,724,726,727,731,733,736,737,740,742,743,745,749,751,752,760,761,762,763,764,767
OX16,258,259,263,265,267,269,270,271,277,281,282,283,284,285,286,289,291,292,295,298,302,309,313,314,315,319,320,321,322,324,332,334,338,342,343,344,345,350,351,352,353,354,358,359,360,362,363,365,366,368,369,370,371,374,377,379,381,382,383,384,386,388,391,395,397,398,402,403,404,405,407,408,411,412,413,414,418,423,431,435,437,439,441,442,444,445,447,449,450,451,452,456,457,458,461,462,465,468,469,470,473,474,478,480,482,484,485,489,490,491,495,496,497,498,499,500,503,504,505,506,508,512,513,514,515,516,517,518,520,521,522,524,526,527,528,529,530,531,534,535,536,541,542,543,546,548,554,555,556,558,559,561,563,564,566,568,569,570,571,574,575,576,580,582,588,590,591,593,596,597,598,600,601,602,606,607,609,610,611,615,616,617,620,621,623,624,625,626,627,628,630,636,637,639,641,645,647,648,650,655,656,657,658,660,661,662,667,669,674,675,677,678,682,683,685,686,687,689,690,691,695,698,699,701,703,705,706,707,708,709,712,713,718,719,720,721,722,725,727,728,729,730,731,732,733,734,743,744,745,746,748,749,750,753,755,759,760,761,762,767
OX17,249,255,257,262,263,269,270,272,277,286,287,288,292,293,298,302,304,306,308,310,312,313,315,316,318,320,322,327,330,338,339,343,349,350,352,358,360,361,364,365,368,370,371,372,373,377,382,384,389,392,393,394,397,398,402,405,407,408,410,414,416,423,424,426,429,434,435,436,437,440,442,444,445,449,450,451,453,456,457,458,463,465,469,473,474,479,480,484,485,486,488,490,493,495,496,500,503,504,510,511,512,513,515,516,518,522,524,527,530,534,536,537,538,540,545,550,551,552,557,559,561,562,563,568,574,575,576,577,579,580,581,582,586,590,592,593,595,596,597,598,599,604,607,612,616,617,618,624,625,627,633,634,635,636,637,639,642,643,645,652,653,655,656,657,658,661,662,666,668,672,673,674,677,684,686,688,690,692,693,694,695,696,699,700,701,703,704,705,709,710,712,713,714,715,717,718,719,723,724,725,726,727,729,730,732,733,735,738,739,744,748,749,750,753,754,756,757,760,765,766
OX18,251,255,256,259,260,262,263,265,266,267,269,270,271,275,277,283,284,289,290,292,295,299,302,305,309,310,311,314,315,319,321,322,324,332,338,340,342,343,345,347,350,351,353,358,360,366,368,370,371,372,374,377,379,381,382,383,390,391,396,397,399,402,404,406,407,408,409,410,411,412,418,419,421,423,425,429,436,437,438,439,444,445,449,451,453,457,458,462,463,464,465,467,468,469,470,471,473,474,475,477,478,482,483,484,485,491,495,496,497,498,500,501,504,506,507,508,512,516,517,519,520,522,523,526,527,528,530,532,538,541,542,543,544,546,548,549,554,558,559,561,563,566,570,571,572,574,575,576,582,583,584,585,587,588,595,596,600,601,602,603,604,606,607,611,615,617,620,624,625,627,629,630,631,632,633,637,638,639,640,641,643,645,651,652,653,655,656,657,658,660,662,667,671,675,676,677,679,680,681,683,684,686,689,695,698,699,700,702,703,705,706,707,708,709,711,712,718,720,722,724,725,727,728,729,730,733,736,738,742,743,744,745,746,750,753,755,757,758,759,761,763,764,766,767
OX19,255,259,260,262,265,266,267,268,275,282,283,284,285,288,290,291,298,308,310,311,315,316,319,324,326,327,337,338,341,344,350,355,358,359,361,362,364,369,372,374,377,382,383,388,390,392,396,398,402,403,405,406,409,411,413,414,418,419,420,422,423,425,429,430,431,434,438,442,443,445,446,447,448,450,452,453,456,457,460,461,463,467,468,471,474,475,479,484,488,489,490,491,493,496,497,498,499,501,502,503,507,509,510,511,512,514,515,516,517,518,522,528,534,535,537,538,539,541,547,548,549,550,551,552,561,564,566,567,569,570,574,577,585,586,590,591,595,597,600,602,603,606,609,610,612,621,624,625,629,632,633,634,641,642,643,645,649,650,653,659,661,662,663,669,671,672,674,675,676,678,679,681,682,683,684,688,689,692,699,700,701,706,707,711,713,715,717,719,721,723,726,728,732,733,734,735,738,740,743,744,748,752,755,756,757,759,760,761,764,766
OX20,254,260,262,263,267,268,269,270,271,274,275,283,284,285,292,302,304,311,313,315,316,319,320,322,324,326,327,334,335,336,337,340,341,343,346,347,350,351,352,353,357,360,365,366,368,377,381,384,385,386,388,390,391,392,393,396,397,403,405,407,408,410,411,412,416,418,420,421,422,423,424,426,428,429,434,435,442,443,444,446,447,448,449,450,453,454,463,465,467,470,473,479,480,481,483,485,486,489,491,492,495,497,498,501,502,503,504,505,506,507,509,510,512,516,517,520,524,528,529,530,531,534,535,536,539,540,541,542,543,544,545,546,549,550,552,554,556,557,559,561,562,563,564,566,567,568,570,571,572,573,576,580,582,584,586,589,592,593,595,596,598,599,600,604,606,607,609,612,616,617,624,625,628,629,633,634,636,637,639,642,643,644,647,648,650,656,658,659,661,663,664,665,666,667,668,669,671,672,673,675,676,677,681,683,685,687,688,689,690,692,693,695,696,698,703,704,705,709,712,719,722,725,727,729,732,733,734,739,740,744,745,749,750,752,753,754,755,756,758,759,760,761
OX21,259,263,265,266,267,269,270,272,274,282,283,286,287,288,289,290,299,302,304,306,307,308,312,313,314,316,318,320,322,324,327,336,337,338,339,340,343,346,349,351,352,358,362,364,365,369,370,371,372,374,376,382,383,384,385,386,393,398,399,406,407,408,409,414,416,419,424,425,426,428,431,436,438,440,443,444,445,446,447,449,450,456,458,460,461,462,463,464,465,468,469,470,474,479,480,482,483,484,486,487,491,492,495,496,499,503,504,506,508,513,514,518,519,521,522,523,524,526,527,529,530,531,532,534,536,537,545,547,548,550,554,557,562,563,566,568,569,570,572,573,574,577,580,581,582,584,585,586,588,589,590,592,593,597,598,599,600,603,604,607,608,612,616,617,618,621,623,627,628,630,632,634,636,638,639,643,645,647,649,653,655,658,661,662,665,666,667,668,669,670,672,673,674,678,679,682,683,685,687,690,692,693,695,696,697,699,701,703,704,705,706,707,709,710,712,713,714,715,717,719,720,721,723,724,725,726,727,728,729,730,734,736,738,739,742,745,746,749,750,753,754,755,757,758,759,760,762,764,765,766
OX22,263,270,271,272,275,277,281,282,283,284,285,287,288,289,293,299,307,308,309,310,312,313,318,326,327,333,334,338,339,340,342,345,348,349,360,361,364,366,368,369,372,374,376,377,381,382,383,388,391,392,394,398,402,403,404,406,407,409,410,414,415,417,418,425,427,428,431,435,436,437,439,441,442,443,444,449,450,451,452,455,457,458,459,460,461,462,463,464,467,468,470,473,474,478,479,483,484,485,488,491,493,494,496,497,498,503,505,507,508,509,511,512,514,516,517,519,522,523,526,527,528,530,532,534,535,540,541,542,543,544,547,551,553,556,557,559,561,564,567,571,572,574,575,577,578,580,581,585,589,591,593,594,596,597,598,599,602,603,604,605,607,609,612,613,615,617,619,620,621,622,624,627,628,632,633,634,637,638,639,643,644,648,650,652,653,656,657,662,665,666,670,672,673,677,678,681,683,684,689,690,691,692,693,694,695,696,697,700,704,706,707,708,709,710,711,712,713,715,717,720,722,723,724,730,732,733,734,735,737,742,743,745,746,748,755,756,757,758,760,764,765,767
