X376,532,553,574,842,956,1006
X377,195,570,606,804,912,998
X378,548,592,674,838,1000,1117
X379,556,615,750,835,858,902
X380,497,709,756,857,870,906
X381,616,701,769,839,857,1097
X382,727,745,813,840,1010,1095
OX0,274,296,315,332,334,335,348,350,355,359,365,372,376,377,383,389,390,391,393,394,402,406,414,418,420,427,432,437,438,440,443,444,447,448,450,452,453,454,460,461,465,467,470,477,481,484,488,493,495,498,499,500,501,504,508,511,514,515,521,522,523,526,529,531,534,538,547,549,557,558,564,568,569,575,576,579,585,588,589,598,599,600,603,604,606,610,611,612,613,614,619,620,621,622,626,629,630,631,633,634,635,637,639,640,643,645,650,651,655,657,659,660,662,664,666,670,671,675,678,685,689,691,693,696,698,699,700,701,702,705,707,710,711,712,713,715,718,719,729,730,733,734,737,738,739,740,742,744,746,749,753,755,756,757,758,759,762,763,764,767,768,769,771,772,773,774,775,778,780,786,787,792,793,795,796,797,799,801,802,804,805,811,812,813,815,816,820,822,824,825,826,829,830,831,833,834,836,837,840,841,844,845,846,851,853,854,857,859,860,864,865,866,867,868,869,872,873,875,877,880,883,885,886,889,891,892,893,894,895,896,898,899,900,901,907,911,912,914,915,919,921,923,924,925,927,928,930,931,932,933,937,938,939,940,942,943,945,946,948,950,951,952,959,960,962,964,965,972,973,977,978,979,983,987,988,989,990,992,993,995,997,998,1000,1003,1005,1009,1010,1012,1013,1014,1019,1020,1023,1024,1025,1028,1029,1031,1032,1034,1035,1038,1040,1047,1049,1050,1051,1053,1058,1059,1060,1062,1063,1079,1082,1083,1086,1087,1089,1091,1092,1094,1095,1096,1101,1102,1104,1106,1107,1111,1112,1113,1114,1115,1117,1118,1121,1123,1125,1127,1129,1131,1134,1135,1136,1137,1138,1139,1142,1146,1147,1149
OX1,254,277,278,315,329,334,335,338,340,350,352,365,370,375,377,380,381,389,390,393,402,405,406,407,409,411,412,414,415,416,418,419,421,427,432,433,434,435,438,440,446,452,453,455,458,459,461,462,463,464,466,467,468,469,470,473,475,476,477,479,482,488,489,494,495,499,500,502,503,504,506,507,508,510,511,514,516,517,518,522,525,526,528,529,530,533,534,536,537,538,543,544,551,557,560,566,568,571,572,573,578,584,585,586,588,589,590,591,593,595,597,598,599,600,603,604,605,606,608,609,618,619,623,625,626,629,631,632,633,634,636,637,640,642,643,644,645,646,647,648,650,651,655,658,659,660,661,662,663,664,666,669,671,674,675,677,678,683,684,687,690,691,692,695,697,700,703,705,709,710,713,714,715,716,718,722,725,726,728,729,730,731,733,734,736,737,738,739,740,743,744,747,748,749,751,753,754,756,760,761,766,767,769,770,772,773,775,776,777,778,779,780,784,787,788,790,794,795,799,800,802,806,808,811,812,813,814,815,818,821,824,831,835,836,837,838,839,840,841,844,846,847,850,853,854,860,861,862,863,865,869,872,874,875,877,880,882,884,885,887,889,892,895,897,899,902,904,906,907,911,912,920,926,928,930,935,937,940,941,946,950,951,953,956,958,960,965,967,970,972,973,974,975,978,979,981,983,984,988,989,990,991,992,993,995,996,997,998,999,1004,1005,1007,1008,1010,1011,1014,1017,1018,1019,1021,1022,1023,1025,1026,1032,1034,1035,1036,1038,1039,1046,1047,1051,1052,1053,1057,1058,1060,1061,1063,1065,1067,1069,1070,1072,1073,1074,1077,1078,1080,1082,1084,1085,1086,1087,1088,1089,1090,1091,1094,1097,1098,1099,1104,1106,1107,1110,1111,1114,1115,1116,1121,1123,1128,1129,1133,1135,1137,1138,1139,1140,1142,1144,1145,1149,1151
OX2,277,278,329,332,334,338,352,353,355,357,359,361,365,372,373,375,376,377,379,380,381,383,391,393,394,402,405,406,407,409,414,416,417,418,419,421,424,431,434,435,437,446,450,452,454,455,457,458,460,461,462,463,465,466,470,472,473,476,479,481,482,487,488,490,495,501,502,507,508,509,510,512,515,516,517,518,520,525,529,530,531,533,534,535,536,537,538,539,543,546,547,549,551,557,558,560,564,567,569,572,578,586,589,590,592,595,602,604,605,606,613,614,617,619,620,621,625,629,632,634,640,643,644,646,647,650,654,658,660,662,663,664,666,667,668,670,673,674,677,681,682,683,684,685,686,687,690,691,692,693,694,697,698,699,701,702,703,707,708,709,711,712,713,714,716,717,719,720,721,722,723,724,726,728,731,737,738,743,744,748,749,750,751,752,754,759,760,762,763,764,765,766,767,769,771,776,779,780,782,784,785,786,790,791,792,794,798,802,805,807,809,813,814,816,817,818,820,823,825,826,830,833,834,835,836,838,839,841,842,843,850,851,852,855,856,858,859,860,861,863,865,868,869,870,873,874,875,878,879,882,883,884,886,887,888,891,892,893,895,896,897,900,904,906,910,911,912,914,915,918,919,920,921,922,926,927,928,930,932,933,935,937,938,942,944,952,958,959,960,961,966,967,968,970,975,980,984,987,990,991,996,998,1003,1004,1005,1006,1008,1011,1012,1013,1014,1015,1018,1020,1021,1022,1024,1026,1028,1030,1031,1032,1035,1036,1039,1040,1046,1047,1048,1049,1050,1051,1052,1056,1057,1061,1064,1065,1067,1068,1070,1074,1076,1078,1079,1081,1090,1092,1093,1095,1096,1097,1098,1099,1101,1105,1107,1109,1110,1112,1113,1114,1118,1119,1122,1124,1125,1127,1128,1133,1134,1136,1144,1146,1149,1150
OX3,278,315,316,328,332,335,338,340,344,348,357,358,359,361,363,365,371,373,376,383,384,388,390,393,405,409,411,412,415,416,420,421,434,435,437,438,442,443,444,446,450,459,461,462,464,466,468,469,470,473,476,479,481,482,484,486,487,488,490,493,494,495,498,500,501,502,506,508,509,511,512,519,521,523,527,528,530,531,533,544,546,547,551,554,558,560,561,562,563,564,566,567,569,570,571,575,577,582,585,586,587,590,591,596,597,600,604,605,606,607,609,611,612,613,620,621,622,623,627,630,634,638,639,647,648,652,657,658,660,661,663,664,665,666,668,670,671,673,674,675,677,679,685,686,688,689,690,691,692,694,696,697,698,699,700,701,705,707,709,711,712,713,714,720,721,722,725,733,738,739,740,742,744,746,748,752,753,758,759,760,761,765,766,767,774,776,777,778,779,781,783,785,786,787,790,791,792,793,796,798,800,805,806,808,811,813,815,818,820,821,822,823,824,826,829,832,833,835,838,839,840,845,846,847,853,854,856,859,860,865,871,873,874,876,877,882,883,884,886,888,891,892,894,896,897,898,899,900,901,905,906,907,910,911,912,916,920,925,926,927,928,931,932,933,934,937,938,939,941,942,943,945,946,952,953,955,956,958,961,964,967,968,970,975,977,982,985,987,989,991,996,998,999,1001,1006,1009,1011,1012,1013,1017,1018,1020,1021,1022,1024,1027,1028,1031,1032,1036,1037,1039,1040,1041,1046,1048,1050,1053,1055,1057,1061,1062,1065,1066,1067,1068,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1086,1090,1091,1092,1094,1095,1097,1098,1099,1101,1103,1106,1109,1110,1115,1116,1119,1120,1122,1123,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1137,1138,1140,1142,1143,1145,1146,1147,1148,1149,1150,1151
OX4,315,316,328,332,338,340,344,348,351,355,357,358,361,363,365,369,370,371,373,376,379,383,384,388,390,391,393,402,405,406,408,409,411,416,417,424,427,432,433,434,435,437,438,440,442,444,446,447,450,451,454,458,460,461,466,467,470,473,476,478,480,482,488,493,494,495,499,500,503,505,506,509,510,511,512,514,515,519,521,523,526,527,528,531,535,536,543,544,546,552,559,560,561,562,563,564,566,567,568,570,571,573,576,577,579,582,584,585,586,588,591,593,596,597,598,599,600,603,604,607,608,609,611,612,613,617,618,623,624,625,630,633,635,636,637,638,639,645,648,652,660,663,664,666,669,671,674,676,677,684,685,689,690,691,692,696,697,698,699,701,702,705,714,715,716,720,722,724,725,731,732,733,734,739,741,743,744,745,747,749,753,758,760,766,767,770,774,777,778,779,781,787,793,798,800,808,811,812,813,815,819,820,821,824,829,830,831,832,833,834,835,836,838,839,840,843,845,846,847,849,853,857,859,861,862,872,873,876,877,880,881,883,884,885,886,888,889,891,894,895,896,897,898,901,906,907,910,911,914,915,916,917,918,919,920,922,925,926,927,931,932,933,934,937,941,942,944,946,947,949,951,952,955,956,958,961,964,966,967,970,971,975,977,979,984,985,986,988,989,991,992,993,996,999,1001,1002,1004,1006,1008,1011,1012,1013,1016,1017,1020,1021,1022,1024,1026,1027,1031,1036,1038,1041,1043,1046,1048,1050,1055,1056,1057,1058,1061,1064,1066,1067,1070,1073,1075,1076,1078,1080,1082,1083,1084,1089,1090,1091,1092,1094,1095,1103,1105,1106,1109,1113,1115,1116,1117,1118,1119,1120,1122,1125,1126,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1142,1143,1145,1146,1147,1148,1149,1150,1151
OX5,316,328,340,344,350,353,359,361,373,375,379,381,384,388,391,394,407,411,412,415,417,418,420,424,432,434,435,438,442,444,446,450,455,457,458,459,461,462,464,467,469,470,472,476,486,487,488,489,493,495,498,500,504,507,509,510,511,513,514,518,519,520,522,525,526,527,528,535,536,539,543,547,549,551,558,561,563,564,566,568,569,570,571,582,583,585,588,590,592,595,596,598,600,602,607,611,613,617,618,620,621,629,633,634,637,638,641,645,646,648,649,652,653,654,655,656,657,660,661,667,671,673,674,677,678,681,686,691,693,694,695,696,698,700,701,706,707,708,709,711,712,713,715,717,719,723,724,725,729,734,739,740,743,745,746,748,751,752,753,754,755,756,759,762,763,768,772,776,777,781,782,790,793,795,800,802,804,805,807,808,809,811,814,816,817,818,819,821,825,826,835,837,838,842,845,847,848,849,850,851,853,855,856,857,860,867,868,872,878,879,880,882,884,885,886,887,889,891,893,899,900,904,911,912,914,915,917,918,921,922,924,928,932,933,934,935,937,938,940,941,942,944,947,948,952,953,956,958,961,965,966,973,974,975,978,979,980,984,985,987,992,993,994,996,997,998,999,1000,1003,1012,1013,1015,1016,1017,1019,1022,1023,1025,1026,1028,1029,1030,1032,1034,1035,1037,1038,1040,1042,1050,1055,1056,1057,1058,1060,1061,1063,1064,1066,1067,1068,1070,1072,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1087,1089,1094,1097,1101,1103,1104,1105,1106,1110,1113,1116,1117,1118,1120,1124,1125,1126,1127,1129,1130,1132,1133,1135,1136,1137,1138,1139,1140,1142,1143,1144,1146,1147,1150
OX6,332,334,348,350,353,355,357,358,361,363,370,371,372,375,379,380,381,383,384,389,398,402,405,406,408,409,411,412,414,415,416,417,418,419,420,421,424,432,433,437,438,440,443,446,450,451,452,453,454,459,460,461,462,463,464,466,467,469,470,472,476,477,480,486,488,490,493,495,498,500,502,503,505,507,508,510,511,512,513,516,517,518,519,520,521,523,529,530,531,533,534,535,536,537,538,539,541,542,546,549,551,552,554,557,558,559,561,562,564,567,572,573,574,580,584,587,588,589,590,591,592,594,598,599,600,602,608,611,613,614,617,618,619,626,630,631,632,633,634,639,640,641,644,646,647,650,651,655,656,658,660,661,664,668,669,671,674,675,676,677,678,683,684,685,687,689,692,695,699,700,701,703,705,708,709,710,713,716,717,718,720,723,724,725,726,729,731,739,745,748,749,752,756,758,759,760,762,764,765,770,771,772,773,774,776,777,779,781,783,785,786,787,790,791,793,794,796,797,798,800,802,804,808,812,814,817,818,819,823,825,833,835,836,838,841,849,853,855,857,859,860,861,863,869,873,874,875,876,878,879,881,882,883,884,886,888,889,893,894,895,896,897,901,902,910,911,912,914,915,916,917,918,922,924,925,927,928,929,930,931,937,942,944,948,950,952,953,955,956,958,960,966,968,972,975,978,980,981,982,983,984,985,989,990,991,995,996,1000,1001,1002,1003,1004,1005,1006,1008,1012,1014,1015,1016,1018,1019,1020,1021,1022,1024,1026,1031,1032,1035,1036,1037,1039,1040,1041,1046,1047,1048,1050,1052,1056,1057,1059,1064,1069,1070,1072,1076,1077,1078,1080,1082,1083,1085,1092,1094,1095,1096,1097,1098,1099,1104,1105,1106,1107,1108,1109,1110,1111,1113,1114,1117,1118,1122,1125,1129,1131,1134,1135,1138,1146
OX7,296,328,329,335,338,344,350,351,352,353,355,361,363,369,370,373,375,376,377,380,383,388,389,391,407,412,414,417,421,443,444,453,460,462,463,464,467,469,473,477,487,488,489,490,493,494,495,498,499,501,502,503,506,509,514,516,517,524,526,527,528,529,530,533,534,535,537,538,541,542,544,545,549,551,554,560,561,566,568,572,573,576,578,579,580,582,586,587,588,589,591,593,595,597,600,601,602,603,605,607,611,619,623,624,629,631,632,637,640,641,642,643,644,645,651,653,656,657,658,660,662,668,674,676,678,682,685,686,687,688,690,693,694,696,697,698,699,704,705,710,712,714,715,717,718,719,729,733,734,736,741,743,744,746,747,755,760,764,766,768,770,771,773,775,776,778,779,781,783,785,789,790,791,792,794,796,797,798,799,800,802,804,805,809,810,811,812,813,814,815,816,818,820,821,823,824,825,828,830,831,832,836,837,838,839,840,844,846,847,848,851,853,856,859,860,861,863,865,867,868,871,874,875,877,880,882,883,885,889,893,902,903,904,906,907,910,911,913,919,920,922,926,929,933,935,940,941,942,944,946,949,950,951,953,955,960,961,965,967,970,972,975,981,982,983,985,988,990,991,992,993,994,997,1001,1003,1005,1010,1011,1013,1014,1018,1022,1029,1036,1038,1042,1046,1048,1052,1053,1054,1055,1056,1057,1058,1060,1063,1068,1069,1073,1074,1075,1076,1078,1080,1081,1083,1085,1087,1088,1089,1090,1093,1094,1095,1097,1098,1099,1100,1102,1103,1104,1107,1110,1111,1115,1120,1126,1128,1130,1132,1133,1135,1136,1139,1142,1143,1146,1148,1149,1150,1151
OX8,329,334,335,350,353,355,357,358,363,370,371,372,375,376,379,380,381,383,384,388,391,398,405,406,407,408,409,411,412,414,415,416,417,418,420,421,432,433,434,435,437,440,443,444,446,450,451,452,453,454,459,460,461,463,464,466,467,470,476,480,482,486,488,490,494,495,498,501,504,505,506,510,511,512,513,517,519,521,523,524,525,530,531,533,534,535,536,537,538,541,542,549,552,554,557,558,559,560,562,564,565,572,573,574,576,577,580,584,588,589,590,591,592,593,597,598,599,602,603,608,610,614,618,622,623,626,631,632,633,634,639,640,641,643,644,649,650,651,653,655,657,658,661,662,663,664,669,670,675,676,677,680,684,685,687,689,690,692,695,696,698,699,700,701,703,705,709,710,712,713,716,717,718,719,720,721,723,724,725,731,736,738,753,754,755,756,757,758,759,762,764,765,771,772,774,777,779,783,784,786,787,791,793,794,796,797,798,800,804,808,811,812,813,815,817,818,819,821,822,823,827,830,832,833,834,835,836,840,841,848,849,851,853,857,860,861,863,864,865,866,867,871,873,874,875,876,877,878,879,881,883,884,886,888,889,893,895,896,897,899,901,902,908,911,912,914,915,916,917,920,922,925,927,928,929,930,931,937,942,944,947,948,951,952,953,955,956,957,958,961,966,968,976,978,980,981,983,984,985,989,991,994,995,996,1000,1002,1003,1004,1005,1006,1008,1010,1011,1012,1015,1016,1018,1019,1021,1022,1024,1026,1027,1032,1033,1035,1036,1037,1039,1040,1041,1042,1046,1048,1050,1052,1056,1061,1064,1067,1069,1070,1072,1075,1076,1077,1083,1084,1085,1092,1093,1095,1096,1098,1100,1102,1104,1105,1106,1108,1109,1110,1113,1114,1117,1118,1120,1121,1122,1124,1125,1129,1131,1134,1135,1136,1142,1143,1149,1150
