X66,21,59,696,735,1279,1316
X67,30,69,702,724,1288,1326
X68,37,53,715,722,1294,1310
X69,52,71,695,728,1311,1329
X70,12,40,680,729,1270,1299
X71,35,72,669,712,1293,1331
X72,16,33,684,713,1274,1291
X73,74,86,1040,1042,1406,1424
X74,75,138,1065,1107,1407,1474
X75,76,90,1044,1050,1410,1412
X76,77,130,1059,1109,1411,1468
X77,78,102,1036,1054,1414,1420
X78,79,128,1049,1097,1415,1443
X79,80,116,1048,1073,1416,1459
X80,81,144,1037,1104,1417,1479
X81,82,133,1052,1080,1408,1444
X82,83,146,1039,1102,1409,1472
X83,84,108,1056,1066,1422,1451
X84,85,110,1079,1103,1423,1452
X85,74,92,444,470,816,834
X86,87,127,1078,1091,1425,1439
X87,88,96,1038,1074,1426,1436
X88,89,122,1053,1083,1427,1463
X89,90,119,450,468,818,864
X90,91,109,1085,1095,1413,1450
X91,92,97,1064,1093,1432,1437
X92,93,134,1041,1098,1433,1471
X93,94,123,1068,1070,1434,1462
X94,95,141,1047,1108,1435,1476
X95,82,88,446,464,822,824
X96,97,146,475,511,823,862
X97,98,126,1062,1067,1438,1440
X98,99,119,1094,1105,1430,1441
X99,100,129,1076,1088,1418,1442
X100,101,143,1061,1106,1419,1466
X101,78,80,452,454,814,840
X102,103,112,1058,1101,1421,1456
X103,104,117,1046,1089,1446,1458
X104,105,132,1060,1071,1445,1447
X105,106,121,1084,1099,1449,1460
X106,107,147,1057,1092,1448,1473
X107,106,108,486,488,828,876
X108,91,120,451,498,843,877
X109,86,110,462,491,830,847
X110,111,142,1043,1081,1453,1467
X111,103,144,459,517,815,874
X112,113,120,1051,1086,1457,1461
X113,114,135,1087,1090,1428,1470
X114,115,145,1063,1100,1429,1478
X115,116,141,496,515,821,868
X116,94,104,472,485,820,838
X117,118,140,1045,1072,1431,1477
X118,76,112,448,495,842,854
X119,98,109,478,489,837,865
X120,84,127,460,477,836,846
X121,122,132,483,501,825,839
X122,117,128,481,497,841,857
X123,124,139,1075,1077,1465,1475
X124,125,137,1082,1096,1454,1464
X125,114,126,466,476,832,861
X126,87,134,463,509,817,860
X127,79,136,453,492,827,883
X128,100,105,456,484,856,858
X129,77,140,449,514,819,884
X130,131,136,1055,1069,1455,1469
X131,89,124,465,503,851,873
X132,133,143,482,505,848,859
X133,121,135,499,508,853,870
X134,113,115,467,494,852,875
X135,123,137,493,500,850,866
X136,95,131,473,506,867,885
X137,75,142,445,504,831,881
X138,101,139,457,512,845,880
X139,102,130,458,507,826,855
X140,81,118,455,469,869,879
X141,96,138,474,513,835,872
X142,125,129,480,502,844,882
X143,99,145,479,516,833,878
X144,83,111,447,490,849,887
X145,85,147,461,510,829,886
X146,148,166,230,232,592,618
X147,149,216,237,295,593,652
X148,150,186,228,246,596,642
X149,151,214,227,292,597,662
X150,152,154,224,242,600,602
X151,153,210,253,289,601,640
X152,152,198,982,992,1114,1161
X153,155,193,261,279,603,617
X154,156,162,222,248,594,612
X155,157,184,241,287,595,638
X156,158,201,240,269,608,625
X157,159,220,223,282,609,659
X158,160,185,244,254,610,639
X159,161,209,257,294,611,656
X160,156,158,962,980,1118,1120
X161,163,198,252,291,613,650
X162,164,192,250,263,598,616
X163,165,195,274,293,599,646
X164,148,174,970,976,1110,1136
X165,167,181,259,275,619,635
X166,168,178,226,273,620,632
X167,169,204,229,276,621,655
X168,170,213,258,280,622,660
X169,171,221,235,290,623,658
X170,172,183,260,283,626,637
X171,173,218,225,268,627,665
X172,174,179,236,285,604,633
X173,175,212,231,270,605,661
X174,176,205,264,266,606,654
X175,177,219,239,288,607,664
X176,150,168,966,968,1112,1130
X177,179,214,967,1024,1141,1177
X178,180,182,234,262,634,636
X179,164,181,1002,1014,1126,1143
X180,170,180,974,998,1132,1142
X181,183,221,975,1022,1145,1182
X182,157,196,989,1027,1119,1158
X183,160,189,994,996,1122,1150
X184,186,209,986,997,1148,1171
X185,187,189,256,267,615,643
X186,188,200,238,255,614,624
X187,185,207,984,1026,1146,1168
X188,190,203,271,278,628,644
X189,191,215,251,284,645,663
X190,190,192,990,1018,1152,1154
X191,155,202,983,1019,1117,1164
X192,194,208,233,247,647,657
X193,165,215,991,1032,1127,1176
X194,196,211,249,265,641,649
X195,197,207,277,286,631,648
X196,163,220,963,1030,1125,1183
X197,199,202,243,281,629,651
X198,176,188,978,1007,1138,1151
X199,201,219,979,1008,1162,1181
X200,171,199,1021,1031,1133,1160
X201,203,213,1010,1020,1165,1174
X202,187,204,969,1006,1149,1167
X203,197,205,1005,1016,1159,1166
X204,206,217,245,272,630,653
X205,169,206,1013,1017,1131,1169
X206,149,208,973,1035,1111,1170
X207,161,217,985,1034,1123,1178
X208,153,218,965,1028,1115,1180
X209,177,211,1004,1029,1139,1172
X210,175,191,1011,1025,1137,1153
X211,167,212,971,999,1129,1175
X212,151,194,987,1033,1113,1156
X213,166,195,972,1015,1128,1157
X214,178,216,977,1012,1140,1179
X215,182,193,1001,1003,1144,1155
X216,162,210,988,993,1124,1173
X217,159,173,1009,1023,1121,1135
X218,154,172,964,1000,1116,1134
X219,222,234,668,682,1038,1056
X220,223,286,687,732,1053,1103
X221,224,238,670,694,1036,1062
X222,225,278,706,736,1049,1105
X223,226,250,666,678,1044,1046
X224,227,277,693,734,1071,1109
X225,228,265,692,720,1058,1068
X226,229,293,667,730,1051,1108
X227,230,281,676,700,1064,1076
X228,231,294,675,738,1041,1106
X229,232,256,680,688,1040,1086
X230,233,258,699,739,1065,1099
X231,235,274,698,712,1085,1093
X232,236,244,674,725,1042,1060
X233,237,271,677,702,1089,1107
X234,239,257,716,728,1091,1101
X235,240,245,686,714,1078,1080
X236,241,283,669,722,1067,1102
X237,242,270,690,719,1048,1077
X238,243,288,673,737,1037,1096
X239,246,275,684,689,1050,1098
X240,247,266,717,731,1059,1087
X241,248,276,696,708,1052,1069
X242,249,290,711,733,1039,1082
X243,251,260,707,726,1073,1095
X244,252,264,672,709,1054,1083
X245,253,280,691,710,1074,1097
X246,254,268,723,729,1063,1079
X247,255,295,681,715,1043,1090
X248,259,291,683,701,1075,1092
X249,261,269,695,704,1066,1104
X250,262,292,685,727,1045,1084
X251,263,282,705,713,1057,1094
X252,267,289,671,721,1055,1100
X253,272,284,703,735,1047,1061
X254,273,287,697,724,1070,1081
X255,279,285,679,718,1072,1088
X256,296,314,520,534,1258,1276
X257,297,364,539,585,1259,1326
X258,298,334,528,552,1260,1296
X259,299,362,527,590,1261,1324
X260,300,302,522,546,1262,1264
X261,301,358,559,589,1263,1320
X262,300,324,818,820,1334,1348
X263,303,340,569,581,1265,1303
X264,304,310,518,530,1266,1272
X265,305,333,545,587,1267,1294
X266,306,349,544,573,1268,1311
X267,307,369,519,582,1269,1330
X268,308,332,548,561,1270,1295
X269,309,356,562,584,1271,1319
X270,304,355,834,844,1346,1354
X271,311,346,558,579,1273,1308
X272,312,341,532,540,1274,1302
X273,313,342,551,591,1275,1305
X274,296,308,822,828,1336,1360
X275,315,329,550,565,1277,1291
X276,316,326,526,577,1278,1288
X277,317,353,529,554,1279,1314
X278,318,360,557,564,1280,1323
X279,319,368,537,578,1281,1331
X280,320,331,568,583,1282,1293
X281,321,367,523,572,1283,1328
X282,322,327,538,567,1284,1289
X283,323,361,521,574,1285,1322
X284,324,352,542,570,1286,1315
X285,325,366,525,588,1287,1329
X286,316,345,840,845,1350,1355
X287,322,351,824,867,1338,1375
X288,328,330,536,541,1290,1292
X289,315,356,837,887,1372,1402
X290,306,330,816,852,1340,1391
X291,313,331,860,874,1369,1401
X292,307,332,835,870,1347,1381
X293,305,368,817,880,1341,1404
X294,298,312,814,832,1332,1344
X295,335,337,543,563,1297,1299
X296,336,348,524,560,1298,1310
X297,335,342,836,879,1373,1392
X298,338,363,533,566,1301,1325
X299,339,350,575,580,1300,1313
X300,303,366,843,885,1353,1398
X301,321,341,853,855,1363,1390
X302,320,348,842,871,1352,1380
X303,343,357,535,553,1304,1318
X304,344,354,555,586,1307,1317
X305,345,359,531,571,1306,1321
X306,311,344,857,881,1365,1405
X307,347,351,547,556,1309,1312
X308,337,367,819,876,1335,1388
X309,309,349,862,877,1389,1395
X310,301,350,839,884,1377,1399
X311,327,354,872,883,1383,1397
X312,299,352,841,878,1351,1393
X313,317,363,815,882,1333,1396
X314,347,359,821,859,1349,1367
X315,355,365,549,576,1316,1327
X316,328,343,833,847,1345,1384
X317,329,369,831,861,1343,1368
X318,326,339,826,851,1358,1386
X319,346,361,838,849,1357,1376
X320,297,360,825,886,1339,1403
X321,323,365,823,850,1337,1387
X322,302,338,854,866,1362,1374
X323,340,362,827,875,1359,1400
X324,310,318,830,858,1342,1366
X325,333,364,863,873,1382,1394
X326,325,334,865,868,1371,1379
X327,336,357,829,864,1361,1370
X328,314,319,846,848,1356,1385
X329,370,388,896,898,1184,1202
X330,371,438,903,961,1185,1252
X331,372,408,894,912,1186,1222
X332,373,436,893,958,1187,1250
X333,374,376,890,908,1188,1190
X334,375,432,919,955,1189,1246
X335,377,415,927,945,1191,1228
X336,378,384,888,914,1192,1198
X337,379,406,907,953,1193,1221
X338,380,423,906,935,1194,1237
X339,381,442,889,948,1195,1257
X340,382,407,910,920,1196,1220
X341,383,431,923,960,1197,1244
X342,385,420,918,957,1199,1234
X343,386,414,916,929,1200,1229
X344,387,417,940,959,1201,1230
X345,389,403,925,941,1203,1217
X346,390,400,892,939,1204,1214
X347,391,426,895,942,1205,1241
X348,392,435,924,946,1206,1248
X349,393,443,901,956,1207,1256
X350,394,405,926,949,1208,1219
X351,395,440,891,934,1209,1255
X352,396,401,902,951,1210,1215
X353,397,434,897,936,1211,1249
X354,398,427,930,932,1212,1240
X355,399,441,905,954,1213,1254
X356,402,404,900,928,1216,1218
X357,409,411,922,933,1223,1225
X358,410,422,904,921,1224,1236
X359,412,425,937,944,1227,1238
X360,413,437,917,950,1226,1251
X361,416,430,899,913,1231,1245
X362,418,433,915,931,1233,1247
X363,419,429,943,952,1232,1242
X364,421,424,909,947,1235,1239
X365,428,439,911,938,1243,1253
X366,444,456,1112,1126,1482,1500
X367,445,508,1131,1176,1497,1547
X368,446,460,1114,1138,1480,1506
X369,447,500,1150,1180,1493,1549
X370,448,472,1110,1122,1488,1490
X371,449,499,1137,1178,1515,1553
X372,450,487,1136,1164,1502,1512
X373,451,515,1111,1174,1495,1552
X374,452,503,1120,1144,1508,1520
X375,453,516,1119,1182,1485,1550
X376,454,478,1124,1132,1484,1530
X377,455,480,1143,1183,1509,1543
X378,457,496,1142,1156,1529,1537
X379,458,466,1118,1169,1486,1504
X380,459,493,1121,1146,1533,1551
X381,461,479,1160,1172,1535,1545
X382,462,467,1130,1158,1522,1524
X383,463,505,1113,1166,1511,1546
X384,464,492,1134,1163,1492,1521
X385,465,510,1117,1181,1481,1540
X386,468,497,1128,1133,1494,1542
X387,469,488,1161,1175,1503,1531
X388,470,498,1140,1152,1496,1513
X389,471,512,1155,1177,1483,1526
X390,473,482,1151,1170,1517,1539
X391,474,486,1116,1153,1498,1527
X392,475,502,1135,1154,1518,1541
X393,476,490,1167,1173,1507,1523
X394,477,517,1125,1159,1487,1534
X395,481,513,1127,1145,1519,1536
X396,483,491,1139,1148,1510,1548
X397,484,514,1129,1171,1489,1528
X398,485,504,1149,1157,1501,1538
X399,489,511,1115,1165,1499,1544
X400,494,506,1147,1179,1491,1505
X401,495,509,1141,1168,1514,1525
X402,501,507,1123,1162,1516,1532
X403,518,536,742,756,962,974
X404,519,586,761,807,963,1026
X405,520,556,750,774,970,1021
X406,521,584,749,812,971,1034
X407,522,524,744,768,964,978
X408,523,580,781,811,965,1018
X409,525,562,791,803,979,997
X410,526,532,740,752,966,990
X411,527,555,767,809,967,1016
X412,528,571,766,795,968,1004
X413,529,591,741,804,969,1032
X414,530,554,770,783,988,1017
X415,531,578,784,806,989,1031
X416,533,568,780,801,991,1000
X417,534,563,754,762,972,996
X418,535,564,773,813,973,998
X419,537,551,772,787,975,1015
X420,538,548,748,799,976,984
X421,539,575,751,776,977,1010
X422,540,582,779,786,1002,1023
X423,541,590,759,800,1003,1033
X424,542,553,790,805,987,1007
X425,543,589,745,794,1006,1028
X426,544,549,760,789,980,985
X427,545,583,743,796,981,1022
X428,546,574,764,792,982,1011
X429,547,588,747,810,983,1029
X430,550,552,758,763,986,1014
X431,557,559,765,785,993,1020
X432,558,570,746,782,992,1005
X433,560,585,755,788,995,1035
X434,561,572,797,802,994,1009
X435,565,579,757,775,999,1030
X436,566,576,777,808,1013,1025
X437,567,581,753,793,1019,1024
X438,569,573,769,778,1001,1008
X439,577,587,771,798,1012,1027
X440,184,200,981,995,1147,1163
X441,592,610,888,900,1340,1342
X442,593,660,889,952,1347,1405
X443,595,658,897,960,1337,1402
X444,596,598,890,904,1334,1352
X445,594,630,896,947,1338,1356
X446,597,654,891,944,1363,1399
X447,600,606,892,916,1332,1358
X448,599,637,905,923,1371,1389
X449,602,645,894,931,1350,1379
X450,603,664,895,959,1333,1392
X451,604,629,914,942,1354,1364
X452,605,653,915,956,1367,1404
X453,607,642,917,926,1362,1401
X454,608,636,898,922,1360,1373
X455,609,639,899,924,1384,1403
X456,601,628,893,943,1351,1397
X457,612,622,902,910,1336,1383
X458,613,648,903,937,1339,1386
X459,614,657,929,948,1368,1390
X460,615,665,928,958,1345,1400
X461,616,627,913,932,1370,1393
X462,617,662,933,955,1335,1378
X463,618,623,906,911,1346,1395
X464,619,656,907,949,1341,1380
X465,620,649,908,936,1374,1376
X466,621,663,909,954,1349,1398
X467,624,626,912,941,1344,1372
X468,631,633,919,946,1366,1377
X469,632,644,918,930,1348,1365
X470,634,647,920,934,1381,1388
X471,635,659,921,961,1361,1394
X472,638,652,925,957,1343,1357
X473,640,655,945,951,1359,1375
X474,641,651,938,950,1387,1396
X475,643,646,927,935,1353,1391
X476,650,661,939,953,1355,1382
X477,49,56,693,709,1307,1315
X478,740,758,1186,1200,1406,1418
X479,741,808,1205,1251,1407,1470
X480,742,778,1194,1218,1414,1465
X481,743,806,1193,1256,1415,1478
X482,744,746,1188,1212,1408,1422
X483,745,802,1225,1255,1409,1462
X484,747,784,1235,1247,1423,1441
X485,748,754,1184,1196,1410,1434
X486,749,777,1211,1253,1411,1460
X487,750,793,1210,1239,1412,1448
X488,751,813,1185,1248,1413,1476
X489,752,776,1214,1227,1432,1461
X490,753,800,1228,1250,1433,1475
X491,755,790,1224,1245,1435,1444
X492,756,785,1198,1206,1416,1440
X493,757,786,1217,1257,1417,1442
X494,759,773,1216,1231,1419,1459
X495,760,770,1192,1243,1420,1428
X496,761,797,1195,1220,1421,1454
X497,762,804,1223,1230,1446,1467
X498,763,812,1203,1244,1447,1477
X499,764,775,1234,1249,1431,1451
X500,765,811,1189,1238,1450,1472
X501,766,771,1204,1233,1424,1429
X502,767,805,1187,1240,1425,1466
X503,768,796,1208,1236,1426,1455
X504,769,810,1191,1254,1427,1473
X505,772,774,1202,1207,1430,1458
X506,779,781,1209,1229,1437,1464
X507,780,792,1190,1226,1436,1449
X508,782,807,1199,1232,1439,1479
X509,783,794,1241,1246,1438,1453
X510,787,801,1201,1219,1443,1474
X511,788,798,1221,1252,1457,1469
X512,789,803,1197,1237,1463,1468
X513,791,795,1213,1222,1445,1452
X514,799,809,1215,1242,1456,1471
X515,353,358,856,869,1364,1378
X516,93,107,471,487,863,871
OX0,73,147,221,238,244,245,250,256,257,258,264,265,266,268,271,274,275,276,277,281,283,284,285,286,287,289,292,293,294,295,376,401,407,415,422,425,431,434,438,440,441,456,466,472,478,480,482,487,488,491,492,493,496,497,499,500,502,503,504,506,507,509,510,513,514,515,516,517,598,606,610,623,625,626,629,630,633,639,642,644,646,647,648,649,652,653,654,655,656,657,660,662,663,665,667,669,674,676,680,681,682,685,687,688,689,691,700,703,705,706,708,710,712,713,715,720,722,725,733,734,735,736,817,820,821,822,823,824,825,826,827,828,830,831,832,833,838,839,842,843,844,845,847,854,855,860,861,862,868,869,876,877,878,879,880,881,882,883,888,889,890,892,893,895,896,901,905,910,911,913,917,918,922,923,924,931,938,941,942,944,946,948,949,951,953,954,955,956,957,958,960,961,966,967,968,969,972,973,975,978,979,982,984,985,988,989,992,993,1001,1002,1003,1006,1007,1008,1009,1010,1011,1014,1015,1020,1021,1022,1023,1024,1025,1026,1027,1031,1034,1035,1036,1038,1039,1040,1043,1044,1046,1047,1048,1049,1052,1053,1055,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1076,1077,1078,1079,1081,1082,1088,1092,1093,1100,1103,1104,1105,1106,1109,1111,1112,1113,1114,1116,1117,1118,1120,1124,1125,1126,1127,1130,1134,1137,1138,1140,1142,1143,1147,1149,1152,1154,1155,1156,1157,1158,1159,1163,1165,1166,1169,1172,1174,1175,1177,1178,1179,1184,1186,1189,1191,1193,1194,1196,1197,1199,1200,1202,1205,1207,1209,1213,1216,1218,1220,1221,1222,1224,1226,1228,1229,1231,1232,1234,1236,1237,1241,1242,1244,1245,1246,1251,1254,1255,1256,1258,1259,1260,1262,1263,1278,1279,1280,1281,1284,1285,1290,1292,1293,1294,1295,1296,1297,1300,1301,1302,1303,1307,1308,1309,1310,1311,1314,1315,1316,1317,1318,1319,1328,1329,1331,1332,1334,1340,1341,1342,1344,1345,1346,1347,1350,1351,1352,1353,1358,1359,1360,1361,1363,1366,1368,1372,1373,1375,1377,1379,1380,1381,1384,1387,1388,1390,1391,1394,1395,1396,1397,1399,1400,1403,1405,1414,1415,1418,1419,1420,1421,1423,1425,1426,1427,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1448,1449,1452,1453,1456,1457,1460,1461,1462,1463,1466,1467,1473,1476,1477,1483,1484,1487,1488,1490,1491,1498,1499,1500,1505,1508,1509,1510,1511,1514,1515,1516,1518,1520,1523,1524,1525,1526,1527,1532,1535,1536,1537,1541,1544,1545,1548,1550,1553
OX1,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479
OX2,238,260,264,265,269,274,281,283,287,288,290,295,376,388,400,405,406,407,411,414,417,422,424,425,426,431,432,433,434,435,438,440,441,443,466,480,486,488,491,496,499,503,507,509,514,517,536,548,551,556,559,563,564,572,575,578,583,585,586,587,598,610,622,625,627,628,630,633,639,644,646,647,653,654,655,656,659,660,661,662,663,665,668,669,672,673,677,678,679,680,681,684,685,689,690,691,696,697,698,700,703,706,707,709,711,713,716,717,718,719,720,721,728,729,730,731,732,734,735,737,754,776,778,793,796,801,802,804,806,807,811,813,816,818,820,821,823,824,826,827,829,831,832,833,834,837,838,839,841,842,843,844,845,846,847,848,849,850,852,854,855,857,858,860,861,862,863,864,865,866,867,868,869,870,872,873,875,876,877,878,879,881,882,883,885,887,891,892,894,895,896,899,900,902,904,905,906,909,910,912,915,916,917,918,922,923,927,929,931,932,934,937,940,942,943,944,946,949,950,951,952,955,957,958,959,960,964,970,971,974,975,979,980,982,985,986,988,992,995,997,999,1000,1002,1004,1008,1011,1012,1013,1014,1017,1022,1023,1025,1026,1029,1030,1031,1034,1036,1039,1042,1043,1044,1048,1049,1053,1054,1056,1060,1062,1065,1066,1067,1068,1069,1071,1074,1076,1079,1081,1084,1085,1086,1087,1088,1089,1094,1095,1099,1100,1101,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1124,1127,1128,1130,1133,1134,1135,1136,1137,1138,1140,1142,1143,1145,1147,1151,1153,1155,1156,1157,1158,1159,1160,1161,1163,1164,1166,1169,1170,1172,1173,1175,1176,1177,1178,1179,1180,1182,1183,1185,1187,1188,1189,1190,1191,1192,1193,1194,1201,1202,1203,1208,1209,1210,1211,1212,1217,1218,1220,1225,1227,1228,1230,1235,1240,1243,1249,1250,1253,1255,1257,1258,1259,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1277,1280,1282,1283,1286,1287,1288,1289,1295,1297,1298,1300,1302,1304,1305,1309,1310,1312,1314,1320,1321,1322,1323,1324,1327,1330,1331,1332,1333,1334,1335,1337,1338,1339,1340,1341,1343,1344,1346,1348,1350,1351,1352,1354,1357,1358,1359,1360,1362,1364,1365,1366,1367,1368,1369,1371,1372,1374,1375,1376,1378,1379,1381,1382,1383,1384,1387,1389,1390,1392,1394,1395,1396,1397,1401,1402,1405,1406,1407,1408,1409,1410,1414,1416,1418,1419,1421,1422,1424,1425,1427,1428,1429,1430,1433,1434,1435,1439,1440,1442,1444,1445,1446,1447,1449,1451,1454,1458,1460,1462,1463,1466,1467,1470,1471,1473,1475,1480,1481,1483,1487,1488,1489,1492,1493,1505,1506,1511,1512,1513,1516,1518,1519,1522,1523,1524,1526,1527,1528,1529,1530,1532,1533,1534,1536,1537,1538,1539,1540,1542,1544,1545,1546,1548,1552
OX3,234,250,256,258,264,266,268,269,271,276,278,280,284,288,289,293,376,384,403,408,414,420,424,427,431,433,434,439,440,441,456,460,472,486,491,493,496,503,548,563,572,586,598,610,622,627,628,629,630,636,639,644,646,647,648,653,654,655,660,663,664,665,667,668,670,671,673,674,685,686,693,695,700,703,705,711,718,721,729,730,731,732,735,737,754,802,804,807,815,817,818,819,822,825,826,829,835,836,839,842,844,845,846,848,851,853,854,855,856,858,859,860,863,864,869,871,873,874,876,879,880,882,884,886,889,891,892,893,894,896,897,898,899,900,901,902,903,904,906,907,909,910,912,914,915,916,917,918,921,922,923,924,926,929,931,932,934,936,937,939,940,943,945,948,949,950,951,952,953,954,956,957,960,961,963,967,969,970,972,974,976,983,984,987,990,998,1001,1003,1005,1006,1009,1010,1013,1016,1017,1018,1019,1020,1024,1033,1036,1037,1038,1039,1040,1043,1045,1046,1048,1049,1052,1053,1054,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1080,1081,1082,1084,1085,1086,1088,1089,1090,1093,1094,1095,1097,1102,1104,1105,1107,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1124,1126,1127,1128,1130,1133,1134,1135,1136,1138,1140,1141,1142,1145,1146,1147,1151,1153,1155,1156,1157,1158,1159,1160,1163,1164,1166,1168,1170,1172,1173,1176,1177,1179,1180,1182,1188,1190,1192,1195,1198,1203,1209,1212,1213,1217,1220,1223,1230,1235,1239,1240,1243,1253,1254,1255,1258,1266,1268,1269,1270,1276,1281,1283,1286,1289,1292,1298,1303,1309,1317,1324,1332,1334,1337,1338,1339,1340,1341,1342,1343,1344,1346,1348,1350,1351,1352,1355,1356,1357,1358,1359,1361,1362,1365,1367,1368,1369,1371,1372,1373,1374,1375,1376,1379,1380,1381,1382,1383,1384,1385,1386,1387,1389,1390,1394,1395,1396,1397,1401,1402,1403,1404,1405,1406,1407,1408,1409,1413,1414,1415,1416,1420,1421,1423,1424,1426,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1443,1444,1450,1452,1453,1455,1457,1458,1459,1461,1462,1464,1469,1470,1472,1474,1476,1478,1481,1482,1483,1487,1488,1489,1490,1496,1497,1503,1504,1505,1506,1509,1510,1512,1514,1516,1518,1519,1521,1524,1525,1526,1527,1528,1529,1531,1532,1533,1534,1537,1540,1543,1545,1546,1548,1550,1551,1553
